,0,1,2,3,4,5,6,7,8
312,-5.0,-261.0,3.0,-40.0,77.0,-6.0,-40.0,-1011.0,95.0
313,-6.0,-263.0,4.0,-39.0,78.0,-4.0,-38.0,-1015.0,102.0
314,-5.0,-265.0,3.0,-37.0,76.0,-5.0,-45.0,-1014.0,101.0
315,-4.0,-262.0,6.0,-36.0,77.0,-3.0,-36.0,-1016.0,100.0
316,-2.0,-262.0,8.0,-36.0,75.0,-3.0,-35.0,-1012.0,102.0
317,-6.0,-262.0,8.0,-37.0,74.0,-2.0,-38.0,-1021.0,104.0
318,-3.0,-263.0,7.0,-41.0,75.0,-3.0,-39.0,-1017.0,105.0
319,-2.0,-265.0,7.0,-45.0,75.0,-3.0,-37.0,-1026.0,100.0
320,-3.0,-265.0,3.0,-44.0,75.0,-5.0,-34.0,-1027.0,105.0
321,-6.0,-265.0,3.0,-44.0,74.0,-6.0,-37.0,-1023.0,104.0
322,-4.0,-262.0,5.0,-43.0,74.0,-6.0,-35.0,-1024.0,100.0
323,-6.0,-263.0,4.0,-41.0,74.0,-7.0,-37.0,-1031.0,99.0
324,-7.0,-259.0,9.0,-38.0,73.0,-7.0,-39.0,-1019.0,97.0
325,-6.0,-265.0,2.0,-36.0,74.0,-6.0,-41.0,-1025.0,94.0
326,-6.0,-263.0,5.0,-33.0,72.0,-6.0,-38.0,-1015.0,97.0
327,-7.0,-264.0,4.0,-32.0,71.0,-6.0,-37.0,-1016.0,96.0
328,-7.0,-266.0,-1.0,-31.0,71.0,-5.0,-42.0,-1012.0,98.0
329,-6.0,-262.0,4.0,-32.0,70.0,-4.0,-40.0,-1013.0,101.0
330,-5.0,-262.0,3.0,-33.0,70.0,-4.0,-45.0,-1013.0,98.0
331,-7.0,-260.0,6.0,-36.0,68.0,-6.0,-38.0,-1014.0,100.0
332,-6.0,-262.0,10.0,-38.0,68.0,-3.0,-42.0,-1018.0,98.0
333,-3.0,-264.0,4.0,-38.0,68.0,-3.0,-37.0,-1013.0,105.0
334,-6.0,-264.0,7.0,-38.0,67.0,0.0,-38.0,-1010.0,102.0
335,-6.0,-261.0,5.0,-37.0,67.0,-1.0,-39.0,-1014.0,107.0
336,-4.0,-261.0,6.0,-38.0,66.0,1.0,-34.0,-1013.0,104.0
337,-4.0,-264.0,2.0,-41.0,66.0,-1.0,-39.0,-1021.0,103.0
338,-7.0,-266.0,4.0,-43.0,64.0,0.0,-45.0,-1021.0,106.0
339,-7.0,-265.0,4.0,-44.0,61.0,-3.0,-43.0,-1037.0,106.0
340,-6.0,-266.0,10.0,-42.0,61.0,-2.0,-47.0,-1038.0,101.0
341,-6.0,-265.0,4.0,-39.0,59.0,-6.0,-40.0,-1036.0,102.0
342,-8.0,-263.0,6.0,-32.0,57.0,-5.0,-43.0,-1015.0,99.0
343,-6.0,-265.0,7.0,-28.0,56.0,-9.0,-44.0,-1017.0,103.0
344,-5.0,-264.0,7.0,-25.0,58.0,-7.0,-41.0,-1014.0,99.0
345,-6.0,-264.0,9.0,-22.0,57.0,-8.0,-43.0,-1015.0,105.0
346,-5.0,-262.0,6.0,-20.0,56.0,-4.0,-38.0,-1010.0,99.0
347,-4.0,-265.0,4.0,-22.0,56.0,-6.0,-39.0,-1008.0,104.0
348,-5.0,-265.0,1.0,-23.0,55.0,-2.0,-42.0,-1006.0,97.0
349,-5.0,-262.0,5.0,-25.0,53.0,-3.0,-37.0,-1008.0,104.0
350,-3.0,-264.0,3.0,-25.0,54.0,0.0,-36.0,-1011.0,101.0
351,-4.0,-261.0,8.0,-24.0,54.0,1.0,-39.0,-1011.0,103.0
352,-6.0,-260.0,4.0,-24.0,54.0,4.0,-37.0,-1010.0,104.0
353,-5.0,-265.0,6.0,-27.0,53.0,1.0,-33.0,-1010.0,103.0
354,-3.0,-263.0,2.0,-30.0,52.0,3.0,-38.0,-1009.0,103.0
355,-5.0,-265.0,1.0,-33.0,52.0,0.0,-32.0,-1015.0,103.0
356,-6.0,-263.0,7.0,-38.0,52.0,1.0,-38.0,-1021.0,97.0
357,-3.0,-266.0,1.0,-40.0,52.0,-2.0,-40.0,-1020.0,100.0
358,-6.0,-265.0,2.0,-41.0,51.0,-3.0,-38.0,-1032.0,97.0
359,-3.0,-266.0,2.0,-39.0,52.0,-6.0,-38.0,-1021.0,97.0
360,-7.0,-266.0,7.0,-36.0,52.0,-6.0,-36.0,-1024.0,100.0
361,-4.0,-262.0,2.0,-34.0,53.0,-8.0,-39.0,-1025.0,102.0
362,-4.0,-266.0,3.0,-29.0,53.0,-7.0,-33.0,-1020.0,100.0
363,-6.0,-264.0,6.0,-26.0,53.0,-7.0,-39.0,-1015.0,97.0
364,-5.0,-265.0,4.0,-28.0,54.0,-5.0,-37.0,-1015.0,101.0
365,-5.0,-260.0,5.0,-27.0,56.0,-5.0,-41.0,-1014.0,97.0
366,-5.0,-260.0,8.0,-28.0,56.0,-4.0,-40.0,-1007.0,98.0
367,-7.0,-263.0,8.0,-30.0,56.0,-4.0,-40.0,-1008.0,96.0
368,-5.0,-263.0,6.0,-33.0,56.0,-3.0,-42.0,-1008.0,92.0
369,-7.0,-261.0,3.0,-34.0,57.0,-3.0,-38.0,-1009.0,101.0
370,-5.0,-262.0,5.0,-36.0,57.0,-2.0,-36.0,-1010.0,96.0
371,-4.0,-262.0,1.0,-37.0,58.0,0.0,-35.0,-1016.0,99.0
372,-3.0,-262.0,5.0,-37.0,59.0,-2.0,-37.0,-1007.0,98.0
373,-5.0,-262.0,4.0,-37.0,59.0,0.0,-38.0,-1023.0,97.0
374,-4.0,-263.0,1.0,-37.0,58.0,-1.0,-42.0,-1025.0,93.0
375,-5.0,-263.0,4.0,-37.0,57.0,0.0,-38.0,-1015.0,100.0
376,-2.0,-265.0,6.0,-37.0,57.0,-2.0,-40.0,-1018.0,100.0
377,-4.0,-262.0,1.0,-36.0,58.0,-3.0,-34.0,-1019.0,97.0
378,-5.0,-263.0,7.0,-36.0,58.0,-4.0,-34.0,-1016.0,103.0
379,-5.0,-264.0,6.0,-36.0,59.0,-4.0,-39.0,-1015.0,103.0
380,-5.0,-264.0,5.0,-36.0,60.0,-7.0,-38.0,-1014.0,100.0
381,-6.0,-260.0,6.0,-36.0,59.0,-5.0,-38.0,-1014.0,99.0
382,-5.0,-263.0,3.0,-38.0,60.0,-8.0,-35.0,-1016.0,96.0
383,-5.0,-264.0,5.0,-40.0,61.0,-4.0,-38.0,-1011.0,99.0
384,-3.0,-263.0,5.0,-40.0,61.0,-6.0,-33.0,-1013.0,93.0
385,-6.0,-259.0,0.0,-38.0,63.0,-2.0,-36.0,-1011.0,95.0
386,-4.0,-263.0,4.0,-36.0,63.0,-3.0,-40.0,-1013.0,95.0
387,-6.0,-262.0,3.0,-36.0,62.0,-1.0,-40.0,-1012.0,98.0
388,-3.0,-260.0,7.0,-36.0,61.0,-3.0,-40.0,-1008.0,96.0
389,-7.0,-264.0,3.0,-36.0,60.0,0.0,-42.0,-1009.0,93.0
390,-6.0,-263.0,3.0,-37.0,59.0,-2.0,-40.0,-1007.0,98.0
391,-7.0,-263.0,3.0,-38.0,60.0,0.0,-40.0,-1011.0,95.0
392,-3.0,-263.0,4.0,-38.0,60.0,-1.0,-35.0,-1010.0,94.0
393,-5.0,-260.0,2.0,-41.0,59.0,2.0,-43.0,-1011.0,95.0
394,-7.0,-266.0,4.0,-41.0,58.0,0.0,-40.0,-1015.0,98.0
395,-6.0,-262.0,2.0,-43.0,59.0,3.0,-44.0,-1015.0,94.0
396,-3.0,-268.0,3.0,-50.0,56.0,0.0,-41.0,-1026.0,94.0
397,-4.0,-264.0,1.0,-54.0,57.0,2.0,-39.0,-1027.0,96.0
398,-2.0,-267.0,1.0,-56.0,57.0,-1.0,-40.0,-1031.0,100.0
399,-3.0,-266.0,2.0,-56.0,57.0,-1.0,-38.0,-1019.0,95.0
400,-6.0,-264.0,5.0,-52.0,57.0,-4.0,-38.0,-1021.0,93.0
401,-6.0,-264.0,2.0,-49.0,58.0,-2.0,-39.0,-1031.0,90.0
402,-6.0,-265.0,3.0,-47.0,59.0,-5.0,-39.0,-1022.0,89.0
403,-5.0,-263.0,3.0,-45.0,60.0,-4.0,-36.0,-1012.0,88.0
404,-5.0,-262.0,-1.0,-41.0,59.0,-6.0,-38.0,-1019.0,86.0
405,-2.0,-263.0,-1.0,-40.0,58.0,-5.0,-36.0,-1014.0,82.0
406,-7.0,-262.0,-2.0,-40.0,57.0,-7.0,-33.0,-1019.0,79.0
407,-7.0,-261.0,0.0,-42.0,58.0,-5.0,-39.0,-1012.0,81.0
408,-5.0,-263.0,1.0,-42.0,57.0,-7.0,-41.0,-1013.0,89.0
409,-4.0,-261.0,2.0,-44.0,58.0,-5.0,-41.0,-1020.0,88.0
410,-7.0,-266.0,2.0,-43.0,56.0,-3.0,-40.0,-1019.0,89.0
411,-7.0,-263.0,1.0,-43.0,58.0,-3.0,-43.0,-1025.0,95.0
412,-7.0,-264.0,4.0,-41.0,58.0,-3.0,-43.0,-1019.0,97.0
413,-8.0,-264.0,6.0,-42.0,58.0,-3.0,-43.0,-1018.0,94.0
414,-5.0,-265.0,2.0,-43.0,56.0,-2.0,-45.0,-1018.0,95.0
415,-8.0,-263.0,2.0,-42.0,55.0,0.0,-39.0,-1024.0,92.0
416,-7.0,-263.0,1.0,-40.0,56.0,1.0,-43.0,-1021.0,90.0
417,-5.0,-262.0,0.0,-39.0,56.0,2.0,-41.0,-1019.0,90.0
418,-6.0,-266.0,1.0,-38.0,57.0,1.0,-37.0,-1020.0,88.0
419,-6.0,-265.0,3.0,-39.0,56.0,0.0,-42.0,-1018.0,85.0
420,-3.0,-266.0,5.0,-41.0,55.0,1.0,-36.0,-1016.0,91.0
421,-6.0,-263.0,1.0,-45.0,54.0,-2.0,-38.0,-1018.0,89.0
422,-5.0,-262.0,2.0,-50.0,54.0,-3.0,-36.0,-1014.0,92.0
423,-6.0,-263.0,1.0,-54.0,54.0,-6.0,-33.0,-1011.0,90.0
424,-5.0,-262.0,2.0,-58.0,53.0,-5.0,-35.0,-1011.0,89.0
425,-4.0,-264.0,-2.0,-59.0,52.0,-7.0,-39.0,-1012.0,88.0
426,-5.0,-263.0,3.0,-60.0,53.0,-5.0,-40.0,-1012.0,89.0
427,-4.0,-263.0,0.0,-58.0,53.0,-7.0,-38.0,-1012.0,88.0
428,-4.0,-263.0,-2.0,-56.0,52.0,-4.0,-35.0,-1012.0,84.0
429,-4.0,-264.0,1.0,-51.0,54.0,-6.0,-37.0,-1012.0,85.0
430,-6.0,-264.0,-4.0,-45.0,56.0,-3.0,-40.0,-1032.0,84.0
431,-6.0,-264.0,1.0,-41.0,57.0,-6.0,-43.0,-1024.0,80.0
432,-5.0,-265.0,1.0,-38.0,55.0,-4.0,-41.0,-1014.0,86.0
433,-5.0,-263.0,-3.0,-35.0,57.0,-6.0,-41.0,-1013.0,85.0
434,-5.0,-262.0,2.0,-34.0,56.0,-5.0,-40.0,-1022.0,85.0
435,-8.0,-263.0,0.0,-33.0,57.0,-7.0,-42.0,-1013.0,84.0
436,-7.0,-263.0,1.0,-35.0,60.0,-4.0,-43.0,-1010.0,88.0
437,-6.0,-259.0,4.0,-36.0,58.0,-6.0,-43.0,-1017.0,88.0
438,-7.0,-260.0,1.0,-41.0,58.0,-2.0,-41.0,-1012.0,87.0
439,-4.0,-262.0,-1.0,-45.0,56.0,-2.0,-42.0,-1014.0,85.0
440,-5.0,-264.0,2.0,-48.0,55.0,-1.0,-39.0,-1014.0,87.0
441,-4.0,-264.0,3.0,-49.0,56.0,-3.0,-41.0,-1014.0,87.0
442,-5.0,-263.0,2.0,-50.0,56.0,0.0,-38.0,-1015.0,87.0
443,-4.0,-264.0,1.0,-51.0,56.0,-3.0,-38.0,-1027.0,88.0
444,-5.0,-265.0,-2.0,-50.0,54.0,-2.0,-36.0,-1023.0,87.0
445,-4.0,-264.0,0.0,-51.0,55.0,-4.0,-40.0,-1019.0,84.0
446,-4.0,-262.0,2.0,-50.0,54.0,-3.0,-34.0,-1025.0,82.0
447,-5.0,-263.0,-2.0,-51.0,54.0,-7.0,-32.0,-1015.0,82.0
448,-2.0,-266.0,-3.0,-49.0,55.0,-4.0,-39.0,-1031.0,80.0
449,-5.0,-265.0,-2.0,-48.0,55.0,-5.0,-38.0,-1030.0,80.0
450,-6.0,-260.0,-1.0,-47.0,55.0,-5.0,-40.0,-1015.0,79.0
451,-7.0,-263.0,-4.0,-45.0,54.0,-5.0,-46.0,-1039.0,76.0
452,-7.0,-263.0,-2.0,-43.0,56.0,-4.0,-44.0,-1028.0,79.0
453,-6.0,-266.0,1.0,-39.0,56.0,-4.0,-38.0,-1029.0,82.0
454,-6.0,-267.0,0.0,-37.0,56.0,-3.0,-44.0,-1036.0,83.0
455,-7.0,-265.0,-1.0,-36.0,54.0,-4.0,-43.0,-1034.0,83.0
456,-7.0,-265.0,-3.0,-33.0,55.0,-2.0,-42.0,-1030.0,81.0
457,-6.0,-264.0,2.0,-29.0,59.0,-4.0,-41.0,-1031.0,83.0
458,-7.0,-265.0,0.0,-25.0,59.0,-4.0,-41.0,-1017.0,84.0
459,-5.0,-264.0,-2.0,-24.0,59.0,-4.0,-38.0,-1016.0,81.0
460,-5.0,-265.0,-2.0,-24.0,57.0,-5.0,-36.0,-1016.0,80.0
461,-6.0,-262.0,-4.0,-24.0,58.0,-5.0,-35.0,-1024.0,79.0
462,-4.0,-261.0,-5.0,-23.0,57.0,-7.0,-38.0,-1022.0,76.0
463,-4.0,-264.0,0.0,-22.0,57.0,-7.0,-38.0,-1019.0,80.0
464,-5.0,-264.0,-2.0,-23.0,58.0,-7.0,-38.0,-1015.0,80.0
465,-5.0,-261.0,1.0,-23.0,59.0,-7.0,-41.0,-1013.0,77.0
466,-3.0,-263.0,-3.0,-27.0,57.0,-7.0,-40.0,-1013.0,81.0
467,-7.0,-264.0,-2.0,-29.0,57.0,-6.0,-41.0,-1014.0,76.0
468,-6.0,-264.0,0.0,-32.0,60.0,-6.0,-39.0,-1025.0,84.0
469,-3.0,-264.0,0.0,-32.0,60.0,-4.0,-41.0,-1014.0,83.0
470,-3.0,-264.0,0.0,-33.0,61.0,-6.0,-38.0,-1014.0,82.0
471,-6.0,-264.0,-2.0,-32.0,60.0,-4.0,-40.0,-1016.0,83.0
472,-7.0,-263.0,1.0,-31.0,59.0,-5.0,-36.0,-1016.0,81.0
473,-6.0,-264.0,0.0,-31.0,60.0,-4.0,-41.0,-1020.0,83.0
474,-8.0,-262.0,-1.0,-30.0,59.0,-6.0,-33.0,-1014.0,76.0
475,-3.0,-263.0,-5.0,-30.0,58.0,-4.0,-39.0,-1016.0,78.0
476,-5.0,-261.0,-3.0,-29.0,56.0,-6.0,-38.0,-1012.0,76.0
477,-7.0,-263.0,-3.0,-28.0,57.0,-5.0,-36.0,-1017.0,75.0
478,-7.0,-261.0,-3.0,-27.0,57.0,-8.0,-40.0,-1016.0,74.0
479,-5.0,-260.0,-1.0,-25.0,59.0,-6.0,-44.0,-1013.0,75.0
480,-5.0,-263.0,-1.0,-27.0,59.0,-8.0,-40.0,-1018.0,76.0
481,-6.0,-263.0,-5.0,-25.0,57.0,-6.0,-46.0,-1013.0,75.0
482,-6.0,-263.0,-1.0,-23.0,57.0,-7.0,-42.0,-1012.0,75.0
483,-6.0,-261.0,-4.0,-23.0,57.0,-5.0,-42.0,-1014.0,76.0
484,-4.0,-266.0,-2.0,-23.0,58.0,-7.0,-40.0,-1012.0,80.0
485,-4.0,-262.0,-3.0,-20.0,57.0,-3.0,-40.0,-1016.0,75.0
486,-4.0,-263.0,-3.0,-21.0,59.0,-5.0,-41.0,-1019.0,80.0
487,-6.0,-263.0,-1.0,-21.0,59.0,-5.0,-38.0,-1024.0,73.0
488,-6.0,-265.0,0.0,-20.0,57.0,-6.0,-34.0,-1037.0,84.0
489,-3.0,-265.0,-3.0,-17.0,57.0,-4.0,-41.0,-1016.0,80.0
490,-6.0,-265.0,-3.0,-17.0,55.0,-5.0,-43.0,-1019.0,75.0
491,-5.0,-266.0,-3.0,-14.0,55.0,-4.0,-37.0,-1033.0,77.0
492,-5.0,-265.0,-4.0,-14.0,55.0,-6.0,-39.0,-1031.0,78.0
493,-7.0,-265.0,-4.0,-13.0,55.0,-4.0,-38.0,-1015.0,76.0
494,-7.0,-263.0,-1.0,-13.0,55.0,-6.0,-41.0,-1019.0,77.0
495,-6.0,-265.0,-1.0,-9.0,55.0,-5.0,-43.0,-1017.0,76.0
496,-5.0,-266.0,-2.0,-8.0,55.0,-8.0,-43.0,-1022.0,74.0
497,-5.0,-264.0,3.0,-5.0,57.0,-4.0,-46.0,-1019.0,79.0
498,-6.0,-265.0,-4.0,-5.0,58.0,-4.0,-46.0,-1026.0,78.0
499,-6.0,-265.0,-1.0,-3.0,58.0,-4.0,-43.0,-1028.0,76.0
500,-4.0,-263.0,-1.0,-1.0,57.0,-4.0,-45.0,-1025.0,78.0
501,-6.0,-263.0,4.0,1.0,57.0,-3.0,-39.0,-1029.0,77.0
502,-7.0,-265.0,-2.0,2.0,58.0,-4.0,-37.0,-1025.0,77.0
503,-4.0,-264.0,-4.0,3.0,59.0,-4.0,-40.0,-1024.0,77.0
504,-4.0,-265.0,0.0,3.0,57.0,-3.0,-38.0,-1027.0,74.0
505,-5.0,-265.0,0.0,6.0,58.0,-5.0,-35.0,-1019.0,79.0
506,-2.0,-265.0,-1.0,7.0,58.0,-4.0,-32.0,-1016.0,78.0
507,-7.0,-265.0,-3.0,7.0,58.0,-5.0,-40.0,-1016.0,79.0
508,-5.0,-262.0,-3.0,7.0,59.0,-3.0,-37.0,-1015.0,77.0
509,-5.0,-262.0,-1.0,9.0,62.0,-5.0,-42.0,-1014.0,76.0
510,-6.0,-266.0,-3.0,12.0,61.0,-4.0,-39.0,-1015.0,76.0
511,-5.0,-262.0,-3.0,11.0,63.0,-7.0,-43.0,-1007.0,81.0
512,-6.0,-263.0,-1.0,8.0,62.0,-3.0,-42.0,-1011.0,78.0
513,-5.0,-262.0,1.0,7.0,63.0,-5.0,-44.0,-1015.0,80.0
514,-7.0,-259.0,-1.0,6.0,62.0,-3.0,-44.0,-1013.0,83.0
515,-8.0,-262.0,2.0,2.0,63.0,-3.0,-45.0,-1021.0,82.0
516,-4.0,-265.0,0.0,1.0,65.0,-2.0,-43.0,-1015.0,80.0
517,-4.0,-264.0,-1.0,1.0,64.0,-3.0,-40.0,-1026.0,81.0
518,-5.0,-265.0,-3.0,1.0,64.0,0.0,-41.0,-1033.0,81.0
519,-6.0,-263.0,-1.0,0.0,61.0,-4.0,-40.0,-1029.0,81.0
520,-5.0,-264.0,-3.0,1.0,62.0,-2.0,-38.0,-1024.0,82.0
521,-4.0,-265.0,2.0,3.0,61.0,-6.0,-36.0,-1025.0,81.0
522,-7.0,-261.0,-2.0,3.0,60.0,-3.0,-41.0,-1012.0,77.0
523,-4.0,-265.0,3.0,3.0,61.0,-7.0,-35.0,-1012.0,81.0
524,-5.0,-264.0,-4.0,2.0,62.0,-6.0,-41.0,-1012.0,77.0
525,-7.0,-258.0,-2.0,2.0,63.0,-7.0,-38.0,-1011.0,75.0
526,-4.0,-262.0,-4.0,0.0,62.0,-6.0,-41.0,-1011.0,80.0
527,-3.0,-261.0,0.0,0.0,63.0,-9.0,-42.0,-1006.0,78.0
528,-5.0,-264.0,1.0,-3.0,63.0,-7.0,-42.0,-1013.0,75.0
529,-7.0,-264.0,-4.0,-6.0,65.0,-9.0,-42.0,-1012.0,76.0
530,-4.0,-262.0,2.0,-7.0,65.0,-6.0,-40.0,-1012.0,80.0
531,-6.0,-263.0,1.0,-7.0,66.0,-7.0,-44.0,-1018.0,83.0
532,-5.0,-263.0,-3.0,-8.0,65.0,-4.0,-39.0,-1016.0,85.0
533,-6.0,-263.0,1.0,-10.0,66.0,-5.0,-43.0,-1023.0,82.0
534,-7.0,-262.0,-2.0,-8.0,65.0,-3.0,-38.0,-1021.0,81.0
535,-4.0,-264.0,-1.0,-9.0,65.0,-3.0,-38.0,-1024.0,87.0
536,-8.0,-263.0,-1.0,-10.0,64.0,-4.0,-38.0,-1018.0,84.0
537,-5.0,-263.0,3.0,-13.0,62.0,-5.0,-39.0,-1027.0,88.0
538,-7.0,-263.0,1.0,-11.0,63.0,-4.0,-40.0,-1027.0,80.0
539,-6.0,-264.0,-4.0,-9.0,61.0,-7.0,-40.0,-1018.0,74.0
540,-3.0,-261.0,-2.0,-12.0,61.0,-6.0,-39.0,-1015.0,80.0
541,-6.0,-260.0,1.0,-14.0,62.0,-7.0,-43.0,-1015.0,75.0
542,-8.0,-263.0,-4.0,-13.0,61.0,-6.0,-41.0,-1014.0,81.0
543,-6.0,-263.0,-4.0,-11.0,62.0,-7.0,-39.0,-1009.0,82.0
544,-6.0,-259.0,-2.0,-9.0,61.0,-5.0,-43.0,-1009.0,79.0
545,-5.0,-259.0,0.0,-7.0,59.0,-6.0,-40.0,-1013.0,77.0
546,-6.0,-262.0,-1.0,-9.0,57.0,-4.0,-41.0,-1014.0,78.0
547,-5.0,-265.0,-2.0,-12.0,56.0,-2.0,-44.0,-1013.0,80.0
548,-4.0,-264.0,-1.0,-15.0,55.0,-2.0,-46.0,-1036.0,81.0
549,-7.0,-265.0,-1.0,-16.0,55.0,-1.0,-38.0,-1039.0,84.0
550,-4.0,-267.0,-1.0,-15.0,55.0,-2.0,-40.0,-1041.0,85.0
551,-6.0,-267.0,-2.0,-12.0,55.0,-2.0,-42.0,-1030.0,78.0
552,-7.0,-264.0,-1.0,-8.0,57.0,-3.0,-43.0,-1030.0,88.0
553,-8.0,-264.0,-1.0,-6.0,57.0,-3.0,-45.0,-1035.0,83.0
554,-7.0,-265.0,2.0,-2.0,56.0,-5.0,-39.0,-1032.0,82.0
555,-4.0,-266.0,0.0,-4.0,56.0,-6.0,-41.0,-1018.0,83.0
556,-7.0,-264.0,-3.0,-7.0,55.0,-9.0,-36.0,-1020.0,84.0
557,-3.0,-262.0,-1.0,-8.0,55.0,-9.0,-36.0,-1014.0,83.0
558,-4.0,-263.0,2.0,-8.0,58.0,-13.0,-38.0,-1019.0,80.0
559,-8.0,-263.0,0.0,-9.0,59.0,-11.0,-36.0,-1018.0,80.0
560,-4.0,-264.0,1.0,-9.0,59.0,-13.0,-40.0,-1013.0,79.0
561,-2.0,-263.0,-1.0,-10.0,60.0,-10.0,-32.0,-1024.0,79.0
562,-3.0,-266.0,-4.0,-10.0,60.0,-12.0,-37.0,-1027.0,83.0
563,-6.0,-267.0,1.0,-5.0,61.0,-10.0,-41.0,-1040.0,77.0
564,-6.0,-267.0,-1.0,1.0,61.0,-13.0,-37.0,-1041.0,79.0
565,-3.0,-267.0,-1.0,8.0,62.0,-12.0,-39.0,-1035.0,73.0
566,-6.0,-264.0,-3.0,19.0,61.0,-13.0,-43.0,-1030.0,75.0
567,-5.0,-267.0,0.0,25.0,62.0,-12.0,-44.0,-1027.0,77.0
568,-3.0,-266.0,0.0,33.0,63.0,-15.0,-41.0,-1019.0,76.0
569,-6.0,-264.0,-4.0,39.0,63.0,-14.0,-40.0,-1016.0,80.0
570,-8.0,-265.0,-1.0,42.0,64.0,-15.0,-38.0,-1016.0,77.0
571,-5.0,-260.0,-6.0,46.0,63.0,-11.0,-42.0,-1013.0,80.0
572,-5.0,-264.0,0.0,50.0,62.0,-12.0,-39.0,-1017.0,78.0
573,-4.0,-265.0,-1.0,52.0,59.0,-8.0,-38.0,-1026.0,83.0
574,-5.0,-265.0,-4.0,55.0,57.0,-7.0,-42.0,-1014.0,78.0
575,-6.0,-264.0,-2.0,57.0,58.0,-3.0,-43.0,-1019.0,87.0
576,-7.0,-264.0,0.0,58.0,58.0,-1.0,-42.0,-1020.0,84.0
577,-7.0,-263.0,0.0,58.0,58.0,4.0,-44.0,-1032.0,82.0
578,-6.0,-266.0,-1.0,59.0,58.0,3.0,-39.0,-1043.0,83.0
579,-3.0,-265.0,-1.0,61.0,57.0,7.0,-40.0,-1020.0,83.0
580,-3.0,-264.0,3.0,60.0,55.0,4.0,-37.0,-1029.0,82.0
581,-2.0,-263.0,-2.0,59.0,53.0,8.0,-34.0,-1034.0,83.0
582,-2.0,-264.0,-2.0,57.0,50.0,4.0,-30.0,-1034.0,82.0
583,-3.0,-267.0,0.0,55.0,47.0,3.0,-29.0,-1029.0,82.0
584,-5.0,-267.0,-1.0,51.0,45.0,-2.0,-31.0,-1036.0,85.0
585,-4.0,-267.0,0.0,46.0,42.0,-7.0,-26.0,-1041.0,88.0
586,0.0,-270.0,1.0,40.0,39.0,-13.0,-25.0,-1044.0,87.0
587,1.0,-265.0,3.0,36.0,37.0,-16.0,-13.0,-1045.0,90.0
588,3.0,-270.0,2.0,33.0,41.0,-21.0,-16.0,-1047.0,84.0
589,1.0,-268.0,4.0,33.0,42.0,-23.0,-18.0,-1047.0,91.0
590,1.0,-269.0,2.0,35.0,46.0,-25.0,-23.0,-1049.0,86.0
591,0.0,-267.0,-2.0,40.0,49.0,-26.0,-24.0,-1044.0,75.0
592,-2.0,-267.0,0.0,46.0,52.0,-27.0,-28.0,-1042.0,79.0
593,-2.0,-266.0,-1.0,55.0,53.0,-27.0,-28.0,-1040.0,84.0
594,-1.0,-267.0,0.0,61.0,55.0,-28.0,-29.0,-1033.0,86.0
595,-6.0,-265.0,2.0,69.0,55.0,-30.0,-30.0,-1029.0,92.0
596,-3.0,-262.0,5.0,72.0,56.0,-30.0,-36.0,-1017.0,100.0
597,-6.0,-260.0,5.0,73.0,56.0,-33.0,-34.0,-1010.0,100.0
598,-4.0,-262.0,4.0,68.0,55.0,-31.0,-38.0,-1006.0,103.0
599,-7.0,-259.0,5.0,61.0,54.0,-33.0,-31.0,-1001.0,106.0
600,-2.0,-258.0,8.0,54.0,54.0,-32.0,-38.0,-1006.0,107.0
601,-6.0,-256.0,6.0,46.0,53.0,-33.0,-31.0,-1000.0,109.0
602,-2.0,-261.0,6.0,40.0,52.0,-33.0,-31.0,-999.0,107.0
603,-4.0,-259.0,9.0,36.0,54.0,-36.0,-29.0,-1000.0,112.0
604,-3.0,-258.0,7.0,30.0,56.0,-32.0,-29.0,-999.0,111.0
605,-3.0,-258.0,9.0,24.0,56.0,-35.0,-27.0,-996.0,112.0
606,-1.0,-258.0,7.0,17.0,56.0,-34.0,-27.0,-1003.0,109.0
607,-2.0,-259.0,11.0,10.0,56.0,-37.0,-17.0,-999.0,106.0
608,1.0,-261.0,1.0,3.0,57.0,-35.0,-20.0,-1003.0,105.0
609,-3.0,-256.0,10.0,-2.0,58.0,-37.0,-25.0,-999.0,110.0
610,-2.0,-256.0,5.0,-7.0,59.0,-35.0,-26.0,-994.0,112.0
611,-2.0,-257.0,6.0,-11.0,60.0,-38.0,-27.0,-997.0,110.0
612,-3.0,-255.0,8.0,-15.0,59.0,-38.0,-25.0,-987.0,108.0
613,-2.0,-257.0,10.0,-22.0,58.0,-44.0,-30.0,-987.0,108.0
614,-2.0,-255.0,11.0,-28.0,58.0,-42.0,-33.0,-985.0,110.0
615,-4.0,-256.0,5.0,-35.0,58.0,-43.0,-29.0,-983.0,112.0
616,-7.0,-254.0,6.0,-45.0,59.0,-40.0,-35.0,-988.0,114.0
617,-5.0,-257.0,10.0,-54.0,58.0,-42.0,-39.0,-986.0,116.0
618,-7.0,-256.0,9.0,-62.0,59.0,-36.0,-44.0,-991.0,117.0
619,-7.0,-259.0,8.0,-68.0,61.0,-35.0,-44.0,-995.0,115.0
620,-8.0,-259.0,8.0,-72.0,63.0,-30.0,-45.0,-1000.0,118.0
621,-7.0,-258.0,8.0,-75.0,63.0,-29.0,-51.0,-1003.0,115.0
622,-8.0,-258.0,8.0,-75.0,64.0,-24.0,-44.0,-1008.0,111.0
