,0,1,2,3,4,5,6,7,8
1127,1.0,-168.0,-70.0,127.0,-324.0,259.0,-10.0,-681.0,-193.0
1128,-2.0,-170.0,-73.0,97.0,-316.0,258.0,-13.0,-684.0,-197.0
1129,-3.0,-174.0,-71.0,71.0,-308.0,259.0,-22.0,-695.0,-203.0
1130,-3.0,-178.0,-70.0,45.0,-301.0,256.0,-25.0,-708.0,-212.0
1131,-4.0,-182.0,-71.0,16.0,-292.0,257.0,-30.0,-722.0,-225.0
1132,-8.0,-187.0,-77.0,-15.0,-279.0,254.0,-32.0,-744.0,-222.0
1133,-10.0,-193.0,-75.0,-48.0,-265.0,247.0,-55.0,-763.0,-224.0
1134,-16.0,-199.0,-75.0,-78.0,-254.0,227.0,-60.0,-794.0,-222.0
1135,-14.0,-207.0,-74.0,-106.0,-243.0,207.0,-75.0,-819.0,-217.0
1136,-21.0,-214.0,-75.0,-125.0,-235.0,177.0,-99.0,-851.0,-218.0
1137,-25.0,-219.0,-74.0,-140.0,-227.0,151.0,-107.0,-874.0,-228.0
1138,-32.0,-227.0,-80.0,-152.0,-217.0,103.0,-128.0,-898.0,-235.0
1139,-31.0,-238.0,-81.0,-161.0,-206.0,65.0,-136.0,-923.0,-243.0
1140,-38.0,-241.0,-82.0,-160.0,-202.0,19.0,-152.0,-947.0,-249.0
1141,-39.0,-250.0,-82.0,-154.0,-198.0,-21.0,-166.0,-966.0,-249.0
1142,-38.0,-254.0,-81.0,-143.0,-199.0,-63.0,-161.0,-979.0,-242.0
1143,-38.0,-255.0,-76.0,-124.0,-199.0,-100.0,-169.0,-989.0,-230.0
1144,-40.0,-257.0,-71.0,-97.0,-199.0,-134.0,-171.0,-1006.0,-222.0
1145,-43.0,-259.0,-65.0,-74.0,-200.0,-159.0,-177.0,-1016.0,-202.0
1146,-44.0,-260.0,-66.0,-48.0,-202.0,-182.0,-180.0,-1022.0,-185.0
1147,-44.0,-262.0,-62.0,-32.0,-206.0,-199.0,-191.0,-1029.0,-178.0
1148,-50.0,-260.0,-66.0,-24.0,-213.0,-216.0,-205.0,-1027.0,-169.0
1149,-58.0,-260.0,-57.0,-21.0,-225.0,-225.0,-224.0,-1025.0,-161.0
1150,-61.0,-260.0,-60.0,-23.0,-244.0,-228.0,-241.0,-1026.0,-147.0
1151,-62.0,-258.0,-53.0,-23.0,-265.0,-223.0,-254.0,-1018.0,-133.0
1152,-63.0,-257.0,-52.0,-16.0,-285.0,-221.0,-251.0,-1014.0,-112.0
1153,-58.0,-254.0,-44.0,-2.0,-302.0,-211.0,-246.0,-996.0,-98.0
1154,-59.0,-254.0,-39.0,19.0,-317.0,-202.0,-240.0,-990.0,-79.0
1155,-58.0,-254.0,-36.0,38.0,-326.0,-184.0,-237.0,-985.0,-66.0
1156,-58.0,-252.0,-35.0,52.0,-334.0,-169.0,-239.0,-973.0,-57.0
1157,-56.0,-243.0,-34.0,58.0,-340.0,-146.0,-231.0,-961.0,-44.0
1158,-52.0,-243.0,-30.0,53.0,-347.0,-134.0,-219.0,-955.0,-40.0
1159,-48.0,-247.0,-31.0,42.0,-359.0,-125.0,-204.0,-960.0,-32.0
1160,-50.0,-244.0,-29.0,19.0,-368.0,-123.0,-192.0,-960.0,-35.0
1161,-45.0,-243.0,-33.0,-18.0,-374.0,-117.0,-186.0,-959.0,-39.0
1162,-42.0,-246.0,-32.0,-58.0,-379.0,-112.0,-170.0,-963.0,-54.0
1163,-42.0,-245.0,-33.0,-107.0,-386.0,-109.0,-172.0,-966.0,-65.0
1164,-38.0,-250.0,-42.0,-151.0,-388.0,-112.0,-161.0,-977.0,-80.0
1165,-36.0,-254.0,-50.0,-198.0,-384.0,-111.0,-157.0,-993.0,-100.0
1166,-31.0,-259.0,-52.0,-248.0,-370.0,-108.0,-140.0,-1024.0,-128.0
1167,-28.0,-262.0,-61.0,-300.0,-351.0,-98.0,-126.0,-1048.0,-161.0
1168,-24.0,-275.0,-67.0,-347.0,-331.0,-88.0,-107.0,-1088.0,-177.0
1169,-18.0,-288.0,-69.0,-383.0,-308.0,-67.0,-96.0,-1124.0,-196.0
1170,-16.0,-298.0,-79.0,-407.0,-284.0,-38.0,-86.0,-1169.0,-231.0
1171,-15.0,-308.0,-91.0,-419.0,-267.0,-4.0,-88.0,-1212.0,-271.0
1172,-17.0,-323.0,-96.0,-417.0,-249.0,33.0,-92.0,-1255.0,-306.0
1173,-27.0,-328.0,-108.0,-412.0,-229.0,59.0,-127.0,-1302.0,-365.0
1174,-35.0,-342.0,-118.0,-423.0,-228.0,97.0,-155.0,-1349.0,-408.0
1175,-39.0,-351.0,-130.0,-444.0,-251.0,140.0,-169.0,-1391.0,-438.0
1176,-39.0,-367.0,-136.0,-468.0,-289.0,177.0,-166.0,-1425.0,-471.0
1177,-40.0,-373.0,-131.0,-504.0,-338.0,223.0,-171.0,-1464.0,-441.0
1178,-29.0,-382.0,-123.0,-545.0,-378.0,279.0,-135.0,-1493.0,-405.0
1179,-33.0,-388.0,-113.0,-592.0,-396.0,334.0,-147.0,-1525.0,-365.0
1180,-35.0,-392.0,-92.0,-648.0,-386.0,393.0,-170.0,-1535.0,-309.0
1181,-46.0,-391.0,-88.0,-700.0,-368.0,433.0,-200.0,-1531.0,-260.0
1182,-57.0,-389.0,-87.0,-729.0,-359.0,447.0,-239.0,-1515.0,-251.0
1183,-62.0,-383.0,-93.0,-727.0,-365.0,439.0,-256.0,-1499.0,-274.0
1184,-63.0,-382.0,-119.0,-692.0,-366.0,408.0,-271.0,-1479.0,-355.0
1185,-58.0,-375.0,-127.0,-652.0,-340.0,357.0,-258.0,-1467.0,-458.0
1186,-55.0,-371.0,-152.0,-613.0,-256.0,299.0,-246.0,-1445.0,-514.0
1187,-53.0,-367.0,-153.0,-578.0,-153.0,224.0,-243.0,-1415.0,-531.0
1188,-47.0,-356.0,-152.0,-517.0,-42.0,134.0,-222.0,-1383.0,-514.0
1189,-36.0,-349.0,-142.0,-422.0,56.0,35.0,-177.0,-1347.0,-495.0
1190,-33.0,-335.0,-135.0,-301.0,130.0,-76.0,-151.0,-1293.0,-462.0
1191,-23.0,-323.0,-126.0,-168.0,180.0,-177.0,-117.0,-1247.0,-420.0
1192,-13.0,-308.0,-116.0,-44.0,208.0,-268.0,-83.0,-1190.0,-393.0
1193,-7.0,-293.0,-114.0,61.0,218.0,-347.0,-32.0,-1138.0,-371.0
1194,1.0,-276.0,-107.0,142.0,214.0,-418.0,4.0,-1091.0,-346.0
1195,10.0,-262.0,-101.0,195.0,201.0,-475.0,29.0,-1037.0,-322.0
1196,19.0,-253.0,-92.0,216.0,179.0,-523.0,58.0,-996.0,-304.0
1197,22.0,-236.0,-90.0,204.0,156.0,-567.0,80.0,-942.0,-287.0
1198,28.0,-226.0,-90.0,166.0,117.0,-593.0,93.0,-908.0,-268.0
1199,31.0,-218.0,-83.0,121.0,83.0,-603.0,109.0,-875.0,-269.0
1200,33.0,-213.0,-84.0,62.0,54.0,-612.0,113.0,-862.0,-265.0
1201,32.0,-210.0,-87.0,-7.0,32.0,-616.0,117.0,-854.0,-256.0
1202,28.0,-207.0,-84.0,-77.0,15.0,-617.0,107.0,-852.0,-262.0
1203,28.0,-211.0,-87.0,-148.0,1.0,-613.0,96.0,-845.0,-266.0
1204,21.0,-213.0,-86.0,-212.0,-17.0,-610.0,80.0,-845.0,-268.0
1205,17.0,-213.0,-88.0,-259.0,-43.0,-603.0,59.0,-854.0,-272.0
1206,9.0,-215.0,-94.0,-288.0,-72.0,-595.0,27.0,-857.0,-286.0
1207,7.0,-218.0,-100.0,-304.0,-88.0,-584.0,13.0,-869.0,-312.0
1208,12.0,-219.0,-100.0,-317.0,-98.0,-574.0,25.0,-870.0,-326.0
1209,14.0,-221.0,-105.0,-329.0,-91.0,-562.0,31.0,-884.0,-333.0
1210,12.0,-227.0,-101.0,-358.0,-66.0,-553.0,36.0,-903.0,-338.0
1211,16.0,-232.0,-105.0,-385.0,-40.0,-541.0,36.0,-921.0,-338.0
1212,16.0,-243.0,-104.0,-409.0,-15.0,-523.0,38.0,-945.0,-344.0
1213,18.0,-254.0,-109.0,-419.0,10.0,-502.0,45.0,-988.0,-354.0
1214,18.0,-257.0,-110.0,-419.0,32.0,-481.0,59.0,-1019.0,-362.0
1215,16.0,-261.0,-112.0,-405.0,51.0,-460.0,53.0,-1043.0,-359.0
1216,18.0,-269.0,-114.0,-385.0,71.0,-438.0,59.0,-1064.0,-360.0
1217,20.0,-276.0,-107.0,-349.0,87.0,-412.0,69.0,-1082.0,-355.0
1218,24.0,-278.0,-107.0,-297.0,104.0,-381.0,81.0,-1092.0,-340.0
1219,32.0,-283.0,-101.0,-226.0,119.0,-353.0,108.0,-1097.0,-330.0
1220,40.0,-282.0,-99.0,-139.0,129.0,-324.0,126.0,-1101.0,-315.0
1221,34.0,-280.0,-92.0,-39.0,145.0,-288.0,129.0,-1102.0,-301.0
1222,37.0,-282.0,-87.0,91.0,152.0,-260.0,125.0,-1101.0,-285.0
1223,39.0,-278.0,-92.0,192.0,154.0,-240.0,136.0,-1092.0,-278.0
1224,44.0,-273.0,-86.0,284.0,154.0,-225.0,157.0,-1083.0,-281.0
1225,44.0,-268.0,-88.0,359.0,167.0,-219.0,158.0,-1057.0,-267.0
1226,43.0,-261.0,-85.0,416.0,185.0,-218.0,137.0,-1037.0,-265.0
1227,40.0,-258.0,-82.0,459.0,208.0,-221.0,134.0,-1012.0,-260.0
1228,37.0,-252.0,-86.0,493.0,231.0,-225.0,133.0,-983.0,-261.0
1229,35.0,-242.0,-87.0,518.0,250.0,-235.0,118.0,-949.0,-266.0
1230,33.0,-236.0,-87.0,536.0,267.0,-246.0,117.0,-928.0,-267.0
1231,32.0,-225.0,-90.0,546.0,279.0,-262.0,118.0,-897.0,-263.0
1232,34.0,-220.0,-88.0,549.0,291.0,-282.0,123.0,-871.0,-264.0
1233,35.0,-211.0,-85.0,544.0,299.0,-305.0,124.0,-839.0,-251.0
1234,35.0,-202.0,-80.0,541.0,303.0,-330.0,122.0,-812.0,-254.0
1235,35.0,-196.0,-82.0,532.0,312.0,-353.0,125.0,-783.0,-247.0
1236,31.0,-190.0,-79.0,517.0,330.0,-369.0,107.0,-758.0,-243.0
1237,31.0,-184.0,-77.0,503.0,345.0,-384.0,112.0,-737.0,-232.0
1238,35.0,-180.0,-77.0,487.0,353.0,-399.0,118.0,-714.0,-226.0
1239,29.0,-174.0,-79.0,470.0,362.0,-420.0,108.0,-687.0,-222.0
1240,35.0,-170.0,-74.0,450.0,369.0,-432.0,122.0,-689.0,-218.0
1241,34.0,-170.0,-73.0,426.0,376.0,-451.0,129.0,-679.0,-225.0
1242,31.0,-168.0,-78.0,402.0,390.0,-467.0,112.0,-678.0,-217.0
1243,28.0,-164.0,-74.0,372.0,408.0,-481.0,109.0,-668.0,-213.0
1244,33.0,-167.0,-77.0,342.0,416.0,-484.0,118.0,-673.0,-217.0
1245,38.0,-165.0,-72.0,305.0,419.0,-488.0,132.0,-668.0,-215.0
1246,32.0,-165.0,-72.0,280.0,421.0,-487.0,106.0,-669.0,-214.0
1247,28.0,-166.0,-75.0,264.0,423.0,-485.0,93.0,-670.0,-209.0
1248,23.0,-167.0,-76.0,252.0,417.0,-478.0,79.0,-672.0,-209.0
1249,24.0,-167.0,-69.0,245.0,406.0,-474.0,84.0,-677.0,-202.0
1250,18.0,-166.0,-67.0,243.0,395.0,-466.0,76.0,-672.0,-202.0
1251,17.0,-171.0,-67.0,239.0,382.0,-456.0,61.0,-679.0,-196.0
1252,16.0,-172.0,-68.0,226.0,370.0,-441.0,60.0,-693.0,-194.0
1253,10.0,-173.0,-65.0,215.0,358.0,-434.0,36.0,-692.0,-183.0
1254,11.0,-175.0,-65.0,214.0,338.0,-414.0,40.0,-702.0,-180.0
1255,10.0,-179.0,-60.0,216.0,309.0,-408.0,43.0,-714.0,-172.0
1256,9.0,-181.0,-61.0,220.0,275.0,-400.0,31.0,-718.0,-169.0
1257,5.0,-181.0,-60.0,226.0,247.0,-395.0,16.0,-722.0,-170.0
1258,9.0,-185.0,-62.0,234.0,217.0,-387.0,14.0,-730.0,-151.0
1259,5.0,-187.0,-65.0,245.0,181.0,-387.0,14.0,-742.0,-171.0
1260,1.0,-190.0,-55.0,244.0,155.0,-382.0,3.0,-741.0,-156.0
1261,2.0,-188.0,-55.0,245.0,131.0,-378.0,-2.0,-752.0,-150.0
1262,-4.0,-190.0,-60.0,249.0,114.0,-367.0,-18.0,-755.0,-146.0
1263,-4.0,-192.0,-60.0,253.0,97.0,-355.0,-18.0,-754.0,-141.0
1264,2.0,-195.0,-52.0,261.0,74.0,-334.0,-5.0,-760.0,-133.0
1265,3.0,-193.0,-52.0,269.0,51.0,-322.0,8.0,-764.0,-119.0
1266,9.0,-194.0,-50.0,277.0,36.0,-302.0,22.0,-773.0,-111.0
1267,14.0,-196.0,-42.0,285.0,26.0,-280.0,41.0,-785.0,-102.0
1268,18.0,-197.0,-46.0,292.0,21.0,-250.0,61.0,-793.0,-89.0
1269,24.0,-199.0,-41.0,292.0,15.0,-223.0,87.0,-801.0,-84.0
1270,28.0,-200.0,-40.0,295.0,16.0,-184.0,106.0,-804.0,-77.0
1271,41.0,-202.0,-41.0,295.0,17.0,-148.0,137.0,-804.0,-70.0
1272,46.0,-200.0,-40.0,294.0,21.0,-108.0,165.0,-804.0,-74.0
1273,50.0,-201.0,-39.0,291.0,31.0,-70.0,196.0,-808.0,-87.0
1274,55.0,-199.0,-45.0,288.0,45.0,-28.0,209.0,-807.0,-82.0
1275,61.0,-201.0,-43.0,286.0,60.0,8.0,232.0,-803.0,-85.0
1276,67.0,-202.0,-44.0,284.0,70.0,43.0,246.0,-806.0,-85.0
1277,68.0,-201.0,-43.0,284.0,83.0,71.0,253.0,-813.0,-77.0
1278,67.0,-205.0,-39.0,289.0,98.0,104.0,254.0,-816.0,-76.0
1279,71.0,-201.0,-41.0,294.0,113.0,130.0,259.0,-809.0,-81.0
1280,73.0,-202.0,-40.0,294.0,126.0,149.0,266.0,-821.0,-79.0
1281,75.0,-205.0,-43.0,290.0,135.0,157.0,273.0,-825.0,-85.0
1282,73.0,-207.0,-44.0,280.0,148.0,166.0,272.0,-831.0,-97.0
1283,72.0,-210.0,-45.0,260.0,160.0,166.0,273.0,-833.0,-95.0
1284,70.0,-205.0,-46.0,230.0,170.0,166.0,266.0,-832.0,-96.0
1285,69.0,-209.0,-45.0,192.0,183.0,161.0,254.0,-839.0,-94.0
1286,69.0,-207.0,-41.0,150.0,203.0,160.0,256.0,-842.0,-90.0
1287,66.0,-211.0,-41.0,107.0,229.0,154.0,249.0,-849.0,-83.0
1288,63.0,-214.0,-41.0,65.0,256.0,151.0,240.0,-853.0,-81.0
1289,63.0,-214.0,-41.0,25.0,284.0,142.0,238.0,-861.0,-78.0
1290,62.0,-221.0,-38.0,-12.0,314.0,135.0,230.0,-873.0,-68.0
1291,56.0,-223.0,-35.0,-42.0,348.0,123.0,214.0,-886.0,-63.0
1292,59.0,-225.0,-36.0,-67.0,369.0,120.0,212.0,-896.0,-53.0
1293,54.0,-230.0,-36.0,-77.0,388.0,112.0,209.0,-910.0,-57.0
1294,54.0,-226.0,-33.0,-80.0,406.0,116.0,204.0,-916.0,-59.0
1295,55.0,-232.0,-31.0,-74.0,420.0,119.0,212.0,-918.0,-48.0
1296,60.0,-238.0,-37.0,-61.0,433.0,125.0,223.0,-923.0,-53.0
1297,62.0,-237.0,-35.0,-43.0,440.0,126.0,232.0,-926.0,-59.0
1298,63.0,-237.0,-37.0,-30.0,445.0,131.0,239.0,-933.0,-66.0
1299,67.0,-239.0,-41.0,-24.0,447.0,134.0,243.0,-935.0,-78.0
1300,67.0,-239.0,-41.0,-21.0,446.0,141.0,247.0,-935.0,-80.0
1301,67.0,-237.0,-49.0,-24.0,444.0,147.0,250.0,-939.0,-98.0
1302,67.0,-240.0,-50.0,-36.0,437.0,158.0,244.0,-939.0,-112.0
1303,64.0,-240.0,-55.0,-59.0,429.0,160.0,243.0,-953.0,-131.0
1304,62.0,-241.0,-58.0,-85.0,423.0,167.0,246.0,-948.0,-159.0
1305,63.0,-243.0,-63.0,-114.0,416.0,163.0,231.0,-965.0,-177.0
1306,58.0,-248.0,-70.0,-144.0,414.0,160.0,221.0,-976.0,-193.0
1307,58.0,-255.0,-72.0,-179.0,408.0,152.0,221.0,-1015.0,-206.0
1308,63.0,-266.0,-78.0,-213.0,396.0,148.0,233.0,-1047.0,-222.0
1309,71.0,-279.0,-77.0,-239.0,380.0,139.0,259.0,-1094.0,-225.0
1310,77.0,-285.0,-79.0,-247.0,373.0,129.0,286.0,-1139.0,-236.0
1311,83.0,-298.0,-90.0,-236.0,379.0,113.0,310.0,-1179.0,-264.0
1312,86.0,-306.0,-96.0,-219.0,394.0,91.0,304.0,-1211.0,-299.0
1313,80.0,-318.0,-100.0,-212.0,401.0,57.0,289.0,-1234.0,-325.0
1314,71.0,-324.0,-99.0,-222.0,393.0,4.0,264.0,-1269.0,-321.0
1315,63.0,-332.0,-94.0,-263.0,384.0,-55.0,234.0,-1303.0,-309.0
1316,59.0,-344.0,-92.0,-316.0,402.0,-123.0,212.0,-1349.0,-302.0
1317,50.0,-344.0,-99.0,-379.0,451.0,-201.0,192.0,-1366.0,-303.0
1318,50.0,-344.0,-98.0,-452.0,521.0,-276.0,167.0,-1359.0,-306.0
1319,36.0,-346.0,-99.0,-529.0,583.0,-341.0,117.0,-1381.0,-308.0
1320,30.0,-351.0,-93.0,-603.0,614.0,-386.0,107.0,-1390.0,-282.0
1321,45.0,-352.0,-88.0,-658.0,609.0,-429.0,154.0,-1408.0,-268.0
1322,56.0,-361.0,-90.0,-684.0,584.0,-465.0,203.0,-1416.0,-270.0
1323,61.0,-354.0,-105.0,-676.0,560.0,-486.0,224.0,-1396.0,-333.0
1324,68.0,-343.0,-113.0,-650.0,526.0,-485.0,260.0,-1354.0,-369.0
1325,80.0,-329.0,-118.0,-616.0,472.0,-462.0,289.0,-1301.0,-403.0
1326,87.0,-322.0,-123.0,-581.0,383.0,-414.0,325.0,-1265.0,-428.0
1327,92.0,-318.0,-131.0,-540.0,298.0,-360.0,345.0,-1238.0,-444.0
1328,86.0,-311.0,-135.0,-524.0,218.0,-297.0,328.0,-1236.0,-460.0
1329,82.0,-311.0,-136.0,-540.0,143.0,-233.0,299.0,-1234.0,-475.0
1330,70.0,-310.0,-140.0,-591.0,76.0,-167.0,266.0,-1236.0,-476.0
1331,61.0,-311.0,-136.0,-663.0,13.0,-100.0,235.0,-1237.0,-469.0
1332,54.0,-310.0,-129.0,-736.0,-42.0,-31.0,204.0,-1228.0,-450.0
1333,44.0,-306.0,-133.0,-804.0,-90.0,34.0,165.0,-1213.0,-449.0
1334,38.0,-303.0,-134.0,-869.0,-124.0,93.0,119.0,-1201.0,-450.0
1335,29.0,-301.0,-133.0,-932.0,-147.0,147.0,85.0,-1184.0,-444.0
1336,17.0,-297.0,-123.0,-990.0,-163.0,193.0,53.0,-1172.0,-426.0
1337,9.0,-291.0,-123.0,-1034.0,-169.0,236.0,15.0,-1158.0,-415.0
1338,1.0,-288.0,-118.0,-1062.0,-170.0,264.0,-5.0,-1142.0,-396.0
1339,-8.0,-281.0,-116.0,-1062.0,-159.0,288.0,-40.0,-1112.0,-374.0
1340,-16.0,-273.0,-107.0,-1044.0,-147.0,311.0,-71.0,-1091.0,-355.0
1341,-27.0,-268.0,-100.0,-1010.0,-143.0,333.0,-106.0,-1055.0,-321.0
1342,-34.0,-258.0,-94.0,-962.0,-146.0,356.0,-128.0,-1026.0,-303.0
1343,-38.0,-255.0,-91.0,-908.0,-155.0,381.0,-152.0,-993.0,-295.0
1344,-36.0,-248.0,-89.0,-856.0,-166.0,407.0,-145.0,-966.0,-290.0
1345,-32.0,-243.0,-92.0,-814.0,-179.0,430.0,-139.0,-951.0,-288.0
1346,-28.0,-240.0,-92.0,-792.0,-193.0,451.0,-135.0,-940.0,-292.0
1347,-25.0,-241.0,-98.0,-787.0,-202.0,472.0,-113.0,-937.0,-295.0
1348,-16.0,-236.0,-91.0,-796.0,-213.0,492.0,-93.0,-940.0,-296.0
1349,-11.0,-239.0,-96.0,-818.0,-221.0,516.0,-54.0,-947.0,-304.0
1350,-3.0,-245.0,-96.0,-847.0,-226.0,527.0,-20.0,-960.0,-302.0
1351,4.0,-250.0,-94.0,-860.0,-226.0,534.0,2.0,-977.0,-307.0
1352,6.0,-254.0,-96.0,-857.0,-227.0,536.0,17.0,-994.0,-308.0
1353,10.0,-258.0,-98.0,-843.0,-226.0,537.0,20.0,-1022.0,-313.0
1354,9.0,-264.0,-102.0,-817.0,-222.0,530.0,23.0,-1037.0,-322.0
1355,7.0,-274.0,-106.0,-773.0,-217.0,522.0,22.0,-1061.0,-338.0
1356,5.0,-274.0,-112.0,-715.0,-213.0,510.0,14.0,-1082.0,-350.0
1357,2.0,-281.0,-114.0,-640.0,-205.0,496.0,2.0,-1087.0,-364.0
1358,-2.0,-278.0,-115.0,-555.0,-200.0,480.0,-14.0,-1090.0,-372.0
1359,-6.0,-278.0,-117.0,-460.0,-198.0,466.0,-24.0,-1090.0,-388.0
1360,-7.0,-276.0,-118.0,-366.0,-196.0,450.0,-42.0,-1093.0,-386.0
1361,-13.0,-274.0,-117.0,-278.0,-200.0,432.0,-60.0,-1077.0,-388.0
1362,-13.0,-271.0,-117.0,-183.0,-204.0,415.0,-65.0,-1070.0,-375.0
1363,-14.0,-269.0,-113.0,-115.0,-205.0,398.0,-73.0,-1057.0,-369.0
1364,-16.0,-264.0,-107.0,-55.0,-203.0,380.0,-75.0,-1045.0,-355.0
1365,-16.0,-261.0,-103.0,-2.0,-203.0,365.0,-78.0,-1030.0,-338.0
1366,-16.0,-258.0,-98.0,45.0,-210.0,341.0,-76.0,-1014.0,-324.0
1367,-17.0,-252.0,-97.0,82.0,-222.0,321.0,-83.0,-991.0,-307.0
1368,-20.0,-248.0,-93.0,110.0,-236.0,299.0,-92.0,-978.0,-295.0
1369,-23.0,-244.0,-92.0,130.0,-253.0,284.0,-103.0,-961.0,-285.0
1370,-24.0,-240.0,-94.0,142.0,-269.0,268.0,-107.0,-936.0,-283.0
1371,-25.0,-234.0,-90.0,147.0,-285.0,261.0,-110.0,-921.0,-274.0
1372,-26.0,-229.0,-86.0,153.0,-305.0,251.0,-117.0,-908.0,-271.0
1373,-26.0,-224.0,-93.0,158.0,-325.0,247.0,-119.0,-892.0,-273.0
1374,-28.0,-223.0,-87.0,164.0,-340.0,247.0,-118.0,-877.0,-271.0
1375,-27.0,-221.0,-87.0,172.0,-352.0,250.0,-116.0,-868.0,-271.0
1376,-25.0,-215.0,-90.0,182.0,-364.0,253.0,-109.0,-863.0,-274.0
1377,-22.0,-215.0,-86.0,192.0,-372.0,263.0,-103.0,-856.0,-270.0
1378,-19.0,-215.0,-91.0,207.0,-380.0,268.0,-89.0,-848.0,-281.0
1379,-16.0,-214.0,-90.0,223.0,-380.0,273.0,-90.0,-849.0,-283.0
1380,-17.0,-213.0,-89.0,242.0,-379.0,276.0,-91.0,-843.0,-285.0
1381,-19.0,-208.0,-95.0,262.0,-374.0,281.0,-82.0,-835.0,-285.0
1382,-16.0,-209.0,-95.0,288.0,-369.0,283.0,-79.0,-823.0,-287.0
1383,-15.0,-203.0,-92.0,315.0,-363.0,291.0,-73.0,-817.0,-290.0
1384,-15.0,-201.0,-95.0,345.0,-357.0,294.0,-78.0,-815.0,-293.0
1385,-15.0,-199.0,-100.0,370.0,-350.0,300.0,-62.0,-808.0,-301.0
1386,-12.0,-202.0,-98.0,382.0,-339.0,296.0,-60.0,-805.0,-302.0
1387,-9.0,-198.0,-101.0,390.0,-331.0,298.0,-51.0,-796.0,-312.0
1388,-13.0,-197.0,-90.0,395.0,-321.0,294.0,-54.0,-792.0,-301.0
1389,-10.0,-195.0,-90.0,399.0,-314.0,296.0,-43.0,-790.0,-292.0
1390,-3.0,-196.0,-91.0,399.0,-308.0,291.0,-21.0,-791.0,-285.0
1391,4.0,-196.0,-90.0,396.0,-306.0,288.0,-3.0,-780.0,-274.0
1392,0.0,-196.0,-88.0,391.0,-302.0,274.0,0.0,-786.0,-269.0
1393,0.0,-197.0,-89.0,382.0,-293.0,265.0,-13.0,-789.0,-267.0
1394,3.0,-197.0,-81.0,369.0,-282.0,250.0,-9.0,-777.0,-252.0
1395,-3.0,-195.0,-81.0,355.0,-278.0,234.0,-13.0,-781.0,-243.0
1396,3.0,-195.0,-80.0,344.0,-275.0,211.0,-5.0,-770.0,-248.0
1397,3.0,-193.0,-82.0,338.0,-275.0,200.0,4.0,-758.0,-247.0
1398,3.0,-190.0,-84.0,338.0,-271.0,183.0,8.0,-752.0,-241.0
1399,3.0,-189.0,-84.0,340.0,-269.0,169.0,3.0,-745.0,-256.0
1400,0.0,-187.0,-90.0,340.0,-263.0,153.0,-2.0,-744.0,-275.0
1401,-7.0,-182.0,-90.0,334.0,-255.0,145.0,-24.0,-736.0,-283.0
1402,-9.0,-180.0,-92.0,318.0,-246.0,133.0,-34.0,-726.0,-292.0
1403,-12.0,-180.0,-97.0,300.0,-237.0,125.0,-49.0,-717.0,-296.0
1404,-14.0,-176.0,-97.0,287.0,-233.0,117.0,-60.0,-709.0,-303.0
1405,-16.0,-177.0,-98.0,275.0,-231.0,114.0,-79.0,-702.0,-313.0
1406,-19.0,-172.0,-97.0,266.0,-232.0,112.0,-94.0,-693.0,-313.0
1407,-22.0,-171.0,-96.0,259.0,-239.0,117.0,-97.0,-691.0,-312.0
1408,-24.0,-170.0,-100.0,260.0,-246.0,122.0,-105.0,-681.0,-316.0
1409,-25.0,-170.0,-97.0,266.0,-251.0,133.0,-109.0,-678.0,-312.0
1410,-25.0,-170.0,-99.0,282.0,-255.0,146.0,-113.0,-675.0,-308.0
1411,-23.0,-170.0,-100.0,302.0,-255.0,161.0,-107.0,-688.0,-315.0
1412,-22.0,-177.0,-101.0,319.0,-250.0,167.0,-107.0,-685.0,-317.0
1413,-20.0,-175.0,-104.0,330.0,-235.0,172.0,-103.0,-691.0,-325.0
1414,-24.0,-175.0,-100.0,338.0,-214.0,172.0,-108.0,-700.0,-321.0
1415,-23.0,-174.0,-101.0,348.0,-191.0,175.0,-110.0,-694.0,-317.0
1416,-25.0,-176.0,-99.0,366.0,-169.0,173.0,-102.0,-700.0,-317.0
1417,-24.0,-178.0,-101.0,385.0,-149.0,170.0,-105.0,-708.0,-319.0
1418,-24.0,-180.0,-97.0,397.0,-132.0,165.0,-97.0,-710.0,-312.0
1419,-23.0,-180.0,-95.0,401.0,-118.0,161.0,-100.0,-711.0,-307.0
1420,-17.0,-181.0,-97.0,402.0,-105.0,154.0,-95.0,-716.0,-306.0
1421,-22.0,-181.0,-93.0,396.0,-99.0,148.0,-91.0,-722.0,-301.0
1422,-19.0,-184.0,-96.0,384.0,-91.0,138.0,-92.0,-727.0,-296.0
1423,-17.0,-187.0,-94.0,367.0,-87.0,129.0,-93.0,-737.0,-295.0
1424,-16.0,-189.0,-96.0,336.0,-85.0,112.0,-89.0,-746.0,-292.0
1425,-16.0,-190.0,-93.0,300.0,-78.0,99.0,-76.0,-759.0,-287.0
1426,-14.0,-196.0,-86.0,260.0,-68.0,85.0,-67.0,-783.0,-268.0
1427,-13.0,-198.0,-84.0,231.0,-57.0,71.0,-68.0,-800.0,-256.0
1428,-16.0,-201.0,-88.0,214.0,-47.0,55.0,-61.0,-813.0,-255.0
1429,-11.0,-206.0,-83.0,203.0,-38.0,41.0,-46.0,-824.0,-253.0
1430,-8.0,-208.0,-87.0,200.0,-25.0,27.0,-42.0,-836.0,-263.0
1431,-12.0,-211.0,-91.0,200.0,-4.0,14.0,-42.0,-846.0,-259.0
