,0,1,2,3,4,5,6,7,8
1112,-9.0,-183.0,-190.0,775.0,-381.0,312.0,-42.0,-717.0,-683.0
1113,-14.0,-179.0,-185.0,780.0,-366.0,323.0,-64.0,-723.0,-671.0
1114,-15.0,-184.0,-181.0,785.0,-360.0,329.0,-75.0,-730.0,-656.0
1115,-19.0,-187.0,-179.0,794.0,-360.0,342.0,-97.0,-734.0,-631.0
1116,-31.0,-187.0,-170.0,803.0,-365.0,344.0,-120.0,-740.0,-609.0
1117,-34.0,-188.0,-168.0,816.0,-387.0,344.0,-141.0,-739.0,-588.0
1118,-44.0,-185.0,-162.0,825.0,-414.0,337.0,-177.0,-738.0,-571.0
1119,-52.0,-186.0,-162.0,828.0,-442.0,329.0,-212.0,-729.0,-568.0
1120,-59.0,-178.0,-161.0,827.0,-470.0,322.0,-226.0,-721.0,-566.0
1121,-60.0,-179.0,-161.0,823.0,-490.0,315.0,-235.0,-714.0,-569.0
1122,-58.0,-172.0,-162.0,820.0,-512.0,301.0,-237.0,-696.0,-570.0
1123,-67.0,-171.0,-167.0,831.0,-526.0,279.0,-265.0,-679.0,-581.0
1124,-65.0,-166.0,-165.0,849.0,-550.0,252.0,-272.0,-673.0,-583.0
1125,-70.0,-167.0,-170.0,867.0,-561.0,234.0,-280.0,-659.0,-597.0
1126,-73.0,-164.0,-167.0,876.0,-570.0,215.0,-289.0,-657.0,-600.0
1127,-74.0,-166.0,-168.0,872.0,-579.0,210.0,-292.0,-656.0,-601.0
1128,-77.0,-163.0,-168.0,862.0,-593.0,204.0,-303.0,-665.0,-600.0
1129,-81.0,-165.0,-167.0,843.0,-610.0,204.0,-308.0,-666.0,-598.0
1130,-77.0,-166.0,-170.0,818.0,-630.0,195.0,-312.0,-675.0,-604.0
1131,-82.0,-167.0,-172.0,788.0,-647.0,193.0,-330.0,-673.0,-609.0
1132,-91.0,-167.0,-167.0,758.0,-660.0,190.0,-360.0,-674.0,-594.0
1133,-95.0,-168.0,-165.0,734.0,-671.0,193.0,-367.0,-687.0,-590.0
1134,-104.0,-176.0,-162.0,710.0,-683.0,188.0,-393.0,-697.0,-579.0
1135,-105.0,-178.0,-164.0,694.0,-693.0,177.0,-418.0,-701.0,-571.0
1136,-109.0,-180.0,-164.0,683.0,-696.0,163.0,-425.0,-733.0,-568.0
1137,-111.0,-184.0,-160.0,679.0,-702.0,149.0,-441.0,-736.0,-563.0
1138,-115.0,-192.0,-157.0,686.0,-706.0,127.0,-451.0,-760.0,-547.0
1139,-110.0,-196.0,-163.0,704.0,-723.0,105.0,-437.0,-773.0,-563.0
1140,-117.0,-197.0,-158.0,726.0,-719.0,85.0,-459.0,-776.0,-575.0
1141,-122.0,-199.0,-164.0,739.0,-707.0,77.0,-469.0,-784.0,-580.0
1142,-118.0,-201.0,-167.0,749.0,-701.0,70.0,-476.0,-794.0,-579.0
1143,-114.0,-198.0,-164.0,766.0,-707.0,69.0,-457.0,-787.0,-586.0
1144,-116.0,-197.0,-172.0,785.0,-710.0,74.0,-462.0,-774.0,-600.0
1145,-115.0,-192.0,-171.0,793.0,-708.0,88.0,-461.0,-770.0,-608.0
1146,-116.0,-194.0,-172.0,787.0,-706.0,97.0,-456.0,-768.0,-611.0
1147,-111.0,-196.0,-178.0,772.0,-710.0,105.0,-449.0,-785.0,-618.0
1148,-114.0,-196.0,-175.0,748.0,-703.0,100.0,-447.0,-780.0,-620.0
1149,-109.0,-196.0,-175.0,722.0,-698.0,95.0,-442.0,-792.0,-622.0
1150,-110.0,-196.0,-174.0,696.0,-693.0,81.0,-436.0,-796.0,-611.0
1151,-110.0,-202.0,-166.0,674.0,-694.0,64.0,-444.0,-800.0,-592.0
1152,-114.0,-199.0,-165.0,664.0,-713.0,40.0,-454.0,-803.0,-567.0
1153,-105.0,-198.0,-158.0,662.0,-737.0,20.0,-422.0,-795.0,-558.0
1154,-111.0,-197.0,-150.0,660.0,-754.0,-4.0,-439.0,-782.0,-543.0
1155,-110.0,-193.0,-157.0,657.0,-769.0,-18.0,-425.0,-768.0,-549.0
1156,-108.0,-194.0,-160.0,643.0,-788.0,-33.0,-425.0,-770.0,-549.0
1157,-103.0,-192.0,-160.0,616.0,-802.0,-37.0,-430.0,-774.0,-555.0
1158,-108.0,-198.0,-156.0,578.0,-820.0,-41.0,-417.0,-793.0,-543.0
1159,-94.0,-203.0,-156.0,551.0,-847.0,-50.0,-383.0,-805.0,-532.0
1160,-97.0,-204.0,-151.0,548.0,-844.0,-54.0,-386.0,-809.0,-519.0
1161,-93.0,-207.0,-139.0,559.0,-834.0,-40.0,-381.0,-818.0,-489.0
1162,-94.0,-209.0,-140.0,589.0,-834.0,-34.0,-378.0,-818.0,-480.0
1163,-93.0,-213.0,-131.0,627.0,-839.0,-28.0,-363.0,-843.0,-459.0
1164,-86.0,-216.0,-131.0,686.0,-850.0,-37.0,-348.0,-851.0,-461.0
1165,-84.0,-219.0,-135.0,743.0,-849.0,-28.0,-323.0,-868.0,-463.0
1166,-77.0,-220.0,-133.0,795.0,-854.0,-18.0,-306.0,-859.0,-466.0
1167,-75.0,-220.0,-134.0,832.0,-844.0,-22.0,-293.0,-868.0,-472.0
1168,-78.0,-224.0,-129.0,857.0,-846.0,-24.0,-309.0,-879.0,-446.0
1169,-76.0,-222.0,-132.0,885.0,-854.0,-32.0,-318.0,-881.0,-446.0
1170,-78.0,-223.0,-131.0,900.0,-852.0,-28.0,-301.0,-886.0,-427.0
1171,-79.0,-214.0,-134.0,918.0,-845.0,-32.0,-302.0,-859.0,-444.0
1172,-74.0,-212.0,-133.0,917.0,-842.0,-55.0,-290.0,-841.0,-443.0
1173,-66.0,-204.0,-135.0,920.0,-833.0,-67.0,-269.0,-820.0,-448.0
1174,-73.0,-199.0,-129.0,897.0,-808.0,-76.0,-298.0,-806.0,-436.0
1175,-72.0,-195.0,-126.0,836.0,-783.0,-94.0,-277.0,-765.0,-428.0
1176,-76.0,-193.0,-125.0,785.0,-763.0,-132.0,-302.0,-759.0,-403.0
1177,-73.0,-197.0,-121.0,755.0,-752.0,-163.0,-300.0,-773.0,-401.0
1178,-77.0,-197.0,-122.0,747.0,-730.0,-192.0,-297.0,-773.0,-409.0
1179,-78.0,-202.0,-123.0,752.0,-710.0,-216.0,-309.0,-795.0,-400.0
1180,-81.0,-199.0,-124.0,784.0,-697.0,-240.0,-336.0,-779.0,-420.0
1181,-82.0,-195.0,-117.0,813.0,-669.0,-270.0,-344.0,-771.0,-398.0
1182,-82.0,-195.0,-119.0,826.0,-651.0,-296.0,-343.0,-775.0,-388.0
1183,-90.0,-194.0,-113.0,824.0,-645.0,-302.0,-351.0,-775.0,-373.0
1184,-84.0,-195.0,-110.0,792.0,-650.0,-336.0,-344.0,-795.0,-364.0
1185,-82.0,-200.0,-102.0,739.0,-666.0,-356.0,-334.0,-806.0,-345.0
1186,-82.0,-204.0,-100.0,687.0,-696.0,-380.0,-323.0,-816.0,-330.0
1187,-78.0,-206.0,-99.0,625.0,-732.0,-391.0,-314.0,-823.0,-310.0
1188,-79.0,-208.0,-86.0,545.0,-763.0,-411.0,-307.0,-848.0,-282.0
1189,-77.0,-215.0,-96.0,451.0,-803.0,-405.0,-299.0,-872.0,-286.0
1190,-82.0,-228.0,-93.0,356.0,-838.0,-389.0,-322.0,-902.0,-280.0
1191,-79.0,-235.0,-88.0,281.0,-866.0,-376.0,-323.0,-924.0,-286.0
1192,-74.0,-236.0,-96.0,237.0,-884.0,-364.0,-303.0,-936.0,-294.0
1193,-70.0,-243.0,-90.0,220.0,-882.0,-356.0,-287.0,-942.0,-279.0
1194,-64.0,-240.0,-86.0,227.0,-869.0,-354.0,-263.0,-943.0,-261.0
1195,-62.0,-242.0,-86.0,269.0,-855.0,-355.0,-241.0,-952.0,-255.0
1196,-62.0,-248.0,-84.0,314.0,-838.0,-350.0,-233.0,-962.0,-240.0
1197,-54.0,-246.0,-82.0,365.0,-838.0,-357.0,-234.0,-948.0,-246.0
1198,-47.0,-243.0,-88.0,416.0,-852.0,-376.0,-184.0,-954.0,-256.0
1199,-51.0,-242.0,-84.0,461.0,-847.0,-369.0,-204.0,-944.0,-250.0
1200,-51.0,-240.0,-81.0,472.0,-835.0,-377.0,-215.0,-947.0,-243.0
1201,-56.0,-241.0,-81.0,466.0,-834.0,-377.0,-223.0,-949.0,-243.0
1202,-59.0,-244.0,-80.0,449.0,-827.0,-381.0,-241.0,-953.0,-241.0
1203,-65.0,-239.0,-79.0,414.0,-822.0,-383.0,-249.0,-946.0,-234.0
1204,-73.0,-236.0,-83.0,375.0,-843.0,-421.0,-281.0,-916.0,-248.0
1205,-67.0,-220.0,-86.0,329.0,-862.0,-455.0,-256.0,-874.0,-269.0
1206,-71.0,-212.0,-90.0,295.0,-869.0,-481.0,-283.0,-846.0,-272.0
1207,-73.0,-211.0,-95.0,274.0,-868.0,-492.0,-293.0,-826.0,-278.0
1208,-74.0,-203.0,-88.0,269.0,-871.0,-511.0,-290.0,-820.0,-283.0
1209,-73.0,-198.0,-88.0,257.0,-886.0,-526.0,-291.0,-799.0,-270.0
1210,-76.0,-195.0,-84.0,224.0,-896.0,-539.0,-300.0,-767.0,-256.0
1211,-71.0,-187.0,-80.0,179.0,-899.0,-539.0,-284.0,-739.0,-242.0
1212,-81.0,-182.0,-82.0,134.0,-890.0,-530.0,-337.0,-729.0,-231.0
1213,-79.0,-180.0,-75.0,91.0,-871.0,-500.0,-303.0,-710.0,-222.0
1214,-73.0,-177.0,-69.0,57.0,-840.0,-452.0,-296.0,-700.0,-217.0
1215,-73.0,-174.0,-71.0,26.0,-819.0,-407.0,-284.0,-698.0,-198.0
1216,-71.0,-181.0,-72.0,12.0,-801.0,-372.0,-280.0,-708.0,-206.0
1217,-75.0,-188.0,-72.0,9.0,-788.0,-331.0,-289.0,-734.0,-199.0
1218,-67.0,-195.0,-75.0,13.0,-790.0,-309.0,-269.0,-770.0,-226.0
1219,-60.0,-194.0,-84.0,17.0,-784.0,-286.0,-250.0,-760.0,-246.0
1220,-62.0,-194.0,-80.0,3.0,-769.0,-257.0,-246.0,-771.0,-229.0
1221,-61.0,-192.0,-80.0,-29.0,-765.0,-226.0,-247.0,-754.0,-244.0
1222,-64.0,-189.0,-90.0,-83.0,-761.0,-204.0,-252.0,-761.0,-256.0
1223,-66.0,-196.0,-86.0,-146.0,-760.0,-185.0,-265.0,-787.0,-268.0
1224,-71.0,-204.0,-93.0,-203.0,-765.0,-180.0,-277.0,-800.0,-288.0
1225,-70.0,-204.0,-96.0,-228.0,-761.0,-178.0,-281.0,-812.0,-311.0
1226,-74.0,-213.0,-100.0,-230.0,-754.0,-185.0,-307.0,-831.0,-325.0
1227,-75.0,-215.0,-101.0,-214.0,-751.0,-195.0,-310.0,-843.0,-328.0
1228,-80.0,-217.0,-102.0,-187.0,-751.0,-211.0,-314.0,-854.0,-321.0
1229,-81.0,-220.0,-99.0,-164.0,-751.0,-224.0,-328.0,-868.0,-312.0
1230,-85.0,-222.0,-94.0,-146.0,-759.0,-243.0,-339.0,-874.0,-299.0
1231,-90.0,-225.0,-93.0,-131.0,-775.0,-261.0,-361.0,-875.0,-287.0
1232,-95.0,-224.0,-88.0,-109.0,-797.0,-290.0,-373.0,-875.0,-272.0
1233,-97.0,-224.0,-83.0,-82.0,-823.0,-318.0,-385.0,-869.0,-249.0
1234,-97.0,-222.0,-78.0,-52.0,-856.0,-347.0,-379.0,-873.0,-234.0
1235,-93.0,-220.0,-71.0,-42.0,-878.0,-368.0,-380.0,-869.0,-215.0
1236,-89.0,-218.0,-73.0,-47.0,-898.0,-393.0,-358.0,-856.0,-192.0
1237,-85.0,-216.0,-59.0,-59.0,-919.0,-416.0,-344.0,-856.0,-157.0
1238,-79.0,-215.0,-54.0,-71.0,-944.0,-442.0,-333.0,-847.0,-138.0
1239,-72.0,-212.0,-53.0,-79.0,-963.0,-459.0,-301.0,-848.0,-124.0
1240,-79.0,-215.0,-50.0,-89.0,-989.0,-478.0,-310.0,-842.0,-112.0
1241,-70.0,-209.0,-49.0,-96.0,-1021.0,-491.0,-265.0,-847.0,-115.0
1242,-66.0,-215.0,-48.0,-98.0,-1049.0,-503.0,-257.0,-840.0,-106.0
1243,-58.0,-213.0,-47.0,-95.0,-1074.0,-513.0,-221.0,-837.0,-108.0
1244,-44.0,-213.0,-48.0,-91.0,-1097.0,-530.0,-181.0,-843.0,-100.0
1245,-35.0,-216.0,-43.0,-85.0,-1110.0,-551.0,-143.0,-855.0,-82.0
1246,-23.0,-222.0,-42.0,-79.0,-1126.0,-586.0,-121.0,-868.0,-70.0
1247,-13.0,-226.0,-36.0,-71.0,-1131.0,-626.0,-68.0,-882.0,-55.0
1248,-13.0,-233.0,-28.0,-58.0,-1135.0,-677.0,-49.0,-918.0,-24.0
1249,-11.0,-246.0,-25.0,-28.0,-1143.0,-729.0,-44.0,-958.0,-10.0
1250,-9.0,-257.0,-17.0,10.0,-1143.0,-785.0,-43.0,-1000.0,21.0
1251,-5.0,-260.0,-4.0,36.0,-1132.0,-827.0,-23.0,-1033.0,63.0
1252,2.0,-266.0,13.0,26.0,-1109.0,-866.0,-4.0,-1051.0,120.0
1253,6.0,-269.0,22.0,-28.0,-1080.0,-888.0,9.0,-1078.0,167.0
1254,7.0,-279.0,22.0,-136.0,-1047.0,-903.0,16.0,-1120.0,183.0
1255,15.0,-289.0,25.0,-230.0,-1010.0,-901.0,43.0,-1137.0,185.0
1256,19.0,-292.0,23.0,-302.0,-978.0,-899.0,80.0,-1149.0,186.0
1257,27.0,-293.0,24.0,-339.0,-949.0,-892.0,88.0,-1158.0,183.0
1258,23.0,-294.0,25.0,-336.0,-919.0,-889.0,92.0,-1152.0,178.0
1259,24.0,-296.0,24.0,-307.0,-882.0,-883.0,71.0,-1145.0,177.0
1260,13.0,-292.0,15.0,-252.0,-846.0,-873.0,43.0,-1145.0,156.0
1261,14.0,-287.0,0.0,-188.0,-809.0,-864.0,26.0,-1130.0,100.0
1262,1.0,-287.0,-2.0,-129.0,-745.0,-847.0,-6.0,-1110.0,74.0
1263,-9.0,-282.0,-5.0,-71.0,-676.0,-808.0,-40.0,-1111.0,66.0
1264,-13.0,-283.0,-12.0,-8.0,-607.0,-788.0,-68.0,-1101.0,47.0
1265,-34.0,-280.0,-5.0,26.0,-551.0,-751.0,-125.0,-1088.0,60.0
1266,-29.0,-275.0,-19.0,47.0,-537.0,-733.0,-136.0,-1085.0,19.0
1267,-43.0,-270.0,-23.0,40.0,-519.0,-698.0,-180.0,-1068.0,0.0
1268,-45.0,-269.0,-22.0,19.0,-529.0,-682.0,-189.0,-1071.0,-15.0
1269,-54.0,-271.0,-21.0,-10.0,-534.0,-662.0,-220.0,-1074.0,-18.0
1270,-67.0,-274.0,-29.0,-26.0,-539.0,-648.0,-233.0,-1071.0,-21.0
1271,-55.0,-271.0,-40.0,-37.0,-537.0,-630.0,-228.0,-1066.0,-49.0
1272,-55.0,-266.0,-38.0,-45.0,-514.0,-617.0,-216.0,-1045.0,-69.0
1273,-59.0,-262.0,-40.0,-61.0,-489.0,-589.0,-229.0,-1037.0,-46.0
1274,-61.0,-257.0,-40.0,-74.0,-491.0,-583.0,-239.0,-1012.0,-91.0
1275,-53.0,-252.0,-51.0,-105.0,-471.0,-563.0,-235.0,-976.0,-125.0
1276,-62.0,-248.0,-56.0,-142.0,-444.0,-546.0,-249.0,-975.0,-139.0
1277,-56.0,-247.0,-55.0,-163.0,-411.0,-527.0,-237.0,-967.0,-145.0
1278,-67.0,-245.0,-63.0,-160.0,-381.0,-521.0,-269.0,-964.0,-173.0
1279,-51.0,-243.0,-58.0,-162.0,-350.0,-529.0,-247.0,-951.0,-160.0
1280,-47.0,-241.0,-67.0,-160.0,-314.0,-521.0,-235.0,-924.0,-218.0
1281,-54.0,-247.0,-65.0,-173.0,-252.0,-481.0,-218.0,-975.0,-181.0
1282,-52.0,-251.0,-65.0,-191.0,-208.0,-469.0,-223.0,-975.0,-166.0
1283,-33.0,-244.0,-60.0,-215.0,-186.0,-471.0,-159.0,-981.0,-158.0
1284,-38.0,-257.0,-54.0,-254.0,-178.0,-467.0,-173.0,-986.0,-164.0
1285,-36.0,-251.0,-68.0,-277.0,-183.0,-458.0,-146.0,-989.0,-147.0
1286,-45.0,-257.0,-58.0,-293.0,-188.0,-458.0,-196.0,-1006.0,-151.0
1287,-54.0,-256.0,-66.0,-302.0,-204.0,-450.0,-220.0,-1014.0,-152.0
1288,-45.0,-256.0,-69.0,-313.0,-222.0,-451.0,-194.0,-989.0,-193.0
1289,-47.0,-253.0,-68.0,-325.0,-221.0,-446.0,-208.0,-990.0,-187.0
1290,-37.0,-236.0,-86.0,-337.0,-195.0,-438.0,-174.0,-960.0,-211.0
1291,-59.0,-244.0,-62.0,-358.0,-156.0,-411.0,-219.0,-947.0,-173.0
1292,-38.0,-240.0,-71.0,-387.0,-185.0,-433.0,-202.0,-943.0,-191.0
1293,-55.0,-242.0,-72.0,-410.0,-189.0,-441.0,-191.0,-938.0,-181.0
1294,-44.0,-237.0,-80.0,-440.0,-188.0,-453.0,-195.0,-929.0,-206.0
1295,-48.0,-239.0,-68.0,-460.0,-176.0,-455.0,-185.0,-929.0,-190.0
1296,-50.0,-245.0,-42.0,-474.0,-142.0,-452.0,-192.0,-962.0,-114.0
1297,-24.0,-243.0,-68.0,-475.0,-163.0,-465.0,-126.0,-948.0,-170.0
1298,-22.0,-245.0,-60.0,-467.0,-178.0,-479.0,-98.0,-954.0,-163.0
1299,-21.0,-253.0,-53.0,-459.0,-182.0,-480.0,-87.0,-954.0,-154.0
1300,-16.0,-254.0,-62.0,-451.0,-190.0,-474.0,-86.0,-985.0,-162.0
1301,-21.0,-255.0,-56.0,-427.0,-196.0,-467.0,-83.0,-1005.0,-149.0
1302,1.0,-257.0,-62.0,-404.0,-191.0,-455.0,-13.0,-1005.0,-167.0
1303,-21.0,-260.0,-50.0,-394.0,-151.0,-418.0,-73.0,-1020.0,-124.0
1304,-2.0,-263.0,-59.0,-383.0,-182.0,-441.0,-15.0,-1022.0,-165.0
1305,12.0,-258.0,-64.0,-363.0,-183.0,-451.0,10.0,-1019.0,-166.0
1306,20.0,-248.0,-55.0,-350.0,-156.0,-436.0,74.0,-991.0,-139.0
1307,7.0,-257.0,-70.0,-357.0,-146.0,-409.0,15.0,-1001.0,-165.0
1308,16.0,-259.0,-68.0,-349.0,-134.0,-403.0,39.0,-997.0,-188.0
1309,15.0,-258.0,-66.0,-333.0,-116.0,-391.0,29.0,-1013.0,-184.0
1310,-9.0,-257.0,-63.0,-319.0,-77.0,-368.0,-38.0,-1000.0,-163.0
1311,7.0,-253.0,-74.0,-309.0,-70.0,-357.0,10.0,-982.0,-206.0
1312,-2.0,-245.0,-62.0,-314.0,-69.0,-355.0,-20.0,-963.0,-187.0
1313,15.0,-245.0,-69.0,-321.0,-72.0,-345.0,29.0,-960.0,-194.0
1314,3.0,-241.0,-68.0,-332.0,-63.0,-321.0,7.0,-950.0,-187.0
1315,-12.0,-239.0,-57.0,-362.0,-24.0,-285.0,-41.0,-928.0,-152.0
1316,-7.0,-242.0,-67.0,-385.0,-19.0,-244.0,-28.0,-951.0,-203.0
1317,-16.0,-244.0,-76.0,-374.0,-18.0,-220.0,-66.0,-954.0,-208.0
1318,-11.0,-247.0,-80.0,-350.0,-23.0,-223.0,-50.0,-961.0,-225.0
1319,-20.0,-248.0,-77.0,-323.0,8.0,-201.0,-68.0,-968.0,-222.0
1320,-15.0,-244.0,-77.0,-305.0,26.0,-183.0,-64.0,-963.0,-223.0
1321,-7.0,-245.0,-80.0,-292.0,53.0,-164.0,-49.0,-968.0,-244.0
1322,-12.0,-248.0,-74.0,-299.0,91.0,-139.0,-64.0,-966.0,-223.0
1323,-9.0,-246.0,-72.0,-304.0,100.0,-137.0,-36.0,-949.0,-217.0
1324,-6.0,-247.0,-67.0,-311.0,98.0,-145.0,-14.0,-962.0,-186.0
1325,-2.0,-241.0,-77.0,-323.0,95.0,-140.0,-14.0,-942.0,-220.0
1326,-13.0,-243.0,-70.0,-337.0,103.0,-104.0,-58.0,-945.0,-206.0
1327,-6.0,-237.0,-87.0,-354.0,74.0,-89.0,-22.0,-922.0,-272.0
1328,-10.0,-232.0,-90.0,-382.0,76.0,-67.0,-24.0,-914.0,-273.0
1329,-14.0,-237.0,-80.0,-416.0,62.0,-34.0,-80.0,-931.0,-224.0
1330,-14.0,-234.0,-88.0,-447.0,3.0,-44.0,-58.0,-925.0,-266.0
1331,-16.0,-238.0,-84.0,-493.0,-20.0,-21.0,-67.0,-938.0,-264.0
1332,-16.0,-240.0,-93.0,-543.0,-39.0,15.0,-66.0,-953.0,-269.0
1333,-14.0,-245.0,-98.0,-588.0,-55.0,73.0,-65.0,-974.0,-290.0
1334,-12.0,-250.0,-95.0,-652.0,-61.0,116.0,-53.0,-992.0,-296.0
1335,-10.0,-257.0,-95.0,-694.0,-74.0,170.0,-40.0,-1017.0,-297.0
1336,-6.0,-259.0,-95.0,-724.0,-82.0,215.0,-38.0,-1022.0,-294.0
1337,-4.0,-260.0,-101.0,-745.0,-92.0,263.0,-23.0,-1023.0,-306.0
1338,-6.0,-260.0,-103.0,-744.0,-99.0,298.0,-30.0,-1029.0,-311.0
1339,-6.0,-260.0,-102.0,-724.0,-102.0,327.0,-25.0,-1029.0,-333.0
1340,-8.0,-259.0,-100.0,-686.0,-100.0,334.0,-25.0,-1025.0,-334.0
1341,-8.0,-258.0,-103.0,-644.0,-92.0,332.0,-26.0,-1013.0,-334.0
1342,0.0,-257.0,-107.0,-606.0,-79.0,318.0,-19.0,-1001.0,-333.0
1343,4.0,-251.0,-106.0,-574.0,-60.0,300.0,-7.0,-983.0,-343.0
1344,3.0,-243.0,-109.0,-563.0,-37.0,274.0,-6.0,-956.0,-347.0
1345,-3.0,-234.0,-106.0,-569.0,-14.0,250.0,-18.0,-932.0,-346.0
1346,1.0,-234.0,-107.0,-580.0,13.0,226.0,3.0,-930.0,-343.0
1347,-3.0,-235.0,-100.0,-582.0,44.0,208.0,-18.0,-920.0,-320.0
1348,-3.0,-234.0,-96.0,-572.0,70.0,190.0,-17.0,-915.0,-298.0
1349,-3.0,-232.0,-90.0,-553.0,91.0,176.0,-19.0,-916.0,-271.0
1350,-3.0,-234.0,-84.0,-529.0,110.0,160.0,-18.0,-915.0,-250.0
1351,-4.0,-231.0,-82.0,-505.0,126.0,149.0,-26.0,-908.0,-237.0
1352,-10.0,-229.0,-76.0,-487.0,141.0,137.0,-35.0,-911.0,-226.0
1353,-13.0,-230.0,-77.0,-480.0,147.0,135.0,-61.0,-917.0,-216.0
1354,-13.0,-234.0,-74.0,-494.0,153.0,135.0,-55.0,-918.0,-201.0
1355,-13.0,-237.0,-73.0,-526.0,147.0,145.0,-54.0,-934.0,-210.0
1356,-10.0,-242.0,-77.0,-568.0,136.0,161.0,-40.0,-953.0,-229.0
1357,-6.0,-245.0,-85.0,-623.0,129.0,183.0,-29.0,-967.0,-260.0
1358,-4.0,-246.0,-91.0,-678.0,123.0,200.0,-22.0,-981.0,-279.0
1359,-1.0,-255.0,-98.0,-736.0,116.0,219.0,-13.0,-1010.0,-325.0
1360,-5.0,-260.0,-107.0,-791.0,108.0,221.0,-30.0,-1022.0,-338.0
1361,-13.0,-262.0,-107.0,-841.0,95.0,215.0,-54.0,-1037.0,-351.0
1362,-22.0,-268.0,-105.0,-877.0,81.0,197.0,-94.0,-1068.0,-343.0
1363,-21.0,-276.0,-110.0,-894.0,62.0,168.0,-101.0,-1088.0,-355.0
1364,-27.0,-282.0,-112.0,-893.0,50.0,136.0,-118.0,-1099.0,-367.0
1365,-39.0,-279.0,-118.0,-883.0,41.0,104.0,-160.0,-1100.0,-387.0
1366,-37.0,-275.0,-127.0,-868.0,38.0,73.0,-150.0,-1085.0,-422.0
1367,-38.0,-268.0,-138.0,-850.0,38.0,52.0,-165.0,-1058.0,-470.0
1368,-48.0,-260.0,-153.0,-834.0,34.0,30.0,-213.0,-1046.0,-509.0
1369,-47.0,-250.0,-166.0,-820.0,27.0,11.0,-182.0,-1006.0,-572.0
1370,-48.0,-240.0,-170.0,-839.0,26.0,-11.0,-200.0,-955.0,-609.0
1371,-47.0,-230.0,-181.0,-876.0,18.0,-17.0,-201.0,-930.0,-638.0
1372,-52.0,-229.0,-186.0,-919.0,7.0,-27.0,-211.0,-909.0,-677.0
1373,-59.0,-234.0,-191.0,-955.0,-7.0,-21.0,-235.0,-930.0,-689.0
1374,-69.0,-245.0,-195.0,-950.0,-26.0,-29.0,-268.0,-966.0,-693.0
1375,-90.0,-263.0,-187.0,-893.0,-52.0,-46.0,-347.0,-1029.0,-671.0
1376,-106.0,-286.0,-180.0,-789.0,-90.0,-96.0,-416.0,-1093.0,-649.0
1377,-118.0,-294.0,-172.0,-642.0,-127.0,-162.0,-471.0,-1147.0,-611.0
1378,-119.0,-303.0,-165.0,-485.0,-158.0,-247.0,-478.0,-1159.0,-591.0
1379,-117.0,-285.0,-161.0,-369.0,-179.0,-325.0,-466.0,-1124.0,-559.0
1380,-115.0,-264.0,-155.0,-320.0,-197.0,-393.0,-440.0,-1064.0,-546.0
1381,-105.0,-244.0,-157.0,-343.0,-225.0,-438.0,-419.0,-986.0,-549.0
1382,-102.0,-234.0,-156.0,-427.0,-263.0,-467.0,-400.0,-934.0,-554.0
1383,-94.0,-220.0,-160.0,-540.0,-323.0,-493.0,-380.0,-898.0,-556.0
1384,-88.0,-215.0,-168.0,-685.0,-379.0,-513.0,-353.0,-883.0,-560.0
1385,-85.0,-209.0,-168.0,-789.0,-439.0,-540.0,-347.0,-831.0,-611.0
1386,-79.0,-196.0,-179.0,-851.0,-504.0,-560.0,-311.0,-796.0,-638.0
1387,-81.0,-194.0,-183.0,-872.0,-560.0,-563.0,-312.0,-761.0,-669.0
1388,-78.0,-187.0,-195.0,-862.0,-620.0,-575.0,-298.0,-724.0,-697.0
1389,-80.0,-169.0,-200.0,-849.0,-665.0,-590.0,-302.0,-688.0,-730.0
1390,-74.0,-172.0,-201.0,-846.0,-687.0,-597.0,-282.0,-680.0,-730.0
1391,-77.0,-167.0,-201.0,-844.0,-709.0,-619.0,-297.0,-669.0,-731.0
1392,-87.0,-162.0,-203.0,-847.0,-733.0,-665.0,-349.0,-659.0,-726.0
1393,-81.0,-161.0,-198.0,-842.0,-771.0,-719.0,-335.0,-657.0,-711.0
1394,-84.0,-163.0,-191.0,-850.0,-773.0,-749.0,-335.0,-647.0,-694.0
1395,-92.0,-165.0,-192.0,-852.0,-792.0,-772.0,-361.0,-661.0,-673.0
1396,-80.0,-161.0,-194.0,-858.0,-827.0,-830.0,-334.0,-658.0,-685.0
1397,-90.0,-161.0,-194.0,-873.0,-841.0,-870.0,-341.0,-646.0,-681.0
1398,-76.0,-147.0,-195.0,-875.0,-873.0,-907.0,-303.0,-602.0,-723.0
1399,-74.0,-140.0,-196.0,-898.0,-875.0,-921.0,-297.0,-570.0,-727.0
1400,-75.0,-136.0,-198.0,-914.0,-877.0,-942.0,-292.0,-549.0,-711.0
1401,-76.0,-129.0,-190.0,-926.0,-879.0,-945.0,-282.0,-521.0,-719.0
1402,-73.0,-125.0,-192.0,-933.0,-885.0,-953.0,-273.0,-509.0,-699.0
1403,-65.0,-122.0,-195.0,-927.0,-932.0,-972.0,-272.0,-492.0,-708.0
1404,-57.0,-114.0,-194.0,-933.0,-951.0,-1006.0,-225.0,-475.0,-719.0
1405,-46.0,-112.0,-198.0,-958.0,-953.0,-1023.0,-205.0,-451.0,-718.0
1406,-57.0,-111.0,-191.0,-983.0,-956.0,-1042.0,-255.0,-457.0,-645.0
