,0,1,2,3,4,5,6,7,8
981,24.0,-367.0,-159.0,-106.0,278.0,-629.0,129.0,-1408.0,-692.0
982,24.0,-337.0,-151.0,26.0,390.0,-712.0,127.0,-1289.0,-674.0
983,20.0,-304.0,-137.0,124.0,466.0,-780.0,121.0,-1167.0,-605.0
984,26.0,-275.0,-106.0,197.0,493.0,-820.0,125.0,-1068.0,-515.0
985,19.0,-247.0,-84.0,252.0,479.0,-846.0,108.0,-921.0,-390.0
986,20.0,-227.0,-71.0,302.0,448.0,-855.0,117.0,-851.0,-318.0
987,27.0,-211.0,-60.0,353.0,416.0,-848.0,131.0,-794.0,-282.0
988,36.0,-199.0,-62.0,397.0,394.0,-817.0,167.0,-761.0,-293.0
989,38.0,-197.0,-71.0,429.0,384.0,-771.0,172.0,-752.0,-331.0
990,28.0,-197.0,-84.0,432.0,379.0,-733.0,140.0,-770.0,-379.0
991,5.0,-198.0,-89.0,402.0,361.0,-696.0,75.0,-774.0,-406.0
992,-17.0,-201.0,-91.0,342.0,308.0,-649.0,-29.0,-790.0,-421.0
993,-42.0,-209.0,-92.0,270.0,228.0,-570.0,-107.0,-813.0,-420.0
994,-54.0,-217.0,-86.0,195.0,144.0,-456.0,-156.0,-843.0,-405.0
995,-49.0,-231.0,-85.0,128.0,70.0,-321.0,-150.0,-886.0,-384.0
996,-30.0,-248.0,-81.0,64.0,6.0,-188.0,-103.0,-956.0,-358.0
997,-30.0,-263.0,-78.0,4.0,-38.0,-79.0,-84.0,-1024.0,-336.0
998,-36.0,-280.0,-64.0,-56.0,-56.0,17.0,-111.0,-1085.0,-311.0
999,-50.0,-295.0,-55.0,-104.0,-49.0,108.0,-159.0,-1143.0,-271.0
1000,-64.0,-308.0,-47.0,-132.0,-25.0,199.0,-225.0,-1191.0,-229.0
1001,-79.0,-322.0,-42.0,-142.0,-2.0,288.0,-278.0,-1239.0,-195.0
1002,-89.0,-328.0,-31.0,-130.0,6.0,366.0,-313.0,-1271.0,-162.0
1003,-88.0,-335.0,-26.0,-87.0,-12.0,437.0,-309.0,-1288.0,-137.0
1004,-76.0,-334.0,-21.0,-21.0,-47.0,502.0,-262.0,-1280.0,-126.0
1005,-54.0,-332.0,-29.0,74.0,-90.0,557.0,-189.0,-1271.0,-144.0
1006,-32.0,-318.0,-32.0,162.0,-122.0,599.0,-99.0,-1241.0,-181.0
1007,-13.0,-299.0,-38.0,254.0,-131.0,617.0,-24.0,-1155.0,-195.0
1008,2.0,-278.0,-43.0,349.0,-119.0,629.0,45.0,-1044.0,-221.0
1009,18.0,-250.0,-49.0,409.0,-89.0,637.0,90.0,-940.0,-238.0
1010,27.0,-225.0,-56.0,450.0,-51.0,637.0,124.0,-857.0,-261.0
1011,35.0,-204.0,-61.0,440.0,-17.0,628.0,162.0,-787.0,-268.0
1012,42.0,-183.0,-58.0,378.0,22.0,615.0,189.0,-712.0,-271.0
1013,49.0,-169.0,-52.0,272.0,60.0,599.0,210.0,-661.0,-263.0
1014,52.0,-160.0,-50.0,138.0,98.0,581.0,222.0,-623.0,-246.0
1015,52.0,-151.0,-46.0,5.0,136.0,561.0,222.0,-590.0,-217.0
1016,51.0,-149.0,-39.0,-107.0,177.0,539.0,214.0,-572.0,-191.0
1017,45.0,-150.0,-33.0,-190.0,217.0,524.0,205.0,-573.0,-165.0
1018,37.0,-150.0,-27.0,-242.0,247.0,509.0,170.0,-573.0,-140.0
1019,28.0,-156.0,-26.0,-273.0,265.0,502.0,136.0,-597.0,-143.0
1020,22.0,-164.0,-29.0,-295.0,273.0,498.0,110.0,-639.0,-150.0
1021,15.0,-173.0,-24.0,-312.0,275.0,499.0,87.0,-664.0,-143.0
1022,10.0,-184.0,-23.0,-316.0,281.0,506.0,58.0,-700.0,-139.0
1023,4.0,-188.0,-23.0,-305.0,297.0,513.0,36.0,-724.0,-121.0
1024,-2.0,-194.0,-19.0,-277.0,322.0,523.0,1.0,-745.0,-100.0
1025,-12.0,-201.0,-14.0,-235.0,344.0,537.0,-20.0,-763.0,-81.0
1026,-18.0,-198.0,-10.0,-185.0,365.0,549.0,-46.0,-765.0,-76.0
1027,-22.0,-195.0,-7.0,-137.0,382.0,557.0,-67.0,-762.0,-68.0
1028,-29.0,-197.0,-10.0,-95.0,396.0,563.0,-81.0,-755.0,-65.0
1029,-35.0,-193.0,-11.0,-60.0,407.0,565.0,-95.0,-753.0,-65.0
1030,-33.0,-192.0,1.0,-37.0,417.0,559.0,-114.0,-734.0,-60.0
1031,-40.0,-189.0,-7.0,-21.0,426.0,545.0,-137.0,-727.0,-60.0
1032,-40.0,-187.0,-6.0,-14.0,435.0,526.0,-138.0,-734.0,-62.0
1033,-45.0,-189.0,-8.0,-19.0,444.0,493.0,-142.0,-731.0,-61.0
1034,-44.0,-188.0,-10.0,-29.0,452.0,451.0,-141.0,-732.0,-60.0
1035,-48.0,-185.0,-4.0,-44.0,464.0,406.0,-152.0,-729.0,-55.0
1036,-43.0,-189.0,-4.0,-60.0,481.0,364.0,-157.0,-734.0,-49.0
1037,-47.0,-190.0,-1.0,-79.0,494.0,320.0,-160.0,-732.0,-38.0
1038,-46.0,-187.0,-3.0,-99.0,502.0,273.0,-161.0,-732.0,-33.0
1039,-46.0,-190.0,2.0,-123.0,510.0,226.0,-157.0,-731.0,-23.0
1040,-46.0,-189.0,7.0,-144.0,514.0,185.0,-153.0,-726.0,-12.0
1041,-40.0,-193.0,6.0,-160.0,516.0,142.0,-137.0,-740.0,8.0
1042,-35.0,-193.0,12.0,-167.0,522.0,94.0,-110.0,-746.0,22.0
1043,-32.0,-195.0,21.0,-162.0,530.0,49.0,-104.0,-760.0,42.0
1044,-30.0,-199.0,25.0,-139.0,536.0,7.0,-84.0,-766.0,60.0
1045,-25.0,-203.0,31.0,-98.0,543.0,-26.0,-77.0,-789.0,83.0
1046,-23.0,-210.0,34.0,-43.0,551.0,-65.0,-64.0,-806.0,94.0
1047,-15.0,-218.0,36.0,18.0,554.0,-100.0,-45.0,-826.0,109.0
1048,-11.0,-223.0,41.0,82.0,560.0,-134.0,-31.0,-848.0,112.0
1049,-10.0,-228.0,40.0,143.0,564.0,-167.0,-12.0,-885.0,120.0
1050,-6.0,-238.0,40.0,201.0,568.0,-198.0,-2.0,-910.0,117.0
1051,-6.0,-246.0,39.0,252.0,574.0,-227.0,-2.0,-933.0,108.0
1052,-10.0,-246.0,32.0,296.0,574.0,-255.0,6.0,-962.0,85.0
1053,-11.0,-262.0,22.0,336.0,568.0,-274.0,-17.0,-1009.0,63.0
1054,-17.0,-267.0,18.0,363.0,564.0,-289.0,-37.0,-1032.0,25.0
1055,-28.0,-265.0,10.0,369.0,559.0,-302.0,-81.0,-1045.0,12.0
1056,-37.0,-272.0,3.0,359.0,559.0,-293.0,-121.0,-1062.0,-17.0
1057,-48.0,-269.0,2.0,339.0,570.0,-275.0,-160.0,-1062.0,-20.0
1058,-59.0,-270.0,7.0,299.0,593.0,-250.0,-198.0,-1057.0,-17.0
1059,-61.0,-267.0,-4.0,248.0,618.0,-205.0,-219.0,-1046.0,-39.0
1060,-61.0,-264.0,-4.0,181.0,635.0,-148.0,-214.0,-1044.0,-56.0
1061,-64.0,-262.0,-13.0,96.0,640.0,-99.0,-219.0,-1031.0,-74.0
1062,-62.0,-259.0,-15.0,-9.0,631.0,-32.0,-203.0,-1032.0,-98.0
1063,-52.0,-269.0,-18.0,-120.0,607.0,47.0,-166.0,-1057.0,-94.0
1064,-36.0,-283.0,-10.0,-228.0,565.0,116.0,-99.0,-1102.0,-73.0
1065,-20.0,-301.0,-2.0,-322.0,519.0,164.0,-39.0,-1174.0,-25.0
1066,-16.0,-320.0,17.0,-390.0,471.0,205.0,-6.0,-1259.0,35.0
1067,-7.0,-344.0,40.0,-425.0,435.0,243.0,9.0,-1336.0,112.0
1068,-15.0,-361.0,63.0,-418.0,413.0,264.0,-27.0,-1399.0,196.0
1069,-35.0,-369.0,79.0,-362.0,399.0,274.0,-89.0,-1429.0,279.0
1070,-60.0,-375.0,98.0,-264.0,376.0,294.0,-189.0,-1442.0,338.0
1071,-82.0,-372.0,103.0,-133.0,334.0,320.0,-264.0,-1430.0,362.0
1072,-102.0,-365.0,98.0,7.0,275.0,346.0,-349.0,-1412.0,365.0
1073,-125.0,-347.0,94.0,144.0,201.0,364.0,-417.0,-1367.0,346.0
1074,-133.0,-335.0,89.0,259.0,125.0,378.0,-472.0,-1312.0,314.0
1075,-144.0,-313.0,87.0,346.0,49.0,385.0,-507.0,-1222.0,289.0
1076,-147.0,-298.0,77.0,393.0,-18.0,412.0,-553.0,-1176.0,273.0
1077,-153.0,-283.0,71.0,428.0,-64.0,409.0,-565.0,-1117.0,248.0
1078,-145.0,-272.0,53.0,436.0,-93.0,408.0,-551.0,-1083.0,191.0
1079,-132.0,-272.0,25.0,409.0,-120.0,415.0,-500.0,-1072.0,88.0
1080,-120.0,-273.0,-14.0,334.0,-126.0,430.0,-448.0,-1093.0,-74.0
1081,-105.0,-285.0,-52.0,200.0,-105.0,461.0,-385.0,-1136.0,-230.0
1082,-77.0,-305.0,-81.0,4.0,-68.0,510.0,-298.0,-1204.0,-352.0
1083,-40.0,-332.0,-92.0,-217.0,-28.0,568.0,-153.0,-1295.0,-411.0
1084,2.0,-362.0,-97.0,-402.0,9.0,602.0,21.0,-1401.0,-439.0
1085,19.0,-383.0,-108.0,-506.0,44.0,607.0,118.0,-1459.0,-466.0
1086,12.0,-386.0,-116.0,-503.0,54.0,594.0,106.0,-1466.0,-530.0
1087,-4.0,-383.0,-135.0,-394.0,28.0,572.0,30.0,-1446.0,-598.0
1088,-15.0,-373.0,-154.0,-228.0,-32.0,569.0,-12.0,-1404.0,-692.0
1089,-11.0,-351.0,-177.0,-69.0,-97.0,591.0,-4.0,-1339.0,-769.0
1090,-2.0,-328.0,-183.0,52.0,-156.0,637.0,26.0,-1235.0,-795.0
1091,8.0,-300.0,-176.0,144.0,-185.0,690.0,52.0,-1127.0,-754.0
1092,13.0,-269.0,-152.0,231.0,-171.0,729.0,63.0,-1000.0,-673.0
1093,21.0,-233.0,-134.0,331.0,-106.0,771.0,88.0,-896.0,-587.0
1094,13.0,-207.0,-121.0,415.0,-23.0,802.0,70.0,-801.0,-535.0
1095,-1.0,-186.0,-110.0,450.0,48.0,816.0,31.0,-723.0,-497.0
1096,-1.0,-178.0,-102.0,417.0,78.0,826.0,2.0,-696.0,-466.0
1097,0.0,-183.0,-88.0,335.0,61.0,832.0,18.0,-706.0,-404.0
1098,23.0,-204.0,-78.0,231.0,24.0,822.0,119.0,-798.0,-358.0
1099,47.0,-233.0,-69.0,124.0,0.0,781.0,208.0,-883.0,-312.0
1100,66.0,-259.0,-63.0,37.0,5.0,705.0,278.0,-987.0,-292.0
1101,70.0,-282.0,-63.0,-15.0,43.0,606.0,293.0,-1085.0,-290.0
1102,62.0,-305.0,-68.0,-36.0,103.0,496.0,265.0,-1169.0,-306.0
1103,52.0,-322.0,-72.0,-31.0,175.0,386.0,222.0,-1228.0,-316.0
1104,40.0,-333.0,-69.0,-4.0,245.0,278.0,192.0,-1270.0,-317.0
1105,34.0,-338.0,-65.0,38.0,297.0,167.0,176.0,-1289.0,-308.0
1106,36.0,-340.0,-62.0,91.0,332.0,53.0,182.0,-1295.0,-290.0
1107,36.0,-341.0,-53.0,146.0,351.0,-57.0,176.0,-1300.0,-272.0
1108,32.0,-334.0,-51.0,181.0,355.0,-168.0,173.0,-1286.0,-244.0
1109,24.0,-332.0,-46.0,216.0,352.0,-267.0,138.0,-1268.0,-220.0
1110,14.0,-323.0,-41.0,240.0,345.0,-353.0,97.0,-1252.0,-207.0
1111,8.0,-319.0,-37.0,243.0,335.0,-420.0,56.0,-1219.0,-194.0
1112,-1.0,-311.0,-37.0,238.0,333.0,-493.0,3.0,-1188.0,-194.0
1113,-28.0,-293.0,-37.0,232.0,343.0,-558.0,-74.0,-1140.0,-184.0
1114,-44.0,-281.0,-26.0,243.0,362.0,-607.0,-142.0,-1078.0,-170.0
1115,-57.0,-264.0,-30.0,266.0,382.0,-641.0,-194.0,-1024.0,-162.0
1116,-66.0,-250.0,-27.0,297.0,388.0,-669.0,-225.0,-964.0,-150.0
1117,-74.0,-233.0,-24.0,320.0,383.0,-690.0,-257.0,-906.0,-148.0
1118,-79.0,-217.0,-29.0,328.0,364.0,-706.0,-270.0,-851.0,-144.0
1119,-85.0,-198.0,-29.0,315.0,339.0,-711.0,-298.0,-796.0,-143.0
1120,-83.0,-185.0,-30.0,282.0,306.0,-707.0,-300.0,-720.0,-149.0
1121,-79.0,-173.0,-27.0,226.0,264.0,-701.0,-278.0,-675.0,-157.0
1122,-74.0,-158.0,-33.0,152.0,210.0,-697.0,-260.0,-631.0,-163.0
1123,-64.0,-152.0,-32.0,60.0,150.0,-695.0,-230.0,-603.0,-169.0
1124,-61.0,-149.0,-31.0,-45.0,95.0,-694.0,-204.0,-591.0,-168.0
1125,-49.0,-148.0,-30.0,-151.0,48.0,-694.0,-173.0,-580.0,-154.0
1126,-43.0,-151.0,-26.0,-242.0,14.0,-690.0,-138.0,-584.0,-135.0
1127,-32.0,-152.0,-23.0,-311.0,-8.0,-685.0,-95.0,-585.0,-112.0
1128,-21.0,-151.0,-12.0,-353.0,-19.0,-681.0,-68.0,-582.0,-94.0
1129,-19.0,-153.0,-13.0,-370.0,-35.0,-671.0,-56.0,-586.0,-82.0
1130,-21.0,-156.0,-9.0,-369.0,-57.0,-654.0,-51.0,-599.0,-71.0
1131,-17.0,-156.0,-8.0,-354.0,-84.0,-629.0,-36.0,-593.0,-62.0
1132,-15.0,-157.0,-8.0,-326.0,-124.0,-600.0,-14.0,-598.0,-68.0
1133,-8.0,-155.0,-10.0,-298.0,-175.0,-571.0,9.0,-593.0,-75.0
1134,1.0,-159.0,-11.0,-274.0,-230.0,-543.0,39.0,-599.0,-79.0
1135,9.0,-156.0,-11.0,-254.0,-269.0,-514.0,53.0,-599.0,-87.0
1136,17.0,-161.0,-12.0,-239.0,-282.0,-479.0,86.0,-609.0,-88.0
1137,24.0,-161.0,-12.0,-238.0,-278.0,-449.0,118.0,-625.0,-87.0
1138,31.0,-165.0,-9.0,-244.0,-258.0,-424.0,131.0,-629.0,-65.0
1139,29.0,-170.0,-6.0,-254.0,-227.0,-397.0,139.0,-659.0,-56.0
1140,27.0,-174.0,-3.0,-270.0,-202.0,-358.0,138.0,-674.0,-43.0
1141,32.0,-183.0,5.0,-286.0,-188.0,-320.0,152.0,-693.0,-14.0
1142,33.0,-187.0,12.0,-299.0,-183.0,-288.0,159.0,-713.0,-2.0
1143,36.0,-191.0,8.0,-306.0,-182.0,-258.0,171.0,-733.0,6.0
1144,34.0,-195.0,9.0,-313.0,-176.0,-234.0,167.0,-749.0,4.0
1145,35.0,-201.0,5.0,-318.0,-166.0,-203.0,163.0,-784.0,3.0
1146,32.0,-203.0,8.0,-330.0,-149.0,-173.0,149.0,-794.0,8.0
1147,26.0,-213.0,17.0,-338.0,-128.0,-139.0,127.0,-810.0,33.0
1148,24.0,-215.0,24.0,-323.0,-106.0,-100.0,117.0,-833.0,57.0
1149,22.0,-225.0,30.0,-288.0,-95.0,-61.0,124.0,-851.0,85.0
1150,24.0,-232.0,41.0,-239.0,-96.0,-28.0,134.0,-889.0,115.0
1151,25.0,-240.0,46.0,-181.0,-113.0,-10.0,131.0,-909.0,136.0
1152,18.0,-248.0,50.0,-102.0,-139.0,1.0,123.0,-932.0,168.0
1153,12.0,-251.0,56.0,5.0,-178.0,13.0,94.0,-945.0,184.0
1154,5.0,-254.0,57.0,125.0,-233.0,34.0,63.0,-973.0,184.0
1155,0.0,-253.0,51.0,242.0,-297.0,61.0,37.0,-982.0,173.0
1156,-2.0,-260.0,43.0,336.0,-363.0,95.0,19.0,-1003.0,129.0
1157,-2.0,-261.0,30.0,399.0,-413.0,130.0,15.0,-1010.0,96.0
1158,-10.0,-257.0,25.0,427.0,-442.0,161.0,6.0,-1013.0,61.0
1159,-8.0,-256.0,14.0,423.0,-453.0,187.0,-7.0,-1013.0,35.0
1160,-15.0,-252.0,16.0,389.0,-453.0,207.0,-19.0,-994.0,19.0
1161,-15.0,-248.0,7.0,332.0,-458.0,224.0,-32.0,-970.0,12.0
1162,-18.0,-242.0,10.0,255.0,-466.0,235.0,-40.0,-943.0,13.0
1163,-21.0,-237.0,20.0,168.0,-478.0,235.0,-41.0,-920.0,39.0
1164,-22.0,-231.0,19.0,83.0,-489.0,222.0,-45.0,-908.0,52.0
1165,-24.0,-232.0,25.0,12.0,-493.0,195.0,-57.0,-903.0,66.0
1166,-27.0,-238.0,30.0,-46.0,-493.0,165.0,-90.0,-925.0,86.0
1167,-34.0,-249.0,30.0,-104.0,-490.0,131.0,-107.0,-974.0,82.0
1168,-43.0,-266.0,31.0,-162.0,-491.0,93.0,-133.0,-1059.0,87.0
1169,-44.0,-290.0,37.0,-210.0,-496.0,63.0,-132.0,-1128.0,108.0
1170,-49.0,-312.0,40.0,-246.0,-513.0,41.0,-146.0,-1219.0,120.0
1171,-37.0,-338.0,42.0,-278.0,-534.0,10.0,-109.0,-1314.0,146.0
1172,-27.0,-364.0,48.0,-302.0,-559.0,-26.0,-76.0,-1408.0,167.0
1173,-8.0,-381.0,61.0,-323.0,-568.0,-74.0,-14.0,-1468.0,198.0
1174,6.0,-395.0,69.0,-336.0,-545.0,-140.0,50.0,-1524.0,228.0
1175,25.0,-398.0,83.0,-342.0,-503.0,-217.0,129.0,-1547.0,265.0
1176,40.0,-398.0,89.0,-334.0,-430.0,-275.0,184.0,-1543.0,316.0
1177,57.0,-394.0,98.0,-304.0,-340.0,-313.0,254.0,-1521.0,351.0
1178,65.0,-382.0,102.0,-255.0,-252.0,-349.0,295.0,-1486.0,382.0
1179,80.0,-373.0,105.0,-190.0,-182.0,-369.0,347.0,-1438.0,379.0
1180,91.0,-361.0,101.0,-119.0,-135.0,-374.0,383.0,-1392.0,368.0
1181,99.0,-349.0,103.0,-55.0,-104.0,-369.0,411.0,-1347.0,371.0
1182,105.0,-341.0,101.0,3.0,-88.0,-357.0,435.0,-1311.0,360.0
1183,105.0,-336.0,90.0,67.0,-85.0,-342.0,445.0,-1282.0,329.0
1184,103.0,-334.0,65.0,135.0,-89.0,-331.0,446.0,-1279.0,233.0
1185,101.0,-336.0,18.0,182.0,-103.0,-335.0,439.0,-1297.0,62.0
1186,91.0,-343.0,-52.0,158.0,-137.0,-370.0,406.0,-1338.0,-208.0
1187,63.0,-348.0,-115.0,24.0,-181.0,-425.0,296.0,-1370.0,-473.0
1188,16.0,-357.0,-164.0,-190.0,-213.0,-464.0,100.0,-1404.0,-714.0
1189,6.0,-371.0,-191.0,-408.0,-223.0,-454.0,52.0,-1442.0,-822.0
1190,11.0,-381.0,-203.0,-550.0,-183.0,-429.0,66.0,-1464.0,-872.0
1191,16.0,-385.0,-207.0,-573.0,-53.0,-436.0,72.0,-1470.0,-873.0
1192,4.0,-380.0,-198.0,-490.0,140.0,-491.0,50.0,-1448.0,-859.0
1193,-6.0,-367.0,-190.0,-349.0,318.0,-574.0,-2.0,-1393.0,-824.0
1194,-22.0,-340.0,-174.0,-198.0,445.0,-670.0,-63.0,-1301.0,-772.0
1195,-34.0,-313.0,-152.0,-64.0,516.0,-767.0,-94.0,-1210.0,-689.0
1196,-34.0,-282.0,-125.0,32.0,540.0,-846.0,-98.0,-1108.0,-586.0
1197,-26.0,-252.0,-109.0,104.0,546.0,-911.0,-91.0,-983.0,-489.0
1198,-16.0,-229.0,-104.0,151.0,558.0,-947.0,-47.0,-891.0,-464.0
1199,5.0,-212.0,-105.0,161.0,577.0,-956.0,30.0,-827.0,-455.0
1200,31.0,-208.0,-105.0,136.0,606.0,-945.0,137.0,-798.0,-464.0
1201,34.0,-211.0,-100.0,100.0,640.0,-941.0,161.0,-811.0,-447.0
1202,17.0,-222.0,-91.0,57.0,665.0,-934.0,105.0,-843.0,-409.0
1203,-1.0,-233.0,-75.0,12.0,658.0,-903.0,44.0,-902.0,-352.0
1204,-20.0,-248.0,-65.0,-17.0,604.0,-841.0,-30.0,-958.0,-309.0
1205,-35.0,-266.0,-56.0,-18.0,507.0,-755.0,-85.0,-1017.0,-270.0
1206,-38.0,-277.0,-51.0,17.0,383.0,-646.0,-97.0,-1060.0,-263.0
1207,-42.0,-293.0,-57.0,70.0,254.0,-528.0,-112.0,-1110.0,-270.0
1208,-36.0,-304.0,-63.0,116.0,154.0,-406.0,-109.0,-1166.0,-286.0
1209,-43.0,-310.0,-59.0,164.0,106.0,-288.0,-126.0,-1201.0,-285.0
1210,-49.0,-313.0,-58.0,209.0,86.0,-175.0,-164.0,-1226.0,-265.0
1211,-66.0,-315.0,-47.0,251.0,99.0,-87.0,-228.0,-1229.0,-242.0
1212,-84.0,-316.0,-50.0,287.0,121.0,22.0,-278.0,-1236.0,-221.0
1213,-97.0,-313.0,-39.0,322.0,138.0,133.0,-334.0,-1226.0,-204.0
1214,-94.0,-311.0,-36.0,351.0,134.0,244.0,-345.0,-1214.0,-193.0
1215,-83.0,-309.0,-41.0,371.0,113.0,351.0,-304.0,-1189.0,-199.0
1216,-65.0,-296.0,-46.0,390.0,74.0,442.0,-230.0,-1150.0,-219.0
1217,-39.0,-282.0,-49.0,415.0,35.0,512.0,-132.0,-1102.0,-239.0
1218,-14.0,-272.0,-60.0,448.0,12.0,560.0,-40.0,-1051.0,-274.0
1219,4.0,-250.0,-70.0,468.0,9.0,592.0,35.0,-970.0,-308.0
1220,18.0,-228.0,-70.0,468.0,24.0,613.0,96.0,-895.0,-315.0
1221,30.0,-206.0,-75.0,442.0,46.0,620.0,145.0,-825.0,-320.0
1222,44.0,-190.0,-68.0,374.0,67.0,616.0,200.0,-736.0,-312.0
1223,52.0,-174.0,-61.0,273.0,84.0,599.0,237.0,-683.0,-288.0
1224,61.0,-168.0,-54.0,150.0,96.0,570.0,262.0,-641.0,-266.0
1225,63.0,-157.0,-55.0,18.0,109.0,536.0,264.0,-601.0,-238.0
1226,61.0,-149.0,-41.0,-113.0,123.0,501.0,258.0,-585.0,-213.0
1227,59.0,-152.0,-36.0,-228.0,147.0,472.0,249.0,-574.0,-183.0
1228,55.0,-151.0,-28.0,-317.0,178.0,444.0,238.0,-587.0,-150.0
1229,48.0,-157.0,-24.0,-373.0,212.0,421.0,205.0,-605.0,-129.0
1230,34.0,-166.0,-21.0,-398.0,250.0,407.0,166.0,-633.0,-119.0
1231,22.0,-174.0,-17.0,-401.0,288.0,404.0,125.0,-657.0,-102.0
1232,7.0,-181.0,-16.0,-385.0,325.0,407.0,82.0,-682.0,-89.0
1233,-1.0,-186.0,-13.0,-351.0,359.0,414.0,27.0,-705.0,-81.0
1234,-9.0,-190.0,-9.0,-306.0,389.0,422.0,-15.0,-722.0,-81.0
1235,-16.0,-192.0,-13.0,-266.0,414.0,432.0,-41.0,-731.0,-85.0
1236,-23.0,-193.0,-17.0,-234.0,430.0,444.0,-78.0,-739.0,-88.0
1237,-32.0,-191.0,-17.0,-216.0,440.0,450.0,-99.0,-735.0,-94.0
1238,-37.0,-190.0,-16.0,-210.0,442.0,456.0,-114.0,-729.0,-87.0
1239,-40.0,-189.0,-13.0,-210.0,441.0,458.0,-133.0,-730.0,-84.0
1240,-47.0,-187.0,-8.0,-211.0,435.0,455.0,-150.0,-723.0,-71.0
1241,-50.0,-187.0,-8.0,-211.0,430.0,450.0,-157.0,-724.0,-67.0
1242,-48.0,-186.0,-6.0,-212.0,428.0,436.0,-160.0,-728.0,-57.0
1243,-48.0,-188.0,-2.0,-211.0,427.0,417.0,-162.0,-724.0,-46.0
1244,-49.0,-186.0,4.0,-201.0,422.0,396.0,-170.0,-734.0,-26.0
1245,-53.0,-189.0,3.0,-183.0,415.0,369.0,-175.0,-728.0,-18.0
1246,-48.0,-188.0,-3.0,-163.0,404.0,340.0,-164.0,-732.0,-14.0
1247,-47.0,-191.0,3.0,-152.0,390.0,304.0,-159.0,-732.0,-20.0
1248,-47.0,-187.0,5.0,-149.0,380.0,268.0,-155.0,-725.0,-15.0
1249,-46.0,-187.0,5.0,-159.0,374.0,236.0,-150.0,-720.0,-13.0
1250,-44.0,-183.0,7.0,-185.0,375.0,204.0,-139.0,-717.0,-5.0
1251,-41.0,-182.0,10.0,-215.0,377.0,168.0,-136.0,-700.0,0.0
1252,-39.0,-183.0,10.0,-248.0,382.0,133.0,-122.0,-695.0,6.0
1253,-34.0,-181.0,11.0,-281.0,389.0,94.0,-114.0,-700.0,9.0
1254,-35.0,-180.0,11.0,-316.0,397.0,54.0,-110.0,-692.0,10.0
1255,-33.0,-178.0,14.0,-348.0,409.0,19.0,-106.0,-690.0,17.0
1256,-25.0,-183.0,14.0,-364.0,421.0,-12.0,-83.0,-696.0,27.0
1257,-24.0,-183.0,15.0,-362.0,435.0,-43.0,-67.0,-710.0,24.0
1258,-16.0,-189.0,14.0,-342.0,452.0,-75.0,-44.0,-724.0,33.0
1259,-14.0,-194.0,21.0,-308.0,471.0,-102.0,-34.0,-745.0,41.0
1260,-9.0,-204.0,23.0,-268.0,490.0,-113.0,-22.0,-783.0,54.0
1261,-4.0,-211.0,25.0,-220.0,516.0,-141.0,0.0,-812.0,68.0
1262,0.0,-223.0,30.0,-163.0,538.0,-171.0,18.0,-850.0,83.0
1263,2.0,-237.0,34.0,-94.0,553.0,-190.0,39.0,-894.0,99.0
1264,4.0,-247.0,38.0,-19.0,559.0,-206.0,48.0,-936.0,101.0
1265,1.0,-261.0,33.0,55.0,553.0,-226.0,45.0,-987.0,92.0
1266,0.0,-272.0,35.0,120.0,535.0,-240.0,42.0,-1042.0,101.0
1267,-8.0,-279.0,32.0,172.0,510.0,-256.0,8.0,-1088.0,86.0
1268,-16.0,-290.0,32.0,209.0,483.0,-267.0,-26.0,-1118.0,66.0
1269,-24.0,-290.0,23.0,225.0,457.0,-268.0,-60.0,-1145.0,56.0
1270,-35.0,-297.0,15.0,217.0,448.0,-260.0,-104.0,-1166.0,36.0
1271,-45.0,-301.0,12.0,185.0,459.0,-235.0,-159.0,-1175.0,20.0
1272,-64.0,-304.0,8.0,132.0,474.0,-193.0,-198.0,-1191.0,9.0
1273,-68.0,-305.0,1.0,73.0,477.0,-138.0,-227.0,-1189.0,-10.0
1274,-71.0,-303.0,0.0,-24.0,463.0,-67.0,-240.0,-1189.0,-36.0
1275,-66.0,-306.0,-3.0,-124.0,440.0,11.0,-231.0,-1197.0,-36.0
1276,-61.0,-311.0,-5.0,-204.0,396.0,76.0,-212.0,-1196.0,-55.0
1277,-46.0,-315.0,-5.0,-255.0,353.0,159.0,-148.0,-1218.0,-58.0
1278,-19.0,-325.0,-2.0,-288.0,323.0,237.0,-34.0,-1262.0,-44.0
1279,7.0,-332.0,8.0,-310.0,313.0,285.0,54.0,-1285.0,7.0
1280,19.0,-340.0,22.0,-318.0,313.0,309.0,111.0,-1315.0,54.0
1281,22.0,-343.0,42.0,-314.0,319.0,324.0,121.0,-1333.0,109.0
1282,11.0,-345.0,57.0,-294.0,317.0,333.0,88.0,-1341.0,180.0
1283,-6.0,-346.0,75.0,-249.0,306.0,329.0,29.0,-1333.0,249.0
1284,-27.0,-341.0,85.0,-174.0,281.0,313.0,-54.0,-1322.0,291.0
1285,-50.0,-337.0,90.0,-75.0,243.0,300.0,-129.0,-1296.0,317.0
1286,-71.0,-329.0,88.0,40.0,198.0,278.0,-223.0,-1272.0,312.0
1287,-77.0,-326.0,81.0,161.0,146.0,268.0,-263.0,-1260.0,288.0
1288,-94.0,-315.0,70.0,274.0,91.0,257.0,-328.0,-1221.0,250.0
1289,-111.0,-304.0,45.0,372.0,50.0,259.0,-377.0,-1199.0,166.0
