,0,1,2,3,4,5,6,7,8
762,-14.0,-177.0,-13.0,-267.0,690.0,163.0,-48.0,-691.0,84.0
763,-8.0,-183.0,-11.0,-268.0,689.0,164.0,-30.0,-704.0,91.0
764,-3.0,-184.0,-13.0,-266.0,697.0,164.0,-13.0,-708.0,97.0
765,1.0,-187.0,-6.0,-256.0,710.0,159.0,4.0,-725.0,109.0
766,7.0,-184.0,-4.0,-242.0,722.0,150.0,25.0,-727.0,117.0
767,11.0,-185.0,1.0,-229.0,731.0,136.0,48.0,-726.0,135.0
768,15.0,-186.0,8.0,-216.0,735.0,121.0,61.0,-728.0,147.0
769,17.0,-189.0,10.0,-199.0,730.0,103.0,68.0,-733.0,159.0
770,18.0,-190.0,12.0,-178.0,722.0,87.0,66.0,-741.0,174.0
771,15.0,-192.0,13.0,-155.0,715.0,72.0,56.0,-743.0,187.0
772,15.0,-194.0,19.0,-133.0,707.0,58.0,46.0,-743.0,195.0
773,9.0,-197.0,20.0,-110.0,694.0,47.0,25.0,-756.0,211.0
774,3.0,-195.0,22.0,-86.0,678.0,38.0,6.0,-758.0,218.0
775,-6.0,-195.0,23.0,-56.0,668.0,32.0,-18.0,-760.0,227.0
776,-11.0,-197.0,29.0,-26.0,653.0,36.0,-48.0,-763.0,235.0
777,-13.0,-195.0,29.0,2.0,636.0,44.0,-50.0,-762.0,237.0
778,-11.0,-194.0,32.0,31.0,618.0,55.0,-55.0,-758.0,255.0
779,-14.0,-196.0,36.0,57.0,601.0,68.0,-54.0,-762.0,264.0
780,-12.0,-195.0,39.0,84.0,588.0,82.0,-48.0,-764.0,267.0
781,-8.0,-193.0,34.0,106.0,581.0,93.0,-39.0,-767.0,271.0
782,-5.0,-191.0,37.0,127.0,578.0,105.0,-18.0,-752.0,273.0
783,5.0,-200.0,32.0,144.0,577.0,111.0,-4.0,-759.0,236.0
784,9.0,-196.0,29.0,137.0,574.0,112.0,20.0,-764.0,245.0
785,8.0,-200.0,31.0,123.0,573.0,105.0,34.0,-779.0,251.0
786,16.0,-204.0,30.0,105.0,570.0,95.0,53.0,-788.0,255.0
787,18.0,-208.0,35.0,81.0,570.0,86.0,70.0,-814.0,268.0
788,23.0,-216.0,45.0,48.0,571.0,76.0,85.0,-843.0,295.0
789,33.0,-229.0,47.0,22.0,580.0,69.0,115.0,-895.0,311.0
790,37.0,-240.0,51.0,0.0,597.0,62.0,125.0,-924.0,326.0
791,39.0,-250.0,55.0,-19.0,615.0,56.0,137.0,-967.0,332.0
792,34.0,-265.0,56.0,-32.0,631.0,45.0,131.0,-1031.0,345.0
793,32.0,-277.0,59.0,-40.0,639.0,31.0,119.0,-1079.0,355.0
794,23.0,-289.0,66.0,-41.0,645.0,21.0,85.0,-1115.0,378.0
795,11.0,-295.0,66.0,-38.0,648.0,15.0,40.0,-1141.0,389.0
796,-3.0,-297.0,74.0,-31.0,650.0,13.0,-3.0,-1159.0,426.0
797,-14.0,-301.0,89.0,-17.0,649.0,20.0,-52.0,-1169.0,467.0
798,-22.0,-304.0,95.0,10.0,644.0,34.0,-93.0,-1174.0,519.0
799,-31.0,-303.0,114.0,56.0,633.0,53.0,-122.0,-1174.0,577.0
800,-34.0,-302.0,124.0,124.0,613.0,76.0,-131.0,-1164.0,621.0
801,-36.0,-296.0,131.0,212.0,591.0,99.0,-131.0,-1139.0,656.0
802,-32.0,-285.0,133.0,303.0,574.0,119.0,-121.0,-1103.0,665.0
803,-18.0,-278.0,130.0,383.0,553.0,131.0,-61.0,-1069.0,646.0
804,2.0,-270.0,112.0,437.0,530.0,136.0,12.0,-1053.0,577.0
805,13.0,-276.0,93.0,450.0,499.0,133.0,55.0,-1085.0,502.0
806,8.0,-302.0,71.0,412.0,455.0,132.0,42.0,-1186.0,419.0
807,-4.0,-338.0,47.0,320.0,388.0,144.0,-3.0,-1356.0,311.0
808,-20.0,-379.0,16.0,177.0,308.0,187.0,-78.0,-1509.0,197.0
809,-41.0,-421.0,-13.0,-1.0,201.0,271.0,-149.0,-1670.0,69.0
810,-56.0,-450.0,-58.0,-186.0,85.0,382.0,-207.0,-1788.0,-98.0
811,-59.0,-476.0,-85.0,-358.0,-10.0,507.0,-229.0,-1873.0,-231.0
812,-51.0,-500.0,-101.0,-464.0,-56.0,617.0,-206.0,-1927.0,-274.0
813,-24.0,-513.0,-93.0,-435.0,-61.0,699.0,-120.0,-1973.0,-261.0
814,2.0,-502.0,-98.0,-249.0,-44.0,721.0,-9.0,-1926.0,-275.0
815,30.0,-479.0,-103.0,4.0,1.0,696.0,91.0,-1836.0,-296.0
816,51.0,-442.0,-108.0,235.0,66.0,635.0,181.0,-1698.0,-321.0
817,57.0,-393.0,-115.0,411.0,130.0,554.0,207.0,-1519.0,-324.0
818,60.0,-337.0,-112.0,532.0,171.0,470.0,236.0,-1315.0,-317.0
819,74.0,-287.0,-115.0,600.0,204.0,397.0,271.0,-1122.0,-322.0
820,85.0,-245.0,-111.0,614.0,271.0,338.0,300.0,-970.0,-315.0
821,92.0,-210.0,-104.0,603.0,379.0,289.0,325.0,-827.0,-286.0
822,103.0,-181.0,-104.0,578.0,535.0,241.0,350.0,-717.0,-283.0
823,98.0,-166.0,-93.0,539.0,732.0,187.0,346.0,-648.0,-235.0
824,93.0,-159.0,-84.0,486.0,914.0,140.0,333.0,-623.0,-211.0
825,75.0,-165.0,-72.0,411.0,1048.0,114.0,285.0,-642.0,-152.0
826,56.0,-182.0,-58.0,299.0,1108.0,110.0,230.0,-764.0,-88.0
827,43.0,-214.0,-44.0,165.0,1096.0,127.0,155.0,-855.0,-22.0
828,27.0,-242.0,-33.0,35.0,1028.0,153.0,112.0,-970.0,16.0
829,14.0,-271.0,-22.0,-74.0,946.0,180.0,49.0,-1077.0,49.0
830,0.0,-295.0,-16.0,-150.0,870.0,202.0,-10.0,-1153.0,63.0
831,-13.0,-305.0,-12.0,-191.0,803.0,219.0,-62.0,-1191.0,76.0
832,-25.0,-308.0,-14.0,-207.0,749.0,221.0,-105.0,-1191.0,73.0
833,-38.0,-302.0,-17.0,-210.0,707.0,207.0,-155.0,-1161.0,62.0
834,-45.0,-294.0,-22.0,-217.0,669.0,180.0,-182.0,-1132.0,45.0
835,-54.0,-283.0,-26.0,-229.0,627.0,142.0,-211.0,-1098.0,36.0
836,-64.0,-273.0,-25.0,-243.0,574.0,92.0,-233.0,-1071.0,37.0
837,-71.0,-269.0,-21.0,-254.0,507.0,36.0,-261.0,-1040.0,46.0
838,-70.0,-258.0,-19.0,-256.0,430.0,-26.0,-261.0,-1001.0,55.0
839,-64.0,-247.0,-14.0,-255.0,347.0,-92.0,-242.0,-958.0,69.0
840,-58.0,-242.0,-11.0,-243.0,259.0,-160.0,-221.0,-925.0,77.0
841,-53.0,-230.0,-13.0,-224.0,176.0,-227.0,-193.0,-895.0,81.0
842,-49.0,-222.0,-9.0,-202.0,97.0,-283.0,-193.0,-849.0,88.0
843,-51.0,-210.0,-8.0,-170.0,27.0,-333.0,-185.0,-804.0,92.0
844,-49.0,-201.0,-5.0,-123.0,-35.0,-367.0,-185.0,-766.0,91.0
845,-47.0,-190.0,-10.0,-73.0,-88.0,-392.0,-189.0,-737.0,83.0
846,-53.0,-182.0,-15.0,-27.0,-139.0,-401.0,-192.0,-716.0,81.0
847,-52.0,-172.0,-17.0,9.0,-188.0,-403.0,-190.0,-694.0,76.0
848,-42.0,-170.0,-18.0,28.0,-236.0,-397.0,-180.0,-662.0,60.0
849,-40.0,-161.0,-24.0,30.0,-281.0,-386.0,-166.0,-632.0,51.0
850,-31.0,-155.0,-22.0,12.0,-319.0,-371.0,-140.0,-609.0,39.0
851,-25.0,-148.0,-24.0,-22.0,-345.0,-353.0,-116.0,-589.0,38.0
852,-14.0,-145.0,-22.0,-71.0,-360.0,-341.0,-76.0,-576.0,33.0
853,0.0,-141.0,-24.0,-135.0,-367.0,-328.0,-19.0,-563.0,56.0
854,13.0,-146.0,-18.0,-205.0,-354.0,-322.0,24.0,-567.0,59.0
855,17.0,-152.0,-6.0,-269.0,-333.0,-317.0,68.0,-588.0,88.0
856,28.0,-152.0,-11.0,-313.0,-309.0,-308.0,85.0,-597.0,103.0
857,38.0,-155.0,3.0,-350.0,-298.0,-302.0,120.0,-603.0,120.0
858,50.0,-172.0,15.0,-361.0,-279.0,-303.0,197.0,-648.0,174.0
859,43.0,-172.0,-6.0,-328.0,-265.0,-303.0,171.0,-656.0,108.0
860,33.0,-168.0,-11.0,-325.0,-263.0,-295.0,122.0,-659.0,91.0
861,29.0,-167.0,-12.0,-347.0,-269.0,-282.0,104.0,-649.0,82.0
862,17.0,-174.0,-7.0,-378.0,-289.0,-270.0,72.0,-681.0,99.0
863,14.0,-177.0,-6.0,-390.0,-307.0,-256.0,56.0,-685.0,98.0
864,7.0,-181.0,-9.0,-399.0,-316.0,-246.0,18.0,-698.0,111.0
865,0.0,-184.0,-2.0,-407.0,-328.0,-234.0,3.0,-717.0,123.0
866,-13.0,-186.0,3.0,-405.0,-339.0,-225.0,-35.0,-746.0,140.0
867,-11.0,-197.0,7.0,-389.0,-360.0,-213.0,-47.0,-764.0,158.0
868,-13.0,-199.0,13.0,-358.0,-396.0,-205.0,-36.0,-773.0,183.0
869,-7.0,-198.0,17.0,-317.0,-435.0,-202.0,-17.0,-772.0,200.0
870,4.0,-199.0,22.0,-270.0,-474.0,-204.0,6.0,-766.0,217.0
871,11.0,-195.0,27.0,-231.0,-510.0,-202.0,37.0,-763.0,244.0
872,19.0,-194.0,32.0,-200.0,-536.0,-200.0,69.0,-751.0,250.0
873,26.0,-191.0,33.0,-177.0,-554.0,-193.0,97.0,-739.0,258.0
874,31.0,-191.0,29.0,-161.0,-567.0,-185.0,111.0,-749.0,253.0
875,33.0,-188.0,33.0,-146.0,-574.0,-174.0,138.0,-742.0,247.0
876,35.0,-188.0,29.0,-132.0,-574.0,-164.0,139.0,-738.0,249.0
877,33.0,-192.0,30.0,-127.0,-573.0,-152.0,128.0,-744.0,242.0
878,30.0,-198.0,24.0,-133.0,-583.0,-138.0,110.0,-769.0,231.0
879,27.0,-207.0,27.0,-135.0,-585.0,-121.0,88.0,-800.0,237.0
880,33.0,-228.0,38.0,-128.0,-578.0,-98.0,106.0,-885.0,282.0
881,34.0,-211.0,30.0,-125.0,-579.0,-76.0,132.0,-836.0,256.0
882,35.0,-232.0,38.0,-183.0,-589.0,-67.0,131.0,-893.0,254.0
883,22.0,-251.0,46.0,-212.0,-576.0,-43.0,90.0,-967.0,304.0
884,27.0,-266.0,42.0,-193.0,-572.0,-10.0,100.0,-1028.0,296.0
885,33.0,-271.0,45.0,-150.0,-562.0,16.0,120.0,-1050.0,297.0
886,35.0,-273.0,47.0,-109.0,-552.0,20.0,128.0,-1062.0,310.0
887,37.0,-282.0,52.0,-76.0,-544.0,19.0,131.0,-1091.0,322.0
888,38.0,-282.0,56.0,-36.0,-532.0,20.0,151.0,-1107.0,331.0
889,42.0,-279.0,49.0,18.0,-506.0,16.0,152.0,-1095.0,330.0
890,42.0,-276.0,48.0,67.0,-469.0,12.0,155.0,-1084.0,325.0
891,42.0,-275.0,43.0,101.0,-423.0,12.0,152.0,-1075.0,326.0
892,43.0,-273.0,57.0,128.0,-372.0,14.0,156.0,-1073.0,342.0
893,48.0,-275.0,61.0,150.0,-329.0,11.0,186.0,-1065.0,360.0
894,56.0,-277.0,65.0,164.0,-294.0,1.0,210.0,-1072.0,375.0
895,63.0,-278.0,65.0,172.0,-256.0,-14.0,233.0,-1088.0,399.0
896,67.0,-283.0,72.0,182.0,-215.0,-33.0,251.0,-1099.0,420.0
897,69.0,-287.0,80.0,189.0,-166.0,-50.0,269.0,-1116.0,439.0
898,69.0,-288.0,90.0,199.0,-115.0,-69.0,265.0,-1126.0,471.0
899,69.0,-289.0,98.0,214.0,-69.0,-86.0,259.0,-1131.0,520.0
900,65.0,-286.0,110.0,240.0,-36.0,-103.0,246.0,-1112.0,567.0
901,68.0,-280.0,119.0,279.0,-24.0,-111.0,233.0,-1094.0,610.0
902,47.0,-271.0,126.0,319.0,-30.0,-114.0,200.0,-1065.0,641.0
903,31.0,-259.0,131.0,357.0,-51.0,-107.0,135.0,-1031.0,660.0
904,-2.0,-251.0,129.0,391.0,-83.0,-91.0,19.0,-987.0,645.0
905,-24.0,-250.0,115.0,418.0,-133.0,-63.0,-94.0,-981.0,593.0
906,-23.0,-273.0,90.0,434.0,-196.0,-37.0,-96.0,-1063.0,499.0
907,-18.0,-307.0,59.0,421.0,-247.0,-31.0,-66.0,-1205.0,368.0
908,-3.0,-352.0,16.0,341.0,-269.0,-47.0,-30.0,-1380.0,212.0
909,9.0,-390.0,-15.0,185.0,-237.0,-106.0,8.0,-1537.0,76.0
910,19.0,-425.0,-49.0,-24.0,-158.0,-208.0,44.0,-1665.0,-59.0
911,42.0,-452.0,-73.0,-216.0,-49.0,-333.0,128.0,-1738.0,-165.0
912,55.0,-453.0,-89.0,-332.0,63.0,-470.0,182.0,-1756.0,-220.0
913,67.0,-451.0,-96.0,-325.0,151.0,-600.0,251.0,-1726.0,-243.0
914,81.0,-445.0,-104.0,-183.0,210.0,-708.0,297.0,-1691.0,-268.0
915,89.0,-436.0,-109.0,36.0,249.0,-796.0,318.0,-1646.0,-324.0
916,89.0,-420.0,-115.0,242.0,270.0,-848.0,320.0,-1597.0,-394.0
917,82.0,-382.0,-139.0,367.0,258.0,-875.0,316.0,-1519.0,-446.0
918,66.0,-360.0,-152.0,398.0,211.0,-876.0,279.0,-1415.0,-469.0
919,46.0,-329.0,-152.0,383.0,126.0,-856.0,192.0,-1300.0,-483.0
920,15.0,-303.0,-141.0,352.0,11.0,-817.0,89.0,-1195.0,-461.0
921,-16.0,-287.0,-127.0,323.0,-126.0,-762.0,-21.0,-1102.0,-404.0
922,-36.0,-257.0,-112.0,310.0,-262.0,-686.0,-138.0,-1042.0,-331.0
923,-56.0,-257.0,-93.0,311.0,-383.0,-599.0,-219.0,-1004.0,-233.0
924,-80.0,-256.0,-79.0,336.0,-474.0,-513.0,-296.0,-972.0,-153.0
925,-80.0,-248.0,-52.0,378.0,-521.0,-432.0,-327.0,-959.0,-90.0
926,-78.0,-241.0,-48.0,407.0,-526.0,-361.0,-307.0,-962.0,-37.0
927,-61.0,-243.0,-36.0,402.0,-493.0,-304.0,-270.0,-968.0,3.0
928,-52.0,-242.0,-24.0,350.0,-432.0,-261.0,-199.0,-955.0,35.0
929,-37.0,-225.0,-29.0,252.0,-367.0,-231.0,-120.0,-949.0,47.0
930,-8.0,-237.0,-24.0,135.0,-321.0,-214.0,-31.0,-939.0,61.0
931,10.0,-237.0,-16.0,22.0,-301.0,-202.0,46.0,-945.0,57.0
932,26.0,-240.0,-18.0,-74.0,-304.0,-186.0,110.0,-966.0,62.0
933,38.0,-243.0,-14.0,-151.0,-321.0,-160.0,167.0,-975.0,63.0
934,49.0,-250.0,-20.0,-204.0,-334.0,-117.0,216.0,-976.0,66.0
935,67.0,-245.0,-4.0,-242.0,-335.0,-64.0,266.0,-966.0,70.0
936,78.0,-244.0,-11.0,-269.0,-314.0,-7.0,301.0,-951.0,73.0
937,95.0,-243.0,-13.0,-286.0,-270.0,47.0,336.0,-930.0,67.0
938,106.0,-236.0,-15.0,-293.0,-207.0,96.0,361.0,-918.0,65.0
939,111.0,-222.0,-18.0,-284.0,-131.0,134.0,392.0,-898.0,59.0
940,111.0,-231.0,-27.0,-262.0,-48.0,156.0,404.0,-878.0,41.0
941,110.0,-225.0,-24.0,-240.0,35.0,168.0,406.0,-862.0,31.0
942,106.0,-223.0,-28.0,-221.0,118.0,176.0,398.0,-858.0,22.0
943,105.0,-215.0,-25.0,-199.0,198.0,177.0,381.0,-837.0,32.0
944,103.0,-210.0,-26.0,-173.0,274.0,175.0,369.0,-817.0,33.0
945,97.0,-200.0,-24.0,-150.0,349.0,169.0,344.0,-781.0,34.0
946,88.0,-190.0,-11.0,-132.0,422.0,161.0,318.0,-748.0,45.0
947,75.0,-181.0,-21.0,-117.0,493.0,159.0,282.0,-702.0,46.0
948,68.0,-172.0,-21.0,-105.0,558.0,159.0,265.0,-660.0,51.0
949,59.0,-158.0,-21.0,-95.0,627.0,164.0,224.0,-615.0,60.0
950,46.0,-146.0,-19.0,-94.0,682.0,174.0,189.0,-576.0,64.0
951,38.0,-139.0,-17.0,-106.0,720.0,186.0,146.0,-550.0,58.0
952,31.0,-132.0,-19.0,-133.0,741.0,192.0,111.0,-527.0,59.0
953,15.0,-130.0,-15.0,-167.0,741.0,200.0,65.0,-509.0,69.0
954,2.0,-128.0,-9.0,-207.0,724.0,217.0,15.0,-505.0,78.0
955,-5.0,-126.0,-15.0,-244.0,707.0,231.0,-11.0,-498.0,83.0
956,-25.0,-126.0,1.0,-290.0,681.0,243.0,-67.0,-505.0,108.0
957,-30.0,-144.0,-3.0,-336.0,644.0,261.0,-121.0,-570.0,114.0
958,-38.0,-158.0,-2.0,-359.0,607.0,285.0,-154.0,-619.0,122.0
959,-37.0,-168.0,-3.0,-361.0,580.0,321.0,-152.0,-668.0,121.0
960,-30.0,-180.0,-7.0,-348.0,567.0,351.0,-120.0,-700.0,110.0
961,-26.0,-189.0,-3.0,-327.0,566.0,373.0,-103.0,-731.0,97.0
962,-17.0,-197.0,-8.0,-308.0,575.0,382.0,-72.0,-767.0,96.0
963,-11.0,-205.0,-5.0,-290.0,586.0,380.0,-46.0,-789.0,100.0
964,3.0,-206.0,-6.0,-270.0,602.0,372.0,10.0,-803.0,105.0
965,13.0,-210.0,-2.0,-249.0,617.0,353.0,51.0,-810.0,121.0
966,21.0,-208.0,-3.0,-226.0,633.0,331.0,82.0,-802.0,128.0
967,28.0,-204.0,3.0,-216.0,652.0,304.0,114.0,-796.0,147.0
968,36.0,-205.0,12.0,-216.0,669.0,274.0,138.0,-789.0,178.0
969,40.0,-207.0,23.0,-202.0,680.0,243.0,150.0,-799.0,204.0
970,43.0,-206.0,23.0,-172.0,695.0,213.0,161.0,-790.0,213.0
971,43.0,-201.0,18.0,-137.0,716.0,183.0,159.0,-775.0,212.0
972,43.0,-190.0,18.0,-115.0,745.0,156.0,165.0,-750.0,213.0
973,39.0,-185.0,27.0,-115.0,783.0,136.0,150.0,-733.0,209.0
974,39.0,-185.0,22.0,-131.0,827.0,124.0,139.0,-735.0,220.0
975,36.0,-185.0,21.0,-152.0,868.0,115.0,131.0,-738.0,221.0
976,37.0,-191.0,27.0,-173.0,904.0,107.0,123.0,-744.0,230.0
977,29.0,-190.0,31.0,-195.0,931.0,96.0,105.0,-752.0,241.0
978,26.0,-194.0,33.0,-215.0,947.0,84.0,92.0,-772.0,258.0
979,23.0,-203.0,31.0,-231.0,955.0,68.0,84.0,-785.0,255.0
980,15.0,-209.0,40.0,-243.0,958.0,49.0,72.0,-815.0,278.0
981,12.0,-221.0,43.0,-245.0,954.0,30.0,51.0,-844.0,303.0
982,2.0,-232.0,47.0,-238.0,944.0,10.0,10.0,-894.0,311.0
983,-5.0,-245.0,51.0,-229.0,919.0,-7.0,-5.0,-940.0,323.0
984,-7.0,-256.0,48.0,-212.0,880.0,-21.0,-21.0,-994.0,314.0
985,-9.0,-270.0,43.0,-194.0,846.0,-34.0,-32.0,-1049.0,316.0
986,-15.0,-285.0,49.0,-173.0,817.0,-42.0,-46.0,-1084.0,319.0
987,-17.0,-287.0,54.0,-144.0,799.0,-45.0,-59.0,-1120.0,336.0
988,-17.0,-296.0,64.0,-102.0,787.0,-45.0,-66.0,-1136.0,369.0
989,-18.0,-294.0,69.0,-42.0,780.0,-44.0,-70.0,-1141.0,391.0
990,-20.0,-291.0,72.0,31.0,776.0,-43.0,-69.0,-1128.0,411.0
991,-13.0,-287.0,73.0,117.0,774.0,-44.0,-54.0,-1110.0,417.0
992,-8.0,-279.0,70.0,201.0,773.0,-46.0,-39.0,-1089.0,408.0
993,-4.0,-272.0,73.0,274.0,782.0,-50.0,-24.0,-1056.0,414.0
994,0.0,-262.0,79.0,331.0,811.0,-49.0,2.0,-1040.0,440.0
995,2.0,-257.0,88.0,366.0,850.0,-51.0,5.0,-1016.0,470.0
996,5.0,-250.0,98.0,379.0,878.0,-52.0,20.0,-992.0,515.0
997,11.0,-252.0,112.0,373.0,885.0,-50.0,39.0,-993.0,566.0
998,9.0,-254.0,128.0,356.0,865.0,-42.0,47.0,-1009.0,631.0
999,8.0,-267.0,139.0,336.0,821.0,-26.0,31.0,-1034.0,693.0
1000,-5.0,-264.0,157.0,322.0,753.0,8.0,4.0,-1049.0,744.0
1001,-14.0,-272.0,165.0,326.0,671.0,62.0,-35.0,-1060.0,783.0
1002,-20.0,-267.0,164.0,352.0,589.0,126.0,-60.0,-1060.0,784.0
1003,-20.0,-266.0,142.0,386.0,519.0,189.0,-65.0,-1048.0,725.0
1004,-20.0,-266.0,118.0,406.0,463.0,242.0,-72.0,-1054.0,621.0
1005,-19.0,-277.0,83.0,394.0,422.0,280.0,-81.0,-1084.0,487.0
1006,-22.0,-293.0,51.0,341.0,391.0,301.0,-91.0,-1153.0,344.0
1007,-28.0,-321.0,18.0,247.0,362.0,316.0,-108.0,-1271.0,227.0
1008,-27.0,-365.0,2.0,118.0,324.0,338.0,-109.0,-1417.0,147.0
1009,-22.0,-405.0,-16.0,-10.0,274.0,368.0,-89.0,-1585.0,68.0
1010,-9.0,-444.0,-26.0,-124.0,223.0,398.0,-65.0,-1724.0,-1.0
1011,-6.0,-472.0,-53.0,-202.0,173.0,428.0,-27.0,-1829.0,-78.0
1012,14.0,-487.0,-68.0,-242.0,139.0,457.0,38.0,-1876.0,-143.0
1013,41.0,-485.0,-81.0,-225.0,137.0,479.0,122.0,-1882.0,-199.0
1014,59.0,-476.0,-97.0,-143.0,172.0,479.0,204.0,-1840.0,-249.0
1015,74.0,-451.0,-114.0,-22.0,236.0,451.0,263.0,-1757.0,-320.0
1016,86.0,-429.0,-129.0,100.0,306.0,403.0,307.0,-1659.0,-377.0
1017,91.0,-390.0,-128.0,191.0,367.0,351.0,325.0,-1522.0,-402.0
1018,96.0,-351.0,-138.0,248.0,417.0,308.0,337.0,-1378.0,-412.0
1019,100.0,-312.0,-143.0,278.0,481.0,276.0,356.0,-1237.0,-437.0
1020,105.0,-287.0,-138.0,277.0,574.0,257.0,368.0,-1121.0,-441.0
1021,107.0,-261.0,-139.0,247.0,699.0,245.0,370.0,-1025.0,-433.0
1022,109.0,-243.0,-134.0,205.0,850.0,235.0,387.0,-930.0,-417.0
1023,111.0,-226.0,-128.0,168.0,1012.0,222.0,395.0,-874.0,-398.0
1024,112.0,-211.0,-118.0,140.0,1151.0,207.0,412.0,-813.0,-348.0
1025,110.0,-204.0,-105.0,118.0,1249.0,190.0,415.0,-795.0,-299.0
1026,106.0,-207.0,-92.0,88.0,1297.0,171.0,391.0,-801.0,-244.0
1027,87.0,-211.0,-78.0,48.0,1292.0,152.0,338.0,-840.0,-178.0
1028,71.0,-233.0,-62.0,-10.0,1250.0,141.0,274.0,-900.0,-130.0
1029,53.0,-238.0,-52.0,-86.0,1195.0,131.0,210.0,-938.0,-84.0
1030,35.0,-246.0,-37.0,-177.0,1146.0,126.0,129.0,-966.0,-26.0
1031,12.0,-253.0,-26.0,-263.0,1113.0,114.0,43.0,-995.0,26.0
1032,-11.0,-261.0,-17.0,-332.0,1093.0,89.0,-31.0,-1026.0,62.0
1033,-27.0,-260.0,-5.0,-376.0,1076.0,51.0,-108.0,-1032.0,89.0
1034,-39.0,-261.0,-4.0,-402.0,1045.0,-1.0,-161.0,-1032.0,107.0
1035,-50.0,-259.0,-1.0,-421.0,994.0,-61.0,-187.0,-1015.0,122.0
1036,-59.0,-257.0,4.0,-439.0,927.0,-126.0,-221.0,-1000.0,126.0
1037,-64.0,-252.0,-1.0,-450.0,846.0,-199.0,-248.0,-980.0,125.0
1038,-67.0,-245.0,-4.0,-453.0,754.0,-272.0,-261.0,-963.0,108.0
1039,-66.0,-243.0,-11.0,-459.0,658.0,-340.0,-252.0,-935.0,92.0
1040,-66.0,-233.0,-16.0,-460.0,569.0,-396.0,-252.0,-913.0,76.0
1041,-62.0,-224.0,-16.0,-457.0,485.0,-444.0,-238.0,-881.0,65.0
1042,-56.0,-216.0,-24.0,-451.0,419.0,-480.0,-221.0,-836.0,53.0
1043,-49.0,-203.0,-22.0,-438.0,371.0,-501.0,-202.0,-791.0,40.0
1044,-41.0,-196.0,-25.0,-415.0,340.0,-509.0,-178.0,-759.0,38.0
1045,-36.0,-185.0,-23.0,-385.0,318.0,-507.0,-140.0,-728.0,47.0
1046,-20.0,-178.0,-27.0,-351.0,298.0,-499.0,-103.0,-685.0,32.0
1047,-20.0,-171.0,-20.0,-323.0,285.0,-487.0,-84.0,-662.0,43.0
1048,-14.0,-166.0,-24.0,-298.0,272.0,-470.0,-58.0,-632.0,35.0
1049,-7.0,-158.0,-27.0,-292.0,262.0,-447.0,-32.0,-613.0,37.0
1050,1.0,-152.0,-23.0,-292.0,249.0,-425.0,-3.0,-592.0,37.0
1051,9.0,-151.0,-29.0,-305.0,241.0,-404.0,38.0,-586.0,27.0
1052,6.0,-146.0,-26.0,-340.0,234.0,-385.0,29.0,-587.0,38.0
1053,6.0,-154.0,-21.0,-395.0,225.0,-359.0,36.0,-597.0,39.0
1054,11.0,-159.0,-19.0,-463.0,212.0,-324.0,23.0,-620.0,66.0
1055,6.0,-163.0,-16.0,-524.0,187.0,-287.0,29.0,-639.0,85.0
1056,3.0,-172.0,-9.0,-564.0,150.0,-259.0,30.0,-671.0,89.0
1057,2.0,-178.0,-11.0,-587.0,101.0,-241.0,26.0,-697.0,83.0
1058,7.0,-184.0,-11.0,-604.0,50.0,-227.0,30.0,-721.0,88.0
1059,3.0,-188.0,-9.0,-603.0,3.0,-222.0,20.0,-731.0,92.0
1060,5.0,-194.0,-11.0,-586.0,-33.0,-217.0,22.0,-734.0,97.0
1061,0.0,-191.0,-7.0,-558.0,-68.0,-216.0,2.0,-742.0,103.0
1062,3.0,-192.0,-6.0,-531.0,-109.0,-216.0,9.0,-746.0,110.0
1063,1.0,-195.0,-5.0,-504.0,-155.0,-216.0,0.0,-754.0,117.0
1064,-1.0,-195.0,-6.0,-482.0,-203.0,-214.0,20.0,-760.0,118.0
1065,8.0,-194.0,-2.0,-465.0,-248.0,-208.0,35.0,-761.0,119.0
1066,10.0,-199.0,-1.0,-453.0,-291.0,-203.0,52.0,-781.0,123.0
1067,18.0,-203.0,1.0,-443.0,-324.0,-195.0,71.0,-787.0,131.0
1068,26.0,-208.0,2.0,-434.0,-349.0,-186.0,96.0,-792.0,133.0
1069,32.0,-202.0,4.0,-428.0,-366.0,-176.0,125.0,-806.0,142.0
1070,39.0,-207.0,8.0,-421.0,-374.0,-168.0,142.0,-805.0,146.0
1071,40.0,-206.0,8.0,-412.0,-380.0,-155.0,165.0,-798.0,160.0
1072,39.0,-208.0,13.0,-392.0,-382.0,-145.0,164.0,-803.0,177.0
1073,43.0,-211.0,15.0,-365.0,-385.0,-133.0,153.0,-799.0,184.0
1074,36.0,-208.0,21.0,-336.0,-385.0,-121.0,140.0,-790.0,208.0
1075,31.0,-204.0,21.0,-311.0,-388.0,-103.0,131.0,-786.0,213.0
1076,31.0,-202.0,21.0,-293.0,-391.0,-84.0,118.0,-788.0,217.0
1077,28.0,-201.0,22.0,-279.0,-392.0,-64.0,95.0,-784.0,219.0
1078,27.0,-205.0,25.0,-281.0,-395.0,-45.0,100.0,-799.0,227.0
1079,25.0,-213.0,25.0,-285.0,-389.0,-31.0,85.0,-825.0,228.0
1080,22.0,-215.0,27.0,-293.0,-381.0,-17.0,83.0,-846.0,231.0
1081,20.0,-224.0,23.0,-307.0,-371.0,-7.0,75.0,-879.0,240.0
