,0,1,2,3,4,5,6,7,8
310,-10.0,-227.0,-121.0,-87.0,60.0,32.0,-60.0,-879.0,-418.0
311,-9.0,-228.0,-120.0,-94.0,55.0,32.0,-64.0,-884.0,-420.0
312,-11.0,-224.0,-120.0,-98.0,50.0,35.0,-61.0,-881.0,-422.0
313,-10.0,-223.0,-120.0,-100.0,44.0,38.0,-59.0,-876.0,-424.0
314,-6.0,-227.0,-121.0,-102.0,42.0,41.0,-50.0,-878.0,-423.0
315,-6.0,-226.0,-123.0,-102.0,43.0,41.0,-42.0,-880.0,-429.0
316,-6.0,-224.0,-122.0,-105.0,42.0,44.0,-41.0,-879.0,-426.0
317,-1.0,-228.0,-121.0,-107.0,42.0,43.0,-34.0,-882.0,-427.0
318,-2.0,-227.0,-124.0,-107.0,40.0,43.0,-26.0,-884.0,-421.0
319,0.0,-227.0,-121.0,-107.0,39.0,43.0,-25.0,-883.0,-424.0
320,1.0,-230.0,-121.0,-105.0,40.0,43.0,-26.0,-891.0,-423.0
321,-1.0,-229.0,-121.0,-104.0,40.0,42.0,-25.0,-891.0,-426.0
322,0.0,-228.0,-122.0,-103.0,39.0,43.0,-31.0,-886.0,-423.0
323,-3.0,-225.0,-124.0,-100.0,38.0,42.0,-27.0,-883.0,-429.0
324,-2.0,-225.0,-125.0,-103.0,37.0,44.0,-31.0,-876.0,-435.0
325,0.0,-227.0,-132.0,-108.0,37.0,43.0,-36.0,-877.0,-443.0
326,-4.0,-225.0,-124.0,-114.0,38.0,45.0,-44.0,-877.0,-438.0
327,-3.0,-224.0,-125.0,-117.0,42.0,46.0,-39.0,-882.0,-433.0
328,-5.0,-226.0,-125.0,-118.0,46.0,48.0,-42.0,-880.0,-431.0
329,-5.0,-227.0,-123.0,-121.0,51.0,45.0,-40.0,-882.0,-434.0
330,-4.0,-229.0,-126.0,-123.0,56.0,47.0,-42.0,-886.0,-430.0
331,-3.0,-228.0,-122.0,-123.0,59.0,46.0,-40.0,-885.0,-437.0
332,-5.0,-227.0,-123.0,-120.0,63.0,49.0,-38.0,-886.0,-432.0
333,1.0,-227.0,-123.0,-121.0,67.0,47.0,-29.0,-886.0,-432.0
334,-1.0,-226.0,-125.0,-119.0,67.0,48.0,-28.0,-876.0,-427.0
335,0.0,-226.0,-125.0,-119.0,66.0,47.0,-32.0,-876.0,-433.0
336,-3.0,-224.0,-121.0,-119.0,61.0,49.0,-31.0,-872.0,-428.0
337,-3.0,-223.0,-122.0,-119.0,58.0,51.0,-38.0,-871.0,-421.0
338,-5.0,-221.0,-122.0,-119.0,51.0,55.0,-45.0,-869.0,-430.0
339,-9.0,-225.0,-126.0,-119.0,46.0,56.0,-49.0,-868.0,-429.0
340,-11.0,-223.0,-122.0,-120.0,40.0,62.0,-61.0,-867.0,-426.0
341,-11.0,-222.0,-124.0,-120.0,35.0,61.0,-64.0,-869.0,-434.0
342,-12.0,-222.0,-126.0,-122.0,32.0,65.0,-73.0,-869.0,-434.0
343,-12.0,-226.0,-122.0,-127.0,29.0,65.0,-74.0,-876.0,-436.0
344,-12.0,-225.0,-126.0,-131.0,28.0,68.0,-80.0,-877.0,-436.0
345,-14.0,-226.0,-124.0,-135.0,27.0,66.0,-77.0,-877.0,-437.0
346,-10.0,-226.0,-127.0,-135.0,26.0,66.0,-69.0,-878.0,-441.0
347,-11.0,-223.0,-129.0,-132.0,26.0,64.0,-67.0,-872.0,-438.0
348,-11.0,-223.0,-127.0,-132.0,26.0,65.0,-63.0,-871.0,-444.0
349,-7.0,-219.0,-132.0,-134.0,27.0,62.0,-58.0,-857.0,-447.0
350,-10.0,-215.0,-133.0,-137.0,29.0,60.0,-55.0,-851.0,-446.0
351,-8.0,-217.0,-130.0,-143.0,33.0,56.0,-52.0,-851.0,-456.0
352,-9.0,-213.0,-131.0,-153.0,33.0,57.0,-43.0,-841.0,-454.0
353,-6.0,-214.0,-127.0,-162.0,33.0,52.0,-44.0,-842.0,-451.0
354,-4.0,-215.0,-131.0,-172.0,34.0,53.0,-42.0,-845.0,-449.0
355,-2.0,-214.0,-130.0,-179.0,33.0,50.0,-37.0,-845.0,-451.0
356,-3.0,-215.0,-128.0,-184.0,34.0,52.0,-35.0,-846.0,-445.0
357,-2.0,-215.0,-128.0,-187.0,34.0,52.0,-32.0,-842.0,-446.0
358,-5.0,-218.0,-128.0,-187.0,34.0,53.0,-30.0,-844.0,-444.0
359,-2.0,-216.0,-127.0,-186.0,34.0,51.0,-32.0,-843.0,-443.0
360,-4.0,-215.0,-124.0,-186.0,32.0,55.0,-37.0,-844.0,-446.0
361,-5.0,-217.0,-132.0,-188.0,32.0,51.0,-42.0,-845.0,-449.0
362,-3.0,-216.0,-130.0,-192.0,30.0,55.0,-40.0,-841.0,-456.0
363,-6.0,-214.0,-132.0,-198.0,29.0,51.0,-49.0,-838.0,-461.0
364,-8.0,-216.0,-132.0,-207.0,28.0,53.0,-42.0,-844.0,-458.0
365,-6.0,-213.0,-131.0,-213.0,29.0,50.0,-48.0,-837.0,-463.0
366,-4.0,-215.0,-135.0,-217.0,27.0,53.0,-51.0,-837.0,-459.0
367,-6.0,-210.0,-134.0,-220.0,29.0,48.0,-48.0,-833.0,-463.0
368,-9.0,-212.0,-131.0,-225.0,29.0,49.0,-49.0,-829.0,-466.0
369,-5.0,-211.0,-134.0,-232.0,30.0,45.0,-45.0,-833.0,-464.0
370,-6.0,-211.0,-133.0,-242.0,30.0,44.0,-46.0,-828.0,-474.0
371,-10.0,-211.0,-136.0,-250.0,30.0,39.0,-49.0,-829.0,-465.0
372,-8.0,-211.0,-136.0,-255.0,26.0,37.0,-58.0,-834.0,-466.0
373,-11.0,-212.0,-135.0,-263.0,25.0,33.0,-61.0,-835.0,-478.0
374,-10.0,-212.0,-134.0,-273.0,23.0,33.0,-62.0,-830.0,-466.0
375,-10.0,-216.0,-136.0,-280.0,21.0,31.0,-63.0,-835.0,-466.0
376,-10.0,-210.0,-133.0,-287.0,18.0,32.0,-60.0,-836.0,-474.0
377,-6.0,-218.0,-132.0,-293.0,16.0,27.0,-49.0,-841.0,-459.0
378,-5.0,-219.0,-132.0,-294.0,15.0,27.0,-44.0,-847.0,-457.0
379,-6.0,-218.0,-129.0,-295.0,16.0,22.0,-43.0,-845.0,-454.0
380,-3.0,-219.0,-130.0,-289.0,18.0,23.0,-47.0,-848.0,-455.0
381,-7.0,-216.0,-130.0,-284.0,17.0,19.0,-49.0,-843.0,-459.0
382,-5.0,-214.0,-128.0,-283.0,18.0,17.0,-45.0,-836.0,-468.0
383,-4.0,-213.0,-136.0,-283.0,18.0,11.0,-45.0,-831.0,-480.0
384,-8.0,-209.0,-136.0,-285.0,17.0,10.0,-44.0,-824.0,-484.0
385,-6.0,-207.0,-140.0,-289.0,16.0,2.0,-47.0,-812.0,-491.0
386,-8.0,-205.0,-135.0,-297.0,18.0,0.0,-52.0,-806.0,-489.0
387,-4.0,-207.0,-139.0,-308.0,19.0,-5.0,-43.0,-804.0,-492.0
388,-7.0,-201.0,-142.0,-318.0,21.0,-3.0,-52.0,-798.0,-491.0
389,-7.0,-206.0,-139.0,-327.0,26.0,-1.0,-53.0,-799.0,-492.0
390,-5.0,-204.0,-136.0,-335.0,32.0,1.0,-44.0,-804.0,-493.0
391,-5.0,-207.0,-140.0,-339.0,37.0,2.0,-47.0,-805.0,-489.0
392,-6.0,-205.0,-135.0,-339.0,42.0,7.0,-44.0,-810.0,-483.0
393,-6.0,-208.0,-138.0,-339.0,47.0,7.0,-40.0,-817.0,-488.0
394,-4.0,-211.0,-136.0,-339.0,53.0,11.0,-36.0,-819.0,-489.0
395,-1.0,-208.0,-137.0,-339.0,61.0,11.0,-36.0,-820.0,-500.0
396,-3.0,-209.0,-139.0,-340.0,69.0,16.0,-29.0,-814.0,-494.0
397,-1.0,-212.0,-138.0,-343.0,77.0,18.0,-29.0,-818.0,-499.0
398,-1.0,-205.0,-140.0,-347.0,82.0,23.0,-25.0,-817.0,-498.0
399,-3.0,-207.0,-137.0,-351.0,86.0,24.0,-26.0,-822.0,-498.0
400,2.0,-211.0,-141.0,-356.0,90.0,28.0,-21.0,-835.0,-491.0
401,2.0,-216.0,-134.0,-361.0,92.0,27.0,-23.0,-842.0,-488.0
402,-2.0,-218.0,-137.0,-362.0,91.0,31.0,-30.0,-845.0,-489.0
403,-4.0,-216.0,-140.0,-359.0,85.0,32.0,-35.0,-850.0,-499.0
404,-8.0,-216.0,-143.0,-355.0,80.0,36.0,-43.0,-849.0,-498.0
405,-9.0,-216.0,-142.0,-354.0,74.0,34.0,-58.0,-845.0,-511.0
406,-9.0,-214.0,-145.0,-353.0,67.0,34.0,-65.0,-845.0,-517.0
407,-11.0,-213.0,-145.0,-351.0,59.0,30.0,-77.0,-838.0,-523.0
408,-15.0,-209.0,-150.0,-354.0,51.0,30.0,-80.0,-826.0,-526.0
409,-14.0,-208.0,-151.0,-355.0,44.0,29.0,-89.0,-824.0,-524.0
410,-14.0,-210.0,-149.0,-355.0,36.0,34.0,-95.0,-816.0,-530.0
411,-19.0,-204.0,-147.0,-355.0,27.0,33.0,-95.0,-808.0,-527.0
412,-15.0,-211.0,-143.0,-354.0,17.0,36.0,-99.0,-810.0,-529.0
413,-21.0,-205.0,-146.0,-351.0,5.0,35.0,-104.0,-804.0,-522.0
414,-17.0,-204.0,-145.0,-352.0,-2.0,38.0,-107.0,-804.0,-525.0
415,-18.0,-202.0,-150.0,-354.0,-10.0,33.0,-103.0,-794.0,-526.0
416,-19.0,-201.0,-146.0,-356.0,-13.0,36.0,-106.0,-791.0,-524.0
417,-18.0,-200.0,-148.0,-361.0,-15.0,34.0,-101.0,-794.0,-522.0
418,-18.0,-198.0,-145.0,-364.0,-16.0,38.0,-98.0,-784.0,-524.0
419,-13.0,-200.0,-148.0,-368.0,-15.0,39.0,-84.0,-791.0,-519.0
420,-14.0,-204.0,-144.0,-374.0,-15.0,43.0,-75.0,-796.0,-516.0
421,-12.0,-204.0,-143.0,-382.0,-13.0,39.0,-69.0,-803.0,-511.0
422,-11.0,-206.0,-143.0,-388.0,-12.0,38.0,-62.0,-812.0,-510.0
423,-10.0,-210.0,-140.0,-388.0,-14.0,31.0,-58.0,-816.0,-509.0
424,-11.0,-210.0,-145.0,-387.0,-18.0,29.0,-55.0,-821.0,-511.0
425,-7.0,-208.0,-144.0,-385.0,-21.0,24.0,-50.0,-824.0,-526.0
426,-7.0,-207.0,-151.0,-385.0,-23.0,23.0,-47.0,-818.0,-521.0
427,-6.0,-206.0,-148.0,-384.0,-26.0,18.0,-46.0,-812.0,-534.0
428,-6.0,-206.0,-151.0,-382.0,-24.0,16.0,-50.0,-808.0,-538.0
429,-4.0,-201.0,-148.0,-382.0,-24.0,12.0,-50.0,-801.0,-547.0
430,-11.0,-203.0,-150.0,-382.0,-22.0,7.0,-47.0,-793.0,-544.0
431,-8.0,-199.0,-171.0,-383.0,-22.0,1.0,-51.0,-790.0,-544.0
432,-8.0,-205.0,-153.0,-383.0,-22.0,-4.0,-49.0,-788.0,-542.0
433,-8.0,-201.0,-156.0,-383.0,-21.0,-14.0,-50.0,-788.0,-557.0
434,-11.0,-198.0,-158.0,-385.0,-22.0,-17.0,-62.0,-787.0,-558.0
435,-9.0,-196.0,-163.0,-389.0,-20.0,-23.0,-59.0,-780.0,-574.0
436,-11.0,-195.0,-159.0,-398.0,-17.0,-27.0,-59.0,-761.0,-578.0
437,-8.0,-195.0,-160.0,-406.0,-13.0,-33.0,-52.0,-757.0,-577.0
438,-7.0,-193.0,-160.0,-412.0,-10.0,-35.0,-60.0,-750.0,-574.0
439,-11.0,-193.0,-157.0,-417.0,-6.0,-38.0,-62.0,-749.0,-567.0
440,-10.0,-192.0,-159.0,-418.0,-4.0,-40.0,-62.0,-749.0,-558.0
441,-9.0,-193.0,-153.0,-418.0,-4.0,-40.0,-63.0,-749.0,-550.0
442,-9.0,-192.0,-150.0,-414.0,-4.0,-40.0,-62.0,-751.0,-545.0
443,-11.0,-194.0,-150.0,-410.0,-7.0,-40.0,-64.0,-737.0,-537.0
444,-12.0,-193.0,-150.0,-404.0,-13.0,-39.0,-64.0,-743.0,-536.0
445,-11.0,-189.0,-154.0,-406.0,-21.0,-41.0,-69.0,-741.0,-542.0
446,-11.0,-191.0,-145.0,-413.0,-31.0,-42.0,-66.0,-742.0,-543.0
447,-13.0,-188.0,-152.0,-421.0,-37.0,-45.0,-70.0,-737.0,-541.0
448,-13.0,-190.0,-157.0,-431.0,-42.0,-49.0,-74.0,-736.0,-553.0
449,-12.0,-189.0,-155.0,-444.0,-45.0,-51.0,-78.0,-736.0,-566.0
450,-14.0,-191.0,-160.0,-461.0,-42.0,-54.0,-89.0,-743.0,-572.0
451,-11.0,-194.0,-159.0,-482.0,-38.0,-57.0,-84.0,-751.0,-568.0
452,-11.0,-194.0,-161.0,-503.0,-29.0,-60.0,-69.0,-756.0,-575.0
453,-10.0,-195.0,-163.0,-513.0,-20.0,-67.0,-62.0,-762.0,-581.0
454,-8.0,-196.0,-164.0,-522.0,-8.0,-71.0,-54.0,-766.0,-581.0
455,-6.0,-198.0,-166.0,-529.0,2.0,-75.0,-50.0,-778.0,-586.0
456,-5.0,-197.0,-165.0,-534.0,11.0,-81.0,-44.0,-775.0,-584.0
457,-6.0,-196.0,-164.0,-535.0,20.0,-88.0,-44.0,-762.0,-588.0
458,-7.0,-193.0,-166.0,-529.0,27.0,-89.0,-52.0,-757.0,-590.0
459,-9.0,-195.0,-166.0,-521.0,34.0,-90.0,-52.0,-753.0,-586.0
460,-10.0,-191.0,-163.0,-516.0,39.0,-89.0,-62.0,-744.0,-583.0
461,-12.0,-191.0,-161.0,-514.0,44.0,-80.0,-69.0,-742.0,-584.0
462,-11.0,-190.0,-157.0,-514.0,49.0,-71.0,-65.0,-740.0,-575.0
463,-12.0,-190.0,-164.0,-510.0,50.0,-56.0,-66.0,-732.0,-578.0
464,-11.0,-191.0,-161.0,-505.0,49.0,-42.0,-59.0,-740.0,-576.0
465,-10.0,-189.0,-164.0,-499.0,47.0,-34.0,-62.0,-739.0,-588.0
466,-6.0,-191.0,-166.0,-487.0,43.0,-26.0,-52.0,-732.0,-594.0
467,-7.0,-190.0,-167.0,-476.0,42.0,-22.0,-53.0,-740.0,-599.0
468,-8.0,-192.0,-168.0,-462.0,42.0,-20.0,-51.0,-730.0,-605.0
469,-10.0,-188.0,-170.0,-450.0,43.0,-17.0,-58.0,-738.0,-604.0
470,-11.0,-192.0,-167.0,-441.0,43.0,-15.0,-58.0,-735.0,-611.0
471,-12.0,-189.0,-168.0,-436.0,47.0,-12.0,-64.0,-732.0,-613.0
472,-11.0,-188.0,-166.0,-434.0,53.0,-12.0,-66.0,-734.0,-619.0
473,-14.0,-186.0,-171.0,-439.0,61.0,-10.0,-75.0,-729.0,-616.0
474,-12.0,-188.0,-176.0,-449.0,69.0,-6.0,-78.0,-730.0,-624.0
475,-10.0,-190.0,-173.0,-454.0,76.0,-2.0,-71.0,-731.0,-614.0
476,-12.0,-185.0,-171.0,-457.0,80.0,-2.0,-73.0,-718.0,-618.0
477,-11.0,-184.0,-168.0,-451.0,83.0,8.0,-65.0,-715.0,-614.0
478,-9.0,-186.0,-167.0,-439.0,82.0,13.0,-59.0,-711.0,-619.0
479,-9.0,-185.0,-173.0,-425.0,81.0,17.0,-61.0,-713.0,-624.0
480,-8.0,-183.0,-172.0,-412.0,80.0,18.0,-60.0,-710.0,-623.0
481,-10.0,-184.0,-171.0,-402.0,81.0,20.0,-60.0,-714.0,-630.0
482,-11.0,-179.0,-174.0,-397.0,83.0,17.0,-71.0,-708.0,-625.0
483,-10.0,-181.0,-175.0,-392.0,85.0,21.0,-68.0,-707.0,-628.0
484,-10.0,-179.0,-175.0,-383.0,90.0,31.0,-69.0,-703.0,-627.0
485,-10.0,-179.0,-178.0,-380.0,92.0,42.0,-63.0,-697.0,-636.0
486,-12.0,-174.0,-178.0,-382.0,92.0,47.0,-58.0,-698.0,-646.0
487,-11.0,-176.0,-177.0,-389.0,93.0,53.0,-61.0,-693.0,-646.0
488,-9.0,-178.0,-179.0,-400.0,96.0,56.0,-59.0,-697.0,-656.0
489,-10.0,-177.0,-182.0,-413.0,100.0,57.0,-62.0,-686.0,-670.0
490,-13.0,-175.0,-187.0,-427.0,105.0,54.0,-81.0,-689.0,-681.0
491,-12.0,-175.0,-191.0,-449.0,112.0,52.0,-79.0,-684.0,-694.0
492,-17.0,-174.0,-188.0,-471.0,124.0,47.0,-94.0,-685.0,-697.0
493,-16.0,-174.0,-188.0,-495.0,137.0,50.0,-82.0,-686.0,-697.0
494,-14.0,-179.0,-187.0,-517.0,150.0,48.0,-81.0,-688.0,-684.0
495,-12.0,-177.0,-186.0,-523.0,159.0,51.0,-76.0,-700.0,-679.0
496,-11.0,-178.0,-185.0,-518.0,164.0,54.0,-64.0,-695.0,-676.0
497,-10.0,-179.0,-185.0,-506.0,167.0,55.0,-56.0,-698.0,-679.0
498,-5.0,-178.0,-187.0,-496.0,165.0,53.0,-35.0,-706.0,-690.0
499,-8.0,-179.0,-189.0,-484.0,166.0,44.0,-39.0,-701.0,-697.0
500,-9.0,-176.0,-192.0,-472.0,163.0,30.0,-50.0,-689.0,-702.0
501,-5.0,-176.0,-192.0,-461.0,162.0,28.0,-53.0,-681.0,-713.0
502,-4.0,-177.0,-193.0,-454.0,164.0,22.0,-38.0,-680.0,-705.0
503,-6.0,-170.0,-190.0,-450.0,165.0,21.0,-33.0,-675.0,-713.0
504,-5.0,-170.0,-195.0,-441.0,165.0,24.0,-25.0,-669.0,-719.0
505,-2.0,-168.0,-194.0,-441.0,167.0,26.0,-30.0,-662.0,-715.0
506,-3.0,-165.0,-194.0,-435.0,171.0,30.0,-28.0,-655.0,-721.0
507,-3.0,-163.0,-196.0,-432.0,173.0,39.0,-25.0,-655.0,-720.0
508,-3.0,-166.0,-195.0,-432.0,178.0,46.0,-25.0,-655.0,-722.0
509,-5.0,-164.0,-192.0,-432.0,177.0,56.0,-36.0,-652.0,-720.0
510,-4.0,-164.0,-194.0,-435.0,176.0,59.0,-39.0,-646.0,-724.0
511,-4.0,-163.0,-199.0,-437.0,175.0,68.0,-39.0,-648.0,-733.0
512,-8.0,-163.0,-202.0,-433.0,175.0,70.0,-45.0,-639.0,-739.0
513,-6.0,-163.0,-200.0,-434.0,173.0,74.0,-43.0,-641.0,-740.0
514,-10.0,-161.0,-198.0,-435.0,174.0,72.0,-52.0,-642.0,-735.0
515,-12.0,-163.0,-196.0,-429.0,170.0,73.0,-67.0,-639.0,-733.0
516,-12.0,-160.0,-195.0,-427.0,166.0,68.0,-62.0,-638.0,-721.0
517,-10.0,-165.0,-194.0,-418.0,161.0,76.0,-65.0,-637.0,-724.0
518,-12.0,-156.0,-196.0,-411.0,156.0,74.0,-69.0,-624.0,-726.0
519,-10.0,-158.0,-196.0,-408.0,154.0,74.0,-71.0,-623.0,-735.0
520,-10.0,-154.0,-201.0,-412.0,150.0,65.0,-56.0,-612.0,-741.0
521,-10.0,-153.0,-198.0,-423.0,150.0,62.0,-68.0,-594.0,-736.0
522,-10.0,-152.0,-199.0,-434.0,148.0,55.0,-69.0,-599.0,-732.0
523,-10.0,-149.0,-196.0,-440.0,146.0,53.0,-57.0,-588.0,-732.0
524,-9.0,-151.0,-200.0,-441.0,145.0,47.0,-53.0,-588.0,-733.0
525,-8.0,-150.0,-197.0,-440.0,142.0,46.0,-55.0,-604.0,-739.0
526,-11.0,-143.0,-199.0,-447.0,143.0,28.0,-56.0,-577.0,-741.0
527,-4.0,-146.0,-201.0,-454.0,139.0,41.0,-32.0,-577.0,-741.0
528,-4.0,-146.0,-201.0,-458.0,140.0,44.0,-30.0,-574.0,-745.0
529,-2.0,-148.0,-201.0,-461.0,141.0,49.0,-36.0,-582.0,-741.0
530,-1.0,-147.0,-195.0,-462.0,138.0,50.0,-23.0,-581.0,-739.0
531,0.0,-148.0,-204.0,-463.0,140.0,55.0,-22.0,-587.0,-755.0
532,2.0,-149.0,-201.0,-476.0,137.0,53.0,-13.0,-589.0,-749.0
533,3.0,-152.0,-197.0,-483.0,136.0,51.0,-14.0,-607.0,-753.0
534,-1.0,-152.0,-202.0,-484.0,136.0,44.0,-28.0,-600.0,-748.0
535,-5.0,-150.0,-206.0,-486.0,138.0,44.0,-26.0,-600.0,-755.0
536,-4.0,-146.0,-200.0,-494.0,140.0,23.0,-35.0,-584.0,-749.0
537,3.0,-152.0,-205.0,-492.0,144.0,35.0,-12.0,-596.0,-764.0
538,-1.0,-152.0,-208.0,-487.0,150.0,40.0,-18.0,-604.0,-759.0
539,2.0,-150.0,-205.0,-477.0,155.0,41.0,-19.0,-604.0,-762.0
540,5.0,-153.0,-204.0,-465.0,158.0,36.0,-11.0,-600.0,-754.0
541,2.0,-152.0,-202.0,-450.0,161.0,32.0,-14.0,-593.0,-756.0
542,2.0,-150.0,-203.0,-428.0,162.0,27.0,-7.0,-593.0,-751.0
543,0.0,-150.0,-206.0,-400.0,158.0,31.0,-11.0,-586.0,-751.0
544,0.0,-152.0,-207.0,-366.0,156.0,22.0,-13.0,-586.0,-754.0
545,-3.0,-145.0,-196.0,-336.0,153.0,2.0,-35.0,-561.0,-748.0
546,-1.0,-143.0,-207.0,-303.0,151.0,4.0,-23.0,-566.0,-756.0
547,-2.0,-142.0,-204.0,-277.0,149.0,17.0,-31.0,-560.0,-767.0
548,-1.0,-142.0,-207.0,-257.0,146.0,20.0,-32.0,-565.0,-773.0
549,-1.0,-143.0,-211.0,-248.0,145.0,26.0,-25.0,-566.0,-769.0
550,-6.0,-144.0,-205.0,-243.0,140.0,29.0,-33.0,-570.0,-768.0
551,-3.0,-144.0,-207.0,-234.0,132.0,35.0,-25.0,-576.0,-768.0
552,-2.0,-146.0,-208.0,-224.0,125.0,33.0,-25.0,-582.0,-766.0
553,-1.0,-145.0,-209.0,-219.0,115.0,37.0,-26.0,-584.0,-769.0
554,-2.0,-151.0,-212.0,-213.0,105.0,27.0,-24.0,-598.0,-778.0
555,-9.0,-143.0,-205.0,-209.0,99.0,5.0,-51.0,-561.0,-764.0
556,-2.0,-147.0,-209.0,-187.0,94.0,10.0,-34.0,-571.0,-783.0
557,-10.0,-143.0,-213.0,-173.0,98.0,16.0,-61.0,-561.0,-780.0
558,-8.0,-141.0,-210.0,-160.0,108.0,14.0,-51.0,-551.0,-780.0
559,-7.0,-137.0,-206.0,-151.0,117.0,16.0,-51.0,-537.0,-769.0
560,-5.0,-140.0,-208.0,-141.0,132.0,18.0,-45.0,-542.0,-765.0
561,-2.0,-137.0,-208.0,-129.0,146.0,27.0,-32.0,-541.0,-753.0
562,-2.0,-135.0,-204.0,-112.0,158.0,38.0,-27.0,-536.0,-756.0
563,-2.0,-132.0,-206.0,-98.0,168.0,56.0,-25.0,-526.0,-760.0
564,1.0,-136.0,-212.0,-92.0,176.0,57.0,-16.0,-573.0,-784.0
565,3.0,-133.0,-208.0,-96.0,180.0,63.0,-6.0,-523.0,-753.0
566,4.0,-135.0,-209.0,-90.0,175.0,90.0,0.0,-546.0,-767.0
567,6.0,-140.0,-210.0,-80.0,172.0,107.0,-5.0,-550.0,-771.0
568,1.0,-141.0,-206.0,-69.0,172.0,113.0,-7.0,-546.0,-777.0
569,3.0,-139.0,-212.0,-59.0,171.0,130.0,-11.0,-549.0,-787.0
570,2.0,-138.0,-213.0,-49.0,170.0,137.0,-1.0,-545.0,-792.0
571,2.0,-135.0,-214.0,-38.0,166.0,148.0,-13.0,-532.0,-796.0
572,2.0,-134.0,-215.0,-28.0,160.0,154.0,-14.0,-529.0,-810.0
573,5.0,-133.0,-224.0,-25.0,155.0,161.0,-3.0,-534.0,-815.0
574,4.0,-137.0,-220.0,-28.0,150.0,164.0,-6.0,-534.0,-815.0
575,-4.0,-132.0,-224.0,-21.0,141.0,181.0,-26.0,-519.0,-830.0
576,-3.0,-131.0,-223.0,-4.0,137.0,177.0,-32.0,-518.0,-835.0
577,-6.0,-134.0,-221.0,13.0,136.0,186.0,-30.0,-527.0,-839.0
578,-5.0,-135.0,-224.0,34.0,132.0,195.0,-36.0,-529.0,-835.0
579,-8.0,-134.0,-222.0,55.0,130.0,207.0,-43.0,-537.0,-829.0
580,-7.0,-138.0,-223.0,77.0,129.0,217.0,-39.0,-543.0,-816.0
581,-4.0,-136.0,-216.0,98.0,129.0,231.0,-34.0,-541.0,-815.0
582,-6.0,-148.0,-219.0,112.0,127.0,235.0,-50.0,-560.0,-818.0
583,1.0,-131.0,-211.0,115.0,129.0,224.0,-13.0,-515.0,-800.0
584,2.0,-138.0,-215.0,144.0,122.0,253.0,-4.0,-538.0,-800.0
585,3.0,-137.0,-215.0,174.0,125.0,265.0,-13.0,-534.0,-801.0
586,4.0,-133.0,-217.0,206.0,123.0,264.0,-3.0,-523.0,-796.0
587,6.0,-134.0,-212.0,235.0,127.0,262.0,2.0,-519.0,-791.0
588,4.0,-134.0,-213.0,262.0,133.0,253.0,-34.0,-529.0,-812.0
589,5.0,-131.0,-209.0,277.0,144.0,267.0,-5.0,-503.0,-775.0
590,3.0,-121.0,-211.0,311.0,158.0,246.0,-13.0,-487.0,-790.0
591,-1.0,-123.0,-211.0,333.0,172.0,237.0,-16.0,-476.0,-795.0
592,-1.0,-120.0,-215.0,350.0,180.0,234.0,-29.0,-466.0,-793.0
593,-2.0,-120.0,-212.0,365.0,194.0,249.0,-25.0,-474.0,-780.0
594,-5.0,-122.0,-211.0,372.0,211.0,253.0,-29.0,-479.0,-774.0
595,-10.0,-129.0,-210.0,376.0,222.0,255.0,-45.0,-520.0,-789.0
596,-6.0,-113.0,-208.0,372.0,228.0,240.0,-42.0,-438.0,-758.0
597,-4.0,-121.0,-206.0,393.0,224.0,282.0,-37.0,-471.0,-761.0
598,-8.0,-124.0,-207.0,412.0,223.0,296.0,-52.0,-485.0,-761.0
599,-2.0,-123.0,-207.0,434.0,224.0,307.0,-37.0,-476.0,-754.0
600,-5.0,-124.0,-207.0,447.0,221.0,313.0,-31.0,-483.0,-756.0
601,-2.0,-124.0,-202.0,455.0,219.0,317.0,-32.0,-490.0,-748.0
602,-1.0,-127.0,-201.0,461.0,213.0,317.0,-22.0,-495.0,-748.0
603,3.0,-129.0,-204.0,470.0,212.0,324.0,-12.0,-508.0,-750.0
604,0.0,-127.0,-208.0,481.0,212.0,328.0,-43.0,-539.0,-770.0
605,4.0,-125.0,-200.0,469.0,215.0,354.0,-9.0,-492.0,-756.0
606,5.0,-123.0,-203.0,484.0,220.0,347.0,-4.0,-483.0,-761.0
607,3.0,-125.0,-204.0,493.0,223.0,354.0,1.0,-488.0,-763.0
608,3.0,-125.0,-209.0,508.0,228.0,364.0,-2.0,-496.0,-758.0
609,5.0,-126.0,-203.0,521.0,233.0,379.0,2.0,-493.0,-758.0
610,1.0,-123.0,-205.0,540.0,236.0,394.0,-16.0,-489.0,-752.0
611,3.0,-124.0,-203.0,557.0,233.0,415.0,-7.0,-489.0,-754.0
612,3.0,-130.0,-205.0,576.0,229.0,433.0,-9.0,-499.0,-749.0
613,5.0,-130.0,-193.0,595.0,228.0,429.0,-21.0,-527.0,-743.0
614,12.0,-126.0,-198.0,622.0,229.0,441.0,19.0,-479.0,-739.0
615,11.0,-132.0,-203.0,663.0,230.0,477.0,16.0,-513.0,-751.0
616,11.0,-132.0,-203.0,712.0,235.0,493.0,19.0,-525.0,-749.0
617,12.0,-135.0,-202.0,761.0,238.0,511.0,24.0,-533.0,-747.0
618,12.0,-135.0,-199.0,807.0,242.0,527.0,25.0,-534.0,-747.0
619,13.0,-133.0,-204.0,855.0,250.0,546.0,32.0,-526.0,-749.0
620,15.0,-133.0,-202.0,898.0,255.0,566.0,41.0,-528.0,-745.0
