,0,1,2,3,4,5,6,7,8
305,-8.0,-206.0,-154.0,4.0,71.0,-4.0,-8.0,-784.0,-675.0
306,-8.0,-207.0,-151.0,4.0,71.0,-4.0,-11.0,-787.0,-680.0
307,-9.0,-205.0,-156.0,2.0,71.0,-4.0,-10.0,-785.0,-674.0
308,-7.0,-204.0,-153.0,2.0,70.0,-4.0,-17.0,-783.0,-681.0
309,-11.0,-203.0,-155.0,3.0,69.0,-4.0,-12.0,-784.0,-683.0
310,-5.0,-204.0,-155.0,3.0,70.0,-5.0,-10.0,-786.0,-683.0
311,-7.0,-201.0,-155.0,4.0,71.0,-4.0,-14.0,-787.0,-678.0
312,-6.0,-207.0,-154.0,5.0,71.0,-5.0,-9.0,-787.0,-671.0
313,-10.0,-209.0,-152.0,5.0,69.0,-6.0,-15.0,-788.0,-675.0
314,-6.0,-206.0,-153.0,6.0,70.0,-4.0,-11.0,-788.0,-681.0
315,-10.0,-206.0,-154.0,8.0,71.0,-4.0,-6.0,-783.0,-677.0
316,-9.0,-203.0,-152.0,8.0,72.0,-5.0,-9.0,-785.0,-672.0
317,-7.0,-204.0,-153.0,10.0,72.0,-5.0,-9.0,-784.0,-677.0
318,-8.0,-206.0,-153.0,9.0,71.0,-4.0,-12.0,-784.0,-677.0
319,-4.0,-209.0,-153.0,10.0,71.0,-4.0,-7.0,-790.0,-678.0
320,-10.0,-204.0,-153.0,9.0,69.0,-3.0,-11.0,-788.0,-680.0
321,-8.0,-205.0,-154.0,10.0,71.0,-5.0,-11.0,-788.0,-675.0
322,-6.0,-206.0,-151.0,11.0,71.0,-4.0,-6.0,-785.0,-678.0
323,-8.0,-202.0,-153.0,11.0,71.0,-5.0,-8.0,-784.0,-676.0
324,-5.0,-208.0,-151.0,11.0,72.0,-7.0,-12.0,-787.0,-674.0
325,-7.0,-206.0,-152.0,11.0,71.0,-5.0,-8.0,-785.0,-674.0
326,-9.0,-204.0,-152.0,10.0,70.0,-5.0,-12.0,-786.0,-675.0
327,-10.0,-205.0,-152.0,8.0,71.0,-6.0,-6.0,-792.0,-666.0
328,-6.0,-206.0,-152.0,10.0,70.0,-7.0,-9.0,-786.0,-673.0
329,-5.0,-206.0,-150.0,10.0,69.0,-5.0,-8.0,-787.0,-679.0
330,-8.0,-206.0,-156.0,9.0,69.0,-5.0,-7.0,-785.0,-672.0
331,-8.0,-206.0,-155.0,10.0,71.0,-6.0,-11.0,-788.0,-667.0
332,-8.0,-205.0,-152.0,9.0,70.0,-7.0,-9.0,-789.0,-675.0
333,-4.0,-206.0,-154.0,10.0,70.0,-8.0,-8.0,-786.0,-666.0
334,-8.0,-207.0,-154.0,10.0,69.0,-6.0,-8.0,-790.0,-667.0
335,-10.0,-203.0,-155.0,9.0,68.0,-6.0,-6.0,-788.0,-672.0
336,-9.0,-205.0,-154.0,8.0,69.0,-7.0,-12.0,-787.0,-672.0
337,-7.0,-205.0,-150.0,7.0,69.0,-7.0,-11.0,-790.0,-675.0
338,-7.0,-205.0,-156.0,7.0,70.0,-6.0,-8.0,-784.0,-672.0
339,-9.0,-206.0,-154.0,7.0,71.0,-7.0,-10.0,-785.0,-676.0
340,-8.0,-206.0,-154.0,7.0,70.0,-6.0,-10.0,-793.0,-676.0
341,-8.0,-206.0,-150.0,8.0,70.0,-7.0,-11.0,-787.0,-672.0
342,-7.0,-206.0,-150.0,8.0,70.0,-8.0,-9.0,-792.0,-675.0
343,-8.0,-207.0,-153.0,8.0,70.0,-7.0,-8.0,-788.0,-671.0
344,-8.0,-209.0,-153.0,9.0,69.0,-6.0,-11.0,-788.0,-679.0
345,-8.0,-206.0,-150.0,9.0,70.0,-6.0,-7.0,-787.0,-676.0
346,-6.0,-207.0,-149.0,10.0,70.0,-7.0,-13.0,-790.0,-672.0
347,-9.0,-204.0,-156.0,10.0,70.0,-5.0,-8.0,-789.0,-667.0
348,-7.0,-207.0,-154.0,9.0,71.0,-5.0,-12.0,-791.0,-672.0
349,-6.0,-206.0,-150.0,10.0,71.0,-7.0,-5.0,-783.0,-673.0
350,-10.0,-206.0,-151.0,10.0,70.0,-6.0,-16.0,-785.0,-668.0
351,-11.0,-204.0,-153.0,10.0,70.0,-5.0,-12.0,-791.0,-677.0
352,-7.0,-207.0,-151.0,11.0,72.0,-6.0,-10.0,-788.0,-670.0
353,-7.0,-209.0,-150.0,12.0,71.0,-6.0,-14.0,-791.0,-673.0
354,-9.0,-208.0,-156.0,14.0,72.0,-6.0,-4.0,-791.0,-670.0
355,-9.0,-207.0,-154.0,15.0,72.0,-5.0,-4.0,-792.0,-679.0
356,-7.0,-205.0,-150.0,17.0,71.0,-4.0,-6.0,-790.0,-671.0
357,-4.0,-205.0,-154.0,18.0,71.0,-4.0,-7.0,-790.0,-667.0
358,-8.0,-203.0,-154.0,19.0,71.0,-4.0,-6.0,-792.0,-665.0
359,-6.0,-203.0,-155.0,19.0,72.0,-4.0,-5.0,-791.0,-672.0
360,-6.0,-207.0,-151.0,18.0,70.0,-5.0,-5.0,-786.0,-675.0
361,-7.0,-204.0,-150.0,18.0,71.0,-5.0,-6.0,-793.0,-670.0
362,-8.0,-205.0,-151.0,16.0,71.0,-5.0,-9.0,-792.0,-665.0
363,-5.0,-208.0,-150.0,12.0,72.0,-3.0,-9.0,-790.0,-661.0
364,-7.0,-207.0,-150.0,11.0,71.0,-5.0,-14.0,-792.0,-663.0
365,-7.0,-206.0,-150.0,9.0,72.0,-2.0,-18.0,-794.0,-667.0
366,-9.0,-205.0,-152.0,6.0,72.0,-3.0,-18.0,-791.0,-668.0
367,-9.0,-207.0,-154.0,6.0,73.0,-3.0,-19.0,-793.0,-671.0
368,-10.0,-204.0,-149.0,7.0,73.0,-4.0,-14.0,-793.0,-673.0
369,-7.0,-208.0,-151.0,10.0,73.0,-4.0,-12.0,-787.0,-668.0
370,-6.0,-204.0,-151.0,12.0,72.0,-5.0,-11.0,-785.0,-669.0
371,-9.0,-208.0,-152.0,14.0,73.0,-5.0,-12.0,-792.0,-664.0
372,-9.0,-205.0,-150.0,15.0,74.0,-6.0,-11.0,-789.0,-672.0
373,-5.0,-206.0,-150.0,16.0,75.0,-6.0,-12.0,-791.0,-669.0
374,-8.0,-207.0,-153.0,17.0,76.0,-7.0,-7.0,-788.0,-664.0
375,-15.0,-205.0,-147.0,16.0,75.0,-7.0,-5.0,-791.0,-666.0
376,-9.0,-208.0,-151.0,15.0,75.0,-7.0,-8.0,-788.0,-667.0
377,-4.0,-207.0,-149.0,12.0,74.0,-7.0,-2.0,-788.0,-672.0
378,-10.0,-205.0,-150.0,10.0,73.0,-7.0,-10.0,-789.0,-665.0
379,-9.0,-206.0,-151.0,9.0,74.0,-9.0,-11.0,-793.0,-671.0
380,-7.0,-208.0,-150.0,8.0,73.0,-9.0,-10.0,-792.0,-677.0
381,-4.0,-209.0,-154.0,10.0,74.0,-9.0,-9.0,-793.0,-671.0
382,-3.0,-209.0,-151.0,11.0,74.0,-8.0,-5.0,-795.0,-673.0
383,-5.0,-209.0,-152.0,12.0,74.0,-9.0,-9.0,-792.0,-665.0
384,-8.0,-207.0,-153.0,16.0,75.0,-7.0,-5.0,-789.0,-671.0
385,-7.0,-204.0,-151.0,20.0,75.0,-7.0,-8.0,-793.0,-665.0
386,-6.0,-207.0,-151.0,22.0,77.0,-5.0,-6.0,-790.0,-673.0
387,-4.0,-209.0,-153.0,24.0,78.0,-5.0,-6.0,-791.0,-673.0
388,-7.0,-206.0,-153.0,25.0,78.0,-3.0,-5.0,-790.0,-669.0
389,-7.0,-205.0,-150.0,26.0,79.0,-2.0,-10.0,-790.0,-674.0
390,-8.0,-203.0,-153.0,26.0,81.0,0.0,-4.0,-793.0,-667.0
391,-6.0,-205.0,-152.0,26.0,82.0,1.0,-4.0,-788.0,-667.0
392,-7.0,-205.0,-153.0,25.0,83.0,2.0,-7.0,-791.0,-660.0
393,-7.0,-207.0,-151.0,24.0,84.0,3.0,0.0,-793.0,-664.0
394,-6.0,-205.0,-156.0,22.0,86.0,4.0,-9.0,-791.0,-667.0
395,-7.0,-208.0,-150.0,20.0,87.0,6.0,-8.0,-793.0,-664.0
396,-6.0,-210.0,-154.0,19.0,87.0,4.0,-5.0,-793.0,-665.0
397,-8.0,-204.0,-150.0,15.0,89.0,5.0,-12.0,-797.0,-662.0
398,-7.0,-207.0,-151.0,13.0,90.0,6.0,-5.0,-793.0,-662.0
399,-11.0,-207.0,-150.0,13.0,90.0,9.0,-14.0,-797.0,-672.0
400,-9.0,-209.0,-151.0,13.0,93.0,13.0,-16.0,-794.0,-666.0
401,-10.0,-208.0,-153.0,14.0,98.0,18.0,-13.0,-796.0,-666.0
402,-9.0,-209.0,-154.0,15.0,103.0,23.0,-13.0,-790.0,-671.0
403,-8.0,-206.0,-155.0,17.0,110.0,27.0,-11.0,-795.0,-683.0
404,-10.0,-207.0,-156.0,19.0,120.0,35.0,-14.0,-790.0,-684.0
405,-6.0,-208.0,-159.0,20.0,129.0,44.0,-8.0,-789.0,-688.0
406,-9.0,-204.0,-157.0,21.0,140.0,54.0,-8.0,-791.0,-688.0
407,-5.0,-212.0,-154.0,21.0,150.0,67.0,-8.0,-798.0,-689.0
408,-4.0,-209.0,-155.0,20.0,160.0,81.0,-12.0,-792.0,-688.0
409,-7.0,-208.0,-156.0,19.0,167.0,96.0,-7.0,-794.0,-694.0
410,-2.0,-208.0,-159.0,20.0,173.0,108.0,-4.0,-797.0,-694.0
411,-4.0,-206.0,-158.0,20.0,177.0,121.0,-2.0,-792.0,-692.0
412,-6.0,-203.0,-158.0,20.0,178.0,133.0,-4.0,-789.0,-691.0
413,-7.0,-205.0,-159.0,18.0,177.0,142.0,1.0,-793.0,-686.0
414,-4.0,-204.0,-157.0,12.0,174.0,151.0,-2.0,-789.0,-687.0
415,-6.0,-207.0,-156.0,5.0,168.0,155.0,-4.0,-788.0,-682.0
416,-4.0,-207.0,-153.0,0.0,165.0,161.0,4.0,-790.0,-680.0
417,-1.0,-207.0,-153.0,-2.0,161.0,166.0,9.0,-794.0,-678.0
418,-5.0,-209.0,-154.0,-2.0,157.0,173.0,10.0,-795.0,-671.0
419,0.0,-208.0,-156.0,0.0,152.0,177.0,9.0,-796.0,-669.0
420,0.0,-207.0,-152.0,3.0,144.0,185.0,13.0,-795.0,-672.0
421,-4.0,-210.0,-149.0,5.0,135.0,191.0,12.0,-797.0,-665.0
422,-5.0,-209.0,-152.0,5.0,126.0,196.0,13.0,-797.0,-674.0
423,-7.0,-205.0,-156.0,4.0,117.0,204.0,9.0,-801.0,-684.0
424,-1.0,-210.0,-155.0,0.0,107.0,212.0,6.0,-801.0,-689.0
425,-6.0,-209.0,-159.0,-3.0,94.0,222.0,5.0,-797.0,-688.0
426,-2.0,-208.0,-156.0,-1.0,79.0,230.0,2.0,-799.0,-684.0
427,-7.0,-208.0,-153.0,5.0,64.0,238.0,5.0,-794.0,-686.0
428,-7.0,-207.0,-154.0,13.0,45.0,244.0,-6.0,-790.0,-680.0
429,-7.0,-210.0,-154.0,21.0,24.0,251.0,-4.0,-791.0,-678.0
430,-8.0,-206.0,-152.0,28.0,2.0,257.0,-12.0,-788.0,-676.0
431,-11.0,-205.0,-150.0,31.0,-16.0,258.0,-16.0,-790.0,-669.0
432,-11.0,-203.0,-151.0,31.0,-40.0,261.0,-29.0,-791.0,-670.0
433,-15.0,-204.0,-150.0,28.0,-65.0,262.0,-28.0,-782.0,-660.0
434,-15.0,-205.0,-150.0,22.0,-89.0,262.0,-34.0,-786.0,-658.0
435,-11.0,-205.0,-149.0,12.0,-112.0,262.0,-34.0,-788.0,-651.0
436,-15.0,-206.0,-149.0,1.0,-130.0,261.0,-33.0,-789.0,-647.0
437,-13.0,-207.0,-150.0,-13.0,-147.0,261.0,-32.0,-789.0,-644.0
438,-15.0,-204.0,-150.0,-26.0,-159.0,263.0,-34.0,-793.0,-645.0
439,-14.0,-207.0,-149.0,-39.0,-168.0,265.0,-35.0,-797.0,-641.0
440,-14.0,-208.0,-144.0,-48.0,-175.0,266.0,-38.0,-801.0,-638.0
441,-13.0,-210.0,-149.0,-54.0,-179.0,269.0,-28.0,-802.0,-640.0
442,-14.0,-208.0,-144.0,-59.0,-178.0,273.0,-26.0,-801.0,-643.0
443,-12.0,-211.0,-147.0,-61.0,-174.0,278.0,-30.0,-799.0,-645.0
444,-10.0,-210.0,-147.0,-60.0,-167.0,284.0,-25.0,-797.0,-644.0
445,-11.0,-209.0,-148.0,-59.0,-156.0,292.0,-16.0,-799.0,-653.0
446,-7.0,-209.0,-147.0,-60.0,-145.0,300.0,-10.0,-791.0,-645.0
447,-5.0,-210.0,-146.0,-62.0,-133.0,308.0,-4.0,-795.0,-648.0
448,-2.0,-206.0,-148.0,-68.0,-115.0,319.0,4.0,-792.0,-638.0
449,-2.0,-206.0,-144.0,-72.0,-100.0,333.0,12.0,-795.0,-635.0
450,-2.0,-206.0,-145.0,-80.0,-88.0,344.0,13.0,-795.0,-636.0
451,0.0,-208.0,-148.0,-88.0,-76.0,355.0,19.0,-795.0,-632.0
452,1.0,-207.0,-143.0,-98.0,-74.0,367.0,21.0,-796.0,-630.0
453,0.0,-208.0,-144.0,-111.0,-73.0,378.0,23.0,-793.0,-633.0
454,-1.0,-207.0,-147.0,-122.0,-72.0,388.0,20.0,-792.0,-632.0
455,-1.0,-208.0,-148.0,-133.0,-76.0,397.0,15.0,-798.0,-634.0
456,-3.0,-207.0,-146.0,-145.0,-80.0,406.0,13.0,-795.0,-634.0
457,-4.0,-210.0,-144.0,-151.0,-83.0,415.0,5.0,-801.0,-643.0
458,-8.0,-209.0,-145.0,-151.0,-85.0,423.0,2.0,-801.0,-638.0
459,-8.0,-209.0,-145.0,-148.0,-88.0,432.0,-7.0,-800.0,-634.0
460,-10.0,-209.0,-147.0,-142.0,-90.0,443.0,-12.0,-802.0,-639.0
461,-10.0,-209.0,-147.0,-136.0,-90.0,454.0,-16.0,-806.0,-645.0
462,-11.0,-211.0,-148.0,-126.0,-88.0,465.0,-18.0,-801.0,-648.0
463,-12.0,-209.0,-145.0,-119.0,-89.0,478.0,-19.0,-805.0,-651.0
464,-12.0,-208.0,-148.0,-111.0,-88.0,487.0,-25.0,-792.0,-651.0
465,-15.0,-210.0,-151.0,-107.0,-89.0,498.0,-31.0,-799.0,-656.0
466,-14.0,-206.0,-149.0,-109.0,-91.0,509.0,-32.0,-797.0,-656.0
467,-18.0,-208.0,-149.0,-111.0,-94.0,519.0,-42.0,-791.0,-658.0
468,-17.0,-208.0,-149.0,-116.0,-95.0,530.0,-42.0,-791.0,-658.0
469,-15.0,-209.0,-150.0,-122.0,-95.0,538.0,-44.0,-791.0,-659.0
470,-16.0,-206.0,-151.0,-128.0,-93.0,545.0,-45.0,-789.0,-659.0
471,-19.0,-207.0,-150.0,-130.0,-91.0,554.0,-46.0,-787.0,-660.0
472,-17.0,-209.0,-149.0,-129.0,-85.0,561.0,-49.0,-784.0,-651.0
473,-19.0,-206.0,-153.0,-129.0,-79.0,571.0,-53.0,-781.0,-658.0
474,-20.0,-198.0,-147.0,-128.0,-73.0,584.0,-50.0,-776.0,-656.0
475,-18.0,-204.0,-151.0,-128.0,-70.0,598.0,-58.0,-775.0,-655.0
476,-24.0,-202.0,-150.0,-123.0,-65.0,614.0,-63.0,-768.0,-654.0
477,-24.0,-204.0,-144.0,-118.0,-62.0,631.0,-71.0,-777.0,-650.0
478,-23.0,-202.0,-148.0,-115.0,-58.0,648.0,-71.0,-779.0,-654.0
479,-25.0,-200.0,-150.0,-113.0,-54.0,665.0,-71.0,-774.0,-654.0
480,-25.0,-203.0,-148.0,-109.0,-50.0,681.0,-79.0,-773.0,-650.0
481,-29.0,-203.0,-149.0,-101.0,-45.0,695.0,-84.0,-783.0,-657.0
482,-30.0,-202.0,-149.0,-97.0,-36.0,708.0,-91.0,-779.0,-662.0
483,-27.0,-199.0,-149.0,-94.0,-31.0,717.0,-97.0,-780.0,-671.0
484,-33.0,-194.0,-159.0,-96.0,-26.0,729.0,-97.0,-784.0,-674.0
485,-32.0,-204.0,-156.0,-102.0,-22.0,741.0,-103.0,-776.0,-681.0
486,-36.0,-202.0,-157.0,-107.0,-19.0,751.0,-109.0,-779.0,-685.0
487,-36.0,-202.0,-154.0,-112.0,-16.0,763.0,-121.0,-781.0,-687.0
488,-35.0,-203.0,-158.0,-113.0,-8.0,773.0,-126.0,-776.0,-692.0
489,-40.0,-201.0,-154.0,-114.0,-5.0,786.0,-124.0,-781.0,-687.0
490,-39.0,-201.0,-152.0,-116.0,-1.0,797.0,-142.0,-774.0,-687.0
491,-43.0,-199.0,-155.0,-111.0,3.0,810.0,-151.0,-768.0,-685.0
492,-48.0,-202.0,-156.0,-108.0,5.0,814.0,-165.0,-759.0,-685.0
493,-50.0,-200.0,-156.0,-105.0,6.0,821.0,-174.0,-763.0,-689.0
494,-55.0,-196.0,-155.0,-101.0,4.0,827.0,-189.0,-757.0,-687.0
495,-60.0,-195.0,-153.0,-100.0,2.0,834.0,-205.0,-748.0,-678.0
496,-60.0,-196.0,-155.0,-101.0,-3.0,838.0,-212.0,-749.0,-682.0
497,-62.0,-197.0,-153.0,-103.0,-11.0,847.0,-219.0,-751.0,-683.0
498,-61.0,-198.0,-155.0,-106.0,-16.0,853.0,-222.0,-751.0,-686.0
499,-62.0,-196.0,-156.0,-106.0,-19.0,862.0,-227.0,-750.0,-681.0
500,-63.0,-195.0,-157.0,-109.0,-20.0,870.0,-226.0,-747.0,-679.0
501,-63.0,-193.0,-155.0,-112.0,-19.0,881.0,-231.0,-747.0,-679.0
502,-65.0,-195.0,-152.0,-114.0,-19.0,889.0,-234.0,-744.0,-672.0
503,-64.0,-195.0,-151.0,-115.0,-18.0,893.0,-232.0,-738.0,-665.0
504,-67.0,-190.0,-152.0,-116.0,-15.0,896.0,-244.0,-743.0,-673.0
505,-67.0,-190.0,-152.0,-121.0,-21.0,901.0,-246.0,-742.0,-669.0
506,-68.0,-198.0,-152.0,-125.0,-29.0,905.0,-254.0,-734.0,-663.0
507,-68.0,-191.0,-154.0,-126.0,-37.0,906.0,-257.0,-734.0,-663.0
508,-67.0,-194.0,-151.0,-128.0,-43.0,908.0,-260.0,-738.0,-665.0
509,-69.0,-195.0,-149.0,-127.0,-49.0,906.0,-263.0,-738.0,-662.0
510,-72.0,-193.0,-151.0,-130.0,-53.0,905.0,-268.0,-732.0,-661.0
511,-70.0,-191.0,-150.0,-131.0,-54.0,905.0,-263.0,-739.0,-662.0
512,-73.0,-190.0,-151.0,-129.0,-54.0,904.0,-264.0,-738.0,-662.0
513,-73.0,-192.0,-153.0,-122.0,-54.0,905.0,-271.0,-735.0,-660.0
514,-75.0,-190.0,-149.0,-116.0,-52.0,906.0,-273.0,-727.0,-664.0
515,-75.0,-187.0,-149.0,-112.0,-46.0,906.0,-278.0,-723.0,-660.0
516,-75.0,-190.0,-152.0,-109.0,-42.0,907.0,-286.0,-721.0,-663.0
517,-75.0,-188.0,-153.0,-109.0,-39.0,908.0,-282.0,-721.0,-667.0
518,-76.0,-185.0,-153.0,-113.0,-36.0,909.0,-278.0,-717.0,-670.0
519,-80.0,-184.0,-150.0,-117.0,-31.0,911.0,-287.0,-714.0,-672.0
520,-79.0,-184.0,-155.0,-123.0,-28.0,910.0,-291.0,-712.0,-675.0
521,-79.0,-185.0,-154.0,-130.0,-24.0,910.0,-303.0,-707.0,-666.0
522,-84.0,-181.0,-151.0,-138.0,-23.0,907.0,-308.0,-706.0,-673.0
523,-82.0,-186.0,-152.0,-147.0,-22.0,905.0,-319.0,-701.0,-674.0
524,-89.0,-181.0,-154.0,-156.0,-28.0,906.0,-322.0,-698.0,-677.0
525,-89.0,-179.0,-154.0,-164.0,-33.0,904.0,-330.0,-691.0,-682.0
526,-95.0,-179.0,-154.0,-167.0,-35.0,909.0,-346.0,-681.0,-680.0
527,-99.0,-172.0,-152.0,-171.0,-35.0,909.0,-364.0,-676.0,-680.0
528,-100.0,-175.0,-156.0,-175.0,-39.0,913.0,-373.0,-671.0,-681.0
529,-101.0,-172.0,-155.0,-183.0,-46.0,917.0,-387.0,-661.0,-681.0
530,-107.0,-174.0,-157.0,-193.0,-55.0,919.0,-395.0,-657.0,-686.0
531,-106.0,-171.0,-157.0,-202.0,-62.0,922.0,-398.0,-654.0,-686.0
532,-110.0,-170.0,-156.0,-212.0,-69.0,925.0,-411.0,-651.0,-690.0
533,-113.0,-171.0,-158.0,-221.0,-76.0,930.0,-416.0,-656.0,-692.0
534,-115.0,-168.0,-158.0,-229.0,-84.0,935.0,-428.0,-655.0,-696.0
535,-116.0,-172.0,-156.0,-236.0,-91.0,941.0,-428.0,-656.0,-692.0
536,-117.0,-169.0,-163.0,-243.0,-96.0,946.0,-441.0,-653.0,-691.0
537,-116.0,-170.0,-159.0,-246.0,-96.0,950.0,-435.0,-653.0,-696.0
538,-115.0,-172.0,-158.0,-248.0,-95.0,952.0,-430.0,-654.0,-697.0
539,-115.0,-176.0,-160.0,-249.0,-88.0,948.0,-437.0,-656.0,-694.0
540,-117.0,-171.0,-159.0,-248.0,-84.0,943.0,-432.0,-659.0,-702.0
541,-116.0,-171.0,-159.0,-247.0,-83.0,935.0,-440.0,-658.0,-699.0
542,-113.0,-172.0,-158.0,-244.0,-83.0,929.0,-435.0,-658.0,-694.0
543,-114.0,-170.0,-160.0,-238.0,-85.0,923.0,-431.0,-657.0,-691.0
544,-117.0,-167.0,-157.0,-233.0,-86.0,915.0,-439.0,-653.0,-690.0
545,-117.0,-171.0,-154.0,-226.0,-90.0,908.0,-448.0,-653.0,-687.0
546,-122.0,-166.0,-157.0,-221.0,-91.0,899.0,-451.0,-647.0,-692.0
547,-123.0,-165.0,-159.0,-216.0,-92.0,888.0,-458.0,-639.0,-688.0
548,-122.0,-165.0,-158.0,-214.0,-92.0,879.0,-466.0,-630.0,-695.0
549,-123.0,-167.0,-162.0,-212.0,-95.0,872.0,-467.0,-629.0,-689.0
550,-125.0,-163.0,-155.0,-210.0,-95.0,866.0,-477.0,-627.0,-691.0
551,-127.0,-160.0,-154.0,-207.0,-97.0,863.0,-482.0,-623.0,-691.0
552,-126.0,-163.0,-159.0,-202.0,-98.0,861.0,-480.0,-623.0,-689.0
553,-128.0,-163.0,-157.0,-196.0,-101.0,861.0,-492.0,-616.0,-686.0
554,-130.0,-161.0,-158.0,-190.0,-102.0,860.0,-490.0,-608.0,-686.0
555,-132.0,-159.0,-157.0,-182.0,-104.0,861.0,-502.0,-600.0,-689.0
556,-136.0,-152.0,-157.0,-174.0,-105.0,864.0,-511.0,-591.0,-689.0
557,-134.0,-152.0,-157.0,-171.0,-105.0,867.0,-518.0,-585.0,-689.0
558,-138.0,-151.0,-159.0,-170.0,-108.0,867.0,-523.0,-574.0,-690.0
559,-139.0,-146.0,-158.0,-172.0,-113.0,868.0,-532.0,-563.0,-695.0
560,-136.0,-146.0,-162.0,-175.0,-117.0,866.0,-537.0,-560.0,-690.0
561,-145.0,-143.0,-157.0,-176.0,-122.0,862.0,-545.0,-549.0,-688.0
562,-141.0,-144.0,-157.0,-176.0,-132.0,857.0,-549.0,-561.0,-687.0
563,-142.0,-146.0,-152.0,-171.0,-144.0,853.0,-551.0,-554.0,-684.0
564,-144.0,-145.0,-154.0,-162.0,-156.0,850.0,-552.0,-561.0,-685.0
565,-145.0,-148.0,-156.0,-149.0,-167.0,845.0,-559.0,-564.0,-685.0
566,-143.0,-148.0,-156.0,-131.0,-175.0,841.0,-559.0,-560.0,-681.0
567,-145.0,-146.0,-152.0,-113.0,-184.0,838.0,-557.0,-567.0,-663.0
568,-143.0,-147.0,-151.0,-96.0,-192.0,833.0,-552.0,-564.0,-671.0
569,-145.0,-142.0,-152.0,-86.0,-203.0,829.0,-548.0,-555.0,-662.0
570,-141.0,-143.0,-154.0,-77.0,-218.0,825.0,-549.0,-545.0,-663.0
571,-148.0,-143.0,-149.0,-72.0,-229.0,825.0,-549.0,-542.0,-661.0
572,-143.0,-139.0,-156.0,-66.0,-239.0,822.0,-544.0,-546.0,-669.0
573,-142.0,-142.0,-154.0,-66.0,-249.0,820.0,-548.0,-541.0,-673.0
574,-141.0,-137.0,-154.0,-66.0,-257.0,817.0,-554.0,-536.0,-674.0
575,-147.0,-140.0,-155.0,-67.0,-264.0,811.0,-548.0,-536.0,-672.0
576,-147.0,-136.0,-155.0,-62.0,-270.0,805.0,-565.0,-526.0,-666.0
577,-146.0,-133.0,-157.0,-58.0,-275.0,806.0,-564.0,-517.0,-667.0
578,-149.0,-132.0,-156.0,-54.0,-279.0,804.0,-571.0,-507.0,-677.0
579,-149.0,-128.0,-155.0,-54.0,-283.0,801.0,-580.0,-503.0,-679.0
580,-154.0,-125.0,-162.0,-56.0,-283.0,800.0,-579.0,-496.0,-681.0
581,-156.0,-124.0,-159.0,-60.0,-282.0,797.0,-592.0,-483.0,-681.0
582,-159.0,-120.0,-156.0,-69.0,-284.0,795.0,-598.0,-477.0,-687.0
583,-158.0,-123.0,-154.0,-82.0,-282.0,790.0,-611.0,-482.0,-673.0
584,-159.0,-124.0,-151.0,-95.0,-280.0,787.0,-610.0,-479.0,-660.0
585,-160.0,-125.0,-150.0,-106.0,-279.0,780.0,-618.0,-483.0,-656.0
586,-159.0,-124.0,-151.0,-116.0,-283.0,773.0,-618.0,-471.0,-659.0
587,-162.0,-120.0,-150.0,-123.0,-287.0,767.0,-623.0,-474.0,-647.0
588,-164.0,-119.0,-151.0,-126.0,-292.0,760.0,-626.0,-458.0,-654.0
589,-161.0,-118.0,-148.0,-132.0,-299.0,758.0,-622.0,-458.0,-649.0
590,-162.0,-119.0,-148.0,-137.0,-302.0,760.0,-622.0,-450.0,-657.0
591,-163.0,-114.0,-152.0,-146.0,-305.0,760.0,-622.0,-448.0,-646.0
592,-161.0,-118.0,-153.0,-160.0,-301.0,759.0,-618.0,-437.0,-655.0
593,-159.0,-113.0,-149.0,-179.0,-303.0,756.0,-623.0,-434.0,-653.0
594,-163.0,-111.0,-149.0,-202.0,-307.0,748.0,-625.0,-426.0,-655.0
595,-159.0,-110.0,-151.0,-219.0,-316.0,743.0,-618.0,-425.0,-658.0
596,-162.0,-107.0,-149.0,-242.0,-325.0,737.0,-638.0,-423.0,-659.0
597,-166.0,-108.0,-149.0,-268.0,-332.0,735.0,-646.0,-415.0,-652.0
598,-170.0,-105.0,-148.0,-292.0,-334.0,733.0,-666.0,-410.0,-642.0
599,-170.0,-101.0,-151.0,-314.0,-336.0,732.0,-669.0,-392.0,-649.0
600,-172.0,-99.0,-149.0,-347.0,-331.0,732.0,-679.0,-380.0,-647.0
601,-173.0,-96.0,-149.0,-384.0,-329.0,727.0,-681.0,-375.0,-656.0
602,-180.0,-87.0,-150.0,-424.0,-325.0,723.0,-695.0,-356.0,-649.0
603,-178.0,-90.0,-154.0,-468.0,-329.0,719.0,-694.0,-345.0,-662.0
604,-180.0,-86.0,-151.0,-520.0,-330.0,717.0,-704.0,-333.0,-662.0
605,-180.0,-84.0,-152.0,-574.0,-328.0,715.0,-708.0,-329.0,-668.0
606,-184.0,-86.0,-152.0,-626.0,-332.0,711.0,-718.0,-330.0,-674.0
607,-191.0,-80.0,-154.0,-678.0,-336.0,703.0,-727.0,-321.0,-674.0
608,-187.0,-82.0,-155.0,-727.0,-342.0,693.0,-730.0,-320.0,-680.0
609,-189.0,-86.0,-156.0,-771.0,-353.0,679.0,-737.0,-324.0,-680.0
610,-189.0,-83.0,-153.0,-810.0,-369.0,660.0,-739.0,-328.0,-687.0
611,-192.0,-86.0,-157.0,-836.0,-386.0,638.0,-746.0,-332.0,-684.0
612,-192.0,-91.0,-158.0,-855.0,-407.0,615.0,-750.0,-334.0,-691.0
