,0,1,2,3,4,5,6,7,8
318,12.0,-250.0,-45.0,-44.0,64.0,-6.0,21.0,-973.0,-106.0
319,12.0,-254.0,-52.0,-47.0,61.0,-7.0,24.0,-973.0,-107.0
320,13.0,-252.0,-47.0,-48.0,63.0,-4.0,22.0,-980.0,-109.0
321,13.0,-253.0,-48.0,-46.0,66.0,-7.0,20.0,-974.0,-106.0
322,15.0,-252.0,-48.0,-46.0,66.0,-4.0,25.0,-978.0,-105.0
323,13.0,-254.0,-46.0,-44.0,66.0,-5.0,24.0,-976.0,-109.0
324,12.0,-251.0,-48.0,-43.0,64.0,-4.0,24.0,-977.0,-113.0
325,13.0,-258.0,-45.0,-43.0,62.0,-6.0,24.0,-975.0,-117.0
326,16.0,-254.0,-47.0,-45.0,62.0,-4.0,24.0,-981.0,-112.0
327,14.0,-256.0,-49.0,-46.0,62.0,-6.0,24.0,-976.0,-112.0
328,15.0,-256.0,-46.0,-45.0,64.0,-4.0,19.0,-979.0,-105.0
329,14.0,-253.0,-49.0,-43.0,66.0,-5.0,22.0,-985.0,-112.0
330,13.0,-258.0,-46.0,-40.0,64.0,-3.0,24.0,-986.0,-111.0
331,16.0,-255.0,-47.0,-41.0,64.0,-4.0,22.0,-976.0,-116.0
332,16.0,-253.0,-49.0,-38.0,64.0,-4.0,22.0,-978.0,-116.0
333,14.0,-253.0,-50.0,-40.0,63.0,-5.0,18.0,-976.0,-118.0
334,13.0,-251.0,-45.0,-40.0,63.0,-4.0,23.0,-976.0,-118.0
335,13.0,-257.0,-49.0,-37.0,64.0,-5.0,21.0,-979.0,-117.0
336,12.0,-253.0,-51.0,-33.0,65.0,-5.0,21.0,-976.0,-115.0
337,13.0,-253.0,-48.0,-33.0,67.0,-6.0,24.0,-986.0,-120.0
338,13.0,-254.0,-44.0,-31.0,66.0,-4.0,21.0,-979.0,-116.0
339,12.0,-254.0,-48.0,-33.0,66.0,-6.0,24.0,-986.0,-111.0
340,15.0,-256.0,-48.0,-31.0,63.0,-5.0,29.0,-976.0,-112.0
341,15.0,-253.0,-46.0,-33.0,63.0,-7.0,21.0,-987.0,-110.0
342,16.0,-255.0,-46.0,-29.0,62.0,-4.0,22.0,-990.0,-110.0
343,12.0,-255.0,-46.0,-25.0,63.0,-3.0,28.0,-978.0,-105.0
344,13.0,-253.0,-45.0,-23.0,62.0,-2.0,30.0,-976.0,-106.0
345,14.0,-254.0,-47.0,-23.0,62.0,-3.0,25.0,-972.0,-104.0
346,14.0,-253.0,-46.0,-23.0,62.0,-3.0,28.0,-975.0,-109.0
347,15.0,-251.0,-43.0,-22.0,62.0,-4.0,31.0,-971.0,-111.0
348,14.0,-253.0,-48.0,-22.0,59.0,-4.0,24.0,-970.0,-110.0
349,13.0,-250.0,-48.0,-18.0,59.0,-5.0,23.0,-970.0,-116.0
350,12.0,-250.0,-44.0,-19.0,60.0,-4.0,27.0,-967.0,-115.0
351,18.0,-252.0,-48.0,-20.0,62.0,-5.0,26.0,-964.0,-118.0
352,13.0,-249.0,-47.0,-22.0,62.0,-4.0,26.0,-965.0,-111.0
353,13.0,-251.0,-46.0,-27.0,62.0,-6.0,24.0,-972.0,-104.0
354,15.0,-254.0,-46.0,-28.0,62.0,-6.0,24.0,-968.0,-110.0
355,15.0,-253.0,-48.0,-29.0,64.0,-7.0,22.0,-971.0,-107.0
356,11.0,-250.0,-48.0,-29.0,65.0,-6.0,23.0,-974.0,-105.0
357,15.0,-252.0,-45.0,-29.0,67.0,-9.0,33.0,-975.0,-114.0
358,15.0,-253.0,-49.0,-28.0,67.0,-8.0,27.0,-975.0,-108.0
359,13.0,-251.0,-51.0,-26.0,69.0,-9.0,24.0,-979.0,-112.0
360,14.0,-252.0,-50.0,-26.0,70.0,-8.0,21.0,-976.0,-126.0
361,12.0,-251.0,-52.0,-26.0,68.0,-10.0,21.0,-983.0,-117.0
362,14.0,-252.0,-51.0,-26.0,68.0,-9.0,23.0,-974.0,-117.0
363,13.0,-253.0,-49.0,-27.0,68.0,-8.0,24.0,-974.0,-117.0
364,14.0,-251.0,-44.0,-27.0,68.0,-8.0,22.0,-970.0,-120.0
365,15.0,-253.0,-49.0,-28.0,67.0,-9.0,25.0,-975.0,-111.0
366,14.0,-250.0,-53.0,-28.0,66.0,-6.0,25.0,-977.0,-119.0
367,15.0,-254.0,-47.0,-30.0,64.0,-8.0,23.0,-976.0,-119.0
368,12.0,-249.0,-49.0,-33.0,63.0,-6.0,27.0,-976.0,-116.0
369,13.0,-250.0,-50.0,-34.0,64.0,-7.0,31.0,-976.0,-112.0
370,14.0,-255.0,-49.0,-35.0,64.0,-7.0,26.0,-974.0,-114.0
371,15.0,-253.0,-49.0,-38.0,63.0,-6.0,22.0,-976.0,-114.0
372,14.0,-254.0,-50.0,-36.0,64.0,-5.0,28.0,-984.0,-118.0
373,10.0,-254.0,-52.0,-34.0,65.0,-6.0,25.0,-974.0,-122.0
374,15.0,-254.0,-50.0,-31.0,68.0,-5.0,25.0,-973.0,-124.0
375,13.0,-254.0,-50.0,-30.0,70.0,-5.0,24.0,-974.0,-123.0
376,12.0,-253.0,-54.0,-30.0,73.0,-3.0,28.0,-977.0,-127.0
377,17.0,-253.0,-50.0,-32.0,75.0,-5.0,25.0,-973.0,-122.0
378,15.0,-251.0,-51.0,-34.0,76.0,-3.0,23.0,-971.0,-120.0
379,14.0,-253.0,-49.0,-34.0,78.0,-2.0,27.0,-976.0,-120.0
380,13.0,-255.0,-49.0,-34.0,76.0,-3.0,28.0,-974.0,-120.0
381,13.0,-251.0,-48.0,-33.0,77.0,-3.0,22.0,-975.0,-120.0
382,21.0,-251.0,-70.0,-31.0,79.0,-3.0,32.0,-974.0,-122.0
383,14.0,-255.0,-50.0,-29.0,79.0,-4.0,31.0,-977.0,-126.0
384,14.0,-252.0,-52.0,-27.0,79.0,-2.0,35.0,-976.0,-123.0
385,13.0,-252.0,-50.0,-26.0,76.0,-5.0,27.0,-976.0,-118.0
386,14.0,-252.0,-52.0,-25.0,76.0,-4.0,30.0,-975.0,-127.0
387,16.0,-253.0,-52.0,-25.0,76.0,-5.0,24.0,-975.0,-125.0
388,18.0,-255.0,-49.0,-27.0,78.0,-4.0,28.0,-972.0,-124.0
389,14.0,-252.0,-52.0,-28.0,81.0,-4.0,25.0,-974.0,-130.0
390,16.0,-254.0,-50.0,-28.0,80.0,-6.0,28.0,-971.0,-128.0
391,11.0,-250.0,-51.0,-26.0,83.0,-5.0,26.0,-974.0,-126.0
392,12.0,-255.0,-52.0,-26.0,85.0,-6.0,28.0,-974.0,-130.0
393,12.0,-255.0,-53.0,-26.0,89.0,-7.0,27.0,-973.0,-126.0
394,12.0,-254.0,-53.0,-24.0,91.0,-6.0,22.0,-979.0,-128.0
395,16.0,-253.0,-50.0,-23.0,93.0,-7.0,26.0,-977.0,-130.0
396,14.0,-252.0,-55.0,-23.0,91.0,-7.0,24.0,-974.0,-134.0
397,15.0,-252.0,-54.0,-24.0,90.0,-6.0,26.0,-969.0,-135.0
398,12.0,-251.0,-54.0,-28.0,90.0,-5.0,21.0,-975.0,-137.0
399,15.0,-249.0,-54.0,-30.0,89.0,-6.0,22.0,-971.0,-138.0
400,14.0,-250.0,-51.0,-30.0,89.0,-8.0,21.0,-972.0,-137.0
401,12.0,-249.0,-55.0,-30.0,90.0,-7.0,20.0,-967.0,-134.0
402,13.0,-253.0,-53.0,-30.0,92.0,-7.0,27.0,-969.0,-135.0
403,14.0,-252.0,-51.0,-30.0,93.0,-7.0,25.0,-969.0,-133.0
404,12.0,-252.0,-53.0,-29.0,93.0,-6.0,24.0,-970.0,-137.0
405,13.0,-250.0,-55.0,-30.0,91.0,-8.0,24.0,-972.0,-135.0
406,13.0,-252.0,-51.0,-30.0,88.0,-7.0,24.0,-970.0,-131.0
407,14.0,-255.0,-53.0,-31.0,89.0,-9.0,31.0,-971.0,-137.0
408,12.0,-252.0,-52.0,-32.0,92.0,-10.0,26.0,-970.0,-137.0
409,14.0,-251.0,-53.0,-32.0,93.0,-9.0,25.0,-972.0,-136.0
410,14.0,-251.0,-53.0,-31.0,95.0,-8.0,24.0,-973.0,-138.0
411,17.0,-251.0,-55.0,-32.0,96.0,-9.0,31.0,-972.0,-136.0
412,13.0,-251.0,-55.0,-32.0,97.0,-10.0,24.0,-972.0,-140.0
413,12.0,-251.0,-54.0,-35.0,97.0,-10.0,29.0,-972.0,-145.0
414,12.0,-251.0,-54.0,-38.0,97.0,-11.0,23.0,-970.0,-145.0
415,14.0,-252.0,-55.0,-37.0,96.0,-11.0,24.0,-973.0,-144.0
416,11.0,-251.0,-56.0,-38.0,97.0,-12.0,24.0,-971.0,-147.0
417,11.0,-255.0,-53.0,-38.0,97.0,-13.0,23.0,-970.0,-146.0
418,13.0,-253.0,-58.0,-37.0,94.0,-14.0,26.0,-972.0,-143.0
419,14.0,-253.0,-53.0,-37.0,91.0,-14.0,31.0,-972.0,-150.0
420,13.0,-252.0,-57.0,-37.0,85.0,-18.0,23.0,-967.0,-153.0
421,14.0,-250.0,-57.0,-36.0,81.0,-19.0,19.0,-966.0,-151.0
422,14.0,-251.0,-58.0,-39.0,79.0,-20.0,23.0,-961.0,-154.0
423,14.0,-249.0,-57.0,-39.0,79.0,-20.0,22.0,-962.0,-152.0
424,14.0,-249.0,-58.0,-39.0,78.0,-20.0,24.0,-958.0,-151.0
425,18.0,-250.0,-59.0,-41.0,79.0,-24.0,25.0,-954.0,-151.0
426,14.0,-250.0,-57.0,-42.0,78.0,-26.0,25.0,-953.0,-150.0
427,14.0,-248.0,-58.0,-44.0,76.0,-30.0,28.0,-951.0,-155.0
428,16.0,-246.0,-57.0,-49.0,76.0,-34.0,35.0,-955.0,-161.0
429,17.0,-245.0,-61.0,-53.0,78.0,-40.0,35.0,-954.0,-167.0
430,15.0,-245.0,-63.0,-57.0,82.0,-43.0,38.0,-953.0,-165.0
431,14.0,-245.0,-59.0,-62.0,86.0,-46.0,38.0,-951.0,-169.0
432,14.0,-245.0,-62.0,-71.0,89.0,-51.0,34.0,-951.0,-175.0
433,14.0,-246.0,-65.0,-79.0,89.0,-55.0,35.0,-951.0,-185.0
434,13.0,-246.0,-60.0,-89.0,84.0,-58.0,28.0,-956.0,-188.0
435,15.0,-251.0,-65.0,-99.0,77.0,-57.0,24.0,-953.0,-193.0
436,13.0,-248.0,-69.0,-108.0,70.0,-57.0,23.0,-957.0,-201.0
437,13.0,-250.0,-68.0,-116.0,66.0,-55.0,23.0,-961.0,-198.0
438,10.0,-247.0,-68.0,-119.0,63.0,-54.0,16.0,-961.0,-199.0
439,9.0,-249.0,-67.0,-121.0,62.0,-50.0,11.0,-967.0,-189.0
440,13.0,-252.0,-63.0,-119.0,59.0,-47.0,16.0,-962.0,-190.0
441,12.0,-251.0,-58.0,-114.0,57.0,-44.0,17.0,-961.0,-177.0
442,12.0,-249.0,-61.0,-104.0,56.0,-43.0,19.0,-952.0,-171.0
443,12.0,-240.0,-61.0,-99.0,54.0,-41.0,19.0,-949.0,-172.0
444,9.0,-241.0,-57.0,-100.0,52.0,-41.0,11.0,-928.0,-167.0
445,8.0,-236.0,-60.0,-102.0,48.0,-45.0,9.0,-926.0,-164.0
446,9.0,-238.0,-58.0,-108.0,45.0,-47.0,2.0,-919.0,-153.0
447,7.0,-233.0,-57.0,-118.0,41.0,-51.0,-4.0,-909.0,-152.0
448,7.0,-234.0,-60.0,-123.0,41.0,-57.0,-4.0,-904.0,-149.0
449,8.0,-232.0,-54.0,-120.0,43.0,-60.0,0.0,-899.0,-147.0
450,6.0,-230.0,-56.0,-113.0,49.0,-67.0,4.0,-895.0,-148.0
451,7.0,-231.0,-57.0,-104.0,54.0,-71.0,0.0,-896.0,-159.0
452,10.0,-231.0,-59.0,-99.0,60.0,-73.0,14.0,-889.0,-156.0
453,14.0,-231.0,-60.0,-103.0,66.0,-77.0,24.0,-895.0,-165.0
454,12.0,-229.0,-59.0,-111.0,71.0,-79.0,23.0,-899.0,-166.0
455,17.0,-231.0,-62.0,-121.0,74.0,-81.0,23.0,-895.0,-163.0
456,15.0,-235.0,-57.0,-127.0,77.0,-81.0,34.0,-904.0,-158.0
457,13.0,-235.0,-61.0,-123.0,73.0,-75.0,28.0,-913.0,-161.0
458,14.0,-239.0,-60.0,-117.0,68.0,-70.0,29.0,-922.0,-172.0
459,17.0,-240.0,-61.0,-114.0,63.0,-60.0,28.0,-930.0,-175.0
460,17.0,-240.0,-64.0,-113.0,59.0,-50.0,36.0,-929.0,-183.0
461,17.0,-241.0,-62.0,-113.0,58.0,-38.0,37.0,-928.0,-178.0
462,17.0,-241.0,-65.0,-114.0,58.0,-29.0,43.0,-930.0,-185.0
463,17.0,-240.0,-63.0,-115.0,57.0,-18.0,40.0,-923.0,-186.0
464,16.0,-236.0,-68.0,-127.0,57.0,-9.0,38.0,-925.0,-189.0
465,15.0,-235.0,-64.0,-145.0,54.0,0.0,36.0,-917.0,-192.0
466,12.0,-233.0,-63.0,-156.0,49.0,12.0,30.0,-911.0,-182.0
467,15.0,-234.0,-64.0,-168.0,45.0,24.0,30.0,-907.0,-186.0
468,12.0,-231.0,-66.0,-175.0,36.0,31.0,26.0,-899.0,-189.0
469,9.0,-230.0,-64.0,-178.0,27.0,42.0,21.0,-891.0,-190.0
470,11.0,-232.0,-64.0,-179.0,14.0,52.0,22.0,-888.0,-189.0
471,12.0,-230.0,-57.0,-180.0,-4.0,61.0,21.0,-886.0,-178.0
472,11.0,-227.0,-59.0,-180.0,-23.0,67.0,23.0,-878.0,-164.0
473,14.0,-225.0,-58.0,-174.0,-38.0,70.0,14.0,-873.0,-152.0
474,9.0,-222.0,-52.0,-169.0,-50.0,73.0,17.0,-863.0,-141.0
475,10.0,-224.0,-55.0,-164.0,-60.0,74.0,15.0,-866.0,-138.0
476,10.0,-225.0,-56.0,-169.0,-65.0,67.0,17.0,-874.0,-143.0
477,8.0,-224.0,-61.0,-176.0,-75.0,58.0,10.0,-878.0,-151.0
478,7.0,-225.0,-61.0,-182.0,-83.0,53.0,2.0,-878.0,-170.0
479,8.0,-226.0,-67.0,-187.0,-87.0,50.0,3.0,-881.0,-197.0
480,2.0,-226.0,-75.0,-199.0,-93.0,49.0,-1.0,-886.0,-216.0
481,5.0,-226.0,-78.0,-222.0,-101.0,49.0,-7.0,-884.0,-232.0
482,2.0,-228.0,-74.0,-248.0,-110.0,46.0,-8.0,-893.0,-238.0
483,2.0,-228.0,-73.0,-271.0,-120.0,43.0,-4.0,-897.0,-240.0
484,5.0,-231.0,-75.0,-289.0,-129.0,36.0,-2.0,-897.0,-233.0
485,8.0,-232.0,-75.0,-298.0,-137.0,33.0,9.0,-900.0,-230.0
486,13.0,-231.0,-73.0,-300.0,-142.0,28.0,22.0,-897.0,-217.0
487,16.0,-231.0,-75.0,-298.0,-137.0,27.0,35.0,-902.0,-220.0
488,19.0,-230.0,-72.0,-303.0,-122.0,24.0,44.0,-901.0,-221.0
489,18.0,-230.0,-72.0,-315.0,-107.0,23.0,44.0,-908.0,-212.0
490,20.0,-231.0,-72.0,-332.0,-91.0,24.0,56.0,-905.0,-209.0
491,21.0,-234.0,-65.0,-341.0,-79.0,33.0,53.0,-905.0,-191.0
492,22.0,-233.0,-65.0,-335.0,-65.0,33.0,57.0,-903.0,-183.0
493,22.0,-233.0,-68.0,-319.0,-46.0,36.0,51.0,-902.0,-202.0
494,20.0,-231.0,-66.0,-311.0,-24.0,41.0,55.0,-893.0,-189.0
495,21.0,-229.0,-67.0,-299.0,-3.0,45.0,57.0,-884.0,-189.0
496,19.0,-224.0,-65.0,-279.0,10.0,46.0,56.0,-872.0,-187.0
497,19.0,-222.0,-65.0,-253.0,13.0,45.0,49.0,-854.0,-186.0
498,17.0,-217.0,-65.0,-235.0,13.0,46.0,41.0,-845.0,-195.0
499,13.0,-215.0,-70.0,-233.0,4.0,55.0,20.0,-831.0,-215.0
500,13.0,-204.0,-76.0,-251.0,-4.0,65.0,22.0,-822.0,-225.0
501,16.0,-206.0,-76.0,-285.0,-5.0,69.0,28.0,-811.0,-230.0
502,12.0,-204.0,-73.0,-316.0,-2.0,60.0,19.0,-799.0,-222.0
503,10.0,-204.0,-72.0,-338.0,0.0,56.0,14.0,-794.0,-217.0
504,4.0,-203.0,-70.0,-352.0,-3.0,54.0,3.0,-791.0,-207.0
505,8.0,-203.0,-64.0,-359.0,-8.0,59.0,8.0,-799.0,-201.0
506,8.0,-208.0,-64.0,-362.0,-16.0,64.0,10.0,-806.0,-190.0
507,10.0,-208.0,-67.0,-365.0,-19.0,71.0,16.0,-810.0,-186.0
508,15.0,-213.0,-63.0,-368.0,-22.0,77.0,31.0,-825.0,-176.0
509,17.0,-213.0,-60.0,-365.0,-25.0,87.0,38.0,-828.0,-177.0
510,20.0,-218.0,-63.0,-358.0,-20.0,89.0,48.0,-849.0,-185.0
511,22.0,-219.0,-72.0,-356.0,-12.0,87.0,57.0,-860.0,-202.0
512,23.0,-222.0,-71.0,-361.0,-3.0,84.0,59.0,-864.0,-206.0
513,18.0,-224.0,-72.0,-367.0,-2.0,81.0,52.0,-861.0,-205.0
514,16.0,-225.0,-72.0,-365.0,-4.0,74.0,40.0,-865.0,-207.0
515,14.0,-226.0,-73.0,-360.0,-8.0,78.0,19.0,-867.0,-210.0
516,10.0,-218.0,-72.0,-352.0,-4.0,82.0,10.0,-859.0,-202.0
517,10.0,-217.0,-67.0,-344.0,4.0,89.0,10.0,-852.0,-198.0
518,8.0,-216.0,-66.0,-333.0,15.0,91.0,9.0,-844.0,-207.0
519,10.0,-215.0,-70.0,-330.0,24.0,98.0,3.0,-846.0,-213.0
520,6.0,-216.0,-72.0,-339.0,27.0,99.0,-6.0,-842.0,-222.0
521,6.0,-217.0,-72.0,-349.0,33.0,107.0,-4.0,-844.0,-222.0
522,3.0,-217.0,-77.0,-355.0,43.0,114.0,-1.0,-850.0,-239.0
523,3.0,-219.0,-80.0,-364.0,54.0,113.0,-11.0,-849.0,-250.0
524,-1.0,-218.0,-84.0,-373.0,59.0,107.0,-14.0,-855.0,-257.0
525,2.0,-224.0,-81.0,-380.0,59.0,101.0,-21.0,-852.0,-259.0
526,1.0,-221.0,-84.0,-380.0,62.0,92.0,-23.0,-854.0,-258.0
527,-2.0,-219.0,-75.0,-380.0,65.0,88.0,-25.0,-857.0,-241.0
528,-1.0,-223.0,-71.0,-380.0,69.0,86.0,-32.0,-866.0,-227.0
529,3.0,-226.0,-68.0,-384.0,72.0,92.0,-14.0,-877.0,-198.0
530,4.0,-230.0,-63.0,-369.0,71.0,85.0,4.0,-886.0,-185.0
531,7.0,-231.0,-64.0,-351.0,64.0,76.0,4.0,-897.0,-184.0
532,8.0,-233.0,-63.0,-332.0,49.0,69.0,10.0,-901.0,-187.0
533,14.0,-233.0,-71.0,-315.0,36.0,67.0,12.0,-900.0,-207.0
534,8.0,-231.0,-77.0,-295.0,26.0,65.0,14.0,-899.0,-228.0
535,9.0,-225.0,-82.0,-288.0,15.0,71.0,9.0,-887.0,-247.0
536,10.0,-225.0,-76.0,-296.0,8.0,76.0,14.0,-876.0,-238.0
537,13.0,-221.0,-75.0,-295.0,8.0,85.0,21.0,-863.0,-226.0
538,16.0,-220.0,-72.0,-293.0,11.0,90.0,34.0,-854.0,-232.0
539,19.0,-224.0,-69.0,-290.0,17.0,96.0,50.0,-853.0,-219.0
540,20.0,-217.0,-69.0,-281.0,18.0,95.0,51.0,-857.0,-206.0
541,18.0,-223.0,-75.0,-268.0,16.0,96.0,45.0,-857.0,-222.0
542,20.0,-225.0,-82.0,-264.0,11.0,92.0,42.0,-868.0,-246.0
543,14.0,-223.0,-87.0,-271.0,6.0,91.0,32.0,-876.0,-273.0
544,11.0,-226.0,-90.0,-286.0,1.0,85.0,21.0,-878.0,-281.0
545,8.0,-227.0,-95.0,-303.0,9.0,75.0,7.0,-889.0,-292.0
546,6.0,-228.0,-89.0,-327.0,20.0,65.0,1.0,-886.0,-288.0
547,6.0,-229.0,-90.0,-341.0,31.0,63.0,-3.0,-893.0,-279.0
548,6.0,-231.0,-87.0,-351.0,47.0,61.0,1.0,-898.0,-265.0
549,9.0,-231.0,-86.0,-359.0,62.0,65.0,6.0,-902.0,-261.0
550,8.0,-236.0,-86.0,-361.0,75.0,67.0,7.0,-909.0,-255.0
551,5.0,-236.0,-80.0,-361.0,83.0,73.0,5.0,-917.0,-259.0
552,13.0,-242.0,-90.0,-352.0,90.0,76.0,10.0,-931.0,-281.0
553,11.0,-238.0,-87.0,-357.0,89.0,76.0,21.0,-926.0,-285.0
554,14.0,-239.0,-91.0,-365.0,89.0,66.0,12.0,-916.0,-284.0
555,9.0,-235.0,-90.0,-370.0,100.0,63.0,14.0,-908.0,-282.0
556,9.0,-230.0,-77.0,-367.0,107.0,57.0,12.0,-900.0,-264.0
557,10.0,-225.0,-81.0,-353.0,111.0,57.0,11.0,-882.0,-252.0
558,7.0,-227.0,-80.0,-335.0,107.0,57.0,11.0,-879.0,-244.0
559,9.0,-221.0,-81.0,-323.0,103.0,62.0,17.0,-856.0,-248.0
560,8.0,-216.0,-76.0,-316.0,95.0,66.0,17.0,-851.0,-245.0
561,8.0,-219.0,-79.0,-316.0,78.0,73.0,8.0,-850.0,-255.0
562,12.0,-222.0,-82.0,-322.0,55.0,77.0,25.0,-855.0,-252.0
563,9.0,-218.0,-90.0,-329.0,35.0,72.0,11.0,-857.0,-285.0
564,8.0,-218.0,-87.0,-347.0,29.0,67.0,4.0,-858.0,-272.0
565,6.0,-216.0,-87.0,-352.0,34.0,71.0,5.0,-858.0,-277.0
566,3.0,-221.0,-87.0,-342.0,39.0,66.0,-1.0,-859.0,-281.0
567,-1.0,-223.0,-92.0,-327.0,45.0,61.0,-9.0,-872.0,-279.0
568,1.0,-231.0,-91.0,-314.0,47.0,48.0,-24.0,-896.0,-289.0
569,-5.0,-233.0,-92.0,-300.0,47.0,37.0,-41.0,-907.0,-292.0
570,-5.0,-236.0,-96.0,-289.0,45.0,22.0,-53.0,-907.0,-319.0
571,-9.0,-235.0,-98.0,-292.0,45.0,18.0,-58.0,-920.0,-320.0
572,-6.0,-239.0,-97.0,-296.0,46.0,16.0,-52.0,-918.0,-321.0
573,-7.0,-238.0,-98.0,-310.0,45.0,17.0,-50.0,-912.0,-319.0
574,-8.0,-234.0,-94.0,-324.0,47.0,18.0,-43.0,-914.0,-305.0
575,-4.0,-233.0,-93.0,-332.0,46.0,25.0,-41.0,-908.0,-291.0
576,1.0,-235.0,-91.0,-330.0,43.0,28.0,-30.0,-913.0,-282.0
577,-3.0,-231.0,-90.0,-325.0,35.0,33.0,-24.0,-906.0,-283.0
578,2.0,-234.0,-88.0,-320.0,27.0,31.0,-14.0,-901.0,-290.0
579,8.0,-235.0,-91.0,-316.0,19.0,27.0,-1.0,-900.0,-290.0
580,10.0,-229.0,-94.0,-311.0,5.0,14.0,6.0,-894.0,-300.0
581,10.0,-229.0,-97.0,-307.0,4.0,4.0,12.0,-886.0,-319.0
582,11.0,-226.0,-103.0,-309.0,9.0,-11.0,10.0,-885.0,-330.0
583,13.0,-229.0,-101.0,-316.0,17.0,-15.0,25.0,-879.0,-330.0
584,9.0,-226.0,-94.0,-319.0,11.0,-23.0,17.0,-883.0,-328.0
585,9.0,-228.0,-98.0,-315.0,10.0,-23.0,13.0,-880.0,-319.0
586,9.0,-227.0,-101.0,-303.0,9.0,-20.0,13.0,-888.0,-318.0
587,10.0,-230.0,-98.0,-285.0,10.0,-7.0,16.0,-888.0,-316.0
588,9.0,-229.0,-94.0,-264.0,9.0,-4.0,10.0,-890.0,-315.0
589,10.0,-232.0,-98.0,-244.0,7.0,4.0,4.0,-897.0,-316.0
590,7.0,-233.0,-102.0,-227.0,3.0,5.0,1.0,-903.0,-319.0
591,5.0,-234.0,-104.0,-215.0,0.0,8.0,-4.0,-911.0,-328.0
592,1.0,-237.0,-103.0,-213.0,-4.0,8.0,-18.0,-917.0,-342.0
593,-1.0,-242.0,-112.0,-215.0,-12.0,13.0,-25.0,-926.0,-355.0
594,1.0,-242.0,-107.0,-218.0,-16.0,12.0,-28.0,-933.0,-348.0
595,-4.0,-241.0,-111.0,-216.0,-16.0,17.0,-37.0,-938.0,-361.0
596,0.0,-243.0,-109.0,-212.0,-8.0,13.0,-37.0,-937.0,-360.0
597,0.0,-243.0,-105.0,-204.0,3.0,15.0,-30.0,-944.0,-351.0
598,-2.0,-244.0,-101.0,-186.0,15.0,9.0,-37.0,-940.0,-345.0
599,-5.0,-246.0,-102.0,-163.0,25.0,9.0,-39.0,-943.0,-341.0
600,-8.0,-240.0,-99.0,-138.0,26.0,8.0,-44.0,-940.0,-329.0
601,-7.0,-242.0,-98.0,-111.0,23.0,13.0,-52.0,-926.0,-330.0
602,-11.0,-239.0,-95.0,-96.0,13.0,11.0,-60.0,-915.0,-322.0
603,-9.0,-235.0,-96.0,-85.0,0.0,11.0,-59.0,-903.0,-321.0
604,-10.0,-229.0,-97.0,-74.0,-8.0,9.0,-61.0,-889.0,-321.0
605,-8.0,-224.0,-98.0,-66.0,-17.0,13.0,-62.0,-868.0,-319.0
606,-9.0,-220.0,-98.0,-62.0,-29.0,12.0,-54.0,-853.0,-310.0
607,-8.0,-218.0,-94.0,-60.0,-48.0,15.0,-53.0,-838.0,-320.0
608,-9.0,-211.0,-98.0,-63.0,-66.0,14.0,-51.0,-837.0,-329.0
609,-8.0,-214.0,-102.0,-71.0,-79.0,19.0,-43.0,-836.0,-341.0
610,-8.0,-209.0,-105.0,-84.0,-83.0,18.0,-41.0,-831.0,-356.0
611,-6.0,-210.0,-110.0,-101.0,-75.0,27.0,-35.0,-828.0,-364.0
612,0.0,-212.0,-113.0,-123.0,-63.0,31.0,-28.0,-846.0,-376.0
613,1.0,-218.0,-116.0,-145.0,-47.0,37.0,-28.0,-854.0,-387.0
614,5.0,-218.0,-120.0,-170.0,-29.0,40.0,-11.0,-873.0,-389.0
615,7.0,-231.0,-118.0,-193.0,-17.0,42.0,-3.0,-886.0,-394.0
616,4.0,-231.0,-116.0,-210.0,-11.0,37.0,-3.0,-897.0,-394.0
617,4.0,-235.0,-117.0,-221.0,-5.0,41.0,-1.0,-907.0,-381.0
618,8.0,-238.0,-111.0,-219.0,4.0,40.0,12.0,-922.0,-374.0
619,8.0,-239.0,-103.0,-200.0,10.0,43.0,4.0,-913.0,-351.0
620,7.0,-236.0,-104.0,-172.0,13.0,46.0,2.0,-914.0,-357.0
621,7.0,-234.0,-101.0,-145.0,16.0,54.0,5.0,-904.0,-355.0
622,3.0,-234.0,-107.0,-130.0,15.0,58.0,-12.0,-897.0,-365.0
623,2.0,-230.0,-109.0,-120.0,14.0,76.0,-20.0,-881.0,-369.0
624,-5.0,-224.0,-115.0,-112.0,12.0,85.0,-30.0,-882.0,-372.0
625,-3.0,-225.0,-116.0,-107.0,10.0,95.0,-21.0,-879.0,-384.0
626,1.0,-225.0,-114.0,-105.0,8.0,95.0,-25.0,-876.0,-384.0
627,2.0,-226.0,-110.0,-99.0,7.0,97.0,-15.0,-875.0,-381.0
628,2.0,-227.0,-112.0,-88.0,8.0,89.0,-18.0,-881.0,-384.0
629,3.0,-228.0,-112.0,-71.0,18.0,83.0,-13.0,-891.0,-378.0
630,2.0,-235.0,-112.0,-55.0,32.0,73.0,-12.0,-906.0,-374.0
631,2.0,-239.0,-111.0,-39.0,45.0,70.0,-17.0,-915.0,-363.0
632,8.0,-244.0,-107.0,-22.0,50.0,63.0,1.0,-926.0,-358.0
633,8.0,-247.0,-100.0,3.0,58.0,55.0,4.0,-949.0,-332.0
634,9.0,-251.0,-101.0,42.0,64.0,39.0,6.0,-964.0,-336.0
