,0,1,2,3,4,5,6,7,8
311,48.0,-246.0,7.0,160.0,-402.0,59.0,175.0,-998.0,54.0
312,52.0,-243.0,13.0,172.0,-397.0,63.0,191.0,-1001.0,59.0
313,55.0,-250.0,15.0,184.0,-391.0,62.0,199.0,-1012.0,74.0
314,58.0,-254.0,22.0,197.0,-384.0,58.0,207.0,-1040.0,99.0
315,55.0,-258.0,28.0,212.0,-381.0,52.0,207.0,-1054.0,108.0
316,59.0,-263.0,27.0,230.0,-377.0,40.0,225.0,-1065.0,124.0
317,61.0,-274.0,36.0,252.0,-372.0,23.0,218.0,-1089.0,139.0
318,62.0,-270.0,35.0,272.0,-366.0,7.0,226.0,-1108.0,150.0
319,62.0,-272.0,34.0,280.0,-358.0,-4.0,237.0,-1127.0,158.0
320,66.0,-282.0,34.0,270.0,-347.0,-13.0,249.0,-1155.0,146.0
321,69.0,-293.0,24.0,226.0,-330.0,-25.0,256.0,-1183.0,119.0
322,69.0,-308.0,17.0,172.0,-313.0,-39.0,251.0,-1237.0,78.0
323,68.0,-319.0,4.0,120.0,-304.0,-54.0,257.0,-1309.0,31.0
324,71.0,-334.0,-11.0,84.0,-299.0,-78.0,270.0,-1365.0,-36.0
325,78.0,-349.0,-27.0,66.0,-301.0,-115.0,284.0,-1421.0,-100.0
326,83.0,-359.0,-48.0,66.0,-296.0,-162.0,323.0,-1460.0,-169.0
327,92.0,-362.0,-60.0,75.0,-270.0,-213.0,346.0,-1458.0,-212.0
328,111.0,-361.0,-72.0,87.0,-228.0,-263.0,397.0,-1465.0,-238.0
329,111.0,-358.0,-65.0,118.0,-160.0,-316.0,426.0,-1449.0,-243.0
330,117.0,-348.0,-64.0,165.0,-72.0,-369.0,443.0,-1411.0,-248.0
331,119.0,-334.0,-72.0,206.0,28.0,-403.0,447.0,-1358.0,-253.0
332,119.0,-318.0,-73.0,221.0,126.0,-414.0,454.0,-1302.0,-279.0
333,116.0,-309.0,-78.0,201.0,221.0,-408.0,442.0,-1263.0,-294.0
334,110.0,-296.0,-85.0,161.0,304.0,-390.0,426.0,-1213.0,-317.0
335,98.0,-288.0,-83.0,124.0,374.0,-365.0,392.0,-1178.0,-323.0
336,88.0,-280.0,-76.0,103.0,420.0,-333.0,360.0,-1146.0,-304.0
337,76.0,-274.0,-69.0,109.0,442.0,-298.0,305.0,-1118.0,-283.0
338,62.0,-272.0,-66.0,135.0,433.0,-258.0,252.0,-1102.0,-256.0
339,47.0,-263.0,-62.0,176.0,398.0,-215.0,188.0,-1069.0,-232.0
340,31.0,-255.0,-57.0,223.0,343.0,-168.0,136.0,-1055.0,-231.0
341,12.0,-248.0,-61.0,250.0,279.0,-124.0,80.0,-1015.0,-228.0
342,-2.0,-238.0,-65.0,261.0,208.0,-79.0,11.0,-982.0,-243.0
343,-19.0,-230.0,-64.0,259.0,130.0,-30.0,-62.0,-933.0,-247.0
344,-27.0,-221.0,-63.0,256.0,51.0,26.0,-114.0,-902.0,-261.0
345,-43.0,-204.0,-70.0,251.0,-21.0,75.0,-158.0,-831.0,-280.0
346,-48.0,-193.0,-70.0,231.0,-93.0,126.0,-180.0,-803.0,-276.0
347,-51.0,-191.0,-69.0,224.0,-170.0,152.0,-182.0,-768.0,-267.0
348,-49.0,-181.0,-72.0,246.0,-242.0,154.0,-195.0,-720.0,-270.0
349,-47.0,-163.0,-74.0,271.0,-308.0,146.0,-181.0,-672.0,-281.0
350,-41.0,-155.0,-74.0,279.0,-370.0,139.0,-157.0,-634.0,-288.0
351,-33.0,-146.0,-72.0,274.0,-420.0,130.0,-130.0,-609.0,-288.0
352,-23.0,-145.0,-71.0,263.0,-454.0,122.0,-90.0,-594.0,-282.0
353,-11.0,-146.0,-71.0,243.0,-469.0,111.0,-45.0,-597.0,-278.0
354,1.0,-153.0,-73.0,212.0,-467.0,97.0,3.0,-619.0,-278.0
355,16.0,-161.0,-71.0,167.0,-448.0,81.0,53.0,-662.0,-268.0
356,27.0,-173.0,-70.0,117.0,-419.0,58.0,101.0,-700.0,-269.0
357,40.0,-181.0,-66.0,60.0,-385.0,31.0,154.0,-741.0,-258.0
358,50.0,-191.0,-68.0,22.0,-339.0,1.0,184.0,-787.0,-263.0
359,59.0,-204.0,-66.0,1.0,-294.0,-28.0,216.0,-833.0,-259.0
360,67.0,-218.0,-74.0,1.0,-242.0,-55.0,250.0,-879.0,-255.0
361,64.0,-224.0,-67.0,17.0,-189.0,-76.0,251.0,-922.0,-260.0
362,65.0,-234.0,-69.0,21.0,-146.0,-85.0,252.0,-950.0,-253.0
363,63.0,-241.0,-68.0,18.0,-101.0,-85.0,253.0,-1001.0,-247.0
364,66.0,-259.0,-63.0,16.0,-50.0,-81.0,252.0,-1050.0,-240.0
365,60.0,-263.0,-63.0,8.0,4.0,-76.0,229.0,-1077.0,-236.0
366,59.0,-272.0,-61.0,-12.0,50.0,-64.0,225.0,-1106.0,-234.0
367,55.0,-275.0,-60.0,-37.0,91.0,-49.0,206.0,-1128.0,-233.0
368,49.0,-282.0,-62.0,-66.0,122.0,-28.0,182.0,-1139.0,-220.0
369,48.0,-279.0,-60.0,-90.0,143.0,1.0,168.0,-1151.0,-224.0
370,42.0,-281.0,-62.0,-105.0,158.0,30.0,160.0,-1149.0,-217.0
371,36.0,-284.0,-55.0,-109.0,168.0,55.0,140.0,-1146.0,-220.0
372,38.0,-278.0,-59.0,-107.0,172.0,77.0,131.0,-1129.0,-225.0
373,38.0,-279.0,-54.0,-107.0,175.0,103.0,135.0,-1128.0,-203.0
374,36.0,-273.0,-55.0,-87.0,178.0,112.0,136.0,-1117.0,-199.0
375,38.0,-268.0,-50.0,-59.0,181.0,112.0,137.0,-1093.0,-200.0
376,37.0,-260.0,-53.0,-35.0,189.0,113.0,144.0,-1068.0,-191.0
377,39.0,-255.0,-47.0,-18.0,194.0,117.0,149.0,-1046.0,-178.0
378,41.0,-253.0,-48.0,1.0,200.0,123.0,152.0,-1019.0,-177.0
379,39.0,-245.0,-48.0,12.0,207.0,136.0,155.0,-997.0,-174.0
380,45.0,-247.0,-44.0,17.0,208.0,148.0,158.0,-1005.0,-162.0
381,43.0,-245.0,-45.0,30.0,203.0,147.0,154.0,-995.0,-165.0
382,36.0,-238.0,-42.0,25.0,200.0,156.0,142.0,-975.0,-159.0
383,39.0,-242.0,-43.0,10.0,196.0,181.0,153.0,-980.0,-151.0
384,31.0,-221.0,-49.0,2.0,205.0,189.0,138.0,-943.0,-163.0
385,32.0,-231.0,-39.0,-31.0,221.0,237.0,116.0,-937.0,-141.0
386,31.0,-241.0,-34.0,-67.0,228.0,286.0,112.0,-981.0,-114.0
387,28.0,-241.0,-30.0,-73.0,234.0,289.0,92.0,-986.0,-121.0
388,14.0,-235.0,-40.0,-70.0,243.0,287.0,59.0,-973.0,-127.0
389,14.0,-238.0,-35.0,-76.0,243.0,309.0,49.0,-978.0,-123.0
390,15.0,-241.0,-30.0,-86.0,239.0,328.0,41.0,-984.0,-116.0
391,13.0,-240.0,-32.0,-83.0,236.0,326.0,35.0,-969.0,-122.0
392,4.0,-235.0,-35.0,-80.0,237.0,322.0,22.0,-956.0,-121.0
393,1.0,-227.0,-28.0,-88.0,242.0,322.0,14.0,-943.0,-121.0
394,-3.0,-226.0,-28.0,-98.0,245.0,326.0,-2.0,-928.0,-116.0
395,-3.0,-219.0,-28.0,-110.0,241.0,332.0,-15.0,-907.0,-110.0
396,-3.0,-221.0,-27.0,-121.0,236.0,336.0,0.0,-904.0,-105.0
397,0.0,-224.0,-24.0,-123.0,237.0,324.0,8.0,-913.0,-95.0
398,7.0,-216.0,-27.0,-117.0,244.0,303.0,21.0,-893.0,-97.0
399,7.0,-212.0,-27.0,-116.0,251.0,284.0,26.0,-879.0,-97.0
400,7.0,-212.0,-25.0,-121.0,254.0,259.0,39.0,-865.0,-98.0
401,10.0,-207.0,-26.0,-127.0,258.0,233.0,35.0,-849.0,-92.0
402,14.0,-201.0,-24.0,-134.0,256.0,212.0,50.0,-839.0,-87.0
403,15.0,-204.0,-19.0,-138.0,257.0,197.0,51.0,-827.0,-74.0
404,16.0,-201.0,-21.0,-141.0,256.0,183.0,59.0,-830.0,-75.0
405,19.0,-205.0,-16.0,-142.0,258.0,169.0,71.0,-829.0,-66.0
406,19.0,-204.0,-16.0,-138.0,262.0,154.0,71.0,-844.0,-56.0
407,21.0,-208.0,-14.0,-132.0,268.0,137.0,66.0,-847.0,-46.0
408,17.0,-209.0,-15.0,-127.0,275.0,124.0,66.0,-857.0,-43.0
409,20.0,-214.0,-12.0,-122.0,283.0,113.0,65.0,-870.0,-39.0
410,23.0,-218.0,-10.0,-119.0,292.0,104.0,66.0,-883.0,-35.0
411,23.0,-223.0,-8.0,-116.0,304.0,100.0,73.0,-899.0,-38.0
412,20.0,-224.0,-7.0,-114.0,315.0,88.0,69.0,-909.0,-25.0
413,16.0,-223.0,-8.0,-114.0,327.0,77.0,71.0,-919.0,-24.0
414,22.0,-227.0,-10.0,-116.0,333.0,70.0,70.0,-930.0,-30.0
415,21.0,-232.0,-8.0,-115.0,338.0,59.0,63.0,-934.0,-27.0
416,19.0,-231.0,-9.0,-111.0,341.0,45.0,66.0,-941.0,-20.0
417,18.0,-231.0,-8.0,-108.0,339.0,30.0,62.0,-943.0,-20.0
418,15.0,-232.0,-7.0,-104.0,337.0,21.0,56.0,-951.0,-24.0
419,15.0,-233.0,-8.0,-96.0,332.0,6.0,52.0,-951.0,-23.0
420,12.0,-234.0,-6.0,-86.0,325.0,-3.0,43.0,-953.0,-15.0
421,11.0,-233.0,-5.0,-77.0,317.0,-10.0,42.0,-959.0,-21.0
422,7.0,-234.0,-5.0,-66.0,308.0,-20.0,36.0,-957.0,-14.0
423,12.0,-238.0,-5.0,-55.0,298.0,-28.0,31.0,-962.0,-23.0
424,8.0,-239.0,-9.0,-45.0,287.0,-35.0,33.0,-972.0,-20.0
425,12.0,-242.0,-14.0,-32.0,276.0,-39.0,34.0,-979.0,-25.0
426,10.0,-244.0,-4.0,-18.0,267.0,-44.0,44.0,-986.0,-18.0
427,13.0,-245.0,-6.0,-4.0,257.0,-44.0,50.0,-1003.0,-13.0
428,15.0,-253.0,-5.0,10.0,248.0,-44.0,49.0,-1015.0,-5.0
429,14.0,-251.0,-2.0,20.0,238.0,-47.0,57.0,-1038.0,-11.0
430,15.0,-253.0,-3.0,30.0,230.0,-48.0,52.0,-1043.0,-7.0
431,15.0,-256.0,-4.0,37.0,225.0,-49.0,53.0,-1042.0,-6.0
432,14.0,-256.0,-3.0,45.0,221.0,-47.0,45.0,-1040.0,-2.0
433,10.0,-256.0,-5.0,52.0,214.0,-40.0,37.0,-1040.0,-7.0
434,8.0,-250.0,-5.0,60.0,207.0,-40.0,34.0,-1043.0,-13.0
435,7.0,-255.0,-6.0,64.0,200.0,-38.0,28.0,-1044.0,-14.0
436,1.0,-254.0,-4.0,68.0,194.0,-33.0,23.0,-1043.0,-9.0
437,3.0,-255.0,-6.0,72.0,186.0,-24.0,24.0,-1045.0,-9.0
438,6.0,-255.0,-6.0,77.0,178.0,-14.0,27.0,-1054.0,-9.0
439,5.0,-261.0,-3.0,86.0,170.0,-4.0,24.0,-1069.0,3.0
440,8.0,-263.0,-3.0,96.0,162.0,3.0,26.0,-1071.0,-1.0
441,10.0,-265.0,-1.0,107.0,157.0,9.0,32.0,-1091.0,9.0
442,11.0,-269.0,5.0,118.0,155.0,16.0,32.0,-1098.0,18.0
443,9.0,-270.0,5.0,135.0,155.0,21.0,43.0,-1103.0,43.0
444,14.0,-275.0,10.0,154.0,157.0,21.0,48.0,-1109.0,62.0
445,17.0,-273.0,21.0,174.0,165.0,21.0,54.0,-1113.0,77.0
446,20.0,-273.0,26.0,199.0,176.0,18.0,62.0,-1115.0,104.0
447,20.0,-275.0,23.0,227.0,188.0,18.0,68.0,-1118.0,122.0
448,19.0,-275.0,29.0,253.0,201.0,17.0,71.0,-1118.0,132.0
449,26.0,-273.0,32.0,271.0,211.0,16.0,79.0,-1117.0,129.0
450,28.0,-276.0,29.0,278.0,217.0,16.0,100.0,-1122.0,116.0
451,30.0,-274.0,20.0,269.0,216.0,16.0,109.0,-1120.0,93.0
452,31.0,-275.0,8.0,248.0,207.0,19.0,120.0,-1126.0,61.0
453,34.0,-279.0,0.0,217.0,189.0,29.0,128.0,-1151.0,7.0
454,33.0,-293.0,-16.0,179.0,163.0,44.0,118.0,-1184.0,-44.0
455,23.0,-302.0,-31.0,139.0,132.0,61.0,92.0,-1235.0,-99.0
456,12.0,-321.0,-43.0,98.0,102.0,88.0,51.0,-1304.0,-150.0
457,-6.0,-337.0,-46.0,60.0,74.0,127.0,-6.0,-1356.0,-166.0
458,-18.0,-347.0,-45.0,32.0,48.0,178.0,-68.0,-1405.0,-166.0
459,-28.0,-356.0,-38.0,33.0,21.0,238.0,-116.0,-1438.0,-140.0
460,-35.0,-357.0,-29.0,72.0,-5.0,302.0,-141.0,-1453.0,-115.0
461,-43.0,-353.0,-29.0,131.0,-29.0,363.0,-164.0,-1442.0,-91.0
462,-41.0,-340.0,-28.0,189.0,-59.0,428.0,-166.0,-1408.0,-109.0
463,-39.0,-334.0,-31.0,208.0,-91.0,490.0,-154.0,-1378.0,-114.0
464,-40.0,-325.0,-33.0,193.0,-129.0,545.0,-142.0,-1340.0,-113.0
465,-36.0,-319.0,-33.0,178.0,-199.0,551.0,-118.0,-1315.0,-111.0
466,-25.0,-308.0,-34.0,186.0,-294.0,493.0,-102.0,-1259.0,-128.0
467,-23.0,-286.0,-47.0,211.0,-387.0,400.0,-68.0,-1181.0,-157.0
468,-5.0,-278.0,-37.0,215.0,-451.0,331.0,-16.0,-1125.0,-162.0
469,8.0,-266.0,-42.0,215.0,-476.0,281.0,25.0,-1098.0,-156.0
470,23.0,-262.0,-42.0,228.0,-463.0,237.0,71.0,-1077.0,-154.0
471,35.0,-260.0,-44.0,252.0,-416.0,194.0,122.0,-1068.0,-156.0
472,50.0,-262.0,-50.0,280.0,-335.0,155.0,173.0,-1061.0,-176.0
473,60.0,-259.0,-49.0,302.0,-230.0,125.0,232.0,-1053.0,-181.0
474,80.0,-257.0,-58.0,317.0,-113.0,98.0,289.0,-1056.0,-204.0
475,87.0,-249.0,-63.0,324.0,5.0,73.0,325.0,-1018.0,-229.0
476,91.0,-241.0,-67.0,320.0,110.0,53.0,354.0,-990.0,-255.0
477,98.0,-235.0,-77.0,306.0,198.0,34.0,378.0,-950.0,-293.0
478,95.0,-221.0,-81.0,279.0,268.0,19.0,381.0,-909.0,-329.0
479,95.0,-208.0,-93.0,247.0,326.0,5.0,373.0,-862.0,-358.0
480,86.0,-193.0,-100.0,210.0,371.0,-5.0,346.0,-818.0,-380.0
481,77.0,-186.0,-101.0,169.0,404.0,-9.0,305.0,-772.0,-394.0
482,66.0,-179.0,-100.0,131.0,429.0,-9.0,265.0,-734.0,-395.0
483,59.0,-175.0,-96.0,105.0,450.0,-6.0,220.0,-705.0,-386.0
484,44.0,-168.0,-93.0,90.0,466.0,3.0,191.0,-693.0,-371.0
485,41.0,-168.0,-89.0,84.0,476.0,11.0,156.0,-691.0,-355.0
486,33.0,-179.0,-83.0,84.0,477.0,24.0,132.0,-710.0,-334.0
487,27.0,-178.0,-83.0,88.0,469.0,36.0,109.0,-742.0,-318.0
488,16.0,-191.0,-80.0,88.0,451.0,47.0,79.0,-776.0,-314.0
489,10.0,-196.0,-80.0,80.0,422.0,61.0,49.0,-803.0,-305.0
490,0.0,-202.0,-80.0,61.0,385.0,78.0,18.0,-827.0,-312.0
491,-4.0,-208.0,-77.0,33.0,342.0,95.0,-9.0,-847.0,-313.0
492,-6.0,-209.0,-79.0,4.0,296.0,108.0,-27.0,-863.0,-300.0
493,-13.0,-216.0,-75.0,-23.0,252.0,119.0,-46.0,-875.0,-301.0
494,-19.0,-212.0,-73.0,-42.0,211.0,124.0,-55.0,-886.0,-297.0
495,-14.0,-223.0,-74.0,-56.0,172.0,127.0,-56.0,-901.0,-282.0
496,-16.0,-224.0,-71.0,-65.0,137.0,129.0,-57.0,-916.0,-276.0
497,-12.0,-231.0,-67.0,-72.0,104.0,128.0,-47.0,-943.0,-247.0
498,-9.0,-239.0,-63.0,-67.0,71.0,122.0,-32.0,-974.0,-229.0
499,-4.0,-248.0,-55.0,-54.0,42.0,110.0,-21.0,-996.0,-202.0
500,-2.0,-254.0,-49.0,-32.0,13.0,89.0,1.0,-1040.0,-185.0
501,8.0,-263.0,-48.0,-12.0,-13.0,60.0,23.0,-1064.0,-180.0
502,7.0,-265.0,-48.0,0.0,-38.0,24.0,35.0,-1087.0,-168.0
503,12.0,-272.0,-49.0,5.0,-56.0,-11.0,51.0,-1110.0,-176.0
504,13.0,-276.0,-50.0,6.0,-62.0,-39.0,53.0,-1123.0,-176.0
505,11.0,-279.0,-51.0,3.0,-70.0,-66.0,51.0,-1132.0,-180.0
506,10.0,-280.0,-49.0,2.0,-82.0,-96.0,44.0,-1133.0,-191.0
507,10.0,-276.0,-52.0,3.0,-97.0,-130.0,42.0,-1127.0,-197.0
508,7.0,-270.0,-57.0,7.0,-112.0,-161.0,37.0,-1113.0,-200.0
509,4.0,-267.0,-56.0,27.0,-128.0,-186.0,32.0,-1092.0,-198.0
510,10.0,-261.0,-54.0,59.0,-150.0,-213.0,31.0,-1056.0,-204.0
511,3.0,-249.0,-58.0,96.0,-175.0,-234.0,30.0,-1019.0,-199.0
512,7.0,-243.0,-52.0,133.0,-201.0,-249.0,30.0,-988.0,-194.0
513,7.0,-231.0,-46.0,172.0,-221.0,-252.0,26.0,-953.0,-190.0
514,10.0,-225.0,-48.0,189.0,-237.0,-240.0,33.0,-921.0,-179.0
515,13.0,-224.0,-43.0,204.0,-256.0,-224.0,43.0,-919.0,-155.0
516,7.0,-224.0,-42.0,215.0,-282.0,-225.0,48.0,-911.0,-147.0
517,17.0,-217.0,-41.0,215.0,-314.0,-237.0,55.0,-894.0,-149.0
518,23.0,-211.0,-41.0,195.0,-333.0,-245.0,69.0,-868.0,-154.0
519,26.0,-207.0,-35.0,158.0,-344.0,-241.0,94.0,-867.0,-148.0
520,30.0,-210.0,-37.0,117.0,-349.0,-233.0,114.0,-862.0,-142.0
521,35.0,-212.0,-35.0,82.0,-351.0,-226.0,130.0,-872.0,-132.0
522,48.0,-221.0,-41.0,57.0,-356.0,-226.0,146.0,-871.0,-137.0
523,43.0,-216.0,-36.0,36.0,-359.0,-224.0,152.0,-887.0,-131.0
524,45.0,-217.0,-36.0,19.0,-363.0,-226.0,169.0,-896.0,-140.0
525,47.0,-219.0,-33.0,3.0,-364.0,-227.0,172.0,-905.0,-133.0
526,49.0,-221.0,-39.0,-9.0,-362.0,-224.0,179.0,-907.0,-139.0
527,48.0,-221.0,-37.0,-21.0,-360.0,-231.0,175.0,-913.0,-135.0
528,45.0,-226.0,-33.0,-27.0,-357.0,-233.0,172.0,-915.0,-134.0
529,47.0,-221.0,-34.0,-33.0,-355.0,-231.0,175.0,-914.0,-131.0
530,49.0,-224.0,-33.0,-38.0,-350.0,-232.0,168.0,-915.0,-126.0
531,45.0,-224.0,-28.0,-38.0,-346.0,-226.0,168.0,-911.0,-123.0
532,45.0,-222.0,-30.0,-37.0,-342.0,-220.0,165.0,-915.0,-118.0
533,37.0,-225.0,-27.0,-34.0,-338.0,-215.0,165.0,-913.0,-107.0
534,42.0,-225.0,-24.0,-28.0,-335.0,-209.0,152.0,-920.0,-89.0
535,41.0,-224.0,-21.0,-17.0,-329.0,-198.0,146.0,-919.0,-77.0
536,39.0,-227.0,-17.0,-5.0,-326.0,-188.0,144.0,-915.0,-68.0
537,37.0,-224.0,-19.0,6.0,-324.0,-175.0,139.0,-914.0,-62.0
538,30.0,-224.0,-14.0,16.0,-321.0,-165.0,126.0,-923.0,-59.0
539,27.0,-227.0,-15.0,27.0,-321.0,-148.0,110.0,-929.0,-54.0
540,29.0,-227.0,-16.0,39.0,-323.0,-120.0,109.0,-932.0,-55.0
541,26.0,-231.0,-12.0,50.0,-323.0,-95.0,107.0,-939.0,-51.0
542,25.0,-232.0,-15.0,61.0,-327.0,-69.0,96.0,-943.0,-44.0
543,26.0,-233.0,-13.0,72.0,-331.0,-47.0,90.0,-948.0,-40.0
544,22.0,-238.0,-8.0,87.0,-335.0,-27.0,93.0,-952.0,-24.0
545,20.0,-233.0,-8.0,100.0,-340.0,-8.0,87.0,-947.0,-18.0
546,20.0,-227.0,-5.0,111.0,-344.0,7.0,75.0,-940.0,-10.0
547,19.0,-224.0,-4.0,119.0,-349.0,23.0,73.0,-930.0,-3.0
548,23.0,-224.0,-2.0,126.0,-356.0,39.0,75.0,-916.0,8.0
549,19.0,-219.0,-1.0,130.0,-362.0,54.0,68.0,-893.0,13.0
550,17.0,-210.0,3.0,129.0,-367.0,69.0,70.0,-871.0,14.0
551,19.0,-206.0,6.0,126.0,-372.0,82.0,72.0,-848.0,21.0
552,18.0,-199.0,5.0,120.0,-376.0,95.0,76.0,-836.0,23.0
553,23.0,-203.0,8.0,110.0,-377.0,105.0,83.0,-827.0,29.0
554,22.0,-200.0,2.0,96.0,-371.0,115.0,94.0,-827.0,29.0
555,28.0,-205.0,6.0,83.0,-363.0,123.0,100.0,-833.0,27.0
556,29.0,-206.0,9.0,70.0,-352.0,129.0,108.0,-846.0,32.0
557,36.0,-209.0,9.0,58.0,-337.0,131.0,125.0,-869.0,43.0
558,37.0,-221.0,9.0,48.0,-321.0,134.0,140.0,-900.0,43.0
559,42.0,-223.0,11.0,38.0,-301.0,133.0,152.0,-920.0,45.0
560,46.0,-232.0,10.0,33.0,-280.0,134.0,161.0,-943.0,49.0
561,47.0,-234.0,8.0,28.0,-264.0,130.0,170.0,-956.0,47.0
562,49.0,-242.0,11.0,20.0,-247.0,129.0,178.0,-972.0,44.0
563,53.0,-243.0,8.0,9.0,-230.0,127.0,181.0,-987.0,31.0
564,54.0,-245.0,6.0,-3.0,-210.0,123.0,198.0,-1006.0,29.0
565,57.0,-247.0,2.0,-14.0,-192.0,120.0,199.0,-1014.0,29.0
566,49.0,-254.0,5.0,-19.0,-175.0,117.0,192.0,-1040.0,26.0
567,48.0,-259.0,16.0,-18.0,-158.0,116.0,174.0,-1055.0,23.0
568,43.0,-262.0,4.0,-6.0,-142.0,115.0,153.0,-1071.0,41.0
569,40.0,-266.0,10.0,12.0,-127.0,119.0,132.0,-1088.0,49.0
570,25.0,-264.0,8.0,33.0,-118.0,123.0,98.0,-1096.0,52.0
571,20.0,-269.0,12.0,53.0,-116.0,130.0,75.0,-1086.0,65.0
572,11.0,-261.0,18.0,69.0,-113.0,139.0,41.0,-1083.0,70.0
573,5.0,-263.0,18.0,85.0,-111.0,149.0,21.0,-1077.0,85.0
574,2.0,-262.0,19.0,100.0,-111.0,156.0,11.0,-1073.0,92.0
575,0.0,-263.0,23.0,116.0,-112.0,161.0,-2.0,-1087.0,109.0
576,-2.0,-261.0,24.0,135.0,-113.0,163.0,-1.0,-1100.0,123.0
577,-2.0,-273.0,35.0,157.0,-112.0,166.0,3.0,-1114.0,151.0
578,1.0,-277.0,40.0,181.0,-111.0,165.0,8.0,-1140.0,169.0
579,7.0,-286.0,48.0,211.0,-116.0,161.0,8.0,-1155.0,200.0
580,6.0,-290.0,57.0,244.0,-123.0,151.0,11.0,-1167.0,230.0
581,8.0,-291.0,63.0,279.0,-133.0,141.0,15.0,-1172.0,257.0
582,5.0,-291.0,71.0,316.0,-148.0,129.0,14.0,-1182.0,285.0
583,8.0,-291.0,72.0,351.0,-162.0,113.0,16.0,-1182.0,298.0
584,9.0,-291.0,69.0,377.0,-176.0,95.0,18.0,-1178.0,291.0
585,12.0,-289.0,57.0,379.0,-183.0,73.0,34.0,-1187.0,258.0
586,21.0,-289.0,41.0,342.0,-181.0,44.0,75.0,-1214.0,201.0
587,27.0,-304.0,24.0,267.0,-170.0,0.0,88.0,-1237.0,133.0
588,34.0,-310.0,9.0,164.0,-153.0,-44.0,118.0,-1285.0,43.0
589,42.0,-324.0,-11.0,52.0,-139.0,-96.0,152.0,-1353.0,-28.0
590,54.0,-349.0,-31.0,-42.0,-153.0,-149.0,201.0,-1425.0,-109.0
591,70.0,-368.0,-48.0,-96.0,-184.0,-209.0,275.0,-1492.0,-161.0
592,104.0,-383.0,-51.0,-104.0,-216.0,-269.0,386.0,-1540.0,-184.0
593,126.0,-390.0,-52.0,-55.0,-211.0,-347.0,493.0,-1579.0,-179.0
594,146.0,-383.0,-53.0,27.0,-150.0,-437.0,578.0,-1558.0,-179.0
595,163.0,-372.0,-57.0,95.0,-44.0,-529.0,623.0,-1506.0,-203.0
596,166.0,-347.0,-72.0,113.0,87.0,-604.0,646.0,-1443.0,-246.0
597,166.0,-334.0,-73.0,92.0,250.0,-652.0,654.0,-1368.0,-282.0
598,168.0,-317.0,-87.0,45.0,420.0,-675.0,645.0,-1295.0,-341.0
599,158.0,-297.0,-97.0,-19.0,594.0,-677.0,612.0,-1221.0,-374.0
600,139.0,-284.0,-104.0,-83.0,751.0,-659.0,568.0,-1168.0,-400.0
601,127.0,-275.0,-103.0,-126.0,882.0,-615.0,517.0,-1122.0,-399.0
602,109.0,-263.0,-98.0,-138.0,975.0,-564.0,429.0,-1078.0,-389.0
603,81.0,-257.0,-92.0,-131.0,1024.0,-501.0,332.0,-1047.0,-358.0
604,54.0,-253.0,-82.0,-90.0,1023.0,-427.0,244.0,-1020.0,-324.0
605,32.0,-248.0,-86.0,-33.0,976.0,-345.0,135.0,-1004.0,-322.0
606,4.0,-240.0,-82.0,18.0,900.0,-267.0,43.0,-982.0,-321.0
607,-11.0,-232.0,-86.0,49.0,808.0,-191.0,-42.0,-938.0,-336.0
608,-33.0,-219.0,-82.0,63.0,709.0,-121.0,-109.0,-889.0,-354.0
609,-49.0,-202.0,-88.0,69.0,614.0,-65.0,-179.0,-829.0,-357.0
610,-61.0,-189.0,-95.0,78.0,526.0,-14.0,-229.0,-776.0,-362.0
611,-74.0,-176.0,-91.0,91.0,449.0,27.0,-279.0,-725.0,-373.0
612,-76.0,-165.0,-93.0,101.0,373.0,62.0,-293.0,-670.0,-375.0
613,-72.0,-152.0,-95.0,112.0,303.0,82.0,-283.0,-635.0,-370.0
614,-60.0,-150.0,-88.0,126.0,249.0,86.0,-245.0,-605.0,-365.0
615,-52.0,-151.0,-86.0,135.0,213.0,77.0,-208.0,-606.0,-340.0
616,-40.0,-154.0,-83.0,140.0,184.0,64.0,-164.0,-625.0,-325.0
617,-30.0,-159.0,-79.0,137.0,150.0,51.0,-113.0,-655.0,-309.0
618,-13.0,-171.0,-73.0,129.0,110.0,34.0,-40.0,-696.0,-291.0
619,18.0,-184.0,-75.0,113.0,76.0,14.0,27.0,-735.0,-278.0
620,26.0,-190.0,-67.0,93.0,56.0,-16.0,88.0,-773.0,-263.0
621,36.0,-195.0,-68.0,69.0,46.0,-56.0,142.0,-800.0,-265.0
622,49.0,-202.0,-69.0,44.0,42.0,-93.0,185.0,-832.0,-263.0
623,59.0,-206.0,-73.0,26.0,47.0,-120.0,223.0,-846.0,-270.0
624,65.0,-211.0,-73.0,9.0,62.0,-136.0,253.0,-862.0,-284.0
625,73.0,-218.0,-74.0,-5.0,91.0,-136.0,275.0,-897.0,-291.0
626,78.0,-226.0,-74.0,-17.0,130.0,-124.0,306.0,-925.0,-281.0
627,83.0,-232.0,-74.0,-25.0,179.0,-101.0,326.0,-954.0,-276.0
628,87.0,-248.0,-71.0,-27.0,237.0,-69.0,331.0,-996.0,-267.0
629,83.0,-252.0,-72.0,-29.0,300.0,-29.0,325.0,-1040.0,-260.0
630,76.0,-265.0,-67.0,-38.0,356.0,15.0,308.0,-1071.0,-240.0
