,0,1,2,3,4,5,6,7,8
1251,-30.0,-236.0,-79.0,-30.0,-43.0,92.0,-114.0,-914.0,-193.0
1252,-32.0,-235.0,-79.0,-17.0,-47.0,82.0,-123.0,-914.0,-187.0
1253,-32.0,-235.0,-80.0,-5.0,-53.0,74.0,-136.0,-916.0,-189.0
1254,-40.0,-237.0,-79.0,-1.0,-61.0,67.0,-142.0,-920.0,-193.0
1255,-40.0,-238.0,-83.0,-3.0,-67.0,59.0,-152.0,-918.0,-190.0
1256,-42.0,-239.0,-77.0,-14.0,-74.0,51.0,-165.0,-925.0,-201.0
1257,-42.0,-237.0,-84.0,-32.0,-80.0,42.0,-173.0,-932.0,-195.0
1258,-46.0,-244.0,-85.0,-52.0,-80.0,34.0,-180.0,-933.0,-194.0
1259,-50.0,-243.0,-80.0,-70.0,-77.0,27.0,-180.0,-945.0,-196.0
1260,-44.0,-246.0,-83.0,-86.0,-69.0,19.0,-178.0,-944.0,-194.0
1261,-47.0,-246.0,-79.0,-99.0,-63.0,12.0,-169.0,-953.0,-198.0
1262,-42.0,-246.0,-82.0,-112.0,-54.0,7.0,-165.0,-952.0,-195.0
1263,-38.0,-247.0,-81.0,-122.0,-47.0,1.0,-158.0,-955.0,-202.0
1264,-40.0,-248.0,-86.0,-133.0,-39.0,-4.0,-151.0,-955.0,-198.0
1265,-40.0,-248.0,-82.0,-140.0,-33.0,-8.0,-143.0,-966.0,-191.0
1266,-35.0,-249.0,-75.0,-141.0,-31.0,-13.0,-135.0,-974.0,-180.0
1267,-38.0,-249.0,-73.0,-134.0,-33.0,-17.0,-141.0,-969.0,-175.0
1268,-38.0,-250.0,-78.0,-121.0,-44.0,-18.0,-143.0,-977.0,-166.0
1269,-40.0,-251.0,-68.0,-99.0,-58.0,-18.0,-146.0,-983.0,-151.0
1270,-38.0,-254.0,-69.0,-78.0,-72.0,-14.0,-154.0,-984.0,-139.0
1271,-41.0,-255.0,-67.0,-56.0,-88.0,-11.0,-158.0,-980.0,-141.0
1272,-40.0,-255.0,-69.0,-39.0,-101.0,-9.0,-158.0,-981.0,-141.0
1273,-42.0,-249.0,-74.0,-23.0,-110.0,-11.0,-160.0,-977.0,-148.0
1274,-34.0,-251.0,-69.0,-10.0,-118.0,-16.0,-148.0,-976.0,-150.0
1275,-36.0,-252.0,-72.0,-3.0,-125.0,-24.0,-144.0,-976.0,-152.0
1276,-32.0,-250.0,-74.0,-1.0,-124.0,-35.0,-133.0,-978.0,-164.0
1277,-30.0,-250.0,-77.0,-4.0,-117.0,-45.0,-120.0,-981.0,-163.0
1278,-27.0,-255.0,-71.0,-8.0,-103.0,-54.0,-123.0,-982.0,-165.0
1279,-27.0,-253.0,-72.0,-20.0,-82.0,-57.0,-104.0,-987.0,-152.0
1280,-23.0,-255.0,-63.0,-28.0,-56.0,-60.0,-93.0,-992.0,-140.0
1281,-22.0,-258.0,-64.0,-33.0,-30.0,-64.0,-89.0,-996.0,-122.0
1282,-13.0,-260.0,-68.0,-34.0,-4.0,-66.0,-90.0,-1000.0,-115.0
1283,-22.0,-259.0,-58.0,-27.0,21.0,-64.0,-89.0,-1012.0,-104.0
1284,-18.0,-267.0,-60.0,-13.0,53.0,-64.0,-95.0,-1025.0,-101.0
1285,-21.0,-269.0,-58.0,-1.0,85.0,-65.0,-90.0,-1034.0,-98.0
1286,-19.0,-272.0,-61.0,12.0,119.0,-64.0,-83.0,-1050.0,-97.0
1287,-18.0,-272.0,-58.0,22.0,158.0,-61.0,-82.0,-1055.0,-107.0
1288,-16.0,-274.0,-59.0,29.0,199.0,-66.0,-78.0,-1052.0,-118.0
1289,-14.0,-274.0,-64.0,31.0,241.0,-71.0,-51.0,-1065.0,-120.0
1290,-11.0,-276.0,-66.0,28.0,284.0,-83.0,-41.0,-1069.0,-125.0
1291,-4.0,-278.0,-68.0,21.0,325.0,-95.0,-25.0,-1069.0,-131.0
1292,-4.0,-280.0,-69.0,13.0,366.0,-106.0,-15.0,-1080.0,-138.0
1293,3.0,-289.0,-57.0,10.0,410.0,-110.0,-9.0,-1086.0,-147.0
1294,5.0,-284.0,-74.0,15.0,463.0,-115.0,10.0,-1097.0,-151.0
1295,5.0,-285.0,-76.0,27.0,515.0,-115.0,16.0,-1103.0,-167.0
1296,4.0,-289.0,-79.0,38.0,557.0,-116.0,8.0,-1112.0,-186.0
1297,3.0,-294.0,-85.0,41.0,584.0,-117.0,5.0,-1120.0,-203.0
1298,-2.0,-293.0,-92.0,31.0,594.0,-118.0,-8.0,-1135.0,-217.0
1299,-11.0,-299.0,-94.0,11.0,587.0,-115.0,-24.0,-1150.0,-239.0
1300,-16.0,-304.0,-98.0,-15.0,574.0,-110.0,-41.0,-1166.0,-249.0
1301,-16.0,-311.0,-93.0,-44.0,562.0,-105.0,-60.0,-1193.0,-249.0
1302,-20.0,-321.0,-90.0,-60.0,556.0,-97.0,-77.0,-1225.0,-233.0
1303,-25.0,-327.0,-92.0,-53.0,551.0,-90.0,-101.0,-1267.0,-221.0
1304,-36.0,-339.0,-83.0,-27.0,544.0,-87.0,-122.0,-1300.0,-212.0
1305,-48.0,-346.0,-86.0,5.0,528.0,-88.0,-162.0,-1339.0,-211.0
1306,-60.0,-351.0,-94.0,33.0,500.0,-83.0,-215.0,-1354.0,-236.0
1307,-79.0,-347.0,-98.0,37.0,459.0,-67.0,-287.0,-1355.0,-262.0
1308,-89.0,-339.0,-104.0,16.0,407.0,-40.0,-328.0,-1338.0,-296.0
1309,-90.0,-338.0,-111.0,-18.0,345.0,-3.0,-336.0,-1315.0,-308.0
1310,-86.0,-334.0,-113.0,-46.0,285.0,29.0,-319.0,-1300.0,-323.0
1311,-75.0,-332.0,-119.0,-57.0,236.0,42.0,-292.0,-1291.0,-339.0
1312,-64.0,-332.0,-120.0,-43.0,210.0,33.0,-256.0,-1288.0,-345.0
1313,-50.0,-329.0,-128.0,-9.0,209.0,9.0,-202.0,-1275.0,-380.0
1314,-35.0,-327.0,-140.0,23.0,226.0,-19.0,-161.0,-1264.0,-422.0
1315,-28.0,-325.0,-147.0,41.0,254.0,-46.0,-124.0,-1249.0,-456.0
1316,-24.0,-311.0,-151.0,37.0,283.0,-76.0,-94.0,-1204.0,-484.0
1317,-15.0,-300.0,-158.0,9.0,305.0,-103.0,-67.0,-1167.0,-506.0
1318,-9.0,-292.0,-157.0,-30.0,322.0,-125.0,-45.0,-1133.0,-508.0
1319,-5.0,-283.0,-154.0,-74.0,336.0,-142.0,-24.0,-1108.0,-498.0
1320,-1.0,-278.0,-151.0,-107.0,353.0,-153.0,-8.0,-1080.0,-471.0
1321,3.0,-272.0,-145.0,-125.0,374.0,-158.0,1.0,-1056.0,-458.0
1322,6.0,-270.0,-144.0,-128.0,396.0,-161.0,19.0,-1045.0,-431.0
1323,10.0,-268.0,-138.0,-119.0,416.0,-160.0,34.0,-1028.0,-420.0
1324,11.0,-265.0,-131.0,-109.0,432.0,-156.0,45.0,-1025.0,-406.0
1325,18.0,-269.0,-132.0,-101.0,442.0,-149.0,61.0,-1018.0,-402.0
1326,21.0,-266.0,-130.0,-101.0,453.0,-144.0,70.0,-1019.0,-397.0
1327,20.0,-267.0,-133.0,-100.0,463.0,-141.0,78.0,-1027.0,-392.0
1328,20.0,-268.0,-128.0,-96.0,473.0,-145.0,82.0,-1030.0,-394.0
1329,19.0,-274.0,-128.0,-87.0,478.0,-152.0,72.0,-1047.0,-401.0
1330,16.0,-278.0,-133.0,-71.0,478.0,-159.0,61.0,-1060.0,-410.0
1331,14.0,-282.0,-139.0,-48.0,477.0,-170.0,56.0,-1070.0,-424.0
1332,11.0,-281.0,-137.0,-21.0,477.0,-180.0,41.0,-1081.0,-429.0
1333,12.0,-280.0,-142.0,12.0,481.0,-189.0,33.0,-1079.0,-434.0
1334,5.0,-281.0,-134.0,56.0,485.0,-197.0,23.0,-1073.0,-420.0
1335,4.0,-277.0,-135.0,103.0,487.0,-203.0,10.0,-1071.0,-401.0
1336,4.0,-274.0,-124.0,154.0,489.0,-205.0,4.0,-1058.0,-375.0
1337,-2.0,-271.0,-124.0,201.0,487.0,-203.0,-3.0,-1031.0,-356.0
1338,-4.0,-261.0,-122.0,236.0,479.0,-199.0,-15.0,-1003.0,-355.0
1339,-8.0,-253.0,-118.0,257.0,459.0,-192.0,-23.0,-976.0,-336.0
1340,-8.0,-247.0,-119.0,258.0,431.0,-179.0,-28.0,-955.0,-345.0
1341,-11.0,-238.0,-120.0,248.0,402.0,-160.0,-40.0,-927.0,-345.0
1342,-13.0,-233.0,-122.0,221.0,379.0,-138.0,-49.0,-906.0,-352.0
1343,-14.0,-227.0,-120.0,182.0,366.0,-114.0,-49.0,-887.0,-348.0
1344,-14.0,-225.0,-120.0,136.0,355.0,-94.0,-56.0,-875.0,-341.0
1345,-12.0,-223.0,-117.0,85.0,343.0,-79.0,-43.0,-863.0,-326.0
1346,-15.0,-222.0,-109.0,38.0,330.0,-70.0,-38.0,-857.0,-310.0
1347,-13.0,-224.0,-105.0,1.0,320.0,-67.0,-35.0,-862.0,-284.0
1348,-14.0,-224.0,-102.0,-28.0,309.0,-73.0,-31.0,-873.0,-258.0
1349,-10.0,-233.0,-94.0,-41.0,296.0,-85.0,-29.0,-889.0,-241.0
1350,-7.0,-236.0,-89.0,-45.0,286.0,-105.0,-33.0,-904.0,-227.0
1351,-8.0,-240.0,-88.0,-43.0,278.0,-130.0,-36.0,-917.0,-225.0
1352,-12.0,-237.0,-94.0,-41.0,279.0,-156.0,-42.0,-921.0,-227.0
1353,-14.0,-238.0,-91.0,-39.0,283.0,-179.0,-41.0,-919.0,-234.0
1354,-13.0,-236.0,-96.0,-36.0,289.0,-197.0,-44.0,-912.0,-235.0
1355,-13.0,-234.0,-94.0,-32.0,287.0,-208.0,-37.0,-902.0,-240.0
1356,-11.0,-230.0,-89.0,-25.0,280.0,-216.0,-45.0,-887.0,-239.0
1357,-12.0,-227.0,-88.0,-15.0,265.0,-219.0,-38.0,-866.0,-228.0
1358,-13.0,-222.0,-90.0,9.0,247.0,-219.0,-37.0,-856.0,-218.0
1359,-11.0,-223.0,-85.0,40.0,231.0,-215.0,-35.0,-853.0,-214.0
1360,-8.0,-219.0,-82.0,77.0,218.0,-209.0,-28.0,-844.0,-204.0
1361,-8.0,-221.0,-81.0,111.0,208.0,-201.0,-27.0,-838.0,-192.0
1362,-10.0,-216.0,-79.0,140.0,194.0,-192.0,-26.0,-826.0,-190.0
1363,-8.0,-213.0,-83.0,162.0,173.0,-184.0,-25.0,-823.0,-188.0
1364,-8.0,-209.0,-86.0,176.0,152.0,-176.0,-27.0,-811.0,-198.0
1365,-5.0,-206.0,-92.0,175.0,136.0,-165.0,-21.0,-801.0,-216.0
1366,-4.0,-201.0,-90.0,166.0,126.0,-159.0,-18.0,-780.0,-232.0
1367,-1.0,-197.0,-96.0,148.0,126.0,-158.0,-6.0,-766.0,-241.0
1368,3.0,-192.0,-92.0,127.0,134.0,-161.0,11.0,-743.0,-242.0
1369,6.0,-189.0,-95.0,102.0,150.0,-168.0,29.0,-722.0,-239.0
1370,14.0,-187.0,-91.0,76.0,174.0,-175.0,52.0,-717.0,-226.0
1371,20.0,-186.0,-88.0,59.0,199.0,-180.0,79.0,-715.0,-213.0
1372,28.0,-188.0,-89.0,46.0,223.0,-183.0,102.0,-724.0,-204.0
1373,32.0,-190.0,-87.0,33.0,244.0,-184.0,125.0,-727.0,-191.0
1374,37.0,-192.0,-82.0,17.0,260.0,-181.0,144.0,-730.0,-183.0
1375,40.0,-191.0,-75.0,-4.0,270.0,-176.0,149.0,-742.0,-176.0
1376,41.0,-193.0,-74.0,-22.0,272.0,-172.0,158.0,-749.0,-178.0
1377,42.0,-194.0,-76.0,-38.0,268.0,-171.0,158.0,-753.0,-181.0
1378,37.0,-196.0,-81.0,-52.0,261.0,-175.0,156.0,-751.0,-179.0
1379,39.0,-195.0,-80.0,-64.0,249.0,-180.0,146.0,-756.0,-187.0
1380,33.0,-192.0,-78.0,-74.0,231.0,-187.0,121.0,-739.0,-192.0
1381,26.0,-192.0,-83.0,-79.0,208.0,-196.0,100.0,-732.0,-207.0
1382,15.0,-186.0,-86.0,-81.0,182.0,-204.0,74.0,-719.0,-206.0
1383,11.0,-184.0,-91.0,-82.0,153.0,-210.0,35.0,-710.0,-211.0
1384,1.0,-184.0,-88.0,-83.0,125.0,-212.0,6.0,-696.0,-219.0
1385,-5.0,-182.0,-90.0,-88.0,99.0,-209.0,-17.0,-689.0,-227.0
1386,-10.0,-180.0,-94.0,-103.0,77.0,-202.0,-36.0,-685.0,-242.0
1387,-16.0,-177.0,-94.0,-128.0,60.0,-196.0,-60.0,-687.0,-251.0
1388,-19.0,-175.0,-96.0,-159.0,51.0,-189.0,-71.0,-682.0,-256.0
1389,-16.0,-179.0,-96.0,-189.0,46.0,-184.0,-71.0,-683.0,-251.0
1390,-17.0,-180.0,-93.0,-212.0,44.0,-183.0,-67.0,-694.0,-249.0
1391,-15.0,-186.0,-96.0,-227.0,47.0,-185.0,-61.0,-703.0,-239.0
1392,-13.0,-189.0,-87.0,-235.0,50.0,-189.0,-43.0,-735.0,-225.0
1393,-8.0,-195.0,-88.0,-230.0,57.0,-191.0,-30.0,-755.0,-212.0
1394,1.0,-201.0,-88.0,-217.0,63.0,-191.0,-8.0,-779.0,-203.0
1395,6.0,-210.0,-84.0,-200.0,64.0,-193.0,19.0,-793.0,-214.0
1396,10.0,-212.0,-90.0,-178.0,58.0,-194.0,38.0,-811.0,-214.0
1397,18.0,-216.0,-88.0,-158.0,48.0,-196.0,58.0,-824.0,-215.0
1398,17.0,-214.0,-89.0,-138.0,38.0,-203.0,73.0,-825.0,-217.0
1399,25.0,-215.0,-90.0,-118.0,34.0,-209.0,86.0,-821.0,-222.0
1400,30.0,-213.0,-92.0,-102.0,32.0,-213.0,112.0,-818.0,-227.0
1401,28.0,-216.0,-96.0,-97.0,29.0,-214.0,111.0,-820.0,-246.0
1402,32.0,-211.0,-95.0,-104.0,29.0,-214.0,118.0,-812.0,-244.0
1403,32.0,-213.0,-97.0,-114.0,29.0,-210.0,127.0,-805.0,-241.0
1404,37.0,-210.0,-96.0,-123.0,31.0,-201.0,135.0,-808.0,-247.0
1405,34.0,-211.0,-98.0,-134.0,40.0,-192.0,135.0,-818.0,-246.0
1406,34.0,-214.0,-93.0,-142.0,49.0,-181.0,138.0,-833.0,-235.0
1407,38.0,-221.0,-93.0,-153.0,57.0,-173.0,143.0,-847.0,-225.0
1408,37.0,-223.0,-88.0,-161.0,58.0,-167.0,143.0,-859.0,-217.0
1409,34.0,-224.0,-88.0,-172.0,52.0,-164.0,144.0,-870.0,-214.0
1410,34.0,-222.0,-82.0,-182.0,43.0,-162.0,144.0,-888.0,-207.0
1411,35.0,-230.0,-83.0,-193.0,30.0,-162.0,137.0,-890.0,-203.0
1412,33.0,-233.0,-84.0,-204.0,13.0,-161.0,126.0,-897.0,-193.0
1413,34.0,-236.0,-82.0,-212.0,-5.0,-163.0,132.0,-908.0,-190.0
1414,31.0,-235.0,-83.0,-217.0,-17.0,-165.0,125.0,-913.0,-195.0
1415,29.0,-236.0,-86.0,-223.0,-25.0,-165.0,113.0,-917.0,-207.0
1416,27.0,-239.0,-86.0,-241.0,-30.0,-161.0,105.0,-925.0,-217.0
1417,26.0,-240.0,-88.0,-265.0,-37.0,-157.0,102.0,-922.0,-218.0
1418,26.0,-238.0,-87.0,-290.0,-44.0,-153.0,93.0,-921.0,-218.0
1419,22.0,-237.0,-91.0,-310.0,-48.0,-148.0,82.0,-920.0,-221.0
1420,21.0,-241.0,-87.0,-320.0,-45.0,-141.0,84.0,-921.0,-221.0
1421,24.0,-238.0,-92.0,-317.0,-40.0,-135.0,79.0,-920.0,-218.0
1422,22.0,-243.0,-91.0,-307.0,-34.0,-131.0,83.0,-933.0,-227.0
1423,23.0,-242.0,-94.0,-302.0,-27.0,-126.0,82.0,-938.0,-237.0
1424,21.0,-247.0,-91.0,-306.0,-19.0,-125.0,77.0,-945.0,-241.0
1425,15.0,-246.0,-93.0,-317.0,-14.0,-122.0,64.0,-949.0,-236.0
1426,13.0,-248.0,-86.0,-324.0,-18.0,-119.0,45.0,-964.0,-221.0
1427,6.0,-252.0,-82.0,-323.0,-31.0,-115.0,33.0,-966.0,-206.0
1428,7.0,-257.0,-84.0,-314.0,-55.0,-115.0,29.0,-988.0,-190.0
1429,1.0,-262.0,-76.0,-296.0,-85.0,-118.0,18.0,-1004.0,-176.0
1430,2.0,-264.0,-73.0,-268.0,-122.0,-124.0,10.0,-1018.0,-166.0
1431,-3.0,-263.0,-73.0,-243.0,-163.0,-132.0,6.0,-1018.0,-163.0
1432,2.0,-265.0,-75.0,-220.0,-198.0,-136.0,13.0,-1016.0,-179.0
1433,5.0,-263.0,-80.0,-199.0,-215.0,-141.0,18.0,-1010.0,-193.0
1434,8.0,-261.0,-79.0,-184.0,-200.0,-145.0,29.0,-1010.0,-195.0
1435,10.0,-260.0,-80.0,-171.0,-159.0,-149.0,32.0,-1002.0,-191.0
1436,14.0,-262.0,-78.0,-157.0,-107.0,-150.0,48.0,-1004.0,-181.0
1437,16.0,-262.0,-79.0,-137.0,-60.0,-152.0,60.0,-1003.0,-181.0
1438,18.0,-260.0,-76.0,-116.0,-24.0,-154.0,71.0,-1003.0,-172.0
1439,20.0,-257.0,-71.0,-99.0,-6.0,-154.0,86.0,-1000.0,-170.0
1440,27.0,-258.0,-72.0,-87.0,0.0,-155.0,94.0,-1000.0,-151.0
1441,26.0,-258.0,-66.0,-83.0,-11.0,-155.0,99.0,-991.0,-143.0
1442,27.0,-259.0,-68.0,-86.0,-29.0,-155.0,105.0,-997.0,-132.0
1443,28.0,-256.0,-61.0,-91.0,-51.0,-155.0,115.0,-1003.0,-122.0
1444,33.0,-262.0,-59.0,-97.0,-75.0,-153.0,111.0,-1016.0,-109.0
1445,33.0,-265.0,-58.0,-98.0,-96.0,-150.0,121.0,-1033.0,-95.0
1446,32.0,-271.0,-55.0,-93.0,-107.0,-148.0,127.0,-1052.0,-93.0
1447,34.0,-274.0,-55.0,-81.0,-115.0,-145.0,134.0,-1068.0,-86.0
1448,35.0,-285.0,-58.0,-61.0,-122.0,-143.0,137.0,-1090.0,-90.0
1449,33.0,-287.0,-56.0,-36.0,-133.0,-144.0,130.0,-1108.0,-96.0
1450,32.0,-289.0,-56.0,-8.0,-151.0,-145.0,123.0,-1124.0,-101.0
1451,24.0,-295.0,-56.0,16.0,-175.0,-151.0,107.0,-1140.0,-110.0
1452,22.0,-300.0,-64.0,41.0,-205.0,-150.0,89.0,-1149.0,-131.0
1453,16.0,-301.0,-72.0,64.0,-233.0,-151.0,53.0,-1154.0,-151.0
1454,5.0,-295.0,-77.0,82.0,-251.0,-142.0,38.0,-1147.0,-176.0
1455,9.0,-296.0,-80.0,105.0,-258.0,-127.0,34.0,-1142.0,-185.0
1456,2.0,-290.0,-91.0,124.0,-252.0,-111.0,-4.0,-1122.0,-217.0
1457,0.0,-282.0,-93.0,131.0,-229.0,-80.0,1.0,-1108.0,-234.0
1458,3.0,-278.0,-98.0,123.0,-208.0,-47.0,11.0,-1078.0,-242.0
1459,9.0,-272.0,-100.0,101.0,-194.0,-24.0,24.0,-1058.0,-253.0
1460,15.0,-272.0,-100.0,71.0,-189.0,-10.0,59.0,-1055.0,-272.0
1461,25.0,-270.0,-103.0,34.0,-187.0,-7.0,98.0,-1062.0,-297.0
1462,39.0,-278.0,-112.0,-13.0,-185.0,-9.0,142.0,-1083.0,-324.0
1463,46.0,-281.0,-119.0,-82.0,-179.0,-22.0,187.0,-1108.0,-346.0
1464,57.0,-292.0,-123.0,-167.0,-171.0,-40.0,221.0,-1136.0,-369.0
1465,60.0,-297.0,-121.0,-268.0,-169.0,-65.0,247.0,-1163.0,-371.0
1466,66.0,-310.0,-117.0,-368.0,-184.0,-86.0,262.0,-1203.0,-352.0
1467,66.0,-322.0,-115.0,-455.0,-219.0,-106.0,253.0,-1260.0,-332.0
1468,54.0,-341.0,-110.0,-514.0,-268.0,-128.0,220.0,-1321.0,-305.0
1469,48.0,-358.0,-102.0,-531.0,-315.0,-156.0,173.0,-1379.0,-279.0
1470,27.0,-371.0,-103.0,-504.0,-351.0,-183.0,112.0,-1422.0,-281.0
1471,14.0,-377.0,-105.0,-437.0,-362.0,-197.0,57.0,-1453.0,-295.0
1472,4.0,-380.0,-114.0,-339.0,-356.0,-195.0,24.0,-1457.0,-315.0
1473,-4.0,-374.0,-118.0,-228.0,-342.0,-182.0,-14.0,-1435.0,-346.0
1474,-6.0,-364.0,-128.0,-119.0,-324.0,-161.0,-36.0,-1390.0,-383.0
1475,-11.0,-348.0,-132.0,-26.0,-305.0,-134.0,-37.0,-1328.0,-411.0
1476,-13.0,-328.0,-140.0,44.0,-286.0,-103.0,-60.0,-1254.0,-424.0
1477,-8.0,-309.0,-137.0,90.0,-269.0,-57.0,-39.0,-1174.0,-429.0
1478,-5.0,-289.0,-144.0,108.0,-259.0,0.0,-2.0,-1107.0,-438.0
1479,6.0,-269.0,-145.0,91.0,-260.0,51.0,17.0,-1038.0,-452.0
1480,9.0,-248.0,-148.0,31.0,-268.0,96.0,41.0,-974.0,-455.0
1481,13.0,-241.0,-149.0,-59.0,-280.0,126.0,61.0,-930.0,-459.0
1482,21.0,-228.0,-142.0,-163.0,-295.0,142.0,94.0,-904.0,-452.0
1483,27.0,-231.0,-137.0,-266.0,-311.0,146.0,108.0,-895.0,-437.0
1484,33.0,-234.0,-132.0,-349.0,-330.0,142.0,124.0,-904.0,-411.0
1485,34.0,-240.0,-124.0,-402.0,-353.0,134.0,138.0,-924.0,-378.0
1486,35.0,-247.0,-119.0,-423.0,-380.0,122.0,142.0,-953.0,-344.0
1487,35.0,-252.0,-109.0,-411.0,-409.0,105.0,136.0,-979.0,-327.0
1488,34.0,-262.0,-108.0,-367.0,-436.0,88.0,130.0,-995.0,-306.0
1489,29.0,-270.0,-105.0,-297.0,-457.0,73.0,118.0,-1018.0,-297.0
1490,24.0,-272.0,-113.0,-209.0,-470.0,61.0,106.0,-1037.0,-302.0
1491,19.0,-271.0,-119.0,-115.0,-479.0,59.0,74.0,-1045.0,-328.0
1492,11.0,-273.0,-125.0,-38.0,-487.0,62.0,38.0,-1044.0,-365.0
1493,5.0,-269.0,-132.0,16.0,-495.0,70.0,28.0,-1046.0,-395.0
1494,0.0,-267.0,-141.0,47.0,-503.0,81.0,7.0,-1035.0,-432.0
1495,-5.0,-266.0,-145.0,55.0,-507.0,95.0,-13.0,-1029.0,-457.0
1496,-8.0,-264.0,-155.0,50.0,-503.0,108.0,-25.0,-1025.0,-479.0
1497,-1.0,-254.0,-175.0,39.0,-484.0,117.0,-36.0,-1017.0,-487.0
1498,-9.0,-266.0,-152.0,32.0,-450.0,127.0,-39.0,-1022.0,-483.0
1499,-10.0,-266.0,-146.0,34.0,-408.0,134.0,-44.0,-1023.0,-459.0
1500,-10.0,-265.0,-140.0,50.0,-367.0,144.0,-38.0,-1032.0,-443.0
1501,-5.0,-271.0,-136.0,81.0,-340.0,152.0,-29.0,-1026.0,-417.0
1502,0.0,-267.0,-129.0,122.0,-328.0,160.0,-17.0,-1021.0,-396.0
1503,5.0,-262.0,-124.0,170.0,-326.0,163.0,15.0,-1009.0,-386.0
1504,7.0,-258.0,-126.0,215.0,-334.0,164.0,41.0,-991.0,-374.0
1505,18.0,-252.0,-125.0,252.0,-347.0,161.0,67.0,-971.0,-370.0
1506,25.0,-243.0,-125.0,275.0,-360.0,161.0,89.0,-943.0,-372.0
1507,33.0,-237.0,-127.0,286.0,-365.0,164.0,108.0,-914.0,-379.0
1508,40.0,-232.0,-118.0,284.0,-361.0,171.0,135.0,-872.0,-377.0
1509,40.0,-215.0,-130.0,274.0,-348.0,177.0,151.0,-844.0,-384.0
1510,47.0,-212.0,-124.0,258.0,-330.0,186.0,165.0,-820.0,-375.0
1511,45.0,-206.0,-122.0,234.0,-312.0,196.0,177.0,-797.0,-364.0
1512,45.0,-206.0,-121.0,208.0,-300.0,208.0,189.0,-788.0,-351.0
1513,44.0,-202.0,-114.0,184.0,-300.0,220.0,179.0,-779.0,-334.0
1514,44.0,-200.0,-112.0,170.0,-309.0,235.0,175.0,-780.0,-309.0
1515,43.0,-203.0,-109.0,169.0,-330.0,249.0,175.0,-776.0,-295.0
1516,38.0,-202.0,-106.0,177.0,-355.0,261.0,160.0,-781.0,-284.0
1517,36.0,-204.0,-103.0,185.0,-385.0,270.0,138.0,-778.0,-275.0
1518,30.0,-202.0,-99.0,188.0,-407.0,276.0,118.0,-778.0,-268.0
1519,23.0,-198.0,-91.0,192.0,-419.0,281.0,93.0,-780.0,-259.0
1520,15.0,-199.0,-97.0,196.0,-413.0,286.0,73.0,-775.0,-259.0
1521,11.0,-200.0,-98.0,207.0,-385.0,290.0,51.0,-772.0,-262.0
1522,7.0,-197.0,-103.0,224.0,-341.0,298.0,32.0,-770.0,-271.0
1523,9.0,-200.0,-104.0,247.0,-291.0,308.0,22.0,-761.0,-280.0
1524,12.0,-198.0,-110.0,265.0,-235.0,316.0,29.0,-756.0,-288.0
1525,12.0,-198.0,-109.0,278.0,-183.0,321.0,43.0,-748.0,-295.0
1526,13.0,-198.0,-107.0,282.0,-137.0,321.0,43.0,-760.0,-298.0
1527,15.0,-199.0,-108.0,282.0,-97.0,317.0,44.0,-755.0,-290.0
1528,14.0,-198.0,-100.0,286.0,-61.0,315.0,48.0,-761.0,-278.0
1529,15.0,-198.0,-102.0,293.0,-24.0,312.0,55.0,-764.0,-267.0
1530,13.0,-197.0,-96.0,309.0,11.0,314.0,52.0,-763.0,-259.0
1531,15.0,-196.0,-97.0,323.0,44.0,317.0,51.0,-757.0,-257.0
1532,12.0,-196.0,-98.0,334.0,77.0,322.0,43.0,-756.0,-252.0
1533,9.0,-193.0,-97.0,338.0,106.0,325.0,44.0,-743.0,-257.0
1534,10.0,-190.0,-98.0,331.0,133.0,332.0,37.0,-731.0,-260.0
1535,10.0,-185.0,-99.0,316.0,154.0,337.0,30.0,-725.0,-256.0
1536,1.0,-184.0,-96.0,292.0,170.0,343.0,21.0,-708.0,-253.0
1537,1.0,-183.0,-96.0,262.0,173.0,353.0,8.0,-703.0,-249.0
1538,-7.0,-185.0,-94.0,223.0,163.0,364.0,-15.0,-711.0,-234.0
1539,-1.0,-169.0,-90.0,175.0,142.0,362.0,-11.0,-642.0,-228.0
1540,1.0,-168.0,-91.0,167.0,139.0,407.0,6.0,-636.0,-232.0
1541,-3.0,-170.0,-95.0,161.0,144.0,450.0,-4.0,-658.0,-232.0
1542,-3.0,-173.0,-94.0,128.0,151.0,450.0,-13.0,-659.0,-247.0
1543,-9.0,-171.0,-96.0,70.0,166.0,431.0,-29.0,-664.0,-245.0
1544,-14.0,-171.0,-95.0,8.0,187.0,414.0,-41.0,-656.0,-239.0
1545,-16.0,-173.0,-97.0,-43.0,205.0,404.0,-54.0,-665.0,-232.0
1546,-18.0,-173.0,-91.0,-76.0,221.0,398.0,-72.0,-673.0,-230.0
1547,-22.0,-178.0,-92.0,-99.0,235.0,395.0,-85.0,-681.0,-229.0
1548,-24.0,-180.0,-91.0,-114.0,247.0,390.0,-90.0,-694.0,-235.0
1549,-23.0,-184.0,-95.0,-123.0,255.0,381.0,-96.0,-706.0,-239.0
1550,-24.0,-184.0,-98.0,-127.0,260.0,368.0,-101.0,-712.0,-244.0
1551,-28.0,-187.0,-96.0,-126.0,261.0,353.0,-118.0,-721.0,-248.0
1552,-32.0,-188.0,-93.0,-125.0,263.0,343.0,-125.0,-729.0,-252.0
1553,-33.0,-194.0,-95.0,-120.0,256.0,335.0,-137.0,-748.0,-248.0
