,0,1,2,3,4,5,6,7,8
312,-4.0,-259.0,63.0,-27.0,62.0,0.0,-8.0,-1023.0,224.0
313,-6.0,-256.0,61.0,-25.0,63.0,0.0,-6.0,-1023.0,222.0
314,-5.0,-260.0,69.0,-25.0,63.0,-1.0,-8.0,-1021.0,231.0
315,-5.0,-259.0,66.0,-23.0,63.0,0.0,-2.0,-1022.0,227.0
316,-7.0,-258.0,64.0,-21.0,64.0,-1.0,-7.0,-1022.0,231.0
317,-6.0,-257.0,64.0,-22.0,64.0,0.0,-7.0,-1020.0,231.0
318,-9.0,-258.0,64.0,-23.0,64.0,0.0,-7.0,-1018.0,229.0
319,-9.0,-260.0,65.0,-24.0,63.0,0.0,-9.0,-1020.0,227.0
320,-6.0,-258.0,64.0,-26.0,64.0,-2.0,-7.0,-1018.0,230.0
321,-6.0,-258.0,66.0,-27.0,65.0,-1.0,-4.0,-1017.0,232.0
322,-8.0,-256.0,64.0,-27.0,65.0,-1.0,-3.0,-1019.0,234.0
323,-9.0,-258.0,64.0,-29.0,64.0,-1.0,-10.0,-1014.0,231.0
324,-6.0,-259.0,67.0,-29.0,67.0,-2.0,-5.0,-1019.0,232.0
325,-8.0,-255.0,67.0,-32.0,67.0,-2.0,-2.0,-1017.0,231.0
326,-9.0,-259.0,65.0,-33.0,68.0,-2.0,-5.0,-1023.0,230.0
327,-8.0,-257.0,64.0,-33.0,68.0,0.0,-6.0,-1025.0,227.0
328,-6.0,-259.0,64.0,-35.0,67.0,-3.0,-5.0,-1017.0,229.0
329,-7.0,-258.0,65.0,-35.0,68.0,-3.0,-6.0,-1021.0,229.0
330,-8.0,-258.0,63.0,-35.0,67.0,-4.0,-4.0,-1019.0,229.0
331,-6.0,-259.0,65.0,-35.0,68.0,-3.0,-7.0,-1023.0,229.0
332,-8.0,-260.0,63.0,-33.0,66.0,-3.0,-3.0,-1023.0,227.0
333,-6.0,-260.0,64.0,-31.0,68.0,-4.0,-2.0,-1021.0,225.0
334,-7.0,-259.0,62.0,-31.0,68.0,-5.0,-7.0,-1022.0,231.0
335,-8.0,-260.0,62.0,-29.0,68.0,-4.0,-7.0,-1024.0,228.0
336,-5.0,-260.0,65.0,-30.0,68.0,-4.0,-8.0,-1024.0,226.0
337,-7.0,-258.0,65.0,-29.0,67.0,-5.0,-7.0,-1024.0,226.0
338,-8.0,-259.0,62.0,-28.0,68.0,-4.0,-7.0,-1019.0,229.0
339,-9.0,-257.0,66.0,-26.0,68.0,-3.0,-12.0,-1023.0,226.0
340,-9.0,-260.0,65.0,-26.0,68.0,-5.0,-9.0,-1025.0,224.0
341,-8.0,-260.0,61.0,-25.0,68.0,-4.0,-9.0,-1016.0,223.0
342,-9.0,-259.0,64.0,-24.0,69.0,-3.0,-2.0,-1020.0,217.0
343,-7.0,-257.0,66.0,-24.0,70.0,-3.0,-9.0,-1020.0,229.0
344,-10.0,-258.0,62.0,-23.0,68.0,-4.0,-7.0,-1022.0,226.0
345,-8.0,-258.0,62.0,-23.0,69.0,-6.0,-7.0,-1026.0,223.0
346,-8.0,-259.0,67.0,-21.0,68.0,-3.0,0.0,-1022.0,226.0
347,-8.0,-258.0,65.0,-21.0,69.0,-2.0,-3.0,-1018.0,224.0
348,-8.0,-259.0,62.0,-20.0,68.0,-3.0,-7.0,-1020.0,230.0
349,-6.0,-261.0,65.0,-19.0,69.0,-4.0,-4.0,-1021.0,226.0
350,-9.0,-258.0,63.0,-18.0,68.0,-4.0,-9.0,-1020.0,231.0
351,-5.0,-260.0,64.0,-18.0,69.0,-3.0,-5.0,-1019.0,226.0
352,-8.0,-259.0,66.0,-20.0,68.0,-4.0,-5.0,-1017.0,227.0
353,-7.0,-258.0,64.0,-21.0,69.0,-3.0,-7.0,-1021.0,229.0
354,-8.0,-258.0,63.0,-22.0,69.0,-3.0,-9.0,-1021.0,230.0
355,-6.0,-260.0,63.0,-23.0,69.0,-3.0,-2.0,-1018.0,222.0
356,-6.0,-259.0,64.0,-23.0,69.0,-4.0,-8.0,-1020.0,232.0
357,-7.0,-259.0,65.0,-24.0,69.0,-3.0,-9.0,-1019.0,228.0
358,-8.0,-261.0,65.0,-24.0,70.0,-4.0,-6.0,-1021.0,225.0
359,-9.0,-260.0,67.0,-23.0,69.0,-2.0,-5.0,-1018.0,224.0
360,-10.0,-258.0,63.0,-22.0,69.0,-2.0,-1.0,-1022.0,228.0
361,-6.0,-258.0,63.0,-23.0,72.0,-4.0,-11.0,-1019.0,221.0
362,-8.0,-259.0,63.0,-24.0,70.0,-5.0,-11.0,-1021.0,226.0
363,-7.0,-261.0,61.0,-23.0,71.0,-3.0,-6.0,-1023.0,228.0
364,-7.0,-260.0,66.0,-23.0,72.0,-3.0,-4.0,-1017.0,227.0
365,-10.0,-263.0,63.0,-20.0,71.0,-3.0,-7.0,-1023.0,225.0
366,-4.0,-259.0,66.0,-18.0,70.0,-3.0,-8.0,-1024.0,227.0
367,-1.0,-258.0,67.0,-17.0,71.0,-4.0,-3.0,-1020.0,229.0
368,-8.0,-261.0,65.0,-16.0,70.0,-5.0,-3.0,-1022.0,231.0
369,-8.0,-262.0,63.0,-12.0,71.0,-5.0,-3.0,-1021.0,231.0
370,-10.0,-255.0,64.0,-12.0,72.0,-5.0,-12.0,-1020.0,229.0
371,-6.0,-260.0,62.0,-12.0,71.0,-6.0,-6.0,-1025.0,232.0
372,-7.0,-259.0,65.0,-12.0,71.0,-5.0,-2.0,-1018.0,229.0
373,-4.0,-260.0,61.0,-13.0,72.0,-6.0,0.0,-1024.0,227.0
374,-10.0,-259.0,66.0,-13.0,71.0,-5.0,-4.0,-1018.0,228.0
375,-9.0,-258.0,65.0,-13.0,70.0,-7.0,-8.0,-1015.0,226.0
376,-12.0,-257.0,63.0,-14.0,72.0,-6.0,-6.0,-1018.0,226.0
377,-9.0,-259.0,63.0,-16.0,71.0,-5.0,-4.0,-1015.0,223.0
378,-6.0,-258.0,64.0,-18.0,72.0,-5.0,-2.0,-1022.0,226.0
379,-9.0,-257.0,64.0,-19.0,72.0,-5.0,-9.0,-1018.0,225.0
380,-6.0,-258.0,66.0,-19.0,73.0,-5.0,-6.0,-1022.0,226.0
381,-8.0,-258.0,60.0,-19.0,74.0,-5.0,-6.0,-1028.0,228.0
382,-10.0,-258.0,62.0,-18.0,76.0,-4.0,-6.0,-1026.0,227.0
383,-6.0,-261.0,63.0,-16.0,76.0,-5.0,-4.0,-1028.0,223.0
384,-9.0,-258.0,64.0,-14.0,77.0,-5.0,-11.0,-1025.0,227.0
385,-8.0,-262.0,66.0,-11.0,76.0,-6.0,-7.0,-1021.0,232.0
386,-9.0,-260.0,65.0,-9.0,75.0,-4.0,-9.0,-1016.0,233.0
387,-8.0,-257.0,62.0,-6.0,75.0,-5.0,-6.0,-1019.0,227.0
388,-7.0,-258.0,66.0,-5.0,75.0,-6.0,0.0,-1013.0,232.0
389,-4.0,-260.0,66.0,-4.0,76.0,-7.0,-3.0,-1016.0,230.0
390,-7.0,-257.0,64.0,-2.0,76.0,-6.0,-5.0,-1014.0,230.0
391,-8.0,-258.0,62.0,0.0,76.0,-7.0,-2.0,-1017.0,235.0
392,-6.0,-258.0,65.0,-1.0,77.0,-7.0,1.0,-1011.0,232.0
393,-5.0,-260.0,67.0,-3.0,79.0,-7.0,-2.0,-1016.0,233.0
394,-8.0,-259.0,64.0,-5.0,79.0,-6.0,-3.0,-1015.0,235.0
395,-4.0,-257.0,61.0,-8.0,82.0,-7.0,-4.0,-1017.0,232.0
396,-9.0,-257.0,66.0,-8.0,82.0,-8.0,0.0,-1017.0,230.0
397,-6.0,-260.0,65.0,-9.0,84.0,-7.0,-4.0,-1016.0,225.0
398,-8.0,-259.0,64.0,-7.0,84.0,-8.0,-7.0,-1015.0,226.0
399,-10.0,-256.0,64.0,-5.0,86.0,-7.0,-4.0,-1024.0,225.0
400,-10.0,-257.0,64.0,-5.0,85.0,-7.0,-6.0,-1019.0,228.0
401,-6.0,-259.0,65.0,-4.0,86.0,-8.0,-10.0,-1017.0,230.0
402,-10.0,-257.0,63.0,-3.0,86.0,-7.0,-13.0,-1025.0,231.0
403,-10.0,-258.0,64.0,-5.0,85.0,-7.0,-8.0,-1020.0,232.0
404,-10.0,-258.0,66.0,-4.0,82.0,-6.0,-9.0,-1020.0,230.0
405,-9.0,-259.0,66.0,-5.0,82.0,-7.0,-12.0,-1018.0,234.0
406,-7.0,-259.0,63.0,-6.0,80.0,-6.0,-11.0,-1020.0,232.0
407,-6.0,-260.0,64.0,-6.0,78.0,-5.0,-11.0,-1022.0,233.0
408,-7.0,-259.0,64.0,-6.0,76.0,-6.0,-9.0,-1021.0,231.0
409,-8.0,-259.0,62.0,-6.0,75.0,-4.0,-13.0,-1023.0,231.0
410,-10.0,-258.0,63.0,-5.0,74.0,-3.0,-9.0,-1024.0,228.0
411,-9.0,-259.0,68.0,-4.0,73.0,-4.0,-2.0,-1026.0,230.0
412,-8.0,-258.0,64.0,-2.0,73.0,-3.0,-7.0,-1024.0,225.0
413,-7.0,-260.0,65.0,-1.0,74.0,-4.0,-5.0,-1024.0,230.0
414,-9.0,-258.0,64.0,1.0,75.0,-4.0,0.0,-1021.0,238.0
415,-6.0,-259.0,68.0,1.0,73.0,-6.0,-7.0,-1018.0,230.0
416,-4.0,-258.0,66.0,2.0,73.0,-4.0,-8.0,-1017.0,234.0
417,-8.0,-257.0,65.0,1.0,73.0,-4.0,-10.0,-1018.0,234.0
418,-8.0,-257.0,65.0,1.0,72.0,-4.0,-4.0,-1022.0,235.0
419,-8.0,-259.0,66.0,-3.0,73.0,-6.0,-10.0,-1018.0,233.0
420,-9.0,-256.0,65.0,-5.0,75.0,-5.0,-9.0,-1017.0,233.0
421,-6.0,-259.0,66.0,-7.0,76.0,-4.0,-11.0,-1020.0,240.0
422,-7.0,-259.0,66.0,-9.0,75.0,-5.0,-6.0,-1017.0,235.0
423,-10.0,-257.0,65.0,-11.0,74.0,-5.0,-6.0,-1015.0,237.0
424,-8.0,-259.0,65.0,-11.0,76.0,-5.0,-2.0,-1018.0,234.0
425,-7.0,-256.0,66.0,-14.0,76.0,-4.0,-9.0,-1018.0,232.0
426,-8.0,-258.0,66.0,-16.0,76.0,-4.0,-7.0,-1017.0,235.0
427,-7.0,-261.0,64.0,-17.0,75.0,-6.0,-11.0,-1015.0,233.0
428,-11.0,-256.0,65.0,-17.0,74.0,-5.0,-8.0,-1012.0,231.0
429,-10.0,-257.0,64.0,-19.0,75.0,-5.0,-4.0,-1019.0,230.0
430,-5.0,-257.0,64.0,-19.0,74.0,-6.0,0.0,-1015.0,232.0
431,-6.0,-258.0,66.0,-20.0,75.0,-5.0,-2.0,-1021.0,228.0
432,-8.0,-258.0,65.0,-20.0,73.0,-5.0,-3.0,-1016.0,232.0
433,-4.0,-261.0,65.0,-22.0,75.0,-6.0,-6.0,-1016.0,226.0
434,-7.0,-256.0,64.0,-23.0,75.0,-6.0,0.0,-1015.0,231.0
435,-6.0,-257.0,64.0,-26.0,76.0,-6.0,-3.0,-1022.0,231.0
436,-9.0,-258.0,65.0,-26.0,77.0,-7.0,-5.0,-1016.0,231.0
437,-9.0,-257.0,67.0,-26.0,76.0,-7.0,-10.0,-1011.0,232.0
438,-6.0,-257.0,64.0,-27.0,76.0,-7.0,-9.0,-1016.0,236.0
439,-7.0,-258.0,64.0,-31.0,75.0,-7.0,-9.0,-1018.0,231.0
440,-7.0,-258.0,64.0,-34.0,76.0,-6.0,-11.0,-1013.0,236.0
441,-5.0,-262.0,65.0,-35.0,76.0,-6.0,-5.0,-1015.0,238.0
442,-7.0,-259.0,64.0,-36.0,76.0,-7.0,-5.0,-1022.0,233.0
443,-11.0,-256.0,61.0,-36.0,74.0,-7.0,-8.0,-1018.0,234.0
444,-8.0,-257.0,66.0,-37.0,74.0,-7.0,-5.0,-1021.0,237.0
445,-5.0,-256.0,65.0,-39.0,74.0,-8.0,-10.0,-1015.0,234.0
446,-5.0,-258.0,67.0,-42.0,73.0,-6.0,-8.0,-1018.0,231.0
447,-7.0,-256.0,63.0,-45.0,75.0,-7.0,-7.0,-1012.0,234.0
448,-8.0,-261.0,67.0,-48.0,76.0,-6.0,-11.0,-1022.0,234.0
449,-6.0,-259.0,67.0,-50.0,75.0,-4.0,-8.0,-1021.0,235.0
450,-11.0,-260.0,68.0,-52.0,74.0,-4.0,-8.0,-1014.0,235.0
451,-7.0,-257.0,66.0,-52.0,75.0,-6.0,-2.0,-1017.0,232.0
452,-6.0,-257.0,64.0,-50.0,76.0,-5.0,-9.0,-1018.0,233.0
453,0.0,-254.0,66.0,-49.0,76.0,-5.0,-6.0,-1015.0,233.0
454,-5.0,-258.0,66.0,-50.0,76.0,-5.0,-5.0,-1016.0,232.0
455,-5.0,-258.0,65.0,-51.0,77.0,-5.0,3.0,-1021.0,238.0
456,-9.0,-258.0,70.0,-53.0,77.0,-5.0,-3.0,-1018.0,233.0
457,-5.0,-259.0,65.0,-54.0,79.0,-6.0,-9.0,-1017.0,237.0
458,-6.0,-258.0,64.0,-53.0,78.0,-7.0,0.0,-1016.0,234.0
459,-3.0,-257.0,69.0,-51.0,79.0,-7.0,0.0,-1016.0,231.0
460,-6.0,-258.0,65.0,-49.0,80.0,-8.0,4.0,-1011.0,233.0
461,-8.0,-258.0,64.0,-49.0,80.0,-10.0,0.0,-1017.0,234.0
462,-5.0,-263.0,66.0,-51.0,82.0,-8.0,2.0,-1012.0,232.0
463,-5.0,-259.0,66.0,-52.0,83.0,-9.0,2.0,-1014.0,229.0
464,-5.0,-256.0,64.0,-55.0,86.0,-9.0,-4.0,-1012.0,234.0
465,-9.0,-257.0,67.0,-59.0,87.0,-10.0,-5.0,-1013.0,234.0
466,-5.0,-258.0,66.0,-58.0,87.0,-9.0,1.0,-1013.0,232.0
467,-9.0,-258.0,65.0,-59.0,88.0,-9.0,-3.0,-1015.0,232.0
468,-5.0,-258.0,66.0,-60.0,86.0,-10.0,-2.0,-1017.0,231.0
469,-5.0,-259.0,63.0,-61.0,88.0,-10.0,-2.0,-1011.0,231.0
470,-2.0,-258.0,65.0,-61.0,89.0,-11.0,-7.0,-1010.0,233.0
471,-9.0,-257.0,64.0,-63.0,92.0,-12.0,1.0,-1010.0,232.0
472,-7.0,-258.0,64.0,-63.0,91.0,-13.0,-3.0,-1014.0,235.0
473,-7.0,-256.0,64.0,-66.0,90.0,-13.0,0.0,-1009.0,233.0
474,-7.0,-256.0,65.0,-70.0,89.0,-12.0,1.0,-1016.0,232.0
475,-4.0,-259.0,65.0,-75.0,89.0,-12.0,-4.0,-1012.0,232.0
476,-6.0,-258.0,67.0,-79.0,92.0,-12.0,-5.0,-1012.0,232.0
477,-9.0,-256.0,65.0,-84.0,92.0,-13.0,0.0,-1016.0,232.0
478,-6.0,-260.0,66.0,-89.0,92.0,-13.0,-5.0,-1024.0,232.0
479,-6.0,-261.0,62.0,-93.0,93.0,-13.0,-5.0,-1019.0,232.0
480,-4.0,-260.0,64.0,-92.0,92.0,-13.0,-7.0,-1020.0,227.0
481,-3.0,-259.0,62.0,-93.0,91.0,-13.0,-4.0,-1017.0,227.0
482,-9.0,-260.0,62.0,-91.0,90.0,-12.0,1.0,-1020.0,227.0
483,-10.0,-258.0,64.0,-90.0,89.0,-13.0,-2.0,-1016.0,224.0
484,-6.0,-260.0,67.0,-90.0,91.0,-14.0,-8.0,-1022.0,222.0
485,-4.0,-260.0,63.0,-90.0,92.0,-13.0,0.0,-1017.0,218.0
486,-9.0,-259.0,61.0,-91.0,93.0,-13.0,-5.0,-1020.0,217.0
487,-11.0,-259.0,61.0,-91.0,95.0,-13.0,-3.0,-1012.0,219.0
488,-6.0,-257.0,60.0,-92.0,93.0,-15.0,1.0,-1017.0,217.0
489,-5.0,-261.0,62.0,-92.0,93.0,-15.0,2.0,-1015.0,217.0
490,-6.0,-260.0,61.0,-94.0,94.0,-16.0,-5.0,-1021.0,217.0
491,-5.0,-259.0,61.0,-95.0,94.0,-16.0,-4.0,-1025.0,214.0
492,-8.0,-258.0,63.0,-95.0,94.0,-15.0,1.0,-1019.0,213.0
493,-8.0,-259.0,62.0,-96.0,94.0,-17.0,-8.0,-1024.0,215.0
494,-10.0,-259.0,66.0,-95.0,93.0,-16.0,-7.0,-1025.0,217.0
495,-10.0,-260.0,62.0,-97.0,90.0,-17.0,-11.0,-1025.0,214.0
496,-7.0,-262.0,59.0,-98.0,89.0,-17.0,-2.0,-1024.0,211.0
497,-8.0,-266.0,61.0,-98.0,89.0,-17.0,-6.0,-1037.0,211.0
498,-10.0,-263.0,61.0,-96.0,88.0,-17.0,-7.0,-1035.0,209.0
499,-4.0,-261.0,60.0,-93.0,87.0,-18.0,-6.0,-1034.0,204.0
500,-7.0,-261.0,59.0,-88.0,87.0,-19.0,-9.0,-1026.0,208.0
501,-7.0,-259.0,60.0,-86.0,87.0,-18.0,-8.0,-1028.0,207.0
502,-8.0,-261.0,58.0,-85.0,89.0,-18.0,1.0,-1030.0,201.0
503,-4.0,-263.0,57.0,-85.0,90.0,-18.0,1.0,-1031.0,199.0
504,-5.0,-259.0,59.0,-86.0,93.0,-18.0,-5.0,-1032.0,198.0
505,-3.0,-259.0,59.0,-88.0,95.0,-19.0,2.0,-1031.0,192.0
506,-5.0,-261.0,56.0,-88.0,99.0,-16.0,2.0,-1026.0,193.0
507,-5.0,-260.0,56.0,-87.0,99.0,-15.0,3.0,-1026.0,191.0
508,-6.0,-260.0,54.0,-85.0,102.0,-15.0,3.0,-1024.0,191.0
509,-4.0,-259.0,57.0,-84.0,105.0,-16.0,3.0,-1028.0,188.0
510,-3.0,-259.0,56.0,-84.0,111.0,-17.0,0.0,-1031.0,187.0
511,-5.0,-265.0,59.0,-83.0,114.0,-18.0,1.0,-1029.0,197.0
512,-8.0,-263.0,59.0,-82.0,116.0,-18.0,0.0,-1031.0,202.0
513,-4.0,-262.0,57.0,-81.0,120.0,-18.0,-1.0,-1033.0,191.0
514,-2.0,-261.0,52.0,-81.0,129.0,-18.0,5.0,-1038.0,186.0
515,-3.0,-263.0,53.0,-80.0,140.0,-20.0,9.0,-1036.0,183.0
516,-3.0,-263.0,54.0,-80.0,150.0,-21.0,8.0,-1039.0,181.0
517,-3.0,-261.0,58.0,-79.0,158.0,-25.0,11.0,-1050.0,175.0
518,-6.0,-264.0,48.0,-80.0,164.0,-24.0,15.0,-1036.0,175.0
519,-5.0,-263.0,53.0,-80.0,165.0,-22.0,9.0,-1039.0,178.0
520,-1.0,-264.0,47.0,-80.0,167.0,-21.0,10.0,-1037.0,161.0
521,0.0,-267.0,42.0,-83.0,173.0,-21.0,12.0,-1047.0,150.0
522,-3.0,-267.0,45.0,-89.0,185.0,-21.0,13.0,-1051.0,142.0
523,-7.0,-265.0,41.0,-97.0,196.0,-22.0,9.0,-1056.0,145.0
524,-4.0,-269.0,40.0,-109.0,202.0,-24.0,6.0,-1061.0,131.0
525,-6.0,-271.0,39.0,-125.0,211.0,-26.0,4.0,-1070.0,126.0
526,-10.0,-270.0,35.0,-145.0,218.0,-28.0,-6.0,-1080.0,115.0
527,-3.0,-275.0,35.0,-164.0,227.0,-33.0,0.0,-1090.0,116.0
528,-3.0,-279.0,36.0,-178.0,233.0,-40.0,-2.0,-1101.0,121.0
529,-6.0,-280.0,38.0,-193.0,244.0,-47.0,7.0,-1110.0,127.0
530,-1.0,-281.0,39.0,-208.0,265.0,-53.0,7.0,-1122.0,124.0
531,-3.0,-284.0,40.0,-224.0,287.0,-61.0,11.0,-1123.0,129.0
532,-2.0,-286.0,37.0,-233.0,300.0,-72.0,21.0,-1126.0,123.0
533,1.0,-283.0,34.0,-236.0,309.0,-82.0,30.0,-1113.0,114.0
534,1.0,-282.0,33.0,-233.0,314.0,-91.0,45.0,-1113.0,101.0
535,6.0,-281.0,28.0,-228.0,321.0,-97.0,50.0,-1096.0,89.0
536,5.0,-277.0,23.0,-225.0,332.0,-98.0,54.0,-1083.0,72.0
537,7.0,-271.0,23.0,-227.0,343.0,-95.0,48.0,-1076.0,61.0
538,1.0,-268.0,21.0,-234.0,351.0,-89.0,45.0,-1063.0,44.0
539,2.0,-264.0,16.0,-244.0,356.0,-81.0,33.0,-1043.0,33.0
540,1.0,-263.0,11.0,-260.0,356.0,-72.0,21.0,-1028.0,15.0
541,-3.0,-259.0,4.0,-279.0,350.0,-62.0,16.0,-1020.0,4.0
542,-4.0,-257.0,4.0,-299.0,341.0,-56.0,21.0,-1004.0,-9.0
543,1.0,-253.0,2.0,-314.0,335.0,-54.0,24.0,-991.0,-7.0
544,4.0,-253.0,3.0,-320.0,330.0,-53.0,41.0,-980.0,3.0
545,5.0,-252.0,15.0,-313.0,335.0,-58.0,46.0,-972.0,20.0
546,1.0,-250.0,18.0,-292.0,351.0,-68.0,44.0,-970.0,46.0
547,0.0,-246.0,25.0,-260.0,371.0,-74.0,23.0,-967.0,76.0
548,-6.0,-245.0,33.0,-217.0,387.0,-79.0,6.0,-962.0,102.0
549,-10.0,-247.0,40.0,-167.0,391.0,-82.0,-10.0,-956.0,120.0
550,-8.0,-241.0,43.0,-105.0,385.0,-88.0,-13.0,-945.0,137.0
551,-2.0,-235.0,41.0,-38.0,373.0,-93.0,12.0,-921.0,138.0
552,2.0,-227.0,37.0,26.0,367.0,-103.0,30.0,-898.0,126.0
553,5.0,-224.0,35.0,86.0,382.0,-117.0,49.0,-871.0,115.0
554,10.0,-212.0,30.0,138.0,421.0,-131.0,61.0,-838.0,106.0
555,12.0,-201.0,33.0,188.0,473.0,-149.0,61.0,-786.0,106.0
556,7.0,-190.0,37.0,236.0,524.0,-170.0,51.0,-749.0,119.0
557,8.0,-178.0,41.0,284.0,560.0,-187.0,50.0,-712.0,135.0
558,8.0,-163.0,47.0,329.0,581.0,-202.0,46.0,-654.0,159.0
559,5.0,-156.0,58.0,368.0,595.0,-218.0,41.0,-612.0,193.0
560,1.0,-143.0,69.0,402.0,608.0,-235.0,31.0,-573.0,234.0
561,-2.0,-135.0,81.0,433.0,622.0,-245.0,8.0,-526.0,305.0
562,-9.0,-127.0,98.0,467.0,630.0,-251.0,-32.0,-501.0,378.0
563,-17.0,-124.0,122.0,502.0,627.0,-252.0,-60.0,-487.0,443.0
564,-25.0,-121.0,132.0,538.0,610.0,-250.0,-73.0,-491.0,506.0
565,-24.0,-123.0,142.0,561.0,577.0,-252.0,-72.0,-500.0,547.0
566,-17.0,-130.0,148.0,558.0,542.0,-260.0,-53.0,-522.0,567.0
567,-6.0,-135.0,147.0,512.0,519.0,-269.0,-17.0,-563.0,558.0
568,2.0,-149.0,133.0,417.0,532.0,-270.0,12.0,-604.0,515.0
569,6.0,-159.0,121.0,292.0,583.0,-264.0,31.0,-648.0,468.0
570,4.0,-169.0,110.0,174.0,639.0,-253.0,36.0,-696.0,418.0
571,3.0,-187.0,86.0,74.0,673.0,-239.0,27.0,-733.0,323.0
572,-3.0,-192.0,65.0,-10.0,680.0,-214.0,8.0,-782.0,225.0
573,-9.0,-209.0,40.0,-81.0,664.0,-175.0,-9.0,-838.0,135.0
574,-11.0,-222.0,20.0,-128.0,627.0,-127.0,-29.0,-884.0,59.0
575,-16.0,-237.0,14.0,-124.0,579.0,-69.0,-30.0,-921.0,26.0
576,-16.0,-252.0,16.0,-45.0,531.0,-7.0,-38.0,-963.0,47.0
577,-16.0,-262.0,34.0,106.0,488.0,52.0,-36.0,-1004.0,100.0
578,-12.0,-270.0,50.0,304.0,453.0,95.0,-21.0,-1038.0,179.0
579,-9.0,-276.0,83.0,503.0,436.0,119.0,-21.0,-1068.0,280.0
580,-9.0,-270.0,119.0,665.0,442.0,124.0,-14.0,-1086.0,396.0
581,-13.0,-280.0,140.0,759.0,457.0,118.0,-14.0,-1098.0,514.0
582,-21.0,-285.0,168.0,768.0,450.0,100.0,-35.0,-1134.0,639.0
583,-29.0,-298.0,185.0,705.0,393.0,71.0,-70.0,-1207.0,718.0
584,-41.0,-320.0,196.0,591.0,284.0,40.0,-99.0,-1291.0,767.0
585,-47.0,-356.0,201.0,463.0,149.0,13.0,-142.0,-1408.0,782.0
586,-58.0,-388.0,192.0,340.0,36.0,-18.0,-177.0,-1539.0,757.0
587,-61.0,-430.0,188.0,232.0,-25.0,-54.0,-204.0,-1692.0,743.0
588,-65.0,-473.0,192.0,146.0,-43.0,-87.0,-213.0,-1852.0,736.0
589,-64.0,-515.0,197.0,84.0,-47.0,-118.0,-208.0,-2033.0,763.0
590,-61.0,-555.0,218.0,51.0,-59.0,-141.0,-196.0,-2184.0,819.0
591,-58.0,-598.0,240.0,28.0,-69.0,-144.0,-182.0,-2337.0,911.0
592,-56.0,-634.0,261.0,-6.0,-55.0,-124.0,-173.0,-2497.0,997.0
593,-57.0,-680.0,281.0,-81.0,-27.0,-76.0,-155.0,-2720.0,1105.0
594,-55.0,-730.0,298.0,-191.0,-23.0,1.0,-143.0,-2918.0,1168.0
595,-54.0,-785.0,292.0,-318.0,-80.0,102.0,-112.0,-3136.0,1151.0
596,-49.0,-838.0,268.0,-432.0,-191.0,203.0,-87.0,-3315.0,1042.0
597,-39.0,-877.0,233.0,-493.0,-332.0,270.0,-44.0,-3443.0,903.0
598,-22.0,-898.0,201.0,-454.0,-472.0,289.0,3.0,-3515.0,778.0
599,-10.0,-896.0,184.0,-285.0,-592.0,268.0,50.0,-3477.0,696.0
600,3.0,-865.0,167.0,0.0,-672.0,234.0,102.0,-3367.0,634.0
601,19.0,-813.0,149.0,334.0,-706.0,211.0,143.0,-3174.0,570.0
602,26.0,-748.0,133.0,636.0,-700.0,205.0,163.0,-2929.0,504.0
603,25.0,-676.0,104.0,844.0,-661.0,212.0,168.0,-2684.0,437.0
604,28.0,-617.0,103.0,931.0,-593.0,222.0,161.0,-2390.0,365.0
605,23.0,-557.0,78.0,901.0,-504.0,232.0,132.0,-2184.0,272.0
606,19.0,-512.0,45.0,795.0,-425.0,252.0,118.0,-2005.0,129.0
607,19.0,-473.0,8.0,677.0,-401.0,277.0,126.0,-1846.0,-6.0
608,24.0,-443.0,-23.0,582.0,-413.0,293.0,136.0,-1718.0,-124.0
609,37.0,-406.0,-42.0,529.0,-423.0,295.0,168.0,-1603.0,-202.0
610,48.0,-378.0,-42.0,516.0,-401.0,278.0,205.0,-1492.0,-213.0
611,49.0,-344.0,-32.0,533.0,-335.0,243.0,221.0,-1360.0,-179.0
612,50.0,-310.0,-18.0,561.0,-241.0,193.0,220.0,-1224.0,-114.0
613,38.0,-265.0,0.0,602.0,-153.0,143.0,201.0,-1078.0,-51.0
614,30.0,-224.0,6.0,671.0,-103.0,99.0,166.0,-908.0,-3.0
615,16.0,-177.0,4.0,776.0,-113.0,60.0,102.0,-671.0,-12.0
616,2.0,-130.0,-10.0,915.0,-183.0,29.0,52.0,-490.0,-66.0
617,1.0,-82.0,-38.0,1079.0,-296.0,4.0,26.0,-323.0,-166.0
618,1.0,-40.0,-66.0,1212.0,-409.0,-28.0,26.0,-162.0,-285.0
619,7.0,1.0,-96.0,1276.0,-490.0,-68.0,19.0,-20.0,-408.0
620,8.0,46.0,-128.0,1216.0,-496.0,-98.0,27.0,125.0,-528.0
621,8.0,81.0,-149.0,1000.0,-412.0,-110.0,22.0,265.0,-618.0
622,4.0,114.0,-159.0,632.0,-293.0,-112.0,8.0,351.0,-680.0
623,-1.0,132.0,-156.0,139.0,-181.0,-122.0,-27.0,428.0,-675.0
624,-17.0,139.0,-152.0,-410.0,-86.0,-146.0,-75.0,443.0,-651.0
625,-24.0,121.0,-129.0,-947.0,-4.0,-159.0,-112.0,414.0,-567.0
626,-23.0,84.0,-103.0,-1385.0,78.0,-135.0,-96.0,274.0,-458.0
627,-11.0,35.0,-76.0,-1683.0,136.0,-104.0,-34.0,106.0,-336.0
