,0,1,2,3,4,5,6,7,8
320,-14.0,-333.0,20.0,-253.0,477.0,-32.0,-71.0,-1286.0,205.0
321,-8.0,-330.0,46.0,-211.0,491.0,6.0,-52.0,-1272.0,245.0
322,-1.0,-330.0,52.0,-172.0,513.0,44.0,-33.0,-1257.0,277.0
323,1.0,-318.0,61.0,-136.0,536.0,54.0,-10.0,-1231.0,312.0
324,3.0,-307.0,66.0,-106.0,557.0,66.0,-2.0,-1197.0,324.0
325,9.0,-298.0,65.0,-91.0,581.0,61.0,11.0,-1163.0,329.0
326,10.0,-288.0,62.0,-84.0,599.0,56.0,24.0,-1131.0,327.0
327,17.0,-282.0,59.0,-90.0,610.0,48.0,54.0,-1103.0,297.0
328,14.0,-272.0,47.0,-111.0,620.0,46.0,31.0,-1071.0,260.0
329,8.0,-268.0,43.0,-145.0,649.0,24.0,17.0,-1049.0,246.0
330,9.0,-267.0,40.0,-202.0,672.0,24.0,16.0,-1045.0,229.0
331,11.0,-270.0,34.0,-261.0,698.0,39.0,10.0,-1057.0,222.0
332,4.0,-284.0,37.0,-320.0,744.0,67.0,-1.0,-1105.0,225.0
333,-1.0,-301.0,39.0,-364.0,803.0,102.0,-19.0,-1165.0,244.0
334,-13.0,-321.0,48.0,-395.0,857.0,159.0,-63.0,-1228.0,261.0
335,-19.0,-331.0,45.0,-408.0,895.0,198.0,-89.0,-1282.0,267.0
336,-23.0,-341.0,50.0,-404.0,906.0,224.0,-113.0,-1318.0,261.0
337,-20.0,-353.0,38.0,-387.0,904.0,217.0,-116.0,-1340.0,236.0
338,-19.0,-349.0,29.0,-361.0,890.0,205.0,-104.0,-1340.0,203.0
339,-24.0,-348.0,15.0,-320.0,876.0,184.0,-105.0,-1337.0,160.0
340,-29.0,-347.0,7.0,-274.0,859.0,150.0,-131.0,-1330.0,105.0
341,-43.0,-343.0,-6.0,-210.0,829.0,115.0,-182.0,-1309.0,67.0
342,-54.0,-333.0,-22.0,-149.0,769.0,88.0,-215.0,-1286.0,18.0
343,-55.0,-328.0,-33.0,-85.0,686.0,60.0,-230.0,-1258.0,-46.0
344,-54.0,-320.0,-51.0,-32.0,591.0,47.0,-228.0,-1249.0,-107.0
345,-55.0,-322.0,-57.0,-4.0,498.0,47.0,-229.0,-1250.0,-156.0
346,-58.0,-323.0,-70.0,11.0,413.0,62.0,-240.0,-1252.0,-181.0
347,-63.0,-321.0,-74.0,24.0,334.0,81.0,-268.0,-1247.0,-211.0
348,-71.0,-317.0,-80.0,41.0,255.0,104.0,-292.0,-1228.0,-242.0
349,-75.0,-307.0,-92.0,52.0,174.0,122.0,-328.0,-1202.0,-273.0
350,-81.0,-303.0,-102.0,48.0,97.0,151.0,-348.0,-1190.0,-310.0
351,-82.0,-303.0,-105.0,19.0,24.0,182.0,-353.0,-1188.0,-328.0
352,-75.0,-309.0,-105.0,-4.0,-16.0,217.0,-338.0,-1213.0,-328.0
353,-60.0,-322.0,-100.0,-6.0,-38.0,248.0,-278.0,-1247.0,-307.0
354,-35.0,-326.0,-92.0,30.0,-41.0,262.0,-175.0,-1254.0,-287.0
355,-9.0,-319.0,-88.0,105.0,-35.0,259.0,-80.0,-1229.0,-270.0
356,12.0,-304.0,-85.0,203.0,-22.0,246.0,12.0,-1172.0,-251.0
357,26.0,-281.0,-80.0,307.0,-1.0,228.0,63.0,-1100.0,-244.0
358,30.0,-266.0,-76.0,386.0,19.0,207.0,81.0,-1025.0,-233.0
359,31.0,-249.0,-70.0,429.0,31.0,181.0,87.0,-959.0,-215.0
360,29.0,-235.0,-68.0,437.0,31.0,146.0,91.0,-926.0,-201.0
361,24.0,-225.0,-66.0,413.0,17.0,102.0,73.0,-902.0,-190.0
362,19.0,-226.0,-65.0,351.0,-2.0,61.0,47.0,-902.0,-194.0
363,9.0,-223.0,-73.0,286.0,-27.0,22.0,21.0,-890.0,-200.0
364,6.0,-227.0,-67.0,223.0,-59.0,-15.0,6.0,-896.0,-203.0
365,5.0,-232.0,-71.0,173.0,-94.0,-44.0,-3.0,-915.0,-197.0
366,6.0,-235.0,-62.0,136.0,-130.0,-70.0,-3.0,-924.0,-178.0
367,9.0,-239.0,-57.0,122.0,-165.0,-86.0,9.0,-938.0,-158.0
368,14.0,-243.0,-54.0,120.0,-192.0,-100.0,21.0,-943.0,-131.0
369,14.0,-245.0,-48.0,130.0,-205.0,-107.0,29.0,-964.0,-110.0
370,16.0,-252.0,-39.0,140.0,-209.0,-118.0,38.0,-982.0,-78.0
371,13.0,-263.0,-32.0,157.0,-216.0,-127.0,32.0,-1007.0,-49.0
372,13.0,-266.0,-28.0,182.0,-236.0,-144.0,26.0,-1018.0,-24.0
373,9.0,-265.0,-25.0,226.0,-275.0,-159.0,21.0,-1038.0,-14.0
374,6.0,-267.0,-25.0,264.0,-328.0,-183.0,14.0,-1037.0,-19.0
375,-1.0,-263.0,-30.0,296.0,-388.0,-202.0,-9.0,-1035.0,-32.0
376,-3.0,-264.0,-40.0,311.0,-449.0,-226.0,-33.0,-1038.0,-66.0
377,-8.0,-266.0,-45.0,301.0,-508.0,-250.0,-47.0,-1033.0,-89.0
378,-8.0,-260.0,-51.0,281.0,-560.0,-277.0,-66.0,-1008.0,-108.0
379,-10.0,-255.0,-52.0,259.0,-598.0,-293.0,-72.0,-993.0,-118.0
380,-12.0,-250.0,-56.0,233.0,-628.0,-312.0,-66.0,-983.0,-132.0
381,-11.0,-254.0,-50.0,193.0,-658.0,-320.0,-75.0,-980.0,-123.0
382,-15.0,-250.0,-51.0,151.0,-682.0,-326.0,-77.0,-977.0,-114.0
383,-8.0,-254.0,-52.0,109.0,-705.0,-327.0,-57.0,-991.0,-110.0
384,-7.0,-255.0,-45.0,57.0,-715.0,-329.0,-46.0,-995.0,-92.0
385,-3.0,-258.0,-35.0,26.0,-719.0,-318.0,-44.0,-988.0,-56.0
386,-2.0,-252.0,-25.0,33.0,-710.0,-309.0,-39.0,-974.0,-31.0
387,-3.0,-246.0,-24.0,71.0,-699.0,-297.0,-25.0,-952.0,-6.0
388,2.0,-245.0,-20.0,121.0,-697.0,-293.0,4.0,-941.0,-12.0
389,11.0,-233.0,-25.0,162.0,-697.0,-294.0,17.0,-923.0,-19.0
390,14.0,-230.0,-29.0,189.0,-694.0,-304.0,31.0,-892.0,-23.0
391,16.0,-225.0,-26.0,211.0,-684.0,-309.0,33.0,-879.0,-30.0
392,17.0,-220.0,-30.0,220.0,-677.0,-312.0,39.0,-868.0,-36.0
393,18.0,-217.0,-30.0,216.0,-671.0,-305.0,48.0,-855.0,-40.0
394,19.0,-214.0,-33.0,186.0,-669.0,-306.0,55.0,-849.0,-38.0
395,23.0,-215.0,-27.0,154.0,-667.0,-307.0,62.0,-845.0,-32.0
396,23.0,-215.0,-26.0,117.0,-670.0,-312.0,70.0,-851.0,-23.0
397,28.0,-218.0,-20.0,75.0,-677.0,-311.0,84.0,-863.0,-2.0
398,32.0,-222.0,-17.0,35.0,-681.0,-319.0,104.0,-864.0,13.0
399,33.0,-222.0,-8.0,8.0,-682.0,-325.0,105.0,-869.0,33.0
400,33.0,-221.0,-3.0,-13.0,-678.0,-331.0,109.0,-881.0,53.0
401,34.0,-225.0,-4.0,-27.0,-669.0,-332.0,116.0,-891.0,78.0
402,37.0,-230.0,-1.0,-39.0,-661.0,-332.0,120.0,-902.0,89.0
403,38.0,-235.0,8.0,-48.0,-651.0,-325.0,125.0,-917.0,97.0
404,37.0,-238.0,6.0,-52.0,-636.0,-313.0,123.0,-928.0,104.0
405,37.0,-242.0,3.0,-54.0,-625.0,-300.0,120.0,-935.0,95.0
406,39.0,-245.0,11.0,-61.0,-609.0,-294.0,125.0,-942.0,92.0
407,39.0,-243.0,11.0,-66.0,-596.0,-287.0,126.0,-946.0,95.0
408,40.0,-244.0,0.0,-64.0,-582.0,-277.0,128.0,-946.0,93.0
409,38.0,-243.0,5.0,-57.0,-562.0,-272.0,133.0,-946.0,85.0
410,43.0,-245.0,1.0,-55.0,-543.0,-256.0,131.0,-951.0,86.0
411,41.0,-246.0,1.0,-55.0,-519.0,-233.0,124.0,-954.0,87.0
412,40.0,-245.0,7.0,-49.0,-491.0,-218.0,127.0,-955.0,89.0
413,35.0,-242.0,8.0,-27.0,-468.0,-207.0,110.0,-937.0,106.0
414,39.0,-235.0,7.0,19.0,-439.0,-216.0,130.0,-908.0,99.0
415,42.0,-231.0,3.0,52.0,-428.0,-199.0,130.0,-901.0,84.0
416,44.0,-226.0,0.0,52.0,-418.0,-179.0,145.0,-899.0,71.0
417,35.0,-227.0,-5.0,37.0,-412.0,-180.0,120.0,-893.0,52.0
418,37.0,-229.0,-7.0,4.0,-400.0,-165.0,113.0,-893.0,48.0
419,42.0,-231.0,0.0,-30.0,-386.0,-154.0,133.0,-905.0,62.0
420,47.0,-229.0,2.0,-55.0,-379.0,-146.0,145.0,-903.0,85.0
421,47.0,-233.0,8.0,-66.0,-369.0,-129.0,152.0,-906.0,93.0
422,46.0,-231.0,7.0,-64.0,-349.0,-116.0,148.0,-918.0,106.0
423,48.0,-236.0,11.0,-56.0,-326.0,-110.0,145.0,-918.0,119.0
424,41.0,-239.0,11.0,-44.0,-308.0,-101.0,126.0,-924.0,131.0
425,44.0,-236.0,17.0,-28.0,-288.0,-104.0,148.0,-922.0,136.0
426,42.0,-237.0,17.0,-18.0,-280.0,-92.0,140.0,-925.0,140.0
427,32.0,-234.0,15.0,-17.0,-275.0,-80.0,110.0,-925.0,142.0
428,31.0,-237.0,21.0,-19.0,-259.0,-52.0,101.0,-922.0,149.0
429,29.0,-238.0,18.0,-24.0,-244.0,-29.0,98.0,-923.0,154.0
430,29.0,-238.0,23.0,-30.0,-237.0,-11.0,95.0,-920.0,156.0
431,24.0,-235.0,24.0,-33.0,-235.0,-2.0,83.0,-915.0,167.0
432,21.0,-235.0,30.0,-30.0,-235.0,12.0,69.0,-914.0,170.0
433,16.0,-234.0,25.0,-24.0,-236.0,25.0,52.0,-905.0,184.0
434,12.0,-230.0,26.0,-15.0,-242.0,41.0,39.0,-897.0,187.0
435,9.0,-228.0,30.0,-4.0,-247.0,54.0,22.0,-889.0,191.0
436,8.0,-224.0,25.0,4.0,-256.0,78.0,20.0,-878.0,186.0
437,8.0,-225.0,25.0,3.0,-265.0,97.0,10.0,-871.0,182.0
438,6.0,-216.0,19.0,-7.0,-272.0,122.0,11.0,-854.0,168.0
439,9.0,-218.0,20.0,-26.0,-282.0,143.0,17.0,-858.0,157.0
440,14.0,-219.0,16.0,-51.0,-289.0,164.0,31.0,-852.0,146.0
441,17.0,-215.0,18.0,-75.0,-295.0,180.0,44.0,-854.0,135.0
442,25.0,-224.0,13.0,-98.0,-302.0,199.0,72.0,-869.0,138.0
443,29.0,-228.0,17.0,-112.0,-309.0,209.0,86.0,-889.0,131.0
444,32.0,-235.0,13.0,-123.0,-315.0,224.0,98.0,-912.0,137.0
445,35.0,-242.0,17.0,-130.0,-320.0,232.0,111.0,-938.0,143.0
446,34.0,-247.0,17.0,-132.0,-327.0,240.0,117.0,-968.0,156.0
447,36.0,-259.0,21.0,-130.0,-336.0,238.0,119.0,-1003.0,165.0
448,39.0,-265.0,20.0,-129.0,-344.0,236.0,119.0,-1034.0,161.0
449,35.0,-271.0,21.0,-131.0,-353.0,226.0,114.0,-1051.0,158.0
450,30.0,-274.0,14.0,-139.0,-364.0,217.0,104.0,-1070.0,151.0
451,27.0,-275.0,10.0,-153.0,-372.0,201.0,86.0,-1085.0,118.0
452,21.0,-281.0,10.0,-165.0,-378.0,189.0,66.0,-1101.0,105.0
453,16.0,-289.0,6.0,-176.0,-382.0,171.0,33.0,-1128.0,98.0
454,8.0,-292.0,4.0,-171.0,-384.0,158.0,15.0,-1138.0,103.0
455,9.0,-290.0,4.0,-157.0,-387.0,142.0,17.0,-1146.0,101.0
456,11.0,-293.0,8.0,-142.0,-384.0,131.0,24.0,-1138.0,106.0
457,17.0,-289.0,8.0,-128.0,-370.0,110.0,39.0,-1140.0,113.0
458,20.0,-297.0,13.0,-109.0,-356.0,95.0,49.0,-1145.0,129.0
459,21.0,-299.0,16.0,-91.0,-349.0,69.0,63.0,-1149.0,149.0
460,24.0,-302.0,26.0,-72.0,-358.0,63.0,68.0,-1170.0,181.0
461,25.0,-303.0,31.0,-53.0,-368.0,44.0,80.0,-1169.0,199.0
462,30.0,-302.0,37.0,-42.0,-383.0,27.0,88.0,-1167.0,231.0
463,26.0,-301.0,50.0,-38.0,-405.0,18.0,98.0,-1161.0,282.0
464,28.0,-305.0,64.0,-28.0,-428.0,40.0,93.0,-1167.0,319.0
465,20.0,-302.0,57.0,3.0,-435.0,23.0,55.0,-1161.0,303.0
466,58.0,-292.0,66.0,15.0,-432.0,-46.0,222.0,-1147.0,328.0
467,31.0,-279.0,52.0,10.0,-494.0,-144.0,111.0,-1092.0,297.0
468,24.0,-279.0,48.0,20.0,-527.0,-139.0,58.0,-1087.0,269.0
469,21.0,-283.0,48.0,38.0,-504.0,-95.0,66.0,-1099.0,261.0
470,20.0,-279.0,48.0,55.0,-497.0,-91.0,66.0,-1093.0,263.0
471,2.0,-272.0,51.0,58.0,-523.0,-118.0,-2.0,-1064.0,264.0
472,-6.0,-265.0,45.0,39.0,-553.0,-138.0,-45.0,-1040.0,250.0
473,-3.0,-251.0,41.0,-9.0,-577.0,-163.0,-22.0,-972.0,242.0
474,11.0,-247.0,41.0,-102.0,-625.0,-161.0,28.0,-977.0,231.0
475,20.0,-255.0,40.0,-224.0,-685.0,-164.0,67.0,-992.0,226.0
476,30.0,-265.0,46.0,-340.0,-738.0,-202.0,109.0,-1041.0,241.0
477,47.0,-279.0,46.0,-425.0,-797.0,-251.0,168.0,-1096.0,246.0
478,60.0,-294.0,47.0,-475.0,-855.0,-280.0,228.0,-1157.0,242.0
479,72.0,-310.0,39.0,-478.0,-871.0,-295.0,257.0,-1193.0,227.0
480,79.0,-322.0,32.0,-437.0,-865.0,-298.0,273.0,-1233.0,201.0
481,79.0,-330.0,26.0,-361.0,-838.0,-287.0,273.0,-1267.0,178.0
482,81.0,-335.0,17.0,-263.0,-797.0,-264.0,266.0,-1289.0,149.0
483,73.0,-336.0,10.0,-153.0,-748.0,-237.0,254.0,-1300.0,119.0
484,61.0,-334.0,-2.0,-42.0,-685.0,-219.0,216.0,-1294.0,81.0
485,67.0,-331.0,-13.0,51.0,-621.0,-187.0,226.0,-1282.0,45.0
486,72.0,-321.0,-20.0,113.0,-566.0,-166.0,249.0,-1255.0,-14.0
487,84.0,-315.0,-34.0,139.0,-517.0,-156.0,287.0,-1217.0,-72.0
488,96.0,-310.0,-51.0,133.0,-462.0,-157.0,303.0,-1197.0,-138.0
489,98.0,-304.0,-69.0,105.0,-391.0,-154.0,322.0,-1195.0,-201.0
490,98.0,-302.0,-84.0,80.0,-326.0,-164.0,336.0,-1189.0,-245.0
491,97.0,-302.0,-91.0,73.0,-261.0,-174.0,338.0,-1186.0,-289.0
492,103.0,-301.0,-99.0,85.0,-189.0,-192.0,340.0,-1169.0,-316.0
493,108.0,-299.0,-104.0,103.0,-113.0,-217.0,354.0,-1165.0,-348.0
494,108.0,-296.0,-108.0,111.0,-38.0,-255.0,360.0,-1155.0,-369.0
495,101.0,-293.0,-110.0,115.0,35.0,-292.0,339.0,-1152.0,-369.0
496,85.0,-295.0,-104.0,128.0,100.0,-327.0,289.0,-1151.0,-351.0
497,61.0,-297.0,-92.0,167.0,148.0,-346.0,223.0,-1159.0,-301.0
498,41.0,-294.0,-75.0,239.0,173.0,-352.0,143.0,-1141.0,-249.0
499,33.0,-292.0,-56.0,337.0,179.0,-329.0,103.0,-1133.0,-182.0
500,2.0,-274.0,-51.0,470.0,174.0,-313.0,-11.0,-1073.0,-119.0
501,-2.0,-266.0,-41.0,565.0,179.0,-250.0,-32.0,-1034.0,-74.0
502,-1.0,-256.0,-33.0,620.0,182.0,-168.0,-19.0,-978.0,-41.0
503,3.0,-246.0,-26.0,630.0,180.0,-90.0,-13.0,-950.0,-24.0
504,3.0,-232.0,-26.0,598.0,192.0,-21.0,-3.0,-929.0,-19.0
505,7.0,-231.0,-25.0,540.0,220.0,47.0,-2.0,-918.0,-14.0
506,10.0,-232.0,-23.0,470.0,262.0,105.0,10.0,-926.0,-17.0
507,12.0,-239.0,-29.0,404.0,303.0,162.0,14.0,-938.0,-21.0
508,15.0,-246.0,-27.0,345.0,336.0,204.0,21.0,-952.0,-26.0
509,12.0,-248.0,-25.0,298.0,356.0,246.0,18.0,-972.0,-18.0
510,10.0,-255.0,-23.0,270.0,357.0,285.0,26.0,-1001.0,-13.0
511,9.0,-265.0,-21.0,248.0,343.0,324.0,10.0,-1037.0,-11.0
512,3.0,-270.0,-20.0,250.0,324.0,358.0,3.0,-1055.0,1.0
513,1.0,-278.0,-16.0,273.0,310.0,395.0,-27.0,-1075.0,22.0
514,-5.0,-284.0,-15.0,319.0,308.0,425.0,-49.0,-1099.0,24.0
515,-7.0,-286.0,-7.0,370.0,323.0,451.0,-50.0,-1116.0,32.0
516,-6.0,-287.0,-16.0,419.0,353.0,462.0,-52.0,-1122.0,30.0
517,-8.0,-285.0,-14.0,455.0,397.0,468.0,-59.0,-1120.0,20.0
518,-7.0,-282.0,-20.0,473.0,441.0,467.0,-61.0,-1096.0,15.0
519,-6.0,-275.0,-22.0,481.0,475.0,462.0,-51.0,-1080.0,-1.0
520,-4.0,-269.0,-27.0,463.0,500.0,440.0,-49.0,-1065.0,-22.0
521,-5.0,-266.0,-33.0,410.0,517.0,423.0,-48.0,-1043.0,-45.0
522,-3.0,-263.0,-38.0,343.0,527.0,413.0,-28.0,-1037.0,-67.0
523,9.0,-264.0,-43.0,267.0,541.0,408.0,-3.0,-1036.0,-74.0
524,24.0,-263.0,-36.0,193.0,564.0,397.0,54.0,-1014.0,-75.0
525,34.0,-256.0,-41.0,126.0,595.0,390.0,106.0,-1002.0,-78.0
526,47.0,-253.0,-41.0,67.0,627.0,385.0,136.0,-987.0,-89.0
527,47.0,-251.0,-36.0,13.0,651.0,383.0,149.0,-964.0,-69.0
528,44.0,-246.0,-34.0,-9.0,660.0,387.0,145.0,-951.0,-62.0
529,44.0,-242.0,-31.0,11.0,659.0,395.0,138.0,-940.0,-48.0
530,38.0,-236.0,-31.0,44.0,656.0,390.0,123.0,-907.0,-43.0
531,29.0,-224.0,-31.0,80.0,656.0,383.0,104.0,-887.0,-32.0
532,29.0,-227.0,-28.0,110.0,665.0,383.0,93.0,-882.0,-49.0
533,28.0,-220.0,-32.0,108.0,674.0,381.0,79.0,-866.0,-32.0
534,21.0,-216.0,-29.0,97.0,681.0,382.0,57.0,-852.0,-55.0
535,26.0,-216.0,-39.0,68.0,688.0,377.0,64.0,-860.0,-71.0
536,24.0,-214.0,-39.0,25.0,703.0,356.0,66.0,-858.0,-76.0
537,14.0,-221.0,-34.0,-21.0,721.0,337.0,32.0,-870.0,-62.0
538,18.0,-234.0,-28.0,-56.0,735.0,342.0,45.0,-910.0,-34.0
539,6.0,-244.0,-21.0,-81.0,742.0,332.0,14.0,-942.0,-4.0
540,-2.0,-250.0,-15.0,-93.0,741.0,331.0,-28.0,-975.0,20.0
541,-7.0,-258.0,-12.0,-81.0,740.0,349.0,-53.0,-992.0,45.0
542,-14.0,-259.0,-7.0,-49.0,738.0,353.0,-82.0,-998.0,53.0
543,-18.0,-257.0,-3.0,-23.0,720.0,345.0,-97.0,-987.0,63.0
544,-18.0,-251.0,-6.0,-1.0,689.0,340.0,-97.0,-968.0,63.0
545,-22.0,-249.0,-7.0,17.0,657.0,336.0,-104.0,-959.0,48.0
546,-22.0,-241.0,-7.0,21.0,639.0,320.0,-113.0,-935.0,48.0
547,-28.0,-236.0,-13.0,14.0,624.0,304.0,-121.0,-918.0,34.0
548,-26.0,-231.0,-7.0,-7.0,609.0,298.0,-129.0,-900.0,40.0
549,-29.0,-226.0,-7.0,-27.0,584.0,290.0,-123.0,-873.0,44.0
550,-38.0,-222.0,-11.0,-41.0,548.0,297.0,-169.0,-873.0,32.0
551,-41.0,-223.0,-22.0,-61.0,523.0,262.0,-164.0,-881.0,-2.0
552,-39.0,-218.0,-21.0,-127.0,464.0,239.0,-160.0,-871.0,10.0
553,-32.0,-218.0,-13.0,-204.0,424.0,226.0,-158.0,-862.0,26.0
554,-31.0,-221.0,-14.0,-235.0,406.0,222.0,-147.0,-862.0,34.0
555,-31.0,-221.0,-9.0,-255.0,392.0,224.0,-135.0,-861.0,41.0
556,-33.0,-229.0,-9.0,-271.0,386.0,236.0,-151.0,-891.0,64.0
557,-33.0,-230.0,-2.0,-272.0,381.0,202.0,-148.0,-898.0,81.0
558,-32.0,-232.0,0.0,-260.0,360.0,185.0,-137.0,-909.0,89.0
559,-30.0,-235.0,5.0,-244.0,334.0,178.0,-129.0,-918.0,91.0
560,-19.0,-233.0,7.0,-228.0,312.0,182.0,-99.0,-909.0,96.0
561,-23.0,-241.0,11.0,-218.0,291.0,195.0,-98.0,-929.0,103.0
562,-22.0,-239.0,12.0,-206.0,283.0,162.0,-112.0,-932.0,114.0
563,-23.0,-240.0,14.0,-194.0,265.0,132.0,-106.0,-927.0,127.0
564,-20.0,-236.0,13.0,-188.0,248.0,114.0,-95.0,-923.0,139.0
565,-15.0,-238.0,15.0,-184.0,235.0,93.0,-86.0,-919.0,148.0
566,-9.0,-238.0,18.0,-189.0,226.0,74.0,-60.0,-918.0,156.0
567,-11.0,-232.0,19.0,-195.0,215.0,39.0,-58.0,-910.0,159.0
568,-8.0,-233.0,14.0,-206.0,200.0,23.0,-53.0,-912.0,145.0
569,-11.0,-236.0,17.0,-220.0,197.0,-4.0,-58.0,-917.0,148.0
570,-9.0,-233.0,13.0,-228.0,194.0,-41.0,-58.0,-903.0,139.0
571,-7.0,-230.0,13.0,-231.0,186.0,-71.0,-51.0,-896.0,135.0
572,-8.0,-228.0,14.0,-229.0,180.0,-91.0,-48.0,-889.0,123.0
573,-7.0,-226.0,10.0,-225.0,177.0,-114.0,-43.0,-877.0,119.0
574,-4.0,-223.0,8.0,-216.0,180.0,-129.0,-33.0,-876.0,117.0
575,-4.0,-222.0,14.0,-201.0,185.0,-146.0,-26.0,-872.0,118.0
576,2.0,-223.0,14.0,-185.0,193.0,-161.0,-19.0,-868.0,130.0
577,1.0,-223.0,18.0,-166.0,202.0,-174.0,-15.0,-872.0,151.0
578,0.0,-225.0,23.0,-143.0,210.0,-184.0,-10.0,-875.0,165.0
579,-1.0,-227.0,29.0,-123.0,216.0,-195.0,-17.0,-881.0,181.0
580,-1.0,-226.0,32.0,-102.0,220.0,-203.0,-31.0,-884.0,198.0
581,-4.0,-227.0,35.0,-86.0,219.0,-212.0,-41.0,-885.0,216.0
582,-7.0,-226.0,37.0,-78.0,215.0,-217.0,-40.0,-888.0,228.0
583,-5.0,-230.0,42.0,-80.0,212.0,-227.0,-40.0,-890.0,232.0
584,-7.0,-230.0,40.0,-97.0,208.0,-234.0,-41.0,-904.0,240.0
585,-8.0,-232.0,42.0,-119.0,208.0,-241.0,-40.0,-917.0,242.0
586,-4.0,-240.0,37.0,-142.0,212.0,-248.0,-35.0,-929.0,240.0
587,-4.0,-244.0,41.0,-155.0,220.0,-255.0,-33.0,-941.0,234.0
588,-4.0,-246.0,36.0,-164.0,228.0,-267.0,-31.0,-947.0,229.0
589,-5.0,-248.0,39.0,-161.0,237.0,-274.0,-35.0,-969.0,227.0
590,-2.0,-257.0,35.0,-151.0,252.0,-279.0,-31.0,-970.0,221.0
591,-4.0,-258.0,35.0,-138.0,271.0,-283.0,-30.0,-985.0,218.0
592,2.0,-260.0,38.0,-127.0,299.0,-288.0,-19.0,-993.0,222.0
593,2.0,-262.0,35.0,-116.0,326.0,-294.0,-11.0,-1010.0,229.0
594,2.0,-263.0,32.0,-107.0,363.0,-299.0,-9.0,-1024.0,213.0
595,5.0,-263.0,24.0,-112.0,391.0,-298.0,-2.0,-1017.0,188.0
596,8.0,-260.0,20.0,-141.0,419.0,-297.0,14.0,-1021.0,154.0
597,11.0,-262.0,10.0,-189.0,447.0,-289.0,30.0,-1038.0,108.0
598,24.0,-269.0,-1.0,-249.0,472.0,-279.0,65.0,-1065.0,79.0
599,28.0,-279.0,-10.0,-312.0,498.0,-255.0,74.0,-1102.0,51.0
600,28.0,-293.0,-10.0,-369.0,533.0,-226.0,84.0,-1144.0,33.0
601,23.0,-304.0,-11.0,-411.0,570.0,-188.0,68.0,-1181.0,45.0
602,14.0,-311.0,-2.0,-432.0,605.0,-145.0,38.0,-1211.0,70.0
603,10.0,-325.0,12.0,-432.0,630.0,-84.0,21.0,-1241.0,117.0
604,5.0,-331.0,22.0,-408.0,639.0,-25.0,-11.0,-1274.0,161.0
605,1.0,-336.0,37.0,-368.0,655.0,29.0,-19.0,-1292.0,218.0
606,4.0,-336.0,54.0,-302.0,672.0,58.0,-14.0,-1289.0,279.0
607,4.0,-329.0,65.0,-240.0,697.0,93.0,10.0,-1267.0,328.0
608,8.0,-323.0,69.0,-185.0,730.0,116.0,21.0,-1246.0,351.0
609,23.0,-316.0,74.0,-143.0,761.0,140.0,67.0,-1224.0,363.0
610,19.0,-308.0,68.0,-123.0,785.0,140.0,51.0,-1191.0,341.0
611,19.0,-297.0,57.0,-133.0,809.0,137.0,61.0,-1168.0,303.0
612,17.0,-294.0,48.0,-175.0,819.0,135.0,51.0,-1155.0,271.0
613,18.0,-291.0,35.0,-243.0,826.0,136.0,52.0,-1149.0,226.0
614,21.0,-295.0,31.0,-314.0,839.0,136.0,58.0,-1161.0,198.0
615,12.0,-307.0,25.0,-363.0,860.0,163.0,39.0,-1192.0,183.0
616,7.0,-324.0,27.0,-383.0,898.0,188.0,9.0,-1237.0,185.0
617,-6.0,-334.0,29.0,-365.0,928.0,223.0,-36.0,-1287.0,202.0
618,-19.0,-345.0,33.0,-320.0,949.0,259.0,-94.0,-1324.0,222.0
619,-33.0,-356.0,39.0,-249.0,956.0,302.0,-132.0,-1364.0,227.0
620,-39.0,-354.0,35.0,-169.0,955.0,324.0,-180.0,-1367.0,224.0
621,-49.0,-348.0,33.0,-87.0,941.0,347.0,-218.0,-1337.0,206.0
622,-62.0,-338.0,22.0,-20.0,927.0,356.0,-260.0,-1304.0,175.0
623,-73.0,-330.0,13.0,32.0,909.0,365.0,-307.0,-1272.0,152.0
624,-88.0,-320.0,9.0,59.0,882.0,367.0,-357.0,-1239.0,124.0
625,-101.0,-318.0,6.0,72.0,831.0,372.0,-405.0,-1225.0,103.0
626,-110.0,-313.0,-2.0,81.0,731.0,353.0,-430.0,-1205.0,88.0
627,-104.0,-305.0,-5.0,103.0,616.0,333.0,-416.0,-1191.0,64.0
628,-94.0,-306.0,-16.0,130.0,488.0,319.0,-381.0,-1178.0,23.0
629,-83.0,-305.0,-31.0,161.0,367.0,321.0,-344.0,-1174.0,-18.0
630,-74.0,-305.0,-37.0,190.0,266.0,328.0,-305.0,-1185.0,-48.0
631,-72.0,-305.0,-43.0,212.0,178.0,336.0,-289.0,-1184.0,-76.0
632,-65.0,-302.0,-49.0,223.0,99.0,337.0,-274.0,-1179.0,-103.0
633,-56.0,-297.0,-52.0,220.0,28.0,329.0,-260.0,-1159.0,-125.0
634,-47.0,-293.0,-57.0,206.0,-26.0,313.0,-219.0,-1146.0,-152.0
635,-30.0,-293.0,-61.0,184.0,-55.0,315.0,-153.0,-1155.0,-162.0
636,-22.0,-299.0,-64.0,162.0,-55.0,318.0,-106.0,-1176.0,-168.0
637,0.0,-308.0,-56.0,159.0,-22.0,319.0,-37.0,-1198.0,-150.0
638,11.0,-312.0,-51.0,204.0,21.0,299.0,16.0,-1201.0,-121.0
639,22.0,-305.0,-47.0,292.0,64.0,268.0,52.0,-1175.0,-107.0
