,0,1,2,3,4,5,6,7,8
767,-21.0,-238.0,-3.0,-12.0,575.0,-263.0,-66.0,-934.0,116.0
768,-16.0,-245.0,-4.0,-36.0,563.0,-286.0,-66.0,-956.0,107.0
769,-16.0,-250.0,-5.0,-62.0,539.0,-306.0,-60.0,-975.0,102.0
770,-17.0,-252.0,-6.0,-85.0,506.0,-322.0,-59.0,-992.0,109.0
771,-22.0,-261.0,-2.0,-102.0,468.0,-326.0,-75.0,-1009.0,117.0
772,-23.0,-267.0,2.0,-111.0,428.0,-321.0,-80.0,-1039.0,131.0
773,-25.0,-273.0,4.0,-110.0,385.0,-301.0,-98.0,-1060.0,153.0
774,-32.0,-279.0,14.0,-107.0,344.0,-270.0,-120.0,-1077.0,176.0
775,-34.0,-282.0,18.0,-96.0,310.0,-227.0,-131.0,-1098.0,190.0
776,-41.0,-287.0,21.0,-81.0,280.0,-178.0,-149.0,-1111.0,207.0
777,-42.0,-295.0,23.0,-62.0,254.0,-125.0,-151.0,-1137.0,220.0
778,-44.0,-297.0,23.0,-45.0,233.0,-66.0,-166.0,-1149.0,226.0
779,-45.0,-300.0,26.0,-32.0,212.0,-1.0,-159.0,-1167.0,232.0
780,-43.0,-304.0,26.0,-25.0,196.0,62.0,-156.0,-1182.0,234.0
781,-42.0,-305.0,29.0,-26.0,184.0,120.0,-147.0,-1185.0,243.0
782,-37.0,-308.0,34.0,-29.0,176.0,168.0,-144.0,-1185.0,247.0
783,-34.0,-303.0,38.0,-33.0,172.0,211.0,-129.0,-1178.0,275.0
784,-26.0,-303.0,45.0,-30.0,168.0,242.0,-107.0,-1168.0,290.0
785,-18.0,-298.0,51.0,-12.0,174.0,255.0,-76.0,-1152.0,306.0
786,-13.0,-296.0,53.0,17.0,197.0,255.0,-49.0,-1135.0,329.0
787,-4.0,-291.0,58.0,41.0,222.0,239.0,-19.0,-1117.0,360.0
788,1.0,-288.0,64.0,59.0,252.0,215.0,0.0,-1102.0,391.0
789,11.0,-280.0,71.0,81.0,287.0,187.0,42.0,-1094.0,410.0
790,16.0,-278.0,79.0,104.0,326.0,151.0,66.0,-1081.0,435.0
791,19.0,-272.0,81.0,131.0,361.0,114.0,83.0,-1068.0,445.0
792,23.0,-272.0,76.0,165.0,389.0,80.0,92.0,-1056.0,441.0
793,24.0,-271.0,72.0,193.0,417.0,58.0,102.0,-1061.0,417.0
794,13.0,-286.0,62.0,209.0,437.0,36.0,80.0,-1085.0,358.0
795,18.0,-287.0,30.0,207.0,444.0,22.0,70.0,-1120.0,253.0
796,16.0,-302.0,2.0,163.0,456.0,13.0,62.0,-1172.0,154.0
797,8.0,-315.0,-23.0,84.0,475.0,8.0,50.0,-1244.0,53.0
798,2.0,-332.0,-43.0,-14.0,494.0,2.0,20.0,-1295.0,-26.0
799,-9.0,-343.0,-57.0,-105.0,498.0,-1.0,-22.0,-1335.0,-109.0
800,-21.0,-350.0,-72.0,-166.0,482.0,0.0,-69.0,-1369.0,-152.0
801,-35.0,-358.0,-87.0,-182.0,447.0,10.0,-125.0,-1390.0,-202.0
802,-41.0,-360.0,-89.0,-162.0,400.0,27.0,-158.0,-1384.0,-230.0
803,-53.0,-356.0,-95.0,-113.0,350.0,50.0,-197.0,-1366.0,-260.0
804,-60.0,-348.0,-105.0,-49.0,298.0,80.0,-222.0,-1329.0,-298.0
805,-64.0,-336.0,-114.0,14.0,252.0,112.0,-242.0,-1284.0,-325.0
806,-59.0,-319.0,-121.0,60.0,215.0,141.0,-223.0,-1228.0,-353.0
807,-53.0,-307.0,-130.0,84.0,191.0,170.0,-211.0,-1159.0,-384.0
808,-47.0,-287.0,-131.0,90.0,171.0,199.0,-179.0,-1101.0,-394.0
809,-33.0,-272.0,-137.0,91.0,158.0,228.0,-135.0,-1049.0,-411.0
810,-31.0,-256.0,-136.0,89.0,158.0,257.0,-115.0,-982.0,-420.0
811,-16.0,-243.0,-131.0,87.0,166.0,286.0,-62.0,-928.0,-411.0
812,-4.0,-230.0,-123.0,85.0,180.0,313.0,-12.0,-879.0,-369.0
813,10.0,-217.0,-112.0,85.0,194.0,335.0,37.0,-833.0,-317.0
814,19.0,-206.0,-97.0,97.0,209.0,353.0,77.0,-789.0,-258.0
815,41.0,-197.0,-81.0,114.0,223.0,368.0,119.0,-764.0,-183.0
816,39.0,-192.0,-63.0,130.0,234.0,380.0,156.0,-749.0,-123.0
817,45.0,-195.0,-52.0,146.0,239.0,391.0,187.0,-752.0,-60.0
818,51.0,-195.0,-33.0,158.0,236.0,398.0,207.0,-767.0,1.0
819,55.0,-203.0,-24.0,161.0,232.0,398.0,215.0,-789.0,48.0
820,56.0,-217.0,-12.0,158.0,229.0,387.0,216.0,-840.0,91.0
821,53.0,-229.0,0.0,153.0,221.0,367.0,213.0,-901.0,108.0
822,51.0,-248.0,-5.0,144.0,208.0,335.0,197.0,-958.0,121.0
823,43.0,-266.0,2.0,129.0,186.0,292.0,178.0,-1014.0,121.0
824,35.0,-281.0,-1.0,108.0,154.0,245.0,158.0,-1078.0,111.0
825,23.0,-296.0,-11.0,88.0,111.0,192.0,124.0,-1131.0,108.0
826,21.0,-307.0,-12.0,74.0,58.0,137.0,97.0,-1172.0,79.0
827,8.0,-313.0,-23.0,61.0,-1.0,78.0,60.0,-1201.0,52.0
828,-3.0,-320.0,-29.0,38.0,-64.0,16.0,18.0,-1228.0,24.0
829,-13.0,-320.0,-35.0,6.0,-125.0,-45.0,-24.0,-1258.0,-3.0
830,-21.0,-323.0,-47.0,-29.0,-181.0,-101.0,-62.0,-1261.0,-38.0
831,-30.0,-325.0,-47.0,-61.0,-221.0,-149.0,-104.0,-1266.0,-49.0
832,-36.0,-324.0,-47.0,-77.0,-246.0,-187.0,-142.0,-1263.0,-54.0
833,-46.0,-317.0,-42.0,-87.0,-261.0,-219.0,-173.0,-1253.0,-49.0
834,-51.0,-314.0,-46.0,-81.0,-263.0,-238.0,-205.0,-1211.0,-49.0
835,-52.0,-303.0,-49.0,-66.0,-252.0,-243.0,-210.0,-1160.0,-52.0
836,-53.0,-291.0,-46.0,-58.0,-222.0,-237.0,-208.0,-1123.0,-45.0
837,-53.0,-280.0,-46.0,-57.0,-183.0,-227.0,-208.0,-1084.0,-34.0
838,-49.0,-264.0,-46.0,-58.0,-151.0,-218.0,-190.0,-1031.0,-47.0
839,-40.0,-253.0,-46.0,-64.0,-123.0,-206.0,-160.0,-994.0,-42.0
840,-37.0,-243.0,-41.0,-73.0,-98.0,-196.0,-139.0,-947.0,-31.0
841,-24.0,-234.0,-37.0,-85.0,-79.0,-184.0,-100.0,-910.0,-21.0
842,-16.0,-219.0,-34.0,-94.0,-69.0,-174.0,-65.0,-864.0,-2.0
843,-5.0,-216.0,-28.0,-101.0,-71.0,-171.0,-34.0,-827.0,14.0
844,-5.0,-204.0,-26.0,-106.0,-71.0,-168.0,1.0,-793.0,30.0
845,4.0,-190.0,-23.0,-107.0,-76.0,-166.0,24.0,-750.0,44.0
846,11.0,-186.0,-21.0,-110.0,-88.0,-164.0,49.0,-724.0,53.0
847,19.0,-180.0,-16.0,-117.0,-108.0,-167.0,75.0,-693.0,57.0
848,22.0,-173.0,-16.0,-126.0,-132.0,-172.0,96.0,-664.0,69.0
849,27.0,-166.0,-13.0,-135.0,-156.0,-175.0,108.0,-640.0,78.0
850,28.0,-162.0,-8.0,-147.0,-187.0,-184.0,114.0,-627.0,89.0
851,31.0,-160.0,-9.0,-154.0,-226.0,-198.0,123.0,-613.0,97.0
852,32.0,-161.0,-4.0,-159.0,-265.0,-212.0,125.0,-609.0,105.0
853,27.0,-159.0,-8.0,-163.0,-307.0,-230.0,113.0,-613.0,110.0
854,27.0,-162.0,-5.0,-169.0,-348.0,-243.0,106.0,-626.0,108.0
855,21.0,-168.0,-4.0,-172.0,-387.0,-254.0,86.0,-643.0,112.0
856,14.0,-172.0,-5.0,-177.0,-429.0,-264.0,79.0,-666.0,106.0
857,13.0,-182.0,-5.0,-186.0,-472.0,-270.0,58.0,-693.0,106.0
858,6.0,-182.0,-9.0,-199.0,-522.0,-275.0,36.0,-715.0,102.0
859,2.0,-192.0,-14.0,-216.0,-571.0,-280.0,30.0,-741.0,94.0
860,-2.0,-197.0,-9.0,-232.0,-617.0,-282.0,9.0,-763.0,95.0
861,-1.0,-203.0,-10.0,-247.0,-665.0,-285.0,-5.0,-783.0,92.0
862,-7.0,-207.0,-12.0,-258.0,-707.0,-284.0,-17.0,-800.0,96.0
863,-9.0,-209.0,-9.0,-259.0,-740.0,-277.0,-24.0,-808.0,101.0
864,-10.0,-214.0,-9.0,-255.0,-761.0,-264.0,-31.0,-818.0,100.0
865,-12.0,-212.0,-5.0,-246.0,-771.0,-242.0,-47.0,-828.0,111.0
866,-14.0,-217.0,0.0,-228.0,-774.0,-215.0,-44.0,-833.0,120.0
867,-13.0,-218.0,2.0,-202.0,-772.0,-183.0,-45.0,-832.0,133.0
868,-14.0,-213.0,6.0,-171.0,-764.0,-145.0,-49.0,-829.0,141.0
869,-15.0,-209.0,6.0,-136.0,-757.0,-102.0,-48.0,-816.0,156.0
870,-14.0,-210.0,8.0,-96.0,-752.0,-61.0,-38.0,-808.0,182.0
871,-9.0,-210.0,15.0,-48.0,-749.0,-17.0,-36.0,-809.0,194.0
872,-8.0,-207.0,19.0,-1.0,-747.0,26.0,-26.0,-799.0,211.0
873,-5.0,-207.0,24.0,45.0,-750.0,67.0,-10.0,-804.0,216.0
874,-1.0,-209.0,23.0,85.0,-751.0,107.0,-4.0,-805.0,224.0
875,2.0,-209.0,24.0,118.0,-750.0,146.0,5.0,-819.0,230.0
876,5.0,-214.0,24.0,140.0,-748.0,181.0,11.0,-829.0,222.0
877,4.0,-219.0,24.0,152.0,-750.0,215.0,30.0,-839.0,222.0
878,8.0,-221.0,19.0,153.0,-751.0,245.0,33.0,-855.0,215.0
879,9.0,-222.0,13.0,146.0,-754.0,271.0,35.0,-865.0,194.0
880,4.0,-228.0,10.0,130.0,-752.0,293.0,47.0,-888.0,170.0
881,14.0,-228.0,2.0,97.0,-746.0,311.0,54.0,-897.0,134.0
882,15.0,-232.0,-6.0,58.0,-729.0,326.0,65.0,-905.0,107.0
883,15.0,-234.0,-11.0,10.0,-697.0,334.0,73.0,-913.0,79.0
884,26.0,-238.0,-19.0,-38.0,-652.0,331.0,80.0,-925.0,61.0
885,27.0,-239.0,-21.0,-84.0,-600.0,316.0,99.0,-934.0,61.0
886,33.0,-249.0,-16.0,-124.0,-545.0,284.0,113.0,-968.0,76.0
887,37.0,-261.0,-5.0,-161.0,-496.0,241.0,139.0,-1018.0,110.0
888,42.0,-280.0,8.0,-184.0,-455.0,186.0,155.0,-1087.0,155.0
889,49.0,-298.0,15.0,-192.0,-417.0,125.0,180.0,-1145.0,197.0
890,56.0,-314.0,31.0,-197.0,-379.0,57.0,208.0,-1207.0,238.0
891,59.0,-324.0,42.0,-199.0,-337.0,-12.0,228.0,-1265.0,274.0
892,66.0,-336.0,49.0,-195.0,-289.0,-81.0,249.0,-1304.0,305.0
893,71.0,-340.0,55.0,-186.0,-239.0,-150.0,271.0,-1325.0,328.0
894,74.0,-342.0,61.0,-171.0,-185.0,-221.0,288.0,-1327.0,346.0
895,79.0,-338.0,56.0,-152.0,-133.0,-286.0,302.0,-1315.0,364.0
896,80.0,-330.0,61.0,-127.0,-90.0,-345.0,316.0,-1287.0,379.0
897,79.0,-319.0,67.0,-96.0,-56.0,-388.0,315.0,-1243.0,388.0
898,77.0,-310.0,69.0,-58.0,-33.0,-412.0,309.0,-1201.0,402.0
899,74.0,-302.0,69.0,-17.0,-24.0,-420.0,298.0,-1156.0,400.0
900,68.0,-290.0,68.0,17.0,-31.0,-409.0,286.0,-1117.0,392.0
901,67.0,-279.0,65.0,50.0,-47.0,-388.0,271.0,-1078.0,384.0
902,62.0,-272.0,51.0,81.0,-57.0,-370.0,248.0,-1081.0,341.0
903,54.0,-281.0,42.0,98.0,-50.0,-358.0,209.0,-1105.0,287.0
904,46.0,-293.0,30.0,82.0,-28.0,-355.0,164.0,-1147.0,232.0
905,32.0,-311.0,14.0,26.0,-4.0,-357.0,118.0,-1208.0,186.0
906,17.0,-326.0,8.0,-53.0,14.0,-363.0,66.0,-1293.0,152.0
907,6.0,-349.0,-2.0,-148.0,31.0,-368.0,23.0,-1372.0,118.0
908,-3.0,-369.0,-8.0,-232.0,47.0,-373.0,4.0,-1447.0,87.0
909,5.0,-383.0,-19.0,-291.0,69.0,-378.0,22.0,-1498.0,59.0
910,11.0,-392.0,-19.0,-311.0,95.0,-389.0,45.0,-1515.0,53.0
911,18.0,-389.0,-20.0,-288.0,114.0,-403.0,77.0,-1508.0,41.0
912,17.0,-380.0,-19.0,-228.0,126.0,-405.0,72.0,-1472.0,40.0
913,17.0,-373.0,-30.0,-138.0,125.0,-383.0,76.0,-1423.0,2.0
914,20.0,-355.0,-44.0,-44.0,116.0,-346.0,79.0,-1359.0,-59.0
915,18.0,-334.0,-68.0,31.0,107.0,-304.0,72.0,-1287.0,-139.0
916,18.0,-317.0,-89.0,84.0,110.0,-259.0,66.0,-1215.0,-229.0
917,7.0,-299.0,-111.0,108.0,114.0,-213.0,27.0,-1145.0,-314.0
918,-6.0,-279.0,-125.0,128.0,110.0,-166.0,-12.0,-1073.0,-375.0
919,-13.0,-259.0,-139.0,143.0,92.0,-127.0,-37.0,-1004.0,-422.0
920,-16.0,-246.0,-137.0,153.0,67.0,-97.0,-55.0,-947.0,-428.0
921,-16.0,-235.0,-144.0,159.0,35.0,-77.0,-64.0,-900.0,-435.0
922,-16.0,-216.0,-134.0,164.0,5.0,-71.0,-67.0,-850.0,-415.0
923,-12.0,-209.0,-123.0,166.0,-16.0,-73.0,-68.0,-808.0,-372.0
924,-21.0,-205.0,-115.0,163.0,-34.0,-88.0,-81.0,-783.0,-322.0
925,-19.0,-201.0,-101.0,148.0,-49.0,-111.0,-81.0,-776.0,-265.0
926,-23.0,-205.0,-82.0,122.0,-64.0,-139.0,-88.0,-798.0,-203.0
927,-23.0,-215.0,-67.0,96.0,-76.0,-168.0,-88.0,-830.0,-139.0
928,-23.0,-225.0,-52.0,69.0,-82.0,-193.0,-98.0,-878.0,-96.0
929,-25.0,-240.0,-49.0,47.0,-78.0,-213.0,-99.0,-925.0,-61.0
930,-26.0,-252.0,-42.0,34.0,-62.0,-228.0,-106.0,-964.0,-46.0
931,-27.0,-260.0,-42.0,25.0,-38.0,-236.0,-114.0,-1004.0,-44.0
932,-25.0,-268.0,-42.0,17.0,-6.0,-237.0,-105.0,-1031.0,-44.0
933,-22.0,-272.0,-51.0,9.0,25.0,-229.0,-97.0,-1044.0,-51.0
934,-21.0,-273.0,-53.0,1.0,53.0,-210.0,-86.0,-1065.0,-65.0
935,-14.0,-277.0,-55.0,-9.0,96.0,-181.0,-69.0,-1067.0,-78.0
936,-8.0,-277.0,-56.0,-24.0,145.0,-142.0,-35.0,-1075.0,-83.0
937,0.0,-278.0,-55.0,-44.0,199.0,-99.0,-7.0,-1086.0,-80.0
938,5.0,-280.0,-49.0,-60.0,254.0,-48.0,20.0,-1089.0,-66.0
939,16.0,-282.0,-48.0,-67.0,308.0,7.0,57.0,-1093.0,-47.0
940,21.0,-283.0,-42.0,-62.0,361.0,63.0,78.0,-1096.0,-28.0
941,24.0,-281.0,-39.0,-53.0,407.0,122.0,99.0,-1101.0,-8.0
942,31.0,-285.0,-32.0,-40.0,440.0,178.0,111.0,-1093.0,1.0
943,32.0,-276.0,-29.0,-33.0,462.0,232.0,126.0,-1089.0,16.0
944,35.0,-276.0,-29.0,-31.0,467.0,279.0,138.0,-1074.0,17.0
945,37.0,-271.0,-30.0,-38.0,461.0,308.0,140.0,-1062.0,26.0
946,32.0,-264.0,-24.0,-49.0,442.0,336.0,135.0,-1030.0,22.0
947,31.0,-255.0,-30.0,-61.0,412.0,353.0,125.0,-997.0,22.0
948,28.0,-246.0,-31.0,-75.0,380.0,360.0,113.0,-960.0,17.0
949,22.0,-243.0,-32.0,-101.0,351.0,361.0,90.0,-931.0,16.0
950,18.0,-233.0,-30.0,-126.0,326.0,355.0,76.0,-896.0,19.0
951,13.0,-219.0,-33.0,-141.0,300.0,340.0,67.0,-861.0,12.0
952,15.0,-216.0,-33.0,-144.0,284.0,321.0,48.0,-827.0,10.0
953,10.0,-205.0,-36.0,-140.0,280.0,300.0,36.0,-789.0,3.0
954,5.0,-193.0,-36.0,-131.0,283.0,280.0,19.0,-766.0,-2.0
955,1.0,-189.0,-37.0,-119.0,290.0,261.0,9.0,-731.0,-9.0
956,-1.0,-184.0,-39.0,-105.0,299.0,241.0,-10.0,-699.0,-15.0
957,-1.0,-176.0,-46.0,-87.0,311.0,223.0,-15.0,-681.0,-20.0
958,-7.0,-169.0,-42.0,-75.0,324.0,210.0,-25.0,-655.0,-28.0
959,-9.0,-164.0,-43.0,-70.0,337.0,201.0,-34.0,-636.0,-30.0
960,-8.0,-166.0,-41.0,-66.0,352.0,195.0,-36.0,-623.0,-19.0
961,-15.0,-162.0,-39.0,-62.0,371.0,193.0,-53.0,-624.0,-8.0
962,-17.0,-162.0,-33.0,-59.0,390.0,189.0,-68.0,-628.0,12.0
963,-19.0,-168.0,-27.0,-58.0,404.0,183.0,-81.0,-636.0,33.0
964,-22.0,-170.0,-21.0,-64.0,419.0,176.0,-92.0,-646.0,48.0
965,-26.0,-176.0,-12.0,-76.0,436.0,166.0,-98.0,-670.0,73.0
966,-28.0,-180.0,-7.0,-86.0,449.0,155.0,-115.0,-695.0,93.0
967,-33.0,-184.0,-13.0,-99.0,455.0,135.0,-120.0,-715.0,93.0
968,-32.0,-188.0,-8.0,-114.0,463.0,119.0,-120.0,-738.0,101.0
969,-30.0,-194.0,-6.0,-133.0,474.0,103.0,-117.0,-763.0,105.0
970,-30.0,-200.0,-3.0,-150.0,493.0,91.0,-114.0,-784.0,112.0
971,-26.0,-207.0,-3.0,-157.0,515.0,80.0,-106.0,-801.0,121.0
972,-25.0,-212.0,1.0,-154.0,542.0,72.0,-101.0,-811.0,121.0
973,-19.0,-216.0,-2.0,-145.0,567.0,66.0,-82.0,-824.0,124.0
974,-18.0,-216.0,1.0,-131.0,592.0,58.0,-73.0,-834.0,137.0
975,-15.0,-220.0,8.0,-111.0,620.0,50.0,-58.0,-846.0,152.0
976,-11.0,-220.0,6.0,-85.0,643.0,39.0,-47.0,-845.0,167.0
977,-8.0,-221.0,13.0,-57.0,655.0,25.0,-26.0,-846.0,180.0
978,-4.0,-221.0,17.0,-28.0,661.0,9.0,-21.0,-846.0,197.0
979,-2.0,-219.0,20.0,3.0,659.0,-11.0,-8.0,-845.0,203.0
980,-2.0,-217.0,19.0,31.0,649.0,-32.0,-2.0,-837.0,211.0
981,0.0,-215.0,19.0,52.0,636.0,-56.0,3.0,-838.0,211.0
982,2.0,-216.0,19.0,62.0,625.0,-84.0,13.0,-834.0,215.0
983,3.0,-217.0,22.0,65.0,620.0,-115.0,17.0,-836.0,218.0
984,4.0,-217.0,19.0,64.0,625.0,-152.0,18.0,-840.0,222.0
985,4.0,-216.0,25.0,59.0,632.0,-189.0,17.0,-839.0,221.0
986,4.0,-218.0,28.0,49.0,639.0,-224.0,26.0,-846.0,230.0
987,4.0,-218.0,24.0,40.0,645.0,-255.0,21.0,-848.0,232.0
988,0.0,-218.0,22.0,30.0,646.0,-282.0,25.0,-852.0,222.0
989,8.0,-224.0,21.0,20.0,640.0,-301.0,32.0,-858.0,221.0
990,5.0,-221.0,21.0,14.0,626.0,-311.0,34.0,-862.0,198.0
991,6.0,-230.0,10.0,1.0,607.0,-316.0,27.0,-867.0,181.0
992,2.0,-224.0,6.0,-19.0,578.0,-316.0,23.0,-885.0,160.0
993,-4.0,-229.0,4.0,-49.0,544.0,-312.0,-2.0,-900.0,138.0
994,-7.0,-236.0,-3.0,-76.0,509.0,-302.0,-10.0,-922.0,119.0
995,-11.0,-246.0,-2.0,-104.0,477.0,-289.0,-42.0,-944.0,124.0
996,-18.0,-250.0,-3.0,-127.0,452.0,-270.0,-61.0,-976.0,130.0
997,-24.0,-259.0,4.0,-141.0,432.0,-250.0,-88.0,-999.0,133.0
998,-32.0,-266.0,9.0,-156.0,417.0,-229.0,-120.0,-1034.0,155.0
999,-36.0,-275.0,11.0,-159.0,406.0,-207.0,-140.0,-1072.0,181.0
1000,-41.0,-282.0,17.0,-153.0,393.0,-185.0,-155.0,-1096.0,188.0
1001,-47.0,-290.0,20.0,-152.0,380.0,-169.0,-174.0,-1122.0,209.0
1002,-51.0,-300.0,31.0,-142.0,365.0,-145.0,-180.0,-1160.0,234.0
1003,-51.0,-306.0,31.0,-122.0,344.0,-119.0,-186.0,-1180.0,254.0
1004,-50.0,-311.0,36.0,-97.0,320.0,-91.0,-185.0,-1202.0,276.0
1005,-49.0,-312.0,43.0,-59.0,294.0,-66.0,-184.0,-1210.0,298.0
1006,-49.0,-315.0,47.0,-17.0,274.0,-46.0,-186.0,-1221.0,316.0
1007,-51.0,-314.0,49.0,23.0,255.0,-32.0,-187.0,-1217.0,324.0
1008,-49.0,-316.0,54.0,53.0,241.0,-23.0,-184.0,-1218.0,340.0
1009,-47.0,-308.0,55.0,66.0,236.0,-18.0,-181.0,-1206.0,338.0
1010,-46.0,-313.0,54.0,54.0,242.0,-11.0,-174.0,-1203.0,372.0
1011,-40.0,-306.0,67.0,57.0,246.0,-3.0,-152.0,-1200.0,394.0
1012,-32.0,-304.0,71.0,71.0,254.0,2.0,-126.0,-1168.0,416.0
1013,-28.0,-301.0,77.0,85.0,270.0,3.0,-106.0,-1158.0,438.0
1014,-18.0,-290.0,83.0,101.0,287.0,3.0,-80.0,-1121.0,457.0
1015,-15.0,-286.0,77.0,122.0,301.0,5.0,-53.0,-1105.0,447.0
1016,-9.0,-280.0,72.0,145.0,303.0,10.0,-34.0,-1087.0,418.0
1017,-11.0,-276.0,57.0,157.0,292.0,20.0,-29.0,-1082.0,352.0
1018,-10.0,-284.0,32.0,139.0,272.0,39.0,-33.0,-1111.0,258.0
1019,-8.0,-298.0,8.0,92.0,249.0,61.0,-28.0,-1167.0,156.0
1020,-13.0,-315.0,-21.0,25.0,230.0,90.0,-35.0,-1241.0,57.0
1021,-12.0,-336.0,-44.0,-59.0,211.0,116.0,-45.0,-1317.0,-15.0
1022,-17.0,-355.0,-55.0,-135.0,188.0,134.0,-73.0,-1388.0,-79.0
1023,-26.0,-374.0,-59.0,-183.0,158.0,153.0,-94.0,-1441.0,-110.0
1024,-33.0,-386.0,-66.0,-192.0,117.0,170.0,-124.0,-1488.0,-137.0
1025,-39.0,-391.0,-73.0,-164.0,69.0,192.0,-150.0,-1510.0,-165.0
1026,-45.0,-393.0,-81.0,-102.0,21.0,219.0,-162.0,-1506.0,-194.0
1027,-41.0,-382.0,-91.0,-19.0,-19.0,247.0,-154.0,-1469.0,-220.0
1028,-32.0,-362.0,-99.0,65.0,-49.0,274.0,-123.0,-1395.0,-266.0
1029,-17.0,-339.0,-111.0,137.0,-64.0,295.0,-82.0,-1311.0,-305.0
1030,-11.0,-315.0,-120.0,184.0,-68.0,311.0,-40.0,-1203.0,-344.0
1031,-4.0,-290.0,-130.0,210.0,-71.0,320.0,0.0,-1112.0,-389.0
1032,16.0,-269.0,-136.0,215.0,-73.0,328.0,55.0,-1043.0,-426.0
1033,25.0,-248.0,-149.0,202.0,-72.0,338.0,90.0,-970.0,-454.0
1034,36.0,-236.0,-145.0,173.0,-65.0,348.0,123.0,-925.0,-463.0
1035,41.0,-225.0,-140.0,137.0,-55.0,358.0,158.0,-893.0,-434.0
1036,48.0,-225.0,-126.0,102.0,-46.0,371.0,177.0,-850.0,-385.0
1037,52.0,-219.0,-109.0,68.0,-33.0,385.0,199.0,-847.0,-321.0
1038,56.0,-220.0,-88.0,40.0,-17.0,399.0,217.0,-855.0,-240.0
1039,66.0,-226.0,-70.0,17.0,1.0,412.0,243.0,-870.0,-160.0
1040,71.0,-233.0,-50.0,2.0,20.0,415.0,270.0,-908.0,-83.0
1041,73.0,-250.0,-36.0,-10.0,41.0,402.0,280.0,-946.0,-6.0
1042,70.0,-257.0,-18.0,-17.0,61.0,377.0,276.0,-994.0,54.0
1043,69.0,-266.0,-8.0,-18.0,77.0,341.0,261.0,-1043.0,99.0
1044,63.0,-283.0,1.0,-15.0,89.0,298.0,245.0,-1093.0,120.0
1045,56.0,-298.0,-1.0,-9.0,84.0,249.0,226.0,-1141.0,128.0
1046,52.0,-308.0,-7.0,0.0,59.0,198.0,211.0,-1172.0,109.0
1047,46.0,-313.0,-15.0,14.0,24.0,140.0,191.0,-1204.0,78.0
1048,41.0,-318.0,-22.0,31.0,-15.0,78.0,162.0,-1223.0,37.0
1049,31.0,-317.0,-33.0,46.0,-60.0,15.0,126.0,-1228.0,-6.0
1050,21.0,-318.0,-46.0,52.0,-106.0,-50.0,90.0,-1238.0,-38.0
1051,12.0,-315.0,-51.0,52.0,-147.0,-111.0,57.0,-1220.0,-80.0
1052,4.0,-311.0,-59.0,44.0,-183.0,-170.0,21.0,-1202.0,-103.0
1053,-5.0,-309.0,-64.0,37.0,-208.0,-219.0,-10.0,-1184.0,-119.0
1054,-10.0,-299.0,-68.0,30.0,-216.0,-257.0,-33.0,-1162.0,-126.0
1055,-15.0,-292.0,-61.0,23.0,-208.0,-282.0,-61.0,-1134.0,-129.0
1056,-23.0,-283.0,-61.0,16.0,-193.0,-293.0,-86.0,-1106.0,-112.0
1057,-26.0,-273.0,-54.0,10.0,-173.0,-292.0,-110.0,-1072.0,-90.0
1058,-29.0,-270.0,-49.0,3.0,-154.0,-283.0,-123.0,-1052.0,-67.0
1059,-28.0,-257.0,-46.0,-6.0,-135.0,-264.0,-126.0,-1014.0,-50.0
1060,-28.0,-247.0,-38.0,-19.0,-107.0,-242.0,-117.0,-968.0,-27.0
1061,-23.0,-239.0,-34.0,-38.0,-78.0,-217.0,-105.0,-928.0,-9.0
1062,-16.0,-228.0,-39.0,-57.0,-54.0,-193.0,-74.0,-892.0,0.0
1063,-12.0,-218.0,-36.0,-78.0,-35.0,-174.0,-48.0,-844.0,13.0
1064,-9.0,-204.0,-28.0,-99.0,-26.0,-162.0,-23.0,-811.0,25.0
1065,-1.0,-198.0,-28.0,-125.0,-27.0,-153.0,1.0,-783.0,32.0
1066,7.0,-193.0,-27.0,-149.0,-35.0,-146.0,24.0,-751.0,44.0
1067,10.0,-187.0,-23.0,-169.0,-52.0,-139.0,39.0,-731.0,55.0
1068,12.0,-181.0,-17.0,-189.0,-82.0,-138.0,48.0,-710.0,62.0
1069,13.0,-181.0,-13.0,-206.0,-120.0,-137.0,59.0,-694.0,71.0
1070,17.0,-177.0,-12.0,-221.0,-159.0,-140.0,75.0,-689.0,76.0
1071,14.0,-179.0,-10.0,-229.0,-197.0,-147.0,71.0,-681.0,73.0
1072,17.0,-176.0,-8.0,-234.0,-232.0,-154.0,75.0,-679.0,73.0
1073,19.0,-176.0,-12.0,-230.0,-262.0,-166.0,78.0,-678.0,72.0
1074,19.0,-179.0,-15.0,-228.0,-290.0,-180.0,77.0,-681.0,70.0
1075,18.0,-183.0,-18.0,-218.0,-316.0,-196.0,71.0,-688.0,70.0
1076,16.0,-183.0,-13.0,-211.0,-337.0,-216.0,64.0,-699.0,65.0
1077,13.0,-183.0,-19.0,-208.0,-354.0,-235.0,64.0,-708.0,59.0
1078,13.0,-187.0,-19.0,-212.0,-366.0,-248.0,58.0,-717.0,60.0
1079,11.0,-192.0,-19.0,-221.0,-377.0,-254.0,54.0,-742.0,58.0
1080,10.0,-195.0,-18.0,-234.0,-393.0,-262.0,43.0,-762.0,62.0
1081,8.0,-199.0,-18.0,-249.0,-412.0,-267.0,41.0,-779.0,65.0
