,0,1,2,3,4,5,6,7,8
310,1.0,-95.0,39.0,485.0,-226.0,-289.0,8.0,-350.0,118.0
311,0.0,-90.0,42.0,561.0,-157.0,-302.0,8.0,-333.0,117.0
312,3.0,-81.0,37.0,634.0,-85.0,-314.0,17.0,-289.0,106.0
313,10.0,-72.0,24.0,700.0,-10.0,-323.0,50.0,-245.0,72.0
314,12.0,-55.0,14.0,746.0,66.0,-332.0,52.0,-192.0,23.0
315,7.0,-43.0,-4.0,757.0,134.0,-338.0,48.0,-147.0,-42.0
316,13.0,-27.0,-21.0,729.0,203.0,-332.0,45.0,-107.0,-101.0
317,10.0,-25.0,-39.0,663.0,280.0,-314.0,41.0,-86.0,-175.0
318,10.0,-26.0,-67.0,564.0,365.0,-280.0,43.0,-94.0,-288.0
319,8.0,-27.0,-109.0,420.0,452.0,-232.0,27.0,-114.0,-433.0
320,-3.0,-34.0,-154.0,206.0,532.0,-172.0,-2.0,-149.0,-625.0
321,-19.0,-48.0,-218.0,-94.0,583.0,-103.0,-52.0,-222.0,-846.0
322,-34.0,-71.0,-283.0,-480.0,596.0,-43.0,-99.0,-304.0,-1118.0
323,-49.0,-103.0,-343.0,-929.0,578.0,1.0,-161.0,-439.0,-1438.0
324,-74.0,-144.0,-388.0,-1384.0,559.0,33.0,-273.0,-584.0,-1627.0
325,-96.0,-204.0,-400.0,-1776.0,558.0,86.0,-363.0,-798.0,-1684.0
326,-92.0,-303.0,-363.0,-2014.0,600.0,196.0,-348.0,-1130.0,-1545.0
327,-68.0,-437.0,-284.0,-2022.0,702.0,356.0,-242.0,-1611.0,-1246.0
328,-47.0,-582.0,-200.0,-1780.0,808.0,539.0,-116.0,-2165.0,-914.0
329,-47.0,-685.0,-160.0,-1381.0,824.0,698.0,-82.0,-2584.0,-728.0
330,-40.0,-753.0,-156.0,-973.0,724.0,826.0,-65.0,-2861.0,-700.0
331,-36.0,-787.0,-182.0,-588.0,587.0,915.0,-43.0,-3006.0,-781.0
332,-28.0,-777.0,-225.0,-238.0,474.0,908.0,-45.0,-2996.0,-959.0
333,-21.0,-722.0,-281.0,24.0,422.0,784.0,-35.0,-2817.0,-1166.0
334,-23.0,-640.0,-303.0,150.0,450.0,575.0,-34.0,-2456.0,-1290.0
335,-21.0,-564.0,-285.0,178.0,555.0,327.0,-73.0,-2158.0,-1212.0
336,-34.0,-507.0,-253.0,184.0,705.0,86.0,-103.0,-1952.0,-1066.0
337,-35.0,-487.0,-206.0,238.0,877.0,-153.0,-115.0,-1853.0,-882.0
338,-33.0,-479.0,-165.0,372.0,1053.0,-396.0,-116.0,-1817.0,-719.0
339,-31.0,-479.0,-136.0,556.0,1223.0,-589.0,-94.0,-1823.0,-590.0
340,-11.0,-495.0,-111.0,749.0,1386.0,-677.0,-18.0,-1879.0,-487.0
341,6.0,-502.0,-94.0,921.0,1525.0,-683.0,66.0,-1946.0,-441.0
342,25.0,-523.0,-98.0,1025.0,1625.0,-656.0,148.0,-2024.0,-416.0
343,50.0,-528.0,-104.0,1037.0,1677.0,-647.0,244.0,-2042.0,-446.0
344,80.0,-529.0,-106.0,999.0,1719.0,-558.0,378.0,-2061.0,-492.0
345,112.0,-528.0,-123.0,946.0,1750.0,-414.0,477.0,-2034.0,-531.0
346,99.0,-505.0,-119.0,902.0,1782.0,-290.0,442.0,-1964.0,-532.0
347,79.0,-475.0,-111.0,880.0,1820.0,-211.0,366.0,-1858.0,-512.0
348,63.0,-440.0,-101.0,828.0,1845.0,-202.0,284.0,-1712.0,-464.0
349,38.0,-411.0,-84.0,758.0,1874.0,-225.0,185.0,-1598.0,-392.0
350,12.0,-383.0,-66.0,692.0,1911.0,-264.0,102.0,-1505.0,-321.0
351,-4.0,-371.0,-51.0,638.0,1957.0,-314.0,30.0,-1444.0,-251.0
352,-19.0,-363.0,-37.0,614.0,2000.0,-363.0,-27.0,-1400.0,-188.0
353,-31.0,-349.0,-22.0,617.0,2025.0,-412.0,-73.0,-1367.0,-140.0
354,-35.0,-339.0,-17.0,636.0,2014.0,-473.0,-86.0,-1308.0,-118.0
355,-32.0,-316.0,-19.0,668.0,1967.0,-539.0,-78.0,-1226.0,-108.0
356,-38.0,-292.0,-20.0,696.0,1890.0,-605.0,-92.0,-1131.0,-120.0
357,-38.0,-267.0,-22.0,715.0,1788.0,-640.0,-85.0,-1036.0,-135.0
358,-35.0,-230.0,-32.0,715.0,1665.0,-672.0,-88.0,-903.0,-161.0
359,-41.0,-192.0,-33.0,678.0,1545.0,-676.0,-106.0,-766.0,-160.0
360,-42.0,-158.0,-26.0,610.0,1431.0,-635.0,-133.0,-631.0,-147.0
361,-45.0,-128.0,-21.0,528.0,1321.0,-547.0,-145.0,-509.0,-130.0
362,-52.0,-102.0,-18.0,446.0,1220.0,-469.0,-160.0,-408.0,-109.0
363,-50.0,-78.0,-11.0,378.0,1135.0,-412.0,-175.0,-304.0,-80.0
364,-52.0,-56.0,-9.0,342.0,1071.0,-357.0,-167.0,-222.0,-55.0
365,-50.0,-42.0,1.0,332.0,1024.0,-300.0,-185.0,-149.0,-23.0
366,-53.0,-28.0,4.0,337.0,988.0,-233.0,-190.0,-97.0,-7.0
367,-59.0,-15.0,13.0,352.0,958.0,-163.0,-209.0,-53.0,21.0
368,-58.0,-9.0,15.0,387.0,923.0,-84.0,-219.0,-19.0,33.0
369,-58.0,-4.0,16.0,441.0,877.0,-18.0,-212.0,5.0,44.0
370,-56.0,3.0,16.0,510.0,833.0,40.0,-201.0,21.0,40.0
371,-49.0,9.0,16.0,579.0,797.0,88.0,-186.0,59.0,33.0
372,-44.0,8.0,19.0,640.0,766.0,140.0,-157.0,50.0,41.0
373,-32.0,6.0,18.0,699.0,742.0,185.0,-120.0,37.0,54.0
374,-31.0,-4.0,24.0,753.0,717.0,212.0,-108.0,12.0,66.0
375,-32.0,-11.0,29.0,805.0,687.0,232.0,-105.0,-11.0,79.0
376,-17.0,-25.0,37.0,851.0,661.0,256.0,-66.0,-60.0,91.0
377,-17.0,-43.0,37.0,892.0,634.0,252.0,-62.0,-131.0,119.0
378,-12.0,-53.0,39.0,950.0,609.0,256.0,-33.0,-180.0,121.0
379,-1.0,-62.0,35.0,1003.0,583.0,271.0,7.0,-221.0,108.0
380,3.0,-68.0,30.0,1062.0,553.0,274.0,37.0,-239.0,89.0
381,9.0,-71.0,24.0,1104.0,519.0,262.0,56.0,-260.0,72.0
382,17.0,-69.0,21.0,1125.0,482.0,248.0,91.0,-262.0,52.0
383,18.0,-65.0,17.0,1126.0,452.0,224.0,105.0,-244.0,32.0
384,23.0,-62.0,7.0,1112.0,405.0,192.0,106.0,-224.0,19.0
385,17.0,-53.0,-2.0,1111.0,342.0,160.0,103.0,-188.0,-23.0
386,10.0,-28.0,-12.0,1103.0,270.0,129.0,77.0,-131.0,-55.0
387,4.0,-9.0,-16.0,1059.0,192.0,102.0,46.0,-44.0,-95.0
388,-1.0,16.0,-24.0,982.0,112.0,72.0,-2.0,61.0,-138.0
389,-8.0,30.0,-34.0,877.0,41.0,57.0,-35.0,135.0,-187.0
390,-13.0,50.0,-65.0,753.0,-13.0,63.0,-50.0,177.0,-286.0
391,-8.0,51.0,-94.0,601.0,-41.0,86.0,-48.0,191.0,-419.0
392,0.0,47.0,-143.0,410.0,-50.0,122.0,-3.0,170.0,-599.0
393,19.0,31.0,-189.0,160.0,-24.0,163.0,80.0,98.0,-795.0
394,48.0,2.0,-242.0,-159.0,36.0,185.0,176.0,-20.0,-1013.0
395,71.0,-49.0,-301.0,-531.0,104.0,172.0,297.0,-193.0,-1252.0
396,92.0,-112.0,-338.0,-931.0,156.0,116.0,376.0,-422.0,-1408.0
397,100.0,-194.0,-343.0,-1285.0,127.0,4.0,433.0,-721.0,-1434.0
398,88.0,-297.0,-294.0,-1488.0,-21.0,-181.0,398.0,-1184.0,-1239.0
399,91.0,-423.0,-249.0,-1456.0,-251.0,-406.0,411.0,-1625.0,-1057.0
400,67.0,-533.0,-196.0,-1209.0,-447.0,-690.0,314.0,-2033.0,-824.0
401,22.0,-610.0,-156.0,-855.0,-600.0,-955.0,141.0,-2356.0,-677.0
402,-43.0,-679.0,-130.0,-508.0,-724.0,-1126.0,-104.0,-2618.0,-577.0
403,-131.0,-733.0,-132.0,-224.0,-814.0,-1148.0,-399.0,-2834.0,-563.0
404,-205.0,-777.0,-150.0,-67.0,-824.0,-1012.0,-690.0,-3029.0,-638.0
405,-262.0,-811.0,-176.0,-41.0,-761.0,-729.0,-913.0,-3190.0,-745.0
406,-285.0,-819.0,-194.0,-123.0,-680.0,-356.0,-1033.0,-3239.0,-832.0
407,-274.0,-797.0,-182.0,-272.0,-671.0,1.0,-1034.0,-3174.0,-810.0
408,-216.0,-722.0,-164.0,-347.0,-796.0,244.0,-812.0,-2908.0,-741.0
409,-170.0,-625.0,-140.0,-334.0,-951.0,326.0,-639.0,-2446.0,-622.0
410,-121.0,-540.0,-126.0,-295.0,-1058.0,350.0,-427.0,-2101.0,-561.0
411,-80.0,-493.0,-109.0,-281.0,-1102.0,354.0,-258.0,-1908.0,-492.0
412,-36.0,-485.0,-95.0,-245.0,-1128.0,353.0,-103.0,-1868.0,-444.0
413,-14.0,-475.0,-92.0,-165.0,-1149.0,334.0,29.0,-1834.0,-430.0
414,0.0,-486.0,-84.0,-121.0,-1211.0,290.0,87.0,-1882.0,-379.0
415,7.0,-483.0,-86.0,-53.0,-1351.0,172.0,121.0,-1875.0,-379.0
416,2.0,-481.0,-79.0,8.0,-1500.0,57.0,95.0,-1868.0,-380.0
417,-4.0,-474.0,-75.0,30.0,-1643.0,-24.0,57.0,-1842.0,-347.0
418,-8.0,-474.0,-68.0,22.0,-1774.0,-58.0,32.0,-1840.0,-316.0
419,-8.0,-472.0,-57.0,7.0,-1872.0,-56.0,26.0,-1841.0,-285.0
420,-3.0,-474.0,-46.0,-18.0,-1928.0,-34.0,38.0,-1832.0,-215.0
421,2.0,-475.0,-30.0,-26.0,-1943.0,19.0,55.0,-1831.0,-158.0
422,9.0,-479.0,-20.0,-4.0,-1932.0,92.0,89.0,-1837.0,-112.0
423,14.0,-470.0,-17.0,40.0,-1899.0,155.0,122.0,-1809.0,-100.0
424,27.0,-460.0,-11.0,91.0,-1840.0,207.0,141.0,-1768.0,-84.0
425,29.0,-445.0,-15.0,167.0,-1776.0,246.0,137.0,-1700.0,-87.0
426,45.0,-400.0,-29.0,251.0,-1692.0,314.0,196.0,-1550.0,-150.0
427,50.0,-375.0,-25.0,284.0,-1551.0,453.0,221.0,-1439.0,-142.0
428,47.0,-326.0,-32.0,314.0,-1422.0,598.0,215.0,-1265.0,-168.0
429,37.0,-293.0,-30.0,324.0,-1329.0,732.0,197.0,-1131.0,-155.0
430,39.0,-245.0,-32.0,327.0,-1254.0,818.0,191.0,-937.0,-153.0
431,42.0,-209.0,-29.0,339.0,-1189.0,855.0,190.0,-753.0,-148.0
432,45.0,-147.0,-25.0,371.0,-1128.0,834.0,182.0,-558.0,-135.0
433,57.0,-109.0,-17.0,404.0,-1062.0,817.0,218.0,-408.0,-94.0
434,49.0,-77.0,-6.0,458.0,-988.0,774.0,201.0,-289.0,-67.0
435,43.0,-47.0,-4.0,544.0,-893.0,687.0,159.0,-164.0,-27.0
436,39.0,-1.0,-2.0,664.0,-808.0,541.0,141.0,-16.0,-41.0
437,37.0,26.0,-6.0,750.0,-722.0,379.0,138.0,117.0,-65.0
438,35.0,46.0,-6.0,770.0,-653.0,241.0,144.0,180.0,-55.0
439,32.0,53.0,3.0,752.0,-618.0,136.0,134.0,206.0,-28.0
440,35.0,53.0,-2.0,705.0,-622.0,57.0,155.0,206.0,-32.0
441,34.0,41.0,6.0,639.0,-639.0,9.0,150.0,167.0,-8.0
442,32.0,32.0,7.0,572.0,-672.0,-40.0,142.0,131.0,0.0
443,26.0,26.0,4.0,489.0,-698.0,-85.0,120.0,93.0,-7.0
444,24.0,13.0,2.0,385.0,-709.0,-122.0,90.0,64.0,-13.0
445,17.0,13.0,6.0,265.0,-691.0,-145.0,63.0,46.0,-21.0
446,14.0,8.0,5.0,154.0,-652.0,-168.0,64.0,26.0,-13.0
447,11.0,-1.0,10.0,79.0,-600.0,-200.0,49.0,14.0,-19.0
448,7.0,-3.0,1.0,40.0,-540.0,-226.0,42.0,-5.0,-21.0
449,8.0,-10.0,-2.0,30.0,-482.0,-247.0,31.0,-19.0,-39.0
450,6.0,-15.0,-9.0,41.0,-425.0,-264.0,27.0,-36.0,-69.0
451,4.0,-16.0,-20.0,56.0,-370.0,-271.0,15.0,-44.0,-88.0
452,4.0,-20.0,-20.0,70.0,-314.0,-266.0,19.0,-76.0,-119.0
453,6.0,-33.0,-21.0,79.0,-264.0,-256.0,30.0,-110.0,-120.0
454,8.0,-41.0,-21.0,99.0,-215.0,-236.0,38.0,-142.0,-119.0
455,9.0,-54.0,-20.0,124.0,-156.0,-211.0,42.0,-178.0,-115.0
456,15.0,-54.0,-20.0,156.0,-88.0,-181.0,58.0,-192.0,-123.0
457,23.0,-55.0,-23.0,185.0,-7.0,-146.0,83.0,-198.0,-132.0
458,35.0,-56.0,-16.0,205.0,85.0,-114.0,113.0,-198.0,-145.0
459,38.0,-53.0,-26.0,211.0,187.0,-87.0,157.0,-187.0,-151.0
460,54.0,-51.0,-28.0,206.0,293.0,-68.0,210.0,-171.0,-140.0
461,68.0,-42.0,-18.0,195.0,404.0,-57.0,257.0,-151.0,-120.0
462,81.0,-35.0,-10.0,192.0,516.0,-58.0,299.0,-119.0,-82.0
463,94.0,-32.0,2.0,200.0,629.0,-66.0,364.0,-99.0,-21.0
464,106.0,-27.0,16.0,232.0,736.0,-79.0,407.0,-76.0,35.0
465,113.0,-31.0,26.0,285.0,827.0,-90.0,433.0,-78.0,75.0
466,116.0,-34.0,35.0,369.0,897.0,-100.0,438.0,-93.0,90.0
467,112.0,-37.0,16.0,439.0,944.0,-105.0,445.0,-122.0,47.0
468,105.0,-43.0,-23.0,431.0,955.0,-98.0,424.0,-159.0,-83.0
469,68.0,-54.0,-88.0,298.0,919.0,-88.0,331.0,-178.0,-307.0
470,7.0,-32.0,-172.0,-3.0,795.0,-28.0,145.0,-224.0,-681.0
471,-49.0,-46.0,-331.0,-575.0,608.0,51.0,-92.0,-278.0,-1260.0
472,-118.0,-89.0,-444.0,-1429.0,435.0,100.0,-373.0,-405.0,-1760.0
473,-216.0,-163.0,-523.0,-2319.0,341.0,170.0,-771.0,-581.0,-2189.0
474,-306.0,-267.0,-519.0,-2902.0,366.0,369.0,-1187.0,-1055.0,-2229.0
475,-322.0,-440.0,-473.0,-2983.0,518.0,725.0,-1284.0,-1660.0,-1962.0
476,-318.0,-611.0,-351.0,-2583.0,757.0,1243.0,-1164.0,-2314.0,-1501.0
477,-276.0,-741.0,-273.0,-2212.0,830.0,1774.0,-962.0,-2911.0,-1194.0
478,-208.0,-889.0,-187.0,-2022.0,712.0,2173.0,-711.0,-3495.0,-888.0
479,-106.0,-1029.0,-123.0,-1865.0,518.0,2335.0,-306.0,-3917.0,-641.0
480,22.0,-1060.0,-114.0,-1462.0,358.0,2197.0,207.0,-4054.0,-538.0
481,101.0,-960.0,-148.0,-958.0,209.0,1849.0,518.0,-3744.0,-639.0
482,137.0,-836.0,-175.0,-706.0,-70.0,1485.0,638.0,-3289.0,-762.0
483,129.0,-697.0,-180.0,-670.0,-276.0,1073.0,548.0,-2719.0,-792.0
484,92.0,-561.0,-166.0,-604.0,-210.0,606.0,333.0,-2080.0,-690.0
485,41.0,-458.0,-132.0,-403.0,108.0,235.0,91.0,-1675.0,-572.0
486,3.0,-384.0,-101.0,-157.0,516.0,-177.0,-36.0,-1431.0,-424.0
487,-21.0,-364.0,-72.0,133.0,913.0,-485.0,-103.0,-1343.0,-316.0
488,-40.0,-378.0,-44.0,453.0,1234.0,-658.0,-137.0,-1437.0,-235.0
489,-28.0,-425.0,-37.0,761.0,1425.0,-701.0,-104.0,-1620.0,-193.0
490,-16.0,-486.0,-20.0,1026.0,1506.0,-676.0,2.0,-1826.0,-173.0
491,12.0,-517.0,-38.0,1257.0,1548.0,-620.0,97.0,-1999.0,-166.0
492,41.0,-553.0,-40.0,1360.0,1566.0,-593.0,188.0,-2074.0,-197.0
493,35.0,-533.0,-51.0,1292.0,1604.0,-604.0,187.0,-2062.0,-242.0
494,13.0,-504.0,-58.0,1117.0,1679.0,-614.0,126.0,-1987.0,-258.0
495,-10.0,-468.0,-61.0,917.0,1749.0,-617.0,26.0,-1842.0,-264.0
496,-39.0,-446.0,-51.0,736.0,1802.0,-633.0,-104.0,-1734.0,-252.0
497,-57.0,-439.0,-39.0,628.0,1837.0,-648.0,-184.0,-1705.0,-206.0
498,-63.0,-435.0,-34.0,592.0,1842.0,-680.0,-196.0,-1701.0,-187.0
499,-69.0,-449.0,-18.0,586.0,1847.0,-712.0,-199.0,-1730.0,-109.0
500,-64.0,-458.0,-4.0,616.0,1844.0,-752.0,-181.0,-1735.0,-62.0
501,-60.0,-425.0,18.0,682.0,1833.0,-795.0,-163.0,-1683.0,6.0
502,-40.0,-422.0,35.0,756.0,1794.0,-801.0,-147.0,-1614.0,57.0
503,-43.0,-397.0,26.0,835.0,1717.0,-785.0,-116.0,-1529.0,73.0
504,-29.0,-349.0,26.0,883.0,1611.0,-814.0,-73.0,-1380.0,46.0
505,-28.0,-310.0,21.0,843.0,1501.0,-862.0,-52.0,-1193.0,23.0
506,-4.0,-252.0,0.0,793.0,1420.0,-843.0,19.0,-950.0,-19.0
507,20.0,-193.0,-11.0,756.0,1370.0,-735.0,72.0,-778.0,-43.0
508,8.0,-157.0,2.0,724.0,1329.0,-591.0,100.0,-592.0,-71.0
509,26.0,-113.0,-13.0,675.0,1278.0,-456.0,118.0,-439.0,-82.0
510,17.0,-76.0,-13.0,616.0,1202.0,-371.0,103.0,-284.0,-86.0
511,21.0,-47.0,-14.0,571.0,1114.0,-314.0,116.0,-175.0,-91.0
512,23.0,-26.0,-15.0,558.0,1044.0,-265.0,104.0,-78.0,-82.0
513,11.0,-4.0,-6.0,579.0,999.0,-217.0,57.0,0.0,-53.0
514,-7.0,10.0,20.0,618.0,972.0,-168.0,13.0,63.0,-19.0
515,-17.0,34.0,5.0,668.0,960.0,-116.0,-24.0,128.0,15.0
516,-4.0,31.0,12.0,727.0,957.0,-80.0,-33.0,157.0,28.0
517,-26.0,52.0,18.0,790.0,956.0,-81.0,-91.0,196.0,13.0
518,-30.0,54.0,-13.0,825.0,941.0,-58.0,-111.0,228.0,-28.0
519,-36.0,57.0,-19.0,819.0,911.0,-2.0,-136.0,239.0,-97.0
520,-39.0,60.0,-37.0,770.0,866.0,65.0,-144.0,239.0,-166.0
521,-45.0,53.0,-53.0,682.0,799.0,124.0,-158.0,216.0,-210.0
522,-49.0,50.0,-59.0,585.0,701.0,179.0,-195.0,179.0,-240.0
523,-58.0,34.0,-64.0,497.0,573.0,217.0,-220.0,119.0,-255.0
524,-67.0,2.0,-54.0,439.0,418.0,232.0,-236.0,53.0,-250.0
525,-70.0,-15.0,-52.0,409.0,250.0,221.0,-250.0,-26.0,-240.0
526,-64.0,-30.0,-48.0,386.0,79.0,199.0,-242.0,-99.0,-235.0
527,-59.0,-48.0,-40.0,355.0,-65.0,176.0,-216.0,-181.0,-203.0
528,-54.0,-59.0,-35.0,313.0,-172.0,161.0,-196.0,-231.0,-182.0
529,-52.0,-77.0,-34.0,275.0,-236.0,158.0,-185.0,-266.0,-141.0
530,-45.0,-66.0,-12.0,243.0,-270.0,166.0,-180.0,-273.0,-106.0
531,-42.0,-67.0,-14.0,231.0,-273.0,175.0,-166.0,-251.0,-83.0
532,-40.0,-63.0,-11.0,236.0,-261.0,185.0,-141.0,-222.0,-62.0
533,-31.0,-52.0,-4.0,254.0,-236.0,188.0,-104.0,-175.0,-48.0
534,-9.0,-26.0,-5.0,279.0,-212.0,186.0,-60.0,-116.0,-44.0
535,-21.0,-20.0,-24.0,305.0,-199.0,175.0,-13.0,-62.0,-36.0
536,9.0,-5.0,1.0,338.0,-202.0,158.0,28.0,-14.0,-23.0
537,11.0,6.0,-1.0,374.0,-228.0,133.0,56.0,15.0,-30.0
538,5.0,5.0,-21.0,414.0,-281.0,103.0,49.0,31.0,-43.0
539,-1.0,-6.0,-9.0,455.0,-359.0,76.0,17.0,16.0,-72.0
540,-7.0,-11.0,-18.0,486.0,-447.0,54.0,-16.0,-22.0,-108.0
541,-16.0,-25.0,-34.0,500.0,-531.0,39.0,-55.0,-81.0,-159.0
542,-26.0,-42.0,-55.0,488.0,-596.0,29.0,-89.0,-160.0,-255.0
543,-33.0,-66.0,-85.0,437.0,-635.0,15.0,-117.0,-263.0,-366.0
544,-37.0,-91.0,-117.0,321.0,-641.0,-5.0,-140.0,-367.0,-500.0
545,-35.0,-116.0,-151.0,126.0,-604.0,-32.0,-135.0,-482.0,-650.0
546,-27.0,-151.0,-211.0,-141.0,-535.0,-57.0,-119.0,-599.0,-814.0
547,-18.0,-182.0,-271.0,-458.0,-459.0,-76.0,-69.0,-723.0,-1067.0
548,46.0,-212.0,-313.0,-856.0,-375.0,-150.0,108.0,-852.0,-1314.0
549,103.0,-232.0,-319.0,-1288.0,-313.0,-477.0,388.0,-901.0,-1373.0
550,78.0,-324.0,-298.0,-1632.0,-285.0,-799.0,378.0,-1177.0,-1227.0
551,101.0,-457.0,-185.0,-1635.0,-335.0,-809.0,429.0,-1653.0,-938.0
552,96.0,-609.0,-145.0,-1242.0,-414.0,-761.0,467.0,-2194.0,-706.0
553,44.0,-730.0,-86.0,-716.0,-441.0,-752.0,307.0,-2687.0,-440.0
554,29.0,-811.0,-67.0,-220.0,-462.0,-734.0,176.0,-3053.0,-311.0
555,-37.0,-842.0,-75.0,115.0,-504.0,-815.0,-32.0,-3254.0,-341.0
556,-67.0,-861.0,-108.0,256.0,-418.0,-758.0,-189.0,-3375.0,-473.0
557,-111.0,-849.0,-161.0,213.0,-267.0,-602.0,-321.0,-3378.0,-655.0
558,-135.0,-825.0,-201.0,19.0,-291.0,-521.0,-412.0,-3295.0,-858.0
559,-186.0,-799.0,-168.0,-229.0,-305.0,-233.0,-627.0,-3171.0,-730.0
560,-149.0,-763.0,-118.0,-329.0,-371.0,127.0,-457.0,-2965.0,-556.0
561,-164.0,-705.0,-62.0,-296.0,-550.0,228.0,-574.0,-2699.0,-320.0
562,-152.0,-647.0,-28.0,-125.0,-712.0,286.0,-534.0,-2510.0,-183.0
563,-117.0,-613.0,-15.0,79.0,-810.0,371.0,-391.0,-2364.0,-96.0
564,-100.0,-573.0,-5.0,246.0,-874.0,359.0,-345.0,-2214.0,-65.0
565,-97.0,-515.0,0.0,361.0,-934.0,284.0,-316.0,-2021.0,-35.0
566,-93.0,-477.0,0.0,398.0,-1042.0,231.0,-299.0,-1878.0,-32.0
567,-76.0,-446.0,4.0,364.0,-1175.0,235.0,-246.0,-1769.0,-28.0
568,-64.0,-439.0,7.0,297.0,-1301.0,254.0,-203.0,-1722.0,-9.0
569,-50.0,-434.0,3.0,228.0,-1406.0,275.0,-141.0,-1705.0,-8.0
570,-26.0,-432.0,6.0,149.0,-1480.0,296.0,-53.0,-1685.0,-11.0
571,-1.0,-424.0,3.0,70.0,-1533.0,325.0,64.0,-1662.0,-19.0
572,24.0,-416.0,-5.0,3.0,-1552.0,402.0,161.0,-1635.0,-37.0
573,33.0,-431.0,6.0,-54.0,-1555.0,483.0,196.0,-1658.0,-9.0
574,53.0,-428.0,17.0,-34.0,-1576.0,500.0,231.0,-1654.0,14.0
575,57.0,-430.0,19.0,64.0,-1588.0,505.0,272.0,-1637.0,36.0
576,61.0,-420.0,19.0,225.0,-1575.0,522.0,277.0,-1593.0,45.0
577,77.0,-392.0,9.0,397.0,-1525.0,594.0,318.0,-1511.0,11.0
578,83.0,-375.0,10.0,545.0,-1425.0,678.0,357.0,-1440.0,7.0
579,79.0,-341.0,-2.0,688.0,-1321.0,709.0,351.0,-1337.0,-39.0
580,80.0,-302.0,-10.0,782.0,-1208.0,723.0,321.0,-1215.0,-48.0
581,72.0,-262.0,-4.0,848.0,-1104.0,730.0,298.0,-1010.0,-60.0
582,72.0,-216.0,-2.0,870.0,-1018.0,721.0,305.0,-843.0,-37.0
583,79.0,-176.0,4.0,852.0,-936.0,697.0,314.0,-663.0,-3.0
584,62.0,-119.0,14.0,785.0,-875.0,691.0,267.0,-494.0,24.0
585,57.0,-88.0,21.0,657.0,-865.0,700.0,221.0,-350.0,49.0
586,47.0,-56.0,13.0,539.0,-851.0,704.0,204.0,-214.0,38.0
587,52.0,-20.0,13.0,478.0,-822.0,621.0,209.0,-89.0,21.0
588,23.0,-1.0,11.0,456.0,-786.0,506.0,127.0,26.0,9.0
589,12.0,17.0,1.0,479.0,-733.0,426.0,74.0,81.0,-16.0
590,-2.0,27.0,-3.0,527.0,-704.0,297.0,7.0,117.0,-32.0
591,-11.0,39.0,-5.0,556.0,-701.0,167.0,-33.0,155.0,-45.0
592,-18.0,41.0,-3.0,560.0,-703.0,88.0,-81.0,185.0,-48.0
593,-29.0,50.0,-8.0,556.0,-700.0,26.0,-110.0,199.0,-59.0
594,-30.0,53.0,-17.0,529.0,-686.0,8.0,-129.0,216.0,-90.0
595,-35.0,52.0,-23.0,472.0,-663.0,11.0,-137.0,201.0,-116.0
596,-35.0,43.0,-24.0,395.0,-644.0,4.0,-134.0,176.0,-132.0
597,-30.0,42.0,-34.0,310.0,-650.0,-47.0,-109.0,140.0,-179.0
598,-16.0,25.0,-43.0,218.0,-652.0,-105.0,-71.0,109.0,-202.0
599,-1.0,13.0,-44.0,116.0,-637.0,-131.0,-11.0,60.0,-209.0
600,7.0,-6.0,-38.0,35.0,-607.0,-126.0,34.0,-4.0,-189.0
601,12.0,-24.0,-30.0,-2.0,-565.0,-109.0,58.0,-74.0,-166.0
602,20.0,-42.0,-27.0,0.0,-513.0,-88.0,86.0,-133.0,-138.0
603,25.0,-55.0,-25.0,30.0,-448.0,-71.0,109.0,-188.0,-127.0
604,33.0,-60.0,-19.0,76.0,-368.0,-58.0,126.0,-208.0,-113.0
605,35.0,-56.0,-20.0,125.0,-286.0,-45.0,132.0,-203.0,-109.0
606,34.0,-53.0,-23.0,167.0,-209.0,-35.0,145.0,-187.0,-116.0
607,35.0,-43.0,-22.0,189.0,-143.0,-28.0,152.0,-163.0,-127.0
608,40.0,-36.0,-27.0,192.0,-83.0,-25.0,153.0,-123.0,-126.0
609,41.0,-22.0,-27.0,180.0,-26.0,-21.0,161.0,-83.0,-128.0
610,48.0,-14.0,-23.0,157.0,26.0,-14.0,172.0,-47.0,-128.0
611,48.0,-6.0,-20.0,129.0,82.0,-8.0,189.0,-22.0,-119.0
612,51.0,0.0,-17.0,96.0,144.0,-1.0,207.0,-5.0,-103.0
613,60.0,0.0,-14.0,62.0,211.0,3.0,226.0,6.0,-90.0
614,60.0,-3.0,-20.0,29.0,285.0,10.0,230.0,-7.0,-93.0
615,61.0,-9.0,-22.0,-9.0,369.0,27.0,235.0,-32.0,-121.0
616,59.0,-18.0,-45.0,-75.0,459.0,59.0,223.0,-73.0,-202.0
617,49.0,-31.0,-80.0,-208.0,539.0,102.0,202.0,-143.0,-346.0
618,32.0,-46.0,-133.0,-453.0,591.0,157.0,145.0,-211.0,-555.0
619,5.0,-69.0,-207.0,-834.0,586.0,224.0,47.0,-307.0,-792.0
620,-29.0,-100.0,-244.0,-1364.0,538.0,298.0,-43.0,-444.0,-999.0
621,-103.0,-168.0,-267.0,-1932.0,412.0,389.0,-328.0,-658.0,-1111.0
622,-167.0,-247.0,-282.0,-2336.0,176.0,576.0,-555.0,-940.0,-1197.0
623,-243.0,-354.0,-301.0,-2499.0,-32.0,817.0,-877.0,-1305.0,-1277.0
