,0,1,2,3,4,5,6,7,8
1058,1.0,-196.0,-135.0,135.0,200.0,336.0,16.0,-767.0,-567.0
1059,6.0,-193.0,-123.0,131.0,226.0,316.0,17.0,-750.0,-561.0
1060,-4.0,-195.0,-130.0,126.0,249.0,296.0,10.0,-743.0,-569.0
1061,-6.0,-193.0,-130.0,127.0,263.0,273.0,9.0,-732.0,-564.0
1062,-5.0,-187.0,-127.0,131.0,268.0,254.0,-4.0,-721.0,-559.0
1063,-10.0,-185.0,-127.0,134.0,265.0,234.0,-15.0,-712.0,-553.0
1064,-11.0,-183.0,-124.0,133.0,251.0,225.0,-28.0,-700.0,-536.0
1065,-17.0,-181.0,-120.0,132.0,227.0,223.0,-38.0,-689.0,-520.0
1066,-21.0,-178.0,-116.0,133.0,196.0,225.0,-54.0,-686.0,-511.0
1067,-24.0,-176.0,-116.0,131.0,162.0,229.0,-67.0,-677.0,-510.0
1068,-27.0,-179.0,-114.0,119.0,125.0,233.0,-82.0,-675.0,-510.0
1069,-28.0,-174.0,-114.0,106.0,88.0,241.0,-96.0,-673.0,-509.0
1070,-34.0,-176.0,-117.0,92.0,54.0,249.0,-109.0,-672.0,-499.0
1071,-37.0,-177.0,-115.0,80.0,21.0,257.0,-118.0,-673.0,-499.0
1072,-40.0,-179.0,-112.0,71.0,-10.0,267.0,-123.0,-675.0,-504.0
1073,-40.0,-180.0,-114.0,71.0,-38.0,276.0,-134.0,-686.0,-497.0
1074,-43.0,-183.0,-111.0,80.0,-63.0,284.0,-137.0,-689.0,-490.0
1075,-45.0,-184.0,-108.0,97.0,-86.0,289.0,-147.0,-700.0,-482.0
1076,-46.0,-186.0,-109.0,116.0,-109.0,295.0,-152.0,-705.0,-482.0
1077,-47.0,-186.0,-107.0,141.0,-125.0,303.0,-158.0,-714.0,-480.0
1078,-47.0,-188.0,-111.0,167.0,-137.0,310.0,-153.0,-718.0,-479.0
1079,-42.0,-189.0,-109.0,191.0,-151.0,309.0,-144.0,-717.0,-476.0
1080,-38.0,-188.0,-109.0,214.0,-157.0,308.0,-122.0,-727.0,-476.0
1081,-34.0,-190.0,-109.0,242.0,-156.0,306.0,-103.0,-727.0,-476.0
1082,-25.0,-190.0,-109.0,270.0,-145.0,299.0,-88.0,-728.0,-471.0
1083,-20.0,-192.0,-107.0,292.0,-127.0,289.0,-75.0,-733.0,-468.0
1084,-18.0,-192.0,-104.0,308.0,-109.0,280.0,-58.0,-727.0,-466.0
1085,-11.0,-189.0,-104.0,319.0,-95.0,270.0,-36.0,-730.0,-460.0
1086,-10.0,-193.0,-103.0,325.0,-84.0,263.0,-28.0,-728.0,-452.0
1087,-11.0,-191.0,-101.0,330.0,-75.0,260.0,-19.0,-724.0,-443.0
1088,-13.0,-188.0,-98.0,335.0,-71.0,262.0,-19.0,-714.0,-442.0
1089,-11.0,-188.0,-94.0,339.0,-69.0,273.0,-24.0,-719.0,-424.0
1090,-7.0,-186.0,-93.0,349.0,-74.0,272.0,-10.0,-717.0,-414.0
1091,-9.0,-188.0,-90.0,363.0,-81.0,262.0,-13.0,-720.0,-401.0
1092,-8.0,-189.0,-88.0,380.0,-84.0,252.0,-5.0,-718.0,-392.0
1093,-11.0,-186.0,-87.0,391.0,-84.0,244.0,-14.0,-718.0,-394.0
1094,-15.0,-184.0,-86.0,390.0,-83.0,245.0,-35.0,-719.0,-385.0
1095,-15.0,-187.0,-83.0,382.0,-84.0,253.0,-37.0,-718.0,-383.0
1096,-19.0,-187.0,-84.0,369.0,-87.0,257.0,-50.0,-720.0,-375.0
1097,-24.0,-189.0,-80.0,350.0,-94.0,257.0,-73.0,-731.0,-371.0
1098,-29.0,-191.0,-83.0,326.0,-108.0,257.0,-95.0,-735.0,-373.0
1099,-34.0,-192.0,-82.0,304.0,-127.0,256.0,-108.0,-744.0,-374.0
1100,-40.0,-196.0,-81.0,287.0,-149.0,255.0,-122.0,-751.0,-370.0
1101,-43.0,-194.0,-83.0,279.0,-170.0,258.0,-142.0,-760.0,-371.0
1102,-46.0,-202.0,-85.0,277.0,-189.0,263.0,-159.0,-775.0,-376.0
1103,-47.0,-204.0,-85.0,275.0,-204.0,269.0,-164.0,-793.0,-377.0
1104,-50.0,-210.0,-82.0,277.0,-214.0,270.0,-170.0,-805.0,-376.0
1105,-47.0,-213.0,-80.0,286.0,-216.0,266.0,-163.0,-818.0,-375.0
1106,-49.0,-216.0,-83.0,300.0,-209.0,256.0,-166.0,-832.0,-376.0
1107,-46.0,-219.0,-84.0,315.0,-198.0,243.0,-163.0,-845.0,-378.0
1108,-49.0,-222.0,-83.0,325.0,-183.0,226.0,-158.0,-862.0,-376.0
1109,-45.0,-228.0,-82.0,328.0,-162.0,209.0,-151.0,-871.0,-382.0
1110,-44.0,-226.0,-87.0,325.0,-138.0,187.0,-142.0,-875.0,-387.0
1111,-41.0,-231.0,-85.0,317.0,-110.0,167.0,-137.0,-884.0,-385.0
1112,-38.0,-230.0,-85.0,307.0,-83.0,143.0,-128.0,-881.0,-378.0
1113,-41.0,-228.0,-87.0,290.0,-60.0,116.0,-132.0,-890.0,-382.0
1114,-39.0,-229.0,-88.0,270.0,-39.0,94.0,-138.0,-889.0,-381.0
1115,-41.0,-229.0,-83.0,245.0,-28.0,71.0,-137.0,-886.0,-379.0
1116,-45.0,-228.0,-85.0,224.0,-23.0,50.0,-141.0,-883.0,-377.0
1117,-47.0,-231.0,-82.0,207.0,-25.0,32.0,-144.0,-886.0,-372.0
1118,-46.0,-226.0,-81.0,191.0,-33.0,22.0,-150.0,-881.0,-365.0
1119,-48.0,-226.0,-82.0,180.0,-43.0,13.0,-156.0,-875.0,-371.0
1120,-46.0,-227.0,-82.0,172.0,-55.0,4.0,-167.0,-878.0,-376.0
1121,-49.0,-230.0,-86.0,164.0,-66.0,-8.0,-170.0,-874.0,-375.0
1122,-47.0,-227.0,-79.0,154.0,-75.0,-20.0,-164.0,-870.0,-380.0
1123,-46.0,-224.0,-85.0,142.0,-78.0,-33.0,-156.0,-872.0,-385.0
1124,-51.0,-227.0,-87.0,123.0,-80.0,-45.0,-163.0,-874.0,-385.0
1125,-48.0,-227.0,-89.0,99.0,-80.0,-56.0,-155.0,-871.0,-388.0
1126,-44.0,-228.0,-87.0,75.0,-86.0,-67.0,-156.0,-872.0,-382.0
1127,-41.0,-229.0,-87.0,53.0,-94.0,-72.0,-146.0,-875.0,-376.0
1128,-41.0,-230.0,-83.0,34.0,-99.0,-77.0,-144.0,-886.0,-378.0
1129,-41.0,-230.0,-81.0,24.0,-102.0,-80.0,-138.0,-888.0,-377.0
1130,-42.0,-234.0,-82.0,16.0,-101.0,-79.0,-140.0,-895.0,-372.0
1131,-45.0,-234.0,-77.0,10.0,-97.0,-75.0,-136.0,-893.0,-360.0
1132,-39.0,-234.0,-77.0,8.0,-97.0,-70.0,-130.0,-894.0,-344.0
1133,-38.0,-234.0,-75.0,9.0,-96.0,-65.0,-121.0,-896.0,-340.0
1134,-35.0,-236.0,-75.0,10.0,-92.0,-60.0,-127.0,-902.0,-330.0
1135,-37.0,-234.0,-72.0,8.0,-86.0,-52.0,-125.0,-904.0,-322.0
1136,-40.0,-237.0,-65.0,1.0,-74.0,-44.0,-132.0,-910.0,-316.0
1137,-41.0,-239.0,-67.0,-13.0,-67.0,-42.0,-129.0,-917.0,-311.0
1138,-39.0,-238.0,-68.0,-34.0,-60.0,-42.0,-127.0,-919.0,-310.0
1139,-39.0,-241.0,-68.0,-57.0,-51.0,-46.0,-124.0,-920.0,-305.0
1140,-40.0,-240.0,-69.0,-77.0,-39.0,-50.0,-130.0,-935.0,-302.0
1141,-40.0,-244.0,-66.0,-93.0,-26.0,-53.0,-140.0,-930.0,-306.0
1142,-43.0,-247.0,-67.0,-100.0,-12.0,-57.0,-144.0,-939.0,-310.0
1143,-42.0,-245.0,-70.0,-102.0,4.0,-58.0,-151.0,-949.0,-320.0
1144,-46.0,-245.0,-73.0,-100.0,25.0,-63.0,-151.0,-948.0,-335.0
1145,-49.0,-248.0,-76.0,-96.0,41.0,-63.0,-152.0,-951.0,-345.0
1146,-47.0,-248.0,-77.0,-91.0,57.0,-63.0,-155.0,-953.0,-346.0
1147,-47.0,-245.0,-77.0,-85.0,70.0,-63.0,-153.0,-951.0,-354.0
1148,-43.0,-247.0,-77.0,-79.0,84.0,-68.0,-147.0,-942.0,-353.0
1149,-45.0,-246.0,-79.0,-74.0,102.0,-70.0,-144.0,-947.0,-343.0
1150,-44.0,-249.0,-74.0,-67.0,123.0,-62.0,-148.0,-952.0,-345.0
1151,-46.0,-247.0,-74.0,-73.0,146.0,-69.0,-145.0,-947.0,-339.0
1152,-45.0,-246.0,-76.0,-81.0,168.0,-72.0,-140.0,-952.0,-336.0
1153,-40.0,-251.0,-75.0,-91.0,186.0,-67.0,-133.0,-962.0,-331.0
1154,-45.0,-249.0,-77.0,-100.0,200.0,-58.0,-131.0,-967.0,-331.0
1155,-39.0,-255.0,-76.0,-108.0,213.0,-46.0,-117.0,-980.0,-330.0
1156,-41.0,-259.0,-80.0,-114.0,225.0,-17.0,-124.0,-1007.0,-351.0
1157,-40.0,-257.0,-82.0,-127.0,245.0,-15.0,-137.0,-1009.0,-359.0
1158,-40.0,-262.0,-87.0,-148.0,257.0,-10.0,-137.0,-1022.0,-379.0
1159,-41.0,-260.0,-91.0,-179.0,267.0,-1.0,-134.0,-1019.0,-402.0
1160,-37.0,-261.0,-96.0,-222.0,273.0,8.0,-125.0,-1017.0,-437.0
1161,-47.0,-261.0,-106.0,-268.0,275.0,30.0,-147.0,-1026.0,-470.0
1162,-52.0,-260.0,-116.0,-313.0,273.0,27.0,-163.0,-1017.0,-513.0
1163,-56.0,-258.0,-131.0,-354.0,263.0,25.0,-185.0,-1016.0,-564.0
1164,-59.0,-260.0,-139.0,-394.0,244.0,38.0,-206.0,-1021.0,-624.0
1165,-66.0,-261.0,-158.0,-442.0,224.0,58.0,-235.0,-1027.0,-677.0
1166,-73.0,-266.0,-169.0,-489.0,205.0,76.0,-263.0,-1042.0,-719.0
1167,-73.0,-280.0,-170.0,-539.0,206.0,100.0,-275.0,-1086.0,-736.0
1168,-77.0,-298.0,-163.0,-586.0,238.0,132.0,-272.0,-1153.0,-719.0
1169,-78.0,-322.0,-156.0,-628.0,298.0,168.0,-274.0,-1246.0,-687.0
1170,-83.0,-348.0,-151.0,-663.0,366.0,186.0,-306.0,-1349.0,-659.0
1171,-94.0,-368.0,-154.0,-704.0,401.0,208.0,-316.0,-1434.0,-668.0
1172,-89.0,-383.0,-162.0,-764.0,390.0,249.0,-320.0,-1493.0,-725.0
1173,-92.0,-392.0,-178.0,-830.0,334.0,281.0,-298.0,-1535.0,-782.0
1174,-80.0,-398.0,-192.0,-876.0,243.0,307.0,-278.0,-1534.0,-836.0
1175,-72.0,-394.0,-201.0,-863.0,149.0,320.0,-238.0,-1520.0,-856.0
1176,-65.0,-394.0,-198.0,-764.0,85.0,316.0,-223.0,-1489.0,-846.0
1177,-68.0,-384.0,-187.0,-567.0,60.0,306.0,-234.0,-1446.0,-808.0
1178,-67.0,-376.0,-175.0,-291.0,68.0,286.0,-234.0,-1407.0,-769.0
1179,-63.0,-358.0,-175.0,2.0,84.0,254.0,-221.0,-1353.0,-746.0
1180,-56.0,-329.0,-171.0,247.0,103.0,218.0,-204.0,-1281.0,-742.0
1181,-47.0,-312.0,-171.0,401.0,132.0,171.0,-188.0,-1212.0,-736.0
1182,-44.0,-293.0,-167.0,472.0,183.0,118.0,-157.0,-1148.0,-722.0
1183,-43.0,-276.0,-160.0,478.0,248.0,62.0,-152.0,-1091.0,-700.0
1184,-43.0,-261.0,-151.0,443.0,316.0,8.0,-139.0,-1022.0,-666.0
1185,-39.0,-248.0,-148.0,385.0,371.0,-42.0,-124.0,-968.0,-634.0
1186,-36.0,-240.0,-138.0,315.0,413.0,-79.0,-110.0,-922.0,-610.0
1187,-31.0,-230.0,-137.0,244.0,440.0,-103.0,-91.0,-884.0,-587.0
1188,-26.0,-221.0,-126.0,178.0,464.0,-116.0,-78.0,-861.0,-568.0
1189,-24.0,-216.0,-125.0,120.0,479.0,-129.0,-71.0,-834.0,-554.0
1190,-18.0,-210.0,-126.0,77.0,489.0,-134.0,-60.0,-816.0,-541.0
1191,-16.0,-207.0,-121.0,46.0,500.0,-127.0,-44.0,-799.0,-537.0
1192,-13.0,-200.0,-124.0,21.0,508.0,-122.0,-36.0,-789.0,-543.0
1193,-11.0,-199.0,-124.0,-3.0,516.0,-117.0,-32.0,-769.0,-545.0
1194,-13.0,-195.0,-126.0,-21.0,531.0,-109.0,-29.0,-760.0,-548.0
1195,-14.0,-197.0,-126.0,-39.0,547.0,-99.0,-29.0,-752.0,-559.0
1196,-12.0,-195.0,-132.0,-64.0,565.0,-89.0,-26.0,-767.0,-572.0
1197,-19.0,-201.0,-132.0,-95.0,576.0,-86.0,-33.0,-784.0,-574.0
1198,-15.0,-207.0,-137.0,-124.0,579.0,-92.0,-46.0,-807.0,-587.0
1199,-25.0,-212.0,-138.0,-154.0,572.0,-104.0,-58.0,-832.0,-598.0
1200,-24.0,-223.0,-138.0,-172.0,555.0,-127.0,-72.0,-855.0,-612.0
1201,-29.0,-228.0,-144.0,-176.0,538.0,-155.0,-79.0,-875.0,-622.0
1202,-29.0,-232.0,-145.0,-163.0,528.0,-189.0,-87.0,-888.0,-625.0
1203,-29.0,-239.0,-144.0,-124.0,524.0,-230.0,-95.0,-900.0,-624.0
1204,-34.0,-240.0,-144.0,-71.0,520.0,-269.0,-100.0,-910.0,-624.0
1205,-27.0,-240.0,-142.0,-11.0,524.0,-306.0,-92.0,-912.0,-608.0
1206,-25.0,-242.0,-139.0,53.0,524.0,-339.0,-82.0,-915.0,-593.0
1207,-29.0,-238.0,-132.0,115.0,526.0,-364.0,-78.0,-909.0,-583.0
1208,-25.0,-239.0,-133.0,173.0,524.0,-385.0,-71.0,-905.0,-581.0
1209,-20.0,-237.0,-134.0,222.0,524.0,-395.0,-58.0,-898.0,-587.0
1210,-14.0,-232.0,-134.0,254.0,533.0,-400.0,-44.0,-889.0,-592.0
1211,-14.0,-232.0,-136.0,267.0,551.0,-394.0,-33.0,-883.0,-588.0
1212,-9.0,-229.0,-128.0,273.0,567.0,-378.0,-13.0,-876.0,-569.0
1213,-12.0,-224.0,-122.0,282.0,574.0,-359.0,-9.0,-865.0,-549.0
1214,-9.0,-225.0,-111.0,297.0,561.0,-335.0,-8.0,-860.0,-506.0
1215,-10.0,-224.0,-105.0,324.0,525.0,-311.0,2.0,-854.0,-483.0
1216,-10.0,-225.0,-104.0,362.0,473.0,-290.0,5.0,-851.0,-461.0
1217,-10.0,-225.0,-99.0,406.0,411.0,-269.0,-2.0,-858.0,-446.0
1218,-11.0,-221.0,-101.0,448.0,356.0,-256.0,-14.0,-846.0,-454.0
1219,-13.0,-217.0,-108.0,479.0,308.0,-248.0,-29.0,-841.0,-474.0
1220,-14.0,-215.0,-113.0,489.0,280.0,-249.0,-31.0,-833.0,-488.0
1221,-20.0,-210.0,-116.0,476.0,264.0,-258.0,-47.0,-818.0,-496.0
1222,-23.0,-209.0,-117.0,440.0,256.0,-269.0,-65.0,-809.0,-512.0
1223,-27.0,-203.0,-118.0,388.0,246.0,-284.0,-73.0,-799.0,-513.0
1224,-27.0,-205.0,-117.0,327.0,234.0,-296.0,-82.0,-797.0,-516.0
1225,-27.0,-205.0,-115.0,272.0,219.0,-309.0,-84.0,-795.0,-512.0
1226,-25.0,-204.0,-116.0,233.0,204.0,-322.0,-82.0,-794.0,-497.0
1227,-24.0,-206.0,-110.0,217.0,198.0,-331.0,-72.0,-796.0,-488.0
1228,-19.0,-207.0,-107.0,222.0,201.0,-336.0,-64.0,-797.0,-477.0
1229,-17.0,-206.0,-104.0,243.0,210.0,-340.0,-49.0,-790.0,-472.0
1230,-12.0,-204.0,-109.0,268.0,220.0,-336.0,-36.0,-782.0,-475.0
1231,-11.0,-200.0,-106.0,291.0,231.0,-329.0,-24.0,-765.0,-470.0
1232,-9.0,-197.0,-105.0,318.0,245.0,-319.0,-10.0,-747.0,-473.0
1233,-2.0,-193.0,-104.0,345.0,265.0,-308.0,12.0,-733.0,-469.0
1234,4.0,-190.0,-104.0,368.0,294.0,-293.0,36.0,-725.0,-456.0
1235,17.0,-187.0,-104.0,387.0,337.0,-279.0,67.0,-716.0,-457.0
1236,19.0,-185.0,-101.0,403.0,385.0,-267.0,92.0,-698.0,-450.0
1237,27.0,-183.0,-103.0,411.0,433.0,-258.0,116.0,-689.0,-450.0
1238,31.0,-176.0,-102.0,405.0,477.0,-255.0,154.0,-679.0,-448.0
1239,40.0,-176.0,-101.0,389.0,512.0,-258.0,174.0,-682.0,-439.0
1240,46.0,-179.0,-93.0,368.0,540.0,-269.0,199.0,-676.0,-429.0
1241,42.0,-180.0,-96.0,353.0,563.0,-286.0,210.0,-678.0,-420.0
1242,45.0,-180.0,-91.0,344.0,581.0,-306.0,211.0,-672.0,-414.0
1243,44.0,-178.0,-91.0,337.0,589.0,-324.0,203.0,-681.0,-414.0
1244,45.0,-179.0,-89.0,329.0,586.0,-337.0,191.0,-685.0,-414.0
1245,36.0,-182.0,-91.0,318.0,573.0,-343.0,171.0,-685.0,-414.0
1246,29.0,-181.0,-87.0,306.0,555.0,-345.0,149.0,-685.0,-414.0
1247,20.0,-178.0,-92.0,294.0,537.0,-343.0,113.0,-683.0,-409.0
1248,13.0,-181.0,-91.0,287.0,524.0,-338.0,91.0,-691.0,-415.0
1249,6.0,-180.0,-91.0,278.0,514.0,-328.0,46.0,-688.0,-403.0
1250,-4.0,-180.0,-88.0,265.0,507.0,-316.0,9.0,-686.0,-409.0
1251,-9.0,-181.0,-91.0,249.0,497.0,-305.0,-21.0,-688.0,-405.0
1252,-16.0,-180.0,-87.0,234.0,490.0,-292.0,-46.0,-689.0,-387.0
1253,-23.0,-181.0,-85.0,224.0,485.0,-284.0,-64.0,-695.0,-383.0
1254,-27.0,-182.0,-84.0,213.0,484.0,-284.0,-73.0,-695.0,-375.0
1255,-27.0,-182.0,-81.0,199.0,482.0,-280.0,-79.0,-698.0,-364.0
1256,-27.0,-184.0,-76.0,189.0,473.0,-278.0,-84.0,-710.0,-346.0
1257,-29.0,-185.0,-74.0,176.0,458.0,-279.0,-85.0,-718.0,-341.0
1258,-28.0,-188.0,-74.0,164.0,438.0,-277.0,-81.0,-720.0,-335.0
1259,-24.0,-190.0,-72.0,156.0,416.0,-276.0,-75.0,-735.0,-334.0
1260,-20.0,-188.0,-75.0,153.0,392.0,-280.0,-46.0,-744.0,-335.0
1261,-18.0,-196.0,-78.0,151.0,366.0,-275.0,-33.0,-756.0,-339.0
1262,-14.0,-199.0,-79.0,153.0,341.0,-261.0,-26.0,-770.0,-342.0
1263,-13.0,-199.0,-76.0,158.0,312.0,-247.0,-14.0,-773.0,-347.0
1264,-10.0,-202.0,-83.0,163.0,278.0,-236.0,-1.0,-783.0,-356.0
1265,-4.0,-205.0,-82.0,163.0,245.0,-224.0,7.0,-791.0,-361.0
1266,0.0,-205.0,-78.0,155.0,215.0,-215.0,18.0,-799.0,-358.0
1267,1.0,-209.0,-81.0,146.0,194.0,-202.0,34.0,-798.0,-349.0
1268,2.0,-208.0,-80.0,141.0,185.0,-189.0,43.0,-809.0,-344.0
1269,8.0,-211.0,-76.0,135.0,178.0,-178.0,59.0,-816.0,-342.0
1270,11.0,-213.0,-77.0,126.0,173.0,-174.0,77.0,-830.0,-344.0
1271,11.0,-215.0,-78.0,113.0,169.0,-174.0,81.0,-835.0,-345.0
1272,14.0,-218.0,-80.0,99.0,162.0,-179.0,87.0,-842.0,-346.0
1273,13.0,-218.0,-78.0,82.0,151.0,-184.0,81.0,-843.0,-352.0
1274,14.0,-223.0,-79.0,63.0,138.0,-187.0,88.0,-853.0,-355.0
1275,13.0,-223.0,-80.0,48.0,121.0,-191.0,90.0,-865.0,-357.0
1276,15.0,-226.0,-82.0,35.0,107.0,-196.0,97.0,-871.0,-358.0
1277,20.0,-229.0,-79.0,23.0,94.0,-196.0,105.0,-881.0,-367.0
1278,23.0,-231.0,-85.0,12.0,84.0,-196.0,117.0,-889.0,-370.0
1279,25.0,-235.0,-82.0,3.0,84.0,-197.0,127.0,-894.0,-372.0
1280,27.0,-236.0,-82.0,-2.0,86.0,-194.0,133.0,-897.0,-375.0
1281,23.0,-241.0,-80.0,-1.0,92.0,-192.0,130.0,-911.0,-375.0
1282,30.0,-241.0,-82.0,2.0,102.0,-192.0,142.0,-908.0,-363.0
1283,30.0,-240.0,-79.0,8.0,112.0,-176.0,150.0,-916.0,-344.0
1284,30.0,-241.0,-76.0,19.0,123.0,-160.0,148.0,-924.0,-329.0
1285,33.0,-247.0,-74.0,33.0,134.0,-142.0,148.0,-933.0,-328.0
1286,28.0,-246.0,-75.0,46.0,145.0,-127.0,157.0,-937.0,-333.0
1287,34.0,-248.0,-70.0,56.0,155.0,-112.0,157.0,-943.0,-328.0
1288,34.0,-248.0,-75.0,64.0,169.0,-93.0,163.0,-949.0,-326.0
1289,36.0,-252.0,-71.0,74.0,184.0,-74.0,159.0,-952.0,-329.0
1290,32.0,-249.0,-72.0,87.0,202.0,-58.0,164.0,-951.0,-323.0
1291,32.0,-248.0,-68.0,102.0,215.0,-42.0,164.0,-951.0,-318.0
1292,36.0,-247.0,-66.0,121.0,226.0,-23.0,161.0,-946.0,-306.0
1293,33.0,-248.0,-63.0,139.0,237.0,-6.0,167.0,-943.0,-289.0
1294,34.0,-246.0,-55.0,157.0,246.0,9.0,166.0,-947.0,-278.0
1295,32.0,-246.0,-56.0,171.0,252.0,19.0,163.0,-952.0,-265.0
1296,33.0,-248.0,-59.0,178.0,258.0,27.0,162.0,-948.0,-260.0
1297,26.0,-247.0,-52.0,173.0,255.0,29.0,142.0,-953.0,-257.0
1298,24.0,-249.0,-56.0,161.0,244.0,32.0,130.0,-952.0,-253.0
1299,19.0,-247.0,-53.0,146.0,228.0,33.0,115.0,-950.0,-256.0
1300,14.0,-246.0,-51.0,131.0,213.0,33.0,106.0,-946.0,-245.0
1301,12.0,-243.0,-49.0,116.0,195.0,33.0,91.0,-943.0,-247.0
1302,16.0,-246.0,-53.0,103.0,177.0,34.0,90.0,-941.0,-250.0
1303,9.0,-244.0,-53.0,92.0,162.0,37.0,79.0,-938.0,-257.0
1304,11.0,-244.0,-53.0,77.0,147.0,42.0,75.0,-941.0,-251.0
1305,13.0,-242.0,-54.0,65.0,137.0,44.0,77.0,-931.0,-249.0
1306,16.0,-246.0,-51.0,54.0,135.0,46.0,86.0,-930.0,-251.0
1307,18.0,-245.0,-50.0,43.0,137.0,53.0,94.0,-928.0,-242.0
1308,19.0,-244.0,-51.0,28.0,138.0,57.0,107.0,-934.0,-246.0
1309,22.0,-244.0,-56.0,9.0,138.0,64.0,118.0,-933.0,-251.0
1310,22.0,-245.0,-56.0,-16.0,133.0,70.0,122.0,-932.0,-252.0
1311,23.0,-242.0,-51.0,-48.0,120.0,75.0,123.0,-936.0,-247.0
1312,22.0,-244.0,-52.0,-80.0,101.0,82.0,133.0,-943.0,-244.0
1313,25.0,-249.0,-51.0,-115.0,80.0,88.0,134.0,-947.0,-252.0
1314,29.0,-246.0,-59.0,-155.0,66.0,95.0,146.0,-956.0,-261.0
1315,31.0,-247.0,-58.0,-198.0,57.0,99.0,153.0,-958.0,-278.0
1316,32.0,-247.0,-64.0,-245.0,52.0,102.0,163.0,-967.0,-290.0
1317,33.0,-253.0,-67.0,-295.0,48.0,100.0,159.0,-972.0,-296.0
1318,30.0,-253.0,-69.0,-338.0,39.0,95.0,155.0,-978.0,-313.0
1319,29.0,-257.0,-70.0,-378.0,25.0,89.0,149.0,-988.0,-316.0
1320,25.0,-257.0,-68.0,-410.0,8.0,84.0,138.0,-1003.0,-318.0
1321,21.0,-262.0,-74.0,-435.0,-7.0,80.0,120.0,-1018.0,-336.0
1322,19.0,-262.0,-84.0,-463.0,-20.0,77.0,100.0,-1021.0,-367.0
1323,16.0,-264.0,-87.0,-497.0,-29.0,77.0,97.0,-1027.0,-399.0
1324,17.0,-270.0,-95.0,-534.0,-30.0,80.0,99.0,-1042.0,-441.0
1325,16.0,-270.0,-104.0,-568.0,-21.0,81.0,90.0,-1043.0,-472.0
1326,18.0,-273.0,-118.0,-603.0,-4.0,83.0,94.0,-1059.0,-510.0
1327,19.0,-272.0,-127.0,-632.0,23.0,87.0,111.0,-1051.0,-548.0
1328,25.0,-274.0,-135.0,-657.0,54.0,90.0,132.0,-1056.0,-571.0
1329,29.0,-278.0,-134.0,-688.0,81.0,91.0,142.0,-1072.0,-591.0
1330,29.0,-288.0,-140.0,-716.0,99.0,90.0,145.0,-1101.0,-603.0
1331,32.0,-293.0,-140.0,-740.0,95.0,78.0,154.0,-1123.0,-600.0
1332,30.0,-307.0,-137.0,-766.0,85.0,69.0,165.0,-1162.0,-599.0
1333,37.0,-317.0,-141.0,-794.0,72.0,58.0,169.0,-1205.0,-610.0
1334,36.0,-324.0,-149.0,-826.0,64.0,42.0,176.0,-1236.0,-631.0
1335,35.0,-337.0,-150.0,-855.0,69.0,23.0,173.0,-1289.0,-658.0
1336,35.0,-348.0,-154.0,-874.0,79.0,-3.0,170.0,-1334.0,-679.0
1337,32.0,-354.0,-158.0,-879.0,96.0,-25.0,172.0,-1361.0,-692.0
1338,33.0,-361.0,-163.0,-867.0,107.0,-40.0,167.0,-1386.0,-713.0
1339,29.0,-370.0,-168.0,-826.0,121.0,-56.0,150.0,-1406.0,-722.0
1340,21.0,-374.0,-165.0,-755.0,130.0,-77.0,138.0,-1422.0,-727.0
1341,17.0,-374.0,-166.0,-660.0,132.0,-101.0,115.0,-1421.0,-732.0
1342,16.0,-370.0,-170.0,-545.0,135.0,-115.0,102.0,-1411.0,-733.0
1343,14.0,-364.0,-165.0,-414.0,143.0,-119.0,91.0,-1385.0,-730.0
1344,12.0,-347.0,-164.0,-305.0,153.0,-119.0,82.0,-1342.0,-709.0
1345,5.0,-333.0,-151.0,-174.0,165.0,-109.0,59.0,-1274.0,-679.0
1346,0.0,-319.0,-145.0,-54.0,168.0,-84.0,47.0,-1196.0,-633.0
1347,0.0,-294.0,-140.0,46.0,164.0,-51.0,32.0,-1129.0,-596.0
1348,-1.0,-278.0,-130.0,119.0,148.0,-15.0,32.0,-1060.0,-573.0
1349,1.0,-256.0,-129.0,155.0,120.0,29.0,34.0,-984.0,-553.0
1350,1.0,-242.0,-127.0,153.0,92.0,68.0,34.0,-923.0,-549.0
1351,1.0,-223.0,-128.0,120.0,50.0,95.0,42.0,-866.0,-554.0
1352,3.0,-209.0,-127.0,66.0,3.0,116.0,46.0,-818.0,-562.0
1353,9.0,-200.0,-129.0,0.0,-35.0,137.0,60.0,-783.0,-566.0
1354,18.0,-193.0,-129.0,-67.0,-62.0,156.0,82.0,-735.0,-572.0
1355,23.0,-187.0,-132.0,-127.0,-72.0,175.0,107.0,-720.0,-575.0
1356,27.0,-181.0,-133.0,-178.0,-71.0,187.0,128.0,-693.0,-578.0
1357,31.0,-180.0,-134.0,-219.0,-70.0,193.0,142.0,-682.0,-585.0
1358,32.0,-177.0,-137.0,-260.0,-82.0,195.0,151.0,-675.0,-586.0
1359,28.0,-173.0,-142.0,-298.0,-107.0,189.0,134.0,-666.0,-604.0
1360,20.0,-172.0,-141.0,-344.0,-151.0,181.0,116.0,-664.0,-614.0
1361,8.0,-174.0,-152.0,-402.0,-215.0,173.0,81.0,-659.0,-645.0
1362,0.0,-173.0,-158.0,-473.0,-293.0,172.0,47.0,-662.0,-669.0
1363,-8.0,-179.0,-160.0,-553.0,-373.0,177.0,0.0,-678.0,-692.0
