,0,1,2,3,4,5,6,7,8
305,-11.0,-248.0,-70.0,-6.0,64.0,-5.0,-22.0,-955.0,-326.0
306,-10.0,-251.0,-71.0,-4.0,64.0,-5.0,-17.0,-956.0,-324.0
307,-13.0,-250.0,-72.0,-3.0,63.0,-5.0,-17.0,-952.0,-327.0
308,-13.0,-247.0,-71.0,-1.0,62.0,-7.0,-20.0,-960.0,-326.0
309,-11.0,-250.0,-71.0,3.0,61.0,-6.0,-13.0,-953.0,-328.0
310,-13.0,-254.0,-76.0,4.0,61.0,-7.0,-16.0,-943.0,-328.0
311,-12.0,-249.0,-73.0,3.0,61.0,-8.0,-12.0,-958.0,-329.0
312,-9.0,-248.0,-74.0,3.0,60.0,-9.0,-17.0,-948.0,-326.0
313,-10.0,-250.0,-69.0,2.0,61.0,-10.0,-19.0,-947.0,-324.0
314,-11.0,-248.0,-71.0,1.0,62.0,-10.0,-17.0,-954.0,-324.0
315,-11.0,-247.0,-69.0,1.0,61.0,-8.0,-15.0,-952.0,-317.0
316,-11.0,-248.0,-69.0,0.0,62.0,-9.0,-19.0,-949.0,-326.0
317,-11.0,-248.0,-72.0,1.0,64.0,-8.0,-16.0,-953.0,-318.0
318,-10.0,-248.0,-72.0,2.0,65.0,-8.0,-17.0,-956.0,-321.0
319,-12.0,-250.0,-72.0,3.0,66.0,-7.0,-19.0,-956.0,-321.0
320,-12.0,-251.0,-71.0,5.0,68.0,-7.0,-19.0,-958.0,-321.0
321,-14.0,-249.0,-70.0,7.0,68.0,-7.0,-13.0,-960.0,-316.0
322,-13.0,-248.0,-68.0,10.0,67.0,-8.0,-16.0,-961.0,-320.0
323,-9.0,-250.0,-74.0,12.0,70.0,-9.0,-16.0,-956.0,-323.0
324,-10.0,-247.0,-74.0,13.0,69.0,-8.0,-16.0,-955.0,-326.0
325,-11.0,-249.0,-71.0,14.0,69.0,-8.0,-20.0,-958.0,-319.0
326,-11.0,-247.0,-72.0,13.0,68.0,-7.0,-19.0,-950.0,-326.0
327,-9.0,-247.0,-72.0,13.0,67.0,-9.0,-16.0,-956.0,-323.0
328,-12.0,-248.0,-69.0,13.0,66.0,-8.0,-14.0,-953.0,-322.0
329,-11.0,-248.0,-68.0,12.0,66.0,-8.0,-11.0,-949.0,-323.0
330,-14.0,-248.0,-75.0,12.0,66.0,-6.0,-16.0,-954.0,-326.0
331,-9.0,-248.0,-73.0,14.0,65.0,-4.0,-16.0,-952.0,-325.0
332,-13.0,-248.0,-72.0,15.0,65.0,-3.0,-15.0,-947.0,-323.0
333,-11.0,-247.0,-68.0,15.0,65.0,-3.0,-15.0,-950.0,-325.0
334,-11.0,-248.0,-73.0,15.0,65.0,-3.0,-14.0,-950.0,-325.0
335,-14.0,-248.0,-69.0,15.0,64.0,-2.0,-11.0,-953.0,-326.0
336,-10.0,-249.0,-71.0,15.0,64.0,-2.0,-15.0,-950.0,-321.0
337,-9.0,-248.0,-69.0,13.0,63.0,-2.0,-19.0,-951.0,-325.0
338,-11.0,-247.0,-71.0,12.0,64.0,-2.0,-16.0,-952.0,-321.0
339,-9.0,-249.0,-72.0,10.0,62.0,-2.0,-15.0,-950.0,-326.0
340,-10.0,-250.0,-71.0,9.0,63.0,-4.0,-14.0,-947.0,-325.0
341,-10.0,-249.0,-71.0,10.0,65.0,-4.0,-11.0,-956.0,-325.0
342,-9.0,-249.0,-72.0,9.0,65.0,-4.0,-21.0,-948.0,-324.0
343,-10.0,-249.0,-72.0,9.0,66.0,-5.0,-11.0,-955.0,-326.0
344,-10.0,-249.0,-68.0,8.0,66.0,-2.0,-16.0,-957.0,-319.0
345,-10.0,-250.0,-71.0,8.0,66.0,-1.0,-11.0,-952.0,-316.0
346,-10.0,-248.0,-70.0,9.0,67.0,-3.0,-10.0,-947.0,-319.0
347,-11.0,-248.0,-65.0,7.0,67.0,-3.0,-19.0,-953.0,-312.0
348,-13.0,-250.0,-69.0,8.0,66.0,-3.0,-10.0,-959.0,-313.0
349,-8.0,-250.0,-71.0,9.0,66.0,-2.0,-16.0,-952.0,-311.0
350,-13.0,-249.0,-68.0,9.0,65.0,-4.0,-16.0,-954.0,-315.0
351,-11.0,-248.0,-74.0,10.0,66.0,-3.0,-17.0,-956.0,-313.0
352,-13.0,-250.0,-71.0,10.0,66.0,-4.0,-13.0,-959.0,-315.0
353,-12.0,-251.0,-71.0,10.0,66.0,-3.0,-10.0,-953.0,-315.0
354,-16.0,-249.0,-73.0,11.0,66.0,-4.0,-17.0,-956.0,-316.0
355,-12.0,-248.0,-72.0,12.0,65.0,-5.0,-16.0,-954.0,-316.0
356,-11.0,-249.0,-68.0,13.0,64.0,-4.0,-17.0,-954.0,-320.0
357,-11.0,-248.0,-71.0,11.0,64.0,-4.0,-17.0,-952.0,-316.0
358,-10.0,-248.0,-69.0,11.0,64.0,-5.0,-16.0,-949.0,-318.0
359,-13.0,-250.0,-70.0,11.0,64.0,-4.0,-16.0,-947.0,-317.0
360,-11.0,-250.0,-72.0,11.0,63.0,-3.0,-16.0,-957.0,-321.0
361,-13.0,-248.0,-69.0,9.0,65.0,-3.0,-16.0,-950.0,-320.0
362,-9.0,-249.0,-70.0,9.0,65.0,-3.0,-13.0,-955.0,-314.0
363,-12.0,-249.0,-70.0,11.0,64.0,-2.0,-16.0,-952.0,-314.0
364,-11.0,-248.0,-70.0,12.0,64.0,-3.0,-17.0,-954.0,-312.0
365,-13.0,-249.0,-69.0,10.0,65.0,-2.0,-19.0,-952.0,-312.0
366,-14.0,-250.0,-65.0,11.0,66.0,-3.0,-12.0,-954.0,-314.0
367,-10.0,-248.0,-69.0,11.0,66.0,-3.0,-19.0,-958.0,-312.0
368,-9.0,-251.0,-68.0,10.0,65.0,-3.0,-18.0,-954.0,-312.0
369,-9.0,-248.0,-68.0,12.0,67.0,-3.0,-18.0,-961.0,-312.0
370,-12.0,-250.0,-69.0,13.0,68.0,-3.0,-17.0,-958.0,-312.0
371,-9.0,-250.0,-68.0,12.0,67.0,-2.0,-14.0,-951.0,-321.0
372,-10.0,-247.0,-69.0,13.0,66.0,-3.0,-14.0,-955.0,-314.0
373,-11.0,-249.0,-69.0,13.0,66.0,-2.0,-11.0,-955.0,-312.0
374,-12.0,-248.0,-70.0,12.0,67.0,-1.0,-16.0,-951.0,-314.0
375,-7.0,-242.0,-72.0,12.0,66.0,-2.0,-11.0,-948.0,-315.0
376,-11.0,-250.0,-71.0,12.0,66.0,-1.0,-9.0,-951.0,-315.0
377,-10.0,-248.0,-66.0,11.0,67.0,0.0,-10.0,-953.0,-314.0
378,-8.0,-248.0,-68.0,11.0,64.0,0.0,-14.0,-952.0,-313.0
379,-11.0,-248.0,-66.0,9.0,64.0,-2.0,-14.0,-950.0,-319.0
380,-10.0,-251.0,-66.0,8.0,64.0,-1.0,-19.0,-952.0,-313.0
381,-10.0,-249.0,-65.0,7.0,63.0,-2.0,-15.0,-957.0,-313.0
382,-11.0,-249.0,-69.0,7.0,62.0,-4.0,-17.0,-957.0,-313.0
383,-14.0,-250.0,-66.0,6.0,62.0,-4.0,-17.0,-957.0,-315.0
384,-12.0,-248.0,-69.0,7.0,63.0,-4.0,-16.0,-958.0,-313.0
385,-9.0,-253.0,-67.0,8.0,63.0,-3.0,-21.0,-957.0,-314.0
386,-10.0,-248.0,-69.0,10.0,63.0,-5.0,-15.0,-956.0,-316.0
387,-10.0,-248.0,-67.0,12.0,64.0,-5.0,-15.0,-952.0,-314.0
388,-13.0,-249.0,-68.0,13.0,64.0,-4.0,-21.0,-953.0,-318.0
389,-11.0,-251.0,-68.0,13.0,66.0,-3.0,-18.0,-957.0,-318.0
390,-12.0,-247.0,-70.0,13.0,66.0,-3.0,-14.0,-954.0,-312.0
391,-9.0,-247.0,-69.0,10.0,65.0,-2.0,-18.0,-948.0,-312.0
392,-12.0,-247.0,-72.0,8.0,65.0,-3.0,-14.0,-953.0,-313.0
393,-13.0,-247.0,-67.0,6.0,66.0,-2.0,-19.0,-950.0,-316.0
394,-11.0,-249.0,-70.0,5.0,67.0,-2.0,-17.0,-958.0,-312.0
395,-13.0,-248.0,-68.0,3.0,66.0,-3.0,-17.0,-956.0,-312.0
396,-11.0,-247.0,-66.0,2.0,67.0,-2.0,-18.0,-958.0,-317.0
397,-12.0,-248.0,-66.0,1.0,67.0,-3.0,-17.0,-956.0,-312.0
398,-12.0,-248.0,-72.0,1.0,66.0,-4.0,-16.0,-955.0,-314.0
399,-10.0,-247.0,-70.0,4.0,65.0,-3.0,-16.0,-959.0,-313.0
400,-11.0,-250.0,-67.0,6.0,66.0,-3.0,-15.0,-956.0,-314.0
401,-14.0,-249.0,-70.0,7.0,68.0,-5.0,-18.0,-957.0,-310.0
402,-10.0,-251.0,-72.0,6.0,66.0,-4.0,-13.0,-956.0,-314.0
403,-10.0,-251.0,-68.0,7.0,66.0,-4.0,-21.0,-959.0,-309.0
404,-10.0,-247.0,-65.0,7.0,65.0,-4.0,-17.0,-957.0,-311.0
405,-12.0,-250.0,-67.0,7.0,66.0,-4.0,-18.0,-952.0,-314.0
406,-13.0,-249.0,-66.0,6.0,64.0,-4.0,-13.0,-959.0,-310.0
407,-12.0,-248.0,-69.0,7.0,65.0,-3.0,-18.0,-951.0,-311.0
408,-12.0,-249.0,-69.0,5.0,66.0,-3.0,-14.0,-956.0,-311.0
409,-13.0,-248.0,-69.0,5.0,65.0,-2.0,-15.0,-952.0,-311.0
410,-11.0,-247.0,-67.0,4.0,65.0,-3.0,-18.0,-954.0,-309.0
411,-10.0,-248.0,-68.0,4.0,66.0,-3.0,-19.0,-957.0,-307.0
412,-12.0,-249.0,-67.0,4.0,65.0,-4.0,-17.0,-955.0,-309.0
413,-13.0,-246.0,-65.0,4.0,64.0,-4.0,-17.0,-955.0,-308.0
414,-12.0,-248.0,-70.0,4.0,66.0,-3.0,-16.0,-957.0,-309.0
415,-11.0,-250.0,-68.0,5.0,66.0,-3.0,-16.0,-957.0,-306.0
416,-12.0,-249.0,-70.0,4.0,66.0,-2.0,-13.0,-956.0,-309.0
417,-14.0,-248.0,-72.0,4.0,67.0,-3.0,-11.0,-954.0,-310.0
418,-12.0,-249.0,-66.0,4.0,68.0,-2.0,-15.0,-961.0,-312.0
419,-11.0,-248.0,-66.0,4.0,67.0,-1.0,-18.0,-954.0,-314.0
420,-12.0,-247.0,-66.0,2.0,68.0,0.0,-18.0,-956.0,-309.0
421,-11.0,-249.0,-68.0,1.0,69.0,-1.0,-17.0,-959.0,-309.0
422,-11.0,-249.0,-65.0,2.0,70.0,-1.0,-18.0,-960.0,-310.0
423,-12.0,-250.0,-68.0,2.0,69.0,0.0,-15.0,-957.0,-310.0
424,-12.0,-248.0,-68.0,1.0,69.0,-3.0,-17.0,-952.0,-313.0
425,-8.0,-250.0,-68.0,-2.0,68.0,-4.0,-21.0,-961.0,-314.0
426,-12.0,-250.0,-71.0,-1.0,67.0,-3.0,-19.0,-960.0,-313.0
427,-12.0,-249.0,-64.0,-1.0,67.0,-3.0,-14.0,-955.0,-311.0
428,-15.0,-248.0,-70.0,2.0,65.0,-2.0,-16.0,-958.0,-307.0
429,-9.0,-251.0,-66.0,1.0,67.0,-2.0,-22.0,-955.0,-313.0
430,-11.0,-250.0,-64.0,2.0,66.0,-3.0,-23.0,-954.0,-310.0
431,-10.0,-248.0,-67.0,2.0,66.0,-3.0,-16.0,-952.0,-309.0
432,-11.0,-249.0,-65.0,1.0,66.0,-4.0,-19.0,-953.0,-313.0
433,-11.0,-250.0,-67.0,2.0,66.0,-1.0,-17.0,-958.0,-312.0
434,-10.0,-250.0,-69.0,3.0,66.0,-2.0,-18.0,-955.0,-308.0
435,-12.0,-248.0,-66.0,2.0,65.0,-1.0,-15.0,-957.0,-308.0
436,-10.0,-248.0,-68.0,2.0,65.0,-2.0,-19.0,-960.0,-311.0
437,-13.0,-250.0,-63.0,0.0,66.0,-3.0,-17.0,-957.0,-311.0
438,-9.0,-248.0,-69.0,2.0,66.0,-2.0,-13.0,-953.0,-310.0
439,-7.0,-252.0,-69.0,3.0,65.0,-3.0,-16.0,-957.0,-308.0
440,-11.0,-250.0,-63.0,3.0,67.0,-1.0,-16.0,-954.0,-308.0
441,-14.0,-248.0,-68.0,3.0,68.0,-1.0,-18.0,-958.0,-311.0
442,-10.0,-248.0,-68.0,4.0,69.0,-2.0,-10.0,-949.0,-314.0
443,-11.0,-249.0,-67.0,1.0,70.0,-2.0,-13.0,-956.0,-307.0
444,-10.0,-249.0,-68.0,0.0,70.0,-2.0,-19.0,-957.0,-308.0
445,-11.0,-249.0,-67.0,-1.0,69.0,-3.0,-19.0,-955.0,-312.0
446,-13.0,-248.0,-66.0,-1.0,70.0,-3.0,-16.0,-951.0,-311.0
447,-10.0,-249.0,-64.0,-1.0,68.0,-4.0,-20.0,-955.0,-307.0
448,-12.0,-247.0,-67.0,-1.0,68.0,-3.0,-23.0,-955.0,-308.0
449,-10.0,-248.0,-65.0,1.0,68.0,-5.0,-16.0,-958.0,-309.0
450,-16.0,-251.0,-71.0,3.0,68.0,-5.0,-18.0,-956.0,-307.0
451,-10.0,-248.0,-68.0,4.0,68.0,-4.0,-21.0,-963.0,-309.0
452,-13.0,-248.0,-68.0,5.0,68.0,-3.0,-16.0,-957.0,-312.0
453,-12.0,-249.0,-67.0,3.0,66.0,-4.0,-17.0,-957.0,-312.0
454,-11.0,-248.0,-65.0,2.0,67.0,-5.0,-18.0,-954.0,-305.0
455,-10.0,-250.0,-64.0,-1.0,66.0,-4.0,-21.0,-959.0,-310.0
456,-11.0,-249.0,-66.0,-2.0,66.0,-4.0,-16.0,-957.0,-309.0
457,-12.0,-248.0,-67.0,0.0,65.0,-2.0,-19.0,-957.0,-311.0
458,-11.0,-250.0,-67.0,3.0,66.0,-2.0,-21.0,-960.0,-306.0
459,-9.0,-250.0,-66.0,4.0,66.0,-3.0,-18.0,-957.0,-310.0
460,-12.0,-248.0,-68.0,7.0,67.0,-4.0,-11.0,-963.0,-312.0
461,-9.0,-248.0,-69.0,10.0,65.0,-4.0,-16.0,-956.0,-313.0
462,-13.0,-250.0,-66.0,12.0,66.0,-5.0,-16.0,-962.0,-313.0
463,-10.0,-248.0,-66.0,11.0,65.0,-4.0,-12.0,-958.0,-313.0
464,-13.0,-248.0,-66.0,11.0,65.0,-8.0,-17.0,-958.0,-307.0
465,-12.0,-248.0,-64.0,12.0,64.0,-10.0,-13.0,-959.0,-314.0
466,-9.0,-249.0,-67.0,13.0,62.0,-9.0,-16.0,-957.0,-310.0
467,-13.0,-248.0,-66.0,14.0,63.0,-8.0,-14.0,-957.0,-307.0
468,-11.0,-249.0,-62.0,13.0,64.0,-8.0,-17.0,-959.0,-305.0
469,-11.0,-249.0,-67.0,12.0,63.0,-6.0,-17.0,-958.0,-307.0
470,-12.0,-248.0,-66.0,12.0,64.0,-5.0,-18.0,-958.0,-299.0
471,-15.0,-249.0,-67.0,10.0,65.0,-4.0,-14.0,-959.0,-305.0
472,-13.0,-250.0,-63.0,11.0,68.0,-4.0,-21.0,-955.0,-298.0
473,-8.0,-252.0,-66.0,10.0,68.0,-4.0,-20.0,-959.0,-297.0
474,-10.0,-250.0,-64.0,9.0,68.0,-4.0,-20.0,-959.0,-304.0
475,-11.0,-250.0,-64.0,8.0,66.0,-5.0,-19.0,-950.0,-302.0
476,-12.0,-250.0,-66.0,7.0,67.0,-4.0,-15.0,-953.0,-295.0
477,-10.0,-248.0,-67.0,6.0,65.0,-3.0,-16.0,-955.0,-298.0
478,-8.0,-251.0,-64.0,6.0,67.0,-3.0,-12.0,-950.0,-308.0
479,-13.0,-249.0,-70.0,5.0,67.0,-2.0,-14.0,-955.0,-304.0
480,-12.0,-249.0,-67.0,3.0,68.0,-2.0,-10.0,-955.0,-302.0
481,-11.0,-248.0,-68.0,2.0,69.0,-2.0,-17.0,-956.0,-308.0
482,-11.0,-251.0,-67.0,0.0,68.0,-2.0,-20.0,-958.0,-307.0
483,-8.0,-251.0,-70.0,-2.0,67.0,-1.0,-10.0,-959.0,-309.0
484,-19.0,-250.0,-71.0,-1.0,69.0,-2.0,-14.0,-958.0,-309.0
485,-12.0,-248.0,-68.0,1.0,67.0,-1.0,-16.0,-958.0,-310.0
486,-13.0,-246.0,-68.0,2.0,68.0,0.0,-7.0,-960.0,-306.0
487,-11.0,-250.0,-69.0,3.0,68.0,-2.0,-17.0,-956.0,-310.0
488,-8.0,-248.0,-68.0,4.0,67.0,0.0,-18.0,-953.0,-312.0
489,-8.0,-250.0,-69.0,4.0,68.0,0.0,-17.0,-957.0,-313.0
490,-13.0,-249.0,-62.0,4.0,68.0,1.0,-17.0,-956.0,-307.0
491,-12.0,-249.0,-65.0,7.0,69.0,-1.0,-16.0,-958.0,-307.0
492,-8.0,-251.0,-65.0,8.0,68.0,-1.0,-16.0,-955.0,-310.0
493,-9.0,-248.0,-65.0,7.0,70.0,-3.0,-18.0,-955.0,-308.0
494,-8.0,-250.0,-65.0,7.0,70.0,-4.0,-14.0,-960.0,-301.0
495,-11.0,-247.0,-68.0,5.0,69.0,-4.0,-17.0,-958.0,-306.0
496,-9.0,-248.0,-68.0,5.0,69.0,-4.0,-13.0,-957.0,-301.0
497,-11.0,-249.0,-68.0,5.0,70.0,-3.0,-11.0,-957.0,-304.0
498,-10.0,-248.0,-67.0,6.0,69.0,-3.0,-16.0,-953.0,-303.0
499,-11.0,-249.0,-66.0,5.0,69.0,-2.0,-17.0,-959.0,-301.0
500,-14.0,-247.0,-67.0,4.0,69.0,-2.0,-19.0,-957.0,-300.0
501,-12.0,-250.0,-64.0,3.0,68.0,-2.0,-11.0,-960.0,-303.0
502,-10.0,-251.0,-64.0,2.0,70.0,-2.0,-18.0,-962.0,-297.0
503,-10.0,-249.0,-62.0,2.0,69.0,-2.0,-15.0,-957.0,-302.0
504,-11.0,-248.0,-65.0,2.0,69.0,-2.0,-16.0,-960.0,-307.0
505,-12.0,-251.0,-65.0,3.0,69.0,-2.0,-20.0,-960.0,-304.0
506,-19.0,-256.0,-65.0,3.0,70.0,-2.0,-14.0,-965.0,-306.0
507,-10.0,-249.0,-67.0,3.0,68.0,-3.0,-18.0,-955.0,-305.0
508,-10.0,-248.0,-66.0,3.0,67.0,-2.0,-17.0,-958.0,-301.0
509,-10.0,-249.0,-66.0,3.0,67.0,-3.0,-18.0,-958.0,-304.0
510,-11.0,-247.0,-67.0,2.0,68.0,-3.0,-18.0,-955.0,-305.0
511,-14.0,-250.0,-65.0,2.0,68.0,-4.0,-17.0,-960.0,-299.0
512,-12.0,-251.0,-67.0,1.0,68.0,-4.0,-19.0,-959.0,-303.0
513,-11.0,-249.0,-63.0,0.0,69.0,-5.0,-17.0,-960.0,-300.0
514,-12.0,-251.0,-64.0,1.0,68.0,-3.0,-18.0,-958.0,-300.0
515,-11.0,-252.0,-63.0,0.0,68.0,-4.0,-18.0,-964.0,-301.0
516,-13.0,-249.0,-65.0,1.0,69.0,-4.0,-14.0,-964.0,-301.0
517,-10.0,-249.0,-65.0,3.0,69.0,-2.0,-15.0,-959.0,-295.0
518,-10.0,-250.0,-67.0,5.0,68.0,-2.0,-13.0,-964.0,-295.0
519,-9.0,-249.0,-64.0,6.0,68.0,-3.0,-12.0,-956.0,-300.0
520,-11.0,-249.0,-66.0,7.0,68.0,-4.0,-21.0,-958.0,-296.0
521,-14.0,-249.0,-63.0,7.0,69.0,-3.0,-18.0,-959.0,-302.0
522,-11.0,-250.0,-65.0,8.0,68.0,-4.0,-18.0,-959.0,-301.0
523,-10.0,-250.0,-64.0,8.0,68.0,-2.0,-14.0,-958.0,-299.0
524,-11.0,-249.0,-62.0,8.0,68.0,-2.0,-19.0,-957.0,-296.0
525,-12.0,-251.0,-61.0,9.0,66.0,-5.0,-17.0,-958.0,-298.0
526,-12.0,-248.0,-69.0,7.0,68.0,-3.0,-15.0,-955.0,-295.0
527,-10.0,-251.0,-64.0,6.0,67.0,-2.0,-18.0,-954.0,-301.0
528,-11.0,-249.0,-69.0,4.0,67.0,-1.0,-18.0,-955.0,-307.0
529,-15.0,-247.0,-63.0,1.0,68.0,-1.0,-12.0,-956.0,-302.0
530,-10.0,-248.0,-67.0,-2.0,67.0,-3.0,-20.0,-961.0,-304.0
531,-11.0,-249.0,-65.0,-2.0,67.0,-1.0,-13.0,-957.0,-304.0
532,-15.0,-249.0,-62.0,-4.0,68.0,-4.0,-14.0,-956.0,-300.0
533,-11.0,-248.0,-65.0,-4.0,66.0,-3.0,-18.0,-960.0,-299.0
534,-14.0,-248.0,-65.0,-5.0,67.0,-4.0,-16.0,-960.0,-307.0
535,-9.0,-251.0,-64.0,-5.0,66.0,-4.0,-14.0,-960.0,-304.0
536,-11.0,-250.0,-63.0,-4.0,67.0,-5.0,-17.0,-960.0,-300.0
537,-10.0,-248.0,-65.0,-4.0,66.0,-5.0,-16.0,-963.0,-301.0
538,-15.0,-247.0,-66.0,-3.0,65.0,-6.0,-13.0,-961.0,-304.0
539,-9.0,-249.0,-65.0,-2.0,64.0,-7.0,-16.0,-964.0,-298.0
540,-11.0,-253.0,-62.0,-3.0,65.0,-5.0,-18.0,-960.0,-305.0
541,-12.0,-249.0,-67.0,-1.0,64.0,-6.0,-18.0,-961.0,-302.0
542,-13.0,-250.0,-66.0,1.0,66.0,-5.0,-17.0,-960.0,-303.0
543,-13.0,-249.0,-67.0,0.0,65.0,-7.0,-16.0,-957.0,-301.0
544,-12.0,-250.0,-65.0,1.0,65.0,-5.0,-18.0,-961.0,-299.0
545,-9.0,-249.0,-62.0,2.0,66.0,-5.0,-16.0,-955.0,-302.0
546,-12.0,-247.0,-65.0,4.0,66.0,-3.0,-18.0,-959.0,-303.0
547,-10.0,-252.0,-65.0,5.0,67.0,-2.0,-18.0,-959.0,-298.0
548,-11.0,-248.0,-62.0,4.0,68.0,-2.0,-18.0,-955.0,-302.0
549,-11.0,-249.0,-64.0,4.0,68.0,-1.0,-16.0,-958.0,-302.0
550,-13.0,-250.0,-65.0,3.0,68.0,-1.0,-19.0,-959.0,-302.0
551,-11.0,-249.0,-60.0,4.0,67.0,-2.0,-15.0,-962.0,-298.0
552,-10.0,-250.0,-64.0,4.0,67.0,-4.0,-20.0,-959.0,-298.0
553,-13.0,-248.0,-63.0,5.0,67.0,-4.0,-20.0,-962.0,-300.0
554,-13.0,-250.0,-63.0,5.0,67.0,-5.0,-18.0,-959.0,-301.0
555,-13.0,-248.0,-65.0,4.0,65.0,-5.0,-18.0,-960.0,-301.0
556,-10.0,-250.0,-65.0,5.0,65.0,-6.0,-16.0,-957.0,-297.0
557,-11.0,-252.0,-63.0,4.0,66.0,-6.0,-23.0,-964.0,-302.0
558,-11.0,-248.0,-64.0,5.0,68.0,-5.0,-17.0,-964.0,-294.0
559,-10.0,-250.0,-66.0,4.0,68.0,-7.0,-8.0,-954.0,-291.0
560,-9.0,-247.0,-63.0,3.0,67.0,-6.0,-12.0,-961.0,-302.0
561,-11.0,-246.0,-62.0,3.0,67.0,-6.0,-18.0,-959.0,-299.0
562,-9.0,-251.0,-64.0,1.0,67.0,-6.0,-17.0,-957.0,-295.0
563,-8.0,-248.0,-64.0,1.0,67.0,-6.0,-15.0,-955.0,-297.0
564,-11.0,-249.0,-65.0,-2.0,68.0,-6.0,-15.0,-958.0,-296.0
565,-9.0,-251.0,-64.0,-2.0,67.0,-5.0,-9.0,-960.0,-295.0
566,-12.0,-250.0,-61.0,-3.0,68.0,-5.0,-17.0,-960.0,-292.0
567,-9.0,-248.0,-64.0,-2.0,69.0,-5.0,-16.0,-960.0,-289.0
568,-14.0,-249.0,-63.0,-1.0,69.0,-5.0,-14.0,-960.0,-293.0
569,-13.0,-249.0,-61.0,-2.0,69.0,-4.0,-12.0,-961.0,-294.0
570,-14.0,-249.0,-65.0,-3.0,69.0,-4.0,-17.0,-958.0,-297.0
571,-11.0,-256.0,-67.0,-5.0,68.0,-5.0,-21.0,-962.0,-292.0
572,-12.0,-249.0,-62.0,-4.0,69.0,-4.0,-10.0,-962.0,-299.0
573,-11.0,-248.0,-62.0,-4.0,69.0,-4.0,-15.0,-958.0,-303.0
574,-10.0,-250.0,-65.0,-2.0,69.0,-5.0,-13.0,-959.0,-301.0
575,-8.0,-250.0,-66.0,-3.0,69.0,-4.0,-14.0,-963.0,-294.0
576,-11.0,-250.0,-65.0,-4.0,68.0,-4.0,-13.0,-960.0,-297.0
577,-10.0,-248.0,-63.0,-3.0,69.0,-4.0,-17.0,-957.0,-301.0
578,-13.0,-248.0,-68.0,-4.0,66.0,-6.0,-18.0,-966.0,-301.0
579,-10.0,-250.0,-62.0,-4.0,67.0,-5.0,-14.0,-955.0,-302.0
580,-12.0,-249.0,-63.0,-4.0,66.0,-5.0,-15.0,-960.0,-302.0
581,-12.0,-249.0,-67.0,-3.0,65.0,-5.0,-16.0,-955.0,-295.0
582,-11.0,-250.0,-63.0,-3.0,65.0,-5.0,-17.0,-960.0,-294.0
583,-14.0,-248.0,-61.0,-3.0,66.0,-5.0,-18.0,-958.0,-294.0
584,-11.0,-248.0,-62.0,-5.0,66.0,-6.0,-19.0,-958.0,-298.0
585,-15.0,-248.0,-64.0,-8.0,66.0,-6.0,-16.0,-955.0,-297.0
586,-11.0,-249.0,-63.0,-8.0,66.0,-6.0,-19.0,-966.0,-298.0
587,-11.0,-248.0,-64.0,-8.0,67.0,-6.0,-18.0,-960.0,-290.0
588,-11.0,-250.0,-63.0,-9.0,68.0,-3.0,-13.0,-962.0,-297.0
589,-10.0,-249.0,-62.0,-9.0,68.0,-1.0,-15.0,-959.0,-290.0
590,-13.0,-249.0,-65.0,-7.0,68.0,-1.0,-17.0,-960.0,-296.0
591,-10.0,-253.0,-62.0,-7.0,68.0,0.0,-12.0,-959.0,-296.0
592,-11.0,-251.0,-63.0,-7.0,67.0,-1.0,-14.0,-964.0,-293.0
593,-11.0,-250.0,-67.0,-5.0,66.0,-2.0,-12.0,-962.0,-304.0
594,-11.0,-248.0,-69.0,-3.0,66.0,-2.0,-14.0,-959.0,-301.0
595,-14.0,-250.0,-69.0,-2.0,66.0,-3.0,-14.0,-959.0,-298.0
596,-13.0,-248.0,-64.0,-1.0,67.0,-3.0,-19.0,-962.0,-297.0
597,-10.0,-253.0,-62.0,-1.0,67.0,-3.0,-13.0,-958.0,-302.0
598,-8.0,-248.0,-65.0,-1.0,68.0,-2.0,-19.0,-954.0,-297.0
599,-11.0,-249.0,-66.0,-1.0,68.0,-3.0,-20.0,-956.0,-299.0
600,-10.0,-248.0,-65.0,-2.0,68.0,-4.0,-16.0,-955.0,-297.0
601,-13.0,-247.0,-63.0,-3.0,66.0,-5.0,-16.0,-953.0,-299.0
602,-13.0,-247.0,-61.0,-5.0,67.0,-3.0,-17.0,-961.0,-300.0
603,-11.0,-249.0,-66.0,-5.0,67.0,-4.0,-11.0,-961.0,-293.0
604,-12.0,-250.0,-64.0,-7.0,66.0,-5.0,-19.0,-958.0,-294.0
605,-11.0,-250.0,-65.0,-7.0,66.0,-5.0,-16.0,-960.0,-295.0
606,-11.0,-250.0,-63.0,-7.0,65.0,-6.0,-16.0,-957.0,-299.0
607,-11.0,-250.0,-59.0,-8.0,66.0,-6.0,-8.0,-958.0,-295.0
608,-10.0,-250.0,-65.0,-7.0,66.0,-5.0,-17.0,-964.0,-296.0
609,-9.0,-252.0,-60.0,-6.0,68.0,-3.0,-17.0,-962.0,-300.0
610,-12.0,-249.0,-65.0,-5.0,68.0,-3.0,-20.0,-958.0,-300.0
611,-13.0,-249.0,-64.0,-4.0,67.0,-4.0,-13.0,-956.0,-297.0
612,-12.0,-251.0,-66.0,-2.0,67.0,-3.0,-15.0,-964.0,-300.0
613,-8.0,-254.0,-64.0,-2.0,67.0,-4.0,-13.0,-962.0,-301.0
