,0,1,2,3,4,5,6,7,8
913,30.0,-283.0,15.0,-25.0,-368.0,-105.0,155.0,-1092.0,22.0
914,29.0,-280.0,15.0,-36.0,-330.0,-144.0,148.0,-1082.0,30.0
915,26.0,-281.0,19.0,-57.0,-297.0,-184.0,130.0,-1076.0,45.0
916,23.0,-276.0,22.0,-71.0,-268.0,-224.0,114.0,-1069.0,57.0
917,22.0,-278.0,22.0,-74.0,-240.0,-255.0,115.0,-1068.0,55.0
918,16.0,-275.0,21.0,-66.0,-209.0,-283.0,99.0,-1060.0,49.0
919,13.0,-274.0,20.0,-55.0,-178.0,-303.0,91.0,-1070.0,45.0
920,9.0,-276.0,20.0,-43.0,-158.0,-328.0,84.0,-1065.0,35.0
921,7.0,-280.0,14.0,-32.0,-152.0,-348.0,64.0,-1073.0,22.0
922,2.0,-275.0,13.0,-16.0,-151.0,-366.0,45.0,-1071.0,13.0
923,0.0,-273.0,11.0,-4.0,-148.0,-376.0,32.0,-1060.0,14.0
924,-2.0,-272.0,19.0,10.0,-150.0,-381.0,26.0,-1047.0,33.0
925,0.0,-265.0,15.0,48.0,-154.0,-386.0,22.0,-1024.0,23.0
926,4.0,-248.0,9.0,75.0,-157.0,-390.0,25.0,-1015.0,33.0
927,-2.0,-257.0,15.0,102.0,-165.0,-393.0,21.0,-1000.0,34.0
928,-1.0,-252.0,14.0,127.0,-174.0,-398.0,14.0,-961.0,31.0
929,-1.0,-244.0,16.0,135.0,-190.0,-400.0,26.0,-926.0,27.0
930,2.0,-233.0,18.0,139.0,-205.0,-399.0,35.0,-897.0,28.0
931,0.0,-226.0,11.0,142.0,-214.0,-397.0,33.0,-868.0,13.0
932,3.0,-220.0,10.0,127.0,-223.0,-384.0,43.0,-845.0,7.0
933,1.0,-215.0,10.0,97.0,-236.0,-362.0,42.0,-842.0,13.0
934,6.0,-221.0,15.0,65.0,-248.0,-336.0,48.0,-846.0,20.0
935,4.0,-222.0,16.0,43.0,-256.0,-308.0,52.0,-853.0,35.0
936,10.0,-226.0,16.0,36.0,-262.0,-281.0,63.0,-867.0,33.0
937,9.0,-230.0,16.0,28.0,-269.0,-251.0,60.0,-880.0,28.0
938,6.0,-237.0,14.0,17.0,-277.0,-221.0,56.0,-904.0,27.0
939,0.0,-238.0,17.0,3.0,-280.0,-191.0,42.0,-916.0,27.0
940,1.0,-240.0,17.0,-7.0,-286.0,-161.0,39.0,-921.0,24.0
941,3.0,-246.0,14.0,-16.0,-295.0,-133.0,44.0,-932.0,22.0
942,6.0,-247.0,15.0,-26.0,-300.0,-107.0,51.0,-946.0,16.0
943,7.0,-249.0,11.0,-40.0,-299.0,-83.0,55.0,-948.0,14.0
944,3.0,-250.0,9.0,-48.0,-287.0,-65.0,53.0,-964.0,9.0
945,3.0,-251.0,9.0,-50.0,-279.0,-51.0,49.0,-961.0,4.0
946,3.0,-253.0,9.0,-43.0,-274.0,-44.0,40.0,-975.0,7.0
947,2.0,-249.0,5.0,-30.0,-271.0,-39.0,37.0,-978.0,11.0
948,6.0,-259.0,18.0,-8.0,-273.0,-38.0,40.0,-981.0,37.0
949,1.0,-258.0,24.0,13.0,-278.0,-37.0,34.0,-999.0,55.0
950,-9.0,-261.0,26.0,36.0,-279.0,-32.0,20.0,-1021.0,67.0
951,-9.0,-262.0,23.0,64.0,-279.0,-19.0,-6.0,-1022.0,61.0
952,-13.0,-262.0,19.0,96.0,-279.0,5.0,-24.0,-1019.0,49.0
953,-7.0,-267.0,14.0,137.0,-274.0,31.0,6.0,-1023.0,15.0
954,-1.0,-269.0,4.0,182.0,-263.0,51.0,31.0,-1042.0,-15.0
955,5.0,-274.0,-7.0,222.0,-248.0,60.0,48.0,-1060.0,-59.0
956,7.0,-272.0,-13.0,240.0,-234.0,58.0,73.0,-1062.0,-88.0
957,14.0,-271.0,-19.0,229.0,-221.0,49.0,87.0,-1064.0,-108.0
958,17.0,-274.0,-22.0,199.0,-207.0,40.0,108.0,-1071.0,-124.0
959,19.0,-278.0,-18.0,156.0,-187.0,23.0,117.0,-1078.0,-133.0
960,21.0,-280.0,-20.0,112.0,-166.0,1.0,115.0,-1091.0,-124.0
961,17.0,-283.0,-20.0,76.0,-144.0,-23.0,106.0,-1103.0,-126.0
962,20.0,-289.0,-20.0,55.0,-118.0,-44.0,104.0,-1110.0,-122.0
963,15.0,-288.0,-15.0,60.0,-86.0,-64.0,95.0,-1103.0,-94.0
964,12.0,-280.0,-6.0,103.0,-53.0,-74.0,78.0,-1065.0,-74.0
965,9.0,-272.0,-5.0,167.0,-26.0,-78.0,69.0,-1032.0,-50.0
966,1.0,-259.0,1.0,232.0,-19.0,-83.0,38.0,-1002.0,-33.0
967,-11.0,-249.0,8.0,282.0,-27.0,-86.0,6.0,-960.0,-17.0
968,-12.0,-238.0,9.0,313.0,-54.0,-79.0,-21.0,-924.0,-2.0
969,-15.0,-229.0,4.0,322.0,-93.0,-70.0,-28.0,-905.0,-4.0
970,-15.0,-228.0,8.0,309.0,-126.0,-56.0,-35.0,-886.0,-15.0
971,-18.0,-229.0,5.0,281.0,-146.0,-40.0,-32.0,-877.0,-18.0
972,-18.0,-230.0,6.0,243.0,-159.0,-30.0,-43.0,-884.0,-15.0
973,-18.0,-231.0,7.0,205.0,-161.0,-21.0,-34.0,-891.0,-14.0
974,-15.0,-234.0,8.0,164.0,-162.0,-16.0,-38.0,-908.0,7.0
975,-21.0,-240.0,14.0,121.0,-165.0,-14.0,-41.0,-924.0,20.0
976,-17.0,-248.0,18.0,81.0,-174.0,-7.0,-28.0,-967.0,19.0
977,-10.0,-257.0,13.0,52.0,-186.0,-2.0,-8.0,-987.0,24.0
978,-5.0,-261.0,12.0,36.0,-198.0,-6.0,10.0,-1014.0,17.0
979,0.0,-261.0,3.0,32.0,-211.0,-7.0,36.0,-1024.0,-9.0
980,3.0,-263.0,1.0,31.0,-218.0,-10.0,54.0,-1026.0,-32.0
981,14.0,-265.0,-7.0,36.0,-224.0,-8.0,85.0,-1029.0,-59.0
982,18.0,-266.0,-10.0,38.0,-218.0,-4.0,108.0,-1027.0,-81.0
983,27.0,-268.0,-12.0,40.0,-202.0,2.0,134.0,-1028.0,-94.0
984,31.0,-266.0,-14.0,44.0,-178.0,9.0,149.0,-1031.0,-86.0
985,33.0,-263.0,-7.0,55.0,-153.0,13.0,162.0,-1026.0,-81.0
986,35.0,-267.0,-8.0,72.0,-127.0,19.0,164.0,-1030.0,-72.0
987,37.0,-265.0,-3.0,99.0,-106.0,27.0,171.0,-1025.0,-53.0
988,32.0,-266.0,-3.0,135.0,-87.0,28.0,160.0,-1022.0,-46.0
989,28.0,-256.0,-3.0,164.0,-68.0,19.0,140.0,-993.0,-51.0
990,21.0,-244.0,-9.0,166.0,-50.0,6.0,111.0,-964.0,-57.0
991,9.0,-252.0,-1.0,151.0,-44.0,-1.0,71.0,-980.0,-35.0
992,4.0,-256.0,0.0,141.0,-45.0,-18.0,41.0,-998.0,-39.0
993,0.0,-254.0,-1.0,132.0,-51.0,-32.0,27.0,-987.0,-42.0
994,-1.0,-261.0,-2.0,127.0,-56.0,-40.0,21.0,-1002.0,-45.0
995,-4.0,-255.0,-7.0,130.0,-59.0,-42.0,13.0,-1002.0,-60.0
996,-3.0,-258.0,-6.0,133.0,-60.0,-43.0,20.0,-1008.0,-66.0
997,-2.0,-258.0,-9.0,137.0,-56.0,-42.0,23.0,-989.0,-82.0
998,-3.0,-251.0,-11.0,134.0,-43.0,-39.0,21.0,-975.0,-89.0
999,0.0,-251.0,-10.0,129.0,-28.0,-33.0,19.0,-971.0,-87.0
1000,0.0,-254.0,-9.0,124.0,-20.0,-32.0,20.0,-971.0,-90.0
1001,-5.0,-248.0,-16.0,115.0,-15.0,-37.0,23.0,-974.0,-93.0
1002,-2.0,-251.0,-15.0,95.0,-10.0,-45.0,20.0,-966.0,-97.0
1003,-6.0,-249.0,-15.0,76.0,-2.0,-51.0,5.0,-958.0,-95.0
1004,-7.0,-248.0,-18.0,57.0,-1.0,-58.0,5.0,-961.0,-92.0
1005,-8.0,-249.0,-13.0,42.0,-4.0,-67.0,4.0,-962.0,-91.0
1006,-9.0,-251.0,-14.0,36.0,-10.0,-75.0,-6.0,-961.0,-103.0
1007,-11.0,-252.0,-20.0,27.0,-16.0,-78.0,-5.0,-973.0,-114.0
1008,-4.0,-253.0,-20.0,10.0,-22.0,-78.0,-5.0,-983.0,-115.0
1009,-5.0,-255.0,-15.0,-8.0,-24.0,-78.0,6.0,-982.0,-110.0
1010,-1.0,-253.0,-16.0,-18.0,-21.0,-72.0,19.0,-971.0,-115.0
1011,-1.0,-256.0,-14.0,-22.0,-14.0,-66.0,20.0,-974.0,-94.0
1012,0.0,-253.0,-16.0,-19.0,-3.0,-57.0,26.0,-975.0,-95.0
1013,1.0,-250.0,-13.0,-14.0,10.0,-48.0,31.0,-978.0,-86.0
1014,2.0,-254.0,-13.0,-16.0,20.0,-35.0,35.0,-972.0,-84.0
1015,4.0,-251.0,-13.0,-20.0,27.0,-25.0,44.0,-966.0,-72.0
1016,4.0,-251.0,-8.0,-24.0,29.0,-16.0,51.0,-964.0,-66.0
1017,5.0,-250.0,-8.0,-24.0,30.0,-6.0,49.0,-958.0,-71.0
1018,2.0,-248.0,-6.0,-22.0,33.0,3.0,45.0,-958.0,-72.0
1019,6.0,-253.0,-8.0,-24.0,39.0,13.0,48.0,-969.0,-71.0
1020,4.0,-253.0,-11.0,-28.0,43.0,21.0,49.0,-974.0,-77.0
1021,4.0,-254.0,-12.0,-37.0,49.0,31.0,59.0,-980.0,-75.0
1022,5.0,-255.0,-10.0,-48.0,57.0,36.0,57.0,-981.0,-73.0
1023,8.0,-260.0,0.0,-50.0,66.0,23.0,52.0,-993.0,-73.0
1024,4.0,-255.0,-9.0,-54.0,70.0,13.0,42.0,-990.0,-72.0
1025,0.0,-255.0,-7.0,-58.0,75.0,5.0,33.0,-987.0,-74.0
1026,-1.0,-259.0,-9.0,-61.0,86.0,-5.0,18.0,-995.0,-72.0
1027,-2.0,-258.0,-10.0,-65.0,96.0,-10.0,20.0,-1001.0,-68.0
1028,-4.0,-261.0,-6.0,-69.0,104.0,-16.0,14.0,-1014.0,-63.0
1029,-5.0,-262.0,-8.0,-71.0,109.0,-23.0,10.0,-1008.0,-76.0
1030,-3.0,-264.0,-10.0,-72.0,113.0,-27.0,5.0,-1015.0,-70.0
1031,-10.0,-259.0,-9.0,-72.0,116.0,-29.0,-5.0,-1010.0,-73.0
1032,-7.0,-255.0,-9.0,-73.0,119.0,-28.0,-10.0,-1001.0,-74.0
1033,-11.0,-254.0,-9.0,-76.0,119.0,-29.0,-17.0,-980.0,-74.0
1034,-16.0,-263.0,-21.0,-83.0,116.0,-30.0,-14.0,-981.0,-70.0
1035,-10.0,-239.0,3.0,-94.0,110.0,-25.0,-20.0,-976.0,-72.0
1036,-9.0,-243.0,-15.0,-105.0,105.0,-21.0,-22.0,-972.0,-75.0
1037,-14.0,-243.0,-4.0,-114.0,101.0,-13.0,-35.0,-973.0,-69.0
1038,-29.0,-251.0,-19.0,-125.0,96.0,-2.0,-41.0,-982.0,-77.0
1039,-11.0,-248.0,0.0,-132.0,87.0,8.0,-39.0,-992.0,-75.0
1040,-23.0,-257.0,-11.0,-132.0,76.0,18.0,-37.0,-992.0,-67.0
1041,-31.0,-256.0,-23.0,-129.0,68.0,27.0,-34.0,-986.0,-69.0
1042,-20.0,-257.0,-7.0,-124.0,64.0,37.0,-30.0,-989.0,-70.0
1043,-13.0,-253.0,-6.0,-118.0,62.0,42.0,-25.0,-977.0,-71.0
1044,-12.0,-263.0,15.0,-113.0,58.0,48.0,-23.0,-989.0,-78.0
1045,-6.0,-256.0,-12.0,-113.0,54.0,52.0,-13.0,-997.0,-77.0
1046,-5.0,-255.0,-14.0,-115.0,50.0,55.0,6.0,-980.0,-81.0
1047,-7.0,-254.0,-14.0,-120.0,49.0,57.0,9.0,-986.0,-80.0
1048,-1.0,-256.0,-13.0,-122.0,50.0,56.0,14.0,-980.0,-77.0
1049,1.0,-253.0,-13.0,-126.0,51.0,50.0,23.0,-982.0,-74.0
1050,2.0,-256.0,-15.0,-127.0,53.0,44.0,25.0,-980.0,-69.0
1051,-2.0,-258.0,-9.0,-128.0,54.0,37.0,31.0,-992.0,-64.0
1052,-1.0,-251.0,-6.0,-128.0,51.0,27.0,25.0,-994.0,-63.0
1053,2.0,-255.0,-4.0,-135.0,52.0,21.0,17.0,-1007.0,-63.0
1054,-4.0,-262.0,-2.0,-141.0,53.0,19.0,19.0,-1013.0,-65.0
1055,-1.0,-261.0,-6.0,-139.0,53.0,17.0,16.0,-1017.0,-57.0
1056,-5.0,-268.0,-9.0,-132.0,51.0,16.0,18.0,-1015.0,-43.0
1057,-7.0,-261.0,5.0,-123.0,52.0,13.0,17.0,-1010.0,-39.0
1058,-6.0,-257.0,-4.0,-116.0,54.0,14.0,8.0,-1000.0,-28.0
1059,-3.0,-258.0,11.0,-111.0,56.0,13.0,-4.0,-1006.0,-50.0
1060,-10.0,-254.0,-9.0,-108.0,54.0,14.0,-15.0,-991.0,-78.0
1061,-10.0,-253.0,-14.0,-107.0,50.0,15.0,-11.0,-978.0,-91.0
1062,-11.0,-250.0,-12.0,-107.0,52.0,14.0,-8.0,-970.0,-81.0
1063,-7.0,-253.0,-7.0,-107.0,59.0,13.0,-3.0,-969.0,-68.0
1064,-17.0,-250.0,-14.0,-102.0,67.0,12.0,-6.0,-972.0,-61.0
1065,-8.0,-254.0,-2.0,-100.0,63.0,13.0,1.0,-969.0,-57.0
1066,4.0,-254.0,-10.0,-102.0,52.0,9.0,3.0,-971.0,-69.0
1067,-19.0,-247.0,-13.0,-108.0,46.0,9.0,1.0,-975.0,-66.0
1068,-20.0,-269.0,-3.0,-112.0,47.0,9.0,-7.0,-978.0,-62.0
1069,-18.0,-274.0,-1.0,-114.0,47.0,9.0,-7.0,-999.0,-51.0
1070,3.0,-256.0,-16.0,-110.0,40.0,6.0,0.0,-991.0,-45.0
1071,-11.0,-250.0,-2.0,-107.0,34.0,4.0,11.0,-997.0,-36.0
1072,-1.0,-262.0,-4.0,-107.0,30.0,5.0,0.0,-986.0,-45.0
1073,-29.0,-257.0,-4.0,-111.0,26.0,3.0,-6.0,-988.0,-47.0
1074,-17.0,-258.0,6.0,-119.0,17.0,3.0,-6.0,-994.0,-46.0
1075,-13.0,-249.0,-5.0,-125.0,8.0,-1.0,-8.0,-1003.0,-59.0
1076,-7.0,-256.0,-10.0,-125.0,-2.0,-1.0,3.0,-1001.0,-60.0
1077,-7.0,-256.0,-8.0,-118.0,-8.0,-4.0,-2.0,-992.0,-59.0
1078,-4.0,-260.0,-5.0,-112.0,-14.0,-5.0,6.0,-1000.0,-66.0
1079,-9.0,-256.0,-6.0,-106.0,-17.0,-5.0,-10.0,-1006.0,-66.0
1080,-12.0,-259.0,8.0,-103.0,-22.0,-5.0,-10.0,-1014.0,-66.0
1081,-5.0,-248.0,-12.0,-104.0,-31.0,-6.0,-12.0,-1019.0,-75.0
1082,-6.0,-265.0,-11.0,-106.0,-41.0,-3.0,-8.0,-1021.0,-75.0
1083,-11.0,-257.0,-9.0,-107.0,-50.0,1.0,-14.0,-1020.0,-78.0
1084,-14.0,-262.0,-4.0,-106.0,-57.0,6.0,-14.0,-1031.0,-78.0
1085,-15.0,-264.0,-15.0,-102.0,-61.0,12.0,-23.0,-1026.0,-82.0
1086,-13.0,-255.0,-4.0,-98.0,-67.0,18.0,-17.0,-1027.0,-79.0
1087,-9.0,-267.0,-13.0,-95.0,-74.0,28.0,-14.0,-1025.0,-82.0
1088,-7.0,-263.0,-16.0,-89.0,-79.0,34.0,-5.0,-1021.0,-73.0
1089,-7.0,-261.0,-6.0,-83.0,-81.0,41.0,-6.0,-1019.0,-77.0
1090,-7.0,-272.0,-11.0,-76.0,-81.0,46.0,-3.0,-1021.0,-75.0
1091,-8.0,-259.0,-10.0,-70.0,-80.0,51.0,-2.0,-1011.0,-71.0
1092,-5.0,-260.0,-7.0,-67.0,-82.0,55.0,7.0,-1005.0,-74.0
1093,-5.0,-256.0,-10.0,-64.0,-84.0,58.0,13.0,-1004.0,-84.0
1094,-2.0,-256.0,-13.0,-63.0,-86.0,58.0,16.0,-997.0,-85.0
1095,-2.0,-257.0,-13.0,-66.0,-86.0,58.0,13.0,-991.0,-94.0
1096,2.0,-261.0,-16.0,-76.0,-86.0,56.0,10.0,-983.0,-99.0
1097,-7.0,-253.0,-14.0,-93.0,-89.0,52.0,10.0,-985.0,-101.0
1098,-1.0,-258.0,-10.0,-112.0,-92.0,47.0,18.0,-983.0,-102.0
1099,2.0,-259.0,-11.0,-125.0,-91.0,42.0,24.0,-985.0,-96.0
1100,2.0,-253.0,-11.0,-128.0,-83.0,35.0,26.0,-976.0,-85.0
1101,-3.0,-247.0,-18.0,-122.0,-74.0,34.0,28.0,-971.0,-82.0
1102,1.0,-246.0,-11.0,-117.0,-65.0,35.0,27.0,-968.0,-73.0
1103,-1.0,-247.0,-8.0,-117.0,-60.0,36.0,23.0,-963.0,-71.0
1104,-2.0,-256.0,-13.0,-120.0,-56.0,41.0,22.0,-974.0,-72.0
1105,2.0,-247.0,4.0,-124.0,-53.0,47.0,23.0,-977.0,-65.0
1106,-2.0,-254.0,-10.0,-126.0,-50.0,50.0,19.0,-984.0,-69.0
1107,-8.0,-254.0,-5.0,-125.0,-46.0,56.0,5.0,-992.0,-69.0
1108,-5.0,-256.0,-9.0,-126.0,-43.0,61.0,4.0,-997.0,-69.0
1109,-6.0,-261.0,-7.0,-128.0,-42.0,63.0,9.0,-1006.0,-67.0
1110,-3.0,-253.0,-1.0,-126.0,-40.0,65.0,19.0,-997.0,-62.0
1111,0.0,-256.0,-10.0,-120.0,-38.0,63.0,30.0,-984.0,-60.0
1112,-4.0,-248.0,-6.0,-111.0,-30.0,63.0,34.0,-978.0,-58.0
1113,1.0,-253.0,-7.0,-105.0,-23.0,63.0,30.0,-970.0,-59.0
1114,0.0,-247.0,-9.0,-109.0,-16.0,61.0,33.0,-969.0,-58.0
1115,5.0,-250.0,-10.0,-117.0,-10.0,59.0,39.0,-956.0,-60.0
1116,6.0,-247.0,-5.0,-126.0,-5.0,55.0,32.0,-955.0,-61.0
1117,4.0,-246.0,-1.0,-130.0,-1.0,51.0,33.0,-952.0,-61.0
1118,1.0,-251.0,-8.0,-129.0,3.0,47.0,36.0,-960.0,-56.0
1119,2.0,-248.0,0.0,-127.0,8.0,41.0,37.0,-966.0,-55.0
1120,5.0,-254.0,-6.0,-122.0,15.0,36.0,36.0,-966.0,-56.0
1121,0.0,-251.0,-4.0,-116.0,23.0,32.0,31.0,-973.0,-53.0
1122,-2.0,-255.0,-1.0,-112.0,25.0,31.0,26.0,-981.0,-53.0
1123,-3.0,-253.0,-4.0,-112.0,27.0,29.0,17.0,-989.0,-54.0
1124,-3.0,-258.0,-4.0,-112.0,27.0,29.0,13.0,-987.0,-55.0
1125,-10.0,-253.0,-5.0,-113.0,27.0,30.0,15.0,-1008.0,-60.0
1126,-1.0,-257.0,2.0,-116.0,26.0,34.0,7.0,-1018.0,-57.0
1127,-5.0,-263.0,-4.0,-117.0,25.0,36.0,10.0,-1021.0,-59.0
1128,-6.0,-266.0,-2.0,-113.0,23.0,40.0,8.0,-1022.0,-56.0
1129,-9.0,-269.0,-7.0,-104.0,25.0,41.0,2.0,-1026.0,-58.0
1130,-11.0,-266.0,-5.0,-93.0,25.0,44.0,-10.0,-1024.0,-53.0
1131,-11.0,-262.0,-5.0,-79.0,25.0,45.0,-15.0,-1019.0,-65.0
1132,-9.0,-265.0,-7.0,-72.0,20.0,45.0,-5.0,-1020.0,-72.0
1133,-9.0,-262.0,-12.0,-67.0,13.0,45.0,-6.0,-1017.0,-77.0
1134,-5.0,-254.0,0.0,-61.0,8.0,41.0,0.0,-1020.0,-82.0
1135,-7.0,-258.0,-9.0,-53.0,6.0,38.0,15.0,-1006.0,-79.0
1136,-8.0,-256.0,-11.0,-36.0,5.0,32.0,2.0,-992.0,-84.0
1137,-6.0,-254.0,-17.0,-27.0,7.0,27.0,-4.0,-991.0,-82.0
1138,-9.0,-256.0,-11.0,-26.0,5.0,23.0,0.0,-985.0,-87.0
1139,0.0,-256.0,-16.0,-32.0,2.0,21.0,-4.0,-992.0,-85.0
1140,-12.0,-255.0,-6.0,-35.0,-1.0,16.0,-12.0,-982.0,-80.0
1141,-10.0,-256.0,-9.0,-34.0,-3.0,15.0,-7.0,-985.0,-76.0
1142,-5.0,-255.0,-9.0,-31.0,-6.0,15.0,-2.0,-992.0,-71.0
1143,-4.0,-254.0,-12.0,-27.0,-8.0,15.0,6.0,-984.0,-72.0
1144,-5.0,-257.0,-8.0,-24.0,-10.0,16.0,10.0,-988.0,-71.0
1145,-1.0,-258.0,-8.0,-23.0,-10.0,20.0,21.0,-999.0,-69.0
1146,-3.0,-260.0,-9.0,-24.0,-6.0,25.0,15.0,-1007.0,-76.0
1147,-4.0,-258.0,-13.0,-26.0,-2.0,28.0,11.0,-1000.0,-74.0
1148,-7.0,-270.0,-14.0,-23.0,4.0,30.0,5.0,-1005.0,-74.0
1149,-8.0,-257.0,-8.0,-21.0,7.0,33.0,-5.0,-1003.0,-75.0
1150,-12.0,-255.0,-10.0,-13.0,9.0,36.0,-10.0,-990.0,-72.0
1151,-11.0,-255.0,-11.0,-4.0,7.0,37.0,-11.0,-980.0,-71.0
1152,-14.0,-251.0,-10.0,0.0,5.0,39.0,-19.0,-973.0,-66.0
1153,-9.0,-256.0,-11.0,0.0,-1.0,40.0,-12.0,-975.0,-67.0
1154,-7.0,-254.0,-10.0,-1.0,-4.0,40.0,-6.0,-975.0,-67.0
1155,-8.0,-253.0,-8.0,-2.0,-7.0,35.0,-3.0,-971.0,-66.0
1156,-5.0,-253.0,-6.0,-4.0,-11.0,29.0,3.0,-968.0,-70.0
1157,-5.0,-250.0,-9.0,-13.0,-16.0,23.0,11.0,-972.0,-75.0
1158,-7.0,-251.0,-11.0,-25.0,-20.0,19.0,14.0,-974.0,-71.0
1159,-5.0,-253.0,-10.0,-33.0,-18.0,13.0,6.0,-978.0,-72.0
1160,-5.0,-252.0,-7.0,-36.0,-14.0,10.0,8.0,-975.0,-65.0
1161,-10.0,-250.0,-7.0,-33.0,-12.0,9.0,-1.0,-980.0,-64.0
1162,-12.0,-254.0,-7.0,-31.0,-11.0,9.0,3.0,-979.0,-64.0
1163,-8.0,-253.0,-5.0,-33.0,-10.0,6.0,8.0,-971.0,-58.0
1164,-6.0,-259.0,6.0,-37.0,-6.0,4.0,8.0,-975.0,-50.0
1165,-5.0,-253.0,-3.0,-41.0,-3.0,5.0,17.0,-981.0,-57.0
1166,-8.0,-253.0,-7.0,-36.0,1.0,6.0,21.0,-983.0,-74.0
1167,-5.0,-252.0,-11.0,-27.0,5.0,11.0,21.0,-977.0,-84.0
1168,-4.0,-253.0,-14.0,-19.0,4.0,15.0,16.0,-981.0,-94.0
1169,0.0,-253.0,-13.0,-16.0,11.0,22.0,24.0,-970.0,-91.0
1170,-1.0,-249.0,-9.0,-23.0,21.0,32.0,25.0,-963.0,-80.0
1171,-3.0,-250.0,-11.0,-31.0,23.0,42.0,20.0,-965.0,-74.0
1172,-7.0,-251.0,-9.0,-41.0,21.0,52.0,11.0,-961.0,-79.0
1173,0.0,-257.0,-13.0,-46.0,14.0,60.0,14.0,-968.0,-74.0
1174,-5.0,-252.0,-9.0,-47.0,12.0,66.0,15.0,-968.0,-82.0
1175,-5.0,-252.0,-8.0,-48.0,12.0,73.0,11.0,-976.0,-77.0
1176,-9.0,-255.0,-6.0,-44.0,11.0,78.0,7.0,-994.0,-65.0
1177,-12.0,-260.0,-6.0,-41.0,6.0,82.0,-6.0,-1008.0,-63.0
1178,-11.0,-262.0,-8.0,-40.0,-2.0,83.0,-17.0,-1016.0,-64.0
1179,-15.0,-262.0,-9.0,-46.0,-10.0,78.0,-26.0,-1024.0,-64.0
1180,-16.0,-266.0,-8.0,-57.0,-14.0,74.0,-33.0,-1028.0,-66.0
1181,-19.0,-264.0,-8.0,-71.0,-18.0,65.0,-38.0,-1026.0,-72.0
1182,-17.0,-265.0,-7.0,-83.0,-23.0,57.0,-37.0,-1029.0,-72.0
1183,-20.0,-265.0,-11.0,-90.0,-30.0,51.0,-32.0,-1024.0,-77.0
1184,-17.0,-262.0,-8.0,-90.0,-34.0,44.0,-29.0,-1021.0,-72.0
1185,-10.0,-257.0,-3.0,-89.0,-35.0,41.0,-18.0,-1019.0,-74.0
1186,-10.0,-263.0,-6.0,-84.0,-35.0,41.0,-19.0,-1015.0,-74.0
1187,-13.0,-259.0,-12.0,-76.0,-33.0,41.0,-20.0,-1004.0,-80.0
1188,-13.0,-259.0,-12.0,-68.0,-34.0,42.0,-21.0,-1009.0,-85.0
1189,-16.0,-258.0,-11.0,-58.0,-36.0,44.0,-23.0,-1008.0,-82.0
1190,-14.0,-256.0,-12.0,-49.0,-40.0,48.0,-21.0,-1001.0,-92.0
1191,-14.0,-257.0,-16.0,-45.0,-44.0,54.0,-14.0,-986.0,-91.0
1192,-11.0,-256.0,-17.0,-45.0,-48.0,58.0,-10.0,-991.0,-97.0
1193,-7.0,-256.0,-14.0,-46.0,-48.0,64.0,-7.0,-992.0,-94.0
1194,-10.0,-260.0,-16.0,-51.0,-47.0,71.0,-5.0,-997.0,-94.0
1195,-4.0,-257.0,-15.0,-55.0,-43.0,77.0,1.0,-1003.0,-101.0
1196,-5.0,-259.0,-15.0,-60.0,-37.0,78.0,1.0,-1002.0,-100.0
1197,-4.0,-260.0,-13.0,-61.0,-35.0,81.0,13.0,-1008.0,-97.0
1198,-2.0,-258.0,-9.0,-57.0,-36.0,81.0,15.0,-1006.0,-88.0
1199,0.0,-258.0,-11.0,-54.0,-33.0,80.0,26.0,-1004.0,-82.0
1200,-1.0,-258.0,-8.0,-48.0,-30.0,81.0,25.0,-1001.0,-82.0
1201,-1.0,-259.0,-9.0,-43.0,-28.0,80.0,15.0,-1002.0,-77.0
1202,-4.0,-260.0,-8.0,-37.0,-30.0,79.0,10.0,-1004.0,-69.0
1203,-5.0,-257.0,-9.0,-34.0,-32.0,77.0,6.0,-1000.0,-63.0
1204,-7.0,-259.0,-6.0,-34.0,-35.0,75.0,1.0,-1004.0,-68.0
1205,-10.0,-260.0,-8.0,-35.0,-37.0,73.0,-5.0,-1010.0,-60.0
1206,-10.0,-259.0,-6.0,-37.0,-38.0,72.0,-2.0,-1004.0,-61.0
1207,-6.0,-258.0,-6.0,-33.0,-35.0,72.0,-14.0,-1004.0,-51.0
1208,-9.0,-257.0,-4.0,-22.0,-31.0,73.0,-14.0,-991.0,-44.0
1209,-12.0,-255.0,0.0,-9.0,-31.0,76.0,-17.0,-982.0,-46.0
1210,-10.0,-251.0,-2.0,0.0,-30.0,78.0,-24.0,-973.0,-46.0
1211,-14.0,-250.0,-2.0,1.0,-28.0,79.0,-16.0,-961.0,-49.0
1212,-9.0,-249.0,-3.0,-3.0,-27.0,83.0,-9.0,-952.0,-65.0
1213,-10.0,-246.0,-7.0,-13.0,-22.0,86.0,4.0,-949.0,-69.0
1214,-10.0,-247.0,-10.0,-26.0,-14.0,90.0,0.0,-950.0,-75.0
1215,-3.0,-249.0,-10.0,-40.0,-9.0,92.0,11.0,-958.0,-81.0
1216,-1.0,-253.0,-13.0,-51.0,-5.0,95.0,14.0,-974.0,-86.0
1217,-2.0,-255.0,-16.0,-59.0,2.0,97.0,24.0,-982.0,-93.0
1218,-3.0,-259.0,-13.0,-63.0,11.0,97.0,16.0,-1004.0,-83.0
1219,-1.0,-261.0,-15.0,-63.0,17.0,94.0,22.0,-1010.0,-95.0
