,0,1,2,3,4,5,6,7,8
5224,-12.0,-124.0,-20.0,-306.0,359.0,250.0,-68.0,-464.0,-5.0
5225,-12.0,-135.0,-19.0,-255.0,334.0,212.0,-71.0,-524.0,-6.0
5226,-8.0,-152.0,-28.0,-214.0,299.0,178.0,-42.0,-586.0,-31.0
5227,-5.0,-159.0,-35.0,-188.0,247.0,147.0,-27.0,-628.0,-61.0
5228,-2.0,-170.0,-47.0,-197.0,203.0,124.0,-25.0,-665.0,-109.0
5229,-1.0,-181.0,-57.0,-236.0,175.0,110.0,-30.0,-707.0,-149.0
5230,1.0,-196.0,-70.0,-299.0,166.0,103.0,-21.0,-753.0,-187.0
5231,-8.0,-207.0,-70.0,-371.0,171.0,103.0,-47.0,-830.0,-222.0
5232,-10.0,-228.0,-73.0,-443.0,186.0,117.0,-64.0,-890.0,-215.0
5233,-12.0,-248.0,-62.0,-512.0,201.0,140.0,-73.0,-967.0,-200.0
5234,-11.0,-265.0,-64.0,-562.0,207.0,173.0,-77.0,-1053.0,-185.0
5235,-13.0,-299.0,-56.0,-588.0,207.0,208.0,-65.0,-1151.0,-172.0
5236,-6.0,-325.0,-58.0,-591.0,212.0,252.0,-54.0,-1256.0,-167.0
5237,5.0,-361.0,-56.0,-567.0,228.0,303.0,-22.0,-1382.0,-149.0
5238,18.0,-397.0,-54.0,-496.0,273.0,348.0,13.0,-1502.0,-130.0
5239,34.0,-428.0,-42.0,-399.0,334.0,383.0,68.0,-1619.0,-94.0
5240,53.0,-455.0,-30.0,-267.0,409.0,405.0,132.0,-1716.0,-57.0
5241,62.0,-469.0,-21.0,-108.0,496.0,410.0,185.0,-1779.0,-14.0
5242,65.0,-475.0,-9.0,74.0,586.0,410.0,199.0,-1799.0,31.0
5243,58.0,-460.0,1.0,260.0,660.0,396.0,193.0,-1769.0,75.0
5244,43.0,-441.0,5.0,439.0,696.0,378.0,130.0,-1671.0,96.0
5245,23.0,-413.0,0.0,569.0,684.0,358.0,48.0,-1573.0,81.0
5246,1.0,-384.0,-4.0,626.0,631.0,337.0,-37.0,-1472.0,54.0
5247,-29.0,-353.0,-10.0,608.0,549.0,302.0,-134.0,-1380.0,18.0
5248,-56.0,-329.0,-18.0,527.0,440.0,259.0,-231.0,-1287.0,-11.0
5249,-72.0,-314.0,-22.0,389.0,310.0,222.0,-286.0,-1221.0,-19.0
5250,-78.0,-303.0,-23.0,287.0,229.0,200.0,-335.0,-1182.0,-18.0
5251,-77.0,-303.0,-22.0,216.0,189.0,186.0,-346.0,-1167.0,-19.0
5252,-75.0,-296.0,-26.0,184.0,185.0,181.0,-330.0,-1159.0,-33.0
5253,-68.0,-295.0,-36.0,172.0,207.0,175.0,-295.0,-1149.0,-67.0
5254,-56.0,-292.0,-52.0,152.0,246.0,174.0,-254.0,-1140.0,-116.0
5255,-47.0,-290.0,-67.0,116.0,281.0,167.0,-218.0,-1130.0,-189.0
5256,-40.0,-281.0,-94.0,59.0,299.0,166.0,-201.0,-1108.0,-269.0
5257,-32.0,-276.0,-126.0,-14.0,299.0,165.0,-169.0,-1089.0,-420.0
5258,-26.0,-268.0,-158.0,-100.0,295.0,180.0,-132.0,-1061.0,-589.0
5259,-16.0,-261.0,-209.0,-210.0,300.0,201.0,-95.0,-1056.0,-782.0
5260,-4.0,-261.0,-261.0,-354.0,323.0,245.0,-54.0,-1057.0,-995.0
5261,6.0,-269.0,-310.0,-568.0,355.0,284.0,-18.0,-1087.0,-1195.0
5262,13.0,-282.0,-347.0,-735.0,382.0,327.0,21.0,-1132.0,-1331.0
5263,11.0,-298.0,-353.0,-842.0,388.0,352.0,22.0,-1176.0,-1373.0
5264,1.0,-315.0,-336.0,-849.0,348.0,370.0,1.0,-1204.0,-1314.0
5265,-2.0,-320.0,-288.0,-759.0,253.0,379.0,-24.0,-1215.0,-1146.0
5266,-2.0,-319.0,-255.0,-586.0,120.0,407.0,-29.0,-1216.0,-953.0
5267,-3.0,-317.0,-199.0,-361.0,-22.0,452.0,-18.0,-1204.0,-746.0
5268,0.0,-315.0,-144.0,-112.0,-163.0,514.0,-15.0,-1186.0,-539.0
5269,2.0,-307.0,-102.0,136.0,-315.0,561.0,0.0,-1161.0,-381.0
5270,11.0,-291.0,-84.0,348.0,-489.0,593.0,20.0,-1125.0,-286.0
5271,25.0,-274.0,-86.0,501.0,-684.0,597.0,70.0,-1072.0,-275.0
5272,34.0,-259.0,-102.0,574.0,-794.0,583.0,104.0,-1023.0,-335.0
5273,28.0,-247.0,-121.0,529.0,-848.0,551.0,81.0,-997.0,-418.0
5274,19.0,-242.0,-142.0,391.0,-881.0,518.0,38.0,-976.0,-502.0
5275,3.0,-249.0,-167.0,191.0,-916.0,484.0,-20.0,-1004.0,-593.0
5276,-9.0,-262.0,-186.0,-29.0,-957.0,469.0,-66.0,-1052.0,-684.0
5277,-13.0,-287.0,-207.0,-225.0,-964.0,466.0,-109.0,-1134.0,-759.0
5278,-14.0,-318.0,-226.0,-349.0,-898.0,486.0,-129.0,-1234.0,-825.0
5279,-12.0,-350.0,-234.0,-373.0,-739.0,507.0,-126.0,-1343.0,-861.0
5280,-7.0,-369.0,-231.0,-298.0,-505.0,513.0,-101.0,-1414.0,-855.0
5281,-1.0,-374.0,-224.0,-165.0,-259.0,486.0,-59.0,-1446.0,-830.0
5282,8.0,-363.0,-206.0,-30.0,-55.0,406.0,-20.0,-1422.0,-766.0
5283,16.0,-353.0,-188.0,78.0,78.0,309.0,14.0,-1372.0,-695.0
5284,23.0,-338.0,-171.0,105.0,127.0,202.0,43.0,-1329.0,-619.0
5285,23.0,-325.0,-156.0,84.0,161.0,87.0,51.0,-1274.0,-549.0
5286,24.0,-321.0,-138.0,37.0,203.0,-17.0,56.0,-1248.0,-497.0
5287,22.0,-316.0,-128.0,-15.0,254.0,-118.0,41.0,-1212.0,-449.0
5288,15.0,-304.0,-114.0,-61.0,307.0,-210.0,17.0,-1178.0,-397.0
5289,6.0,-290.0,-99.0,-84.0,350.0,-299.0,-4.0,-1136.0,-337.0
5290,7.0,-278.0,-84.0,-82.0,399.0,-374.0,-17.0,-1085.0,-270.0
5291,4.0,-264.0,-67.0,-47.0,451.0,-441.0,-23.0,-1021.0,-206.0
5292,1.0,-250.0,-56.0,10.0,504.0,-498.0,-27.0,-944.0,-146.0
5293,-3.0,-227.0,-39.0,83.0,548.0,-563.0,-33.0,-872.0,-81.0
5294,-6.0,-204.0,-27.0,190.0,580.0,-607.0,-49.0,-785.0,-31.0
5295,-10.0,-182.0,-17.0,280.0,583.0,-651.0,-59.0,-701.0,-4.0
5296,-11.0,-160.0,-13.0,349.0,563.0,-679.0,-59.0,-634.0,10.0
5297,-12.0,-139.0,-14.0,384.0,526.0,-705.0,-55.0,-554.0,14.0
5298,-12.0,-116.0,-14.0,396.0,479.0,-723.0,-55.0,-473.0,9.0
5299,-11.0,-104.0,-22.0,388.0,431.0,-739.0,-62.0,-415.0,-12.0
5300,-15.0,-89.0,-24.0,348.0,384.0,-751.0,-81.0,-346.0,-14.0
5301,-22.0,-72.0,-14.0,306.0,339.0,-754.0,-95.0,-279.0,14.0
5302,-28.0,-54.0,-2.0,289.0,291.0,-749.0,-124.0,-191.0,59.0
5303,-38.0,-32.0,2.0,311.0,242.0,-725.0,-140.0,-135.0,78.0
5304,-30.0,-28.0,-10.0,331.0,179.0,-682.0,-131.0,-125.0,31.0
5305,-32.0,-19.0,-16.0,257.0,77.0,-668.0,-133.0,-103.0,5.0
5306,-33.0,-18.0,-18.0,147.0,-18.0,-662.0,-127.0,-95.0,-1.0
5307,-38.0,-12.0,-20.0,58.0,-110.0,-657.0,-145.0,-60.0,5.0
5308,-42.0,-8.0,-19.0,-7.0,-202.0,-633.0,-168.0,-50.0,-5.0
5309,-42.0,-11.0,-23.0,-65.0,-295.0,-599.0,-163.0,-54.0,-21.0
5310,-34.0,-20.0,-23.0,-125.0,-370.0,-559.0,-143.0,-93.0,-39.0
5311,-36.0,-26.0,-25.0,-187.0,-423.0,-513.0,-145.0,-112.0,-32.0
5312,-41.0,-37.0,-24.0,-238.0,-477.0,-453.0,-167.0,-161.0,-28.0
5313,-37.0,-50.0,-25.0,-275.0,-532.0,-382.0,-156.0,-199.0,-35.0
5314,-29.0,-66.0,-27.0,-299.0,-581.0,-315.0,-132.0,-261.0,-41.0
5315,-27.0,-74.0,-31.0,-320.0,-612.0,-240.0,-112.0,-312.0,-48.0
5316,-21.0,-91.0,-33.0,-339.0,-624.0,-184.0,-104.0,-361.0,-47.0
5317,-16.0,-102.0,-22.0,-347.0,-620.0,-132.0,-85.0,-410.0,-23.0
5318,-9.0,-121.0,-21.0,-336.0,-615.0,-80.0,-52.0,-468.0,-12.0
5319,-2.0,-137.0,-16.0,-313.0,-614.0,-31.0,-25.0,-530.0,19.0
5320,8.0,-155.0,-9.0,-282.0,-623.0,7.0,9.0,-596.0,50.0
5321,19.0,-174.0,0.0,-236.0,-648.0,40.0,56.0,-664.0,68.0
5322,31.0,-193.0,6.0,-177.0,-683.0,65.0,97.0,-722.0,86.0
5323,41.0,-206.0,0.0,-104.0,-731.0,91.0,135.0,-784.0,79.0
5324,51.0,-213.0,-8.0,-33.0,-776.0,105.0,180.0,-832.0,39.0
5325,62.0,-225.0,-28.0,13.0,-822.0,114.0,215.0,-901.0,-47.0
5326,65.0,-241.0,-52.0,22.0,-863.0,101.0,233.0,-931.0,-126.0
5327,59.0,-250.0,-64.0,-15.0,-917.0,81.0,216.0,-998.0,-193.0
5328,52.0,-267.0,-78.0,-65.0,-972.0,52.0,180.0,-1060.0,-234.0
5329,36.0,-294.0,-76.0,-120.0,-1037.0,29.0,119.0,-1143.0,-238.0
5330,16.0,-322.0,-64.0,-156.0,-1108.0,11.0,51.0,-1236.0,-193.0
5331,0.0,-358.0,-48.0,-152.0,-1183.0,4.0,-18.0,-1352.0,-127.0
5332,-10.0,-387.0,-37.0,-98.0,-1257.0,-5.0,-66.0,-1469.0,-75.0
5333,-13.0,-409.0,-32.0,-1.0,-1306.0,1.0,-101.0,-1563.0,-45.0
5334,-12.0,-430.0,-41.0,124.0,-1305.0,7.0,-106.0,-1638.0,-56.0
5335,-6.0,-434.0,-51.0,233.0,-1233.0,29.0,-86.0,-1664.0,-112.0
5336,15.0,-433.0,-66.0,293.0,-1091.0,46.0,-29.0,-1690.0,-153.0
5337,39.0,-429.0,-72.0,293.0,-900.0,45.0,55.0,-1679.0,-189.0
5338,59.0,-428.0,-71.0,242.0,-637.0,35.0,134.0,-1667.0,-205.0
5339,73.0,-424.0,-57.0,160.0,-420.0,15.0,222.0,-1641.0,-147.0
5340,85.0,-420.0,-38.0,121.0,-242.0,-17.0,278.0,-1615.0,-59.0
5341,98.0,-409.0,-14.0,124.0,-118.0,-50.0,329.0,-1575.0,23.0
5342,104.0,-403.0,5.0,188.0,-44.0,-87.0,353.0,-1533.0,84.0
5343,103.0,-390.0,8.0,303.0,-18.0,-121.0,356.0,-1498.0,111.0
5344,93.0,-378.0,9.0,442.0,-34.0,-164.0,336.0,-1445.0,115.0
5345,75.0,-354.0,-3.0,587.0,-86.0,-202.0,277.0,-1375.0,67.0
5346,55.0,-325.0,-29.0,699.0,-142.0,-235.0,196.0,-1277.0,-20.0
5347,40.0,-301.0,-58.0,765.0,-191.0,-250.0,135.0,-1181.0,-134.0
5348,32.0,-282.0,-87.0,778.0,-219.0,-261.0,94.0,-1107.0,-272.0
5349,31.0,-260.0,-138.0,730.0,-219.0,-269.0,78.0,-1039.0,-471.0
5350,34.0,-241.0,-201.0,571.0,-180.0,-282.0,91.0,-979.0,-696.0
5351,43.0,-230.0,-264.0,359.0,-113.0,-308.0,124.0,-939.0,-997.0
5352,48.0,-215.0,-316.0,96.0,-33.0,-362.0,139.0,-914.0,-1225.0
5353,45.0,-214.0,-364.0,-180.0,42.0,-429.0,133.0,-892.0,-1401.0
5354,34.0,-216.0,-392.0,-445.0,103.0,-510.0,102.0,-891.0,-1530.0
5355,18.0,-217.0,-404.0,-646.0,157.0,-597.0,56.0,-885.0,-1573.0
5356,15.0,-219.0,-405.0,-752.0,223.0,-692.0,9.0,-864.0,-1564.0
5357,13.0,-215.0,-388.0,-766.0,339.0,-782.0,-9.0,-841.0,-1500.0
5358,19.0,-204.0,-360.0,-746.0,531.0,-867.0,-7.0,-818.0,-1366.0
5359,29.0,-203.0,-308.0,-746.0,797.0,-927.0,34.0,-819.0,-1164.0
5360,33.0,-212.0,-240.0,-793.0,1153.0,-967.0,67.0,-854.0,-919.0
5361,37.0,-243.0,-174.0,-905.0,1379.0,-970.0,96.0,-950.0,-660.0
5362,36.0,-277.0,-110.0,-1002.0,1481.0,-973.0,109.0,-1060.0,-415.0
5363,28.0,-306.0,-66.0,-1046.0,1473.0,-966.0,107.0,-1166.0,-234.0
5364,32.0,-326.0,-50.0,-1026.0,1400.0,-945.0,92.0,-1247.0,-127.0
5365,22.0,-340.0,-55.0,-967.0,1314.0,-887.0,65.0,-1330.0,-146.0
5366,11.0,-357.0,-83.0,-896.0,1239.0,-803.0,9.0,-1396.0,-274.0
5367,0.0,-384.0,-123.0,-845.0,1162.0,-687.0,-13.0,-1488.0,-434.0
5368,2.0,-416.0,-157.0,-806.0,1053.0,-565.0,-10.0,-1604.0,-568.0
5369,5.0,-461.0,-184.0,-734.0,892.0,-454.0,11.0,-1761.0,-680.0
5370,12.0,-502.0,-210.0,-600.0,694.0,-368.0,21.0,-1908.0,-769.0
5371,22.0,-530.0,-238.0,-415.0,444.0,-278.0,55.0,-2019.0,-858.0
5372,33.0,-544.0,-242.0,-110.0,263.0,-209.0,89.0,-2062.0,-904.0
5373,32.0,-533.0,-245.0,227.0,126.0,-130.0,86.0,-2024.0,-918.0
5374,25.0,-509.0,-236.0,625.0,48.0,-41.0,44.0,-1909.0,-876.0
5375,14.0,-463.0,-206.0,1001.0,25.0,64.0,7.0,-1771.0,-766.0
5376,13.0,-417.0,-175.0,1261.0,35.0,154.0,0.0,-1635.0,-651.0
5377,8.0,-375.0,-140.0,1410.0,67.0,221.0,-16.0,-1475.0,-510.0
5378,-5.0,-333.0,-103.0,1484.0,112.0,275.0,-45.0,-1332.0,-348.0
5379,-14.0,-291.0,-75.0,1494.0,159.0,333.0,-87.0,-1149.0,-239.0
5380,-14.0,-255.0,-59.0,1462.0,196.0,387.0,-93.0,-1012.0,-169.0
5381,-12.0,-225.0,-56.0,1387.0,212.0,445.0,-69.0,-896.0,-148.0
5382,-10.0,-199.0,-53.0,1263.0,198.0,502.0,-51.0,-785.0,-126.0
5383,-6.0,-173.0,-46.0,1114.0,162.0,548.0,-51.0,-681.0,-111.0
5384,-9.0,-149.0,-39.0,1017.0,138.0,591.0,-52.0,-592.0,-96.0
5385,-6.0,-130.0,-46.0,934.0,127.0,636.0,-47.0,-515.0,-94.0
5386,-4.0,-113.0,-38.0,855.0,132.0,670.0,-37.0,-466.0,-90.0
5387,-3.0,-101.0,-37.0,779.0,149.0,684.0,-23.0,-416.0,-81.0
5388,1.0,-90.0,-38.0,713.0,173.0,685.0,-8.0,-368.0,-68.0
5389,4.0,-80.0,-32.0,659.0,208.0,675.0,-3.0,-320.0,-48.0
5390,4.0,-67.0,-28.0,621.0,247.0,656.0,-2.0,-271.0,-38.0
5391,5.0,-53.0,-31.0,582.0,286.0,634.0,9.0,-224.0,-38.0
5392,10.0,-43.0,-29.0,527.0,318.0,609.0,11.0,-179.0,-34.0
5393,6.0,-33.0,-29.0,450.0,345.0,567.0,6.0,-145.0,-42.0
5394,1.0,-24.0,-28.0,329.0,381.0,526.0,-1.0,-114.0,-49.0
5395,0.0,-16.0,-28.0,214.0,421.0,489.0,-11.0,-89.0,-40.0
5396,-1.0,-10.0,-25.0,103.0,460.0,459.0,-16.0,-62.0,-28.0
5397,-1.0,-8.0,-24.0,16.0,491.0,443.0,-15.0,-46.0,-20.0
5398,-4.0,-6.0,-24.0,-49.0,519.0,435.0,-19.0,-35.0,-18.0
5399,-1.0,-4.0,-23.0,-98.0,549.0,437.0,-19.0,-36.0,-15.0
5400,-1.0,-5.0,-18.0,-126.0,577.0,451.0,-16.0,-35.0,-14.0
5401,0.0,-9.0,-18.0,-127.0,604.0,463.0,-23.0,-38.0,-3.0
5402,1.0,-12.0,-13.0,-107.0,628.0,473.0,-9.0,-52.0,24.0
5403,7.0,-20.0,-17.0,-65.0,649.0,475.0,10.0,-67.0,23.0
5404,13.0,-34.0,-38.0,-39.0,656.0,470.0,28.0,-124.0,-53.0
5405,9.0,-40.0,-34.0,-93.0,652.0,436.0,35.0,-180.0,-65.0
5406,10.0,-56.0,-29.0,-180.0,634.0,400.0,16.0,-233.0,-47.0
5407,7.0,-68.0,-22.0,-224.0,604.0,366.0,18.0,-284.0,-13.0
5408,11.0,-84.0,-17.0,-240.0,558.0,328.0,20.0,-330.0,-7.0
5409,12.0,-98.0,-16.0,-249.0,492.0,281.0,23.0,-376.0,4.0
5410,3.0,-106.0,-14.0,-268.0,413.0,227.0,13.0,-419.0,20.0
5411,-4.0,-119.0,-13.0,-302.0,326.0,174.0,-13.0,-468.0,18.0
5412,-8.0,-133.0,-14.0,-355.0,233.0,130.0,-39.0,-525.0,17.0
5413,-14.0,-149.0,-14.0,-419.0,144.0,88.0,-68.0,-580.0,10.0
5414,-17.0,-166.0,-18.0,-481.0,74.0,58.0,-82.0,-651.0,1.0
5415,-21.0,-185.0,-23.0,-537.0,33.0,34.0,-107.0,-716.0,-24.0
5416,-26.0,-204.0,-34.0,-593.0,14.0,23.0,-127.0,-793.0,-62.0
5417,-28.0,-220.0,-46.0,-668.0,20.0,19.0,-142.0,-863.0,-102.0
5418,-29.0,-241.0,-62.0,-738.0,34.0,25.0,-156.0,-924.0,-148.0
5419,-34.0,-259.0,-67.0,-808.0,58.0,34.0,-169.0,-1028.0,-201.0
5420,-31.0,-280.0,-74.0,-863.0,96.0,55.0,-179.0,-1086.0,-215.0
5421,-40.0,-301.0,-69.0,-895.0,144.0,83.0,-186.0,-1162.0,-209.0
5422,-38.0,-322.0,-62.0,-891.0,195.0,126.0,-192.0,-1245.0,-174.0
5423,-33.0,-347.0,-48.0,-850.0,250.0,171.0,-176.0,-1348.0,-115.0
5424,-26.0,-383.0,-26.0,-760.0,313.0,227.0,-143.0,-1460.0,-22.0
5425,-7.0,-421.0,5.0,-622.0,383.0,278.0,-95.0,-1577.0,74.0
5426,7.0,-453.0,18.0,-431.0,450.0,324.0,-27.0,-1691.0,137.0
5427,17.0,-466.0,21.0,-207.0,496.0,337.0,21.0,-1770.0,163.0
5428,16.0,-472.0,13.0,75.0,512.0,321.0,20.0,-1789.0,137.0
5429,0.0,-454.0,2.0,274.0,491.0,290.0,-12.0,-1750.0,87.0
5430,-11.0,-441.0,-13.0,416.0,447.0,256.0,-66.0,-1681.0,32.0
5431,-20.0,-414.0,-21.0,489.0,388.0,221.0,-114.0,-1597.0,-11.0
5432,-32.0,-388.0,-25.0,511.0,332.0,194.0,-162.0,-1507.0,-22.0
5433,-48.0,-366.0,-21.0,509.0,296.0,170.0,-224.0,-1410.0,-21.0
5434,-59.0,-350.0,-21.0,488.0,274.0,146.0,-269.0,-1348.0,-18.0
5435,-70.0,-330.0,-15.0,463.0,265.0,108.0,-302.0,-1277.0,14.0
5436,-66.0,-315.0,-11.0,437.0,262.0,81.0,-295.0,-1227.0,33.0
5437,-54.0,-307.0,-5.0,396.0,271.0,78.0,-248.0,-1195.0,40.0
5438,-39.0,-305.0,-6.0,353.0,297.0,107.0,-182.0,-1174.0,42.0
5439,-21.0,-299.0,-11.0,304.0,337.0,131.0,-112.0,-1154.0,37.0
5440,-5.0,-288.0,-20.0,276.0,362.0,149.0,-46.0,-1119.0,-6.0
5441,0.0,-274.0,-41.0,239.0,371.0,155.0,-20.0,-1090.0,-70.0
5442,6.0,-264.0,-61.0,185.0,365.0,173.0,-3.0,-1042.0,-161.0
5443,11.0,-259.0,-102.0,97.0,349.0,193.0,10.0,-1020.0,-305.0
5444,24.0,-249.0,-149.0,-27.0,325.0,223.0,51.0,-1003.0,-481.0
5445,40.0,-241.0,-205.0,-182.0,313.0,249.0,105.0,-977.0,-689.0
5446,50.0,-239.0,-246.0,-363.0,330.0,282.0,157.0,-969.0,-954.0
5447,49.0,-238.0,-297.0,-554.0,364.0,306.0,152.0,-968.0,-1130.0
5448,33.0,-236.0,-319.0,-734.0,382.0,319.0,101.0,-952.0,-1235.0
5449,11.0,-235.0,-330.0,-871.0,357.0,303.0,32.0,-934.0,-1275.0
5450,-10.0,-233.0,-330.0,-951.0,253.0,297.0,-48.0,-912.0,-1269.0
5451,-34.0,-238.0,-315.0,-941.0,107.0,318.0,-140.0,-917.0,-1221.0
5452,-57.0,-248.0,-297.0,-877.0,-81.0,387.0,-222.0,-957.0,-1146.0
5453,-72.0,-272.0,-265.0,-787.0,-297.0,478.0,-270.0,-1038.0,-1028.0
5454,-73.0,-293.0,-229.0,-682.0,-501.0,579.0,-295.0,-1130.0,-865.0
5455,-74.0,-321.0,-183.0,-558.0,-657.0,666.0,-313.0,-1226.0,-676.0
5456,-71.0,-345.0,-147.0,-411.0,-752.0,742.0,-305.0,-1314.0,-530.0
5457,-56.0,-364.0,-125.0,-240.0,-802.0,792.0,-263.0,-1374.0,-437.0
5458,-42.0,-368.0,-123.0,-63.0,-825.0,814.0,-222.0,-1403.0,-420.0
5459,-38.0,-362.0,-133.0,78.0,-841.0,794.0,-190.0,-1398.0,-480.0
5460,-40.0,-355.0,-165.0,156.0,-868.0,746.0,-185.0,-1380.0,-598.0
5461,-44.0,-350.0,-196.0,170.0,-915.0,685.0,-196.0,-1368.0,-706.0
5462,-45.0,-353.0,-210.0,156.0,-944.0,629.0,-216.0,-1380.0,-789.0
5463,-47.0,-363.0,-223.0,157.0,-936.0,580.0,-217.0,-1410.0,-834.0
5464,-38.0,-378.0,-222.0,177.0,-883.0,544.0,-211.0,-1455.0,-810.0
5465,-27.0,-389.0,-212.0,227.0,-787.0,502.0,-167.0,-1492.0,-784.0
5466,-13.0,-389.0,-201.0,295.0,-653.0,452.0,-122.0,-1509.0,-733.0
5467,0.0,-388.0,-187.0,366.0,-496.0,379.0,-73.0,-1501.0,-687.0
5468,6.0,-380.0,-177.0,433.0,-345.0,283.0,-25.0,-1468.0,-635.0
5469,14.0,-364.0,-155.0,477.0,-217.0,165.0,5.0,-1414.0,-571.0
5470,16.0,-339.0,-140.0,497.0,-123.0,38.0,26.0,-1346.0,-503.0
5471,19.0,-324.0,-124.0,500.0,-53.0,-86.0,37.0,-1264.0,-438.0
5472,24.0,-306.0,-106.0,486.0,17.0,-218.0,49.0,-1202.0,-376.0
5473,29.0,-290.0,-102.0,448.0,84.0,-315.0,59.0,-1119.0,-326.0
5474,21.0,-267.0,-86.0,393.0,151.0,-401.0,48.0,-1052.0,-281.0
5475,19.0,-253.0,-77.0,329.0,212.0,-476.0,42.0,-997.0,-244.0
5476,20.0,-238.0,-66.0,268.0,267.0,-533.0,33.0,-920.0,-192.0
5477,19.0,-223.0,-59.0,226.0,329.0,-579.0,40.0,-874.0,-161.0
5478,16.0,-205.0,-50.0,192.0,388.0,-624.0,32.0,-819.0,-130.0
5479,12.0,-194.0,-39.0,154.0,433.0,-679.0,23.0,-740.0,-78.0
5480,8.0,-171.0,-25.0,138.0,456.0,-724.0,-4.0,-653.0,-18.0
5481,0.0,-143.0,-17.0,167.0,461.0,-748.0,-9.0,-569.0,7.0
5482,5.0,-132.0,-21.0,192.0,449.0,-761.0,3.0,-516.0,-14.0
5483,9.0,-114.0,-19.0,167.0,406.0,-785.0,17.0,-466.0,-18.0
5484,3.0,-97.0,-16.0,119.0,368.0,-812.0,8.0,-398.0,-9.0
5485,-2.0,-72.0,-18.0,84.0,330.0,-834.0,-9.0,-323.0,10.0
5486,-8.0,-58.0,-11.0,56.0,289.0,-841.0,-24.0,-227.0,19.0
5487,-10.0,-45.0,-13.0,25.0,244.0,-838.0,-44.0,-185.0,6.0
5488,-14.0,-33.0,-17.0,-22.0,200.0,-830.0,-61.0,-140.0,3.0
5489,-14.0,-24.0,-10.0,-69.0,161.0,-813.0,-67.0,-99.0,23.0
5490,-14.0,-16.0,-3.0,-100.0,128.0,-791.0,-83.0,-54.0,53.0
5491,-21.0,-4.0,-5.0,-108.0,93.0,-758.0,-88.0,-34.0,58.0
5492,-20.0,-4.0,-5.0,-125.0,56.0,-725.0,-93.0,-36.0,35.0
5493,-16.0,-8.0,-9.0,-179.0,11.0,-696.0,-83.0,-42.0,30.0
5494,-23.0,-9.0,-10.0,-248.0,-37.0,-666.0,-95.0,-45.0,30.0
5495,-25.0,-11.0,-9.0,-326.0,-101.0,-632.0,-106.0,-56.0,32.0
5496,-28.0,-15.0,-15.0,-377.0,-167.0,-587.0,-103.0,-78.0,28.0
5497,-19.0,-30.0,-13.0,-418.0,-241.0,-532.0,-89.0,-117.0,11.0
5498,-18.0,-40.0,-21.0,-457.0,-320.0,-477.0,-72.0,-167.0,-13.0
5499,-17.0,-59.0,-22.0,-503.0,-402.0,-416.0,-72.0,-227.0,-31.0
5500,-13.0,-78.0,-26.0,-553.0,-481.0,-351.0,-69.0,-311.0,-33.0
5501,-13.0,-97.0,-29.0,-587.0,-562.0,-283.0,-70.0,-381.0,-32.0
5502,-14.0,-112.0,-21.0,-599.0,-640.0,-217.0,-73.0,-450.0,-23.0
5503,-13.0,-129.0,-22.0,-589.0,-718.0,-151.0,-67.0,-513.0,-17.0
5504,-9.0,-148.0,-22.0,-557.0,-791.0,-88.0,-46.0,-581.0,-14.0
5505,-5.0,-171.0,-21.0,-513.0,-854.0,-14.0,-30.0,-668.0,-20.0
5506,-1.0,-195.0,-34.0,-452.0,-907.0,40.0,-19.0,-741.0,-35.0
5507,4.0,-213.0,-29.0,-395.0,-938.0,89.0,0.0,-825.0,-46.0
5508,10.0,-230.0,-42.0,-331.0,-953.0,130.0,15.0,-877.0,-78.0
5509,15.0,-246.0,-48.0,-265.0,-958.0,168.0,22.0,-930.0,-114.0
5510,15.0,-259.0,-60.0,-206.0,-959.0,192.0,36.0,-989.0,-150.0
5511,12.0,-276.0,-63.0,-158.0,-964.0,207.0,40.0,-1053.0,-187.0
5512,13.0,-289.0,-69.0,-116.0,-978.0,200.0,19.0,-1110.0,-197.0
5513,4.0,-310.0,-62.0,-73.0,-1005.0,184.0,-7.0,-1196.0,-173.0
5514,-4.0,-329.0,-49.0,-19.0,-1043.0,156.0,-50.0,-1270.0,-126.0
5515,-17.0,-356.0,-31.0,50.0,-1095.0,129.0,-103.0,-1365.0,-45.0
5516,-30.0,-386.0,-5.0,139.0,-1157.0,99.0,-147.0,-1457.0,44.0
5517,-39.0,-412.0,5.0,246.0,-1242.0,70.0,-188.0,-1553.0,101.0
5518,-39.0,-428.0,10.0,384.0,-1301.0,44.0,-186.0,-1623.0,112.0
5519,-21.0,-442.0,-7.0,492.0,-1317.0,22.0,-168.0,-1666.0,78.0
5520,-6.0,-429.0,-17.0,567.0,-1260.0,-12.0,-80.0,-1659.0,20.0
5521,27.0,-422.0,-40.0,593.0,-1122.0,-29.0,38.0,-1643.0,-63.0
5522,60.0,-409.0,-58.0,558.0,-921.0,-54.0,160.0,-1598.0,-129.0
5523,88.0,-396.0,-64.0,474.0,-696.0,-71.0,268.0,-1555.0,-174.0
5524,109.0,-385.0,-64.0,360.0,-487.0,-104.0,346.0,-1512.0,-170.0
5525,123.0,-374.0,-48.0,245.0,-327.0,-137.0,408.0,-1466.0,-127.0
5526,137.0,-358.0,-32.0,158.0,-220.0,-169.0,470.0,-1418.0,-43.0
5527,141.0,-350.0,-12.0,118.0,-162.0,-190.0,496.0,-1357.0,17.0
