,0,1,2,3,4,5,6,7,8
3948,57.0,-95.0,-81.0,26.0,346.0,694.0,208.0,-417.0,-254.0
3949,50.0,-84.0,-93.0,-47.0,387.0,691.0,185.0,-380.0,-256.0
3950,46.0,-83.0,-82.0,-124.0,430.0,675.0,152.0,-350.0,-255.0
3951,36.0,-74.0,-82.0,-201.0,474.0,656.0,125.0,-327.0,-252.0
3952,26.0,-68.0,-83.0,-276.0,513.0,635.0,102.0,-301.0,-242.0
3953,23.0,-68.0,-74.0,-338.0,554.0,621.0,80.0,-282.0,-217.0
3954,15.0,-66.0,-69.0,-392.0,589.0,613.0,62.0,-289.0,-207.0
3955,13.0,-68.0,-72.0,-427.0,616.0,613.0,50.0,-293.0,-215.0
3956,5.0,-69.0,-77.0,-462.0,629.0,596.0,33.0,-307.0,-224.0
3957,7.0,-72.0,-78.0,-501.0,637.0,581.0,15.0,-309.0,-226.0
3958,0.0,-73.0,-78.0,-547.0,644.0,553.0,-4.0,-319.0,-240.0
3959,-8.0,-81.0,-76.0,-599.0,656.0,535.0,-25.0,-341.0,-234.0
3960,-13.0,-89.0,-77.0,-651.0,675.0,513.0,-53.0,-372.0,-229.0
3961,-16.0,-100.0,-75.0,-701.0,697.0,495.0,-69.0,-419.0,-216.0
3962,-19.0,-114.0,-73.0,-743.0,718.0,477.0,-89.0,-475.0,-202.0
3963,-23.0,-129.0,-67.0,-784.0,735.0,457.0,-99.0,-529.0,-198.0
3964,-23.0,-148.0,-72.0,-821.0,752.0,428.0,-103.0,-592.0,-200.0
3965,-21.0,-165.0,-71.0,-854.0,780.0,396.0,-105.0,-660.0,-196.0
3966,-23.0,-185.0,-73.0,-874.0,814.0,368.0,-104.0,-715.0,-208.0
3967,-23.0,-199.0,-78.0,-879.0,857.0,344.0,-107.0,-794.0,-228.0
3968,-23.0,-219.0,-77.0,-878.0,901.0,315.0,-115.0,-855.0,-236.0
3969,-29.0,-233.0,-78.0,-857.0,940.0,298.0,-126.0,-913.0,-228.0
3970,-31.0,-252.0,-75.0,-807.0,964.0,282.0,-133.0,-966.0,-218.0
3971,-43.0,-265.0,-61.0,-727.0,972.0,275.0,-149.0,-1020.0,-185.0
3972,-35.0,-283.0,-58.0,-617.0,965.0,273.0,-151.0,-1069.0,-161.0
3973,-35.0,-298.0,-49.0,-486.0,949.0,270.0,-150.0,-1135.0,-128.0
3974,-29.0,-318.0,-45.0,-345.0,937.0,256.0,-136.0,-1199.0,-95.0
3975,-29.0,-329.0,-47.0,-192.0,929.0,238.0,-133.0,-1263.0,-97.0
3976,-24.0,-335.0,-56.0,-46.0,941.0,225.0,-116.0,-1297.0,-134.0
3977,-16.0,-336.0,-70.0,67.0,981.0,224.0,-95.0,-1315.0,-193.0
3978,-12.0,-338.0,-84.0,133.0,1016.0,222.0,-72.0,-1330.0,-255.0
3979,-12.0,-336.0,-101.0,136.0,1039.0,222.0,-50.0,-1328.0,-303.0
3980,-5.0,-335.0,-105.0,106.0,1034.0,210.0,-38.0,-1330.0,-343.0
3981,-5.0,-334.0,-102.0,64.0,990.0,197.0,-22.0,-1312.0,-348.0
3982,-5.0,-337.0,-99.0,27.0,906.0,174.0,-25.0,-1315.0,-315.0
3983,-9.0,-340.0,-89.0,9.0,792.0,151.0,-29.0,-1337.0,-286.0
3984,-12.0,-343.0,-78.0,11.0,662.0,127.0,-48.0,-1337.0,-241.0
3985,-16.0,-349.0,-69.0,39.0,533.0,107.0,-89.0,-1348.0,-197.0
3986,-33.0,-345.0,-56.0,86.0,402.0,82.0,-129.0,-1345.0,-147.0
3987,-43.0,-347.0,-44.0,159.0,282.0,66.0,-170.0,-1343.0,-89.0
3988,-53.0,-344.0,-31.0,257.0,194.0,52.0,-211.0,-1340.0,-43.0
3989,-62.0,-349.0,-25.0,365.0,139.0,41.0,-261.0,-1349.0,-9.0
3990,-78.0,-345.0,-18.0,475.0,108.0,35.0,-303.0,-1341.0,6.0
3991,-89.0,-338.0,-21.0,532.0,62.0,34.0,-355.0,-1326.0,-9.0
3992,-107.0,-326.0,-34.0,553.0,1.0,37.0,-404.0,-1285.0,-49.0
3993,-111.0,-324.0,-53.0,548.0,-58.0,55.0,-437.0,-1265.0,-131.0
3994,-107.0,-324.0,-88.0,523.0,-98.0,83.0,-432.0,-1268.0,-256.0
3995,-96.0,-324.0,-125.0,474.0,-103.0,122.0,-397.0,-1285.0,-411.0
3996,-78.0,-328.0,-184.0,395.0,-80.0,159.0,-335.0,-1300.0,-617.0
3997,-48.0,-316.0,-245.0,279.0,-52.0,188.0,-228.0,-1274.0,-861.0
3998,-23.0,-286.0,-324.0,117.0,-63.0,186.0,-122.0,-1199.0,-1161.0
3999,-16.0,-254.0,-398.0,-119.0,-133.0,154.0,-68.0,-1091.0,-1458.0
4000,-26.0,-226.0,-439.0,-415.0,-286.0,114.0,-74.0,-971.0,-1677.0
4001,-43.0,-219.0,-440.0,-672.0,-597.0,89.0,-126.0,-899.0,-1719.0
4002,-68.0,-220.0,-418.0,-808.0,-938.0,96.0,-244.0,-890.0,-1614.0
4003,-76.0,-227.0,-377.0,-778.0,-1275.0,136.0,-291.0,-898.0,-1440.0
4004,-60.0,-231.0,-336.0,-667.0,-1534.0,198.0,-244.0,-907.0,-1279.0
4005,-24.0,-226.0,-302.0,-539.0,-1682.0,283.0,-121.0,-903.0,-1150.0
4006,11.0,-220.0,-290.0,-441.0,-1720.0,388.0,10.0,-890.0,-1095.0
4007,36.0,-223.0,-293.0,-383.0,-1669.0,496.0,97.0,-887.0,-1095.0
4008,45.0,-224.0,-296.0,-359.0,-1562.0,581.0,137.0,-901.0,-1107.0
4009,46.0,-232.0,-300.0,-326.0,-1452.0,648.0,147.0,-918.0,-1130.0
4010,45.0,-238.0,-306.0,-252.0,-1373.0,698.0,149.0,-951.0,-1145.0
4011,43.0,-252.0,-303.0,-148.0,-1319.0,732.0,133.0,-990.0,-1155.0
4012,40.0,-261.0,-295.0,-43.0,-1263.0,745.0,123.0,-1033.0,-1100.0
4013,49.0,-270.0,-263.0,69.0,-1151.0,753.0,142.0,-1067.0,-1008.0
4014,70.0,-278.0,-227.0,240.0,-1030.0,739.0,210.0,-1082.0,-876.0
4015,100.0,-280.0,-205.0,432.0,-923.0,723.0,319.0,-1094.0,-747.0
4016,128.0,-282.0,-192.0,649.0,-858.0,691.0,460.0,-1105.0,-705.0
4017,148.0,-278.0,-198.0,854.0,-840.0,639.0,542.0,-1095.0,-717.0
4018,158.0,-269.0,-208.0,1008.0,-856.0,558.0,590.0,-1074.0,-766.0
4019,165.0,-258.0,-224.0,1087.0,-866.0,464.0,599.0,-1037.0,-835.0
4020,163.0,-240.0,-239.0,1073.0,-827.0,368.0,585.0,-976.0,-881.0
4021,159.0,-222.0,-245.0,970.0,-719.0,271.0,563.0,-928.0,-906.0
4022,150.0,-210.0,-242.0,803.0,-548.0,152.0,524.0,-890.0,-898.0
4023,131.0,-204.0,-231.0,596.0,-341.0,9.0,467.0,-851.0,-860.0
4024,105.0,-194.0,-218.0,374.0,-131.0,-160.0,384.0,-823.0,-817.0
4025,77.0,-195.0,-207.0,167.0,88.0,-372.0,296.0,-808.0,-755.0
4026,59.0,-195.0,-193.0,-30.0,225.0,-545.0,208.0,-802.0,-697.0
4027,31.0,-199.0,-175.0,-141.0,308.0,-700.0,115.0,-805.0,-632.0
4028,6.0,-197.0,-160.0,-192.0,338.0,-825.0,27.0,-794.0,-546.0
4029,-15.0,-198.0,-141.0,-181.0,323.0,-910.0,-66.0,-780.0,-493.0
4030,-37.0,-194.0,-129.0,-117.0,275.0,-963.0,-136.0,-758.0,-438.0
4031,-51.0,-192.0,-119.0,-19.0,204.0,-990.0,-198.0,-741.0,-398.0
4032,-67.0,-183.0,-115.0,99.0,123.0,-1005.0,-254.0,-719.0,-374.0
4033,-78.0,-176.0,-110.0,219.0,40.0,-1012.0,-296.0,-692.0,-359.0
4034,-83.0,-168.0,-108.0,329.0,-38.0,-1005.0,-330.0,-659.0,-352.0
4035,-84.0,-156.0,-104.0,408.0,-109.0,-980.0,-337.0,-623.0,-360.0
4036,-79.0,-146.0,-109.0,452.0,-169.0,-949.0,-316.0,-590.0,-367.0
4037,-77.0,-137.0,-113.0,463.0,-221.0,-906.0,-296.0,-561.0,-363.0
4038,-66.0,-134.0,-107.0,444.0,-242.0,-876.0,-275.0,-546.0,-360.0
4039,-57.0,-126.0,-104.0,414.0,-240.0,-845.0,-231.0,-522.0,-344.0
4040,-39.0,-124.0,-99.0,385.0,-217.0,-813.0,-184.0,-500.0,-313.0
4041,-31.0,-121.0,-88.0,368.0,-182.0,-773.0,-144.0,-484.0,-282.0
4042,-18.0,-121.0,-77.0,362.0,-144.0,-727.0,-105.0,-484.0,-241.0
4043,-13.0,-124.0,-75.0,368.0,-110.0,-679.0,-56.0,-489.0,-211.0
4044,-4.0,-124.0,-66.0,380.0,-86.0,-635.0,-14.0,-496.0,-195.0
4045,7.0,-121.0,-68.0,380.0,-75.0,-596.0,22.0,-486.0,-186.0
4046,12.0,-112.0,-66.0,365.0,-78.0,-572.0,53.0,-463.0,-190.0
4047,21.0,-104.0,-70.0,326.0,-90.0,-553.0,84.0,-437.0,-204.0
4048,28.0,-92.0,-75.0,249.0,-109.0,-541.0,105.0,-406.0,-227.0
4049,34.0,-82.0,-82.0,132.0,-132.0,-532.0,128.0,-370.0,-241.0
4050,40.0,-69.0,-83.0,-47.0,-149.0,-530.0,157.0,-334.0,-257.0
4051,44.0,-67.0,-81.0,-210.0,-160.0,-527.0,169.0,-309.0,-262.0
4052,46.0,-63.0,-82.0,-375.0,-165.0,-531.0,174.0,-295.0,-261.0
4053,49.0,-62.0,-73.0,-524.0,-164.0,-537.0,186.0,-291.0,-236.0
4054,49.0,-68.0,-74.0,-640.0,-161.0,-553.0,188.0,-293.0,-216.0
4055,47.0,-75.0,-72.0,-729.0,-161.0,-565.0,185.0,-321.0,-211.0
4056,42.0,-79.0,-59.0,-802.0,-169.0,-576.0,167.0,-336.0,-157.0
4057,42.0,-90.0,-64.0,-837.0,-177.0,-592.0,157.0,-372.0,-154.0
4058,41.0,-93.0,-53.0,-854.0,-189.0,-614.0,153.0,-379.0,-135.0
4059,34.0,-98.0,-47.0,-844.0,-206.0,-639.0,136.0,-399.0,-115.0
4060,29.0,-105.0,-43.0,-803.0,-226.0,-671.0,111.0,-425.0,-106.0
4061,24.0,-117.0,-50.0,-747.0,-256.0,-700.0,93.0,-456.0,-114.0
4062,17.0,-125.0,-55.0,-693.0,-294.0,-718.0,69.0,-508.0,-129.0
4063,13.0,-140.0,-52.0,-664.0,-348.0,-720.0,51.0,-552.0,-134.0
4064,8.0,-152.0,-55.0,-648.0,-413.0,-711.0,36.0,-608.0,-139.0
4065,4.0,-169.0,-56.0,-636.0,-488.0,-688.0,25.0,-677.0,-129.0
4066,3.0,-191.0,-50.0,-616.0,-572.0,-659.0,9.0,-735.0,-123.0
4067,-7.0,-205.0,-56.0,-578.0,-656.0,-618.0,-14.0,-809.0,-122.0
4068,-7.0,-223.0,-53.0,-528.0,-736.0,-567.0,-27.0,-873.0,-131.0
4069,-9.0,-241.0,-59.0,-466.0,-807.0,-507.0,-41.0,-945.0,-163.0
4070,-11.0,-257.0,-70.0,-402.0,-865.0,-446.0,-51.0,-1015.0,-200.0
4071,-11.0,-274.0,-82.0,-343.0,-908.0,-385.0,-61.0,-1075.0,-249.0
4072,-16.0,-284.0,-92.0,-300.0,-948.0,-329.0,-69.0,-1126.0,-295.0
4073,-18.0,-303.0,-106.0,-280.0,-1002.0,-269.0,-87.0,-1180.0,-353.0
4074,-24.0,-314.0,-118.0,-296.0,-1061.0,-226.0,-108.0,-1227.0,-402.0
4075,-23.0,-324.0,-125.0,-339.0,-1123.0,-184.0,-116.0,-1282.0,-424.0
4076,-25.0,-348.0,-132.0,-391.0,-1172.0,-139.0,-122.0,-1347.0,-446.0
4077,-19.0,-361.0,-136.0,-425.0,-1190.0,-83.0,-110.0,-1415.0,-463.0
4078,-10.0,-388.0,-143.0,-426.0,-1153.0,-24.0,-69.0,-1491.0,-464.0
4079,12.0,-395.0,-135.0,-383.0,-1055.0,27.0,1.0,-1544.0,-468.0
4080,40.0,-405.0,-130.0,-294.0,-902.0,65.0,89.0,-1562.0,-450.0
4081,60.0,-406.0,-125.0,-160.0,-719.0,96.0,173.0,-1563.0,-410.0
4082,76.0,-405.0,-112.0,10.0,-537.0,124.0,241.0,-1562.0,-364.0
4083,92.0,-407.0,-105.0,198.0,-373.0,151.0,301.0,-1554.0,-321.0
4084,97.0,-399.0,-95.0,390.0,-235.0,161.0,335.0,-1536.0,-293.0
4085,102.0,-396.0,-81.0,578.0,-106.0,157.0,354.0,-1522.0,-230.0
4086,107.0,-391.0,-65.0,789.0,-26.0,135.0,370.0,-1503.0,-160.0
4087,114.0,-390.0,-48.0,947.0,36.0,112.0,401.0,-1502.0,-97.0
4088,121.0,-384.0,-40.0,1078.0,82.0,73.0,430.0,-1483.0,-61.0
4089,124.0,-375.0,-30.0,1178.0,115.0,15.0,441.0,-1455.0,-27.0
4090,121.0,-362.0,-16.0,1267.0,131.0,-58.0,444.0,-1410.0,11.0
4091,121.0,-349.0,-13.0,1359.0,133.0,-133.0,448.0,-1366.0,42.0
4092,112.0,-339.0,-2.0,1460.0,121.0,-186.0,422.0,-1322.0,70.0
4093,103.0,-326.0,0.0,1575.0,109.0,-216.0,378.0,-1274.0,95.0
4094,89.0,-312.0,5.0,1701.0,106.0,-233.0,330.0,-1214.0,98.0
4095,81.0,-290.0,-14.0,1820.0,122.0,-235.0,294.0,-1142.0,44.0
4096,82.0,-258.0,-59.0,1884.0,176.0,-220.0,281.0,-1031.0,-168.0
4097,94.0,-221.0,-131.0,1806.0,314.0,-176.0,307.0,-933.0,-458.0
4098,93.0,-179.0,-234.0,1410.0,489.0,-150.0,304.0,-834.0,-838.0
4099,87.0,-135.0,-337.0,788.0,694.0,-147.0,286.0,-703.0,-1263.0
4100,85.0,-98.0,-445.0,-48.0,869.0,-177.0,303.0,-572.0,-1677.0
4101,108.0,-80.0,-535.0,-957.0,974.0,-232.0,368.0,-479.0,-2056.0
4102,127.0,-81.0,-564.0,-1722.0,1079.0,-307.0,442.0,-432.0,-2220.0
4103,156.0,-104.0,-549.0,-2138.0,1313.0,-351.0,511.0,-447.0,-2143.0
4104,168.0,-139.0,-487.0,-2140.0,1719.0,-365.0,550.0,-539.0,-1893.0
4105,138.0,-176.0,-412.0,-1835.0,2203.0,-407.0,472.0,-650.0,-1614.0
4106,78.0,-197.0,-352.0,-1398.0,2584.0,-556.0,301.0,-725.0,-1365.0
4107,17.0,-200.0,-299.0,-975.0,2725.0,-767.0,119.0,-766.0,-1148.0
4108,-10.0,-207.0,-236.0,-644.0,2586.0,-943.0,25.0,-797.0,-939.0
4109,-15.0,-225.0,-195.0,-381.0,2133.0,-1088.0,6.0,-849.0,-717.0
4110,-16.0,-248.0,-173.0,-73.0,1675.0,-1197.0,-26.0,-947.0,-638.0
4111,-21.0,-271.0,-174.0,192.0,1273.0,-1279.0,-77.0,-1052.0,-625.0
4112,-32.0,-285.0,-184.0,437.0,955.0,-1320.0,-119.0,-1110.0,-668.0
4113,-46.0,-291.0,-200.0,625.0,704.0,-1276.0,-175.0,-1148.0,-718.0
4114,-64.0,-302.0,-215.0,741.0,513.0,-1124.0,-265.0,-1199.0,-787.0
4115,-93.0,-320.0,-235.0,778.0,421.0,-892.0,-394.0,-1271.0,-859.0
4116,-127.0,-330.0,-251.0,759.0,475.0,-697.0,-544.0,-1311.0,-921.0
4117,-161.0,-330.0,-260.0,739.0,650.0,-545.0,-657.0,-1298.0,-959.0
4118,-183.0,-318.0,-258.0,746.0,839.0,-400.0,-722.0,-1261.0,-964.0
4119,-191.0,-304.0,-255.0,744.0,929.0,-236.0,-737.0,-1208.0,-963.0
4120,-184.0,-279.0,-252.0,690.0,869.0,-72.0,-708.0,-1139.0,-932.0
4121,-176.0,-257.0,-239.0,565.0,626.0,107.0,-643.0,-1062.0,-904.0
4122,-151.0,-236.0,-229.0,348.0,330.0,246.0,-569.0,-964.0,-867.0
4123,-127.0,-220.0,-216.0,149.0,10.0,380.0,-487.0,-894.0,-807.0
4124,-99.0,-207.0,-197.0,-33.0,-292.0,498.0,-368.0,-854.0,-721.0
4125,-60.0,-200.0,-173.0,-158.0,-534.0,603.0,-249.0,-816.0,-629.0
4126,-24.0,-198.0,-155.0,-217.0,-694.0,693.0,-119.0,-794.0,-559.0
4127,6.0,-195.0,-143.0,-225.0,-766.0,769.0,13.0,-775.0,-496.0
4128,34.0,-193.0,-131.0,-192.0,-763.0,826.0,126.0,-754.0,-438.0
4129,61.0,-188.0,-122.0,-140.0,-701.0,868.0,206.0,-740.0,-408.0
4130,77.0,-182.0,-116.0,-75.0,-600.0,894.0,267.0,-713.0,-372.0
4131,95.0,-176.0,-108.0,-11.0,-491.0,905.0,331.0,-694.0,-351.0
4132,103.0,-165.0,-104.0,51.0,-397.0,898.0,377.0,-669.0,-336.0
4133,116.0,-155.0,-97.0,107.0,-306.0,875.0,421.0,-624.0,-315.0
4134,122.0,-139.0,-94.0,164.0,-244.0,853.0,453.0,-582.0,-299.0
4135,128.0,-131.0,-88.0,198.0,-190.0,834.0,477.0,-540.0,-296.0
4136,131.0,-122.0,-94.0,207.0,-137.0,809.0,491.0,-511.0,-302.0
4137,130.0,-114.0,-95.0,182.0,-80.0,778.0,479.0,-476.0,-293.0
4138,123.0,-112.0,-91.0,138.0,-16.0,732.0,446.0,-457.0,-284.0
4139,106.0,-109.0,-88.0,81.0,45.0,694.0,394.0,-451.0,-266.0
4140,95.0,-105.0,-87.0,22.0,96.0,667.0,350.0,-436.0,-261.0
4141,79.0,-95.0,-87.0,-48.0,133.0,659.0,306.0,-421.0,-266.0
4142,71.0,-87.0,-85.0,-135.0,164.0,651.0,266.0,-389.0,-264.0
4143,52.0,-80.0,-82.0,-231.0,193.0,639.0,214.0,-359.0,-254.0
4144,45.0,-74.0,-76.0,-326.0,220.0,626.0,166.0,-331.0,-233.0
4145,38.0,-74.0,-73.0,-413.0,252.0,621.0,139.0,-322.0,-209.0
4146,31.0,-70.0,-68.0,-498.0,271.0,619.0,113.0,-307.0,-190.0
4147,22.0,-68.0,-61.0,-552.0,287.0,624.0,86.0,-300.0,-162.0
4148,11.0,-68.0,-54.0,-581.0,298.0,620.0,59.0,-291.0,-142.0
4149,6.0,-69.0,-55.0,-588.0,297.0,617.0,24.0,-285.0,-138.0
4150,-7.0,-66.0,-63.0,-581.0,288.0,604.0,-2.0,-287.0,-157.0
4151,-10.0,-64.0,-65.0,-577.0,275.0,591.0,-40.0,-280.0,-178.0
4152,-12.0,-67.0,-75.0,-590.0,266.0,581.0,-61.0,-287.0,-212.0
4153,-17.0,-69.0,-72.0,-622.0,267.0,577.0,-77.0,-291.0,-228.0
4154,-23.0,-72.0,-76.0,-666.0,272.0,571.0,-106.0,-303.0,-229.0
4155,-31.0,-75.0,-78.0,-721.0,283.0,568.0,-129.0,-329.0,-235.0
4156,-39.0,-88.0,-77.0,-784.0,298.0,563.0,-152.0,-372.0,-241.0
4157,-38.0,-99.0,-79.0,-857.0,322.0,555.0,-161.0,-420.0,-236.0
4158,-37.0,-121.0,-77.0,-945.0,372.0,539.0,-167.0,-481.0,-232.0
4159,-35.0,-141.0,-73.0,-1014.0,433.0,522.0,-161.0,-555.0,-224.0
4160,-34.0,-165.0,-71.0,-1072.0,510.0,491.0,-145.0,-642.0,-205.0
4161,-31.0,-183.0,-70.0,-1106.0,602.0,455.0,-143.0,-718.0,-190.0
4162,-31.0,-205.0,-61.0,-1097.0,703.0,417.0,-144.0,-803.0,-174.0
4163,-33.0,-226.0,-63.0,-1043.0,812.0,387.0,-148.0,-868.0,-158.0
4164,-28.0,-245.0,-62.0,-943.0,925.0,358.0,-164.0,-958.0,-161.0
4165,-34.0,-266.0,-65.0,-811.0,1039.0,339.0,-167.0,-1031.0,-178.0
4166,-34.0,-281.0,-70.0,-665.0,1152.0,321.0,-165.0,-1082.0,-185.0
4167,-30.0,-298.0,-73.0,-503.0,1252.0,302.0,-147.0,-1148.0,-196.0
4168,-22.0,-312.0,-80.0,-339.0,1322.0,276.0,-112.0,-1204.0,-239.0
4169,-12.0,-319.0,-102.0,-204.0,1363.0,245.0,-68.0,-1239.0,-301.0
4170,-3.0,-324.0,-112.0,-109.0,1394.0,223.0,-16.0,-1270.0,-364.0
4171,15.0,-327.0,-119.0,-83.0,1399.0,213.0,49.0,-1293.0,-407.0
4172,30.0,-336.0,-128.0,-85.0,1373.0,200.0,101.0,-1325.0,-418.0
4173,42.0,-346.0,-119.0,-97.0,1319.0,182.0,144.0,-1360.0,-408.0
4174,45.0,-355.0,-113.0,-101.0,1233.0,158.0,169.0,-1390.0,-375.0
4175,44.0,-364.0,-96.0,-88.0,1114.0,131.0,176.0,-1413.0,-323.0
4176,38.0,-370.0,-80.0,-47.0,966.0,95.0,161.0,-1431.0,-265.0
4177,30.0,-377.0,-68.0,19.0,792.0,65.0,127.0,-1457.0,-183.0
4178,17.0,-378.0,-55.0,98.0,604.0,40.0,74.0,-1473.0,-137.0
4179,3.0,-385.0,-47.0,186.0,417.0,24.0,5.0,-1474.0,-99.0
4180,-13.0,-380.0,-32.0,273.0,249.0,6.0,-65.0,-1459.0,-44.0
4181,-33.0,-375.0,-25.0,367.0,111.0,-7.0,-134.0,-1440.0,-5.0
4182,-51.0,-369.0,-12.0,484.0,4.0,-13.0,-222.0,-1429.0,26.0
4183,-74.0,-369.0,-12.0,583.0,-44.0,-9.0,-296.0,-1414.0,42.0
4184,-95.0,-364.0,-16.0,673.0,-66.0,-2.0,-377.0,-1410.0,33.0
4185,-114.0,-358.0,-22.0,747.0,-78.0,17.0,-446.0,-1405.0,5.0
4186,-132.0,-365.0,-38.0,800.0,-84.0,44.0,-518.0,-1394.0,-48.0
4187,-142.0,-358.0,-55.0,828.0,-85.0,86.0,-567.0,-1396.0,-129.0
4188,-145.0,-355.0,-85.0,824.0,-89.0,131.0,-582.0,-1397.0,-241.0
4189,-141.0,-354.0,-120.0,780.0,-101.0,175.0,-568.0,-1396.0,-375.0
4190,-125.0,-348.0,-166.0,697.0,-125.0,201.0,-516.0,-1382.0,-543.0
4191,-98.0,-323.0,-225.0,565.0,-166.0,200.0,-413.0,-1297.0,-850.0
4192,-69.0,-283.0,-308.0,351.0,-234.0,174.0,-274.0,-1179.0,-1150.0
4193,-55.0,-240.0,-390.0,32.0,-315.0,124.0,-222.0,-1051.0,-1478.0
4194,-57.0,-209.0,-442.0,-456.0,-429.0,65.0,-219.0,-909.0,-1713.0
4195,-72.0,-195.0,-463.0,-835.0,-575.0,22.0,-262.0,-817.0,-1806.0
4196,-83.0,-193.0,-449.0,-1061.0,-825.0,14.0,-300.0,-770.0,-1754.0
4197,-83.0,-195.0,-413.0,-1093.0,-1173.0,46.0,-285.0,-758.0,-1608.0
4198,-55.0,-203.0,-372.0,-956.0,-1521.0,101.0,-204.0,-793.0,-1435.0
4199,-12.0,-211.0,-331.0,-727.0,-1746.0,166.0,-82.0,-828.0,-1289.0
4200,23.0,-216.0,-305.0,-480.0,-1806.0,244.0,43.0,-853.0,-1166.0
4201,45.0,-223.0,-279.0,-261.0,-1718.0,339.0,113.0,-879.0,-1067.0
4202,48.0,-230.0,-263.0,-86.0,-1546.0,434.0,137.0,-907.0,-992.0
4203,47.0,-235.0,-256.0,52.0,-1365.0,525.0,154.0,-932.0,-954.0
4204,43.0,-241.0,-259.0,160.0,-1227.0,606.0,134.0,-966.0,-976.0
4205,32.0,-253.0,-276.0,222.0,-1150.0,692.0,104.0,-1020.0,-1025.0
4206,32.0,-260.0,-278.0,232.0,-1118.0,743.0,101.0,-1047.0,-1039.0
4207,45.0,-269.0,-265.0,251.0,-1094.0,765.0,141.0,-1066.0,-990.0
4208,72.0,-275.0,-242.0,334.0,-1041.0,735.0,251.0,-1076.0,-900.0
4209,114.0,-275.0,-222.0,484.0,-975.0,688.0,400.0,-1072.0,-830.0
4210,151.0,-275.0,-215.0,662.0,-928.0,659.0,534.0,-1075.0,-791.0
4211,172.0,-268.0,-218.0,817.0,-907.0,631.0,622.0,-1059.0,-791.0
4212,176.0,-256.0,-224.0,927.0,-896.0,583.0,658.0,-1029.0,-819.0
4213,180.0,-241.0,-228.0,986.0,-864.0,522.0,664.0,-969.0,-837.0
4214,179.0,-224.0,-237.0,994.0,-783.0,449.0,653.0,-909.0,-861.0
4215,175.0,-205.0,-236.0,952.0,-632.0,361.0,622.0,-850.0,-867.0
4216,165.0,-189.0,-233.0,869.0,-423.0,257.0,589.0,-792.0,-860.0
4217,150.0,-175.0,-226.0,749.0,-180.0,110.0,529.0,-739.0,-837.0
4218,125.0,-167.0,-216.0,562.0,96.0,-35.0,468.0,-706.0,-775.0
4219,102.0,-168.0,-198.0,379.0,275.0,-191.0,362.0,-700.0,-733.0
4220,76.0,-166.0,-192.0,184.0,389.0,-354.0,265.0,-711.0,-696.0
4221,46.0,-171.0,-181.0,-6.0,443.0,-501.0,159.0,-725.0,-652.0
4222,18.0,-183.0,-166.0,-170.0,449.0,-629.0,61.0,-744.0,-599.0
4223,-7.0,-192.0,-152.0,-292.0,425.0,-734.0,-32.0,-764.0,-541.0
4224,-30.0,-196.0,-141.0,-355.0,382.0,-818.0,-117.0,-775.0,-489.0
4225,-51.0,-200.0,-124.0,-359.0,330.0,-881.0,-193.0,-794.0,-428.0
4226,-71.0,-202.0,-117.0,-305.0,270.0,-930.0,-261.0,-793.0,-389.0
4227,-83.0,-206.0,-107.0,-205.0,206.0,-962.0,-320.0,-798.0,-361.0
4228,-95.0,-202.0,-104.0,-78.0,139.0,-981.0,-368.0,-795.0,-343.0
4229,-98.0,-202.0,-100.0,56.0,65.0,-978.0,-392.0,-785.0,-329.0
4230,-102.0,-195.0,-99.0,179.0,-26.0,-954.0,-402.0,-757.0,-333.0
4231,-99.0,-186.0,-101.0,300.0,-98.0,-931.0,-391.0,-723.0,-327.0
4232,-94.0,-174.0,-97.0,382.0,-162.0,-911.0,-370.0,-686.0,-306.0
4233,-83.0,-160.0,-95.0,448.0,-210.0,-883.0,-324.0,-640.0,-296.0
4234,-70.0,-152.0,-89.0,504.0,-240.0,-849.0,-277.0,-600.0,-283.0
4235,-59.0,-141.0,-88.0,549.0,-251.0,-813.0,-229.0,-564.0,-267.0
4236,-43.0,-134.0,-79.0,580.0,-244.0,-775.0,-182.0,-543.0,-253.0
4237,-33.0,-134.0,-76.0,597.0,-231.0,-736.0,-136.0,-532.0,-233.0
4238,-23.0,-131.0,-73.0,608.0,-223.0,-705.0,-102.0,-522.0,-211.0
4239,-16.0,-120.0,-69.0,617.0,-223.0,-678.0,-65.0,-490.0,-197.0
4240,-9.0,-111.0,-74.0,614.0,-235.0,-653.0,-33.0,-462.0,-215.0
4241,-4.0,-100.0,-81.0,583.0,-252.0,-628.0,-15.0,-427.0,-243.0
4242,2.0,-85.0,-85.0,511.0,-271.0,-600.0,10.0,-375.0,-258.0
4243,11.0,-70.0,-92.0,383.0,-285.0,-584.0,38.0,-329.0,-275.0
4244,15.0,-57.0,-88.0,243.0,-302.0,-572.0,54.0,-286.0,-269.0
4245,18.0,-48.0,-87.0,87.0,-317.0,-556.0,78.0,-250.0,-266.0
4246,23.0,-45.0,-82.0,-78.0,-333.0,-544.0,100.0,-227.0,-254.0
4247,29.0,-44.0,-79.0,-253.0,-352.0,-531.0,118.0,-216.0,-242.0
4248,33.0,-50.0,-81.0,-420.0,-372.0,-525.0,123.0,-227.0,-227.0
4249,33.0,-53.0,-68.0,-578.0,-402.0,-519.0,127.0,-244.0,-212.0
