,0,1,2,3,4,5,6,7,8
1197,29.0,-355.0,-126.0,-115.0,548.0,-91.0,168.0,-1357.0,-555.0
1198,33.0,-342.0,-128.0,-42.0,520.0,3.0,161.0,-1321.0,-574.0
1199,32.0,-335.0,-135.0,20.0,487.0,95.0,161.0,-1278.0,-585.0
1200,29.0,-329.0,-135.0,60.0,442.0,177.0,160.0,-1249.0,-580.0
1201,29.0,-320.0,-129.0,82.0,389.0,243.0,149.0,-1226.0,-570.0
1202,21.0,-316.0,-127.0,85.0,338.0,299.0,138.0,-1208.0,-554.0
1203,23.0,-310.0,-115.0,78.0,291.0,340.0,127.0,-1197.0,-542.0
1204,17.0,-309.0,-121.0,62.0,248.0,372.0,110.0,-1183.0,-536.0
1205,11.0,-305.0,-120.0,43.0,208.0,393.0,86.0,-1173.0,-535.0
1206,4.0,-300.0,-120.0,27.0,171.0,404.0,59.0,-1159.0,-532.0
1207,3.0,-293.0,-128.0,17.0,144.0,410.0,40.0,-1146.0,-540.0
1208,-6.0,-294.0,-128.0,11.0,128.0,413.0,20.0,-1127.0,-557.0
1209,-11.0,-285.0,-128.0,2.0,123.0,411.0,-8.0,-1102.0,-552.0
1210,-16.0,-282.0,-124.0,-10.0,124.0,404.0,-36.0,-1082.0,-556.0
1211,-20.0,-275.0,-128.0,-19.0,129.0,397.0,-55.0,-1059.0,-558.0
1212,-26.0,-266.0,-129.0,-19.0,134.0,388.0,-68.0,-1042.0,-556.0
1213,-29.0,-264.0,-126.0,-18.0,135.0,382.0,-76.0,-1026.0,-553.0
1214,-28.0,-263.0,-118.0,-8.0,133.0,380.0,-83.0,-1017.0,-539.0
1215,-29.0,-260.0,-118.0,11.0,127.0,384.0,-77.0,-999.0,-522.0
1216,-23.0,-254.0,-119.0,38.0,118.0,386.0,-71.0,-980.0,-515.0
1217,-19.0,-255.0,-115.0,61.0,112.0,391.0,-65.0,-971.0,-512.0
1218,-18.0,-257.0,-112.0,87.0,113.0,398.0,-50.0,-964.0,-510.0
1219,-18.0,-249.0,-117.0,111.0,117.0,410.0,-40.0,-956.0,-503.0
1220,-17.0,-248.0,-116.0,136.0,126.0,424.0,-33.0,-949.0,-508.0
1221,-12.0,-250.0,-114.0,158.0,133.0,433.0,-25.0,-945.0,-498.0
1222,-14.0,-247.0,-111.0,180.0,136.0,439.0,-18.0,-939.0,-506.0
1223,-10.0,-245.0,-112.0,209.0,135.0,447.0,-11.0,-926.0,-495.0
1224,-9.0,-242.0,-112.0,245.0,135.0,454.0,-7.0,-919.0,-490.0
1225,-15.0,-240.0,-113.0,281.0,136.0,460.0,-24.0,-908.0,-493.0
1226,-15.0,-234.0,-115.0,314.0,134.0,461.0,-30.0,-903.0,-501.0
1227,-15.0,-233.0,-115.0,332.0,127.0,462.0,-38.0,-887.0,-507.0
1228,-15.0,-226.0,-114.0,332.0,118.0,463.0,-41.0,-878.0,-500.0
1229,-19.0,-226.0,-109.0,329.0,110.0,469.0,-47.0,-866.0,-484.0
1230,-22.0,-223.0,-97.0,345.0,105.0,475.0,-60.0,-850.0,-448.0
1231,-20.0,-219.0,-99.0,373.0,97.0,478.0,-62.0,-836.0,-439.0
1232,-23.0,-214.0,-95.0,411.0,89.0,478.0,-71.0,-814.0,-425.0
1233,-25.0,-208.0,-92.0,445.0,81.0,474.0,-76.0,-795.0,-422.0
1234,-28.0,-197.0,-89.0,467.0,73.0,469.0,-84.0,-779.0,-415.0
1235,-30.0,-196.0,-92.0,474.0,69.0,471.0,-91.0,-750.0,-409.0
1236,-33.0,-188.0,-87.0,471.0,61.0,470.0,-104.0,-729.0,-401.0
1237,-36.0,-186.0,-88.0,463.0,49.0,472.0,-112.0,-713.0,-390.0
1238,-36.0,-179.0,-84.0,451.0,34.0,478.0,-112.0,-697.0,-386.0
1239,-37.0,-179.0,-83.0,435.0,17.0,481.0,-115.0,-686.0,-376.0
1240,-38.0,-175.0,-81.0,417.0,-1.0,479.0,-123.0,-678.0,-371.0
1241,-38.0,-175.0,-84.0,398.0,-22.0,480.0,-127.0,-670.0,-365.0
1242,-37.0,-176.0,-79.0,375.0,-34.0,486.0,-138.0,-668.0,-349.0
1243,-37.0,-173.0,-80.0,353.0,-42.0,492.0,-125.0,-672.0,-342.0
1244,-37.0,-175.0,-73.0,334.0,-42.0,492.0,-120.0,-677.0,-332.0
1245,-34.0,-176.0,-73.0,322.0,-39.0,493.0,-115.0,-677.0,-316.0
1246,-33.0,-177.0,-68.0,317.0,-36.0,490.0,-108.0,-678.0,-315.0
1247,-33.0,-177.0,-70.0,316.0,-33.0,485.0,-101.0,-678.0,-319.0
1248,-30.0,-177.0,-68.0,319.0,-31.0,484.0,-91.0,-676.0,-317.0
1249,-28.0,-176.0,-69.0,325.0,-26.0,479.0,-86.0,-674.0,-317.0
1250,-27.0,-175.0,-70.0,334.0,-22.0,470.0,-77.0,-676.0,-324.0
1251,-21.0,-174.0,-76.0,331.0,-24.0,460.0,-64.0,-668.0,-332.0
1252,-20.0,-173.0,-75.0,318.0,-24.0,446.0,-56.0,-661.0,-338.0
1253,-17.0,-173.0,-77.0,304.0,-26.0,431.0,-48.0,-662.0,-340.0
1254,-16.0,-172.0,-76.0,287.0,-32.0,413.0,-42.0,-667.0,-337.0
1255,-16.0,-172.0,-78.0,279.0,-29.0,395.0,-45.0,-668.0,-341.0
1256,-15.0,-173.0,-79.0,272.0,-23.0,376.0,-44.0,-657.0,-345.0
1257,-18.0,-170.0,-80.0,265.0,-17.0,365.0,-53.0,-655.0,-363.0
1258,-17.0,-170.0,-80.0,246.0,-8.0,353.0,-47.0,-655.0,-365.0
1259,-15.0,-171.0,-80.0,223.0,-3.0,342.0,-44.0,-652.0,-359.0
1260,-18.0,-169.0,-81.0,205.0,0.0,334.0,-48.0,-659.0,-366.0
1261,-14.0,-164.0,-84.0,185.0,2.0,324.0,-49.0,-660.0,-373.0
1262,-17.0,-174.0,-86.0,155.0,3.0,313.0,-47.0,-662.0,-385.0
1263,-18.0,-176.0,-87.0,118.0,5.0,308.0,-58.0,-675.0,-387.0
1264,-20.0,-179.0,-85.0,82.0,7.0,304.0,-67.0,-686.0,-383.0
1265,-24.0,-182.0,-81.0,63.0,6.0,306.0,-73.0,-695.0,-373.0
1266,-26.0,-185.0,-76.0,60.0,5.0,312.0,-77.0,-708.0,-358.0
1267,-26.0,-185.0,-79.0,63.0,4.0,320.0,-77.0,-722.0,-345.0
1268,-28.0,-191.0,-73.0,59.0,5.0,324.0,-89.0,-728.0,-331.0
1269,-30.0,-188.0,-73.0,53.0,8.0,327.0,-95.0,-730.0,-325.0
1270,-29.0,-194.0,-75.0,41.0,15.0,334.0,-95.0,-742.0,-328.0
1271,-31.0,-193.0,-72.0,24.0,23.0,342.0,-100.0,-756.0,-327.0
1272,-34.0,-196.0,-73.0,2.0,28.0,344.0,-105.0,-764.0,-325.0
1273,-37.0,-203.0,-76.0,-21.0,32.0,346.0,-115.0,-782.0,-342.0
1274,-43.0,-203.0,-77.0,-45.0,31.0,348.0,-131.0,-791.0,-331.0
1275,-44.0,-205.0,-77.0,-65.0,23.0,352.0,-137.0,-803.0,-331.0
1276,-43.0,-207.0,-73.0,-74.0,9.0,361.0,-141.0,-810.0,-329.0
1277,-43.0,-213.0,-75.0,-80.0,-8.0,367.0,-152.0,-831.0,-338.0
1278,-44.0,-217.0,-76.0,-88.0,-24.0,371.0,-155.0,-835.0,-343.0
1279,-42.0,-220.0,-75.0,-94.0,-34.0,373.0,-142.0,-843.0,-338.0
1280,-44.0,-220.0,-77.0,-96.0,-39.0,370.0,-150.0,-849.0,-336.0
1281,-44.0,-222.0,-78.0,-89.0,-41.0,364.0,-144.0,-857.0,-347.0
1282,-47.0,-221.0,-78.0,-84.0,-41.0,359.0,-148.0,-862.0,-348.0
1283,-48.0,-226.0,-75.0,-81.0,-44.0,348.0,-166.0,-864.0,-356.0
1284,-49.0,-226.0,-76.0,-80.0,-49.0,338.0,-159.0,-865.0,-351.0
1285,-48.0,-226.0,-77.0,-85.0,-52.0,333.0,-161.0,-873.0,-342.0
1286,-46.0,-228.0,-77.0,-88.0,-52.0,329.0,-157.0,-877.0,-341.0
1287,-45.0,-234.0,-73.0,-94.0,-49.0,324.0,-158.0,-893.0,-328.0
1288,-47.0,-232.0,-75.0,-99.0,-42.0,320.0,-159.0,-898.0,-321.0
1289,-42.0,-234.0,-74.0,-106.0,-36.0,317.0,-151.0,-905.0,-322.0
1290,-41.0,-235.0,-72.0,-114.0,-29.0,310.0,-139.0,-917.0,-323.0
1291,-41.0,-239.0,-71.0,-129.0,-16.0,301.0,-140.0,-917.0,-316.0
1292,-40.0,-239.0,-68.0,-143.0,-5.0,290.0,-140.0,-927.0,-320.0
1293,-38.0,-243.0,-71.0,-154.0,4.0,283.0,-137.0,-934.0,-323.0
1294,-42.0,-244.0,-68.0,-161.0,10.0,275.0,-133.0,-935.0,-313.0
1295,-42.0,-245.0,-68.0,-162.0,16.0,264.0,-138.0,-939.0,-303.0
1296,-44.0,-245.0,-64.0,-154.0,19.0,255.0,-140.0,-947.0,-291.0
1297,-43.0,-246.0,-65.0,-145.0,19.0,249.0,-146.0,-942.0,-301.0
1298,-42.0,-247.0,-60.0,-135.0,18.0,248.0,-143.0,-939.0,-297.0
1299,-46.0,-242.0,-66.0,-124.0,18.0,244.0,-146.0,-938.0,-295.0
1300,-43.0,-246.0,-62.0,-115.0,22.0,244.0,-143.0,-938.0,-292.0
1301,-45.0,-240.0,-60.0,-112.0,23.0,246.0,-146.0,-929.0,-287.0
1302,-46.0,-240.0,-61.0,-105.0,26.0,241.0,-144.0,-930.0,-283.0
1303,-41.0,-241.0,-57.0,-102.0,28.0,237.0,-138.0,-923.0,-279.0
1304,-41.0,-240.0,-59.0,-101.0,36.0,231.0,-139.0,-918.0,-280.0
1305,-36.0,-234.0,-53.0,-105.0,47.0,225.0,-142.0,-918.0,-280.0
1306,-43.0,-233.0,-60.0,-108.0,57.0,216.0,-144.0,-907.0,-279.0
1307,-43.0,-232.0,-60.0,-110.0,62.0,209.0,-144.0,-898.0,-286.0
1308,-45.0,-234.0,-57.0,-119.0,61.0,207.0,-143.0,-900.0,-277.0
1309,-46.0,-231.0,-60.0,-127.0,57.0,198.0,-155.0,-894.0,-282.0
1310,-48.0,-229.0,-58.0,-133.0,60.0,191.0,-161.0,-889.0,-277.0
1311,-48.0,-230.0,-60.0,-148.0,63.0,188.0,-160.0,-887.0,-277.0
1312,-49.0,-228.0,-59.0,-162.0,62.0,181.0,-164.0,-887.0,-282.0
1313,-50.0,-227.0,-64.0,-176.0,63.0,175.0,-159.0,-882.0,-292.0
1314,-51.0,-225.0,-64.0,-191.0,65.0,168.0,-177.0,-886.0,-297.0
1315,-51.0,-229.0,-62.0,-204.0,64.0,160.0,-172.0,-888.0,-297.0
1316,-52.0,-230.0,-62.0,-215.0,67.0,153.0,-171.0,-894.0,-293.0
1317,-47.0,-232.0,-65.0,-232.0,74.0,152.0,-167.0,-891.0,-289.0
1318,-48.0,-230.0,-64.0,-251.0,78.0,147.0,-168.0,-896.0,-290.0
1319,-48.0,-234.0,-66.0,-265.0,76.0,139.0,-165.0,-891.0,-298.0
1320,-51.0,-232.0,-65.0,-273.0,75.0,126.0,-172.0,-902.0,-299.0
1321,-52.0,-233.0,-66.0,-276.0,78.0,117.0,-171.0,-900.0,-300.0
1322,-52.0,-234.0,-65.0,-281.0,82.0,109.0,-181.0,-906.0,-292.0
1323,-51.0,-237.0,-62.0,-283.0,89.0,104.0,-170.0,-904.0,-284.0
1324,-52.0,-237.0,-60.0,-281.0,93.0,97.0,-174.0,-911.0,-279.0
1325,-55.0,-235.0,-55.0,-277.0,100.0,90.0,-181.0,-911.0,-275.0
1326,-50.0,-239.0,-61.0,-272.0,105.0,82.0,-177.0,-909.0,-272.0
1327,-58.0,-234.0,-58.0,-269.0,107.0,73.0,-185.0,-908.0,-277.0
1328,-52.0,-234.0,-61.0,-265.0,108.0,63.0,-177.0,-907.0,-279.0
1329,-50.0,-235.0,-59.0,-265.0,109.0,52.0,-174.0,-905.0,-284.0
1330,-52.0,-233.0,-59.0,-262.0,111.0,40.0,-180.0,-904.0,-280.0
1331,-52.0,-236.0,-61.0,-261.0,113.0,32.0,-180.0,-902.0,-282.0
1332,-56.0,-234.0,-61.0,-262.0,109.0,28.0,-184.0,-900.0,-274.0
1333,-57.0,-233.0,-57.0,-258.0,104.0,23.0,-191.0,-896.0,-271.0
1334,-53.0,-232.0,-58.0,-257.0,104.0,19.0,-190.0,-897.0,-268.0
1335,-55.0,-233.0,-54.0,-254.0,107.0,17.0,-187.0,-896.0,-266.0
1336,-56.0,-234.0,-54.0,-254.0,116.0,19.0,-187.0,-895.0,-261.0
1337,-56.0,-231.0,-58.0,-253.0,128.0,21.0,-190.0,-903.0,-254.0
1338,-53.0,-234.0,-54.0,-255.0,141.0,24.0,-186.0,-909.0,-248.0
1339,-54.0,-240.0,-51.0,-256.0,152.0,25.0,-185.0,-916.0,-246.0
1340,-56.0,-242.0,-54.0,-257.0,158.0,24.0,-185.0,-925.0,-244.0
1341,-51.0,-249.0,-49.0,-254.0,158.0,24.0,-188.0,-948.0,-250.0
1342,-55.0,-250.0,-55.0,-254.0,157.0,19.0,-182.0,-966.0,-241.0
1343,-51.0,-254.0,-54.0,-249.0,157.0,17.0,-182.0,-976.0,-244.0
1344,-52.0,-257.0,-51.0,-239.0,161.0,14.0,-181.0,-982.0,-236.0
1345,-51.0,-259.0,-50.0,-226.0,164.0,14.0,-169.0,-1008.0,-236.0
1346,-51.0,-263.0,-46.0,-208.0,169.0,12.0,-172.0,-1023.0,-237.0
1347,-54.0,-263.0,-51.0,-191.0,170.0,15.0,-172.0,-1029.0,-238.0
1348,-53.0,-266.0,-52.0,-179.0,170.0,17.0,-183.0,-1035.0,-242.0
1349,-59.0,-269.0,-54.0,-174.0,165.0,18.0,-187.0,-1046.0,-244.0
1350,-58.0,-274.0,-50.0,-174.0,159.0,19.0,-191.0,-1066.0,-251.0
1351,-56.0,-280.0,-50.0,-172.0,148.0,18.0,-189.0,-1081.0,-250.0
1352,-60.0,-285.0,-50.0,-167.0,135.0,18.0,-206.0,-1111.0,-244.0
1353,-60.0,-292.0,-51.0,-164.0,126.0,18.0,-202.0,-1132.0,-250.0
1354,-62.0,-296.0,-51.0,-160.0,118.0,19.0,-221.0,-1149.0,-253.0
1355,-63.0,-302.0,-56.0,-158.0,113.0,25.0,-216.0,-1177.0,-265.0
1356,-64.0,-308.0,-62.0,-163.0,112.0,36.0,-224.0,-1182.0,-293.0
1357,-67.0,-310.0,-74.0,-172.0,115.0,43.0,-243.0,-1195.0,-331.0
1358,-72.0,-312.0,-86.0,-190.0,116.0,50.0,-256.0,-1206.0,-386.0
1359,-77.0,-314.0,-97.0,-212.0,115.0,56.0,-261.0,-1219.0,-432.0
1360,-80.0,-319.0,-111.0,-224.0,110.0,53.0,-271.0,-1239.0,-468.0
1361,-80.0,-323.0,-119.0,-227.0,99.0,41.0,-281.0,-1243.0,-513.0
1362,-88.0,-319.0,-132.0,-219.0,86.0,20.0,-314.0,-1238.0,-583.0
1363,-101.0,-315.0,-152.0,-217.0,63.0,-10.0,-361.0,-1222.0,-661.0
1364,-110.0,-311.0,-174.0,-237.0,18.0,-36.0,-394.0,-1213.0,-747.0
1365,-114.0,-311.0,-186.0,-287.0,-57.0,-59.0,-416.0,-1207.0,-801.0
1366,-115.0,-313.0,-191.0,-357.0,-143.0,-79.0,-423.0,-1218.0,-821.0
1367,-112.0,-327.0,-178.0,-427.0,-211.0,-85.0,-423.0,-1272.0,-777.0
1368,-116.0,-347.0,-161.0,-477.0,-215.0,-69.0,-437.0,-1353.0,-696.0
1369,-118.0,-370.0,-139.0,-511.0,-159.0,-34.0,-434.0,-1441.0,-606.0
1370,-124.0,-389.0,-126.0,-551.0,-74.0,26.0,-459.0,-1526.0,-543.0
1371,-129.0,-410.0,-112.0,-598.0,-8.0,98.0,-464.0,-1602.0,-497.0
1372,-126.0,-429.0,-111.0,-614.0,-3.0,155.0,-439.0,-1648.0,-489.0
1373,-116.0,-433.0,-119.0,-567.0,-60.0,179.0,-400.0,-1657.0,-509.0
1374,-111.0,-417.0,-130.0,-448.0,-152.0,162.0,-379.0,-1600.0,-577.0
1375,-108.0,-391.0,-151.0,-273.0,-247.0,104.0,-381.0,-1491.0,-651.0
1376,-108.0,-355.0,-168.0,-98.0,-334.0,9.0,-383.0,-1382.0,-723.0
1377,-103.0,-326.0,-179.0,33.0,-392.0,-96.0,-377.0,-1265.0,-762.0
1378,-97.0,-308.0,-178.0,103.0,-408.0,-184.0,-368.0,-1188.0,-773.0
1379,-92.0,-294.0,-180.0,121.0,-370.0,-256.0,-358.0,-1145.0,-771.0
1380,-84.0,-287.0,-166.0,102.0,-278.0,-311.0,-333.0,-1124.0,-739.0
1381,-80.0,-287.0,-161.0,66.0,-154.0,-359.0,-289.0,-1116.0,-680.0
1382,-64.0,-284.0,-145.0,33.0,-34.0,-406.0,-242.0,-1105.0,-627.0
1383,-52.0,-280.0,-137.0,14.0,53.0,-451.0,-199.0,-1088.0,-590.0
1384,-46.0,-268.0,-131.0,6.0,98.0,-486.0,-162.0,-1048.0,-583.0
1385,-38.0,-259.0,-135.0,3.0,111.0,-506.0,-118.0,-1005.0,-580.0
1386,-32.0,-248.0,-137.0,-4.0,106.0,-513.0,-96.0,-954.0,-577.0
1387,-29.0,-245.0,-131.0,-17.0,92.0,-503.0,-78.0,-926.0,-571.0
1388,-25.0,-235.0,-136.0,-25.0,73.0,-483.0,-67.0,-908.0,-573.0
1389,-20.0,-234.0,-129.0,-28.0,55.0,-460.0,-52.0,-893.0,-568.0
1390,-17.0,-228.0,-133.0,-21.0,35.0,-436.0,-47.0,-884.0,-580.0
1391,-13.0,-227.0,-156.0,-16.0,20.0,-418.0,-47.0,-869.0,-608.0
1392,-17.0,-226.0,-140.0,-8.0,10.0,-406.0,-51.0,-857.0,-621.0
1393,-17.0,-227.0,-144.0,-1.0,3.0,-398.0,-48.0,-865.0,-615.0
1394,-22.0,-224.0,-139.0,12.0,5.0,-398.0,-58.0,-861.0,-608.0
1395,-19.0,-227.0,-135.0,26.0,18.0,-403.0,-60.0,-865.0,-592.0
1396,-22.0,-225.0,-129.0,43.0,38.0,-417.0,-75.0,-865.0,-566.0
1397,-28.0,-228.0,-122.0,66.0,62.0,-430.0,-84.0,-866.0,-539.0
1398,-25.0,-228.0,-112.0,95.0,74.0,-441.0,-93.0,-870.0,-497.0
1399,-32.0,-226.0,-105.0,127.0,71.0,-450.0,-98.0,-865.0,-478.0
1400,-31.0,-224.0,-103.0,156.0,56.0,-457.0,-100.0,-860.0,-462.0
1401,-30.0,-219.0,-99.0,173.0,39.0,-467.0,-99.0,-850.0,-452.0
1402,-34.0,-219.0,-99.0,176.0,15.0,-477.0,-104.0,-847.0,-443.0
1403,-34.0,-217.0,-94.0,169.0,-9.0,-486.0,-102.0,-843.0,-429.0
1404,-31.0,-215.0,-92.0,159.0,-31.0,-494.0,-101.0,-830.0,-424.0
1405,-33.0,-214.0,-93.0,158.0,-41.0,-505.0,-97.0,-823.0,-422.0
1406,-30.0,-210.0,-90.0,168.0,-46.0,-511.0,-95.0,-813.0,-414.0
1407,-30.0,-203.0,-92.0,175.0,-43.0,-518.0,-94.0,-809.0,-399.0
1408,-32.0,-201.0,-87.0,176.0,-38.0,-529.0,-96.0,-797.0,-393.0
1409,-35.0,-201.0,-90.0,177.0,-31.0,-551.0,-94.0,-785.0,-399.0
1410,-28.0,-196.0,-88.0,178.0,-21.0,-575.0,-91.0,-768.0,-396.0
1411,-28.0,-201.0,-87.0,172.0,-8.0,-594.0,-88.0,-766.0,-402.0
1412,-27.0,-197.0,-86.0,166.0,2.0,-611.0,-84.0,-751.0,-392.0
1413,-35.0,-201.0,-86.0,167.0,9.0,-624.0,-79.0,-742.0,-396.0
1414,-25.0,-193.0,-88.0,172.0,13.0,-631.0,-77.0,-734.0,-383.0
1415,-26.0,-189.0,-86.0,185.0,16.0,-635.0,-79.0,-724.0,-385.0
1416,-23.0,-184.0,-80.0,198.0,17.0,-631.0,-72.0,-708.0,-373.0
1417,-22.0,-181.0,-81.0,215.0,16.0,-624.0,-67.0,-695.0,-376.0
1418,-20.0,-178.0,-83.0,228.0,14.0,-611.0,-46.0,-682.0,-361.0
1419,-16.0,-175.0,-83.0,236.0,12.0,-595.0,-35.0,-665.0,-361.0
1420,-11.0,-172.0,-83.0,240.0,6.0,-581.0,-30.0,-654.0,-357.0
1421,-13.0,-165.0,-82.0,241.0,1.0,-568.0,-28.0,-640.0,-357.0
1422,-12.0,-162.0,-81.0,233.0,-4.0,-550.0,-27.0,-629.0,-355.0
1423,-15.0,-159.0,-74.0,224.0,-11.0,-533.0,-31.0,-605.0,-346.0
1424,-9.0,-161.0,-75.0,222.0,-23.0,-511.0,-21.0,-598.0,-344.0
1425,-9.0,-154.0,-79.0,223.0,-32.0,-490.0,-12.0,-589.0,-356.0
1426,-9.0,-150.0,-83.0,215.0,-38.0,-467.0,-10.0,-579.0,-360.0
1427,-9.0,-147.0,-82.0,199.0,-38.0,-449.0,-17.0,-574.0,-353.0
1428,-9.0,-147.0,-75.0,176.0,-41.0,-434.0,-15.0,-567.0,-359.0
1429,-6.0,-144.0,-82.0,145.0,-40.0,-416.0,-7.0,-561.0,-354.0
1430,-2.0,-148.0,-83.0,109.0,-41.0,-399.0,-7.0,-562.0,-351.0
1431,-4.0,-149.0,-77.0,74.0,-43.0,-388.0,-5.0,-556.0,-349.0
1432,-7.0,-146.0,-83.0,44.0,-47.0,-384.0,-4.0,-555.0,-355.0
1433,-1.0,-148.0,-81.0,17.0,-44.0,-379.0,1.0,-565.0,-360.0
1434,-3.0,-147.0,-80.0,-10.0,-39.0,-380.0,5.0,-562.0,-352.0
1435,2.0,-146.0,-80.0,-31.0,-33.0,-381.0,13.0,-569.0,-352.0
1436,1.0,-150.0,-82.0,-47.0,-22.0,-384.0,32.0,-576.0,-352.0
1437,2.0,-153.0,-79.0,-60.0,-8.0,-388.0,30.0,-586.0,-365.0
1438,4.0,-156.0,-84.0,-76.0,7.0,-393.0,42.0,-599.0,-373.0
1439,7.0,-159.0,-87.0,-99.0,23.0,-399.0,41.0,-600.0,-382.0
1440,5.0,-161.0,-86.0,-129.0,37.0,-408.0,50.0,-618.0,-387.0
1441,7.0,-164.0,-90.0,-153.0,47.0,-418.0,55.0,-634.0,-390.0
1442,8.0,-170.0,-88.0,-167.0,60.0,-427.0,58.0,-645.0,-396.0
1443,7.0,-175.0,-89.0,-172.0,70.0,-439.0,53.0,-660.0,-391.0
1444,6.0,-177.0,-89.0,-170.0,79.0,-446.0,46.0,-677.0,-395.0
1445,3.0,-176.0,-89.0,-161.0,89.0,-445.0,45.0,-687.0,-401.0
1446,3.0,-181.0,-90.0,-150.0,97.0,-438.0,51.0,-697.0,-411.0
1447,5.0,-186.0,-91.0,-142.0,103.0,-430.0,46.0,-713.0,-413.0
1448,5.0,-193.0,-91.0,-136.0,108.0,-425.0,41.0,-733.0,-413.0
1449,1.0,-198.0,-92.0,-133.0,109.0,-418.0,35.0,-752.0,-409.0
1450,1.0,-201.0,-93.0,-130.0,104.0,-404.0,37.0,-768.0,-416.0
1451,0.0,-211.0,-92.0,-125.0,98.0,-385.0,32.0,-804.0,-411.0
1452,-1.0,-212.0,-90.0,-121.0,91.0,-370.0,22.0,-819.0,-411.0
1453,-2.0,-217.0,-93.0,-118.0,86.0,-354.0,19.0,-838.0,-412.0
1454,-2.0,-225.0,-89.0,-116.0,83.0,-335.0,22.0,-858.0,-415.0
1455,-5.0,-227.0,-92.0,-122.0,78.0,-318.0,12.0,-882.0,-409.0
1456,-3.0,-236.0,-85.0,-127.0,75.0,-306.0,12.0,-896.0,-401.0
1457,2.0,-238.0,-84.0,-127.0,73.0,-292.0,22.0,-913.0,-398.0
1458,1.0,-245.0,-84.0,-119.0,72.0,-280.0,28.0,-934.0,-387.0
1459,0.0,-249.0,-84.0,-107.0,74.0,-271.0,35.0,-954.0,-387.0
1460,0.0,-250.0,-83.0,-96.0,79.0,-265.0,32.0,-958.0,-382.0
1461,2.0,-256.0,-80.0,-86.0,82.0,-257.0,35.0,-975.0,-367.0
1462,1.0,-259.0,-80.0,-73.0,82.0,-249.0,29.0,-992.0,-349.0
1463,1.0,-260.0,-78.0,-56.0,79.0,-241.0,39.0,-1012.0,-348.0
1464,2.0,-259.0,-78.0,-37.0,72.0,-235.0,52.0,-1007.0,-353.0
1465,9.0,-259.0,-77.0,-19.0,60.0,-231.0,61.0,-987.0,-364.0
1466,10.0,-254.0,-83.0,-6.0,52.0,-226.0,81.0,-974.0,-361.0
1467,12.0,-251.0,-82.0,2.0,48.0,-219.0,88.0,-971.0,-373.0
1468,12.0,-248.0,-83.0,2.0,46.0,-216.0,88.0,-953.0,-374.0
1469,17.0,-245.0,-84.0,-11.0,45.0,-214.0,100.0,-947.0,-379.0
1470,20.0,-246.0,-85.0,-31.0,51.0,-217.0,105.0,-930.0,-388.0
1471,19.0,-243.0,-89.0,-58.0,64.0,-222.0,106.0,-926.0,-385.0
1472,19.0,-246.0,-82.0,-85.0,80.0,-221.0,108.0,-923.0,-382.0
1473,20.0,-246.0,-81.0,-102.0,97.0,-216.0,106.0,-936.0,-369.0
1474,22.0,-246.0,-75.0,-108.0,116.0,-213.0,114.0,-933.0,-358.0
1475,21.0,-244.0,-78.0,-107.0,135.0,-210.0,116.0,-931.0,-354.0
1476,22.0,-244.0,-81.0,-104.0,150.0,-208.0,119.0,-930.0,-353.0
1477,23.0,-239.0,-78.0,-104.0,159.0,-206.0,123.0,-918.0,-358.0
1478,26.0,-239.0,-81.0,-109.0,169.0,-205.0,122.0,-914.0,-356.0
1479,27.0,-236.0,-78.0,-114.0,178.0,-204.0,123.0,-893.0,-358.0
1480,25.0,-235.0,-79.0,-116.0,194.0,-203.0,119.0,-899.0,-353.0
1481,20.0,-233.0,-79.0,-123.0,208.0,-203.0,122.0,-886.0,-346.0
1482,25.0,-232.0,-75.0,-129.0,225.0,-204.0,121.0,-877.0,-337.0
1483,23.0,-231.0,-70.0,-129.0,241.0,-204.0,108.0,-878.0,-328.0
1484,19.0,-232.0,-71.0,-126.0,253.0,-202.0,113.0,-879.0,-325.0
1485,19.0,-228.0,-71.0,-124.0,258.0,-197.0,105.0,-877.0,-315.0
1486,19.0,-228.0,-67.0,-122.0,263.0,-193.0,117.0,-872.0,-312.0
1487,23.0,-229.0,-65.0,-120.0,265.0,-188.0,116.0,-871.0,-306.0
1488,22.0,-226.0,-62.0,-121.0,259.0,-187.0,111.0,-867.0,-299.0
1489,21.0,-227.0,-65.0,-129.0,246.0,-183.0,115.0,-871.0,-307.0
1490,17.0,-224.0,-69.0,-139.0,232.0,-181.0,106.0,-868.0,-300.0
1491,18.0,-229.0,-65.0,-148.0,214.0,-177.0,92.0,-871.0,-300.0
1492,14.0,-226.0,-67.0,-153.0,194.0,-170.0,88.0,-873.0,-306.0
1493,12.0,-228.0,-67.0,-159.0,172.0,-165.0,87.0,-877.0,-311.0
1494,11.0,-231.0,-68.0,-166.0,147.0,-156.0,77.0,-873.0,-321.0
1495,7.0,-229.0,-69.0,-169.0,121.0,-145.0,70.0,-886.0,-323.0
1496,8.0,-235.0,-70.0,-172.0,95.0,-132.0,66.0,-897.0,-325.0
1497,8.0,-236.0,-69.0,-175.0,69.0,-122.0,70.0,-907.0,-316.0
1498,11.0,-242.0,-68.0,-172.0,42.0,-106.0,81.0,-920.0,-310.0
1499,14.0,-244.0,-68.0,-164.0,22.0,-91.0,86.0,-929.0,-309.0
