,0,1,2,3,4,5,6,7,8
843,-19.0,-316.0,-69.0,-255.0,-144.0,213.0,-153.0,-1223.0,-124.0
844,-23.0,-320.0,-71.0,-325.0,-148.0,227.0,-172.0,-1232.0,-142.0
845,-26.0,-325.0,-79.0,-400.0,-134.0,242.0,-187.0,-1272.0,-164.0
846,-32.0,-336.0,-82.0,-470.0,-99.0,249.0,-218.0,-1300.0,-172.0
847,-41.0,-347.0,-87.0,-528.0,-49.0,252.0,-242.0,-1339.0,-184.0
848,-52.0,-357.0,-86.0,-577.0,5.0,249.0,-280.0,-1381.0,-189.0
849,-60.0,-369.0,-88.0,-611.0,54.0,239.0,-305.0,-1411.0,-197.0
850,-65.0,-376.0,-96.0,-628.0,93.0,223.0,-335.0,-1435.0,-215.0
851,-68.0,-380.0,-98.0,-623.0,116.0,198.0,-345.0,-1443.0,-224.0
852,-69.0,-382.0,-94.0,-592.0,123.0,162.0,-361.0,-1449.0,-231.0
853,-73.0,-375.0,-94.0,-539.0,108.0,113.0,-363.0,-1430.0,-228.0
854,-72.0,-368.0,-95.0,-462.0,72.0,53.0,-354.0,-1392.0,-220.0
855,-68.0,-355.0,-91.0,-374.0,24.0,-13.0,-351.0,-1349.0,-218.0
856,-66.0,-341.0,-91.0,-294.0,-23.0,-77.0,-334.0,-1295.0,-205.0
857,-64.0,-327.0,-89.0,-234.0,-72.0,-137.0,-309.0,-1235.0,-192.0
858,-57.0,-319.0,-88.0,-194.0,-121.0,-192.0,-293.0,-1193.0,-199.0
859,-52.0,-308.0,-87.0,-176.0,-171.0,-238.0,-283.0,-1163.0,-190.0
860,-48.0,-302.0,-84.0,-168.0,-219.0,-277.0,-259.0,-1135.0,-185.0
861,-42.0,-291.0,-86.0,-171.0,-257.0,-309.0,-240.0,-1111.0,-192.0
862,-33.0,-286.0,-87.0,-188.0,-281.0,-336.0,-215.0,-1088.0,-195.0
863,-29.0,-281.0,-89.0,-216.0,-298.0,-360.0,-200.0,-1069.0,-201.0
864,-29.0,-275.0,-85.0,-250.0,-305.0,-369.0,-189.0,-1058.0,-201.0
865,-20.0,-268.0,-93.0,-291.0,-307.0,-371.0,-160.0,-1045.0,-207.0
866,-15.0,-269.0,-94.0,-333.0,-301.0,-369.0,-148.0,-1028.0,-210.0
867,-10.0,-269.0,-94.0,-367.0,-287.0,-361.0,-142.0,-1014.0,-219.0
868,-11.0,-264.0,-94.0,-393.0,-265.0,-345.0,-132.0,-1008.0,-214.0
869,-8.0,-270.0,-99.0,-402.0,-240.0,-325.0,-116.0,-1006.0,-223.0
870,3.0,-264.0,-97.0,-397.0,-210.0,-306.0,-76.0,-1008.0,-230.0
871,3.0,-263.0,-100.0,-374.0,-176.0,-292.0,-60.0,-1007.0,-239.0
872,13.0,-266.0,-106.0,-339.0,-135.0,-279.0,-46.0,-1004.0,-249.0
873,18.0,-267.0,-103.0,-298.0,-84.0,-268.0,-29.0,-1010.0,-267.0
874,18.0,-270.0,-109.0,-252.0,-31.0,-258.0,-20.0,-1019.0,-276.0
875,17.0,-269.0,-109.0,-204.0,15.0,-251.0,-21.0,-1021.0,-290.0
876,14.0,-273.0,-115.0,-154.0,48.0,-247.0,-30.0,-1027.0,-303.0
877,9.0,-274.0,-116.0,-106.0,73.0,-247.0,-36.0,-1030.0,-307.0
878,11.0,-274.0,-121.0,-59.0,86.0,-253.0,-38.0,-1038.0,-320.0
879,8.0,-273.0,-121.0,-16.0,94.0,-264.0,-50.0,-1046.0,-315.0
880,8.0,-279.0,-115.0,21.0,94.0,-278.0,-50.0,-1048.0,-310.0
881,4.0,-275.0,-116.0,53.0,88.0,-294.0,-55.0,-1045.0,-305.0
882,4.0,-272.0,-107.0,81.0,79.0,-312.0,-62.0,-1043.0,-290.0
883,4.0,-277.0,-109.0,110.0,71.0,-331.0,-67.0,-1043.0,-266.0
884,2.0,-272.0,-101.0,142.0,68.0,-354.0,-67.0,-1035.0,-245.0
885,2.0,-273.0,-97.0,178.0,72.0,-374.0,-70.0,-1031.0,-228.0
886,3.0,-268.0,-95.0,212.0,81.0,-393.0,-75.0,-1021.0,-217.0
887,3.0,-265.0,-90.0,242.0,94.0,-410.0,-69.0,-1014.0,-209.0
888,3.0,-264.0,-90.0,268.0,114.0,-426.0,-71.0,-1004.0,-201.0
889,5.0,-260.0,-89.0,291.0,137.0,-443.0,-70.0,-989.0,-204.0
890,3.0,-256.0,-92.0,308.0,164.0,-455.0,-68.0,-977.0,-203.0
891,6.0,-254.0,-92.0,314.0,196.0,-467.0,-62.0,-963.0,-196.0
892,10.0,-251.0,-90.0,317.0,232.0,-474.0,-54.0,-956.0,-198.0
893,14.0,-249.0,-89.0,310.0,267.0,-477.0,-40.0,-943.0,-194.0
894,15.0,-244.0,-88.0,296.0,302.0,-476.0,-24.0,-938.0,-189.0
895,20.0,-244.0,-86.0,285.0,335.0,-472.0,-1.0,-925.0,-188.0
896,25.0,-244.0,-86.0,279.0,367.0,-466.0,5.0,-920.0,-188.0
897,29.0,-242.0,-81.0,272.0,395.0,-457.0,23.0,-919.0,-183.0
898,29.0,-239.0,-85.0,270.0,420.0,-446.0,40.0,-909.0,-176.0
899,36.0,-238.0,-86.0,270.0,441.0,-433.0,53.0,-901.0,-174.0
900,39.0,-234.0,-82.0,267.0,458.0,-421.0,61.0,-906.0,-172.0
901,42.0,-234.0,-82.0,259.0,471.0,-408.0,70.0,-894.0,-169.0
902,41.0,-235.0,-81.0,246.0,479.0,-397.0,78.0,-888.0,-165.0
903,40.0,-234.0,-81.0,228.0,481.0,-387.0,74.0,-902.0,-167.0
904,42.0,-234.0,-78.0,207.0,482.0,-376.0,72.0,-904.0,-165.0
905,37.0,-235.0,-79.0,184.0,479.0,-369.0,68.0,-898.0,-154.0
906,37.0,-236.0,-78.0,165.0,473.0,-364.0,66.0,-901.0,-150.0
907,35.0,-239.0,-75.0,149.0,468.0,-359.0,59.0,-893.0,-147.0
908,38.0,-236.0,-74.0,142.0,465.0,-361.0,54.0,-896.0,-132.0
909,33.0,-236.0,-72.0,140.0,462.0,-364.0,41.0,-895.0,-124.0
910,31.0,-235.0,-67.0,146.0,461.0,-370.0,40.0,-890.0,-117.0
911,30.0,-237.0,-69.0,157.0,463.0,-376.0,30.0,-887.0,-112.0
912,27.0,-233.0,-65.0,171.0,468.0,-383.0,28.0,-880.0,-110.0
913,27.0,-232.0,-67.0,184.0,474.0,-392.0,22.0,-876.0,-110.0
914,27.0,-229.0,-68.0,195.0,481.0,-398.0,19.0,-866.0,-102.0
915,24.0,-226.0,-65.0,205.0,488.0,-405.0,16.0,-859.0,-102.0
916,23.0,-227.0,-66.0,212.0,497.0,-412.0,12.0,-853.0,-95.0
917,24.0,-225.0,-67.0,214.0,505.0,-418.0,9.0,-848.0,-91.0
918,24.0,-220.0,-66.0,211.0,514.0,-421.0,8.0,-843.0,-89.0
919,23.0,-220.0,-61.0,200.0,521.0,-422.0,4.0,-836.0,-93.0
920,24.0,-220.0,-67.0,187.0,527.0,-422.0,-3.0,-829.0,-91.0
921,20.0,-219.0,-63.0,169.0,528.0,-423.0,-1.0,-823.0,-87.0
922,19.0,-218.0,-61.0,147.0,529.0,-421.0,1.0,-818.0,-88.0
923,21.0,-216.0,-60.0,123.0,529.0,-420.0,-5.0,-819.0,-79.0
924,20.0,-218.0,-59.0,106.0,529.0,-417.0,-4.0,-817.0,-71.0
925,20.0,-218.0,-60.0,91.0,528.0,-414.0,-7.0,-823.0,-75.0
926,22.0,-216.0,-58.0,79.0,526.0,-409.0,-7.0,-819.0,-67.0
927,21.0,-216.0,-55.0,76.0,525.0,-406.0,-8.0,-810.0,-58.0
928,16.0,-212.0,-55.0,79.0,524.0,-402.0,-14.0,-812.0,-53.0
929,18.0,-217.0,-55.0,84.0,520.0,-398.0,-11.0,-808.0,-54.0
930,14.0,-211.0,-54.0,85.0,513.0,-389.0,-12.0,-804.0,-53.0
931,17.0,-211.0,-56.0,84.0,506.0,-384.0,-14.0,-809.0,-57.0
932,16.0,-213.0,-58.0,77.0,497.0,-378.0,-16.0,-807.0,-63.0
933,18.0,-212.0,-57.0,66.0,486.0,-370.0,-10.0,-806.0,-63.0
934,16.0,-214.0,-56.0,51.0,476.0,-360.0,-14.0,-811.0,-66.0
935,21.0,-212.0,-56.0,35.0,462.0,-353.0,-5.0,-815.0,-64.0
936,20.0,-214.0,-55.0,21.0,450.0,-346.0,-12.0,-819.0,-57.0
937,20.0,-220.0,-54.0,12.0,442.0,-339.0,2.0,-826.0,-59.0
938,22.0,-221.0,-53.0,2.0,435.0,-332.0,6.0,-833.0,-55.0
939,26.0,-221.0,-52.0,-1.0,429.0,-325.0,11.0,-839.0,-48.0
940,25.0,-224.0,-47.0,3.0,425.0,-321.0,18.0,-835.0,-38.0
941,26.0,-221.0,-50.0,20.0,421.0,-317.0,19.0,-841.0,-26.0
942,27.0,-222.0,-48.0,43.0,417.0,-312.0,29.0,-840.0,-27.0
943,28.0,-222.0,-47.0,68.0,407.0,-307.0,34.0,-832.0,-24.0
944,28.0,-219.0,-46.0,90.0,394.0,-302.0,35.0,-832.0,-27.0
945,31.0,-220.0,-48.0,103.0,381.0,-296.0,44.0,-822.0,-28.0
946,34.0,-217.0,-46.0,112.0,367.0,-290.0,53.0,-825.0,-26.0
947,35.0,-218.0,-48.0,110.0,353.0,-284.0,52.0,-824.0,-20.0
948,33.0,-213.0,-48.0,98.0,348.0,-279.0,53.0,-823.0,-27.0
949,35.0,-219.0,-50.0,82.0,343.0,-271.0,51.0,-825.0,-22.0
950,33.0,-217.0,-45.0,62.0,341.0,-264.0,52.0,-820.0,-17.0
951,35.0,-216.0,-45.0,40.0,341.0,-254.0,51.0,-823.0,-19.0
952,33.0,-218.0,-44.0,15.0,341.0,-244.0,50.0,-826.0,-11.0
953,33.0,-222.0,-41.0,-11.0,341.0,-235.0,57.0,-837.0,-2.0
954,36.0,-221.0,-38.0,-33.0,339.0,-225.0,58.0,-844.0,-1.0
955,31.0,-226.0,-39.0,-55.0,334.0,-212.0,68.0,-855.0,6.0
956,41.0,-229.0,-35.0,-72.0,331.0,-203.0,66.0,-865.0,12.0
957,40.0,-231.0,-34.0,-79.0,327.0,-194.0,75.0,-869.0,23.0
958,40.0,-232.0,-33.0,-79.0,325.0,-186.0,84.0,-881.0,27.0
959,43.0,-233.0,-32.0,-66.0,323.0,-178.0,88.0,-894.0,36.0
960,45.0,-234.0,-31.0,-49.0,323.0,-171.0,92.0,-901.0,41.0
961,47.0,-236.0,-27.0,-29.0,324.0,-164.0,100.0,-901.0,49.0
962,48.0,-240.0,-28.0,-7.0,323.0,-160.0,99.0,-909.0,48.0
963,50.0,-241.0,-30.0,13.0,320.0,-154.0,115.0,-909.0,47.0
964,48.0,-241.0,-32.0,25.0,320.0,-150.0,116.0,-922.0,45.0
965,57.0,-241.0,-30.0,29.0,316.0,-142.0,122.0,-923.0,37.0
966,58.0,-245.0,-33.0,23.0,313.0,-134.0,126.0,-923.0,28.0
967,57.0,-242.0,-40.0,11.0,309.0,-125.0,129.0,-929.0,22.0
968,56.0,-245.0,-30.0,-10.0,307.0,-115.0,137.0,-935.0,23.0
969,59.0,-244.0,-32.0,-31.0,306.0,-106.0,133.0,-937.0,25.0
970,56.0,-247.0,-31.0,-49.0,308.0,-98.0,134.0,-941.0,29.0
971,58.0,-250.0,-32.0,-62.0,310.0,-89.0,134.0,-943.0,34.0
972,58.0,-249.0,-27.0,-67.0,312.0,-84.0,135.0,-946.0,44.0
973,51.0,-250.0,-35.0,-68.0,317.0,-79.0,129.0,-948.0,45.0
974,56.0,-253.0,-29.0,-66.0,322.0,-80.0,123.0,-953.0,48.0
975,53.0,-251.0,-28.0,-63.0,329.0,-80.0,112.0,-956.0,51.0
976,52.0,-253.0,-26.0,-59.0,340.0,-79.0,111.0,-963.0,62.0
977,49.0,-255.0,-25.0,-58.0,349.0,-80.0,108.0,-966.0,67.0
978,45.0,-256.0,-20.0,-58.0,358.0,-80.0,96.0,-972.0,72.0
979,46.0,-259.0,-20.0,-60.0,369.0,-79.0,87.0,-987.0,75.0
980,46.0,-259.0,-19.0,-63.0,374.0,-79.0,84.0,-994.0,90.0
981,43.0,-261.0,-16.0,-72.0,373.0,-78.0,87.0,-996.0,84.0
982,42.0,-262.0,-17.0,-80.0,371.0,-75.0,83.0,-1008.0,94.0
983,42.0,-261.0,-14.0,-92.0,364.0,-74.0,87.0,-1012.0,97.0
984,44.0,-265.0,-9.0,-102.0,359.0,-70.0,86.0,-1015.0,109.0
985,45.0,-267.0,-6.0,-109.0,353.0,-68.0,83.0,-1017.0,118.0
986,45.0,-267.0,-1.0,-115.0,348.0,-64.0,79.0,-1014.0,120.0
987,42.0,-264.0,-8.0,-116.0,343.0,-61.0,82.0,-1008.0,134.0
988,42.0,-264.0,-8.0,-115.0,339.0,-58.0,81.0,-1006.0,133.0
989,40.0,-265.0,-10.0,-115.0,335.0,-55.0,77.0,-1007.0,127.0
990,41.0,-262.0,-13.0,-125.0,330.0,-51.0,77.0,-1014.0,116.0
991,39.0,-263.0,-17.0,-145.0,322.0,-47.0,74.0,-1021.0,98.0
992,40.0,-271.0,-23.0,-182.0,311.0,-42.0,73.0,-1035.0,82.0
993,40.0,-274.0,-29.0,-231.0,296.0,-35.0,76.0,-1060.0,59.0
994,38.0,-278.0,-29.0,-284.0,273.0,-27.0,75.0,-1079.0,45.0
995,38.0,-284.0,-34.0,-343.0,245.0,-19.0,74.0,-1095.0,33.0
996,37.0,-291.0,-35.0,-390.0,208.0,-11.0,71.0,-1120.0,28.0
997,36.0,-297.0,-38.0,-434.0,168.0,-2.0,61.0,-1138.0,26.0
998,34.0,-304.0,-35.0,-464.0,124.0,7.0,48.0,-1163.0,22.0
999,27.0,-309.0,-35.0,-480.0,83.0,14.0,30.0,-1181.0,32.0
1000,25.0,-316.0,-33.0,-480.0,48.0,18.0,9.0,-1195.0,27.0
1001,18.0,-317.0,-35.0,-462.0,19.0,19.0,-21.0,-1196.0,20.0
1002,13.0,-319.0,-39.0,-432.0,1.0,19.0,-31.0,-1204.0,2.0
1003,12.0,-318.0,-50.0,-392.0,-4.0,19.0,-41.0,-1207.0,-21.0
1004,13.0,-320.0,-55.0,-343.0,2.0,18.0,-32.0,-1208.0,-49.0
1005,18.0,-319.0,-57.0,-292.0,19.0,16.0,-5.0,-1216.0,-64.0
1006,22.0,-323.0,-59.0,-253.0,44.0,14.0,10.0,-1233.0,-66.0
1007,33.0,-326.0,-54.0,-231.0,76.0,8.0,42.0,-1247.0,-67.0
1008,39.0,-335.0,-54.0,-224.0,114.0,0.0,69.0,-1285.0,-65.0
1009,47.0,-341.0,-54.0,-224.0,160.0,-6.0,88.0,-1323.0,-60.0
1010,53.0,-355.0,-63.0,-225.0,202.0,-19.0,114.0,-1365.0,-65.0
1011,60.0,-368.0,-60.0,-224.0,233.0,-40.0,150.0,-1411.0,-83.0
1012,67.0,-380.0,-71.0,-226.0,254.0,-66.0,181.0,-1445.0,-125.0
1013,70.0,-385.0,-81.0,-249.0,272.0,-90.0,197.0,-1481.0,-178.0
1014,70.0,-387.0,-95.0,-303.0,281.0,-106.0,185.0,-1500.0,-226.0
1015,64.0,-390.0,-104.0,-389.0,275.0,-104.0,167.0,-1501.0,-253.0
1016,54.0,-389.0,-102.0,-487.0,249.0,-88.0,132.0,-1500.0,-249.0
1017,50.0,-388.0,-91.0,-571.0,195.0,-62.0,107.0,-1489.0,-214.0
1018,45.0,-385.0,-77.0,-619.0,126.0,-38.0,97.0,-1477.0,-168.0
1019,48.0,-383.0,-66.0,-613.0,49.0,-21.0,115.0,-1462.0,-109.0
1020,52.0,-379.0,-55.0,-547.0,-27.0,-11.0,123.0,-1441.0,-63.0
1021,58.0,-373.0,-51.0,-434.0,-85.0,-5.0,136.0,-1410.0,-42.0
1022,60.0,-364.0,-49.0,-293.0,-116.0,1.0,143.0,-1368.0,-32.0
1023,58.0,-346.0,-52.0,-155.0,-123.0,11.0,142.0,-1317.0,-55.0
1024,60.0,-327.0,-60.0,-47.0,-117.0,28.0,140.0,-1248.0,-69.0
1025,55.0,-309.0,-65.0,14.0,-111.0,50.0,134.0,-1182.0,-88.0
1026,52.0,-293.0,-66.0,32.0,-109.0,74.0,129.0,-1119.0,-107.0
1027,52.0,-273.0,-68.0,9.0,-110.0,101.0,118.0,-1059.0,-112.0
1028,52.0,-257.0,-70.0,-46.0,-111.0,125.0,120.0,-996.0,-119.0
1029,53.0,-252.0,-69.0,-121.0,-108.0,139.0,127.0,-950.0,-126.0
1030,54.0,-236.0,-72.0,-216.0,-104.0,159.0,132.0,-915.0,-133.0
1031,61.0,-227.0,-77.0,-320.0,-94.0,165.0,150.0,-882.0,-136.0
1032,60.0,-222.0,-77.0,-427.0,-80.0,175.0,155.0,-859.0,-150.0
1033,67.0,-219.0,-85.0,-532.0,-65.0,179.0,160.0,-844.0,-167.0
1034,68.0,-218.0,-85.0,-625.0,-49.0,182.0,175.0,-838.0,-178.0
1035,64.0,-219.0,-93.0,-706.0,-36.0,187.0,177.0,-829.0,-201.0
1036,65.0,-218.0,-94.0,-772.0,-19.0,188.0,177.0,-843.0,-222.0
1037,68.0,-227.0,-101.0,-828.0,-5.0,192.0,168.0,-854.0,-242.0
1038,64.0,-231.0,-104.0,-864.0,8.0,195.0,165.0,-866.0,-260.0
1039,65.0,-235.0,-109.0,-881.0,20.0,194.0,162.0,-890.0,-277.0
1040,62.0,-244.0,-112.0,-873.0,29.0,193.0,153.0,-916.0,-293.0
1041,62.0,-246.0,-122.0,-845.0,40.0,187.0,136.0,-926.0,-299.0
1042,50.0,-252.0,-125.0,-792.0,45.0,180.0,130.0,-957.0,-307.0
1043,49.0,-261.0,-125.0,-716.0,39.0,176.0,111.0,-977.0,-308.0
1044,45.0,-267.0,-116.0,-625.0,22.0,171.0,97.0,-993.0,-311.0
1045,41.0,-267.0,-116.0,-520.0,-5.0,167.0,80.0,-1008.0,-311.0
1046,34.0,-272.0,-118.0,-416.0,-41.0,166.0,59.0,-1016.0,-305.0
1047,26.0,-270.0,-112.0,-314.0,-84.0,173.0,48.0,-1017.0,-299.0
1048,25.0,-271.0,-112.0,-219.0,-133.0,184.0,21.0,-1020.0,-287.0
1049,24.0,-268.0,-104.0,-133.0,-188.0,199.0,14.0,-1014.0,-275.0
1050,22.0,-267.0,-104.0,-56.0,-240.0,218.0,7.0,-1007.0,-255.0
1051,21.0,-261.0,-97.0,12.0,-289.0,239.0,2.0,-998.0,-235.0
1052,19.0,-258.0,-90.0,68.0,-329.0,258.0,0.0,-984.0,-220.0
1053,21.0,-257.0,-90.0,112.0,-360.0,277.0,-7.0,-977.0,-201.0
1054,17.0,-256.0,-91.0,139.0,-382.0,297.0,-16.0,-969.0,-200.0
1055,13.0,-251.0,-92.0,153.0,-392.0,318.0,-25.0,-960.0,-199.0
1056,13.0,-250.0,-88.0,154.0,-391.0,335.0,-34.0,-956.0,-193.0
1057,14.0,-252.0,-85.0,147.0,-378.0,348.0,-37.0,-952.0,-189.0
1058,12.0,-253.0,-90.0,135.0,-353.0,359.0,-36.0,-959.0,-190.0
1059,15.0,-253.0,-87.0,119.0,-322.0,359.0,-41.0,-962.0,-190.0
1060,11.0,-255.0,-90.0,107.0,-286.0,357.0,-43.0,-961.0,-194.0
1061,11.0,-255.0,-91.0,90.0,-251.0,349.0,-41.0,-962.0,-203.0
1062,11.0,-254.0,-92.0,72.0,-213.0,335.0,-45.0,-966.0,-209.0
1063,13.0,-256.0,-92.0,58.0,-179.0,318.0,-42.0,-968.0,-217.0
1064,13.0,-250.0,-95.0,41.0,-145.0,298.0,-34.0,-967.0,-225.0
1065,17.0,-253.0,-97.0,25.0,-114.0,277.0,-27.0,-965.0,-231.0
1066,18.0,-249.0,-95.0,14.0,-91.0,257.0,-18.0,-951.0,-222.0
1067,18.0,-250.0,-98.0,5.0,-72.0,242.0,-5.0,-947.0,-226.0
1068,25.0,-250.0,-97.0,-3.0,-61.0,230.0,9.0,-939.0,-217.0
1069,25.0,-244.0,-93.0,-15.0,-59.0,223.0,14.0,-935.0,-218.0
1070,26.0,-240.0,-98.0,-23.0,-67.0,220.0,21.0,-929.0,-216.0
1071,25.0,-240.0,-93.0,-32.0,-87.0,222.0,19.0,-917.0,-211.0
1072,24.0,-239.0,-92.0,-34.0,-113.0,228.0,18.0,-909.0,-198.0
1073,23.0,-236.0,-92.0,-35.0,-149.0,236.0,10.0,-908.0,-203.0
1074,20.0,-238.0,-86.0,-34.0,-181.0,251.0,8.0,-897.0,-193.0
1075,20.0,-239.0,-89.0,-27.0,-224.0,266.0,4.0,-903.0,-191.0
1076,14.0,-240.0,-88.0,-15.0,-266.0,280.0,-13.0,-907.0,-187.0
1077,14.0,-240.0,-84.0,0.0,-309.0,296.0,-33.0,-910.0,-190.0
1078,8.0,-240.0,-90.0,15.0,-346.0,311.0,-34.0,-915.0,-190.0
1079,5.0,-243.0,-86.0,29.0,-380.0,326.0,-49.0,-913.0,-193.0
1080,4.0,-240.0,-89.0,45.0,-408.0,340.0,-60.0,-918.0,-192.0
1081,1.0,-241.0,-94.0,59.0,-433.0,351.0,-71.0,-919.0,-195.0
1082,0.0,-241.0,-89.0,71.0,-450.0,364.0,-86.0,-921.0,-194.0
1083,1.0,-241.0,-89.0,83.0,-465.0,375.0,-91.0,-921.0,-200.0
1084,-2.0,-242.0,-89.0,97.0,-473.0,385.0,-98.0,-922.0,-198.0
1085,-6.0,-242.0,-92.0,109.0,-477.0,392.0,-103.0,-921.0,-203.0
1086,-7.0,-241.0,-94.0,126.0,-477.0,396.0,-110.0,-918.0,-209.0
1087,-4.0,-243.0,-99.0,140.0,-472.0,400.0,-113.0,-921.0,-203.0
1088,-6.0,-237.0,-91.0,158.0,-463.0,400.0,-114.0,-904.0,-210.0
1089,-5.0,-240.0,-92.0,176.0,-448.0,397.0,-112.0,-904.0,-204.0
1090,-8.0,-236.0,-91.0,194.0,-429.0,393.0,-106.0,-895.0,-204.0
1091,-6.0,-231.0,-92.0,207.0,-410.0,389.0,-109.0,-884.0,-200.0
1092,0.0,-230.0,-94.0,218.0,-389.0,384.0,-96.0,-877.0,-201.0
1093,-2.0,-229.0,-92.0,229.0,-367.0,377.0,-92.0,-867.0,-196.0
1094,0.0,-228.0,-88.0,235.0,-345.0,371.0,-78.0,-863.0,-190.0
1095,3.0,-226.0,-85.0,239.0,-324.0,365.0,-73.0,-852.0,-186.0
1096,4.0,-222.0,-82.0,246.0,-304.0,359.0,-68.0,-846.0,-171.0
1097,4.0,-223.0,-80.0,250.0,-287.0,356.0,-65.0,-836.0,-164.0
1098,9.0,-220.0,-78.0,252.0,-275.0,355.0,-59.0,-827.0,-151.0
1099,5.0,-211.0,-74.0,253.0,-267.0,356.0,-60.0,-816.0,-138.0
1100,12.0,-216.0,-75.0,253.0,-266.0,356.0,-53.0,-813.0,-135.0
1101,11.0,-211.0,-74.0,249.0,-269.0,362.0,-45.0,-805.0,-130.0
1102,11.0,-212.0,-70.0,240.0,-275.0,368.0,-43.0,-803.0,-121.0
1103,10.0,-210.0,-71.0,223.0,-283.0,373.0,-39.0,-799.0,-121.0
1104,14.0,-210.0,-67.0,204.0,-290.0,381.0,-37.0,-796.0,-117.0
1105,12.0,-208.0,-68.0,184.0,-297.0,389.0,-35.0,-793.0,-103.0
1106,9.0,-209.0,-66.0,163.0,-300.0,399.0,-36.0,-796.0,-98.0
1107,14.0,-209.0,-61.0,143.0,-302.0,408.0,-34.0,-795.0,-92.0
1108,11.0,-212.0,-69.0,127.0,-304.0,415.0,-36.0,-799.0,-85.0
1109,11.0,-208.0,-60.0,119.0,-306.0,419.0,-35.0,-802.0,-87.0
1110,14.0,-213.0,-61.0,116.0,-302.0,423.0,-32.0,-797.0,-84.0
1111,11.0,-208.0,-64.0,116.0,-295.0,423.0,-33.0,-797.0,-75.0
1112,13.0,-214.0,-58.0,116.0,-287.0,423.0,-33.0,-802.0,-73.0
1113,11.0,-210.0,-60.0,116.0,-275.0,421.0,-40.0,-798.0,-75.0
1114,10.0,-210.0,-57.0,116.0,-262.0,418.0,-46.0,-802.0,-71.0
1115,8.0,-215.0,-61.0,115.0,-249.0,413.0,-52.0,-804.0,-70.0
1116,9.0,-214.0,-55.0,111.0,-237.0,409.0,-60.0,-809.0,-67.0
1117,12.0,-211.0,-65.0,105.0,-226.0,401.0,-60.0,-816.0,-67.0
1118,2.0,-217.0,-55.0,95.0,-218.0,393.0,-70.0,-819.0,-57.0
1119,2.0,-220.0,-54.0,82.0,-207.0,383.0,-71.0,-829.0,-58.0
1120,0.0,-223.0,-58.0,64.0,-193.0,374.0,-84.0,-837.0,-52.0
1121,1.0,-225.0,-56.0,45.0,-179.0,365.0,-86.0,-851.0,-46.0
1122,0.0,-229.0,-52.0,22.0,-163.0,357.0,-87.0,-871.0,-43.0
1123,-1.0,-235.0,-51.0,-2.0,-147.0,347.0,-93.0,-879.0,-33.0
1124,0.0,-237.0,-52.0,-21.0,-132.0,339.0,-96.0,-897.0,-26.0
1125,-1.0,-239.0,-46.0,-34.0,-118.0,330.0,-93.0,-916.0,-23.0
1126,1.0,-244.0,-41.0,-38.0,-106.0,320.0,-92.0,-927.0,-24.0
1127,-2.0,-247.0,-49.0,-38.0,-94.0,310.0,-92.0,-936.0,-13.0
1128,-7.0,-241.0,-39.0,-35.0,-84.0,301.0,-89.0,-951.0,-22.0
1129,0.0,-254.0,-51.0,-29.0,-71.0,288.0,-90.0,-960.0,-13.0
1130,-6.0,-254.0,-47.0,-20.0,-60.0,276.0,-94.0,-965.0,-16.0
1131,-2.0,-254.0,-44.0,-9.0,-50.0,265.0,-97.0,-970.0,-12.0
1132,-3.0,-258.0,-48.0,5.0,-40.0,252.0,-97.0,-977.0,-17.0
1133,-5.0,-255.0,-47.0,23.0,-30.0,240.0,-102.0,-976.0,-13.0
1134,-6.0,-256.0,-49.0,42.0,-23.0,225.0,-101.0,-977.0,-19.0
1135,-6.0,-255.0,-45.0,62.0,-17.0,211.0,-102.0,-980.0,-21.0
1136,-5.0,-257.0,-49.0,77.0,-13.0,196.0,-108.0,-973.0,-21.0
1137,-7.0,-255.0,-49.0,87.0,-11.0,182.0,-114.0,-982.0,-26.0
1138,-10.0,-256.0,-46.0,87.0,-9.0,167.0,-107.0,-980.0,-25.0
1139,-5.0,-256.0,-44.0,80.0,-10.0,155.0,-115.0,-973.0,-22.0
1140,-8.0,-256.0,-43.0,66.0,-12.0,142.0,-118.0,-982.0,-14.0
1141,-11.0,-258.0,-40.0,49.0,-10.0,130.0,-123.0,-973.0,-4.0
1142,-7.0,-259.0,-38.0,31.0,-7.0,120.0,-130.0,-981.0,3.0
1143,-12.0,-255.0,-36.0,13.0,-1.0,111.0,-137.0,-979.0,17.0
1144,-12.0,-257.0,-31.0,-2.0,8.0,101.0,-137.0,-981.0,34.0
1145,-10.0,-258.0,-27.0,-8.0,16.0,92.0,-148.0,-988.0,52.0
1146,-16.0,-258.0,-23.0,-9.0,24.0,83.0,-148.0,-987.0,62.0
1147,-18.0,-260.0,-21.0,-11.0,29.0,76.0,-158.0,-993.0,71.0
1148,-23.0,-257.0,-20.0,-7.0,30.0,67.0,-167.0,-996.0,73.0
1149,-26.0,-260.0,-18.0,-2.0,25.0,59.0,-175.0,-1002.0,82.0
1150,-33.0,-263.0,-17.0,3.0,16.0,49.0,-190.0,-1006.0,76.0
1151,-31.0,-265.0,-21.0,5.0,3.0,35.0,-204.0,-1023.0,73.0
1152,-32.0,-267.0,-25.0,5.0,-8.0,21.0,-207.0,-1030.0,61.0
1153,-35.0,-272.0,-24.0,1.0,-21.0,2.0,-213.0,-1048.0,51.0
