,0,1,2,3,4,5,6,7,8
309,-20.0,-44.0,-91.0,470.0,420.0,-386.0,-180.0,-161.0,-183.0
310,-27.0,-2.0,-116.0,469.0,450.0,-277.0,-195.0,-13.0,-266.0
311,-28.0,31.0,-136.0,442.0,477.0,-184.0,-202.0,122.0,-350.0
312,-26.0,58.0,-143.0,385.0,504.0,-94.0,-207.0,229.0,-416.0
313,-21.0,64.0,-156.0,306.0,516.0,-11.0,-181.0,247.0,-457.0
314,-14.0,53.0,-146.0,190.0,516.0,65.0,-141.0,210.0,-427.0
315,-3.0,34.0,-120.0,49.0,499.0,130.0,-92.0,137.0,-319.0
316,5.0,8.0,-85.0,-62.0,467.0,185.0,-54.0,57.0,-185.0
317,7.0,-17.0,-63.0,-111.0,401.0,233.0,-44.0,-15.0,-79.0
318,1.0,-34.0,-42.0,-87.0,306.0,275.0,-68.0,-82.0,-3.0
319,-8.0,-52.0,-33.0,-8.0,195.0,315.0,-97.0,-148.0,43.0
320,-16.0,-61.0,-32.0,96.0,77.0,348.0,-138.0,-183.0,58.0
321,-22.0,-66.0,-33.0,204.0,-37.0,376.0,-151.0,-221.0,41.0
322,-28.0,-68.0,-33.0,299.0,-149.0,396.0,-163.0,-235.0,47.0
323,-25.0,-61.0,-33.0,385.0,-245.0,414.0,-177.0,-220.0,27.0
324,-18.0,-67.0,-40.0,453.0,-322.0,433.0,-150.0,-230.0,18.0
325,7.0,-77.0,-41.0,507.0,-382.0,439.0,-91.0,-245.0,5.0
326,8.0,-60.0,-45.0,570.0,-414.0,415.0,-54.0,-227.0,2.0
327,39.0,-51.0,-59.0,635.0,-432.0,423.0,25.0,-139.0,-83.0
328,52.0,-47.0,-78.0,701.0,-402.0,409.0,127.0,-187.0,-107.0
329,64.0,-24.0,-89.0,721.0,-374.0,364.0,137.0,-62.0,-183.0
330,80.0,-27.0,-108.0,714.0,-316.0,328.0,208.0,-90.0,-258.0
331,92.0,-33.0,-122.0,657.0,-273.0,256.0,270.0,-113.0,-302.0
332,99.0,-47.0,-132.0,554.0,-251.0,165.0,283.0,-182.0,-363.0
333,91.0,-65.0,-140.0,405.0,-255.0,92.0,273.0,-244.0,-386.0
334,84.0,-109.0,-139.0,246.0,-289.0,33.0,249.0,-398.0,-391.0
335,69.0,-141.0,-150.0,85.0,-345.0,-22.0,190.0,-554.0,-442.0
336,47.0,-183.0,-164.0,-94.0,-378.0,-80.0,84.0,-712.0,-490.0
337,19.0,-231.0,-177.0,-258.0,-377.0,-147.0,-33.0,-891.0,-551.0
338,-11.0,-273.0,-167.0,-369.0,-321.0,-212.0,-142.0,-1051.0,-524.0
339,-25.0,-325.0,-132.0,-402.0,-246.0,-291.0,-188.0,-1207.0,-379.0
340,-34.0,-369.0,-76.0,-316.0,-196.0,-387.0,-225.0,-1368.0,-165.0
341,-28.0,-400.0,-26.0,-140.0,-188.0,-479.0,-190.0,-1510.0,24.0
342,-17.0,-427.0,-4.0,57.0,-200.0,-555.0,-153.0,-1617.0,130.0
343,-14.0,-433.0,-9.0,217.0,-243.0,-598.0,-135.0,-1676.0,110.0
344,-5.0,-445.0,-53.0,301.0,-304.0,-608.0,-93.0,-1708.0,-39.0
345,-2.0,-446.0,-95.0,288.0,-382.0,-597.0,-69.0,-1725.0,-219.0
346,-6.0,-450.0,-133.0,218.0,-486.0,-569.0,-80.0,-1748.0,-366.0
347,-11.0,-451.0,-141.0,127.0,-607.0,-503.0,-123.0,-1748.0,-419.0
348,-15.0,-461.0,-129.0,42.0,-721.0,-385.0,-140.0,-1776.0,-372.0
349,-16.0,-467.0,-94.0,-50.0,-814.0,-236.0,-125.0,-1811.0,-244.0
350,3.0,-484.0,-43.0,-169.0,-932.0,-60.0,-50.0,-1887.0,-46.0
351,17.0,-517.0,-15.0,-277.0,-1086.0,132.0,10.0,-1998.0,86.0
352,30.0,-566.0,-6.0,-400.0,-1262.0,325.0,55.0,-2187.0,129.0
353,32.0,-618.0,-10.0,-547.0,-1451.0,486.0,60.0,-2397.0,113.0
354,28.0,-673.0,-12.0,-685.0,-1627.0,602.0,60.0,-2597.0,102.0
355,35.0,-719.0,2.0,-775.0,-1751.0,685.0,73.0,-2761.0,128.0
356,25.0,-755.0,19.0,-783.0,-1828.0,745.0,36.0,-2909.0,210.0
357,27.0,-768.0,37.0,-704.0,-1895.0,767.0,41.0,-2963.0,263.0
358,41.0,-765.0,39.0,-572.0,-1912.0,806.0,65.0,-2955.0,285.0
359,53.0,-753.0,33.0,-425.0,-1896.0,875.0,106.0,-2908.0,283.0
360,63.0,-731.0,27.0,-291.0,-1840.0,971.0,153.0,-2815.0,249.0
361,66.0,-694.0,22.0,-163.0,-1769.0,1077.0,166.0,-2702.0,224.0
362,65.0,-654.0,18.0,-29.0,-1701.0,1173.0,139.0,-2545.0,185.0
363,72.0,-621.0,3.0,101.0,-1648.0,1250.0,183.0,-2374.0,147.0
364,67.0,-566.0,0.0,193.0,-1562.0,1343.0,159.0,-2170.0,125.0
365,49.0,-519.0,-13.0,275.0,-1512.0,1423.0,87.0,-1988.0,99.0
366,24.0,-480.0,-22.0,359.0,-1486.0,1482.0,9.0,-1825.0,74.0
367,3.0,-434.0,-27.0,410.0,-1443.0,1548.0,-90.0,-1671.0,39.0
368,-18.0,-383.0,-33.0,373.0,-1423.0,1600.0,-174.0,-1478.0,4.0
369,-55.0,-348.0,-32.0,287.0,-1390.0,1673.0,-287.0,-1317.0,44.0
370,-66.0,-313.0,-34.0,217.0,-1415.0,1696.0,-332.0,-1223.0,18.0
371,-73.0,-310.0,-58.0,97.0,-1471.0,1635.0,-379.0,-1203.0,-56.0
372,-78.0,-301.0,-45.0,-102.0,-1463.0,1527.0,-400.0,-1159.0,-22.0
373,-81.0,-286.0,-43.0,-273.0,-1450.0,1373.0,-409.0,-1089.0,4.0
374,-65.0,-257.0,-54.0,-347.0,-1449.0,1208.0,-336.0,-957.0,-36.0
375,-40.0,-230.0,-74.0,-360.0,-1401.0,1074.0,-243.0,-873.0,-112.0
376,-22.0,-199.0,-93.0,-389.0,-1335.0,953.0,-162.0,-756.0,-195.0
377,9.0,-170.0,-94.0,-454.0,-1273.0,853.0,-28.0,-638.0,-209.0
378,40.0,-125.0,-94.0,-535.0,-1232.0,743.0,72.0,-487.0,-208.0
379,60.0,-103.0,-84.0,-605.0,-1202.0,644.0,137.0,-378.0,-158.0
380,66.0,-67.0,-80.0,-660.0,-1178.0,548.0,169.0,-236.0,-168.0
381,62.0,-34.0,-65.0,-720.0,-1143.0,481.0,156.0,-123.0,-108.0
382,69.0,-2.0,-66.0,-738.0,-1106.0,430.0,150.0,16.0,-99.0
383,52.0,16.0,-60.0,-685.0,-1079.0,385.0,110.0,99.0,-66.0
384,38.0,39.0,-60.0,-603.0,-1079.0,332.0,76.0,139.0,-55.0
385,36.0,28.0,-58.0,-531.0,-1102.0,289.0,64.0,150.0,-61.0
386,33.0,22.0,-60.0,-478.0,-1152.0,245.0,52.0,129.0,-54.0
387,26.0,7.0,-41.0,-460.0,-1217.0,192.0,45.0,66.0,18.0
388,25.0,-21.0,-22.0,-421.0,-1282.0,138.0,11.0,-24.0,77.0
389,19.0,-38.0,-12.0,-342.0,-1321.0,84.0,7.0,-101.0,122.0
390,29.0,-52.0,-3.0,-217.0,-1340.0,26.0,23.0,-154.0,143.0
391,38.0,-67.0,-5.0,-68.0,-1326.0,-34.0,60.0,-210.0,139.0
392,46.0,-78.0,-17.0,74.0,-1287.0,-99.0,79.0,-261.0,110.0
393,46.0,-87.0,-25.0,186.0,-1225.0,-173.0,77.0,-305.0,79.0
394,42.0,-93.0,-32.0,278.0,-1149.0,-252.0,73.0,-320.0,43.0
395,38.0,-92.0,-39.0,358.0,-1069.0,-325.0,48.0,-332.0,23.0
396,36.0,-94.0,-43.0,439.0,-987.0,-386.0,35.0,-315.0,-11.0
397,25.0,-83.0,-58.0,519.0,-913.0,-438.0,9.0,-294.0,-71.0
398,21.0,-76.0,-81.0,589.0,-852.0,-483.0,-1.0,-263.0,-153.0
399,25.0,-64.0,-100.0,632.0,-788.0,-528.0,-12.0,-212.0,-226.0
400,22.0,-47.0,-117.0,661.0,-723.0,-573.0,-13.0,-135.0,-283.0
401,20.0,-21.0,-126.0,697.0,-671.0,-619.0,-3.0,-41.0,-330.0
402,15.0,0.0,-128.0,755.0,-624.0,-663.0,-36.0,38.0,-358.0
403,4.0,20.0,-133.0,804.0,-596.0,-693.0,-69.0,116.0,-336.0
404,-5.0,39.0,-119.0,840.0,-589.0,-705.0,-100.0,174.0,-300.0
405,-10.0,59.0,-102.0,862.0,-602.0,-695.0,-144.0,242.0,-229.0
406,-19.0,61.0,-81.0,876.0,-619.0,-651.0,-155.0,253.0,-158.0
407,-11.0,61.0,-66.0,863.0,-630.0,-585.0,-136.0,249.0,-94.0
408,0.0,61.0,-51.0,818.0,-624.0,-497.0,-69.0,221.0,-6.0
409,20.0,37.0,-22.0,766.0,-601.0,-402.0,-12.0,146.0,80.0
410,25.0,11.0,-7.0,710.0,-573.0,-325.0,8.0,54.0,155.0
411,32.0,-12.0,11.0,654.0,-546.0,-257.0,32.0,-29.0,224.0
412,32.0,-34.0,31.0,618.0,-532.0,-195.0,40.0,-116.0,292.0
413,36.0,-56.0,42.0,605.0,-525.0,-130.0,56.0,-194.0,327.0
414,46.0,-76.0,42.0,615.0,-514.0,-66.0,92.0,-283.0,338.0
415,63.0,-104.0,18.0,638.0,-510.0,-17.0,169.0,-382.0,241.0
416,68.0,-125.0,-45.0,616.0,-538.0,5.0,230.0,-475.0,28.0
417,84.0,-131.0,-179.0,446.0,-677.0,-5.0,266.0,-534.0,-518.0
418,58.0,-149.0,-396.0,-2.0,-925.0,-38.0,191.0,-670.0,-1420.0
419,35.0,-203.0,-649.0,-740.0,-1252.0,-35.0,73.0,-846.0,-2445.0
420,35.0,-287.0,-784.0,-1447.0,-1407.0,56.0,-65.0,-1059.0,-3032.0
421,10.0,-359.0,-635.0,-1787.0,-996.0,222.0,-197.0,-1299.0,-2474.0
422,-44.0,-431.0,-283.0,-1610.0,-266.0,368.0,-330.0,-1530.0,-1077.0
423,-154.0,-536.0,119.0,-1050.0,255.0,431.0,-582.0,-1879.0,313.0
424,-215.0,-600.0,183.0,-387.0,364.0,466.0,-823.0,-2256.0,940.0
425,-241.0,-651.0,131.0,4.0,160.0,507.0,-945.0,-2524.0,790.0
426,-204.0,-723.0,42.0,-64.0,-30.0,554.0,-953.0,-2754.0,329.0
427,-134.0,-808.0,-32.0,-306.0,25.0,612.0,-706.0,-3137.0,44.0
428,-65.0,-872.0,-94.0,-379.0,150.0,651.0,-442.0,-3355.0,-234.0
429,-6.0,-868.0,-98.0,-229.0,171.0,658.0,-142.0,-3315.0,-269.0
430,19.0,-798.0,-30.0,145.0,332.0,574.0,-56.0,-3025.0,6.0
431,23.0,-707.0,22.0,650.0,611.0,419.0,0.0,-2737.0,202.0
432,41.0,-618.0,25.0,1012.0,776.0,219.0,55.0,-2424.0,251.0
433,56.0,-558.0,30.0,1068.0,883.0,38.0,102.0,-2206.0,259.0
434,66.0,-532.0,21.0,887.0,1042.0,-86.0,151.0,-2122.0,250.0
435,78.0,-553.0,29.0,641.0,1251.0,-159.0,204.0,-2171.0,254.0
436,75.0,-568.0,5.0,454.0,1439.0,-222.0,196.0,-2207.0,185.0
437,74.0,-576.0,-3.0,307.0,1604.0,-291.0,182.0,-2231.0,131.0
438,80.0,-582.0,-4.0,185.0,1737.0,-371.0,223.0,-2256.0,134.0
439,89.0,-575.0,-1.0,111.0,1839.0,-451.0,255.0,-2232.0,131.0
440,104.0,-575.0,5.0,85.0,1944.0,-520.0,286.0,-2206.0,151.0
441,108.0,-558.0,14.0,109.0,2058.0,-593.0,320.0,-2174.0,177.0
442,115.0,-542.0,22.0,155.0,2180.0,-647.0,339.0,-2091.0,229.0
443,106.0,-511.0,31.0,222.0,2291.0,-701.0,317.0,-1980.0,260.0
444,101.0,-482.0,43.0,306.0,2370.0,-763.0,310.0,-1857.0,333.0
445,90.0,-453.0,6.0,386.0,2411.0,-813.0,280.0,-1775.0,205.0
446,74.0,-421.0,-7.0,318.0,2404.0,-827.0,230.0,-1658.0,128.0
447,69.0,-396.0,-21.0,180.0,2386.0,-807.0,194.0,-1554.0,83.0
448,58.0,-373.0,-21.0,64.0,2368.0,-761.0,169.0,-1462.0,71.0
449,47.0,-362.0,-39.0,-5.0,2351.0,-710.0,108.0,-1409.0,24.0
450,33.0,-345.0,-42.0,-100.0,2313.0,-641.0,65.0,-1356.0,5.0
451,19.0,-330.0,-28.0,-208.0,2277.0,-551.0,7.0,-1282.0,36.0
452,6.0,-323.0,-15.0,-274.0,2256.0,-437.0,-52.0,-1240.0,93.0
453,-10.0,-311.0,-2.0,-299.0,2221.0,-311.0,-114.0,-1191.0,148.0
454,-29.0,-291.0,4.0,-270.0,2177.0,-182.0,-137.0,-1127.0,180.0
455,-41.0,-264.0,5.0,-206.0,2106.0,-83.0,-188.0,-1042.0,175.0
456,-47.0,-221.0,0.0,-125.0,2002.0,-17.0,-255.0,-878.0,158.0
457,-57.0,-166.0,-21.0,-52.0,1861.0,61.0,-269.0,-676.0,97.0
458,-64.0,-119.0,-26.0,15.0,1710.0,141.0,-309.0,-489.0,71.0
459,-56.0,-71.0,-39.0,107.0,1567.0,244.0,-282.0,-300.0,22.0
460,-50.0,-27.0,-44.0,213.0,1403.0,329.0,-266.0,-60.0,-6.0
461,-42.0,20.0,-60.0,335.0,1248.0,398.0,-233.0,106.0,-62.0
462,-26.0,58.0,-71.0,445.0,1093.0,465.0,-168.0,246.0,-113.0
463,-9.0,87.0,-89.0,503.0,952.0,527.0,-107.0,348.0,-181.0
464,1.0,103.0,-99.0,487.0,822.0,584.0,-69.0,403.0,-212.0
465,18.0,107.0,-92.0,437.0,741.0,656.0,-14.0,431.0,-200.0
466,21.0,109.0,-83.0,408.0,712.0,709.0,-4.0,447.0,-164.0
467,29.0,99.0,-86.0,410.0,709.0,734.0,10.0,406.0,-150.0
468,24.0,81.0,-89.0,413.0,720.0,736.0,19.0,337.0,-177.0
469,32.0,60.0,-102.0,373.0,733.0,719.0,28.0,236.0,-227.0
470,37.0,34.0,-108.0,293.0,747.0,699.0,58.0,148.0,-257.0
471,50.0,14.0,-109.0,219.0,766.0,675.0,98.0,83.0,-285.0
472,61.0,0.0,-121.0,188.0,792.0,645.0,142.0,17.0,-305.0
473,66.0,-23.0,-133.0,201.0,805.0,617.0,173.0,-36.0,-345.0
474,65.0,-31.0,-145.0,221.0,783.0,601.0,173.0,-85.0,-412.0
475,58.0,-28.0,-146.0,206.0,725.0,607.0,153.0,-87.0,-426.0
476,51.0,-30.0,-146.0,170.0,654.0,641.0,129.0,-91.0,-421.0
477,38.0,-29.0,-145.0,130.0,568.0,690.0,82.0,-90.0,-417.0
478,21.0,-34.0,-134.0,72.0,483.0,752.0,3.0,-101.0,-397.0
479,-5.0,-34.0,-122.0,9.0,400.0,816.0,-92.0,-108.0,-317.0
480,-27.0,-41.0,-100.0,-28.0,310.0,876.0,-167.0,-122.0,-240.0
481,-41.0,-47.0,-76.0,-26.0,235.0,925.0,-211.0,-150.0,-138.0
482,-43.0,-58.0,-51.0,20.0,177.0,962.0,-244.0,-176.0,-48.0
483,-40.0,-62.0,-37.0,111.0,144.0,987.0,-241.0,-188.0,24.0
484,-33.0,-58.0,-26.0,244.0,137.0,1000.0,-219.0,-181.0,77.0
485,-25.0,-51.0,-20.0,405.0,142.0,1002.0,-187.0,-158.0,96.0
486,-16.0,-36.0,-24.0,567.0,151.0,988.0,-156.0,-111.0,100.0
487,-1.0,-24.0,-22.0,699.0,156.0,957.0,-104.0,-70.0,78.0
488,2.0,-11.0,-40.0,782.0,142.0,911.0,-66.0,-29.0,33.0
489,8.0,1.0,-36.0,808.0,98.0,854.0,-38.0,20.0,19.0
490,19.0,12.0,-38.0,817.0,37.0,800.0,-6.0,68.0,24.0
491,27.0,18.0,-43.0,824.0,-33.0,745.0,19.0,92.0,-1.0
492,49.0,12.0,-64.0,803.0,-113.0,683.0,84.0,66.0,-79.0
493,75.0,-6.0,-108.0,754.0,-187.0,610.0,224.0,-27.0,-252.0
494,130.0,-37.0,-163.0,670.0,-218.0,523.0,409.0,-151.0,-470.0
495,172.0,-68.0,-233.0,448.0,-191.0,412.0,555.0,-316.0,-780.0
496,176.0,-101.0,-396.0,-71.0,-99.0,268.0,501.0,-522.0,-1435.0
497,134.0,-182.0,-602.0,-1010.0,121.0,85.0,350.0,-827.0,-2272.0
498,107.0,-326.0,-796.0,-2182.0,506.0,-164.0,275.0,-1311.0,-3087.0
499,78.0,-483.0,-785.0,-2994.0,810.0,-499.0,264.0,-1760.0,-3090.0
500,90.0,-640.0,-511.0,-2985.0,603.0,-857.0,343.0,-2311.0,-2013.0
501,57.0,-787.0,-29.0,-2355.0,76.0,-1274.0,170.0,-2903.0,-72.0
502,-42.0,-902.0,266.0,-1435.0,-214.0,-1619.0,-285.0,-3428.0,1201.0
503,-65.0,-993.0,228.0,-626.0,23.0,-1663.0,-405.0,-3853.0,1080.0
504,-64.0,-1049.0,128.0,-218.0,522.0,-1562.0,-335.0,-4068.0,649.0
505,-84.0,-1044.0,55.0,-10.0,734.0,-1552.0,-380.0,-4018.0,339.0
506,-82.0,-949.0,-38.0,323.0,724.0,-1475.0,-423.0,-3645.0,15.0
507,-57.0,-812.0,-129.0,741.0,800.0,-1172.0,-302.0,-3142.0,-354.0
508,-41.0,-667.0,-172.0,975.0,782.0,-802.0,-196.0,-2613.0,-555.0
509,-7.0,-516.0,-164.0,977.0,570.0,-442.0,-52.0,-2038.0,-544.0
510,15.0,-408.0,-105.0,881.0,264.0,-80.0,25.0,-1610.0,-291.0
511,33.0,-362.0,-56.0,760.0,-73.0,243.0,86.0,-1430.0,-77.0
512,39.0,-344.0,-36.0,523.0,-370.0,453.0,113.0,-1385.0,21.0
513,31.0,-355.0,-39.0,166.0,-615.0,533.0,76.0,-1420.0,21.0
514,31.0,-410.0,-50.0,-223.0,-757.0,549.0,37.0,-1593.0,-24.0
515,22.0,-465.0,-50.0,-520.0,-760.0,535.0,-10.0,-1788.0,-44.0
516,37.0,-548.0,-42.0,-667.0,-632.0,550.0,18.0,-2080.0,-29.0
517,38.0,-602.0,-21.0,-681.0,-462.0,603.0,55.0,-2294.0,45.0
518,52.0,-632.0,-8.0,-595.0,-370.0,705.0,97.0,-2410.0,107.0
519,56.0,-641.0,5.0,-458.0,-347.0,841.0,139.0,-2471.0,156.0
520,82.0,-638.0,12.0,-347.0,-361.0,988.0,233.0,-2478.0,189.0
521,91.0,-637.0,23.0,-254.0,-359.0,1118.0,285.0,-2453.0,236.0
522,100.0,-623.0,20.0,-144.0,-341.0,1177.0,298.0,-2408.0,219.0
523,101.0,-610.0,8.0,-59.0,-271.0,1156.0,297.0,-2364.0,194.0
524,105.0,-577.0,8.0,6.0,-198.0,1086.0,295.0,-2247.0,173.0
525,107.0,-548.0,17.0,84.0,-97.0,1045.0,328.0,-2069.0,186.0
526,122.0,-500.0,2.0,218.0,-23.0,1008.0,361.0,-1857.0,159.0
527,125.0,-445.0,-6.0,395.0,91.0,988.0,366.0,-1656.0,114.0
528,122.0,-386.0,-37.0,531.0,223.0,955.0,370.0,-1475.0,12.0
529,120.0,-327.0,-57.0,539.0,349.0,910.0,369.0,-1247.0,-78.0
530,118.0,-265.0,-55.0,445.0,466.0,848.0,358.0,-1012.0,-52.0
531,108.0,-222.0,-65.0,349.0,535.0,782.0,315.0,-832.0,-90.0
532,85.0,-194.0,-66.0,237.0,573.0,702.0,266.0,-717.0,-89.0
533,75.0,-157.0,-49.0,134.0,539.0,594.0,209.0,-593.0,-43.0
534,62.0,-129.0,-62.0,57.0,512.0,508.0,148.0,-499.0,-74.0
535,46.0,-114.0,-53.0,-18.0,521.0,454.0,99.0,-402.0,-26.0
536,37.0,-90.0,-37.0,-45.0,572.0,431.0,69.0,-309.0,31.0
537,26.0,-70.0,-20.0,13.0,595.0,408.0,16.0,-243.0,66.0
538,6.0,-67.0,-15.0,103.0,566.0,368.0,-52.0,-225.0,105.0
539,-10.0,-63.0,-15.0,173.0,528.0,326.0,-106.0,-194.0,122.0
540,-19.0,-54.0,-10.0,222.0,487.0,295.0,-170.0,-168.0,122.0
541,-31.0,-33.0,-11.0,276.0,455.0,284.0,-219.0,-130.0,109.0
542,-35.0,-35.0,-21.0,338.0,425.0,280.0,-214.0,-67.0,86.0
543,-31.0,-17.0,-25.0,430.0,395.0,264.0,-208.0,-33.0,51.0
544,-31.0,-6.0,-55.0,561.0,343.0,235.0,-189.0,16.0,-35.0
545,-17.0,7.0,-73.0,695.0,273.0,198.0,-138.0,56.0,-111.0
546,0.0,15.0,-100.0,790.0,209.0,156.0,-91.0,75.0,-222.0
547,16.0,11.0,-121.0,821.0,151.0,101.0,-36.0,66.0,-313.0
548,25.0,5.0,-136.0,785.0,110.0,26.0,10.0,27.0,-372.0
549,24.0,-16.0,-134.0,702.0,84.0,-48.0,13.0,-48.0,-386.0
550,24.0,-39.0,-135.0,600.0,70.0,-120.0,-1.0,-130.0,-372.0
551,24.0,-59.0,-120.0,517.0,83.0,-188.0,-2.0,-202.0,-319.0
552,29.0,-73.0,-104.0,471.0,122.0,-252.0,15.0,-250.0,-259.0
553,40.0,-78.0,-90.0,473.0,176.0,-317.0,62.0,-264.0,-194.0
554,50.0,-77.0,-87.0,527.0,232.0,-382.0,90.0,-262.0,-175.0
555,57.0,-76.0,-99.0,607.0,284.0,-444.0,124.0,-245.0,-204.0
556,59.0,-65.0,-116.0,670.0,336.0,-492.0,139.0,-222.0,-296.0
557,60.0,-49.0,-133.0,719.0,393.0,-534.0,135.0,-147.0,-362.0
558,51.0,-37.0,-151.0,744.0,446.0,-561.0,119.0,-102.0,-445.0
559,46.0,-20.0,-165.0,742.0,485.0,-576.0,75.0,-37.0,-474.0
560,27.0,-1.0,-161.0,728.0,505.0,-572.0,22.0,20.0,-480.0
561,7.0,5.0,-165.0,730.0,501.0,-544.0,-57.0,57.0,-465.0
562,-5.0,19.0,-153.0,721.0,483.0,-495.0,-114.0,90.0,-437.0
563,-17.0,21.0,-131.0,697.0,471.0,-427.0,-146.0,91.0,-358.0
564,-17.0,16.0,-113.0,658.0,478.0,-362.0,-154.0,86.0,-267.0
565,-9.0,11.0,-87.0,619.0,519.0,-309.0,-127.0,66.0,-171.0
566,0.0,6.0,-66.0,598.0,573.0,-270.0,-100.0,46.0,-75.0
567,8.0,0.0,-41.0,589.0,661.0,-248.0,-59.0,10.0,22.0
568,19.0,-20.0,-25.0,593.0,758.0,-244.0,-13.0,-49.0,90.0
569,30.0,-35.0,-21.0,598.0,859.0,-259.0,31.0,-124.0,109.0
570,41.0,-54.0,-33.0,589.0,933.0,-287.0,84.0,-206.0,43.0
571,58.0,-82.0,-76.0,501.0,967.0,-312.0,142.0,-345.0,-124.0
572,63.0,-122.0,-133.0,282.0,987.0,-331.0,175.0,-508.0,-385.0
573,85.0,-178.0,-223.0,-77.0,976.0,-356.0,230.0,-716.0,-757.0
574,88.0,-228.0,-404.0,-564.0,940.0,-381.0,284.0,-949.0,-1490.0
575,127.0,-320.0,-578.0,-1219.0,931.0,-353.0,323.0,-1204.0,-2130.0
576,109.0,-393.0,-483.0,-1806.0,1063.0,-258.0,314.0,-1432.0,-1963.0
577,44.0,-474.0,-218.0,-1946.0,1331.0,-62.0,142.0,-1653.0,-1027.0
578,-48.0,-555.0,57.0,-1570.0,1443.0,169.0,-160.0,-1962.0,116.0
579,-144.0,-620.0,192.0,-904.0,1321.0,380.0,-533.0,-2301.0,818.0
580,-195.0,-663.0,215.0,-321.0,1164.0,556.0,-822.0,-2540.0,1016.0
581,-203.0,-675.0,134.0,20.0,1066.0,714.0,-849.0,-2626.0,794.0
582,-171.0,-657.0,-29.0,152.0,972.0,818.0,-781.0,-2595.0,203.0
583,-140.0,-637.0,-120.0,179.0,946.0,883.0,-678.0,-2484.0,-258.0
584,-118.0,-603.0,-164.0,239.0,1011.0,866.0,-631.0,-2335.0,-470.0
585,-97.0,-553.0,-162.0,344.0,1089.0,784.0,-501.0,-2181.0,-528.0
586,-53.0,-519.0,-108.0,410.0,1235.0,667.0,-338.0,-2023.0,-356.0
587,-24.0,-496.0,-43.0,423.0,1398.0,513.0,-260.0,-1931.0,-62.0
588,16.0,-500.0,-16.0,410.0,1502.0,367.0,-95.0,-1913.0,90.0
589,40.0,-510.0,-7.0,377.0,1654.0,234.0,73.0,-1977.0,122.0
590,79.0,-525.0,-24.0,297.0,1779.0,122.0,230.0,-2030.0,53.0
591,117.0,-548.0,-33.0,140.0,1847.0,35.0,356.0,-2141.0,35.0
592,122.0,-579.0,-21.0,-25.0,1915.0,-42.0,380.0,-2242.0,63.0
593,124.0,-610.0,-11.0,-129.0,1963.0,-55.0,405.0,-2358.0,100.0
594,115.0,-627.0,8.0,-167.0,1998.0,-45.0,359.0,-2423.0,159.0
595,92.0,-637.0,41.0,-143.0,2020.0,-40.0,276.0,-2462.0,229.0
596,64.0,-633.0,32.0,-71.0,2053.0,-58.0,161.0,-2436.0,260.0
597,46.0,-618.0,31.0,16.0,2104.0,-96.0,102.0,-2393.0,271.0
598,28.0,-597.0,26.0,107.0,2157.0,-162.0,35.0,-2314.0,243.0
599,27.0,-576.0,14.0,213.0,2219.0,-223.0,-1.0,-2221.0,212.0
600,35.0,-542.0,12.0,297.0,2297.0,-266.0,37.0,-2106.0,194.0
601,41.0,-513.0,12.0,361.0,2375.0,-305.0,67.0,-1974.0,198.0
602,45.0,-481.0,3.0,441.0,2448.0,-354.0,85.0,-1866.0,181.0
603,57.0,-448.0,2.0,515.0,2491.0,-405.0,126.0,-1746.0,158.0
604,67.0,-415.0,-3.0,552.0,2533.0,-436.0,178.0,-1619.0,143.0
605,81.0,-382.0,1.0,568.0,2566.0,-465.0,219.0,-1480.0,154.0
606,97.0,-354.0,-6.0,585.0,2593.0,-490.0,278.0,-1369.0,137.0
607,104.0,-328.0,-17.0,580.0,2621.0,-508.0,300.0,-1277.0,97.0
608,103.0,-301.0,-21.0,552.0,2658.0,-506.0,311.0,-1160.0,91.0
609,104.0,-288.0,-26.0,522.0,2699.0,-472.0,307.0,-1114.0,72.0
610,91.0,-268.0,-10.0,467.0,2728.0,-413.0,287.0,-1051.0,104.0
611,81.0,-252.0,3.0,399.0,2726.0,-333.0,250.0,-980.0,168.0
612,69.0,-230.0,9.0,367.0,2712.0,-248.0,192.0,-881.0,208.0
613,50.0,-210.0,12.0,384.0,2687.0,-172.0,136.0,-810.0,209.0
614,26.0,-186.0,-4.0,413.0,2644.0,-95.0,43.0,-726.0,154.0
615,-8.0,-150.0,-15.0,420.0,2586.0,-24.0,-78.0,-584.0,115.0
616,-33.0,-112.0,-27.0,437.0,2505.0,57.0,-172.0,-446.0,60.0
617,-57.0,-78.0,-43.0,467.0,2390.0,135.0,-254.0,-307.0,34.0
618,-68.0,-47.0,-53.0,516.0,2264.0,200.0,-330.0,-182.0,-14.0
619,-68.0,-14.0,-61.0,578.0,2145.0,261.0,-354.0,-48.0,-63.0
620,-65.0,23.0,-81.0,645.0,2067.0,315.0,-336.0,78.0,-132.0
621,-54.0,47.0,-92.0,686.0,1999.0,348.0,-311.0,185.0,-185.0
622,-42.0,62.0,-111.0,713.0,1945.0,387.0,-254.0,245.0,-265.0
623,-27.0,68.0,-123.0,697.0,1909.0,439.0,-183.0,284.0,-321.0
624,-21.0,77.0,-132.0,626.0,1849.0,476.0,-163.0,329.0,-361.0
625,-10.0,84.0,-133.0,541.0,1772.0,481.0,-133.0,356.0,-374.0
626,0.0,87.0,-141.0,463.0,1700.0,473.0,-78.0,343.0,-401.0
