,0,1,2,3,4,5,6,7,8
319,-12.0,-227.0,-4.0,179.0,171.0,184.0,-87.0,-938.0,0.0
320,-16.0,-230.0,-2.0,182.0,171.0,182.0,-85.0,-949.0,-2.0
321,-14.0,-229.0,-3.0,182.0,174.0,179.0,-83.0,-950.0,3.0
322,-18.0,-230.0,0.0,182.0,182.0,184.0,-89.0,-957.0,15.0
323,-19.0,-234.0,0.0,185.0,195.0,190.0,-96.0,-964.0,18.0
324,-19.0,-235.0,0.0,183.0,206.0,194.0,-100.0,-961.0,27.0
325,-15.0,-232.0,2.0,184.0,215.0,189.0,-96.0,-962.0,25.0
326,-15.0,-240.0,9.0,182.0,226.0,193.0,-104.0,-979.0,37.0
327,-22.0,-237.0,5.0,187.0,228.0,177.0,-113.0,-966.0,27.0
328,-24.0,-236.0,9.0,194.0,229.0,158.0,-114.0,-968.0,33.0
329,-26.0,-232.0,5.0,196.0,227.0,139.0,-115.0,-958.0,43.0
330,-20.0,-229.0,6.0,193.0,228.0,119.0,-110.0,-951.0,39.0
331,-19.0,-225.0,10.0,185.0,234.0,108.0,-106.0,-952.0,42.0
332,-17.0,-226.0,9.0,175.0,238.0,104.0,-97.0,-938.0,58.0
333,-18.0,-222.0,12.0,166.0,240.0,96.0,-94.0,-928.0,63.0
334,-25.0,-216.0,16.0,159.0,239.0,90.0,-113.0,-915.0,74.0
335,-22.0,-219.0,14.0,150.0,230.0,75.0,-121.0,-903.0,73.0
336,-25.0,-211.0,16.0,140.0,217.0,57.0,-118.0,-898.0,77.0
337,-30.0,-215.0,18.0,131.0,206.0,48.0,-138.0,-891.0,86.0
338,-35.0,-216.0,21.0,124.0,191.0,39.0,-160.0,-889.0,96.0
339,-35.0,-213.0,20.0,119.0,177.0,29.0,-163.0,-886.0,104.0
340,-34.0,-213.0,24.0,114.0,165.0,21.0,-170.0,-878.0,121.0
341,-37.0,-209.0,27.0,113.0,151.0,9.0,-175.0,-881.0,120.0
342,-35.0,-212.0,28.0,109.0,139.0,-1.0,-168.0,-883.0,109.0
343,-37.0,-216.0,25.0,99.0,128.0,-11.0,-169.0,-894.0,125.0
344,-35.0,-219.0,30.0,83.0,120.0,-16.0,-166.0,-908.0,120.0
345,-33.0,-219.0,29.0,70.0,111.0,-23.0,-162.0,-915.0,134.0
346,-33.0,-221.0,29.0,60.0,104.0,-35.0,-155.0,-919.0,139.0
347,-29.0,-224.0,34.0,55.0,100.0,-43.0,-145.0,-931.0,150.0
348,-26.0,-224.0,29.0,52.0,102.0,-55.0,-132.0,-932.0,157.0
349,-26.0,-224.0,37.0,56.0,103.0,-67.0,-117.0,-918.0,158.0
350,-19.0,-219.0,39.0,64.0,108.0,-75.0,-105.0,-917.0,159.0
351,-14.0,-224.0,39.0,65.0,111.0,-80.0,-96.0,-930.0,171.0
352,-17.0,-227.0,41.0,63.0,110.0,-87.0,-98.0,-934.0,176.0
353,-15.0,-221.0,37.0,69.0,104.0,-100.0,-90.0,-931.0,169.0
354,-14.0,-229.0,37.0,73.0,98.0,-112.0,-90.0,-931.0,162.0
355,-14.0,-227.0,39.0,70.0,95.0,-122.0,-85.0,-935.0,167.0
356,-15.0,-231.0,37.0,67.0,93.0,-129.0,-88.0,-951.0,165.0
357,-19.0,-231.0,38.0,68.0,94.0,-136.0,-93.0,-968.0,171.0
358,-19.0,-240.0,43.0,68.0,96.0,-139.0,-101.0,-989.0,169.0
359,-19.0,-241.0,39.0,72.0,98.0,-146.0,-101.0,-1007.0,179.0
360,-12.0,-257.0,40.0,76.0,103.0,-151.0,-101.0,-1035.0,189.0
361,-11.0,-256.0,57.0,81.0,117.0,-160.0,-92.0,-1062.0,194.0
362,-13.0,-259.0,46.0,87.0,137.0,-173.0,-72.0,-1080.0,206.0
363,-6.0,-266.0,51.0,96.0,161.0,-190.0,-60.0,-1099.0,209.0
364,1.0,-273.0,46.0,105.0,191.0,-205.0,-40.0,-1124.0,208.0
365,0.0,-277.0,48.0,109.0,222.0,-225.0,-23.0,-1153.0,205.0
366,-2.0,-289.0,47.0,99.0,252.0,-245.0,-20.0,-1193.0,198.0
367,1.0,-291.0,43.0,77.0,277.0,-269.0,-21.0,-1196.0,194.0
368,9.0,-287.0,42.0,64.0,293.0,-285.0,-3.0,-1173.0,178.0
369,12.0,-280.0,36.0,67.0,306.0,-292.0,16.0,-1141.0,168.0
370,13.0,-276.0,39.0,85.0,311.0,-299.0,16.0,-1135.0,166.0
371,9.0,-268.0,36.0,107.0,311.0,-304.0,17.0,-1121.0,171.0
372,10.0,-274.0,43.0,129.0,307.0,-304.0,9.0,-1124.0,178.0
373,1.0,-274.0,47.0,147.0,302.0,-298.0,-11.0,-1131.0,196.0
374,-3.0,-275.0,52.0,163.0,302.0,-289.0,-37.0,-1137.0,227.0
375,-10.0,-276.0,61.0,185.0,307.0,-273.0,-54.0,-1141.0,263.0
376,-12.0,-278.0,70.0,211.0,315.0,-250.0,-72.0,-1139.0,300.0
377,-11.0,-278.0,80.0,239.0,331.0,-226.0,-83.0,-1150.0,339.0
378,-14.0,-281.0,84.0,272.0,349.0,-196.0,-87.0,-1158.0,368.0
379,-19.0,-280.0,95.0,294.0,376.0,-171.0,-110.0,-1169.0,394.0
380,-16.0,-285.0,88.0,309.0,401.0,-153.0,-118.0,-1169.0,393.0
381,-18.0,-287.0,84.0,313.0,424.0,-136.0,-116.0,-1179.0,380.0
382,-22.0,-285.0,80.0,306.0,443.0,-114.0,-112.0,-1187.0,342.0
383,-18.0,-291.0,65.0,275.0,460.0,-91.0,-108.0,-1204.0,280.0
384,-18.0,-303.0,56.0,219.0,476.0,-66.0,-104.0,-1249.0,236.0
385,-17.0,-315.0,40.0,146.0,484.0,-40.0,-95.0,-1307.0,190.0
386,-12.0,-325.0,31.0,67.0,480.0,-14.0,-86.0,-1360.0,141.0
387,-15.0,-345.0,27.0,-7.0,472.0,17.0,-75.0,-1420.0,109.0
388,-12.0,-357.0,27.0,-68.0,460.0,46.0,-72.0,-1466.0,89.0
389,-14.0,-365.0,20.0,-103.0,446.0,76.0,-74.0,-1504.0,75.0
390,-18.0,-364.0,13.0,-112.0,426.0,104.0,-91.0,-1496.0,73.0
391,-25.0,-357.0,9.0,-95.0,399.0,124.0,-110.0,-1464.0,59.0
392,-32.0,-343.0,9.0,-64.0,369.0,139.0,-151.0,-1399.0,53.0
393,-51.0,-319.0,-1.0,-26.0,331.0,157.0,-212.0,-1332.0,19.0
394,-71.0,-305.0,-7.0,2.0,293.0,173.0,-288.0,-1275.0,-8.0
395,-84.0,-293.0,-17.0,20.0,253.0,188.0,-352.0,-1207.0,-50.0
396,-99.0,-289.0,-33.0,19.0,221.0,206.0,-393.0,-1188.0,-107.0
397,-98.0,-285.0,-45.0,0.0,196.0,224.0,-413.0,-1173.0,-152.0
398,-96.0,-277.0,-62.0,-18.0,187.0,240.0,-418.0,-1148.0,-209.0
399,-101.0,-285.0,-55.0,-23.0,191.0,243.0,-407.0,-1117.0,-238.0
400,-75.0,-245.0,-74.0,15.0,196.0,257.0,-321.0,-1019.0,-291.0
401,-75.0,-232.0,-77.0,36.0,218.0,233.0,-300.0,-946.0,-310.0
402,-58.0,-214.0,-81.0,56.0,250.0,214.0,-241.0,-876.0,-317.0
403,-39.0,-195.0,-79.0,69.0,270.0,185.0,-161.0,-809.0,-310.0
404,-17.0,-183.0,-72.0,77.0,286.0,154.0,-86.0,-759.0,-287.0
405,6.0,-172.0,-66.0,87.0,298.0,123.0,-2.0,-714.0,-253.0
406,13.0,-173.0,-57.0,87.0,309.0,81.0,42.0,-706.0,-212.0
407,29.0,-170.0,-46.0,84.0,311.0,49.0,106.0,-706.0,-162.0
408,43.0,-173.0,-31.0,78.0,304.0,23.0,135.0,-712.0,-107.0
409,47.0,-182.0,-16.0,72.0,292.0,1.0,152.0,-765.0,-61.0
410,52.0,-193.0,-6.0,60.0,277.0,-26.0,161.0,-798.0,-21.0
411,45.0,-199.0,-1.0,44.0,272.0,-53.0,152.0,-842.0,-4.0
412,42.0,-214.0,-5.0,20.0,272.0,-81.0,125.0,-902.0,0.0
413,28.0,-218.0,-4.0,-21.0,280.0,-105.0,89.0,-944.0,-20.0
414,20.0,-240.0,-16.0,-73.0,284.0,-130.0,56.0,-986.0,-40.0
415,11.0,-247.0,-18.0,-126.0,288.0,-152.0,30.0,-1014.0,-63.0
416,6.0,-255.0,-24.0,-167.0,284.0,-178.0,-2.0,-1052.0,-85.0
417,-3.0,-258.0,-25.0,-197.0,272.0,-202.0,-32.0,-1078.0,-91.0
418,-13.0,-262.0,-23.0,-217.0,254.0,-221.0,-63.0,-1089.0,-80.0
419,-27.0,-266.0,-19.0,-219.0,235.0,-237.0,-102.0,-1098.0,-74.0
420,-37.0,-269.0,-17.0,-218.0,211.0,-262.0,-144.0,-1106.0,-66.0
421,-45.0,-267.0,-20.0,-216.0,187.0,-290.0,-174.0,-1113.0,-61.0
422,-50.0,-265.0,-15.0,-212.0,157.0,-327.0,-207.0,-1099.0,-60.0
423,-60.0,-265.0,-23.0,-207.0,105.0,-388.0,-250.0,-1097.0,-74.0
424,-48.0,-270.0,-14.0,-215.0,68.0,-441.0,-227.0,-1107.0,-56.0
425,-57.0,-270.0,-15.0,-202.0,54.0,-457.0,-239.0,-1115.0,-58.0
426,-58.0,-269.0,-16.0,-178.0,30.0,-475.0,-242.0,-1115.0,-53.0
427,-54.0,-267.0,-16.0,-150.0,17.0,-484.0,-231.0,-1105.0,-51.0
428,-50.0,-263.0,-10.0,-119.0,4.0,-493.0,-225.0,-1070.0,-37.0
429,-48.0,-258.0,-8.0,-79.0,-15.0,-506.0,-208.0,-1061.0,-21.0
430,-45.0,-252.0,-5.0,-37.0,-43.0,-534.0,-211.0,-1032.0,4.0
431,-26.0,-246.0,0.0,10.0,-65.0,-553.0,-141.0,-1005.0,18.0
432,-21.0,-241.0,4.0,61.0,-74.0,-540.0,-110.0,-976.0,31.0
433,-19.0,-234.0,7.0,101.0,-90.0,-515.0,-95.0,-956.0,33.0
434,-11.0,-227.0,6.0,130.0,-118.0,-496.0,-83.0,-930.0,32.0
435,-1.0,-224.0,4.0,154.0,-149.0,-469.0,-36.0,-927.0,26.0
436,0.0,-221.0,0.0,170.0,-172.0,-440.0,-21.0,-928.0,21.0
437,0.0,-220.0,4.0,173.0,-195.0,-415.0,-8.0,-926.0,21.0
438,7.0,-220.0,0.0,174.0,-217.0,-400.0,-6.0,-915.0,21.0
439,5.0,-217.0,0.0,178.0,-235.0,-388.0,-1.0,-899.0,26.0
440,9.0,-216.0,1.0,185.0,-254.0,-374.0,2.0,-901.0,24.0
441,3.0,-208.0,4.0,187.0,-274.0,-365.0,-2.0,-880.0,19.0
442,4.0,-212.0,1.0,181.0,-294.0,-357.0,-3.0,-871.0,16.0
443,3.0,-208.0,1.0,163.0,-312.0,-347.0,-12.0,-857.0,18.0
444,2.0,-207.0,0.0,137.0,-322.0,-338.0,-13.0,-861.0,24.0
445,-3.0,-211.0,6.0,109.0,-327.0,-332.0,-35.0,-883.0,31.0
446,-7.0,-203.0,6.0,81.0,-356.0,-369.0,-67.0,-842.0,33.0
447,7.0,-200.0,3.0,53.0,-375.0,-399.0,3.0,-821.0,33.0
448,16.0,-202.0,12.0,39.0,-347.0,-363.0,35.0,-837.0,50.0
449,11.0,-204.0,9.0,42.0,-311.0,-313.0,16.0,-848.0,54.0
450,8.0,-203.0,11.0,37.0,-297.0,-286.0,8.0,-846.0,66.0
451,12.0,-211.0,14.0,28.0,-296.0,-274.0,10.0,-858.0,70.0
452,9.0,-209.0,15.0,25.0,-292.0,-260.0,9.0,-864.0,76.0
453,7.0,-209.0,15.0,29.0,-294.0,-247.0,5.0,-868.0,81.0
454,6.0,-211.0,17.0,35.0,-298.0,-235.0,0.0,-872.0,83.0
455,3.0,-211.0,20.0,41.0,-302.0,-229.0,-8.0,-882.0,87.0
456,-13.0,-209.0,15.0,52.0,-308.0,-234.0,-60.0,-908.0,101.0
457,4.0,-209.0,27.0,57.0,-337.0,-271.0,-19.0,-867.0,78.0
458,12.0,-220.0,21.0,57.0,-336.0,-257.0,12.0,-874.0,68.0
459,18.0,-205.0,14.0,60.0,-337.0,-247.0,30.0,-858.0,60.0
460,19.0,-204.0,11.0,63.0,-319.0,-206.0,53.0,-855.0,64.0
461,23.0,-201.0,10.0,65.0,-304.0,-166.0,62.0,-838.0,56.0
462,29.0,-202.0,11.0,55.0,-295.0,-138.0,80.0,-831.0,52.0
463,30.0,-196.0,6.0,42.0,-291.0,-118.0,92.0,-818.0,52.0
464,35.0,-197.0,13.0,28.0,-287.0,-99.0,109.0,-816.0,60.0
465,37.0,-197.0,15.0,18.0,-290.0,-86.0,99.0,-814.0,66.0
466,42.0,-196.0,14.0,8.0,-296.0,-77.0,127.0,-818.0,77.0
467,43.0,-197.0,18.0,1.0,-291.0,-48.0,133.0,-820.0,85.0
468,41.0,-200.0,20.0,-8.0,-290.0,-19.0,134.0,-825.0,97.0
469,39.0,-199.0,22.0,-23.0,-291.0,8.0,126.0,-832.0,114.0
470,37.0,-203.0,26.0,-37.0,-292.0,37.0,118.0,-848.0,117.0
471,32.0,-206.0,26.0,-51.0,-294.0,63.0,110.0,-868.0,124.0
472,34.0,-213.0,26.0,-65.0,-295.0,87.0,98.0,-890.0,119.0
473,32.0,-218.0,27.0,-75.0,-294.0,114.0,86.0,-914.0,121.0
474,26.0,-228.0,26.0,-85.0,-295.0,136.0,71.0,-943.0,122.0
475,21.0,-237.0,23.0,-95.0,-296.0,155.0,68.0,-973.0,108.0
476,19.0,-245.0,24.0,-104.0,-298.0,169.0,45.0,-1002.0,118.0
477,14.0,-250.0,24.0,-112.0,-301.0,177.0,30.0,-1027.0,114.0
478,11.0,-255.0,32.0,-113.0,-303.0,183.0,11.0,-1048.0,122.0
479,9.0,-256.0,27.0,-105.0,-308.0,184.0,8.0,-1071.0,131.0
480,5.0,-262.0,32.0,-91.0,-314.0,182.0,-7.0,-1080.0,141.0
481,5.0,-261.0,32.0,-69.0,-319.0,180.0,-6.0,-1080.0,147.0
482,5.0,-263.0,37.0,-41.0,-321.0,178.0,-3.0,-1077.0,142.0
483,6.0,-259.0,32.0,-12.0,-314.0,176.0,-7.0,-1071.0,145.0
484,9.0,-254.0,28.0,15.0,-302.0,175.0,6.0,-1056.0,128.0
485,14.0,-254.0,24.0,35.0,-285.0,174.0,13.0,-1045.0,99.0
486,17.0,-257.0,15.0,38.0,-267.0,171.0,29.0,-1063.0,84.0
487,14.0,-257.0,15.0,19.0,-261.0,168.0,26.0,-1071.0,82.0
488,11.0,-261.0,22.0,-8.0,-263.0,170.0,22.0,-1090.0,81.0
489,12.0,-265.0,19.0,-29.0,-276.0,168.0,13.0,-1121.0,97.0
490,13.0,-283.0,17.0,-40.0,-291.0,173.0,18.0,-1158.0,90.0
491,17.0,-290.0,18.0,-52.0,-302.0,185.0,38.0,-1185.0,96.0
492,21.0,-290.0,23.0,-69.0,-306.0,197.0,63.0,-1205.0,111.0
493,26.0,-299.0,27.0,-75.0,-306.0,205.0,82.0,-1222.0,125.0
494,37.0,-308.0,34.0,-68.0,-306.0,206.0,114.0,-1254.0,152.0
495,44.0,-317.0,39.0,-48.0,-308.0,200.0,137.0,-1292.0,190.0
496,48.0,-322.0,48.0,-22.0,-313.0,184.0,155.0,-1332.0,234.0
497,47.0,-328.0,66.0,4.0,-322.0,160.0,163.0,-1354.0,287.0
498,48.0,-334.0,80.0,38.0,-335.0,127.0,160.0,-1371.0,339.0
499,42.0,-328.0,86.0,80.0,-356.0,83.0,125.0,-1356.0,379.0
500,25.0,-325.0,100.0,127.0,-375.0,46.0,85.0,-1341.0,414.0
501,16.0,-315.0,103.0,171.0,-393.0,15.0,34.0,-1314.0,443.0
502,4.0,-312.0,111.0,216.0,-407.0,5.0,-4.0,-1285.0,464.0
503,5.0,-307.0,111.0,278.0,-422.0,10.0,-15.0,-1239.0,468.0
504,3.0,-295.0,103.0,355.0,-434.0,25.0,-16.0,-1204.0,437.0
505,1.0,-283.0,81.0,420.0,-454.0,37.0,-18.0,-1160.0,361.0
506,-3.0,-276.0,48.0,443.0,-485.0,46.0,-31.0,-1150.0,240.0
507,-14.0,-279.0,5.0,399.0,-534.0,53.0,-69.0,-1156.0,89.0
508,-22.0,-289.0,-17.0,274.0,-597.0,49.0,-99.0,-1207.0,-41.0
509,-18.0,-317.0,-38.0,89.0,-664.0,41.0,-103.0,-1324.0,-125.0
510,-16.0,-337.0,-36.0,-107.0,-711.0,27.0,-85.0,-1416.0,-115.0
511,-3.0,-368.0,-23.0,-244.0,-721.0,5.0,-42.0,-1502.0,-83.0
512,6.0,-382.0,-16.0,-305.0,-689.0,-27.0,-8.0,-1538.0,-52.0
513,17.0,-381.0,-13.0,-311.0,-621.0,-75.0,42.0,-1555.0,-38.0
514,34.0,-379.0,-8.0,-285.0,-531.0,-139.0,102.0,-1527.0,-24.0
515,54.0,-358.0,-11.0,-230.0,-431.0,-211.0,171.0,-1453.0,-31.0
516,87.0,-337.0,-23.0,-139.0,-332.0,-274.0,293.0,-1366.0,-56.0
517,115.0,-310.0,-34.0,-22.0,-235.0,-338.0,420.0,-1274.0,-110.0
518,132.0,-293.0,-56.0,91.0,-151.0,-399.0,495.0,-1184.0,-203.0
519,140.0,-267.0,-77.0,157.0,-71.0,-459.0,528.0,-1109.0,-298.0
520,140.0,-258.0,-96.0,153.0,4.0,-483.0,538.0,-1066.0,-359.0
521,124.0,-251.0,-103.0,128.0,62.0,-488.0,496.0,-1020.0,-421.0
522,115.0,-243.0,-109.0,102.0,96.0,-474.0,452.0,-1001.0,-424.0
523,102.0,-242.0,-112.0,94.0,112.0,-445.0,383.0,-984.0,-413.0
524,77.0,-233.0,-97.0,99.0,113.0,-405.0,298.0,-965.0,-377.0
525,47.0,-225.0,-86.0,120.0,104.0,-357.0,180.0,-937.0,-348.0
526,15.0,-220.0,-75.0,146.0,80.0,-307.0,73.0,-912.0,-307.0
527,-11.0,-217.0,-68.0,181.0,42.0,-260.0,-29.0,-903.0,-261.0
528,-28.0,-217.0,-62.0,210.0,0.0,-216.0,-128.0,-895.0,-233.0
529,-46.0,-216.0,-52.0,237.0,-32.0,-165.0,-195.0,-902.0,-196.0
530,-53.0,-218.0,-40.0,260.0,-58.0,-115.0,-228.0,-914.0,-151.0
531,-59.0,-228.0,-29.0,278.0,-73.0,-70.0,-253.0,-938.0,-108.0
532,-65.0,-226.0,-23.0,297.0,-79.0,-33.0,-285.0,-953.0,-75.0
533,-70.0,-231.0,-17.0,313.0,-79.0,3.0,-303.0,-956.0,-55.0
534,-71.0,-233.0,-16.0,327.0,-78.0,38.0,-310.0,-963.0,-43.0
535,-70.0,-238.0,-8.0,331.0,-81.0,69.0,-308.0,-972.0,-33.0
536,-63.0,-238.0,-8.0,326.0,-89.0,97.0,-275.0,-981.0,-42.0
537,-53.0,-234.0,-12.0,319.0,-101.0,116.0,-227.0,-984.0,-35.0
538,-41.0,-235.0,-16.0,308.0,-111.0,132.0,-182.0,-978.0,-42.0
539,-31.0,-234.0,-18.0,296.0,-118.0,142.0,-141.0,-969.0,-47.0
540,-14.0,-235.0,-18.0,288.0,-114.0,155.0,-79.0,-960.0,-44.0
541,2.0,-226.0,-18.0,283.0,-93.0,190.0,-20.0,-943.0,-57.0
542,13.0,-225.0,-23.0,278.0,-74.0,228.0,22.0,-930.0,-62.0
543,14.0,-229.0,-16.0,279.0,-67.0,255.0,51.0,-931.0,-58.0
544,29.0,-227.0,-16.0,281.0,-62.0,270.0,86.0,-926.0,-47.0
545,35.0,-227.0,-16.0,290.0,-52.0,287.0,117.0,-941.0,-44.0
546,49.0,-230.0,-17.0,302.0,-37.0,312.0,151.0,-947.0,-40.0
547,52.0,-230.0,-7.0,302.0,-10.0,335.0,163.0,-947.0,-31.0
548,52.0,-230.0,-6.0,300.0,26.0,346.0,170.0,-958.0,-19.0
549,54.0,-231.0,-9.0,300.0,63.0,345.0,166.0,-948.0,-19.0
550,46.0,-228.0,-11.0,294.0,106.0,341.0,160.0,-951.0,-29.0
551,41.0,-229.0,-12.0,281.0,150.0,336.0,134.0,-946.0,-29.0
552,28.0,-224.0,-16.0,267.0,188.0,326.0,101.0,-938.0,-40.0
553,25.0,-221.0,-9.0,256.0,223.0,319.0,67.0,-918.0,-42.0
554,7.0,-221.0,-8.0,252.0,250.0,308.0,11.0,-906.0,-39.0
555,4.0,-212.0,-16.0,250.0,271.0,296.0,-6.0,-877.0,-38.0
556,0.0,-208.0,-10.0,247.0,291.0,279.0,-33.0,-863.0,-33.0
557,-6.0,-206.0,-7.0,239.0,306.0,264.0,-55.0,-843.0,-19.0
558,-18.0,-200.0,-6.0,236.0,313.0,253.0,-91.0,-835.0,-15.0
559,-18.0,-195.0,-2.0,236.0,311.0,246.0,-105.0,-811.0,-2.0
560,-21.0,-191.0,-3.0,234.0,305.0,246.0,-108.0,-799.0,7.0
561,-21.0,-196.0,4.0,233.0,299.0,251.0,-105.0,-801.0,17.0
562,-21.0,-199.0,2.0,228.0,290.0,259.0,-106.0,-816.0,20.0
563,-24.0,-200.0,4.0,219.0,274.0,259.0,-114.0,-829.0,26.0
564,-23.0,-201.0,2.0,204.0,257.0,252.0,-112.0,-839.0,30.0
565,-10.0,-209.0,6.0,181.0,250.0,258.0,-96.0,-858.0,33.0
566,-12.0,-212.0,9.0,157.0,252.0,267.0,-83.0,-871.0,48.0
567,-17.0,-217.0,12.0,143.0,250.0,275.0,-98.0,-910.0,58.0
568,-14.0,-223.0,12.0,149.0,236.0,269.0,-95.0,-917.0,57.0
569,-17.0,-222.0,15.0,161.0,223.0,264.0,-96.0,-928.0,57.0
570,-18.0,-227.0,19.0,173.0,210.0,256.0,-86.0,-944.0,68.0
571,-23.0,-231.0,15.0,181.0,203.0,254.0,-98.0,-960.0,84.0
572,-20.0,-233.0,16.0,197.0,192.0,248.0,-98.0,-962.0,79.0
573,-20.0,-231.0,14.0,214.0,184.0,243.0,-97.0,-965.0,91.0
574,-20.0,-232.0,21.0,229.0,177.0,231.0,-101.0,-957.0,94.0
575,-15.0,-228.0,27.0,240.0,171.0,221.0,-104.0,-946.0,99.0
576,-18.0,-228.0,22.0,251.0,164.0,213.0,-101.0,-938.0,101.0
577,-16.0,-224.0,20.0,258.0,157.0,211.0,-96.0,-926.0,93.0
578,-17.0,-220.0,20.0,266.0,147.0,196.0,-102.0,-911.0,91.0
579,-19.0,-212.0,14.0,273.0,134.0,185.0,-86.0,-895.0,83.0
580,-16.0,-211.0,21.0,269.0,129.0,168.0,-92.0,-870.0,87.0
581,-16.0,-207.0,25.0,260.0,132.0,141.0,-98.0,-855.0,94.0
582,-18.0,-202.0,24.0,243.0,137.0,123.0,-101.0,-845.0,95.0
583,-16.0,-202.0,22.0,223.0,135.0,117.0,-106.0,-832.0,97.0
584,-22.0,-199.0,22.0,202.0,130.0,120.0,-124.0,-824.0,95.0
585,-31.0,-197.0,17.0,178.0,119.0,112.0,-143.0,-828.0,105.0
586,-34.0,-205.0,26.0,153.0,109.0,105.0,-153.0,-829.0,120.0
587,-37.0,-201.0,28.0,128.0,96.0,97.0,-166.0,-838.0,128.0
588,-37.0,-199.0,31.0,107.0,88.0,98.0,-175.0,-833.0,137.0
589,-40.0,-202.0,35.0,95.0,82.0,100.0,-186.0,-835.0,153.0
590,-43.0,-202.0,36.0,88.0,77.0,96.0,-192.0,-840.0,162.0
591,-46.0,-200.0,35.0,89.0,74.0,89.0,-193.0,-840.0,162.0
592,-41.0,-205.0,38.0,95.0,75.0,87.0,-182.0,-844.0,181.0
593,-39.0,-205.0,37.0,106.0,71.0,73.0,-182.0,-854.0,173.0
594,-32.0,-211.0,35.0,114.0,60.0,59.0,-168.0,-867.0,169.0
595,-30.0,-216.0,41.0,112.0,46.0,43.0,-148.0,-874.0,166.0
596,-24.0,-215.0,39.0,105.0,29.0,29.0,-136.0,-889.0,162.0
597,-30.0,-222.0,37.0,101.0,5.0,10.0,-127.0,-915.0,160.0
598,-29.0,-225.0,35.0,97.0,-20.0,-5.0,-130.0,-931.0,163.0
599,-32.0,-228.0,35.0,96.0,-47.0,-16.0,-140.0,-937.0,160.0
600,-32.0,-232.0,38.0,92.0,-71.0,-23.0,-151.0,-956.0,163.0
601,-33.0,-234.0,39.0,91.0,-85.0,-27.0,-156.0,-976.0,161.0
602,-29.0,-242.0,38.0,93.0,-85.0,-30.0,-151.0,-989.0,162.0
603,-25.0,-243.0,34.0,98.0,-71.0,-35.0,-128.0,-1008.0,165.0
604,-19.0,-247.0,46.0,111.0,-47.0,-40.0,-112.0,-1007.0,179.0
605,-12.0,-245.0,46.0,131.0,-24.0,-48.0,-87.0,-1009.0,194.0
606,-4.0,-247.0,51.0,155.0,0.0,-61.0,-51.0,-1019.0,216.0
607,3.0,-246.0,54.0,180.0,20.0,-77.0,-16.0,-1018.0,235.0
608,11.0,-251.0,62.0,207.0,37.0,-91.0,8.0,-1014.0,253.0
609,19.0,-250.0,61.0,231.0,50.0,-113.0,32.0,-1020.0,263.0
610,20.0,-250.0,60.0,241.0,60.0,-139.0,44.0,-1025.0,262.0
611,23.0,-250.0,62.0,236.0,70.0,-157.0,51.0,-1041.0,263.0
612,16.0,-249.0,55.0,223.0,74.0,-170.0,36.0,-1033.0,240.0
613,12.0,-257.0,48.0,199.0,75.0,-174.0,22.0,-1054.0,203.0
614,4.0,-264.0,44.0,153.0,76.0,-168.0,1.0,-1092.0,175.0
615,-3.0,-275.0,42.0,91.0,74.0,-165.0,-22.0,-1130.0,166.0
616,-13.0,-282.0,40.0,25.0,73.0,-156.0,-71.0,-1170.0,185.0
617,-25.0,-294.0,50.0,-15.0,78.0,-151.0,-120.0,-1187.0,202.0
618,-35.0,-298.0,60.0,-22.0,95.0,-144.0,-164.0,-1214.0,253.0
619,-46.0,-294.0,73.0,1.0,120.0,-138.0,-206.0,-1210.0,307.0
620,-47.0,-298.0,93.0,35.0,147.0,-123.0,-222.0,-1229.0,378.0
621,-45.0,-300.0,101.0,79.0,171.0,-109.0,-221.0,-1228.0,435.0
622,-42.0,-301.0,116.0,121.0,200.0,-88.0,-221.0,-1232.0,495.0
623,-45.0,-299.0,124.0,161.0,228.0,-70.0,-218.0,-1223.0,527.0
624,-38.0,-297.0,128.0,194.0,257.0,-46.0,-201.0,-1222.0,531.0
625,-33.0,-306.0,118.0,210.0,283.0,-13.0,-176.0,-1268.0,501.0
626,-32.0,-314.0,100.0,199.0,298.0,13.0,-164.0,-1292.0,426.0
627,-27.0,-321.0,70.0,153.0,301.0,45.0,-137.0,-1330.0,320.0
628,-21.0,-337.0,42.0,62.0,300.0,86.0,-109.0,-1391.0,199.0
629,-17.0,-356.0,16.0,-63.0,293.0,131.0,-85.0,-1459.0,95.0
630,-16.0,-372.0,2.0,-199.0,278.0,169.0,-83.0,-1532.0,26.0
631,-14.0,-391.0,0.0,-300.0,254.0,196.0,-77.0,-1617.0,17.0
632,-19.0,-402.0,10.0,-321.0,228.0,211.0,-89.0,-1652.0,43.0
633,-25.0,-399.0,12.0,-254.0,192.0,213.0,-108.0,-1616.0,56.0
634,-40.0,-373.0,4.0,-131.0,150.0,206.0,-153.0,-1537.0,54.0
635,-52.0,-353.0,0.0,-10.0,108.0,196.0,-223.0,-1434.0,22.0
636,-73.0,-330.0,-5.0,82.0,67.0,194.0,-319.0,-1346.0,-13.0
637,-97.0,-307.0,-21.0,134.0,24.0,199.0,-414.0,-1261.0,-59.0
638,-121.0,-280.0,-45.0,144.0,-16.0,220.0,-492.0,-1183.0,-119.0
639,-126.0,-269.0,-53.0,123.0,-45.0,250.0,-521.0,-1132.0,-208.0
640,-122.0,-259.0,-72.0,80.0,-66.0,276.0,-495.0,-1077.0,-277.0
