,0,1,2,3,4,5,6,7,8
317,23.0,-252.0,-56.0,-34.0,15.0,-5.0,84.0,-973.0,-79.0
318,20.0,-249.0,-54.0,-34.0,14.0,-6.0,84.0,-976.0,-84.0
319,21.0,-252.0,-57.0,-36.0,14.0,-6.0,87.0,-977.0,-84.0
320,24.0,-257.0,-58.0,-38.0,14.0,-6.0,84.0,-972.0,-87.0
321,20.0,-251.0,-54.0,-42.0,13.0,-6.0,87.0,-976.0,-89.0
322,23.0,-250.0,-55.0,-46.0,14.0,-4.0,84.0,-975.0,-89.0
323,23.0,-253.0,-54.0,-49.0,14.0,-6.0,86.0,-976.0,-86.0
324,22.0,-250.0,-55.0,-52.0,15.0,-6.0,84.0,-978.0,-84.0
325,23.0,-252.0,-55.0,-52.0,16.0,-6.0,85.0,-978.0,-82.0
326,22.0,-253.0,-54.0,-52.0,15.0,-5.0,85.0,-979.0,-79.0
327,21.0,-252.0,-57.0,-50.0,16.0,-6.0,84.0,-973.0,-83.0
328,22.0,-252.0,-54.0,-47.0,15.0,-7.0,89.0,-980.0,-81.0
329,22.0,-256.0,-55.0,-44.0,16.0,-7.0,88.0,-981.0,-84.0
330,20.0,-251.0,-57.0,-42.0,16.0,-6.0,86.0,-982.0,-80.0
331,25.0,-250.0,-58.0,-38.0,17.0,-8.0,86.0,-980.0,-80.0
332,22.0,-251.0,-54.0,-36.0,19.0,-8.0,89.0,-981.0,-83.0
333,23.0,-251.0,-56.0,-35.0,20.0,-7.0,88.0,-976.0,-88.0
334,21.0,-254.0,-56.0,-36.0,21.0,-6.0,84.0,-978.0,-85.0
335,21.0,-252.0,-55.0,-36.0,20.0,-7.0,86.0,-978.0,-86.0
336,22.0,-253.0,-60.0,-37.0,20.0,-6.0,85.0,-979.0,-92.0
337,20.0,-252.0,-58.0,-39.0,20.0,-6.0,87.0,-978.0,-89.0
338,21.0,-251.0,-59.0,-41.0,21.0,-7.0,87.0,-976.0,-93.0
339,22.0,-253.0,-55.0,-42.0,20.0,-7.0,92.0,-972.0,-87.0
340,25.0,-252.0,-54.0,-42.0,20.0,-6.0,90.0,-977.0,-82.0
341,19.0,-251.0,-56.0,-39.0,21.0,-6.0,91.0,-975.0,-85.0
342,26.0,-253.0,-43.0,-35.0,21.0,-6.0,92.0,-977.0,-84.0
343,21.0,-252.0,-57.0,-35.0,20.0,-6.0,92.0,-968.0,-84.0
344,22.0,-251.0,-53.0,-33.0,19.0,-6.0,86.0,-976.0,-86.0
345,21.0,-251.0,-56.0,-35.0,19.0,-6.0,89.0,-974.0,-88.0
346,25.0,-253.0,-53.0,-37.0,18.0,-5.0,85.0,-972.0,-88.0
347,20.0,-250.0,-56.0,-37.0,19.0,-5.0,85.0,-975.0,-88.0
348,23.0,-252.0,-57.0,-40.0,19.0,-6.0,86.0,-975.0,-89.0
349,23.0,-252.0,-56.0,-43.0,17.0,-5.0,89.0,-977.0,-90.0
350,24.0,-255.0,-56.0,-48.0,19.0,-4.0,85.0,-976.0,-89.0
351,23.0,-252.0,-57.0,-49.0,19.0,-6.0,90.0,-979.0,-85.0
352,26.0,-252.0,-55.0,-49.0,21.0,-5.0,88.0,-974.0,-85.0
353,26.0,-255.0,-53.0,-48.0,22.0,-4.0,91.0,-980.0,-88.0
354,20.0,-251.0,-53.0,-44.0,23.0,-6.0,89.0,-979.0,-84.0
355,21.0,-252.0,-56.0,-38.0,22.0,-7.0,83.0,-979.0,-89.0
356,23.0,-250.0,-56.0,-35.0,21.0,-6.0,90.0,-976.0,-83.0
357,23.0,-252.0,-55.0,-30.0,20.0,-6.0,88.0,-974.0,-80.0
358,20.0,-251.0,-54.0,-28.0,19.0,-6.0,92.0,-968.0,-81.0
359,20.0,-250.0,-47.0,-28.0,19.0,-7.0,85.0,-971.0,-80.0
360,21.0,-251.0,-55.0,-28.0,19.0,-7.0,86.0,-971.0,-79.0
361,21.0,-248.0,-55.0,-32.0,19.0,-6.0,85.0,-973.0,-81.0
362,22.0,-249.0,-52.0,-34.0,19.0,-8.0,87.0,-967.0,-78.0
363,24.0,-251.0,-50.0,-36.0,20.0,-7.0,82.0,-973.0,-78.0
364,20.0,-250.0,-59.0,-39.0,21.0,-7.0,91.0,-978.0,-80.0
365,22.0,-250.0,-55.0,-41.0,21.0,-7.0,90.0,-982.0,-79.0
366,21.0,-252.0,-55.0,-41.0,23.0,-8.0,83.0,-977.0,-79.0
367,25.0,-253.0,-56.0,-40.0,23.0,-7.0,84.0,-978.0,-77.0
368,20.0,-250.0,-56.0,-39.0,22.0,-8.0,84.0,-978.0,-78.0
369,20.0,-253.0,-56.0,-37.0,22.0,-7.0,85.0,-976.0,-78.0
370,23.0,-253.0,-56.0,-36.0,20.0,-6.0,89.0,-979.0,-84.0
371,22.0,-251.0,-56.0,-38.0,20.0,-6.0,89.0,-980.0,-84.0
372,22.0,-251.0,-58.0,-39.0,17.0,-6.0,93.0,-982.0,-88.0
373,24.0,-253.0,-56.0,-40.0,18.0,-4.0,90.0,-981.0,-88.0
374,23.0,-252.0,-54.0,-42.0,18.0,-4.0,89.0,-979.0,-82.0
375,24.0,-253.0,-55.0,-44.0,17.0,-4.0,86.0,-979.0,-90.0
376,22.0,-254.0,-57.0,-45.0,16.0,-4.0,92.0,-976.0,-90.0
377,22.0,-255.0,-54.0,-45.0,17.0,-3.0,92.0,-977.0,-84.0
378,23.0,-251.0,-56.0,-43.0,18.0,-4.0,88.0,-980.0,-85.0
379,23.0,-252.0,-57.0,-42.0,19.0,-3.0,85.0,-980.0,-86.0
380,21.0,-253.0,-52.0,-40.0,18.0,-4.0,89.0,-985.0,-85.0
381,20.0,-252.0,-56.0,-38.0,19.0,-4.0,89.0,-980.0,-81.0
382,23.0,-255.0,-53.0,-37.0,19.0,-4.0,84.0,-982.0,-82.0
383,20.0,-254.0,-53.0,-34.0,19.0,-4.0,92.0,-979.0,-81.0
384,23.0,-253.0,-57.0,-34.0,19.0,-6.0,84.0,-978.0,-85.0
385,19.0,-254.0,-55.0,-34.0,18.0,-5.0,88.0,-978.0,-85.0
386,21.0,-253.0,-56.0,-33.0,17.0,-6.0,88.0,-977.0,-83.0
387,21.0,-252.0,-54.0,-34.0,18.0,-6.0,84.0,-976.0,-82.0
388,22.0,-251.0,-56.0,-35.0,17.0,-6.0,85.0,-978.0,-83.0
389,21.0,-250.0,-52.0,-35.0,17.0,-5.0,84.0,-975.0,-82.0
390,21.0,-253.0,-51.0,-35.0,18.0,-7.0,92.0,-974.0,-82.0
391,21.0,-252.0,-55.0,-34.0,18.0,-6.0,84.0,-980.0,-84.0
392,21.0,-251.0,-56.0,-33.0,19.0,-7.0,86.0,-976.0,-84.0
393,21.0,-250.0,-57.0,-33.0,18.0,-5.0,87.0,-974.0,-84.0
394,22.0,-249.0,-53.0,-33.0,18.0,-6.0,86.0,-977.0,-83.0
395,22.0,-253.0,-54.0,-32.0,17.0,-6.0,86.0,-975.0,-81.0
396,22.0,-254.0,-56.0,-32.0,18.0,-6.0,86.0,-975.0,-81.0
397,21.0,-251.0,-56.0,-32.0,16.0,-7.0,85.0,-978.0,-82.0
398,22.0,-252.0,-56.0,-32.0,17.0,-6.0,88.0,-972.0,-83.0
399,20.0,-249.0,-57.0,-34.0,16.0,-6.0,84.0,-979.0,-79.0
400,21.0,-251.0,-58.0,-35.0,16.0,-5.0,81.0,-978.0,-82.0
401,21.0,-251.0,-55.0,-38.0,15.0,-4.0,84.0,-974.0,-82.0
402,22.0,-249.0,-55.0,-39.0,16.0,-4.0,89.0,-974.0,-85.0
403,21.0,-253.0,-55.0,-39.0,16.0,-6.0,86.0,-975.0,-80.0
404,23.0,-250.0,-53.0,-41.0,16.0,-6.0,90.0,-979.0,-79.0
405,21.0,-251.0,-55.0,-40.0,15.0,-6.0,84.0,-976.0,-79.0
406,24.0,-255.0,-51.0,-40.0,14.0,-5.0,88.0,-978.0,-83.0
407,24.0,-250.0,-51.0,-39.0,14.0,-6.0,91.0,-973.0,-81.0
408,22.0,-255.0,-53.0,-39.0,14.0,-6.0,90.0,-979.0,-80.0
409,23.0,-251.0,-52.0,-38.0,14.0,-6.0,94.0,-980.0,-81.0
410,21.0,-255.0,-55.0,-38.0,16.0,-5.0,91.0,-978.0,-82.0
411,22.0,-253.0,-58.0,-35.0,15.0,-5.0,93.0,-980.0,-83.0
412,22.0,-252.0,-55.0,-35.0,14.0,-5.0,84.0,-978.0,-85.0
413,20.0,-254.0,-57.0,-34.0,15.0,-3.0,90.0,-981.0,-82.0
414,20.0,-254.0,-57.0,-33.0,14.0,-4.0,87.0,-983.0,-80.0
415,22.0,-253.0,-54.0,-31.0,14.0,-4.0,88.0,-980.0,-80.0
416,20.0,-253.0,-57.0,-30.0,15.0,-2.0,89.0,-980.0,-84.0
417,21.0,-251.0,-56.0,-30.0,16.0,-3.0,88.0,-979.0,-82.0
418,22.0,-252.0,-57.0,-33.0,16.0,-3.0,85.0,-975.0,-80.0
419,23.0,-253.0,-55.0,-34.0,19.0,-3.0,84.0,-974.0,-80.0
420,23.0,-252.0,-55.0,-36.0,19.0,-2.0,91.0,-978.0,-81.0
421,22.0,-253.0,-53.0,-36.0,21.0,-3.0,91.0,-974.0,-79.0
422,21.0,-251.0,-54.0,-39.0,21.0,-3.0,96.0,-977.0,-77.0
423,22.0,-254.0,-55.0,-37.0,21.0,-4.0,87.0,-981.0,-79.0
424,21.0,-252.0,-52.0,-34.0,22.0,-3.0,90.0,-971.0,-79.0
425,20.0,-255.0,-54.0,-33.0,22.0,-3.0,85.0,-981.0,-77.0
426,22.0,-254.0,-54.0,-32.0,23.0,-5.0,90.0,-975.0,-80.0
427,26.0,-250.0,-55.0,-31.0,20.0,-4.0,92.0,-974.0,-82.0
428,23.0,-254.0,-56.0,-31.0,21.0,-4.0,90.0,-975.0,-78.0
429,24.0,-251.0,-51.0,-32.0,23.0,-4.0,86.0,-972.0,-81.0
430,24.0,-251.0,-55.0,-32.0,23.0,-3.0,87.0,-973.0,-83.0
431,22.0,-253.0,-54.0,-33.0,22.0,-4.0,84.0,-975.0,-85.0
432,24.0,-250.0,-55.0,-35.0,21.0,-4.0,91.0,-973.0,-80.0
433,20.0,-253.0,-53.0,-37.0,21.0,-4.0,84.0,-977.0,-79.0
434,23.0,-250.0,-51.0,-38.0,18.0,-3.0,83.0,-976.0,-80.0
435,24.0,-252.0,-55.0,-37.0,18.0,-4.0,87.0,-979.0,-78.0
436,23.0,-251.0,-56.0,-38.0,17.0,-4.0,84.0,-974.0,-76.0
437,23.0,-252.0,-56.0,-39.0,17.0,-3.0,85.0,-974.0,-76.0
438,20.0,-250.0,-51.0,-40.0,16.0,-2.0,84.0,-974.0,-76.0
439,21.0,-250.0,-53.0,-40.0,17.0,-3.0,87.0,-976.0,-79.0
440,20.0,-251.0,-51.0,-42.0,18.0,-2.0,83.0,-978.0,-79.0
441,20.0,-253.0,-54.0,-44.0,18.0,-3.0,86.0,-976.0,-81.0
442,23.0,-253.0,-55.0,-43.0,20.0,-3.0,91.0,-981.0,-84.0
443,24.0,-253.0,-54.0,-42.0,22.0,-3.0,86.0,-987.0,-82.0
444,23.0,-254.0,-55.0,-37.0,22.0,-5.0,82.0,-982.0,-81.0
445,24.0,-255.0,-56.0,-35.0,22.0,-3.0,90.0,-981.0,-79.0
446,23.0,-253.0,-55.0,-33.0,21.0,-4.0,87.0,-980.0,-81.0
447,25.0,-254.0,-49.0,-33.0,18.0,-4.0,89.0,-976.0,-80.0
448,20.0,-249.0,-51.0,-31.0,16.0,-4.0,94.0,-973.0,-72.0
449,24.0,-254.0,-54.0,-30.0,15.0,-4.0,97.0,-971.0,-73.0
450,23.0,-250.0,-52.0,-28.0,15.0,-4.0,85.0,-970.0,-75.0
451,22.0,-254.0,-56.0,-31.0,16.0,-4.0,92.0,-974.0,-68.0
452,25.0,-250.0,-53.0,-34.0,16.0,-4.0,88.0,-975.0,-74.0
453,26.0,-253.0,-55.0,-37.0,17.0,-2.0,85.0,-972.0,-75.0
454,22.0,-252.0,-54.0,-40.0,19.0,-3.0,87.0,-973.0,-79.0
455,21.0,-250.0,-54.0,-41.0,19.0,-5.0,90.0,-976.0,-76.0
456,22.0,-252.0,-51.0,-42.0,20.0,-5.0,83.0,-979.0,-74.0
457,19.0,-250.0,-52.0,-42.0,19.0,-5.0,90.0,-977.0,-74.0
458,21.0,-251.0,-51.0,-39.0,20.0,-6.0,83.0,-982.0,-73.0
459,24.0,-254.0,-54.0,-39.0,21.0,-6.0,83.0,-978.0,-74.0
460,26.0,-254.0,-50.0,-36.0,21.0,-6.0,93.0,-980.0,-78.0
461,20.0,-254.0,-51.0,-36.0,21.0,-4.0,89.0,-982.0,-71.0
462,23.0,-254.0,-53.0,-35.0,20.0,-5.0,94.0,-977.0,-78.0
463,24.0,-253.0,-53.0,-37.0,18.0,-3.0,93.0,-979.0,-76.0
464,23.0,-253.0,-55.0,-37.0,19.0,-4.0,93.0,-979.0,-82.0
465,22.0,-252.0,-55.0,-36.0,18.0,-3.0,91.0,-978.0,-82.0
466,21.0,-250.0,-56.0,-36.0,19.0,-4.0,86.0,-977.0,-76.0
467,21.0,-253.0,-56.0,-34.0,20.0,-4.0,88.0,-978.0,-80.0
468,23.0,-252.0,-53.0,-33.0,19.0,-2.0,90.0,-980.0,-78.0
469,21.0,-253.0,-53.0,-35.0,19.0,-2.0,86.0,-976.0,-73.0
470,21.0,-251.0,-54.0,-36.0,19.0,-4.0,84.0,-974.0,-72.0
471,22.0,-252.0,-50.0,-36.0,19.0,-3.0,86.0,-980.0,-75.0
472,20.0,-254.0,-55.0,-39.0,19.0,-4.0,84.0,-976.0,-74.0
473,22.0,-255.0,-53.0,-39.0,18.0,-4.0,84.0,-975.0,-72.0
474,22.0,-252.0,-54.0,-40.0,16.0,-4.0,87.0,-973.0,-77.0
475,23.0,-252.0,-52.0,-43.0,17.0,-3.0,85.0,-980.0,-76.0
476,23.0,-255.0,-54.0,-43.0,16.0,-4.0,85.0,-977.0,-76.0
477,20.0,-252.0,-53.0,-42.0,16.0,-4.0,88.0,-983.0,-70.0
478,21.0,-254.0,-54.0,-40.0,16.0,-3.0,83.0,-975.0,-75.0
479,25.0,-255.0,-52.0,-39.0,16.0,-2.0,87.0,-979.0,-78.0
480,24.0,-255.0,-53.0,-37.0,16.0,-2.0,83.0,-980.0,-77.0
481,23.0,-254.0,-52.0,-36.0,14.0,-3.0,88.0,-985.0,-77.0
482,21.0,-251.0,-51.0,-35.0,16.0,-3.0,92.0,-980.0,-76.0
483,22.0,-250.0,-52.0,-35.0,17.0,-3.0,88.0,-981.0,-81.0
484,22.0,-252.0,-56.0,-32.0,18.0,-4.0,88.0,-979.0,-79.0
485,24.0,-252.0,-52.0,-31.0,19.0,-5.0,87.0,-981.0,-79.0
486,22.0,-253.0,-54.0,-32.0,19.0,-5.0,84.0,-977.0,-78.0
487,22.0,-249.0,-57.0,-30.0,20.0,-4.0,89.0,-980.0,-82.0
488,24.0,-250.0,-51.0,-30.0,19.0,-5.0,91.0,-976.0,-77.0
489,23.0,-249.0,-54.0,-30.0,18.0,-5.0,86.0,-978.0,-77.0
490,21.0,-251.0,-55.0,-30.0,18.0,-4.0,87.0,-975.0,-78.0
491,23.0,-252.0,-52.0,-28.0,18.0,-6.0,86.0,-977.0,-73.0
492,23.0,-251.0,-52.0,-29.0,17.0,-6.0,92.0,-977.0,-74.0
493,22.0,-250.0,-52.0,-28.0,16.0,-5.0,85.0,-974.0,-71.0
494,22.0,-251.0,-50.0,-28.0,17.0,-6.0,86.0,-979.0,-68.0
495,21.0,-252.0,-50.0,-26.0,16.0,-5.0,84.0,-974.0,-65.0
496,24.0,-254.0,-51.0,-23.0,16.0,-4.0,94.0,-983.0,-69.0
497,22.0,-253.0,-53.0,-19.0,17.0,-4.0,87.0,-977.0,-66.0
498,23.0,-254.0,-51.0,-16.0,17.0,-4.0,87.0,-981.0,-62.0
499,20.0,-252.0,-51.0,-12.0,16.0,-5.0,83.0,-976.0,-72.0
500,24.0,-253.0,-49.0,-12.0,15.0,-5.0,85.0,-976.0,-70.0
501,24.0,-253.0,-55.0,-9.0,15.0,-4.0,88.0,-977.0,-75.0
502,23.0,-253.0,-54.0,-10.0,12.0,-3.0,86.0,-978.0,-74.0
503,22.0,-253.0,-49.0,-10.0,10.0,-4.0,89.0,-980.0,-78.0
504,22.0,-254.0,-53.0,-12.0,10.0,-4.0,85.0,-980.0,-77.0
505,21.0,-252.0,-54.0,-14.0,8.0,-4.0,91.0,-970.0,-79.0
506,21.0,-251.0,-52.0,-18.0,7.0,-5.0,84.0,-973.0,-78.0
507,20.0,-252.0,-53.0,-23.0,7.0,-3.0,87.0,-979.0,-77.0
508,21.0,-252.0,-53.0,-27.0,7.0,-3.0,90.0,-977.0,-74.0
509,19.0,-250.0,-54.0,-28.0,9.0,-3.0,90.0,-976.0,-79.0
510,22.0,-255.0,-52.0,-28.0,10.0,-4.0,87.0,-981.0,-76.0
511,21.0,-252.0,-53.0,-26.0,10.0,-5.0,87.0,-976.0,-71.0
512,21.0,-249.0,-55.0,-25.0,10.0,-4.0,89.0,-978.0,-67.0
513,24.0,-251.0,-52.0,-21.0,10.0,-3.0,91.0,-980.0,-72.0
514,22.0,-253.0,-52.0,-21.0,9.0,-3.0,91.0,-979.0,-73.0
515,22.0,-250.0,-53.0,-18.0,9.0,-2.0,85.0,-976.0,-70.0
516,22.0,-251.0,-53.0,-18.0,7.0,-3.0,91.0,-974.0,-68.0
517,25.0,-250.0,-57.0,-17.0,6.0,-3.0,86.0,-983.0,-71.0
518,22.0,-251.0,-52.0,-19.0,5.0,-2.0,83.0,-975.0,-67.0
519,23.0,-254.0,-52.0,-20.0,4.0,-3.0,87.0,-977.0,-70.0
520,26.0,-251.0,-53.0,-22.0,5.0,-3.0,94.0,-977.0,-64.0
521,21.0,-251.0,-53.0,-24.0,7.0,-2.0,89.0,-977.0,-69.0
522,22.0,-252.0,-53.0,-24.0,7.0,-3.0,89.0,-975.0,-64.0
523,23.0,-253.0,-46.0,-25.0,8.0,-4.0,87.0,-976.0,-66.0
524,22.0,-254.0,-52.0,-26.0,10.0,-4.0,91.0,-982.0,-69.0
525,23.0,-252.0,-50.0,-24.0,10.0,-4.0,89.0,-980.0,-59.0
526,24.0,-253.0,-46.0,-25.0,8.0,-4.0,85.0,-980.0,-66.0
527,22.0,-253.0,-51.0,-25.0,9.0,-6.0,94.0,-980.0,-61.0
528,21.0,-252.0,-52.0,-22.0,10.0,-7.0,88.0,-979.0,-70.0
529,19.0,-250.0,-50.0,-23.0,10.0,-6.0,85.0,-979.0,-67.0
530,23.0,-251.0,-51.0,-23.0,10.0,-6.0,88.0,-978.0,-75.0
531,24.0,-251.0,-50.0,-27.0,11.0,-6.0,88.0,-974.0,-74.0
532,23.0,-251.0,-53.0,-31.0,12.0,-7.0,85.0,-975.0,-72.0
533,25.0,-253.0,-54.0,-34.0,13.0,-6.0,85.0,-974.0,-71.0
534,21.0,-251.0,-56.0,-37.0,16.0,-8.0,88.0,-980.0,-72.0
535,23.0,-255.0,-56.0,-39.0,17.0,-8.0,88.0,-982.0,-77.0
536,21.0,-252.0,-54.0,-41.0,18.0,-7.0,91.0,-979.0,-75.0
537,19.0,-251.0,-50.0,-40.0,19.0,-7.0,87.0,-979.0,-70.0
538,25.0,-255.0,-49.0,-40.0,20.0,-9.0,89.0,-980.0,-66.0
539,24.0,-250.0,-52.0,-39.0,19.0,-8.0,87.0,-977.0,-66.0
540,22.0,-251.0,-50.0,-35.0,18.0,-7.0,94.0,-977.0,-60.0
541,25.0,-254.0,-53.0,-35.0,19.0,-7.0,92.0,-970.0,-61.0
542,19.0,-249.0,-48.0,-33.0,19.0,-7.0,94.0,-977.0,-62.0
543,22.0,-251.0,-49.0,-31.0,18.0,-8.0,87.0,-976.0,-58.0
544,20.0,-251.0,-51.0,-31.0,19.0,-8.0,89.0,-976.0,-58.0
545,24.0,-251.0,-45.0,-31.0,20.0,-9.0,89.0,-976.0,-60.0
546,23.0,-256.0,-48.0,-32.0,21.0,-9.0,88.0,-975.0,-62.0
547,23.0,-249.0,-49.0,-33.0,21.0,-8.0,84.0,-979.0,-58.0
548,19.0,-249.0,-53.0,-39.0,23.0,-9.0,88.0,-980.0,-64.0
549,21.0,-252.0,-49.0,-43.0,21.0,-7.0,89.0,-981.0,-63.0
550,20.0,-251.0,-53.0,-45.0,18.0,-6.0,84.0,-982.0,-69.0
551,23.0,-254.0,-52.0,-49.0,14.0,-5.0,87.0,-980.0,-64.0
552,21.0,-254.0,-52.0,-52.0,11.0,-6.0,86.0,-979.0,-67.0
553,24.0,-252.0,-51.0,-57.0,8.0,-3.0,90.0,-977.0,-71.0
554,23.0,-253.0,-52.0,-56.0,7.0,-2.0,88.0,-980.0,-69.0
555,23.0,-253.0,-51.0,-58.0,8.0,-2.0,92.0,-982.0,-77.0
556,21.0,-251.0,-52.0,-57.0,9.0,-1.0,93.0,-979.0,-73.0
557,22.0,-250.0,-54.0,-58.0,11.0,-2.0,85.0,-977.0,-70.0
558,23.0,-253.0,-54.0,-55.0,13.0,-3.0,92.0,-977.0,-75.0
559,25.0,-251.0,-51.0,-54.0,17.0,-2.0,90.0,-979.0,-76.0
560,24.0,-253.0,-54.0,-52.0,20.0,-3.0,89.0,-980.0,-76.0
561,20.0,-252.0,-52.0,-53.0,22.0,-6.0,95.0,-980.0,-75.0
562,23.0,-253.0,-54.0,-55.0,22.0,-5.0,84.0,-982.0,-70.0
563,18.0,-252.0,-48.0,-57.0,23.0,-6.0,87.0,-982.0,-79.0
564,21.0,-253.0,-54.0,-59.0,21.0,-5.0,88.0,-984.0,-77.0
565,20.0,-254.0,-51.0,-60.0,19.0,-4.0,84.0,-984.0,-84.0
566,21.0,-252.0,-54.0,-60.0,17.0,-3.0,83.0,-985.0,-81.0
567,22.0,-255.0,-53.0,-58.0,17.0,-3.0,85.0,-986.0,-89.0
568,21.0,-254.0,-56.0,-56.0,16.0,-1.0,84.0,-989.0,-84.0
569,20.0,-255.0,-55.0,-53.0,14.0,-1.0,83.0,-1000.0,-88.0
570,20.0,-260.0,-61.0,-50.0,14.0,1.0,86.0,-996.0,-91.0
571,22.0,-257.0,-58.0,-49.0,15.0,0.0,83.0,-1001.0,-95.0
572,20.0,-257.0,-59.0,-46.0,16.0,1.0,88.0,-1006.0,-94.0
573,23.0,-261.0,-59.0,-42.0,16.0,1.0,89.0,-1004.0,-96.0
574,25.0,-259.0,-60.0,-39.0,17.0,1.0,85.0,-1006.0,-99.0
575,23.0,-263.0,-57.0,-39.0,17.0,0.0,91.0,-1007.0,-100.0
576,22.0,-260.0,-59.0,-36.0,13.0,0.0,90.0,-1013.0,-98.0
577,21.0,-260.0,-58.0,-33.0,10.0,0.0,93.0,-1007.0,-105.0
578,23.0,-260.0,-64.0,-29.0,7.0,0.0,92.0,-1009.0,-107.0
579,23.0,-261.0,-66.0,-23.0,4.0,1.0,88.0,-1013.0,-102.0
580,22.0,-261.0,-56.0,-15.0,1.0,1.0,87.0,-1009.0,-108.0
581,22.0,-261.0,-58.0,-4.0,-2.0,3.0,87.0,-1009.0,-104.0
582,23.0,-260.0,-59.0,8.0,-6.0,7.0,81.0,-999.0,-98.0
583,22.0,-257.0,-57.0,16.0,-9.0,11.0,82.0,-1001.0,-98.0
584,19.0,-258.0,-55.0,24.0,-9.0,13.0,79.0,-1002.0,-100.0
585,20.0,-258.0,-58.0,28.0,-10.0,15.0,81.0,-1003.0,-96.0
586,18.0,-258.0,-59.0,29.0,-15.0,17.0,76.0,-1001.0,-90.0
587,16.0,-257.0,-58.0,28.0,-20.0,18.0,70.0,-1003.0,-91.0
588,18.0,-259.0,-60.0,25.0,-26.0,21.0,69.0,-998.0,-95.0
589,19.0,-254.0,-57.0,22.0,-31.0,25.0,71.0,-992.0,-96.0
590,18.0,-256.0,-59.0,20.0,-38.0,26.0,66.0,-993.0,-94.0
591,18.0,-257.0,-58.0,17.0,-44.0,31.0,67.0,-988.0,-94.0
592,14.0,-256.0,-53.0,17.0,-50.0,34.0,64.0,-985.0,-91.0
593,15.0,-253.0,-56.0,15.0,-56.0,38.0,69.0,-986.0,-92.0
594,18.0,-256.0,-57.0,14.0,-60.0,40.0,65.0,-985.0,-94.0
595,17.0,-253.0,-57.0,13.0,-61.0,43.0,72.0,-983.0,-94.0
596,17.0,-253.0,-57.0,14.0,-60.0,44.0,73.0,-984.0,-92.0
597,21.0,-254.0,-56.0,14.0,-60.0,45.0,78.0,-978.0,-92.0
598,17.0,-251.0,-56.0,15.0,-57.0,47.0,78.0,-980.0,-91.0
599,21.0,-254.0,-55.0,17.0,-56.0,47.0,80.0,-974.0,-86.0
600,21.0,-253.0,-55.0,19.0,-55.0,46.0,79.0,-978.0,-83.0
601,19.0,-253.0,-55.0,23.0,-59.0,45.0,66.0,-975.0,-80.0
602,17.0,-251.0,-53.0,27.0,-62.0,44.0,75.0,-976.0,-76.0
603,18.0,-250.0,-53.0,27.0,-68.0,42.0,74.0,-974.0,-80.0
604,15.0,-248.0,-56.0,30.0,-72.0,38.0,73.0,-974.0,-77.0
605,19.0,-249.0,-54.0,33.0,-79.0,37.0,77.0,-974.0,-82.0
606,17.0,-249.0,-55.0,29.0,-79.0,33.0,78.0,-970.0,-72.0
607,19.0,-248.0,-53.0,25.0,-79.0,28.0,78.0,-964.0,-78.0
608,18.0,-248.0,-57.0,19.0,-78.0,24.0,76.0,-965.0,-76.0
609,24.0,-249.0,-52.0,12.0,-78.0,22.0,74.0,-964.0,-80.0
610,19.0,-247.0,-53.0,6.0,-78.0,21.0,76.0,-954.0,-76.0
611,16.0,-247.0,-54.0,-2.0,-78.0,21.0,73.0,-954.0,-76.0
612,17.0,-245.0,-53.0,-6.0,-78.0,22.0,71.0,-954.0,-79.0
613,19.0,-248.0,-53.0,-9.0,-78.0,22.0,73.0,-951.0,-71.0
614,17.0,-247.0,-55.0,-12.0,-76.0,22.0,66.0,-949.0,-77.0
615,13.0,-242.0,-56.0,-17.0,-78.0,21.0,63.0,-946.0,-77.0
616,13.0,-245.0,-54.0,-25.0,-79.0,21.0,55.0,-946.0,-82.0
617,13.0,-243.0,-57.0,-35.0,-82.0,20.0,63.0,-940.0,-84.0
618,15.0,-244.0,-57.0,-47.0,-83.0,21.0,57.0,-939.0,-89.0
619,19.0,-244.0,-61.0,-63.0,-83.0,19.0,62.0,-941.0,-95.0
620,16.0,-242.0,-58.0,-79.0,-81.0,17.0,58.0,-937.0,-93.0
621,19.0,-243.0,-57.0,-98.0,-81.0,14.0,60.0,-935.0,-97.0
622,16.0,-242.0,-55.0,-117.0,-80.0,11.0,64.0,-937.0,-96.0
623,16.0,-241.0,-60.0,-135.0,-80.0,11.0,66.0,-939.0,-93.0
624,17.0,-242.0,-54.0,-146.0,-82.0,11.0,67.0,-939.0,-92.0
625,20.0,-243.0,-52.0,-156.0,-84.0,13.0,64.0,-940.0,-86.0
626,18.0,-247.0,-54.0,-163.0,-88.0,13.0,75.0,-942.0,-82.0
627,19.0,-243.0,-55.0,-165.0,-91.0,14.0,65.0,-944.0,-82.0
628,18.0,-248.0,-56.0,-164.0,-96.0,14.0,64.0,-948.0,-82.0
629,18.0,-245.0,-56.0,-158.0,-101.0,16.0,69.0,-954.0,-79.0
630,21.0,-248.0,-56.0,-152.0,-107.0,18.0,73.0,-957.0,-91.0
631,18.0,-246.0,-56.0,-147.0,-113.0,21.0,67.0,-956.0,-89.0
632,16.0,-248.0,-56.0,-141.0,-118.0,24.0,62.0,-951.0,-95.0
633,18.0,-246.0,-59.0,-137.0,-123.0,23.0,65.0,-949.0,-93.0
634,12.0,-247.0,-56.0,-137.0,-131.0,24.0,58.0,-942.0,-100.0
