,0,1,2,3,4,5,6,7,8
307,-7.0,-242.0,-86.0,-6.0,58.0,-9.0,-31.0,-926.0,-251.0
308,0.0,-243.0,-86.0,-6.0,58.0,-9.0,-28.0,-924.0,-251.0
309,0.0,-241.0,-87.0,-6.0,57.0,-9.0,-31.0,-925.0,-253.0
310,-8.0,-247.0,-71.0,-7.0,58.0,-8.0,-25.0,-932.0,-248.0
311,-3.0,-241.0,-87.0,-11.0,59.0,-10.0,-29.0,-924.0,-253.0
312,-3.0,-242.0,-87.0,-11.0,57.0,-8.0,-27.0,-925.0,-249.0
313,-1.0,-242.0,-86.0,-12.0,57.0,-10.0,-26.0,-925.0,-250.0
314,1.0,-244.0,-90.0,-13.0,58.0,-9.0,-27.0,-930.0,-254.0
315,-2.0,-243.0,-88.0,-14.0,58.0,-10.0,-30.0,-931.0,-251.0
316,0.0,-242.0,-82.0,-12.0,57.0,-8.0,-28.0,-930.0,-251.0
317,-1.0,-242.0,-87.0,-13.0,57.0,-12.0,-27.0,-930.0,-249.0
318,-2.0,-246.0,-85.0,-12.0,59.0,-9.0,-30.0,-930.0,-253.0
319,-4.0,-244.0,-85.0,-12.0,57.0,-12.0,-27.0,-930.0,-251.0
320,1.0,-250.0,-80.0,-10.0,58.0,-8.0,-26.0,-928.0,-251.0
321,-3.0,-244.0,-88.0,-11.0,57.0,-11.0,-22.0,-929.0,-250.0
322,-3.0,-244.0,-84.0,-9.0,56.0,-8.0,-25.0,-931.0,-251.0
323,-4.0,-244.0,-84.0,-9.0,56.0,-10.0,-27.0,-927.0,-258.0
324,-3.0,-243.0,-87.0,-9.0,57.0,-8.0,-30.0,-932.0,-258.0
325,-1.0,-245.0,-88.0,-9.0,56.0,-10.0,-29.0,-932.0,-246.0
326,1.0,-244.0,-86.0,-8.0,56.0,-9.0,-28.0,-928.0,-254.0
327,-5.0,-240.0,-88.0,-8.0,58.0,-10.0,-25.0,-930.0,-252.0
328,-2.0,-242.0,-87.0,-8.0,57.0,-7.0,-25.0,-927.0,-253.0
329,0.0,-243.0,-86.0,-7.0,57.0,-9.0,-24.0,-929.0,-257.0
330,1.0,-243.0,-90.0,-7.0,57.0,-5.0,-23.0,-926.0,-251.0
331,6.0,-245.0,-84.0,-7.0,56.0,-8.0,-27.0,-931.0,-251.0
332,0.0,-242.0,-86.0,-7.0,57.0,-6.0,-21.0,-927.0,-256.0
333,-1.0,-240.0,-87.0,-7.0,57.0,-7.0,-24.0,-928.0,-256.0
334,2.0,-244.0,-84.0,-7.0,56.0,-4.0,-29.0,-924.0,-250.0
335,0.0,-243.0,-88.0,-7.0,57.0,-7.0,-27.0,-928.0,-254.0
336,-2.0,-242.0,-85.0,-8.0,57.0,-6.0,-28.0,-927.0,-247.0
337,-2.0,-241.0,-85.0,-8.0,55.0,-7.0,-27.0,-928.0,-252.0
338,1.0,-242.0,-87.0,-11.0,56.0,-5.0,-27.0,-929.0,-252.0
339,-1.0,-244.0,-83.0,-11.0,57.0,-7.0,-28.0,-926.0,-251.0
340,0.0,-246.0,-91.0,-12.0,57.0,-4.0,-31.0,-929.0,-250.0
341,-5.0,-248.0,-82.0,-12.0,56.0,-6.0,-27.0,-927.0,-252.0
342,-2.0,-247.0,-82.0,-12.0,56.0,-3.0,-24.0,-926.0,-250.0
343,-1.0,-241.0,-88.0,-11.0,57.0,-6.0,-26.0,-929.0,-251.0
344,-3.0,-244.0,-89.0,-11.0,58.0,-5.0,-25.0,-928.0,-252.0
345,0.0,-245.0,-84.0,-12.0,56.0,-8.0,-28.0,-930.0,-255.0
346,0.0,-243.0,-83.0,-13.0,55.0,-5.0,-27.0,-930.0,-250.0
347,-1.0,-244.0,-86.0,-13.0,55.0,-5.0,-23.0,-927.0,-250.0
348,-1.0,-245.0,-84.0,-14.0,55.0,-3.0,-27.0,-927.0,-251.0
349,-2.0,-242.0,-87.0,-13.0,54.0,-5.0,-28.0,-929.0,-245.0
350,-3.0,-247.0,-87.0,-14.0,56.0,-4.0,-31.0,-929.0,-251.0
351,0.0,-245.0,-86.0,-11.0,56.0,-5.0,-27.0,-933.0,-252.0
352,0.0,-243.0,-89.0,-10.0,56.0,-4.0,-25.0,-929.0,-249.0
353,2.0,-246.0,-82.0,-10.0,56.0,-5.0,-27.0,-929.0,-248.0
354,-1.0,-246.0,-86.0,-10.0,55.0,-1.0,-19.0,-927.0,-250.0
355,-1.0,-244.0,-87.0,-10.0,55.0,-3.0,-25.0,-928.0,-250.0
356,-1.0,-242.0,-86.0,-9.0,56.0,-2.0,-26.0,-927.0,-253.0
357,-4.0,-241.0,-84.0,-12.0,55.0,-3.0,-28.0,-928.0,-245.0
358,0.0,-244.0,-89.0,-12.0,56.0,-2.0,-26.0,-929.0,-255.0
359,0.0,-242.0,-89.0,-13.0,56.0,-3.0,-21.0,-929.0,-253.0
360,2.0,-244.0,-89.0,-11.0,57.0,-4.0,-23.0,-930.0,-248.0
361,-1.0,-242.0,-84.0,-12.0,56.0,-3.0,-27.0,-927.0,-252.0
362,0.0,-240.0,-86.0,-11.0,57.0,-2.0,-28.0,-932.0,-253.0
363,1.0,-247.0,-83.0,-10.0,57.0,-3.0,-31.0,-929.0,-246.0
364,-10.0,-240.0,-90.0,-11.0,57.0,-2.0,-31.0,-932.0,-249.0
365,-1.0,-249.0,-77.0,-11.0,59.0,-3.0,-28.0,-929.0,-249.0
366,-2.0,-243.0,-84.0,-12.0,59.0,-3.0,-31.0,-931.0,-249.0
367,0.0,-243.0,-86.0,-11.0,58.0,-3.0,-32.0,-929.0,-254.0
368,-1.0,-243.0,-84.0,-12.0,58.0,-1.0,-30.0,-927.0,-243.0
369,-1.0,-242.0,-87.0,-12.0,59.0,-3.0,-30.0,-927.0,-246.0
370,-3.0,-245.0,-86.0,-13.0,59.0,-1.0,-31.0,-931.0,-241.0
371,-1.0,-243.0,-88.0,-13.0,57.0,-3.0,-30.0,-933.0,-250.0
372,-1.0,-244.0,-86.0,-13.0,56.0,-4.0,-26.0,-928.0,-249.0
373,0.0,-245.0,-87.0,-12.0,57.0,-3.0,-31.0,-929.0,-247.0
374,-2.0,-243.0,-93.0,-12.0,56.0,-3.0,-32.0,-928.0,-257.0
375,9.0,-248.0,-77.0,-11.0,56.0,-5.0,-34.0,-930.0,-249.0
376,-4.0,-242.0,-85.0,-13.0,57.0,-5.0,-31.0,-933.0,-253.0
377,2.0,-245.0,-88.0,-14.0,57.0,-5.0,-28.0,-928.0,-257.0
378,-1.0,-246.0,-88.0,-14.0,57.0,-6.0,-29.0,-928.0,-251.0
379,-3.0,-243.0,-90.0,-13.0,56.0,-7.0,-31.0,-928.0,-252.0
380,-2.0,-243.0,-89.0,-14.0,57.0,-8.0,-29.0,-925.0,-252.0
381,-3.0,-244.0,-87.0,-15.0,57.0,-8.0,-30.0,-933.0,-256.0
382,-3.0,-240.0,-88.0,-17.0,55.0,-10.0,-29.0,-927.0,-252.0
383,-2.0,-243.0,-85.0,-15.0,57.0,-8.0,-29.0,-930.0,-253.0
384,0.0,-244.0,-89.0,-15.0,58.0,-9.0,-28.0,-927.0,-241.0
385,-4.0,-241.0,-89.0,-17.0,55.0,-8.0,-28.0,-925.0,-250.0
386,-1.0,-234.0,-89.0,-17.0,56.0,-11.0,-35.0,-929.0,-249.0
387,-2.0,-244.0,-85.0,-17.0,56.0,-9.0,-29.0,-929.0,-250.0
388,-3.0,-242.0,-85.0,-17.0,55.0,-9.0,-30.0,-929.0,-247.0
389,-1.0,-241.0,-90.0,-16.0,56.0,-8.0,-28.0,-925.0,-246.0
390,0.0,-243.0,-87.0,-17.0,55.0,-9.0,-29.0,-930.0,-252.0
391,-5.0,-239.0,-86.0,-15.0,55.0,-6.0,-29.0,-928.0,-250.0
392,-3.0,-241.0,-84.0,-17.0,55.0,-7.0,-26.0,-927.0,-254.0
393,-1.0,-244.0,-87.0,-17.0,56.0,-3.0,-23.0,-926.0,-250.0
394,0.0,-242.0,-88.0,-18.0,57.0,-6.0,-24.0,-924.0,-257.0
395,0.0,-242.0,-86.0,-18.0,54.0,-3.0,-25.0,-925.0,-254.0
396,-2.0,-239.0,-82.0,-17.0,56.0,-6.0,-26.0,-928.0,-253.0
397,3.0,-247.0,-78.0,-18.0,57.0,-4.0,-28.0,-927.0,-252.0
398,-2.0,-243.0,-84.0,-18.0,56.0,-6.0,-27.0,-929.0,-251.0
399,-1.0,-244.0,-87.0,-20.0,57.0,-5.0,-30.0,-927.0,-253.0
400,0.0,-244.0,-88.0,-19.0,57.0,-6.0,-26.0,-929.0,-249.0
401,-1.0,-241.0,-85.0,-18.0,58.0,-4.0,-28.0,-927.0,-253.0
402,-1.0,-241.0,-89.0,-15.0,58.0,-6.0,-24.0,-930.0,-250.0
403,-2.0,-243.0,-85.0,-18.0,58.0,-4.0,-31.0,-930.0,-251.0
404,-1.0,-243.0,-87.0,-15.0,58.0,-6.0,-25.0,-931.0,-249.0
405,-3.0,-242.0,-90.0,-14.0,58.0,-3.0,-29.0,-929.0,-252.0
406,0.0,-240.0,-88.0,-14.0,58.0,-8.0,-29.0,-928.0,-252.0
407,1.0,-248.0,-83.0,-13.0,59.0,-6.0,-30.0,-928.0,-252.0
408,-3.0,-238.0,-95.0,-11.0,61.0,-8.0,-26.0,-925.0,-250.0
409,0.0,-244.0,-84.0,-11.0,60.0,-6.0,-28.0,-929.0,-251.0
410,-2.0,-243.0,-87.0,-11.0,59.0,-8.0,-31.0,-926.0,-241.0
411,-1.0,-242.0,-88.0,-12.0,60.0,-6.0,-25.0,-931.0,-250.0
412,-1.0,-242.0,-84.0,-14.0,59.0,-8.0,-27.0,-928.0,-251.0
413,-2.0,-243.0,-90.0,-14.0,61.0,-5.0,-31.0,-929.0,-244.0
414,-2.0,-246.0,-85.0,-16.0,59.0,-8.0,-29.0,-930.0,-247.0
415,0.0,-241.0,-85.0,-15.0,58.0,-6.0,-29.0,-930.0,-253.0
416,7.0,-242.0,-89.0,-14.0,59.0,-7.0,-24.0,-927.0,-251.0
417,1.0,-245.0,-91.0,-13.0,59.0,-6.0,-24.0,-927.0,-252.0
418,-2.0,-240.0,-83.0,-11.0,59.0,-8.0,-25.0,-928.0,-257.0
419,-1.0,-242.0,-87.0,-12.0,59.0,-7.0,-28.0,-927.0,-250.0
420,-1.0,-246.0,-89.0,-12.0,59.0,-9.0,-29.0,-927.0,-249.0
421,-2.0,-239.0,-88.0,-13.0,58.0,-7.0,-26.0,-929.0,-246.0
422,-4.0,-244.0,-87.0,-13.0,58.0,-8.0,-27.0,-927.0,-255.0
423,-3.0,-242.0,-84.0,-13.0,59.0,-8.0,-26.0,-930.0,-250.0
424,1.0,-243.0,-85.0,-13.0,59.0,-10.0,-22.0,-932.0,-248.0
425,0.0,-243.0,-83.0,-15.0,61.0,-9.0,-28.0,-930.0,-247.0
426,1.0,-241.0,-88.0,-13.0,59.0,-11.0,-28.0,-931.0,-251.0
427,0.0,-243.0,-89.0,-14.0,59.0,-9.0,-24.0,-929.0,-252.0
428,-6.0,-238.0,-88.0,-17.0,59.0,-11.0,-32.0,-930.0,-250.0
429,-2.0,-241.0,-88.0,-18.0,59.0,-9.0,-29.0,-927.0,-250.0
430,5.0,-242.0,-84.0,-20.0,61.0,-12.0,-27.0,-927.0,-250.0
431,8.0,-248.0,-95.0,-19.0,60.0,-9.0,-29.0,-927.0,-252.0
432,-2.0,-246.0,-89.0,-18.0,60.0,-11.0,-26.0,-927.0,-252.0
433,0.0,-242.0,-86.0,-18.0,60.0,-9.0,-30.0,-926.0,-250.0
434,-4.0,-242.0,-88.0,-18.0,59.0,-10.0,-33.0,-924.0,-253.0
435,-2.0,-242.0,-87.0,-20.0,58.0,-8.0,-30.0,-926.0,-256.0
436,-1.0,-245.0,-82.0,-20.0,59.0,-9.0,-28.0,-925.0,-251.0
437,-1.0,-246.0,-84.0,-21.0,59.0,-9.0,-29.0,-929.0,-255.0
438,-4.0,-245.0,-85.0,-21.0,60.0,-9.0,-29.0,-928.0,-250.0
439,1.0,-240.0,-89.0,-22.0,59.0,-8.0,-29.0,-931.0,-251.0
440,-4.0,-242.0,-82.0,-22.0,59.0,-9.0,-31.0,-927.0,-250.0
441,-2.0,-243.0,-87.0,-22.0,58.0,-8.0,-29.0,-930.0,-249.0
442,0.0,-245.0,-84.0,-22.0,60.0,-10.0,-28.0,-928.0,-249.0
443,-4.0,-242.0,-88.0,-22.0,60.0,-11.0,-36.0,-929.0,-249.0
444,-2.0,-245.0,-81.0,-22.0,61.0,-13.0,-30.0,-927.0,-247.0
445,-3.0,-243.0,-82.0,-22.0,60.0,-11.0,-32.0,-930.0,-244.0
446,-4.0,-244.0,-87.0,-19.0,59.0,-11.0,-30.0,-931.0,-249.0
447,-2.0,-243.0,-87.0,-19.0,60.0,-11.0,-32.0,-930.0,-247.0
448,-1.0,-242.0,-89.0,-18.0,59.0,-11.0,-35.0,-930.0,-251.0
449,1.0,-245.0,-86.0,-18.0,58.0,-12.0,-28.0,-931.0,-245.0
450,-2.0,-244.0,-82.0,-18.0,58.0,-11.0,-30.0,-928.0,-247.0
451,-2.0,-237.0,-102.0,-18.0,59.0,-10.0,-30.0,-930.0,-250.0
452,-2.0,-242.0,-85.0,-17.0,59.0,-11.0,-26.0,-927.0,-250.0
453,1.0,-243.0,-84.0,-17.0,58.0,-10.0,-27.0,-927.0,-249.0
454,-3.0,-245.0,-84.0,-18.0,58.0,-11.0,-28.0,-930.0,-242.0
455,-3.0,-246.0,-85.0,-18.0,58.0,-12.0,-25.0,-929.0,-247.0
456,-2.0,-243.0,-88.0,-17.0,58.0,-11.0,-29.0,-927.0,-251.0
457,-1.0,-243.0,-89.0,-19.0,58.0,-12.0,-22.0,-930.0,-249.0
458,-2.0,-246.0,-90.0,-18.0,57.0,-9.0,-28.0,-931.0,-250.0
459,-1.0,-242.0,-89.0,-17.0,59.0,-12.0,-30.0,-928.0,-254.0
460,-1.0,-239.0,-88.0,-17.0,59.0,-10.0,-26.0,-928.0,-255.0
461,-3.0,-243.0,-87.0,-18.0,58.0,-13.0,-23.0,-927.0,-254.0
462,-5.0,-246.0,-83.0,-17.0,58.0,-11.0,-27.0,-924.0,-251.0
463,-1.0,-242.0,-90.0,-16.0,59.0,-13.0,-26.0,-929.0,-251.0
464,-2.0,-246.0,-90.0,-16.0,59.0,-12.0,-26.0,-928.0,-258.0
465,0.0,-243.0,-86.0,-15.0,59.0,-13.0,-21.0,-930.0,-251.0
466,-2.0,-243.0,-83.0,-14.0,59.0,-9.0,-25.0,-928.0,-249.0
467,-2.0,-245.0,-91.0,-14.0,59.0,-12.0,-23.0,-930.0,-258.0
468,0.0,-244.0,-89.0,-14.0,59.0,-13.0,-27.0,-926.0,-250.0
469,-1.0,-238.0,-90.0,-13.0,58.0,-13.0,-25.0,-929.0,-256.0
470,4.0,-247.0,-87.0,-14.0,58.0,-11.0,-26.0,-926.0,-251.0
471,1.0,-242.0,-90.0,-13.0,59.0,-13.0,-26.0,-930.0,-252.0
472,-3.0,-245.0,-85.0,-13.0,59.0,-11.0,-29.0,-930.0,-261.0
473,2.0,-250.0,-75.0,-12.0,58.0,-14.0,-30.0,-928.0,-254.0
474,-2.0,-241.0,-86.0,-12.0,60.0,-9.0,-27.0,-931.0,-252.0
475,0.0,-244.0,-85.0,-11.0,62.0,-12.0,-28.0,-929.0,-255.0
476,0.0,-244.0,-85.0,-12.0,61.0,-9.0,-26.0,-929.0,-255.0
477,-1.0,-242.0,-84.0,-11.0,62.0,-11.0,-23.0,-927.0,-254.0
478,2.0,-244.0,-90.0,-11.0,61.0,-9.0,-26.0,-928.0,-250.0
479,-2.0,-242.0,-88.0,-12.0,63.0,-10.0,-27.0,-930.0,-250.0
480,2.0,-245.0,-92.0,-12.0,63.0,-8.0,-18.0,-928.0,-249.0
481,-2.0,-242.0,-84.0,-11.0,62.0,-9.0,-24.0,-930.0,-251.0
482,-2.0,-244.0,-86.0,-12.0,60.0,-7.0,-25.0,-929.0,-252.0
483,-3.0,-241.0,-91.0,-12.0,60.0,-9.0,-23.0,-927.0,-251.0
484,0.0,-245.0,-79.0,-10.0,60.0,-8.0,-25.0,-932.0,-260.0
485,-1.0,-245.0,-86.0,-10.0,61.0,-8.0,-20.0,-933.0,-251.0
486,1.0,-244.0,-87.0,-8.0,61.0,-7.0,-25.0,-928.0,-246.0
487,0.0,-244.0,-87.0,-7.0,61.0,-10.0,-26.0,-930.0,-246.0
488,1.0,-244.0,-85.0,-6.0,61.0,-6.0,-25.0,-929.0,-246.0
489,0.0,-246.0,-90.0,-6.0,59.0,-9.0,-25.0,-933.0,-256.0
490,0.0,-243.0,-83.0,-5.0,60.0,-7.0,-21.0,-930.0,-251.0
491,-1.0,-244.0,-87.0,-7.0,60.0,-8.0,-28.0,-931.0,-250.0
492,1.0,-245.0,-90.0,-5.0,61.0,-6.0,-21.0,-927.0,-250.0
493,-2.0,-244.0,-88.0,-4.0,61.0,-8.0,-25.0,-931.0,-250.0
494,-5.0,-245.0,-90.0,-4.0,61.0,-7.0,-24.0,-932.0,-251.0
495,-3.0,-241.0,-88.0,-4.0,61.0,-9.0,-21.0,-927.0,-247.0
496,1.0,-244.0,-87.0,-4.0,61.0,-8.0,-24.0,-930.0,-252.0
497,-1.0,-243.0,-87.0,-5.0,61.0,-8.0,-24.0,-927.0,-252.0
498,-1.0,-241.0,-87.0,-5.0,62.0,-6.0,-23.0,-927.0,-254.0
499,-1.0,-243.0,-85.0,-4.0,61.0,-10.0,-22.0,-931.0,-256.0
500,0.0,-243.0,-82.0,-4.0,60.0,-7.0,-26.0,-928.0,-251.0
501,-3.0,-246.0,-84.0,-3.0,59.0,-8.0,-24.0,-931.0,-252.0
502,0.0,-245.0,-84.0,-2.0,59.0,-9.0,-27.0,-928.0,-254.0
503,1.0,-244.0,-89.0,-3.0,59.0,-11.0,-27.0,-932.0,-250.0
504,2.0,-241.0,-90.0,-3.0,59.0,-8.0,-31.0,-927.0,-251.0
505,1.0,-241.0,-88.0,-3.0,59.0,-9.0,-29.0,-931.0,-248.0
506,-12.0,-246.0,-81.0,-4.0,58.0,-8.0,-29.0,-931.0,-246.0
507,-2.0,-242.0,-86.0,-4.0,57.0,-9.0,-31.0,-930.0,-253.0
508,-4.0,-243.0,-83.0,-5.0,59.0,-8.0,-28.0,-929.0,-248.0
509,3.0,-243.0,-89.0,-6.0,59.0,-9.0,-29.0,-927.0,-245.0
510,-3.0,-244.0,-83.0,-5.0,58.0,-7.0,-27.0,-927.0,-247.0
511,-1.0,-243.0,-86.0,-5.0,58.0,-9.0,-29.0,-930.0,-242.0
512,-3.0,-244.0,-84.0,-4.0,57.0,-8.0,-29.0,-927.0,-247.0
513,-1.0,-244.0,-85.0,-4.0,56.0,-8.0,-29.0,-931.0,-249.0
514,-1.0,-242.0,-83.0,-4.0,57.0,-7.0,-28.0,-931.0,-246.0
515,0.0,-245.0,-86.0,-3.0,56.0,-8.0,-29.0,-930.0,-251.0
516,-2.0,-242.0,-87.0,-2.0,56.0,-7.0,-35.0,-931.0,-255.0
517,-10.0,-238.0,-96.0,-3.0,56.0,-8.0,-26.0,-931.0,-247.0
518,-3.0,-242.0,-87.0,-5.0,56.0,-7.0,-26.0,-931.0,-251.0
519,0.0,-244.0,-86.0,-6.0,56.0,-7.0,-26.0,-927.0,-255.0
520,-2.0,-243.0,-86.0,-6.0,55.0,-6.0,-28.0,-925.0,-253.0
521,-2.0,-244.0,-84.0,-7.0,55.0,-7.0,-28.0,-926.0,-250.0
522,-2.0,-242.0,-87.0,-8.0,56.0,-6.0,-23.0,-929.0,-250.0
523,0.0,-244.0,-85.0,-9.0,56.0,-5.0,-27.0,-929.0,-244.0
524,-2.0,-244.0,-85.0,-8.0,57.0,-7.0,-25.0,-932.0,-248.0
525,-3.0,-244.0,-87.0,-9.0,58.0,-6.0,-26.0,-929.0,-246.0
526,1.0,-241.0,-80.0,-9.0,58.0,-6.0,-25.0,-928.0,-246.0
527,5.0,-236.0,-85.0,-9.0,57.0,-6.0,-28.0,-929.0,-246.0
528,-1.0,-246.0,-90.0,-7.0,57.0,-7.0,-27.0,-930.0,-247.0
529,-1.0,-244.0,-87.0,-7.0,58.0,-7.0,-25.0,-933.0,-239.0
530,-2.0,-242.0,-84.0,-7.0,56.0,-8.0,-29.0,-933.0,-243.0
531,0.0,-245.0,-87.0,-5.0,56.0,-7.0,-23.0,-934.0,-242.0
532,-1.0,-242.0,-86.0,-3.0,57.0,-7.0,-23.0,-934.0,-242.0
533,0.0,-243.0,-85.0,-5.0,58.0,-5.0,-23.0,-925.0,-239.0
534,-3.0,-245.0,-84.0,-3.0,56.0,-6.0,-23.0,-933.0,-250.0
535,0.0,-245.0,-84.0,-1.0,58.0,-4.0,-22.0,-929.0,-249.0
536,0.0,-243.0,-84.0,-1.0,57.0,-6.0,-22.0,-928.0,-247.0
537,-2.0,-241.0,-88.0,-3.0,57.0,-3.0,-26.0,-927.0,-242.0
538,14.0,-248.0,-81.0,-2.0,58.0,-5.0,-23.0,-929.0,-246.0
539,-1.0,-242.0,-85.0,-2.0,57.0,-3.0,-27.0,-925.0,-245.0
540,-1.0,-241.0,-88.0,-2.0,57.0,-3.0,-19.0,-927.0,-246.0
541,0.0,-242.0,-83.0,-3.0,58.0,-2.0,-18.0,-926.0,-248.0
542,-1.0,-244.0,-84.0,-2.0,58.0,-4.0,-25.0,-926.0,-247.0
543,-1.0,-243.0,-88.0,-4.0,57.0,-1.0,-27.0,-928.0,-248.0
544,-3.0,-243.0,-85.0,-5.0,58.0,-3.0,-22.0,-927.0,-246.0
545,1.0,-241.0,-87.0,-5.0,58.0,-3.0,-29.0,-927.0,-249.0
546,-1.0,-241.0,-86.0,-6.0,57.0,-6.0,-28.0,-928.0,-244.0
547,-1.0,-241.0,-87.0,-7.0,59.0,-4.0,-24.0,-926.0,-249.0
548,-1.0,-242.0,-83.0,-8.0,58.0,-6.0,-27.0,-926.0,-239.0
549,-10.0,-243.0,-87.0,-7.0,59.0,-3.0,-29.0,-929.0,-246.0
550,-1.0,-242.0,-87.0,-7.0,59.0,-6.0,-22.0,-926.0,-249.0
551,-5.0,-243.0,-84.0,-7.0,59.0,-5.0,-28.0,-930.0,-246.0
552,1.0,-243.0,-82.0,-8.0,60.0,-6.0,-23.0,-926.0,-251.0
553,-2.0,-243.0,-86.0,-9.0,59.0,-4.0,-25.0,-925.0,-242.0
554,-2.0,-244.0,-85.0,-10.0,59.0,-6.0,-30.0,-927.0,-245.0
555,-1.0,-243.0,-84.0,-10.0,60.0,-3.0,-23.0,-931.0,-247.0
556,-2.0,-241.0,-88.0,-10.0,58.0,-4.0,-29.0,-921.0,-245.0
557,1.0,-243.0,-85.0,-11.0,58.0,-3.0,-22.0,-928.0,-248.0
558,-2.0,-246.0,-87.0,-11.0,60.0,-5.0,-27.0,-931.0,-245.0
559,0.0,-243.0,-87.0,-11.0,58.0,-1.0,-29.0,-936.0,-246.0
560,-9.0,-242.0,-89.0,-9.0,58.0,-4.0,-25.0,-929.0,-245.0
561,0.0,-244.0,-84.0,-11.0,58.0,-1.0,-28.0,-929.0,-246.0
562,-2.0,-243.0,-85.0,-11.0,61.0,-4.0,-27.0,-925.0,-247.0
563,-1.0,-245.0,-87.0,-11.0,59.0,-3.0,-26.0,-927.0,-241.0
564,-5.0,-243.0,-83.0,-10.0,60.0,-5.0,-31.0,-932.0,-241.0
565,-2.0,-243.0,-86.0,-10.0,60.0,-2.0,-27.0,-930.0,-239.0
566,-3.0,-243.0,-87.0,-10.0,59.0,-5.0,-29.0,-931.0,-242.0
567,-1.0,-246.0,-88.0,-10.0,60.0,-3.0,-28.0,-929.0,-237.0
568,-2.0,-241.0,-85.0,-10.0,58.0,-5.0,-28.0,-928.0,-246.0
569,-2.0,-242.0,-84.0,-9.0,58.0,-3.0,-26.0,-929.0,-245.0
570,-3.0,-245.0,-82.0,-10.0,57.0,-6.0,-27.0,-931.0,-239.0
571,-4.0,-238.0,-96.0,-11.0,59.0,-4.0,-28.0,-927.0,-246.0
572,-4.0,-243.0,-83.0,-11.0,57.0,-6.0,-27.0,-929.0,-245.0
573,-1.0,-241.0,-84.0,-12.0,56.0,-4.0,-28.0,-928.0,-246.0
574,-1.0,-242.0,-88.0,-12.0,57.0,-7.0,-31.0,-924.0,-242.0
575,-2.0,-244.0,-84.0,-12.0,59.0,-4.0,-29.0,-928.0,-250.0
576,0.0,-242.0,-89.0,-14.0,59.0,-6.0,-28.0,-928.0,-248.0
577,-1.0,-243.0,-86.0,-12.0,58.0,-3.0,-25.0,-927.0,-241.0
578,-2.0,-243.0,-86.0,-15.0,59.0,-5.0,-29.0,-926.0,-246.0
579,-3.0,-240.0,-86.0,-16.0,59.0,-4.0,-25.0,-927.0,-246.0
580,-1.0,-244.0,-85.0,-18.0,58.0,-5.0,-28.0,-931.0,-243.0
581,-4.0,-243.0,-86.0,-17.0,59.0,-4.0,-26.0,-926.0,-251.0
582,3.0,-238.0,-90.0,-15.0,61.0,-5.0,-24.0,-929.0,-247.0
583,-3.0,-245.0,-89.0,-15.0,60.0,-4.0,-29.0,-931.0,-244.0
584,-2.0,-244.0,-86.0,-15.0,60.0,-5.0,-29.0,-929.0,-242.0
585,-2.0,-243.0,-84.0,-16.0,59.0,-3.0,-31.0,-926.0,-244.0
586,-2.0,-245.0,-87.0,-17.0,60.0,-5.0,-28.0,-934.0,-249.0
587,-2.0,-245.0,-85.0,-17.0,58.0,-5.0,-32.0,-930.0,-242.0
588,-2.0,-241.0,-85.0,-16.0,60.0,-5.0,-28.0,-929.0,-246.0
589,2.0,-244.0,-84.0,-17.0,59.0,-5.0,-30.0,-927.0,-246.0
590,-1.0,-240.0,-91.0,-16.0,60.0,-5.0,-28.0,-930.0,-245.0
591,-1.0,-241.0,-85.0,-15.0,60.0,-4.0,-27.0,-932.0,-242.0
592,1.0,-242.0,-85.0,-17.0,61.0,-4.0,-28.0,-932.0,-242.0
593,-1.0,-250.0,-71.0,-16.0,60.0,-5.0,-26.0,-927.0,-247.0
594,-2.0,-241.0,-86.0,-16.0,59.0,-6.0,-29.0,-929.0,-246.0
595,-3.0,-242.0,-90.0,-17.0,59.0,-6.0,-23.0,-932.0,-245.0
596,1.0,-243.0,-84.0,-17.0,59.0,-7.0,-30.0,-931.0,-245.0
597,2.0,-245.0,-82.0,-16.0,59.0,-8.0,-29.0,-928.0,-242.0
598,-2.0,-244.0,-83.0,-16.0,58.0,-6.0,-21.0,-929.0,-245.0
599,-1.0,-243.0,-86.0,-17.0,58.0,-8.0,-28.0,-932.0,-247.0
600,-2.0,-242.0,-87.0,-18.0,58.0,-7.0,-28.0,-927.0,-248.0
601,-2.0,-243.0,-86.0,-18.0,59.0,-7.0,-25.0,-927.0,-248.0
602,-2.0,-245.0,-82.0,-17.0,60.0,-7.0,-27.0,-930.0,-247.0
603,3.0,-243.0,-84.0,-18.0,58.0,-8.0,-28.0,-927.0,-250.0
604,-3.0,-243.0,-88.0,-17.0,59.0,-7.0,-28.0,-928.0,-245.0
605,-6.0,-241.0,-86.0,-18.0,59.0,-8.0,-28.0,-930.0,-249.0
606,-2.0,-241.0,-85.0,-18.0,59.0,-8.0,-31.0,-927.0,-248.0
607,-3.0,-241.0,-90.0,-19.0,59.0,-7.0,-31.0,-927.0,-248.0
608,-1.0,-243.0,-88.0,-18.0,58.0,-5.0,-27.0,-930.0,-251.0
609,-2.0,-244.0,-89.0,-17.0,57.0,-7.0,-28.0,-929.0,-249.0
610,-3.0,-245.0,-90.0,-15.0,58.0,-6.0,-29.0,-931.0,-248.0
611,-5.0,-244.0,-86.0,-18.0,58.0,-7.0,-26.0,-931.0,-249.0
612,-5.0,-246.0,-84.0,-17.0,58.0,-5.0,-28.0,-928.0,-245.0
