,0,1,2,3,4,5,6,7,8
814,-4.0,-181.0,-139.0,-238.0,-452.0,713.0,-27.0,-767.0,-547.0
815,-5.0,-178.0,-135.0,-301.0,-436.0,738.0,-30.0,-741.0,-534.0
816,-2.0,-173.0,-132.0,-352.0,-421.0,765.0,-31.0,-719.0,-527.0
817,0.0,-174.0,-135.0,-398.0,-405.0,790.0,-26.0,-709.0,-521.0
818,-4.0,-175.0,-132.0,-441.0,-398.0,808.0,-27.0,-708.0,-524.0
819,0.0,-169.0,-130.0,-478.0,-395.0,818.0,-20.0,-705.0,-523.0
820,0.0,-178.0,-131.0,-510.0,-396.0,820.0,-19.0,-707.0,-525.0
821,-2.0,-175.0,-132.0,-537.0,-400.0,818.0,-22.0,-732.0,-534.0
822,-5.0,-179.0,-137.0,-562.0,-401.0,810.0,-25.0,-746.0,-540.0
823,-3.0,-184.0,-136.0,-582.0,-405.0,797.0,-18.0,-770.0,-548.0
824,-6.0,-192.0,-136.0,-597.0,-410.0,777.0,-26.0,-794.0,-554.0
825,-4.0,-197.0,-138.0,-601.0,-418.0,752.0,-28.0,-816.0,-566.0
826,-6.0,-204.0,-144.0,-596.0,-429.0,728.0,-41.0,-838.0,-579.0
827,-10.0,-210.0,-150.0,-580.0,-444.0,706.0,-30.0,-857.0,-601.0
828,-3.0,-213.0,-152.0,-549.0,-464.0,676.0,-27.0,-873.0,-620.0
829,0.0,-220.0,-157.0,-500.0,-486.0,645.0,-17.0,-890.0,-633.0
830,-2.0,-219.0,-160.0,-429.0,-506.0,613.0,-13.0,-904.0,-646.0
831,0.0,-221.0,-161.0,-343.0,-526.0,574.0,-6.0,-902.0,-663.0
832,1.0,-221.0,-166.0,-243.0,-541.0,534.0,-3.0,-899.0,-665.0
833,-2.0,-219.0,-164.0,-138.0,-551.0,491.0,-12.0,-890.0,-672.0
834,-5.0,-217.0,-164.0,-32.0,-555.0,444.0,-26.0,-880.0,-657.0
835,-10.0,-213.0,-163.0,70.0,-551.0,398.0,-45.0,-871.0,-655.0
836,-13.0,-213.0,-155.0,165.0,-542.0,350.0,-62.0,-863.0,-631.0
837,-20.0,-211.0,-155.0,246.0,-528.0,307.0,-82.0,-856.0,-623.0
838,-16.0,-207.0,-147.0,312.0,-510.0,271.0,-85.0,-850.0,-616.0
839,-17.0,-206.0,-145.0,367.0,-491.0,240.0,-79.0,-846.0,-602.0
840,-16.0,-210.0,-137.0,407.0,-470.0,210.0,-69.0,-835.0,-589.0
841,-11.0,-203.0,-138.0,437.0,-448.0,178.0,-57.0,-826.0,-565.0
842,-5.0,-200.0,-132.0,455.0,-423.0,147.0,-47.0,-823.0,-546.0
843,-5.0,-203.0,-128.0,468.0,-396.0,119.0,-42.0,-817.0,-519.0
844,-5.0,-198.0,-121.0,474.0,-369.0,93.0,-36.0,-815.0,-488.0
845,-4.0,-197.0,-116.0,474.0,-342.0,69.0,-29.0,-817.0,-468.0
846,-2.0,-197.0,-108.0,470.0,-321.0,48.0,-25.0,-821.0,-443.0
847,-4.0,-196.0,-104.0,467.0,-307.0,32.0,-27.0,-822.0,-422.0
848,0.0,-200.0,-101.0,464.0,-299.0,17.0,-22.0,-820.0,-405.0
849,1.0,-203.0,-100.0,459.0,-300.0,5.0,-22.0,-827.0,-398.0
850,-1.0,-200.0,-96.0,454.0,-306.0,-9.0,-21.0,-837.0,-392.0
851,-8.0,-200.0,-99.0,450.0,-313.0,-21.0,-24.0,-823.0,-386.0
852,-2.0,-203.0,-98.0,448.0,-320.0,-27.0,-23.0,-829.0,-385.0
853,-5.0,-198.0,-97.0,443.0,-327.0,-38.0,-38.0,-826.0,-389.0
854,-8.0,-196.0,-96.0,438.0,-335.0,-49.0,-38.0,-825.0,-394.0
855,-5.0,-201.0,-98.0,435.0,-343.0,-55.0,-39.0,-828.0,-402.0
856,-4.0,-201.0,-102.0,429.0,-347.0,-66.0,-30.0,-832.0,-413.0
857,0.0,-199.0,-106.0,421.0,-346.0,-85.0,-17.0,-841.0,-416.0
858,-3.0,-203.0,-113.0,410.0,-338.0,-105.0,-18.0,-837.0,-427.0
859,3.0,-208.0,-111.0,398.0,-323.0,-122.0,-8.0,-854.0,-450.0
860,2.0,-207.0,-116.0,384.0,-303.0,-144.0,-4.0,-856.0,-454.0
861,4.0,-210.0,-114.0,374.0,-277.0,-160.0,4.0,-872.0,-470.0
862,5.0,-207.0,-122.0,360.0,-248.0,-176.0,10.0,-876.0,-470.0
863,6.0,-216.0,-121.0,346.0,-215.0,-187.0,10.0,-896.0,-481.0
864,7.0,-221.0,-121.0,326.0,-180.0,-193.0,7.0,-910.0,-481.0
865,8.0,-222.0,-126.0,301.0,-147.0,-196.0,13.0,-916.0,-491.0
866,8.0,-225.0,-124.0,274.0,-113.0,-192.0,21.0,-927.0,-489.0
867,11.0,-229.0,-126.0,252.0,-79.0,-183.0,17.0,-948.0,-489.0
868,13.0,-236.0,-124.0,231.0,-43.0,-168.0,28.0,-957.0,-506.0
869,13.0,-241.0,-125.0,220.0,-3.0,-147.0,32.0,-976.0,-507.0
870,13.0,-245.0,-128.0,222.0,38.0,-119.0,42.0,-991.0,-523.0
871,17.0,-250.0,-129.0,242.0,83.0,-85.0,51.0,-1009.0,-519.0
872,17.0,-254.0,-133.0,284.0,127.0,-47.0,59.0,-1025.0,-529.0
873,21.0,-252.0,-132.0,347.0,177.0,-11.0,65.0,-1026.0,-542.0
874,22.0,-254.0,-139.0,425.0,228.0,29.0,71.0,-1028.0,-552.0
875,22.0,-249.0,-138.0,515.0,284.0,66.0,74.0,-1003.0,-548.0
876,23.0,-242.0,-142.0,615.0,342.0,102.0,80.0,-985.0,-559.0
877,24.0,-232.0,-141.0,708.0,402.0,141.0,71.0,-939.0,-564.0
878,21.0,-221.0,-137.0,793.0,459.0,181.0,66.0,-906.0,-562.0
879,17.0,-213.0,-137.0,863.0,512.0,219.0,59.0,-862.0,-545.0
880,15.0,-200.0,-131.0,911.0,556.0,255.0,40.0,-824.0,-522.0
881,9.0,-191.0,-124.0,939.0,586.0,285.0,26.0,-797.0,-489.0
882,6.0,-187.0,-119.0,943.0,601.0,311.0,5.0,-768.0,-457.0
883,-3.0,-182.0,-115.0,926.0,604.0,334.0,-16.0,-737.0,-440.0
884,-6.0,-172.0,-104.0,893.0,594.0,353.0,-34.0,-721.0,-415.0
885,-8.0,-174.0,-99.0,847.0,573.0,367.0,-44.0,-710.0,-389.0
886,-13.0,-170.0,-92.0,791.0,544.0,378.0,-63.0,-707.0,-375.0
887,-15.0,-171.0,-89.0,729.0,506.0,385.0,-69.0,-708.0,-353.0
888,-20.0,-170.0,-84.0,663.0,463.0,389.0,-75.0,-717.0,-343.0
889,-16.0,-177.0,-84.0,598.0,414.0,392.0,-73.0,-728.0,-326.0
890,-15.0,-186.0,-80.0,534.0,365.0,389.0,-73.0,-761.0,-318.0
891,-14.0,-192.0,-75.0,480.0,319.0,386.0,-65.0,-781.0,-302.0
892,-8.0,-197.0,-76.0,433.0,279.0,381.0,-60.0,-810.0,-301.0
893,-7.0,-205.0,-71.0,398.0,247.0,372.0,-46.0,-843.0,-296.0
894,-2.0,-210.0,-81.0,372.0,222.0,365.0,-37.0,-874.0,-296.0
895,0.0,-217.0,-76.0,356.0,209.0,357.0,-33.0,-898.0,-287.0
896,0.0,-223.0,-77.0,347.0,204.0,352.0,-22.0,-919.0,-304.0
897,0.0,-228.0,-78.0,348.0,208.0,353.0,-14.0,-937.0,-309.0
898,2.0,-231.0,-79.0,352.0,223.0,354.0,-3.0,-956.0,-319.0
899,3.0,-234.0,-80.0,368.0,247.0,357.0,7.0,-958.0,-323.0
900,8.0,-234.0,-84.0,388.0,282.0,364.0,20.0,-965.0,-337.0
901,9.0,-234.0,-86.0,415.0,323.0,370.0,19.0,-968.0,-340.0
902,13.0,-235.0,-90.0,442.0,366.0,378.0,29.0,-960.0,-333.0
903,9.0,-234.0,-88.0,469.0,406.0,389.0,34.0,-954.0,-329.0
904,13.0,-229.0,-82.0,493.0,442.0,398.0,26.0,-944.0,-334.0
905,7.0,-229.0,-81.0,513.0,472.0,410.0,21.0,-934.0,-329.0
906,4.0,-222.0,-77.0,532.0,492.0,418.0,14.0,-922.0,-310.0
907,3.0,-220.0,-72.0,547.0,500.0,424.0,6.0,-903.0,-301.0
908,2.0,-213.0,-76.0,559.0,500.0,429.0,-4.0,-882.0,-298.0
909,1.0,-208.0,-70.0,565.0,492.0,431.0,-17.0,-859.0,-282.0
910,0.0,-200.0,-75.0,563.0,477.0,433.0,-17.0,-835.0,-279.0
911,-4.0,-194.0,-67.0,551.0,457.0,432.0,-25.0,-802.0,-279.0
912,-7.0,-190.0,-72.0,526.0,439.0,426.0,-42.0,-787.0,-277.0
913,-1.0,-185.0,-67.0,489.0,422.0,416.0,-49.0,-765.0,-272.0
914,-13.0,-176.0,-64.0,440.0,409.0,407.0,-56.0,-747.0,-268.0
915,-14.0,-175.0,-67.0,387.0,399.0,391.0,-67.0,-724.0,-267.0
916,-17.0,-170.0,-56.0,331.0,392.0,379.0,-84.0,-713.0,-257.0
917,-19.0,-168.0,-63.0,276.0,384.0,365.0,-98.0,-700.0,-253.0
918,-22.0,-166.0,-60.0,225.0,375.0,351.0,-103.0,-685.0,-243.0
919,-23.0,-163.0,-60.0,179.0,366.0,334.0,-111.0,-685.0,-234.0
920,-24.0,-162.0,-59.0,140.0,359.0,323.0,-114.0,-676.0,-228.0
921,-22.0,-162.0,-56.0,108.0,357.0,312.0,-103.0,-673.0,-224.0
922,-22.0,-160.0,-58.0,82.0,355.0,302.0,-106.0,-671.0,-217.0
923,-23.0,-162.0,-53.0,62.0,357.0,292.0,-100.0,-674.0,-213.0
924,-17.0,-165.0,-50.0,42.0,360.0,283.0,-100.0,-672.0,-208.0
925,-19.0,-163.0,-49.0,22.0,365.0,276.0,-87.0,-677.0,-202.0
926,-16.0,-165.0,-52.0,-1.0,370.0,270.0,-84.0,-682.0,-197.0
927,-8.0,-164.0,-48.0,-25.0,374.0,267.0,-80.0,-682.0,-193.0
928,-12.0,-165.0,-44.0,-52.0,377.0,263.0,-72.0,-688.0,-187.0
929,-9.0,-166.0,-47.0,-80.0,380.0,260.0,-68.0,-693.0,-172.0
930,-13.0,-168.0,-44.0,-109.0,381.0,255.0,-64.0,-701.0,-175.0
931,-10.0,-172.0,-47.0,-138.0,381.0,250.0,-63.0,-709.0,-175.0
932,-11.0,-172.0,-44.0,-169.0,380.0,245.0,-63.0,-719.0,-171.0
933,-11.0,-176.0,-44.0,-200.0,377.0,240.0,-62.0,-727.0,-176.0
934,-9.0,-184.0,-47.0,-228.0,376.0,235.0,-60.0,-748.0,-177.0
935,-12.0,-184.0,-51.0,-255.0,374.0,232.0,-72.0,-773.0,-188.0
936,-14.0,-189.0,-54.0,-277.0,372.0,229.0,-73.0,-782.0,-192.0
937,-17.0,-192.0,-49.0,-299.0,369.0,228.0,-84.0,-803.0,-208.0
938,-14.0,-196.0,-51.0,-320.0,365.0,227.0,-94.0,-818.0,-210.0
939,-25.0,-205.0,-57.0,-341.0,357.0,226.0,-107.0,-835.0,-219.0
940,-33.0,-204.0,-59.0,-362.0,348.0,225.0,-121.0,-857.0,-228.0
941,-32.0,-208.0,-56.0,-379.0,337.0,222.0,-134.0,-875.0,-238.0
942,-36.0,-215.0,-63.0,-394.0,326.0,217.0,-158.0,-893.0,-244.0
943,-36.0,-220.0,-62.0,-405.0,318.0,206.0,-168.0,-914.0,-253.0
944,-45.0,-226.0,-66.0,-414.0,310.0,196.0,-188.0,-934.0,-259.0
945,-46.0,-237.0,-68.0,-420.0,305.0,185.0,-202.0,-958.0,-259.0
946,-47.0,-238.0,-70.0,-420.0,302.0,174.0,-210.0,-986.0,-271.0
947,-50.0,-250.0,-68.0,-417.0,302.0,162.0,-210.0,-1021.0,-275.0
948,-49.0,-256.0,-75.0,-405.0,300.0,151.0,-208.0,-1059.0,-292.0
949,-49.0,-266.0,-75.0,-388.0,298.0,146.0,-213.0,-1092.0,-309.0
950,-56.0,-276.0,-82.0,-364.0,300.0,139.0,-222.0,-1125.0,-321.0
951,-56.0,-286.0,-80.0,-328.0,294.0,136.0,-247.0,-1160.0,-330.0
952,-65.0,-295.0,-89.0,-276.0,283.0,139.0,-285.0,-1196.0,-351.0
953,-82.0,-309.0,-97.0,-213.0,262.0,149.0,-334.0,-1258.0,-379.0
954,-94.0,-321.0,-101.0,-145.0,227.0,170.0,-367.0,-1314.0,-412.0
955,-105.0,-336.0,-111.0,-78.0,179.0,194.0,-410.0,-1369.0,-434.0
956,-110.0,-348.0,-116.0,-17.0,117.0,237.0,-419.0,-1423.0,-445.0
957,-107.0,-361.0,-119.0,44.0,52.0,271.0,-429.0,-1466.0,-462.0
958,-113.0,-362.0,-127.0,99.0,-4.0,318.0,-439.0,-1494.0,-496.0
959,-103.0,-357.0,-148.0,130.0,-54.0,345.0,-421.0,-1475.0,-582.0
960,-93.0,-332.0,-176.0,97.0,-108.0,338.0,-385.0,-1401.0,-690.0
961,-76.0,-312.0,-192.0,-27.0,-164.0,292.0,-318.0,-1300.0,-775.0
962,-62.0,-292.0,-203.0,-268.0,-186.0,232.0,-254.0,-1223.0,-819.0
963,-44.0,-300.0,-194.0,-475.0,-158.0,193.0,-201.0,-1222.0,-802.0
964,-26.0,-320.0,-185.0,-633.0,-95.0,168.0,-139.0,-1294.0,-755.0
965,-6.0,-343.0,-179.0,-728.0,-20.0,148.0,-50.0,-1386.0,-713.0
966,10.0,-357.0,-171.0,-762.0,49.0,129.0,31.0,-1459.0,-695.0
967,25.0,-367.0,-177.0,-743.0,108.0,108.0,103.0,-1470.0,-693.0
968,42.0,-353.0,-179.0,-689.0,150.0,81.0,145.0,-1440.0,-701.0
969,46.0,-336.0,-174.0,-613.0,184.0,43.0,166.0,-1369.0,-704.0
970,49.0,-319.0,-181.0,-530.0,212.0,0.0,169.0,-1275.0,-694.0
971,50.0,-290.0,-169.0,-451.0,247.0,-47.0,170.0,-1176.0,-685.0
972,46.0,-266.0,-165.0,-390.0,284.0,-87.0,165.0,-1093.0,-664.0
973,45.0,-252.0,-159.0,-357.0,315.0,-123.0,164.0,-1027.0,-642.0
974,44.0,-239.0,-156.0,-362.0,338.0,-151.0,153.0,-989.0,-628.0
975,40.0,-233.0,-149.0,-403.0,349.0,-167.0,149.0,-963.0,-594.0
976,35.0,-225.0,-141.0,-473.0,350.0,-174.0,131.0,-946.0,-571.0
977,31.0,-220.0,-133.0,-564.0,340.0,-175.0,118.0,-934.0,-537.0
978,30.0,-226.0,-129.0,-664.0,321.0,-173.0,101.0,-932.0,-524.0
979,22.0,-224.0,-126.0,-765.0,297.0,-177.0,89.0,-937.0,-493.0
980,20.0,-225.0,-121.0,-858.0,268.0,-184.0,70.0,-939.0,-486.0
981,16.0,-227.0,-122.0,-937.0,242.0,-200.0,53.0,-930.0,-475.0
982,11.0,-228.0,-118.0,-998.0,221.0,-222.0,36.0,-932.0,-474.0
983,4.0,-222.0,-118.0,-1037.0,210.0,-248.0,18.0,-928.0,-476.0
984,1.0,-221.0,-119.0,-1051.0,211.0,-275.0,-4.0,-912.0,-484.0
985,-5.0,-214.0,-127.0,-1043.0,224.0,-305.0,-32.0,-899.0,-493.0
986,-10.0,-212.0,-129.0,-1011.0,248.0,-326.0,-54.0,-870.0,-526.0
987,-18.0,-207.0,-130.0,-954.0,278.0,-348.0,-86.0,-843.0,-529.0
988,-27.0,-204.0,-132.0,-871.0,311.0,-364.0,-115.0,-813.0,-534.0
989,-28.0,-197.0,-137.0,-767.0,344.0,-376.0,-139.0,-798.0,-571.0
990,-36.0,-195.0,-143.0,-656.0,377.0,-382.0,-150.0,-781.0,-587.0
991,-41.0,-190.0,-145.0,-543.0,400.0,-382.0,-163.0,-770.0,-603.0
992,-47.0,-185.0,-156.0,-437.0,414.0,-382.0,-173.0,-751.0,-625.0
993,-42.0,-186.0,-157.0,-340.0,416.0,-378.0,-167.0,-751.0,-644.0
994,-41.0,-181.0,-165.0,-259.0,409.0,-372.0,-154.0,-747.0,-656.0
995,-32.0,-184.0,-163.0,-194.0,391.0,-368.0,-136.0,-748.0,-662.0
996,-30.0,-183.0,-165.0,-143.0,365.0,-364.0,-124.0,-751.0,-663.0
997,-24.0,-182.0,-164.0,-102.0,335.0,-360.0,-92.0,-755.0,-678.0
998,-17.0,-189.0,-168.0,-69.0,302.0,-358.0,-62.0,-769.0,-684.0
999,-11.0,-188.0,-169.0,-43.0,269.0,-362.0,-35.0,-785.0,-688.0
1000,-3.0,-191.0,-174.0,-18.0,243.0,-365.0,-11.0,-796.0,-689.0
1001,1.0,-197.0,-167.0,6.0,224.0,-365.0,6.0,-813.0,-688.0
1002,7.0,-207.0,-171.0,37.0,209.0,-364.0,19.0,-827.0,-672.0
1003,13.0,-207.0,-160.0,71.0,204.0,-364.0,43.0,-846.0,-661.0
1004,19.0,-210.0,-155.0,111.0,207.0,-362.0,57.0,-862.0,-637.0
1005,20.0,-212.0,-153.0,159.0,214.0,-358.0,73.0,-870.0,-620.0
1006,24.0,-216.0,-147.0,210.0,222.0,-357.0,86.0,-877.0,-605.0
1007,27.0,-215.0,-144.0,261.0,230.0,-355.0,95.0,-877.0,-579.0
1008,31.0,-210.0,-137.0,308.0,240.0,-354.0,91.0,-872.0,-554.0
1009,30.0,-209.0,-130.0,345.0,250.0,-352.0,109.0,-862.0,-538.0
1010,29.0,-205.0,-130.0,368.0,259.0,-348.0,109.0,-841.0,-527.0
1011,27.0,-200.0,-129.0,378.0,266.0,-343.0,116.0,-825.0,-512.0
1012,31.0,-191.0,-126.0,376.0,273.0,-336.0,116.0,-813.0,-505.0
1013,33.0,-191.0,-117.0,361.0,280.0,-330.0,121.0,-799.0,-491.0
1014,35.0,-189.0,-124.0,333.0,282.0,-323.0,115.0,-785.0,-493.0
1015,35.0,-189.0,-123.0,299.0,285.0,-315.0,120.0,-773.0,-489.0
1016,33.0,-188.0,-123.0,257.0,285.0,-304.0,114.0,-769.0,-497.0
1017,29.0,-186.0,-123.0,214.0,284.0,-293.0,102.0,-765.0,-508.0
1018,27.0,-186.0,-128.0,170.0,281.0,-282.0,110.0,-773.0,-511.0
1019,28.0,-184.0,-128.0,129.0,277.0,-273.0,97.0,-773.0,-525.0
1020,25.0,-188.0,-131.0,92.0,274.0,-266.0,94.0,-774.0,-534.0
1021,25.0,-189.0,-134.0,59.0,269.0,-260.0,83.0,-779.0,-533.0
1022,14.0,-188.0,-138.0,38.0,267.0,-254.0,60.0,-790.0,-547.0
1023,13.0,-192.0,-136.0,29.0,260.0,-250.0,49.0,-798.0,-548.0
1024,13.0,-192.0,-139.0,31.0,253.0,-248.0,35.0,-799.0,-549.0
1025,8.0,-199.0,-136.0,47.0,244.0,-245.0,18.0,-808.0,-557.0
1026,2.0,-198.0,-139.0,73.0,235.0,-244.0,3.0,-809.0,-559.0
1027,0.0,-200.0,-136.0,103.0,226.0,-244.0,-8.0,-817.0,-556.0
1028,-3.0,-197.0,-135.0,137.0,216.0,-245.0,-27.0,-811.0,-553.0
1029,-7.0,-198.0,-133.0,170.0,207.0,-245.0,-34.0,-819.0,-558.0
1030,-9.0,-201.0,-133.0,201.0,201.0,-248.0,-34.0,-821.0,-552.0
1031,-4.0,-206.0,-132.0,231.0,196.0,-247.0,-43.0,-826.0,-546.0
1032,-9.0,-199.0,-134.0,254.0,191.0,-251.0,-38.0,-825.0,-543.0
1033,-4.0,-201.0,-131.0,274.0,186.0,-252.0,-25.0,-820.0,-529.0
1034,-2.0,-200.0,-130.0,288.0,185.0,-254.0,-17.0,-818.0,-527.0
1035,-2.0,-199.0,-131.0,299.0,186.0,-258.0,-11.0,-819.0,-521.0
1036,2.0,-196.0,-128.0,304.0,188.0,-262.0,6.0,-813.0,-513.0
1037,5.0,-198.0,-124.0,305.0,192.0,-266.0,9.0,-813.0,-501.0
1038,6.0,-197.0,-123.0,303.0,199.0,-268.0,18.0,-813.0,-491.0
1039,7.0,-195.0,-123.0,301.0,206.0,-264.0,23.0,-818.0,-483.0
1040,10.0,-196.0,-121.0,299.0,214.0,-258.0,37.0,-818.0,-473.0
1041,17.0,-203.0,-116.0,301.0,225.0,-253.0,48.0,-815.0,-469.0
1042,18.0,-196.0,-112.0,303.0,235.0,-246.0,56.0,-811.0,-457.0
1043,20.0,-193.0,-111.0,308.0,245.0,-242.0,64.0,-810.0,-460.0
1044,22.0,-196.0,-113.0,314.0,252.0,-234.0,70.0,-796.0,-456.0
1045,28.0,-192.0,-111.0,317.0,258.0,-225.0,82.0,-791.0,-453.0
1046,27.0,-192.0,-116.0,318.0,262.0,-217.0,90.0,-780.0,-457.0
1047,29.0,-186.0,-113.0,317.0,269.0,-208.0,92.0,-767.0,-454.0
1048,31.0,-182.0,-117.0,315.0,275.0,-200.0,103.0,-750.0,-452.0
1049,31.0,-178.0,-113.0,310.0,281.0,-197.0,112.0,-727.0,-454.0
1050,34.0,-175.0,-118.0,304.0,288.0,-195.0,117.0,-723.0,-456.0
1051,32.0,-171.0,-115.0,295.0,299.0,-197.0,118.0,-708.0,-455.0
1052,31.0,-170.0,-115.0,284.0,310.0,-204.0,114.0,-698.0,-464.0
1053,31.0,-168.0,-114.0,271.0,321.0,-212.0,111.0,-695.0,-458.0
1054,26.0,-168.0,-107.0,258.0,330.0,-224.0,101.0,-691.0,-445.0
1055,29.0,-166.0,-109.0,249.0,338.0,-236.0,103.0,-690.0,-448.0
1056,30.0,-167.0,-110.0,236.0,341.0,-250.0,89.0,-681.0,-432.0
1057,23.0,-167.0,-113.0,226.0,343.0,-261.0,95.0,-682.0,-422.0
1058,25.0,-169.0,-115.0,219.0,342.0,-273.0,87.0,-678.0,-415.0
1059,24.0,-166.0,-100.0,212.0,338.0,-279.0,77.0,-680.0,-405.0
1060,22.0,-167.0,-101.0,205.0,335.0,-283.0,75.0,-688.0,-391.0
1061,24.0,-166.0,-97.0,197.0,332.0,-288.0,69.0,-690.0,-383.0
1062,24.0,-170.0,-94.0,191.0,329.0,-294.0,73.0,-692.0,-378.0
1063,21.0,-169.0,-97.0,187.0,324.0,-296.0,73.0,-698.0,-368.0
1064,18.0,-170.0,-94.0,185.0,317.0,-301.0,72.0,-701.0,-357.0
1065,21.0,-174.0,-90.0,187.0,310.0,-306.0,73.0,-707.0,-355.0
1066,21.0,-172.0,-85.0,190.0,307.0,-309.0,71.0,-715.0,-347.0
1067,25.0,-175.0,-89.0,191.0,302.0,-309.0,76.0,-711.0,-349.0
1068,25.0,-176.0,-80.0,189.0,298.0,-307.0,77.0,-718.0,-347.0
1069,23.0,-173.0,-86.0,184.0,295.0,-305.0,74.0,-717.0,-347.0
1070,22.0,-174.0,-91.0,177.0,289.0,-298.0,75.0,-719.0,-349.0
1071,24.0,-177.0,-91.0,167.0,284.0,-289.0,80.0,-714.0,-348.0
1072,26.0,-174.0,-85.0,154.0,280.0,-279.0,82.0,-717.0,-347.0
1073,25.0,-177.0,-92.0,141.0,274.0,-272.0,84.0,-720.0,-346.0
1074,30.0,-177.0,-87.0,126.0,268.0,-264.0,99.0,-729.0,-349.0
1075,29.0,-182.0,-88.0,110.0,262.0,-255.0,102.0,-738.0,-350.0
1076,30.0,-180.0,-87.0,93.0,257.0,-247.0,112.0,-752.0,-361.0
1077,31.0,-185.0,-93.0,75.0,252.0,-243.0,119.0,-760.0,-362.0
1078,31.0,-188.0,-92.0,55.0,249.0,-238.0,121.0,-768.0,-367.0
1079,45.0,-192.0,-80.0,33.0,244.0,-235.0,130.0,-783.0,-374.0
1080,40.0,-194.0,-92.0,11.0,240.0,-231.0,143.0,-801.0,-369.0
1081,45.0,-196.0,-97.0,-9.0,236.0,-225.0,154.0,-814.0,-375.0
1082,47.0,-201.0,-92.0,-23.0,232.0,-217.0,165.0,-820.0,-375.0
1083,49.0,-205.0,-93.0,-35.0,228.0,-206.0,176.0,-836.0,-375.0
1084,52.0,-205.0,-96.0,-42.0,222.0,-196.0,177.0,-851.0,-376.0
1085,51.0,-210.0,-96.0,-45.0,214.0,-183.0,187.0,-867.0,-369.0
1086,54.0,-212.0,-99.0,-42.0,206.0,-170.0,197.0,-876.0,-364.0
1087,52.0,-216.0,-96.0,-34.0,194.0,-154.0,202.0,-898.0,-367.0
1088,58.0,-219.0,-88.0,-24.0,178.0,-139.0,207.0,-905.0,-367.0
1089,59.0,-225.0,-89.0,-7.0,158.0,-122.0,208.0,-917.0,-360.0
1090,56.0,-222.0,-84.0,12.0,137.0,-107.0,201.0,-933.0,-351.0
1091,57.0,-229.0,-89.0,32.0,113.0,-90.0,202.0,-938.0,-348.0
1092,56.0,-228.0,-86.0,59.0,87.0,-70.0,200.0,-951.0,-346.0
1093,55.0,-233.0,-91.0,84.0,59.0,-49.0,186.0,-953.0,-344.0
1094,51.0,-233.0,-88.0,111.0,25.0,-26.0,183.0,-956.0,-332.0
1095,50.0,-235.0,-86.0,136.0,-11.0,-5.0,184.0,-949.0,-333.0
1096,50.0,-232.0,-84.0,159.0,-51.0,14.0,171.0,-953.0,-329.0
1097,48.0,-233.0,-84.0,177.0,-91.0,36.0,163.0,-945.0,-332.0
1098,44.0,-228.0,-87.0,188.0,-129.0,54.0,158.0,-947.0,-332.0
1099,43.0,-225.0,-87.0,190.0,-168.0,69.0,157.0,-939.0,-339.0
1100,41.0,-229.0,-92.0,186.0,-203.0,80.0,146.0,-940.0,-345.0
1101,40.0,-227.0,-85.0,175.0,-235.0,87.0,142.0,-939.0,-341.0
1102,38.0,-226.0,-89.0,162.0,-266.0,90.0,142.0,-941.0,-352.0
1103,38.0,-229.0,-91.0,142.0,-295.0,90.0,141.0,-941.0,-348.0
1104,40.0,-230.0,-90.0,123.0,-320.0,84.0,142.0,-949.0,-360.0
1105,42.0,-232.0,-90.0,107.0,-341.0,72.0,144.0,-951.0,-366.0
1106,44.0,-231.0,-96.0,93.0,-359.0,51.0,153.0,-963.0,-380.0
1107,50.0,-238.0,-99.0,78.0,-373.0,24.0,162.0,-964.0,-402.0
1108,47.0,-233.0,-105.0,58.0,-379.0,-9.0,167.0,-975.0,-418.0
1109,52.0,-242.0,-112.0,31.0,-375.0,-48.0,177.0,-990.0,-443.0
1110,49.0,-246.0,-119.0,-2.0,-365.0,-88.0,183.0,-1004.0,-465.0
1111,48.0,-254.0,-117.0,-35.0,-349.0,-125.0,183.0,-1032.0,-485.0
1112,53.0,-259.0,-126.0,-60.0,-330.0,-161.0,191.0,-1079.0,-493.0
1113,55.0,-269.0,-129.0,-78.0,-303.0,-201.0,194.0,-1107.0,-514.0
1114,56.0,-280.0,-129.0,-87.0,-278.0,-238.0,199.0,-1157.0,-520.0
1115,52.0,-292.0,-138.0,-86.0,-255.0,-269.0,195.0,-1197.0,-552.0
1116,55.0,-304.0,-148.0,-81.0,-234.0,-305.0,198.0,-1234.0,-592.0
1117,57.0,-312.0,-162.0,-82.0,-214.0,-329.0,206.0,-1271.0,-639.0
1118,56.0,-315.0,-174.0,-93.0,-189.0,-346.0,218.0,-1290.0,-703.0
1119,60.0,-317.0,-186.0,-117.0,-161.0,-355.0,238.0,-1303.0,-757.0
1120,68.0,-321.0,-200.0,-144.0,-129.0,-345.0,259.0,-1311.0,-804.0
1121,73.0,-318.0,-218.0,-170.0,-100.0,-319.0,272.0,-1311.0,-864.0
1122,76.0,-317.0,-224.0,-199.0,-75.0,-279.0,289.0,-1293.0,-916.0
1123,73.0,-307.0,-228.0,-221.0,-54.0,-216.0,283.0,-1243.0,-929.0
1124,67.0,-298.0,-221.0,-214.0,-51.0,-131.0,274.0,-1211.0,-894.0
1125,64.0,-296.0,-201.0,-160.0,-74.0,-31.0,256.0,-1190.0,-834.0
1126,64.0,-292.0,-189.0,-68.0,-127.0,63.0,245.0,-1180.0,-769.0
