,0,1,2,3,4,5,6,7,8
315,19.0,-260.0,-66.0,-25.0,-65.0,-9.0,-5.0,-985.0,-105.0
316,19.0,-262.0,-70.0,-30.0,-68.0,-12.0,-6.0,-989.0,-103.0
317,15.0,-256.0,-67.0,-31.0,-69.0,-10.0,-6.0,-990.0,-111.0
318,17.0,-260.0,-66.0,-35.0,-73.0,-11.0,-7.0,-984.0,-112.0
319,22.0,-260.0,-68.0,-36.0,-76.0,-8.0,-8.0,-991.0,-113.0
320,19.0,-260.0,-73.0,-39.0,-79.0,-9.0,-16.0,-994.0,-108.0
321,17.0,-261.0,-68.0,-38.0,-81.0,-10.0,-9.0,-992.0,-107.0
322,17.0,-260.0,-68.0,-40.0,-83.0,-10.0,-14.0,-990.0,-111.0
323,19.0,-261.0,-69.0,-43.0,-85.0,-9.0,-10.0,-991.0,-110.0
324,19.0,-260.0,-71.0,-43.0,-88.0,-9.0,-10.0,-989.0,-118.0
325,16.0,-260.0,-71.0,-43.0,-91.0,-9.0,-17.0,-995.0,-112.0
326,17.0,-262.0,-66.0,-42.0,-93.0,-9.0,-14.0,-997.0,-114.0
327,19.0,-260.0,-69.0,-40.0,-95.0,-9.0,-9.0,-995.0,-118.0
328,17.0,-262.0,-69.0,-39.0,-96.0,-10.0,-8.0,-995.0,-118.0
329,18.0,-262.0,-70.0,-36.0,-97.0,-9.0,-5.0,-995.0,-120.0
330,23.0,-262.0,-70.0,-36.0,-98.0,-10.0,-7.0,-998.0,-120.0
331,20.0,-267.0,-70.0,-33.0,-98.0,-11.0,-7.0,-1000.0,-117.0
332,20.0,-263.0,-68.0,-31.0,-100.0,-10.0,-3.0,-994.0,-121.0
333,21.0,-261.0,-71.0,-30.0,-101.0,-9.0,-6.0,-994.0,-115.0
334,18.0,-262.0,-69.0,-29.0,-103.0,-9.0,-6.0,-998.0,-113.0
335,21.0,-262.0,-67.0,-28.0,-106.0,-9.0,-6.0,-994.0,-115.0
336,17.0,-260.0,-69.0,-27.0,-109.0,-8.0,-3.0,-998.0,-116.0
337,19.0,-260.0,-69.0,-25.0,-112.0,-7.0,-5.0,-996.0,-112.0
338,21.0,-260.0,-68.0,-25.0,-116.0,-7.0,-8.0,-994.0,-108.0
339,18.0,-258.0,-63.0,-24.0,-120.0,-8.0,-3.0,-992.0,-109.0
340,18.0,-258.0,-67.0,-22.0,-121.0,-8.0,-8.0,-992.0,-115.0
341,18.0,-263.0,-67.0,-23.0,-124.0,-7.0,-7.0,-989.0,-105.0
342,19.0,-259.0,-63.0,-20.0,-127.0,-7.0,-5.0,-994.0,-102.0
343,19.0,-261.0,-65.0,-21.0,-131.0,-6.0,-10.0,-992.0,-99.0
344,19.0,-260.0,-64.0,-21.0,-136.0,-7.0,-8.0,-986.0,-96.0
345,18.0,-258.0,-65.0,-20.0,-140.0,-6.0,-11.0,-992.0,-101.0
346,18.0,-259.0,-67.0,-21.0,-144.0,-5.0,-13.0,-988.0,-100.0
347,17.0,-258.0,-62.0,-22.0,-148.0,-6.0,-11.0,-992.0,-96.0
348,19.0,-263.0,-65.0,-23.0,-151.0,-6.0,-17.0,-993.0,-92.0
349,21.0,-262.0,-66.0,-23.0,-156.0,-7.0,-16.0,-999.0,-92.0
350,17.0,-262.0,-66.0,-26.0,-158.0,-8.0,-16.0,-994.0,-94.0
351,17.0,-260.0,-66.0,-26.0,-161.0,-8.0,-10.0,-996.0,-93.0
352,19.0,-263.0,-64.0,-25.0,-164.0,-9.0,-14.0,-994.0,-94.0
353,18.0,-260.0,-66.0,-27.0,-166.0,-10.0,-5.0,-997.0,-90.0
354,20.0,-259.0,-66.0,-28.0,-170.0,-9.0,-6.0,-998.0,-94.0
355,18.0,-260.0,-63.0,-28.0,-172.0,-8.0,-4.0,-993.0,-95.0
356,18.0,-260.0,-66.0,-27.0,-174.0,-9.0,-7.0,-996.0,-98.0
357,17.0,-260.0,-64.0,-27.0,-178.0,-9.0,-6.0,-998.0,-96.0
358,20.0,-258.0,-63.0,-26.0,-179.0,-9.0,-2.0,-997.0,-97.0
359,21.0,-258.0,-62.0,-26.0,-180.0,-11.0,-6.0,-995.0,-93.0
360,21.0,-265.0,-65.0,-26.0,-180.0,-11.0,0.0,-995.0,-95.0
361,21.0,-260.0,-67.0,-26.0,-182.0,-11.0,1.0,-1001.0,-98.0
362,17.0,-259.0,-63.0,-27.0,-181.0,-11.0,-1.0,-995.0,-96.0
363,20.0,-262.0,-67.0,-28.0,-182.0,-12.0,0.0,-995.0,-99.0
364,19.0,-261.0,-65.0,-27.0,-182.0,-11.0,1.0,-998.0,-101.0
365,21.0,-260.0,-66.0,-27.0,-183.0,-12.0,0.0,-996.0,-103.0
366,21.0,-262.0,-67.0,-28.0,-181.0,-11.0,1.0,-998.0,-102.0
367,23.0,-260.0,-67.0,-29.0,-180.0,-11.0,3.0,-998.0,-99.0
368,24.0,-259.0,-65.0,-31.0,-179.0,-10.0,6.0,-996.0,-102.0
369,24.0,-259.0,-62.0,-31.0,-176.0,-11.0,5.0,-992.0,-97.0
370,27.0,-263.0,-66.0,-31.0,-174.0,-10.0,12.0,-993.0,-107.0
371,23.0,-262.0,-68.0,-32.0,-172.0,-9.0,15.0,-995.0,-108.0
372,24.0,-261.0,-70.0,-32.0,-168.0,-8.0,12.0,-994.0,-107.0
373,25.0,-262.0,-69.0,-32.0,-164.0,-9.0,15.0,-996.0,-108.0
374,25.0,-261.0,-66.0,-32.0,-159.0,-8.0,14.0,-992.0,-113.0
375,27.0,-259.0,-69.0,-31.0,-156.0,-7.0,19.0,-993.0,-111.0
376,25.0,-258.0,-67.0,-31.0,-150.0,-7.0,23.0,-996.0,-113.0
377,28.0,-258.0,-68.0,-31.0,-145.0,-6.0,22.0,-992.0,-110.0
378,27.0,-259.0,-67.0,-30.0,-140.0,-5.0,24.0,-991.0,-112.0
379,26.0,-261.0,-66.0,-29.0,-136.0,-4.0,22.0,-990.0,-113.0
380,29.0,-261.0,-67.0,-28.0,-131.0,-4.0,25.0,-992.0,-110.0
381,30.0,-259.0,-69.0,-29.0,-127.0,-4.0,22.0,-993.0,-111.0
382,28.0,-260.0,-70.0,-26.0,-120.0,-3.0,28.0,-992.0,-108.0
383,27.0,-258.0,-69.0,-28.0,-116.0,-3.0,26.0,-995.0,-109.0
384,27.0,-259.0,-67.0,-29.0,-111.0,-2.0,25.0,-993.0,-107.0
385,30.0,-262.0,-58.0,-29.0,-107.0,-2.0,24.0,-992.0,-111.0
386,25.0,-262.0,-66.0,-26.0,-100.0,0.0,23.0,-993.0,-109.0
387,27.0,-261.0,-67.0,-26.0,-95.0,-1.0,22.0,-996.0,-108.0
388,27.0,-261.0,-67.0,-26.0,-90.0,1.0,22.0,-992.0,-108.0
389,23.0,-259.0,-66.0,-25.0,-87.0,2.0,18.0,-991.0,-103.0
390,27.0,-259.0,-66.0,-25.0,-83.0,2.0,19.0,-991.0,-99.0
391,25.0,-259.0,-67.0,-24.0,-80.0,2.0,17.0,-996.0,-96.0
392,24.0,-261.0,-65.0,-22.0,-77.0,2.0,12.0,-991.0,-101.0
393,24.0,-258.0,-67.0,-20.0,-73.0,3.0,18.0,-993.0,-102.0
394,26.0,-260.0,-63.0,-19.0,-68.0,3.0,12.0,-991.0,-97.0
395,27.0,-259.0,-65.0,-17.0,-64.0,3.0,14.0,-992.0,-95.0
396,22.0,-261.0,-65.0,-19.0,-62.0,2.0,9.0,-989.0,-100.0
397,25.0,-259.0,-63.0,-24.0,-59.0,2.0,13.0,-995.0,-97.0
398,24.0,-261.0,-64.0,-26.0,-56.0,3.0,14.0,-993.0,-94.0
399,23.0,-260.0,-65.0,-26.0,-52.0,3.0,9.0,-992.0,-95.0
400,24.0,-260.0,-67.0,-28.0,-49.0,3.0,3.0,-998.0,-99.0
401,22.0,-260.0,-65.0,-28.0,-46.0,5.0,6.0,-997.0,-97.0
402,23.0,-260.0,-65.0,-29.0,-46.0,5.0,4.0,-995.0,-96.0
403,24.0,-261.0,-65.0,-29.0,-45.0,6.0,5.0,-994.0,-101.0
404,21.0,-260.0,-65.0,-28.0,-44.0,6.0,7.0,-994.0,-100.0
405,22.0,-261.0,-67.0,-27.0,-41.0,5.0,4.0,-996.0,-97.0
406,23.0,-261.0,-61.0,-29.0,-40.0,6.0,3.0,-992.0,-98.0
407,25.0,-256.0,-61.0,-28.0,-38.0,6.0,7.0,-992.0,-93.0
408,23.0,-261.0,-66.0,-28.0,-36.0,6.0,4.0,-994.0,-97.0
409,20.0,-262.0,-68.0,-28.0,-34.0,7.0,6.0,-997.0,-106.0
410,21.0,-259.0,-67.0,-29.0,-33.0,7.0,7.0,-997.0,-100.0
411,24.0,-259.0,-67.0,-29.0,-32.0,6.0,5.0,-995.0,-99.0
412,23.0,-259.0,-69.0,-28.0,-31.0,5.0,0.0,-989.0,-103.0
413,20.0,-261.0,-67.0,-28.0,-30.0,5.0,0.0,-993.0,-109.0
414,19.0,-257.0,-66.0,-27.0,-31.0,6.0,0.0,-993.0,-101.0
415,19.0,-262.0,-66.0,-28.0,-30.0,6.0,2.0,-1000.0,-108.0
416,18.0,-256.0,-67.0,-28.0,-27.0,5.0,-1.0,-995.0,-108.0
417,21.0,-262.0,-67.0,-26.0,-24.0,6.0,7.0,-994.0,-110.0
418,20.0,-264.0,-70.0,-25.0,-20.0,6.0,3.0,-1001.0,-107.0
419,24.0,-264.0,-65.0,-23.0,-18.0,6.0,2.0,-998.0,-99.0
420,22.0,-260.0,-70.0,-20.0,-16.0,7.0,1.0,-998.0,-107.0
421,22.0,-258.0,-66.0,-17.0,-15.0,8.0,2.0,-998.0,-113.0
422,23.0,-262.0,-66.0,-16.0,-14.0,8.0,4.0,-989.0,-114.0
423,23.0,-259.0,-69.0,-13.0,-13.0,8.0,1.0,-994.0,-110.0
424,23.0,-259.0,-65.0,-11.0,-12.0,8.0,10.0,-996.0,-109.0
425,24.0,-260.0,-65.0,-9.0,-12.0,8.0,4.0,-992.0,-110.0
426,23.0,-263.0,-70.0,-5.0,-11.0,9.0,6.0,-997.0,-105.0
427,24.0,-261.0,-71.0,-5.0,-10.0,9.0,1.0,-994.0,-101.0
428,22.0,-262.0,-70.0,-3.0,-9.0,10.0,1.0,-994.0,-109.0
429,14.0,-264.0,-70.0,-2.0,-8.0,11.0,1.0,-995.0,-108.0
430,20.0,-259.0,-64.0,-2.0,-7.0,10.0,2.0,-994.0,-109.0
431,22.0,-261.0,-63.0,-1.0,-7.0,11.0,1.0,-994.0,-104.0
432,20.0,-260.0,-69.0,0.0,-5.0,11.0,3.0,-992.0,-109.0
433,20.0,-258.0,-67.0,-2.0,-5.0,12.0,1.0,-995.0,-105.0
434,20.0,-262.0,-68.0,-2.0,-5.0,12.0,-6.0,-993.0,-97.0
435,18.0,-263.0,-66.0,-3.0,-5.0,12.0,-1.0,-994.0,-100.0
436,22.0,-260.0,-66.0,-3.0,-6.0,11.0,-6.0,-995.0,-98.0
437,17.0,-260.0,-69.0,-2.0,-6.0,12.0,-3.0,-995.0,-100.0
438,19.0,-260.0,-69.0,-3.0,-7.0,12.0,-2.0,-990.0,-103.0
439,20.0,-263.0,-69.0,-1.0,-6.0,13.0,-2.0,-994.0,-99.0
440,18.0,-258.0,-66.0,-3.0,-5.0,13.0,-4.0,-998.0,-105.0
441,19.0,-261.0,-71.0,-2.0,-5.0,12.0,-3.0,-997.0,-99.0
442,20.0,-259.0,-67.0,-2.0,-5.0,11.0,-12.0,-996.0,-100.0
443,22.0,-262.0,-64.0,-2.0,-6.0,12.0,-4.0,-998.0,-107.0
444,19.0,-260.0,-63.0,-3.0,-5.0,12.0,-12.0,-996.0,-107.0
445,18.0,-258.0,-68.0,-3.0,-4.0,11.0,-9.0,-996.0,-100.0
446,16.0,-259.0,-66.0,-2.0,-5.0,11.0,-11.0,-991.0,-101.0
447,20.0,-262.0,-67.0,-4.0,-5.0,10.0,-4.0,-999.0,-108.0
448,18.0,-261.0,-65.0,-3.0,-5.0,11.0,-6.0,-999.0,-101.0
449,17.0,-261.0,-73.0,-3.0,-6.0,10.0,-7.0,-997.0,-96.0
450,17.0,-261.0,-70.0,-4.0,-7.0,9.0,-7.0,-993.0,-105.0
451,20.0,-259.0,-68.0,-4.0,-8.0,9.0,-4.0,-996.0,-102.0
452,18.0,-261.0,-65.0,-4.0,-7.0,8.0,-3.0,-1002.0,-101.0
453,16.0,-260.0,-64.0,-6.0,-7.0,7.0,-8.0,-997.0,-106.0
454,20.0,-263.0,-67.0,-6.0,-6.0,6.0,-1.0,-1001.0,-103.0
455,18.0,-262.0,-66.0,-4.0,-7.0,7.0,-5.0,-998.0,-101.0
456,21.0,-260.0,-67.0,-5.0,-4.0,5.0,-3.0,-996.0,-98.0
457,17.0,-260.0,-66.0,-8.0,-3.0,4.0,-3.0,-999.0,-103.0
458,19.0,-263.0,-68.0,-11.0,-3.0,5.0,-1.0,-993.0,-106.0
459,20.0,-260.0,-66.0,-14.0,-2.0,4.0,-3.0,-994.0,-96.0
460,23.0,-260.0,-68.0,-16.0,-1.0,5.0,-5.0,-994.0,-101.0
461,17.0,-262.0,-66.0,-18.0,-1.0,3.0,-4.0,-996.0,-100.0
462,22.0,-260.0,-65.0,-19.0,-1.0,2.0,1.0,-993.0,-100.0
463,19.0,-261.0,-67.0,-22.0,0.0,2.0,-2.0,-995.0,-102.0
464,21.0,-260.0,-66.0,-22.0,0.0,0.0,-2.0,-991.0,-98.0
465,22.0,-259.0,-66.0,-23.0,2.0,0.0,-2.0,-996.0,-103.0
466,20.0,-260.0,-66.0,-27.0,3.0,-2.0,-6.0,-997.0,-105.0
467,20.0,-262.0,-68.0,-29.0,5.0,-3.0,1.0,-995.0,-100.0
468,18.0,-260.0,-67.0,-32.0,7.0,-3.0,-3.0,-993.0,-109.0
469,19.0,-260.0,-68.0,-33.0,9.0,-4.0,-2.0,-993.0,-100.0
470,21.0,-259.0,-63.0,-35.0,13.0,-7.0,-2.0,-994.0,-107.0
471,21.0,-261.0,-64.0,-37.0,15.0,-8.0,0.0,-993.0,-102.0
472,23.0,-261.0,-70.0,-40.0,19.0,-9.0,4.0,-996.0,-108.0
473,19.0,-259.0,-70.0,-43.0,20.0,-10.0,-3.0,-994.0,-100.0
474,20.0,-259.0,-67.0,-45.0,21.0,-11.0,-1.0,-989.0,-107.0
475,19.0,-260.0,-70.0,-47.0,25.0,-11.0,-3.0,-998.0,-112.0
476,20.0,-259.0,-66.0,-50.0,28.0,-12.0,-1.0,-993.0,-111.0
477,23.0,-261.0,-64.0,-51.0,27.0,-13.0,-2.0,-992.0,-108.0
478,21.0,-258.0,-71.0,-54.0,27.0,-13.0,1.0,-995.0,-108.0
479,22.0,-260.0,-68.0,-54.0,28.0,-14.0,-4.0,-993.0,-105.0
480,20.0,-260.0,-66.0,-55.0,29.0,-14.0,0.0,-992.0,-109.0
481,20.0,-257.0,-67.0,-55.0,31.0,-14.0,0.0,-992.0,-109.0
482,18.0,-260.0,-71.0,-54.0,32.0,-14.0,-9.0,-993.0,-112.0
483,18.0,-259.0,-62.0,-57.0,34.0,-14.0,-1.0,-994.0,-109.0
484,20.0,-257.0,-67.0,-57.0,38.0,-15.0,-6.0,-993.0,-111.0
485,20.0,-260.0,-68.0,-57.0,39.0,-13.0,-2.0,-988.0,-108.0
486,19.0,-258.0,-71.0,-59.0,41.0,-12.0,-5.0,-995.0,-112.0
487,21.0,-258.0,-64.0,-58.0,43.0,-13.0,-7.0,-997.0,-104.0
488,17.0,-259.0,-65.0,-60.0,43.0,-12.0,-3.0,-992.0,-107.0
489,20.0,-264.0,-68.0,-60.0,44.0,-13.0,-5.0,-994.0,-112.0
490,18.0,-261.0,-71.0,-60.0,44.0,-12.0,-5.0,-996.0,-110.0
491,21.0,-260.0,-66.0,-62.0,43.0,-12.0,-11.0,-994.0,-108.0
492,21.0,-260.0,-67.0,-60.0,44.0,-13.0,-9.0,-998.0,-112.0
493,22.0,-259.0,-69.0,-59.0,44.0,-12.0,-4.0,-995.0,-110.0
494,16.0,-262.0,-68.0,-58.0,46.0,-10.0,-10.0,-989.0,-108.0
495,17.0,-260.0,-66.0,-57.0,46.0,-12.0,-21.0,-992.0,-110.0
496,21.0,-260.0,-68.0,-59.0,46.0,-12.0,-12.0,-992.0,-112.0
497,16.0,-259.0,-68.0,-57.0,48.0,-12.0,-7.0,-995.0,-111.0
498,17.0,-262.0,-64.0,-55.0,49.0,-11.0,-14.0,-995.0,-107.0
499,19.0,-261.0,-68.0,-56.0,49.0,-11.0,-15.0,-996.0,-104.0
500,18.0,-262.0,-67.0,-54.0,49.0,-10.0,-9.0,-995.0,-105.0
501,16.0,-260.0,-68.0,-52.0,49.0,-9.0,-16.0,-997.0,-109.0
502,18.0,-261.0,-67.0,-50.0,48.0,-11.0,-8.0,-995.0,-107.0
503,18.0,-262.0,-69.0,-50.0,50.0,-9.0,-10.0,-995.0,-115.0
504,18.0,-263.0,-72.0,-47.0,50.0,-10.0,-8.0,-995.0,-110.0
505,19.0,-261.0,-69.0,-46.0,49.0,-10.0,-8.0,-999.0,-108.0
506,18.0,-262.0,-67.0,-46.0,50.0,-10.0,-12.0,-996.0,-108.0
507,20.0,-262.0,-67.0,-45.0,51.0,-11.0,-4.0,-998.0,-107.0
508,18.0,-260.0,-65.0,-45.0,51.0,-9.0,-7.0,-995.0,-105.0
509,21.0,-261.0,-67.0,-42.0,52.0,-10.0,-14.0,-1002.0,-111.0
510,18.0,-260.0,-66.0,-41.0,52.0,-10.0,-16.0,-998.0,-103.0
511,20.0,-261.0,-64.0,-39.0,51.0,-10.0,-8.0,-998.0,-109.0
512,19.0,-261.0,-65.0,-37.0,53.0,-9.0,-8.0,-998.0,-107.0
513,21.0,-261.0,-65.0,-35.0,52.0,-10.0,-13.0,-996.0,-104.0
514,18.0,-260.0,-65.0,-35.0,52.0,-10.0,-15.0,-995.0,-102.0
515,16.0,-257.0,-63.0,-33.0,50.0,-11.0,-3.0,-995.0,-107.0
516,28.0,-258.0,-66.0,-32.0,49.0,-10.0,-3.0,-991.0,-103.0
517,19.0,-260.0,-66.0,-33.0,51.0,-11.0,-14.0,-993.0,-103.0
518,17.0,-263.0,-64.0,-33.0,51.0,-10.0,-6.0,-999.0,-107.0
519,19.0,-258.0,-66.0,-34.0,49.0,-9.0,-8.0,-991.0,-104.0
520,18.0,-259.0,-66.0,-34.0,49.0,-9.0,-12.0,-992.0,-103.0
521,21.0,-263.0,-65.0,-35.0,49.0,-9.0,-4.0,-996.0,-100.0
522,17.0,-259.0,-65.0,-38.0,50.0,-10.0,-14.0,-994.0,-106.0
523,18.0,-260.0,-66.0,-40.0,50.0,-8.0,-13.0,-995.0,-95.0
524,18.0,-261.0,-64.0,-41.0,47.0,-9.0,-8.0,-994.0,-97.0
525,17.0,-262.0,-64.0,-40.0,46.0,-11.0,-7.0,-996.0,-99.0
526,21.0,-261.0,-67.0,-42.0,44.0,-8.0,-10.0,-990.0,-96.0
527,14.0,-264.0,-63.0,-43.0,43.0,-9.0,-12.0,-995.0,-100.0
528,18.0,-258.0,-63.0,-44.0,42.0,-9.0,-7.0,-992.0,-105.0
529,14.0,-258.0,-68.0,-44.0,41.0,-9.0,-13.0,-999.0,-96.0
530,16.0,-261.0,-65.0,-45.0,41.0,-11.0,-12.0,-992.0,-96.0
531,18.0,-260.0,-65.0,-45.0,40.0,-11.0,-16.0,-994.0,-97.0
532,16.0,-260.0,-63.0,-44.0,39.0,-9.0,-8.0,-999.0,-97.0
533,15.0,-259.0,-62.0,-43.0,38.0,-10.0,-18.0,-1000.0,-94.0
534,18.0,-261.0,-65.0,-44.0,38.0,-9.0,-17.0,-997.0,-94.0
535,18.0,-257.0,-66.0,-41.0,38.0,-11.0,-11.0,-993.0,-96.0
536,15.0,-263.0,-65.0,-40.0,36.0,-9.0,-14.0,-995.0,-99.0
537,12.0,-257.0,-65.0,-39.0,36.0,-8.0,-14.0,-995.0,-105.0
538,20.0,-260.0,-67.0,-41.0,34.0,-9.0,-15.0,-999.0,-99.0
539,17.0,-261.0,-64.0,-43.0,34.0,-8.0,-11.0,-1003.0,-103.0
540,19.0,-263.0,-63.0,-42.0,34.0,-10.0,-17.0,-997.0,-99.0
541,17.0,-261.0,-66.0,-40.0,34.0,-10.0,-12.0,-997.0,-97.0
542,20.0,-260.0,-62.0,-41.0,32.0,-11.0,-4.0,-999.0,-99.0
543,19.0,-258.0,-63.0,-38.0,32.0,-12.0,-11.0,-995.0,-94.0
544,17.0,-262.0,-63.0,-38.0,31.0,-11.0,-15.0,-996.0,-93.0
545,19.0,-260.0,-64.0,-34.0,29.0,-12.0,-15.0,-995.0,-93.0
546,16.0,-257.0,-62.0,-34.0,28.0,-13.0,-16.0,-1001.0,-95.0
547,22.0,-264.0,-69.0,-34.0,26.0,-13.0,-19.0,-993.0,-96.0
548,16.0,-259.0,-65.0,-35.0,26.0,-13.0,-13.0,-997.0,-104.0
549,17.0,-258.0,-67.0,-37.0,25.0,-12.0,-10.0,-992.0,-107.0
550,17.0,-260.0,-63.0,-38.0,25.0,-13.0,-16.0,-992.0,-96.0
551,17.0,-260.0,-65.0,-39.0,26.0,-13.0,-16.0,-995.0,-99.0
552,19.0,-259.0,-64.0,-39.0,26.0,-13.0,-14.0,-992.0,-97.0
553,17.0,-259.0,-66.0,-39.0,27.0,-13.0,-16.0,-995.0,-96.0
554,18.0,-261.0,-66.0,-37.0,28.0,-13.0,-11.0,-995.0,-95.0
555,21.0,-261.0,-68.0,-37.0,29.0,-13.0,-12.0,-996.0,-103.0
556,16.0,-259.0,-66.0,-35.0,28.0,-12.0,-7.0,-993.0,-99.0
557,17.0,-259.0,-64.0,-35.0,27.0,-12.0,-5.0,-1004.0,-104.0
558,23.0,-262.0,-68.0,-35.0,27.0,-12.0,-5.0,-997.0,-102.0
559,21.0,-261.0,-63.0,-36.0,28.0,-13.0,-7.0,-996.0,-95.0
560,19.0,-261.0,-62.0,-37.0,29.0,-11.0,-5.0,-993.0,-97.0
561,20.0,-260.0,-69.0,-37.0,30.0,-11.0,-5.0,-996.0,-96.0
562,19.0,-260.0,-69.0,-38.0,29.0,-10.0,-5.0,-992.0,-95.0
563,20.0,-261.0,-65.0,-37.0,29.0,-9.0,-13.0,-996.0,-100.0
564,22.0,-259.0,-64.0,-37.0,30.0,-10.0,-1.0,-997.0,-95.0
565,20.0,-262.0,-63.0,-35.0,32.0,-9.0,-6.0,-996.0,-95.0
566,22.0,-263.0,-65.0,-35.0,31.0,-9.0,-6.0,-1001.0,-94.0
567,17.0,-260.0,-64.0,-33.0,32.0,-10.0,-5.0,-996.0,-96.0
568,19.0,-256.0,-66.0,-32.0,32.0,-10.0,-10.0,-995.0,-99.0
569,24.0,-265.0,-67.0,-33.0,33.0,-9.0,-6.0,-997.0,-96.0
570,18.0,-261.0,-66.0,-33.0,32.0,-7.0,-6.0,-997.0,-99.0
571,17.0,-261.0,-65.0,-32.0,33.0,-7.0,-7.0,-997.0,-97.0
572,21.0,-259.0,-67.0,-31.0,32.0,-8.0,-6.0,-995.0,-101.0
573,20.0,-260.0,-64.0,-30.0,32.0,-8.0,-5.0,-995.0,-102.0
574,22.0,-261.0,-60.0,-28.0,31.0,-8.0,-6.0,-995.0,-95.0
575,20.0,-261.0,-62.0,-28.0,30.0,-7.0,-5.0,-997.0,-93.0
576,19.0,-258.0,-64.0,-27.0,31.0,-7.0,-5.0,-995.0,-94.0
577,21.0,-259.0,-63.0,-28.0,30.0,-7.0,-8.0,-993.0,-92.0
578,19.0,-261.0,-62.0,-27.0,31.0,-8.0,-12.0,-995.0,-95.0
579,16.0,-258.0,-64.0,-26.0,31.0,-7.0,-10.0,-995.0,-97.0
580,15.0,-259.0,-62.0,-27.0,32.0,-8.0,-16.0,-993.0,-95.0
581,18.0,-262.0,-68.0,-26.0,32.0,-6.0,-4.0,-995.0,-94.0
582,17.0,-259.0,-64.0,-26.0,33.0,-8.0,-11.0,-995.0,-93.0
583,15.0,-257.0,-65.0,-25.0,31.0,-8.0,-8.0,-992.0,-94.0
584,21.0,-261.0,-65.0,-25.0,30.0,-9.0,-9.0,-994.0,-98.0
585,18.0,-261.0,-63.0,-25.0,29.0,-8.0,-7.0,-993.0,-91.0
586,19.0,-262.0,-64.0,-25.0,30.0,-9.0,-11.0,-995.0,-93.0
587,19.0,-259.0,-64.0,-25.0,30.0,-8.0,-14.0,-995.0,-94.0
588,17.0,-258.0,-63.0,-25.0,28.0,-8.0,-9.0,-997.0,-95.0
589,19.0,-260.0,-63.0,-26.0,27.0,-7.0,-13.0,-998.0,-93.0
590,18.0,-260.0,-64.0,-27.0,27.0,-7.0,-8.0,-998.0,-90.0
591,22.0,-262.0,-63.0,-26.0,27.0,-7.0,-4.0,-997.0,-89.0
592,17.0,-263.0,-70.0,-26.0,25.0,-7.0,-14.0,-995.0,-91.0
593,18.0,-261.0,-65.0,-27.0,23.0,-7.0,-5.0,-1000.0,-87.0
594,20.0,-262.0,-65.0,-28.0,22.0,-6.0,-8.0,-995.0,-93.0
595,19.0,-260.0,-63.0,-28.0,21.0,-6.0,-7.0,-997.0,-88.0
596,17.0,-259.0,-64.0,-30.0,19.0,-7.0,-15.0,-997.0,-91.0
597,18.0,-260.0,-63.0,-30.0,19.0,-7.0,-12.0,-995.0,-94.0
598,16.0,-261.0,-61.0,-30.0,17.0,-8.0,-6.0,-999.0,-94.0
599,19.0,-259.0,-63.0,-30.0,15.0,-8.0,-7.0,-999.0,-92.0
600,18.0,-262.0,-65.0,-30.0,13.0,-7.0,-15.0,-998.0,-92.0
601,15.0,-262.0,-63.0,-32.0,13.0,-6.0,-8.0,-995.0,-94.0
602,18.0,-263.0,-62.0,-34.0,12.0,-7.0,-13.0,-1000.0,-93.0
603,24.0,-258.0,-60.0,-34.0,11.0,-8.0,-7.0,-993.0,-94.0
604,20.0,-261.0,-64.0,-34.0,9.0,-8.0,-13.0,-996.0,-93.0
605,15.0,-258.0,-62.0,-33.0,7.0,-8.0,-9.0,-992.0,-90.0
606,18.0,-259.0,-66.0,-33.0,8.0,-8.0,-9.0,-997.0,-92.0
607,17.0,-261.0,-63.0,-35.0,7.0,-9.0,-7.0,-996.0,-91.0
608,17.0,-261.0,-63.0,-34.0,6.0,-9.0,-11.0,-997.0,-93.0
609,20.0,-262.0,-64.0,-34.0,5.0,-8.0,-9.0,-997.0,-91.0
610,19.0,-261.0,-63.0,-35.0,3.0,-8.0,-6.0,-995.0,-91.0
611,19.0,-261.0,-61.0,-34.0,2.0,-9.0,-5.0,-997.0,-90.0
612,20.0,-260.0,-65.0,-36.0,1.0,-7.0,-10.0,-994.0,-91.0
613,17.0,-259.0,-65.0,-37.0,0.0,-8.0,-8.0,-995.0,-92.0
614,26.0,-263.0,-62.0,-38.0,0.0,-8.0,-6.0,-994.0,-89.0
615,19.0,-259.0,-63.0,-38.0,0.0,-8.0,-10.0,-993.0,-93.0
616,20.0,-260.0,-63.0,-40.0,0.0,-8.0,-6.0,-993.0,-84.0
617,21.0,-263.0,-61.0,-41.0,-1.0,-8.0,-7.0,-997.0,-91.0
618,19.0,-261.0,-63.0,-41.0,-2.0,-8.0,-11.0,-994.0,-89.0
619,16.0,-259.0,-63.0,-42.0,-3.0,-9.0,-10.0,-995.0,-87.0
620,14.0,-258.0,-60.0,-44.0,-4.0,-8.0,-9.0,-995.0,-92.0
621,17.0,-261.0,-63.0,-45.0,-4.0,-7.0,-10.0,-993.0,-90.0
622,18.0,-260.0,-62.0,-46.0,-5.0,-9.0,-11.0,-996.0,-90.0
623,21.0,-262.0,-62.0,-45.0,-7.0,-8.0,-5.0,-996.0,-90.0
624,19.0,-260.0,-62.0,-48.0,-7.0,-8.0,-7.0,-998.0,-85.0
