,0,1,2,3,4,5,6,7,8
1288,-11.0,-263.0,4.0,-85.0,35.0,-25.0,-19.0,-1008.0,-22.0
1289,-13.0,-259.0,4.0,-75.0,34.0,-27.0,-30.0,-1019.0,-24.0
1290,-13.0,-260.0,2.0,-65.0,35.0,-25.0,-33.0,-1002.0,-28.0
1291,-16.0,-256.0,1.0,-59.0,38.0,-22.0,-35.0,-993.0,-25.0
1292,-20.0,-254.0,3.0,-56.0,35.0,-18.0,-37.0,-992.0,-34.0
1293,-20.0,-251.0,1.0,-55.0,31.0,-11.0,-42.0,-980.0,-34.0
1294,-19.0,-254.0,-3.0,-54.0,28.0,-4.0,-35.0,-982.0,-33.0
1295,-17.0,-253.0,0.0,-57.0,22.0,1.0,-39.0,-986.0,-30.0
1296,-18.0,-255.0,5.0,-62.0,16.0,7.0,-34.0,-997.0,-34.0
1297,-18.0,-255.0,2.0,-64.0,13.0,13.0,-40.0,-986.0,-32.0
1298,-19.0,-257.0,-1.0,-63.0,11.0,19.0,-35.0,-993.0,-34.0
1299,-14.0,-256.0,-1.0,-61.0,11.0,24.0,-31.0,-996.0,-40.0
1300,-15.0,-254.0,-1.0,-58.0,7.0,26.0,-23.0,-985.0,-28.0
1301,-15.0,-254.0,6.0,-55.0,7.0,27.0,-17.0,-982.0,-34.0
1302,-12.0,-255.0,-1.0,-52.0,5.0,30.0,-14.0,-978.0,-32.0
1303,-9.0,-251.0,2.0,-51.0,3.0,32.0,-14.0,-980.0,-34.0
1304,-10.0,-254.0,2.0,-56.0,2.0,30.0,-7.0,-974.0,-32.0
1305,-12.0,-250.0,0.0,-63.0,3.0,32.0,-9.0,-975.0,-33.0
1306,-9.0,-251.0,0.0,-69.0,5.0,34.0,-8.0,-976.0,-35.0
1307,-5.0,-255.0,3.0,-74.0,10.0,34.0,2.0,-978.0,-28.0
1308,-9.0,-251.0,-1.0,-77.0,15.0,34.0,1.0,-978.0,-33.0
1309,-9.0,-252.0,-1.0,-77.0,23.0,36.0,-2.0,-975.0,-29.0
1310,-8.0,-250.0,2.0,-74.0,31.0,36.0,-5.0,-974.0,-36.0
1311,-9.0,-252.0,-7.0,-75.0,40.0,36.0,-7.0,-974.0,-35.0
1312,-7.0,-251.0,-1.0,-80.0,46.0,36.0,-2.0,-969.0,-37.0
1313,-4.0,-254.0,-1.0,-88.0,51.0,35.0,-1.0,-970.0,-34.0
1314,-8.0,-257.0,1.0,-96.0,54.0,34.0,6.0,-980.0,-32.0
1315,-5.0,-254.0,-1.0,-102.0,57.0,30.0,12.0,-984.0,-28.0
1316,-3.0,-260.0,0.0,-104.0,67.0,30.0,14.0,-1002.0,-44.0
1317,-7.0,-258.0,0.0,-102.0,77.0,27.0,11.0,-1006.0,-39.0
1318,-3.0,-261.0,-4.0,-97.0,88.0,26.0,15.0,-1014.0,-40.0
1319,-2.0,-260.0,0.0,-89.0,99.0,24.0,13.0,-1017.0,-43.0
1320,-3.0,-261.0,-4.0,-80.0,108.0,22.0,11.0,-1018.0,-42.0
1321,-7.0,-262.0,-3.0,-69.0,118.0,22.0,4.0,-1018.0,-36.0
1322,-10.0,-262.0,4.0,-58.0,127.0,20.0,-10.0,-1016.0,-33.0
1323,-13.0,-264.0,1.0,-46.0,131.0,18.0,-18.0,-1014.0,-24.0
1324,-12.0,-261.0,1.0,-35.0,133.0,19.0,-22.0,-1014.0,-22.0
1325,-12.0,-256.0,5.0,-28.0,132.0,22.0,-27.0,-1018.0,-15.0
1326,-15.0,-260.0,3.0,-21.0,133.0,25.0,-34.0,-1017.0,-7.0
1327,-19.0,-263.0,4.0,-14.0,134.0,28.0,-37.0,-1024.0,-13.0
1328,-18.0,-261.0,4.0,-6.0,128.0,34.0,-35.0,-1026.0,-17.0
1329,-20.0,-264.0,1.0,0.0,125.0,46.0,-46.0,-1024.0,-22.0
1330,-22.0,-260.0,1.0,2.0,130.0,55.0,-61.0,-1026.0,-32.0
1331,-28.0,-262.0,-1.0,-4.0,136.0,65.0,-76.0,-1020.0,-33.0
1332,-33.0,-264.0,3.0,-18.0,136.0,80.0,-85.0,-1024.0,-31.0
1333,-34.0,-265.0,2.0,-27.0,120.0,104.0,-103.0,-1021.0,-26.0
1334,-35.0,-267.0,3.0,-24.0,99.0,120.0,-111.0,-1027.0,-25.0
1335,-39.0,-263.0,4.0,-12.0,80.0,136.0,-115.0,-1026.0,-21.0
1336,-39.0,-264.0,6.0,3.0,61.0,151.0,-117.0,-1026.0,-22.0
1337,-37.0,-263.0,0.0,19.0,51.0,165.0,-115.0,-1020.0,-27.0
1338,-40.0,-258.0,-4.0,29.0,46.0,181.0,-117.0,-1013.0,-41.0
1339,-40.0,-255.0,-8.0,27.0,45.0,195.0,-127.0,-993.0,-58.0
1340,-44.0,-250.0,-11.0,14.0,42.0,210.0,-133.0,-975.0,-73.0
1341,-45.0,-247.0,-16.0,-8.0,23.0,222.0,-134.0,-967.0,-90.0
1342,-47.0,-245.0,-19.0,-29.0,-18.0,230.0,-138.0,-961.0,-107.0
1343,-47.0,-246.0,-17.0,-49.0,-66.0,232.0,-141.0,-937.0,-113.0
1344,-48.0,-242.0,-19.0,-66.0,-107.0,234.0,-152.0,-938.0,-108.0
1345,-51.0,-241.0,-11.0,-73.0,-140.0,231.0,-161.0,-933.0,-91.0
1346,-45.0,-241.0,-10.0,-59.0,-168.0,224.0,-156.0,-919.0,-81.0
1347,-47.0,-231.0,-20.0,-34.0,-192.0,205.0,-157.0,-898.0,-96.0
1348,-49.0,-220.0,-20.0,-28.0,-202.0,180.0,-169.0,-861.0,-107.0
1349,-55.0,-211.0,-20.0,-52.0,-203.0,160.0,-182.0,-826.0,-114.0
1350,-58.0,-204.0,-10.0,-104.0,-211.0,145.0,-186.0,-806.0,-93.0
1351,-57.0,-202.0,-4.0,-166.0,-232.0,134.0,-193.0,-792.0,-50.0
1352,-52.0,-200.0,10.0,-232.0,-254.0,113.0,-183.0,-791.0,0.0
1353,-53.0,-204.0,22.0,-295.0,-268.0,90.0,-183.0,-798.0,48.0
1354,-50.0,-214.0,27.0,-351.0,-276.0,69.0,-173.0,-831.0,71.0
1355,-46.0,-221.0,34.0,-398.0,-280.0,53.0,-152.0,-861.0,100.0
1356,-36.0,-234.0,41.0,-433.0,-277.0,42.0,-131.0,-907.0,108.0
1357,-32.0,-244.0,39.0,-459.0,-265.0,33.0,-103.0,-939.0,117.0
1358,-27.0,-251.0,37.0,-478.0,-244.0,29.0,-77.0,-973.0,120.0
1359,-24.0,-256.0,43.0,-498.0,-220.0,26.0,-58.0,-1013.0,124.0
1360,-21.0,-266.0,45.0,-524.0,-193.0,31.0,-44.0,-1027.0,122.0
1361,-17.0,-273.0,47.0,-550.0,-165.0,46.0,-38.0,-1062.0,138.0
1362,-14.0,-276.0,45.0,-557.0,-141.0,66.0,-31.0,-1075.0,148.0
1363,-9.0,-282.0,44.0,-531.0,-122.0,88.0,-9.0,-1088.0,127.0
1364,-8.0,-278.0,26.0,-504.0,-95.0,109.0,2.0,-1076.0,67.0
1365,-16.0,-278.0,22.0,-494.0,-59.0,136.0,-32.0,-1081.0,53.0
1366,-24.0,-283.0,29.0,-491.0,-35.0,169.0,-59.0,-1097.0,80.0
1367,-31.0,-281.0,38.0,-472.0,-36.0,187.0,-80.0,-1083.0,110.0
1368,-31.0,-275.0,52.0,-437.0,-43.0,195.0,-96.0,-1063.0,143.0
1369,-34.0,-270.0,48.0,-382.0,-37.0,205.0,-101.0,-1044.0,156.0
1370,-35.0,-268.0,44.0,-324.0,-15.0,214.0,-103.0,-1033.0,139.0
1371,-41.0,-262.0,44.0,-280.0,7.0,225.0,-115.0,-1021.0,127.0
1372,-39.0,-259.0,34.0,-246.0,20.0,235.0,-130.0,-1016.0,96.0
1373,-40.0,-252.0,36.0,-240.0,25.0,241.0,-134.0,-986.0,95.0
1374,-43.0,-249.0,33.0,-241.0,22.0,244.0,-138.0,-973.0,84.0
1375,-43.0,-247.0,29.0,-254.0,20.0,250.0,-147.0,-953.0,89.0
1376,-45.0,-246.0,31.0,-266.0,13.0,256.0,-141.0,-939.0,86.0
1377,-43.0,-242.0,34.0,-281.0,7.0,263.0,-144.0,-926.0,94.0
1378,-44.0,-239.0,33.0,-288.0,0.0,272.0,-146.0,-921.0,95.0
1379,-47.0,-235.0,38.0,-290.0,-7.0,279.0,-153.0,-911.0,106.0
1380,-45.0,-235.0,35.0,-290.0,-11.0,287.0,-152.0,-900.0,105.0
1381,-49.0,-233.0,36.0,-298.0,-12.0,291.0,-149.0,-905.0,105.0
1382,-46.0,-236.0,36.0,-313.0,-13.0,291.0,-147.0,-912.0,107.0
1383,-49.0,-237.0,38.0,-326.0,-14.0,292.0,-151.0,-917.0,116.0
1384,-45.0,-241.0,41.0,-330.0,-15.0,293.0,-149.0,-925.0,118.0
1385,-43.0,-245.0,36.0,-334.0,-16.0,293.0,-143.0,-941.0,113.0
1386,-45.0,-249.0,39.0,-334.0,-20.0,293.0,-142.0,-964.0,114.0
1387,-45.0,-252.0,42.0,-329.0,-23.0,294.0,-143.0,-974.0,116.0
1388,-49.0,-254.0,39.0,-315.0,-23.0,294.0,-142.0,-995.0,123.0
1389,-47.0,-259.0,43.0,-291.0,-20.0,289.0,-145.0,-1011.0,127.0
1390,-48.0,-260.0,42.0,-258.0,-16.0,293.0,-143.0,-1014.0,126.0
1391,-52.0,-263.0,50.0,-216.0,3.0,288.0,-165.0,-1018.0,156.0
1392,-55.0,-263.0,52.0,-167.0,18.0,279.0,-180.0,-1027.0,171.0
1393,-57.0,-267.0,50.0,-110.0,25.0,275.0,-199.0,-1028.0,165.0
1394,-57.0,-267.0,41.0,-53.0,42.0,274.0,-201.0,-1031.0,137.0
1395,-55.0,-264.0,35.0,-7.0,79.0,267.0,-204.0,-1028.0,102.0
1396,-55.0,-268.0,31.0,40.0,123.0,259.0,-187.0,-1034.0,78.0
1397,-46.0,-268.0,25.0,97.0,163.0,246.0,-156.0,-1030.0,70.0
1398,-39.0,-267.0,25.0,157.0,191.0,235.0,-121.0,-1030.0,66.0
1399,-29.0,-267.0,28.0,217.0,219.0,226.0,-84.0,-1031.0,69.0
1400,-21.0,-265.0,27.0,266.0,259.0,235.0,-63.0,-1026.0,64.0
1401,-28.0,-258.0,29.0,297.0,314.0,255.0,-79.0,-1016.0,67.0
1402,-18.0,-258.0,29.0,329.0,355.0,302.0,-43.0,-1007.0,70.0
1403,-24.0,-245.0,14.0,363.0,372.0,327.0,-49.0,-947.0,28.0
1404,-28.0,-227.0,8.0,377.0,377.0,357.0,-82.0,-874.0,3.0
1405,-27.0,-212.0,-3.0,408.0,378.0,402.0,-92.0,-810.0,-33.0
1406,-29.0,-186.0,-5.0,453.0,396.0,439.0,-94.0,-718.0,-54.0
1407,-23.0,-162.0,-3.0,504.0,422.0,477.0,-95.0,-589.0,-53.0
1408,-21.0,-130.0,-5.0,554.0,461.0,527.0,-69.0,-490.0,-46.0
1409,-19.0,-113.0,5.0,592.0,504.0,574.0,-64.0,-418.0,-8.0
1410,-26.0,-88.0,13.0,617.0,536.0,596.0,-72.0,-362.0,17.0
1411,-40.0,-89.0,9.0,631.0,540.0,581.0,-123.0,-345.0,16.0
1412,-63.0,-101.0,-7.0,630.0,512.0,543.0,-210.0,-377.0,-40.0
1413,-77.0,-120.0,-39.0,594.0,469.0,485.0,-273.0,-468.0,-160.0
1414,-79.0,-155.0,-82.0,513.0,412.0,430.0,-310.0,-595.0,-320.0
1415,-85.0,-184.0,-132.0,375.0,380.0,416.0,-319.0,-720.0,-539.0
1416,-81.0,-226.0,-161.0,167.0,387.0,421.0,-314.0,-877.0,-694.0
1417,-71.0,-259.0,-163.0,-72.0,404.0,401.0,-271.0,-997.0,-713.0
1418,-50.0,-298.0,-132.0,-247.0,430.0,349.0,-184.0,-1145.0,-578.0
1419,-46.0,-323.0,-78.0,-292.0,489.0,288.0,-155.0,-1233.0,-376.0
1420,-47.0,-340.0,-14.0,-236.0,557.0,236.0,-148.0,-1292.0,-129.0
1421,-50.0,-348.0,38.0,-117.0,585.0,190.0,-151.0,-1334.0,83.0
1422,-55.0,-345.0,74.0,42.0,556.0,154.0,-171.0,-1313.0,245.0
1423,-67.0,-335.0,98.0,209.0,492.0,155.0,-198.0,-1279.0,350.0
1424,-62.0,-313.0,111.0,360.0,379.0,173.0,-179.0,-1219.0,399.0
1425,-44.0,-295.0,103.0,484.0,234.0,182.0,-123.0,-1150.0,378.0
1426,-15.0,-276.0,73.0,577.0,122.0,179.0,-36.0,-1077.0,280.0
1427,-18.0,-248.0,40.0,620.0,66.0,171.0,-25.0,-966.0,145.0
1428,-27.0,-229.0,-10.0,604.0,42.0,194.0,-72.0,-903.0,-76.0
1429,-18.0,-219.0,-48.0,478.0,15.0,208.0,-40.0,-869.0,-229.0
1430,-19.0,-218.0,-59.0,284.0,-1.0,162.0,-47.0,-868.0,-293.0
1431,-17.0,-228.0,-71.0,113.0,15.0,75.0,-62.0,-897.0,-330.0
1432,-21.0,-239.0,-75.0,-21.0,85.0,-42.0,-77.0,-918.0,-330.0
1433,-26.0,-246.0,-64.0,-150.0,201.0,-155.0,-93.0,-979.0,-283.0
1434,-29.0,-269.0,-23.0,-301.0,320.0,-254.0,-94.0,-1052.0,-145.0
1435,-34.0,-299.0,28.0,-409.0,407.0,-351.0,-108.0,-1132.0,50.0
1436,-31.0,-318.0,64.0,-392.0,442.0,-452.0,-78.0,-1217.0,198.0
1437,-18.0,-337.0,81.0,-282.0,450.0,-569.0,-38.0,-1276.0,282.0
1438,-12.0,-333.0,86.0,-147.0,445.0,-678.0,-10.0,-1284.0,303.0
1439,1.0,-324.0,76.0,-22.0,425.0,-755.0,37.0,-1242.0,274.0
1440,8.0,-313.0,70.0,100.0,411.0,-819.0,68.0,-1174.0,229.0
1441,14.0,-283.0,47.0,226.0,418.0,-871.0,101.0,-1076.0,142.0
1442,27.0,-249.0,21.0,314.0,446.0,-902.0,135.0,-943.0,63.0
1443,36.0,-218.0,11.0,335.0,481.0,-914.0,166.0,-827.0,17.0
1444,38.0,-190.0,6.0,316.0,531.0,-912.0,193.0,-729.0,-8.0
1445,46.0,-172.0,7.0,266.0,591.0,-895.0,193.0,-660.0,-13.0
1446,36.0,-153.0,14.0,184.0,658.0,-855.0,172.0,-605.0,7.0
1447,20.0,-146.0,19.0,72.0,708.0,-788.0,126.0,-586.0,38.0
1448,12.0,-148.0,36.0,-55.0,727.0,-699.0,89.0,-594.0,70.0
1449,8.0,-167.0,46.0,-177.0,714.0,-594.0,68.0,-636.0,120.0
1450,1.0,-183.0,54.0,-274.0,679.0,-493.0,45.0,-710.0,169.0
1451,-7.0,-203.0,64.0,-337.0,642.0,-404.0,15.0,-798.0,207.0
1452,-10.0,-228.0,70.0,-355.0,608.0,-337.0,-3.0,-878.0,220.0
1453,-17.0,-247.0,59.0,-343.0,582.0,-290.0,-38.0,-945.0,204.0
1454,-29.0,-261.0,62.0,-326.0,557.0,-256.0,-71.0,-1010.0,207.0
1455,-39.0,-264.0,58.0,-287.0,510.0,-229.0,-103.0,-1037.0,203.0
1456,-44.0,-268.0,55.0,-219.0,450.0,-220.0,-126.0,-1038.0,175.0
1457,-49.0,-261.0,48.0,-143.0,387.0,-226.0,-140.0,-1020.0,150.0
1458,-47.0,-253.0,45.0,-74.0,326.0,-240.0,-144.0,-979.0,152.0
1459,-43.0,-240.0,50.0,-13.0,274.0,-252.0,-137.0,-930.0,165.0
1460,-35.0,-227.0,57.0,41.0,245.0,-263.0,-102.0,-880.0,190.0
1461,-25.0,-215.0,70.0,85.0,239.0,-261.0,-69.0,-846.0,238.0
1462,-18.0,-214.0,82.0,121.0,241.0,-239.0,-38.0,-833.0,280.0
1463,-11.0,-217.0,87.0,140.0,239.0,-202.0,-17.0,-838.0,297.0
1464,-9.0,-222.0,88.0,133.0,227.0,-161.0,-2.0,-866.0,311.0
1465,-16.0,-232.0,95.0,103.0,219.0,-130.0,-21.0,-898.0,342.0
1466,-26.0,-245.0,104.0,67.0,212.0,-110.0,-61.0,-947.0,367.0
1467,-33.0,-258.0,107.0,36.0,186.0,-93.0,-85.0,-1004.0,386.0
1468,-37.0,-266.0,107.0,16.0,144.0,-74.0,-94.0,-1043.0,400.0
1469,-29.0,-278.0,109.0,13.0,95.0,-54.0,-78.0,-1081.0,397.0
1470,-22.0,-291.0,106.0,35.0,69.0,-28.0,-52.0,-1116.0,388.0
1471,-15.0,-298.0,106.0,79.0,65.0,-1.0,-26.0,-1145.0,382.0
1472,-10.0,-297.0,106.0,143.0,61.0,24.0,1.0,-1143.0,384.0
1473,-7.0,-293.0,106.0,215.0,42.0,45.0,16.0,-1121.0,378.0
1474,-4.0,-278.0,100.0,276.0,13.0,63.0,34.0,-1091.0,362.0
1475,1.0,-265.0,100.0,307.0,-14.0,78.0,38.0,-1045.0,354.0
1476,-3.0,-260.0,95.0,297.0,-37.0,88.0,25.0,-1009.0,338.0
1477,-5.0,-243.0,91.0,229.0,-64.0,102.0,9.0,-948.0,329.0
1478,-11.0,-229.0,88.0,96.0,-95.0,122.0,-3.0,-910.0,314.0
1479,-3.0,-216.0,76.0,-95.0,-128.0,140.0,14.0,-874.0,272.0
1480,0.0,-214.0,59.0,-324.0,-144.0,146.0,28.0,-866.0,210.0
1481,1.0,-222.0,48.0,-539.0,-140.0,147.0,38.0,-875.0,156.0
1482,9.0,-239.0,38.0,-678.0,-131.0,136.0,62.0,-914.0,109.0
1483,9.0,-247.0,37.0,-706.0,-128.0,111.0,84.0,-943.0,108.0
1484,4.0,-257.0,34.0,-625.0,-141.0,75.0,58.0,-962.0,97.0
1485,2.0,-257.0,24.0,-473.0,-170.0,27.0,42.0,-961.0,53.0
1486,-1.0,-242.0,-1.0,-289.0,-209.0,-28.0,31.0,-912.0,-42.0
1487,2.0,-228.0,-27.0,-109.0,-277.0,-82.0,38.0,-843.0,-129.0
1488,4.0,-207.0,-55.0,57.0,-347.0,-141.0,50.0,-793.0,-230.0
1489,4.0,-186.0,-77.0,197.0,-385.0,-191.0,42.0,-715.0,-339.0
1490,1.0,-159.0,-92.0,311.0,-380.0,-219.0,26.0,-615.0,-416.0
1491,0.0,-131.0,-102.0,396.0,-357.0,-231.0,12.0,-515.0,-448.0
1492,-6.0,-107.0,-106.0,458.0,-361.0,-236.0,2.0,-422.0,-472.0
1493,-8.0,-85.0,-116.0,499.0,-403.0,-236.0,-8.0,-306.0,-506.0
1494,-3.0,-67.0,-124.0,517.0,-455.0,-224.0,5.0,-236.0,-539.0
1495,6.0,-59.0,-155.0,501.0,-506.0,-201.0,46.0,-217.0,-670.0
1496,-2.0,-59.0,-185.0,420.0,-556.0,-178.0,13.0,-224.0,-783.0
1497,-15.0,-57.0,-200.0,313.0,-594.0,-165.0,-38.0,-225.0,-865.0
1498,-24.0,-66.0,-194.0,177.0,-653.0,-173.0,-82.0,-254.0,-840.0
1499,-45.0,-77.0,-176.0,2.0,-760.0,-195.0,-144.0,-326.0,-775.0
1500,-74.0,-88.0,-141.0,-237.0,-869.0,-219.0,-261.0,-368.0,-618.0
1501,-94.0,-104.0,-97.0,-506.0,-918.0,-216.0,-352.0,-426.0,-448.0
1502,-92.0,-137.0,-71.0,-744.0,-886.0,-195.0,-362.0,-529.0,-322.0
1503,-94.0,-186.0,-34.0,-914.0,-805.0,-206.0,-363.0,-706.0,-149.0
1504,-98.0,-240.0,3.0,-974.0,-716.0,-235.0,-358.0,-927.0,-14.0
1505,-98.0,-293.0,20.0,-901.0,-669.0,-246.0,-339.0,-1123.0,37.0
1506,-95.0,-330.0,-29.0,-731.0,-679.0,-236.0,-331.0,-1301.0,-156.0
1507,-101.0,-361.0,-84.0,-701.0,-711.0,-207.0,-371.0,-1455.0,-371.0
1508,-130.0,-405.0,-147.0,-928.0,-704.0,-220.0,-502.0,-1643.0,-621.0
1509,-175.0,-479.0,-238.0,-1290.0,-589.0,-296.0,-688.0,-1907.0,-995.0
1510,-230.0,-546.0,-221.0,-1538.0,-411.0,-392.0,-871.0,-2112.0,-967.0
1511,-258.0,-573.0,-82.0,-1462.0,-371.0,-460.0,-926.0,-2203.0,-415.0
1512,-214.0,-563.0,50.0,-1229.0,-570.0,-527.0,-753.0,-2206.0,123.0
1513,-138.0,-531.0,135.0,-1128.0,-848.0,-646.0,-503.0,-2088.0,486.0
1514,-67.0,-515.0,152.0,-1073.0,-975.0,-704.0,-233.0,-1980.0,573.0
1515,-20.0,-508.0,123.0,-901.0,-971.0,-618.0,-4.0,-1941.0,443.0
1516,-19.0,-484.0,82.0,-606.0,-990.0,-436.0,-22.0,-1831.0,259.0
1517,-45.0,-434.0,16.0,-281.0,-1068.0,-239.0,-108.0,-1678.0,62.0
1518,-40.0,-372.0,-34.0,-9.0,-1125.0,-73.0,-129.0,-1462.0,-141.0
1519,-27.0,-314.0,-62.0,162.0,-1097.0,93.0,-96.0,-1248.0,-266.0
1520,-25.0,-281.0,-58.0,207.0,-975.0,286.0,-90.0,-1113.0,-283.0
1521,-54.0,-263.0,-34.0,168.0,-818.0,516.0,-176.0,-1037.0,-188.0
1522,-68.0,-256.0,-36.0,131.0,-707.0,752.0,-241.0,-1012.0,-169.0
1523,-69.0,-246.0,-58.0,111.0,-629.0,931.0,-265.0,-955.0,-233.0
1524,-43.0,-231.0,-81.0,111.0,-515.0,1039.0,-201.0,-901.0,-348.0
1525,-13.0,-202.0,-86.0,135.0,-346.0,1082.0,-80.0,-752.0,-385.0
1526,0.0,-173.0,-72.0,209.0,-144.0,1090.0,-15.0,-650.0,-329.0
1527,9.0,-157.0,-65.0,277.0,51.0,1053.0,43.0,-611.0,-298.0
1528,29.0,-165.0,-29.0,253.0,198.0,938.0,120.0,-645.0,-174.0
1529,28.0,-162.0,20.0,163.0,258.0,724.0,153.0,-637.0,33.0
1530,28.0,-151.0,64.0,66.0,242.0,506.0,135.0,-578.0,196.0
1531,46.0,-137.0,105.0,7.0,246.0,344.0,179.0,-517.0,351.0
1532,66.0,-116.0,140.0,32.0,319.0,210.0,248.0,-423.0,512.0
1533,92.0,-75.0,155.0,161.0,461.0,106.0,333.0,-282.0,580.0
1534,118.0,-45.0,166.0,339.0,633.0,28.0,434.0,-144.0,626.0
1535,133.0,-6.0,155.0,547.0,776.0,-60.0,514.0,3.0,581.0
1536,141.0,27.0,134.0,767.0,891.0,-160.0,539.0,171.0,494.0
1537,128.0,60.0,99.0,966.0,993.0,-259.0,483.0,276.0,348.0
1538,101.0,87.0,48.0,1109.0,1082.0,-366.0,383.0,352.0,172.0
1539,67.0,103.0,7.0,1147.0,1159.0,-488.0,248.0,408.0,7.0
1540,29.0,116.0,-23.0,1071.0,1234.0,-605.0,106.0,434.0,-120.0
1541,6.0,119.0,-32.0,913.0,1284.0,-692.0,18.0,449.0,-174.0
1542,-10.0,117.0,-33.0,748.0,1292.0,-737.0,-40.0,450.0,-155.0
1543,-17.0,119.0,-35.0,634.0,1282.0,-727.0,-75.0,442.0,-167.0
1544,-3.0,105.0,-27.0,522.0,1290.0,-668.0,-16.0,391.0,-154.0
1545,18.0,66.0,-6.0,406.0,1309.0,-599.0,76.0,293.0,-76.0
1546,33.0,34.0,10.0,327.0,1310.0,-556.0,143.0,164.0,6.0
1547,52.0,11.0,4.0,289.0,1296.0,-526.0,227.0,39.0,-19.0
1548,69.0,-19.0,7.0,223.0,1287.0,-506.0,280.0,-62.0,-2.0
1549,66.0,-45.0,16.0,158.0,1265.0,-514.0,286.0,-168.0,27.0
1550,32.0,-86.0,-11.0,144.0,1228.0,-515.0,140.0,-324.0,-103.0
1551,8.0,-118.0,-11.0,193.0,1170.0,-482.0,67.0,-425.0,-82.0
1552,-17.0,-147.0,-26.0,326.0,1077.0,-438.0,-2.0,-516.0,-129.0
1553,-16.0,-156.0,-25.0,520.0,935.0,-406.0,-9.0,-574.0,-186.0
1554,0.0,-156.0,-51.0,702.0,744.0,-404.0,32.0,-593.0,-214.0
1555,-14.0,-177.0,-67.0,750.0,634.0,-385.0,-24.0,-672.0,-298.0
1556,-72.0,-198.0,-72.0,678.0,663.0,-343.0,-210.0,-771.0,-317.0
1557,-150.0,-224.0,-59.0,463.0,697.0,-245.0,-443.0,-922.0,-281.0
1558,-217.0,-263.0,-44.0,151.0,497.0,-70.0,-735.0,-1083.0,-212.0
1559,-237.0,-317.0,14.0,-178.0,62.0,138.0,-849.0,-1258.0,-2.0
1560,-214.0,-365.0,64.0,-417.0,-345.0,297.0,-811.0,-1441.0,189.0
1561,-181.0,-403.0,87.0,-556.0,-517.0,358.0,-675.0,-1590.0,311.0
1562,-168.0,-440.0,39.0,-664.0,-546.0,391.0,-573.0,-1726.0,173.0
1563,-173.0,-483.0,-49.0,-799.0,-690.0,500.0,-581.0,-1907.0,-192.0
1564,-168.0,-538.0,-131.0,-944.0,-899.0,700.0,-622.0,-2088.0,-523.0
1565,-145.0,-587.0,-145.0,-1042.0,-916.0,885.0,-599.0,-2257.0,-648.0
1566,-36.0,-610.0,-35.0,-1030.0,-688.0,959.0,-225.0,-2328.0,-325.0
1567,128.0,-588.0,116.0,-808.0,-439.0,820.0,464.0,-2255.0,272.0
1568,177.0,-554.0,229.0,-456.0,-369.0,610.0,764.0,-2092.0,865.0
1569,154.0,-549.0,262.0,-110.0,-380.0,515.0,661.0,-2121.0,1006.0
1570,128.0,-563.0,241.0,111.0,-379.0,478.0,578.0,-2182.0,939.0
1571,108.0,-566.0,192.0,183.0,-473.0,432.0,513.0,-2190.0,735.0
1572,104.0,-553.0,117.0,180.0,-645.0,311.0,471.0,-2153.0,442.0
1573,105.0,-536.0,59.0,162.0,-805.0,112.0,466.0,-2077.0,206.0
1574,121.0,-526.0,26.0,177.0,-869.0,-85.0,505.0,-2020.0,51.0
1575,132.0,-503.0,9.0,230.0,-795.0,-233.0,535.0,-1945.0,-7.0
1576,136.0,-472.0,0.0,298.0,-635.0,-347.0,562.0,-1830.0,-35.0
1577,131.0,-437.0,-21.0,334.0,-486.0,-454.0,557.0,-1694.0,-109.0
1578,124.0,-384.0,-46.0,316.0,-432.0,-553.0,531.0,-1496.0,-255.0
1579,125.0,-329.0,-71.0,293.0,-450.0,-634.0,529.0,-1227.0,-355.0
1580,115.0,-286.0,-77.0,310.0,-494.0,-706.0,473.0,-1060.0,-353.0
1581,83.0,-240.0,-65.0,392.0,-521.0,-767.0,326.0,-872.0,-314.0
1582,9.0,-189.0,-71.0,467.0,-510.0,-762.0,38.0,-718.0,-320.0
1583,-42.0,-151.0,-83.0,455.0,-493.0,-656.0,-153.0,-594.0,-378.0
1584,-59.0,-142.0,-131.0,383.0,-530.0,-497.0,-228.0,-548.0,-565.0
1585,-84.0,-135.0,-150.0,280.0,-604.0,-368.0,-321.0,-524.0,-668.0
1586,-119.0,-140.0,-180.0,235.0,-622.0,-297.0,-471.0,-532.0,-744.0
1587,-167.0,-141.0,-193.0,223.0,-546.0,-267.0,-614.0,-558.0,-817.0
1588,-196.0,-131.0,-166.0,187.0,-493.0,-233.0,-736.0,-526.0,-759.0
1589,-163.0,-123.0,-130.0,153.0,-579.0,-160.0,-660.0,-495.0,-582.0
1590,-123.0,-129.0,-74.0,90.0,-744.0,-103.0,-467.0,-524.0,-352.0
1591,-97.0,-162.0,-4.0,-52.0,-839.0,-98.0,-380.0,-625.0,-78.0
1592,-65.0,-196.0,27.0,-209.0,-815.0,-97.0,-248.0,-801.0,73.0
1593,-22.0,-247.0,43.0,-401.0,-712.0,-62.0,-103.0,-987.0,128.0
1594,5.0,-320.0,25.0,-656.0,-564.0,-21.0,19.0,-1247.0,87.0
1595,14.0,-398.0,-42.0,-915.0,-328.0,-31.0,51.0,-1539.0,-144.0
1596,0.0,-477.0,-151.0,-1174.0,34.0,-126.0,1.0,-1837.0,-558.0
