,0,1,2,3,4,5,6,7,8
762,3.0,-320.0,-80.0,-131.0,501.0,195.0,52.0,-1225.0,-358.0
763,-6.0,-314.0,-76.0,-59.0,461.0,185.0,27.0,-1213.0,-351.0
764,-9.0,-308.0,-82.0,-2.0,406.0,166.0,7.0,-1189.0,-365.0
765,-11.0,-300.0,-85.0,38.0,346.0,140.0,-7.0,-1143.0,-374.0
766,-12.0,-286.0,-82.0,61.0,291.0,109.0,-5.0,-1108.0,-382.0
767,-7.0,-273.0,-84.0,70.0,248.0,70.0,2.0,-1065.0,-384.0
768,-4.0,-263.0,-84.0,74.0,217.0,30.0,16.0,-1025.0,-380.0
769,1.0,-253.0,-82.0,80.0,194.0,-16.0,39.0,-985.0,-366.0
770,2.0,-243.0,-76.0,92.0,184.0,-68.0,46.0,-933.0,-340.0
771,8.0,-233.0,-71.0,112.0,180.0,-123.0,68.0,-898.0,-325.0
772,18.0,-225.0,-65.0,135.0,188.0,-175.0,91.0,-859.0,-310.0
773,16.0,-207.0,-64.0,159.0,198.0,-225.0,88.0,-800.0,-304.0
774,13.0,-190.0,-67.0,179.0,205.0,-266.0,89.0,-735.0,-300.0
775,12.0,-177.0,-69.0,197.0,207.0,-306.0,79.0,-688.0,-310.0
776,11.0,-171.0,-72.0,199.0,212.0,-338.0,64.0,-649.0,-320.0
777,10.0,-166.0,-73.0,185.0,219.0,-358.0,59.0,-637.0,-324.0
778,5.0,-161.0,-70.0,154.0,231.0,-365.0,44.0,-636.0,-322.0
779,1.0,-163.0,-70.0,110.0,241.0,-355.0,28.0,-631.0,-312.0
780,0.0,-165.0,-69.0,62.0,250.0,-342.0,25.0,-632.0,-310.0
781,-4.0,-166.0,-63.0,16.0,259.0,-327.0,11.0,-639.0,-300.0
782,-7.0,-166.0,-66.0,-25.0,262.0,-310.0,-7.0,-644.0,-280.0
783,-9.0,-170.0,-63.0,-54.0,266.0,-294.0,-17.0,-660.0,-276.0
784,-10.0,-177.0,-55.0,-76.0,267.0,-284.0,-15.0,-685.0,-263.0
785,-10.0,-178.0,-59.0,-93.0,256.0,-280.0,-18.0,-679.0,-255.0
786,-15.0,-180.0,-53.0,-102.0,238.0,-274.0,-32.0,-688.0,-235.0
787,-18.0,-183.0,-47.0,-104.0,207.0,-267.0,-30.0,-705.0,-221.0
788,-15.0,-184.0,-45.0,-103.0,172.0,-257.0,-37.0,-704.0,-211.0
789,-15.0,-186.0,-44.0,-97.0,129.0,-247.0,-30.0,-727.0,-201.0
790,-8.0,-194.0,-40.0,-90.0,84.0,-240.0,0.0,-751.0,-189.0
791,-8.0,-199.0,-34.0,-80.0,38.0,-244.0,7.0,-768.0,-179.0
792,-10.0,-204.0,-30.0,-71.0,-7.0,-241.0,-3.0,-799.0,-158.0
793,-7.0,-216.0,-22.0,-62.0,-51.0,-235.0,3.0,-818.0,-143.0
794,-4.0,-217.0,-27.0,-46.0,-92.0,-233.0,14.0,-836.0,-139.0
795,1.0,-223.0,-26.0,-26.0,-135.0,-228.0,33.0,-848.0,-139.0
796,9.0,-221.0,-23.0,-6.0,-173.0,-222.0,69.0,-852.0,-131.0
797,14.0,-227.0,-28.0,22.0,-196.0,-214.0,88.0,-864.0,-147.0
798,17.0,-233.0,-33.0,36.0,-210.0,-195.0,96.0,-891.0,-155.0
799,25.0,-237.0,-31.0,40.0,-216.0,-168.0,137.0,-903.0,-159.0
800,22.0,-242.0,-30.0,49.0,-219.0,-145.0,128.0,-923.0,-164.0
801,31.0,-248.0,-30.0,62.0,-217.0,-123.0,152.0,-946.0,-151.0
802,31.0,-245.0,-28.0,87.0,-208.0,-109.0,149.0,-948.0,-150.0
803,30.0,-243.0,-31.0,120.0,-199.0,-96.0,151.0,-929.0,-155.0
804,33.0,-241.0,-29.0,161.0,-181.0,-84.0,149.0,-914.0,-162.0
805,34.0,-235.0,-32.0,198.0,-155.0,-71.0,151.0,-894.0,-168.0
806,31.0,-233.0,-36.0,230.0,-129.0,-63.0,149.0,-885.0,-176.0
807,29.0,-223.0,-31.0,253.0,-104.0,-54.0,144.0,-857.0,-169.0
808,26.0,-219.0,-29.0,270.0,-83.0,-47.0,139.0,-838.0,-158.0
809,23.0,-216.0,-30.0,285.0,-68.0,-40.0,131.0,-818.0,-148.0
810,21.0,-208.0,-25.0,294.0,-55.0,-36.0,116.0,-798.0,-138.0
811,18.0,-199.0,-20.0,297.0,-47.0,-34.0,101.0,-781.0,-132.0
812,15.0,-198.0,-24.0,293.0,-47.0,-38.0,96.0,-748.0,-128.0
813,14.0,-192.0,-25.0,278.0,-47.0,-44.0,89.0,-733.0,-136.0
814,8.0,-186.0,-29.0,252.0,-51.0,-55.0,71.0,-718.0,-133.0
815,4.0,-190.0,-21.0,219.0,-58.0,-65.0,50.0,-715.0,-132.0
816,1.0,-185.0,-25.0,176.0,-63.0,-75.0,37.0,-717.0,-132.0
817,0.0,-187.0,-23.0,128.0,-72.0,-83.0,24.0,-729.0,-129.0
818,-3.0,-191.0,-20.0,75.0,-88.0,-93.0,4.0,-745.0,-131.0
819,-10.0,-195.0,-27.0,24.0,-112.0,-104.0,-19.0,-762.0,-135.0
820,-15.0,-205.0,-28.0,-29.0,-138.0,-113.0,-29.0,-793.0,-145.0
821,-19.0,-212.0,-27.0,-78.0,-164.0,-122.0,-44.0,-824.0,-142.0
822,-21.0,-223.0,-29.0,-115.0,-191.0,-129.0,-56.0,-864.0,-145.0
823,-25.0,-237.0,-27.0,-157.0,-222.0,-133.0,-67.0,-913.0,-142.0
824,-27.0,-251.0,-22.0,-194.0,-253.0,-134.0,-74.0,-962.0,-136.0
825,-26.0,-264.0,-21.0,-218.0,-286.0,-134.0,-75.0,-1023.0,-115.0
826,-27.0,-276.0,-18.0,-223.0,-310.0,-136.0,-72.0,-1073.0,-103.0
827,-25.0,-288.0,-16.0,-212.0,-344.0,-135.0,-62.0,-1111.0,-88.0
828,-24.0,-298.0,-9.0,-193.0,-378.0,-134.0,-48.0,-1149.0,-78.0
829,-19.0,-307.0,-7.0,-164.0,-410.0,-136.0,-34.0,-1178.0,-57.0
830,-13.0,-312.0,-4.0,-128.0,-438.0,-138.0,-13.0,-1203.0,-51.0
831,-8.0,-314.0,1.0,-84.0,-465.0,-139.0,7.0,-1215.0,-32.0
832,-4.0,-315.0,-2.0,-38.0,-488.0,-134.0,24.0,-1216.0,-22.0
833,-1.0,-318.0,4.0,8.0,-511.0,-128.0,35.0,-1219.0,-9.0
834,4.0,-314.0,8.0,51.0,-532.0,-119.0,60.0,-1225.0,-1.0
835,11.0,-315.0,8.0,93.0,-551.0,-110.0,81.0,-1215.0,14.0
836,13.0,-313.0,9.0,137.0,-570.0,-99.0,95.0,-1213.0,18.0
837,14.0,-315.0,19.0,180.0,-587.0,-89.0,106.0,-1211.0,31.0
838,16.0,-318.0,22.0,217.0,-600.0,-78.0,106.0,-1207.0,41.0
839,15.0,-311.0,22.0,245.0,-613.0,-72.0,110.0,-1204.0,49.0
840,14.0,-312.0,20.0,263.0,-623.0,-68.0,103.0,-1206.0,60.0
841,14.0,-313.0,21.0,269.0,-631.0,-67.0,98.0,-1216.0,56.0
842,13.0,-315.0,23.0,270.0,-637.0,-69.0,95.0,-1215.0,59.0
843,8.0,-312.0,27.0,267.0,-645.0,-76.0,86.0,-1217.0,53.0
844,5.0,-310.0,21.0,256.0,-659.0,-88.0,73.0,-1210.0,56.0
845,1.0,-308.0,28.0,240.0,-678.0,-101.0,51.0,-1189.0,62.0
846,-4.0,-306.0,27.0,224.0,-701.0,-117.0,20.0,-1177.0,66.0
847,-10.0,-299.0,26.0,209.0,-725.0,-132.0,6.0,-1165.0,72.0
848,-10.0,-297.0,25.0,195.0,-740.0,-143.0,-5.0,-1149.0,68.0
849,-8.0,-293.0,18.0,179.0,-743.0,-151.0,-3.0,-1140.0,58.0
850,-6.0,-292.0,9.0,156.0,-732.0,-159.0,8.0,-1128.0,35.0
851,2.0,-292.0,-6.0,118.0,-713.0,-165.0,40.0,-1129.0,-42.0
852,19.0,-290.0,-18.0,62.0,-684.0,-172.0,109.0,-1128.0,-103.0
853,34.0,-291.0,-36.0,-15.0,-648.0,-183.0,175.0,-1138.0,-184.0
854,52.0,-297.0,-57.0,-108.0,-605.0,-202.0,232.0,-1156.0,-264.0
855,68.0,-305.0,-81.0,-210.0,-559.0,-227.0,293.0,-1173.0,-340.0
856,83.0,-309.0,-99.0,-314.0,-512.0,-261.0,354.0,-1198.0,-426.0
857,98.0,-314.0,-120.0,-413.0,-455.0,-301.0,409.0,-1213.0,-515.0
858,118.0,-317.0,-137.0,-504.0,-382.0,-344.0,471.0,-1217.0,-604.0
859,136.0,-320.0,-171.0,-579.0,-284.0,-389.0,547.0,-1217.0,-688.0
860,154.0,-317.0,-170.0,-631.0,-160.0,-434.0,620.0,-1216.0,-751.0
861,163.0,-315.0,-179.0,-664.0,-18.0,-470.0,651.0,-1203.0,-772.0
862,157.0,-310.0,-176.0,-673.0,131.0,-490.0,636.0,-1184.0,-754.0
863,140.0,-308.0,-162.0,-646.0,269.0,-487.0,569.0,-1160.0,-710.0
864,114.0,-306.0,-151.0,-588.0,389.0,-462.0,483.0,-1158.0,-653.0
865,89.0,-305.0,-131.0,-516.0,484.0,-416.0,398.0,-1160.0,-585.0
866,68.0,-311.0,-116.0,-436.0,544.0,-359.0,313.0,-1179.0,-526.0
867,42.0,-316.0,-106.0,-353.0,567.0,-302.0,220.0,-1208.0,-477.0
868,14.0,-311.0,-105.0,-279.0,543.0,-251.0,106.0,-1199.0,-468.0
869,-11.0,-299.0,-118.0,-210.0,467.0,-213.0,23.0,-1163.0,-510.0
870,-27.0,-288.0,-140.0,-162.0,350.0,-190.0,-48.0,-1116.0,-595.0
871,-39.0,-278.0,-154.0,-142.0,214.0,-171.0,-101.0,-1076.0,-657.0
872,-50.0,-265.0,-160.0,-131.0,88.0,-155.0,-145.0,-1041.0,-681.0
873,-59.0,-258.0,-159.0,-106.0,-33.0,-146.0,-189.0,-1007.0,-681.0
874,-65.0,-254.0,-155.0,-70.0,-145.0,-137.0,-220.0,-970.0,-682.0
875,-63.0,-250.0,-151.0,-29.0,-240.0,-128.0,-204.0,-951.0,-677.0
876,-47.0,-245.0,-156.0,6.0,-317.0,-114.0,-164.0,-938.0,-690.0
877,-38.0,-243.0,-164.0,11.0,-376.0,-92.0,-113.0,-932.0,-713.0
878,-23.0,-247.0,-166.0,-24.0,-421.0,-66.0,-62.0,-942.0,-714.0
879,-6.0,-250.0,-157.0,-68.0,-441.0,-35.0,-1.0,-969.0,-680.0
880,8.0,-262.0,-143.0,-93.0,-437.0,2.0,60.0,-1018.0,-609.0
881,29.0,-280.0,-117.0,-89.0,-419.0,42.0,123.0,-1071.0,-547.0
882,34.0,-293.0,-106.0,-68.0,-399.0,72.0,153.0,-1121.0,-489.0
883,33.0,-301.0,-100.0,-49.0,-375.0,95.0,172.0,-1149.0,-458.0
884,34.0,-304.0,-101.0,-40.0,-350.0,119.0,172.0,-1168.0,-447.0
885,33.0,-306.0,-100.0,-38.0,-321.0,152.0,164.0,-1186.0,-440.0
886,30.0,-311.0,-96.0,-36.0,-294.0,192.0,155.0,-1191.0,-428.0
887,31.0,-310.0,-91.0,-26.0,-275.0,230.0,153.0,-1184.0,-415.0
888,23.0,-299.0,-87.0,-1.0,-269.0,264.0,135.0,-1145.0,-389.0
889,16.0,-289.0,-86.0,30.0,-270.0,298.0,114.0,-1110.0,-376.0
890,15.0,-278.0,-81.0,62.0,-273.0,325.0,97.0,-1074.0,-352.0
891,14.0,-264.0,-74.0,90.0,-279.0,344.0,87.0,-1028.0,-338.0
892,15.0,-251.0,-76.0,115.0,-286.0,353.0,92.0,-976.0,-325.0
893,16.0,-240.0,-71.0,131.0,-297.0,353.0,97.0,-930.0,-324.0
894,20.0,-228.0,-70.0,140.0,-309.0,350.0,114.0,-881.0,-319.0
895,22.0,-216.0,-70.0,147.0,-319.0,343.0,117.0,-822.0,-304.0
896,20.0,-203.0,-65.0,154.0,-324.0,333.0,118.0,-776.0,-290.0
897,21.0,-196.0,-63.0,158.0,-322.0,328.0,112.0,-757.0,-276.0
898,22.0,-189.0,-59.0,156.0,-317.0,322.0,117.0,-724.0,-271.0
899,20.0,-184.0,-56.0,148.0,-309.0,310.0,108.0,-700.0,-268.0
900,15.0,-177.0,-55.0,138.0,-300.0,302.0,96.0,-676.0,-267.0
901,20.0,-172.0,-57.0,122.0,-287.0,300.0,89.0,-662.0,-266.0
902,15.0,-172.0,-60.0,109.0,-273.0,296.0,72.0,-650.0,-253.0
903,14.0,-166.0,-56.0,100.0,-262.0,294.0,81.0,-633.0,-250.0
904,11.0,-164.0,-53.0,88.0,-250.0,294.0,78.0,-627.0,-254.0
905,11.0,-162.0,-52.0,68.0,-233.0,295.0,72.0,-626.0,-251.0
906,9.0,-167.0,-50.0,37.0,-223.0,290.0,70.0,-653.0,-244.0
907,13.0,-170.0,-47.0,8.0,-221.0,283.0,83.0,-647.0,-228.0
908,15.0,-174.0,-48.0,-13.0,-217.0,275.0,89.0,-674.0,-214.0
909,12.0,-176.0,-41.0,-32.0,-214.0,267.0,89.0,-682.0,-198.0
910,15.0,-179.0,-37.0,-43.0,-206.0,258.0,86.0,-686.0,-189.0
911,13.0,-178.0,-35.0,-45.0,-196.0,249.0,89.0,-678.0,-191.0
912,14.0,-178.0,-33.0,-49.0,-178.0,241.0,82.0,-684.0,-189.0
913,13.0,-177.0,-39.0,-54.0,-158.0,239.0,74.0,-676.0,-187.0
914,13.0,-180.0,-37.0,-61.0,-131.0,239.0,70.0,-673.0,-189.0
915,13.0,-179.0,-38.0,-59.0,-101.0,232.0,84.0,-675.0,-182.0
916,8.0,-178.0,-37.0,-40.0,-71.0,213.0,58.0,-683.0,-180.0
917,6.0,-180.0,-34.0,-27.0,-42.0,188.0,53.0,-686.0,-175.0
918,1.0,-177.0,-32.0,-23.0,-19.0,162.0,30.0,-681.0,-172.0
919,-1.0,-178.0,-36.0,-19.0,4.0,140.0,15.0,-694.0,-168.0
920,0.0,-180.0,-33.0,-21.0,19.0,121.0,13.0,-705.0,-169.0
921,-7.0,-185.0,-30.0,-24.0,36.0,97.0,4.0,-714.0,-168.0
922,-8.0,-188.0,-30.0,-23.0,43.0,75.0,-7.0,-729.0,-170.0
923,-8.0,-194.0,-35.0,-20.0,45.0,59.0,-13.0,-742.0,-174.0
924,-10.0,-200.0,-28.0,-15.0,48.0,43.0,-9.0,-757.0,-178.0
925,-6.0,-200.0,-34.0,-13.0,51.0,29.0,2.0,-787.0,-173.0
926,-5.0,-203.0,-30.0,-6.0,57.0,16.0,6.0,-792.0,-169.0
927,-3.0,-210.0,-33.0,-2.0,61.0,6.0,10.0,-797.0,-164.0
928,-3.0,-206.0,-33.0,0.0,68.0,-4.0,12.0,-806.0,-155.0
929,-4.0,-207.0,-28.0,2.0,76.0,-17.0,12.0,-810.0,-151.0
930,-1.0,-208.0,-26.0,3.0,85.0,-32.0,19.0,-812.0,-141.0
931,1.0,-209.0,-26.0,5.0,91.0,-49.0,24.0,-817.0,-141.0
932,-1.0,-211.0,-23.0,6.0,97.0,-66.0,23.0,-814.0,-128.0
933,0.0,-218.0,-22.0,10.0,100.0,-79.0,29.0,-838.0,-126.0
934,1.0,-223.0,-19.0,15.0,103.0,-90.0,28.0,-848.0,-122.0
935,0.0,-222.0,-19.0,24.0,106.0,-99.0,23.0,-862.0,-116.0
936,0.0,-229.0,-21.0,39.0,112.0,-103.0,27.0,-879.0,-116.0
937,1.0,-238.0,-20.0,57.0,113.0,-104.0,28.0,-899.0,-116.0
938,-1.0,-241.0,-19.0,77.0,113.0,-108.0,32.0,-912.0,-116.0
939,-3.0,-243.0,-20.0,96.0,109.0,-108.0,28.0,-931.0,-120.0
940,0.0,-249.0,-21.0,113.0,105.0,-105.0,27.0,-955.0,-116.0
941,-4.0,-254.0,-19.0,134.0,103.0,-100.0,26.0,-969.0,-102.0
942,-3.0,-258.0,-17.0,163.0,106.0,-94.0,19.0,-985.0,-94.0
943,-4.0,-262.0,-14.0,199.0,110.0,-87.0,14.0,-1014.0,-83.0
944,-4.0,-261.0,-9.0,241.0,115.0,-81.0,11.0,-1009.0,-64.0
945,-6.0,-264.0,-7.0,291.0,123.0,-77.0,9.0,-1019.0,-61.0
946,-5.0,-261.0,-8.0,342.0,134.0,-73.0,11.0,-1019.0,-49.0
947,-4.0,-263.0,-8.0,388.0,147.0,-67.0,14.0,-1014.0,-44.0
948,0.0,-264.0,-7.0,428.0,163.0,-58.0,18.0,-1024.0,-38.0
949,1.0,-262.0,-1.0,458.0,180.0,-52.0,35.0,-1022.0,-32.0
950,3.0,-260.0,-4.0,478.0,195.0,-42.0,47.0,-1016.0,-25.0
951,7.0,-262.0,-1.0,491.0,207.0,-29.0,66.0,-1006.0,-24.0
952,10.0,-255.0,-2.0,499.0,213.0,-16.0,74.0,-993.0,-28.0
953,7.0,-254.0,-4.0,498.0,214.0,3.0,73.0,-979.0,-42.0
954,5.0,-255.0,-12.0,483.0,203.0,15.0,54.0,-978.0,-69.0
955,0.0,-251.0,-18.0,450.0,186.0,26.0,39.0,-985.0,-113.0
956,0.0,-256.0,-33.0,405.0,163.0,37.0,25.0,-1003.0,-167.0
957,-8.0,-264.0,-42.0,345.0,148.0,55.0,7.0,-1029.0,-196.0
958,-11.0,-274.0,-37.0,284.0,143.0,71.0,-15.0,-1063.0,-202.0
959,-16.0,-290.0,-39.0,236.0,149.0,100.0,-32.0,-1120.0,-186.0
960,-21.0,-301.0,-26.0,209.0,162.0,132.0,-52.0,-1170.0,-139.0
961,-26.0,-312.0,-20.0,201.0,179.0,162.0,-63.0,-1203.0,-125.0
962,-22.0,-320.0,-23.0,195.0,190.0,191.0,-51.0,-1231.0,-136.0
963,-14.0,-322.0,-32.0,172.0,197.0,204.0,-16.0,-1245.0,-155.0
964,-9.0,-314.0,-29.0,141.0,203.0,212.0,-2.0,-1229.0,-154.0
965,-10.0,-312.0,-28.0,123.0,209.0,216.0,4.0,-1216.0,-151.0
966,-9.0,-311.0,-21.0,114.0,210.0,217.0,-1.0,-1200.0,-130.0
967,-7.0,-312.0,-22.0,120.0,211.0,218.0,2.0,-1208.0,-127.0
968,-8.0,-319.0,-39.0,122.0,226.0,224.0,3.0,-1233.0,-165.0
969,-9.0,-328.0,-44.0,93.0,248.0,238.0,7.0,-1275.0,-206.0
970,-2.0,-344.0,-42.0,52.0,269.0,254.0,18.0,-1330.0,-211.0
971,0.0,-360.0,-35.0,39.0,296.0,273.0,20.0,-1391.0,-182.0
972,-2.0,-376.0,-26.0,60.0,332.0,290.0,27.0,-1445.0,-134.0
973,-2.0,-388.0,-10.0,95.0,362.0,311.0,30.0,-1505.0,-78.0
974,-2.0,-402.0,3.0,135.0,376.0,333.0,32.0,-1537.0,-32.0
975,0.0,-402.0,8.0,188.0,388.0,362.0,37.0,-1551.0,-4.0
976,1.0,-401.0,5.0,248.0,402.0,394.0,49.0,-1547.0,-12.0
977,1.0,-389.0,-2.0,297.0,415.0,414.0,57.0,-1512.0,-48.0
978,1.0,-373.0,-18.0,332.0,426.0,417.0,46.0,-1440.0,-93.0
979,-6.0,-345.0,-25.0,360.0,427.0,412.0,20.0,-1351.0,-133.0
980,-22.0,-321.0,-39.0,384.0,412.0,401.0,-39.0,-1255.0,-182.0
981,-34.0,-296.0,-58.0,390.0,376.0,389.0,-104.0,-1149.0,-245.0
982,-51.0,-270.0,-76.0,371.0,325.0,368.0,-168.0,-1047.0,-347.0
983,-62.0,-250.0,-94.0,318.0,273.0,340.0,-218.0,-962.0,-429.0
984,-74.0,-239.0,-107.0,239.0,225.0,302.0,-271.0,-914.0,-486.0
985,-88.0,-231.0,-124.0,147.0,183.0,262.0,-323.0,-900.0,-541.0
986,-96.0,-225.0,-134.0,54.0,148.0,223.0,-350.0,-884.0,-572.0
987,-88.0,-219.0,-149.0,-35.0,130.0,187.0,-335.0,-868.0,-622.0
988,-77.0,-216.0,-157.0,-118.0,136.0,148.0,-304.0,-842.0,-670.0
989,-56.0,-219.0,-158.0,-195.0,171.0,118.0,-226.0,-848.0,-694.0
990,-30.0,-226.0,-153.0,-258.0,212.0,100.0,-131.0,-864.0,-668.0
991,-4.0,-226.0,-148.0,-294.0,247.0,86.0,-23.0,-865.0,-643.0
992,17.0,-238.0,-145.0,-306.0,271.0,83.0,78.0,-887.0,-633.0
993,43.0,-244.0,-144.0,-312.0,281.0,87.0,204.0,-912.0,-631.0
994,64.0,-249.0,-140.0,-308.0,278.0,85.0,292.0,-937.0,-614.0
995,84.0,-258.0,-134.0,-284.0,265.0,79.0,368.0,-985.0,-588.0
996,107.0,-276.0,-130.0,-241.0,237.0,68.0,442.0,-1046.0,-571.0
997,126.0,-296.0,-123.0,-197.0,200.0,44.0,521.0,-1101.0,-544.0
998,130.0,-297.0,-113.0,-141.0,166.0,10.0,537.0,-1123.0,-497.0
999,131.0,-301.0,-105.0,-59.0,150.0,-23.0,538.0,-1126.0,-478.0
1000,126.0,-298.0,-98.0,20.0,159.0,-49.0,514.0,-1132.0,-450.0
1001,113.0,-303.0,-89.0,82.0,192.0,-67.0,474.0,-1153.0,-418.0
1002,99.0,-302.0,-85.0,115.0,233.0,-76.0,417.0,-1148.0,-383.0
1003,80.0,-303.0,-80.0,134.0,280.0,-81.0,358.0,-1143.0,-355.0
1004,63.0,-296.0,-73.0,148.0,327.0,-90.0,277.0,-1131.0,-328.0
1005,43.0,-289.0,-75.0,164.0,365.0,-100.0,199.0,-1114.0,-334.0
1006,27.0,-285.0,-76.0,169.0,401.0,-109.0,130.0,-1112.0,-353.0
1007,9.0,-285.0,-88.0,148.0,429.0,-126.0,54.0,-1110.0,-384.0
1008,-9.0,-284.0,-91.0,104.0,456.0,-141.0,-5.0,-1116.0,-409.0
1009,-19.0,-287.0,-88.0,54.0,469.0,-160.0,-54.0,-1104.0,-410.0
1010,-29.0,-272.0,-79.0,27.0,472.0,-185.0,-83.0,-1093.0,-389.0
1011,-43.0,-273.0,-77.0,25.0,464.0,-208.0,-121.0,-1061.0,-365.0
1012,-45.0,-268.0,-75.0,35.0,444.0,-225.0,-146.0,-1049.0,-332.0
1013,-44.0,-265.0,-59.0,39.0,418.0,-239.0,-138.0,-1032.0,-292.0
1014,-42.0,-258.0,-54.0,46.0,394.0,-255.0,-146.0,-993.0,-249.0
1015,-40.0,-249.0,-46.0,53.0,373.0,-260.0,-124.0,-973.0,-225.0
1016,-36.0,-243.0,-43.0,51.0,356.0,-268.0,-105.0,-941.0,-210.0
1017,-24.0,-236.0,-37.0,45.0,347.0,-275.0,-73.0,-911.0,-193.0
1018,-19.0,-228.0,-36.0,38.0,340.0,-279.0,-35.0,-886.0,-182.0
1019,-12.0,-221.0,-37.0,33.0,331.0,-285.0,-10.0,-865.0,-184.0
1020,0.0,-216.0,-35.0,21.0,321.0,-291.0,30.0,-838.0,-182.0
1021,5.0,-210.0,-36.0,4.0,307.0,-300.0,50.0,-812.0,-174.0
1022,9.0,-204.0,-36.0,-10.0,288.0,-310.0,80.0,-796.0,-174.0
1023,17.0,-205.0,-33.0,-22.0,271.0,-318.0,92.0,-791.0,-177.0
1024,20.0,-203.0,-31.0,-42.0,253.0,-327.0,110.0,-785.0,-169.0
1025,25.0,-200.0,-34.0,-63.0,238.0,-332.0,125.0,-786.0,-164.0
1026,22.0,-203.0,-29.0,-82.0,227.0,-332.0,127.0,-785.0,-165.0
1027,20.0,-204.0,-27.0,-98.0,214.0,-333.0,114.0,-788.0,-154.0
1028,17.0,-203.0,-27.0,-109.0,199.0,-338.0,96.0,-791.0,-146.0
1029,13.0,-208.0,-27.0,-109.0,182.0,-342.0,89.0,-795.0,-140.0
1030,7.0,-203.0,-25.0,-100.0,162.0,-349.0,62.0,-788.0,-139.0
1031,5.0,-195.0,-22.0,-64.0,144.0,-354.0,69.0,-743.0,-130.0
1032,2.0,-184.0,-23.0,-28.0,124.0,-346.0,78.0,-728.0,-129.0
1033,10.0,-185.0,-26.0,-23.0,106.0,-323.0,73.0,-712.0,-144.0
1034,13.0,-185.0,-26.0,-67.0,90.0,-298.0,73.0,-723.0,-150.0
1035,6.0,-189.0,-27.0,-127.0,82.0,-279.0,53.0,-722.0,-136.0
1036,4.0,-193.0,-19.0,-162.0,69.0,-269.0,52.0,-743.0,-108.0
1037,1.0,-189.0,-19.0,-172.0,53.0,-264.0,31.0,-730.0,-97.0
1038,0.0,-189.0,-17.0,-174.0,30.0,-250.0,34.0,-727.0,-104.0
1039,1.0,-187.0,-15.0,-182.0,2.0,-241.0,35.0,-728.0,-101.0
1040,-1.0,-184.0,-17.0,-184.0,-19.0,-233.0,21.0,-705.0,-98.0
1041,-2.0,-184.0,-16.0,-175.0,-39.0,-225.0,19.0,-701.0,-95.0
1042,0.0,-179.0,-10.0,-166.0,-55.0,-216.0,24.0,-685.0,-84.0
1043,-1.0,-180.0,-14.0,-161.0,-67.0,-204.0,18.0,-677.0,-87.0
1044,2.0,-180.0,-14.0,-166.0,-77.0,-186.0,36.0,-677.0,-84.0
1045,2.0,-179.0,-9.0,-178.0,-82.0,-167.0,30.0,-682.0,-80.0
1046,0.0,-178.0,-9.0,-186.0,-88.0,-147.0,37.0,-686.0,-69.0
1047,1.0,-182.0,-5.0,-187.0,-93.0,-126.0,39.0,-696.0,-59.0
1048,1.0,-185.0,-3.0,-179.0,-99.0,-106.0,44.0,-708.0,-51.0
1049,5.0,-186.0,-5.0,-171.0,-102.0,-87.0,53.0,-721.0,-44.0
1050,5.0,-190.0,-1.0,-166.0,-105.0,-68.0,58.0,-733.0,-37.0
1051,8.0,-196.0,-3.0,-172.0,-111.0,-53.0,58.0,-755.0,-27.0
1052,7.0,-198.0,2.0,-180.0,-117.0,-38.0,60.0,-785.0,-15.0
1053,9.0,-204.0,12.0,-186.0,-125.0,-28.0,61.0,-799.0,1.0
1054,8.0,-212.0,9.0,-180.0,-131.0,-24.0,72.0,-820.0,9.0
1055,11.0,-218.0,11.0,-168.0,-137.0,-18.0,65.0,-835.0,23.0
1056,10.0,-222.0,18.0,-156.0,-144.0,-14.0,76.0,-848.0,31.0
1057,12.0,-225.0,19.0,-136.0,-155.0,-15.0,82.0,-859.0,48.0
1058,9.0,-224.0,21.0,-105.0,-172.0,-19.0,86.0,-857.0,57.0
1059,13.0,-228.0,24.0,-67.0,-190.0,-16.0,88.0,-869.0,61.0
1060,7.0,-225.0,20.0,-30.0,-211.0,-16.0,75.0,-858.0,53.0
1061,8.0,-221.0,16.0,3.0,-232.0,-18.0,59.0,-849.0,31.0
1062,1.0,-218.0,9.0,31.0,-251.0,-22.0,45.0,-841.0,8.0
1063,-1.0,-215.0,3.0,47.0,-267.0,-23.0,33.0,-834.0,-7.0
1064,-3.0,-212.0,5.0,62.0,-281.0,-26.0,16.0,-815.0,-11.0
1065,-8.0,-212.0,11.0,90.0,-301.0,-30.0,-5.0,-799.0,9.0
1066,-12.0,-208.0,12.0,128.0,-331.0,-31.0,-16.0,-795.0,21.0
1067,-12.0,-206.0,13.0,168.0,-364.0,-32.0,-8.0,-791.0,31.0
1068,-8.0,-205.0,16.0,201.0,-395.0,-32.0,-12.0,-790.0,39.0
1069,-13.0,-202.0,17.0,216.0,-424.0,-36.0,-20.0,-782.0,39.0
1070,-11.0,-200.0,19.0,211.0,-448.0,-48.0,-12.0,-793.0,39.0
1071,-5.0,-207.0,23.0,188.0,-466.0,-63.0,1.0,-809.0,51.0
1072,-6.0,-209.0,27.0,155.0,-484.0,-86.0,8.0,-828.0,63.0
1073,-7.0,-220.0,29.0,123.0,-509.0,-110.0,18.0,-854.0,74.0
1074,-5.0,-232.0,26.0,96.0,-536.0,-125.0,13.0,-893.0,75.0
