,0,1,2,3,4,5,6,7,8
317,19.0,-250.0,-107.0,-40.0,16.0,-12.0,53.0,-986.0,-298.0
318,16.0,-252.0,-105.0,-39.0,17.0,-12.0,52.0,-986.0,-297.0
319,21.0,-254.0,-107.0,-37.0,16.0,-13.0,56.0,-988.0,-294.0
320,20.0,-254.0,-107.0,-32.0,17.0,-13.0,51.0,-985.0,-298.0
321,19.0,-253.0,-104.0,-31.0,17.0,-12.0,48.0,-981.0,-298.0
322,18.0,-254.0,-104.0,-30.0,17.0,-12.0,56.0,-983.0,-295.0
323,18.0,-251.0,-105.0,-27.0,17.0,-12.0,56.0,-982.0,-293.0
324,17.0,-251.0,-104.0,-28.0,16.0,-11.0,57.0,-978.0,-296.0
325,19.0,-250.0,-105.0,-26.0,16.0,-10.0,55.0,-984.0,-292.0
326,16.0,-250.0,-107.0,-26.0,17.0,-12.0,51.0,-986.0,-299.0
327,19.0,-253.0,-110.0,-27.0,17.0,-10.0,52.0,-981.0,-299.0
328,18.0,-250.0,-105.0,-28.0,15.0,-9.0,56.0,-985.0,-293.0
329,21.0,-250.0,-103.0,-28.0,15.0,-9.0,54.0,-979.0,-294.0
330,16.0,-251.0,-106.0,-30.0,14.0,-11.0,52.0,-978.0,-294.0
331,12.0,-246.0,-104.0,-30.0,14.0,-12.0,51.0,-983.0,-289.0
332,18.0,-251.0,-99.0,-31.0,13.0,-13.0,53.0,-979.0,-294.0
333,20.0,-251.0,-106.0,-30.0,16.0,-13.0,54.0,-979.0,-295.0
334,16.0,-252.0,-108.0,-33.0,15.0,-13.0,46.0,-982.0,-291.0
335,15.0,-251.0,-106.0,-34.0,14.0,-13.0,49.0,-982.0,-297.0
336,18.0,-250.0,-105.0,-37.0,15.0,-14.0,51.0,-980.0,-291.0
337,19.0,-253.0,-107.0,-37.0,14.0,-13.0,51.0,-979.0,-297.0
338,18.0,-252.0,-112.0,-38.0,15.0,-12.0,53.0,-985.0,-292.0
339,16.0,-251.0,-100.0,-39.0,14.0,-13.0,45.0,-974.0,-288.0
340,20.0,-252.0,-110.0,-41.0,16.0,-11.0,48.0,-981.0,-297.0
341,18.0,-250.0,-104.0,-40.0,17.0,-11.0,54.0,-981.0,-298.0
342,23.0,-245.0,-110.0,-41.0,16.0,-10.0,50.0,-982.0,-298.0
343,15.0,-250.0,-107.0,-44.0,15.0,-10.0,55.0,-985.0,-297.0
344,17.0,-251.0,-104.0,-44.0,15.0,-11.0,56.0,-979.0,-298.0
345,16.0,-249.0,-109.0,-45.0,18.0,-9.0,52.0,-983.0,-296.0
346,21.0,-250.0,-107.0,-46.0,17.0,-9.0,57.0,-978.0,-295.0
347,18.0,-255.0,-107.0,-46.0,18.0,-9.0,59.0,-982.0,-300.0
348,16.0,-252.0,-105.0,-47.0,18.0,-9.0,55.0,-984.0,-300.0
349,18.0,-249.0,-104.0,-45.0,17.0,-9.0,56.0,-985.0,-299.0
350,15.0,-250.0,-107.0,-45.0,17.0,-9.0,54.0,-986.0,-293.0
351,16.0,-250.0,-105.0,-42.0,16.0,-9.0,58.0,-980.0,-293.0
352,18.0,-254.0,-105.0,-46.0,16.0,-8.0,54.0,-983.0,-295.0
353,20.0,-252.0,-104.0,-44.0,16.0,-8.0,53.0,-987.0,-294.0
354,19.0,-253.0,-106.0,-42.0,16.0,-8.0,53.0,-988.0,-298.0
355,21.0,-254.0,-106.0,-41.0,16.0,-9.0,51.0,-990.0,-296.0
356,19.0,-252.0,-109.0,-41.0,17.0,-9.0,54.0,-987.0,-296.0
357,17.0,-252.0,-104.0,-40.0,16.0,-10.0,54.0,-985.0,-295.0
358,18.0,-254.0,-107.0,-38.0,16.0,-10.0,56.0,-987.0,-297.0
359,17.0,-251.0,-103.0,-37.0,15.0,-10.0,57.0,-985.0,-296.0
360,16.0,-254.0,-105.0,-39.0,16.0,-10.0,50.0,-983.0,-299.0
361,18.0,-251.0,-107.0,-40.0,16.0,-10.0,53.0,-987.0,-296.0
362,18.0,-250.0,-109.0,-39.0,17.0,-10.0,52.0,-984.0,-293.0
363,19.0,-253.0,-103.0,-40.0,17.0,-11.0,50.0,-983.0,-290.0
364,16.0,-259.0,-106.0,-42.0,19.0,-10.0,55.0,-979.0,-297.0
365,18.0,-255.0,-107.0,-45.0,19.0,-11.0,55.0,-985.0,-290.0
366,16.0,-250.0,-106.0,-46.0,18.0,-12.0,56.0,-984.0,-291.0
367,19.0,-254.0,-102.0,-45.0,19.0,-13.0,53.0,-980.0,-296.0
368,19.0,-251.0,-106.0,-45.0,19.0,-13.0,57.0,-983.0,-296.0
369,20.0,-253.0,-102.0,-46.0,19.0,-11.0,56.0,-981.0,-296.0
370,18.0,-253.0,-105.0,-45.0,19.0,-12.0,56.0,-986.0,-300.0
371,17.0,-250.0,-104.0,-45.0,19.0,-14.0,57.0,-986.0,-295.0
372,19.0,-254.0,-109.0,-43.0,18.0,-14.0,51.0,-986.0,-296.0
373,15.0,-249.0,-102.0,-42.0,18.0,-14.0,55.0,-989.0,-289.0
374,21.0,-254.0,-107.0,-43.0,18.0,-14.0,54.0,-990.0,-290.0
375,24.0,-253.0,-107.0,-45.0,18.0,-13.0,56.0,-983.0,-292.0
376,18.0,-250.0,-107.0,-42.0,18.0,-15.0,52.0,-985.0,-290.0
377,19.0,-253.0,-105.0,-40.0,18.0,-16.0,55.0,-985.0,-290.0
378,19.0,-254.0,-103.0,-39.0,17.0,-16.0,53.0,-984.0,-293.0
379,19.0,-253.0,-107.0,-40.0,17.0,-16.0,55.0,-982.0,-294.0
380,16.0,-255.0,-106.0,-39.0,18.0,-15.0,57.0,-987.0,-293.0
381,21.0,-255.0,-101.0,-40.0,18.0,-14.0,52.0,-983.0,-295.0
382,20.0,-253.0,-106.0,-39.0,19.0,-13.0,55.0,-984.0,-287.0
383,18.0,-254.0,-104.0,-38.0,19.0,-14.0,54.0,-980.0,-294.0
384,19.0,-249.0,-102.0,-40.0,19.0,-14.0,52.0,-981.0,-293.0
385,21.0,-253.0,-105.0,-39.0,20.0,-14.0,54.0,-981.0,-293.0
386,15.0,-250.0,-111.0,-41.0,19.0,-16.0,54.0,-984.0,-292.0
387,17.0,-254.0,-108.0,-42.0,18.0,-15.0,53.0,-978.0,-291.0
388,14.0,-251.0,-107.0,-42.0,19.0,-13.0,52.0,-982.0,-293.0
389,17.0,-252.0,-104.0,-40.0,18.0,-14.0,49.0,-979.0,-290.0
390,19.0,-251.0,-102.0,-40.0,19.0,-13.0,56.0,-982.0,-290.0
391,19.0,-251.0,-105.0,-40.0,17.0,-15.0,56.0,-982.0,-297.0
392,16.0,-250.0,-106.0,-39.0,17.0,-14.0,54.0,-979.0,-294.0
393,17.0,-253.0,-106.0,-39.0,17.0,-13.0,56.0,-985.0,-289.0
394,18.0,-252.0,-106.0,-40.0,18.0,-13.0,52.0,-986.0,-298.0
395,18.0,-255.0,-102.0,-39.0,18.0,-12.0,52.0,-982.0,-292.0
396,18.0,-250.0,-106.0,-38.0,18.0,-12.0,53.0,-984.0,-294.0
397,16.0,-251.0,-105.0,-38.0,19.0,-13.0,57.0,-990.0,-297.0
398,21.0,-252.0,-108.0,-38.0,19.0,-12.0,56.0,-986.0,-298.0
399,20.0,-253.0,-105.0,-38.0,19.0,-12.0,52.0,-986.0,-296.0
400,18.0,-254.0,-107.0,-40.0,19.0,-12.0,56.0,-983.0,-299.0
401,22.0,-252.0,-107.0,-41.0,20.0,-12.0,60.0,-979.0,-304.0
402,17.0,-252.0,-106.0,-41.0,19.0,-11.0,55.0,-982.0,-298.0
403,21.0,-255.0,-107.0,-43.0,20.0,-12.0,52.0,-978.0,-294.0
404,19.0,-249.0,-103.0,-43.0,21.0,-10.0,53.0,-979.0,-292.0
405,20.0,-247.0,-104.0,-44.0,20.0,-10.0,57.0,-982.0,-295.0
406,22.0,-250.0,-110.0,-44.0,19.0,-10.0,56.0,-985.0,-291.0
407,15.0,-252.0,-104.0,-44.0,20.0,-11.0,51.0,-988.0,-296.0
408,23.0,-247.0,-109.0,-45.0,19.0,-12.0,56.0,-988.0,-299.0
409,20.0,-253.0,-105.0,-44.0,18.0,-11.0,58.0,-986.0,-298.0
410,20.0,-252.0,-107.0,-41.0,19.0,-12.0,58.0,-986.0,-291.0
411,21.0,-255.0,-106.0,-42.0,19.0,-12.0,59.0,-983.0,-291.0
412,21.0,-254.0,-104.0,-42.0,19.0,-13.0,58.0,-987.0,-293.0
413,23.0,-253.0,-107.0,-39.0,19.0,-11.0,56.0,-991.0,-294.0
414,22.0,-255.0,-108.0,-39.0,18.0,-14.0,53.0,-992.0,-290.0
415,19.0,-254.0,-106.0,-37.0,17.0,-15.0,57.0,-987.0,-297.0
416,21.0,-256.0,-111.0,-36.0,18.0,-17.0,62.0,-988.0,-290.0
417,19.0,-251.0,-107.0,-37.0,18.0,-18.0,55.0,-986.0,-292.0
418,17.0,-249.0,-107.0,-35.0,18.0,-19.0,57.0,-989.0,-292.0
419,20.0,-252.0,-102.0,-35.0,19.0,-19.0,62.0,-985.0,-291.0
420,18.0,-251.0,-103.0,-35.0,19.0,-20.0,63.0,-985.0,-292.0
421,17.0,-252.0,-103.0,-33.0,18.0,-20.0,61.0,-981.0,-291.0
422,20.0,-253.0,-107.0,-29.0,19.0,-20.0,64.0,-990.0,-291.0
423,21.0,-254.0,-109.0,-26.0,19.0,-20.0,57.0,-986.0,-293.0
424,20.0,-254.0,-108.0,-23.0,19.0,-19.0,64.0,-989.0,-295.0
425,18.0,-250.0,-109.0,-21.0,20.0,-18.0,58.0,-987.0,-295.0
426,18.0,-252.0,-107.0,-17.0,19.0,-18.0,64.0,-989.0,-298.0
427,16.0,-251.0,-103.0,-15.0,20.0,-17.0,61.0,-990.0,-293.0
428,17.0,-252.0,-107.0,-13.0,19.0,-17.0,58.0,-989.0,-292.0
429,19.0,-257.0,-112.0,-11.0,20.0,-19.0,60.0,-989.0,-295.0
430,18.0,-252.0,-108.0,-10.0,21.0,-17.0,61.0,-991.0,-295.0
431,22.0,-255.0,-109.0,-7.0,20.0,-17.0,61.0,-990.0,-295.0
432,20.0,-252.0,-107.0,-7.0,21.0,-17.0,60.0,-988.0,-298.0
433,21.0,-252.0,-102.0,-6.0,21.0,-17.0,60.0,-988.0,-298.0
434,19.0,-250.0,-107.0,-6.0,21.0,-17.0,59.0,-986.0,-299.0
435,21.0,-252.0,-106.0,-8.0,21.0,-16.0,59.0,-983.0,-300.0
436,21.0,-253.0,-110.0,-7.0,20.0,-16.0,58.0,-986.0,-294.0
437,21.0,-253.0,-108.0,-6.0,20.0,-17.0,60.0,-983.0,-298.0
438,23.0,-253.0,-108.0,-5.0,20.0,-18.0,58.0,-986.0,-294.0
439,22.0,-253.0,-107.0,-5.0,20.0,-19.0,62.0,-989.0,-293.0
440,22.0,-251.0,-105.0,-4.0,19.0,-20.0,61.0,-982.0,-292.0
441,19.0,-251.0,-105.0,-3.0,20.0,-19.0,59.0,-985.0,-290.0
442,19.0,-252.0,-110.0,-3.0,20.0,-21.0,58.0,-986.0,-298.0
443,22.0,-253.0,-106.0,1.0,21.0,-24.0,62.0,-987.0,-294.0
444,19.0,-253.0,-104.0,5.0,20.0,-24.0,62.0,-988.0,-291.0
445,20.0,-255.0,-103.0,7.0,20.0,-25.0,62.0,-986.0,-292.0
446,19.0,-254.0,-104.0,10.0,23.0,-26.0,62.0,-992.0,-294.0
447,18.0,-254.0,-107.0,14.0,23.0,-28.0,60.0,-991.0,-292.0
448,20.0,-256.0,-106.0,18.0,23.0,-28.0,58.0,-994.0,-290.0
449,18.0,-255.0,-104.0,20.0,23.0,-28.0,61.0,-989.0,-288.0
450,18.0,-252.0,-106.0,26.0,24.0,-30.0,58.0,-987.0,-289.0
451,22.0,-254.0,-100.0,29.0,25.0,-29.0,61.0,-993.0,-290.0
452,18.0,-255.0,-102.0,30.0,25.0,-31.0,62.0,-993.0,-286.0
453,22.0,-257.0,-103.0,34.0,25.0,-28.0,58.0,-989.0,-292.0
454,20.0,-256.0,-106.0,37.0,25.0,-30.0,62.0,-988.0,-292.0
455,20.0,-255.0,-101.0,39.0,27.0,-32.0,64.0,-985.0,-292.0
456,20.0,-252.0,-104.0,42.0,27.0,-31.0,60.0,-985.0,-288.0
457,21.0,-254.0,-104.0,43.0,28.0,-29.0,61.0,-987.0,-288.0
458,21.0,-254.0,-107.0,43.0,28.0,-30.0,62.0,-987.0,-279.0
459,20.0,-252.0,-105.0,46.0,27.0,-29.0,64.0,-984.0,-280.0
460,17.0,-250.0,-97.0,45.0,26.0,-30.0,59.0,-988.0,-283.0
461,22.0,-252.0,-105.0,46.0,25.0,-30.0,63.0,-985.0,-279.0
462,20.0,-260.0,-105.0,47.0,25.0,-33.0,58.0,-985.0,-281.0
463,21.0,-254.0,-103.0,48.0,24.0,-33.0,61.0,-982.0,-279.0
464,21.0,-254.0,-109.0,48.0,24.0,-33.0,60.0,-987.0,-284.0
465,19.0,-253.0,-105.0,48.0,23.0,-36.0,62.0,-986.0,-282.0
466,18.0,-254.0,-102.0,50.0,25.0,-36.0,62.0,-987.0,-289.0
467,16.0,-253.0,-98.0,50.0,25.0,-36.0,59.0,-985.0,-278.0
468,19.0,-254.0,-104.0,51.0,24.0,-36.0,61.0,-988.0,-283.0
469,20.0,-251.0,-107.0,52.0,24.0,-39.0,60.0,-987.0,-284.0
470,20.0,-252.0,-105.0,54.0,25.0,-41.0,59.0,-986.0,-278.0
471,22.0,-253.0,-107.0,54.0,24.0,-43.0,59.0,-983.0,-286.0
472,18.0,-253.0,-106.0,54.0,26.0,-44.0,59.0,-983.0,-284.0
473,16.0,-250.0,-103.0,54.0,26.0,-45.0,61.0,-986.0,-279.0
474,19.0,-251.0,-101.0,57.0,26.0,-47.0,59.0,-986.0,-277.0
475,19.0,-253.0,-106.0,58.0,28.0,-47.0,59.0,-993.0,-281.0
476,21.0,-254.0,-105.0,58.0,28.0,-47.0,57.0,-988.0,-282.0
477,19.0,-253.0,-104.0,61.0,29.0,-48.0,59.0,-984.0,-275.0
478,21.0,-257.0,-104.0,62.0,30.0,-50.0,62.0,-984.0,-277.0
479,19.0,-254.0,-102.0,63.0,30.0,-52.0,61.0,-988.0,-280.0
480,20.0,-253.0,-102.0,65.0,30.0,-52.0,62.0,-985.0,-273.0
481,21.0,-253.0,-103.0,64.0,30.0,-53.0,56.0,-994.0,-276.0
482,20.0,-255.0,-102.0,68.0,29.0,-54.0,61.0,-992.0,-274.0
483,21.0,-253.0,-98.0,68.0,28.0,-55.0,58.0,-988.0,-276.0
484,22.0,-258.0,-94.0,68.0,29.0,-57.0,58.0,-992.0,-271.0
485,23.0,-254.0,-103.0,69.0,28.0,-56.0,61.0,-993.0,-274.0
486,20.0,-254.0,-103.0,70.0,27.0,-57.0,61.0,-992.0,-264.0
487,19.0,-254.0,-101.0,70.0,27.0,-57.0,63.0,-988.0,-267.0
488,22.0,-255.0,-98.0,70.0,28.0,-57.0,62.0,-992.0,-269.0
489,21.0,-255.0,-99.0,69.0,27.0,-60.0,64.0,-991.0,-269.0
490,23.0,-256.0,-98.0,70.0,26.0,-61.0,63.0,-995.0,-272.0
491,22.0,-254.0,-100.0,72.0,27.0,-64.0,65.0,-996.0,-268.0
492,18.0,-254.0,-102.0,71.0,28.0,-66.0,64.0,-994.0,-270.0
493,21.0,-255.0,-99.0,72.0,28.0,-67.0,64.0,-993.0,-272.0
494,21.0,-254.0,-97.0,70.0,29.0,-68.0,65.0,-994.0,-266.0
495,27.0,-253.0,-89.0,72.0,30.0,-70.0,65.0,-994.0,-263.0
496,20.0,-254.0,-95.0,73.0,30.0,-72.0,63.0,-991.0,-263.0
497,24.0,-255.0,-96.0,73.0,31.0,-74.0,66.0,-990.0,-265.0
498,22.0,-255.0,-98.0,75.0,33.0,-75.0,64.0,-991.0,-262.0
499,20.0,-255.0,-96.0,74.0,35.0,-77.0,65.0,-994.0,-261.0
500,20.0,-253.0,-98.0,74.0,36.0,-80.0,68.0,-994.0,-258.0
501,25.0,-255.0,-95.0,74.0,35.0,-81.0,73.0,-997.0,-254.0
502,25.0,-256.0,-92.0,74.0,37.0,-81.0,67.0,-1000.0,-259.0
503,25.0,-255.0,-101.0,75.0,35.0,-81.0,68.0,-996.0,-261.0
504,26.0,-256.0,-93.0,77.0,35.0,-83.0,66.0,-995.0,-258.0
505,22.0,-257.0,-97.0,78.0,35.0,-83.0,64.0,-998.0,-253.0
506,20.0,-256.0,-96.0,80.0,33.0,-84.0,65.0,-998.0,-251.0
507,21.0,-253.0,-95.0,82.0,34.0,-83.0,69.0,-995.0,-254.0
508,22.0,-257.0,-95.0,84.0,33.0,-81.0,71.0,-998.0,-252.0
509,21.0,-255.0,-95.0,87.0,36.0,-81.0,70.0,-994.0,-248.0
510,24.0,-255.0,-91.0,89.0,35.0,-81.0,73.0,-994.0,-248.0
511,22.0,-256.0,-93.0,92.0,35.0,-81.0,76.0,-998.0,-244.0
512,26.0,-252.0,-91.0,92.0,35.0,-80.0,72.0,-994.0,-246.0
513,24.0,-254.0,-95.0,93.0,37.0,-80.0,74.0,-992.0,-245.0
514,20.0,-254.0,-93.0,92.0,38.0,-79.0,72.0,-990.0,-243.0
515,23.0,-254.0,-91.0,94.0,39.0,-78.0,76.0,-988.0,-243.0
516,30.0,-250.0,-87.0,96.0,39.0,-79.0,78.0,-993.0,-240.0
517,23.0,-255.0,-94.0,95.0,40.0,-80.0,76.0,-991.0,-240.0
518,22.0,-253.0,-93.0,95.0,42.0,-80.0,75.0,-993.0,-238.0
519,24.0,-256.0,-92.0,93.0,42.0,-80.0,76.0,-992.0,-233.0
520,25.0,-253.0,-91.0,91.0,43.0,-80.0,77.0,-993.0,-234.0
521,25.0,-252.0,-91.0,90.0,43.0,-81.0,77.0,-988.0,-235.0
522,25.0,-253.0,-90.0,89.0,42.0,-82.0,81.0,-991.0,-223.0
523,24.0,-252.0,-91.0,85.0,43.0,-80.0,76.0,-993.0,-230.0
524,25.0,-254.0,-88.0,82.0,43.0,-79.0,81.0,-991.0,-229.0
525,24.0,-255.0,-89.0,79.0,40.0,-79.0,77.0,-1000.0,-229.0
526,25.0,-256.0,-89.0,77.0,39.0,-79.0,81.0,-993.0,-231.0
527,30.0,-256.0,-91.0,73.0,39.0,-79.0,80.0,-995.0,-225.0
528,25.0,-256.0,-87.0,73.0,37.0,-79.0,79.0,-998.0,-227.0
529,24.0,-255.0,-91.0,74.0,35.0,-77.0,78.0,-996.0,-232.0
530,26.0,-256.0,-91.0,75.0,34.0,-79.0,79.0,-998.0,-230.0
531,27.0,-256.0,-88.0,78.0,31.0,-77.0,78.0,-1004.0,-224.0
532,26.0,-256.0,-88.0,81.0,30.0,-78.0,82.0,-1002.0,-224.0
533,25.0,-254.0,-89.0,86.0,28.0,-81.0,82.0,-997.0,-223.0
534,26.0,-255.0,-86.0,88.0,28.0,-81.0,85.0,-998.0,-225.0
535,27.0,-257.0,-87.0,92.0,28.0,-83.0,86.0,-999.0,-224.0
536,27.0,-256.0,-88.0,95.0,29.0,-84.0,83.0,-999.0,-227.0
537,29.0,-256.0,-89.0,98.0,28.0,-83.0,87.0,-1006.0,-219.0
538,30.0,-256.0,-85.0,100.0,30.0,-84.0,87.0,-999.0,-215.0
539,28.0,-255.0,-87.0,102.0,30.0,-85.0,88.0,-1000.0,-216.0
540,29.0,-256.0,-86.0,104.0,31.0,-85.0,92.0,-998.0,-215.0
541,31.0,-256.0,-90.0,103.0,32.0,-84.0,96.0,-999.0,-218.0
542,31.0,-256.0,-89.0,104.0,33.0,-86.0,93.0,-996.0,-215.0
543,26.0,-255.0,-83.0,102.0,33.0,-84.0,93.0,-1000.0,-216.0
544,30.0,-255.0,-85.0,101.0,33.0,-85.0,97.0,-1004.0,-217.0
545,31.0,-257.0,-86.0,102.0,35.0,-85.0,99.0,-999.0,-210.0
546,29.0,-256.0,-84.0,101.0,34.0,-85.0,99.0,-999.0,-208.0
547,31.0,-256.0,-85.0,100.0,35.0,-84.0,92.0,-1009.0,-211.0
548,32.0,-256.0,-83.0,101.0,33.0,-84.0,103.0,-1009.0,-208.0
549,33.0,-247.0,-89.0,101.0,33.0,-84.0,101.0,-1009.0,-207.0
550,30.0,-254.0,-86.0,102.0,33.0,-85.0,100.0,-1003.0,-206.0
551,31.0,-258.0,-84.0,103.0,33.0,-86.0,103.0,-1004.0,-208.0
552,32.0,-258.0,-84.0,103.0,32.0,-86.0,102.0,-1003.0,-203.0
553,31.0,-256.0,-85.0,104.0,32.0,-86.0,101.0,-1006.0,-203.0
554,29.0,-254.0,-79.0,103.0,32.0,-88.0,100.0,-1010.0,-198.0
555,31.0,-255.0,-83.0,105.0,30.0,-90.0,102.0,-999.0,-201.0
556,34.0,-256.0,-83.0,105.0,30.0,-91.0,101.0,-1001.0,-202.0
557,32.0,-255.0,-75.0,106.0,30.0,-91.0,103.0,-1000.0,-197.0
558,32.0,-256.0,-84.0,107.0,28.0,-91.0,100.0,-1000.0,-196.0
559,31.0,-253.0,-82.0,107.0,30.0,-93.0,105.0,-1003.0,-196.0
560,25.0,-254.0,-84.0,109.0,31.0,-94.0,105.0,-1000.0,-202.0
561,34.0,-256.0,-81.0,111.0,28.0,-93.0,109.0,-1009.0,-195.0
562,35.0,-256.0,-82.0,114.0,27.0,-93.0,104.0,-1009.0,-195.0
563,36.0,-258.0,-84.0,116.0,26.0,-92.0,105.0,-1006.0,-197.0
564,31.0,-256.0,-82.0,117.0,25.0,-92.0,103.0,-1005.0,-197.0
565,33.0,-258.0,-81.0,117.0,25.0,-93.0,101.0,-1008.0,-198.0
566,32.0,-258.0,-83.0,118.0,26.0,-93.0,109.0,-1003.0,-196.0
567,32.0,-257.0,-80.0,115.0,25.0,-93.0,111.0,-1009.0,-189.0
568,35.0,-256.0,-83.0,111.0,25.0,-92.0,107.0,-1005.0,-189.0
569,32.0,-257.0,-78.0,111.0,26.0,-93.0,108.0,-1003.0,-192.0
570,31.0,-253.0,-85.0,107.0,25.0,-92.0,104.0,-1005.0,-188.0
571,32.0,-256.0,-82.0,104.0,26.0,-92.0,108.0,-1001.0,-190.0
572,33.0,-256.0,-83.0,102.0,25.0,-92.0,104.0,-1006.0,-194.0
573,33.0,-255.0,-80.0,98.0,25.0,-91.0,108.0,-1002.0,-196.0
574,31.0,-254.0,-78.0,93.0,25.0,-90.0,108.0,-1003.0,-196.0
575,35.0,-255.0,-84.0,90.0,25.0,-89.0,106.0,-1005.0,-194.0
576,35.0,-255.0,-81.0,86.0,25.0,-91.0,110.0,-999.0,-191.0
577,31.0,-254.0,-79.0,81.0,26.0,-91.0,106.0,-999.0,-195.0
578,35.0,-256.0,-84.0,79.0,25.0,-91.0,112.0,-1000.0,-191.0
579,33.0,-252.0,-76.0,78.0,26.0,-93.0,111.0,-1002.0,-181.0
580,35.0,-256.0,-78.0,77.0,26.0,-92.0,115.0,-998.0,-188.0
581,31.0,-260.0,-81.0,78.0,26.0,-94.0,116.0,-1005.0,-185.0
582,35.0,-256.0,-80.0,80.0,26.0,-96.0,119.0,-1000.0,-183.0
583,35.0,-256.0,-80.0,82.0,26.0,-97.0,123.0,-1003.0,-177.0
584,36.0,-256.0,-77.0,84.0,25.0,-98.0,120.0,-1004.0,-181.0
585,36.0,-255.0,-76.0,86.0,26.0,-98.0,121.0,-1006.0,-178.0
586,36.0,-256.0,-74.0,88.0,26.0,-100.0,119.0,-1001.0,-181.0
587,34.0,-257.0,-74.0,91.0,26.0,-99.0,124.0,-999.0,-179.0
588,35.0,-257.0,-78.0,92.0,26.0,-100.0,122.0,-1009.0,-177.0
589,39.0,-257.0,-78.0,95.0,24.0,-101.0,123.0,-1009.0,-176.0
590,37.0,-257.0,-75.0,96.0,25.0,-100.0,125.0,-1009.0,-172.0
591,38.0,-256.0,-75.0,98.0,24.0,-100.0,124.0,-1011.0,-172.0
592,39.0,-258.0,-68.0,102.0,24.0,-100.0,123.0,-1013.0,-171.0
593,38.0,-259.0,-73.0,104.0,24.0,-100.0,129.0,-1008.0,-172.0
594,37.0,-260.0,-80.0,105.0,25.0,-102.0,131.0,-1006.0,-170.0
595,37.0,-257.0,-71.0,108.0,26.0,-102.0,128.0,-1009.0,-167.0
596,37.0,-259.0,-75.0,108.0,26.0,-103.0,131.0,-1014.0,-165.0
597,38.0,-256.0,-76.0,110.0,26.0,-102.0,131.0,-1011.0,-163.0
598,39.0,-256.0,-73.0,113.0,27.0,-102.0,132.0,-1012.0,-163.0
599,36.0,-256.0,-70.0,115.0,26.0,-103.0,129.0,-1012.0,-162.0
600,40.0,-259.0,-71.0,116.0,27.0,-105.0,129.0,-1014.0,-159.0
601,38.0,-260.0,-69.0,119.0,28.0,-107.0,133.0,-1007.0,-162.0
602,37.0,-252.0,-74.0,123.0,29.0,-108.0,132.0,-1010.0,-162.0
603,40.0,-256.0,-80.0,125.0,30.0,-108.0,134.0,-1009.0,-157.0
604,35.0,-256.0,-72.0,128.0,31.0,-111.0,129.0,-1008.0,-155.0
605,39.0,-257.0,-73.0,130.0,31.0,-111.0,124.0,-1008.0,-159.0
606,39.0,-255.0,-75.0,132.0,32.0,-112.0,129.0,-1004.0,-164.0
607,41.0,-258.0,-72.0,133.0,33.0,-114.0,135.0,-1002.0,-157.0
608,38.0,-256.0,-69.0,136.0,34.0,-116.0,136.0,-1000.0,-158.0
609,36.0,-254.0,-72.0,136.0,36.0,-116.0,136.0,-1003.0,-157.0
610,39.0,-257.0,-74.0,137.0,35.0,-117.0,141.0,-1009.0,-155.0
611,39.0,-255.0,-69.0,137.0,36.0,-117.0,135.0,-1007.0,-152.0
612,39.0,-256.0,-70.0,135.0,38.0,-119.0,139.0,-1000.0,-152.0
613,40.0,-255.0,-73.0,137.0,39.0,-119.0,140.0,-1010.0,-162.0
614,40.0,-259.0,-70.0,135.0,40.0,-121.0,134.0,-1012.0,-150.0
615,39.0,-260.0,-72.0,134.0,40.0,-123.0,137.0,-1009.0,-151.0
616,40.0,-256.0,-64.0,133.0,40.0,-124.0,140.0,-1012.0,-151.0
617,38.0,-257.0,-68.0,134.0,39.0,-123.0,135.0,-1005.0,-146.0
618,43.0,-258.0,-65.0,134.0,37.0,-124.0,136.0,-1014.0,-144.0
619,41.0,-258.0,-67.0,136.0,37.0,-126.0,132.0,-1010.0,-145.0
620,40.0,-258.0,-69.0,137.0,37.0,-128.0,138.0,-1012.0,-141.0
621,35.0,-257.0,-68.0,140.0,35.0,-129.0,136.0,-1013.0,-141.0
622,39.0,-256.0,-68.0,144.0,35.0,-132.0,132.0,-1005.0,-142.0
623,41.0,-259.0,-70.0,147.0,34.0,-132.0,139.0,-1012.0,-143.0
624,41.0,-261.0,-68.0,151.0,34.0,-134.0,138.0,-1012.0,-139.0
625,40.0,-259.0,-65.0,152.0,34.0,-134.0,138.0,-1008.0,-135.0
626,41.0,-257.0,-66.0,155.0,36.0,-135.0,139.0,-1008.0,-137.0
627,41.0,-257.0,-67.0,155.0,38.0,-138.0,142.0,-1008.0,-135.0
628,40.0,-256.0,-65.0,153.0,40.0,-138.0,141.0,-1003.0,-134.0
629,43.0,-256.0,-67.0,151.0,42.0,-141.0,141.0,-1005.0,-136.0
630,39.0,-253.0,-65.0,148.0,43.0,-140.0,144.0,-1001.0,-139.0
631,41.0,-257.0,-63.0,142.0,44.0,-140.0,143.0,-996.0,-133.0
632,43.0,-256.0,-64.0,135.0,44.0,-141.0,143.0,-999.0,-131.0
633,43.0,-256.0,-65.0,128.0,44.0,-141.0,143.0,-997.0,-132.0
634,44.0,-256.0,-64.0,119.0,45.0,-141.0,141.0,-998.0,-136.0
635,41.0,-252.0,-66.0,107.0,45.0,-138.0,147.0,-1003.0,-134.0
636,41.0,-257.0,-61.0,98.0,43.0,-137.0,142.0,-1000.0,-133.0
