,0,1,2,3,4,5,6,7,8
1403,46.0,-262.0,-239.0,-342.0,398.0,116.0,206.0,-978.0,-1046.0
1404,38.0,-257.0,-237.0,-307.0,373.0,148.0,185.0,-965.0,-1035.0
1405,34.0,-250.0,-236.0,-273.0,340.0,180.0,166.0,-945.0,-1019.0
1406,31.0,-242.0,-234.0,-246.0,303.0,213.0,157.0,-913.0,-1001.0
1407,28.0,-237.0,-229.0,-228.0,269.0,248.0,143.0,-885.0,-991.0
1408,21.0,-221.0,-229.0,-221.0,234.0,282.0,139.0,-852.0,-970.0
1409,27.0,-219.0,-219.0,-221.0,202.0,314.0,137.0,-829.0,-950.0
1410,25.0,-212.0,-217.0,-229.0,170.0,337.0,136.0,-807.0,-941.0
1411,26.0,-203.0,-217.0,-245.0,142.0,355.0,132.0,-774.0,-929.0
1412,26.0,-198.0,-214.0,-265.0,116.0,366.0,135.0,-751.0,-922.0
1413,25.0,-190.0,-212.0,-291.0,96.0,373.0,139.0,-731.0,-920.0
1414,30.0,-186.0,-213.0,-314.0,82.0,373.0,137.0,-711.0,-910.0
1415,24.0,-183.0,-206.0,-331.0,71.0,371.0,135.0,-695.0,-898.0
1416,28.0,-185.0,-208.0,-340.0,63.0,369.0,127.0,-690.0,-885.0
1417,24.0,-182.0,-202.0,-342.0,57.0,364.0,118.0,-681.0,-862.0
1418,20.0,-179.0,-196.0,-337.0,49.0,361.0,106.0,-678.0,-848.0
1419,15.0,-179.0,-192.0,-325.0,42.0,357.0,88.0,-669.0,-829.0
1420,12.0,-175.0,-187.0,-310.0,32.0,356.0,72.0,-660.0,-820.0
1421,9.0,-172.0,-186.0,-294.0,24.0,354.0,55.0,-654.0,-806.0
1422,4.0,-172.0,-183.0,-275.0,15.0,353.0,48.0,-640.0,-791.0
1423,3.0,-167.0,-181.0,-255.0,6.0,353.0,24.0,-633.0,-788.0
1424,-3.0,-167.0,-179.0,-233.0,-3.0,355.0,8.0,-628.0,-778.0
1425,-8.0,-164.0,-178.0,-210.0,-16.0,353.0,-8.0,-616.0,-772.0
1426,-11.0,-164.0,-177.0,-190.0,-32.0,355.0,-23.0,-613.0,-761.0
1427,-13.0,-162.0,-169.0,-169.0,-50.0,355.0,-34.0,-606.0,-754.0
1428,-15.0,-161.0,-172.0,-151.0,-70.0,356.0,-39.0,-611.0,-744.0
1429,-13.0,-165.0,-171.0,-137.0,-86.0,356.0,-44.0,-616.0,-747.0
1430,-14.0,-166.0,-172.0,-129.0,-100.0,352.0,-40.0,-616.0,-742.0
1431,-13.0,-167.0,-169.0,-124.0,-110.0,348.0,-41.0,-627.0,-743.0
1432,-13.0,-170.0,-174.0,-128.0,-116.0,344.0,-33.0,-635.0,-746.0
1433,-10.0,-170.0,-171.0,-131.0,-123.0,341.0,-25.0,-645.0,-742.0
1434,-10.0,-171.0,-171.0,-133.0,-129.0,337.0,-12.0,-652.0,-741.0
1435,-5.0,-174.0,-171.0,-135.0,-135.0,335.0,0.0,-657.0,-748.0
1436,0.0,-179.0,-173.0,-137.0,-142.0,332.0,13.0,-667.0,-753.0
1437,0.0,-176.0,-174.0,-137.0,-145.0,331.0,16.0,-673.0,-754.0
1438,1.0,-178.0,-170.0,-134.0,-151.0,329.0,26.0,-674.0,-763.0
1439,4.0,-176.0,-176.0,-131.0,-158.0,328.0,31.0,-674.0,-767.0
1440,2.0,-181.0,-179.0,-122.0,-166.0,329.0,33.0,-677.0,-779.0
1441,2.0,-182.0,-180.0,-107.0,-176.0,327.0,37.0,-677.0,-781.0
1442,1.0,-180.0,-186.0,-90.0,-188.0,326.0,30.0,-679.0,-793.0
1443,0.0,-180.0,-185.0,-68.0,-198.0,324.0,28.0,-676.0,-799.0
1444,0.0,-180.0,-186.0,-47.0,-205.0,322.0,17.0,-681.0,-806.0
1445,-4.0,-178.0,-186.0,-24.0,-212.0,321.0,1.0,-678.0,-801.0
1446,-5.0,-178.0,-185.0,-2.0,-217.0,319.0,5.0,-677.0,-800.0
1447,-2.0,-178.0,-188.0,21.0,-217.0,319.0,7.0,-680.0,-798.0
1448,-5.0,-181.0,-182.0,46.0,-209.0,318.0,-5.0,-673.0,-792.0
1449,-6.0,-180.0,-181.0,71.0,-201.0,319.0,-8.0,-681.0,-786.0
1450,-8.0,-179.0,-181.0,94.0,-188.0,320.0,-14.0,-674.0,-778.0
1451,-7.0,-175.0,-177.0,116.0,-173.0,320.0,-13.0,-673.0,-775.0
1452,-11.0,-178.0,-174.0,134.0,-159.0,322.0,-9.0,-676.0,-772.0
1453,-8.0,-175.0,-174.0,150.0,-143.0,323.0,-18.0,-671.0,-762.0
1454,-9.0,-178.0,-175.0,163.0,-126.0,324.0,-16.0,-670.0,-754.0
1455,-10.0,-175.0,-170.0,175.0,-105.0,325.0,-19.0,-670.0,-751.0
1456,-4.0,-179.0,-171.0,185.0,-85.0,328.0,-13.0,-673.0,-740.0
1457,-9.0,-176.0,-172.0,191.0,-62.0,331.0,-10.0,-669.0,-737.0
1458,-8.0,-179.0,-167.0,199.0,-39.0,333.0,-14.0,-673.0,-738.0
1459,-3.0,-178.0,-169.0,205.0,-18.0,337.0,-9.0,-674.0,-736.0
1460,-3.0,-177.0,-170.0,210.0,1.0,340.0,-6.0,-673.0,-731.0
1461,-2.0,-177.0,-166.0,214.0,20.0,342.0,1.0,-670.0,-733.0
1462,-5.0,-175.0,-166.0,221.0,34.0,340.0,1.0,-671.0,-731.0
1463,-1.0,-177.0,-168.0,226.0,46.0,338.0,4.0,-667.0,-731.0
1464,-1.0,-176.0,-166.0,232.0,54.0,335.0,-1.0,-665.0,-730.0
1465,-5.0,-176.0,-166.0,235.0,56.0,333.0,-4.0,-668.0,-721.0
1466,-4.0,-177.0,-164.0,241.0,56.0,329.0,-7.0,-659.0,-719.0
1467,-6.0,-176.0,-165.0,245.0,52.0,325.0,-15.0,-666.0,-716.0
1468,-8.0,-175.0,-161.0,252.0,47.0,324.0,-20.0,-662.0,-709.0
1469,-12.0,-176.0,-162.0,257.0,40.0,323.0,-19.0,-663.0,-710.0
1470,-14.0,-175.0,-160.0,259.0,31.0,322.0,-32.0,-657.0,-700.0
1471,-15.0,-172.0,-159.0,260.0,20.0,323.0,-41.0,-660.0,-706.0
1472,-19.0,-175.0,-159.0,258.0,8.0,325.0,-49.0,-660.0,-697.0
1473,-20.0,-171.0,-163.0,258.0,-7.0,327.0,-58.0,-655.0,-704.0
1474,-20.0,-170.0,-160.0,260.0,-26.0,328.0,-62.0,-657.0,-699.0
1475,-22.0,-171.0,-155.0,264.0,-45.0,329.0,-59.0,-654.0,-699.0
1476,-20.0,-172.0,-156.0,270.0,-63.0,329.0,-67.0,-651.0,-697.0
1477,-19.0,-171.0,-159.0,278.0,-78.0,328.0,-62.0,-651.0,-689.0
1478,-22.0,-174.0,-154.0,286.0,-98.0,328.0,-65.0,-647.0,-685.0
1479,-22.0,-168.0,-158.0,294.0,-116.0,328.0,-71.0,-646.0,-691.0
1480,-21.0,-169.0,-158.0,300.0,-134.0,328.0,-69.0,-645.0,-687.0
1481,-24.0,-167.0,-155.0,303.0,-149.0,329.0,-70.0,-637.0,-690.0
1482,-22.0,-166.0,-158.0,302.0,-165.0,328.0,-73.0,-631.0,-694.0
1483,-27.0,-169.0,-152.0,300.0,-182.0,328.0,-75.0,-626.0,-695.0
1484,-27.0,-163.0,-161.0,297.0,-196.0,326.0,-77.0,-628.0,-687.0
1485,-25.0,-167.0,-155.0,292.0,-208.0,324.0,-79.0,-624.0,-689.0
1486,-25.0,-165.0,-161.0,287.0,-218.0,320.0,-82.0,-635.0,-691.0
1487,-25.0,-167.0,-157.0,285.0,-225.0,318.0,-82.0,-630.0,-689.0
1488,-26.0,-167.0,-153.0,281.0,-230.0,316.0,-84.0,-638.0,-681.0
1489,-26.0,-170.0,-154.0,276.0,-235.0,315.0,-86.0,-646.0,-680.0
1490,-26.0,-171.0,-154.0,272.0,-237.0,315.0,-82.0,-654.0,-679.0
1491,-26.0,-174.0,-152.0,269.0,-239.0,314.0,-81.0,-666.0,-677.0
1492,-26.0,-177.0,-156.0,264.0,-241.0,313.0,-82.0,-671.0,-672.0
1493,-25.0,-178.0,-154.0,260.0,-239.0,315.0,-76.0,-678.0,-663.0
1494,-23.0,-181.0,-150.0,257.0,-236.0,315.0,-72.0,-683.0,-673.0
1495,-21.0,-181.0,-151.0,256.0,-231.0,316.0,-71.0,-691.0,-669.0
1496,-18.0,-181.0,-153.0,257.0,-225.0,318.0,-65.0,-694.0,-674.0
1497,-18.0,-185.0,-149.0,259.0,-216.0,321.0,-57.0,-695.0,-672.0
1498,-20.0,-185.0,-154.0,263.0,-206.0,323.0,-64.0,-698.0,-670.0
1499,-21.0,-185.0,-155.0,268.0,-197.0,325.0,-61.0,-702.0,-665.0
1500,-19.0,-185.0,-152.0,273.0,-187.0,324.0,-59.0,-704.0,-667.0
1501,-19.0,-188.0,-151.0,279.0,-178.0,325.0,-57.0,-710.0,-662.0
1502,-17.0,-187.0,-149.0,285.0,-170.0,325.0,-48.0,-709.0,-663.0
1503,-17.0,-185.0,-149.0,292.0,-161.0,325.0,-48.0,-710.0,-660.0
1504,-21.0,-185.0,-153.0,296.0,-154.0,325.0,-53.0,-709.0,-660.0
1505,-19.0,-184.0,-146.0,300.0,-146.0,323.0,-57.0,-704.0,-656.0
1506,-20.0,-183.0,-151.0,305.0,-141.0,321.0,-56.0,-703.0,-647.0
1507,-21.0,-182.0,-147.0,308.0,-136.0,319.0,-63.0,-692.0,-649.0
1508,-20.0,-182.0,-146.0,306.0,-132.0,317.0,-68.0,-678.0,-642.0
1509,-25.0,-178.0,-150.0,304.0,-129.0,316.0,-75.0,-677.0,-648.0
1510,-24.0,-179.0,-147.0,298.0,-127.0,313.0,-78.0,-671.0,-642.0
1511,-25.0,-174.0,-145.0,291.0,-124.0,309.0,-82.0,-664.0,-637.0
1512,-29.0,-175.0,-145.0,282.0,-121.0,307.0,-93.0,-665.0,-634.0
1513,-29.0,-174.0,-145.0,271.0,-121.0,306.0,-100.0,-663.0,-632.0
1514,-35.0,-172.0,-142.0,257.0,-121.0,304.0,-109.0,-664.0,-629.0
1515,-37.0,-171.0,-143.0,240.0,-122.0,302.0,-115.0,-668.0,-623.0
1516,-37.0,-174.0,-142.0,222.0,-124.0,303.0,-128.0,-667.0,-627.0
1517,-43.0,-174.0,-138.0,203.0,-126.0,301.0,-144.0,-669.0,-625.0
1518,-45.0,-176.0,-142.0,182.0,-129.0,300.0,-143.0,-671.0,-624.0
1519,-46.0,-179.0,-146.0,161.0,-132.0,301.0,-155.0,-675.0,-626.0
1520,-48.0,-181.0,-143.0,140.0,-135.0,300.0,-166.0,-685.0,-624.0
1521,-49.0,-182.0,-142.0,121.0,-137.0,299.0,-172.0,-686.0,-627.0
1522,-52.0,-184.0,-146.0,104.0,-139.0,298.0,-181.0,-706.0,-628.0
1523,-54.0,-182.0,-147.0,89.0,-139.0,295.0,-188.0,-710.0,-631.0
1524,-52.0,-184.0,-145.0,73.0,-137.0,292.0,-187.0,-711.0,-628.0
1525,-52.0,-187.0,-144.0,59.0,-136.0,289.0,-196.0,-720.0,-635.0
1526,-57.0,-188.0,-144.0,47.0,-133.0,284.0,-195.0,-729.0,-633.0
1527,-59.0,-191.0,-144.0,40.0,-131.0,279.0,-197.0,-734.0,-636.0
1528,-57.0,-194.0,-143.0,38.0,-127.0,273.0,-204.0,-738.0,-633.0
1529,-58.0,-195.0,-145.0,40.0,-123.0,265.0,-206.0,-742.0,-638.0
1530,-60.0,-196.0,-146.0,45.0,-120.0,258.0,-205.0,-744.0,-633.0
1531,-57.0,-194.0,-147.0,51.0,-117.0,252.0,-204.0,-746.0,-633.0
1532,-58.0,-194.0,-148.0,57.0,-110.0,246.0,-208.0,-744.0,-635.0
1533,-58.0,-195.0,-144.0,62.0,-106.0,239.0,-204.0,-745.0,-642.0
1534,-58.0,-194.0,-146.0,66.0,-102.0,231.0,-202.0,-750.0,-633.0
1535,-56.0,-194.0,-144.0,67.0,-96.0,221.0,-201.0,-750.0,-630.0
1536,-56.0,-198.0,-145.0,67.0,-91.0,210.0,-197.0,-756.0,-628.0
1537,-56.0,-198.0,-143.0,67.0,-88.0,197.0,-197.0,-758.0,-628.0
1538,-55.0,-196.0,-146.0,65.0,-86.0,185.0,-196.0,-757.0,-623.0
1539,-54.0,-196.0,-146.0,62.0,-83.0,170.0,-196.0,-763.0,-618.0
1540,-56.0,-198.0,-141.0,59.0,-81.0,157.0,-201.0,-760.0,-620.0
1541,-56.0,-198.0,-139.0,55.0,-76.0,144.0,-201.0,-762.0,-619.0
1542,-57.0,-198.0,-140.0,51.0,-70.0,129.0,-205.0,-760.0,-611.0
1543,-55.0,-198.0,-140.0,44.0,-61.0,117.0,-200.0,-758.0,-608.0
1544,-54.0,-196.0,-139.0,37.0,-50.0,104.0,-197.0,-758.0,-605.0
1545,-54.0,-197.0,-136.0,31.0,-33.0,90.0,-191.0,-762.0,-605.0
1546,-52.0,-198.0,-136.0,24.0,-14.0,80.0,-193.0,-759.0,-596.0
1547,-52.0,-199.0,-135.0,20.0,10.0,69.0,-182.0,-762.0,-591.0
1548,-49.0,-197.0,-137.0,16.0,36.0,61.0,-181.0,-749.0,-591.0
1549,-48.0,-198.0,-133.0,14.0,59.0,52.0,-172.0,-749.0,-585.0
1550,-48.0,-192.0,-131.0,12.0,82.0,42.0,-164.0,-746.0,-580.0
1551,-45.0,-190.0,-132.0,9.0,104.0,35.0,-158.0,-735.0,-577.0
1552,-48.0,-190.0,-132.0,2.0,119.0,28.0,-153.0,-730.0,-581.0
1553,-42.0,-187.0,-132.0,-8.0,137.0,22.0,-155.0,-724.0,-578.0
1554,-43.0,-186.0,-131.0,-22.0,154.0,17.0,-151.0,-718.0,-589.0
1555,-45.0,-185.0,-135.0,-38.0,170.0,10.0,-152.0,-716.0,-586.0
1556,-44.0,-186.0,-131.0,-56.0,186.0,3.0,-155.0,-715.0,-591.0
1557,-44.0,-184.0,-134.0,-77.0,202.0,-2.0,-158.0,-716.0,-588.0
1558,-47.0,-185.0,-133.0,-100.0,214.0,-9.0,-158.0,-715.0,-590.0
1559,-48.0,-188.0,-131.0,-123.0,223.0,-14.0,-169.0,-723.0,-587.0
1560,-51.0,-188.0,-132.0,-147.0,230.0,-15.0,-170.0,-727.0,-588.0
1561,-52.0,-186.0,-141.0,-169.0,231.0,-15.0,-181.0,-735.0,-585.0
1562,-53.0,-190.0,-133.0,-187.0,230.0,-14.0,-186.0,-745.0,-584.0
1563,-54.0,-198.0,-135.0,-200.0,227.0,-13.0,-193.0,-757.0,-586.0
1564,-55.0,-202.0,-132.0,-209.0,219.0,-13.0,-198.0,-761.0,-586.0
1565,-58.0,-201.0,-135.0,-213.0,210.0,-15.0,-206.0,-777.0,-586.0
1566,-61.0,-204.0,-133.0,-212.0,198.0,-18.0,-206.0,-784.0,-591.0
1567,-62.0,-202.0,-136.0,-210.0,185.0,-23.0,-216.0,-785.0,-590.0
1568,-62.0,-205.0,-136.0,-207.0,176.0,-30.0,-221.0,-788.0,-594.0
1569,-64.0,-208.0,-138.0,-206.0,165.0,-37.0,-221.0,-791.0,-596.0
1570,-63.0,-209.0,-136.0,-203.0,156.0,-44.0,-223.0,-791.0,-603.0
1571,-61.0,-208.0,-140.0,-199.0,151.0,-51.0,-224.0,-791.0,-607.0
1572,-61.0,-209.0,-137.0,-195.0,152.0,-60.0,-220.0,-796.0,-605.0
1573,-60.0,-207.0,-135.0,-191.0,154.0,-68.0,-211.0,-798.0,-606.0
1574,-58.0,-207.0,-139.0,-186.0,160.0,-72.0,-210.0,-795.0,-600.0
1575,-56.0,-206.0,-138.0,-181.0,167.0,-78.0,-201.0,-797.0,-600.0
1576,-55.0,-207.0,-137.0,-177.0,176.0,-80.0,-196.0,-796.0,-605.0
1577,-54.0,-208.0,-142.0,-172.0,184.0,-82.0,-186.0,-796.0,-606.0
1578,-51.0,-206.0,-139.0,-170.0,194.0,-79.0,-187.0,-801.0,-607.0
1579,-51.0,-209.0,-141.0,-169.0,202.0,-80.0,-171.0,-793.0,-619.0
1580,-48.0,-206.0,-144.0,-170.0,212.0,-77.0,-160.0,-794.0,-620.0
1581,-47.0,-208.0,-146.0,-171.0,222.0,-76.0,-161.0,-792.0,-627.0
1582,-49.0,-205.0,-145.0,-173.0,235.0,-74.0,-158.0,-797.0,-636.0
1583,-48.0,-206.0,-147.0,-176.0,243.0,-71.0,-156.0,-796.0,-646.0
1584,-47.0,-208.0,-148.0,-181.0,250.0,-68.0,-164.0,-793.0,-656.0
1585,-47.0,-210.0,-153.0,-187.0,255.0,-63.0,-166.0,-797.0,-662.0
1586,-52.0,-208.0,-154.0,-193.0,258.0,-59.0,-169.0,-801.0,-675.0
1587,-50.0,-208.0,-159.0,-199.0,259.0,-56.0,-180.0,-796.0,-694.0
1588,-53.0,-207.0,-160.0,-206.0,262.0,-53.0,-190.0,-800.0,-705.0
1589,-58.0,-205.0,-161.0,-213.0,262.0,-52.0,-205.0,-800.0,-708.0
1590,-60.0,-210.0,-163.0,-223.0,258.0,-46.0,-208.0,-803.0,-706.0
1591,-61.0,-211.0,-160.0,-231.0,249.0,-41.0,-213.0,-810.0,-713.0
1592,-62.0,-211.0,-163.0,-243.0,235.0,-35.0,-223.0,-815.0,-715.0
1593,-64.0,-216.0,-164.0,-255.0,217.0,-24.0,-225.0,-824.0,-714.0
1594,-64.0,-215.0,-165.0,-269.0,198.0,-7.0,-227.0,-838.0,-719.0
1595,-64.0,-220.0,-168.0,-286.0,182.0,10.0,-227.0,-847.0,-733.0
1596,-65.0,-224.0,-174.0,-307.0,166.0,29.0,-226.0,-862.0,-741.0
1597,-65.0,-228.0,-172.0,-330.0,152.0,45.0,-222.0,-869.0,-749.0
1598,-62.0,-230.0,-173.0,-348.0,141.0,59.0,-227.0,-884.0,-754.0
1599,-64.0,-234.0,-174.0,-359.0,126.0,68.0,-227.0,-889.0,-757.0
1600,-61.0,-233.0,-173.0,-358.0,110.0,76.0,-227.0,-895.0,-759.0
1601,-64.0,-233.0,-174.0,-341.0,91.0,79.0,-223.0,-901.0,-754.0
1602,-64.0,-234.0,-176.0,-315.0,68.0,81.0,-222.0,-889.0,-750.0
1603,-62.0,-230.0,-173.0,-283.0,45.0,85.0,-222.0,-876.0,-747.0
1604,-75.0,-226.0,-178.0,-249.0,22.0,93.0,-232.0,-863.0,-759.0
1605,-65.0,-220.0,-177.0,-220.0,-1.0,100.0,-240.0,-850.0,-766.0
1606,-68.0,-215.0,-179.0,-199.0,-20.0,108.0,-243.0,-829.0,-776.0
1607,-67.0,-213.0,-178.0,-191.0,-38.0,118.0,-244.0,-819.0,-778.0
1608,-67.0,-211.0,-179.0,-188.0,-49.0,130.0,-250.0,-803.0,-786.0
1609,-70.0,-207.0,-181.0,-197.0,-57.0,142.0,-259.0,-796.0,-791.0
1610,-68.0,-207.0,-187.0,-211.0,-63.0,154.0,-261.0,-795.0,-793.0
1611,-68.0,-207.0,-187.0,-233.0,-65.0,167.0,-255.0,-798.0,-806.0
1612,-70.0,-209.0,-191.0,-263.0,-65.0,176.0,-253.0,-810.0,-807.0
1613,-70.0,-216.0,-188.0,-297.0,-63.0,184.0,-254.0,-831.0,-816.0
1614,-71.0,-222.0,-193.0,-340.0,-60.0,187.0,-258.0,-849.0,-836.0
1615,-74.0,-225.0,-200.0,-385.0,-57.0,189.0,-266.0,-868.0,-856.0
1616,-74.0,-233.0,-201.0,-430.0,-54.0,189.0,-272.0,-883.0,-873.0
1617,-78.0,-236.0,-207.0,-474.0,-46.0,184.0,-282.0,-911.0,-895.0
1618,-78.0,-246.0,-212.0,-512.0,-37.0,174.0,-298.0,-925.0,-916.0
1619,-83.0,-252.0,-216.0,-540.0,-22.0,159.0,-305.0,-948.0,-934.0
1620,-79.0,-252.0,-221.0,-555.0,-4.0,138.0,-300.0,-972.0,-952.0
1621,-79.0,-258.0,-226.0,-558.0,15.0,117.0,-301.0,-986.0,-972.0
1622,-82.0,-260.0,-221.0,-547.0,36.0,92.0,-303.0,-998.0,-987.0
1623,-81.0,-258.0,-230.0,-523.0,55.0,69.0,-300.0,-991.0,-995.0
1624,-81.0,-258.0,-232.0,-488.0,74.0,46.0,-301.0,-977.0,-998.0
1625,-80.0,-255.0,-233.0,-446.0,95.0,22.0,-306.0,-960.0,-995.0
1626,-85.0,-249.0,-229.0,-411.0,117.0,0.0,-297.0,-939.0,-991.0
1627,-79.0,-244.0,-228.0,-370.0,139.0,-18.0,-288.0,-919.0,-983.0
1628,-76.0,-236.0,-224.0,-335.0,155.0,-39.0,-286.0,-899.0,-967.0
1629,-75.0,-228.0,-219.0,-311.0,178.0,-52.0,-276.0,-871.0,-958.0
1630,-70.0,-223.0,-221.0,-297.0,201.0,-68.0,-271.0,-847.0,-950.0
1631,-70.0,-214.0,-216.0,-296.0,223.0,-83.0,-256.0,-825.0,-936.0
1632,-68.0,-207.0,-213.0,-303.0,241.0,-97.0,-247.0,-800.0,-923.0
1633,-62.0,-207.0,-210.0,-316.0,261.0,-111.0,-235.0,-793.0,-907.0
1634,-60.0,-202.0,-205.0,-329.0,280.0,-121.0,-216.0,-769.0,-901.0
1635,-55.0,-199.0,-202.0,-340.0,297.0,-134.0,-201.0,-756.0,-872.0
1636,-51.0,-200.0,-197.0,-343.0,313.0,-148.0,-188.0,-750.0,-859.0
1637,-47.0,-197.0,-198.0,-337.0,329.0,-160.0,-172.0,-743.0,-843.0
1638,-44.0,-195.0,-193.0,-322.0,344.0,-175.0,-151.0,-734.0,-832.0
1639,-38.0,-192.0,-189.0,-300.0,360.0,-188.0,-140.0,-733.0,-816.0
1640,-38.0,-191.0,-186.0,-274.0,379.0,-203.0,-123.0,-723.0,-805.0
1641,-31.0,-187.0,-184.0,-245.0,397.0,-219.0,-105.0,-717.0,-794.0
1642,-24.0,-185.0,-179.0,-216.0,416.0,-235.0,-91.0,-703.0,-782.0
1643,-21.0,-181.0,-177.0,-188.0,432.0,-251.0,-75.0,-685.0,-776.0
1644,-18.0,-176.0,-177.0,-162.0,448.0,-267.0,-68.0,-666.0,-775.0
1645,-18.0,-170.0,-176.0,-139.0,461.0,-278.0,-50.0,-638.0,-776.0
1646,-16.0,-167.0,-181.0,-121.0,473.0,-286.0,-51.0,-617.0,-771.0
1647,-16.0,-159.0,-174.0,-105.0,483.0,-293.0,-45.0,-599.0,-775.0
1648,-19.0,-161.0,-174.0,-94.0,496.0,-299.0,-45.0,-585.0,-773.0
1649,-14.0,-153.0,-179.0,-86.0,507.0,-302.0,-40.0,-572.0,-777.0
1650,-12.0,-149.0,-183.0,-81.0,520.0,-304.0,-37.0,-566.0,-775.0
1651,-10.0,-149.0,-181.0,-75.0,530.0,-306.0,-32.0,-566.0,-776.0
1652,-11.0,-149.0,-180.0,-69.0,538.0,-310.0,-29.0,-565.0,-777.0
1653,-12.0,-151.0,-178.0,-64.0,538.0,-311.0,-23.0,-558.0,-774.0
1654,-10.0,-153.0,-179.0,-59.0,531.0,-313.0,-34.0,-564.0,-777.0
1655,-12.0,-151.0,-181.0,-55.0,522.0,-312.0,-34.0,-568.0,-776.0
1656,-18.0,-154.0,-178.0,-53.0,509.0,-310.0,-51.0,-569.0,-771.0
1657,-19.0,-156.0,-180.0,-52.0,494.0,-309.0,-54.0,-581.0,-774.0
1658,-19.0,-157.0,-179.0,-53.0,483.0,-310.0,-64.0,-588.0,-777.0
1659,-19.0,-159.0,-176.0,-53.0,474.0,-311.0,-65.0,-589.0,-773.0
1660,-20.0,-161.0,-180.0,-53.0,465.0,-314.0,-59.0,-594.0,-776.0
1661,-20.0,-160.0,-176.0,-52.0,458.0,-316.0,-65.0,-608.0,-774.0
1662,-21.0,-161.0,-180.0,-51.0,448.0,-319.0,-60.0,-617.0,-784.0
1663,-20.0,-164.0,-182.0,-47.0,437.0,-318.0,-57.0,-624.0,-787.0
1664,-17.0,-168.0,-184.0,-44.0,425.0,-316.0,-60.0,-629.0,-791.0
1665,-21.0,-168.0,-183.0,-39.0,413.0,-313.0,-54.0,-638.0,-797.0
1666,-17.0,-170.0,-181.0,-35.0,403.0,-309.0,-57.0,-647.0,-795.0
1667,-14.0,-172.0,-186.0,-27.0,394.0,-305.0,-47.0,-660.0,-797.0
1668,-15.0,-175.0,-181.0,-17.0,389.0,-300.0,-42.0,-663.0,-790.0
1669,-12.0,-172.0,-187.0,-2.0,383.0,-296.0,-48.0,-673.0,-789.0
1670,-17.0,-177.0,-184.0,16.0,375.0,-292.0,-38.0,-674.0,-792.0
1671,-17.0,-179.0,-181.0,39.0,364.0,-285.0,-45.0,-677.0,-786.0
1672,-19.0,-179.0,-178.0,63.0,353.0,-281.0,-53.0,-677.0,-784.0
1673,-18.0,-180.0,-181.0,89.0,340.0,-276.0,-51.0,-668.0,-783.0
1674,-20.0,-178.0,-181.0,111.0,326.0,-274.0,-55.0,-664.0,-778.0
1675,-20.0,-174.0,-181.0,132.0,315.0,-271.0,-52.0,-655.0,-783.0
1676,-19.0,-171.0,-178.0,152.0,305.0,-272.0,-52.0,-651.0,-778.0
1677,-18.0,-170.0,-177.0,171.0,298.0,-271.0,-45.0,-644.0,-773.0
1678,-14.0,-167.0,-178.0,187.0,289.0,-271.0,-39.0,-628.0,-772.0
1679,-15.0,-163.0,-176.0,202.0,280.0,-269.0,-35.0,-625.0,-767.0
1680,-7.0,-161.0,-178.0,211.0,272.0,-269.0,-22.0,-612.0,-770.0
1681,-9.0,-160.0,-179.0,216.0,265.0,-270.0,-18.0,-601.0,-769.0
1682,-5.0,-158.0,-179.0,215.0,263.0,-270.0,-7.0,-598.0,-769.0
1683,-2.0,-160.0,-177.0,209.0,263.0,-273.0,-1.0,-593.0,-773.0
1684,0.0,-160.0,-178.0,200.0,265.0,-272.0,9.0,-593.0,-770.0
1685,0.0,-158.0,-177.0,192.0,266.0,-274.0,14.0,-597.0,-770.0
1686,0.0,-161.0,-178.0,185.0,267.0,-275.0,27.0,-598.0,-774.0
1687,1.0,-161.0,-178.0,180.0,271.0,-275.0,29.0,-602.0,-774.0
1688,2.0,-161.0,-178.0,176.0,272.0,-276.0,36.0,-609.0,-765.0
1689,1.0,-162.0,-178.0,174.0,272.0,-277.0,33.0,-610.0,-769.0
1690,2.0,-163.0,-179.0,171.0,271.0,-277.0,35.0,-626.0,-767.0
1691,1.0,-163.0,-173.0,172.0,264.0,-281.0,36.0,-633.0,-765.0
1692,1.0,-170.0,-170.0,174.0,257.0,-286.0,25.0,-637.0,-760.0
1693,0.0,-168.0,-172.0,180.0,245.0,-290.0,18.0,-644.0,-751.0
1694,-1.0,-171.0,-173.0,189.0,229.0,-293.0,4.0,-650.0,-744.0
1695,-7.0,-175.0,-171.0,198.0,213.0,-295.0,-4.0,-654.0,-735.0
1696,-11.0,-175.0,-166.0,207.0,198.0,-299.0,-17.0,-662.0,-735.0
1697,-9.0,-175.0,-170.0,212.0,186.0,-302.0,-28.0,-662.0,-723.0
1698,-14.0,-175.0,-168.0,216.0,173.0,-307.0,-32.0,-667.0,-718.0
1699,-14.0,-176.0,-163.0,218.0,165.0,-310.0,-35.0,-666.0,-711.0
1700,-16.0,-180.0,-163.0,222.0,157.0,-314.0,-37.0,-662.0,-712.0
1701,-15.0,-174.0,-163.0,222.0,150.0,-319.0,-40.0,-659.0,-708.0
1702,-15.0,-175.0,-161.0,221.0,145.0,-321.0,-35.0,-662.0,-707.0
1703,-15.0,-177.0,-163.0,223.0,139.0,-320.0,-38.0,-662.0,-712.0
1704,-15.0,-174.0,-163.0,224.0,138.0,-321.0,-34.0,-657.0,-706.0
1705,-10.0,-172.0,-161.0,226.0,136.0,-318.0,-30.0,-655.0,-708.0
