,0,1,2,3,4,5,6,7,8
305,-15.0,-327.0,-121.0,287.0,458.0,-381.0,-13.0,-1244.0,-529.0
306,-22.0,-281.0,-137.0,427.0,398.0,-380.0,-35.0,-1099.0,-604.0
307,-31.0,-240.0,-155.0,508.0,322.0,-378.0,-58.0,-924.0,-668.0
308,-36.0,-193.0,-162.0,538.0,219.0,-382.0,-87.0,-768.0,-708.0
309,-41.0,-156.0,-165.0,529.0,84.0,-395.0,-106.0,-582.0,-704.0
310,-48.0,-124.0,-163.0,499.0,-80.0,-414.0,-148.0,-472.0,-711.0
311,-55.0,-101.0,-161.0,451.0,-234.0,-421.0,-188.0,-375.0,-692.0
312,-63.0,-85.0,-157.0,398.0,-353.0,-423.0,-222.0,-320.0,-674.0
313,-63.0,-74.0,-148.0,365.0,-418.0,-420.0,-246.0,-292.0,-640.0
314,-74.0,-73.0,-140.0,340.0,-437.0,-428.0,-283.0,-287.0,-598.0
315,-84.0,-87.0,-125.0,298.0,-433.0,-450.0,-332.0,-327.0,-555.0
316,-101.0,-109.0,-120.0,234.0,-404.0,-458.0,-378.0,-404.0,-511.0
317,-111.0,-127.0,-113.0,135.0,-379.0,-461.0,-409.0,-491.0,-492.0
318,-111.0,-153.0,-115.0,0.0,-368.0,-468.0,-423.0,-585.0,-490.0
319,-102.0,-184.0,-105.0,-165.0,-363.0,-473.0,-406.0,-697.0,-484.0
320,-98.0,-212.0,-110.0,-332.0,-343.0,-459.0,-383.0,-844.0,-492.0
321,-85.0,-242.0,-109.0,-491.0,-303.0,-415.0,-321.0,-946.0,-490.0
322,-73.0,-262.0,-117.0,-637.0,-244.0,-350.0,-272.0,-1043.0,-507.0
323,-62.0,-286.0,-120.0,-767.0,-173.0,-273.0,-229.0,-1123.0,-521.0
324,-51.0,-303.0,-121.0,-876.0,-100.0,-181.0,-184.0,-1163.0,-540.0
325,-38.0,-309.0,-123.0,-955.0,-37.0,-84.0,-127.0,-1181.0,-540.0
326,-26.0,-312.0,-116.0,-990.0,5.0,8.0,-80.0,-1182.0,-530.0
327,-16.0,-309.0,-111.0,-971.0,21.0,100.0,-30.0,-1174.0,-496.0
328,-2.0,-303.0,-102.0,-886.0,5.0,179.0,24.0,-1152.0,-469.0
329,2.0,-294.0,-94.0,-754.0,-29.0,254.0,63.0,-1109.0,-445.0
330,12.0,-279.0,-86.0,-598.0,-86.0,321.0,90.0,-1065.0,-407.0
331,19.0,-267.0,-82.0,-426.0,-155.0,374.0,130.0,-1010.0,-375.0
332,29.0,-252.0,-74.0,-256.0,-210.0,426.0,161.0,-939.0,-344.0
333,35.0,-240.0,-68.0,-101.0,-249.0,465.0,175.0,-890.0,-320.0
334,35.0,-220.0,-66.0,40.0,-280.0,490.0,168.0,-827.0,-304.0
335,41.0,-205.0,-59.0,164.0,-302.0,507.0,175.0,-765.0,-283.0
336,38.0,-191.0,-51.0,279.0,-304.0,508.0,183.0,-708.0,-264.0
337,42.0,-178.0,-48.0,386.0,-286.0,489.0,179.0,-672.0,-251.0
338,43.0,-170.0,-50.0,475.0,-255.0,465.0,168.0,-639.0,-237.0
339,37.0,-158.0,-47.0,531.0,-206.0,438.0,165.0,-608.0,-229.0
340,30.0,-149.0,-45.0,552.0,-140.0,409.0,143.0,-587.0,-218.0
341,27.0,-150.0,-44.0,533.0,-73.0,377.0,122.0,-572.0,-212.0
342,25.0,-147.0,-39.0,483.0,-5.0,350.0,105.0,-567.0,-192.0
343,14.0,-146.0,-40.0,418.0,74.0,325.0,73.0,-573.0,-189.0
344,6.0,-152.0,-37.0,342.0,147.0,304.0,36.0,-581.0,-191.0
345,-1.0,-151.0,-39.0,251.0,218.0,289.0,18.0,-592.0,-190.0
346,-3.0,-156.0,-39.0,152.0,299.0,288.0,-14.0,-609.0,-195.0
347,-16.0,-163.0,-41.0,49.0,366.0,291.0,-47.0,-633.0,-200.0
348,-28.0,-168.0,-47.0,-37.0,409.0,286.0,-84.0,-651.0,-214.0
349,-34.0,-174.0,-53.0,-92.0,426.0,279.0,-107.0,-666.0,-240.0
350,-44.0,-179.0,-62.0,-128.0,436.0,274.0,-143.0,-679.0,-262.0
351,-46.0,-182.0,-63.0,-148.0,442.0,275.0,-158.0,-697.0,-287.0
352,-54.0,-183.0,-68.0,-151.0,453.0,292.0,-177.0,-700.0,-307.0
353,-59.0,-185.0,-73.0,-152.0,458.0,308.0,-214.0,-713.0,-317.0
354,-67.0,-187.0,-70.0,-145.0,451.0,310.0,-238.0,-727.0,-317.0
355,-68.0,-192.0,-69.0,-124.0,444.0,304.0,-254.0,-733.0,-321.0
356,-75.0,-195.0,-69.0,-99.0,445.0,301.0,-273.0,-749.0,-314.0
357,-81.0,-200.0,-71.0,-74.0,444.0,295.0,-295.0,-769.0,-307.0
358,-89.0,-202.0,-63.0,-50.0,444.0,293.0,-325.0,-785.0,-298.0
359,-93.0,-204.0,-56.0,-25.0,447.0,299.0,-337.0,-791.0,-275.0
360,-96.0,-205.0,-54.0,9.0,448.0,303.0,-356.0,-797.0,-260.0
361,-103.0,-210.0,-53.0,56.0,448.0,306.0,-369.0,-802.0,-240.0
362,-103.0,-210.0,-50.0,114.0,445.0,316.0,-384.0,-807.0,-228.0
363,-101.0,-204.0,-52.0,167.0,443.0,323.0,-375.0,-801.0,-242.0
364,-100.0,-199.0,-49.0,167.0,449.0,310.0,-377.0,-793.0,-237.0
365,-104.0,-202.0,-51.0,122.0,458.0,267.0,-380.0,-791.0,-226.0
366,-99.0,-203.0,-49.0,83.0,466.0,217.0,-364.0,-800.0,-230.0
367,-91.0,-211.0,-49.0,66.0,483.0,185.0,-340.0,-814.0,-240.0
368,-86.0,-216.0,-52.0,66.0,505.0,169.0,-311.0,-843.0,-250.0
369,-77.0,-226.0,-51.0,79.0,526.0,154.0,-279.0,-871.0,-255.0
370,-69.0,-230.0,-56.0,93.0,548.0,126.0,-252.0,-881.0,-260.0
371,-62.0,-238.0,-57.0,110.0,566.0,92.0,-224.0,-908.0,-267.0
372,-56.0,-244.0,-54.0,129.0,582.0,60.0,-195.0,-937.0,-274.0
373,-48.0,-255.0,-56.0,152.0,592.0,30.0,-164.0,-966.0,-278.0
374,-45.0,-266.0,-58.0,180.0,599.0,-2.0,-150.0,-1020.0,-269.0
375,-43.0,-277.0,-55.0,212.0,601.0,-30.0,-129.0,-1061.0,-264.0
376,-40.0,-285.0,-51.0,240.0,596.0,-58.0,-123.0,-1101.0,-252.0
377,-41.0,-300.0,-47.0,267.0,588.0,-82.0,-115.0,-1153.0,-230.0
378,-36.0,-312.0,-38.0,304.0,573.0,-100.0,-114.0,-1193.0,-208.0
379,-40.0,-321.0,-38.0,359.0,548.0,-111.0,-117.0,-1223.0,-182.0
380,-40.0,-326.0,-29.0,426.0,515.0,-114.0,-111.0,-1251.0,-163.0
381,-34.0,-324.0,-30.0,487.0,487.0,-104.0,-102.0,-1259.0,-165.0
382,-27.0,-317.0,-26.0,512.0,485.0,-88.0,-77.0,-1233.0,-160.0
383,-48.0,-317.0,-20.0,514.0,464.0,-78.0,-136.0,-1218.0,-144.0
384,-43.0,-312.0,-30.0,543.0,404.0,-50.0,-122.0,-1203.0,-152.0
385,-43.0,-299.0,-32.0,583.0,344.0,-37.0,-142.0,-1149.0,-169.0
386,-52.0,-289.0,-31.0,606.0,311.0,-10.0,-172.0,-1121.0,-164.0
387,-58.0,-283.0,-28.0,611.0,305.0,34.0,-200.0,-1095.0,-154.0
388,-66.0,-282.0,-23.0,600.0,321.0,83.0,-243.0,-1091.0,-134.0
389,-78.0,-280.0,-19.0,574.0,352.0,126.0,-294.0,-1098.0,-107.0
390,-95.0,-287.0,-4.0,543.0,378.0,161.0,-343.0,-1120.0,-58.0
391,-106.0,-298.0,8.0,514.0,398.0,193.0,-378.0,-1150.0,-5.0
392,-113.0,-304.0,17.0,493.0,403.0,211.0,-411.0,-1181.0,21.0
393,-121.0,-309.0,23.0,487.0,393.0,230.0,-445.0,-1199.0,46.0
394,-129.0,-306.0,20.0,498.0,365.0,241.0,-461.0,-1201.0,48.0
395,-131.0,-308.0,24.0,524.0,324.0,245.0,-481.0,-1192.0,48.0
396,-135.0,-304.0,19.0,559.0,271.0,244.0,-496.0,-1181.0,46.0
397,-135.0,-295.0,15.0,595.0,217.0,239.0,-508.0,-1150.0,26.0
398,-144.0,-282.0,-2.0,610.0,173.0,235.0,-537.0,-1107.0,-51.0
399,-123.0,-277.0,-40.0,560.0,150.0,214.0,-463.0,-1089.0,-171.0
400,-114.0,-287.0,-85.0,434.0,133.0,151.0,-426.0,-1118.0,-369.0
401,-120.0,-297.0,-114.0,326.0,149.0,153.0,-450.0,-1178.0,-476.0
402,-107.0,-312.0,-148.0,175.0,204.0,213.0,-425.0,-1241.0,-616.0
403,-95.0,-325.0,-169.0,-45.0,300.0,253.0,-375.0,-1283.0,-713.0
404,-89.0,-342.0,-157.0,-287.0,405.0,252.0,-324.0,-1338.0,-703.0
405,-82.0,-368.0,-128.0,-467.0,443.0,259.0,-278.0,-1396.0,-595.0
406,-84.0,-375.0,-108.0,-507.0,388.0,290.0,-270.0,-1429.0,-493.0
407,-77.0,-362.0,-116.0,-407.0,295.0,331.0,-250.0,-1381.0,-515.0
408,-65.0,-332.0,-151.0,-275.0,163.0,365.0,-211.0,-1277.0,-656.0
409,-50.0,-300.0,-176.0,-212.0,54.0,415.0,-154.0,-1167.0,-774.0
410,-35.0,-274.0,-197.0,-225.0,-7.0,489.0,-99.0,-1060.0,-840.0
411,-19.0,-247.0,-209.0,-280.0,-25.0,586.0,-63.0,-946.0,-900.0
412,-10.0,-221.0,-205.0,-339.0,-10.0,678.0,-32.0,-831.0,-882.0
413,-5.0,-193.0,-192.0,-359.0,21.0,735.0,-10.0,-729.0,-827.0
414,1.0,-176.0,-171.0,-326.0,61.0,780.0,18.0,-661.0,-751.0
415,10.0,-166.0,-145.0,-238.0,101.0,806.0,51.0,-619.0,-637.0
416,18.0,-169.0,-119.0,-107.0,123.0,820.0,88.0,-606.0,-542.0
417,20.0,-165.0,-103.0,21.0,121.0,819.0,107.0,-622.0,-446.0
418,32.0,-171.0,-87.0,110.0,105.0,785.0,149.0,-648.0,-399.0
419,50.0,-177.0,-86.0,142.0,93.0,709.0,211.0,-682.0,-386.0
420,63.0,-188.0,-88.0,110.0,107.0,604.0,268.0,-728.0,-390.0
421,71.0,-196.0,-89.0,23.0,155.0,482.0,299.0,-779.0,-392.0
422,65.0,-216.0,-88.0,-83.0,226.0,357.0,268.0,-822.0,-402.0
423,50.0,-228.0,-88.0,-184.0,307.0,247.0,210.0,-874.0,-407.0
424,27.0,-243.0,-94.0,-267.0,393.0,148.0,124.0,-943.0,-437.0
425,2.0,-258.0,-100.0,-353.0,483.0,60.0,27.0,-1007.0,-450.0
426,-26.0,-269.0,-109.0,-453.0,576.0,-16.0,-67.0,-1042.0,-472.0
427,-53.0,-275.0,-106.0,-569.0,659.0,-89.0,-158.0,-1076.0,-488.0
428,-75.0,-284.0,-112.0,-693.0,717.0,-161.0,-244.0,-1113.0,-500.0
429,-94.0,-290.0,-113.0,-799.0,743.0,-228.0,-336.0,-1126.0,-508.0
430,-112.0,-290.0,-118.0,-882.0,733.0,-281.0,-389.0,-1128.0,-507.0
431,-122.0,-289.0,-114.0,-939.0,699.0,-330.0,-433.0,-1129.0,-504.0
432,-129.0,-291.0,-106.0,-959.0,652.0,-373.0,-464.0,-1125.0,-470.0
433,-128.0,-288.0,-99.0,-921.0,593.0,-408.0,-471.0,-1104.0,-448.0
434,-131.0,-279.0,-91.0,-830.0,528.0,-430.0,-469.0,-1061.0,-434.0
435,-124.0,-261.0,-89.0,-700.0,462.0,-440.0,-445.0,-1012.0,-410.0
436,-114.0,-247.0,-85.0,-543.0,404.0,-429.0,-419.0,-947.0,-395.0
437,-111.0,-230.0,-85.0,-379.0,346.0,-407.0,-377.0,-880.0,-388.0
438,-89.0,-209.0,-78.0,-223.0,291.0,-380.0,-339.0,-808.0,-373.0
439,-82.0,-195.0,-76.0,-81.0,236.0,-360.0,-302.0,-721.0,-336.0
440,-73.0,-176.0,-68.0,54.0,177.0,-346.0,-262.0,-663.0,-316.0
441,-66.0,-160.0,-64.0,172.0,114.0,-348.0,-221.0,-605.0,-293.0
442,-59.0,-152.0,-57.0,271.0,44.0,-363.0,-205.0,-574.0,-270.0
443,-43.0,-146.0,-54.0,340.0,-22.0,-367.0,-147.0,-555.0,-260.0
444,-31.0,-135.0,-49.0,363.0,-71.0,-377.0,-101.0,-529.0,-239.0
445,-24.0,-132.0,-48.0,337.0,-99.0,-381.0,-77.0,-517.0,-229.0
446,-13.0,-132.0,-42.0,279.0,-118.0,-374.0,-34.0,-516.0,-203.0
447,-3.0,-135.0,-36.0,212.0,-122.0,-364.0,-6.0,-525.0,-185.0
448,0.0,-136.0,-35.0,142.0,-119.0,-364.0,16.0,-529.0,-180.0
449,5.0,-142.0,-39.0,58.0,-110.0,-359.0,39.0,-547.0,-185.0
450,10.0,-143.0,-39.0,-41.0,-94.0,-347.0,68.0,-565.0,-197.0
451,10.0,-154.0,-36.0,-150.0,-80.0,-333.0,81.0,-594.0,-192.0
452,16.0,-160.0,-42.0,-244.0,-64.0,-316.0,89.0,-636.0,-198.0
453,21.0,-170.0,-41.0,-320.0,-48.0,-296.0,103.0,-664.0,-203.0
454,17.0,-178.0,-39.0,-377.0,-28.0,-278.0,102.0,-697.0,-207.0
455,20.0,-193.0,-41.0,-415.0,-12.0,-261.0,104.0,-729.0,-202.0
456,19.0,-201.0,-43.0,-427.0,3.0,-242.0,105.0,-758.0,-208.0
457,16.0,-206.0,-49.0,-419.0,18.0,-220.0,99.0,-795.0,-210.0
458,10.0,-224.0,-43.0,-405.0,29.0,-203.0,91.0,-828.0,-216.0
459,14.0,-222.0,-43.0,-385.0,39.0,-191.0,83.0,-850.0,-221.0
460,9.0,-227.0,-44.0,-365.0,49.0,-181.0,74.0,-864.0,-217.0
461,5.0,-233.0,-43.0,-338.0,58.0,-172.0,54.0,-876.0,-208.0
462,4.0,-233.0,-43.0,-302.0,67.0,-165.0,51.0,-891.0,-205.0
463,4.0,-235.0,-37.0,-263.0,74.0,-156.0,47.0,-895.0,-192.0
464,1.0,-238.0,-30.0,-220.0,81.0,-144.0,36.0,-892.0,-185.0
465,1.0,-235.0,-35.0,-174.0,87.0,-133.0,32.0,-891.0,-173.0
466,-1.0,-235.0,-31.0,-129.0,89.0,-125.0,31.0,-893.0,-163.0
467,-5.0,-231.0,-27.0,-86.0,84.0,-116.0,20.0,-888.0,-158.0
468,-7.0,-232.0,-27.0,-48.0,72.0,-111.0,10.0,-890.0,-147.0
469,-6.0,-236.0,-22.0,-14.0,51.0,-106.0,8.0,-886.0,-134.0
470,-11.0,-234.0,-23.0,19.0,25.0,-97.0,-13.0,-895.0,-123.0
471,-18.0,-233.0,-22.0,46.0,-2.0,-84.0,-25.0,-902.0,-123.0
472,-18.0,-236.0,-22.0,67.0,-31.0,-70.0,-46.0,-900.0,-122.0
473,-22.0,-238.0,-22.0,82.0,-61.0,-51.0,-70.0,-900.0,-121.0
474,-29.0,-236.0,-21.0,98.0,-85.0,-26.0,-86.0,-915.0,-123.0
475,-35.0,-241.0,-22.0,109.0,-105.0,4.0,-102.0,-923.0,-127.0
476,-39.0,-243.0,-25.0,119.0,-118.0,32.0,-114.0,-940.0,-132.0
477,-39.0,-249.0,-26.0,119.0,-128.0,64.0,-137.0,-970.0,-149.0
478,-40.0,-256.0,-27.0,99.0,-133.0,91.0,-132.0,-1006.0,-154.0
479,-40.0,-262.0,-30.0,67.0,-142.0,106.0,-119.0,-1038.0,-154.0
480,-48.0,-270.0,-33.0,26.0,-158.0,110.0,-138.0,-1062.0,-168.0
481,-53.0,-275.0,-32.0,-24.0,-182.0,107.0,-171.0,-1069.0,-160.0
482,-65.0,-275.0,-22.0,-66.0,-220.0,99.0,-197.0,-1063.0,-138.0
483,-75.0,-270.0,-24.0,-80.0,-275.0,77.0,-257.0,-1048.0,-140.0
484,-91.0,-270.0,-27.0,-65.0,-328.0,42.0,-328.0,-1038.0,-137.0
485,-112.0,-264.0,-29.0,-24.0,-376.0,5.0,-396.0,-1026.0,-159.0
486,-127.0,-266.0,-41.0,15.0,-405.0,-29.0,-467.0,-1031.0,-194.0
487,-133.0,-265.0,-45.0,18.0,-408.0,-70.0,-511.0,-1044.0,-222.0
488,-131.0,-279.0,-49.0,-9.0,-359.0,-79.0,-509.0,-1084.0,-237.0
489,-126.0,-294.0,-44.0,-50.0,-281.0,-93.0,-480.0,-1141.0,-221.0
490,-107.0,-311.0,-38.0,-85.0,-201.0,-126.0,-406.0,-1203.0,-196.0
491,-88.0,-331.0,-23.0,-104.0,-130.0,-168.0,-334.0,-1271.0,-148.0
492,-75.0,-349.0,-14.0,-107.0,-95.0,-250.0,-273.0,-1346.0,-104.0
493,-59.0,-359.0,-4.0,-85.0,-79.0,-323.0,-207.0,-1392.0,-54.0
494,-44.0,-368.0,7.0,-42.0,-73.0,-373.0,-134.0,-1418.0,-18.0
495,-43.0,-375.0,10.0,29.0,-82.0,-396.0,-110.0,-1442.0,0.0
496,-35.0,-369.0,-17.0,145.0,-99.0,-373.0,-96.0,-1412.0,-101.0
497,-25.0,-367.0,-41.0,268.0,-97.0,-326.0,-73.0,-1404.0,-196.0
498,-4.0,-373.0,-81.0,371.0,-64.0,-277.0,24.0,-1439.0,-370.0
499,7.0,-383.0,-109.0,402.0,-39.0,-277.0,67.0,-1489.0,-470.0
500,28.0,-392.0,-147.0,327.0,-43.0,-322.0,140.0,-1537.0,-628.0
501,65.0,-396.0,-187.0,124.0,-52.0,-395.0,253.0,-1594.0,-806.0
502,71.0,-413.0,-245.0,-220.0,-67.0,-463.0,310.0,-1647.0,-1022.0
503,79.0,-444.0,-251.0,-655.0,4.0,-501.0,315.0,-1728.0,-1099.0
504,72.0,-469.0,-215.0,-962.0,246.0,-517.0,290.0,-1779.0,-906.0
505,57.0,-465.0,-176.0,-986.0,533.0,-527.0,241.0,-1745.0,-740.0
506,41.0,-454.0,-146.0,-807.0,728.0,-540.0,180.0,-1694.0,-653.0
507,25.0,-433.0,-144.0,-539.0,847.0,-554.0,134.0,-1612.0,-633.0
508,14.0,-395.0,-147.0,-249.0,913.0,-558.0,94.0,-1472.0,-654.0
509,9.0,-349.0,-155.0,27.0,932.0,-549.0,77.0,-1294.0,-687.0
510,2.0,-298.0,-162.0,267.0,898.0,-541.0,61.0,-1106.0,-716.0
511,-10.0,-234.0,-162.0,453.0,792.0,-545.0,35.0,-918.0,-719.0
512,-16.0,-187.0,-157.0,588.0,620.0,-543.0,0.0,-746.0,-693.0
513,-35.0,-143.0,-152.0,688.0,410.0,-537.0,-69.0,-570.0,-686.0
514,-41.0,-106.0,-153.0,740.0,226.0,-486.0,-137.0,-442.0,-654.0
515,-57.0,-70.0,-146.0,764.0,84.0,-442.0,-194.0,-263.0,-624.0
516,-67.0,-49.0,-137.0,761.0,-11.0,-413.0,-245.0,-177.0,-584.0
517,-80.0,-34.0,-124.0,724.0,-68.0,-374.0,-296.0,-132.0,-548.0
518,-89.0,-36.0,-117.0,641.0,-106.0,-344.0,-355.0,-131.0,-511.0
519,-106.0,-49.0,-116.0,500.0,-138.0,-316.0,-387.0,-197.0,-490.0
520,-107.0,-75.0,-106.0,311.0,-171.0,-294.0,-411.0,-296.0,-468.0
521,-112.0,-105.0,-106.0,101.0,-202.0,-273.0,-423.0,-421.0,-460.0
522,-109.0,-148.0,-104.0,-103.0,-224.0,-251.0,-413.0,-569.0,-453.0
523,-105.0,-186.0,-101.0,-300.0,-228.0,-229.0,-383.0,-722.0,-448.0
524,-87.0,-229.0,-97.0,-474.0,-210.0,-203.0,-334.0,-879.0,-436.0
525,-74.0,-268.0,-100.0,-622.0,-170.0,-170.0,-296.0,-1023.0,-445.0
526,-63.0,-301.0,-109.0,-744.0,-101.0,-120.0,-224.0,-1166.0,-479.0
527,-51.0,-317.0,-114.0,-857.0,-8.0,-61.0,-175.0,-1243.0,-518.0
528,-34.0,-335.0,-126.0,-930.0,93.0,7.0,-107.0,-1305.0,-560.0
529,-19.0,-345.0,-135.0,-986.0,185.0,70.0,-51.0,-1340.0,-583.0
530,-8.0,-354.0,-135.0,-983.0,246.0,126.0,9.0,-1349.0,-579.0
531,4.0,-351.0,-128.0,-912.0,270.0,175.0,55.0,-1333.0,-561.0
532,15.0,-341.0,-119.0,-783.0,257.0,222.0,108.0,-1289.0,-530.0
533,24.0,-323.0,-109.0,-607.0,224.0,268.0,144.0,-1217.0,-493.0
534,35.0,-303.0,-102.0,-414.0,167.0,317.0,175.0,-1139.0,-461.0
535,42.0,-279.0,-93.0,-239.0,104.0,363.0,207.0,-1058.0,-431.0
536,46.0,-256.0,-82.0,-79.0,47.0,407.0,223.0,-968.0,-382.0
537,44.0,-241.0,-75.0,69.0,-6.0,437.0,213.0,-872.0,-351.0
538,43.0,-218.0,-67.0,221.0,-49.0,458.0,201.0,-798.0,-323.0
539,37.0,-197.0,-64.0,365.0,-83.0,465.0,163.0,-728.0,-300.0
540,29.0,-180.0,-62.0,502.0,-103.0,457.0,139.0,-676.0,-296.0
541,22.0,-162.0,-61.0,610.0,-97.0,453.0,110.0,-618.0,-292.0
542,14.0,-148.0,-63.0,674.0,-71.0,450.0,84.0,-565.0,-279.0
543,12.0,-137.0,-56.0,694.0,-33.0,442.0,55.0,-526.0,-268.0
544,10.0,-134.0,-52.0,688.0,12.0,419.0,33.0,-517.0,-249.0
545,-4.0,-128.0,-53.0,654.0,59.0,396.0,6.0,-508.0,-242.0
546,-11.0,-131.0,-50.0,605.0,98.0,365.0,-42.0,-508.0,-237.0
547,-24.0,-132.0,-54.0,541.0,142.0,352.0,-67.0,-519.0,-254.0
548,-34.0,-139.0,-50.0,447.0,182.0,338.0,-114.0,-530.0,-248.0
549,-43.0,-142.0,-48.0,344.0,212.0,320.0,-150.0,-557.0,-244.0
550,-53.0,-147.0,-54.0,248.0,237.0,311.0,-178.0,-577.0,-249.0
551,-55.0,-153.0,-60.0,160.0,258.0,310.0,-196.0,-596.0,-267.0
552,-63.0,-157.0,-61.0,87.0,280.0,320.0,-217.0,-611.0,-274.0
553,-68.0,-160.0,-64.0,19.0,304.0,335.0,-242.0,-639.0,-289.0
554,-71.0,-168.0,-64.0,-46.0,315.0,345.0,-260.0,-649.0,-307.0
555,-69.0,-171.0,-69.0,-103.0,319.0,348.0,-265.0,-661.0,-317.0
556,-78.0,-177.0,-69.0,-151.0,337.0,371.0,-288.0,-676.0,-317.0
557,-81.0,-182.0,-71.0,-184.0,328.0,358.0,-291.0,-696.0,-320.0
558,-77.0,-186.0,-73.0,-196.0,316.0,338.0,-290.0,-719.0,-318.0
559,-81.0,-192.0,-68.0,-192.0,304.0,323.0,-286.0,-736.0,-310.0
560,-79.0,-195.0,-62.0,-178.0,293.0,308.0,-280.0,-749.0,-298.0
561,-79.0,-196.0,-59.0,-148.0,283.0,300.0,-277.0,-749.0,-284.0
562,-80.0,-195.0,-61.0,-119.0,274.0,291.0,-285.0,-748.0,-273.0
563,-78.0,-194.0,-55.0,-88.0,265.0,279.0,-287.0,-753.0,-260.0
564,-80.0,-195.0,-52.0,-54.0,255.0,266.0,-276.0,-749.0,-247.0
565,-74.0,-197.0,-52.0,-17.0,248.0,248.0,-273.0,-752.0,-242.0
566,-73.0,-194.0,-41.0,13.0,243.0,232.0,-266.0,-757.0,-237.0
567,-71.0,-199.0,-46.0,36.0,237.0,210.0,-253.0,-763.0,-225.0
568,-64.0,-204.0,-47.0,54.0,234.0,179.0,-238.0,-786.0,-231.0
569,-64.0,-206.0,-49.0,57.0,239.0,150.0,-228.0,-796.0,-246.0
570,-61.0,-212.0,-50.0,51.0,251.0,123.0,-211.0,-821.0,-243.0
571,-57.0,-223.0,-51.0,50.0,265.0,100.0,-205.0,-851.0,-247.0
572,-54.0,-235.0,-47.0,47.0,290.0,76.0,-189.0,-892.0,-243.0
573,-53.0,-244.0,-51.0,46.0,316.0,52.0,-177.0,-930.0,-246.0
574,-50.0,-252.0,-50.0,48.0,343.0,27.0,-164.0,-970.0,-241.0
575,-46.0,-261.0,-48.0,57.0,366.0,4.0,-155.0,-1018.0,-236.0
576,-48.0,-272.0,-50.0,71.0,385.0,-19.0,-156.0,-1054.0,-244.0
577,-49.0,-284.0,-56.0,87.0,400.0,-40.0,-163.0,-1094.0,-252.0
578,-50.0,-294.0,-56.0,103.0,414.0,-56.0,-171.0,-1118.0,-262.0
579,-56.0,-297.0,-52.0,114.0,431.0,-64.0,-186.0,-1143.0,-259.0
580,-65.0,-299.0,-50.0,124.0,454.0,-67.0,-223.0,-1160.0,-242.0
581,-77.0,-306.0,-44.0,155.0,456.0,-65.0,-254.0,-1175.0,-219.0
582,-78.0,-310.0,-37.0,224.0,425.0,-56.0,-271.0,-1182.0,-203.0
583,-77.0,-307.0,-36.0,319.0,386.0,-40.0,-280.0,-1180.0,-182.0
584,-76.0,-303.0,-26.0,415.0,340.0,-12.0,-269.0,-1157.0,-168.0
585,-74.0,-297.0,-24.0,500.0,291.0,25.0,-261.0,-1141.0,-146.0
586,-73.0,-287.0,-22.0,569.0,239.0,63.0,-250.0,-1109.0,-130.0
587,-68.0,-279.0,-20.0,617.0,184.0,98.0,-245.0,-1076.0,-137.0
588,-64.0,-265.0,-29.0,644.0,135.0,132.0,-230.0,-1056.0,-130.0
589,-64.0,-268.0,-21.0,654.0,96.0,161.0,-228.0,-1037.0,-132.0
590,-64.0,-266.0,-19.0,653.0,72.0,190.0,-226.0,-1030.0,-121.0
591,-69.0,-267.0,-16.0,651.0,64.0,210.0,-240.0,-1038.0,-100.0
592,-74.0,-270.0,-12.0,640.0,72.0,226.0,-264.0,-1058.0,-73.0
593,-81.0,-275.0,-3.0,628.0,80.0,239.0,-301.0,-1077.0,-44.0
594,-90.0,-280.0,7.0,615.0,81.0,246.0,-325.0,-1100.0,-12.0
595,-96.0,-289.0,13.0,610.0,71.0,249.0,-350.0,-1122.0,16.0
596,-105.0,-294.0,16.0,615.0,48.0,249.0,-377.0,-1140.0,27.0
597,-112.0,-299.0,24.0,632.0,14.0,245.0,-398.0,-1157.0,43.0
598,-116.0,-299.0,19.0,665.0,-29.0,237.0,-417.0,-1157.0,40.0
599,-131.0,-294.0,10.0,707.0,-78.0,228.0,-449.0,-1145.0,25.0
600,-127.0,-282.0,-26.0,738.0,-137.0,214.0,-480.0,-1131.0,-113.0
601,-92.0,-282.0,-86.0,700.0,-200.0,166.0,-349.0,-1128.0,-369.0
602,-106.0,-298.0,-106.0,584.0,-198.0,128.0,-386.0,-1170.0,-471.0
603,-106.0,-319.0,-144.0,437.0,-156.0,168.0,-395.0,-1271.0,-596.0
604,-106.0,-331.0,-195.0,226.0,-82.0,243.0,-410.0,-1333.0,-810.0
605,-103.0,-343.0,-220.0,-82.0,65.0,288.0,-395.0,-1371.0,-937.0
606,-97.0,-373.0,-210.0,-409.0,213.0,286.0,-339.0,-1459.0,-916.0
607,-104.0,-395.0,-172.0,-636.0,243.0,286.0,-334.0,-1516.0,-779.0
608,-116.0,-392.0,-148.0,-665.0,140.0,309.0,-389.0,-1507.0,-661.0
609,-110.0,-366.0,-150.0,-528.0,-30.0,336.0,-401.0,-1431.0,-650.0
610,-109.0,-335.0,-175.0,-366.0,-195.0,374.0,-381.0,-1323.0,-736.0
611,-90.0,-304.0,-191.0,-267.0,-313.0,445.0,-327.0,-1180.0,-823.0
612,-65.0,-266.0,-211.0,-210.0,-371.0,546.0,-245.0,-1018.0,-890.0
613,-43.0,-234.0,-212.0,-167.0,-393.0,647.0,-139.0,-879.0,-918.0
614,-24.0,-199.0,-211.0,-105.0,-386.0,721.0,-85.0,-746.0,-897.0
