,0,1,2,3,4,5,6,7,8
309,-27.0,-227.0,-5.0,-12.0,-395.0,117.0,-107.0,-925.0,10.0
310,-24.0,-227.0,-3.0,-14.0,-389.0,102.0,-109.0,-923.0,11.0
311,-28.0,-225.0,-3.0,-9.0,-376.0,94.0,-114.0,-922.0,13.0
312,-27.0,-227.0,-7.0,-12.0,-362.0,87.0,-117.0,-925.0,9.0
313,-25.0,-226.0,-8.0,-26.0,-347.0,77.0,-115.0,-930.0,0.0
314,-27.0,-229.0,-2.0,-51.0,-331.0,64.0,-122.0,-933.0,7.0
315,-31.0,-229.0,-5.0,-75.0,-312.0,54.0,-125.0,-933.0,11.0
316,-35.0,-228.0,0.0,-87.0,-295.0,45.0,-133.0,-937.0,21.0
317,-34.0,-229.0,2.0,-94.0,-275.0,36.0,-131.0,-944.0,23.0
318,-33.0,-236.0,3.0,-95.0,-257.0,29.0,-134.0,-945.0,27.0
319,-29.0,-234.0,0.0,-91.0,-238.0,19.0,-136.0,-955.0,35.0
320,-32.0,-232.0,8.0,-86.0,-216.0,13.0,-135.0,-963.0,40.0
321,-31.0,-238.0,7.0,-77.0,-197.0,2.0,-127.0,-960.0,47.0
322,-26.0,-241.0,9.0,-64.0,-181.0,-10.0,-123.0,-968.0,52.0
323,-28.0,-242.0,9.0,-47.0,-165.0,-21.0,-115.0,-975.0,65.0
324,-26.0,-242.0,14.0,-27.0,-148.0,-36.0,-103.0,-983.0,73.0
325,-21.0,-246.0,11.0,-9.0,-130.0,-50.0,-106.0,-986.0,80.0
326,-20.0,-244.0,16.0,9.0,-114.0,-60.0,-99.0,-995.0,84.0
327,-19.0,-244.0,20.0,28.0,-95.0,-70.0,-99.0,-989.0,98.0
328,-21.0,-249.0,22.0,48.0,-78.0,-79.0,-101.0,-1004.0,109.0
329,-22.0,-249.0,24.0,73.0,-59.0,-86.0,-104.0,-1007.0,120.0
330,-23.0,-252.0,27.0,99.0,-43.0,-91.0,-110.0,-1009.0,130.0
331,-23.0,-250.0,26.0,126.0,-28.0,-93.0,-108.0,-1013.0,132.0
332,-27.0,-251.0,26.0,156.0,-13.0,-94.0,-119.0,-1011.0,144.0
333,-28.0,-254.0,31.0,190.0,5.0,-95.0,-120.0,-1020.0,144.0
334,-30.0,-248.0,24.0,223.0,21.0,-92.0,-131.0,-1025.0,135.0
335,-30.0,-249.0,25.0,248.0,37.0,-89.0,-135.0,-1014.0,117.0
336,-37.0,-250.0,14.0,262.0,43.0,-82.0,-162.0,-1005.0,90.0
337,-43.0,-244.0,9.0,267.0,40.0,-69.0,-183.0,-999.0,60.0
338,-45.0,-245.0,4.0,262.0,35.0,-51.0,-194.0,-997.0,24.0
339,-46.0,-247.0,-5.0,247.0,40.0,-37.0,-197.0,-1009.0,9.0
340,-45.0,-251.0,-3.0,229.0,57.0,-27.0,-197.0,-1023.0,18.0
341,-45.0,-254.0,5.0,208.0,85.0,-18.0,-194.0,-1038.0,36.0
342,-45.0,-256.0,11.0,189.0,110.0,-13.0,-180.0,-1040.0,56.0
343,-43.0,-260.0,13.0,173.0,124.0,-9.0,-173.0,-1058.0,75.0
344,-39.0,-261.0,10.0,164.0,128.0,-10.0,-160.0,-1060.0,73.0
345,-38.0,-265.0,9.0,158.0,127.0,-14.0,-156.0,-1074.0,54.0
346,-36.0,-266.0,5.0,149.0,127.0,-26.0,-148.0,-1086.0,47.0
347,-34.0,-268.0,7.0,138.0,140.0,-37.0,-140.0,-1104.0,54.0
348,-39.0,-275.0,8.0,120.0,170.0,-47.0,-162.0,-1129.0,75.0
349,-47.0,-283.0,21.0,105.0,197.0,-47.0,-182.0,-1149.0,91.0
350,-51.0,-290.0,20.0,100.0,203.0,-28.0,-202.0,-1174.0,104.0
351,-56.0,-294.0,23.0,107.0,192.0,9.0,-228.0,-1192.0,112.0
352,-61.0,-300.0,21.0,119.0,177.0,56.0,-246.0,-1204.0,110.0
353,-66.0,-302.0,21.0,140.0,162.0,102.0,-271.0,-1218.0,119.0
354,-71.0,-302.0,25.0,169.0,156.0,151.0,-297.0,-1222.0,122.0
355,-76.0,-302.0,26.0,200.0,152.0,201.0,-316.0,-1216.0,140.0
356,-82.0,-296.0,34.0,234.0,141.0,245.0,-331.0,-1201.0,155.0
357,-81.0,-293.0,35.0,257.0,124.0,281.0,-328.0,-1194.0,161.0
358,-74.0,-291.0,31.0,268.0,100.0,310.0,-317.0,-1185.0,136.0
359,-72.0,-289.0,21.0,259.0,75.0,337.0,-304.0,-1178.0,102.0
360,-71.0,-291.0,10.0,233.0,46.0,363.0,-280.0,-1189.0,72.0
361,-64.0,-296.0,5.0,191.0,21.0,381.0,-259.0,-1200.0,41.0
362,-55.0,-299.0,9.0,143.0,7.0,393.0,-237.0,-1227.0,44.0
363,-56.0,-307.0,7.0,102.0,-1.0,401.0,-231.0,-1242.0,38.0
364,-62.0,-307.0,-4.0,72.0,-11.0,406.0,-242.0,-1256.0,16.0
365,-69.0,-306.0,-11.0,46.0,-29.0,406.0,-284.0,-1259.0,-13.0
366,-80.0,-308.0,-20.0,27.0,-55.0,399.0,-305.0,-1254.0,-62.0
367,-88.0,-309.0,-36.0,14.0,-83.0,384.0,-336.0,-1247.0,-111.0
368,-88.0,-309.0,-49.0,7.0,-103.0,361.0,-360.0,-1259.0,-165.0
369,-98.0,-307.0,-55.0,-1.0,-117.0,338.0,-373.0,-1239.0,-198.0
370,-94.0,-302.0,-58.0,-8.0,-133.0,316.0,-373.0,-1228.0,-208.0
371,-92.0,-297.0,-57.0,-2.0,-153.0,297.0,-360.0,-1212.0,-202.0
372,-84.0,-294.0,-56.0,18.0,-166.0,278.0,-336.0,-1185.0,-190.0
373,-77.0,-284.0,-53.0,55.0,-170.0,254.0,-315.0,-1153.0,-181.0
374,-70.0,-274.0,-52.0,100.0,-176.0,225.0,-278.0,-1111.0,-188.0
375,-61.0,-260.0,-54.0,149.0,-185.0,189.0,-239.0,-1061.0,-196.0
376,-48.0,-247.0,-61.0,189.0,-195.0,151.0,-201.0,-999.0,-208.0
377,-41.0,-234.0,-61.0,211.0,-201.0,117.0,-152.0,-947.0,-226.0
378,-26.0,-217.0,-65.0,215.0,-196.0,82.0,-102.0,-891.0,-236.0
379,-12.0,-205.0,-63.0,205.0,-183.0,48.0,-51.0,-845.0,-233.0
380,-1.0,-196.0,-58.0,180.0,-164.0,13.0,-8.0,-805.0,-223.0
381,8.0,-190.0,-56.0,150.0,-137.0,-20.0,31.0,-782.0,-197.0
382,17.0,-190.0,-53.0,120.0,-107.0,-50.0,63.0,-766.0,-173.0
383,22.0,-189.0,-39.0,91.0,-82.0,-84.0,73.0,-773.0,-142.0
384,17.0,-193.0,-37.0,67.0,-70.0,-117.0,78.0,-776.0,-109.0
385,17.0,-195.0,-29.0,45.0,-65.0,-146.0,67.0,-794.0,-83.0
386,15.0,-198.0,-23.0,32.0,-69.0,-167.0,61.0,-809.0,-65.0
387,12.0,-211.0,-22.0,30.0,-76.0,-178.0,44.0,-859.0,-62.0
388,6.0,-222.0,-19.0,31.0,-81.0,-181.0,25.0,-906.0,-62.0
389,0.0,-232.0,-17.0,32.0,-84.0,-177.0,9.0,-941.0,-54.0
390,-4.0,-242.0,-18.0,41.0,-92.0,-175.0,-8.0,-974.0,-46.0
391,-3.0,-249.0,-15.0,63.0,-99.0,-173.0,-16.0,-992.0,-38.0
392,-4.0,-246.0,-13.0,98.0,-108.0,-174.0,-13.0,-1001.0,-34.0
393,-3.0,-248.0,-18.0,145.0,-111.0,-178.0,-9.0,-1010.0,-39.0
394,-5.0,-248.0,-21.0,184.0,-117.0,-185.0,-29.0,-1005.0,-52.0
395,-9.0,-246.0,-22.0,201.0,-123.0,-188.0,-39.0,-996.0,-57.0
396,-8.0,-242.0,-28.0,198.0,-135.0,-186.0,-42.0,-982.0,-64.0
397,-12.0,-239.0,-23.0,185.0,-150.0,-186.0,-43.0,-969.0,-70.0
398,-17.0,-232.0,-27.0,158.0,-165.0,-186.0,-55.0,-968.0,-73.0
399,-19.0,-235.0,-26.0,130.0,-176.0,-188.0,-65.0,-974.0,-71.0
400,-22.0,-239.0,-25.0,105.0,-191.0,-189.0,-79.0,-971.0,-60.0
401,-21.0,-240.0,-19.0,97.0,-208.0,-190.0,-83.0,-970.0,-45.0
402,-26.0,-242.0,-17.0,122.0,-230.0,-192.0,-94.0,-971.0,-35.0
403,-31.0,-245.0,-19.0,152.0,-252.0,-193.0,-115.0,-986.0,-55.0
404,-37.0,-244.0,-25.0,157.0,-282.0,-189.0,-138.0,-1005.0,-77.0
405,-36.0,-246.0,-27.0,140.0,-313.0,-190.0,-140.0,-997.0,-66.0
406,-34.0,-248.0,-34.0,135.0,-345.0,-194.0,-141.0,-998.0,-103.0
407,-38.0,-245.0,-39.0,123.0,-370.0,-203.0,-152.0,-998.0,-111.0
408,-39.0,-241.0,-38.0,98.0,-391.0,-205.0,-148.0,-994.0,-104.0
409,-41.0,-243.0,-34.0,75.0,-410.0,-210.0,-155.0,-997.0,-95.0
410,-37.0,-246.0,-34.0,50.0,-422.0,-219.0,-151.0,-1003.0,-87.0
411,-39.0,-247.0,-32.0,25.0,-421.0,-226.0,-145.0,-999.0,-77.0
412,-33.0,-249.0,-24.0,10.0,-424.0,-229.0,-135.0,-1017.0,-67.0
413,-33.0,-254.0,-19.0,2.0,-428.0,-233.0,-123.0,-1028.0,-57.0
414,-30.0,-255.0,-19.0,0.0,-439.0,-234.0,-113.0,-1056.0,-56.0
415,-23.0,-258.0,-20.0,-1.0,-452.0,-236.0,-95.0,-1055.0,-52.0
416,-19.0,-257.0,-20.0,5.0,-465.0,-244.0,-82.0,-1054.0,-43.0
417,-17.0,-257.0,-17.0,15.0,-472.0,-247.0,-67.0,-1047.0,-42.0
418,-13.0,-257.0,-15.0,22.0,-480.0,-245.0,-59.0,-1035.0,-33.0
419,-10.0,-253.0,-12.0,33.0,-488.0,-246.0,-54.0,-1026.0,-16.0
420,-10.0,-249.0,-6.0,47.0,-492.0,-247.0,-44.0,-1012.0,-3.0
421,-7.0,-245.0,-6.0,55.0,-491.0,-242.0,-28.0,-1005.0,7.0
422,-4.0,-245.0,-8.0,54.0,-489.0,-238.0,-24.0,-996.0,7.0
423,-1.0,-242.0,-3.0,53.0,-485.0,-235.0,-10.0,-989.0,16.0
424,1.0,-241.0,-3.0,54.0,-477.0,-231.0,0.0,-985.0,15.0
425,1.0,-240.0,-4.0,63.0,-467.0,-232.0,-4.0,-983.0,6.0
426,-1.0,-239.0,-3.0,74.0,-455.0,-237.0,-2.0,-980.0,7.0
427,1.0,-238.0,-5.0,84.0,-448.0,-235.0,-2.0,-966.0,13.0
428,2.0,-234.0,-2.0,95.0,-441.0,-235.0,2.0,-962.0,27.0
429,2.0,-234.0,-1.0,108.0,-434.0,-233.0,2.0,-949.0,19.0
430,-1.0,-231.0,-1.0,115.0,-424.0,-232.0,0.0,-941.0,19.0
431,3.0,-228.0,2.0,116.0,-413.0,-225.0,3.0,-934.0,30.0
432,2.0,-227.0,3.0,117.0,-395.0,-221.0,7.0,-927.0,47.0
433,2.0,-223.0,5.0,113.0,-375.0,-222.0,5.0,-918.0,46.0
434,2.0,-222.0,7.0,106.0,-352.0,-220.0,1.0,-926.0,46.0
435,0.0,-224.0,2.0,88.0,-330.0,-215.0,-3.0,-927.0,46.0
436,-2.0,-224.0,9.0,51.0,-311.0,-201.0,-9.0,-922.0,54.0
437,2.0,-226.0,9.0,19.0,-299.0,-186.0,-3.0,-925.0,72.0
438,-2.0,-230.0,8.0,4.0,-288.0,-173.0,-13.0,-934.0,76.0
439,-1.0,-230.0,13.0,-4.0,-276.0,-166.0,-12.0,-936.0,80.0
440,-2.0,-230.0,17.0,-3.0,-266.0,-163.0,-12.0,-941.0,87.0
441,-2.0,-230.0,14.0,8.0,-259.0,-153.0,-11.0,-938.0,94.0
442,-2.0,-227.0,14.0,18.0,-247.0,-145.0,-17.0,-932.0,91.0
443,-2.0,-228.0,12.0,24.0,-237.0,-132.0,-14.0,-925.0,77.0
444,-3.0,-226.0,7.0,17.0,-226.0,-118.0,-15.0,-921.0,71.0
445,-4.0,-225.0,10.0,0.0,-217.0,-100.0,-13.0,-916.0,72.0
446,0.0,-224.0,7.0,-21.0,-207.0,-78.0,-7.0,-919.0,70.0
447,-1.0,-218.0,11.0,-45.0,-198.0,-63.0,0.0,-905.0,78.0
448,2.0,-220.0,15.0,-57.0,-190.0,-50.0,5.0,-900.0,85.0
449,3.0,-218.0,14.0,-58.0,-184.0,-37.0,7.0,-898.0,84.0
450,3.0,-217.0,11.0,-62.0,-177.0,-22.0,10.0,-895.0,74.0
451,3.0,-220.0,11.0,-77.0,-173.0,-8.0,7.0,-906.0,79.0
452,1.0,-222.0,15.0,-100.0,-170.0,8.0,12.0,-909.0,83.0
453,4.0,-223.0,14.0,-126.0,-171.0,22.0,12.0,-914.0,90.0
454,4.0,-229.0,15.0,-146.0,-173.0,34.0,7.0,-924.0,100.0
455,1.0,-227.0,18.0,-160.0,-178.0,45.0,3.0,-934.0,108.0
456,1.0,-232.0,21.0,-165.0,-183.0,56.0,1.0,-947.0,119.0
457,0.0,-236.0,23.0,-163.0,-191.0,65.0,-5.0,-950.0,129.0
458,-3.0,-238.0,22.0,-153.0,-202.0,71.0,-8.0,-965.0,126.0
459,-5.0,-242.0,25.0,-145.0,-214.0,74.0,-21.0,-980.0,131.0
460,-4.0,-243.0,25.0,-129.0,-227.0,79.0,-27.0,-995.0,137.0
461,-9.0,-249.0,25.0,-111.0,-244.0,82.0,-34.0,-1007.0,133.0
462,-13.0,-252.0,30.0,-90.0,-261.0,81.0,-50.0,-1012.0,142.0
463,-17.0,-252.0,28.0,-68.0,-283.0,79.0,-68.0,-1027.0,149.0
464,-21.0,-256.0,29.0,-52.0,-309.0,80.0,-81.0,-1036.0,138.0
465,-25.0,-257.0,29.0,-37.0,-338.0,78.0,-105.0,-1035.0,137.0
466,-26.0,-257.0,27.0,-28.0,-369.0,79.0,-112.0,-1050.0,127.0
467,-31.0,-257.0,29.0,-25.0,-397.0,78.0,-117.0,-1050.0,125.0
468,-25.0,-260.0,23.0,-27.0,-419.0,72.0,-108.0,-1060.0,115.0
469,-19.0,-260.0,17.0,-32.0,-431.0,61.0,-86.0,-1069.0,106.0
470,-16.0,-261.0,11.0,-38.0,-437.0,48.0,-67.0,-1074.0,70.0
471,-8.0,-261.0,4.0,-49.0,-441.0,37.0,-39.0,-1076.0,47.0
472,-4.0,-260.0,-3.0,-63.0,-445.0,25.0,-14.0,-1075.0,13.0
473,-2.0,-262.0,-6.0,-78.0,-448.0,16.0,2.0,-1071.0,-6.0
474,-1.0,-264.0,-10.0,-90.0,-456.0,14.0,1.0,-1077.0,-7.0
475,2.0,-262.0,-6.0,-106.0,-466.0,13.0,6.0,-1072.0,-7.0
476,3.0,-263.0,-5.0,-115.0,-469.0,23.0,4.0,-1074.0,0.0
477,0.0,-267.0,-4.0,-118.0,-461.0,32.0,1.0,-1081.0,19.0
478,6.0,-268.0,5.0,-120.0,-450.0,40.0,26.0,-1085.0,47.0
479,11.0,-271.0,16.0,-121.0,-454.0,36.0,46.0,-1124.0,93.0
480,22.0,-287.0,32.0,-123.0,-474.0,18.0,79.0,-1154.0,140.0
481,29.0,-289.0,39.0,-114.0,-504.0,-15.0,106.0,-1183.0,197.0
482,29.0,-306.0,52.0,-81.0,-541.0,-59.0,114.0,-1223.0,246.0
483,29.0,-314.0,63.0,-51.0,-576.0,-114.0,104.0,-1279.0,282.0
484,22.0,-321.0,72.0,-17.0,-611.0,-174.0,84.0,-1310.0,320.0
485,19.0,-331.0,74.0,21.0,-646.0,-236.0,81.0,-1339.0,332.0
486,18.0,-331.0,73.0,51.0,-675.0,-291.0,61.0,-1346.0,324.0
487,15.0,-328.0,66.0,83.0,-693.0,-337.0,47.0,-1340.0,293.0
488,12.0,-325.0,52.0,111.0,-706.0,-370.0,30.0,-1309.0,243.0
489,1.0,-318.0,37.0,136.0,-707.0,-388.0,3.0,-1292.0,182.0
490,-4.0,-310.0,19.0,156.0,-692.0,-393.0,-35.0,-1254.0,124.0
491,-15.0,-301.0,16.0,168.0,-667.0,-379.0,-69.0,-1215.0,100.0
492,-19.0,-286.0,19.0,184.0,-640.0,-352.0,-93.0,-1163.0,98.0
493,-21.0,-271.0,16.0,201.0,-615.0,-321.0,-95.0,-1114.0,106.0
494,-16.0,-260.0,15.0,206.0,-596.0,-292.0,-64.0,-1070.0,90.0
495,-8.0,-249.0,11.0,189.0,-581.0,-271.0,-42.0,-1025.0,73.0
496,-2.0,-245.0,8.0,158.0,-576.0,-248.0,-23.0,-1008.0,49.0
497,4.0,-246.0,-4.0,109.0,-572.0,-221.0,15.0,-1012.0,6.0
498,10.0,-252.0,-21.0,49.0,-561.0,-199.0,46.0,-1032.0,-43.0
499,22.0,-263.0,-32.0,-11.0,-543.0,-184.0,79.0,-1064.0,-74.0
500,22.0,-268.0,-35.0,-59.0,-519.0,-184.0,87.0,-1103.0,-109.0
501,22.0,-283.0,-44.0,-94.0,-495.0,-192.0,81.0,-1148.0,-134.0
502,21.0,-296.0,-43.0,-115.0,-472.0,-209.0,78.0,-1190.0,-149.0
503,25.0,-308.0,-46.0,-116.0,-444.0,-237.0,86.0,-1231.0,-160.0
504,33.0,-318.0,-56.0,-100.0,-400.0,-268.0,108.0,-1269.0,-168.0
505,43.0,-317.0,-58.0,-76.0,-335.0,-302.0,158.0,-1288.0,-194.0
506,64.0,-319.0,-71.0,-58.0,-250.0,-345.0,227.0,-1292.0,-277.0
507,75.0,-313.0,-96.0,-67.0,-144.0,-394.0,301.0,-1282.0,-370.0
508,77.0,-310.0,-124.0,-116.0,-37.0,-454.0,300.0,-1269.0,-466.0
509,55.0,-304.0,-121.0,-199.0,50.0,-514.0,228.0,-1219.0,-516.0
510,27.0,-290.0,-129.0,-273.0,102.0,-577.0,88.0,-1174.0,-488.0
511,-6.0,-281.0,-114.0,-308.0,108.0,-604.0,-38.0,-1129.0,-410.0
512,-31.0,-267.0,-82.0,-300.0,65.0,-596.0,-109.0,-1075.0,-304.0
513,-38.0,-248.0,-54.0,-253.0,-6.0,-562.0,-153.0,-1004.0,-186.0
514,-44.0,-224.0,-27.0,-180.0,-82.0,-501.0,-175.0,-928.0,-90.0
515,-53.0,-207.0,-9.0,-88.0,-147.0,-417.0,-209.0,-832.0,-17.0
516,-65.0,-192.0,-5.0,16.0,-199.0,-303.0,-254.0,-758.0,0.0
517,-77.0,-177.0,-20.0,103.0,-236.0,-171.0,-315.0,-714.0,-35.0
518,-94.0,-170.0,-35.0,154.0,-246.0,-34.0,-361.0,-695.0,-100.0
519,-104.0,-176.0,-50.0,154.0,-228.0,97.0,-411.0,-712.0,-159.0
520,-112.0,-187.0,-53.0,111.0,-202.0,214.0,-443.0,-764.0,-195.0
521,-115.0,-203.0,-53.0,39.0,-176.0,309.0,-456.0,-827.0,-186.0
522,-113.0,-221.0,-41.0,-26.0,-159.0,367.0,-462.0,-912.0,-138.0
523,-107.0,-244.0,-29.0,-57.0,-147.0,398.0,-435.0,-969.0,-94.0
524,-94.0,-259.0,-21.0,-47.0,-140.0,405.0,-379.0,-1048.0,-60.0
525,-76.0,-275.0,-18.0,-8.0,-130.0,376.0,-320.0,-1112.0,-41.0
526,-64.0,-292.0,-17.0,32.0,-118.0,313.0,-261.0,-1177.0,-36.0
527,-54.0,-304.0,-23.0,43.0,-107.0,226.0,-211.0,-1254.0,-51.0
528,-38.0,-313.0,-15.0,38.0,-100.0,141.0,-166.0,-1259.0,-25.0
529,-31.0,-309.0,-10.0,65.0,-99.0,93.0,-110.0,-1250.0,-11.0
530,-14.0,-309.0,-17.0,147.0,-102.0,77.0,-54.0,-1224.0,-32.0
531,1.0,-298.0,-19.0,263.0,-96.0,79.0,8.0,-1190.0,-52.0
532,12.0,-279.0,-27.0,379.0,-76.0,91.0,44.0,-1135.0,-77.0
533,23.0,-261.0,-27.0,464.0,-45.0,113.0,71.0,-1069.0,-86.0
534,22.0,-244.0,-33.0,502.0,-13.0,141.0,80.0,-995.0,-89.0
535,17.0,-222.0,-28.0,484.0,19.0,165.0,60.0,-918.0,-83.0
536,10.0,-203.0,-27.0,428.0,48.0,193.0,37.0,-856.0,-74.0
537,2.0,-196.0,-25.0,337.0,73.0,226.0,7.0,-822.0,-62.0
538,-4.0,-195.0,-20.0,226.0,96.0,261.0,-23.0,-808.0,-60.0
539,-14.0,-195.0,-17.0,116.0,113.0,290.0,-61.0,-794.0,-55.0
540,-23.0,-197.0,-22.0,33.0,127.0,316.0,-92.0,-817.0,-58.0
541,-31.0,-205.0,-18.0,-30.0,140.0,327.0,-128.0,-845.0,-60.0
542,-34.0,-216.0,-11.0,-63.0,147.0,334.0,-126.0,-889.0,-56.0
543,-32.0,-226.0,-22.0,-65.0,157.0,342.0,-126.0,-925.0,-56.0
544,-27.0,-232.0,-21.0,-24.0,172.0,346.0,-101.0,-944.0,-43.0
545,-21.0,-237.0,-18.0,38.0,194.0,344.0,-88.0,-965.0,-35.0
546,-22.0,-241.0,-22.0,99.0,212.0,329.0,-95.0,-971.0,-54.0
547,-27.0,-234.0,-25.0,140.0,223.0,310.0,-100.0,-963.0,-69.0
548,-21.0,-234.0,-24.0,152.0,222.0,299.0,-100.0,-954.0,-64.0
549,-22.0,-231.0,-23.0,152.0,212.0,289.0,-89.0,-934.0,-63.0
550,-21.0,-222.0,-25.0,158.0,203.0,269.0,-89.0,-908.0,-73.0
551,-19.0,-219.0,-25.0,152.0,199.0,262.0,-93.0,-905.0,-73.0
552,-27.0,-218.0,-22.0,123.0,201.0,262.0,-108.0,-889.0,-59.0
553,-31.0,-218.0,-19.0,94.0,198.0,259.0,-130.0,-878.0,-45.0
554,-40.0,-217.0,-16.0,72.0,188.0,256.0,-160.0,-891.0,-33.0
555,-44.0,-223.0,-12.0,58.0,171.0,255.0,-180.0,-906.0,-14.0
556,-53.0,-223.0,-9.0,44.0,151.0,254.0,-209.0,-924.0,0.0
557,-57.0,-229.0,-3.0,38.0,127.0,256.0,-223.0,-932.0,10.0
558,-60.0,-234.0,-1.0,40.0,102.0,253.0,-235.0,-946.0,18.0
559,-59.0,-235.0,-1.0,41.0,81.0,249.0,-237.0,-962.0,18.0
560,-63.0,-236.0,-2.0,40.0,63.0,241.0,-237.0,-964.0,21.0
561,-62.0,-233.0,5.0,46.0,56.0,236.0,-243.0,-952.0,24.0
562,-63.0,-237.0,0.0,61.0,57.0,234.0,-242.0,-951.0,23.0
563,-62.0,-230.0,-2.0,64.0,53.0,235.0,-241.0,-936.0,18.0
564,-59.0,-230.0,0.0,55.0,44.0,240.0,-230.0,-938.0,13.0
565,-56.0,-225.0,-4.0,40.0,34.0,242.0,-229.0,-931.0,11.0
566,-53.0,-223.0,0.0,25.0,22.0,242.0,-210.0,-929.0,13.0
567,-51.0,-226.0,-2.0,9.0,9.0,237.0,-206.0,-932.0,16.0
568,-47.0,-227.0,-3.0,-4.0,-6.0,229.0,-186.0,-926.0,20.0
569,-45.0,-226.0,-2.0,-13.0,-19.0,220.0,-180.0,-934.0,25.0
570,-43.0,-229.0,2.0,-17.0,-32.0,211.0,-176.0,-936.0,22.0
571,-41.0,-225.0,-1.0,-19.0,-46.0,205.0,-162.0,-939.0,29.0
572,-38.0,-230.0,2.0,-20.0,-56.0,197.0,-145.0,-945.0,26.0
573,-33.0,-229.0,7.0,-18.0,-65.0,186.0,-139.0,-937.0,31.0
574,-31.0,-229.0,4.0,-8.0,-65.0,175.0,-138.0,-946.0,41.0
575,-30.0,-232.0,0.0,2.0,-62.0,161.0,-125.0,-951.0,32.0
576,-30.0,-234.0,7.0,7.0,-55.0,148.0,-112.0,-947.0,38.0
577,-28.0,-231.0,7.0,9.0,-43.0,134.0,-115.0,-945.0,28.0
578,-29.0,-228.0,3.0,12.0,-31.0,124.0,-111.0,-948.0,28.0
579,-26.0,-231.0,5.0,11.0,-14.0,112.0,-114.0,-940.0,29.0
580,-27.0,-231.0,3.0,14.0,4.0,100.0,-107.0,-936.0,32.0
581,-25.0,-225.0,5.0,15.0,25.0,87.0,-112.0,-940.0,29.0
582,-24.0,-229.0,2.0,2.0,46.0,75.0,-110.0,-932.0,27.0
583,-25.0,-227.0,7.0,-10.0,69.0,62.0,-105.0,-926.0,36.0
584,-25.0,-224.0,8.0,-22.0,90.0,43.0,-103.0,-926.0,45.0
585,-14.0,-218.0,6.0,-34.0,117.0,25.0,-99.0,-923.0,55.0
586,-20.0,-228.0,8.0,-43.0,145.0,6.0,-99.0,-928.0,67.0
587,-21.0,-228.0,12.0,-52.0,176.0,-14.0,-95.0,-935.0,76.0
588,-21.0,-231.0,14.0,-55.0,206.0,-37.0,-95.0,-945.0,94.0
589,-22.0,-236.0,19.0,-55.0,234.0,-55.0,-95.0,-958.0,106.0
590,-21.0,-239.0,23.0,-50.0,260.0,-72.0,-91.0,-968.0,112.0
591,-24.0,-241.0,30.0,-39.0,288.0,-88.0,-97.0,-986.0,126.0
592,-23.0,-248.0,27.0,-25.0,314.0,-100.0,-97.0,-1006.0,144.0
593,-22.0,-255.0,32.0,-6.0,339.0,-113.0,-96.0,-1023.0,155.0
594,-25.0,-257.0,37.0,17.0,362.0,-122.0,-104.0,-1041.0,167.0
595,-24.0,-257.0,37.0,49.0,382.0,-128.0,-109.0,-1051.0,180.0
596,-27.0,-256.0,41.0,87.0,401.0,-130.0,-119.0,-1038.0,189.0
597,-32.0,-258.0,35.0,133.0,412.0,-131.0,-132.0,-1047.0,177.0
598,-43.0,-257.0,29.0,172.0,419.0,-126.0,-169.0,-1040.0,141.0
599,-54.0,-254.0,20.0,194.0,411.0,-115.0,-212.0,-1038.0,110.0
600,-64.0,-253.0,12.0,202.0,390.0,-99.0,-236.0,-1025.0,83.0
601,-64.0,-250.0,13.0,202.0,366.0,-85.0,-238.0,-1017.0,64.0
602,-60.0,-249.0,7.0,197.0,360.0,-79.0,-241.0,-1011.0,41.0
603,-59.0,-245.0,9.0,188.0,366.0,-76.0,-238.0,-991.0,65.0
604,-57.0,-243.0,11.0,172.0,376.0,-78.0,-224.0,-992.0,66.0
605,-54.0,-243.0,7.0,147.0,379.0,-85.0,-218.0,-990.0,69.0
606,-54.0,-245.0,3.0,110.0,368.0,-98.0,-216.0,-998.0,47.0
607,-49.0,-251.0,1.0,65.0,351.0,-111.0,-200.0,-1013.0,39.0
608,-42.0,-255.0,5.0,19.0,348.0,-129.0,-186.0,-1039.0,59.0
609,-50.0,-264.0,18.0,-16.0,367.0,-144.0,-198.0,-1078.0,98.0
610,-57.0,-270.0,31.0,-24.0,384.0,-150.0,-222.0,-1107.0,146.0
611,-64.0,-277.0,42.0,-5.0,378.0,-143.0,-256.0,-1141.0,189.0
612,-70.0,-285.0,46.0,34.0,356.0,-121.0,-285.0,-1161.0,218.0
613,-76.0,-291.0,58.0,83.0,336.0,-89.0,-323.0,-1182.0,239.0
614,-84.0,-295.0,55.0,136.0,326.0,-43.0,-342.0,-1195.0,262.0
615,-89.0,-300.0,66.0,191.0,324.0,13.0,-357.0,-1210.0,269.0
616,-83.0,-301.0,60.0,245.0,324.0,71.0,-359.0,-1214.0,274.0
617,-81.0,-294.0,69.0,295.0,325.0,118.0,-341.0,-1203.0,300.0
618,-71.0,-294.0,73.0,359.0,323.0,151.0,-316.0,-1182.0,326.0
619,-65.0,-289.0,77.0,428.0,331.0,171.0,-267.0,-1169.0,343.0
620,-61.0,-279.0,80.0,479.0,345.0,172.0,-237.0,-1146.0,354.0
621,-50.0,-271.0,78.0,497.0,356.0,161.0,-223.0,-1119.0,339.0
622,-48.0,-265.0,68.0,477.0,359.0,152.0,-203.0,-1091.0,311.0
