,0,1,2,3,4,5,6,7,8
315,-11.0,-251.0,-39.0,-92.0,-912.0,-586.0,-42.0,-1004.0,-120.0
316,-4.0,-242.0,-40.0,-22.0,-943.0,-571.0,-5.0,-977.0,-131.0
317,11.0,-228.0,-47.0,49.0,-981.0,-555.0,31.0,-918.0,-143.0
318,21.0,-212.0,-47.0,103.0,-1017.0,-520.0,79.0,-856.0,-152.0
319,21.0,-202.0,-47.0,128.0,-1045.0,-471.0,94.0,-813.0,-155.0
320,25.0,-194.0,-44.0,136.0,-1078.0,-427.0,96.0,-789.0,-150.0
321,28.0,-191.0,-41.0,130.0,-1109.0,-381.0,115.0,-772.0,-136.0
322,31.0,-193.0,-40.0,124.0,-1136.0,-342.0,124.0,-775.0,-118.0
323,33.0,-195.0,-35.0,123.0,-1149.0,-304.0,128.0,-792.0,-107.0
324,33.0,-200.0,-36.0,126.0,-1145.0,-276.0,128.0,-817.0,-94.0
325,36.0,-206.0,-28.0,125.0,-1125.0,-249.0,130.0,-845.0,-74.0
326,35.0,-214.0,-20.0,119.0,-1102.0,-228.0,129.0,-876.0,-61.0
327,32.0,-220.0,-19.0,109.0,-1077.0,-214.0,118.0,-911.0,-58.0
328,33.0,-227.0,-28.0,94.0,-1056.0,-196.0,115.0,-929.0,-66.0
329,28.0,-230.0,-31.0,70.0,-1040.0,-181.0,110.0,-947.0,-83.0
330,31.0,-233.0,-34.0,38.0,-1025.0,-170.0,107.0,-955.0,-109.0
331,25.0,-243.0,-40.0,1.0,-1014.0,-165.0,95.0,-979.0,-127.0
332,26.0,-245.0,-39.0,-36.0,-1004.0,-167.0,87.0,-996.0,-129.0
333,20.0,-249.0,-39.0,-62.0,-996.0,-183.0,79.0,-1009.0,-120.0
334,18.0,-252.0,-39.0,-68.0,-987.0,-207.0,72.0,-1022.0,-116.0
335,8.0,-253.0,-37.0,-48.0,-981.0,-245.0,39.0,-1030.0,-102.0
336,14.0,-248.0,-34.0,-19.0,-983.0,-294.0,44.0,-1000.0,-101.0
337,11.0,-245.0,-31.0,9.0,-964.0,-297.0,42.0,-987.0,-100.0
338,6.0,-241.0,-31.0,46.0,-949.0,-295.0,20.0,-981.0,-87.0
339,1.0,-237.0,-31.0,85.0,-948.0,-305.0,15.0,-957.0,-81.0
340,1.0,-231.0,-27.0,116.0,-951.0,-303.0,8.0,-941.0,-66.0
341,2.0,-227.0,-20.0,137.0,-951.0,-290.0,17.0,-931.0,-58.0
342,-1.0,-223.0,-17.0,153.0,-947.0,-267.0,-2.0,-919.0,-42.0
343,-4.0,-219.0,-14.0,164.0,-939.0,-243.0,-4.0,-911.0,-30.0
344,-3.0,-220.0,-11.0,173.0,-935.0,-220.0,-5.0,-893.0,-19.0
345,2.0,-217.0,-13.0,177.0,-933.0,-200.0,-8.0,-879.0,-20.0
346,2.0,-211.0,-13.0,180.0,-932.0,-175.0,5.0,-868.0,-10.0
347,3.0,-212.0,-13.0,186.0,-930.0,-150.0,16.0,-862.0,-12.0
348,9.0,-207.0,-10.0,185.0,-928.0,-129.0,22.0,-851.0,-13.0
349,12.0,-209.0,-7.0,178.0,-929.0,-108.0,46.0,-847.0,-5.0
350,20.0,-210.0,-7.0,160.0,-929.0,-86.0,67.0,-850.0,0.0
351,22.0,-207.0,-6.0,140.0,-926.0,-68.0,88.0,-864.0,-3.0
352,28.0,-217.0,-2.0,122.0,-922.0,-51.0,98.0,-880.0,18.0
353,31.0,-220.0,2.0,109.0,-920.0,-34.0,99.0,-893.0,29.0
354,27.0,-220.0,2.0,104.0,-918.0,-19.0,102.0,-913.0,40.0
355,29.0,-230.0,8.0,104.0,-922.0,-8.0,118.0,-931.0,58.0
356,32.0,-236.0,10.0,104.0,-920.0,0.0,119.0,-954.0,66.0
357,28.0,-246.0,10.0,111.0,-912.0,7.0,103.0,-985.0,81.0
358,26.0,-247.0,14.0,121.0,-903.0,13.0,91.0,-1005.0,87.0
359,21.0,-250.0,14.0,132.0,-894.0,16.0,80.0,-1021.0,91.0
360,18.0,-255.0,17.0,140.0,-888.0,15.0,60.0,-1049.0,97.0
361,11.0,-257.0,20.0,143.0,-889.0,11.0,40.0,-1059.0,96.0
362,3.0,-260.0,15.0,144.0,-891.0,9.0,4.0,-1061.0,93.0
363,-1.0,-258.0,16.0,147.0,-894.0,12.0,-25.0,-1056.0,91.0
364,-15.0,-255.0,16.0,152.0,-900.0,19.0,-58.0,-1039.0,93.0
365,-19.0,-255.0,14.0,160.0,-904.0,28.0,-80.0,-1031.0,89.0
366,-24.0,-253.0,12.0,168.0,-907.0,38.0,-102.0,-1015.0,83.0
367,-22.0,-255.0,9.0,172.0,-901.0,47.0,-101.0,-1022.0,69.0
368,-18.0,-248.0,9.0,174.0,-891.0,53.0,-73.0,-1018.0,56.0
369,1.0,-252.0,-2.0,172.0,-876.0,51.0,11.0,-1032.0,15.0
370,31.0,-261.0,-21.0,165.0,-844.0,32.0,90.0,-1064.0,-41.0
371,41.0,-265.0,-27.0,152.0,-798.0,3.0,147.0,-1085.0,-74.0
372,38.0,-267.0,-27.0,128.0,-778.0,-26.0,151.0,-1096.0,-70.0
373,40.0,-264.0,-19.0,86.0,-808.0,-40.0,159.0,-1101.0,-57.0
374,32.0,-270.0,-12.0,55.0,-852.0,-44.0,125.0,-1102.0,-19.0
375,24.0,-272.0,-1.0,53.0,-874.0,-34.0,87.0,-1103.0,17.0
376,20.0,-268.0,6.0,58.0,-864.0,-27.0,65.0,-1098.0,43.0
377,26.0,-275.0,19.0,59.0,-837.0,-25.0,80.0,-1119.0,105.0
378,24.0,-284.0,30.0,70.0,-812.0,-25.0,101.0,-1166.0,159.0
379,34.0,-294.0,45.0,95.0,-795.0,-35.0,125.0,-1206.0,211.0
380,39.0,-306.0,57.0,125.0,-783.0,-63.0,146.0,-1245.0,253.0
381,46.0,-317.0,69.0,153.0,-780.0,-110.0,161.0,-1292.0,301.0
382,46.0,-324.0,72.0,180.0,-780.0,-169.0,172.0,-1318.0,330.0
383,47.0,-324.0,77.0,201.0,-783.0,-235.0,165.0,-1332.0,337.0
384,48.0,-322.0,71.0,217.0,-783.0,-293.0,165.0,-1313.0,305.0
385,40.0,-311.0,53.0,216.0,-770.0,-326.0,154.0,-1285.0,239.0
386,28.0,-304.0,25.0,182.0,-750.0,-335.0,106.0,-1251.0,130.0
387,5.0,-302.0,-6.0,95.0,-749.0,-339.0,28.0,-1252.0,22.0
388,-14.0,-301.0,-24.0,-34.0,-777.0,-352.0,-53.0,-1240.0,-79.0
389,-28.0,-306.0,-45.0,-169.0,-799.0,-370.0,-120.0,-1246.0,-156.0
390,-40.0,-316.0,-58.0,-270.0,-800.0,-409.0,-155.0,-1284.0,-191.0
391,-43.0,-326.0,-59.0,-324.0,-803.0,-486.0,-170.0,-1314.0,-197.0
392,-31.0,-337.0,-62.0,-344.0,-781.0,-586.0,-135.0,-1360.0,-201.0
393,-13.0,-338.0,-67.0,-352.0,-733.0,-697.0,-72.0,-1385.0,-237.0
394,10.0,-343.0,-81.0,-353.0,-683.0,-803.0,28.0,-1384.0,-277.0
395,56.0,-324.0,-98.0,-349.0,-625.0,-894.0,194.0,-1338.0,-349.0
396,79.0,-299.0,-121.0,-338.0,-543.0,-932.0,312.0,-1246.0,-433.0
397,74.0,-267.0,-129.0,-293.0,-468.0,-926.0,307.0,-1117.0,-503.0
398,71.0,-234.0,-140.0,-244.0,-420.0,-875.0,291.0,-927.0,-562.0
399,63.0,-201.0,-150.0,-202.0,-375.0,-760.0,244.0,-807.0,-579.0
400,55.0,-183.0,-148.0,-171.0,-351.0,-634.0,208.0,-732.0,-575.0
401,39.0,-172.0,-134.0,-144.0,-353.0,-533.0,148.0,-696.0,-530.0
402,9.0,-162.0,-113.0,-108.0,-374.0,-439.0,52.0,-660.0,-438.0
403,-10.0,-162.0,-97.0,-63.0,-402.0,-334.0,-42.0,-652.0,-361.0
404,-26.0,-166.0,-78.0,-28.0,-444.0,-243.0,-104.0,-682.0,-299.0
405,-45.0,-183.0,-68.0,-9.0,-497.0,-173.0,-158.0,-741.0,-252.0
406,-66.0,-200.0,-57.0,-4.0,-549.0,-118.0,-238.0,-819.0,-208.0
407,-88.0,-226.0,-46.0,-4.0,-606.0,-61.0,-329.0,-915.0,-176.0
408,-98.0,-241.0,-50.0,-3.0,-685.0,-8.0,-376.0,-988.0,-154.0
409,-96.0,-259.0,-52.0,-5.0,-776.0,33.0,-379.0,-1054.0,-167.0
410,-84.0,-273.0,-53.0,-4.0,-834.0,71.0,-350.0,-1115.0,-178.0
411,-74.0,-294.0,-56.0,-1.0,-845.0,104.0,-310.0,-1180.0,-195.0
412,-76.0,-303.0,-58.0,-1.0,-823.0,130.0,-290.0,-1243.0,-201.0
413,-64.0,-322.0,-63.0,-1.0,-786.0,146.0,-259.0,-1298.0,-223.0
414,-48.0,-326.0,-70.0,-1.0,-742.0,162.0,-204.0,-1331.0,-238.0
415,-20.0,-335.0,-72.0,3.0,-696.0,168.0,-110.0,-1347.0,-264.0
416,-1.0,-330.0,-77.0,12.0,-660.0,161.0,-7.0,-1349.0,-270.0
417,21.0,-331.0,-67.0,41.0,-634.0,154.0,70.0,-1347.0,-251.0
418,34.0,-327.0,-64.0,103.0,-606.0,156.0,123.0,-1321.0,-221.0
419,35.0,-318.0,-59.0,190.0,-584.0,166.0,129.0,-1267.0,-209.0
420,35.0,-304.0,-61.0,276.0,-565.0,191.0,140.0,-1228.0,-207.0
421,37.0,-293.0,-60.0,351.0,-536.0,225.0,129.0,-1178.0,-217.0
422,31.0,-278.0,-59.0,406.0,-495.0,277.0,132.0,-1139.0,-216.0
423,27.0,-272.0,-61.0,441.0,-448.0,321.0,97.0,-1100.0,-221.0
424,17.0,-254.0,-62.0,467.0,-411.0,350.0,72.0,-1029.0,-218.0
425,13.0,-240.0,-63.0,485.0,-390.0,359.0,54.0,-976.0,-217.0
426,13.0,-222.0,-64.0,494.0,-382.0,354.0,40.0,-921.0,-225.0
427,8.0,-204.0,-61.0,483.0,-369.0,363.0,44.0,-853.0,-223.0
428,9.0,-199.0,-58.0,444.0,-358.0,383.0,40.0,-815.0,-203.0
429,2.0,-195.0,-52.0,391.0,-365.0,384.0,16.0,-789.0,-173.0
430,-4.0,-180.0,-44.0,344.0,-398.0,352.0,-7.0,-748.0,-148.0
431,-4.0,-171.0,-39.0,309.0,-431.0,329.0,-12.0,-702.0,-117.0
432,-4.0,-160.0,-29.0,288.0,-454.0,320.0,-13.0,-672.0,-91.0
433,-4.0,-160.0,-27.0,270.0,-470.0,322.0,-16.0,-644.0,-85.0
434,-4.0,-157.0,-26.0,260.0,-478.0,332.0,-29.0,-642.0,-70.0
435,-10.0,-157.0,-33.0,253.0,-473.0,336.0,-49.0,-642.0,-84.0
436,-13.0,-165.0,-32.0,235.0,-459.0,349.0,-58.0,-659.0,-96.0
437,-18.0,-170.0,-37.0,200.0,-448.0,350.0,-81.0,-704.0,-113.0
438,-19.0,-181.0,-38.0,155.0,-437.0,332.0,-82.0,-730.0,-129.0
439,-17.0,-187.0,-38.0,107.0,-422.0,313.0,-69.0,-766.0,-128.0
440,-15.0,-197.0,-35.0,57.0,-406.0,301.0,-56.0,-805.0,-101.0
441,-17.0,-205.0,-32.0,16.0,-396.0,281.0,-63.0,-825.0,-85.0
442,-14.0,-218.0,-24.0,-11.0,-394.0,251.0,-61.0,-873.0,-79.0
443,-14.0,-218.0,-27.0,-31.0,-393.0,211.0,-59.0,-886.0,-78.0
444,-15.0,-217.0,-30.0,-48.0,-386.0,178.0,-60.0,-888.0,-77.0
445,-12.0,-219.0,-23.0,-61.0,-381.0,166.0,-58.0,-901.0,-73.0
446,-14.0,-222.0,-28.0,-69.0,-378.0,165.0,-64.0,-908.0,-64.0
447,-16.0,-225.0,-21.0,-67.0,-369.0,161.0,-69.0,-916.0,-65.0
448,-14.0,-226.0,-22.0,-57.0,-361.0,157.0,-70.0,-917.0,-53.0
449,-17.0,-225.0,-22.0,-42.0,-354.0,146.0,-82.0,-906.0,-60.0
450,-20.0,-219.0,-23.0,-29.0,-338.0,133.0,-86.0,-897.0,-56.0
451,-26.0,-220.0,-18.0,-30.0,-330.0,113.0,-105.0,-896.0,-48.0
452,-28.0,-216.0,-17.0,-42.0,-323.0,84.0,-115.0,-876.0,-43.0
453,-29.0,-210.0,-13.0,-59.0,-313.0,57.0,-111.0,-860.0,-32.0
454,-27.0,-209.0,-10.0,-72.0,-299.0,37.0,-107.0,-852.0,-24.0
455,-25.0,-206.0,-11.0,-75.0,-282.0,25.0,-103.0,-840.0,-19.0
456,-24.0,-205.0,-6.0,-72.0,-264.0,19.0,-96.0,-834.0,-8.0
457,-25.0,-199.0,-11.0,-66.0,-247.0,16.0,-92.0,-822.0,-13.0
458,-24.0,-207.0,-10.0,-60.0,-227.0,24.0,-86.0,-839.0,-5.0
459,-23.0,-207.0,-5.0,-49.0,-213.0,25.0,-97.0,-847.0,2.0
460,-20.0,-210.0,-6.0,-38.0,-200.0,20.0,-97.0,-849.0,0.0
461,-19.0,-211.0,-6.0,-31.0,-181.0,18.0,-88.0,-858.0,3.0
462,-17.0,-212.0,-5.0,-30.0,-161.0,19.0,-78.0,-864.0,12.0
463,-17.0,-219.0,-3.0,-36.0,-137.0,22.0,-67.0,-880.0,25.0
464,-17.0,-217.0,2.0,-40.0,-108.0,19.0,-71.0,-900.0,32.0
465,-14.0,-230.0,10.0,-44.0,-78.0,21.0,-60.0,-938.0,55.0
466,-13.0,-240.0,24.0,-34.0,-54.0,13.0,-66.0,-974.0,75.0
467,-13.0,-246.0,13.0,-10.0,-31.0,-3.0,-59.0,-1006.0,89.0
468,-15.0,-251.0,22.0,12.0,-4.0,-18.0,-66.0,-1028.0,106.0
469,-14.0,-261.0,24.0,35.0,25.0,-23.0,-76.0,-1064.0,124.0
470,-23.0,-270.0,26.0,61.0,48.0,-25.0,-101.0,-1088.0,136.0
471,-28.0,-277.0,27.0,94.0,66.0,-24.0,-110.0,-1122.0,128.0
472,-27.0,-282.0,24.0,126.0,82.0,-23.0,-121.0,-1144.0,123.0
473,-36.0,-289.0,21.0,156.0,101.0,-18.0,-151.0,-1169.0,110.0
474,-37.0,-292.0,18.0,176.0,120.0,-14.0,-153.0,-1189.0,100.0
475,-42.0,-294.0,16.0,194.0,142.0,-14.0,-174.0,-1202.0,98.0
476,-32.0,-300.0,16.0,204.0,164.0,-15.0,-149.0,-1207.0,95.0
477,-27.0,-296.0,21.0,209.0,190.0,-23.0,-120.0,-1219.0,107.0
478,-23.0,-303.0,21.0,221.0,215.0,-43.0,-98.0,-1224.0,109.0
479,-17.0,-303.0,16.0,237.0,235.0,-68.0,-78.0,-1221.0,102.0
480,-23.0,-303.0,14.0,250.0,243.0,-97.0,-89.0,-1210.0,79.0
481,-20.0,-301.0,19.0,253.0,256.0,-119.0,-93.0,-1233.0,94.0
482,-29.0,-309.0,25.0,249.0,277.0,-132.0,-116.0,-1262.0,141.0
483,-36.0,-310.0,43.0,258.0,295.0,-128.0,-159.0,-1259.0,199.0
484,-49.0,-311.0,55.0,289.0,296.0,-110.0,-208.0,-1248.0,248.0
485,-66.0,-307.0,64.0,327.0,278.0,-73.0,-275.0,-1234.0,279.0
486,-88.0,-304.0,63.0,371.0,250.0,-13.0,-352.0,-1232.0,294.0
487,-95.0,-302.0,71.0,415.0,222.0,57.0,-397.0,-1218.0,308.0
488,-96.0,-294.0,70.0,470.0,208.0,122.0,-407.0,-1181.0,308.0
489,-101.0,-290.0,72.0,521.0,206.0,186.0,-420.0,-1163.0,311.0
490,-104.0,-286.0,78.0,574.0,198.0,222.0,-418.0,-1162.0,330.0
491,-92.0,-274.0,77.0,620.0,178.0,222.0,-397.0,-1132.0,336.0
492,-85.0,-265.0,74.0,661.0,165.0,214.0,-352.0,-1089.0,334.0
493,-77.0,-259.0,66.0,682.0,155.0,190.0,-318.0,-1065.0,295.0
494,-68.0,-243.0,37.0,656.0,143.0,155.0,-286.0,-1003.0,183.0
495,-48.0,-231.0,-13.0,567.0,139.0,130.0,-212.0,-974.0,8.0
496,-30.0,-234.0,-54.0,390.0,151.0,116.0,-118.0,-971.0,-167.0
497,-16.0,-239.0,-79.0,147.0,179.0,105.0,-60.0,-998.0,-287.0
498,-1.0,-256.0,-78.0,-129.0,214.0,112.0,-6.0,-1042.0,-313.0
499,-5.0,-291.0,-58.0,-343.0,242.0,118.0,-6.0,-1170.0,-219.0
500,-19.0,-310.0,-40.0,-397.0,235.0,106.0,-60.0,-1237.0,-142.0
501,-23.0,-291.0,-68.0,-323.0,202.0,104.0,-85.0,-1172.0,-234.0
502,-24.0,-276.0,-80.0,-244.0,191.0,124.0,-87.0,-1114.0,-309.0
503,-37.0,-255.0,-108.0,-186.0,168.0,119.0,-138.0,-1013.0,-413.0
504,-55.0,-228.0,-134.0,-153.0,118.0,114.0,-199.0,-926.0,-534.0
505,-63.0,-206.0,-159.0,-171.0,70.0,127.0,-223.0,-854.0,-631.0
506,-56.0,-197.0,-174.0,-246.0,26.0,165.0,-196.0,-810.0,-688.0
507,-50.0,-201.0,-171.0,-374.0,-15.0,233.0,-162.0,-840.0,-653.0
508,-39.0,-219.0,-135.0,-474.0,-82.0,309.0,-136.0,-892.0,-531.0
509,-31.0,-234.0,-95.0,-509.0,-179.0,389.0,-105.0,-944.0,-381.0
510,-13.0,-249.0,-66.0,-480.0,-308.0,441.0,-43.0,-990.0,-258.0
511,-4.0,-262.0,-53.0,-418.0,-436.0,471.0,-10.0,-1059.0,-192.0
512,-3.0,-271.0,-64.0,-353.0,-556.0,472.0,11.0,-1117.0,-236.0
513,9.0,-293.0,-77.0,-336.0,-644.0,475.0,47.0,-1188.0,-292.0
514,14.0,-312.0,-79.0,-365.0,-694.0,474.0,63.0,-1279.0,-298.0
515,20.0,-329.0,-68.0,-383.0,-711.0,468.0,81.0,-1327.0,-247.0
516,23.0,-340.0,-57.0,-352.0,-695.0,449.0,89.0,-1359.0,-193.0
517,25.0,-341.0,-39.0,-277.0,-665.0,416.0,96.0,-1375.0,-131.0
518,30.0,-346.0,-28.0,-164.0,-637.0,356.0,104.0,-1372.0,-76.0
519,28.0,-333.0,-21.0,-23.0,-611.0,255.0,106.0,-1351.0,-51.0
520,19.0,-325.0,-13.0,135.0,-579.0,121.0,80.0,-1310.0,-21.0
521,7.0,-310.0,-18.0,291.0,-549.0,-28.0,45.0,-1270.0,-26.0
522,1.0,-301.0,-26.0,418.0,-543.0,-172.0,14.0,-1190.0,-68.0
523,-6.0,-282.0,-33.0,506.0,-561.0,-305.0,-22.0,-1141.0,-120.0
524,-8.0,-259.0,-59.0,544.0,-591.0,-438.0,-32.0,-1054.0,-193.0
525,-12.0,-230.0,-71.0,537.0,-605.0,-532.0,-40.0,-952.0,-261.0
526,-17.0,-210.0,-86.0,498.0,-624.0,-583.0,-53.0,-876.0,-319.0
527,-17.0,-199.0,-92.0,436.0,-662.0,-609.0,-46.0,-833.0,-335.0
528,-22.0,-198.0,-84.0,362.0,-698.0,-632.0,-81.0,-811.0,-309.0
529,-35.0,-189.0,-79.0,302.0,-728.0,-668.0,-121.0,-788.0,-289.0
530,-36.0,-183.0,-67.0,243.0,-758.0,-699.0,-149.0,-748.0,-253.0
531,-51.0,-184.0,-58.0,181.0,-782.0,-669.0,-155.0,-751.0,-216.0
532,-50.0,-183.0,-51.0,127.0,-810.0,-619.0,-197.0,-754.0,-172.0
533,-58.0,-184.0,-40.0,90.0,-845.0,-566.0,-220.0,-760.0,-133.0
534,-65.0,-185.0,-31.0,73.0,-892.0,-532.0,-236.0,-759.0,-113.0
535,-49.0,-183.0,-36.0,70.0,-948.0,-500.0,-196.0,-739.0,-112.0
536,-38.0,-175.0,-37.0,73.0,-987.0,-465.0,-160.0,-728.0,-118.0
537,-29.0,-178.0,-35.0,58.0,-1011.0,-439.0,-114.0,-733.0,-114.0
538,-13.0,-180.0,-31.0,26.0,-1030.0,-415.0,-59.0,-741.0,-96.0
539,-2.0,-191.0,-31.0,-10.0,-1045.0,-400.0,-23.0,-773.0,-86.0
540,6.0,-201.0,-20.0,-47.0,-1048.0,-385.0,24.0,-816.0,-53.0
541,17.0,-216.0,-12.0,-67.0,-1042.0,-372.0,66.0,-866.0,-15.0
542,31.0,-236.0,2.0,-66.0,-1044.0,-368.0,117.0,-948.0,24.0
543,43.0,-251.0,3.0,-41.0,-1041.0,-370.0,160.0,-1006.0,35.0
544,51.0,-260.0,5.0,-2.0,-1039.0,-374.0,195.0,-1054.0,40.0
545,57.0,-269.0,5.0,37.0,-1029.0,-378.0,208.0,-1079.0,51.0
546,55.0,-265.0,5.0,80.0,-1011.0,-380.0,214.0,-1084.0,32.0
547,53.0,-263.0,-1.0,120.0,-994.0,-381.0,199.0,-1074.0,16.0
548,47.0,-260.0,-6.0,164.0,-986.0,-382.0,166.0,-1057.0,-7.0
549,43.0,-253.0,-14.0,192.0,-974.0,-376.0,151.0,-1022.0,-40.0
550,34.0,-243.0,-20.0,206.0,-950.0,-369.0,130.0,-1002.0,-42.0
551,29.0,-244.0,-16.0,219.0,-923.0,-365.0,111.0,-985.0,-37.0
552,26.0,-241.0,-19.0,235.0,-893.0,-358.0,99.0,-971.0,-35.0
553,27.0,-231.0,-13.0,256.0,-858.0,-347.0,97.0,-953.0,-27.0
554,27.0,-226.0,-14.0,283.0,-816.0,-330.0,95.0,-938.0,-17.0
555,20.0,-227.0,-8.0,309.0,-773.0,-301.0,79.0,-926.0,-10.0
556,9.0,-217.0,-11.0,320.0,-743.0,-267.0,48.0,-902.0,-8.0
557,11.0,-214.0,-7.0,318.0,-722.0,-239.0,37.0,-866.0,1.0
558,9.0,-205.0,-6.0,308.0,-708.0,-215.0,32.0,-844.0,11.0
559,12.0,-202.0,-2.0,292.0,-698.0,-197.0,38.0,-827.0,13.0
560,11.0,-197.0,1.0,274.0,-690.0,-180.0,40.0,-811.0,26.0
561,10.0,-196.0,6.0,249.0,-684.0,-165.0,52.0,-808.0,37.0
562,21.0,-197.0,8.0,219.0,-677.0,-152.0,70.0,-801.0,54.0
563,23.0,-198.0,8.0,190.0,-670.0,-142.0,80.0,-815.0,67.0
564,28.0,-197.0,10.0,163.0,-658.0,-130.0,102.0,-821.0,69.0
565,31.0,-202.0,12.0,131.0,-651.0,-119.0,116.0,-838.0,76.0
566,33.0,-206.0,11.0,98.0,-648.0,-108.0,120.0,-861.0,83.0
567,29.0,-216.0,18.0,65.0,-649.0,-94.0,101.0,-880.0,93.0
568,25.0,-224.0,16.0,42.0,-654.0,-78.0,85.0,-915.0,103.0
569,14.0,-228.0,26.0,31.0,-664.0,-58.0,55.0,-937.0,126.0
570,6.0,-238.0,31.0,37.0,-673.0,-39.0,23.0,-957.0,139.0
571,-1.0,-244.0,32.0,57.0,-683.0,-24.0,-3.0,-989.0,148.0
572,-11.0,-247.0,31.0,87.0,-703.0,-16.0,-52.0,-1000.0,149.0
573,-23.0,-257.0,30.0,120.0,-731.0,3.0,-92.0,-1024.0,151.0
574,-30.0,-256.0,27.0,156.0,-766.0,22.0,-117.0,-1040.0,133.0
575,-29.0,-256.0,28.0,187.0,-806.0,37.0,-121.0,-1043.0,136.0
576,-24.0,-259.0,30.0,208.0,-823.0,56.0,-114.0,-1053.0,152.0
577,-13.0,-263.0,22.0,230.0,-829.0,55.0,-60.0,-1072.0,128.0
578,-4.0,-267.0,13.0,257.0,-814.0,30.0,-38.0,-1083.0,84.0
579,-3.0,-271.0,8.0,274.0,-776.0,2.0,-11.0,-1103.0,69.0
580,6.0,-278.0,11.0,280.0,-756.0,-37.0,19.0,-1137.0,65.0
581,18.0,-287.0,11.0,277.0,-767.0,-82.0,63.0,-1171.0,73.0
582,33.0,-303.0,12.0,269.0,-791.0,-127.0,115.0,-1208.0,69.0
583,43.0,-311.0,9.0,260.0,-801.0,-169.0,162.0,-1251.0,69.0
584,38.0,-309.0,13.0,253.0,-792.0,-210.0,142.0,-1281.0,92.0
585,34.0,-312.0,25.0,249.0,-785.0,-239.0,118.0,-1273.0,146.0
586,31.0,-308.0,40.0,254.0,-789.0,-250.0,101.0,-1252.0,181.0
587,36.0,-303.0,42.0,269.0,-785.0,-250.0,117.0,-1222.0,204.0
588,47.0,-298.0,46.0,295.0,-752.0,-243.0,159.0,-1203.0,217.0
589,62.0,-298.0,51.0,329.0,-701.0,-246.0,223.0,-1200.0,233.0
590,73.0,-297.0,57.0,355.0,-663.0,-251.0,272.0,-1204.0,255.0
591,81.0,-294.0,57.0,370.0,-649.0,-262.0,317.0,-1202.0,263.0
592,91.0,-297.0,56.0,362.0,-649.0,-278.0,339.0,-1202.0,245.0
593,86.0,-295.0,37.0,324.0,-656.0,-301.0,337.0,-1205.0,199.0
594,76.0,-297.0,16.0,248.0,-661.0,-324.0,294.0,-1214.0,124.0
595,58.0,-308.0,9.0,121.0,-660.0,-346.0,244.0,-1249.0,55.0
596,40.0,-317.0,-2.0,-32.0,-646.0,-362.0,146.0,-1313.0,8.0
597,19.0,-336.0,-12.0,-173.0,-605.0,-371.0,57.0,-1378.0,-12.0
598,0.0,-356.0,-23.0,-279.0,-541.0,-383.0,5.0,-1442.0,-55.0
599,-1.0,-369.0,-45.0,-346.0,-465.0,-415.0,-9.0,-1486.0,-130.0
600,9.0,-379.0,-73.0,-392.0,-385.0,-468.0,18.0,-1517.0,-238.0
601,16.0,-377.0,-92.0,-417.0,-321.0,-550.0,55.0,-1526.0,-342.0
602,17.0,-371.0,-114.0,-419.0,-272.0,-654.0,85.0,-1511.0,-409.0
603,33.0,-358.0,-118.0,-399.0,-256.0,-761.0,139.0,-1453.0,-441.0
604,46.0,-332.0,-122.0,-347.0,-226.0,-833.0,191.0,-1355.0,-446.0
605,59.0,-289.0,-124.0,-259.0,-203.0,-851.0,229.0,-1183.0,-475.0
606,58.0,-258.0,-137.0,-176.0,-188.0,-799.0,229.0,-1017.0,-537.0
607,60.0,-211.0,-154.0,-119.0,-180.0,-682.0,203.0,-878.0,-588.0
608,25.0,-190.0,-138.0,-100.0,-176.0,-552.0,125.0,-788.0,-589.0
609,-14.0,-188.0,-136.0,-95.0,-206.0,-438.0,-18.0,-738.0,-507.0
610,-50.0,-174.0,-105.0,-62.0,-262.0,-351.0,-168.0,-701.0,-419.0
611,-71.0,-170.0,-90.0,-19.0,-335.0,-269.0,-282.0,-682.0,-341.0
612,-90.0,-170.0,-78.0,-1.0,-407.0,-197.0,-349.0,-698.0,-300.0
613,-108.0,-176.0,-68.0,-11.0,-459.0,-143.0,-416.0,-720.0,-266.0
614,-118.0,-189.0,-56.0,-32.0,-481.0,-105.0,-473.0,-751.0,-206.0
615,-124.0,-199.0,-42.0,-35.0,-494.0,-73.0,-489.0,-799.0,-166.0
616,-125.0,-206.0,-32.0,-31.0,-526.0,-34.0,-487.0,-843.0,-120.0
617,-115.0,-217.0,-31.0,-14.0,-589.0,6.0,-442.0,-889.0,-93.0
618,-91.0,-225.0,-30.0,4.0,-657.0,42.0,-375.0,-919.0,-88.0
619,-70.0,-235.0,-31.0,0.0,-695.0,73.0,-307.0,-965.0,-86.0
620,-55.0,-247.0,-35.0,-26.0,-703.0,99.0,-227.0,-1005.0,-86.0
621,-34.0,-260.0,-30.0,-63.0,-685.0,120.0,-148.0,-1062.0,-92.0
622,-6.0,-268.0,-39.0,-97.0,-646.0,136.0,-61.0,-1084.0,-114.0
623,15.0,-271.0,-46.0,-129.0,-584.0,154.0,35.0,-1112.0,-135.0
624,43.0,-274.0,-52.0,-145.0,-512.0,168.0,117.0,-1123.0,-158.0
625,57.0,-276.0,-53.0,-145.0,-424.0,186.0,222.0,-1119.0,-179.0
626,72.0,-277.0,-57.0,-124.0,-344.0,193.0,278.0,-1114.0,-193.0
