,0,1,2,3,4,5,6,7,8
317,7.0,-245.0,-9.0,87.0,16.0,-12.0,25.0,-1011.0,-24.0
318,6.0,-249.0,-8.0,88.0,16.0,-14.0,24.0,-1005.0,-24.0
319,9.0,-246.0,-10.0,89.0,17.0,-10.0,21.0,-1006.0,-24.0
320,7.0,-248.0,-7.0,90.0,17.0,-10.0,25.0,-1010.0,-21.0
321,10.0,-248.0,-7.0,93.0,19.0,-13.0,21.0,-1010.0,-22.0
322,7.0,-246.0,-6.0,96.0,21.0,-11.0,18.0,-1008.0,-25.0
323,11.0,-248.0,-9.0,98.0,21.0,-10.0,23.0,-1013.0,-22.0
324,4.0,-252.0,-5.0,100.0,23.0,-9.0,23.0,-1009.0,-13.0
325,8.0,-248.0,-12.0,98.0,21.0,-12.0,25.0,-1011.0,-18.0
326,4.0,-246.0,-8.0,97.0,22.0,-12.0,15.0,-1007.0,-19.0
327,6.0,-249.0,-6.0,96.0,22.0,-12.0,16.0,-1005.0,-22.0
328,6.0,-249.0,-6.0,95.0,24.0,-13.0,19.0,-1013.0,-16.0
329,7.0,-247.0,-5.0,93.0,24.0,-13.0,17.0,-1009.0,-17.0
330,5.0,-246.0,-7.0,93.0,24.0,-16.0,16.0,-1012.0,-19.0
331,7.0,-250.0,-6.0,94.0,26.0,-16.0,18.0,-1011.0,-12.0
332,6.0,-247.0,-3.0,94.0,24.0,-17.0,16.0,-1007.0,-15.0
333,6.0,-247.0,-3.0,96.0,26.0,-15.0,19.0,-1016.0,-11.0
334,4.0,-247.0,-5.0,98.0,26.0,-15.0,19.0,-1009.0,-18.0
335,4.0,-248.0,-10.0,99.0,28.0,-15.0,21.0,-1011.0,-20.0
336,5.0,-245.0,-6.0,102.0,27.0,-16.0,14.0,-1008.0,-20.0
337,7.0,-249.0,-3.0,103.0,29.0,-15.0,20.0,-1007.0,-17.0
338,3.0,-247.0,-4.0,105.0,28.0,-17.0,17.0,-1012.0,-12.0
339,6.0,-252.0,-6.0,107.0,27.0,-18.0,14.0,-1010.0,-20.0
340,11.0,-254.0,-8.0,111.0,26.0,-19.0,19.0,-1012.0,-15.0
341,5.0,-247.0,-5.0,114.0,25.0,-19.0,19.0,-1008.0,-10.0
342,7.0,-251.0,-7.0,113.0,25.0,-17.0,22.0,-1011.0,-17.0
343,8.0,-247.0,-6.0,114.0,22.0,-18.0,20.0,-1011.0,-12.0
344,9.0,-248.0,-9.0,115.0,23.0,-17.0,15.0,-1004.0,-10.0
345,5.0,-247.0,-4.0,112.0,23.0,-19.0,20.0,-1009.0,-15.0
346,2.0,-244.0,-11.0,109.0,23.0,-21.0,19.0,-1003.0,-17.0
347,6.0,-249.0,-5.0,102.0,23.0,-22.0,16.0,-1003.0,-17.0
348,6.0,-246.0,-6.0,99.0,24.0,-23.0,17.0,-1002.0,-11.0
349,6.0,-246.0,-3.0,96.0,24.0,-27.0,20.0,-1009.0,-11.0
350,8.0,-250.0,-6.0,94.0,24.0,-26.0,18.0,-1004.0,-10.0
351,3.0,-247.0,-3.0,92.0,25.0,-26.0,19.0,-1007.0,-8.0
352,7.0,-249.0,-6.0,93.0,27.0,-24.0,23.0,-1004.0,-12.0
353,7.0,-247.0,-4.0,94.0,26.0,-26.0,17.0,-1002.0,-9.0
354,7.0,-245.0,-6.0,96.0,27.0,-21.0,18.0,-1006.0,-6.0
355,4.0,-248.0,-2.0,100.0,27.0,-19.0,21.0,-1008.0,-10.0
356,4.0,-250.0,-3.0,103.0,25.0,-18.0,26.0,-1010.0,-6.0
357,2.0,-246.0,-4.0,107.0,24.0,-15.0,22.0,-1015.0,-5.0
358,7.0,-249.0,-6.0,110.0,22.0,-16.0,22.0,-1015.0,-5.0
359,5.0,-251.0,-5.0,111.0,18.0,-16.0,24.0,-1014.0,-3.0
360,9.0,-250.0,-6.0,114.0,17.0,-15.0,19.0,-1015.0,-4.0
361,7.0,-248.0,-6.0,114.0,15.0,-15.0,25.0,-1019.0,-6.0
362,7.0,-250.0,-5.0,113.0,15.0,-16.0,19.0,-1012.0,-4.0
363,4.0,-247.0,-5.0,112.0,15.0,-18.0,23.0,-1019.0,-6.0
364,6.0,-248.0,-5.0,110.0,16.0,-20.0,18.0,-1025.0,-6.0
365,7.0,-250.0,-5.0,109.0,18.0,-23.0,20.0,-1014.0,-4.0
366,9.0,-250.0,-1.0,107.0,20.0,-25.0,23.0,-1015.0,-4.0
367,5.0,-250.0,-4.0,106.0,22.0,-24.0,22.0,-1014.0,-4.0
368,7.0,-249.0,-2.0,105.0,24.0,-25.0,23.0,-1009.0,-3.0
369,7.0,-249.0,-3.0,106.0,23.0,-25.0,19.0,-1010.0,-2.0
370,6.0,-248.0,-2.0,105.0,22.0,-23.0,21.0,-1007.0,-4.0
371,7.0,-247.0,-4.0,106.0,24.0,-22.0,23.0,-1005.0,-1.0
372,7.0,-249.0,-4.0,105.0,25.0,-23.0,22.0,-1007.0,-1.0
373,8.0,-248.0,-4.0,104.0,25.0,-19.0,25.0,-1006.0,-4.0
374,8.0,-248.0,-3.0,103.0,26.0,-20.0,24.0,-1006.0,-5.0
375,8.0,-247.0,-3.0,103.0,25.0,-18.0,21.0,-1008.0,-2.0
376,8.0,-249.0,-3.0,105.0,23.0,-16.0,23.0,-1003.0,-1.0
377,7.0,-249.0,-2.0,106.0,23.0,-16.0,22.0,-1003.0,-5.0
378,8.0,-245.0,-6.0,107.0,22.0,-16.0,24.0,-1011.0,2.0
379,9.0,-249.0,-3.0,107.0,20.0,-15.0,22.0,-1008.0,-3.0
380,7.0,-247.0,-4.0,108.0,18.0,-16.0,29.0,-1013.0,-5.0
381,8.0,-247.0,-4.0,109.0,14.0,-19.0,28.0,-1011.0,-3.0
382,6.0,-248.0,-5.0,109.0,15.0,-20.0,26.0,-1010.0,-2.0
383,6.0,-245.0,-4.0,110.0,13.0,-21.0,25.0,-1004.0,-4.0
384,10.0,-248.0,-3.0,110.0,13.0,-23.0,26.0,-1012.0,-2.0
385,10.0,-249.0,-5.0,108.0,13.0,-24.0,23.0,-1008.0,4.0
386,9.0,-247.0,-1.0,108.0,14.0,-25.0,26.0,-1006.0,0.0
387,10.0,-247.0,0.0,105.0,16.0,-25.0,25.0,-1008.0,1.0
388,7.0,-249.0,-5.0,102.0,16.0,-25.0,28.0,-1002.0,0.0
389,3.0,-249.0,-1.0,99.0,15.0,-27.0,22.0,-1007.0,-6.0
390,16.0,-254.0,0.0,97.0,17.0,-26.0,21.0,-1002.0,2.0
391,8.0,-249.0,-1.0,96.0,18.0,-22.0,28.0,-1009.0,6.0
392,7.0,-249.0,-2.0,94.0,17.0,-22.0,31.0,-1008.0,5.0
393,8.0,-249.0,-7.0,95.0,18.0,-20.0,30.0,-1007.0,1.0
394,8.0,-245.0,-3.0,95.0,17.0,-21.0,29.0,-1006.0,-1.0
395,10.0,-247.0,0.0,94.0,16.0,-22.0,29.0,-1003.0,-2.0
396,8.0,-247.0,-2.0,96.0,16.0,-21.0,29.0,-1003.0,-1.0
397,10.0,-247.0,-5.0,95.0,16.0,-21.0,24.0,-1005.0,0.0
398,8.0,-249.0,-1.0,93.0,17.0,-21.0,26.0,-1009.0,-2.0
399,7.0,-248.0,-5.0,89.0,17.0,-23.0,26.0,-1003.0,1.0
400,8.0,-249.0,-5.0,86.0,19.0,-23.0,25.0,-1000.0,1.0
401,7.0,-249.0,-3.0,82.0,19.0,-24.0,26.0,-1007.0,5.0
402,8.0,-247.0,0.0,79.0,20.0,-23.0,22.0,-1007.0,-3.0
403,7.0,-248.0,-1.0,75.0,20.0,-21.0,26.0,-1008.0,4.0
404,9.0,-248.0,-5.0,72.0,19.0,-20.0,27.0,-1008.0,9.0
405,8.0,-247.0,-2.0,70.0,20.0,-20.0,29.0,-1007.0,1.0
406,10.0,-251.0,0.0,69.0,17.0,-18.0,24.0,-1008.0,3.0
407,5.0,-249.0,-1.0,68.0,17.0,-19.0,31.0,-1004.0,6.0
408,7.0,-248.0,-2.0,69.0,16.0,-18.0,32.0,-1008.0,6.0
409,7.0,-247.0,0.0,67.0,15.0,-17.0,28.0,-1013.0,9.0
410,10.0,-248.0,-1.0,68.0,15.0,-17.0,29.0,-1007.0,1.0
411,9.0,-248.0,1.0,68.0,14.0,-18.0,28.0,-1010.0,11.0
412,10.0,-250.0,0.0,70.0,15.0,-18.0,30.0,-1010.0,6.0
413,11.0,-251.0,1.0,72.0,16.0,-20.0,27.0,-1018.0,6.0
414,10.0,-248.0,3.0,73.0,18.0,-20.0,25.0,-1011.0,9.0
415,9.0,-250.0,-1.0,74.0,19.0,-20.0,22.0,-1012.0,8.0
416,7.0,-246.0,-2.0,75.0,19.0,-20.0,23.0,-1012.0,8.0
417,13.0,-249.0,4.0,74.0,21.0,-18.0,21.0,-1010.0,2.0
418,9.0,-249.0,-1.0,73.0,21.0,-18.0,22.0,-1009.0,7.0
419,7.0,-247.0,-1.0,72.0,22.0,-18.0,26.0,-1005.0,6.0
420,7.0,-247.0,-3.0,70.0,24.0,-14.0,26.0,-1011.0,16.0
421,5.0,-244.0,3.0,68.0,25.0,-14.0,24.0,-1015.0,12.0
422,8.0,-247.0,-3.0,67.0,25.0,-14.0,25.0,-1006.0,9.0
423,11.0,-252.0,-3.0,67.0,24.0,-12.0,24.0,-1007.0,5.0
424,8.0,-246.0,0.0,66.0,24.0,-12.0,24.0,-1006.0,14.0
425,7.0,-248.0,1.0,65.0,25.0,-12.0,24.0,-1004.0,12.0
426,8.0,-249.0,1.0,67.0,23.0,-12.0,24.0,-1002.0,13.0
427,7.0,-248.0,0.0,69.0,23.0,-12.0,27.0,-1008.0,9.0
428,7.0,-249.0,1.0,71.0,22.0,-11.0,25.0,-1000.0,11.0
429,5.0,-243.0,3.0,72.0,21.0,-11.0,22.0,-1011.0,14.0
430,3.0,-246.0,-3.0,74.0,21.0,-14.0,25.0,-1008.0,14.0
431,8.0,-247.0,0.0,74.0,21.0,-13.0,23.0,-1009.0,12.0
432,5.0,-244.0,-5.0,72.0,21.0,-11.0,20.0,-1012.0,12.0
433,8.0,-249.0,-3.0,70.0,21.0,-13.0,25.0,-1008.0,14.0
434,7.0,-250.0,-1.0,70.0,20.0,-11.0,23.0,-1006.0,12.0
435,7.0,-247.0,-2.0,70.0,21.0,-13.0,24.0,-1006.0,11.0
436,6.0,-248.0,0.0,68.0,20.0,-14.0,21.0,-1005.0,7.0
437,12.0,-249.0,4.0,69.0,20.0,-13.0,26.0,-1009.0,10.0
438,11.0,-248.0,-1.0,68.0,19.0,-13.0,21.0,-1001.0,5.0
439,7.0,-245.0,-3.0,69.0,16.0,-14.0,20.0,-1000.0,4.0
440,6.0,-246.0,-2.0,70.0,18.0,-15.0,24.0,-1009.0,9.0
441,7.0,-249.0,1.0,67.0,17.0,-14.0,25.0,-1008.0,8.0
442,9.0,-252.0,0.0,67.0,15.0,-15.0,24.0,-1010.0,12.0
443,10.0,-249.0,0.0,67.0,14.0,-14.0,23.0,-1007.0,12.0
444,10.0,-248.0,0.0,66.0,14.0,-15.0,24.0,-1003.0,8.0
445,10.0,-247.0,-2.0,64.0,13.0,-14.0,25.0,-1007.0,11.0
446,8.0,-247.0,0.0,62.0,11.0,-15.0,23.0,-1009.0,12.0
447,8.0,-247.0,0.0,60.0,12.0,-14.0,24.0,-1006.0,9.0
448,9.0,-248.0,-4.0,59.0,10.0,-14.0,25.0,-1009.0,9.0
449,5.0,-247.0,0.0,57.0,10.0,-15.0,25.0,-1010.0,6.0
450,9.0,-250.0,1.0,55.0,9.0,-14.0,24.0,-1004.0,9.0
451,11.0,-250.0,-1.0,54.0,8.0,-12.0,27.0,-1011.0,4.0
452,8.0,-249.0,-2.0,52.0,6.0,-12.0,23.0,-1012.0,6.0
453,4.0,-246.0,1.0,51.0,6.0,-10.0,25.0,-1008.0,2.0
454,9.0,-248.0,2.0,49.0,7.0,-10.0,26.0,-1005.0,5.0
455,10.0,-249.0,1.0,48.0,7.0,-11.0,24.0,-1011.0,10.0
456,6.0,-245.0,0.0,48.0,8.0,-11.0,21.0,-1011.0,5.0
457,9.0,-249.0,-1.0,47.0,8.0,-9.0,25.0,-1013.0,7.0
458,5.0,-248.0,-2.0,46.0,10.0,-8.0,27.0,-1012.0,4.0
459,6.0,-249.0,-1.0,45.0,9.0,-9.0,23.0,-1010.0,11.0
460,9.0,-250.0,1.0,45.0,10.0,-9.0,27.0,-1009.0,6.0
461,9.0,-247.0,-1.0,45.0,9.0,-9.0,26.0,-1012.0,9.0
462,6.0,-250.0,-3.0,43.0,9.0,-9.0,27.0,-1010.0,11.0
463,7.0,-249.0,-7.0,43.0,8.0,-8.0,28.0,-1006.0,11.0
464,5.0,-247.0,-3.0,41.0,9.0,-6.0,27.0,-1007.0,13.0
465,8.0,-247.0,-2.0,41.0,8.0,-4.0,25.0,-1010.0,11.0
466,8.0,-245.0,-1.0,39.0,7.0,-5.0,27.0,-1009.0,9.0
467,8.0,-246.0,2.0,36.0,6.0,-4.0,27.0,-1007.0,8.0
468,9.0,-247.0,-2.0,33.0,5.0,-5.0,27.0,-1010.0,9.0
469,6.0,-250.0,-3.0,31.0,4.0,-7.0,27.0,-1011.0,6.0
470,10.0,-246.0,-2.0,30.0,4.0,-8.0,29.0,-1007.0,3.0
471,7.0,-245.0,-4.0,27.0,4.0,-9.0,27.0,-1003.0,9.0
472,11.0,-250.0,-4.0,25.0,6.0,-9.0,29.0,-1006.0,4.0
473,6.0,-252.0,0.0,25.0,6.0,-10.0,26.0,-1009.0,10.0
474,9.0,-248.0,0.0,25.0,8.0,-10.0,25.0,-1009.0,9.0
475,9.0,-249.0,-3.0,26.0,10.0,-12.0,24.0,-1005.0,5.0
476,8.0,-247.0,1.0,27.0,11.0,-12.0,27.0,-1009.0,10.0
477,9.0,-247.0,-1.0,27.0,13.0,-10.0,32.0,-1005.0,7.0
478,11.0,-250.0,4.0,27.0,12.0,-9.0,27.0,-1005.0,4.0
479,9.0,-248.0,1.0,25.0,13.0,-7.0,28.0,-1011.0,12.0
480,9.0,-249.0,-2.0,24.0,12.0,-3.0,29.0,-1008.0,15.0
481,6.0,-247.0,0.0,22.0,9.0,-3.0,30.0,-1009.0,8.0
482,11.0,-248.0,2.0,22.0,8.0,0.0,27.0,-1011.0,12.0
483,8.0,-249.0,-1.0,20.0,7.0,1.0,31.0,-1007.0,14.0
484,7.0,-250.0,1.0,18.0,7.0,0.0,28.0,-1008.0,11.0
485,12.0,-248.0,7.0,18.0,6.0,-1.0,27.0,-1009.0,13.0
486,8.0,-247.0,1.0,16.0,7.0,0.0,25.0,-1014.0,9.0
487,10.0,-246.0,2.0,16.0,8.0,-3.0,32.0,-1009.0,11.0
488,7.0,-247.0,-2.0,15.0,11.0,-4.0,26.0,-1012.0,11.0
489,10.0,-248.0,-2.0,14.0,14.0,-4.0,25.0,-1009.0,10.0
490,7.0,-249.0,-2.0,17.0,16.0,-6.0,24.0,-1014.0,5.0
491,7.0,-246.0,-3.0,19.0,16.0,-8.0,25.0,-1013.0,6.0
492,10.0,-248.0,0.0,24.0,17.0,-8.0,25.0,-1012.0,12.0
493,10.0,-250.0,0.0,27.0,19.0,-9.0,23.0,-1008.0,11.0
494,8.0,-245.0,0.0,33.0,20.0,-8.0,25.0,-1011.0,6.0
495,6.0,-248.0,2.0,39.0,22.0,-7.0,26.0,-1018.0,5.0
496,8.0,-250.0,-2.0,43.0,21.0,-5.0,27.0,-1014.0,6.0
497,10.0,-250.0,2.0,45.0,22.0,-8.0,27.0,-1017.0,2.0
498,10.0,-249.0,-3.0,47.0,21.0,-7.0,28.0,-1012.0,5.0
499,9.0,-252.0,-1.0,47.0,20.0,-6.0,29.0,-1017.0,3.0
500,7.0,-248.0,-2.0,49.0,19.0,-4.0,26.0,-1015.0,4.0
501,8.0,-248.0,-3.0,49.0,17.0,-2.0,32.0,-1016.0,8.0
502,10.0,-251.0,1.0,49.0,16.0,-2.0,28.0,-1008.0,7.0
503,10.0,-247.0,-3.0,50.0,14.0,-1.0,28.0,-1008.0,2.0
504,12.0,-252.0,-1.0,50.0,13.0,0.0,25.0,-1008.0,6.0
505,12.0,-250.0,1.0,50.0,11.0,0.0,31.0,-1003.0,8.0
506,15.0,-248.0,0.0,51.0,9.0,-1.0,25.0,-1007.0,8.0
507,8.0,-245.0,0.0,51.0,9.0,-1.0,26.0,-999.0,6.0
508,7.0,-247.0,-3.0,52.0,8.0,-1.0,27.0,-1001.0,2.0
509,9.0,-248.0,0.0,51.0,7.0,-2.0,25.0,-1007.0,7.0
510,9.0,-249.0,-1.0,52.0,5.0,-4.0,27.0,-1005.0,12.0
511,8.0,-246.0,2.0,50.0,6.0,-2.0,25.0,-1007.0,4.0
512,8.0,-247.0,-2.0,48.0,5.0,-1.0,25.0,-1009.0,9.0
513,7.0,-249.0,-4.0,45.0,6.0,1.0,23.0,-1007.0,2.0
514,3.0,-245.0,-4.0,43.0,8.0,3.0,23.0,-1011.0,7.0
515,3.0,-246.0,-1.0,40.0,9.0,4.0,22.0,-1007.0,4.0
516,12.0,-249.0,0.0,37.0,9.0,4.0,20.0,-1000.0,-1.0
517,7.0,-248.0,-3.0,36.0,8.0,3.0,23.0,-1008.0,1.0
518,10.0,-248.0,-1.0,33.0,8.0,4.0,27.0,-1004.0,4.0
519,9.0,-248.0,-1.0,31.0,8.0,4.0,23.0,-1008.0,6.0
520,7.0,-246.0,2.0,29.0,6.0,5.0,22.0,-1008.0,3.0
521,8.0,-249.0,-2.0,27.0,5.0,2.0,27.0,-1014.0,6.0
522,6.0,-245.0,-2.0,24.0,6.0,2.0,22.0,-1001.0,-3.0
523,7.0,-246.0,-2.0,21.0,4.0,0.0,25.0,-1008.0,5.0
524,7.0,-248.0,-5.0,17.0,5.0,1.0,23.0,-1008.0,9.0
525,11.0,-246.0,0.0,14.0,4.0,0.0,24.0,-1007.0,4.0
526,4.0,-248.0,-2.0,11.0,2.0,1.0,29.0,-1010.0,1.0
527,3.0,-252.0,-5.0,10.0,1.0,1.0,25.0,-1014.0,0.0
528,8.0,-249.0,-2.0,8.0,-4.0,2.0,29.0,-1007.0,4.0
529,8.0,-247.0,1.0,10.0,-3.0,3.0,23.0,-1013.0,2.0
530,6.0,-248.0,-2.0,11.0,-4.0,4.0,26.0,-1006.0,2.0
531,6.0,-250.0,-1.0,13.0,-4.0,4.0,24.0,-1011.0,-1.0
532,10.0,-251.0,-4.0,16.0,-4.0,5.0,26.0,-1010.0,4.0
533,8.0,-248.0,-2.0,18.0,-4.0,5.0,21.0,-1008.0,-2.0
534,6.0,-249.0,-2.0,18.0,-1.0,5.0,18.0,-1014.0,2.0
535,9.0,-250.0,-2.0,19.0,-1.0,6.0,20.0,-1014.0,-2.0
536,2.0,-246.0,-7.0,19.0,0.0,6.0,18.0,-1011.0,5.0
537,5.0,-248.0,1.0,19.0,-1.0,4.0,25.0,-1009.0,-2.0
538,12.0,-248.0,1.0,18.0,2.0,4.0,25.0,-1009.0,3.0
539,9.0,-249.0,-4.0,15.0,4.0,4.0,22.0,-1007.0,3.0
540,8.0,-245.0,-1.0,13.0,3.0,5.0,21.0,-1009.0,0.0
541,8.0,-248.0,-6.0,11.0,5.0,6.0,19.0,-1007.0,-1.0
542,9.0,-250.0,-3.0,13.0,5.0,3.0,24.0,-1010.0,4.0
543,8.0,-245.0,-6.0,16.0,7.0,4.0,24.0,-1006.0,2.0
544,7.0,-246.0,-2.0,21.0,7.0,1.0,25.0,-1010.0,-2.0
545,5.0,-246.0,-1.0,26.0,7.0,2.0,26.0,-1008.0,-3.0
546,6.0,-250.0,-3.0,29.0,7.0,1.0,23.0,-1006.0,-5.0
547,9.0,-252.0,-1.0,32.0,7.0,1.0,19.0,-1006.0,-2.0
548,6.0,-245.0,-1.0,33.0,7.0,1.0,26.0,-1009.0,-1.0
549,8.0,-253.0,-1.0,35.0,5.0,0.0,19.0,-1009.0,2.0
550,4.0,-245.0,-3.0,36.0,6.0,1.0,23.0,-1011.0,4.0
551,7.0,-250.0,-5.0,35.0,7.0,2.0,23.0,-1010.0,-3.0
552,8.0,-253.0,-5.0,36.0,7.0,0.0,22.0,-1010.0,-1.0
553,6.0,-248.0,-4.0,35.0,7.0,1.0,20.0,-1009.0,-1.0
554,7.0,-244.0,3.0,33.0,8.0,-1.0,18.0,-1009.0,2.0
555,4.0,-250.0,-1.0,32.0,8.0,-1.0,26.0,-1008.0,2.0
556,5.0,-245.0,-6.0,31.0,8.0,-2.0,21.0,-1005.0,-2.0
557,8.0,-246.0,-7.0,31.0,9.0,-2.0,24.0,-1009.0,2.0
558,7.0,-249.0,-3.0,30.0,10.0,-2.0,23.0,-1007.0,-1.0
559,4.0,-247.0,1.0,31.0,12.0,1.0,24.0,-1013.0,1.0
560,7.0,-250.0,-5.0,31.0,12.0,0.0,23.0,-1010.0,-1.0
561,8.0,-250.0,-5.0,32.0,11.0,0.0,23.0,-1012.0,-5.0
562,5.0,-248.0,0.0,33.0,12.0,1.0,24.0,-1015.0,3.0
563,8.0,-251.0,-3.0,35.0,11.0,1.0,19.0,-1014.0,-7.0
564,7.0,-252.0,-2.0,35.0,11.0,2.0,18.0,-1011.0,-3.0
565,8.0,-248.0,-1.0,37.0,11.0,3.0,20.0,-1009.0,-12.0
566,9.0,-249.0,-4.0,38.0,12.0,4.0,18.0,-1012.0,-5.0
567,6.0,-248.0,-2.0,40.0,10.0,3.0,19.0,-1015.0,-3.0
568,7.0,-247.0,-1.0,43.0,10.0,4.0,23.0,-1009.0,-3.0
569,8.0,-250.0,-2.0,42.0,10.0,5.0,19.0,-1009.0,-1.0
570,4.0,-253.0,-9.0,42.0,9.0,6.0,21.0,-1015.0,-4.0
571,7.0,-249.0,-3.0,43.0,8.0,6.0,25.0,-1012.0,1.0
572,7.0,-250.0,-4.0,43.0,8.0,6.0,16.0,-1005.0,-7.0
573,5.0,-247.0,-5.0,41.0,7.0,8.0,20.0,-1010.0,-3.0
574,8.0,-248.0,0.0,41.0,7.0,3.0,18.0,-1010.0,-6.0
575,6.0,-247.0,-5.0,38.0,6.0,3.0,21.0,-1010.0,-5.0
576,7.0,-245.0,-2.0,38.0,7.0,5.0,22.0,-1012.0,-5.0
577,9.0,-246.0,-2.0,36.0,7.0,3.0,19.0,-1008.0,0.0
578,11.0,-248.0,-3.0,36.0,8.0,0.0,20.0,-1007.0,-8.0
579,8.0,-249.0,-5.0,34.0,8.0,1.0,23.0,-1008.0,-3.0
580,9.0,-246.0,0.0,36.0,8.0,1.0,22.0,-1004.0,-4.0
581,7.0,-244.0,-3.0,37.0,9.0,2.0,21.0,-1015.0,-3.0
582,6.0,-248.0,-4.0,37.0,10.0,0.0,22.0,-1006.0,1.0
583,5.0,-248.0,-3.0,38.0,11.0,1.0,16.0,-1011.0,0.0
584,4.0,-248.0,-5.0,38.0,11.0,-1.0,23.0,-1007.0,-4.0
585,6.0,-248.0,-6.0,39.0,10.0,0.0,23.0,-1011.0,-3.0
586,2.0,-246.0,-3.0,42.0,9.0,0.0,19.0,-1006.0,-1.0
587,5.0,-244.0,-1.0,44.0,8.0,2.0,23.0,-1012.0,-1.0
588,8.0,-245.0,1.0,45.0,6.0,3.0,21.0,-1011.0,0.0
589,9.0,-250.0,-4.0,47.0,6.0,2.0,22.0,-1012.0,2.0
590,7.0,-250.0,-2.0,47.0,5.0,3.0,22.0,-1013.0,-5.0
591,4.0,-252.0,2.0,47.0,5.0,5.0,20.0,-1011.0,0.0
592,8.0,-250.0,-4.0,48.0,6.0,4.0,21.0,-1011.0,3.0
593,8.0,-247.0,-1.0,51.0,7.0,3.0,25.0,-1013.0,-7.0
594,9.0,-248.0,-1.0,51.0,5.0,0.0,20.0,-1008.0,0.0
595,6.0,-247.0,-1.0,56.0,5.0,-1.0,25.0,-1009.0,2.0
596,6.0,-249.0,-6.0,59.0,8.0,-6.0,27.0,-1007.0,-4.0
597,6.0,-247.0,-3.0,67.0,8.0,-7.0,24.0,-1010.0,-4.0
598,7.0,-249.0,-1.0,75.0,9.0,-7.0,25.0,-1006.0,-4.0
599,8.0,-251.0,-2.0,81.0,9.0,-10.0,24.0,-1007.0,-3.0
600,7.0,-247.0,-4.0,88.0,11.0,-13.0,21.0,-1011.0,-5.0
601,4.0,-245.0,-6.0,92.0,12.0,-15.0,24.0,-1010.0,-2.0
602,6.0,-249.0,-5.0,96.0,14.0,-15.0,12.0,-1011.0,-1.0
603,9.0,-249.0,-4.0,100.0,16.0,-15.0,17.0,-1014.0,-4.0
604,6.0,-249.0,-2.0,101.0,17.0,-16.0,14.0,-1010.0,-2.0
605,2.0,-247.0,-1.0,103.0,16.0,-15.0,19.0,-1015.0,2.0
606,7.0,-248.0,-3.0,103.0,14.0,-14.0,23.0,-1021.0,-1.0
607,6.0,-249.0,-5.0,100.0,14.0,-14.0,18.0,-1014.0,1.0
608,4.0,-249.0,-4.0,97.0,12.0,-14.0,17.0,-1017.0,3.0
609,3.0,-249.0,-3.0,94.0,9.0,-14.0,13.0,-1017.0,3.0
610,10.0,-248.0,-1.0,90.0,9.0,-12.0,18.0,-1011.0,3.0
611,8.0,-251.0,1.0,88.0,6.0,-9.0,20.0,-1016.0,2.0
612,4.0,-241.0,-4.0,83.0,8.0,-8.0,17.0,-1014.0,-2.0
613,8.0,-246.0,10.0,79.0,6.0,-7.0,20.0,-1010.0,-3.0
614,7.0,-249.0,-4.0,77.0,6.0,-5.0,17.0,-1009.0,2.0
615,6.0,-247.0,-4.0,72.0,5.0,-6.0,20.0,-1007.0,1.0
616,6.0,-246.0,-1.0,70.0,5.0,-7.0,19.0,-1006.0,-3.0
617,4.0,-248.0,-5.0,68.0,5.0,-7.0,16.0,-1006.0,1.0
618,5.0,-245.0,0.0,66.0,7.0,-7.0,17.0,-1012.0,-3.0
619,7.0,-247.0,-2.0,65.0,8.0,-8.0,18.0,-1011.0,-4.0
620,4.0,-245.0,-3.0,65.0,10.0,-7.0,21.0,-1007.0,-5.0
621,8.0,-249.0,-4.0,64.0,12.0,-6.0,23.0,-1009.0,-3.0
622,8.0,-249.0,-9.0,65.0,13.0,-6.0,22.0,-1006.0,-8.0
623,3.0,-248.0,3.0,67.0,14.0,-4.0,19.0,-1008.0,-10.0
624,4.0,-247.0,-6.0,67.0,16.0,-2.0,20.0,-1015.0,-8.0
625,9.0,-248.0,-8.0,68.0,15.0,-1.0,17.0,-1008.0,-10.0
626,7.0,-249.0,-3.0,66.0,15.0,0.0,18.0,-1008.0,-13.0
627,3.0,-245.0,-3.0,66.0,16.0,1.0,16.0,-1009.0,-10.0
628,7.0,-251.0,-5.0,65.0,15.0,3.0,19.0,-1006.0,-13.0
629,5.0,-246.0,-5.0,64.0,15.0,4.0,20.0,-1005.0,-11.0
630,2.0,-246.0,-5.0,64.0,15.0,4.0,23.0,-1013.0,-5.0
631,6.0,-247.0,-3.0,64.0,16.0,2.0,19.0,-1011.0,-2.0
632,6.0,-249.0,-6.0,63.0,15.0,1.0,21.0,-1009.0,4.0
633,4.0,-246.0,-4.0,64.0,16.0,1.0,21.0,-1011.0,2.0
634,10.0,-250.0,1.0,63.0,16.0,-1.0,21.0,-1011.0,-4.0
635,8.0,-248.0,0.0,62.0,17.0,-2.0,24.0,-1010.0,1.0
636,10.0,-250.0,-4.0,62.0,17.0,-1.0,24.0,-1010.0,8.0
637,6.0,-245.0,-2.0,59.0,18.0,-2.0,21.0,-1010.0,2.0
638,6.0,-248.0,-3.0,60.0,17.0,-2.0,19.0,-1008.0,-4.0
639,5.0,-248.0,-4.0,59.0,17.0,-4.0,21.0,-1012.0,6.0
640,8.0,-246.0,-2.0,60.0,17.0,-2.0,22.0,-1008.0,-3.0
641,11.0,-249.0,-4.0,61.0,17.0,-3.0,17.0,-1010.0,0.0
