,0,1,2,3,4,5,6,7,8
309,-11.0,-189.0,-170.0,266.0,-44.0,-61.0,-33.0,-765.0,-691.0
310,-9.0,-189.0,-167.0,270.0,-44.0,-65.0,-25.0,-765.0,-686.0
311,-13.0,-190.0,-172.0,276.0,-44.0,-70.0,-29.0,-772.0,-690.0
312,-8.0,-189.0,-170.0,280.0,-46.0,-72.0,-28.0,-770.0,-695.0
313,-8.0,-190.0,-172.0,284.0,-45.0,-75.0,-28.0,-768.0,-693.0
314,-11.0,-191.0,-174.0,284.0,-47.0,-79.0,-32.0,-769.0,-691.0
315,-14.0,-188.0,-174.0,281.0,-47.0,-84.0,-34.0,-771.0,-691.0
316,-14.0,-188.0,-171.0,277.0,-48.0,-88.0,-33.0,-771.0,-694.0
317,-14.0,-190.0,-166.0,274.0,-48.0,-92.0,-38.0,-771.0,-688.0
318,-12.0,-190.0,-169.0,270.0,-47.0,-96.0,-34.0,-770.0,-689.0
319,-13.0,-190.0,-170.0,269.0,-47.0,-99.0,-36.0,-770.0,-685.0
320,-10.0,-194.0,-167.0,267.0,-47.0,-100.0,-37.0,-763.0,-684.0
321,-13.0,-188.0,-166.0,266.0,-48.0,-105.0,-42.0,-767.0,-684.0
322,-15.0,-188.0,-167.0,267.0,-50.0,-105.0,-38.0,-765.0,-685.0
323,-13.0,-188.0,-169.0,266.0,-52.0,-108.0,-35.0,-759.0,-684.0
324,-9.0,-187.0,-169.0,265.0,-54.0,-110.0,-39.0,-759.0,-671.0
325,-13.0,-187.0,-169.0,265.0,-53.0,-113.0,-33.0,-762.0,-681.0
326,-8.0,-189.0,-168.0,265.0,-55.0,-115.0,-33.0,-758.0,-682.0
327,-9.0,-187.0,-166.0,264.0,-56.0,-116.0,-28.0,-759.0,-679.0
328,-10.0,-187.0,-170.0,263.0,-55.0,-119.0,-30.0,-754.0,-677.0
329,-13.0,-188.0,-166.0,261.0,-56.0,-119.0,-33.0,-758.0,-683.0
330,-10.0,-189.0,-167.0,260.0,-57.0,-120.0,-27.0,-756.0,-675.0
331,-8.0,-189.0,-170.0,261.0,-57.0,-119.0,-22.0,-759.0,-670.0
332,-5.0,-187.0,-166.0,260.0,-57.0,-118.0,-25.0,-760.0,-665.0
333,-8.0,-189.0,-167.0,259.0,-57.0,-117.0,-24.0,-754.0,-665.0
334,-4.0,-190.0,-166.0,259.0,-56.0,-118.0,-25.0,-762.0,-664.0
335,-6.0,-189.0,-162.0,258.0,-53.0,-118.0,-13.0,-756.0,-656.0
336,-6.0,-187.0,-159.0,255.0,-51.0,-118.0,-18.0,-768.0,-656.0
337,-4.0,-189.0,-159.0,252.0,-49.0,-117.0,-12.0,-765.0,-656.0
338,-6.0,-191.0,-160.0,248.0,-46.0,-115.0,-7.0,-770.0,-649.0
339,-5.0,-190.0,-163.0,242.0,-42.0,-113.0,-8.0,-770.0,-656.0
340,-2.0,-191.0,-158.0,235.0,-35.0,-110.0,-5.0,-775.0,-653.0
341,-5.0,-189.0,-164.0,228.0,-29.0,-106.0,-2.0,-778.0,-657.0
342,-4.0,-191.0,-165.0,220.0,-22.0,-103.0,4.0,-780.0,-647.0
343,-3.0,-192.0,-156.0,212.0,-16.0,-100.0,1.0,-783.0,-653.0
344,-2.0,-191.0,-160.0,206.0,-11.0,-93.0,2.0,-780.0,-655.0
345,-2.0,-192.0,-159.0,198.0,-4.0,-89.0,-2.0,-785.0,-650.0
346,0.0,-194.0,-160.0,191.0,1.0,-83.0,1.0,-780.0,-651.0
347,-3.0,-193.0,-157.0,186.0,6.0,-81.0,0.0,-782.0,-642.0
348,-3.0,-192.0,-162.0,182.0,11.0,-74.0,3.0,-785.0,-645.0
349,-4.0,-195.0,-163.0,180.0,15.0,-69.0,2.0,-786.0,-641.0
350,-2.0,-193.0,-158.0,176.0,18.0,-61.0,2.0,-779.0,-645.0
351,-3.0,-192.0,-156.0,172.0,22.0,-57.0,3.0,-784.0,-642.0
352,-6.0,-190.0,-159.0,168.0,26.0,-51.0,-1.0,-786.0,-643.0
353,-3.0,-192.0,-161.0,163.0,29.0,-43.0,-5.0,-781.0,-642.0
354,-5.0,-192.0,-159.0,157.0,32.0,-36.0,-10.0,-776.0,-634.0
355,-4.0,-188.0,-160.0,150.0,37.0,-29.0,-4.0,-774.0,-642.0
356,-5.0,-192.0,-154.0,143.0,39.0,-20.0,-4.0,-775.0,-640.0
357,-4.0,-191.0,-156.0,137.0,42.0,-12.0,-3.0,-763.0,-639.0
358,-4.0,-188.0,-161.0,130.0,46.0,-5.0,-10.0,-770.0,-634.0
359,-4.0,-187.0,-155.0,124.0,50.0,-1.0,-3.0,-765.0,-636.0
360,-3.0,-190.0,-159.0,118.0,54.0,7.0,-5.0,-769.0,-634.0
361,-4.0,-192.0,-160.0,111.0,57.0,14.0,-7.0,-770.0,-639.0
362,-4.0,-189.0,-159.0,103.0,61.0,19.0,-9.0,-761.0,-643.0
363,-3.0,-189.0,-161.0,94.0,65.0,24.0,-4.0,-768.0,-642.0
364,-6.0,-193.0,-156.0,86.0,70.0,30.0,-8.0,-766.0,-646.0
365,-8.0,-189.0,-159.0,77.0,74.0,36.0,-5.0,-768.0,-648.0
366,-4.0,-189.0,-157.0,68.0,78.0,41.0,-7.0,-772.0,-645.0
367,-4.0,-189.0,-162.0,59.0,83.0,45.0,-9.0,-770.0,-652.0
368,-6.0,-191.0,-162.0,49.0,88.0,51.0,-5.0,-773.0,-649.0
369,-4.0,-190.0,-159.0,40.0,93.0,56.0,-10.0,-780.0,-659.0
370,-5.0,-191.0,-164.0,34.0,98.0,59.0,-8.0,-778.0,-653.0
371,-4.0,-193.0,-159.0,26.0,106.0,63.0,-12.0,-782.0,-656.0
372,-7.0,-191.0,-163.0,21.0,112.0,68.0,-10.0,-782.0,-652.0
373,-4.0,-194.0,-164.0,17.0,116.0,69.0,-13.0,-783.0,-660.0
374,-7.0,-192.0,-167.0,15.0,121.0,71.0,-15.0,-784.0,-668.0
375,-8.0,-196.0,-163.0,13.0,127.0,75.0,-13.0,-781.0,-665.0
376,-5.0,-192.0,-162.0,11.0,131.0,79.0,-16.0,-783.0,-664.0
377,-4.0,-193.0,-163.0,10.0,136.0,81.0,-14.0,-783.0,-669.0
378,-5.0,-190.0,-165.0,9.0,139.0,83.0,-16.0,-785.0,-659.0
379,-5.0,-193.0,-166.0,8.0,142.0,85.0,-20.0,-782.0,-668.0
380,-4.0,-192.0,-165.0,7.0,145.0,85.0,-25.0,-785.0,-671.0
381,-6.0,-191.0,-164.0,6.0,146.0,86.0,-20.0,-785.0,-671.0
382,-7.0,-191.0,-161.0,5.0,147.0,89.0,-28.0,-780.0,-672.0
383,-12.0,-190.0,-163.0,2.0,147.0,90.0,-30.0,-782.0,-671.0
384,-8.0,-193.0,-164.0,-1.0,148.0,92.0,-33.0,-781.0,-669.0
385,-12.0,-191.0,-163.0,-4.0,149.0,95.0,-21.0,-785.0,-664.0
386,-9.0,-192.0,-159.0,-8.0,147.0,95.0,-30.0,-786.0,-666.0
387,-8.0,-194.0,-161.0,-11.0,147.0,97.0,-31.0,-781.0,-670.0
388,-9.0,-192.0,-162.0,-13.0,147.0,99.0,-29.0,-779.0,-664.0
389,-8.0,-192.0,-159.0,-15.0,146.0,98.0,-29.0,-782.0,-656.0
390,-8.0,-192.0,-163.0,-18.0,144.0,99.0,-37.0,-786.0,-659.0
391,-14.0,-191.0,-164.0,-20.0,141.0,100.0,-32.0,-784.0,-656.0
392,-14.0,-191.0,-163.0,-24.0,139.0,101.0,-33.0,-781.0,-661.0
393,-13.0,-192.0,-162.0,-29.0,136.0,100.0,-35.0,-783.0,-662.0
394,-9.0,-194.0,-163.0,-35.0,134.0,99.0,-34.0,-789.0,-666.0
395,-11.0,-193.0,-165.0,-39.0,131.0,99.0,-28.0,-791.0,-668.0
396,-14.0,-195.0,-168.0,-46.0,128.0,99.0,-33.0,-781.0,-663.0
397,-9.0,-197.0,-159.0,-52.0,126.0,100.0,-30.0,-786.0,-667.0
398,-8.0,-193.0,-165.0,-60.0,125.0,100.0,-29.0,-780.0,-666.0
399,-11.0,-191.0,-166.0,-67.0,122.0,101.0,-30.0,-783.0,-662.0
400,-9.0,-194.0,-161.0,-72.0,119.0,103.0,-25.0,-783.0,-656.0
401,-11.0,-192.0,-164.0,-78.0,116.0,105.0,-26.0,-785.0,-651.0
402,-11.0,-192.0,-159.0,-82.0,113.0,105.0,-26.0,-785.0,-646.0
403,-10.0,-192.0,-158.0,-84.0,112.0,102.0,-24.0,-780.0,-649.0
404,-10.0,-194.0,-161.0,-85.0,109.0,102.0,-28.0,-785.0,-648.0
405,-11.0,-191.0,-163.0,-85.0,105.0,102.0,-30.0,-782.0,-645.0
406,-7.0,-195.0,-160.0,-82.0,103.0,97.0,-26.0,-785.0,-648.0
407,-11.0,-194.0,-152.0,-78.0,99.0,96.0,-39.0,-786.0,-645.0
408,-13.0,-196.0,-160.0,-75.0,97.0,94.0,-34.0,-788.0,-643.0
409,-12.0,-196.0,-160.0,-71.0,94.0,91.0,-36.0,-790.0,-645.0
410,-13.0,-192.0,-159.0,-68.0,91.0,87.0,-38.0,-796.0,-647.0
411,-14.0,-194.0,-163.0,-63.0,88.0,86.0,-42.0,-799.0,-649.0
412,-17.0,-194.0,-161.0,-60.0,86.0,83.0,-45.0,-798.0,-644.0
413,-13.0,-195.0,-159.0,-55.0,82.0,81.0,-41.0,-795.0,-650.0
414,-15.0,-195.0,-155.0,-50.0,78.0,79.0,-44.0,-799.0,-653.0
415,-9.0,-195.0,-161.0,-49.0,75.0,78.0,-47.0,-793.0,-656.0
416,-14.0,-197.0,-159.0,-45.0,73.0,76.0,-45.0,-793.0,-652.0
417,-11.0,-202.0,-158.0,-41.0,70.0,74.0,-43.0,-785.0,-652.0
418,-16.0,-195.0,-154.0,-37.0,68.0,69.0,-39.0,-792.0,-649.0
419,-12.0,-194.0,-159.0,-34.0,65.0,66.0,-42.0,-792.0,-652.0
420,-13.0,-193.0,-158.0,-31.0,60.0,62.0,-38.0,-789.0,-642.0
421,-13.0,-194.0,-158.0,-29.0,56.0,55.0,-37.0,-792.0,-646.0
422,-12.0,-193.0,-163.0,-27.0,53.0,50.0,-40.0,-792.0,-650.0
423,-12.0,-194.0,-157.0,-28.0,49.0,49.0,-46.0,-787.0,-646.0
424,-13.0,-194.0,-162.0,-31.0,47.0,45.0,-30.0,-799.0,-647.0
425,-13.0,-194.0,-161.0,-32.0,44.0,39.0,-33.0,-798.0,-656.0
426,-9.0,-195.0,-163.0,-34.0,41.0,35.0,-30.0,-783.0,-649.0
427,-9.0,-193.0,-160.0,-35.0,37.0,35.0,-28.0,-783.0,-646.0
428,-11.0,-193.0,-161.0,-37.0,35.0,36.0,-31.0,-789.0,-656.0
429,-16.0,-195.0,-160.0,-39.0,31.0,32.0,-23.0,-794.0,-648.0
430,-8.0,-194.0,-160.0,-42.0,29.0,30.0,-28.0,-790.0,-657.0
431,-8.0,-193.0,-164.0,-44.0,26.0,29.0,-32.0,-787.0,-657.0
432,-8.0,-191.0,-161.0,-47.0,23.0,27.0,-30.0,-776.0,-657.0
433,-10.0,-191.0,-163.0,-45.0,22.0,29.0,-24.0,-779.0,-650.0
434,-7.0,-190.0,-161.0,-39.0,20.0,27.0,-18.0,-772.0,-662.0
435,-8.0,-188.0,-168.0,-33.0,17.0,24.0,-24.0,-760.0,-658.0
436,-9.0,-190.0,-169.0,-26.0,15.0,18.0,-29.0,-775.0,-660.0
437,-12.0,-195.0,-163.0,-19.0,13.0,16.0,-34.0,-785.0,-669.0
438,-11.0,-194.0,-169.0,-18.0,8.0,18.0,-36.0,-781.0,-670.0
439,-6.0,-192.0,-164.0,-20.0,7.0,16.0,-30.0,-778.0,-678.0
440,-14.0,-186.0,-170.0,-25.0,9.0,14.0,-34.0,-787.0,-666.0
441,-17.0,-191.0,-168.0,-27.0,12.0,12.0,-38.0,-780.0,-674.0
442,-12.0,-193.0,-171.0,-26.0,15.0,12.0,-41.0,-776.0,-675.0
443,-12.0,-192.0,-166.0,-23.0,16.0,11.0,-39.0,-781.0,-681.0
444,-14.0,-192.0,-167.0,-23.0,17.0,9.0,-40.0,-784.0,-683.0
445,-12.0,-192.0,-168.0,-19.0,19.0,5.0,-40.0,-780.0,-681.0
446,-12.0,-192.0,-169.0,-17.0,19.0,3.0,-38.0,-785.0,-678.0
447,-14.0,-193.0,-167.0,-12.0,22.0,1.0,-36.0,-783.0,-682.0
448,-15.0,-192.0,-165.0,-9.0,22.0,-2.0,-33.0,-782.0,-681.0
449,-13.0,-193.0,-170.0,-7.0,21.0,-4.0,-37.0,-779.0,-686.0
450,-15.0,-188.0,-170.0,-5.0,21.0,-8.0,-37.0,-778.0,-680.0
451,-19.0,-190.0,-174.0,-4.0,22.0,-11.0,-38.0,-778.0,-679.0
452,-13.0,-189.0,-167.0,-3.0,21.0,-15.0,-37.0,-773.0,-683.0
453,-11.0,-188.0,-171.0,-1.0,20.0,-20.0,-44.0,-773.0,-684.0
454,-11.0,-190.0,-170.0,3.0,20.0,-22.0,-36.0,-768.0,-684.0
455,-12.0,-190.0,-171.0,2.0,21.0,-25.0,-40.0,-771.0,-686.0
456,-12.0,-190.0,-168.0,6.0,19.0,-25.0,-38.0,-770.0,-683.0
457,-16.0,-190.0,-171.0,8.0,20.0,-28.0,-35.0,-771.0,-687.0
458,-13.0,-189.0,-170.0,11.0,16.0,-31.0,-42.0,-776.0,-688.0
459,-12.0,-191.0,-169.0,13.0,14.0,-33.0,-38.0,-773.0,-691.0
460,-12.0,-189.0,-168.0,18.0,11.0,-36.0,-43.0,-770.0,-690.0
461,-13.0,-191.0,-168.0,22.0,9.0,-38.0,-42.0,-766.0,-693.0
462,-15.0,-191.0,-173.0,25.0,5.0,-40.0,-46.0,-768.0,-690.0
463,-16.0,-190.0,-173.0,29.0,3.0,-43.0,-45.0,-768.0,-694.0
464,-15.0,-188.0,-170.0,34.0,0.0,-45.0,-43.0,-771.0,-696.0
465,-13.0,-191.0,-170.0,38.0,-2.0,-47.0,-46.0,-769.0,-702.0
466,-11.0,-189.0,-168.0,41.0,-5.0,-47.0,-43.0,-766.0,-700.0
467,-17.0,-189.0,-177.0,45.0,-9.0,-48.0,-38.0,-770.0,-696.0
468,-15.0,-189.0,-170.0,49.0,-11.0,-51.0,-42.0,-770.0,-691.0
469,-11.0,-192.0,-174.0,52.0,-14.0,-53.0,-45.0,-772.0,-702.0
470,-14.0,-188.0,-169.0,55.0,-18.0,-54.0,-47.0,-769.0,-699.0
471,-14.0,-187.0,-170.0,58.0,-20.0,-56.0,-42.0,-768.0,-694.0
472,-15.0,-187.0,-169.0,59.0,-22.0,-57.0,-42.0,-765.0,-691.0
473,-9.0,-190.0,-173.0,60.0,-25.0,-60.0,-39.0,-770.0,-699.0
474,-14.0,-187.0,-174.0,64.0,-28.0,-61.0,-40.0,-759.0,-699.0
475,-11.0,-189.0,-167.0,64.0,-29.0,-63.0,-41.0,-765.0,-700.0
476,-15.0,-188.0,-170.0,64.0,-31.0,-64.0,-41.0,-765.0,-696.0
477,-14.0,-187.0,-173.0,65.0,-35.0,-67.0,-39.0,-763.0,-690.0
478,-13.0,-183.0,-173.0,66.0,-38.0,-68.0,-39.0,-759.0,-692.0
479,-11.0,-186.0,-173.0,68.0,-41.0,-70.0,-38.0,-761.0,-692.0
480,-13.0,-186.0,-173.0,71.0,-44.0,-70.0,-37.0,-755.0,-690.0
481,-14.0,-186.0,-175.0,72.0,-47.0,-70.0,-36.0,-755.0,-694.0
482,-13.0,-188.0,-172.0,76.0,-49.0,-70.0,-39.0,-754.0,-700.0
483,-12.0,-188.0,-176.0,79.0,-51.0,-71.0,-38.0,-747.0,-699.0
484,-15.0,-188.0,-177.0,83.0,-53.0,-69.0,-34.0,-754.0,-696.0
485,-9.0,-185.0,-173.0,86.0,-54.0,-67.0,-35.0,-756.0,-702.0
486,-11.0,-186.0,-174.0,88.0,-56.0,-67.0,-35.0,-752.0,-700.0
487,-11.0,-188.0,-175.0,89.0,-57.0,-64.0,-36.0,-751.0,-694.0
488,-8.0,-188.0,-173.0,89.0,-58.0,-64.0,-30.0,-754.0,-695.0
489,-7.0,-188.0,-172.0,89.0,-60.0,-63.0,-30.0,-754.0,-692.0
490,-10.0,-185.0,-174.0,88.0,-61.0,-64.0,-26.0,-754.0,-698.0
491,-10.0,-187.0,-175.0,90.0,-61.0,-62.0,-21.0,-751.0,-700.0
492,-9.0,-186.0,-169.0,90.0,-61.0,-63.0,-27.0,-755.0,-696.0
493,-4.0,-193.0,-173.0,90.0,-62.0,-61.0,-21.0,-757.0,-692.0
494,-6.0,-188.0,-172.0,88.0,-62.0,-61.0,-23.0,-753.0,-690.0
495,-7.0,-183.0,-173.0,87.0,-63.0,-61.0,-20.0,-752.0,-692.0
496,-7.0,-187.0,-171.0,86.0,-64.0,-62.0,-23.0,-756.0,-697.0
497,-7.0,-185.0,-173.0,87.0,-65.0,-60.0,-21.0,-755.0,-693.0
498,-5.0,-188.0,-169.0,86.0,-66.0,-60.0,-16.0,-765.0,-694.0
499,-5.0,-186.0,-173.0,85.0,-66.0,-59.0,-14.0,-761.0,-689.0
500,-9.0,-188.0,-170.0,86.0,-65.0,-60.0,-14.0,-764.0,-692.0
501,-8.0,-189.0,-173.0,88.0,-65.0,-59.0,-16.0,-764.0,-687.0
502,-6.0,-192.0,-166.0,89.0,-65.0,-58.0,-15.0,-762.0,-688.0
503,-5.0,-185.0,-172.0,93.0,-65.0,-61.0,-16.0,-765.0,-685.0
504,-6.0,-189.0,-168.0,95.0,-63.0,-60.0,-14.0,-767.0,-684.0
505,-7.0,-191.0,-167.0,97.0,-63.0,-61.0,-21.0,-770.0,-683.0
506,-17.0,-189.0,-167.0,102.0,-62.0,-62.0,-18.0,-764.0,-685.0
507,-6.0,-190.0,-169.0,106.0,-60.0,-63.0,-24.0,-770.0,-680.0
508,-10.0,-188.0,-168.0,108.0,-60.0,-64.0,-20.0,-772.0,-681.0
509,-9.0,-189.0,-170.0,109.0,-59.0,-61.0,-19.0,-772.0,-684.0
510,-8.0,-192.0,-166.0,111.0,-57.0,-62.0,-20.0,-775.0,-678.0
511,-6.0,-187.0,-167.0,111.0,-56.0,-63.0,-25.0,-776.0,-682.0
512,-9.0,-190.0,-163.0,111.0,-54.0,-64.0,-25.0,-773.0,-678.0
513,-10.0,-188.0,-168.0,112.0,-53.0,-63.0,-21.0,-771.0,-678.0
514,-6.0,-189.0,-164.0,112.0,-53.0,-65.0,-21.0,-776.0,-676.0
515,-10.0,-189.0,-167.0,113.0,-50.0,-65.0,-23.0,-772.0,-677.0
516,-8.0,-193.0,-164.0,112.0,-48.0,-66.0,-22.0,-774.0,-679.0
517,-6.0,-189.0,-166.0,112.0,-46.0,-66.0,-19.0,-770.0,-674.0
518,-9.0,-191.0,-167.0,111.0,-44.0,-66.0,-20.0,-769.0,-670.0
519,-6.0,-190.0,-166.0,111.0,-42.0,-68.0,-14.0,-775.0,-677.0
520,-7.0,-191.0,-165.0,109.0,-39.0,-67.0,-17.0,-774.0,-672.0
521,-4.0,-193.0,-162.0,108.0,-37.0,-67.0,-17.0,-782.0,-671.0
522,-7.0,-193.0,-166.0,107.0,-35.0,-66.0,-15.0,-776.0,-668.0
523,-4.0,-193.0,-164.0,108.0,-34.0,-63.0,-16.0,-779.0,-670.0
524,-8.0,-191.0,-160.0,107.0,-32.0,-61.0,-13.0,-773.0,-667.0
525,-4.0,-192.0,-166.0,106.0,-30.0,-59.0,-10.0,-772.0,-663.0
526,-6.0,-192.0,-166.0,107.0,-28.0,-57.0,-10.0,-776.0,-658.0
527,-5.0,-188.0,-159.0,107.0,-26.0,-56.0,-6.0,-774.0,-661.0
528,-3.0,-190.0,-166.0,109.0,-24.0,-52.0,-9.0,-771.0,-655.0
529,-4.0,-191.0,-162.0,109.0,-23.0,-48.0,0.0,-770.0,-665.0
530,-5.0,-188.0,-164.0,106.0,-21.0,-46.0,-5.0,-774.0,-667.0
531,-5.0,-187.0,-163.0,104.0,-20.0,-43.0,-8.0,-770.0,-658.0
532,-3.0,-188.0,-162.0,103.0,-19.0,-41.0,-4.0,-769.0,-657.0
533,-4.0,-189.0,-165.0,101.0,-18.0,-39.0,-5.0,-768.0,-666.0
534,-4.0,-190.0,-162.0,96.0,-18.0,-39.0,-9.0,-766.0,-655.0
535,-6.0,-189.0,-164.0,91.0,-16.0,-36.0,-6.0,-774.0,-662.0
536,-3.0,-193.0,-160.0,88.0,-14.0,-34.0,-7.0,-771.0,-652.0
537,-4.0,-192.0,-162.0,84.0,-13.0,-32.0,-13.0,-770.0,-661.0
538,-9.0,-193.0,-162.0,81.0,-11.0,-29.0,-9.0,-772.0,-670.0
539,-4.0,-190.0,-161.0,76.0,-11.0,-27.0,-11.0,-774.0,-664.0
540,-5.0,-191.0,-164.0,69.0,-7.0,-26.0,-16.0,-781.0,-664.0
541,-7.0,-192.0,-166.0,65.0,-6.0,-24.0,-21.0,-778.0,-659.0
542,-6.0,-192.0,-165.0,62.0,-7.0,-20.0,-25.0,-776.0,-654.0
543,-6.0,-192.0,-162.0,59.0,-6.0,-19.0,-16.0,-777.0,-653.0
544,-7.0,-192.0,-160.0,57.0,-5.0,-20.0,-22.0,-774.0,-658.0
545,-4.0,-194.0,-166.0,58.0,-4.0,-19.0,-19.0,-770.0,-658.0
546,-4.0,-193.0,-162.0,56.0,-3.0,-19.0,-23.0,-771.0,-652.0
547,-7.0,-189.0,-167.0,55.0,-2.0,-16.0,-21.0,-775.0,-656.0
548,-6.0,-191.0,-167.0,55.0,2.0,-18.0,-17.0,-778.0,-654.0
549,-6.0,-191.0,-154.0,53.0,5.0,-20.0,-12.0,-777.0,-651.0
550,-9.0,-190.0,-158.0,52.0,9.0,-20.0,-17.0,-775.0,-651.0
551,-4.0,-192.0,-159.0,50.0,12.0,-20.0,-15.0,-781.0,-658.0
552,-9.0,-190.0,-161.0,47.0,16.0,-19.0,-13.0,-782.0,-645.0
553,-4.0,-192.0,-162.0,45.0,20.0,-19.0,-18.0,-782.0,-647.0
554,-4.0,-193.0,-158.0,42.0,22.0,-18.0,-18.0,-787.0,-649.0
555,-6.0,-189.0,-158.0,38.0,24.0,-19.0,-15.0,-784.0,-653.0
556,-8.0,-193.0,-161.0,34.0,26.0,-18.0,-18.0,-785.0,-652.0
557,-6.0,-192.0,-163.0,33.0,28.0,-18.0,-12.0,-784.0,-646.0
558,-8.0,-193.0,-161.0,33.0,30.0,-16.0,-20.0,-782.0,-646.0
559,-6.0,-192.0,-161.0,30.0,30.0,-17.0,-17.0,-780.0,-647.0
560,-5.0,-197.0,-156.0,30.0,30.0,-16.0,-15.0,-787.0,-648.0
561,-5.0,-193.0,-161.0,27.0,28.0,-17.0,-25.0,-786.0,-650.0
562,-11.0,-195.0,-156.0,26.0,26.0,-17.0,-16.0,-784.0,-650.0
563,-6.0,-194.0,-164.0,27.0,25.0,-18.0,-16.0,-789.0,-651.0
564,-9.0,-192.0,-161.0,26.0,25.0,-18.0,-20.0,-784.0,-650.0
565,-6.0,-193.0,-160.0,25.0,24.0,-16.0,-20.0,-787.0,-660.0
566,-12.0,-190.0,-158.0,23.0,24.0,-18.0,-16.0,-780.0,-657.0
567,-7.0,-192.0,-161.0,22.0,24.0,-17.0,-19.0,-784.0,-651.0
568,-7.0,-194.0,-159.0,20.0,25.0,-16.0,-19.0,-787.0,-654.0
569,-9.0,-192.0,-161.0,19.0,26.0,-16.0,-20.0,-780.0,-659.0
570,-7.0,-197.0,-164.0,18.0,27.0,-17.0,-22.0,-787.0,-655.0
571,-10.0,-195.0,-162.0,17.0,28.0,-15.0,-19.0,-786.0,-659.0
572,-7.0,-193.0,-161.0,15.0,29.0,-13.0,-18.0,-780.0,-657.0
573,-4.0,-192.0,-161.0,15.0,30.0,-11.0,-17.0,-785.0,-658.0
574,-3.0,-193.0,-160.0,16.0,31.0,-12.0,-18.0,-786.0,-663.0
575,-6.0,-192.0,-163.0,16.0,32.0,-10.0,-17.0,-782.0,-650.0
576,-6.0,-193.0,-164.0,17.0,33.0,-9.0,-12.0,-788.0,-656.0
577,-4.0,-194.0,-164.0,15.0,33.0,-8.0,-12.0,-783.0,-657.0
578,-3.0,-192.0,-159.0,12.0,34.0,-7.0,-10.0,-784.0,-656.0
579,-5.0,-195.0,-164.0,11.0,36.0,-5.0,-6.0,-784.0,-656.0
580,-4.0,-192.0,-166.0,9.0,37.0,-4.0,-6.0,-782.0,-652.0
581,-3.0,-192.0,-161.0,7.0,38.0,-2.0,-12.0,-782.0,-662.0
582,-3.0,-192.0,-155.0,4.0,39.0,-1.0,-9.0,-779.0,-659.0
583,-6.0,-191.0,-162.0,2.0,40.0,1.0,-11.0,-776.0,-657.0
584,-6.0,-191.0,-161.0,0.0,42.0,2.0,-13.0,-780.0,-652.0
585,-8.0,-193.0,-162.0,-3.0,44.0,4.0,-12.0,-777.0,-657.0
586,-6.0,-189.0,-161.0,-6.0,46.0,6.0,-7.0,-783.0,-662.0
587,-4.0,-191.0,-161.0,-9.0,48.0,9.0,-9.0,-782.0,-650.0
588,-4.0,-191.0,-161.0,-14.0,48.0,12.0,-13.0,-777.0,-653.0
589,-3.0,-190.0,-166.0,-15.0,49.0,14.0,-7.0,-777.0,-651.0
590,-3.0,-190.0,-165.0,-18.0,50.0,15.0,-11.0,-775.0,-653.0
591,-3.0,-190.0,-158.0,-22.0,52.0,15.0,-10.0,-780.0,-648.0
592,-5.0,-192.0,-165.0,-24.0,51.0,17.0,-13.0,-780.0,-656.0
593,-3.0,-195.0,-166.0,-28.0,53.0,19.0,-6.0,-776.0,-663.0
594,-4.0,-191.0,-158.0,-29.0,52.0,21.0,-15.0,-776.0,-664.0
595,-6.0,-191.0,-161.0,-30.0,53.0,21.0,-10.0,-773.0,-661.0
596,-5.0,-192.0,-163.0,-31.0,55.0,23.0,-9.0,-778.0,-661.0
597,-7.0,-192.0,-162.0,-32.0,56.0,24.0,-6.0,-781.0,-666.0
598,-5.0,-191.0,-167.0,-34.0,56.0,27.0,-6.0,-777.0,-662.0
599,-4.0,-191.0,-163.0,-36.0,58.0,28.0,-13.0,-775.0,-667.0
600,-4.0,-190.0,-164.0,-36.0,59.0,29.0,-14.0,-782.0,-667.0
601,-5.0,-192.0,-168.0,-38.0,62.0,32.0,-15.0,-779.0,-668.0
602,-5.0,-193.0,-162.0,-40.0,63.0,32.0,-14.0,-783.0,-662.0
603,-4.0,-194.0,-163.0,-42.0,64.0,34.0,-11.0,-784.0,-667.0
604,-4.0,-194.0,-163.0,-45.0,67.0,36.0,-11.0,-788.0,-673.0
605,-4.0,-194.0,-166.0,-48.0,68.0,36.0,-12.0,-787.0,-668.0
606,-4.0,-195.0,-164.0,-51.0,69.0,38.0,-14.0,-777.0,-665.0
607,-6.0,-191.0,-163.0,-52.0,70.0,38.0,-13.0,-783.0,-668.0
608,-4.0,-194.0,-159.0,-54.0,73.0,39.0,-10.0,-785.0,-669.0
609,-4.0,-192.0,-163.0,-58.0,73.0,41.0,-15.0,-780.0,-668.0
610,-4.0,-193.0,-167.0,-59.0,74.0,43.0,-14.0,-784.0,-667.0
611,-8.0,-192.0,-167.0,-61.0,75.0,43.0,-9.0,-775.0,-668.0
612,-7.0,-193.0,-166.0,-64.0,74.0,44.0,-11.0,-780.0,-670.0
613,-7.0,-195.0,-164.0,-64.0,75.0,43.0,-14.0,-783.0,-670.0
614,-7.0,-193.0,-168.0,-66.0,75.0,43.0,-15.0,-778.0,-668.0
615,-14.0,-186.0,-166.0,-66.0,76.0,44.0,-10.0,-786.0,-668.0
616,-5.0,-190.0,-163.0,-68.0,75.0,45.0,-16.0,-779.0,-671.0
