,0,1,2,3,4,5,6,7,8
1088,77.0,-340.0,-273.0,327.0,-853.0,669.0,329.0,-1398.0,-1117.0
1089,66.0,-344.0,-316.0,232.0,-991.0,779.0,282.0,-1401.0,-1268.0
1090,46.0,-335.0,-345.0,184.0,-1093.0,832.0,190.0,-1353.0,-1423.0
1091,26.0,-325.0,-371.0,198.0,-1162.0,822.0,115.0,-1299.0,-1502.0
1092,9.0,-318.0,-370.0,286.0,-1185.0,780.0,54.0,-1272.0,-1518.0
1093,3.0,-317.0,-358.0,481.0,-1152.0,729.0,19.0,-1256.0,-1470.0
1094,-5.0,-320.0,-333.0,688.0,-1078.0,689.0,-15.0,-1277.0,-1380.0
1095,-17.0,-319.0,-320.0,876.0,-995.0,666.0,-53.0,-1295.0,-1297.0
1096,-30.0,-320.0,-294.0,1007.0,-910.0,668.0,-133.0,-1308.0,-1233.0
1097,-60.0,-320.0,-288.0,1061.0,-835.0,702.0,-216.0,-1317.0,-1190.0
1098,-75.0,-322.0,-287.0,1028.0,-778.0,766.0,-284.0,-1326.0,-1172.0
1099,-80.0,-322.0,-287.0,919.0,-731.0,841.0,-313.0,-1348.0,-1182.0
1100,-80.0,-328.0,-291.0,743.0,-694.0,920.0,-313.0,-1381.0,-1190.0
1101,-78.0,-336.0,-296.0,505.0,-685.0,987.0,-299.0,-1409.0,-1205.0
1102,-67.0,-344.0,-291.0,240.0,-697.0,1025.0,-263.0,-1430.0,-1207.0
1103,-58.0,-352.0,-290.0,-8.0,-715.0,1034.0,-227.0,-1447.0,-1194.0
1104,-50.0,-351.0,-294.0,-203.0,-724.0,1023.0,-192.0,-1448.0,-1193.0
1105,-44.0,-354.0,-295.0,-352.0,-720.0,981.0,-162.0,-1444.0,-1203.0
1106,-40.0,-342.0,-297.0,-481.0,-712.0,880.0,-151.0,-1392.0,-1206.0
1107,-36.0,-333.0,-298.0,-581.0,-708.0,734.0,-128.0,-1334.0,-1214.0
1108,-29.0,-307.0,-294.0,-659.0,-697.0,552.0,-116.0,-1261.0,-1199.0
1109,-33.0,-286.0,-277.0,-722.0,-670.0,355.0,-125.0,-1175.0,-1152.0
1110,-32.0,-270.0,-272.0,-768.0,-634.0,169.0,-133.0,-1092.0,-1095.0
1111,-35.0,-250.0,-249.0,-792.0,-583.0,6.0,-138.0,-1005.0,-1009.0
1112,-37.0,-225.0,-224.0,-790.0,-527.0,-129.0,-150.0,-928.0,-916.0
1113,-44.0,-198.0,-203.0,-766.0,-477.0,-229.0,-165.0,-827.0,-831.0
1114,-47.0,-175.0,-176.0,-734.0,-442.0,-288.0,-171.0,-730.0,-740.0
1115,-44.0,-156.0,-162.0,-699.0,-413.0,-315.0,-184.0,-637.0,-648.0
1116,-47.0,-137.0,-137.0,-664.0,-389.0,-317.0,-203.0,-561.0,-558.0
1117,-49.0,-113.0,-108.0,-634.0,-368.0,-303.0,-225.0,-477.0,-473.0
1118,-60.0,-92.0,-96.0,-617.0,-347.0,-277.0,-252.0,-399.0,-403.0
1119,-63.0,-80.0,-83.0,-610.0,-306.0,-250.0,-283.0,-336.0,-329.0
1120,-64.0,-62.0,-60.0,-612.0,-244.0,-225.0,-281.0,-266.0,-244.0
1121,-58.0,-45.0,-45.0,-612.0,-166.0,-216.0,-262.0,-202.0,-173.0
1122,-50.0,-29.0,-26.0,-610.0,-70.0,-223.0,-233.0,-136.0,-116.0
1123,-45.0,-13.0,-19.0,-608.0,43.0,-243.0,-229.0,-72.0,-77.0
1124,-47.0,-1.0,-12.0,-592.0,157.0,-257.0,-210.0,-25.0,-47.0
1125,-36.0,3.0,0.0,-560.0,261.0,-265.0,-183.0,8.0,-9.0
1126,-28.0,5.0,-4.0,-489.0,358.0,-264.0,-160.0,35.0,-4.0
1127,-20.0,19.0,3.0,-384.0,455.0,-263.0,-123.0,70.0,8.0
1128,-13.0,24.0,-1.0,-258.0,559.0,-251.0,-90.0,100.0,2.0
1129,-3.0,30.0,-3.0,-132.0,675.0,-218.0,-63.0,120.0,-18.0
1130,3.0,33.0,-8.0,-27.0,804.0,-160.0,-26.0,126.0,-41.0
1131,14.0,31.0,-17.0,44.0,925.0,-89.0,18.0,114.0,-74.0
1132,24.0,17.0,-24.0,94.0,1026.0,-18.0,71.0,63.0,-91.0
1133,42.0,1.0,-21.0,133.0,1097.0,40.0,123.0,7.0,-83.0
1134,50.0,-10.0,-14.0,173.0,1142.0,84.0,166.0,-51.0,-55.0
1135,61.0,-26.0,-4.0,215.0,1174.0,123.0,209.0,-105.0,-18.0
1136,78.0,-30.0,-2.0,253.0,1209.0,161.0,272.0,-136.0,-4.0
1137,95.0,-33.0,-7.0,276.0,1251.0,190.0,329.0,-147.0,-20.0
1138,90.0,-29.0,-16.0,278.0,1287.0,206.0,327.0,-136.0,-37.0
1139,85.0,-23.0,-14.0,263.0,1289.0,209.0,302.0,-95.0,-80.0
1140,66.0,-1.0,-35.0,246.0,1231.0,181.0,247.0,-27.0,-137.0
1141,55.0,23.0,-65.0,229.0,1105.0,131.0,212.0,56.0,-241.0
1142,35.0,53.0,-106.0,197.0,949.0,85.0,139.0,169.0,-387.0
1143,12.0,69.0,-129.0,132.0,796.0,69.0,73.0,240.0,-491.0
1144,1.0,74.0,-145.0,35.0,652.0,80.0,10.0,255.0,-594.0
1145,-29.0,64.0,-169.0,-83.0,518.0,105.0,-92.0,236.0,-687.0
1146,-80.0,40.0,-177.0,-190.0,368.0,122.0,-267.0,159.0,-728.0
1147,-141.0,9.0,-176.0,-259.0,171.0,137.0,-481.0,19.0,-723.0
1148,-175.0,-25.0,-168.0,-270.0,-92.0,150.0,-694.0,-140.0,-683.0
1149,-194.0,-81.0,-149.0,-205.0,-431.0,159.0,-750.0,-337.0,-610.0
1150,-175.0,-131.0,-139.0,-37.0,-807.0,185.0,-665.0,-549.0,-534.0
1151,-127.0,-190.0,-123.0,233.0,-1147.0,237.0,-493.0,-745.0,-491.0
1152,-75.0,-223.0,-135.0,546.0,-1419.0,305.0,-304.0,-876.0,-528.0
1153,-51.0,-229.0,-155.0,821.0,-1628.0,375.0,-171.0,-934.0,-633.0
1154,-11.0,-229.0,-192.0,999.0,-1775.0,439.0,-48.0,-930.0,-795.0
1155,2.0,-207.0,-243.0,1068.0,-1837.0,479.0,9.0,-855.0,-966.0
1156,10.0,-182.0,-276.0,1045.0,-1782.0,507.0,20.0,-768.0,-1127.0
1157,20.0,-168.0,-294.0,957.0,-1619.0,533.0,55.0,-703.0,-1201.0
1158,17.0,-153.0,-289.0,859.0,-1379.0,505.0,37.0,-635.0,-1180.0
1159,0.0,-131.0,-257.0,789.0,-1106.0,406.0,-37.0,-538.0,-1065.0
1160,-14.0,-122.0,-219.0,749.0,-832.0,251.0,-93.0,-503.0,-913.0
1161,-27.0,-126.0,-181.0,712.0,-569.0,86.0,-138.0,-522.0,-752.0
1162,-43.0,-145.0,-148.0,654.0,-354.0,-60.0,-181.0,-599.0,-629.0
1163,-63.0,-169.0,-133.0,558.0,-207.0,-186.0,-265.0,-710.0,-559.0
1164,-90.0,-198.0,-139.0,416.0,-130.0,-286.0,-361.0,-823.0,-560.0
1165,-103.0,-253.0,-141.0,244.0,-103.0,-371.0,-409.0,-1019.0,-560.0
1166,-96.0,-268.0,-167.0,112.0,-96.0,-474.0,-407.0,-1111.0,-651.0
1167,-81.0,-276.0,-202.0,6.0,-75.0,-567.0,-353.0,-1128.0,-820.0
1168,-65.0,-284.0,-234.0,-109.0,-21.0,-644.0,-288.0,-1180.0,-973.0
1169,-50.0,-301.0,-266.0,-229.0,57.0,-718.0,-190.0,-1242.0,-1093.0
1170,-27.0,-326.0,-288.0,-310.0,144.0,-785.0,-102.0,-1341.0,-1185.0
1171,-7.0,-350.0,-307.0,-320.0,206.0,-833.0,-10.0,-1433.0,-1240.0
1172,16.0,-373.0,-309.0,-259.0,250.0,-875.0,69.0,-1488.0,-1265.0
1173,28.0,-380.0,-315.0,-143.0,278.0,-905.0,129.0,-1533.0,-1276.0
1174,43.0,-388.0,-314.0,-5.0,309.0,-944.0,171.0,-1561.0,-1269.0
1175,45.0,-389.0,-305.0,131.0,337.0,-1007.0,187.0,-1575.0,-1240.0
1176,50.0,-389.0,-296.0,255.0,356.0,-1083.0,192.0,-1570.0,-1212.0
1177,45.0,-385.0,-297.0,347.0,371.0,-1172.0,181.0,-1558.0,-1202.0
1178,44.0,-383.0,-294.0,390.0,391.0,-1261.0,160.0,-1544.0,-1203.0
1179,39.0,-378.0,-293.0,375.0,429.0,-1330.0,146.0,-1530.0,-1202.0
1180,30.0,-371.0,-297.0,309.0,498.0,-1371.0,120.0,-1513.0,-1205.0
1181,24.0,-353.0,-300.0,201.0,601.0,-1376.0,87.0,-1466.0,-1219.0
1182,28.0,-351.0,-298.0,63.0,739.0,-1317.0,73.0,-1420.0,-1219.0
1183,20.0,-338.0,-301.0,-92.0,889.0,-1206.0,67.0,-1404.0,-1219.0
1184,14.0,-330.0,-297.0,-255.0,1035.0,-1076.0,57.0,-1382.0,-1205.0
1185,13.0,-331.0,-291.0,-406.0,1160.0,-951.0,54.0,-1369.0,-1199.0
1186,12.0,-325.0,-281.0,-526.0,1261.0,-846.0,57.0,-1340.0,-1147.0
1187,16.0,-319.0,-262.0,-589.0,1334.0,-752.0,71.0,-1294.0,-1086.0
1188,33.0,-301.0,-251.0,-592.0,1379.0,-651.0,112.0,-1233.0,-1012.0
1189,24.0,-277.0,-234.0,-548.0,1409.0,-550.0,105.0,-1117.0,-934.0
1190,29.0,-249.0,-216.0,-490.0,1407.0,-443.0,116.0,-1010.0,-882.0
1191,23.0,-222.0,-199.0,-445.0,1358.0,-330.0,97.0,-918.0,-820.0
1192,22.0,-198.0,-186.0,-413.0,1267.0,-198.0,88.0,-804.0,-740.0
1193,19.0,-176.0,-162.0,-395.0,1153.0,-87.0,76.0,-710.0,-652.0
1194,5.0,-147.0,-134.0,-369.0,1033.0,-6.0,34.0,-617.0,-546.0
1195,1.0,-131.0,-108.0,-312.0,910.0,72.0,11.0,-539.0,-454.0
1196,-8.0,-108.0,-85.0,-224.0,790.0,145.0,-19.0,-461.0,-345.0
1197,-19.0,-90.0,-75.0,-118.0,681.0,203.0,-72.0,-368.0,-295.0
1198,-7.0,-67.0,-64.0,-20.0,574.0,271.0,-57.0,-292.0,-239.0
1199,-26.0,-43.0,-53.0,53.0,483.0,336.0,-103.0,-190.0,-209.0
1200,-28.0,-23.0,-51.0,100.0,394.0,414.0,-111.0,-122.0,-188.0
1201,-28.0,-7.0,-46.0,113.0,305.0,457.0,-137.0,-54.0,-184.0
1202,-20.0,-3.0,-47.0,87.0,230.0,486.0,-94.0,-37.0,-173.0
1203,-9.0,-5.0,-41.0,36.0,182.0,487.0,-45.0,-34.0,-149.0
1204,6.0,-11.0,-26.0,-13.0,157.0,457.0,-6.0,-45.0,-101.0
1205,8.0,-20.0,-9.0,-35.0,126.0,404.0,16.0,-86.0,-50.0
1206,6.0,-30.0,-2.0,-33.0,53.0,341.0,9.0,-119.0,-3.0
1207,-2.0,-40.0,9.0,-13.0,-50.0,273.0,-13.0,-168.0,40.0
1208,-9.0,-53.0,17.0,16.0,-190.0,210.0,-36.0,-224.0,68.0
1209,-15.0,-68.0,26.0,47.0,-345.0,157.0,-70.0,-288.0,109.0
1210,-27.0,-82.0,34.0,78.0,-499.0,113.0,-116.0,-335.0,128.0
1211,-31.0,-84.0,26.0,116.0,-632.0,85.0,-135.0,-346.0,101.0
1212,-26.0,-82.0,9.0,175.0,-730.0,73.0,-125.0,-328.0,48.0
1213,-18.0,-65.0,-6.0,241.0,-784.0,68.0,-94.0,-263.0,-30.0
1214,-12.0,-35.0,-45.0,313.0,-791.0,77.0,-53.0,-145.0,-150.0
1215,4.0,4.0,-74.0,392.0,-753.0,96.0,-14.0,3.0,-281.0
1216,13.0,34.0,-108.0,467.0,-698.0,136.0,34.0,120.0,-431.0
1217,23.0,61.0,-130.0,509.0,-637.0,179.0,61.0,223.0,-550.0
1218,35.0,69.0,-168.0,490.0,-571.0,210.0,102.0,255.0,-681.0
1219,47.0,62.0,-201.0,371.0,-486.0,198.0,145.0,202.0,-806.0
1220,49.0,27.0,-221.0,152.0,-375.0,128.0,160.0,82.0,-901.0
1221,43.0,-9.0,-231.0,-115.0,-256.0,11.0,149.0,-84.0,-936.0
1222,29.0,-74.0,-212.0,-350.0,-164.0,-121.0,107.0,-302.0,-871.0
1223,9.0,-147.0,-187.0,-471.0,-114.0,-250.0,39.0,-566.0,-762.0
1224,-2.0,-233.0,-157.0,-431.0,-75.0,-384.0,-17.0,-861.0,-636.0
1225,-15.0,-302.0,-143.0,-230.0,4.0,-538.0,-60.0,-1131.0,-560.0
1226,-16.0,-331.0,-157.0,114.0,166.0,-688.0,-102.0,-1300.0,-619.0
1227,-18.0,-321.0,-210.0,511.0,450.0,-785.0,-114.0,-1300.0,-820.0
1228,-17.0,-276.0,-265.0,818.0,812.0,-811.0,-105.0,-1151.0,-1051.0
1229,-15.0,-211.0,-309.0,955.0,1133.0,-780.0,-73.0,-929.0,-1259.0
1230,-14.0,-159.0,-317.0,913.0,1275.0,-734.0,-37.0,-670.0,-1290.0
1231,-17.0,-133.0,-301.0,751.0,1193.0,-688.0,-21.0,-563.0,-1203.0
1232,-24.0,-127.0,-249.0,567.0,941.0,-610.0,-36.0,-546.0,-1021.0
1233,-16.0,-143.0,-200.0,455.0,606.0,-480.0,-33.0,-592.0,-824.0
1234,-8.0,-162.0,-159.0,420.0,265.0,-309.0,-6.0,-666.0,-667.0
1235,2.0,-178.0,-144.0,427.0,-44.0,-116.0,46.0,-741.0,-580.0
1236,32.0,-195.0,-131.0,446.0,-300.0,65.0,127.0,-804.0,-540.0
1237,54.0,-210.0,-143.0,454.0,-492.0,217.0,218.0,-870.0,-561.0
1238,73.0,-223.0,-157.0,434.0,-618.0,338.0,274.0,-923.0,-631.0
1239,70.0,-235.0,-186.0,366.0,-695.0,420.0,286.0,-967.0,-723.0
1240,71.0,-246.0,-200.0,256.0,-722.0,465.0,258.0,-1009.0,-821.0
1241,61.0,-263.0,-226.0,141.0,-715.0,496.0,226.0,-1076.0,-925.0
1242,49.0,-280.0,-257.0,75.0,-689.0,514.0,170.0,-1133.0,-1024.0
1243,25.0,-290.0,-275.0,87.0,-647.0,513.0,120.0,-1168.0,-1112.0
1244,17.0,-305.0,-287.0,181.0,-607.0,496.0,78.0,-1217.0,-1161.0
1245,9.0,-311.0,-290.0,340.0,-566.0,467.0,49.0,-1242.0,-1189.0
1246,0.0,-313.0,-283.0,519.0,-529.0,422.0,9.0,-1250.0,-1164.0
1247,-10.0,-308.0,-276.0,677.0,-492.0,407.0,-29.0,-1241.0,-1129.0
1248,-25.0,-301.0,-269.0,788.0,-443.0,438.0,-85.0,-1232.0,-1089.0
1249,-37.0,-298.0,-254.0,832.0,-392.0,531.0,-131.0,-1217.0,-1050.0
1250,-44.0,-293.0,-248.0,814.0,-349.0,669.0,-182.0,-1210.0,-1005.0
1251,-46.0,-304.0,-246.0,746.0,-325.0,843.0,-175.0,-1245.0,-1009.0
1252,-53.0,-312.0,-249.0,634.0,-333.0,1011.0,-207.0,-1308.0,-1012.0
1253,-50.0,-337.0,-255.0,497.0,-375.0,1184.0,-188.0,-1388.0,-1035.0
1254,-56.0,-358.0,-265.0,365.0,-456.0,1335.0,-191.0,-1477.0,-1063.0
1255,-54.0,-373.0,-271.0,252.0,-550.0,1442.0,-192.0,-1536.0,-1096.0
1256,-55.0,-384.0,-278.0,165.0,-640.0,1492.0,-193.0,-1588.0,-1134.0
1257,-57.0,-392.0,-288.0,92.0,-719.0,1480.0,-204.0,-1595.0,-1163.0
1258,-53.0,-388.0,-289.0,31.0,-774.0,1420.0,-203.0,-1594.0,-1178.0
1259,-57.0,-384.0,-292.0,-5.0,-790.0,1321.0,-211.0,-1571.0,-1204.0
1260,-55.0,-383.0,-297.0,-34.0,-776.0,1195.0,-200.0,-1556.0,-1210.0
1261,-51.0,-382.0,-295.0,-63.0,-751.0,1056.0,-189.0,-1569.0,-1194.0
1262,-45.0,-383.0,-289.0,-99.0,-729.0,915.0,-164.0,-1550.0,-1176.0
1263,-37.0,-379.0,-275.0,-153.0,-718.0,777.0,-144.0,-1541.0,-1148.0
1264,-36.0,-374.0,-270.0,-215.0,-707.0,641.0,-144.0,-1518.0,-1110.0
1265,-40.0,-359.0,-264.0,-270.0,-700.0,509.0,-164.0,-1475.0,-1068.0
1266,-43.0,-343.0,-264.0,-308.0,-695.0,388.0,-152.0,-1413.0,-1065.0
1267,-42.0,-322.0,-257.0,-339.0,-682.0,287.0,-153.0,-1344.0,-1040.0
1268,-43.0,-309.0,-244.0,-347.0,-660.0,210.0,-166.0,-1272.0,-1007.0
1269,-46.0,-292.0,-237.0,-338.0,-630.0,128.0,-176.0,-1180.0,-962.0
1270,-42.0,-271.0,-223.0,-307.0,-597.0,67.0,-162.0,-1114.0,-915.0
1271,-42.0,-253.0,-209.0,-258.0,-554.0,17.0,-167.0,-1038.0,-843.0
1272,-46.0,-231.0,-192.0,-193.0,-510.0,-17.0,-184.0,-941.0,-783.0
1273,-52.0,-209.0,-180.0,-124.0,-463.0,-41.0,-209.0,-862.0,-722.0
1274,-57.0,-194.0,-164.0,-64.0,-420.0,-61.0,-235.0,-782.0,-671.0
1275,-66.0,-175.0,-156.0,-31.0,-391.0,-80.0,-278.0,-702.0,-631.0
1276,-70.0,-146.0,-148.0,-34.0,-381.0,-101.0,-291.0,-605.0,-599.0
1277,-71.0,-118.0,-138.0,-72.0,-382.0,-122.0,-289.0,-494.0,-566.0
1278,-69.0,-88.0,-131.0,-147.0,-385.0,-139.0,-283.0,-388.0,-528.0
1279,-69.0,-68.0,-120.0,-253.0,-362.0,-154.0,-302.0,-293.0,-469.0
1280,-63.0,-47.0,-103.0,-384.0,-310.0,-143.0,-297.0,-206.0,-403.0
1281,-60.0,-19.0,-77.0,-533.0,-216.0,-121.0,-262.0,-125.0,-328.0
1282,-52.0,-2.0,-61.0,-690.0,-86.0,-99.0,-244.0,-58.0,-248.0
1283,-35.0,1.0,-42.0,-837.0,60.0,-75.0,-197.0,-26.0,-185.0
1284,-30.0,5.0,-31.0,-954.0,206.0,-81.0,-138.0,-17.0,-114.0
1285,-10.0,0.0,-19.0,-1012.0,340.0,-109.0,-96.0,6.0,-72.0
1286,0.0,5.0,-11.0,-987.0,457.0,-144.0,-51.0,29.0,-42.0
1287,7.0,17.0,-7.0,-898.0,563.0,-164.0,-4.0,54.0,-39.0
1288,19.0,19.0,-9.0,-783.0,665.0,-157.0,25.0,73.0,-37.0
1289,23.0,22.0,-11.0,-673.0,771.0,-129.0,53.0,73.0,-29.0
1290,29.0,16.0,-9.0,-580.0,880.0,-94.0,66.0,56.0,-24.0
1291,34.0,11.0,-2.0,-498.0,988.0,-53.0,94.0,38.0,-8.0
1292,45.0,1.0,0.0,-405.0,1079.0,-2.0,132.0,5.0,-2.0
1293,58.0,-3.0,0.0,-294.0,1145.0,47.0,197.0,-29.0,-1.0
1294,72.0,-14.0,-1.0,-167.0,1178.0,92.0,263.0,-57.0,7.0
1295,80.0,-17.0,0.0,-32.0,1183.0,128.0,298.0,-66.0,-3.0
1296,80.0,-11.0,-11.0,93.0,1165.0,163.0,299.0,-45.0,-29.0
1297,74.0,0.0,-17.0,199.0,1113.0,189.0,274.0,-10.0,-82.0
1298,68.0,8.0,-39.0,270.0,1022.0,199.0,255.0,37.0,-157.0
1299,58.0,26.0,-70.0,297.0,906.0,190.0,209.0,92.0,-257.0
1300,43.0,43.0,-92.0,272.0,782.0,186.0,160.0,134.0,-361.0
1301,32.0,40.0,-117.0,191.0,667.0,197.0,120.0,144.0,-465.0
1302,15.0,36.0,-147.0,73.0,573.0,227.0,59.0,125.0,-583.0
1303,-12.0,27.0,-166.0,-56.0,490.0,264.0,-42.0,73.0,-679.0
1304,-49.0,0.0,-182.0,-158.0,382.0,286.0,-182.0,-9.0,-729.0
1305,-92.0,-35.0,-178.0,-182.0,219.0,295.0,-335.0,-127.0,-722.0
1306,-127.0,-71.0,-158.0,-99.0,-8.0,291.0,-462.0,-257.0,-672.0
1307,-149.0,-110.0,-149.0,85.0,-307.0,286.0,-552.0,-392.0,-614.0
1308,-148.0,-136.0,-139.0,336.0,-647.0,296.0,-581.0,-529.0,-588.0
1309,-124.0,-168.0,-143.0,617.0,-971.0,315.0,-490.0,-656.0,-587.0
1310,-81.0,-186.0,-161.0,877.0,-1216.0,348.0,-363.0,-750.0,-626.0
1311,-56.0,-191.0,-186.0,1062.0,-1356.0,409.0,-241.0,-780.0,-720.0
1312,-38.0,-184.0,-216.0,1144.0,-1395.0,465.0,-172.0,-769.0,-854.0
1313,-38.0,-170.0,-238.0,1122.0,-1346.0,514.0,-172.0,-707.0,-975.0
1314,-36.0,-159.0,-247.0,1044.0,-1221.0,549.0,-159.0,-670.0,-1007.0
1315,-34.0,-154.0,-251.0,949.0,-1044.0,554.0,-160.0,-639.0,-1012.0
1316,-31.0,-148.0,-234.0,849.0,-839.0,524.0,-154.0,-625.0,-955.0
1317,-36.0,-140.0,-216.0,744.0,-630.0,450.0,-161.0,-602.0,-894.0
1318,-43.0,-137.0,-203.0,624.0,-425.0,327.0,-203.0,-579.0,-813.0
1319,-52.0,-135.0,-188.0,473.0,-240.0,193.0,-225.0,-590.0,-752.0
1320,-61.0,-146.0,-174.0,280.0,-84.0,64.0,-255.0,-619.0,-710.0
1321,-79.0,-160.0,-164.0,62.0,22.0,-54.0,-298.0,-680.0,-671.0
1322,-85.0,-179.0,-158.0,-143.0,76.0,-152.0,-346.0,-764.0,-660.0
1323,-98.0,-204.0,-168.0,-309.0,93.0,-234.0,-398.0,-854.0,-692.0
1324,-94.0,-253.0,-181.0,-440.0,105.0,-303.0,-401.0,-1027.0,-721.0
1325,-95.0,-283.0,-195.0,-502.0,117.0,-396.0,-395.0,-1158.0,-799.0
1326,-73.0,-286.0,-238.0,-511.0,149.0,-492.0,-317.0,-1167.0,-941.0
1327,-56.0,-298.0,-259.0,-539.0,210.0,-557.0,-220.0,-1229.0,-1070.0
1328,-36.0,-322.0,-293.0,-600.0,282.0,-630.0,-138.0,-1338.0,-1163.0
1329,-14.0,-354.0,-297.0,-659.0,359.0,-703.0,-62.0,-1432.0,-1221.0
1330,8.0,-382.0,-303.0,-673.0,416.0,-768.0,23.0,-1526.0,-1242.0
1331,26.0,-393.0,-302.0,-610.0,453.0,-827.0,98.0,-1581.0,-1231.0
1332,35.0,-390.0,-297.0,-476.0,478.0,-910.0,155.0,-1602.0,-1223.0
1333,52.0,-399.0,-294.0,-294.0,494.0,-990.0,196.0,-1607.0,-1190.0
1334,57.0,-392.0,-284.0,-99.0,510.0,-1084.0,220.0,-1590.0,-1158.0
1335,57.0,-387.0,-280.0,89.0,526.0,-1178.0,221.0,-1552.0,-1142.0
1336,49.0,-381.0,-276.0,242.0,550.0,-1273.0,200.0,-1533.0,-1120.0
1337,47.0,-377.0,-275.0,347.0,585.0,-1359.0,172.0,-1521.0,-1117.0
1338,34.0,-369.0,-277.0,393.0,642.0,-1430.0,128.0,-1489.0,-1121.0
1339,23.0,-345.0,-278.0,384.0,751.0,-1473.0,97.0,-1413.0,-1128.0
1340,18.0,-320.0,-283.0,323.0,865.0,-1453.0,72.0,-1338.0,-1140.0
1341,24.0,-305.0,-278.0,199.0,979.0,-1371.0,73.0,-1260.0,-1141.0
1342,19.0,-289.0,-275.0,19.0,1088.0,-1245.0,73.0,-1193.0,-1126.0
1343,23.0,-264.0,-261.0,-182.0,1175.0,-1101.0,79.0,-1110.0,-1082.0
1344,22.0,-253.0,-252.0,-375.0,1230.0,-934.0,84.0,-1059.0,-1035.0
1345,26.0,-241.0,-243.0,-544.0,1260.0,-788.0,103.0,-1003.0,-996.0
1346,28.0,-225.0,-232.0,-647.0,1276.0,-661.0,119.0,-946.0,-954.0
1347,32.0,-221.0,-216.0,-712.0,1281.0,-548.0,114.0,-902.0,-906.0
1348,36.0,-200.0,-210.0,-735.0,1263.0,-449.0,140.0,-829.0,-854.0
1349,20.0,-181.0,-191.0,-729.0,1238.0,-369.0,88.0,-748.0,-788.0
1350,14.0,-166.0,-173.0,-704.0,1184.0,-279.0,68.0,-684.0,-722.0
1351,8.0,-149.0,-161.0,-669.0,1112.0,-201.0,21.0,-599.0,-646.0
1352,0.0,-132.0,-135.0,-624.0,1019.0,-130.0,12.0,-542.0,-570.0
1353,-23.0,-122.0,-122.0,-559.0,924.0,-84.0,-48.0,-481.0,-479.0
1354,-17.0,-104.0,-96.0,-475.0,810.0,-39.0,-76.0,-434.0,-385.0
1355,-25.0,-93.0,-83.0,-375.0,689.0,-2.0,-95.0,-376.0,-329.0
1356,-26.0,-87.0,-68.0,-278.0,575.0,29.0,-123.0,-338.0,-265.0
1357,-32.0,-75.0,-58.0,-182.0,479.0,60.0,-142.0,-301.0,-210.0
1358,-36.0,-68.0,-42.0,-87.0,406.0,97.0,-157.0,-287.0,-159.0
1359,-37.0,-72.0,-35.0,9.0,353.0,135.0,-162.0,-284.0,-131.0
1360,-34.0,-69.0,-27.0,89.0,314.0,167.0,-151.0,-299.0,-104.0
1361,-29.0,-73.0,-22.0,142.0,275.0,187.0,-133.0,-319.0,-78.0
1362,-27.0,-79.0,-11.0,176.0,228.0,190.0,-119.0,-346.0,-44.0
1363,-24.0,-86.0,-10.0,202.0,167.0,181.0,-107.0,-362.0,-25.0
1364,-23.0,-100.0,4.0,225.0,97.0,165.0,-102.0,-397.0,8.0
1365,-23.0,-102.0,4.0,252.0,9.0,146.0,-100.0,-421.0,24.0
1366,-24.0,-107.0,11.0,277.0,-96.0,132.0,-113.0,-443.0,38.0
1367,-30.0,-111.0,10.0,306.0,-219.0,124.0,-127.0,-460.0,46.0
1368,-33.0,-113.0,9.0,339.0,-354.0,127.0,-133.0,-464.0,39.0
1369,-29.0,-112.0,-3.0,378.0,-493.0,133.0,-125.0,-457.0,-4.0
1370,-19.0,-101.0,-20.0,423.0,-618.0,137.0,-101.0,-435.0,-59.0
1371,-14.0,-87.0,-43.0,475.0,-710.0,140.0,-78.0,-355.0,-156.0
1372,-5.0,-54.0,-72.0,536.0,-760.0,157.0,-30.0,-230.0,-276.0
1373,-1.0,-13.0,-114.0,606.0,-778.0,194.0,-22.0,-88.0,-415.0
1374,0.0,15.0,-148.0,670.0,-779.0,249.0,-2.0,44.0,-558.0
1375,10.0,46.0,-178.0,707.0,-777.0,304.0,17.0,147.0,-718.0
1376,10.0,61.0,-196.0,680.0,-775.0,332.0,39.0,207.0,-829.0
1377,19.0,57.0,-218.0,573.0,-768.0,327.0,56.0,181.0,-899.0
1378,21.0,42.0,-229.0,389.0,-750.0,293.0,66.0,113.0,-939.0
1379,15.0,5.0,-228.0,154.0,-714.0,233.0,48.0,-4.0,-932.0
1380,6.0,-30.0,-217.0,-82.0,-664.0,159.0,21.0,-181.0,-863.0
1381,6.0,-90.0,-188.0,-268.0,-611.0,93.0,-8.0,-405.0,-759.0
1382,-1.0,-153.0,-160.0,-354.0,-547.0,20.0,-30.0,-623.0,-641.0
1383,-3.0,-215.0,-137.0,-339.0,-443.0,-76.0,-55.0,-836.0,-560.0
1384,-14.0,-248.0,-135.0,-220.0,-280.0,-201.0,-93.0,-991.0,-545.0
1385,-23.0,-253.0,-158.0,-64.0,-45.0,-330.0,-132.0,-1014.0,-640.0
1386,-31.0,-221.0,-192.0,22.0,259.0,-426.0,-168.0,-916.0,-775.0
1387,-36.0,-175.0,-226.0,14.0,569.0,-462.0,-167.0,-732.0,-917.0
1388,-39.0,-126.0,-258.0,-65.0,793.0,-449.0,-149.0,-566.0,-1043.0
