,0,1,2,3,4,5,6,7,8
331,5.0,-256.0,107.0,77.0,226.0,-72.0,55.0,-983.0,385.0
332,6.0,-254.0,100.0,89.0,227.0,-75.0,52.0,-977.0,377.0
333,5.0,-251.0,101.0,99.0,229.0,-76.0,50.0,-983.0,382.0
334,6.0,-253.0,100.0,105.0,229.0,-77.0,50.0,-978.0,372.0
335,5.0,-253.0,104.0,108.0,230.0,-79.0,47.0,-973.0,373.0
336,5.0,-249.0,101.0,110.0,230.0,-79.0,48.0,-973.0,372.0
337,6.0,-254.0,103.0,110.0,230.0,-79.0,48.0,-968.0,372.0
338,3.0,-250.0,104.0,111.0,231.0,-79.0,46.0,-966.0,375.0
339,5.0,-250.0,104.0,109.0,233.0,-79.0,43.0,-966.0,374.0
340,2.0,-246.0,104.0,108.0,233.0,-79.0,44.0,-968.0,377.0
341,3.0,-244.0,103.0,106.0,235.0,-79.0,43.0,-968.0,378.0
342,2.0,-245.0,110.0,106.0,235.0,-81.0,39.0,-962.0,375.0
343,1.0,-246.0,103.0,105.0,234.0,-81.0,40.0,-965.0,375.0
344,4.0,-249.0,102.0,105.0,234.0,-81.0,40.0,-961.0,380.0
345,2.0,-244.0,106.0,103.0,234.0,-81.0,42.0,-962.0,376.0
346,4.0,-246.0,102.0,100.0,234.0,-80.0,37.0,-959.0,377.0
347,3.0,-245.0,103.0,97.0,233.0,-81.0,36.0,-960.0,381.0
348,1.0,-246.0,102.0,95.0,234.0,-82.0,38.0,-962.0,382.0
349,4.0,-248.0,103.0,93.0,234.0,-83.0,39.0,-964.0,385.0
350,4.0,-245.0,105.0,92.0,237.0,-85.0,34.0,-961.0,384.0
351,2.0,-245.0,103.0,89.0,239.0,-88.0,36.0,-961.0,387.0
352,2.0,-250.0,104.0,86.0,242.0,-90.0,41.0,-960.0,389.0
353,1.0,-245.0,102.0,83.0,245.0,-91.0,34.0,-962.0,389.0
354,2.0,-249.0,104.0,80.0,246.0,-91.0,37.0,-960.0,385.0
355,3.0,-246.0,104.0,77.0,248.0,-96.0,38.0,-960.0,390.0
356,4.0,-249.0,103.0,75.0,250.0,-98.0,42.0,-961.0,391.0
357,3.0,-248.0,109.0,73.0,252.0,-99.0,35.0,-964.0,390.0
358,4.0,-248.0,108.0,71.0,253.0,-100.0,36.0,-963.0,392.0
359,4.0,-246.0,108.0,69.0,253.0,-100.0,38.0,-960.0,394.0
360,3.0,-248.0,104.0,69.0,254.0,-100.0,35.0,-962.0,395.0
361,0.0,-245.0,110.0,68.0,253.0,-101.0,37.0,-959.0,395.0
362,1.0,-247.0,109.0,68.0,251.0,-100.0,41.0,-963.0,396.0
363,4.0,-246.0,109.0,70.0,249.0,-99.0,38.0,-961.0,396.0
364,2.0,-248.0,107.0,71.0,247.0,-98.0,36.0,-966.0,393.0
365,2.0,-249.0,105.0,73.0,245.0,-96.0,43.0,-960.0,398.0
366,1.0,-247.0,108.0,74.0,243.0,-96.0,35.0,-960.0,398.0
367,4.0,-247.0,108.0,74.0,240.0,-94.0,42.0,-960.0,393.0
368,4.0,-246.0,113.0,75.0,238.0,-94.0,44.0,-963.0,394.0
369,4.0,-246.0,105.0,75.0,235.0,-92.0,38.0,-959.0,396.0
370,3.0,-244.0,106.0,76.0,232.0,-92.0,43.0,-962.0,400.0
371,4.0,-249.0,107.0,76.0,232.0,-90.0,41.0,-959.0,394.0
372,3.0,-248.0,109.0,77.0,230.0,-91.0,47.0,-958.0,397.0
373,4.0,-247.0,108.0,78.0,228.0,-88.0,41.0,-957.0,394.0
374,4.0,-244.0,106.0,77.0,228.0,-87.0,38.0,-957.0,393.0
375,3.0,-244.0,108.0,75.0,227.0,-88.0,39.0,-958.0,396.0
376,1.0,-246.0,105.0,72.0,228.0,-89.0,41.0,-961.0,396.0
377,4.0,-245.0,103.0,69.0,228.0,-89.0,34.0,-959.0,396.0
378,4.0,-244.0,107.0,68.0,227.0,-89.0,37.0,-956.0,394.0
379,0.0,-247.0,110.0,66.0,229.0,-91.0,33.0,-959.0,399.0
380,2.0,-245.0,108.0,64.0,228.0,-93.0,34.0,-958.0,395.0
381,2.0,-246.0,103.0,62.0,229.0,-92.0,34.0,-957.0,398.0
382,1.0,-245.0,107.0,59.0,230.0,-91.0,31.0,-965.0,403.0
383,0.0,-246.0,108.0,58.0,231.0,-91.0,31.0,-960.0,401.0
384,-2.0,-244.0,110.0,60.0,231.0,-93.0,31.0,-961.0,401.0
385,2.0,-247.0,108.0,62.0,229.0,-94.0,28.0,-959.0,404.0
386,2.0,-248.0,113.0,66.0,226.0,-92.0,27.0,-960.0,400.0
387,2.0,-245.0,108.0,67.0,224.0,-92.0,28.0,-960.0,402.0
388,0.0,-246.0,110.0,65.0,220.0,-95.0,29.0,-961.0,400.0
389,-3.0,-245.0,107.0,61.0,217.0,-94.0,29.0,-959.0,393.0
390,1.0,-244.0,106.0,55.0,213.0,-93.0,29.0,-959.0,398.0
391,-3.0,-245.0,110.0,49.0,211.0,-94.0,29.0,-957.0,398.0
392,2.0,-248.0,107.0,45.0,207.0,-95.0,29.0,-959.0,398.0
393,-1.0,-246.0,107.0,40.0,205.0,-94.0,23.0,-959.0,400.0
394,-2.0,-245.0,109.0,38.0,200.0,-95.0,27.0,-954.0,405.0
395,-2.0,-243.0,112.0,37.0,197.0,-96.0,29.0,-956.0,404.0
396,2.0,-243.0,108.0,36.0,194.0,-97.0,34.0,-956.0,404.0
397,4.0,-245.0,110.0,35.0,192.0,-96.0,32.0,-956.0,404.0
398,-1.0,-244.0,113.0,33.0,190.0,-97.0,32.0,-957.0,406.0
399,2.0,-243.0,108.0,32.0,188.0,-97.0,29.0,-954.0,404.0
400,0.0,-248.0,108.0,33.0,186.0,-95.0,33.0,-957.0,405.0
401,2.0,-243.0,111.0,34.0,184.0,-93.0,34.0,-956.0,406.0
402,1.0,-244.0,110.0,36.0,184.0,-91.0,35.0,-956.0,408.0
403,4.0,-244.0,110.0,40.0,181.0,-90.0,37.0,-958.0,405.0
404,3.0,-243.0,111.0,42.0,180.0,-88.0,38.0,-955.0,410.0
405,2.0,-242.0,111.0,43.0,180.0,-85.0,41.0,-951.0,413.0
406,4.0,-246.0,111.0,44.0,178.0,-83.0,35.0,-956.0,405.0
407,1.0,-243.0,105.0,44.0,179.0,-80.0,42.0,-954.0,411.0
408,5.0,-244.0,112.0,43.0,179.0,-80.0,42.0,-951.0,411.0
409,6.0,-245.0,113.0,43.0,182.0,-78.0,37.0,-949.0,411.0
410,5.0,-246.0,110.0,42.0,180.0,-76.0,49.0,-956.0,411.0
411,4.0,-242.0,114.0,41.0,179.0,-75.0,43.0,-950.0,416.0
412,3.0,-243.0,114.0,43.0,177.0,-74.0,46.0,-949.0,411.0
413,4.0,-243.0,111.0,43.0,176.0,-73.0,44.0,-949.0,417.0
414,4.0,-245.0,113.0,40.0,174.0,-72.0,47.0,-947.0,409.0
415,4.0,-242.0,111.0,37.0,173.0,-71.0,45.0,-947.0,416.0
416,6.0,-243.0,111.0,34.0,172.0,-70.0,43.0,-952.0,413.0
417,4.0,-246.0,110.0,31.0,172.0,-72.0,47.0,-944.0,407.0
418,4.0,-240.0,111.0,29.0,171.0,-72.0,46.0,-947.0,418.0
419,3.0,-243.0,111.0,27.0,169.0,-72.0,44.0,-951.0,415.0
420,4.0,-241.0,113.0,26.0,170.0,-72.0,42.0,-949.0,417.0
421,4.0,-243.0,112.0,23.0,168.0,-72.0,45.0,-953.0,420.0
422,4.0,-244.0,111.0,18.0,169.0,-74.0,40.0,-955.0,421.0
423,5.0,-246.0,114.0,14.0,170.0,-75.0,47.0,-952.0,423.0
424,3.0,-245.0,114.0,11.0,169.0,-77.0,47.0,-958.0,422.0
425,4.0,-242.0,116.0,9.0,167.0,-78.0,47.0,-958.0,425.0
426,5.0,-248.0,115.0,11.0,168.0,-80.0,49.0,-959.0,426.0
427,3.0,-243.0,116.0,13.0,169.0,-79.0,53.0,-961.0,423.0
428,5.0,-247.0,113.0,15.0,171.0,-80.0,48.0,-962.0,426.0
429,8.0,-250.0,120.0,20.0,172.0,-81.0,52.0,-964.0,423.0
430,4.0,-246.0,112.0,24.0,174.0,-81.0,47.0,-963.0,417.0
431,4.0,-248.0,114.0,29.0,176.0,-83.0,51.0,-961.0,418.0
432,4.0,-246.0,111.0,31.0,175.0,-84.0,47.0,-961.0,421.0
433,4.0,-247.0,112.0,33.0,177.0,-84.0,46.0,-962.0,416.0
434,4.0,-247.0,113.0,35.0,179.0,-83.0,48.0,-960.0,421.0
435,4.0,-246.0,112.0,39.0,177.0,-83.0,45.0,-954.0,424.0
436,4.0,-242.0,113.0,42.0,175.0,-82.0,47.0,-953.0,422.0
437,4.0,-244.0,112.0,42.0,175.0,-81.0,40.0,-952.0,416.0
438,3.0,-242.0,113.0,41.0,170.0,-79.0,46.0,-949.0,413.0
439,4.0,-244.0,115.0,37.0,166.0,-77.0,43.0,-947.0,413.0
440,4.0,-243.0,112.0,35.0,162.0,-77.0,37.0,-949.0,420.0
441,2.0,-242.0,111.0,37.0,157.0,-74.0,35.0,-947.0,424.0
442,1.0,-242.0,115.0,38.0,153.0,-71.0,38.0,-950.0,420.0
443,0.0,-243.0,114.0,40.0,149.0,-68.0,41.0,-943.0,424.0
444,2.0,-241.0,114.0,39.0,145.0,-65.0,37.0,-952.0,420.0
445,4.0,-240.0,113.0,39.0,139.0,-63.0,35.0,-945.0,413.0
446,2.0,-243.0,115.0,34.0,135.0,-60.0,40.0,-951.0,422.0
447,4.0,-241.0,112.0,32.0,130.0,-57.0,42.0,-952.0,421.0
448,3.0,-245.0,116.0,30.0,128.0,-54.0,42.0,-949.0,424.0
449,5.0,-243.0,115.0,28.0,124.0,-52.0,38.0,-952.0,423.0
450,3.0,-242.0,119.0,29.0,122.0,-51.0,38.0,-951.0,427.0
451,2.0,-248.0,116.0,32.0,120.0,-50.0,46.0,-953.0,428.0
452,4.0,-242.0,115.0,34.0,118.0,-46.0,41.0,-949.0,430.0
453,4.0,-243.0,113.0,36.0,118.0,-46.0,42.0,-955.0,433.0
454,3.0,-244.0,119.0,38.0,120.0,-45.0,43.0,-951.0,428.0
455,4.0,-244.0,112.0,39.0,117.0,-43.0,45.0,-951.0,437.0
456,4.0,-246.0,119.0,41.0,119.0,-44.0,42.0,-950.0,427.0
457,4.0,-245.0,118.0,40.0,119.0,-42.0,47.0,-950.0,432.0
458,5.0,-240.0,114.0,40.0,117.0,-42.0,40.0,-953.0,435.0
459,5.0,-243.0,114.0,42.0,118.0,-40.0,48.0,-951.0,441.0
460,4.0,-243.0,120.0,44.0,117.0,-40.0,51.0,-952.0,434.0
461,2.0,-247.0,123.0,46.0,117.0,-41.0,43.0,-952.0,436.0
462,4.0,-237.0,118.0,47.0,117.0,-42.0,46.0,-949.0,437.0
463,5.0,-245.0,120.0,48.0,115.0,-42.0,44.0,-942.0,436.0
464,4.0,-242.0,118.0,50.0,112.0,-41.0,42.0,-948.0,435.0
465,4.0,-243.0,116.0,53.0,109.0,-42.0,47.0,-951.0,437.0
466,4.0,-241.0,116.0,54.0,108.0,-41.0,36.0,-944.0,435.0
467,2.0,-240.0,115.0,58.0,104.0,-41.0,40.0,-944.0,431.0
468,3.0,-241.0,115.0,56.0,101.0,-40.0,46.0,-939.0,426.0
469,4.0,-239.0,117.0,50.0,100.0,-40.0,50.0,-936.0,432.0
470,5.0,-239.0,118.0,41.0,102.0,-37.0,51.0,-941.0,433.0
471,4.0,-241.0,118.0,35.0,100.0,-35.0,46.0,-939.0,431.0
472,7.0,-239.0,120.0,34.0,99.0,-34.0,51.0,-938.0,442.0
473,2.0,-239.0,124.0,40.0,99.0,-34.0,45.0,-943.0,447.0
474,5.0,-239.0,121.0,45.0,97.0,-34.0,46.0,-944.0,442.0
475,4.0,-241.0,117.0,52.0,95.0,-33.0,49.0,-940.0,441.0
476,4.0,-237.0,118.0,54.0,92.0,-32.0,55.0,-935.0,439.0
477,5.0,-234.0,115.0,53.0,91.0,-28.0,53.0,-937.0,439.0
478,5.0,-238.0,117.0,50.0,89.0,-27.0,53.0,-935.0,438.0
479,4.0,-233.0,118.0,44.0,90.0,-25.0,49.0,-934.0,436.0
480,4.0,-239.0,115.0,33.0,90.0,-21.0,47.0,-937.0,435.0
481,4.0,-239.0,120.0,24.0,90.0,-16.0,52.0,-940.0,439.0
482,4.0,-239.0,121.0,15.0,90.0,-12.0,54.0,-943.0,447.0
483,4.0,-235.0,119.0,10.0,91.0,-8.0,53.0,-941.0,451.0
484,5.0,-242.0,123.0,7.0,88.0,-4.0,54.0,-945.0,455.0
485,4.0,-241.0,125.0,7.0,87.0,1.0,51.0,-952.0,456.0
486,3.0,-240.0,124.0,7.0,85.0,4.0,48.0,-949.0,458.0
487,4.0,-245.0,122.0,6.0,82.0,8.0,50.0,-951.0,457.0
488,4.0,-243.0,122.0,5.0,77.0,10.0,43.0,-950.0,461.0
489,5.0,-242.0,119.0,2.0,73.0,12.0,50.0,-954.0,460.0
490,3.0,-243.0,125.0,2.0,71.0,12.0,47.0,-959.0,466.0
491,5.0,-248.0,126.0,0.0,72.0,15.0,42.0,-958.0,465.0
492,3.0,-247.0,126.0,2.0,69.0,14.0,47.0,-962.0,469.0
493,3.0,-245.0,120.0,8.0,66.0,17.0,50.0,-962.0,460.0
494,0.0,-245.0,121.0,18.0,60.0,19.0,49.0,-962.0,462.0
495,4.0,-248.0,116.0,31.0,53.0,22.0,51.0,-961.0,447.0
496,3.0,-244.0,117.0,44.0,47.0,26.0,49.0,-959.0,451.0
497,4.0,-242.0,118.0,53.0,41.0,30.0,46.0,-955.0,446.0
498,4.0,-241.0,115.0,57.0,34.0,32.0,44.0,-952.0,432.0
499,4.0,-241.0,116.0,56.0,28.0,35.0,45.0,-942.0,438.0
500,2.0,-240.0,117.0,53.0,22.0,38.0,36.0,-939.0,437.0
501,-1.0,-235.0,120.0,46.0,17.0,38.0,45.0,-938.0,444.0
502,3.0,-240.0,119.0,42.0,12.0,39.0,41.0,-936.0,445.0
503,4.0,-242.0,122.0,42.0,9.0,39.0,41.0,-939.0,447.0
504,4.0,-239.0,117.0,47.0,9.0,40.0,50.0,-939.0,443.0
505,4.0,-243.0,113.0,57.0,6.0,39.0,46.0,-946.0,435.0
506,8.0,-241.0,122.0,68.0,7.0,38.0,54.0,-946.0,424.0
507,8.0,-243.0,116.0,78.0,9.0,38.0,48.0,-944.0,424.0
508,6.0,-241.0,114.0,82.0,12.0,40.0,47.0,-939.0,420.0
509,5.0,-241.0,108.0,78.0,18.0,40.0,51.0,-945.0,416.0
510,5.0,-241.0,110.0,69.0,26.0,38.0,45.0,-946.0,408.0
511,4.0,-240.0,110.0,54.0,33.0,40.0,38.0,-942.0,413.0
512,5.0,-243.0,112.0,36.0,38.0,39.0,40.0,-951.0,408.0
513,3.0,-246.0,113.0,19.0,39.0,40.0,33.0,-955.0,413.0
514,3.0,-245.0,105.0,4.0,35.0,41.0,39.0,-960.0,403.0
515,3.0,-245.0,111.0,-9.0,30.0,43.0,41.0,-964.0,400.0
516,9.0,-252.0,109.0,-22.0,22.0,46.0,37.0,-969.0,399.0
517,-1.0,-251.0,106.0,-33.0,16.0,49.0,35.0,-974.0,392.0
518,1.0,-251.0,107.0,-41.0,13.0,51.0,39.0,-981.0,387.0
519,0.0,-253.0,104.0,-47.0,9.0,53.0,38.0,-985.0,386.0
520,4.0,-254.0,97.0,-49.0,6.0,54.0,35.0,-984.0,368.0
521,2.0,-254.0,99.0,-50.0,2.0,57.0,34.0,-987.0,358.0
522,-1.0,-250.0,100.0,-52.0,-7.0,61.0,36.0,-981.0,360.0
523,4.0,-254.0,97.0,-58.0,-11.0,67.0,45.0,-984.0,347.0
524,4.0,-247.0,95.0,-65.0,-16.0,71.0,40.0,-976.0,343.0
525,4.0,-249.0,95.0,-78.0,-15.0,72.0,46.0,-969.0,341.0
526,5.0,-245.0,95.0,-90.0,-13.0,72.0,48.0,-961.0,337.0
527,5.0,-247.0,94.0,-105.0,-10.0,72.0,50.0,-958.0,337.0
528,6.0,-247.0,90.0,-116.0,-6.0,67.0,49.0,-957.0,336.0
529,5.0,-246.0,89.0,-126.0,-4.0,65.0,53.0,-954.0,332.0
530,5.0,-243.0,88.0,-131.0,0.0,63.0,50.0,-954.0,321.0
531,5.0,-242.0,85.0,-138.0,5.0,59.0,52.0,-945.0,317.0
532,5.0,-240.0,89.0,-144.0,11.0,54.0,54.0,-938.0,313.0
533,7.0,-241.0,88.0,-150.0,20.0,48.0,57.0,-933.0,312.0
534,5.0,-235.0,81.0,-157.0,27.0,40.0,53.0,-929.0,306.0
535,5.0,-236.0,79.0,-164.0,33.0,35.0,55.0,-915.0,299.0
536,5.0,-234.0,79.0,-172.0,37.0,27.0,53.0,-906.0,295.0
537,5.0,-228.0,81.0,-182.0,40.0,19.0,49.0,-902.0,294.0
538,5.0,-217.0,75.0,-191.0,39.0,12.0,52.0,-888.0,286.0
539,6.0,-223.0,76.0,-201.0,36.0,5.0,53.0,-885.0,281.0
540,4.0,-221.0,74.0,-212.0,33.0,-5.0,49.0,-874.0,269.0
541,4.0,-219.0,73.0,-226.0,29.0,-13.0,45.0,-865.0,262.0
542,7.0,-216.0,67.0,-241.0,22.0,-21.0,50.0,-855.0,247.0
543,5.0,-212.0,64.0,-259.0,19.0,-31.0,51.0,-846.0,244.0
544,4.0,-210.0,66.0,-278.0,15.0,-43.0,51.0,-837.0,236.0
545,6.0,-210.0,64.0,-299.0,11.0,-55.0,52.0,-827.0,231.0
546,8.0,-206.0,60.0,-317.0,6.0,-68.0,54.0,-812.0,230.0
547,8.0,-205.0,62.0,-333.0,2.0,-81.0,59.0,-797.0,221.0
548,8.0,-203.0,59.0,-344.0,-6.0,-94.0,60.0,-787.0,211.0
549,8.0,-197.0,52.0,-358.0,-14.0,-106.0,63.0,-777.0,196.0
550,13.0,-197.0,52.0,-374.0,-24.0,-121.0,70.0,-767.0,185.0
551,10.0,-193.0,46.0,-391.0,-35.0,-139.0,61.0,-756.0,166.0
552,12.0,-188.0,43.0,-412.0,-46.0,-154.0,71.0,-745.0,148.0
553,13.0,-183.0,37.0,-437.0,-60.0,-172.0,80.0,-726.0,126.0
554,14.0,-182.0,32.0,-470.0,-72.0,-191.0,83.0,-709.0,110.0
555,15.0,-176.0,28.0,-501.0,-81.0,-205.0,89.0,-693.0,98.0
556,18.0,-170.0,26.0,-533.0,-89.0,-221.0,86.0,-674.0,72.0
557,19.0,-167.0,16.0,-569.0,-90.0,-240.0,99.0,-653.0,52.0
558,20.0,-158.0,21.0,-601.0,-86.0,-262.0,95.0,-625.0,34.0
559,17.0,-152.0,9.0,-648.0,-76.0,-287.0,95.0,-603.0,28.0
560,14.0,-146.0,9.0,-703.0,-64.0,-312.0,96.0,-583.0,21.0
561,18.0,-144.0,11.0,-761.0,-48.0,-335.0,89.0,-564.0,22.0
562,16.0,-137.0,12.0,-818.0,-31.0,-357.0,88.0,-542.0,30.0
563,19.0,-131.0,13.0,-871.0,-17.0,-372.0,89.0,-522.0,31.0
564,18.0,-128.0,13.0,-919.0,-3.0,-386.0,96.0,-499.0,31.0
565,24.0,-127.0,12.0,-963.0,9.0,-398.0,105.0,-488.0,27.0
566,22.0,-123.0,12.0,-1003.0,24.0,-407.0,109.0,-483.0,31.0
567,20.0,-122.0,13.0,-1040.0,39.0,-411.0,103.0,-469.0,23.0
568,25.0,-118.0,13.0,-1079.0,53.0,-419.0,105.0,-459.0,21.0
569,21.0,-119.0,9.0,-1115.0,66.0,-428.0,102.0,-462.0,16.0
570,20.0,-118.0,9.0,-1151.0,75.0,-429.0,105.0,-459.0,13.0
571,23.0,-120.0,10.0,-1190.0,85.0,-433.0,108.0,-458.0,18.0
572,23.0,-122.0,2.0,-1231.0,97.0,-433.0,102.0,-471.0,4.0
573,24.0,-127.0,3.0,-1282.0,112.0,-430.0,108.0,-484.0,-3.0
574,20.0,-131.0,5.0,-1333.0,131.0,-430.0,103.0,-503.0,1.0
575,17.0,-136.0,6.0,-1376.0,157.0,-425.0,79.0,-527.0,0.0
576,14.0,-143.0,3.0,-1410.0,183.0,-419.0,79.0,-549.0,2.0
577,15.0,-149.0,4.0,-1438.0,214.0,-410.0,75.0,-574.0,3.0
578,9.0,-156.0,6.0,-1459.0,247.0,-402.0,51.0,-600.0,6.0
579,6.0,-156.0,5.0,-1476.0,283.0,-394.0,37.0,-621.0,11.0
580,4.0,-168.0,11.0,-1488.0,311.0,-385.0,40.0,-652.0,13.0
581,4.0,-179.0,11.0,-1503.0,330.0,-379.0,37.0,-688.0,22.0
582,6.0,-188.0,20.0,-1515.0,344.0,-376.0,36.0,-722.0,39.0
583,4.0,-193.0,18.0,-1524.0,349.0,-373.0,37.0,-757.0,55.0
584,5.0,-206.0,21.0,-1521.0,347.0,-365.0,50.0,-788.0,64.0
585,17.0,-213.0,27.0,-1507.0,340.0,-358.0,86.0,-844.0,87.0
586,20.0,-223.0,31.0,-1477.0,319.0,-356.0,107.0,-875.0,100.0
587,21.0,-234.0,30.0,-1435.0,301.0,-354.0,125.0,-910.0,109.0
588,26.0,-250.0,33.0,-1395.0,284.0,-336.0,141.0,-956.0,116.0
589,28.0,-254.0,44.0,-1366.0,268.0,-317.0,144.0,-983.0,132.0
590,30.0,-263.0,51.0,-1336.0,248.0,-303.0,160.0,-1015.0,158.0
591,25.0,-270.0,52.0,-1290.0,213.0,-296.0,156.0,-1044.0,179.0
592,36.0,-273.0,54.0,-1227.0,173.0,-290.0,175.0,-1059.0,185.0
593,35.0,-274.0,58.0,-1168.0,135.0,-281.0,180.0,-1077.0,188.0
594,32.0,-276.0,59.0,-1120.0,103.0,-278.0,165.0,-1076.0,192.0
595,29.0,-278.0,60.0,-1088.0,71.0,-266.0,156.0,-1082.0,212.0
596,25.0,-276.0,65.0,-1073.0,41.0,-244.0,131.0,-1084.0,224.0
597,37.0,-289.0,79.0,-1064.0,20.0,-223.0,189.0,-1132.0,272.0
598,26.0,-301.0,84.0,-1038.0,0.0,-228.0,152.0,-1171.0,298.0
599,13.0,-305.0,90.0,-986.0,-9.0,-228.0,90.0,-1177.0,328.0
600,12.0,-308.0,96.0,-911.0,-22.0,-198.0,83.0,-1184.0,347.0
601,5.0,-305.0,89.0,-815.0,-36.0,-157.0,67.0,-1190.0,323.0
602,9.0,-307.0,81.0,-720.0,-47.0,-112.0,69.0,-1198.0,291.0
603,11.0,-306.0,75.0,-640.0,-49.0,-67.0,73.0,-1206.0,270.0
604,6.0,-307.0,73.0,-573.0,-38.0,-24.0,67.0,-1200.0,256.0
605,4.0,-306.0,72.0,-515.0,-18.0,24.0,50.0,-1198.0,251.0
606,4.0,-309.0,67.0,-464.0,6.0,82.0,37.0,-1201.0,244.0
607,4.0,-310.0,71.0,-419.0,35.0,146.0,30.0,-1205.0,242.0
608,4.0,-312.0,73.0,-367.0,66.0,222.0,44.0,-1201.0,249.0
609,9.0,-307.0,66.0,-295.0,103.0,284.0,67.0,-1188.0,245.0
610,20.0,-303.0,66.0,-212.0,141.0,328.0,118.0,-1179.0,227.0
611,24.0,-300.0,59.0,-129.0,178.0,353.0,127.0,-1161.0,205.0
612,27.0,-297.0,60.0,-51.0,216.0,371.0,153.0,-1157.0,199.0
613,33.0,-299.0,60.0,32.0,243.0,377.0,170.0,-1152.0,212.0
614,33.0,-304.0,66.0,133.0,251.0,374.0,168.0,-1170.0,234.0
615,33.0,-306.0,63.0,260.0,245.0,362.0,171.0,-1170.0,220.0
616,31.0,-299.0,63.0,380.0,223.0,349.0,170.0,-1171.0,203.0
617,32.0,-300.0,54.0,481.0,188.0,324.0,176.0,-1162.0,188.0
618,30.0,-296.0,53.0,558.0,153.0,302.0,158.0,-1141.0,173.0
619,32.0,-292.0,53.0,615.0,122.0,285.0,181.0,-1143.0,167.0
620,38.0,-291.0,51.0,653.0,88.0,265.0,192.0,-1140.0,166.0
621,30.0,-292.0,49.0,675.0,51.0,254.0,163.0,-1137.0,180.0
622,25.0,-293.0,63.0,689.0,17.0,264.0,151.0,-1138.0,202.0
623,18.0,-293.0,68.0,713.0,-18.0,287.0,119.0,-1136.0,242.0
624,5.0,-295.0,88.0,767.0,-54.0,339.0,52.0,-1126.0,292.0
625,16.0,-300.0,98.0,880.0,-110.0,417.0,100.0,-1137.0,366.0
626,21.0,-315.0,85.0,1015.0,-177.0,491.0,144.0,-1209.0,282.0
627,16.0,-307.0,78.0,1099.0,-203.0,533.0,121.0,-1222.0,266.0
628,19.0,-312.0,81.0,1157.0,-198.0,574.0,108.0,-1208.0,293.0
629,24.0,-313.0,81.0,1229.0,-187.0,613.0,126.0,-1214.0,291.0
630,18.0,-311.0,86.0,1303.0,-181.0,641.0,119.0,-1206.0,301.0
631,17.0,-312.0,74.0,1384.0,-179.0,657.0,116.0,-1211.0,276.0
632,15.0,-303.0,79.0,1457.0,-183.0,657.0,105.0,-1183.0,283.0
633,15.0,-294.0,66.0,1524.0,-186.0,638.0,97.0,-1159.0,248.0
634,12.0,-286.0,64.0,1561.0,-177.0,606.0,79.0,-1130.0,233.0
635,5.0,-279.0,66.0,1574.0,-162.0,567.0,51.0,-1088.0,230.0
636,5.0,-275.0,64.0,1581.0,-143.0,537.0,41.0,-1071.0,235.0
637,1.0,-269.0,68.0,1584.0,-126.0,506.0,25.0,-1064.0,237.0
638,-1.0,-266.0,67.0,1584.0,-112.0,475.0,10.0,-1046.0,240.0
639,0.0,-261.0,70.0,1589.0,-111.0,451.0,17.0,-1025.0,262.0
640,-16.0,-253.0,84.0,1611.0,-125.0,410.0,-21.0,-995.0,282.0
641,-8.0,-258.0,76.0,1647.0,-164.0,397.0,5.0,-1011.0,277.0
642,-12.0,-260.0,82.0,1676.0,-219.0,392.0,-12.0,-1002.0,284.0
643,0.0,-259.0,87.0,1717.0,-287.0,397.0,29.0,-1012.0,312.0
644,-11.0,-275.0,75.0,1781.0,-362.0,403.0,1.0,-1082.0,275.0
645,-12.0,-279.0,83.0,1823.0,-435.0,431.0,18.0,-1064.0,300.0
646,6.0,-278.0,87.0,1869.0,-494.0,457.0,57.0,-1083.0,307.0
647,4.0,-277.0,87.0,1922.0,-543.0,452.0,66.0,-1081.0,329.0
648,10.0,-288.0,88.0,1966.0,-587.0,464.0,76.0,-1116.0,319.0
649,5.0,-283.0,95.0,1976.0,-621.0,474.0,57.0,-1112.0,340.0
650,15.0,-281.0,102.0,1981.0,-645.0,483.0,97.0,-1106.0,371.0
651,13.0,-281.0,105.0,1987.0,-658.0,479.0,102.0,-1104.0,382.0
652,-3.0,-276.0,103.0,2009.0,-661.0,446.0,28.0,-1098.0,394.0
653,14.0,-275.0,116.0,2034.0,-671.0,446.0,84.0,-1077.0,421.0
654,13.0,-270.0,121.0,2058.0,-667.0,432.0,92.0,-1062.0,444.0
655,8.0,-257.0,124.0,2079.0,-671.0,400.0,71.0,-1026.0,462.0
656,-5.0,-256.0,123.0,2101.0,-690.0,370.0,8.0,-1024.0,449.0
657,7.0,-255.0,126.0,2091.0,-707.0,378.0,75.0,-1007.0,467.0
658,10.0,-246.0,127.0,2051.0,-716.0,352.0,72.0,-976.0,483.0
659,13.0,-242.0,123.0,1998.0,-721.0,327.0,77.0,-952.0,473.0
660,18.0,-229.0,129.0,1938.0,-723.0,300.0,84.0,-921.0,478.0
661,1.0,-224.0,123.0,1871.0,-725.0,269.0,31.0,-886.0,457.0
662,7.0,-222.0,120.0,1777.0,-709.0,264.0,53.0,-901.0,452.0
663,1.0,-221.0,124.0,1661.0,-685.0,240.0,30.0,-891.0,474.0
664,4.0,-223.0,129.0,1535.0,-664.0,220.0,28.0,-893.0,494.0
665,-1.0,-218.0,134.0,1413.0,-639.0,190.0,23.0,-888.0,524.0
