,0,1,2,3,4,5,6,7,8
2007,4.0,-241.0,12.0,-66.0,421.0,-10.0,-7.0,-990.0,55.0
2008,2.0,-241.0,10.0,-68.0,444.0,-22.0,-11.0,-994.0,54.0
2009,1.0,-245.0,14.0,-70.0,469.0,-38.0,-15.0,-1001.0,58.0
2010,1.0,-245.0,9.0,-74.0,495.0,-52.0,-24.0,-1001.0,61.0
2011,-5.0,-244.0,14.0,-83.0,518.0,-62.0,-28.0,-1011.0,65.0
2012,-6.0,-247.0,11.0,-92.0,541.0,-71.0,-41.0,-1015.0,73.0
2013,-8.0,-250.0,15.0,-99.0,559.0,-81.0,-52.0,-1034.0,73.0
2014,-8.0,-253.0,13.0,-105.0,570.0,-87.0,-68.0,-1041.0,67.0
2015,-10.0,-256.0,17.0,-110.0,579.0,-93.0,-74.0,-1050.0,66.0
2016,-15.0,-259.0,14.0,-114.0,584.0,-97.0,-89.0,-1058.0,60.0
2017,-20.0,-259.0,13.0,-116.0,586.0,-101.0,-98.0,-1068.0,57.0
2018,-20.0,-258.0,11.0,-114.0,582.0,-103.0,-111.0,-1081.0,62.0
2019,-23.0,-262.0,11.0,-107.0,577.0,-105.0,-123.0,-1079.0,53.0
2020,-29.0,-263.0,11.0,-95.0,571.0,-109.0,-132.0,-1090.0,51.0
2021,-30.0,-263.0,14.0,-77.0,559.0,-113.0,-135.0,-1096.0,51.0
2022,-32.0,-266.0,12.0,-55.0,547.0,-115.0,-145.0,-1098.0,56.0
2023,-34.0,-266.0,11.0,-28.0,532.0,-117.0,-161.0,-1099.0,63.0
2024,-36.0,-268.0,17.0,5.0,517.0,-114.0,-161.0,-1095.0,75.0
2025,-37.0,-266.0,20.0,44.0,501.0,-114.0,-164.0,-1096.0,82.0
2026,-38.0,-268.0,21.0,90.0,483.0,-112.0,-175.0,-1088.0,99.0
2027,-44.0,-262.0,20.0,140.0,461.0,-107.0,-184.0,-1086.0,98.0
2028,-45.0,-259.0,22.0,192.0,440.0,-104.0,-191.0,-1079.0,108.0
2029,-47.0,-258.0,23.0,244.0,416.0,-100.0,-200.0,-1067.0,97.0
2030,-43.0,-257.0,24.0,293.0,391.0,-96.0,-207.0,-1058.0,108.0
2031,-48.0,-253.0,24.0,335.0,365.0,-91.0,-206.0,-1036.0,107.0
2032,-51.0,-251.0,27.0,371.0,338.0,-85.0,-211.0,-1036.0,104.0
2033,-48.0,-245.0,23.0,397.0,310.0,-81.0,-215.0,-1011.0,101.0
2034,-49.0,-246.0,22.0,414.0,279.0,-74.0,-218.0,-1001.0,108.0
2035,-50.0,-244.0,21.0,421.0,248.0,-69.0,-215.0,-999.0,104.0
2036,-47.0,-243.0,23.0,422.0,221.0,-63.0,-209.0,-995.0,96.0
2037,-43.0,-242.0,15.0,416.0,202.0,-55.0,-198.0,-1004.0,89.0
2038,-38.0,-246.0,13.0,403.0,189.0,-45.0,-178.0,-1017.0,63.0
2039,-35.0,-249.0,4.0,376.0,180.0,-33.0,-163.0,-1036.0,32.0
2040,-30.0,-254.0,0.0,333.0,172.0,-20.0,-141.0,-1055.0,7.0
2041,-27.0,-259.0,-4.0,273.0,159.0,-7.0,-123.0,-1076.0,-22.0
2042,-21.0,-265.0,-11.0,202.0,147.0,7.0,-101.0,-1100.0,-32.0
2043,-16.0,-274.0,-10.0,130.0,137.0,19.0,-85.0,-1127.0,-32.0
2044,-14.0,-280.0,-7.0,73.0,127.0,31.0,-67.0,-1154.0,-27.0
2045,-11.0,-288.0,-5.0,36.0,113.0,41.0,-62.0,-1175.0,-20.0
2046,-14.0,-295.0,-5.0,21.0,90.0,51.0,-68.0,-1200.0,-11.0
2047,-15.0,-300.0,-5.0,25.0,59.0,59.0,-78.0,-1224.0,-7.0
2048,-18.0,-309.0,-11.0,42.0,24.0,66.0,-90.0,-1234.0,-20.0
2049,-21.0,-309.0,-12.0,72.0,-10.0,68.0,-97.0,-1254.0,-32.0
2050,-22.0,-311.0,-14.0,107.0,-37.0,69.0,-102.0,-1278.0,-40.0
2051,-22.0,-316.0,-21.0,144.0,-63.0,70.0,-106.0,-1289.0,-60.0
2052,-23.0,-315.0,-22.0,179.0,-84.0,70.0,-112.0,-1287.0,-75.0
2053,-25.0,-314.0,-31.0,211.0,-98.0,71.0,-111.0,-1291.0,-90.0
2054,-26.0,-314.0,-26.0,240.0,-103.0,69.0,-119.0,-1285.0,-84.0
2055,-28.0,-311.0,-22.0,274.0,-98.0,63.0,-118.0,-1274.0,-85.0
2056,-24.0,-306.0,-21.0,313.0,-92.0,53.0,-116.0,-1237.0,-75.0
2057,-22.0,-298.0,-23.0,361.0,-87.0,40.0,-100.0,-1207.0,-65.0
2058,-15.0,-291.0,-21.0,408.0,-80.0,23.0,-88.0,-1181.0,-70.0
2059,-12.0,-279.0,-14.0,451.0,-69.0,5.0,-77.0,-1148.0,-58.0
2060,-9.0,-268.0,-14.0,488.0,-58.0,-11.0,-63.0,-1113.0,-52.0
2061,-5.0,-261.0,-15.0,515.0,-47.0,-27.0,-47.0,-1073.0,-52.0
2062,-4.0,-250.0,-18.0,528.0,-39.0,-36.0,-41.0,-1039.0,-46.0
2063,-3.0,-242.0,-12.0,529.0,-33.0,-43.0,-41.0,-996.0,-44.0
2064,0.0,-234.0,-13.0,518.0,-34.0,-48.0,-28.0,-963.0,-41.0
2065,0.0,-225.0,-15.0,495.0,-43.0,-49.0,-22.0,-931.0,-44.0
2066,1.0,-217.0,-17.0,461.0,-50.0,-45.0,-21.0,-904.0,-49.0
2067,1.0,-208.0,-16.0,417.0,-63.0,-36.0,-12.0,-873.0,-46.0
2068,2.0,-203.0,-17.0,365.0,-79.0,-25.0,-9.0,-851.0,-44.0
2069,4.0,-200.0,-16.0,310.0,-95.0,-12.0,-4.0,-839.0,-53.0
2070,3.0,-196.0,-14.0,252.0,-110.0,3.0,-3.0,-828.0,-55.0
2071,6.0,-198.0,-18.0,195.0,-123.0,21.0,0.0,-818.0,-56.0
2072,8.0,-196.0,-18.0,143.0,-132.0,39.0,13.0,-820.0,-63.0
2073,10.0,-198.0,-17.0,96.0,-136.0,56.0,22.0,-826.0,-66.0
2074,16.0,-201.0,-18.0,59.0,-136.0,71.0,35.0,-834.0,-65.0
2075,16.0,-203.0,-22.0,30.0,-132.0,84.0,42.0,-842.0,-70.0
2076,21.0,-205.0,-22.0,10.0,-125.0,94.0,60.0,-848.0,-79.0
2077,28.0,-209.0,-25.0,-4.0,-113.0,104.0,76.0,-858.0,-80.0
2078,32.0,-212.0,-25.0,-11.0,-100.0,111.0,98.0,-870.0,-86.0
2079,36.0,-215.0,-26.0,-17.0,-83.0,115.0,113.0,-877.0,-94.0
2080,45.0,-215.0,-30.0,-20.0,-64.0,117.0,127.0,-885.0,-93.0
2081,40.0,-214.0,-27.0,-25.0,-44.0,114.0,145.0,-892.0,-105.0
2082,47.0,-220.0,-30.0,-31.0,-25.0,113.0,161.0,-910.0,-103.0
2083,51.0,-224.0,-33.0,-40.0,-11.0,113.0,171.0,-914.0,-104.0
2084,56.0,-222.0,-32.0,-51.0,1.0,110.0,184.0,-924.0,-105.0
2085,60.0,-228.0,-31.0,-65.0,10.0,105.0,199.0,-933.0,-104.0
2086,61.0,-230.0,-26.0,-83.0,12.0,101.0,202.0,-945.0,-110.0
2087,55.0,-232.0,-32.0,-107.0,12.0,98.0,213.0,-958.0,-105.0
2088,61.0,-236.0,-29.0,-138.0,10.0,95.0,209.0,-974.0,-106.0
2089,60.0,-244.0,-29.0,-174.0,2.0,94.0,203.0,-992.0,-102.0
2090,54.0,-245.0,-28.0,-209.0,-9.0,94.0,196.0,-1006.0,-93.0
2091,51.0,-252.0,-23.0,-241.0,-23.0,93.0,181.0,-1028.0,-85.0
2092,48.0,-255.0,-25.0,-268.0,-42.0,91.0,166.0,-1045.0,-81.0
2093,40.0,-257.0,-19.0,-289.0,-65.0,90.0,146.0,-1059.0,-71.0
2094,34.0,-259.0,-21.0,-308.0,-86.0,88.0,119.0,-1071.0,-65.0
2095,27.0,-262.0,-22.0,-318.0,-107.0,88.0,88.0,-1084.0,-59.0
2096,15.0,-264.0,-17.0,-320.0,-126.0,84.0,53.0,-1092.0,-49.0
2097,8.0,-267.0,-13.0,-315.0,-148.0,78.0,18.0,-1105.0,-40.0
2098,1.0,-270.0,-11.0,-305.0,-169.0,68.0,-19.0,-1113.0,-28.0
2099,-8.0,-274.0,-8.0,-291.0,-192.0,57.0,-44.0,-1127.0,-22.0
2100,-16.0,-276.0,-7.0,-269.0,-213.0,42.0,-87.0,-1129.0,-15.0
2101,-17.0,-281.0,-5.0,-249.0,-234.0,23.0,-102.0,-1138.0,-11.0
2102,-26.0,-278.0,-6.0,-225.0,-257.0,0.0,-118.0,-1145.0,-9.0
2103,-27.0,-279.0,-2.0,-205.0,-280.0,-27.0,-127.0,-1145.0,-11.0
2104,-30.0,-279.0,-8.0,-185.0,-297.0,-58.0,-131.0,-1140.0,-12.0
2105,-29.0,-274.0,-3.0,-167.0,-310.0,-91.0,-138.0,-1135.0,-14.0
2106,-31.0,-274.0,-2.0,-148.0,-320.0,-128.0,-143.0,-1131.0,-11.0
2107,-28.0,-273.0,-3.0,-128.0,-324.0,-166.0,-128.0,-1120.0,-3.0
2108,-27.0,-267.0,0.0,-102.0,-328.0,-204.0,-124.0,-1112.0,1.0
2109,-21.0,-268.0,-1.0,-74.0,-330.0,-242.0,-119.0,-1097.0,0.0
2110,-20.0,-258.0,-2.0,-40.0,-335.0,-276.0,-103.0,-1079.0,5.0
2111,-13.0,-259.0,-1.0,-5.0,-342.0,-306.0,-85.0,-1060.0,7.0
2112,-9.0,-251.0,0.0,30.0,-354.0,-334.0,-70.0,-1030.0,6.0
2113,-2.0,-242.0,-2.0,64.0,-367.0,-356.0,-35.0,-1009.0,13.0
2114,1.0,-242.0,3.0,92.0,-385.0,-372.0,-10.0,-989.0,14.0
2115,7.0,-236.0,-1.0,115.0,-402.0,-382.0,10.0,-970.0,17.0
2116,13.0,-231.0,1.0,131.0,-416.0,-387.0,30.0,-951.0,17.0
2117,17.0,-227.0,4.0,138.0,-428.0,-386.0,53.0,-939.0,15.0
2118,21.0,-222.0,4.0,136.0,-438.0,-380.0,70.0,-927.0,22.0
2119,27.0,-219.0,2.0,125.0,-447.0,-372.0,81.0,-915.0,33.0
2120,29.0,-213.0,7.0,106.0,-455.0,-356.0,92.0,-910.0,33.0
2121,34.0,-214.0,2.0,83.0,-464.0,-341.0,105.0,-900.0,34.0
2122,37.0,-216.0,5.0,56.0,-476.0,-324.0,115.0,-894.0,29.0
2123,40.0,-216.0,9.0,29.0,-490.0,-307.0,127.0,-894.0,27.0
2124,41.0,-215.0,3.0,2.0,-503.0,-287.0,132.0,-898.0,21.0
2125,42.0,-216.0,1.0,-26.0,-513.0,-269.0,136.0,-905.0,11.0
2126,41.0,-217.0,-2.0,-57.0,-519.0,-250.0,139.0,-914.0,-2.0
2127,41.0,-222.0,-6.0,-90.0,-521.0,-236.0,139.0,-920.0,-3.0
2128,43.0,-220.0,-3.0,-124.0,-519.0,-224.0,136.0,-926.0,-12.0
2129,44.0,-226.0,-4.0,-155.0,-512.0,-211.0,137.0,-933.0,-12.0
2130,42.0,-228.0,-8.0,-180.0,-501.0,-202.0,135.0,-943.0,-16.0
2131,43.0,-232.0,-6.0,-194.0,-488.0,-192.0,130.0,-953.0,-17.0
2132,40.0,-235.0,0.0,-199.0,-469.0,-183.0,128.0,-964.0,-11.0
2133,39.0,-237.0,-5.0,-196.0,-445.0,-171.0,123.0,-977.0,-16.0
2134,37.0,-241.0,-4.0,-185.0,-421.0,-161.0,118.0,-987.0,-8.0
2135,34.0,-247.0,-4.0,-169.0,-399.0,-148.0,117.0,-1006.0,-2.0
2136,31.0,-252.0,-1.0,-149.0,-382.0,-136.0,109.0,-1034.0,13.0
2137,35.0,-263.0,3.0,-125.0,-374.0,-124.0,104.0,-1065.0,18.0
2138,35.0,-270.0,1.0,-95.0,-374.0,-117.0,100.0,-1104.0,33.0
2139,33.0,-276.0,5.0,-60.0,-384.0,-115.0,99.0,-1126.0,39.0
2140,32.0,-284.0,7.0,-24.0,-402.0,-116.0,101.0,-1162.0,41.0
2141,32.0,-286.0,6.0,16.0,-423.0,-125.0,103.0,-1178.0,46.0
2142,30.0,-290.0,9.0,59.0,-439.0,-134.0,100.0,-1179.0,57.0
2143,29.0,-283.0,10.0,109.0,-450.0,-141.0,89.0,-1163.0,58.0
2144,28.0,-277.0,3.0,166.0,-458.0,-141.0,83.0,-1130.0,42.0
2145,25.0,-259.0,1.0,218.0,-457.0,-138.0,72.0,-1072.0,19.0
2146,21.0,-245.0,-4.0,262.0,-454.0,-130.0,69.0,-1005.0,-10.0
2147,21.0,-232.0,-9.0,295.0,-450.0,-122.0,50.0,-950.0,-31.0
2148,16.0,-219.0,-13.0,319.0,-441.0,-111.0,53.0,-901.0,-41.0
2149,18.0,-209.0,-16.0,332.0,-419.0,-95.0,54.0,-856.0,-41.0
2150,16.0,-199.0,-14.0,328.0,-387.0,-76.0,41.0,-830.0,-39.0
2151,21.0,-192.0,-11.0,304.0,-356.0,-56.0,56.0,-804.0,-33.0
2152,25.0,-192.0,-6.0,266.0,-331.0,-40.0,71.0,-803.0,-10.0
2153,31.0,-189.0,4.0,202.0,-307.0,-25.0,80.0,-810.0,18.0
2154,28.0,-202.0,9.0,132.0,-286.0,-13.0,89.0,-840.0,52.0
2155,29.0,-206.0,15.0,63.0,-269.0,-6.0,91.0,-876.0,73.0
2156,32.0,-219.0,21.0,-7.0,-267.0,5.0,95.0,-908.0,82.0
2157,32.0,-223.0,22.0,-80.0,-277.0,9.0,101.0,-931.0,94.0
2158,32.0,-231.0,25.0,-155.0,-293.0,13.0,97.0,-956.0,106.0
2159,33.0,-234.0,26.0,-222.0,-307.0,11.0,105.0,-966.0,126.0
2160,34.0,-240.0,31.0,-271.0,-317.0,10.0,106.0,-981.0,122.0
2161,35.0,-241.0,24.0,-296.0,-331.0,10.0,100.0,-988.0,124.0
2162,28.0,-247.0,21.0,-297.0,-344.0,12.0,92.0,-1000.0,102.0
2163,28.0,-249.0,16.0,-277.0,-352.0,15.0,88.0,-1017.0,76.0
2164,16.0,-256.0,-4.0,-241.0,-358.0,19.0,68.0,-1026.0,56.0
2165,20.0,-256.0,8.0,-196.0,-360.0,21.0,46.0,-1044.0,30.0
2166,14.0,-256.0,2.0,-153.0,-364.0,21.0,23.0,-1051.0,23.0
2167,10.0,-258.0,1.0,-113.0,-366.0,16.0,11.0,-1055.0,22.0
2168,1.0,-259.0,1.0,-73.0,-369.0,13.0,-5.0,-1065.0,24.0
2169,1.0,-259.0,2.0,-38.0,-371.0,10.0,-13.0,-1066.0,26.0
2170,-2.0,-261.0,2.0,-2.0,-375.0,5.0,-21.0,-1073.0,29.0
2171,0.0,-260.0,5.0,30.0,-375.0,-1.0,-20.0,-1070.0,40.0
2172,0.0,-256.0,1.0,56.0,-380.0,-8.0,-21.0,-1066.0,35.0
2173,2.0,-259.0,5.0,73.0,-384.0,-16.0,-14.0,-1055.0,35.0
2174,2.0,-254.0,9.0,80.0,-393.0,-22.0,-5.0,-1047.0,30.0
2175,7.0,-248.0,3.0,75.0,-403.0,-27.0,5.0,-1026.0,28.0
2176,7.0,-244.0,1.0,60.0,-413.0,-33.0,10.0,-1005.0,19.0
2177,10.0,-241.0,1.0,44.0,-423.0,-37.0,17.0,-993.0,15.0
2178,14.0,-238.0,4.0,27.0,-434.0,-39.0,19.0,-978.0,22.0
2179,10.0,-233.0,2.0,9.0,-448.0,-41.0,29.0,-970.0,21.0
2180,13.0,-236.0,1.0,-6.0,-464.0,-41.0,30.0,-962.0,26.0
2181,11.0,-232.0,5.0,-18.0,-481.0,-38.0,32.0,-964.0,37.0
2182,12.0,-233.0,8.0,-26.0,-496.0,-35.0,32.0,-962.0,47.0
2183,16.0,-236.0,9.0,-25.0,-506.0,-28.0,35.0,-964.0,58.0
2184,17.0,-238.0,16.0,-15.0,-517.0,-23.0,39.0,-970.0,66.0
2185,12.0,-242.0,6.0,6.0,-527.0,-16.0,42.0,-975.0,76.0
2186,18.0,-238.0,21.0,32.0,-539.0,-11.0,45.0,-976.0,80.0
2187,17.0,-237.0,15.0,57.0,-553.0,-2.0,49.0,-976.0,80.0
2188,17.0,-237.0,14.0,77.0,-565.0,8.0,50.0,-976.0,76.0
2189,19.0,-237.0,17.0,86.0,-574.0,20.0,48.0,-965.0,68.0
2190,18.0,-234.0,10.0,90.0,-582.0,32.0,47.0,-970.0,59.0
2191,14.0,-235.0,13.0,87.0,-588.0,45.0,39.0,-970.0,57.0
2192,15.0,-234.0,17.0,77.0,-596.0,56.0,35.0,-963.0,67.0
2193,18.0,-237.0,17.0,66.0,-601.0,72.0,36.0,-966.0,65.0
2194,14.0,-235.0,16.0,53.0,-604.0,86.0,30.0,-974.0,79.0
2195,10.0,-237.0,19.0,45.0,-607.0,97.0,24.0,-980.0,92.0
2196,10.0,-237.0,21.0,41.0,-609.0,110.0,22.0,-992.0,99.0
2197,13.0,-244.0,24.0,45.0,-613.0,123.0,19.0,-995.0,111.0
2198,11.0,-246.0,33.0,55.0,-620.0,133.0,21.0,-999.0,129.0
2199,10.0,-247.0,33.0,73.0,-627.0,143.0,20.0,-1012.0,131.0
2200,11.0,-251.0,31.0,96.0,-638.0,149.0,22.0,-1026.0,141.0
2201,10.0,-254.0,30.0,130.0,-652.0,154.0,20.0,-1039.0,148.0
2202,10.0,-259.0,34.0,170.0,-667.0,158.0,24.0,-1059.0,155.0
2203,15.0,-263.0,38.0,218.0,-681.0,164.0,27.0,-1070.0,162.0
2204,14.0,-265.0,35.0,266.0,-691.0,170.0,37.0,-1083.0,160.0
2205,19.0,-268.0,37.0,311.0,-694.0,180.0,52.0,-1085.0,155.0
2206,26.0,-267.0,31.0,347.0,-696.0,184.0,60.0,-1098.0,145.0
2207,28.0,-270.0,26.0,373.0,-697.0,188.0,74.0,-1111.0,126.0
2208,30.0,-270.0,22.0,389.0,-694.0,187.0,88.0,-1114.0,96.0
2209,36.0,-272.0,17.0,398.0,-681.0,180.0,96.0,-1129.0,88.0
2210,35.0,-277.0,13.0,399.0,-660.0,170.0,110.0,-1144.0,68.0
2211,38.0,-284.0,9.0,392.0,-630.0,156.0,120.0,-1157.0,52.0
2212,42.0,-287.0,3.0,376.0,-596.0,145.0,125.0,-1174.0,44.0
2213,36.0,-287.0,6.0,352.0,-561.0,136.0,115.0,-1180.0,38.0
2214,34.0,-292.0,3.0,326.0,-531.0,126.0,108.0,-1206.0,27.0
2215,37.0,-297.0,1.0,295.0,-501.0,114.0,112.0,-1229.0,9.0
2216,40.0,-308.0,-6.0,262.0,-472.0,103.0,118.0,-1250.0,-15.0
2217,43.0,-313.0,-12.0,229.0,-442.0,89.0,137.0,-1284.0,-45.0
2218,44.0,-318.0,-22.0,197.0,-405.0,70.0,164.0,-1310.0,-76.0
2219,55.0,-326.0,-26.0,171.0,-358.0,43.0,174.0,-1329.0,-89.0
2220,60.0,-327.0,-31.0,152.0,-299.0,9.0,194.0,-1343.0,-101.0
2221,60.0,-327.0,-32.0,146.0,-226.0,-31.0,202.0,-1344.0,-108.0
2222,61.0,-326.0,-37.0,151.0,-147.0,-74.0,200.0,-1336.0,-117.0
2223,62.0,-319.0,-36.0,159.0,-68.0,-114.0,212.0,-1309.0,-122.0
2224,60.0,-314.0,-33.0,172.0,3.0,-157.0,216.0,-1285.0,-117.0
2225,61.0,-305.0,-28.0,184.0,64.0,-200.0,199.0,-1244.0,-102.0
2226,55.0,-294.0,-21.0,196.0,110.0,-241.0,184.0,-1204.0,-81.0
2227,42.0,-284.0,-13.0,209.0,133.0,-277.0,150.0,-1176.0,-47.0
2228,37.0,-281.0,-6.0,220.0,141.0,-310.0,121.0,-1150.0,-14.0
2229,24.0,-275.0,-2.0,224.0,128.0,-333.0,87.0,-1136.0,12.0
2230,17.0,-268.0,3.0,217.0,98.0,-344.0,53.0,-1119.0,20.0
2231,9.0,-265.0,5.0,195.0,60.0,-337.0,23.0,-1090.0,25.0
2232,-4.0,-261.0,4.0,165.0,18.0,-311.0,-18.0,-1080.0,24.0
2233,-12.0,-257.0,4.0,143.0,-22.0,-269.0,-59.0,-1065.0,25.0
2234,-19.0,-257.0,1.0,137.0,-66.0,-216.0,-92.0,-1065.0,12.0
2235,-20.0,-258.0,0.0,151.0,-115.0,-162.0,-98.0,-1057.0,7.0
2236,-20.0,-253.0,-2.0,186.0,-158.0,-107.0,-92.0,-1040.0,-9.0
2237,-18.0,-248.0,-7.0,239.0,-193.0,-62.0,-96.0,-1011.0,-15.0
2238,-15.0,-244.0,-12.0,312.0,-220.0,-31.0,-85.0,-986.0,-31.0
2239,-15.0,-234.0,-14.0,401.0,-244.0,-14.0,-86.0,-954.0,-38.0
2240,-17.0,-225.0,-21.0,496.0,-264.0,0.0,-80.0,-928.0,-62.0
2241,-5.0,-218.0,-30.0,585.0,-281.0,7.0,-67.0,-910.0,-93.0
2242,-2.0,-216.0,-29.0,656.0,-295.0,19.0,-51.0,-897.0,-122.0
2243,-2.0,-217.0,-44.0,697.0,-304.0,32.0,-32.0,-878.0,-153.0
2244,1.0,-209.0,-50.0,705.0,-313.0,39.0,-7.0,-872.0,-191.0
2245,3.0,-209.0,-57.0,683.0,-324.0,40.0,0.0,-865.0,-221.0
2246,5.0,-204.0,-62.0,638.0,-336.0,33.0,10.0,-862.0,-243.0
2247,8.0,-202.0,-61.0,578.0,-344.0,19.0,8.0,-850.0,-250.0
2248,7.0,-200.0,-66.0,508.0,-352.0,5.0,18.0,-842.0,-256.0
2249,7.0,-199.0,-65.0,431.0,-359.0,-11.0,20.0,-838.0,-258.0
2250,11.0,-201.0,-64.0,351.0,-369.0,-26.0,30.0,-828.0,-241.0
2251,16.0,-199.0,-61.0,266.0,-376.0,-37.0,37.0,-830.0,-233.0
2252,17.0,-201.0,-52.0,190.0,-378.0,-47.0,49.0,-838.0,-209.0
2253,18.0,-207.0,-47.0,126.0,-372.0,-51.0,46.0,-852.0,-189.0
2254,18.0,-212.0,-44.0,77.0,-357.0,-49.0,52.0,-873.0,-164.0
2255,19.0,-214.0,-42.0,44.0,-340.0,-41.0,53.0,-888.0,-152.0
2256,17.0,-222.0,-38.0,23.0,-321.0,-30.0,49.0,-916.0,-132.0
2257,22.0,-221.0,-30.0,13.0,-303.0,-17.0,55.0,-917.0,-122.0
2258,15.0,-221.0,-37.0,7.0,-285.0,-4.0,53.0,-927.0,-112.0
2259,18.0,-228.0,-31.0,8.0,-267.0,14.0,57.0,-937.0,-92.0
2260,22.0,-231.0,-29.0,7.0,-248.0,32.0,55.0,-946.0,-87.0
2261,20.0,-232.0,-23.0,6.0,-228.0,54.0,52.0,-964.0,-87.0
2262,20.0,-239.0,-25.0,-3.0,-207.0,72.0,51.0,-977.0,-87.0
2263,20.0,-240.0,-30.0,-24.0,-188.0,87.0,58.0,-993.0,-87.0
2264,20.0,-244.0,-30.0,-54.0,-166.0,100.0,53.0,-1005.0,-94.0
2265,21.0,-244.0,-30.0,-97.0,-146.0,110.0,60.0,-1019.0,-108.0
2266,23.0,-252.0,-31.0,-151.0,-123.0,120.0,63.0,-1034.0,-110.0
2267,24.0,-255.0,-32.0,-206.0,-96.0,127.0,67.0,-1052.0,-100.0
2268,20.0,-259.0,-25.0,-258.0,-64.0,134.0,67.0,-1067.0,-94.0
2269,25.0,-261.0,-21.0,-299.0,-28.0,139.0,62.0,-1081.0,-75.0
2270,25.0,-267.0,-16.0,-326.0,9.0,146.0,72.0,-1103.0,-56.0
2271,23.0,-271.0,-18.0,-334.0,40.0,148.0,71.0,-1117.0,-47.0
2272,23.0,-273.0,-13.0,-327.0,66.0,154.0,76.0,-1133.0,-40.0
2273,29.0,-280.0,-9.0,-305.0,92.0,161.0,79.0,-1141.0,-39.0
2274,27.0,-283.0,-11.0,-280.0,116.0,172.0,84.0,-1154.0,-26.0
2275,28.0,-282.0,-8.0,-243.0,136.0,181.0,87.0,-1159.0,-21.0
2276,28.0,-284.0,-6.0,-201.0,149.0,192.0,82.0,-1158.0,-13.0
2277,29.0,-284.0,-4.0,-150.0,162.0,203.0,80.0,-1156.0,4.0
2278,25.0,-280.0,-3.0,-94.0,172.0,217.0,86.0,-1142.0,3.0
2279,28.0,-277.0,-2.0,-33.0,184.0,231.0,83.0,-1128.0,13.0
2280,26.0,-271.0,1.0,30.0,200.0,246.0,74.0,-1116.0,13.0
2281,23.0,-268.0,2.0,95.0,219.0,265.0,70.0,-1104.0,11.0
2282,24.0,-262.0,-6.0,159.0,241.0,283.0,70.0,-1074.0,7.0
2283,24.0,-257.0,-4.0,216.0,270.0,300.0,70.0,-1059.0,5.0
2284,25.0,-252.0,-3.0,264.0,299.0,312.0,66.0,-1024.0,-1.0
2285,22.0,-248.0,-2.0,304.0,328.0,319.0,59.0,-1001.0,-1.0
2286,20.0,-238.0,-4.0,331.0,360.0,322.0,54.0,-975.0,3.0
2287,18.0,-232.0,-3.0,349.0,391.0,323.0,47.0,-957.0,-1.0
2288,16.0,-222.0,-3.0,356.0,419.0,325.0,36.0,-933.0,-1.0
2289,17.0,-222.0,-3.0,352.0,448.0,325.0,31.0,-917.0,-5.0
2290,16.0,-219.0,-5.0,335.0,475.0,321.0,24.0,-905.0,-8.0
2291,12.0,-215.0,-5.0,306.0,502.0,318.0,18.0,-898.0,-17.0
2292,10.0,-214.0,-7.0,267.0,529.0,310.0,20.0,-888.0,-27.0
2293,9.0,-213.0,-9.0,218.0,553.0,303.0,13.0,-883.0,-33.0
2294,10.0,-216.0,-13.0,163.0,576.0,294.0,8.0,-893.0,-41.0
2295,8.0,-213.0,-17.0,107.0,594.0,288.0,14.0,-896.0,-42.0
2296,9.0,-218.0,-14.0,50.0,610.0,283.0,16.0,-901.0,-47.0
2297,6.0,-217.0,-17.0,-2.0,625.0,278.0,12.0,-904.0,-48.0
2298,9.0,-220.0,-15.0,-53.0,638.0,272.0,12.0,-918.0,-54.0
2299,9.0,-226.0,-16.0,-96.0,650.0,264.0,8.0,-930.0,-44.0
2300,7.0,-226.0,-11.0,-129.0,661.0,255.0,7.0,-936.0,-40.0
2301,8.0,-230.0,-12.0,-152.0,671.0,245.0,-2.0,-948.0,-29.0
2302,3.0,-232.0,-6.0,-167.0,681.0,238.0,-4.0,-955.0,-21.0
2303,1.0,-233.0,-4.0,-175.0,689.0,230.0,-14.0,-954.0,-16.0
2304,0.0,-230.0,-4.0,-174.0,698.0,225.0,-25.0,-957.0,-2.0
2305,-2.0,-233.0,0.0,-170.0,706.0,215.0,-32.0,-962.0,13.0
2306,-3.0,-233.0,2.0,-165.0,717.0,204.0,-40.0,-951.0,17.0
2307,0.0,-235.0,4.0,-167.0,729.0,192.0,-47.0,-957.0,28.0
2308,-7.0,-230.0,2.0,-177.0,741.0,181.0,-52.0,-948.0,23.0
2309,-8.0,-226.0,5.0,-195.0,750.0,178.0,-58.0,-944.0,37.0
2310,-12.0,-230.0,3.0,-221.0,757.0,172.0,-66.0,-953.0,31.0
2311,-11.0,-229.0,4.0,-251.0,763.0,171.0,-67.0,-951.0,27.0
2312,-10.0,-235.0,5.0,-280.0,768.0,169.0,-78.0,-962.0,26.0
2313,-15.0,-234.0,3.0,-304.0,772.0,165.0,-77.0,-970.0,24.0
2314,-12.0,-241.0,2.0,-319.0,772.0,157.0,-93.0,-984.0,26.0
2315,-15.0,-241.0,6.0,-328.0,771.0,147.0,-87.0,-996.0,23.0
2316,-17.0,-246.0,4.0,-330.0,766.0,138.0,-94.0,-1012.0,32.0
2317,-14.0,-248.0,2.0,-323.0,759.0,130.0,-93.0,-1026.0,38.0
2318,-17.0,-251.0,4.0,-307.0,750.0,121.0,-91.0,-1035.0,42.0
