,0,1,2,3,4,5,6,7,8
322,11.0,-222.0,-112.0,9.0,32.0,-13.0,36.0,-916.0,-457.0
323,11.0,-221.0,-118.0,9.0,32.0,-12.0,35.0,-915.0,-454.0
324,13.0,-224.0,-114.0,7.0,34.0,-13.0,38.0,-916.0,-455.0
325,13.0,-220.0,-113.0,8.0,33.0,-11.0,38.0,-912.0,-458.0
326,15.0,-223.0,-117.0,12.0,34.0,-10.0,44.0,-919.0,-454.0
327,13.0,-219.0,-115.0,18.0,32.0,-9.0,42.0,-917.0,-454.0
328,8.0,-222.0,-112.0,24.0,30.0,-8.0,40.0,-913.0,-462.0
329,12.0,-222.0,-117.0,29.0,29.0,-5.0,41.0,-912.0,-457.0
330,13.0,-218.0,-112.0,32.0,27.0,-5.0,42.0,-904.0,-451.0
331,13.0,-214.0,-120.0,37.0,27.0,-5.0,37.0,-905.0,-450.0
332,11.0,-218.0,-114.0,38.0,24.0,-6.0,33.0,-902.0,-452.0
333,17.0,-220.0,-114.0,37.0,22.0,-5.0,36.0,-897.0,-447.0
334,11.0,-219.0,-113.0,35.0,21.0,-5.0,34.0,-902.0,-448.0
335,12.0,-218.0,-112.0,32.0,21.0,-5.0,37.0,-900.0,-444.0
336,10.0,-218.0,-110.0,25.0,23.0,-4.0,33.0,-898.0,-445.0
337,12.0,-221.0,-111.0,20.0,23.0,-4.0,30.0,-897.0,-446.0
338,11.0,-219.0,-113.0,15.0,25.0,-6.0,34.0,-906.0,-441.0
339,11.0,-219.0,-114.0,12.0,25.0,-7.0,30.0,-909.0,-434.0
340,10.0,-215.0,-115.0,10.0,25.0,-6.0,28.0,-911.0,-448.0
341,10.0,-222.0,-111.0,6.0,26.0,-7.0,34.0,-915.0,-448.0
342,16.0,-222.0,-109.0,5.0,26.0,-9.0,32.0,-912.0,-456.0
343,14.0,-221.0,-115.0,5.0,26.0,-10.0,34.0,-911.0,-455.0
344,10.0,-220.0,-116.0,8.0,28.0,-14.0,34.0,-915.0,-457.0
345,13.0,-221.0,-114.0,10.0,30.0,-13.0,36.0,-911.0,-455.0
346,11.0,-217.0,-112.0,13.0,31.0,-13.0,36.0,-909.0,-455.0
347,15.0,-220.0,-112.0,13.0,31.0,-14.0,37.0,-912.0,-455.0
348,12.0,-219.0,-112.0,12.0,33.0,-13.0,37.0,-902.0,-456.0
349,11.0,-217.0,-116.0,11.0,36.0,-11.0,37.0,-906.0,-457.0
350,7.0,-220.0,-118.0,9.0,39.0,-11.0,37.0,-909.0,-455.0
351,11.0,-219.0,-116.0,9.0,41.0,-9.0,39.0,-909.0,-457.0
352,10.0,-220.0,-117.0,12.0,43.0,-8.0,39.0,-919.0,-457.0
353,10.0,-224.0,-111.0,15.0,44.0,-7.0,36.0,-916.0,-456.0
354,10.0,-222.0,-117.0,20.0,45.0,-5.0,38.0,-917.0,-454.0
355,11.0,-225.0,-115.0,23.0,45.0,-5.0,35.0,-921.0,-457.0
356,13.0,-227.0,-114.0,26.0,41.0,-5.0,36.0,-924.0,-456.0
357,12.0,-225.0,-113.0,29.0,39.0,-5.0,38.0,-919.0,-452.0
358,15.0,-225.0,-109.0,32.0,36.0,-6.0,39.0,-923.0,-449.0
359,13.0,-226.0,-114.0,36.0,32.0,-6.0,41.0,-918.0,-453.0
360,13.0,-226.0,-114.0,39.0,31.0,-5.0,39.0,-916.0,-461.0
361,13.0,-221.0,-116.0,42.0,32.0,-7.0,41.0,-918.0,-454.0
362,12.0,-221.0,-112.0,43.0,31.0,-5.0,37.0,-920.0,-451.0
363,12.0,-225.0,-112.0,45.0,32.0,-5.0,40.0,-920.0,-457.0
364,15.0,-225.0,-121.0,48.0,33.0,-4.0,38.0,-915.0,-457.0
365,13.0,-222.0,-115.0,52.0,32.0,-3.0,39.0,-914.0,-454.0
366,13.0,-224.0,-115.0,54.0,32.0,-4.0,38.0,-914.0,-452.0
367,11.0,-219.0,-114.0,59.0,32.0,-2.0,35.0,-913.0,-455.0
368,13.0,-221.0,-111.0,63.0,34.0,-3.0,36.0,-910.0,-455.0
369,9.0,-220.0,-112.0,67.0,34.0,-4.0,37.0,-898.0,-455.0
370,11.0,-217.0,-115.0,70.0,35.0,-2.0,34.0,-904.0,-453.0
371,10.0,-220.0,-113.0,72.0,34.0,-2.0,37.0,-905.0,-452.0
372,9.0,-217.0,-114.0,74.0,33.0,-1.0,35.0,-904.0,-452.0
373,12.0,-217.0,-112.0,73.0,32.0,-2.0,34.0,-895.0,-452.0
374,10.0,-215.0,-114.0,73.0,31.0,0.0,37.0,-906.0,-456.0
375,23.0,-216.0,-111.0,70.0,32.0,-1.0,36.0,-902.0,-455.0
376,12.0,-218.0,-111.0,66.0,33.0,-2.0,36.0,-901.0,-452.0
377,12.0,-218.0,-115.0,63.0,31.0,-3.0,37.0,-893.0,-452.0
378,10.0,-218.0,-114.0,60.0,31.0,-5.0,36.0,-899.0,-452.0
379,11.0,-219.0,-114.0,58.0,30.0,-6.0,30.0,-894.0,-448.0
380,11.0,-217.0,-114.0,54.0,28.0,-7.0,34.0,-899.0,-452.0
381,10.0,-217.0,-115.0,51.0,28.0,-8.0,33.0,-905.0,-450.0
382,10.0,-218.0,-117.0,48.0,28.0,-9.0,36.0,-900.0,-452.0
383,10.0,-221.0,-112.0,48.0,26.0,-11.0,31.0,-902.0,-449.0
384,13.0,-219.0,-112.0,51.0,25.0,-11.0,35.0,-906.0,-453.0
385,11.0,-220.0,-112.0,52.0,23.0,-10.0,38.0,-907.0,-451.0
386,16.0,-220.0,-114.0,50.0,21.0,-11.0,36.0,-908.0,-450.0
387,10.0,-218.0,-113.0,51.0,19.0,-11.0,41.0,-906.0,-448.0
388,13.0,-220.0,-115.0,53.0,16.0,-11.0,43.0,-913.0,-448.0
389,12.0,-220.0,-113.0,52.0,13.0,-12.0,39.0,-910.0,-451.0
390,13.0,-219.0,-115.0,55.0,11.0,-12.0,42.0,-915.0,-454.0
391,10.0,-219.0,-111.0,56.0,13.0,-12.0,39.0,-910.0,-452.0
392,12.0,-220.0,-113.0,58.0,11.0,-10.0,41.0,-911.0,-454.0
393,15.0,-223.0,-116.0,58.0,11.0,-12.0,41.0,-917.0,-454.0
394,13.0,-221.0,-115.0,58.0,9.0,-8.0,39.0,-914.0,-453.0
395,13.0,-219.0,-114.0,58.0,9.0,-6.0,33.0,-908.0,-455.0
396,12.0,-211.0,-117.0,57.0,10.0,-6.0,36.0,-902.0,-456.0
397,16.0,-209.0,-115.0,56.0,9.0,-7.0,35.0,-903.0,-457.0
398,14.0,-217.0,-117.0,54.0,9.0,-6.0,38.0,-904.0,-460.0
399,11.0,-215.0,-118.0,51.0,9.0,-5.0,32.0,-894.0,-461.0
400,14.0,-215.0,-117.0,50.0,10.0,-6.0,41.0,-901.0,-462.0
401,12.0,-217.0,-112.0,48.0,10.0,-7.0,37.0,-902.0,-458.0
402,11.0,-218.0,-120.0,47.0,13.0,-5.0,35.0,-894.0,-461.0
403,12.0,-218.0,-117.0,48.0,14.0,-7.0,34.0,-903.0,-462.0
404,12.0,-218.0,-110.0,46.0,14.0,-8.0,35.0,-899.0,-459.0
405,9.0,-220.0,-116.0,47.0,14.0,-8.0,31.0,-902.0,-460.0
406,11.0,-216.0,-118.0,48.0,14.0,-8.0,38.0,-909.0,-454.0
407,11.0,-220.0,-112.0,50.0,14.0,-9.0,38.0,-911.0,-456.0
408,12.0,-219.0,-116.0,54.0,13.0,-8.0,36.0,-916.0,-454.0
409,15.0,-222.0,-116.0,59.0,13.0,-11.0,39.0,-915.0,-454.0
410,12.0,-224.0,-115.0,63.0,11.0,-10.0,39.0,-918.0,-455.0
411,12.0,-223.0,-115.0,68.0,9.0,-11.0,35.0,-916.0,-459.0
412,14.0,-220.0,-117.0,73.0,7.0,-9.0,35.0,-914.0,-458.0
413,13.0,-224.0,-112.0,79.0,6.0,-10.0,39.0,-918.0,-456.0
414,15.0,-225.0,-119.0,85.0,5.0,-12.0,33.0,-914.0,-460.0
415,13.0,-222.0,-114.0,92.0,4.0,-13.0,39.0,-915.0,-455.0
416,11.0,-220.0,-117.0,98.0,3.0,-11.0,34.0,-916.0,-455.0
417,9.0,-217.0,-116.0,102.0,2.0,-14.0,36.0,-909.0,-452.0
418,10.0,-213.0,-114.0,106.0,2.0,-13.0,32.0,-914.0,-456.0
419,12.0,-221.0,-113.0,109.0,2.0,-13.0,37.0,-911.0,-457.0
420,14.0,-221.0,-117.0,112.0,3.0,-14.0,37.0,-914.0,-459.0
421,13.0,-222.0,-113.0,110.0,3.0,-12.0,37.0,-908.0,-457.0
422,12.0,-219.0,-115.0,110.0,3.0,-12.0,41.0,-906.0,-460.0
423,14.0,-221.0,-113.0,105.0,5.0,-12.0,38.0,-909.0,-462.0
424,13.0,-216.0,-112.0,102.0,5.0,-10.0,39.0,-905.0,-455.0
425,11.0,-218.0,-115.0,97.0,5.0,-9.0,36.0,-903.0,-449.0
426,9.0,-219.0,-112.0,96.0,5.0,-7.0,37.0,-903.0,-456.0
427,7.0,-218.0,-113.0,93.0,6.0,-6.0,32.0,-904.0,-455.0
428,8.0,-215.0,-115.0,92.0,9.0,-5.0,35.0,-908.0,-458.0
429,13.0,-219.0,-110.0,91.0,10.0,-2.0,33.0,-905.0,-454.0
430,10.0,-218.0,-117.0,89.0,10.0,-3.0,34.0,-906.0,-455.0
431,14.0,-217.0,-115.0,89.0,14.0,-2.0,34.0,-902.0,-456.0
432,9.0,-219.0,-113.0,88.0,15.0,0.0,36.0,-901.0,-453.0
433,12.0,-220.0,-114.0,87.0,18.0,-1.0,33.0,-902.0,-454.0
434,14.0,-222.0,-116.0,88.0,20.0,-1.0,38.0,-910.0,-451.0
435,12.0,-218.0,-112.0,89.0,22.0,-1.0,37.0,-905.0,-450.0
436,13.0,-220.0,-111.0,89.0,23.0,1.0,41.0,-904.0,-449.0
437,12.0,-220.0,-117.0,88.0,24.0,0.0,34.0,-910.0,-450.0
438,14.0,-223.0,-112.0,84.0,23.0,0.0,35.0,-904.0,-447.0
439,14.0,-223.0,-110.0,80.0,24.0,-1.0,37.0,-908.0,-452.0
440,13.0,-221.0,-114.0,75.0,23.0,-1.0,37.0,-911.0,-443.0
441,10.0,-217.0,-112.0,71.0,22.0,-1.0,39.0,-912.0,-451.0
442,13.0,-221.0,-113.0,69.0,20.0,-1.0,37.0,-908.0,-447.0
443,9.0,-222.0,-114.0,68.0,17.0,0.0,31.0,-912.0,-451.0
444,12.0,-223.0,-115.0,67.0,14.0,0.0,33.0,-917.0,-452.0
445,11.0,-220.0,-114.0,69.0,11.0,-1.0,37.0,-917.0,-450.0
446,10.0,-217.0,-112.0,70.0,8.0,-1.0,35.0,-913.0,-445.0
447,10.0,-224.0,-113.0,72.0,5.0,0.0,32.0,-910.0,-448.0
448,14.0,-224.0,-110.0,74.0,2.0,0.0,37.0,-917.0,-455.0
449,13.0,-222.0,-115.0,73.0,1.0,1.0,37.0,-915.0,-450.0
450,14.0,-227.0,-108.0,75.0,0.0,1.0,33.0,-921.0,-438.0
451,10.0,-225.0,-112.0,75.0,0.0,3.0,36.0,-917.0,-445.0
452,11.0,-219.0,-112.0,75.0,-1.0,5.0,37.0,-914.0,-446.0
453,12.0,-225.0,-115.0,74.0,0.0,4.0,34.0,-917.0,-442.0
454,12.0,-223.0,-115.0,72.0,0.0,8.0,36.0,-915.0,-448.0
455,11.0,-224.0,-114.0,71.0,2.0,9.0,34.0,-918.0,-452.0
456,14.0,-221.0,-113.0,69.0,3.0,11.0,38.0,-910.0,-454.0
457,10.0,-220.0,-112.0,66.0,5.0,13.0,37.0,-914.0,-453.0
458,14.0,-221.0,-115.0,61.0,5.0,13.0,38.0,-908.0,-456.0
459,14.0,-220.0,-114.0,60.0,7.0,14.0,37.0,-911.0,-453.0
460,15.0,-221.0,-113.0,57.0,8.0,12.0,34.0,-906.0,-453.0
461,10.0,-217.0,-122.0,56.0,9.0,10.0,36.0,-911.0,-452.0
462,8.0,-223.0,-109.0,57.0,10.0,12.0,31.0,-912.0,-449.0
463,9.0,-221.0,-113.0,59.0,10.0,11.0,33.0,-912.0,-452.0
464,12.0,-220.0,-112.0,62.0,9.0,9.0,31.0,-907.0,-455.0
465,9.0,-220.0,-115.0,65.0,10.0,7.0,32.0,-913.0,-454.0
466,7.0,-221.0,-111.0,69.0,9.0,4.0,38.0,-918.0,-454.0
467,13.0,-221.0,-113.0,73.0,9.0,2.0,29.0,-912.0,-453.0
468,12.0,-222.0,-108.0,76.0,7.0,-1.0,37.0,-915.0,-450.0
469,14.0,-221.0,-108.0,80.0,7.0,-2.0,34.0,-915.0,-449.0
470,14.0,-220.0,-115.0,83.0,6.0,-3.0,31.0,-915.0,-451.0
471,12.0,-222.0,-108.0,88.0,5.0,-5.0,34.0,-915.0,-446.0
472,8.0,-221.0,-111.0,91.0,3.0,-7.0,30.0,-917.0,-448.0
473,13.0,-228.0,-109.0,94.0,0.0,-8.0,31.0,-916.0,-443.0
474,9.0,-223.0,-111.0,99.0,-2.0,-10.0,28.0,-913.0,-439.0
475,11.0,-221.0,-110.0,104.0,-4.0,-12.0,28.0,-915.0,-442.0
476,9.0,-221.0,-110.0,106.0,-8.0,-12.0,24.0,-915.0,-440.0
477,9.0,-225.0,-110.0,108.0,-9.0,-11.0,26.0,-912.0,-444.0
478,9.0,-221.0,-111.0,112.0,-10.0,-10.0,24.0,-914.0,-444.0
479,8.0,-225.0,-111.0,114.0,-10.0,-10.0,25.0,-916.0,-440.0
480,10.0,-220.0,-110.0,119.0,-11.0,-9.0,25.0,-919.0,-439.0
481,8.0,-223.0,-107.0,124.0,-13.0,-7.0,25.0,-916.0,-439.0
482,9.0,-226.0,-110.0,127.0,-14.0,-7.0,26.0,-918.0,-438.0
483,9.0,-220.0,-108.0,131.0,-16.0,-8.0,31.0,-918.0,-437.0
484,12.0,-230.0,-113.0,134.0,-20.0,-9.0,32.0,-915.0,-432.0
485,10.0,-221.0,-107.0,135.0,-23.0,-11.0,26.0,-919.0,-434.0
486,11.0,-225.0,-107.0,137.0,-27.0,-10.0,31.0,-920.0,-436.0
487,8.0,-220.0,-108.0,136.0,-30.0,-13.0,29.0,-918.0,-440.0
488,10.0,-222.0,-106.0,133.0,-30.0,-14.0,32.0,-915.0,-442.0
489,10.0,-220.0,-114.0,131.0,-28.0,-16.0,28.0,-915.0,-443.0
490,8.0,-220.0,-107.0,131.0,-28.0,-15.0,31.0,-918.0,-446.0
491,10.0,-221.0,-112.0,133.0,-26.0,-15.0,30.0,-917.0,-446.0
492,12.0,-224.0,-112.0,133.0,-24.0,-17.0,33.0,-919.0,-445.0
493,13.0,-220.0,-112.0,137.0,-22.0,-18.0,36.0,-917.0,-447.0
494,10.0,-221.0,-112.0,139.0,-19.0,-19.0,38.0,-922.0,-449.0
495,13.0,-225.0,-118.0,141.0,-15.0,-18.0,38.0,-926.0,-443.0
496,11.0,-225.0,-111.0,146.0,-12.0,-20.0,35.0,-927.0,-448.0
497,14.0,-230.0,-113.0,151.0,-11.0,-19.0,40.0,-926.0,-444.0
498,16.0,-224.0,-112.0,155.0,-7.0,-20.0,40.0,-934.0,-446.0
499,14.0,-225.0,-106.0,159.0,-4.0,-20.0,36.0,-930.0,-446.0
500,13.0,-229.0,-111.0,163.0,-2.0,-19.0,37.0,-928.0,-441.0
501,12.0,-226.0,-108.0,167.0,-3.0,-18.0,37.0,-923.0,-441.0
502,12.0,-223.0,-107.0,168.0,-5.0,-18.0,31.0,-925.0,-440.0
503,10.0,-221.0,-111.0,166.0,-7.0,-16.0,31.0,-925.0,-438.0
504,13.0,-219.0,-113.0,162.0,-8.0,-14.0,32.0,-921.0,-436.0
505,10.0,-223.0,-113.0,157.0,-9.0,-14.0,33.0,-915.0,-442.0
506,9.0,-227.0,-112.0,150.0,-13.0,-14.0,33.0,-916.0,-432.0
507,11.0,-222.0,-106.0,145.0,-15.0,-12.0,25.0,-916.0,-438.0
508,12.0,-220.0,-104.0,140.0,-15.0,-12.0,33.0,-923.0,-426.0
509,7.0,-222.0,-107.0,139.0,-15.0,-12.0,25.0,-919.0,-425.0
510,9.0,-223.0,-106.0,136.0,-15.0,-15.0,25.0,-917.0,-423.0
511,10.0,-221.0,-105.0,138.0,-16.0,-15.0,30.0,-917.0,-422.0
512,8.0,-224.0,-107.0,138.0,-16.0,-16.0,26.0,-916.0,-417.0
513,6.0,-220.0,-104.0,137.0,-16.0,-18.0,24.0,-919.0,-424.0
514,8.0,-219.0,-105.0,134.0,-18.0,-16.0,29.0,-916.0,-418.0
515,8.0,-227.0,-101.0,131.0,-18.0,-18.0,22.0,-916.0,-418.0
516,11.0,-224.0,-101.0,130.0,-18.0,-18.0,25.0,-921.0,-417.0
517,17.0,-222.0,-93.0,126.0,-19.0,-20.0,24.0,-920.0,-412.0
518,9.0,-222.0,-107.0,127.0,-19.0,-19.0,26.0,-922.0,-409.0
519,10.0,-224.0,-104.0,128.0,-20.0,-20.0,23.0,-923.0,-409.0
520,9.0,-223.0,-105.0,130.0,-21.0,-20.0,25.0,-929.0,-412.0
521,10.0,-223.0,-103.0,131.0,-21.0,-22.0,24.0,-922.0,-413.0
522,10.0,-224.0,-106.0,134.0,-24.0,-22.0,28.0,-924.0,-413.0
523,11.0,-224.0,-98.0,137.0,-27.0,-23.0,27.0,-923.0,-413.0
524,7.0,-220.0,-107.0,140.0,-29.0,-23.0,24.0,-925.0,-412.0
525,9.0,-224.0,-104.0,141.0,-31.0,-25.0,28.0,-917.0,-418.0
526,6.0,-218.0,-102.0,142.0,-34.0,-23.0,31.0,-920.0,-415.0
527,13.0,-222.0,-105.0,142.0,-38.0,-24.0,29.0,-918.0,-415.0
528,10.0,-223.0,-102.0,140.0,-41.0,-23.0,28.0,-919.0,-409.0
529,7.0,-223.0,-106.0,138.0,-44.0,-22.0,32.0,-916.0,-418.0
530,11.0,-222.0,-105.0,136.0,-47.0,-22.0,32.0,-918.0,-414.0
531,12.0,-224.0,-102.0,134.0,-46.0,-21.0,26.0,-915.0,-415.0
532,9.0,-223.0,-103.0,133.0,-50.0,-20.0,32.0,-920.0,-413.0
533,10.0,-224.0,-105.0,132.0,-52.0,-21.0,27.0,-918.0,-410.0
534,8.0,-223.0,-108.0,131.0,-53.0,-22.0,32.0,-922.0,-414.0
535,14.0,-222.0,-103.0,129.0,-54.0,-22.0,31.0,-922.0,-417.0
536,12.0,-227.0,-106.0,127.0,-54.0,-25.0,34.0,-930.0,-421.0
537,10.0,-217.0,-108.0,124.0,-53.0,-27.0,31.0,-926.0,-413.0
538,9.0,-225.0,-107.0,124.0,-53.0,-30.0,33.0,-933.0,-417.0
539,10.0,-228.0,-102.0,125.0,-53.0,-33.0,32.0,-930.0,-420.0
540,9.0,-225.0,-106.0,126.0,-54.0,-34.0,28.0,-931.0,-415.0
541,9.0,-227.0,-106.0,129.0,-56.0,-37.0,28.0,-932.0,-419.0
542,10.0,-226.0,-104.0,129.0,-58.0,-40.0,25.0,-935.0,-418.0
543,7.0,-225.0,-104.0,132.0,-61.0,-41.0,25.0,-930.0,-409.0
544,9.0,-227.0,-102.0,135.0,-60.0,-42.0,27.0,-937.0,-409.0
545,12.0,-231.0,-102.0,138.0,-59.0,-39.0,29.0,-929.0,-410.0
546,9.0,-224.0,-103.0,141.0,-57.0,-37.0,30.0,-932.0,-411.0
547,9.0,-222.0,-106.0,142.0,-55.0,-35.0,28.0,-931.0,-404.0
548,7.0,-224.0,-100.0,140.0,-52.0,-36.0,27.0,-930.0,-410.0
549,6.0,-223.0,-105.0,134.0,-51.0,-34.0,26.0,-926.0,-404.0
550,10.0,-225.0,-100.0,126.0,-48.0,-31.0,27.0,-923.0,-406.0
551,8.0,-223.0,-102.0,118.0,-46.0,-30.0,28.0,-923.0,-401.0
552,9.0,-222.0,-101.0,109.0,-43.0,-31.0,32.0,-920.0,-406.0
553,7.0,-222.0,-101.0,99.0,-40.0,-31.0,24.0,-920.0,-410.0
554,8.0,-219.0,-107.0,88.0,-36.0,-28.0,25.0,-921.0,-415.0
555,13.0,-221.0,-102.0,74.0,-31.0,-26.0,23.0,-923.0,-411.0
556,9.0,-220.0,-105.0,59.0,-25.0,-22.0,30.0,-920.0,-426.0
557,14.0,-227.0,-106.0,46.0,-18.0,-23.0,32.0,-925.0,-422.0
558,9.0,-223.0,-106.0,36.0,-15.0,-23.0,31.0,-928.0,-423.0
559,12.0,-224.0,-112.0,30.0,-10.0,-22.0,38.0,-930.0,-428.0
560,13.0,-221.0,-108.0,32.0,-9.0,-23.0,37.0,-931.0,-429.0
561,14.0,-227.0,-109.0,35.0,-10.0,-22.0,37.0,-929.0,-437.0
562,12.0,-226.0,-109.0,43.0,-12.0,-21.0,37.0,-928.0,-434.0
563,10.0,-225.0,-110.0,53.0,-13.0,-20.0,37.0,-928.0,-431.0
564,12.0,-223.0,-107.0,66.0,-14.0,-22.0,39.0,-928.0,-430.0
565,10.0,-223.0,-108.0,78.0,-15.0,-18.0,33.0,-928.0,-424.0
566,13.0,-226.0,-103.0,90.0,-12.0,-19.0,33.0,-925.0,-422.0
567,8.0,-225.0,-100.0,99.0,-10.0,-19.0,37.0,-925.0,-414.0
568,8.0,-223.0,-108.0,105.0,-9.0,-21.0,31.0,-916.0,-410.0
569,13.0,-220.0,-97.0,106.0,-8.0,-23.0,30.0,-917.0,-407.0
570,12.0,-221.0,-103.0,102.0,-6.0,-27.0,28.0,-918.0,-401.0
571,8.0,-215.0,-102.0,94.0,-4.0,-24.0,26.0,-912.0,-402.0
572,8.0,-221.0,-98.0,85.0,-5.0,-24.0,26.0,-914.0,-395.0
573,10.0,-221.0,-100.0,74.0,-2.0,-26.0,28.0,-917.0,-387.0
574,12.0,-222.0,-98.0,63.0,-1.0,-24.0,23.0,-919.0,-393.0
575,8.0,-222.0,-99.0,54.0,2.0,-24.0,26.0,-917.0,-391.0
576,11.0,-224.0,-102.0,46.0,4.0,-24.0,26.0,-916.0,-391.0
577,9.0,-223.0,-98.0,41.0,5.0,-23.0,27.0,-912.0,-395.0
578,9.0,-221.0,-98.0,35.0,5.0,-22.0,18.0,-912.0,-400.0
579,7.0,-224.0,-101.0,30.0,5.0,-22.0,21.0,-920.0,-406.0
580,8.0,-221.0,-101.0,24.0,5.0,-21.0,19.0,-914.0,-403.0
581,4.0,-221.0,-101.0,18.0,4.0,-21.0,18.0,-921.0,-413.0
582,10.0,-223.0,-105.0,11.0,3.0,-21.0,13.0,-919.0,-414.0
583,3.0,-221.0,-102.0,4.0,2.0,-20.0,18.0,-920.0,-416.0
584,7.0,-221.0,-104.0,-1.0,-1.0,-20.0,15.0,-916.0,-417.0
585,6.0,-222.0,-106.0,-7.0,-3.0,-19.0,17.0,-916.0,-419.0
586,6.0,-223.0,-106.0,-14.0,-3.0,-17.0,21.0,-920.0,-417.0
587,7.0,-222.0,-104.0,-19.0,-3.0,-15.0,26.0,-928.0,-421.0
588,8.0,-224.0,-105.0,-23.0,-1.0,-14.0,21.0,-918.0,-430.0
589,8.0,-221.0,-108.0,-27.0,-1.0,-11.0,23.0,-918.0,-432.0
590,8.0,-219.0,-114.0,-32.0,-2.0,-10.0,32.0,-915.0,-444.0
591,12.0,-216.0,-108.0,-38.0,-4.0,-9.0,30.0,-912.0,-446.0
592,10.0,-218.0,-109.0,-47.0,-6.0,-10.0,31.0,-910.0,-448.0
593,10.0,-220.0,-116.0,-56.0,-7.0,-10.0,31.0,-901.0,-449.0
594,10.0,-215.0,-112.0,-67.0,-3.0,-10.0,27.0,-892.0,-452.0
595,15.0,-214.0,-115.0,-79.0,1.0,-11.0,36.0,-878.0,-452.0
596,12.0,-212.0,-113.0,-89.0,7.0,-13.0,35.0,-871.0,-461.0
597,14.0,-208.0,-112.0,-98.0,16.0,-13.0,33.0,-858.0,-460.0
598,11.0,-206.0,-115.0,-109.0,26.0,-17.0,37.0,-845.0,-462.0
599,12.0,-202.0,-116.0,-123.0,36.0,-18.0,43.0,-826.0,-464.0
600,14.0,-197.0,-122.0,-140.0,47.0,-18.0,40.0,-813.0,-459.0
601,14.0,-193.0,-117.0,-161.0,58.0,-19.0,43.0,-797.0,-465.0
602,17.0,-188.0,-115.0,-187.0,69.0,-18.0,45.0,-786.0,-477.0
603,11.0,-186.0,-124.0,-218.0,80.0,-19.0,49.0,-765.0,-477.0
604,13.0,-185.0,-119.0,-255.0,89.0,-22.0,55.0,-758.0,-479.0
605,17.0,-180.0,-126.0,-298.0,99.0,-21.0,55.0,-739.0,-488.0
606,18.0,-176.0,-121.0,-345.0,110.0,-23.0,61.0,-726.0,-485.0
607,21.0,-171.0,-126.0,-401.0,124.0,-23.0,67.0,-714.0,-490.0
608,23.0,-169.0,-126.0,-446.0,137.0,-22.0,69.0,-704.0,-502.0
609,25.0,-166.0,-124.0,-487.0,152.0,-25.0,78.0,-694.0,-504.0
610,26.0,-162.0,-124.0,-524.0,166.0,-25.0,84.0,-671.0,-505.0
611,23.0,-155.0,-128.0,-558.0,177.0,-22.0,83.0,-660.0,-518.0
612,28.0,-153.0,-129.0,-589.0,187.0,-21.0,86.0,-640.0,-513.0
613,23.0,-146.0,-134.0,-618.0,196.0,-17.0,89.0,-623.0,-522.0
614,31.0,-144.0,-128.0,-649.0,207.0,-13.0,92.0,-602.0,-528.0
615,29.0,-144.0,-131.0,-681.0,218.0,-8.0,94.0,-577.0,-536.0
616,26.0,-133.0,-135.0,-714.0,231.0,-2.0,97.0,-572.0,-545.0
617,31.0,-130.0,-135.0,-746.0,248.0,3.0,98.0,-556.0,-544.0
618,32.0,-128.0,-133.0,-781.0,268.0,12.0,107.0,-527.0,-551.0
619,31.0,-124.0,-133.0,-813.0,289.0,19.0,108.0,-512.0,-551.0
620,34.0,-116.0,-129.0,-841.0,311.0,27.0,112.0,-496.0,-548.0
621,36.0,-117.0,-131.0,-867.0,333.0,34.0,116.0,-474.0,-537.0
622,34.0,-106.0,-130.0,-890.0,351.0,36.0,106.0,-452.0,-530.0
623,31.0,-104.0,-127.0,-909.0,368.0,39.0,91.0,-431.0,-516.0
624,24.0,-97.0,-125.0,-926.0,386.0,47.0,85.0,-407.0,-498.0
625,21.0,-90.0,-116.0,-936.0,400.0,52.0,70.0,-389.0,-469.0
626,13.0,-86.0,-109.0,-941.0,411.0,56.0,47.0,-368.0,-450.0
627,7.0,-81.0,-106.0,-940.0,414.0,58.0,15.0,-348.0,-423.0
628,2.0,-80.0,-101.0,-933.0,406.0,62.0,4.0,-340.0,-398.0
629,1.0,-76.0,-89.0,-920.0,389.0,61.0,-20.0,-321.0,-361.0
630,-6.0,-70.0,-81.0,-903.0,365.0,60.0,-37.0,-301.0,-339.0
631,-11.0,-65.0,-75.0,-880.0,333.0,55.0,-54.0,-295.0,-319.0
632,-14.0,-65.0,-73.0,-853.0,294.0,54.0,-65.0,-278.0,-289.0
633,-17.0,-63.0,-64.0,-822.0,250.0,51.0,-72.0,-268.0,-265.0
634,-14.0,-59.0,-64.0,-793.0,203.0,45.0,-61.0,-250.0,-255.0
635,-6.0,-61.0,-65.0,-770.0,157.0,33.0,-52.0,-256.0,-266.0
636,-8.0,-59.0,-64.0,-769.0,113.0,9.0,-51.0,-240.0,-268.0
637,-7.0,-51.0,-71.0,-787.0,75.0,-20.0,-45.0,-224.0,-276.0
638,0.0,-50.0,-76.0,-827.0,37.0,-47.0,-31.0,-211.0,-303.0
639,-2.0,-43.0,-82.0,-889.0,7.0,-74.0,-12.0,-206.0,-333.0
640,4.0,-46.0,-90.0,-970.0,-18.0,-99.0,0.0,-199.0,-363.0
641,10.0,-45.0,-100.0,-1064.0,-33.0,-123.0,18.0,-202.0,-400.0
642,14.0,-50.0,-107.0,-1165.0,-39.0,-143.0,30.0,-213.0,-434.0
