,0,1,2,3,4,5,6,7,8
313,6.0,-238.0,-43.0,-31.0,-30.0,148.0,-4.0,-915.0,-96.0
314,6.0,-238.0,-43.0,1.0,0.0,145.0,-4.0,-910.0,-85.0
315,7.0,-235.0,-38.0,30.0,25.0,137.0,-9.0,-909.0,-84.0
316,1.0,-231.0,-35.0,53.0,53.0,128.0,-20.0,-887.0,-72.0
317,-2.0,-229.0,-37.0,72.0,82.0,121.0,-21.0,-884.0,-71.0
318,-1.0,-225.0,-34.0,90.0,117.0,119.0,-26.0,-882.0,-58.0
319,-3.0,-227.0,-30.0,100.0,145.0,111.0,-36.0,-879.0,-56.0
320,-5.0,-226.0,-30.0,107.0,171.0,105.0,-40.0,-877.0,-48.0
321,-8.0,-228.0,-35.0,107.0,200.0,94.0,-48.0,-883.0,-47.0
322,-6.0,-229.0,-31.0,102.0,227.0,85.0,-44.0,-886.0,-43.0
323,-4.0,-231.0,-27.0,94.0,257.0,71.0,-41.0,-895.0,-42.0
324,1.0,-235.0,-34.0,80.0,288.0,58.0,-39.0,-902.0,-47.0
325,0.0,-235.0,-35.0,60.0,318.0,40.0,-35.0,-910.0,-43.0
326,-1.0,-239.0,-26.0,40.0,346.0,22.0,-37.0,-918.0,-44.0
327,0.0,-242.0,-26.0,23.0,369.0,2.0,-36.0,-931.0,-43.0
328,-2.0,-245.0,-28.0,13.0,377.0,-20.0,-27.0,-938.0,-42.0
329,1.0,-245.0,-25.0,15.0,370.0,-42.0,-36.0,-937.0,-39.0
330,-3.0,-245.0,-32.0,27.0,356.0,-61.0,-36.0,-938.0,-48.0
331,-5.0,-241.0,-39.0,43.0,326.0,-83.0,-42.0,-923.0,-69.0
332,-10.0,-241.0,-40.0,56.0,288.0,-96.0,-57.0,-923.0,-85.0
333,-13.0,-238.0,-43.0,59.0,244.0,-110.0,-72.0,-914.0,-97.0
334,-16.0,-236.0,-44.0,56.0,195.0,-115.0,-83.0,-911.0,-100.0
335,-21.0,-237.0,-49.0,46.0,140.0,-117.0,-107.0,-905.0,-103.0
336,-25.0,-234.0,-44.0,33.0,81.0,-109.0,-123.0,-911.0,-94.0
337,-31.0,-236.0,-39.0,25.0,20.0,-96.0,-141.0,-916.0,-93.0
338,-30.0,-242.0,-38.0,19.0,-41.0,-72.0,-148.0,-920.0,-88.0
339,-32.0,-246.0,-42.0,15.0,-105.0,-41.0,-147.0,-949.0,-82.0
340,-37.0,-255.0,-43.0,16.0,-149.0,-9.0,-165.0,-967.0,-85.0
341,-40.0,-256.0,-44.0,18.0,-182.0,19.0,-176.0,-982.0,-89.0
342,-42.0,-261.0,-42.0,23.0,-207.0,57.0,-187.0,-1005.0,-101.0
343,-42.0,-266.0,-48.0,29.0,-220.0,98.0,-199.0,-1024.0,-117.0
344,-40.0,-269.0,-52.0,30.0,-223.0,152.0,-197.0,-1050.0,-134.0
345,-41.0,-276.0,-56.0,26.0,-221.0,202.0,-190.0,-1073.0,-148.0
346,-38.0,-279.0,-58.0,25.0,-213.0,255.0,-178.0,-1083.0,-169.0
347,-32.0,-281.0,-64.0,26.0,-195.0,300.0,-164.0,-1090.0,-190.0
348,-13.0,-285.0,-70.0,29.0,-165.0,339.0,-113.0,-1102.0,-197.0
349,-9.0,-288.0,-69.0,32.0,-124.0,368.0,-72.0,-1113.0,-214.0
350,3.0,-287.0,-75.0,35.0,-65.0,384.0,-30.0,-1115.0,-218.0
351,16.0,-292.0,-73.0,40.0,-13.0,390.0,20.0,-1133.0,-211.0
352,27.0,-295.0,-65.0,53.0,41.0,390.0,70.0,-1144.0,-191.0
353,37.0,-298.0,-57.0,76.0,97.0,384.0,110.0,-1157.0,-164.0
354,45.0,-306.0,-54.0,112.0,154.0,377.0,134.0,-1179.0,-151.0
355,57.0,-313.0,-55.0,160.0,213.0,372.0,174.0,-1200.0,-142.0
356,66.0,-319.0,-57.0,203.0,268.0,366.0,218.0,-1224.0,-146.0
357,71.0,-324.0,-62.0,236.0,319.0,342.0,227.0,-1254.0,-166.0
358,65.0,-320.0,-69.0,248.0,370.0,322.0,215.0,-1250.0,-199.0
359,59.0,-321.0,-78.0,235.0,416.0,302.0,185.0,-1250.0,-233.0
360,42.0,-318.0,-86.0,194.0,458.0,289.0,125.0,-1239.0,-266.0
361,25.0,-319.0,-86.0,126.0,486.0,287.0,59.0,-1221.0,-284.0
362,12.0,-313.0,-93.0,76.0,503.0,292.0,17.0,-1214.0,-298.0
363,2.0,-310.0,-99.0,43.0,507.0,286.0,-16.0,-1203.0,-319.0
364,-5.0,-305.0,-101.0,28.0,512.0,283.0,-41.0,-1188.0,-338.0
365,-7.0,-307.0,-110.0,31.0,522.0,276.0,-60.0,-1177.0,-355.0
366,-9.0,-304.0,-111.0,51.0,546.0,281.0,-70.0,-1169.0,-364.0
367,-12.0,-298.0,-108.0,74.0,582.0,285.0,-83.0,-1153.0,-370.0
368,-13.0,-295.0,-108.0,99.0,624.0,293.0,-80.0,-1150.0,-366.0
369,-12.0,-294.0,-106.0,125.0,668.0,298.0,-79.0,-1140.0,-358.0
370,-9.0,-291.0,-110.0,149.0,709.0,307.0,-68.0,-1112.0,-353.0
371,-11.0,-284.0,-108.0,182.0,755.0,304.0,-65.0,-1109.0,-353.0
372,-10.0,-280.0,-103.0,215.0,790.0,305.0,-69.0,-1095.0,-336.0
373,-12.0,-274.0,-100.0,258.0,820.0,302.0,-81.0,-1071.0,-328.0
374,-13.0,-270.0,-99.0,310.0,841.0,301.0,-95.0,-1054.0,-323.0
375,-15.0,-266.0,-94.0,365.0,853.0,295.0,-91.0,-1030.0,-325.0
376,-13.0,-259.0,-100.0,419.0,849.0,285.0,-92.0,-1008.0,-322.0
377,-14.0,-252.0,-102.0,467.0,830.0,265.0,-82.0,-963.0,-323.0
378,-15.0,-239.0,-105.0,502.0,808.0,243.0,-82.0,-925.0,-327.0
379,-14.0,-230.0,-101.0,524.0,781.0,220.0,-82.0,-892.0,-334.0
380,-19.0,-217.0,-100.0,528.0,755.0,199.0,-86.0,-851.0,-347.0
381,-19.0,-201.0,-107.0,516.0,725.0,174.0,-94.0,-816.0,-347.0
382,-21.0,-193.0,-110.0,478.0,705.0,159.0,-107.0,-782.0,-356.0
383,-22.0,-188.0,-108.0,427.0,689.0,140.0,-109.0,-725.0,-366.0
384,-22.0,-181.0,-110.0,365.0,680.0,125.0,-112.0,-709.0,-372.0
385,-21.0,-174.0,-108.0,290.0,684.0,106.0,-109.0,-691.0,-372.0
386,-21.0,-172.0,-109.0,209.0,696.0,96.0,-109.0,-680.0,-367.0
387,-15.0,-169.0,-105.0,125.0,713.0,80.0,-104.0,-674.0,-356.0
388,-13.0,-171.0,-106.0,40.0,734.0,70.0,-95.0,-681.0,-343.0
389,-14.0,-176.0,-96.0,-38.0,759.0,57.0,-86.0,-683.0,-325.0
390,-12.0,-178.0,-95.0,-107.0,784.0,49.0,-72.0,-698.0,-303.0
391,-7.0,-185.0,-90.0,-163.0,809.0,39.0,-62.0,-720.0,-276.0
392,-7.0,-186.0,-80.0,-205.0,832.0,30.0,-53.0,-739.0,-256.0
393,-6.0,-194.0,-78.0,-236.0,846.0,19.0,-39.0,-754.0,-243.0
394,0.0,-199.0,-75.0,-246.0,852.0,14.0,-24.0,-777.0,-236.0
395,-1.0,-206.0,-75.0,-245.0,851.0,1.0,-8.0,-802.0,-232.0
396,3.0,-210.0,-76.0,-235.0,844.0,-12.0,-16.0,-818.0,-233.0
397,0.0,-215.0,-78.0,-222.0,826.0,-30.0,-14.0,-837.0,-242.0
398,0.0,-221.0,-76.0,-211.0,797.0,-46.0,-20.0,-853.0,-245.0
399,-3.0,-225.0,-79.0,-210.0,754.0,-66.0,-8.0,-878.0,-248.0
400,-3.0,-231.0,-77.0,-212.0,699.0,-81.0,-21.0,-901.0,-255.0
401,-6.0,-237.0,-78.0,-222.0,633.0,-97.0,-36.0,-920.0,-250.0
402,-9.0,-243.0,-82.0,-238.0,561.0,-106.0,-41.0,-948.0,-255.0
403,-11.0,-252.0,-79.0,-263.0,469.0,-114.0,-56.0,-974.0,-260.0
404,-14.0,-259.0,-77.0,-280.0,395.0,-112.0,-68.0,-1002.0,-260.0
405,-18.0,-262.0,-76.0,-288.0,326.0,-112.0,-91.0,-1024.0,-256.0
406,-20.0,-270.0,-79.0,-281.0,268.0,-107.0,-103.0,-1050.0,-255.0
407,-23.0,-277.0,-84.0,-257.0,224.0,-109.0,-117.0,-1067.0,-256.0
408,-23.0,-283.0,-83.0,-215.0,192.0,-107.0,-124.0,-1084.0,-261.0
409,-27.0,-284.0,-82.0,-158.0,170.0,-111.0,-135.0,-1101.0,-263.0
410,-27.0,-287.0,-82.0,-88.0,158.0,-117.0,-131.0,-1102.0,-264.0
411,-25.0,-289.0,-83.0,-13.0,152.0,-131.0,-128.0,-1109.0,-272.0
412,-20.0,-286.0,-84.0,69.0,147.0,-145.0,-117.0,-1103.0,-270.0
413,-19.0,-285.0,-86.0,153.0,147.0,-173.0,-105.0,-1096.0,-273.0
414,-12.0,-281.0,-88.0,251.0,150.0,-195.0,-86.0,-1083.0,-277.0
415,-8.0,-278.0,-89.0,325.0,155.0,-222.0,-69.0,-1070.0,-278.0
416,-6.0,-272.0,-87.0,393.0,159.0,-242.0,-58.0,-1053.0,-272.0
417,-5.0,-269.0,-86.0,445.0,167.0,-265.0,-43.0,-1034.0,-268.0
418,-4.0,-260.0,-82.0,485.0,173.0,-282.0,-26.0,-1018.0,-259.0
419,0.0,-257.0,-82.0,509.0,173.0,-304.0,-12.0,-1004.0,-251.0
420,3.0,-251.0,-78.0,516.0,168.0,-320.0,-6.0,-982.0,-235.0
421,9.0,-247.0,-71.0,516.0,162.0,-337.0,1.0,-967.0,-222.0
422,8.0,-243.0,-66.0,512.0,155.0,-346.0,9.0,-957.0,-201.0
423,11.0,-243.0,-65.0,500.0,149.0,-357.0,24.0,-945.0,-186.0
424,13.0,-240.0,-62.0,484.0,147.0,-359.0,30.0,-927.0,-177.0
425,18.0,-236.0,-60.0,466.0,149.0,-364.0,40.0,-917.0,-165.0
426,20.0,-234.0,-56.0,444.0,154.0,-363.0,53.0,-909.0,-151.0
427,27.0,-232.0,-56.0,415.0,165.0,-364.0,60.0,-902.0,-146.0
428,26.0,-230.0,-53.0,381.0,178.0,-359.0,72.0,-895.0,-139.0
429,31.0,-229.0,-52.0,344.0,194.0,-357.0,82.0,-893.0,-138.0
430,28.0,-226.0,-54.0,304.0,213.0,-353.0,96.0,-888.0,-132.0
431,35.0,-227.0,-51.0,260.0,237.0,-352.0,106.0,-889.0,-128.0
432,39.0,-230.0,-51.0,218.0,265.0,-347.0,112.0,-888.0,-124.0
433,41.0,-227.0,-46.0,176.0,297.0,-350.0,123.0,-890.0,-117.0
434,44.0,-227.0,-48.0,133.0,337.0,-351.0,134.0,-895.0,-109.0
435,42.0,-230.0,-45.0,87.0,370.0,-357.0,131.0,-891.0,-100.0
436,44.0,-231.0,-42.0,49.0,399.0,-356.0,130.0,-905.0,-97.0
437,41.0,-233.0,-43.0,14.0,424.0,-359.0,127.0,-909.0,-92.0
438,41.0,-234.0,-41.0,-18.0,440.0,-354.0,123.0,-912.0,-80.0
439,37.0,-237.0,-38.0,-44.0,451.0,-352.0,115.0,-915.0,-78.0
440,40.0,-240.0,-39.0,-64.0,456.0,-341.0,110.0,-925.0,-80.0
441,35.0,-241.0,-36.0,-78.0,461.0,-336.0,106.0,-931.0,-78.0
442,34.0,-243.0,-34.0,-84.0,466.0,-324.0,96.0,-934.0,-75.0
443,30.0,-243.0,-34.0,-88.0,469.0,-315.0,87.0,-938.0,-70.0
444,23.0,-244.0,-35.0,-87.0,472.0,-299.0,79.0,-940.0,-63.0
445,25.0,-247.0,-35.0,-81.0,468.0,-288.0,68.0,-949.0,-55.0
446,23.0,-247.0,-32.0,-71.0,459.0,-269.0,58.0,-952.0,-47.0
447,19.0,-246.0,-31.0,-57.0,445.0,-258.0,56.0,-951.0,-42.0
448,16.0,-247.0,-29.0,-41.0,427.0,-240.0,48.0,-948.0,-41.0
449,13.0,-249.0,-26.0,-24.0,404.0,-225.0,29.0,-953.0,-37.0
450,11.0,-245.0,-26.0,-4.0,382.0,-206.0,23.0,-945.0,-36.0
451,10.0,-245.0,-32.0,13.0,360.0,-189.0,12.0,-943.0,-35.0
452,8.0,-245.0,-27.0,26.0,339.0,-167.0,8.0,-939.0,-38.0
453,6.0,-244.0,-27.0,38.0,320.0,-151.0,2.0,-937.0,-36.0
454,4.0,-245.0,-25.0,47.0,302.0,-133.0,0.0,-933.0,-31.0
455,2.0,-242.0,-28.0,54.0,281.0,-113.0,-5.0,-927.0,-30.0
456,3.0,-239.0,-25.0,66.0,261.0,-93.0,-13.0,-920.0,-19.0
457,3.0,-240.0,-22.0,78.0,243.0,-76.0,-14.0,-915.0,-20.0
458,-1.0,-236.0,-21.0,89.0,224.0,-57.0,-19.0,-911.0,-16.0
459,-3.0,-234.0,-22.0,101.0,207.0,-42.0,-15.0,-903.0,-10.0
460,4.0,-233.0,-20.0,111.0,191.0,-24.0,-12.0,-896.0,-2.0
461,3.0,-229.0,-18.0,118.0,175.0,-12.0,-7.0,-888.0,-8.0
462,3.0,-223.0,-21.0,122.0,162.0,4.0,0.0,-870.0,-5.0
463,7.0,-224.0,-17.0,123.0,153.0,13.0,3.0,-862.0,-2.0
464,10.0,-219.0,-15.0,119.0,143.0,26.0,7.0,-854.0,5.0
465,10.0,-219.0,-15.0,111.0,132.0,33.0,12.0,-848.0,18.0
466,12.0,-217.0,-12.0,98.0,122.0,39.0,22.0,-850.0,20.0
467,13.0,-219.0,-11.0,87.0,111.0,41.0,24.0,-845.0,25.0
468,14.0,-219.0,-11.0,72.0,101.0,46.0,26.0,-848.0,34.0
469,15.0,-220.0,-9.0,57.0,90.0,49.0,40.0,-850.0,43.0
470,13.0,-219.0,-8.0,41.0,79.0,55.0,41.0,-862.0,37.0
471,21.0,-227.0,-15.0,24.0,67.0,54.0,41.0,-868.0,34.0
472,22.0,-229.0,-11.0,7.0,59.0,59.0,52.0,-879.0,28.0
473,20.0,-229.0,-14.0,-11.0,56.0,60.0,52.0,-889.0,11.0
474,19.0,-230.0,-20.0,-29.0,57.0,63.0,53.0,-894.0,-7.0
475,19.0,-236.0,-23.0,-49.0,60.0,62.0,52.0,-904.0,-22.0
476,22.0,-234.0,-24.0,-69.0,67.0,62.0,58.0,-904.0,-39.0
477,22.0,-236.0,-31.0,-93.0,74.0,51.0,61.0,-909.0,-51.0
478,21.0,-235.0,-33.0,-114.0,81.0,46.0,60.0,-912.0,-62.0
479,25.0,-234.0,-35.0,-132.0,91.0,35.0,61.0,-916.0,-68.0
480,24.0,-242.0,-35.0,-149.0,104.0,26.0,63.0,-923.0,-66.0
481,27.0,-245.0,-33.0,-162.0,115.0,12.0,61.0,-938.0,-58.0
482,25.0,-246.0,-32.0,-169.0,126.0,1.0,68.0,-954.0,-60.0
483,28.0,-253.0,-34.0,-173.0,133.0,-13.0,76.0,-972.0,-59.0
484,28.0,-256.0,-37.0,-177.0,142.0,-26.0,77.0,-995.0,-57.0
485,31.0,-261.0,-35.0,-182.0,148.0,-42.0,86.0,-1010.0,-49.0
486,32.0,-261.0,-31.0,-189.0,151.0,-61.0,100.0,-1022.0,-57.0
487,31.0,-265.0,-32.0,-200.0,149.0,-83.0,101.0,-1027.0,-64.0
488,34.0,-266.0,-37.0,-209.0,143.0,-100.0,102.0,-1038.0,-57.0
489,29.0,-267.0,-29.0,-212.0,131.0,-122.0,100.0,-1041.0,-50.0
490,32.0,-267.0,-28.0,-207.0,113.0,-135.0,94.0,-1041.0,-42.0
491,24.0,-265.0,-26.0,-196.0,90.0,-153.0,73.0,-1044.0,-36.0
492,19.0,-268.0,-25.0,-176.0,59.0,-160.0,58.0,-1042.0,-21.0
493,14.0,-269.0,-23.0,-154.0,29.0,-168.0,33.0,-1047.0,-16.0
494,11.0,-272.0,-20.0,-130.0,-3.0,-167.0,20.0,-1055.0,-3.0
495,10.0,-275.0,-18.0,-106.0,-33.0,-172.0,7.0,-1061.0,15.0
496,1.0,-273.0,-9.0,-81.0,-63.0,-176.0,-12.0,-1068.0,26.0
497,-3.0,-281.0,-8.0,-54.0,-96.0,-181.0,-36.0,-1078.0,38.0
498,-9.0,-281.0,-7.0,-17.0,-123.0,-172.0,-52.0,-1088.0,48.0
499,-8.0,-285.0,-8.0,15.0,-156.0,-177.0,-40.0,-1101.0,39.0
500,-11.0,-289.0,-10.0,35.0,-189.0,-182.0,-74.0,-1106.0,31.0
501,-12.0,-288.0,-20.0,43.0,-220.0,-177.0,-81.0,-1105.0,19.0
502,-12.0,-288.0,-17.0,38.0,-257.0,-162.0,-74.0,-1114.0,4.0
503,-11.0,-287.0,-19.0,22.0,-294.0,-155.0,-72.0,-1115.0,-8.0
504,-9.0,-287.0,-25.0,3.0,-326.0,-146.0,-63.0,-1121.0,-22.0
505,-3.0,-290.0,-26.0,-16.0,-350.0,-143.0,-42.0,-1119.0,-40.0
506,4.0,-290.0,-34.0,-32.0,-358.0,-138.0,-20.0,-1121.0,-50.0
507,12.0,-290.0,-38.0,-43.0,-354.0,-145.0,9.0,-1131.0,-73.0
508,22.0,-293.0,-41.0,-59.0,-334.0,-151.0,51.0,-1134.0,-92.0
509,31.0,-295.0,-48.0,-83.0,-306.0,-169.0,87.0,-1151.0,-115.0
510,42.0,-297.0,-53.0,-120.0,-276.0,-188.0,129.0,-1163.0,-138.0
511,54.0,-300.0,-60.0,-172.0,-242.0,-219.0,175.0,-1169.0,-161.0
512,64.0,-302.0,-63.0,-231.0,-201.0,-250.0,216.0,-1188.0,-185.0
513,76.0,-309.0,-68.0,-285.0,-156.0,-287.0,255.0,-1198.0,-204.0
514,91.0,-312.0,-72.0,-330.0,-101.0,-319.0,300.0,-1206.0,-209.0
515,96.0,-314.0,-72.0,-360.0,-39.0,-355.0,326.0,-1220.0,-226.0
516,100.0,-318.0,-74.0,-372.0,25.0,-385.0,344.0,-1220.0,-220.0
517,98.0,-315.0,-74.0,-355.0,90.0,-415.0,335.0,-1213.0,-215.0
518,91.0,-312.0,-66.0,-310.0,161.0,-431.0,311.0,-1201.0,-202.0
519,83.0,-310.0,-63.0,-207.0,200.0,-437.0,289.0,-1184.0,-172.0
520,74.0,-303.0,-58.0,-91.0,220.0,-428.0,259.0,-1162.0,-158.0
521,67.0,-295.0,-55.0,44.0,225.0,-410.0,241.0,-1131.0,-141.0
522,59.0,-286.0,-57.0,191.0,222.0,-378.0,213.0,-1097.0,-135.0
523,53.0,-273.0,-55.0,341.0,221.0,-340.0,188.0,-1056.0,-141.0
524,47.0,-262.0,-58.0,475.0,219.0,-289.0,159.0,-1017.0,-157.0
525,47.0,-254.0,-62.0,582.0,213.0,-237.0,143.0,-979.0,-172.0
526,33.0,-241.0,-70.0,644.0,196.0,-187.0,112.0,-931.0,-214.0
527,22.0,-226.0,-81.0,661.0,170.0,-136.0,65.0,-886.0,-250.0
528,13.0,-217.0,-88.0,629.0,137.0,-68.0,20.0,-857.0,-273.0
529,1.0,-210.0,-90.0,554.0,88.0,15.0,1.0,-831.0,-298.0
530,-3.0,-203.0,-93.0,418.0,38.0,83.0,-18.0,-821.0,-318.0
531,-8.0,-200.0,-99.0,280.0,-14.0,133.0,-39.0,-802.0,-331.0
532,-10.0,-198.0,-101.0,129.0,-66.0,183.0,-51.0,-804.0,-334.0
533,-7.0,-199.0,-103.0,-21.0,-116.0,219.0,-48.0,-810.0,-334.0
534,-8.0,-205.0,-100.0,-159.0,-163.0,244.0,-43.0,-823.0,-330.0
535,-1.0,-217.0,-86.0,-280.0,-203.0,250.0,-31.0,-827.0,-323.0
536,-1.0,-226.0,-99.0,-374.0,-233.0,249.0,-22.0,-835.0,-320.0
537,7.0,-210.0,-91.0,-437.0,-253.0,231.0,-7.0,-847.0,-314.0
538,6.0,-220.0,-93.0,-469.0,-266.0,208.0,5.0,-855.0,-297.0
539,10.0,-223.0,-93.0,-474.0,-278.0,164.0,10.0,-857.0,-303.0
540,11.0,-219.0,-92.0,-447.0,-289.0,125.0,13.0,-853.0,-297.0
541,7.0,-221.0,-88.0,-405.0,-300.0,80.0,19.0,-846.0,-300.0
542,9.0,-214.0,-97.0,-350.0,-310.0,37.0,18.0,-837.0,-315.0
543,9.0,-215.0,-96.0,-291.0,-320.0,-8.0,16.0,-825.0,-327.0
544,12.0,-209.0,-104.0,-237.0,-331.0,-45.0,19.0,-810.0,-338.0
545,10.0,-204.0,-108.0,-189.0,-343.0,-83.0,15.0,-799.0,-358.0
546,8.0,-203.0,-113.0,-157.0,-350.0,-109.0,11.0,-793.0,-377.0
547,7.0,-200.0,-118.0,-134.0,-357.0,-136.0,10.0,-801.0,-389.0
548,5.0,-206.0,-117.0,-129.0,-360.0,-154.0,-1.0,-807.0,-397.0
549,2.0,-209.0,-112.0,-138.0,-363.0,-172.0,-14.0,-830.0,-393.0
550,1.0,-215.0,-115.0,-155.0,-369.0,-181.0,-18.0,-853.0,-376.0
551,-1.0,-228.0,-108.0,-182.0,-377.0,-187.0,-22.0,-884.0,-366.0
552,2.0,-239.0,-101.0,-203.0,-386.0,-180.0,-24.0,-914.0,-339.0
553,3.0,-249.0,-92.0,-217.0,-392.0,-170.0,-19.0,-963.0,-322.0
554,7.0,-258.0,-93.0,-219.0,-390.0,-148.0,-11.0,-1010.0,-306.0
555,7.0,-268.0,-91.0,-213.0,-378.0,-126.0,-4.0,-1048.0,-286.0
556,10.0,-280.0,-85.0,-198.0,-357.0,-94.0,7.0,-1078.0,-277.0
557,12.0,-285.0,-89.0,-177.0,-329.0,-61.0,22.0,-1107.0,-271.0
558,14.0,-292.0,-87.0,-152.0,-298.0,-16.0,24.0,-1136.0,-273.0
559,20.0,-294.0,-85.0,-125.0,-266.0,24.0,36.0,-1145.0,-263.0
560,21.0,-296.0,-83.0,-92.0,-237.0,70.0,50.0,-1153.0,-266.0
561,29.0,-300.0,-87.0,-57.0,-208.0,117.0,64.0,-1154.0,-257.0
562,27.0,-296.0,-80.0,-13.0,-193.0,155.0,69.0,-1148.0,-261.0
563,28.0,-292.0,-83.0,25.0,-184.0,186.0,85.0,-1140.0,-263.0
564,30.0,-289.0,-79.0,71.0,-180.0,213.0,86.0,-1115.0,-256.0
565,29.0,-282.0,-80.0,121.0,-182.0,233.0,94.0,-1098.0,-251.0
566,30.0,-278.0,-78.0,173.0,-185.0,251.0,87.0,-1073.0,-244.0
567,28.0,-273.0,-78.0,227.0,-190.0,261.0,89.0,-1050.0,-240.0
568,33.0,-266.0,-75.0,277.0,-189.0,269.0,93.0,-1035.0,-236.0
569,32.0,-260.0,-73.0,316.0,-189.0,268.0,96.0,-1012.0,-235.0
570,30.0,-251.0,-73.0,348.0,-181.0,264.0,99.0,-987.0,-225.0
571,32.0,-250.0,-75.0,371.0,-171.0,248.0,91.0,-956.0,-216.0
572,30.0,-242.0,-72.0,382.0,-162.0,233.0,92.0,-937.0,-214.0
573,28.0,-240.0,-73.0,378.0,-157.0,210.0,82.0,-918.0,-211.0
574,29.0,-234.0,-70.0,363.0,-155.0,190.0,77.0,-900.0,-200.0
575,25.0,-225.0,-62.0,339.0,-155.0,166.0,69.0,-883.0,-197.0
576,24.0,-220.0,-66.0,308.0,-156.0,146.0,63.0,-863.0,-191.0
577,21.0,-216.0,-63.0,271.0,-156.0,122.0,57.0,-852.0,-181.0
578,19.0,-213.0,-62.0,230.0,-152.0,107.0,45.0,-841.0,-176.0
579,15.0,-208.0,-61.0,185.0,-150.0,90.0,27.0,-824.0,-171.0
580,10.0,-208.0,-60.0,136.0,-147.0,83.0,18.0,-821.0,-166.0
581,10.0,-208.0,-58.0,83.0,-145.0,73.0,2.0,-815.0,-159.0
582,4.0,-209.0,-56.0,29.0,-144.0,71.0,-1.0,-820.0,-157.0
583,1.0,-205.0,-60.0,-36.0,-141.0,68.0,-14.0,-823.0,-152.0
584,1.0,-208.0,-59.0,-90.0,-138.0,70.0,-20.0,-828.0,-151.0
585,-2.0,-214.0,-56.0,-139.0,-136.0,70.0,-27.0,-833.0,-150.0
586,-4.0,-213.0,-55.0,-183.0,-132.0,75.0,-33.0,-838.0,-145.0
587,-5.0,-215.0,-56.0,-222.0,-128.0,77.0,-37.0,-838.0,-144.0
588,-3.0,-216.0,-55.0,-258.0,-125.0,85.0,-29.0,-846.0,-148.0
589,-5.0,-216.0,-55.0,-287.0,-124.0,90.0,-33.0,-854.0,-144.0
590,0.0,-221.0,-56.0,-313.0,-120.0,99.0,-36.0,-860.0,-138.0
591,-2.0,-223.0,-56.0,-337.0,-116.0,106.0,-30.0,-865.0,-141.0
592,-2.0,-226.0,-55.0,-359.0,-115.0,116.0,-26.0,-891.0,-147.0
593,1.0,-230.0,-56.0,-383.0,-113.0,122.0,-26.0,-894.0,-147.0
594,2.0,-235.0,-55.0,-400.0,-110.0,130.0,-23.0,-905.0,-152.0
595,4.0,-237.0,-59.0,-418.0,-103.0,135.0,-13.0,-917.0,-164.0
596,3.0,-239.0,-60.0,-432.0,-91.0,142.0,-16.0,-926.0,-164.0
597,5.0,-242.0,-57.0,-440.0,-77.0,146.0,-4.0,-938.0,-169.0
598,7.0,-244.0,-59.0,-449.0,-57.0,151.0,2.0,-951.0,-168.0
599,11.0,-248.0,-60.0,-452.0,-36.0,152.0,6.0,-960.0,-171.0
600,15.0,-252.0,-59.0,-449.0,-13.0,156.0,21.0,-958.0,-173.0
601,17.0,-253.0,-59.0,-439.0,14.0,154.0,28.0,-969.0,-167.0
602,19.0,-255.0,-60.0,-425.0,45.0,157.0,42.0,-974.0,-166.0
603,22.0,-255.0,-62.0,-402.0,81.0,152.0,51.0,-974.0,-166.0
604,24.0,-252.0,-58.0,-367.0,112.0,149.0,65.0,-972.0,-163.0
605,27.0,-255.0,-55.0,-333.0,144.0,142.0,74.0,-968.0,-157.0
606,31.0,-251.0,-55.0,-296.0,176.0,136.0,84.0,-964.0,-148.0
607,29.0,-251.0,-53.0,-255.0,203.0,128.0,80.0,-957.0,-148.0
608,30.0,-250.0,-52.0,-216.0,229.0,121.0,91.0,-951.0,-136.0
609,27.0,-245.0,-49.0,-177.0,252.0,110.0,80.0,-948.0,-127.0
610,27.0,-243.0,-46.0,-138.0,270.0,104.0,77.0,-936.0,-120.0
611,25.0,-240.0,-46.0,-102.0,284.0,93.0,72.0,-931.0,-118.0
612,23.0,-242.0,-45.0,-74.0,293.0,86.0,60.0,-921.0,-106.0
613,19.0,-237.0,-40.0,-50.0,297.0,73.0,58.0,-920.0,-96.0
614,20.0,-236.0,-41.0,-32.0,298.0,66.0,50.0,-915.0,-91.0
615,12.0,-236.0,-38.0,-25.0,298.0,55.0,37.0,-911.0,-81.0
616,12.0,-238.0,-39.0,-27.0,299.0,49.0,26.0,-907.0,-81.0
617,12.0,-232.0,-40.0,-36.0,300.0,40.0,17.0,-902.0,-82.0
618,9.0,-235.0,-34.0,-50.0,301.0,34.0,4.0,-900.0,-78.0
619,0.0,-231.0,-37.0,-68.0,301.0,26.0,-13.0,-900.0,-78.0
620,1.0,-231.0,-35.0,-90.0,303.0,24.0,-24.0,-898.0,-71.0
621,1.0,-229.0,-39.0,-111.0,303.0,19.0,-34.0,-897.0,-75.0
622,-4.0,-231.0,-38.0,-128.0,299.0,19.0,-35.0,-899.0,-84.0
623,-7.0,-235.0,-42.0,-142.0,295.0,17.0,-41.0,-903.0,-97.0
624,-6.0,-233.0,-43.0,-154.0,293.0,19.0,-42.0,-902.0,-111.0
625,-6.0,-233.0,-55.0,-169.0,293.0,19.0,-38.0,-897.0,-124.0
626,-3.0,-230.0,-53.0,-184.0,296.0,21.0,-37.0,-899.0,-143.0
