,0,1,2,3,4,5,6,7,8
316,0.0,-253.0,-15.0,-22.0,59.0,-6.0,34.0,-982.0,-84.0
317,1.0,-256.0,-11.0,-29.0,60.0,-6.0,36.0,-985.0,-84.0
318,-1.0,-258.0,-13.0,-34.0,61.0,-5.0,35.0,-983.0,-86.0
319,-3.0,-252.0,-12.0,-39.0,63.0,-5.0,37.0,-985.0,-82.0
320,0.0,-253.0,-12.0,-40.0,65.0,-4.0,36.0,-992.0,-79.0
321,1.0,-255.0,-12.0,-42.0,66.0,-3.0,35.0,-983.0,-87.0
322,3.0,-257.0,-13.0,-44.0,66.0,-3.0,32.0,-982.0,-83.0
323,1.0,-256.0,-14.0,-44.0,64.0,-2.0,35.0,-994.0,-88.0
324,-1.0,-256.0,-13.0,-43.0,64.0,-3.0,34.0,-1002.0,-87.0
325,0.0,-256.0,-16.0,-40.0,63.0,-4.0,36.0,-993.0,-84.0
326,0.0,-256.0,-15.0,-39.0,62.0,-3.0,35.0,-999.0,-87.0
327,3.0,-257.0,-14.0,-36.0,62.0,-3.0,30.0,-997.0,-84.0
328,0.0,-257.0,-14.0,-33.0,62.0,-4.0,31.0,-997.0,-94.0
329,0.0,-256.0,-18.0,-32.0,61.0,-5.0,33.0,-1003.0,-87.0
330,0.0,-255.0,-14.0,-31.0,58.0,-3.0,31.0,-990.0,-93.0
331,0.0,-258.0,-16.0,-31.0,58.0,-2.0,25.0,-997.0,-87.0
332,1.0,-255.0,-18.0,-34.0,56.0,-2.0,31.0,-984.0,-95.0
333,0.0,-253.0,-19.0,-36.0,56.0,-2.0,29.0,-997.0,-92.0
334,0.0,-255.0,-15.0,-39.0,55.0,-2.0,35.0,-988.0,-93.0
335,0.0,-255.0,-14.0,-42.0,56.0,-1.0,34.0,-991.0,-91.0
336,1.0,-257.0,-15.0,-44.0,57.0,-3.0,32.0,-997.0,-89.0
337,1.0,-256.0,-13.0,-45.0,56.0,-4.0,28.0,-991.0,-90.0
338,0.0,-257.0,-15.0,-47.0,56.0,-4.0,29.0,-987.0,-86.0
339,1.0,-259.0,-13.0,-47.0,57.0,-3.0,31.0,-998.0,-90.0
340,1.0,-259.0,-13.0,-46.0,58.0,-3.0,37.0,-986.0,-85.0
341,1.0,-261.0,-11.0,-45.0,60.0,-3.0,32.0,-998.0,-86.0
342,0.0,-257.0,-14.0,-45.0,61.0,-4.0,33.0,-993.0,-86.0
343,2.0,-255.0,-13.0,-43.0,62.0,-3.0,37.0,-987.0,-86.0
344,1.0,-256.0,-17.0,-42.0,64.0,-3.0,34.0,-985.0,-88.0
345,0.0,-256.0,-15.0,-42.0,64.0,-3.0,31.0,-985.0,-91.0
346,1.0,-255.0,-14.0,-42.0,65.0,-1.0,33.0,-981.0,-89.0
347,1.0,-253.0,-12.0,-44.0,66.0,-2.0,36.0,-983.0,-94.0
348,0.0,-254.0,-14.0,-45.0,67.0,-3.0,36.0,-977.0,-85.0
349,0.0,-258.0,-12.0,-46.0,67.0,-3.0,29.0,-980.0,-90.0
350,2.0,-256.0,-12.0,-45.0,67.0,-1.0,30.0,-991.0,-88.0
351,1.0,-254.0,-16.0,-45.0,68.0,-2.0,34.0,-983.0,-85.0
352,1.0,-256.0,-9.0,-41.0,68.0,-2.0,34.0,-983.0,-85.0
353,1.0,-258.0,-11.0,-40.0,69.0,-2.0,35.0,-985.0,-84.0
354,1.0,-257.0,-12.0,-39.0,70.0,-3.0,32.0,-989.0,-82.0
355,0.0,-254.0,-13.0,-39.0,71.0,-3.0,34.0,-984.0,-91.0
356,1.0,-256.0,-16.0,-38.0,71.0,-3.0,32.0,-989.0,-92.0
357,0.0,-255.0,-15.0,-39.0,72.0,-2.0,31.0,-991.0,-92.0
358,1.0,-256.0,-14.0,-38.0,75.0,-2.0,33.0,-991.0,-88.0
359,-1.0,-257.0,-15.0,-39.0,75.0,-1.0,38.0,-989.0,-91.0
360,3.0,-258.0,-13.0,-38.0,76.0,-1.0,36.0,-989.0,-97.0
361,1.0,-255.0,-16.0,-35.0,79.0,-1.0,35.0,-984.0,-96.0
362,0.0,-253.0,-17.0,-32.0,81.0,-1.0,33.0,-997.0,-91.0
363,-1.0,-255.0,-14.0,-28.0,83.0,-1.0,35.0,-989.0,-95.0
364,0.0,-254.0,-14.0,-24.0,85.0,-1.0,27.0,-987.0,-92.0
365,1.0,-255.0,-15.0,-20.0,85.0,0.0,36.0,-987.0,-92.0
366,0.0,-255.0,-16.0,-18.0,84.0,-1.0,30.0,-997.0,-98.0
367,0.0,-256.0,-15.0,-21.0,83.0,-3.0,32.0,-992.0,-95.0
368,-2.0,-256.0,-15.0,-22.0,81.0,-2.0,30.0,-984.0,-96.0
369,0.0,-257.0,-12.0,-24.0,80.0,-2.0,29.0,-992.0,-98.0
370,0.0,-257.0,-15.0,-24.0,79.0,-1.0,30.0,-980.0,-94.0
371,1.0,-258.0,-13.0,-26.0,79.0,-1.0,30.0,-986.0,-93.0
372,0.0,-256.0,-14.0,-28.0,78.0,-1.0,31.0,-988.0,-94.0
373,-1.0,-255.0,-17.0,-27.0,79.0,-2.0,30.0,-994.0,-95.0
374,0.0,-255.0,-19.0,-30.0,77.0,-2.0,32.0,-991.0,-95.0
375,0.0,-253.0,-18.0,-32.0,77.0,-2.0,32.0,-984.0,-90.0
376,3.0,-257.0,-13.0,-34.0,77.0,-1.0,29.0,-983.0,-95.0
377,1.0,-257.0,-13.0,-37.0,78.0,-2.0,33.0,-983.0,-89.0
378,1.0,-256.0,-12.0,-39.0,78.0,-3.0,33.0,-985.0,-89.0
379,0.0,-254.0,-15.0,-40.0,79.0,-2.0,32.0,-992.0,-85.0
380,-1.0,-255.0,-16.0,-42.0,79.0,-4.0,29.0,-993.0,-91.0
381,-2.0,-254.0,-7.0,-44.0,80.0,-3.0,29.0,-983.0,-88.0
382,0.0,-255.0,-12.0,-46.0,79.0,-2.0,30.0,-993.0,-92.0
383,0.0,-258.0,-13.0,-49.0,78.0,-2.0,28.0,-984.0,-92.0
384,1.0,-257.0,-14.0,-55.0,77.0,-2.0,30.0,-991.0,-96.0
385,1.0,-258.0,-16.0,-64.0,77.0,-3.0,30.0,-984.0,-94.0
386,1.0,-257.0,-16.0,-71.0,77.0,-3.0,32.0,-1000.0,-91.0
387,-1.0,-258.0,-15.0,-78.0,77.0,-4.0,28.0,-1000.0,-91.0
388,0.0,-256.0,-18.0,-84.0,74.0,-4.0,33.0,-994.0,-96.0
389,0.0,-261.0,-13.0,-85.0,74.0,-5.0,29.0,-993.0,-100.0
390,1.0,-260.0,-12.0,-80.0,75.0,-4.0,26.0,-987.0,-97.0
391,0.0,-258.0,-17.0,-73.0,75.0,-4.0,32.0,-1004.0,-96.0
392,1.0,-258.0,-16.0,-64.0,75.0,-4.0,29.0,-1000.0,-98.0
393,0.0,-259.0,-16.0,-56.0,74.0,-3.0,30.0,-998.0,-95.0
394,-1.0,-258.0,-20.0,-48.0,74.0,-4.0,33.0,-999.0,-104.0
395,0.0,-258.0,-18.0,-43.0,75.0,-5.0,32.0,-998.0,-99.0
396,1.0,-258.0,-18.0,-39.0,73.0,-4.0,36.0,-994.0,-100.0
397,0.0,-255.0,-16.0,-34.0,69.0,-4.0,33.0,-996.0,-97.0
398,1.0,-255.0,-14.0,-32.0,70.0,-2.0,32.0,-993.0,-102.0
399,0.0,-257.0,-17.0,-32.0,69.0,-2.0,34.0,-987.0,-100.0
400,1.0,-254.0,-19.0,-32.0,67.0,-1.0,29.0,-997.0,-103.0
401,0.0,-256.0,-17.0,-32.0,66.0,-1.0,31.0,-988.0,-98.0
402,2.0,-255.0,-18.0,-32.0,66.0,-1.0,34.0,-983.0,-101.0
403,0.0,-256.0,-19.0,-33.0,64.0,-2.0,37.0,-991.0,-102.0
404,1.0,-253.0,-15.0,-36.0,63.0,-2.0,37.0,-986.0,-99.0
405,1.0,-255.0,-19.0,-38.0,62.0,-3.0,36.0,-986.0,-99.0
406,7.0,-257.0,-5.0,-41.0,62.0,-2.0,35.0,-992.0,-102.0
407,2.0,-260.0,-22.0,-43.0,60.0,-2.0,33.0,-983.0,-101.0
408,1.0,-255.0,-17.0,-45.0,62.0,-3.0,35.0,-987.0,-101.0
409,0.0,-255.0,-17.0,-48.0,63.0,-1.0,31.0,-984.0,-99.0
410,-1.0,-258.0,-17.0,-47.0,64.0,0.0,36.0,-990.0,-102.0
411,2.0,-259.0,-18.0,-47.0,65.0,0.0,34.0,-987.0,-97.0
412,-1.0,-257.0,-19.0,-47.0,66.0,0.0,31.0,-987.0,-98.0
413,0.0,-258.0,-17.0,-47.0,68.0,-1.0,34.0,-994.0,-101.0
414,0.0,-254.0,-18.0,-47.0,67.0,1.0,35.0,-990.0,-100.0
415,1.0,-256.0,-18.0,-46.0,65.0,1.0,31.0,-986.0,-100.0
416,0.0,-255.0,-18.0,-47.0,61.0,1.0,34.0,-997.0,-102.0
417,0.0,-256.0,-18.0,-47.0,58.0,0.0,31.0,-979.0,-107.0
418,0.0,-258.0,-19.0,-49.0,56.0,-1.0,36.0,-983.0,-102.0
419,1.0,-255.0,-18.0,-51.0,55.0,-1.0,36.0,-977.0,-102.0
420,1.0,-257.0,-15.0,-52.0,55.0,-2.0,38.0,-980.0,-104.0
421,0.0,-256.0,-19.0,-52.0,55.0,-3.0,36.0,-984.0,-103.0
422,0.0,-255.0,-18.0,-50.0,56.0,-1.0,35.0,-982.0,-99.0
423,2.0,-256.0,-17.0,-45.0,59.0,-2.0,39.0,-983.0,-100.0
424,0.0,-257.0,-17.0,-42.0,60.0,-3.0,31.0,-984.0,-103.0
425,1.0,-256.0,-18.0,-36.0,61.0,-2.0,33.0,-997.0,-103.0
426,0.0,-255.0,-18.0,-33.0,65.0,-2.0,34.0,-998.0,-101.0
427,-1.0,-256.0,-17.0,-32.0,69.0,-2.0,30.0,-991.0,-103.0
428,2.0,-255.0,-8.0,-28.0,70.0,-1.0,27.0,-990.0,-101.0
429,-1.0,-252.0,-18.0,-25.0,72.0,-2.0,33.0,-993.0,-103.0
430,1.0,-255.0,-18.0,-26.0,76.0,-4.0,31.0,-987.0,-101.0
431,1.0,-253.0,-17.0,-28.0,78.0,-3.0,28.0,-983.0,-104.0
432,1.0,-258.0,-20.0,-31.0,80.0,-5.0,31.0,-982.0,-100.0
433,1.0,-256.0,-19.0,-36.0,80.0,-4.0,35.0,-988.0,-100.0
434,0.0,-256.0,-19.0,-38.0,80.0,-2.0,29.0,-989.0,-102.0
435,-1.0,-255.0,-18.0,-42.0,80.0,-3.0,32.0,-986.0,-103.0
436,1.0,-255.0,-16.0,-45.0,81.0,-4.0,33.0,-986.0,-101.0
437,0.0,-256.0,-20.0,-48.0,82.0,-2.0,36.0,-986.0,-102.0
438,2.0,-255.0,-15.0,-48.0,81.0,-2.0,38.0,-987.0,-103.0
439,1.0,-256.0,-18.0,-47.0,81.0,-2.0,31.0,-996.0,-103.0
440,0.0,-256.0,-20.0,-48.0,81.0,-3.0,33.0,-988.0,-112.0
441,0.0,-255.0,-19.0,-47.0,81.0,-2.0,34.0,-991.0,-112.0
442,1.0,-260.0,-16.0,-47.0,80.0,-3.0,35.0,-998.0,-114.0
443,0.0,-259.0,-16.0,-47.0,79.0,-1.0,34.0,-987.0,-115.0
444,0.0,-257.0,-17.0,-48.0,77.0,-2.0,33.0,-996.0,-116.0
445,-1.0,-255.0,-21.0,-47.0,76.0,-2.0,31.0,-993.0,-111.0
446,0.0,-254.0,-18.0,-43.0,76.0,-1.0,34.0,-987.0,-114.0
447,0.0,-259.0,-20.0,-40.0,75.0,-2.0,32.0,-986.0,-107.0
448,1.0,-258.0,-18.0,-39.0,75.0,-2.0,35.0,-993.0,-114.0
449,0.0,-257.0,-20.0,-37.0,76.0,-3.0,26.0,-987.0,-113.0
450,7.0,-256.0,-22.0,-37.0,77.0,-3.0,29.0,-994.0,-113.0
451,3.0,-258.0,-19.0,-38.0,78.0,-3.0,27.0,-997.0,-114.0
452,0.0,-256.0,-16.0,-38.0,79.0,-4.0,29.0,-997.0,-106.0
453,-2.0,-258.0,-19.0,-34.0,78.0,-3.0,27.0,-1002.0,-102.0
454,0.0,-256.0,-19.0,-30.0,80.0,-4.0,31.0,-986.0,-103.0
455,0.0,-257.0,-20.0,-25.0,79.0,-4.0,34.0,-998.0,-102.0
456,0.0,-257.0,-22.0,-19.0,77.0,-4.0,28.0,-988.0,-102.0
457,-1.0,-258.0,-15.0,-13.0,75.0,-5.0,32.0,-982.0,-106.0
458,1.0,-256.0,-16.0,-8.0,74.0,-4.0,27.0,-981.0,-109.0
459,0.0,-255.0,-19.0,-4.0,72.0,-4.0,34.0,-982.0,-104.0
460,1.0,-249.0,-18.0,-4.0,71.0,-5.0,30.0,-983.0,-103.0
461,0.0,-254.0,-18.0,-5.0,68.0,-6.0,33.0,-982.0,-102.0
462,1.0,-255.0,-19.0,-5.0,67.0,-6.0,34.0,-978.0,-103.0
463,0.0,-254.0,-16.0,-7.0,66.0,-6.0,31.0,-987.0,-108.0
464,0.0,-253.0,-17.0,-7.0,65.0,-7.0,34.0,-985.0,-108.0
465,0.0,-256.0,-19.0,-8.0,64.0,-6.0,36.0,-982.0,-107.0
466,0.0,-255.0,-16.0,-10.0,65.0,-6.0,32.0,-982.0,-104.0
467,0.0,-258.0,-19.0,-13.0,67.0,-6.0,35.0,-980.0,-115.0
468,0.0,-255.0,-17.0,-14.0,69.0,-5.0,30.0,-988.0,-112.0
469,0.0,-255.0,-20.0,-17.0,69.0,-6.0,33.0,-983.0,-109.0
470,1.0,-256.0,-17.0,-17.0,70.0,-5.0,29.0,-990.0,-113.0
471,1.0,-254.0,-17.0,-19.0,69.0,-5.0,28.0,-992.0,-108.0
472,0.0,-256.0,-18.0,-19.0,71.0,-4.0,30.0,-981.0,-110.0
473,1.0,-255.0,-20.0,-19.0,71.0,-5.0,29.0,-991.0,-103.0
474,0.0,-254.0,-19.0,-19.0,71.0,-5.0,34.0,-990.0,-111.0
475,2.0,-260.0,-19.0,-19.0,69.0,-4.0,36.0,-992.0,-103.0
476,1.0,-255.0,-19.0,-17.0,68.0,-4.0,34.0,-997.0,-104.0
477,0.0,-255.0,-19.0,-16.0,67.0,-5.0,36.0,-988.0,-103.0
478,1.0,-255.0,-17.0,-13.0,67.0,-4.0,33.0,-993.0,-105.0
479,-1.0,-256.0,-18.0,-10.0,66.0,-6.0,32.0,-1001.0,-111.0
480,0.0,-259.0,-19.0,-7.0,66.0,-5.0,35.0,-1002.0,-106.0
481,0.0,-255.0,-18.0,-3.0,65.0,-4.0,36.0,-1001.0,-107.0
482,0.0,-255.0,-19.0,1.0,68.0,-6.0,34.0,-991.0,-110.0
483,2.0,-255.0,-20.0,4.0,69.0,-6.0,38.0,-990.0,-111.0
484,0.0,-258.0,-20.0,6.0,70.0,-6.0,32.0,-992.0,-108.0
485,1.0,-257.0,-19.0,8.0,72.0,-6.0,37.0,-985.0,-111.0
486,-1.0,-258.0,-16.0,8.0,73.0,-6.0,32.0,-985.0,-114.0
487,0.0,-255.0,-19.0,7.0,74.0,-8.0,37.0,-990.0,-110.0
488,1.0,-255.0,-18.0,4.0,74.0,-8.0,31.0,-985.0,-107.0
489,0.0,-256.0,-17.0,3.0,73.0,-7.0,35.0,-985.0,-109.0
490,0.0,-254.0,-16.0,0.0,73.0,-8.0,30.0,-990.0,-103.0
491,0.0,-254.0,-17.0,0.0,74.0,-7.0,34.0,-990.0,-103.0
492,2.0,-257.0,-17.0,-2.0,74.0,-7.0,31.0,-983.0,-106.0
493,1.0,-255.0,-18.0,-2.0,75.0,-7.0,36.0,-998.0,-109.0
494,1.0,-257.0,-18.0,-1.0,76.0,-6.0,34.0,-991.0,-109.0
495,0.0,-256.0,-20.0,-2.0,77.0,-7.0,33.0,-982.0,-111.0
496,-2.0,-257.0,-20.0,-3.0,77.0,-6.0,30.0,-985.0,-103.0
497,1.0,-257.0,-17.0,-4.0,79.0,-7.0,31.0,-986.0,-103.0
498,0.0,-257.0,-18.0,-2.0,79.0,-7.0,35.0,-987.0,-101.0
499,2.0,-259.0,-19.0,0.0,78.0,-8.0,32.0,-993.0,-101.0
500,0.0,-253.0,-23.0,1.0,78.0,-8.0,30.0,-994.0,-101.0
501,1.0,-258.0,-18.0,7.0,79.0,-8.0,34.0,-981.0,-100.0
502,0.0,-255.0,-17.0,11.0,80.0,-9.0,31.0,-983.0,-100.0
503,1.0,-255.0,-16.0,15.0,78.0,-8.0,31.0,-982.0,-101.0
504,0.0,-255.0,-17.0,16.0,78.0,-9.0,33.0,-985.0,-102.0
505,0.0,-254.0,-19.0,14.0,76.0,-9.0,32.0,-984.0,-107.0
506,1.0,-254.0,-20.0,10.0,73.0,-9.0,29.0,-985.0,-103.0
507,1.0,-257.0,-18.0,6.0,72.0,-10.0,28.0,-985.0,-103.0
508,-1.0,-256.0,-14.0,2.0,70.0,-10.0,29.0,-985.0,-102.0
509,-1.0,-255.0,-19.0,-4.0,66.0,-9.0,25.0,-990.0,-103.0
510,0.0,-256.0,-20.0,-8.0,62.0,-10.0,28.0,-994.0,-103.0
511,0.0,-258.0,-18.0,-13.0,61.0,-8.0,29.0,-988.0,-111.0
512,1.0,-258.0,-18.0,-15.0,58.0,-8.0,27.0,-985.0,-111.0
513,-2.0,-255.0,-16.0,-17.0,55.0,-7.0,30.0,-990.0,-107.0
514,0.0,-258.0,-18.0,-15.0,52.0,-6.0,28.0,-982.0,-106.0
515,2.0,-257.0,-19.0,-15.0,51.0,-7.0,33.0,-994.0,-108.0
516,-1.0,-251.0,-16.0,-16.0,50.0,-7.0,31.0,-985.0,-113.0
517,0.0,-255.0,-19.0,-18.0,51.0,-5.0,34.0,-993.0,-105.0
518,1.0,-256.0,-20.0,-20.0,51.0,-6.0,35.0,-985.0,-112.0
519,3.0,-254.0,-18.0,-23.0,51.0,-6.0,36.0,-985.0,-105.0
520,-1.0,-256.0,-15.0,-25.0,51.0,-5.0,34.0,-987.0,-101.0
521,1.0,-258.0,-17.0,-28.0,50.0,-5.0,37.0,-1003.0,-102.0
522,2.0,-256.0,-18.0,-28.0,46.0,-4.0,38.0,-994.0,-101.0
523,0.0,-257.0,-19.0,-29.0,42.0,-6.0,37.0,-998.0,-103.0
524,3.0,-257.0,-17.0,-29.0,38.0,-4.0,33.0,-993.0,-111.0
525,2.0,-259.0,-18.0,-29.0,35.0,-5.0,34.0,-997.0,-103.0
526,0.0,-256.0,-19.0,-30.0,34.0,-4.0,36.0,-982.0,-107.0
527,0.0,-255.0,-20.0,-30.0,31.0,-2.0,32.0,-993.0,-102.0
528,-1.0,-256.0,-16.0,-28.0,31.0,-2.0,29.0,-996.0,-106.0
529,0.0,-255.0,-19.0,-27.0,29.0,0.0,33.0,-993.0,-102.0
530,-2.0,-255.0,-16.0,-24.0,26.0,0.0,29.0,-987.0,-106.0
531,0.0,-258.0,-17.0,-21.0,24.0,-3.0,33.0,-987.0,-108.0
532,2.0,-254.0,-21.0,-18.0,22.0,-3.0,32.0,-992.0,-107.0
533,2.0,-257.0,-20.0,-16.0,20.0,-2.0,36.0,-985.0,-114.0
534,2.0,-257.0,-17.0,-15.0,21.0,-4.0,31.0,-983.0,-111.0
535,1.0,-256.0,-19.0,-15.0,22.0,-4.0,33.0,-990.0,-113.0
536,3.0,-257.0,-18.0,-15.0,24.0,-4.0,40.0,-983.0,-107.0
537,2.0,-256.0,-19.0,-16.0,28.0,-6.0,38.0,-981.0,-108.0
538,1.0,-258.0,-18.0,-16.0,29.0,-5.0,36.0,-996.0,-111.0
539,0.0,-257.0,-18.0,-17.0,30.0,-5.0,38.0,-990.0,-106.0
540,0.0,-254.0,-19.0,-17.0,31.0,-5.0,40.0,-994.0,-113.0
541,0.0,-257.0,-19.0,-17.0,32.0,-4.0,36.0,-994.0,-108.0
542,3.0,-256.0,-18.0,-15.0,32.0,-3.0,34.0,-994.0,-114.0
543,2.0,-258.0,-17.0,-14.0,31.0,-3.0,40.0,-992.0,-113.0
544,2.0,-256.0,-20.0,-11.0,30.0,-3.0,35.0,-988.0,-102.0
545,2.0,-257.0,-19.0,-5.0,32.0,-2.0,38.0,-987.0,-102.0
546,-1.0,-257.0,-17.0,-1.0,32.0,-3.0,30.0,-1000.0,-103.0
547,0.0,-258.0,-17.0,2.0,32.0,-2.0,34.0,-979.0,-105.0
548,1.0,-254.0,-17.0,3.0,33.0,-1.0,36.0,-986.0,-106.0
549,0.0,-255.0,-16.0,2.0,33.0,-1.0,34.0,-986.0,-100.0
550,1.0,-256.0,-19.0,-1.0,35.0,-1.0,35.0,-982.0,-100.0
551,0.0,-253.0,-18.0,-9.0,34.0,-1.0,34.0,-984.0,-102.0
552,0.0,-255.0,-16.0,-16.0,36.0,-1.0,36.0,-978.0,-101.0
553,0.0,-255.0,-16.0,-22.0,36.0,0.0,37.0,-983.0,-100.0
554,1.0,-255.0,-20.0,-26.0,34.0,1.0,38.0,-989.0,-98.0
555,1.0,-256.0,-17.0,-30.0,35.0,2.0,37.0,-983.0,-103.0
556,1.0,-255.0,-17.0,-32.0,35.0,2.0,36.0,-983.0,-106.0
557,0.0,-256.0,-18.0,-31.0,33.0,3.0,38.0,-986.0,-111.0
558,1.0,-257.0,-18.0,-32.0,33.0,3.0,37.0,-991.0,-102.0
559,3.0,-259.0,-17.0,-30.0,35.0,3.0,37.0,-987.0,-103.0
560,2.0,-259.0,-18.0,-27.0,37.0,3.0,35.0,-987.0,-113.0
561,1.0,-259.0,-18.0,-24.0,38.0,2.0,36.0,-996.0,-103.0
562,0.0,-258.0,-20.0,-19.0,39.0,3.0,37.0,-987.0,-104.0
563,0.0,-256.0,-16.0,-13.0,43.0,2.0,35.0,-1000.0,-107.0
564,0.0,-257.0,-20.0,-10.0,47.0,2.0,36.0,-993.0,-115.0
565,3.0,-259.0,-20.0,-7.0,49.0,2.0,32.0,-994.0,-108.0
566,1.0,-260.0,-17.0,-6.0,53.0,1.0,35.0,-1006.0,-107.0
567,0.0,-255.0,-19.0,-6.0,56.0,-1.0,37.0,-998.0,-108.0
568,0.0,-256.0,-19.0,-6.0,59.0,-2.0,34.0,-1000.0,-103.0
569,3.0,-256.0,-19.0,-7.0,58.0,-3.0,35.0,-994.0,-108.0
570,0.0,-257.0,-20.0,-5.0,57.0,0.0,36.0,-988.0,-110.0
571,0.0,-256.0,-19.0,-4.0,56.0,-2.0,34.0,-993.0,-103.0
572,0.0,-258.0,-19.0,1.0,56.0,-2.0,34.0,-998.0,-107.0
573,1.0,-255.0,-20.0,6.0,54.0,-1.0,34.0,-986.0,-103.0
574,-1.0,-254.0,-19.0,10.0,52.0,-1.0,35.0,-992.0,-101.0
575,-1.0,-255.0,-17.0,13.0,51.0,-1.0,32.0,-985.0,-102.0
576,0.0,-254.0,-20.0,15.0,53.0,-1.0,37.0,-980.0,-106.0
577,0.0,-255.0,-19.0,15.0,55.0,-2.0,36.0,-985.0,-102.0
578,1.0,-255.0,-17.0,12.0,55.0,-1.0,30.0,-984.0,-103.0
579,1.0,-257.0,-19.0,10.0,59.0,-1.0,31.0,-983.0,-106.0
580,9.0,-252.0,-18.0,6.0,59.0,0.0,31.0,-983.0,-102.0
581,1.0,-255.0,-20.0,1.0,62.0,-2.0,33.0,-981.0,-103.0
582,0.0,-254.0,-19.0,-2.0,61.0,-2.0,31.0,-991.0,-103.0
583,-2.0,-256.0,-19.0,-3.0,63.0,-3.0,31.0,-989.0,-103.0
584,1.0,-261.0,-17.0,-2.0,65.0,-5.0,34.0,-993.0,-107.0
585,0.0,-256.0,-16.0,2.0,65.0,-3.0,33.0,-986.0,-107.0
586,1.0,-256.0,-19.0,6.0,65.0,-3.0,30.0,-995.0,-102.0
587,1.0,-257.0,-17.0,10.0,66.0,-4.0,34.0,-998.0,-99.0
588,1.0,-255.0,-16.0,14.0,66.0,-5.0,34.0,-987.0,-101.0
589,1.0,-257.0,-16.0,18.0,66.0,-6.0,28.0,-985.0,-103.0
590,0.0,-255.0,-17.0,19.0,67.0,-6.0,34.0,-987.0,-103.0
591,0.0,-253.0,-16.0,19.0,67.0,-5.0,34.0,-985.0,-103.0
592,0.0,-255.0,-19.0,19.0,66.0,-5.0,30.0,-984.0,-98.0
593,1.0,-255.0,-16.0,18.0,66.0,-5.0,26.0,-988.0,-96.0
594,1.0,-255.0,-16.0,16.0,65.0,-4.0,30.0,-985.0,-98.0
595,0.0,-254.0,-16.0,14.0,64.0,-5.0,33.0,-982.0,-101.0
596,0.0,-253.0,-18.0,13.0,63.0,-5.0,31.0,-983.0,-101.0
597,1.0,-254.0,-17.0,11.0,61.0,-6.0,27.0,-982.0,-100.0
598,0.0,-252.0,-19.0,9.0,60.0,-6.0,31.0,-980.0,-102.0
599,-1.0,-256.0,-19.0,6.0,57.0,-7.0,32.0,-987.0,-100.0
600,1.0,-256.0,-15.0,2.0,57.0,-6.0,32.0,-987.0,-99.0
601,0.0,-253.0,-17.0,-1.0,55.0,-6.0,32.0,-985.0,-98.0
602,-1.0,-248.0,-20.0,-4.0,54.0,-5.0,33.0,-984.0,-100.0
603,0.0,-255.0,-19.0,-6.0,53.0,-5.0,33.0,-992.0,-100.0
604,0.0,-255.0,-17.0,-7.0,54.0,-5.0,34.0,-982.0,-100.0
605,-2.0,-255.0,-19.0,-8.0,53.0,-5.0,32.0,-997.0,-103.0
606,1.0,-258.0,-15.0,-9.0,51.0,-5.0,34.0,-994.0,-93.0
607,0.0,-257.0,-15.0,-11.0,50.0,-3.0,39.0,-994.0,-102.0
608,1.0,-257.0,-16.0,-9.0,49.0,-4.0,34.0,-994.0,-100.0
609,3.0,-258.0,-19.0,-5.0,48.0,-5.0,35.0,-1002.0,-102.0
610,0.0,-257.0,-16.0,-4.0,49.0,-7.0,34.0,-998.0,-101.0
611,-1.0,-256.0,-17.0,0.0,50.0,-6.0,31.0,-989.0,-101.0
612,2.0,-258.0,-16.0,5.0,52.0,-6.0,33.0,-999.0,-99.0
613,0.0,-256.0,-17.0,11.0,55.0,-5.0,35.0,-986.0,-99.0
614,0.0,-256.0,-14.0,16.0,58.0,-5.0,31.0,-986.0,-96.0
615,4.0,-257.0,-17.0,22.0,59.0,-5.0,35.0,-995.0,-96.0
616,1.0,-256.0,-13.0,24.0,58.0,-5.0,39.0,-986.0,-93.0
617,1.0,-254.0,-16.0,25.0,58.0,-6.0,35.0,-986.0,-96.0
618,-1.0,-255.0,-18.0,25.0,58.0,-4.0,36.0,-984.0,-100.0
619,-2.0,-253.0,-14.0,28.0,58.0,-3.0,38.0,-989.0,-97.0
620,-1.0,-251.0,-13.0,27.0,56.0,-4.0,37.0,-986.0,-103.0
621,1.0,-252.0,-16.0,25.0,58.0,-5.0,31.0,-986.0,-98.0
622,1.0,-253.0,-16.0,22.0,56.0,-4.0,38.0,-986.0,-101.0
623,1.0,-255.0,-18.0,20.0,57.0,-3.0,36.0,-986.0,-96.0
624,6.0,-253.0,-12.0,17.0,58.0,-5.0,36.0,-981.0,-100.0
625,1.0,-256.0,-17.0,14.0,60.0,-3.0,35.0,-995.0,-97.0
626,0.0,-255.0,-14.0,13.0,61.0,-3.0,37.0,-1000.0,-98.0
627,1.0,-258.0,-15.0,14.0,62.0,-5.0,35.0,-994.0,-99.0
628,1.0,-255.0,-16.0,17.0,64.0,-2.0,36.0,-1002.0,-98.0
629,1.0,-259.0,-18.0,21.0,63.0,-5.0,33.0,-994.0,-98.0
630,1.0,-256.0,-18.0,26.0,65.0,-4.0,33.0,-1003.0,-101.0
631,2.0,-259.0,-16.0,32.0,66.0,-4.0,38.0,-993.0,-95.0
632,-3.0,-254.0,-17.0,36.0,69.0,-6.0,39.0,-987.0,-96.0
633,-1.0,-255.0,-16.0,40.0,72.0,-6.0,35.0,-992.0,-95.0
