,0,1,2,3,4,5,6,7,8
311,12.0,-240.0,-137.0,-41.0,7.0,-2.0,-35.0,-918.0,-404.0
312,10.0,-241.0,-139.0,-42.0,6.0,0.0,-34.0,-918.0,-403.0
313,13.0,-242.0,-137.0,-43.0,7.0,-2.0,-36.0,-917.0,-399.0
314,15.0,-246.0,-139.0,-44.0,7.0,-2.0,-38.0,-922.0,-401.0
315,9.0,-241.0,-136.0,-44.0,7.0,-1.0,-39.0,-921.0,-404.0
316,15.0,-245.0,-137.0,-44.0,7.0,-1.0,-34.0,-921.0,-410.0
317,10.0,-244.0,-138.0,-43.0,10.0,0.0,-34.0,-923.0,-400.0
318,12.0,-243.0,-138.0,-44.0,10.0,-2.0,-34.0,-919.0,-408.0
319,11.0,-242.0,-136.0,-43.0,11.0,0.0,-31.0,-921.0,-401.0
320,13.0,-245.0,-141.0,-42.0,11.0,-1.0,-34.0,-921.0,-399.0
321,11.0,-241.0,-139.0,-40.0,11.0,-2.0,-33.0,-918.0,-410.0
322,13.0,-241.0,-141.0,-37.0,11.0,-3.0,-34.0,-922.0,-405.0
323,7.0,-242.0,-140.0,-36.0,10.0,-3.0,-36.0,-920.0,-407.0
324,15.0,-244.0,-138.0,-36.0,10.0,-2.0,-33.0,-923.0,-399.0
325,11.0,-242.0,-140.0,-37.0,11.0,-3.0,-37.0,-922.0,-408.0
326,14.0,-243.0,-139.0,-37.0,10.0,-2.0,-33.0,-923.0,-401.0
327,13.0,-244.0,-137.0,-35.0,11.0,-2.0,-36.0,-920.0,-401.0
328,14.0,-242.0,-135.0,-36.0,9.0,-2.0,-35.0,-919.0,-395.0
329,12.0,-242.0,-137.0,-35.0,10.0,-1.0,-35.0,-920.0,-403.0
330,12.0,-243.0,-142.0,-34.0,10.0,-1.0,-35.0,-921.0,-401.0
331,11.0,-243.0,-137.0,-34.0,9.0,-1.0,-33.0,-924.0,-398.0
332,9.0,-242.0,-139.0,-38.0,11.0,-2.0,-34.0,-923.0,-398.0
333,13.0,-243.0,-143.0,-37.0,10.0,-2.0,-32.0,-922.0,-398.0
334,12.0,-242.0,-138.0,-37.0,9.0,-4.0,-32.0,-917.0,-399.0
335,11.0,-244.0,-140.0,-38.0,10.0,-2.0,-34.0,-920.0,-394.0
336,15.0,-243.0,-139.0,-38.0,10.0,-3.0,-36.0,-923.0,-395.0
337,12.0,-242.0,-139.0,-38.0,10.0,-1.0,-37.0,-922.0,-398.0
338,14.0,-242.0,-135.0,-39.0,9.0,-2.0,-32.0,-919.0,-399.0
339,15.0,-243.0,-138.0,-40.0,8.0,-2.0,-33.0,-919.0,-398.0
340,11.0,-243.0,-140.0,-41.0,10.0,-2.0,-34.0,-920.0,-404.0
341,10.0,-243.0,-137.0,-39.0,8.0,-3.0,-34.0,-920.0,-397.0
342,12.0,-241.0,-140.0,-38.0,8.0,-2.0,-34.0,-922.0,-402.0
343,15.0,-245.0,-141.0,-39.0,8.0,-3.0,-36.0,-921.0,-399.0
344,14.0,-244.0,-140.0,-39.0,8.0,-1.0,-35.0,-920.0,-405.0
345,12.0,-242.0,-143.0,-38.0,7.0,-1.0,-32.0,-927.0,-398.0
346,14.0,-244.0,-135.0,-39.0,8.0,-2.0,-35.0,-918.0,-406.0
347,12.0,-244.0,-136.0,-36.0,7.0,-3.0,-37.0,-922.0,-400.0
348,12.0,-244.0,-141.0,-35.0,8.0,-2.0,-36.0,-928.0,-397.0
349,12.0,-242.0,-139.0,-32.0,8.0,-4.0,-38.0,-924.0,-400.0
350,13.0,-244.0,-137.0,-30.0,7.0,-2.0,-38.0,-924.0,-395.0
351,13.0,-242.0,-134.0,-29.0,6.0,-3.0,-40.0,-916.0,-397.0
352,14.0,-243.0,-138.0,-27.0,7.0,-2.0,-39.0,-917.0,-405.0
353,11.0,-243.0,-139.0,-27.0,7.0,-4.0,-35.0,-916.0,-396.0
354,13.0,-241.0,-138.0,-26.0,8.0,-3.0,-39.0,-919.0,-398.0
355,16.0,-245.0,-137.0,-28.0,10.0,-3.0,-34.0,-920.0,-392.0
356,10.0,-242.0,-137.0,-31.0,11.0,-4.0,-39.0,-922.0,-400.0
357,13.0,-240.0,-137.0,-36.0,13.0,-2.0,-36.0,-914.0,-394.0
358,11.0,-241.0,-136.0,-39.0,13.0,-2.0,-38.0,-923.0,-397.0
359,10.0,-242.0,-139.0,-44.0,14.0,-3.0,-39.0,-923.0,-396.0
360,15.0,-244.0,-137.0,-46.0,14.0,-2.0,-33.0,-923.0,-399.0
361,13.0,-242.0,-132.0,-48.0,14.0,-5.0,-37.0,-921.0,-392.0
362,12.0,-242.0,-136.0,-49.0,15.0,-5.0,-39.0,-924.0,-384.0
363,13.0,-243.0,-134.0,-47.0,16.0,-4.0,-34.0,-927.0,-387.0
364,10.0,-243.0,-137.0,-48.0,16.0,-3.0,-35.0,-927.0,-391.0
365,12.0,-244.0,-137.0,-45.0,16.0,-2.0,-36.0,-923.0,-392.0
366,15.0,-243.0,-140.0,-40.0,18.0,-2.0,-37.0,-923.0,-396.0
367,13.0,-238.0,-140.0,-36.0,17.0,-1.0,-33.0,-923.0,-402.0
368,12.0,-241.0,-140.0,-32.0,17.0,-2.0,-34.0,-926.0,-411.0
369,12.0,-242.0,-139.0,-30.0,15.0,-2.0,-37.0,-922.0,-412.0
370,13.0,-241.0,-143.0,-29.0,11.0,-2.0,-39.0,-920.0,-408.0
371,9.0,-242.0,-139.0,-30.0,9.0,-2.0,-41.0,-918.0,-411.0
372,8.0,-241.0,-141.0,-32.0,8.0,-2.0,-39.0,-924.0,-411.0
373,14.0,-242.0,-139.0,-33.0,6.0,-1.0,-39.0,-923.0,-406.0
374,10.0,-241.0,-140.0,-33.0,4.0,-2.0,-37.0,-926.0,-398.0
375,12.0,-243.0,-130.0,-32.0,3.0,-1.0,-34.0,-925.0,-399.0
376,10.0,-245.0,-137.0,-29.0,4.0,-2.0,-34.0,-926.0,-403.0
377,12.0,-244.0,-137.0,-27.0,7.0,-2.0,-35.0,-923.0,-400.0
378,10.0,-240.0,-138.0,-23.0,10.0,-3.0,-36.0,-924.0,-397.0
379,12.0,-245.0,-136.0,-22.0,12.0,-5.0,-41.0,-919.0,-395.0
380,12.0,-239.0,-134.0,-22.0,14.0,-7.0,-34.0,-919.0,-390.0
381,12.0,-241.0,-138.0,-23.0,16.0,-6.0,-38.0,-917.0,-394.0
382,11.0,-243.0,-140.0,-28.0,18.0,-6.0,-32.0,-915.0,-395.0
383,13.0,-242.0,-136.0,-29.0,16.0,-7.0,-37.0,-919.0,-393.0
384,11.0,-243.0,-138.0,-32.0,18.0,-5.0,-33.0,-918.0,-396.0
385,11.0,-243.0,-137.0,-32.0,15.0,-5.0,-34.0,-918.0,-387.0
386,14.0,-244.0,-135.0,-34.0,13.0,-5.0,-32.0,-922.0,-394.0
387,14.0,-242.0,-137.0,-34.0,11.0,-4.0,-36.0,-918.0,-392.0
388,11.0,-244.0,-136.0,-34.0,11.0,-3.0,-32.0,-920.0,-392.0
389,12.0,-242.0,-141.0,-34.0,9.0,-3.0,-35.0,-925.0,-395.0
390,12.0,-242.0,-141.0,-34.0,7.0,-3.0,-37.0,-924.0,-399.0
391,14.0,-241.0,-137.0,-35.0,6.0,-1.0,-34.0,-917.0,-395.0
392,14.0,-244.0,-142.0,-36.0,4.0,0.0,-35.0,-922.0,-395.0
393,13.0,-247.0,-137.0,-35.0,6.0,-2.0,-35.0,-923.0,-398.0
394,12.0,-244.0,-138.0,-37.0,8.0,-1.0,-34.0,-920.0,-397.0
395,13.0,-242.0,-138.0,-37.0,8.0,1.0,-36.0,-924.0,-394.0
396,13.0,-242.0,-137.0,-35.0,11.0,0.0,-38.0,-922.0,-395.0
397,10.0,-242.0,-139.0,-35.0,11.0,-2.0,-38.0,-922.0,-405.0
398,12.0,-242.0,-138.0,-35.0,13.0,-2.0,-40.0,-922.0,-398.0
399,12.0,-244.0,-140.0,-32.0,13.0,-4.0,-37.0,-922.0,-393.0
400,11.0,-243.0,-138.0,-30.0,14.0,-3.0,-38.0,-925.0,-396.0
401,12.0,-246.0,-136.0,-29.0,15.0,-3.0,-36.0,-924.0,-395.0
402,8.0,-244.0,-139.0,-27.0,17.0,-3.0,-34.0,-924.0,-393.0
403,9.0,-239.0,-138.0,-28.0,16.0,-4.0,-35.0,-923.0,-391.0
404,11.0,-246.0,-140.0,-29.0,16.0,-4.0,-37.0,-923.0,-392.0
405,13.0,-243.0,-139.0,-28.0,16.0,-4.0,-33.0,-919.0,-389.0
406,11.0,-242.0,-135.0,-29.0,16.0,-3.0,-35.0,-922.0,-392.0
407,12.0,-242.0,-133.0,-31.0,14.0,-2.0,-39.0,-921.0,-390.0
408,14.0,-242.0,-134.0,-32.0,15.0,-2.0,-39.0,-921.0,-389.0
409,10.0,-242.0,-138.0,-35.0,14.0,-2.0,-35.0,-920.0,-392.0
410,12.0,-244.0,-131.0,-36.0,14.0,-1.0,-33.0,-924.0,-388.0
411,13.0,-241.0,-135.0,-37.0,15.0,-1.0,-32.0,-925.0,-393.0
412,12.0,-243.0,-138.0,-39.0,13.0,0.0,-34.0,-920.0,-397.0
413,14.0,-245.0,-138.0,-40.0,13.0,1.0,-36.0,-921.0,-388.0
414,13.0,-246.0,-134.0,-41.0,13.0,0.0,-36.0,-924.0,-398.0
415,13.0,-244.0,-140.0,-40.0,14.0,0.0,-35.0,-923.0,-391.0
416,14.0,-245.0,-138.0,-41.0,14.0,0.0,-34.0,-922.0,-404.0
417,14.0,-243.0,-135.0,-40.0,13.0,0.0,-37.0,-924.0,-394.0
418,11.0,-243.0,-140.0,-40.0,11.0,-1.0,-37.0,-923.0,-393.0
419,13.0,-242.0,-135.0,-38.0,13.0,-1.0,-34.0,-923.0,-399.0
420,11.0,-244.0,-135.0,-37.0,13.0,-2.0,-38.0,-924.0,-395.0
421,14.0,-244.0,-141.0,-38.0,12.0,0.0,-34.0,-926.0,-392.0
422,14.0,-245.0,-137.0,-36.0,13.0,-2.0,-36.0,-923.0,-391.0
423,11.0,-243.0,-135.0,-37.0,14.0,-1.0,-40.0,-921.0,-391.0
424,13.0,-246.0,-136.0,-35.0,15.0,-2.0,-34.0,-919.0,-402.0
425,10.0,-243.0,-137.0,-34.0,15.0,-1.0,-37.0,-915.0,-392.0
426,11.0,-243.0,-140.0,-35.0,15.0,-1.0,-39.0,-922.0,-389.0
427,13.0,-243.0,-136.0,-35.0,16.0,-2.0,-35.0,-926.0,-394.0
428,8.0,-243.0,-138.0,-34.0,14.0,-2.0,-38.0,-920.0,-393.0
429,12.0,-242.0,-140.0,-34.0,13.0,-2.0,-40.0,-923.0,-390.0
430,13.0,-244.0,-138.0,-33.0,12.0,-2.0,-41.0,-920.0,-392.0
431,10.0,-244.0,-134.0,-35.0,11.0,-4.0,-40.0,-923.0,-388.0
432,10.0,-243.0,-139.0,-33.0,10.0,0.0,-36.0,-922.0,-388.0
433,11.0,-242.0,-134.0,-33.0,10.0,-1.0,-34.0,-924.0,-394.0
434,10.0,-245.0,-140.0,-31.0,10.0,0.0,-37.0,-921.0,-399.0
435,12.0,-245.0,-134.0,-31.0,10.0,0.0,-37.0,-920.0,-392.0
436,10.0,-241.0,-135.0,-32.0,10.0,1.0,-37.0,-921.0,-395.0
437,10.0,-244.0,-134.0,-32.0,9.0,1.0,-38.0,-922.0,-390.0
438,11.0,-242.0,-140.0,-31.0,8.0,-1.0,-40.0,-922.0,-396.0
439,12.0,-243.0,-136.0,-32.0,9.0,0.0,-42.0,-927.0,-394.0
440,8.0,-234.0,-144.0,-30.0,11.0,0.0,-36.0,-921.0,-389.0
441,11.0,-242.0,-136.0,-32.0,12.0,1.0,-38.0,-921.0,-396.0
442,12.0,-244.0,-141.0,-31.0,12.0,0.0,-37.0,-921.0,-395.0
443,13.0,-244.0,-140.0,-30.0,11.0,0.0,-40.0,-922.0,-390.0
444,14.0,-243.0,-139.0,-30.0,11.0,-1.0,-38.0,-922.0,-399.0
445,10.0,-244.0,-140.0,-30.0,11.0,-2.0,-35.0,-921.0,-393.0
446,11.0,-242.0,-137.0,-28.0,10.0,-1.0,-37.0,-921.0,-391.0
447,9.0,-244.0,-136.0,-28.0,10.0,-1.0,-38.0,-923.0,-394.0
448,12.0,-244.0,-136.0,-27.0,10.0,-1.0,-40.0,-926.0,-394.0
449,13.0,-245.0,-138.0,-28.0,10.0,-2.0,-35.0,-925.0,-395.0
450,12.0,-247.0,-135.0,-28.0,10.0,-1.0,-37.0,-926.0,-390.0
451,12.0,-243.0,-135.0,-31.0,10.0,-1.0,-34.0,-923.0,-391.0
452,12.0,-243.0,-137.0,-30.0,10.0,0.0,-40.0,-923.0,-394.0
453,13.0,-245.0,-135.0,-28.0,10.0,-1.0,-35.0,-922.0,-383.0
454,13.0,-245.0,-136.0,-28.0,10.0,0.0,-38.0,-923.0,-390.0
455,11.0,-244.0,-137.0,-28.0,10.0,-1.0,-42.0,-923.0,-392.0
456,9.0,-243.0,-135.0,-28.0,9.0,-1.0,-34.0,-926.0,-393.0
457,8.0,-242.0,-136.0,-27.0,9.0,1.0,-38.0,-926.0,-389.0
458,13.0,-245.0,-137.0,-27.0,8.0,2.0,-36.0,-927.0,-387.0
459,10.0,-243.0,-134.0,-27.0,9.0,1.0,-39.0,-922.0,-386.0
460,9.0,-240.0,-134.0,-28.0,7.0,2.0,-37.0,-923.0,-391.0
461,12.0,-243.0,-138.0,-29.0,6.0,3.0,-37.0,-923.0,-384.0
462,10.0,-244.0,-136.0,-28.0,6.0,2.0,-41.0,-923.0,-395.0
463,11.0,-244.0,-137.0,-27.0,5.0,2.0,-39.0,-926.0,-391.0
464,10.0,-245.0,-137.0,-28.0,5.0,3.0,-45.0,-923.0,-389.0
465,11.0,-247.0,-135.0,-27.0,4.0,2.0,-38.0,-923.0,-386.0
466,10.0,-244.0,-136.0,-27.0,5.0,2.0,-38.0,-922.0,-390.0
467,10.0,-244.0,-138.0,-27.0,3.0,3.0,-35.0,-924.0,-387.0
468,10.0,-242.0,-133.0,-26.0,2.0,2.0,-37.0,-922.0,-391.0
469,9.0,-245.0,-135.0,-27.0,1.0,2.0,-40.0,-922.0,-393.0
470,13.0,-244.0,-138.0,-26.0,1.0,3.0,-38.0,-923.0,-392.0
471,10.0,-244.0,-138.0,-25.0,1.0,2.0,-38.0,-923.0,-392.0
472,11.0,-244.0,-139.0,-26.0,2.0,1.0,-38.0,-922.0,-393.0
473,12.0,-242.0,-137.0,-26.0,0.0,3.0,-43.0,-926.0,-390.0
474,13.0,-246.0,-137.0,-24.0,-1.0,2.0,-40.0,-926.0,-395.0
475,11.0,-244.0,-139.0,-21.0,-1.0,1.0,-39.0,-923.0,-387.0
476,11.0,-243.0,-136.0,-20.0,-1.0,2.0,-37.0,-927.0,-385.0
477,10.0,-241.0,-136.0,-18.0,-1.0,2.0,-37.0,-921.0,-388.0
478,11.0,-250.0,-139.0,-16.0,-1.0,3.0,-39.0,-924.0,-387.0
479,12.0,-245.0,-133.0,-16.0,-1.0,4.0,-38.0,-922.0,-392.0
480,11.0,-247.0,-134.0,-17.0,-1.0,5.0,-40.0,-925.0,-389.0
481,11.0,-242.0,-134.0,-19.0,0.0,5.0,-41.0,-925.0,-393.0
482,11.0,-244.0,-134.0,-20.0,-1.0,6.0,-37.0,-926.0,-384.0
483,11.0,-243.0,-134.0,-23.0,-1.0,6.0,-41.0,-923.0,-389.0
484,10.0,-241.0,-139.0,-26.0,-2.0,6.0,-44.0,-923.0,-385.0
485,6.0,-244.0,-137.0,-29.0,-2.0,6.0,-41.0,-924.0,-382.0
486,12.0,-243.0,-133.0,-30.0,-2.0,7.0,-41.0,-930.0,-384.0
487,7.0,-243.0,-134.0,-28.0,-2.0,6.0,-41.0,-926.0,-379.0
488,12.0,-244.0,-132.0,-25.0,-1.0,6.0,-40.0,-928.0,-383.0
489,9.0,-243.0,-137.0,-23.0,-2.0,5.0,-40.0,-934.0,-389.0
490,10.0,-247.0,-139.0,-20.0,0.0,5.0,-43.0,-932.0,-375.0
491,16.0,-253.0,-142.0,-15.0,0.0,7.0,-39.0,-926.0,-386.0
492,3.0,-247.0,-138.0,-10.0,0.0,8.0,-41.0,-929.0,-392.0
493,12.0,-246.0,-138.0,-4.0,0.0,10.0,-39.0,-925.0,-390.0
494,11.0,-243.0,-138.0,-1.0,0.0,9.0,-47.0,-925.0,-394.0
495,13.0,-240.0,-137.0,3.0,-2.0,11.0,-36.0,-922.0,-394.0
496,11.0,-243.0,-136.0,5.0,-3.0,11.0,-38.0,-930.0,-392.0
497,10.0,-244.0,-141.0,6.0,-6.0,12.0,-41.0,-925.0,-394.0
498,10.0,-246.0,-136.0,5.0,-9.0,14.0,-40.0,-927.0,-392.0
499,9.0,-244.0,-137.0,7.0,-13.0,15.0,-42.0,-932.0,-387.0
500,8.0,-246.0,-136.0,7.0,-14.0,16.0,-42.0,-927.0,-389.0
501,11.0,-245.0,-134.0,7.0,-16.0,17.0,-42.0,-929.0,-380.0
502,9.0,-244.0,-136.0,12.0,-16.0,17.0,-35.0,-923.0,-388.0
503,9.0,-243.0,-134.0,13.0,-16.0,19.0,-41.0,-925.0,-384.0
504,10.0,-242.0,-134.0,15.0,-17.0,18.0,-47.0,-927.0,-383.0
505,9.0,-245.0,-135.0,14.0,-15.0,18.0,-40.0,-924.0,-384.0
506,10.0,-242.0,-135.0,13.0,-16.0,17.0,-42.0,-924.0,-382.0
507,13.0,-241.0,-138.0,9.0,-14.0,17.0,-39.0,-925.0,-382.0
508,11.0,-242.0,-132.0,6.0,-12.0,16.0,-40.0,-923.0,-381.0
509,14.0,-246.0,-134.0,3.0,-11.0,17.0,-34.0,-922.0,-379.0
510,12.0,-245.0,-133.0,-1.0,-12.0,16.0,-35.0,-921.0,-375.0
511,11.0,-243.0,-135.0,-4.0,-14.0,17.0,-38.0,-926.0,-378.0
512,13.0,-246.0,-131.0,-5.0,-16.0,19.0,-36.0,-928.0,-378.0
513,13.0,-248.0,-132.0,-7.0,-17.0,18.0,-41.0,-926.0,-376.0
514,9.0,-246.0,-138.0,-7.0,-19.0,21.0,-39.0,-930.0,-375.0
515,12.0,-243.0,-134.0,-5.0,-23.0,23.0,-43.0,-931.0,-379.0
516,11.0,-246.0,-137.0,-4.0,-25.0,25.0,-40.0,-927.0,-376.0
517,9.0,-243.0,-136.0,-4.0,-26.0,28.0,-37.0,-932.0,-379.0
518,11.0,-245.0,-135.0,-6.0,-26.0,29.0,-46.0,-931.0,-379.0
519,6.0,-245.0,-134.0,-2.0,-27.0,31.0,-46.0,-929.0,-381.0
520,11.0,-246.0,-133.0,1.0,-25.0,31.0,-42.0,-933.0,-384.0
521,8.0,-242.0,-133.0,3.0,-26.0,32.0,-43.0,-934.0,-379.0
522,7.0,-247.0,-135.0,8.0,-25.0,32.0,-45.0,-926.0,-380.0
523,9.0,-245.0,-132.0,10.0,-26.0,31.0,-49.0,-931.0,-387.0
524,10.0,-247.0,-133.0,13.0,-23.0,32.0,-46.0,-929.0,-379.0
525,11.0,-245.0,-133.0,16.0,-21.0,31.0,-43.0,-925.0,-379.0
526,8.0,-247.0,-139.0,19.0,-22.0,33.0,-41.0,-925.0,-380.0
527,11.0,-247.0,-134.0,21.0,-23.0,34.0,-46.0,-929.0,-378.0
528,10.0,-243.0,-136.0,21.0,-24.0,37.0,-48.0,-925.0,-381.0
529,8.0,-244.0,-132.0,21.0,-24.0,37.0,-46.0,-925.0,-373.0
530,7.0,-244.0,-128.0,18.0,-27.0,37.0,-48.0,-924.0,-376.0
531,10.0,-246.0,-134.0,15.0,-29.0,39.0,-46.0,-928.0,-371.0
532,8.0,-244.0,-134.0,13.0,-32.0,42.0,-46.0,-925.0,-372.0
533,7.0,-244.0,-133.0,10.0,-35.0,43.0,-45.0,-927.0,-370.0
534,9.0,-243.0,-129.0,6.0,-37.0,43.0,-48.0,-927.0,-373.0
535,8.0,-243.0,-134.0,5.0,-37.0,47.0,-44.0,-927.0,-376.0
536,11.0,-243.0,-132.0,3.0,-37.0,47.0,-46.0,-932.0,-375.0
537,8.0,-244.0,-131.0,3.0,-38.0,50.0,-47.0,-928.0,-374.0
538,10.0,-246.0,-135.0,2.0,-38.0,53.0,-47.0,-931.0,-377.0
539,8.0,-243.0,-131.0,-1.0,-37.0,55.0,-51.0,-926.0,-373.0
540,10.0,-247.0,-131.0,-2.0,-37.0,56.0,-54.0,-925.0,-375.0
541,7.0,-246.0,-132.0,-1.0,-36.0,58.0,-47.0,-924.0,-375.0
542,7.0,-244.0,-131.0,-3.0,-36.0,59.0,-53.0,-927.0,-374.0
543,8.0,-247.0,-132.0,-3.0,-34.0,60.0,-52.0,-932.0,-374.0
544,7.0,-246.0,-131.0,-2.0,-34.0,62.0,-51.0,-936.0,-371.0
545,7.0,-245.0,-130.0,2.0,-35.0,64.0,-52.0,-935.0,-371.0
546,7.0,-247.0,-131.0,4.0,-34.0,64.0,-54.0,-936.0,-375.0
547,7.0,-247.0,-130.0,5.0,-36.0,67.0,-58.0,-933.0,-375.0
548,7.0,-247.0,-132.0,10.0,-38.0,69.0,-61.0,-934.0,-373.0
549,5.0,-245.0,-132.0,14.0,-40.0,69.0,-57.0,-938.0,-373.0
550,4.0,-247.0,-133.0,20.0,-43.0,71.0,-63.0,-941.0,-373.0
551,5.0,-247.0,-131.0,25.0,-45.0,70.0,-64.0,-937.0,-372.0
552,2.0,-244.0,-134.0,28.0,-49.0,71.0,-61.0,-938.0,-370.0
553,3.0,-246.0,-133.0,35.0,-53.0,72.0,-64.0,-941.0,-372.0
554,1.0,-248.0,-134.0,40.0,-58.0,72.0,-68.0,-937.0,-369.0
555,3.0,-248.0,-135.0,46.0,-63.0,72.0,-65.0,-937.0,-367.0
556,4.0,-248.0,-131.0,48.0,-66.0,71.0,-70.0,-940.0,-370.0
557,2.0,-246.0,-131.0,51.0,-71.0,70.0,-70.0,-933.0,-369.0
558,3.0,-249.0,-131.0,54.0,-76.0,71.0,-70.0,-932.0,-372.0
559,2.0,-247.0,-135.0,56.0,-79.0,73.0,-69.0,-931.0,-368.0
560,1.0,-247.0,-130.0,55.0,-83.0,73.0,-70.0,-933.0,-368.0
561,1.0,-248.0,-130.0,56.0,-88.0,76.0,-74.0,-935.0,-366.0
562,2.0,-247.0,-134.0,56.0,-92.0,78.0,-72.0,-936.0,-368.0
563,3.0,-247.0,-130.0,56.0,-95.0,79.0,-74.0,-933.0,-367.0
564,4.0,-249.0,-133.0,56.0,-98.0,82.0,-72.0,-935.0,-366.0
565,1.0,-247.0,-131.0,57.0,-102.0,84.0,-78.0,-932.0,-369.0
566,3.0,-247.0,-133.0,57.0,-104.0,85.0,-76.0,-931.0,-366.0
567,0.0,-245.0,-130.0,59.0,-106.0,87.0,-73.0,-930.0,-366.0
568,0.0,-247.0,-132.0,57.0,-109.0,89.0,-71.0,-931.0,-366.0
569,0.0,-245.0,-129.0,58.0,-113.0,91.0,-75.0,-930.0,-367.0
570,2.0,-242.0,-129.0,55.0,-116.0,94.0,-74.0,-929.0,-365.0
571,1.0,-242.0,-129.0,54.0,-121.0,96.0,-75.0,-933.0,-369.0
572,2.0,-245.0,-128.0,52.0,-126.0,100.0,-84.0,-932.0,-366.0
573,0.0,-249.0,-131.0,51.0,-132.0,105.0,-80.0,-929.0,-365.0
574,0.0,-250.0,-130.0,49.0,-139.0,110.0,-79.0,-935.0,-371.0
575,0.0,-247.0,-131.0,51.0,-144.0,117.0,-84.0,-937.0,-368.0
576,0.0,-248.0,-128.0,53.0,-147.0,123.0,-80.0,-941.0,-362.0
577,0.0,-250.0,-130.0,55.0,-152.0,128.0,-76.0,-942.0,-369.0
578,1.0,-246.0,-131.0,61.0,-156.0,133.0,-88.0,-943.0,-363.0
579,1.0,-246.0,-128.0,69.0,-159.0,136.0,-80.0,-943.0,-362.0
580,1.0,-250.0,-130.0,76.0,-163.0,139.0,-77.0,-940.0,-354.0
581,0.0,-249.0,-128.0,83.0,-167.0,146.0,-76.0,-942.0,-363.0
582,0.0,-249.0,-130.0,88.0,-173.0,151.0,-82.0,-943.0,-358.0
583,0.0,-246.0,-127.0,92.0,-180.0,155.0,-79.0,-940.0,-353.0
584,1.0,-247.0,-124.0,92.0,-185.0,158.0,-77.0,-944.0,-360.0
585,1.0,-247.0,-128.0,96.0,-189.0,164.0,-81.0,-940.0,-355.0
586,2.0,-248.0,-129.0,95.0,-192.0,168.0,-77.0,-937.0,-354.0
587,3.0,-249.0,-129.0,95.0,-194.0,174.0,-77.0,-941.0,-351.0
588,0.0,-244.0,-126.0,94.0,-196.0,177.0,-82.0,-943.0,-346.0
589,1.0,-248.0,-127.0,95.0,-197.0,181.0,-84.0,-940.0,-341.0
590,1.0,-248.0,-128.0,96.0,-201.0,187.0,-83.0,-939.0,-343.0
591,-1.0,-248.0,-126.0,96.0,-205.0,192.0,-83.0,-945.0,-351.0
592,-2.0,-246.0,-125.0,96.0,-210.0,195.0,-84.0,-937.0,-346.0
593,0.0,-250.0,-125.0,98.0,-211.0,199.0,-88.0,-935.0,-338.0
594,2.0,-252.0,-125.0,99.0,-213.0,207.0,-75.0,-943.0,-341.0
595,0.0,-248.0,-127.0,99.0,-214.0,218.0,-78.0,-938.0,-343.0
596,0.0,-250.0,-124.0,94.0,-215.0,228.0,-89.0,-935.0,-339.0
597,-3.0,-245.0,-126.0,88.0,-218.0,236.0,-89.0,-938.0,-336.0
598,0.0,-246.0,-126.0,85.0,-222.0,244.0,-93.0,-944.0,-334.0
599,0.0,-250.0,-123.0,83.0,-223.0,251.0,-86.0,-945.0,-336.0
600,0.0,-249.0,-124.0,82.0,-225.0,259.0,-89.0,-938.0,-333.0
601,0.0,-245.0,-124.0,80.0,-230.0,269.0,-91.0,-937.0,-329.0
602,-2.0,-246.0,-125.0,74.0,-235.0,277.0,-91.0,-939.0,-333.0
603,-4.0,-245.0,-125.0,71.0,-239.0,286.0,-97.0,-939.0,-334.0
604,-2.0,-246.0,-125.0,65.0,-242.0,293.0,-98.0,-939.0,-335.0
605,0.0,-249.0,-125.0,63.0,-244.0,296.0,-102.0,-944.0,-331.0
606,0.0,-250.0,-120.0,61.0,-246.0,301.0,-102.0,-940.0,-328.0
607,0.0,-249.0,-121.0,57.0,-248.0,307.0,-98.0,-942.0,-327.0
608,-1.0,-250.0,-122.0,56.0,-250.0,314.0,-99.0,-944.0,-321.0
609,-5.0,-247.0,-121.0,52.0,-253.0,322.0,-102.0,-942.0,-321.0
610,-2.0,-248.0,-120.0,49.0,-257.0,329.0,-101.0,-940.0,-316.0
611,-1.0,-249.0,-117.0,44.0,-266.0,335.0,-106.0,-942.0,-311.0
612,-6.0,-244.0,-121.0,34.0,-279.0,343.0,-106.0,-942.0,-317.0
613,-4.0,-250.0,-123.0,19.0,-293.0,352.0,-104.0,-939.0,-316.0
614,-4.0,-247.0,-123.0,1.0,-308.0,361.0,-109.0,-935.0,-319.0
615,-9.0,-247.0,-117.0,-18.0,-322.0,372.0,-110.0,-942.0,-318.0
616,-7.0,-250.0,-120.0,-36.0,-335.0,383.0,-116.0,-944.0,-316.0
617,-8.0,-248.0,-120.0,-52.0,-346.0,394.0,-118.0,-942.0,-318.0
618,-12.0,-249.0,-121.0,-65.0,-353.0,405.0,-123.0,-946.0,-314.0
619,-8.0,-251.0,-119.0,-71.0,-358.0,417.0,-124.0,-943.0,-313.0
620,-9.0,-254.0,-119.0,-76.0,-359.0,428.0,-124.0,-958.0,-309.0
621,-13.0,-251.0,-119.0,-75.0,-360.0,438.0,-129.0,-954.0,-315.0
622,-9.0,-254.0,-120.0,-70.0,-363.0,448.0,-134.0,-955.0,-320.0
623,-11.0,-254.0,-123.0,-62.0,-370.0,457.0,-139.0,-956.0,-330.0
