,0,1,2,3,4,5,6,7,8
310,30.0,-238.0,-32.0,-8.0,215.0,-77.0,111.0,-971.0,-118.0
311,27.0,-237.0,-28.0,-11.0,213.0,-71.0,114.0,-982.0,-113.0
312,28.0,-243.0,-28.0,-20.0,208.0,-65.0,107.0,-1000.0,-113.0
313,26.0,-250.0,-28.0,-30.0,205.0,-61.0,103.0,-1012.0,-112.0
314,27.0,-253.0,-30.0,-37.0,202.0,-57.0,101.0,-1023.0,-110.0
315,25.0,-254.0,-29.0,-43.0,202.0,-55.0,92.0,-1042.0,-108.0
316,27.0,-258.0,-26.0,-45.0,204.0,-56.0,87.0,-1050.0,-101.0
317,20.0,-259.0,-26.0,-43.0,205.0,-59.0,84.0,-1051.0,-99.0
318,21.0,-258.0,-26.0,-38.0,200.0,-63.0,82.0,-1054.0,-98.0
319,22.0,-256.0,-27.0,-28.0,191.0,-68.0,80.0,-1048.0,-102.0
320,18.0,-255.0,-29.0,-20.0,183.0,-74.0,84.0,-1047.0,-108.0
321,21.0,-254.0,-28.0,-15.0,173.0,-80.0,79.0,-1052.0,-111.0
322,20.0,-255.0,-33.0,-14.0,167.0,-88.0,82.0,-1047.0,-118.0
323,21.0,-254.0,-34.0,-15.0,161.0,-97.0,81.0,-1041.0,-125.0
324,22.0,-253.0,-34.0,-20.0,158.0,-106.0,78.0,-1035.0,-132.0
325,22.0,-250.0,-38.0,-26.0,151.0,-117.0,75.0,-1032.0,-134.0
326,19.0,-251.0,-37.0,-34.0,145.0,-125.0,78.0,-1025.0,-141.0
327,20.0,-250.0,-39.0,-45.0,139.0,-132.0,74.0,-1022.0,-141.0
328,20.0,-251.0,-40.0,-53.0,135.0,-138.0,68.0,-1023.0,-144.0
329,21.0,-249.0,-42.0,-58.0,133.0,-144.0,75.0,-1024.0,-137.0
330,22.0,-250.0,-32.0,-59.0,138.0,-149.0,74.0,-1014.0,-135.0
331,21.0,-246.0,-43.0,-55.0,140.0,-153.0,69.0,-1019.0,-132.0
332,22.0,-250.0,-37.0,-46.0,140.0,-158.0,76.0,-1015.0,-128.0
333,21.0,-249.0,-33.0,-35.0,137.0,-159.0,72.0,-1011.0,-123.0
334,19.0,-245.0,-33.0,-25.0,133.0,-162.0,72.0,-1000.0,-129.0
335,24.0,-246.0,-38.0,-18.0,129.0,-163.0,80.0,-992.0,-132.0
336,23.0,-236.0,-40.0,-14.0,127.0,-159.0,80.0,-982.0,-143.0
337,25.0,-234.0,-40.0,-12.0,125.0,-155.0,88.0,-966.0,-143.0
338,23.0,-234.0,-38.0,-11.0,128.0,-152.0,89.0,-951.0,-144.0
339,26.0,-232.0,-41.0,-11.0,130.0,-148.0,89.0,-943.0,-141.0
340,28.0,-233.0,-40.0,-13.0,134.0,-144.0,94.0,-945.0,-139.0
341,29.0,-229.0,-42.0,-15.0,135.0,-140.0,105.0,-940.0,-144.0
342,26.0,-231.0,-32.0,-18.0,132.0,-134.0,102.0,-944.0,-137.0
343,31.0,-232.0,-35.0,-21.0,126.0,-131.0,108.0,-950.0,-133.0
344,34.0,-235.0,-34.0,-27.0,122.0,-126.0,112.0,-956.0,-129.0
345,26.0,-234.0,-36.0,-36.0,116.0,-120.0,110.0,-966.0,-127.0
346,28.0,-239.0,-34.0,-42.0,110.0,-114.0,114.0,-977.0,-131.0
347,31.0,-241.0,-32.0,-49.0,106.0,-109.0,109.0,-990.0,-123.0
348,26.0,-246.0,-37.0,-54.0,103.0,-101.0,105.0,-998.0,-126.0
349,28.0,-249.0,-33.0,-55.0,98.0,-95.0,97.0,-1008.0,-121.0
350,28.0,-249.0,-29.0,-49.0,95.0,-88.0,100.0,-1021.0,-113.0
351,25.0,-250.0,-30.0,-38.0,92.0,-82.0,95.0,-1021.0,-112.0
352,24.0,-251.0,-31.0,-20.0,88.0,-79.0,91.0,-1021.0,-110.0
353,26.0,-252.0,-29.0,1.0,85.0,-75.0,95.0,-1021.0,-109.0
354,24.0,-248.0,-29.0,23.0,78.0,-72.0,95.0,-1014.0,-114.0
355,24.0,-243.0,-33.0,43.0,73.0,-71.0,89.0,-997.0,-113.0
356,24.0,-239.0,-31.0,58.0,66.0,-69.0,87.0,-986.0,-119.0
357,26.0,-237.0,-32.0,68.0,58.0,-64.0,91.0,-981.0,-127.0
358,26.0,-237.0,-32.0,69.0,47.0,-60.0,91.0,-971.0,-128.0
359,23.0,-233.0,-35.0,67.0,37.0,-56.0,89.0,-962.0,-126.0
360,27.0,-233.0,-32.0,58.0,24.0,-53.0,85.0,-956.0,-121.0
361,21.0,-232.0,-35.0,45.0,9.0,-52.0,86.0,-954.0,-125.0
362,23.0,-231.0,-32.0,30.0,-7.0,-47.0,80.0,-951.0,-118.0
363,20.0,-232.0,-33.0,11.0,-20.0,-44.0,79.0,-952.0,-120.0
364,21.0,-232.0,-31.0,-6.0,-35.0,-41.0,78.0,-953.0,-118.0
365,19.0,-238.0,-34.0,-23.0,-48.0,-36.0,73.0,-961.0,-120.0
366,20.0,-234.0,-32.0,-34.0,-63.0,-33.0,70.0,-959.0,-117.0
367,20.0,-238.0,-33.0,-39.0,-75.0,-26.0,69.0,-969.0,-114.0
368,16.0,-237.0,-31.0,-39.0,-87.0,-24.0,68.0,-979.0,-110.0
369,18.0,-243.0,-26.0,-33.0,-100.0,-20.0,67.0,-983.0,-111.0
370,17.0,-242.0,-30.0,-24.0,-110.0,-15.0,69.0,-991.0,-103.0
371,19.0,-244.0,-28.0,-14.0,-120.0,-7.0,75.0,-987.0,-98.0
372,22.0,-242.0,-29.0,-3.0,-127.0,-2.0,81.0,-988.0,-102.0
373,23.0,-244.0,-17.0,4.0,-133.0,6.0,83.0,-994.0,-97.0
374,27.0,-244.0,-23.0,7.0,-138.0,13.0,91.0,-991.0,-100.0
375,23.0,-241.0,-27.0,10.0,-142.0,21.0,96.0,-981.0,-100.0
376,28.0,-240.0,-24.0,10.0,-143.0,28.0,92.0,-988.0,-96.0
377,26.0,-240.0,-27.0,14.0,-146.0,37.0,95.0,-988.0,-85.0
378,27.0,-244.0,-21.0,15.0,-151.0,43.0,100.0,-986.0,-89.0
379,27.0,-243.0,-24.0,18.0,-158.0,50.0,101.0,-990.0,-91.0
380,24.0,-238.0,-26.0,19.0,-168.0,53.0,97.0,-987.0,-82.0
381,27.0,-243.0,-23.0,20.0,-179.0,55.0,95.0,-991.0,-82.0
382,29.0,-245.0,-21.0,18.0,-191.0,56.0,92.0,-992.0,-81.0
383,24.0,-243.0,-20.0,15.0,-204.0,56.0,97.0,-995.0,-82.0
384,25.0,-246.0,-20.0,7.0,-218.0,54.0,91.0,-998.0,-76.0
385,24.0,-243.0,-19.0,1.0,-229.0,52.0,87.0,-999.0,-77.0
386,23.0,-246.0,-21.0,-3.0,-238.0,51.0,88.0,-994.0,-80.0
387,28.0,-246.0,-19.0,-6.0,-244.0,47.0,86.0,-995.0,-76.0
388,26.0,-245.0,-20.0,-8.0,-246.0,45.0,90.0,-999.0,-79.0
389,27.0,-247.0,-24.0,-10.0,-246.0,40.0,93.0,-1003.0,-78.0
390,27.0,-249.0,-18.0,-14.0,-243.0,35.0,97.0,-1004.0,-81.0
391,32.0,-247.0,-18.0,-15.0,-240.0,32.0,103.0,-1012.0,-76.0
392,28.0,-245.0,-22.0,-15.0,-238.0,24.0,110.0,-1006.0,-74.0
393,32.0,-252.0,-18.0,-14.0,-235.0,19.0,109.0,-1010.0,-73.0
394,33.0,-247.0,-15.0,-9.0,-231.0,12.0,118.0,-1010.0,-61.0
395,31.0,-249.0,-18.0,1.0,-231.0,7.0,117.0,-1011.0,-58.0
396,28.0,-250.0,-12.0,12.0,-229.0,0.0,115.0,-1017.0,-55.0
397,27.0,-246.0,-12.0,23.0,-228.0,-5.0,99.0,-1013.0,-50.0
398,25.0,-249.0,-11.0,33.0,-231.0,-10.0,91.0,-1013.0,-36.0
399,22.0,-248.0,-8.0,37.0,-236.0,-10.0,85.0,-1014.0,-37.0
400,22.0,-248.0,-10.0,37.0,-240.0,-10.0,77.0,-1012.0,-35.0
401,24.0,-247.0,-9.0,32.0,-248.0,-10.0,75.0,-1011.0,-38.0
402,21.0,-250.0,-10.0,23.0,-255.0,-10.0,73.0,-1010.0,-39.0
403,23.0,-247.0,-7.0,10.0,-262.0,-10.0,75.0,-1004.0,-30.0
404,23.0,-247.0,-7.0,-3.0,-273.0,-6.0,77.0,-1009.0,-26.0
405,23.0,-248.0,-8.0,-15.0,-282.0,-3.0,81.0,-1007.0,-12.0
406,22.0,-249.0,-2.0,-21.0,-286.0,-1.0,84.0,-1011.0,-2.0
407,26.0,-249.0,-4.0,-23.0,-287.0,0.0,80.0,-1020.0,3.0
408,23.0,-251.0,-4.0,-23.0,-289.0,1.0,79.0,-1025.0,-1.0
409,27.0,-252.0,-5.0,-24.0,-289.0,-1.0,91.0,-1040.0,-2.0
410,31.0,-256.0,-6.0,-30.0,-293.0,-1.0,100.0,-1039.0,-6.0
411,33.0,-256.0,-7.0,-35.0,-292.0,-1.0,118.0,-1045.0,-18.0
412,37.0,-256.0,-6.0,-39.0,-286.0,-1.0,125.0,-1057.0,-22.0
413,35.0,-261.0,-12.0,-48.0,-276.0,-8.0,133.0,-1074.0,-44.0
414,35.0,-264.0,-18.0,-70.0,-266.0,-18.0,136.0,-1096.0,-62.0
415,40.0,-268.0,-28.0,-109.0,-252.0,-30.0,139.0,-1114.0,-103.0
416,36.0,-276.0,-44.0,-156.0,-233.0,-44.0,152.0,-1133.0,-130.0
417,43.0,-278.0,-42.0,-203.0,-206.0,-61.0,168.0,-1149.0,-158.0
418,52.0,-285.0,-51.0,-240.0,-172.0,-84.0,192.0,-1161.0,-188.0
419,57.0,-290.0,-58.0,-257.0,-132.0,-108.0,219.0,-1176.0,-214.0
420,64.0,-295.0,-61.0,-255.0,-87.0,-134.0,254.0,-1192.0,-225.0
421,72.0,-301.0,-63.0,-235.0,-36.0,-162.0,277.0,-1218.0,-225.0
422,78.0,-306.0,-59.0,-198.0,15.0,-191.0,291.0,-1231.0,-220.0
423,82.0,-309.0,-59.0,-150.0,66.0,-217.0,294.0,-1246.0,-215.0
424,77.0,-307.0,-58.0,-97.0,113.0,-238.0,292.0,-1242.0,-208.0
425,75.0,-308.0,-54.0,-43.0,153.0,-251.0,282.0,-1231.0,-198.0
426,72.0,-301.0,-57.0,17.0,192.0,-254.0,274.0,-1222.0,-192.0
427,68.0,-302.0,-57.0,82.0,228.0,-249.0,259.0,-1209.0,-189.0
428,65.0,-295.0,-48.0,145.0,265.0,-236.0,242.0,-1193.0,-189.0
429,55.0,-288.0,-50.0,205.0,295.0,-223.0,213.0,-1181.0,-184.0
430,42.0,-282.0,-55.0,257.0,315.0,-202.0,162.0,-1157.0,-188.0
431,34.0,-273.0,-57.0,298.0,327.0,-170.0,137.0,-1126.0,-190.0
432,27.0,-271.0,-61.0,326.0,325.0,-137.0,99.0,-1104.0,-210.0
433,15.0,-259.0,-58.0,335.0,308.0,-99.0,67.0,-1070.0,-219.0
434,7.0,-253.0,-62.0,327.0,276.0,-62.0,30.0,-1042.0,-234.0
435,-3.0,-245.0,-66.0,304.0,225.0,-24.0,2.0,-1005.0,-250.0
436,-7.0,-234.0,-66.0,266.0,161.0,12.0,-22.0,-963.0,-263.0
437,-17.0,-227.0,-71.0,220.0,82.0,51.0,-51.0,-948.0,-264.0
438,-15.0,-227.0,-69.0,179.0,2.0,88.0,-60.0,-936.0,-270.0
439,-18.0,-225.0,-72.0,144.0,-67.0,120.0,-55.0,-928.0,-280.0
440,-13.0,-227.0,-73.0,116.0,-121.0,145.0,-51.0,-933.0,-289.0
441,-11.0,-228.0,-73.0,90.0,-158.0,159.0,-41.0,-931.0,-298.0
442,-8.0,-230.0,-82.0,64.0,-180.0,162.0,-32.0,-935.0,-310.0
443,-4.0,-228.0,-84.0,47.0,-194.0,157.0,-13.0,-932.0,-319.0
444,0.0,-230.0,-84.0,42.0,-205.0,142.0,5.0,-923.0,-336.0
445,2.0,-226.0,-88.0,43.0,-210.0,123.0,16.0,-914.0,-338.0
446,8.0,-225.0,-84.0,49.0,-213.0,102.0,33.0,-912.0,-351.0
447,15.0,-219.0,-89.0,53.0,-214.0,84.0,45.0,-896.0,-361.0
448,17.0,-215.0,-87.0,54.0,-214.0,66.0,58.0,-870.0,-375.0
449,12.0,-210.0,-95.0,53.0,-215.0,55.0,59.0,-852.0,-368.0
450,16.0,-204.0,-93.0,55.0,-217.0,47.0,64.0,-842.0,-373.0
451,18.0,-205.0,-93.0,61.0,-215.0,40.0,59.0,-830.0,-365.0
452,17.0,-197.0,-91.0,75.0,-211.0,36.0,70.0,-825.0,-359.0
453,19.0,-201.0,-89.0,91.0,-198.0,31.0,75.0,-823.0,-362.0
454,18.0,-203.0,-93.0,101.0,-179.0,26.0,67.0,-829.0,-358.0
455,16.0,-208.0,-94.0,105.0,-157.0,21.0,68.0,-841.0,-357.0
456,19.0,-211.0,-87.0,107.0,-136.0,16.0,63.0,-864.0,-348.0
457,16.0,-218.0,-87.0,108.0,-113.0,10.0,56.0,-878.0,-345.0
458,9.0,-220.0,-85.0,109.0,-92.0,8.0,43.0,-908.0,-339.0
459,7.0,-231.0,-90.0,109.0,-75.0,9.0,34.0,-929.0,-338.0
460,9.0,-234.0,-83.0,111.0,-57.0,13.0,33.0,-951.0,-327.0
461,10.0,-240.0,-87.0,118.0,-42.0,20.0,32.0,-979.0,-336.0
462,8.0,-247.0,-80.0,123.0,-31.0,28.0,40.0,-997.0,-324.0
463,9.0,-252.0,-84.0,127.0,-20.0,40.0,35.0,-1017.0,-320.0
464,10.0,-254.0,-78.0,139.0,-11.0,49.0,45.0,-1038.0,-313.0
465,11.0,-256.0,-74.0,158.0,-5.0,61.0,52.0,-1043.0,-302.0
466,17.0,-256.0,-76.0,187.0,2.0,73.0,60.0,-1045.0,-287.0
467,17.0,-252.0,-77.0,220.0,12.0,85.0,71.0,-1038.0,-282.0
468,20.0,-251.0,-71.0,252.0,19.0,97.0,73.0,-1015.0,-278.0
469,21.0,-245.0,-67.0,280.0,27.0,114.0,78.0,-1001.0,-271.0
470,26.0,-246.0,-73.0,295.0,35.0,129.0,86.0,-985.0,-273.0
471,26.0,-234.0,-71.0,298.0,45.0,146.0,87.0,-969.0,-273.0
472,24.0,-237.0,-70.0,290.0,61.0,164.0,91.0,-964.0,-278.0
473,21.0,-233.0,-73.0,271.0,80.0,182.0,81.0,-957.0,-274.0
474,16.0,-234.0,-73.0,240.0,96.0,201.0,77.0,-958.0,-280.0
475,15.0,-232.0,-71.0,200.0,106.0,221.0,58.0,-956.0,-280.0
476,11.0,-236.0,-71.0,159.0,111.0,242.0,38.0,-957.0,-279.0
477,9.0,-236.0,-72.0,127.0,106.0,259.0,27.0,-961.0,-271.0
478,3.0,-235.0,-70.0,104.0,99.0,277.0,8.0,-958.0,-272.0
479,0.0,-234.0,-70.0,89.0,93.0,293.0,2.0,-954.0,-264.0
480,-4.0,-229.0,-65.0,79.0,84.0,306.0,-19.0,-944.0,-256.0
481,1.0,-227.0,-65.0,71.0,73.0,318.0,-20.0,-934.0,-252.0
482,-8.0,-227.0,-64.0,63.0,62.0,328.0,-26.0,-938.0,-242.0
483,-7.0,-224.0,-64.0,55.0,52.0,338.0,-27.0,-933.0,-244.0
484,-4.0,-227.0,-64.0,47.0,45.0,344.0,-28.0,-924.0,-238.0
485,-4.0,-224.0,-63.0,38.0,42.0,349.0,-21.0,-924.0,-239.0
486,-2.0,-227.0,-63.0,26.0,43.0,352.0,-22.0,-925.0,-242.0
487,-3.0,-227.0,-62.0,12.0,52.0,355.0,-12.0,-928.0,-240.0
488,-2.0,-229.0,-65.0,1.0,65.0,356.0,-3.0,-937.0,-245.0
489,1.0,-228.0,-64.0,-9.0,81.0,353.0,9.0,-938.0,-247.0
490,3.0,-229.0,-69.0,-20.0,98.0,350.0,13.0,-945.0,-253.0
491,9.0,-234.0,-68.0,-28.0,114.0,344.0,18.0,-946.0,-256.0
492,5.0,-235.0,-70.0,-32.0,126.0,338.0,23.0,-949.0,-258.0
493,6.0,-231.0,-66.0,-33.0,140.0,329.0,26.0,-953.0,-261.0
494,6.0,-234.0,-67.0,-35.0,153.0,322.0,27.0,-951.0,-261.0
495,3.0,-232.0,-67.0,-37.0,168.0,314.0,25.0,-951.0,-255.0
496,5.0,-230.0,-65.0,-38.0,188.0,307.0,25.0,-947.0,-249.0
497,5.0,-230.0,-64.0,-39.0,208.0,299.0,18.0,-946.0,-246.0
498,5.0,-233.0,-59.0,-39.0,226.0,293.0,15.0,-943.0,-231.0
499,2.0,-230.0,-62.0,-36.0,244.0,286.0,15.0,-946.0,-228.0
500,4.0,-235.0,-58.0,-29.0,260.0,279.0,14.0,-953.0,-224.0
501,-3.0,-231.0,-53.0,-25.0,273.0,272.0,8.0,-951.0,-216.0
502,2.0,-235.0,-58.0,-22.0,284.0,268.0,0.0,-964.0,-204.0
503,-1.0,-238.0,-51.0,-16.0,292.0,264.0,-5.0,-973.0,-198.0
504,-1.0,-241.0,-50.0,-6.0,298.0,262.0,-11.0,-975.0,-184.0
505,-3.0,-244.0,-49.0,8.0,309.0,260.0,-21.0,-991.0,-178.0
506,-6.0,-246.0,-46.0,27.0,319.0,258.0,-20.0,-990.0,-170.0
507,-4.0,-244.0,-40.0,51.0,328.0,254.0,-25.0,-994.0,-164.0
508,-4.0,-246.0,-44.0,74.0,338.0,251.0,-24.0,-992.0,-166.0
509,-4.0,-245.0,-42.0,91.0,343.0,245.0,-28.0,-993.0,-165.0
510,-6.0,-246.0,-41.0,103.0,349.0,238.0,-25.0,-984.0,-159.0
511,-9.0,-236.0,-42.0,108.0,351.0,232.0,-27.0,-979.0,-156.0
512,-5.0,-239.0,-45.0,109.0,349.0,224.0,-28.0,-970.0,-159.0
513,-7.0,-234.0,-34.0,101.0,344.0,216.0,-29.0,-961.0,-157.0
514,-4.0,-232.0,-46.0,93.0,337.0,210.0,-34.0,-950.0,-158.0
515,-9.0,-229.0,-49.0,78.0,331.0,204.0,-36.0,-945.0,-162.0
516,-9.0,-230.0,-44.0,63.0,327.0,198.0,-41.0,-942.0,-162.0
517,-9.0,-226.0,-41.0,48.0,324.0,194.0,-43.0,-937.0,-160.0
518,-8.0,-229.0,-40.0,31.0,324.0,188.0,-41.0,-932.0,-163.0
519,-7.0,-229.0,-42.0,16.0,323.0,183.0,-37.0,-930.0,-154.0
520,-4.0,-225.0,-38.0,4.0,324.0,175.0,-39.0,-936.0,-154.0
521,-8.0,-226.0,-50.0,-6.0,323.0,167.0,-33.0,-935.0,-158.0
522,-7.0,-226.0,-46.0,-17.0,324.0,159.0,-32.0,-935.0,-158.0
523,-12.0,-227.0,-41.0,-27.0,323.0,154.0,-30.0,-935.0,-151.0
524,-8.0,-232.0,-49.0,-37.0,320.0,148.0,-35.0,-931.0,-156.0
525,-10.0,-231.0,-43.0,-43.0,315.0,140.0,-39.0,-938.0,-160.0
526,-8.0,-232.0,-40.0,-48.0,306.0,134.0,-44.0,-943.0,-153.0
527,-6.0,-230.0,-41.0,-51.0,297.0,127.0,-51.0,-946.0,-152.0
528,-12.0,-232.0,-40.0,-47.0,287.0,123.0,-52.0,-950.0,-149.0
529,-8.0,-236.0,-40.0,-44.0,278.0,115.0,-55.0,-955.0,-144.0
530,-14.0,-239.0,-41.0,-41.0,271.0,109.0,-63.0,-965.0,-145.0
531,-16.0,-238.0,-37.0,-38.0,266.0,105.0,-68.0,-976.0,-141.0
532,-18.0,-239.0,-40.0,-36.0,266.0,100.0,-78.0,-985.0,-146.0
533,-18.0,-242.0,-43.0,-32.0,270.0,98.0,-78.0,-989.0,-144.0
534,-18.0,-245.0,-40.0,-33.0,275.0,97.0,-82.0,-998.0,-142.0
535,-23.0,-249.0,-35.0,-31.0,281.0,93.0,-85.0,-1003.0,-141.0
536,-20.0,-249.0,-31.0,-26.0,283.0,86.0,-85.0,-1012.0,-129.0
537,-19.0,-250.0,-34.0,-16.0,287.0,82.0,-83.0,-1017.0,-131.0
538,-16.0,-253.0,-33.0,-2.0,292.0,78.0,-78.0,-1028.0,-126.0
539,-14.0,-254.0,-31.0,17.0,299.0,72.0,-71.0,-1033.0,-120.0
540,-15.0,-255.0,-31.0,39.0,306.0,68.0,-59.0,-1040.0,-115.0
541,-12.0,-256.0,-32.0,63.0,311.0,63.0,-58.0,-1043.0,-112.0
542,-12.0,-253.0,-27.0,86.0,312.0,55.0,-55.0,-1033.0,-109.0
543,-9.0,-251.0,-29.0,104.0,313.0,48.0,-46.0,-1033.0,-107.0
544,-8.0,-248.0,-28.0,117.0,315.0,44.0,-41.0,-1018.0,-107.0
545,-5.0,-248.0,-29.0,123.0,317.0,37.0,-37.0,-1018.0,-109.0
546,-5.0,-248.0,-30.0,122.0,320.0,35.0,-31.0,-1001.0,-115.0
547,-4.0,-244.0,-31.0,119.0,324.0,30.0,-31.0,-998.0,-117.0
548,-5.0,-244.0,-35.0,110.0,325.0,26.0,-36.0,-995.0,-121.0
549,-10.0,-243.0,-35.0,99.0,328.0,19.0,-37.0,-990.0,-124.0
550,-9.0,-246.0,-35.0,88.0,329.0,15.0,-40.0,-1002.0,-125.0
551,-6.0,-248.0,-35.0,75.0,330.0,15.0,-48.0,-1008.0,-122.0
552,-6.0,-251.0,-28.0,69.0,333.0,17.0,-51.0,-1012.0,-113.0
553,-10.0,-252.0,-30.0,69.0,335.0,18.0,-42.0,-1025.0,-107.0
554,-10.0,-254.0,-26.0,76.0,336.0,18.0,-54.0,-1046.0,-97.0
555,-11.0,-264.0,-28.0,84.0,333.0,16.0,-54.0,-1063.0,-89.0
556,-14.0,-259.0,-24.0,89.0,327.0,15.0,-60.0,-1078.0,-96.0
557,-11.0,-266.0,-16.0,95.0,320.0,15.0,-60.0,-1089.0,-87.0
558,-14.0,-266.0,-21.0,101.0,315.0,16.0,-60.0,-1099.0,-83.0
559,-17.0,-268.0,-20.0,108.0,314.0,15.0,-71.0,-1097.0,-73.0
560,-17.0,-268.0,-20.0,118.0,312.0,16.0,-79.0,-1096.0,-66.0
561,-18.0,-265.0,-15.0,127.0,309.0,15.0,-77.0,-1087.0,-58.0
562,-14.0,-266.0,-9.0,135.0,308.0,17.0,-81.0,-1086.0,-50.0
563,-19.0,-264.0,-8.0,142.0,312.0,17.0,-79.0,-1073.0,-27.0
564,-17.0,-265.0,-4.0,149.0,315.0,16.0,-76.0,-1062.0,-21.0
565,-18.0,-257.0,-5.0,154.0,318.0,14.0,-72.0,-1056.0,-17.0
566,-15.0,-256.0,-7.0,159.0,321.0,10.0,-75.0,-1043.0,-16.0
567,-16.0,-253.0,-10.0,157.0,323.0,9.0,-74.0,-1041.0,-25.0
568,-16.0,-246.0,-10.0,147.0,326.0,7.0,-78.0,-1023.0,-32.0
569,-16.0,-250.0,-8.0,127.0,330.0,8.0,-77.0,-1021.0,-42.0
570,-16.0,-253.0,-13.0,103.0,338.0,10.0,-74.0,-1032.0,-51.0
571,-14.0,-255.0,-15.0,84.0,345.0,12.0,-80.0,-1050.0,-50.0
572,-21.0,-260.0,-15.0,67.0,349.0,18.0,-84.0,-1067.0,-65.0
573,-21.0,-265.0,-24.0,46.0,346.0,27.0,-89.0,-1094.0,-82.0
574,-26.0,-273.0,-34.0,18.0,334.0,40.0,-99.0,-1120.0,-112.0
575,-28.0,-278.0,-38.0,-21.0,313.0,56.0,-115.0,-1154.0,-139.0
576,-33.0,-288.0,-41.0,-64.0,287.0,78.0,-144.0,-1175.0,-158.0
577,-40.0,-293.0,-45.0,-103.0,257.0,101.0,-163.0,-1185.0,-160.0
578,-46.0,-297.0,-40.0,-124.0,221.0,128.0,-192.0,-1201.0,-158.0
579,-53.0,-295.0,-43.0,-119.0,178.0,161.0,-207.0,-1210.0,-166.0
580,-57.0,-303.0,-46.0,-104.0,124.0,190.0,-217.0,-1214.0,-173.0
581,-58.0,-303.0,-44.0,-79.0,60.0,211.0,-221.0,-1215.0,-177.0
582,-59.0,-303.0,-53.0,-51.0,-7.0,231.0,-230.0,-1212.0,-178.0
583,-61.0,-297.0,-47.0,-21.0,-89.0,248.0,-233.0,-1209.0,-187.0
584,-62.0,-294.0,-51.0,8.0,-154.0,262.0,-233.0,-1195.0,-196.0
585,-52.0,-291.0,-55.0,39.0,-210.0,269.0,-219.0,-1180.0,-194.0
586,-51.0,-289.0,-53.0,72.0,-258.0,267.0,-208.0,-1171.0,-198.0
587,-44.0,-289.0,-49.0,113.0,-287.0,258.0,-186.0,-1165.0,-196.0
588,-39.0,-287.0,-51.0,166.0,-305.0,240.0,-151.0,-1159.0,-194.0
589,-21.0,-277.0,-56.0,205.0,-308.0,215.0,-110.0,-1140.0,-205.0
590,-17.0,-275.0,-59.0,238.0,-301.0,184.0,-78.0,-1125.0,-233.0
591,-5.0,-268.0,-66.0,258.0,-282.0,150.0,-40.0,-1100.0,-243.0
592,1.0,-259.0,-67.0,267.0,-257.0,109.0,-10.0,-1076.0,-266.0
593,2.0,-256.0,-72.0,267.0,-223.0,69.0,19.0,-1053.0,-277.0
594,14.0,-251.0,-75.0,266.0,-186.0,29.0,43.0,-1016.0,-300.0
595,19.0,-245.0,-83.0,259.0,-146.0,-13.0,55.0,-980.0,-314.0
596,19.0,-231.0,-85.0,253.0,-106.0,-52.0,79.0,-957.0,-322.0
597,21.0,-231.0,-84.0,238.0,-68.0,-87.0,86.0,-941.0,-331.0
598,22.0,-224.0,-86.0,216.0,-31.0,-111.0,91.0,-922.0,-345.0
599,25.0,-221.0,-89.0,186.0,4.0,-132.0,89.0,-914.0,-346.0
600,26.0,-223.0,-89.0,153.0,38.0,-142.0,93.0,-910.0,-345.0
601,29.0,-222.0,-86.0,127.0,70.0,-145.0,93.0,-911.0,-340.0
602,25.0,-220.0,-83.0,106.0,98.0,-145.0,93.0,-910.0,-334.0
603,27.0,-224.0,-88.0,99.0,120.0,-142.0,96.0,-912.0,-327.0
604,22.0,-225.0,-87.0,101.0,136.0,-135.0,88.0,-913.0,-331.0
605,16.0,-224.0,-87.0,105.0,141.0,-125.0,76.0,-912.0,-338.0
606,20.0,-222.0,-90.0,110.0,139.0,-111.0,64.0,-909.0,-352.0
607,11.0,-216.0,-92.0,116.0,135.0,-95.0,43.0,-891.0,-364.0
608,9.0,-214.0,-91.0,122.0,130.0,-78.0,40.0,-878.0,-372.0
609,7.0,-208.0,-95.0,122.0,123.0,-61.0,31.0,-862.0,-380.0
610,1.0,-206.0,-97.0,119.0,117.0,-46.0,29.0,-850.0,-369.0
611,2.0,-204.0,-89.0,116.0,112.0,-33.0,25.0,-843.0,-362.0
612,5.0,-203.0,-89.0,114.0,105.0,-23.0,25.0,-837.0,-354.0
613,8.0,-209.0,-84.0,113.0,101.0,-15.0,24.0,-847.0,-344.0
614,8.0,-208.0,-84.0,112.0,98.0,-10.0,32.0,-861.0,-332.0
615,9.0,-216.0,-81.0,107.0,98.0,-10.0,36.0,-877.0,-325.0
616,8.0,-223.0,-79.0,106.0,97.0,-12.0,43.0,-902.0,-328.0
617,9.0,-223.0,-81.0,106.0,96.0,-18.0,40.0,-913.0,-324.0
618,8.0,-227.0,-78.0,109.0,92.0,-25.0,45.0,-940.0,-316.0
619,9.0,-233.0,-79.0,114.0,89.0,-35.0,33.0,-953.0,-318.0
620,9.0,-237.0,-78.0,118.0,89.0,-45.0,36.0,-974.0,-326.0
621,6.0,-244.0,-81.0,119.0,90.0,-54.0,33.0,-984.0,-318.0
622,6.0,-244.0,-79.0,118.0,97.0,-65.0,18.0,-1000.0,-313.0
623,3.0,-247.0,-76.0,117.0,106.0,-76.0,13.0,-1009.0,-299.0
624,-1.0,-254.0,-75.0,121.0,110.0,-88.0,9.0,-1021.0,-282.0
