,0,1,2,3,4,5,6,7,8
333,11.0,-261.0,51.0,-82.0,7.0,-122.0,71.0,-997.0,154.0
334,14.0,-262.0,54.0,-83.0,4.0,-126.0,75.0,-992.0,150.0
335,12.0,-262.0,52.0,-84.0,4.0,-132.0,74.0,-991.0,151.0
336,11.0,-260.0,51.0,-84.0,3.0,-136.0,76.0,-995.0,146.0
337,12.0,-262.0,53.0,-86.0,3.0,-140.0,72.0,-997.0,149.0
338,12.0,-262.0,53.0,-86.0,4.0,-144.0,74.0,-992.0,151.0
339,12.0,-260.0,57.0,-84.0,4.0,-147.0,75.0,-997.0,152.0
340,12.0,-262.0,53.0,-82.0,7.0,-148.0,79.0,-993.0,142.0
341,12.0,-261.0,51.0,-81.0,9.0,-152.0,74.0,-994.0,157.0
342,13.0,-259.0,51.0,-79.0,7.0,-151.0,82.0,-992.0,153.0
343,14.0,-260.0,57.0,-76.0,7.0,-154.0,81.0,-994.0,147.0
344,13.0,-261.0,53.0,-77.0,8.0,-153.0,81.0,-996.0,146.0
345,13.0,-260.0,51.0,-78.0,8.0,-152.0,82.0,-998.0,148.0
346,18.0,-262.0,47.0,-80.0,8.0,-153.0,82.0,-994.0,146.0
347,15.0,-263.0,53.0,-81.0,8.0,-152.0,84.0,-996.0,150.0
348,14.0,-263.0,47.0,-81.0,8.0,-153.0,87.0,-997.0,152.0
349,14.0,-261.0,54.0,-82.0,6.0,-155.0,87.0,-990.0,151.0
350,14.0,-261.0,50.0,-83.0,2.0,-162.0,85.0,-989.0,148.0
351,17.0,-259.0,51.0,-81.0,-3.0,-171.0,92.0,-984.0,145.0
352,14.0,-258.0,52.0,-82.0,-4.0,-179.0,90.0,-985.0,145.0
353,15.0,-262.0,52.0,-86.0,-4.0,-188.0,91.0,-986.0,146.0
354,17.0,-263.0,52.0,-90.0,-3.0,-197.0,96.0,-992.0,144.0
355,14.0,-262.0,50.0,-96.0,1.0,-203.0,90.0,-990.0,144.0
356,14.0,-260.0,52.0,-102.0,7.0,-206.0,98.0,-1002.0,144.0
357,17.0,-263.0,54.0,-109.0,15.0,-209.0,94.0,-994.0,150.0
358,17.0,-260.0,52.0,-113.0,15.0,-213.0,91.0,-998.0,149.0
359,18.0,-261.0,53.0,-116.0,16.0,-214.0,94.0,-1000.0,150.0
360,18.0,-260.0,51.0,-119.0,17.0,-217.0,98.0,-995.0,156.0
361,19.0,-262.0,56.0,-117.0,16.0,-218.0,100.0,-1000.0,153.0
362,20.0,-261.0,53.0,-116.0,15.0,-216.0,97.0,-1001.0,149.0
363,19.0,-260.0,54.0,-115.0,16.0,-212.0,103.0,-1000.0,149.0
364,23.0,-261.0,56.0,-112.0,17.0,-212.0,109.0,-998.0,148.0
365,25.0,-262.0,50.0,-109.0,15.0,-211.0,111.0,-1000.0,150.0
366,25.0,-261.0,51.0,-102.0,12.0,-211.0,118.0,-993.0,150.0
367,22.0,-258.0,52.0,-93.0,11.0,-211.0,117.0,-995.0,153.0
368,19.0,-261.0,54.0,-85.0,13.0,-212.0,112.0,-983.0,155.0
369,23.0,-264.0,52.0,-83.0,14.0,-216.0,111.0,-983.0,148.0
370,21.0,-259.0,52.0,-89.0,13.0,-227.0,102.0,-990.0,137.0
371,17.0,-259.0,44.0,-100.0,16.0,-242.0,91.0,-997.0,125.0
372,20.0,-257.0,39.0,-117.0,21.0,-255.0,98.0,-994.0,110.0
373,15.0,-261.0,39.0,-134.0,37.0,-265.0,89.0,-990.0,94.0
374,10.0,-260.0,37.0,-153.0,52.0,-273.0,74.0,-989.0,96.0
375,14.0,-259.0,35.0,-173.0,66.0,-274.0,69.0,-993.0,89.0
376,10.0,-259.0,34.0,-190.0,85.0,-265.0,71.0,-992.0,84.0
377,14.0,-261.0,36.0,-200.0,98.0,-255.0,76.0,-993.0,80.0
378,11.0,-259.0,37.0,-209.0,112.0,-242.0,70.0,-992.0,93.0
379,14.0,-259.0,37.0,-212.0,115.0,-231.0,87.0,-992.0,96.0
380,17.0,-260.0,42.0,-209.0,113.0,-222.0,86.0,-996.0,109.0
381,16.0,-259.0,44.0,-201.0,108.0,-210.0,99.0,-992.0,113.0
382,19.0,-261.0,47.0,-189.0,104.0,-198.0,104.0,-997.0,120.0
383,21.0,-263.0,48.0,-173.0,101.0,-191.0,109.0,-993.0,133.0
384,24.0,-264.0,51.0,-153.0,93.0,-185.0,115.0,-997.0,139.0
385,24.0,-260.0,51.0,-134.0,85.0,-178.0,125.0,-992.0,138.0
386,28.0,-261.0,50.0,-116.0,77.0,-177.0,131.0,-991.0,134.0
387,27.0,-260.0,52.0,-102.0,67.0,-179.0,135.0,-987.0,132.0
388,31.0,-261.0,50.0,-93.0,62.0,-180.0,140.0,-983.0,137.0
389,30.0,-260.0,46.0,-88.0,55.0,-181.0,145.0,-980.0,128.0
390,32.0,-259.0,48.0,-90.0,47.0,-184.0,145.0,-990.0,122.0
391,32.0,-259.0,45.0,-97.0,42.0,-186.0,156.0,-982.0,115.0
392,35.0,-260.0,46.0,-109.0,39.0,-186.0,155.0,-986.0,109.0
393,34.0,-259.0,42.0,-126.0,35.0,-184.0,161.0,-984.0,105.0
394,34.0,-257.0,40.0,-143.0,33.0,-180.0,158.0,-979.0,107.0
395,33.0,-261.0,43.0,-159.0,21.0,-180.0,154.0,-982.0,105.0
396,35.0,-261.0,45.0,-173.0,6.0,-172.0,163.0,-983.0,106.0
397,35.0,-261.0,44.0,-183.0,-3.0,-163.0,161.0,-987.0,109.0
398,38.0,-261.0,40.0,-189.0,-11.0,-152.0,163.0,-987.0,102.0
399,34.0,-257.0,40.0,-190.0,-19.0,-141.0,161.0,-982.0,103.0
400,36.0,-259.0,39.0,-188.0,-23.0,-131.0,162.0,-987.0,101.0
401,36.0,-260.0,40.0,-182.0,-24.0,-125.0,168.0,-991.0,105.0
402,34.0,-262.0,40.0,-171.0,-28.0,-118.0,167.0,-984.0,106.0
403,37.0,-260.0,42.0,-158.0,-29.0,-110.0,173.0,-992.0,107.0
404,38.0,-262.0,45.0,-143.0,-31.0,-105.0,174.0,-984.0,108.0
405,43.0,-262.0,38.0,-125.0,-34.0,-100.0,180.0,-989.0,104.0
406,40.0,-259.0,36.0,-108.0,-36.0,-97.0,185.0,-988.0,104.0
407,40.0,-259.0,40.0,-93.0,-36.0,-99.0,191.0,-995.0,99.0
408,42.0,-262.0,40.0,-82.0,-34.0,-101.0,191.0,-991.0,95.0
409,42.0,-260.0,38.0,-77.0,-32.0,-105.0,194.0,-993.0,95.0
410,42.0,-257.0,35.0,-75.0,-27.0,-109.0,199.0,-988.0,87.0
411,45.0,-261.0,38.0,-76.0,-22.0,-115.0,195.0,-1003.0,87.0
412,44.0,-261.0,34.0,-80.0,-16.0,-117.0,201.0,-988.0,83.0
413,47.0,-263.0,35.0,-85.0,-11.0,-119.0,203.0,-995.0,79.0
414,44.0,-260.0,34.0,-90.0,-8.0,-119.0,208.0,-991.0,78.0
415,46.0,-263.0,34.0,-94.0,-2.0,-117.0,210.0,-996.0,81.0
416,47.0,-262.0,34.0,-99.0,2.0,-113.0,208.0,-995.0,73.0
417,48.0,-263.0,31.0,-104.0,2.0,-109.0,211.0,-999.0,77.0
418,50.0,-261.0,28.0,-108.0,1.0,-105.0,215.0,-993.0,76.0
419,48.0,-261.0,35.0,-109.0,4.0,-100.0,218.0,-995.0,76.0
420,49.0,-262.0,33.0,-107.0,4.0,-98.0,222.0,-994.0,76.0
421,47.0,-260.0,35.0,-104.0,5.0,-97.0,219.0,-990.0,78.0
422,50.0,-261.0,35.0,-95.0,7.0,-92.0,227.0,-995.0,82.0
423,49.0,-261.0,36.0,-84.0,12.0,-88.0,226.0,-991.0,85.0
424,54.0,-261.0,36.0,-68.0,6.0,-90.0,233.0,-998.0,82.0
425,53.0,-261.0,36.0,-53.0,-1.0,-90.0,235.0,-997.0,80.0
426,55.0,-260.0,36.0,-41.0,-4.0,-91.0,241.0,-993.0,83.0
427,57.0,-262.0,34.0,-27.0,-8.0,-92.0,240.0,-986.0,82.0
428,56.0,-263.0,35.0,-15.0,-16.0,-97.0,250.0,-991.0,79.0
429,56.0,-263.0,35.0,-3.0,-28.0,-101.0,244.0,-993.0,73.0
430,56.0,-260.0,32.0,2.0,-39.0,-108.0,250.0,-993.0,73.0
431,57.0,-261.0,33.0,7.0,-52.0,-115.0,248.0,-988.0,76.0
432,55.0,-259.0,30.0,8.0,-61.0,-121.0,253.0,-990.0,71.0
433,56.0,-261.0,32.0,2.0,-67.0,-127.0,244.0,-983.0,70.0
434,60.0,-255.0,30.0,-8.0,-70.0,-133.0,247.0,-982.0,64.0
435,59.0,-258.0,28.0,-20.0,-72.0,-137.0,248.0,-979.0,71.0
436,58.0,-261.0,32.0,-32.0,-72.0,-143.0,247.0,-980.0,67.0
437,57.0,-258.0,29.0,-39.0,-69.0,-148.0,249.0,-982.0,64.0
438,56.0,-257.0,32.0,-40.0,-69.0,-153.0,248.0,-978.0,71.0
439,58.0,-260.0,30.0,-37.0,-66.0,-158.0,254.0,-978.0,60.0
440,60.0,-259.0,31.0,-34.0,-62.0,-160.0,262.0,-980.0,63.0
441,60.0,-260.0,28.0,-25.0,-57.0,-161.0,260.0,-976.0,68.0
442,60.0,-260.0,29.0,-10.0,-54.0,-163.0,259.0,-982.0,68.0
443,62.0,-261.0,30.0,12.0,-53.0,-163.0,261.0,-988.0,69.0
444,60.0,-262.0,32.0,35.0,-56.0,-162.0,263.0,-991.0,65.0
445,61.0,-262.0,31.0,57.0,-58.0,-158.0,261.0,-994.0,65.0
446,58.0,-264.0,29.0,73.0,-67.0,-160.0,259.0,-997.0,63.0
447,61.0,-265.0,25.0,80.0,-77.0,-164.0,251.0,-991.0,55.0
448,59.0,-261.0,27.0,77.0,-89.0,-165.0,256.0,-998.0,49.0
449,57.0,-264.0,28.0,69.0,-105.0,-167.0,248.0,-997.0,45.0
450,56.0,-263.0,29.0,55.0,-120.0,-171.0,240.0,-997.0,46.0
451,54.0,-265.0,26.0,40.0,-132.0,-173.0,239.0,-998.0,45.0
452,53.0,-262.0,24.0,26.0,-143.0,-177.0,226.0,-987.0,45.0
453,52.0,-263.0,24.0,10.0,-157.0,-186.0,232.0,-986.0,40.0
454,54.0,-261.0,23.0,-3.0,-167.0,-196.0,228.0,-988.0,37.0
455,52.0,-259.0,23.0,-8.0,-175.0,-204.0,231.0,-981.0,37.0
456,54.0,-262.0,22.0,-8.0,-179.0,-210.0,240.0,-984.0,41.0
457,57.0,-259.0,24.0,-6.0,-182.0,-213.0,247.0,-988.0,42.0
458,62.0,-263.0,28.0,-5.0,-182.0,-213.0,253.0,-987.0,39.0
459,57.0,-260.0,22.0,-4.0,-181.0,-213.0,256.0,-989.0,39.0
460,58.0,-262.0,21.0,-7.0,-182.0,-213.0,260.0,-993.0,42.0
461,61.0,-262.0,25.0,-13.0,-178.0,-213.0,265.0,-997.0,37.0
462,62.0,-266.0,23.0,-22.0,-170.0,-211.0,269.0,-1001.0,39.0
463,62.0,-267.0,27.0,-24.0,-152.0,-204.0,266.0,-998.0,39.0
464,59.0,-266.0,26.0,-33.0,-147.0,-214.0,255.0,-984.0,40.0
465,57.0,-260.0,24.0,-43.0,-145.0,-223.0,256.0,-987.0,44.0
466,60.0,-261.0,26.0,-53.0,-141.0,-227.0,255.0,-982.0,48.0
467,57.0,-256.0,25.0,-59.0,-133.0,-227.0,253.0,-972.0,53.0
468,58.0,-255.0,28.0,-63.0,-125.0,-228.0,240.0,-965.0,59.0
469,55.0,-252.0,27.0,-69.0,-123.0,-227.0,240.0,-961.0,56.0
470,52.0,-255.0,31.0,-77.0,-119.0,-219.0,229.0,-959.0,57.0
471,51.0,-254.0,25.0,-90.0,-121.0,-217.0,223.0,-961.0,58.0
472,51.0,-258.0,30.0,-110.0,-123.0,-218.0,220.0,-970.0,57.0
473,48.0,-257.0,28.0,-132.0,-127.0,-215.0,214.0,-974.0,76.0
474,46.0,-260.0,35.0,-154.0,-128.0,-212.0,216.0,-981.0,79.0
475,43.0,-258.0,35.0,-179.0,-136.0,-221.0,208.0,-978.0,82.0
476,46.0,-258.0,33.0,-198.0,-145.0,-233.0,206.0,-974.0,86.0
477,47.0,-256.0,36.0,-220.0,-152.0,-243.0,204.0,-976.0,84.0
478,46.0,-257.0,40.0,-236.0,-156.0,-245.0,199.0,-969.0,93.0
479,47.0,-259.0,34.0,-243.0,-153.0,-242.0,202.0,-973.0,92.0
480,41.0,-259.0,39.0,-244.0,-146.0,-237.0,191.0,-969.0,98.0
481,45.0,-255.0,36.0,-248.0,-143.0,-238.0,195.0,-964.0,98.0
482,39.0,-255.0,43.0,-253.0,-141.0,-238.0,178.0,-969.0,111.0
483,39.0,-256.0,44.0,-263.0,-153.0,-242.0,180.0,-967.0,107.0
484,38.0,-252.0,41.0,-270.0,-163.0,-244.0,187.0,-971.0,109.0
485,41.0,-256.0,41.0,-273.0,-167.0,-242.0,176.0,-962.0,110.0
486,39.0,-255.0,40.0,-280.0,-172.0,-239.0,181.0,-966.0,105.0
487,39.0,-256.0,39.0,-288.0,-177.0,-234.0,178.0,-972.0,110.0
488,37.0,-258.0,39.0,-294.0,-180.0,-228.0,181.0,-977.0,106.0
489,37.0,-259.0,42.0,-295.0,-181.0,-222.0,177.0,-983.0,109.0
490,37.0,-258.0,41.0,-299.0,-193.0,-224.0,173.0,-986.0,111.0
491,37.0,-260.0,43.0,-304.0,-212.0,-227.0,170.0,-990.0,109.0
492,36.0,-262.0,38.0,-310.0,-232.0,-232.0,172.0,-993.0,105.0
493,36.0,-263.0,42.0,-316.0,-246.0,-233.0,167.0,-992.0,104.0
494,37.0,-260.0,38.0,-321.0,-259.0,-234.0,172.0,-999.0,101.0
495,37.0,-261.0,36.0,-327.0,-266.0,-234.0,176.0,-992.0,94.0
496,39.0,-260.0,36.0,-339.0,-275.0,-237.0,168.0,-999.0,91.0
497,36.0,-263.0,35.0,-351.0,-280.0,-241.0,169.0,-991.0,82.0
498,36.0,-262.0,38.0,-364.0,-290.0,-254.0,172.0,-991.0,88.0
499,37.0,-260.0,36.0,-375.0,-304.0,-260.0,170.0,-995.0,85.0
500,36.0,-263.0,36.0,-383.0,-319.0,-270.0,172.0,-1008.0,85.0
501,38.0,-261.0,34.0,-391.0,-337.0,-280.0,172.0,-1001.0,82.0
502,38.0,-264.0,32.0,-395.0,-355.0,-285.0,179.0,-1001.0,79.0
503,41.0,-264.0,31.0,-399.0,-370.0,-295.0,188.0,-1001.0,78.0
504,40.0,-260.0,34.0,-402.0,-380.0,-295.0,193.0,-998.0,76.0
505,45.0,-266.0,30.0,-404.0,-384.0,-298.0,190.0,-996.0,73.0
506,46.0,-260.0,30.0,-409.0,-392.0,-307.0,203.0,-993.0,74.0
507,47.0,-261.0,30.0,-414.0,-399.0,-316.0,207.0,-997.0,66.0
508,47.0,-260.0,27.0,-417.0,-399.0,-324.0,212.0,-996.0,58.0
509,49.0,-263.0,31.0,-416.0,-401.0,-336.0,220.0,-996.0,60.0
510,49.0,-263.0,28.0,-417.0,-415.0,-354.0,227.0,-997.0,60.0
511,58.0,-266.0,21.0,-415.0,-423.0,-364.0,246.0,-987.0,48.0
512,55.0,-263.0,24.0,-408.0,-417.0,-362.0,230.0,-993.0,37.0
513,50.0,-264.0,24.0,-409.0,-419.0,-370.0,237.0,-997.0,35.0
514,55.0,-259.0,18.0,-413.0,-423.0,-375.0,243.0,-987.0,26.0
515,53.0,-262.0,24.0,-421.0,-426.0,-381.0,236.0,-988.0,26.0
516,52.0,-264.0,18.0,-431.0,-441.0,-396.0,238.0,-997.0,17.0
517,58.0,-264.0,16.0,-446.0,-457.0,-414.0,241.0,-992.0,8.0
518,60.0,-261.0,8.0,-454.0,-465.0,-424.0,258.0,-986.0,-7.0
519,59.0,-260.0,10.0,-457.0,-457.0,-430.0,256.0,-987.0,-16.0
520,60.0,-261.0,9.0,-465.0,-457.0,-448.0,255.0,-989.0,-10.0
521,61.0,-259.0,11.0,-464.0,-463.0,-465.0,267.0,-976.0,-15.0
522,63.0,-259.0,9.0,-456.0,-467.0,-479.0,271.0,-964.0,-23.0
523,60.0,-257.0,7.0,-440.0,-458.0,-476.0,265.0,-968.0,-18.0
524,63.0,-256.0,9.0,-425.0,-457.0,-471.0,272.0,-957.0,-19.0
525,62.0,-255.0,9.0,-425.0,-465.0,-471.0,278.0,-952.0,-25.0
526,61.0,-254.0,5.0,-426.0,-469.0,-476.0,272.0,-950.0,-20.0
527,65.0,-255.0,7.0,-437.0,-485.0,-492.0,278.0,-948.0,-29.0
528,67.0,-253.0,1.0,-450.0,-499.0,-500.0,286.0,-950.0,-48.0
529,70.0,-254.0,-3.0,-466.0,-499.0,-499.0,286.0,-955.0,-53.0
530,66.0,-256.0,0.0,-491.0,-501.0,-504.0,289.0,-968.0,-59.0
531,67.0,-257.0,1.0,-513.0,-517.0,-521.0,287.0,-966.0,-68.0
532,70.0,-256.0,-8.0,-527.0,-530.0,-532.0,302.0,-956.0,-90.0
533,72.0,-253.0,-9.0,-536.0,-526.0,-524.0,302.0,-960.0,-98.0
534,63.0,-257.0,-9.0,-556.0,-538.0,-525.0,278.0,-974.0,-86.0
535,65.0,-260.0,-7.0,-571.0,-563.0,-558.0,275.0,-973.0,-90.0
536,71.0,-256.0,-10.0,-582.0,-583.0,-584.0,299.0,-961.0,-108.0
537,68.0,-254.0,-12.0,-587.0,-589.0,-597.0,298.0,-962.0,-96.0
538,70.0,-253.0,-9.0,-588.0,-584.0,-597.0,300.0,-957.0,-106.0
539,73.0,-254.0,-10.0,-598.0,-573.0,-567.0,321.0,-947.0,-118.0
540,70.0,-260.0,-13.0,-595.0,-557.0,-574.0,291.0,-969.0,-113.0
541,64.0,-261.0,-13.0,-585.0,-549.0,-609.0,284.0,-983.0,-123.0
542,68.0,-264.0,-19.0,-572.0,-543.0,-635.0,289.0,-990.0,-132.0
543,74.0,-260.0,-22.0,-554.0,-538.0,-639.0,325.0,-973.0,-146.0
544,63.0,-263.0,-29.0,-543.0,-527.0,-609.0,276.0,-993.0,-165.0
545,63.0,-265.0,-22.0,-537.0,-528.0,-644.0,273.0,-1006.0,-159.0
546,70.0,-264.0,-28.0,-537.0,-541.0,-692.0,312.0,-1008.0,-179.0
547,74.0,-259.0,-30.0,-538.0,-550.0,-721.0,308.0,-972.0,-191.0
548,75.0,-255.0,-30.0,-535.0,-554.0,-733.0,317.0,-955.0,-187.0
549,76.0,-256.0,-34.0,-533.0,-551.0,-742.0,319.0,-957.0,-202.0
550,79.0,-256.0,-31.0,-543.0,-556.0,-756.0,330.0,-951.0,-204.0
551,85.0,-249.0,-32.0,-557.0,-555.0,-778.0,348.0,-935.0,-203.0
552,91.0,-245.0,-34.0,-566.0,-558.0,-784.0,378.0,-919.0,-188.0
553,89.0,-244.0,-31.0,-573.0,-566.0,-744.0,382.0,-907.0,-202.0
554,82.0,-249.0,-36.0,-579.0,-561.0,-735.0,344.0,-936.0,-203.0
555,90.0,-252.0,-36.0,-576.0,-562.0,-775.0,364.0,-932.0,-205.0
556,94.0,-248.0,-34.0,-562.0,-561.0,-802.0,382.0,-931.0,-202.0
557,97.0,-247.0,-40.0,-556.0,-568.0,-821.0,397.0,-928.0,-233.0
558,104.0,-247.0,-47.0,-554.0,-568.0,-838.0,409.0,-912.0,-247.0
559,105.0,-241.0,-48.0,-551.0,-561.0,-848.0,422.0,-907.0,-254.0
560,106.0,-241.0,-45.0,-541.0,-548.0,-858.0,439.0,-912.0,-260.0
561,108.0,-234.0,-52.0,-542.0,-543.0,-873.0,438.0,-886.0,-266.0
562,112.0,-235.0,-53.0,-549.0,-534.0,-881.0,443.0,-890.0,-268.0
563,115.0,-237.0,-47.0,-561.0,-529.0,-890.0,452.0,-888.0,-257.0
564,116.0,-238.0,-46.0,-570.0,-519.0,-899.0,460.0,-893.0,-266.0
565,121.0,-236.0,-52.0,-579.0,-505.0,-912.0,476.0,-888.0,-267.0
566,119.0,-230.0,-50.0,-592.0,-492.0,-931.0,468.0,-868.0,-265.0
567,121.0,-232.0,-53.0,-601.0,-477.0,-947.0,493.0,-874.0,-272.0
568,125.0,-232.0,-48.0,-608.0,-458.0,-962.0,500.0,-870.0,-272.0
569,124.0,-233.0,-53.0,-611.0,-443.0,-976.0,500.0,-868.0,-274.0
570,124.0,-231.0,-55.0,-611.0,-424.0,-993.0,503.0,-868.0,-281.0
571,121.0,-225.0,-50.0,-608.0,-401.0,-1016.0,503.0,-871.0,-280.0
572,125.0,-232.0,-44.0,-603.0,-380.0,-1037.0,504.0,-854.0,-276.0
573,127.0,-226.0,-55.0,-592.0,-357.0,-1052.0,512.0,-846.0,-283.0
574,136.0,-210.0,-55.0,-577.0,-336.0,-1067.0,515.0,-831.0,-287.0
575,130.0,-224.0,-62.0,-562.0,-319.0,-1079.0,520.0,-830.0,-302.0
576,124.0,-211.0,-57.0,-555.0,-304.0,-1095.0,505.0,-807.0,-301.0
577,127.0,-222.0,-60.0,-545.0,-296.0,-1099.0,516.0,-800.0,-309.0
578,130.0,-220.0,-58.0,-540.0,-288.0,-1103.0,517.0,-796.0,-312.0
579,127.0,-205.0,-56.0,-541.0,-279.0,-1099.0,524.0,-792.0,-299.0
580,130.0,-212.0,-55.0,-547.0,-275.0,-1085.0,532.0,-777.0,-287.0
581,131.0,-211.0,-63.0,-551.0,-274.0,-1090.0,512.0,-802.0,-317.0
582,131.0,-208.0,-58.0,-561.0,-259.0,-1113.0,529.0,-785.0,-312.0
583,130.0,-205.0,-62.0,-566.0,-247.0,-1128.0,528.0,-782.0,-315.0
584,134.0,-208.0,-64.0,-576.0,-243.0,-1142.0,536.0,-772.0,-317.0
585,133.0,-208.0,-64.0,-590.0,-241.0,-1150.0,532.0,-773.0,-326.0
586,135.0,-205.0,-65.0,-611.0,-241.0,-1160.0,538.0,-764.0,-343.0
587,137.0,-206.0,-66.0,-633.0,-239.0,-1164.0,552.0,-766.0,-356.0
588,136.0,-203.0,-71.0,-659.0,-236.0,-1174.0,554.0,-762.0,-357.0
589,136.0,-198.0,-71.0,-686.0,-238.0,-1182.0,549.0,-747.0,-367.0
590,139.0,-197.0,-74.0,-713.0,-248.0,-1190.0,544.0,-729.0,-374.0
591,136.0,-191.0,-77.0,-747.0,-254.0,-1196.0,537.0,-717.0,-385.0
592,138.0,-184.0,-74.0,-795.0,-256.0,-1190.0,590.0,-717.0,-396.0
593,132.0,-188.0,-88.0,-848.0,-264.0,-1181.0,528.0,-694.0,-404.0
594,139.0,-184.0,-87.0,-882.0,-260.0,-1204.0,545.0,-684.0,-426.0
595,141.0,-180.0,-88.0,-915.0,-253.0,-1222.0,557.0,-665.0,-426.0
596,142.0,-170.0,-89.0,-953.0,-254.0,-1233.0,567.0,-631.0,-432.0
597,139.0,-170.0,-91.0,-997.0,-259.0,-1239.0,556.0,-633.0,-446.0
598,136.0,-167.0,-93.0,-1041.0,-271.0,-1245.0,553.0,-625.0,-448.0
599,139.0,-163.0,-95.0,-1087.0,-286.0,-1252.0,553.0,-596.0,-456.0
600,140.0,-162.0,-99.0,-1120.0,-302.0,-1246.0,563.0,-590.0,-477.0
601,141.0,-161.0,-104.0,-1149.0,-314.0,-1238.0,571.0,-584.0,-493.0
602,144.0,-155.0,-112.0,-1174.0,-324.0,-1230.0,591.0,-573.0,-508.0
603,139.0,-155.0,-110.0,-1224.0,-337.0,-1182.0,578.0,-560.0,-502.0
604,141.0,-163.0,-116.0,-1254.0,-343.0,-1175.0,569.0,-583.0,-531.0
605,151.0,-154.0,-111.0,-1260.0,-327.0,-1200.0,596.0,-559.0,-528.0
606,158.0,-153.0,-114.0,-1264.0,-306.0,-1213.0,610.0,-545.0,-535.0
607,161.0,-151.0,-113.0,-1258.0,-276.0,-1201.0,634.0,-550.0,-540.0
608,163.0,-156.0,-116.0,-1251.0,-243.0,-1181.0,650.0,-553.0,-541.0
609,170.0,-156.0,-116.0,-1238.0,-205.0,-1160.0,664.0,-557.0,-541.0
610,173.0,-158.0,-115.0,-1216.0,-165.0,-1140.0,676.0,-553.0,-539.0
611,173.0,-158.0,-114.0,-1187.0,-121.0,-1115.0,679.0,-566.0,-546.0
612,172.0,-159.0,-116.0,-1149.0,-71.0,-1088.0,684.0,-560.0,-534.0
613,173.0,-159.0,-116.0,-1106.0,-22.0,-1062.0,680.0,-565.0,-530.0
614,171.0,-156.0,-115.0,-1059.0,29.0,-1034.0,673.0,-563.0,-531.0
615,168.0,-156.0,-110.0,-1015.0,88.0,-1008.0,665.0,-562.0,-540.0
616,169.0,-160.0,-115.0,-981.0,148.0,-977.0,653.0,-565.0,-540.0
617,163.0,-156.0,-121.0,-957.0,206.0,-949.0,644.0,-562.0,-553.0
618,161.0,-155.0,-121.0,-933.0,268.0,-922.0,642.0,-548.0,-566.0
619,167.0,-151.0,-121.0,-909.0,329.0,-894.0,655.0,-542.0,-572.0
620,169.0,-147.0,-123.0,-883.0,386.0,-863.0,670.0,-537.0,-573.0
621,169.0,-144.0,-127.0,-851.0,438.0,-835.0,679.0,-516.0,-572.0
622,174.0,-141.0,-122.0,-813.0,487.0,-802.0,691.0,-503.0,-566.0
623,177.0,-137.0,-121.0,-777.0,527.0,-766.0,701.0,-488.0,-561.0
624,176.0,-135.0,-121.0,-741.0,560.0,-732.0,707.0,-479.0,-555.0
625,178.0,-132.0,-118.0,-709.0,585.0,-703.0,708.0,-466.0,-547.0
626,181.0,-127.0,-119.0,-679.0,609.0,-680.0,714.0,-454.0,-550.0
627,182.0,-131.0,-117.0,-658.0,627.0,-659.0,712.0,-451.0,-548.0
628,183.0,-130.0,-119.0,-638.0,639.0,-648.0,715.0,-446.0,-542.0
629,179.0,-125.0,-119.0,-623.0,652.0,-638.0,713.0,-445.0,-544.0
630,177.0,-128.0,-109.0,-614.0,661.0,-631.0,713.0,-453.0,-527.0
631,176.0,-126.0,-116.0,-613.0,659.0,-628.0,694.0,-448.0,-547.0
632,174.0,-126.0,-113.0,-604.0,664.0,-625.0,691.0,-444.0,-544.0
633,169.0,-124.0,-119.0,-587.0,669.0,-622.0,677.0,-438.0,-542.0
634,174.0,-126.0,-122.0,-568.0,674.0,-618.0,676.0,-438.0,-558.0
635,168.0,-126.0,-120.0,-554.0,678.0,-612.0,673.0,-440.0,-559.0
636,167.0,-125.0,-119.0,-539.0,682.0,-607.0,667.0,-439.0,-560.0
637,169.0,-126.0,-122.0,-526.0,683.0,-600.0,679.0,-447.0,-564.0
638,174.0,-126.0,-121.0,-513.0,690.0,-595.0,688.0,-448.0,-559.0
639,180.0,-128.0,-117.0,-498.0,703.0,-593.0,701.0,-442.0,-553.0
640,180.0,-124.0,-117.0,-479.0,717.0,-593.0,715.0,-431.0,-544.0
641,186.0,-125.0,-114.0,-459.0,729.0,-593.0,730.0,-431.0,-537.0
642,187.0,-122.0,-115.0,-439.0,740.0,-593.0,739.0,-422.0,-525.0
643,188.0,-115.0,-110.0,-424.0,749.0,-590.0,747.0,-409.0,-522.0
644,190.0,-118.0,-107.0,-408.0,759.0,-586.0,756.0,-398.0,-515.0
645,192.0,-117.0,-109.0,-395.0,776.0,-578.0,759.0,-392.0,-515.0
646,193.0,-111.0,-113.0,-379.0,791.0,-569.0,774.0,-386.0,-512.0
647,195.0,-111.0,-113.0,-359.0,803.0,-558.0,781.0,-389.0,-511.0
648,201.0,-113.0,-110.0,-335.0,814.0,-546.0,793.0,-385.0,-518.0
649,199.0,-108.0,-108.0,-311.0,823.0,-530.0,801.0,-375.0,-519.0
650,206.0,-106.0,-108.0,-287.0,834.0,-510.0,813.0,-370.0,-510.0
651,207.0,-105.0,-104.0,-263.0,847.0,-493.0,820.0,-363.0,-504.0
652,209.0,-105.0,-105.0,-237.0,860.0,-470.0,833.0,-364.0,-495.0
