,0,1,2,3,4,5,6,7,8
318,10.0,-248.0,-75.0,-26.0,53.0,-8.0,20.0,-938.0,-219.0
319,11.0,-246.0,-74.0,-24.0,54.0,-5.0,21.0,-939.0,-217.0
320,16.0,-241.0,-91.0,-21.0,55.0,-7.0,18.0,-944.0,-217.0
321,12.0,-246.0,-80.0,-18.0,54.0,-4.0,22.0,-938.0,-221.0
322,13.0,-246.0,-80.0,-15.0,55.0,-5.0,18.0,-941.0,-212.0
323,11.0,-248.0,-75.0,-13.0,55.0,-3.0,22.0,-938.0,-214.0
324,12.0,-244.0,-74.0,-11.0,55.0,-5.0,26.0,-939.0,-211.0
325,11.0,-246.0,-79.0,-11.0,55.0,-4.0,27.0,-937.0,-215.0
326,12.0,-245.0,-81.0,-10.0,55.0,-7.0,29.0,-936.0,-218.0
327,10.0,-242.0,-75.0,-11.0,57.0,-6.0,25.0,-934.0,-211.0
328,13.0,-244.0,-77.0,-13.0,58.0,-7.0,27.0,-937.0,-218.0
329,11.0,-247.0,-82.0,-13.0,59.0,-6.0,26.0,-935.0,-210.0
330,13.0,-244.0,-75.0,-15.0,59.0,-9.0,26.0,-932.0,-219.0
331,23.0,-245.0,-85.0,-14.0,59.0,-7.0,23.0,-932.0,-217.0
332,11.0,-245.0,-80.0,-15.0,59.0,-8.0,27.0,-934.0,-216.0
333,13.0,-245.0,-74.0,-16.0,57.0,-6.0,21.0,-933.0,-214.0
334,12.0,-243.0,-76.0,-18.0,57.0,-8.0,22.0,-940.0,-210.0
335,12.0,-242.0,-79.0,-19.0,57.0,-6.0,19.0,-931.0,-216.0
336,12.0,-244.0,-82.0,-21.0,60.0,-7.0,24.0,-937.0,-216.0
337,13.0,-246.0,-79.0,-21.0,60.0,-7.0,24.0,-933.0,-216.0
338,10.0,-247.0,-77.0,-22.0,61.0,-8.0,22.0,-934.0,-216.0
339,10.0,-244.0,-80.0,-22.0,61.0,-7.0,28.0,-939.0,-219.0
340,9.0,-245.0,-84.0,-22.0,60.0,-8.0,14.0,-936.0,-216.0
341,12.0,-241.0,-78.0,-21.0,61.0,-6.0,19.0,-934.0,-218.0
342,5.0,-244.0,-82.0,-20.0,62.0,-6.0,22.0,-937.0,-220.0
343,11.0,-242.0,-76.0,-19.0,62.0,-6.0,24.0,-939.0,-217.0
344,13.0,-249.0,-80.0,-19.0,61.0,-6.0,22.0,-932.0,-220.0
345,9.0,-245.0,-78.0,-19.0,61.0,-5.0,24.0,-933.0,-219.0
346,12.0,-245.0,-80.0,-18.0,62.0,-6.0,22.0,-941.0,-222.0
347,14.0,-245.0,-78.0,-17.0,62.0,-5.0,26.0,-932.0,-225.0
348,12.0,-247.0,-81.0,-16.0,63.0,-5.0,25.0,-936.0,-218.0
349,13.0,-248.0,-78.0,-15.0,62.0,-5.0,21.0,-938.0,-217.0
350,11.0,-244.0,-81.0,-14.0,62.0,-6.0,22.0,-931.0,-215.0
351,13.0,-246.0,-79.0,-12.0,61.0,-6.0,20.0,-941.0,-215.0
352,11.0,-243.0,-77.0,-11.0,61.0,-6.0,21.0,-935.0,-213.0
353,17.0,-248.0,-78.0,-10.0,61.0,-5.0,15.0,-937.0,-219.0
354,11.0,-242.0,-77.0,-11.0,61.0,-6.0,21.0,-929.0,-218.0
355,11.0,-244.0,-77.0,-12.0,60.0,-6.0,22.0,-933.0,-214.0
356,11.0,-244.0,-75.0,-13.0,61.0,-6.0,21.0,-936.0,-212.0
357,11.0,-245.0,-75.0,-15.0,61.0,-8.0,20.0,-933.0,-215.0
358,11.0,-248.0,-77.0,-18.0,61.0,-6.0,18.0,-934.0,-216.0
359,10.0,-246.0,-76.0,-19.0,61.0,-8.0,21.0,-931.0,-215.0
360,10.0,-246.0,-80.0,-20.0,62.0,-6.0,18.0,-938.0,-217.0
361,11.0,-247.0,-79.0,-18.0,62.0,-7.0,24.0,-931.0,-215.0
362,10.0,-245.0,-81.0,-18.0,62.0,-7.0,21.0,-935.0,-215.0
363,12.0,-248.0,-74.0,-17.0,63.0,-7.0,24.0,-931.0,-214.0
364,15.0,-251.0,-69.0,-16.0,62.0,-4.0,21.0,-936.0,-218.0
365,14.0,-247.0,-77.0,-15.0,63.0,-5.0,18.0,-936.0,-220.0
366,9.0,-248.0,-81.0,-14.0,62.0,-5.0,25.0,-935.0,-222.0
367,12.0,-245.0,-80.0,-13.0,62.0,-5.0,22.0,-929.0,-218.0
368,12.0,-246.0,-79.0,-13.0,61.0,-5.0,26.0,-939.0,-216.0
369,6.0,-246.0,-77.0,-12.0,61.0,-5.0,17.0,-938.0,-218.0
370,10.0,-243.0,-77.0,-11.0,61.0,-4.0,26.0,-938.0,-220.0
371,8.0,-243.0,-83.0,-11.0,60.0,-7.0,21.0,-935.0,-218.0
372,11.0,-242.0,-78.0,-10.0,59.0,-4.0,22.0,-929.0,-220.0
373,9.0,-244.0,-82.0,-8.0,60.0,-7.0,22.0,-937.0,-218.0
374,9.0,-246.0,-71.0,-10.0,59.0,-5.0,25.0,-931.0,-212.0
375,6.0,-248.0,-78.0,-12.0,58.0,-6.0,21.0,-934.0,-219.0
376,11.0,-243.0,-75.0,-13.0,57.0,-4.0,22.0,-930.0,-214.0
377,11.0,-245.0,-78.0,-12.0,57.0,-5.0,25.0,-930.0,-216.0
378,9.0,-242.0,-81.0,-15.0,57.0,-4.0,21.0,-925.0,-216.0
379,9.0,-241.0,-80.0,-15.0,57.0,-6.0,21.0,-933.0,-223.0
380,11.0,-244.0,-81.0,-18.0,55.0,-3.0,9.0,-930.0,-218.0
381,11.0,-245.0,-79.0,-20.0,56.0,-6.0,24.0,-931.0,-219.0
382,13.0,-247.0,-78.0,-22.0,56.0,-3.0,23.0,-934.0,-220.0
383,9.0,-243.0,-79.0,-24.0,56.0,-5.0,22.0,-937.0,-220.0
384,8.0,-247.0,-77.0,-24.0,56.0,-2.0,25.0,-938.0,-219.0
385,13.0,-247.0,-79.0,-23.0,56.0,-5.0,22.0,-939.0,-218.0
386,12.0,-245.0,-75.0,-23.0,54.0,-2.0,25.0,-939.0,-217.0
387,11.0,-261.0,-71.0,-21.0,53.0,-5.0,19.0,-939.0,-214.0
388,22.0,-250.0,-88.0,-17.0,53.0,-4.0,22.0,-939.0,-215.0
389,14.0,-246.0,-78.0,-16.0,52.0,-6.0,17.0,-940.0,-212.0
390,11.0,-245.0,-77.0,-13.0,50.0,-4.0,27.0,-940.0,-217.0
391,10.0,-246.0,-77.0,-12.0,48.0,-6.0,20.0,-939.0,-218.0
392,12.0,-244.0,-76.0,-11.0,48.0,-5.0,17.0,-936.0,-217.0
393,9.0,-244.0,-79.0,-11.0,47.0,-7.0,21.0,-932.0,-220.0
394,13.0,-247.0,-80.0,-12.0,48.0,-5.0,27.0,-938.0,-225.0
395,12.0,-241.0,-78.0,-14.0,49.0,-7.0,30.0,-927.0,-218.0
396,12.0,-246.0,-75.0,-15.0,53.0,-5.0,35.0,-931.0,-219.0
397,15.0,-249.0,-70.0,-18.0,54.0,-7.0,28.0,-934.0,-216.0
398,11.0,-246.0,-80.0,-19.0,54.0,-5.0,20.0,-930.0,-211.0
399,11.0,-245.0,-75.0,-21.0,55.0,-7.0,19.0,-931.0,-216.0
400,11.0,-244.0,-76.0,-23.0,57.0,-6.0,24.0,-938.0,-210.0
401,13.0,-246.0,-79.0,-21.0,55.0,-8.0,26.0,-934.0,-211.0
402,12.0,-248.0,-79.0,-20.0,54.0,-5.0,21.0,-937.0,-214.0
403,14.0,-245.0,-75.0,-18.0,54.0,-6.0,25.0,-935.0,-213.0
404,13.0,-248.0,-81.0,-20.0,52.0,-5.0,25.0,-939.0,-209.0
405,10.0,-243.0,-78.0,-19.0,52.0,-7.0,26.0,-933.0,-210.0
406,11.0,-246.0,-81.0,-21.0,52.0,-5.0,28.0,-932.0,-212.0
407,9.0,-245.0,-78.0,-22.0,52.0,-6.0,23.0,-927.0,-215.0
408,19.0,-233.0,-87.0,-22.0,52.0,-6.0,21.0,-934.0,-215.0
409,10.0,-245.0,-76.0,-23.0,52.0,-8.0,26.0,-931.0,-215.0
410,10.0,-245.0,-79.0,-24.0,52.0,-9.0,27.0,-933.0,-216.0
411,11.0,-244.0,-78.0,-28.0,51.0,-8.0,22.0,-934.0,-218.0
412,9.0,-244.0,-79.0,-26.0,52.0,-8.0,24.0,-938.0,-219.0
413,14.0,-246.0,-80.0,-26.0,54.0,-9.0,20.0,-934.0,-216.0
414,8.0,-244.0,-77.0,-27.0,54.0,-8.0,22.0,-934.0,-216.0
415,10.0,-243.0,-81.0,-26.0,53.0,-9.0,27.0,-940.0,-216.0
416,8.0,-246.0,-75.0,-25.0,53.0,-9.0,22.0,-934.0,-218.0
417,10.0,-246.0,-79.0,-24.0,54.0,-9.0,20.0,-938.0,-221.0
418,11.0,-236.0,-83.0,-24.0,53.0,-7.0,18.0,-937.0,-217.0
419,12.0,-246.0,-79.0,-23.0,53.0,-8.0,21.0,-941.0,-221.0
420,10.0,-248.0,-79.0,-23.0,54.0,-8.0,25.0,-941.0,-224.0
421,12.0,-243.0,-78.0,-20.0,54.0,-6.0,23.0,-940.0,-223.0
422,12.0,-246.0,-76.0,-17.0,52.0,-5.0,22.0,-941.0,-224.0
423,12.0,-247.0,-80.0,-15.0,52.0,-6.0,21.0,-941.0,-220.0
424,12.0,-247.0,-82.0,-12.0,52.0,-6.0,23.0,-939.0,-218.0
425,10.0,-245.0,-75.0,-10.0,52.0,-5.0,24.0,-938.0,-218.0
426,12.0,-243.0,-76.0,-8.0,50.0,-6.0,20.0,-934.0,-218.0
427,11.0,-246.0,-81.0,-9.0,49.0,-7.0,22.0,-933.0,-217.0
428,12.0,-242.0,-77.0,-9.0,49.0,-8.0,19.0,-933.0,-220.0
429,5.0,-236.0,-98.0,-9.0,50.0,-7.0,17.0,-933.0,-218.0
430,10.0,-244.0,-82.0,-9.0,49.0,-9.0,22.0,-929.0,-217.0
431,11.0,-244.0,-77.0,-12.0,47.0,-7.0,22.0,-936.0,-217.0
432,12.0,-246.0,-79.0,-13.0,47.0,-10.0,21.0,-929.0,-221.0
433,11.0,-243.0,-76.0,-14.0,47.0,-9.0,26.0,-933.0,-218.0
434,14.0,-243.0,-81.0,-16.0,47.0,-11.0,26.0,-931.0,-222.0
435,9.0,-240.0,-79.0,-16.0,48.0,-8.0,20.0,-935.0,-214.0
436,12.0,-244.0,-84.0,-19.0,49.0,-10.0,23.0,-935.0,-218.0
437,17.0,-244.0,-79.0,-20.0,48.0,-9.0,19.0,-934.0,-216.0
438,12.0,-246.0,-73.0,-21.0,48.0,-10.0,17.0,-937.0,-221.0
439,12.0,-244.0,-82.0,-21.0,47.0,-8.0,23.0,-940.0,-215.0
440,23.0,-243.0,-83.0,-19.0,47.0,-9.0,23.0,-935.0,-217.0
441,13.0,-245.0,-78.0,-17.0,48.0,-7.0,18.0,-936.0,-217.0
442,12.0,-246.0,-79.0,-17.0,47.0,-9.0,23.0,-939.0,-220.0
443,13.0,-245.0,-82.0,-14.0,48.0,-7.0,21.0,-938.0,-220.0
444,13.0,-248.0,-82.0,-14.0,49.0,-9.0,24.0,-932.0,-224.0
445,12.0,-247.0,-79.0,-11.0,47.0,-8.0,24.0,-931.0,-219.0
446,11.0,-243.0,-79.0,-10.0,47.0,-9.0,21.0,-940.0,-218.0
447,13.0,-247.0,-80.0,-9.0,47.0,-6.0,25.0,-933.0,-215.0
448,11.0,-243.0,-83.0,-11.0,46.0,-9.0,21.0,-932.0,-217.0
449,17.0,-245.0,-80.0,-12.0,47.0,-7.0,27.0,-931.0,-217.0
450,12.0,-245.0,-81.0,-14.0,48.0,-9.0,18.0,-940.0,-220.0
451,17.0,-251.0,-64.0,-14.0,48.0,-6.0,21.0,-939.0,-216.0
452,13.0,-245.0,-75.0,-16.0,48.0,-9.0,18.0,-931.0,-216.0
453,11.0,-244.0,-76.0,-16.0,48.0,-6.0,20.0,-933.0,-219.0
454,9.0,-243.0,-80.0,-16.0,48.0,-10.0,17.0,-934.0,-216.0
455,10.0,-241.0,-77.0,-17.0,47.0,-8.0,15.0,-932.0,-218.0
456,12.0,-244.0,-76.0,-19.0,47.0,-10.0,18.0,-935.0,-213.0
457,12.0,-244.0,-80.0,-18.0,46.0,-8.0,24.0,-941.0,-219.0
458,15.0,-245.0,-79.0,-20.0,47.0,-10.0,16.0,-931.0,-219.0
459,8.0,-245.0,-73.0,-22.0,47.0,-7.0,23.0,-932.0,-219.0
460,10.0,-240.0,-80.0,-23.0,47.0,-10.0,23.0,-930.0,-218.0
461,8.0,-244.0,-76.0,-25.0,47.0,-6.0,20.0,-936.0,-220.0
462,15.0,-252.0,-76.0,-25.0,48.0,-8.0,22.0,-933.0,-220.0
463,11.0,-245.0,-78.0,-25.0,50.0,-6.0,26.0,-933.0,-214.0
464,12.0,-246.0,-78.0,-27.0,49.0,-9.0,25.0,-939.0,-220.0
465,11.0,-247.0,-80.0,-27.0,49.0,-6.0,28.0,-938.0,-220.0
466,13.0,-247.0,-79.0,-26.0,49.0,-8.0,29.0,-933.0,-219.0
467,14.0,-244.0,-76.0,-26.0,50.0,-6.0,26.0,-937.0,-221.0
468,13.0,-246.0,-79.0,-25.0,49.0,-7.0,27.0,-931.0,-220.0
469,11.0,-244.0,-77.0,-23.0,50.0,-5.0,24.0,-935.0,-219.0
470,12.0,-245.0,-77.0,-21.0,48.0,-8.0,26.0,-938.0,-221.0
471,12.0,-242.0,-78.0,-21.0,49.0,-7.0,25.0,-933.0,-217.0
472,14.0,-245.0,-80.0,-18.0,48.0,-7.0,25.0,-935.0,-220.0
473,14.0,-255.0,-79.0,-17.0,48.0,-6.0,26.0,-942.0,-213.0
474,10.0,-245.0,-80.0,-18.0,47.0,-7.0,23.0,-937.0,-216.0
475,10.0,-246.0,-80.0,-18.0,48.0,-6.0,19.0,-932.0,-220.0
476,12.0,-246.0,-82.0,-17.0,47.0,-8.0,18.0,-934.0,-212.0
477,10.0,-246.0,-75.0,-16.0,48.0,-8.0,14.0,-936.0,-216.0
478,9.0,-247.0,-83.0,-17.0,48.0,-8.0,17.0,-932.0,-213.0
479,11.0,-245.0,-82.0,-17.0,50.0,-5.0,13.0,-938.0,-217.0
480,10.0,-245.0,-82.0,-17.0,50.0,-6.0,15.0,-931.0,-218.0
481,13.0,-247.0,-81.0,-19.0,50.0,-6.0,20.0,-937.0,-219.0
482,13.0,-243.0,-78.0,-20.0,50.0,-6.0,26.0,-942.0,-218.0
483,13.0,-236.0,-81.0,-19.0,50.0,-6.0,23.0,-938.0,-223.0
484,19.0,-250.0,-68.0,-19.0,50.0,-6.0,18.0,-937.0,-218.0
485,11.0,-246.0,-77.0,-18.0,51.0,-6.0,21.0,-931.0,-218.0
486,10.0,-244.0,-77.0,-18.0,49.0,-6.0,18.0,-932.0,-210.0
487,12.0,-245.0,-78.0,-18.0,49.0,-7.0,18.0,-935.0,-213.0
488,12.0,-246.0,-81.0,-17.0,47.0,-8.0,25.0,-933.0,-213.0
489,14.0,-244.0,-77.0,-16.0,45.0,-6.0,27.0,-933.0,-216.0
490,8.0,-244.0,-81.0,-15.0,44.0,-7.0,23.0,-936.0,-212.0
491,14.0,-242.0,-79.0,-15.0,43.0,-9.0,17.0,-937.0,-212.0
492,13.0,-245.0,-81.0,-15.0,43.0,-7.0,19.0,-932.0,-215.0
493,15.0,-245.0,-81.0,-16.0,43.0,-9.0,24.0,-932.0,-214.0
494,13.0,-244.0,-76.0,-18.0,44.0,-8.0,23.0,-928.0,-216.0
495,6.0,-248.0,-73.0,-19.0,45.0,-9.0,27.0,-931.0,-218.0
496,13.0,-247.0,-84.0,-20.0,44.0,-9.0,19.0,-928.0,-219.0
497,11.0,-242.0,-78.0,-22.0,46.0,-10.0,21.0,-931.0,-223.0
498,11.0,-243.0,-79.0,-25.0,47.0,-9.0,24.0,-933.0,-218.0
499,12.0,-246.0,-76.0,-26.0,46.0,-10.0,24.0,-932.0,-220.0
500,13.0,-245.0,-76.0,-27.0,48.0,-8.0,19.0,-927.0,-220.0
501,11.0,-244.0,-82.0,-29.0,49.0,-10.0,22.0,-938.0,-218.0
502,9.0,-244.0,-77.0,-29.0,49.0,-7.0,25.0,-936.0,-224.0
503,10.0,-247.0,-75.0,-28.0,50.0,-9.0,27.0,-941.0,-215.0
504,14.0,-248.0,-79.0,-26.0,52.0,-9.0,24.0,-943.0,-216.0
505,12.0,-247.0,-75.0,-24.0,51.0,-10.0,21.0,-932.0,-220.0
506,15.0,-252.0,-73.0,-21.0,49.0,-8.0,24.0,-938.0,-222.0
507,13.0,-245.0,-78.0,-18.0,50.0,-11.0,24.0,-939.0,-215.0
508,13.0,-247.0,-79.0,-18.0,49.0,-9.0,26.0,-939.0,-216.0
509,13.0,-246.0,-79.0,-16.0,51.0,-9.0,21.0,-942.0,-217.0
510,13.0,-246.0,-79.0,-14.0,49.0,-8.0,21.0,-936.0,-216.0
511,10.0,-244.0,-80.0,-15.0,49.0,-10.0,21.0,-931.0,-222.0
512,12.0,-246.0,-80.0,-17.0,50.0,-8.0,23.0,-934.0,-219.0
513,15.0,-241.0,-81.0,-16.0,51.0,-10.0,19.0,-931.0,-224.0
514,14.0,-243.0,-74.0,-16.0,50.0,-7.0,23.0,-934.0,-220.0
515,12.0,-242.0,-77.0,-15.0,52.0,-9.0,21.0,-932.0,-223.0
516,12.0,-241.0,-79.0,-17.0,54.0,-7.0,17.0,-934.0,-223.0
517,12.0,-242.0,-78.0,-19.0,54.0,-8.0,21.0,-928.0,-224.0
518,13.0,-243.0,-80.0,-19.0,54.0,-7.0,19.0,-928.0,-222.0
519,14.0,-243.0,-80.0,-21.0,55.0,-9.0,25.0,-929.0,-220.0
520,10.0,-244.0,-78.0,-22.0,55.0,-7.0,23.0,-930.0,-216.0
521,11.0,-243.0,-84.0,-23.0,55.0,-9.0,26.0,-937.0,-216.0
522,10.0,-244.0,-77.0,-23.0,55.0,-7.0,25.0,-934.0,-219.0
523,10.0,-244.0,-76.0,-22.0,55.0,-9.0,11.0,-936.0,-217.0
524,12.0,-249.0,-77.0,-23.0,54.0,-7.0,22.0,-935.0,-219.0
525,13.0,-243.0,-79.0,-22.0,55.0,-9.0,22.0,-930.0,-209.0
526,9.0,-248.0,-74.0,-21.0,54.0,-7.0,23.0,-934.0,-216.0
527,21.0,-248.0,-87.0,-22.0,56.0,-9.0,22.0,-933.0,-217.0
528,14.0,-246.0,-79.0,-23.0,56.0,-7.0,18.0,-939.0,-216.0
529,8.0,-242.0,-79.0,-23.0,56.0,-9.0,23.0,-936.0,-216.0
530,13.0,-246.0,-78.0,-24.0,55.0,-6.0,18.0,-937.0,-218.0
531,10.0,-247.0,-78.0,-25.0,58.0,-9.0,24.0,-930.0,-221.0
532,7.0,-242.0,-80.0,-26.0,57.0,-7.0,20.0,-935.0,-220.0
533,10.0,-243.0,-79.0,-26.0,57.0,-9.0,20.0,-940.0,-222.0
534,8.0,-245.0,-82.0,-26.0,57.0,-6.0,19.0,-941.0,-218.0
535,10.0,-245.0,-80.0,-25.0,58.0,-9.0,23.0,-931.0,-220.0
536,12.0,-244.0,-79.0,-25.0,57.0,-6.0,25.0,-936.0,-223.0
537,8.0,-248.0,-82.0,-26.0,58.0,-8.0,20.0,-933.0,-223.0
538,20.0,-250.0,-78.0,-26.0,59.0,-5.0,25.0,-936.0,-223.0
539,13.0,-244.0,-80.0,-24.0,60.0,-7.0,22.0,-931.0,-223.0
540,13.0,-242.0,-81.0,-23.0,62.0,-7.0,25.0,-933.0,-219.0
541,12.0,-248.0,-81.0,-24.0,63.0,-8.0,27.0,-931.0,-220.0
542,11.0,-246.0,-81.0,-23.0,64.0,-6.0,26.0,-940.0,-221.0
543,15.0,-246.0,-77.0,-23.0,62.0,-7.0,25.0,-932.0,-219.0
544,14.0,-246.0,-77.0,-22.0,63.0,-6.0,21.0,-934.0,-216.0
545,15.0,-246.0,-79.0,-21.0,62.0,-6.0,27.0,-934.0,-218.0
546,13.0,-245.0,-82.0,-21.0,62.0,-5.0,26.0,-928.0,-221.0
547,12.0,-239.0,-79.0,-23.0,64.0,-7.0,25.0,-932.0,-222.0
548,11.0,-245.0,-81.0,-26.0,62.0,-5.0,26.0,-932.0,-215.0
549,5.0,-245.0,-82.0,-26.0,63.0,-7.0,25.0,-928.0,-218.0
550,12.0,-243.0,-80.0,-27.0,63.0,-7.0,20.0,-933.0,-222.0
551,11.0,-246.0,-79.0,-29.0,61.0,-7.0,23.0,-931.0,-218.0
552,11.0,-243.0,-77.0,-28.0,62.0,-6.0,20.0,-932.0,-220.0
553,11.0,-243.0,-81.0,-30.0,62.0,-6.0,23.0,-934.0,-221.0
554,10.0,-247.0,-77.0,-29.0,62.0,-5.0,24.0,-933.0,-220.0
555,13.0,-248.0,-81.0,-28.0,61.0,-5.0,26.0,-933.0,-224.0
556,12.0,-244.0,-81.0,-27.0,62.0,-6.0,19.0,-938.0,-216.0
557,9.0,-248.0,-74.0,-26.0,62.0,-5.0,21.0,-935.0,-222.0
558,15.0,-241.0,-80.0,-25.0,62.0,-4.0,22.0,-933.0,-221.0
559,9.0,-249.0,-86.0,-24.0,64.0,-3.0,19.0,-943.0,-218.0
560,21.0,-244.0,-77.0,-23.0,62.0,-3.0,24.0,-931.0,-225.0
561,12.0,-244.0,-80.0,-22.0,64.0,-2.0,21.0,-932.0,-225.0
562,11.0,-245.0,-77.0,-22.0,63.0,-3.0,27.0,-934.0,-223.0
563,12.0,-244.0,-80.0,-22.0,64.0,-1.0,27.0,-932.0,-222.0
564,12.0,-245.0,-81.0,-22.0,63.0,-3.0,17.0,-934.0,-221.0
565,8.0,-242.0,-77.0,-22.0,62.0,-3.0,20.0,-936.0,-215.0
566,12.0,-245.0,-80.0,-21.0,62.0,-5.0,20.0,-930.0,-217.0
567,15.0,-248.0,-83.0,-20.0,62.0,-4.0,22.0,-933.0,-218.0
568,10.0,-246.0,-73.0,-19.0,61.0,-6.0,21.0,-931.0,-217.0
569,10.0,-246.0,-77.0,-18.0,62.0,-4.0,24.0,-933.0,-216.0
570,10.0,-243.0,-79.0,-19.0,61.0,-6.0,17.0,-934.0,-223.0
571,17.0,-236.0,-88.0,-22.0,59.0,-5.0,23.0,-934.0,-222.0
572,13.0,-246.0,-75.0,-25.0,59.0,-7.0,27.0,-931.0,-221.0
573,12.0,-242.0,-82.0,-27.0,61.0,-6.0,27.0,-930.0,-215.0
574,11.0,-244.0,-80.0,-30.0,62.0,-7.0,24.0,-930.0,-221.0
575,12.0,-245.0,-83.0,-30.0,62.0,-5.0,26.0,-931.0,-217.0
576,12.0,-245.0,-73.0,-31.0,65.0,-7.0,29.0,-930.0,-218.0
577,12.0,-246.0,-81.0,-31.0,64.0,-5.0,29.0,-934.0,-220.0
578,11.0,-246.0,-78.0,-27.0,64.0,-6.0,26.0,-938.0,-220.0
579,12.0,-248.0,-78.0,-27.0,65.0,-4.0,27.0,-934.0,-223.0
580,8.0,-242.0,-78.0,-24.0,65.0,-7.0,26.0,-929.0,-218.0
581,23.0,-242.0,-76.0,-21.0,64.0,-3.0,28.0,-931.0,-217.0
582,11.0,-243.0,-67.0,-21.0,64.0,-5.0,24.0,-935.0,-222.0
583,14.0,-244.0,-79.0,-20.0,62.0,-2.0,28.0,-932.0,-224.0
584,12.0,-244.0,-80.0,-20.0,63.0,-5.0,22.0,-932.0,-224.0
585,12.0,-243.0,-80.0,-18.0,62.0,-2.0,25.0,-933.0,-218.0
586,12.0,-245.0,-82.0,-19.0,61.0,-3.0,25.0,-936.0,-222.0
587,14.0,-244.0,-79.0,-17.0,63.0,-1.0,28.0,-932.0,-221.0
588,12.0,-243.0,-81.0,-17.0,62.0,-3.0,27.0,-930.0,-225.0
589,10.0,-246.0,-78.0,-16.0,61.0,-1.0,26.0,-933.0,-222.0
590,15.0,-244.0,-81.0,-16.0,62.0,-3.0,23.0,-934.0,-218.0
591,10.0,-244.0,-80.0,-17.0,61.0,0.0,28.0,-930.0,-221.0
592,15.0,-244.0,-83.0,-20.0,60.0,-2.0,24.0,-929.0,-222.0
593,0.0,-249.0,-72.0,-22.0,59.0,-1.0,22.0,-940.0,-223.0
594,12.0,-245.0,-79.0,-22.0,61.0,-4.0,17.0,-931.0,-223.0
595,9.0,-244.0,-81.0,-24.0,60.0,-2.0,22.0,-932.0,-229.0
596,11.0,-245.0,-80.0,-25.0,59.0,-4.0,23.0,-935.0,-220.0
597,11.0,-247.0,-82.0,-26.0,58.0,-1.0,21.0,-936.0,-225.0
598,11.0,-243.0,-80.0,-26.0,57.0,-4.0,21.0,-936.0,-221.0
599,12.0,-245.0,-83.0,-25.0,56.0,-1.0,16.0,-933.0,-220.0
600,11.0,-246.0,-81.0,-25.0,56.0,-2.0,22.0,-937.0,-223.0
601,11.0,-244.0,-85.0,-25.0,55.0,-1.0,24.0,-936.0,-221.0
602,9.0,-246.0,-78.0,-25.0,56.0,-3.0,17.0,-929.0,-224.0
603,14.0,-241.0,-80.0,-23.0,55.0,0.0,23.0,-933.0,-223.0
604,14.0,-249.0,-74.0,-23.0,54.0,-3.0,22.0,-939.0,-227.0
605,12.0,-245.0,-80.0,-22.0,54.0,-1.0,29.0,-931.0,-225.0
606,15.0,-246.0,-81.0,-19.0,54.0,-2.0,25.0,-940.0,-222.0
607,12.0,-242.0,-82.0,-18.0,54.0,-1.0,24.0,-933.0,-223.0
608,12.0,-244.0,-84.0,-17.0,54.0,-3.0,21.0,-928.0,-222.0
609,13.0,-245.0,-78.0,-16.0,54.0,-4.0,23.0,-933.0,-225.0
610,12.0,-244.0,-79.0,-16.0,53.0,-3.0,22.0,-930.0,-224.0
611,15.0,-242.0,-78.0,-17.0,53.0,-5.0,25.0,-933.0,-222.0
612,14.0,-247.0,-81.0,-18.0,52.0,-6.0,23.0,-929.0,-223.0
613,11.0,-242.0,-82.0,-20.0,53.0,-6.0,25.0,-931.0,-222.0
614,12.0,-247.0,-77.0,-23.0,53.0,-7.0,27.0,-928.0,-223.0
615,4.0,-246.0,-79.0,-24.0,52.0,-5.0,18.0,-932.0,-226.0
616,12.0,-245.0,-79.0,-26.0,52.0,-7.0,28.0,-931.0,-223.0
617,9.0,-243.0,-82.0,-28.0,50.0,-5.0,18.0,-933.0,-220.0
618,10.0,-245.0,-79.0,-30.0,50.0,-6.0,23.0,-928.0,-226.0
619,10.0,-245.0,-80.0,-31.0,51.0,-7.0,21.0,-931.0,-227.0
620,11.0,-245.0,-77.0,-30.0,51.0,-7.0,25.0,-931.0,-228.0
621,11.0,-244.0,-81.0,-32.0,52.0,-6.0,20.0,-935.0,-229.0
622,10.0,-245.0,-80.0,-33.0,52.0,-5.0,21.0,-931.0,-224.0
623,8.0,-245.0,-82.0,-33.0,51.0,-6.0,25.0,-930.0,-229.0
624,11.0,-241.0,-81.0,-36.0,51.0,-5.0,18.0,-929.0,-228.0
625,21.0,-248.0,-76.0,-38.0,50.0,-6.0,23.0,-930.0,-230.0
626,12.0,-248.0,-81.0,-37.0,51.0,-5.0,23.0,-934.0,-224.0
627,12.0,-243.0,-78.0,-37.0,51.0,-8.0,23.0,-933.0,-228.0
628,13.0,-246.0,-80.0,-36.0,50.0,-6.0,24.0,-932.0,-228.0
629,9.0,-245.0,-80.0,-37.0,51.0,-7.0,23.0,-932.0,-235.0
630,9.0,-244.0,-82.0,-37.0,51.0,-5.0,25.0,-931.0,-230.0
631,11.0,-242.0,-82.0,-38.0,51.0,-6.0,24.0,-928.0,-230.0
632,14.0,-240.0,-82.0,-39.0,52.0,-5.0,22.0,-929.0,-229.0
633,13.0,-244.0,-77.0,-41.0,51.0,-7.0,23.0,-929.0,-224.0
634,15.0,-246.0,-80.0,-41.0,52.0,-4.0,21.0,-928.0,-225.0
