,0,1,2,3,4,5,6,7,8
333,19.0,-33.0,239.0,-31.0,70.0,-2.0,87.0,-119.0,946.0
334,17.0,-31.0,243.0,-31.0,69.0,-1.0,87.0,-119.0,946.0
335,15.0,-34.0,240.0,-31.0,70.0,-2.0,89.0,-124.0,948.0
336,17.0,-34.0,245.0,-28.0,71.0,0.0,89.0,-118.0,950.0
337,15.0,-36.0,241.0,-28.0,71.0,0.0,88.0,-130.0,949.0
338,16.0,-35.0,239.0,-27.0,72.0,-2.0,85.0,-130.0,946.0
339,18.0,-34.0,238.0,-23.0,71.0,-2.0,88.0,-122.0,951.0
340,14.0,-33.0,239.0,-20.0,70.0,-2.0,85.0,-123.0,944.0
341,17.0,-32.0,239.0,-17.0,70.0,-3.0,89.0,-132.0,940.0
342,19.0,-33.0,255.0,-15.0,68.0,-3.0,91.0,-131.0,943.0
343,15.0,-33.0,241.0,-13.0,68.0,-3.0,85.0,-125.0,943.0
344,18.0,-36.0,238.0,-9.0,67.0,-2.0,89.0,-129.0,948.0
345,15.0,-32.0,241.0,-8.0,68.0,-2.0,87.0,-129.0,943.0
346,18.0,-33.0,245.0,-8.0,70.0,-2.0,88.0,-126.0,943.0
347,14.0,-32.0,243.0,-8.0,69.0,-3.0,88.0,-130.0,946.0
348,16.0,-30.0,242.0,-10.0,71.0,-4.0,89.0,-123.0,948.0
349,17.0,-33.0,238.0,-12.0,71.0,-2.0,87.0,-128.0,948.0
350,17.0,-33.0,242.0,-14.0,72.0,-3.0,89.0,-125.0,942.0
351,14.0,-32.0,240.0,-17.0,72.0,-3.0,90.0,-121.0,944.0
352,18.0,-32.0,245.0,-20.0,72.0,-3.0,89.0,-120.0,950.0
353,17.0,-35.0,241.0,-23.0,73.0,-3.0,88.0,-124.0,947.0
354,15.0,-32.0,240.0,-25.0,72.0,-2.0,86.0,-127.0,944.0
355,16.0,-36.0,240.0,-28.0,73.0,-4.0,88.0,-128.0,943.0
356,16.0,-33.0,240.0,-28.0,72.0,-2.0,87.0,-125.0,951.0
357,13.0,-34.0,241.0,-28.0,72.0,-4.0,88.0,-126.0,941.0
358,13.0,-34.0,241.0,-26.0,70.0,-4.0,86.0,-127.0,945.0
359,16.0,-34.0,241.0,-24.0,71.0,-4.0,84.0,-131.0,945.0
360,17.0,-36.0,242.0,-21.0,71.0,-4.0,88.0,-129.0,944.0
361,16.0,-35.0,239.0,-18.0,70.0,-4.0,87.0,-135.0,947.0
362,15.0,-34.0,239.0,-16.0,71.0,-5.0,81.0,-126.0,944.0
363,16.0,-34.0,241.0,-14.0,70.0,-2.0,85.0,-134.0,948.0
364,15.0,-32.0,238.0,-11.0,70.0,-3.0,87.0,-133.0,948.0
365,12.0,-35.0,241.0,-9.0,69.0,-3.0,85.0,-129.0,944.0
366,14.0,-33.0,244.0,-8.0,69.0,-2.0,85.0,-126.0,945.0
367,18.0,-33.0,240.0,-7.0,69.0,-3.0,83.0,-127.0,948.0
368,16.0,-32.0,242.0,-6.0,68.0,-1.0,89.0,-126.0,948.0
369,16.0,-33.0,242.0,-6.0,69.0,-2.0,86.0,-130.0,949.0
370,15.0,-32.0,242.0,-6.0,68.0,-1.0,87.0,-127.0,943.0
371,15.0,-32.0,241.0,-5.0,67.0,-1.0,86.0,-121.0,949.0
372,17.0,-32.0,241.0,-5.0,67.0,-2.0,86.0,-121.0,947.0
373,18.0,-32.0,241.0,-5.0,66.0,-3.0,85.0,-121.0,947.0
374,19.0,-34.0,240.0,-6.0,66.0,-2.0,88.0,-129.0,947.0
375,16.0,-33.0,242.0,-9.0,65.0,-2.0,89.0,-123.0,943.0
376,15.0,-32.0,243.0,-11.0,65.0,-2.0,86.0,-118.0,945.0
377,15.0,-33.0,243.0,-12.0,67.0,-3.0,87.0,-121.0,947.0
378,16.0,-32.0,241.0,-14.0,67.0,-3.0,84.0,-121.0,948.0
379,17.0,-32.0,241.0,-15.0,67.0,-2.0,85.0,-120.0,949.0
380,15.0,-30.0,241.0,-18.0,67.0,-3.0,89.0,-128.0,950.0
381,16.0,-31.0,239.0,-21.0,67.0,-1.0,85.0,-122.0,951.0
382,18.0,-31.0,240.0,-23.0,68.0,-1.0,89.0,-126.0,953.0
383,16.0,-33.0,240.0,-24.0,68.0,-2.0,86.0,-123.0,952.0
384,17.0,-32.0,245.0,-25.0,69.0,-2.0,92.0,-123.0,949.0
385,16.0,-32.0,243.0,-26.0,68.0,-3.0,86.0,-125.0,950.0
386,22.0,-32.0,245.0,-24.0,67.0,-3.0,88.0,-123.0,950.0
387,15.0,-33.0,245.0,-22.0,68.0,-1.0,89.0,-122.0,947.0
388,18.0,-34.0,238.0,-22.0,71.0,-3.0,82.0,-132.0,948.0
389,16.0,-36.0,239.0,-20.0,70.0,-2.0,88.0,-128.0,943.0
390,16.0,-34.0,239.0,-20.0,71.0,-2.0,87.0,-133.0,948.0
391,15.0,-33.0,240.0,-19.0,71.0,-3.0,88.0,-123.0,953.0
392,15.0,-31.0,243.0,-18.0,72.0,-2.0,86.0,-126.0,952.0
393,18.0,-32.0,244.0,-18.0,75.0,-1.0,85.0,-131.0,956.0
394,16.0,-34.0,241.0,-17.0,81.0,-1.0,84.0,-122.0,954.0
395,17.0,-31.0,246.0,-20.0,89.0,-3.0,81.0,-123.0,952.0
396,19.0,-37.0,247.0,-25.0,101.0,-4.0,87.0,-121.0,963.0
397,15.0,-32.0,246.0,-36.0,114.0,-6.0,88.0,-121.0,964.0
398,17.0,-32.0,247.0,-51.0,126.0,-9.0,84.0,-128.0,973.0
399,18.0,-29.0,252.0,-76.0,140.0,-15.0,91.0,-116.0,984.0
400,18.0,-29.0,251.0,-104.0,154.0,-20.0,89.0,-113.0,986.0
401,16.0,-25.0,254.0,-141.0,171.0,-26.0,89.0,-109.0,993.0
402,16.0,-29.0,258.0,-182.0,187.0,-33.0,88.0,-111.0,1004.0
403,18.0,-28.0,261.0,-229.0,203.0,-44.0,90.0,-112.0,1014.0
404,19.0,-29.0,264.0,-281.0,218.0,-59.0,94.0,-109.0,1026.0
405,23.0,-26.0,261.0,-333.0,232.0,-75.0,113.0,-114.0,1029.0
406,28.0,-28.0,262.0,-390.0,250.0,-99.0,120.0,-111.0,1023.0
407,30.0,-27.0,258.0,-449.0,272.0,-123.0,133.0,-108.0,1016.0
408,30.0,-31.0,254.0,-511.0,294.0,-147.0,138.0,-115.0,1015.0
409,33.0,-29.0,255.0,-572.0,315.0,-171.0,143.0,-117.0,1001.0
410,34.0,-28.0,250.0,-632.0,331.0,-195.0,143.0,-126.0,986.0
411,29.0,-30.0,246.0,-696.0,340.0,-216.0,141.0,-128.0,965.0
412,28.0,-33.0,240.0,-758.0,341.0,-233.0,133.0,-130.0,947.0
413,28.0,-40.0,238.0,-816.0,333.0,-242.0,128.0,-152.0,934.0
414,25.0,-43.0,234.0,-865.0,320.0,-243.0,114.0,-166.0,920.0
415,18.0,-50.0,231.0,-903.0,298.0,-239.0,105.0,-188.0,912.0
416,17.0,-57.0,227.0,-925.0,276.0,-230.0,96.0,-221.0,898.0
417,18.0,-62.0,230.0,-927.0,254.0,-215.0,94.0,-242.0,897.0
418,16.0,-71.0,227.0,-913.0,232.0,-202.0,96.0,-271.0,896.0
419,19.0,-77.0,230.0,-881.0,211.0,-188.0,96.0,-292.0,897.0
420,20.0,-82.0,229.0,-828.0,192.0,-173.0,107.0,-305.0,896.0
421,23.0,-85.0,230.0,-762.0,177.0,-162.0,112.0,-321.0,890.0
422,20.0,-85.0,226.0,-683.0,162.0,-152.0,117.0,-322.0,880.0
423,25.0,-88.0,226.0,-593.0,153.0,-144.0,122.0,-320.0,873.0
424,25.0,-82.0,222.0,-497.0,148.0,-140.0,126.0,-311.0,868.0
425,28.0,-75.0,223.0,-402.0,148.0,-138.0,134.0,-301.0,861.0
426,31.0,-71.0,225.0,-312.0,153.0,-140.0,144.0,-276.0,867.0
427,32.0,-66.0,223.0,-232.0,165.0,-144.0,148.0,-244.0,872.0
428,35.0,-61.0,224.0,-164.0,182.0,-146.0,149.0,-217.0,876.0
429,22.0,-54.0,224.0,-110.0,206.0,-146.0,140.0,-196.0,889.0
430,28.0,-47.0,232.0,-72.0,228.0,-145.0,132.0,-180.0,902.0
431,22.0,-42.0,233.0,-48.0,247.0,-144.0,115.0,-156.0,915.0
432,18.0,-37.0,237.0,-42.0,257.0,-141.0,107.0,-144.0,932.0
433,16.0,-32.0,238.0,-53.0,258.0,-137.0,88.0,-130.0,939.0
434,11.0,-28.0,239.0,-81.0,252.0,-130.0,80.0,-118.0,945.0
435,8.0,-26.0,241.0,-122.0,242.0,-120.0,61.0,-116.0,954.0
436,9.0,-32.0,246.0,-173.0,226.0,-113.0,55.0,-121.0,961.0
437,5.0,-37.0,249.0,-226.0,202.0,-106.0,47.0,-140.0,978.0
438,2.0,-38.0,252.0,-279.0,173.0,-102.0,33.0,-155.0,984.0
439,0.0,-44.0,252.0,-329.0,140.0,-96.0,25.0,-168.0,993.0
440,0.0,-49.0,248.0,-375.0,103.0,-88.0,21.0,-191.0,988.0
441,-1.0,-52.0,250.0,-418.0,66.0,-82.0,10.0,-198.0,980.0
442,-4.0,-53.0,250.0,-456.0,33.0,-77.0,11.0,-213.0,973.0
443,-2.0,-57.0,243.0,-491.0,4.0,-70.0,11.0,-220.0,963.0
444,-1.0,-58.0,245.0,-521.0,-21.0,-66.0,8.0,-230.0,963.0
445,-3.0,-63.0,248.0,-541.0,-43.0,-62.0,10.0,-242.0,962.0
446,-2.0,-61.0,242.0,-555.0,-58.0,-55.0,15.0,-254.0,961.0
447,1.0,-67.0,242.0,-563.0,-62.0,-47.0,20.0,-262.0,956.0
448,-1.0,-68.0,240.0,-566.0,-60.0,-39.0,19.0,-276.0,953.0
449,2.0,-66.0,240.0,-566.0,-54.0,-34.0,23.0,-279.0,947.0
450,2.0,-68.0,236.0,-565.0,-46.0,-28.0,20.0,-284.0,939.0
451,2.0,-73.0,240.0,-567.0,-32.0,-19.0,16.0,-280.0,931.0
452,-2.0,-66.0,238.0,-573.0,-17.0,-10.0,10.0,-281.0,928.0
453,-2.0,-70.0,240.0,-585.0,1.0,1.0,11.0,-280.0,935.0
454,-4.0,-73.0,238.0,-598.0,14.0,10.0,8.0,-281.0,928.0
455,-4.0,-72.0,238.0,-614.0,19.0,19.0,7.0,-278.0,928.0
456,-2.0,-70.0,238.0,-630.0,17.0,26.0,13.0,-278.0,926.0
457,-3.0,-73.0,239.0,-643.0,9.0,30.0,13.0,-282.0,922.0
458,-2.0,-72.0,237.0,-652.0,1.0,33.0,18.0,-286.0,918.0
459,1.0,-77.0,232.0,-657.0,-13.0,38.0,24.0,-297.0,912.0
460,0.0,-74.0,234.0,-655.0,-32.0,43.0,26.0,-306.0,916.0
461,0.0,-79.0,231.0,-641.0,-52.0,51.0,23.0,-315.0,915.0
462,0.0,-84.0,233.0,-611.0,-79.0,58.0,17.0,-325.0,910.0
463,-7.0,-84.0,234.0,-574.0,-111.0,66.0,-1.0,-334.0,900.0
464,-11.0,-85.0,231.0,-536.0,-144.0,76.0,-17.0,-335.0,897.0
465,-11.0,-83.0,226.0,-502.0,-164.0,85.0,-28.0,-328.0,892.0
466,-11.0,-81.0,225.0,-483.0,-166.0,98.0,-34.0,-312.0,883.0
467,-11.0,-75.0,226.0,-485.0,-149.0,111.0,-28.0,-302.0,862.0
468,-13.0,-71.0,226.0,-504.0,-123.0,126.0,-25.0,-283.0,880.0
469,-11.0,-67.0,229.0,-530.0,-100.0,138.0,-29.0,-275.0,896.0
470,-15.0,-70.0,237.0,-555.0,-82.0,150.0,-29.0,-276.0,920.0
471,-14.0,-68.0,241.0,-583.0,-72.0,162.0,-37.0,-278.0,952.0
472,-19.0,-73.0,249.0,-603.0,-76.0,178.0,-45.0,-286.0,965.0
473,-17.0,-74.0,247.0,-619.0,-93.0,194.0,-52.0,-293.0,965.0
474,-18.0,-79.0,241.0,-629.0,-116.0,209.0,-61.0,-308.0,958.0
475,-15.0,-83.0,242.0,-632.0,-138.0,225.0,-44.0,-320.0,947.0
476,-16.0,-86.0,235.0,-623.0,-159.0,243.0,-32.0,-334.0,926.0
477,-8.0,-87.0,228.0,-603.0,-178.0,258.0,-14.0,-334.0,900.0
478,-1.0,-89.0,222.0,-578.0,-190.0,269.0,4.0,-337.0,859.0
479,6.0,-89.0,216.0,-555.0,-191.0,278.0,32.0,-334.0,845.0
480,11.0,-90.0,222.0,-533.0,-178.0,287.0,67.0,-339.0,861.0
481,16.0,-92.0,224.0,-503.0,-162.0,299.0,88.0,-349.0,862.0
482,18.0,-97.0,221.0,-473.0,-152.0,316.0,100.0,-363.0,863.0
483,22.0,-100.0,221.0,-450.0,-152.0,329.0,114.0,-368.0,852.0
484,25.0,-97.0,216.0,-435.0,-155.0,344.0,115.0,-373.0,849.0
485,30.0,-101.0,211.0,-416.0,-156.0,359.0,141.0,-376.0,830.0
486,37.0,-100.0,211.0,-391.0,-144.0,373.0,154.0,-377.0,812.0
487,39.0,-101.0,207.0,-363.0,-112.0,386.0,176.0,-386.0,811.0
488,34.0,-105.0,204.0,-333.0,-78.0,393.0,166.0,-400.0,811.0
489,38.0,-109.0,211.0,-311.0,-61.0,405.0,173.0,-411.0,829.0
490,36.0,-110.0,216.0,-282.0,-63.0,420.0,166.0,-419.0,841.0
491,37.0,-108.0,220.0,-260.0,-74.0,431.0,172.0,-413.0,846.0
492,40.0,-105.0,223.0,-249.0,-83.0,438.0,184.0,-408.0,856.0
493,43.0,-108.0,220.0,-242.0,-81.0,443.0,193.0,-411.0,852.0
494,38.0,-108.0,219.0,-233.0,-68.0,447.0,173.0,-420.0,862.0
495,35.0,-110.0,222.0,-214.0,-54.0,448.0,163.0,-421.0,843.0
496,32.0,-108.0,218.0,-197.0,-45.0,453.0,151.0,-413.0,834.0
497,31.0,-105.0,214.0,-184.0,-34.0,456.0,141.0,-399.0,830.0
498,28.0,-104.0,220.0,-175.0,-32.0,454.0,143.0,-401.0,853.0
499,26.0,-105.0,221.0,-154.0,-36.0,444.0,139.0,-394.0,868.0
500,30.0,-101.0,221.0,-131.0,-36.0,433.0,135.0,-388.0,853.0
501,28.0,-95.0,219.0,-115.0,-47.0,424.0,132.0,-369.0,829.0
502,25.0,-92.0,212.0,-115.0,-67.0,410.0,130.0,-354.0,819.0
503,24.0,-91.0,211.0,-116.0,-85.0,397.0,132.0,-358.0,812.0
504,25.0,-91.0,213.0,-109.0,-97.0,382.0,118.0,-358.0,812.0
505,21.0,-91.0,208.0,-96.0,-110.0,369.0,111.0,-353.0,820.0
506,21.0,-93.0,209.0,-81.0,-125.0,355.0,108.0,-356.0,813.0
507,16.0,-91.0,210.0,-72.0,-150.0,343.0,101.0,-351.0,811.0
508,14.0,-88.0,208.0,-72.0,-183.0,327.0,89.0,-348.0,817.0
509,12.0,-93.0,209.0,-75.0,-221.0,310.0,81.0,-354.0,829.0
510,11.0,-92.0,214.0,-75.0,-252.0,291.0,72.0,-355.0,829.0
511,6.0,-93.0,219.0,-72.0,-274.0,273.0,52.0,-356.0,840.0
512,5.0,-92.0,214.0,-69.0,-295.0,260.0,49.0,-359.0,849.0
513,3.0,-95.0,221.0,-68.0,-321.0,243.0,48.0,-360.0,853.0
514,5.0,-95.0,224.0,-68.0,-348.0,224.0,52.0,-376.0,850.0
515,8.0,-97.0,219.0,-75.0,-373.0,204.0,64.0,-386.0,842.0
516,12.0,-102.0,219.0,-84.0,-391.0,184.0,78.0,-393.0,844.0
517,14.0,-111.0,214.0,-86.0,-405.0,158.0,79.0,-413.0,843.0
518,11.0,-113.0,218.0,-82.0,-413.0,134.0,81.0,-430.0,840.0
519,10.0,-117.0,217.0,-70.0,-426.0,110.0,86.0,-451.0,832.0
520,14.0,-121.0,212.0,-58.0,-442.0,85.0,88.0,-472.0,829.0
521,15.0,-122.0,217.0,-49.0,-455.0,61.0,95.0,-476.0,820.0
522,17.0,-128.0,211.0,-45.0,-469.0,40.0,96.0,-496.0,824.0
523,17.0,-129.0,209.0,-36.0,-484.0,21.0,89.0,-494.0,823.0
524,20.0,-130.0,209.0,-27.0,-492.0,1.0,103.0,-503.0,818.0
525,16.0,-134.0,213.0,-17.0,-496.0,-23.0,108.0,-514.0,820.0
526,20.0,-133.0,211.0,-4.0,-491.0,-41.0,99.0,-521.0,826.0
527,20.0,-134.0,207.0,13.0,-488.0,-56.0,103.0,-519.0,808.0
528,20.0,-133.0,202.0,26.0,-483.0,-78.0,123.0,-520.0,790.0
529,26.0,-132.0,201.0,44.0,-470.0,-101.0,130.0,-519.0,787.0
530,25.0,-131.0,198.0,70.0,-452.0,-112.0,135.0,-516.0,785.0
531,29.0,-134.0,202.0,96.0,-427.0,-120.0,137.0,-509.0,783.0
532,30.0,-133.0,202.0,124.0,-397.0,-126.0,141.0,-510.0,782.0
533,28.0,-133.0,202.0,143.0,-367.0,-126.0,138.0,-515.0,790.0
534,26.0,-130.0,201.0,162.0,-341.0,-135.0,134.0,-511.0,796.0
535,29.0,-129.0,210.0,181.0,-322.0,-145.0,138.0,-515.0,817.0
536,24.0,-137.0,210.0,204.0,-303.0,-157.0,117.0,-512.0,813.0
537,23.0,-137.0,213.0,224.0,-276.0,-164.0,115.0,-523.0,814.0
538,22.0,-131.0,219.0,238.0,-248.0,-173.0,112.0,-520.0,829.0
539,21.0,-135.0,214.0,249.0,-224.0,-175.0,101.0,-520.0,834.0
540,18.0,-133.0,218.0,264.0,-195.0,-176.0,89.0,-507.0,850.0
541,15.0,-127.0,225.0,284.0,-163.0,-171.0,85.0,-495.0,868.0
542,13.0,-121.0,224.0,301.0,-130.0,-165.0,72.0,-473.0,887.0
543,13.0,-110.0,226.0,314.0,-103.0,-150.0,63.0,-424.0,883.0
544,10.0,-100.0,225.0,311.0,-73.0,-135.0,67.0,-398.0,880.0
545,15.0,-98.0,231.0,288.0,-32.0,-123.0,78.0,-374.0,897.0
546,13.0,-93.0,235.0,255.0,22.0,-116.0,73.0,-367.0,920.0
547,14.0,-95.0,237.0,221.0,92.0,-109.0,67.0,-373.0,929.0
548,10.0,-97.0,236.0,182.0,159.0,-94.0,54.0,-372.0,931.0
549,0.0,-99.0,233.0,142.0,182.0,-77.0,30.0,-385.0,915.0
550,-14.0,-97.0,229.0,102.0,149.0,-67.0,-7.0,-392.0,902.0
551,-22.0,-101.0,224.0,64.0,75.0,-62.0,-39.0,-404.0,880.0
552,-21.0,-110.0,218.0,31.0,-1.0,-59.0,-57.0,-415.0,856.0
553,-13.0,-115.0,211.0,9.0,-51.0,-54.0,-54.0,-443.0,821.0
554,-12.0,-121.0,207.0,2.0,-65.0,-50.0,-30.0,-472.0,804.0
555,-10.0,-128.0,201.0,24.0,-53.0,-48.0,-17.0,-489.0,783.0
556,-9.0,-130.0,198.0,65.0,-29.0,-45.0,-13.0,-507.0,771.0
557,-2.0,-130.0,198.0,111.0,-5.0,-43.0,8.0,-504.0,769.0
558,-1.0,-127.0,197.0,158.0,11.0,-35.0,20.0,-502.0,773.0
559,5.0,-124.0,201.0,204.0,12.0,-29.0,39.0,-478.0,781.0
560,11.0,-124.0,210.0,247.0,3.0,-26.0,59.0,-469.0,802.0
561,7.0,-115.0,210.0,281.0,-17.0,-27.0,74.0,-459.0,811.0
562,15.0,-116.0,214.0,307.0,-46.0,-33.0,92.0,-439.0,823.0
563,15.0,-107.0,212.0,326.0,-78.0,-42.0,97.0,-417.0,831.0
564,18.0,-99.0,212.0,333.0,-103.0,-55.0,99.0,-389.0,829.0
565,20.0,-94.0,215.0,335.0,-121.0,-72.0,106.0,-367.0,839.0
566,22.0,-93.0,224.0,332.0,-132.0,-87.0,113.0,-353.0,868.0
567,17.0,-89.0,226.0,329.0,-137.0,-103.0,107.0,-347.0,886.0
568,22.0,-83.0,232.0,327.0,-143.0,-120.0,100.0,-331.0,902.0
569,17.0,-82.0,234.0,322.0,-151.0,-134.0,96.0,-324.0,910.0
570,16.0,-79.0,236.0,309.0,-160.0,-149.0,94.0,-311.0,919.0
571,18.0,-77.0,237.0,293.0,-173.0,-159.0,99.0,-301.0,924.0
572,19.0,-75.0,237.0,270.0,-190.0,-170.0,110.0,-298.0,921.0
573,25.0,-72.0,235.0,245.0,-206.0,-180.0,120.0,-287.0,928.0
574,28.0,-73.0,236.0,217.0,-221.0,-190.0,140.0,-276.0,917.0
575,35.0,-70.0,233.0,186.0,-235.0,-196.0,162.0,-276.0,912.0
576,38.0,-67.0,234.0,162.0,-247.0,-201.0,177.0,-283.0,905.0
577,45.0,-71.0,228.0,142.0,-254.0,-203.0,201.0,-283.0,895.0
578,46.0,-71.0,228.0,128.0,-264.0,-202.0,213.0,-284.0,885.0
579,56.0,-74.0,224.0,124.0,-282.0,-198.0,230.0,-283.0,876.0
580,55.0,-72.0,223.0,123.0,-304.0,-194.0,238.0,-278.0,867.0
581,62.0,-71.0,221.0,123.0,-326.0,-192.0,253.0,-274.0,851.0
582,65.0,-73.0,219.0,123.0,-334.0,-188.0,272.0,-283.0,847.0
583,73.0,-78.0,216.0,127.0,-330.0,-185.0,288.0,-289.0,845.0
584,73.0,-77.0,219.0,137.0,-314.0,-185.0,311.0,-296.0,848.0
585,74.0,-80.0,216.0,155.0,-297.0,-190.0,319.0,-308.0,845.0
586,79.0,-85.0,214.0,182.0,-286.0,-196.0,315.0,-314.0,839.0
587,74.0,-84.0,219.0,209.0,-277.0,-205.0,314.0,-316.0,842.0
588,73.0,-83.0,214.0,233.0,-270.0,-216.0,300.0,-305.0,845.0
589,73.0,-82.0,215.0,254.0,-258.0,-223.0,304.0,-300.0,845.0
590,74.0,-76.0,219.0,266.0,-241.0,-231.0,312.0,-290.0,853.0
591,75.0,-76.0,222.0,270.0,-221.0,-238.0,323.0,-288.0,863.0
592,77.0,-76.0,231.0,273.0,-206.0,-246.0,325.0,-289.0,873.0
593,77.0,-78.0,231.0,275.0,-198.0,-253.0,327.0,-298.0,884.0
594,75.0,-78.0,234.0,288.0,-203.0,-265.0,333.0,-303.0,894.0
595,80.0,-82.0,227.0,306.0,-218.0,-275.0,334.0,-310.0,886.0
596,89.0,-89.0,225.0,328.0,-233.0,-291.0,349.0,-323.0,880.0
597,84.0,-91.0,224.0,363.0,-244.0,-315.0,354.0,-331.0,868.0
598,89.0,-96.0,225.0,412.0,-241.0,-339.0,370.0,-345.0,872.0
599,95.0,-96.0,230.0,476.0,-221.0,-360.0,386.0,-360.0,899.0
600,98.0,-100.0,237.0,555.0,-193.0,-382.0,404.0,-372.0,915.0
601,103.0,-104.0,239.0,636.0,-165.0,-405.0,421.0,-381.0,926.0
602,110.0,-105.0,238.0,703.0,-140.0,-426.0,435.0,-393.0,938.0
603,116.0,-108.0,245.0,754.0,-118.0,-454.0,467.0,-395.0,956.0
604,121.0,-107.0,243.0,798.0,-88.0,-482.0,478.0,-394.0,973.0
605,122.0,-105.0,256.0,840.0,-44.0,-505.0,493.0,-386.0,994.0
606,124.0,-104.0,265.0,878.0,13.0,-520.0,489.0,-375.0,1031.0
607,123.0,-98.0,271.0,900.0,71.0,-531.0,478.0,-365.0,1046.0
608,122.0,-97.0,277.0,903.0,116.0,-542.0,482.0,-368.0,1091.0
609,114.0,-97.0,283.0,893.0,139.0,-561.0,466.0,-364.0,1120.0
610,106.0,-93.0,290.0,874.0,132.0,-581.0,446.0,-365.0,1154.0
611,99.0,-92.0,302.0,857.0,93.0,-605.0,416.0,-359.0,1180.0
612,91.0,-93.0,304.0,853.0,35.0,-630.0,385.0,-353.0,1196.0
613,77.0,-85.0,305.0,845.0,-34.0,-654.0,352.0,-334.0,1203.0
614,72.0,-76.0,305.0,836.0,-92.0,-680.0,325.0,-313.0,1207.0
615,53.0,-67.0,300.0,823.0,-147.0,-701.0,265.0,-284.0,1196.0
616,38.0,-59.0,299.0,797.0,-202.0,-728.0,204.0,-236.0,1174.0
617,21.0,-49.0,292.0,750.0,-280.0,-741.0,130.0,-199.0,1148.0
618,1.0,-42.0,283.0,684.0,-379.0,-755.0,55.0,-175.0,1124.0
619,-19.0,-40.0,277.0,606.0,-500.0,-764.0,-20.0,-168.0,1089.0
620,-33.0,-38.0,271.0,521.0,-645.0,-765.0,-84.0,-165.0,1072.0
621,-27.0,-42.0,261.0,437.0,-817.0,-758.0,-81.0,-173.0,1029.0
622,-27.0,-42.0,250.0,358.0,-995.0,-762.0,-73.0,-181.0,993.0
623,-13.0,-45.0,242.0,293.0,-1155.0,-775.0,-35.0,-184.0,959.0
624,-4.0,-52.0,231.0,249.0,-1288.0,-793.0,7.0,-193.0,913.0
625,2.0,-56.0,228.0,226.0,-1389.0,-818.0,33.0,-211.0,889.0
626,3.0,-55.0,225.0,226.0,-1462.0,-843.0,42.0,-205.0,871.0
627,9.0,-57.0,221.0,257.0,-1526.0,-870.0,55.0,-207.0,847.0
628,21.0,-56.0,213.0,301.0,-1590.0,-902.0,123.0,-203.0,818.0
629,41.0,-53.0,203.0,345.0,-1666.0,-940.0,193.0,-183.0,794.0
630,49.0,-45.0,196.0,394.0,-1739.0,-980.0,227.0,-166.0,769.0
631,46.0,-36.0,192.0,443.0,-1805.0,-1012.0,207.0,-131.0,746.0
632,39.0,-25.0,183.0,488.0,-1875.0,-1038.0,194.0,-106.0,723.0
633,41.0,-19.0,178.0,506.0,-1961.0,-1063.0,202.0,-70.0,698.0
634,49.0,-7.0,171.0,496.0,-2066.0,-1089.0,218.0,-37.0,660.0
635,59.0,0.0,159.0,458.0,-2180.0,-1109.0,256.0,-4.0,630.0
636,64.0,9.0,157.0,399.0,-2285.0,-1127.0,279.0,28.0,594.0
637,66.0,17.0,145.0,327.0,-2374.0,-1151.0,292.0,58.0,571.0
638,72.0,22.0,144.0,246.0,-2441.0,-1178.0,308.0,92.0,546.0
639,73.0,30.0,140.0,169.0,-2495.0,-1191.0,314.0,122.0,528.0
640,79.0,34.0,137.0,106.0,-2539.0,-1195.0,334.0,143.0,519.0
641,90.0,38.0,133.0,57.0,-2577.0,-1197.0,349.0,168.0,506.0
642,93.0,44.0,127.0,13.0,-2607.0,-1201.0,383.0,182.0,483.0
643,101.0,50.0,122.0,-41.0,-2621.0,-1199.0,395.0,193.0,469.0
644,99.0,53.0,124.0,-103.0,-2617.0,-1197.0,402.0,208.0,470.0
645,105.0,53.0,120.0,-169.0,-2606.0,-1188.0,416.0,213.0,472.0
646,111.0,55.0,121.0,-236.0,-2581.0,-1167.0,426.0,211.0,465.0
647,117.0,44.0,122.0,-301.0,-2550.0,-1133.0,436.0,202.0,466.0
648,114.0,49.0,119.0,-364.0,-2522.0,-1097.0,459.0,183.0,447.0
649,124.0,39.0,117.0,-421.0,-2497.0,-1055.0,472.0,164.0,432.0
650,123.0,35.0,110.0,-469.0,-2472.0,-1015.0,497.0,142.0,428.0
651,133.0,28.0,112.0,-505.0,-2452.0,-974.0,512.0,119.0,428.0
652,139.0,22.0,110.0,-535.0,-2428.0,-935.0,540.0,103.0,424.0
653,151.0,18.0,118.0,-560.0,-2395.0,-902.0,584.0,88.0,428.0
654,163.0,11.0,114.0,-586.0,-2354.0,-868.0,629.0,70.0,423.0
655,173.0,10.0,114.0,-622.0,-2297.0,-827.0,672.0,47.0,428.0
656,187.0,3.0,115.0,-659.0,-2222.0,-780.0,718.0,21.0,437.0
657,197.0,-6.0,120.0,-692.0,-2128.0,-737.0,769.0,1.0,452.0
658,203.0,-12.0,125.0,-717.0,-2017.0,-696.0,799.0,-23.0,473.0
659,214.0,-17.0,130.0,-732.0,-1884.0,-653.0,832.0,-37.0,488.0
660,217.0,-19.0,130.0,-737.0,-1740.0,-611.0,850.0,-51.0,506.0
661,218.0,-23.0,140.0,-746.0,-1589.0,-569.0,858.0,-65.0,519.0
662,219.0,-26.0,145.0,-752.0,-1439.0,-521.0,857.0,-70.0,540.0
