,0,1,2,3,4,5,6,7,8
315,-7.0,-250.0,-11.0,74.0,126.0,-47.0,3.0,-952.0,-83.0
316,-4.0,-248.0,-14.0,71.0,122.0,-44.0,1.0,-952.0,-83.0
317,-9.0,-247.0,-14.0,66.0,119.0,-41.0,0.0,-953.0,-83.0
318,-6.0,-244.0,-6.0,60.0,116.0,-36.0,5.0,-952.0,-88.0
319,-2.0,-247.0,-16.0,52.0,112.0,-32.0,6.0,-951.0,-95.0
320,-9.0,-244.0,-17.0,41.0,108.0,-31.0,14.0,-951.0,-95.0
321,-2.0,-247.0,-18.0,28.0,104.0,-30.0,14.0,-946.0,-98.0
322,0.0,-248.0,-19.0,14.0,99.0,-27.0,23.0,-950.0,-100.0
323,1.0,-248.0,-19.0,2.0,95.0,-25.0,27.0,-952.0,-102.0
324,1.0,-244.0,-19.0,-11.0,88.0,-24.0,38.0,-953.0,-104.0
325,0.0,-248.0,-20.0,-21.0,85.0,-22.0,47.0,-952.0,-104.0
326,4.0,-249.0,-19.0,-35.0,81.0,-18.0,47.0,-961.0,-104.0
327,4.0,-250.0,-19.0,-44.0,78.0,-13.0,48.0,-969.0,-102.0
328,11.0,-254.0,-19.0,-55.0,75.0,-9.0,50.0,-974.0,-110.0
329,4.0,-255.0,-19.0,-65.0,73.0,-4.0,52.0,-983.0,-113.0
330,6.0,-258.0,-20.0,-76.0,71.0,0.0,48.0,-997.0,-108.0
331,0.0,-260.0,-19.0,-86.0,67.0,3.0,46.0,-1018.0,-114.0
332,5.0,-267.0,-19.0,-91.0,65.0,9.0,46.0,-1023.0,-111.0
333,2.0,-266.0,-20.0,-93.0,63.0,9.0,41.0,-1033.0,-115.0
334,0.0,-269.0,-20.0,-91.0,63.0,11.0,36.0,-1042.0,-119.0
335,0.0,-272.0,-17.0,-86.0,63.0,12.0,26.0,-1050.0,-118.0
336,-3.0,-269.0,-20.0,-80.0,65.0,12.0,20.0,-1058.0,-119.0
337,-5.0,-276.0,-17.0,-73.0,64.0,10.0,12.0,-1056.0,-123.0
338,-7.0,-271.0,-20.0,-65.0,63.0,6.0,6.0,-1057.0,-126.0
339,-8.0,-270.0,-23.0,-56.0,63.0,2.0,-4.0,-1047.0,-125.0
340,-12.0,-266.0,-23.0,-51.0,63.0,0.0,-6.0,-1045.0,-132.0
341,-11.0,-267.0,-24.0,-45.0,64.0,-1.0,-17.0,-1034.0,-138.0
342,-11.0,-266.0,-24.0,-41.0,63.0,-2.0,-18.0,-1024.0,-138.0
343,-14.0,-260.0,-27.0,-40.0,60.0,-3.0,-15.0,-1018.0,-144.0
344,-14.0,-256.0,-32.0,-42.0,59.0,-1.0,-21.0,-1011.0,-147.0
345,-14.0,-258.0,-28.0,-47.0,60.0,-1.0,-16.0,-991.0,-158.0
346,-14.0,-254.0,-30.0,-55.0,60.0,1.0,-24.0,-991.0,-157.0
347,-11.0,-257.0,-28.0,-68.0,62.0,3.0,-27.0,-981.0,-154.0
348,-14.0,-253.0,-30.0,-83.0,66.0,3.0,-25.0,-981.0,-151.0
349,-13.0,-256.0,-27.0,-101.0,71.0,3.0,-23.0,-981.0,-146.0
350,-14.0,-255.0,-26.0,-112.0,73.0,5.0,-27.0,-1002.0,-146.0
351,-13.0,-260.0,-26.0,-120.0,69.0,6.0,-29.0,-1000.0,-147.0
352,-15.0,-256.0,-29.0,-123.0,63.0,10.0,-30.0,-1003.0,-156.0
353,-14.0,-255.0,-32.0,-121.0,54.0,13.0,-30.0,-996.0,-160.0
354,-16.0,-253.0,-37.0,-120.0,42.0,18.0,-28.0,-985.0,-181.0
355,-14.0,-251.0,-38.0,-123.0,28.0,27.0,-23.0,-970.0,-189.0
356,-13.0,-250.0,-40.0,-131.0,14.0,35.0,-18.0,-962.0,-199.0
357,-10.0,-245.0,-45.0,-145.0,4.0,44.0,-11.0,-943.0,-218.0
358,-10.0,-241.0,-49.0,-165.0,4.0,59.0,-5.0,-930.0,-222.0
359,-8.0,-242.0,-50.0,-192.0,15.0,75.0,-15.0,-919.0,-240.0
360,-9.0,-237.0,-43.0,-219.0,35.0,95.0,-9.0,-914.0,-228.0
361,-8.0,-234.0,-49.0,-247.0,53.0,118.0,-1.0,-911.0,-228.0
362,-6.0,-238.0,-40.0,-271.0,71.0,145.0,-3.0,-903.0,-215.0
363,-8.0,-234.0,-40.0,-289.0,89.0,170.0,1.0,-904.0,-200.0
364,-4.0,-234.0,-38.0,-295.0,106.0,194.0,7.0,-907.0,-190.0
365,0.0,-237.0,-31.0,-292.0,128.0,218.0,14.0,-911.0,-184.0
366,-1.0,-240.0,-31.0,-277.0,154.0,238.0,19.0,-914.0,-173.0
367,0.0,-240.0,-32.0,-249.0,184.0,253.0,33.0,-918.0,-166.0
368,4.0,-244.0,-35.0,-225.0,215.0,264.0,39.0,-922.0,-174.0
369,4.0,-244.0,-36.0,-183.0,241.0,266.0,55.0,-925.0,-179.0
370,11.0,-248.0,-33.0,-142.0,259.0,262.0,81.0,-937.0,-178.0
371,19.0,-249.0,-38.0,-103.0,262.0,251.0,103.0,-940.0,-191.0
372,21.0,-248.0,-40.0,-76.0,261.0,232.0,119.0,-961.0,-199.0
373,27.0,-252.0,-45.0,-68.0,258.0,212.0,137.0,-966.0,-211.0
374,30.0,-254.0,-44.0,-76.0,256.0,186.0,152.0,-977.0,-216.0
375,37.0,-258.0,-46.0,-96.0,257.0,165.0,169.0,-989.0,-221.0
376,43.0,-259.0,-42.0,-121.0,271.0,139.0,182.0,-1005.0,-220.0
377,42.0,-263.0,-39.0,-146.0,301.0,112.0,196.0,-1022.0,-198.0
378,45.0,-269.0,-33.0,-161.0,338.0,91.0,204.0,-1024.0,-169.0
379,44.0,-270.0,-19.0,-152.0,379.0,77.0,198.0,-1025.0,-122.0
380,43.0,-274.0,-7.0,-115.0,417.0,70.0,191.0,-1043.0,-72.0
381,35.0,-275.0,11.0,-52.0,448.0,61.0,172.0,-1051.0,-7.0
382,27.0,-277.0,19.0,41.0,466.0,50.0,144.0,-1056.0,28.0
383,23.0,-277.0,23.0,143.0,475.0,41.0,124.0,-1053.0,51.0
384,12.0,-268.0,27.0,240.0,479.0,29.0,97.0,-1033.0,59.0
385,11.0,-262.0,21.0,321.0,484.0,17.0,76.0,-1017.0,54.0
386,4.0,-254.0,22.0,380.0,485.0,-3.0,57.0,-984.0,55.0
387,-1.0,-248.0,19.0,412.0,479.0,-30.0,32.0,-964.0,42.0
388,-9.0,-243.0,16.0,410.0,463.0,-61.0,-3.0,-937.0,28.0
389,-19.0,-237.0,16.0,375.0,432.0,-95.0,-38.0,-917.0,16.0
390,-28.0,-236.0,13.0,310.0,388.0,-129.0,-77.0,-917.0,3.0
391,-38.0,-233.0,7.0,225.0,332.0,-159.0,-110.0,-916.0,-8.0
392,-47.0,-235.0,-2.0,123.0,270.0,-183.0,-150.0,-917.0,-23.0
393,-53.0,-239.0,0.0,16.0,206.0,-201.0,-175.0,-925.0,-36.0
394,-62.0,-239.0,-2.0,-88.0,141.0,-213.0,-200.0,-930.0,-48.0
395,-64.0,-243.0,-3.0,-186.0,76.0,-218.0,-218.0,-946.0,-58.0
396,-66.0,-246.0,-9.0,-265.0,5.0,-216.0,-225.0,-957.0,-62.0
397,-67.0,-250.0,-11.0,-334.0,-68.0,-212.0,-226.0,-976.0,-66.0
398,-63.0,-255.0,-13.0,-387.0,-142.0,-202.0,-205.0,-1001.0,-83.0
399,-51.0,-258.0,-14.0,-429.0,-208.0,-192.0,-176.0,-1017.0,-86.0
400,-45.0,-263.0,-16.0,-459.0,-262.0,-182.0,-142.0,-1030.0,-97.0
401,-35.0,-271.0,-18.0,-485.0,-308.0,-174.0,-111.0,-1052.0,-112.0
402,-30.0,-272.0,-19.0,-508.0,-341.0,-166.0,-79.0,-1068.0,-123.0
403,-22.0,-278.0,-23.0,-524.0,-367.0,-158.0,-45.0,-1085.0,-123.0
404,-12.0,-281.0,-27.0,-533.0,-387.0,-153.0,-15.0,-1107.0,-129.0
405,-1.0,-296.0,-24.0,-536.0,-402.0,-150.0,19.0,-1118.0,-117.0
406,6.0,-294.0,-13.0,-518.0,-410.0,-151.0,51.0,-1131.0,-113.0
407,14.0,-301.0,-13.0,-481.0,-416.0,-156.0,82.0,-1140.0,-96.0
408,18.0,-302.0,-10.0,-427.0,-415.0,-164.0,116.0,-1146.0,-90.0
409,21.0,-299.0,-6.0,-354.0,-411.0,-174.0,140.0,-1148.0,-89.0
410,23.0,-302.0,-14.0,-266.0,-402.0,-186.0,166.0,-1137.0,-80.0
411,49.0,-286.0,-1.0,-168.0,-392.0,-200.0,187.0,-1122.0,-79.0
412,42.0,-293.0,-20.0,-62.0,-377.0,-212.0,205.0,-1101.0,-71.0
413,45.0,-270.0,-2.0,40.0,-362.0,-223.0,212.0,-1074.0,-72.0
414,39.0,-275.0,-2.0,131.0,-344.0,-227.0,215.0,-1045.0,-72.0
415,48.0,-265.0,-10.0,201.0,-327.0,-229.0,224.0,-1021.0,-71.0
416,50.0,-254.0,-7.0,251.0,-310.0,-226.0,225.0,-998.0,-68.0
417,49.0,-254.0,-7.0,279.0,-294.0,-220.0,223.0,-974.0,-66.0
418,49.0,-248.0,-4.0,286.0,-276.0,-211.0,222.0,-952.0,-63.0
419,36.0,-247.0,-13.0,277.0,-255.0,-201.0,217.0,-937.0,-67.0
420,43.0,-234.0,-7.0,258.0,-238.0,-193.0,204.0,-919.0,-59.0
421,40.0,-234.0,0.0,235.0,-219.0,-181.0,195.0,-911.0,-60.0
422,35.0,-233.0,-4.0,210.0,-201.0,-171.0,178.0,-900.0,-55.0
423,31.0,-226.0,-6.0,188.0,-186.0,-163.0,166.0,-900.0,-48.0
424,33.0,-233.0,1.0,166.0,-173.0,-152.0,146.0,-892.0,-45.0
425,30.0,-230.0,6.0,148.0,-163.0,-142.0,133.0,-891.0,-33.0
426,21.0,-228.0,4.0,129.0,-155.0,-131.0,120.0,-882.0,-25.0
427,13.0,-230.0,11.0,112.0,-153.0,-118.0,95.0,-883.0,-20.0
428,14.0,-237.0,8.0,93.0,-154.0,-104.0,72.0,-883.0,-21.0
429,2.0,-236.0,7.0,72.0,-154.0,-87.0,54.0,-888.0,-18.0
430,1.0,-230.0,3.0,49.0,-156.0,-67.0,38.0,-890.0,-11.0
431,-1.0,-234.0,8.0,29.0,-160.0,-46.0,28.0,-893.0,0.0
432,-3.0,-232.0,14.0,14.0,-162.0,-24.0,14.0,-903.0,4.0
433,-7.0,-231.0,13.0,5.0,-164.0,0.0,10.0,-905.0,21.0
434,7.0,-225.0,7.0,6.0,-170.0,24.0,10.0,-906.0,26.0
435,-10.0,-231.0,23.0,16.0,-177.0,51.0,14.0,-909.0,27.0
436,1.0,-240.0,26.0,30.0,-186.0,76.0,16.0,-903.0,27.0
437,4.0,-232.0,4.0,47.0,-195.0,99.0,21.0,-907.0,21.0
438,12.0,-233.0,-9.0,60.0,-200.0,120.0,36.0,-899.0,7.0
439,22.0,-229.0,9.0,66.0,-205.0,142.0,43.0,-898.0,-2.0
440,-3.0,-242.0,8.0,61.0,-206.0,161.0,48.0,-899.0,-24.0
441,12.0,-228.0,-9.0,44.0,-209.0,181.0,53.0,-901.0,-36.0
442,15.0,-239.0,-9.0,24.0,-208.0,199.0,63.0,-899.0,-53.0
443,9.0,-228.0,-10.0,-8.0,-206.0,218.0,65.0,-901.0,-62.0
444,9.0,-236.0,1.0,-41.0,-199.0,236.0,64.0,-911.0,-73.0
445,24.0,-248.0,-6.0,-73.0,-194.0,253.0,70.0,-913.0,-74.0
446,11.0,-239.0,-13.0,-103.0,-186.0,268.0,67.0,-917.0,-79.0
447,12.0,-242.0,-12.0,-126.0,-177.0,281.0,68.0,-922.0,-70.0
448,13.0,-246.0,-8.0,-147.0,-167.0,290.0,76.0,-946.0,-69.0
449,15.0,-247.0,-7.0,-161.0,-157.0,294.0,86.0,-951.0,-61.0
450,23.0,-240.0,-11.0,-168.0,-146.0,293.0,93.0,-972.0,-53.0
451,13.0,-249.0,6.0,-170.0,-134.0,286.0,104.0,-992.0,-45.0
452,20.0,-255.0,7.0,-167.0,-125.0,273.0,116.0,-1009.0,-43.0
453,19.0,-267.0,2.0,-159.0,-114.0,256.0,118.0,-1021.0,-46.0
454,24.0,-260.0,1.0,-152.0,-105.0,235.0,127.0,-1036.0,-55.0
455,27.0,-276.0,9.0,-142.0,-96.0,211.0,122.0,-1046.0,-61.0
456,20.0,-266.0,-11.0,-135.0,-90.0,186.0,125.0,-1062.0,-66.0
457,16.0,-268.0,-21.0,-130.0,-83.0,162.0,112.0,-1059.0,-76.0
458,18.0,-272.0,-9.0,-121.0,-76.0,139.0,105.0,-1066.0,-81.0
459,16.0,-280.0,-4.0,-111.0,-74.0,117.0,100.0,-1072.0,-82.0
460,11.0,-279.0,-11.0,-96.0,-74.0,97.0,83.0,-1074.0,-82.0
461,8.0,-279.0,-10.0,-75.0,-78.0,81.0,72.0,-1073.0,-71.0
462,1.0,-280.0,-3.0,-49.0,-85.0,65.0,47.0,-1073.0,-69.0
463,-1.0,-275.0,-5.0,-19.0,-96.0,52.0,32.0,-1063.0,-64.0
464,-9.0,-266.0,2.0,13.0,-108.0,40.0,11.0,-1063.0,-54.0
465,-16.0,-277.0,-9.0,45.0,-126.0,29.0,-10.0,-1060.0,-49.0
466,-16.0,-281.0,1.0,77.0,-145.0,20.0,-26.0,-1058.0,-34.0
467,-16.0,-269.0,0.0,106.0,-169.0,10.0,-40.0,-1042.0,-22.0
468,-20.0,-258.0,-5.0,132.0,-201.0,2.0,-58.0,-1033.0,-13.0
469,-22.0,-261.0,8.0,155.0,-233.0,-6.0,-68.0,-1029.0,-2.0
470,-24.0,-261.0,12.0,168.0,-267.0,-10.0,-77.0,-1017.0,0.0
471,-33.0,-260.0,20.0,175.0,-299.0,-13.0,-81.0,-1009.0,2.0
472,-36.0,-252.0,9.0,173.0,-332.0,-16.0,-86.0,-995.0,9.0
473,-31.0,-251.0,2.0,162.0,-363.0,-17.0,-85.0,-997.0,9.0
474,-37.0,-253.0,15.0,145.0,-393.0,-19.0,-85.0,-973.0,16.0
475,-17.0,-250.0,20.0,122.0,-419.0,-18.0,-76.0,-980.0,21.0
476,-26.0,-252.0,14.0,101.0,-447.0,-16.0,-62.0,-976.0,29.0
477,-20.0,-255.0,21.0,83.0,-470.0,-11.0,-47.0,-997.0,39.0
478,-18.0,-260.0,22.0,70.0,-493.0,-7.0,-24.0,-1012.0,39.0
479,-9.0,-263.0,19.0,63.0,-510.0,-8.0,-6.0,-1022.0,47.0
480,0.0,-270.0,24.0,61.0,-524.0,-10.0,18.0,-1028.0,52.0
481,0.0,-268.0,24.0,68.0,-533.0,-15.0,42.0,-1043.0,56.0
482,4.0,-270.0,24.0,82.0,-542.0,-24.0,65.0,-1051.0,59.0
483,17.0,-266.0,25.0,100.0,-547.0,-35.0,87.0,-1048.0,53.0
484,11.0,-276.0,23.0,119.0,-549.0,-49.0,107.0,-1046.0,47.0
485,29.0,-267.0,16.0,135.0,-544.0,-64.0,128.0,-1044.0,34.0
486,21.0,-269.0,1.0,136.0,-539.0,-82.0,142.0,-1039.0,20.0
487,26.0,-272.0,15.0,129.0,-540.0,-104.0,154.0,-1035.0,16.0
488,23.0,-267.0,0.0,110.0,-544.0,-126.0,161.0,-1031.0,4.0
489,37.0,-275.0,11.0,79.0,-548.0,-144.0,175.0,-1032.0,-6.0
490,37.0,-287.0,16.0,41.0,-550.0,-158.0,187.0,-1039.0,-17.0
491,43.0,-270.0,2.0,-1.0,-542.0,-172.0,195.0,-1048.0,-21.0
492,44.0,-276.0,0.0,-46.0,-528.0,-188.0,199.0,-1066.0,-26.0
493,43.0,-281.0,-3.0,-90.0,-509.0,-199.0,196.0,-1090.0,-34.0
494,42.0,-287.0,-2.0,-131.0,-481.0,-206.0,201.0,-1114.0,-50.0
495,35.0,-294.0,-2.0,-166.0,-444.0,-209.0,193.0,-1137.0,-60.0
496,32.0,-308.0,1.0,-189.0,-400.0,-208.0,193.0,-1161.0,-78.0
497,41.0,-307.0,-16.0,-205.0,-347.0,-212.0,193.0,-1187.0,-97.0
498,44.0,-313.0,-10.0,-214.0,-291.0,-216.0,199.0,-1210.0,-114.0
499,35.0,-320.0,-25.0,-218.0,-234.0,-222.0,184.0,-1230.0,-128.0
500,36.0,-326.0,-22.0,-212.0,-178.0,-231.0,173.0,-1254.0,-138.0
501,38.0,-330.0,-24.0,-194.0,-125.0,-241.0,169.0,-1270.0,-139.0
502,33.0,-331.0,-22.0,-162.0,-71.0,-251.0,166.0,-1283.0,-133.0
503,34.0,-341.0,-21.0,-117.0,-15.0,-259.0,163.0,-1295.0,-132.0
504,29.0,-345.0,-17.0,-54.0,43.0,-268.0,160.0,-1306.0,-125.0
505,32.0,-346.0,-23.0,18.0,99.0,-275.0,160.0,-1305.0,-127.0
506,34.0,-339.0,-20.0,93.0,155.0,-284.0,163.0,-1302.0,-119.0
507,37.0,-337.0,-21.0,167.0,205.0,-292.0,173.0,-1290.0,-131.0
508,48.0,-325.0,-38.0,233.0,250.0,-299.0,198.0,-1270.0,-143.0
509,45.0,-324.0,-33.0,287.0,287.0,-308.0,222.0,-1258.0,-173.0
510,52.0,-317.0,-41.0,324.0,318.0,-321.0,234.0,-1228.0,-198.0
511,53.0,-315.0,-48.0,342.0,336.0,-340.0,245.0,-1211.0,-224.0
512,49.0,-307.0,-56.0,336.0,342.0,-362.0,236.0,-1187.0,-240.0
513,40.0,-308.0,-48.0,313.0,342.0,-378.0,220.0,-1159.0,-258.0
514,37.0,-289.0,-51.0,289.0,339.0,-389.0,193.0,-1126.0,-257.0
515,32.0,-283.0,-44.0,275.0,338.0,-385.0,171.0,-1083.0,-231.0
516,29.0,-273.0,-41.0,283.0,339.0,-368.0,151.0,-1047.0,-203.0
517,25.0,-256.0,-36.0,316.0,345.0,-342.0,141.0,-1005.0,-185.0
518,31.0,-267.0,-38.0,358.0,356.0,-306.0,130.0,-929.0,-160.0
519,19.0,-235.0,-33.0,417.0,367.0,-264.0,108.0,-889.0,-172.0
520,16.0,-224.0,-35.0,472.0,380.0,-211.0,95.0,-846.0,-177.0
521,10.0,-207.0,-36.0,513.0,387.0,-156.0,80.0,-799.0,-191.0
522,7.0,-194.0,-40.0,533.0,385.0,-96.0,61.0,-751.0,-204.0
523,1.0,-187.0,-50.0,532.0,369.0,-36.0,37.0,-714.0,-227.0
524,-5.0,-178.0,-55.0,508.0,340.0,21.0,11.0,-683.0,-250.0
525,-13.0,-173.0,-60.0,460.0,295.0,67.0,-17.0,-667.0,-274.0
526,-15.0,-166.0,-66.0,394.0,241.0,123.0,-34.0,-654.0,-297.0
527,-21.0,-166.0,-66.0,308.0,176.0,175.0,-44.0,-648.0,-310.0
528,-22.0,-171.0,-70.0,216.0,106.0,214.0,-50.0,-651.0,-323.0
529,-25.0,-170.0,-77.0,126.0,36.0,244.0,-59.0,-666.0,-335.0
530,-24.0,-175.0,-77.0,46.0,-29.0,260.0,-69.0,-669.0,-345.0
531,-28.0,-178.0,-80.0,-26.0,-90.0,267.0,-79.0,-693.0,-362.0
532,-28.0,-183.0,-82.0,-92.0,-143.0,264.0,-77.0,-711.0,-372.0
533,-30.0,-193.0,-78.0,-154.0,-191.0,252.0,-83.0,-733.0,-371.0
534,-31.0,-199.0,-83.0,-215.0,-232.0,229.0,-94.0,-771.0,-368.0
535,-30.0,-209.0,-77.0,-272.0,-264.0,199.0,-87.0,-810.0,-370.0
536,-29.0,-222.0,-78.0,-321.0,-283.0,158.0,-80.0,-845.0,-355.0
537,-26.0,-232.0,-76.0,-355.0,-288.0,113.0,-79.0,-887.0,-353.0
538,-21.0,-244.0,-74.0,-373.0,-277.0,64.0,-61.0,-924.0,-334.0
539,-16.0,-254.0,-67.0,-367.0,-256.0,14.0,-44.0,-964.0,-315.0
540,-6.0,-264.0,-67.0,-341.0,-225.0,-36.0,-27.0,-1018.0,-309.0
541,-2.0,-268.0,-63.0,-295.0,-186.0,-86.0,-1.0,-1046.0,-286.0
542,0.0,-281.0,-59.0,-232.0,-141.0,-127.0,26.0,-1061.0,-273.0
543,2.0,-279.0,-54.0,-153.0,-92.0,-169.0,43.0,-1076.0,-260.0
544,7.0,-282.0,-49.0,-62.0,-42.0,-203.0,56.0,-1080.0,-248.0
545,12.0,-283.0,-53.0,31.0,-1.0,-230.0,79.0,-1088.0,-239.0
546,13.0,-282.0,-50.0,121.0,33.0,-251.0,81.0,-1077.0,-240.0
547,15.0,-278.0,-53.0,198.0,55.0,-260.0,83.0,-1069.0,-246.0
548,13.0,-277.0,-56.0,254.0,66.0,-256.0,89.0,-1061.0,-265.0
549,14.0,-271.0,-58.0,276.0,70.0,-240.0,88.0,-1052.0,-276.0
550,12.0,-269.0,-64.0,269.0,66.0,-219.0,96.0,-1050.0,-282.0
551,13.0,-267.0,-66.0,237.0,59.0,-186.0,85.0,-1043.0,-285.0
552,13.0,-271.0,-53.0,192.0,55.0,-142.0,82.0,-1052.0,-263.0
553,12.0,-273.0,-51.0,148.0,54.0,-92.0,85.0,-1064.0,-239.0
554,12.0,-278.0,-44.0,117.0,59.0,-38.0,86.0,-1069.0,-207.0
555,18.0,-288.0,-34.0,104.0,65.0,18.0,90.0,-1081.0,-181.0
556,21.0,-285.0,-27.0,105.0,78.0,71.0,103.0,-1097.0,-159.0
557,21.0,-286.0,-25.0,117.0,90.0,122.0,117.0,-1099.0,-147.0
558,23.0,-286.0,-22.0,140.0,103.0,171.0,132.0,-1102.0,-140.0
559,24.0,-287.0,-22.0,169.0,122.0,217.0,139.0,-1093.0,-136.0
560,25.0,-283.0,-26.0,198.0,143.0,262.0,139.0,-1083.0,-140.0
561,27.0,-280.0,-27.0,225.0,163.0,300.0,139.0,-1077.0,-142.0
562,25.0,-272.0,-28.0,239.0,186.0,333.0,131.0,-1056.0,-152.0
563,23.0,-267.0,-29.0,246.0,210.0,361.0,133.0,-1027.0,-156.0
564,24.0,-257.0,-26.0,250.0,233.0,386.0,126.0,-1008.0,-151.0
565,22.0,-252.0,-28.0,254.0,257.0,407.0,117.0,-969.0,-142.0
566,19.0,-248.0,-23.0,255.0,277.0,424.0,111.0,-945.0,-134.0
567,15.0,-243.0,-25.0,250.0,294.0,434.0,98.0,-927.0,-127.0
568,17.0,-238.0,-20.0,240.0,306.0,441.0,95.0,-907.0,-121.0
569,12.0,-233.0,-20.0,225.0,316.0,444.0,81.0,-895.0,-119.0
570,10.0,-225.0,-19.0,210.0,321.0,443.0,74.0,-875.0,-112.0
571,6.0,-222.0,-20.0,192.0,326.0,445.0,63.0,-863.0,-121.0
572,5.0,-217.0,-24.0,168.0,331.0,448.0,60.0,-844.0,-119.0
573,6.0,-213.0,-21.0,138.0,341.0,447.0,50.0,-831.0,-129.0
574,3.0,-214.0,-21.0,98.0,355.0,446.0,40.0,-819.0,-132.0
575,3.0,-211.0,-24.0,46.0,372.0,443.0,33.0,-818.0,-126.0
576,8.0,-208.0,-19.0,-16.0,391.0,437.0,29.0,-831.0,-139.0
577,-1.0,-213.0,-23.0,-95.0,410.0,428.0,23.0,-841.0,-133.0
578,-2.0,-219.0,-25.0,-183.0,428.0,414.0,14.0,-845.0,-133.0
579,-4.0,-221.0,-23.0,-264.0,445.0,400.0,11.0,-862.0,-117.0
580,-7.0,-229.0,-17.0,-330.0,463.0,386.0,-2.0,-873.0,-99.0
581,-7.0,-235.0,-17.0,-379.0,484.0,373.0,-11.0,-892.0,-93.0
582,-11.0,-238.0,-13.0,-414.0,504.0,360.0,-19.0,-907.0,-83.0
583,-13.0,-239.0,-9.0,-435.0,523.0,352.0,-23.0,-928.0,-69.0
584,-16.0,-245.0,-7.0,-442.0,540.0,343.0,-30.0,-949.0,-60.0
585,-14.0,-251.0,-2.0,-435.0,556.0,336.0,-32.0,-960.0,-52.0
586,-12.0,-259.0,0.0,-415.0,567.0,329.0,-27.0,-970.0,-44.0
587,-13.0,-256.0,-6.0,-385.0,572.0,318.0,-24.0,-984.0,-35.0
588,-14.0,-255.0,2.0,-349.0,579.0,309.0,-26.0,-980.0,-33.0
589,-14.0,-256.0,-1.0,-307.0,581.0,299.0,-20.0,-987.0,-36.0
590,-16.0,-253.0,-1.0,-262.0,581.0,285.0,-28.0,-984.0,-35.0
591,-14.0,-253.0,0.0,-222.0,578.0,272.0,-25.0,-976.0,-42.0
592,-13.0,-252.0,-9.0,-191.0,572.0,256.0,-29.0,-976.0,-53.0
593,-14.0,-251.0,-7.0,-165.0,567.0,239.0,-29.0,-963.0,-62.0
594,-11.0,-252.0,-6.0,-146.0,559.0,224.0,-26.0,-958.0,-66.0
595,-13.0,-249.0,-9.0,-136.0,552.0,204.0,-32.0,-944.0,-68.0
596,-15.0,-245.0,-6.0,-126.0,547.0,187.0,-36.0,-937.0,-60.0
597,-18.0,-241.0,-6.0,-118.0,541.0,171.0,-41.0,-934.0,-55.0
598,-12.0,-236.0,0.0,-112.0,539.0,156.0,-38.0,-925.0,-51.0
599,-18.0,-240.0,-6.0,-108.0,540.0,141.0,-37.0,-927.0,-51.0
600,-19.0,-242.0,-4.0,-105.0,543.0,125.0,-36.0,-929.0,-54.0
601,-15.0,-243.0,-2.0,-104.0,548.0,113.0,-37.0,-928.0,-51.0
602,-16.0,-244.0,-5.0,-106.0,557.0,101.0,-37.0,-933.0,-48.0
603,-16.0,-243.0,-7.0,-109.0,567.0,90.0,-37.0,-936.0,-56.0
604,-15.0,-246.0,0.0,-109.0,576.0,81.0,-29.0,-936.0,-54.0
605,-13.0,-245.0,-4.0,-106.0,580.0,71.0,-32.0,-943.0,-46.0
606,-14.0,-244.0,-1.0,-100.0,581.0,60.0,-28.0,-941.0,-38.0
607,-15.0,-246.0,3.0,-86.0,577.0,49.0,-24.0,-932.0,-32.0
608,-14.0,-246.0,5.0,-70.0,571.0,41.0,-24.0,-934.0,-22.0
609,-14.0,-244.0,7.0,-54.0,559.0,32.0,-22.0,-930.0,-10.0
610,-15.0,-242.0,2.0,-44.0,546.0,25.0,-26.0,-929.0,-15.0
611,-16.0,-240.0,7.0,-43.0,530.0,19.0,-32.0,-919.0,0.0
612,-19.0,-240.0,6.0,-45.0,514.0,11.0,-34.0,-919.0,-10.0
613,-15.0,-236.0,4.0,-55.0,496.0,3.0,-37.0,-916.0,-16.0
614,-14.0,-241.0,4.0,-69.0,476.0,-5.0,-33.0,-914.0,-21.0
615,-18.0,-241.0,2.0,-85.0,457.0,-17.0,-34.0,-916.0,-26.0
616,-17.0,-239.0,2.0,-98.0,444.0,-26.0,-35.0,-916.0,-37.0
617,-20.0,-236.0,-2.0,-102.0,430.0,-37.0,-41.0,-914.0,-46.0
618,-20.0,-238.0,-4.0,-99.0,419.0,-48.0,-46.0,-909.0,-57.0
619,-19.0,-240.0,-9.0,-96.0,408.0,-60.0,-49.0,-912.0,-65.0
620,-13.0,-237.0,-7.0,-91.0,408.0,-71.0,-53.0,-915.0,-76.0
621,-22.0,-243.0,-14.0,-83.0,415.0,-79.0,-56.0,-927.0,-83.0
622,-24.0,-244.0,-13.0,-69.0,432.0,-89.0,-65.0,-928.0,-92.0
623,-25.0,-248.0,-13.0,-51.0,456.0,-95.0,-72.0,-944.0,-93.0
624,-24.0,-250.0,-19.0,-28.0,485.0,-96.0,-67.0,-954.0,-102.0
625,-24.0,-250.0,-19.0,-5.0,509.0,-96.0,-69.0,-962.0,-109.0
626,-21.0,-251.0,-19.0,16.0,525.0,-92.0,-58.0,-978.0,-114.0
627,-24.0,-256.0,-22.0,32.0,533.0,-90.0,-56.0,-1000.0,-118.0
628,-19.0,-260.0,-19.0,38.0,532.0,-84.0,-46.0,-1019.0,-120.0
629,-16.0,-264.0,-18.0,35.0,524.0,-73.0,-38.0,-1029.0,-116.0
