,0,1,2,3,4,5,6,7,8
321,17.0,-245.0,-72.0,15.0,33.0,-5.0,42.0,-951.0,-207.0
322,22.0,-247.0,-66.0,10.0,32.0,-7.0,45.0,-951.0,-210.0
323,16.0,-245.0,-71.0,4.0,31.0,-7.0,50.0,-951.0,-210.0
324,18.0,-244.0,-63.0,-4.0,31.0,-8.0,44.0,-953.0,-215.0
325,19.0,-245.0,-68.0,-15.0,30.0,-7.0,45.0,-949.0,-212.0
326,18.0,-244.0,-71.0,-25.0,30.0,-7.0,45.0,-953.0,-218.0
327,18.0,-247.0,-72.0,-34.0,29.0,-7.0,47.0,-958.0,-211.0
328,18.0,-245.0,-67.0,-41.0,31.0,-7.0,47.0,-954.0,-210.0
329,18.0,-247.0,-71.0,-46.0,31.0,-8.0,50.0,-962.0,-213.0
330,18.0,-247.0,-70.0,-48.0,32.0,-8.0,50.0,-961.0,-209.0
331,21.0,-251.0,-71.0,-45.0,32.0,-8.0,47.0,-960.0,-207.0
332,19.0,-251.0,-68.0,-41.0,33.0,-8.0,50.0,-966.0,-207.0
333,19.0,-252.0,-73.0,-34.0,34.0,-7.0,51.0,-966.0,-206.0
334,18.0,-252.0,-70.0,-25.0,35.0,-6.0,47.0,-971.0,-209.0
335,21.0,-249.0,-71.0,-15.0,34.0,-5.0,52.0,-969.0,-209.0
336,22.0,-251.0,-65.0,-6.0,33.0,-6.0,53.0,-968.0,-207.0
337,19.0,-250.0,-70.0,4.0,34.0,-4.0,51.0,-961.0,-220.0
338,19.0,-248.0,-71.0,8.0,35.0,-4.0,53.0,-959.0,-212.0
339,18.0,-246.0,-71.0,12.0,34.0,-4.0,51.0,-956.0,-209.0
340,19.0,-245.0,-71.0,11.0,34.0,-6.0,44.0,-960.0,-208.0
341,20.0,-248.0,-72.0,10.0,34.0,-4.0,55.0,-957.0,-210.0
342,20.0,-244.0,-70.0,7.0,35.0,-7.0,49.0,-953.0,-206.0
343,16.0,-252.0,-50.0,2.0,34.0,-6.0,47.0,-952.0,-209.0
344,21.0,-249.0,-69.0,-3.0,34.0,-8.0,52.0,-954.0,-205.0
345,20.0,-248.0,-68.0,-7.0,35.0,-7.0,49.0,-947.0,-205.0
346,18.0,-246.0,-69.0,-12.0,36.0,-7.0,50.0,-954.0,-204.0
347,19.0,-248.0,-70.0,-16.0,36.0,-6.0,50.0,-951.0,-206.0
348,22.0,-247.0,-68.0,-23.0,37.0,-9.0,49.0,-960.0,-199.0
349,17.0,-246.0,-69.0,-29.0,38.0,-8.0,45.0,-952.0,-206.0
350,20.0,-247.0,-72.0,-33.0,38.0,-11.0,49.0,-954.0,-208.0
351,19.0,-245.0,-70.0,-37.0,38.0,-9.0,51.0,-952.0,-215.0
352,17.0,-247.0,-71.0,-44.0,40.0,-11.0,48.0,-953.0,-209.0
353,18.0,-245.0,-65.0,-49.0,42.0,-9.0,48.0,-953.0,-212.0
354,19.0,-247.0,-68.0,-50.0,44.0,-10.0,50.0,-952.0,-211.0
355,20.0,-249.0,-73.0,-53.0,44.0,-9.0,45.0,-955.0,-211.0
356,20.0,-247.0,-74.0,-55.0,45.0,-9.0,45.0,-952.0,-211.0
357,21.0,-248.0,-71.0,-55.0,46.0,-8.0,51.0,-958.0,-212.0
358,18.0,-246.0,-69.0,-52.0,47.0,-8.0,52.0,-955.0,-209.0
359,21.0,-249.0,-72.0,-49.0,49.0,-6.0,56.0,-963.0,-205.0
360,21.0,-249.0,-66.0,-43.0,50.0,-7.0,51.0,-961.0,-203.0
361,19.0,-246.0,-71.0,-36.0,52.0,-7.0,54.0,-958.0,-202.0
362,19.0,-248.0,-68.0,-32.0,53.0,-8.0,53.0,-959.0,-203.0
363,20.0,-251.0,-67.0,-28.0,52.0,-7.0,54.0,-958.0,-204.0
364,21.0,-248.0,-67.0,-24.0,52.0,-7.0,51.0,-962.0,-201.0
365,21.0,-248.0,-69.0,-23.0,51.0,-6.0,52.0,-957.0,-203.0
366,21.0,-246.0,-70.0,-26.0,51.0,-6.0,51.0,-952.0,-210.0
367,17.0,-247.0,-68.0,-29.0,50.0,-5.0,44.0,-958.0,-209.0
368,18.0,-247.0,-66.0,-34.0,50.0,-5.0,51.0,-956.0,-208.0
369,21.0,-246.0,-68.0,-37.0,52.0,-5.0,50.0,-955.0,-203.0
370,20.0,-246.0,-71.0,-42.0,52.0,-6.0,39.0,-956.0,-204.0
371,18.0,-248.0,-70.0,-47.0,54.0,-6.0,43.0,-955.0,-203.0
372,19.0,-247.0,-70.0,-50.0,55.0,-7.0,46.0,-953.0,-201.0
373,18.0,-248.0,-72.0,-55.0,58.0,-6.0,44.0,-953.0,-200.0
374,16.0,-245.0,-68.0,-57.0,59.0,-8.0,46.0,-952.0,-203.0
375,15.0,-243.0,-69.0,-60.0,62.0,-8.0,42.0,-952.0,-199.0
376,17.0,-246.0,-70.0,-63.0,63.0,-10.0,43.0,-956.0,-207.0
377,19.0,-246.0,-70.0,-67.0,63.0,-9.0,47.0,-955.0,-209.0
378,19.0,-246.0,-71.0,-70.0,64.0,-11.0,46.0,-953.0,-208.0
379,17.0,-246.0,-72.0,-73.0,65.0,-10.0,41.0,-956.0,-210.0
380,19.0,-248.0,-68.0,-77.0,66.0,-11.0,47.0,-950.0,-209.0
381,17.0,-249.0,-67.0,-80.0,65.0,-12.0,44.0,-958.0,-214.0
382,19.0,-247.0,-72.0,-84.0,67.0,-12.0,45.0,-953.0,-211.0
383,17.0,-248.0,-66.0,-85.0,66.0,-11.0,43.0,-955.0,-209.0
384,18.0,-248.0,-66.0,-84.0,65.0,-12.0,45.0,-957.0,-206.0
385,17.0,-244.0,-68.0,-82.0,64.0,-10.0,48.0,-964.0,-203.0
386,21.0,-251.0,-68.0,-77.0,64.0,-10.0,44.0,-967.0,-205.0
387,18.0,-250.0,-69.0,-71.0,63.0,-8.0,41.0,-963.0,-203.0
388,17.0,-250.0,-71.0,-65.0,63.0,-7.0,44.0,-964.0,-208.0
389,19.0,-251.0,-70.0,-58.0,64.0,-6.0,42.0,-967.0,-209.0
390,19.0,-252.0,-68.0,-53.0,62.0,-4.0,44.0,-969.0,-206.0
391,18.0,-249.0,-68.0,-48.0,61.0,-4.0,45.0,-962.0,-210.0
392,16.0,-252.0,-72.0,-40.0,63.0,-3.0,43.0,-966.0,-211.0
393,17.0,-252.0,-71.0,-32.0,62.0,-3.0,42.0,-968.0,-209.0
394,19.0,-251.0,-67.0,-27.0,63.0,-4.0,47.0,-964.0,-211.0
395,17.0,-249.0,-72.0,-20.0,63.0,-2.0,44.0,-962.0,-207.0
396,17.0,-247.0,-71.0,-16.0,64.0,-3.0,47.0,-958.0,-216.0
397,17.0,-249.0,-67.0,-16.0,66.0,-2.0,45.0,-959.0,-213.0
398,17.0,-246.0,-68.0,-16.0,68.0,-4.0,47.0,-953.0,-214.0
399,20.0,-249.0,-69.0,-16.0,67.0,-2.0,43.0,-952.0,-211.0
400,18.0,-247.0,-70.0,-18.0,69.0,-3.0,43.0,-951.0,-213.0
401,18.0,-247.0,-70.0,-20.0,72.0,-2.0,46.0,-951.0,-214.0
402,21.0,-248.0,-68.0,-24.0,73.0,-6.0,43.0,-951.0,-216.0
403,20.0,-251.0,-71.0,-28.0,76.0,-6.0,49.0,-951.0,-215.0
404,22.0,-245.0,-73.0,-33.0,80.0,-7.0,48.0,-954.0,-211.0
405,18.0,-248.0,-64.0,-37.0,84.0,-7.0,52.0,-954.0,-216.0
406,21.0,-248.0,-69.0,-40.0,86.0,-7.0,54.0,-955.0,-209.0
407,18.0,-248.0,-71.0,-41.0,91.0,-7.0,51.0,-952.0,-212.0
408,21.0,-247.0,-69.0,-41.0,91.0,-9.0,47.0,-954.0,-210.0
409,18.0,-248.0,-72.0,-39.0,94.0,-8.0,50.0,-954.0,-214.0
410,21.0,-248.0,-68.0,-38.0,94.0,-7.0,48.0,-956.0,-212.0
411,19.0,-247.0,-70.0,-35.0,93.0,-6.0,50.0,-953.0,-208.0
412,21.0,-249.0,-65.0,-31.0,93.0,-5.0,47.0,-953.0,-209.0
413,20.0,-246.0,-70.0,-26.0,90.0,-4.0,45.0,-957.0,-212.0
414,17.0,-249.0,-68.0,-21.0,89.0,-4.0,44.0,-961.0,-214.0
415,19.0,-249.0,-71.0,-17.0,88.0,-2.0,46.0,-959.0,-211.0
416,19.0,-247.0,-71.0,-11.0,87.0,0.0,40.0,-960.0,-210.0
417,17.0,-248.0,-70.0,-8.0,85.0,1.0,43.0,-964.0,-212.0
418,18.0,-248.0,-71.0,-7.0,85.0,2.0,38.0,-963.0,-214.0
419,15.0,-249.0,-72.0,-5.0,84.0,3.0,37.0,-957.0,-220.0
420,17.0,-249.0,-72.0,-5.0,82.0,3.0,41.0,-955.0,-225.0
421,17.0,-248.0,-77.0,-6.0,83.0,4.0,42.0,-958.0,-222.0
422,17.0,-247.0,-73.0,-10.0,81.0,3.0,40.0,-961.0,-226.0
423,18.0,-249.0,-75.0,-14.0,81.0,3.0,45.0,-963.0,-229.0
424,18.0,-249.0,-71.0,-16.0,80.0,2.0,45.0,-964.0,-229.0
425,19.0,-248.0,-75.0,-17.0,81.0,3.0,47.0,-965.0,-228.0
426,20.0,-252.0,-78.0,-17.0,80.0,2.0,45.0,-964.0,-231.0
427,20.0,-251.0,-73.0,-17.0,80.0,1.0,46.0,-966.0,-232.0
428,19.0,-249.0,-71.0,-15.0,79.0,-1.0,50.0,-964.0,-228.0
429,20.0,-250.0,-76.0,-12.0,78.0,0.0,48.0,-966.0,-227.0
430,17.0,-251.0,-73.0,-7.0,77.0,-1.0,46.0,-955.0,-229.0
431,19.0,-248.0,-73.0,-1.0,75.0,0.0,47.0,-960.0,-231.0
432,19.0,-248.0,-75.0,6.0,73.0,-2.0,45.0,-956.0,-227.0
433,19.0,-250.0,-74.0,12.0,70.0,-2.0,41.0,-955.0,-222.0
434,18.0,-248.0,-74.0,21.0,68.0,-2.0,41.0,-950.0,-225.0
435,18.0,-249.0,-76.0,24.0,66.0,0.0,43.0,-951.0,-227.0
436,14.0,-245.0,-74.0,27.0,65.0,0.0,37.0,-954.0,-227.0
437,16.0,-245.0,-74.0,28.0,63.0,-1.0,40.0,-949.0,-229.0
438,17.0,-245.0,-72.0,30.0,62.0,0.0,39.0,-957.0,-220.0
439,16.0,-243.0,-71.0,32.0,62.0,1.0,42.0,-956.0,-221.0
440,18.0,-247.0,-74.0,36.0,62.0,-1.0,42.0,-954.0,-224.0
441,18.0,-249.0,-74.0,38.0,61.0,1.0,37.0,-955.0,-221.0
442,20.0,-249.0,-74.0,41.0,63.0,-1.0,39.0,-961.0,-225.0
443,16.0,-248.0,-73.0,42.0,62.0,-1.0,41.0,-961.0,-233.0
444,19.0,-249.0,-78.0,41.0,64.0,-3.0,42.0,-955.0,-232.0
445,18.0,-245.0,-77.0,42.0,61.0,-3.0,42.0,-955.0,-239.0
446,19.0,-246.0,-77.0,42.0,63.0,-7.0,47.0,-957.0,-240.0
447,18.0,-245.0,-79.0,39.0,63.0,-6.0,45.0,-951.0,-237.0
448,16.0,-248.0,-75.0,36.0,62.0,-8.0,45.0,-951.0,-238.0
449,19.0,-248.0,-79.0,34.0,61.0,-9.0,46.0,-946.0,-240.0
450,18.0,-243.0,-76.0,33.0,59.0,-11.0,50.0,-939.0,-241.0
451,18.0,-246.0,-77.0,33.0,58.0,-10.0,50.0,-937.0,-242.0
452,20.0,-243.0,-79.0,32.0,57.0,-12.0,55.0,-940.0,-233.0
453,19.0,-242.0,-74.0,31.0,56.0,-11.0,50.0,-946.0,-228.0
454,18.0,-244.0,-75.0,28.0,54.0,-12.0,43.0,-943.0,-228.0
455,18.0,-242.0,-71.0,26.0,54.0,-12.0,41.0,-937.0,-227.0
456,16.0,-244.0,-75.0,20.0,52.0,-14.0,44.0,-944.0,-226.0
457,20.0,-248.0,-74.0,12.0,48.0,-13.0,48.0,-947.0,-229.0
458,20.0,-248.0,-74.0,2.0,45.0,-14.0,41.0,-951.0,-243.0
459,16.0,-246.0,-79.0,-12.0,41.0,-14.0,44.0,-959.0,-245.0
460,20.0,-249.0,-79.0,-31.0,40.0,-14.0,42.0,-965.0,-251.0
461,18.0,-250.0,-82.0,-52.0,38.0,-15.0,43.0,-972.0,-262.0
462,20.0,-253.0,-85.0,-76.0,33.0,-16.0,41.0,-976.0,-272.0
463,19.0,-256.0,-87.0,-100.0,30.0,-18.0,40.0,-983.0,-281.0
464,14.0,-254.0,-92.0,-118.0,30.0,-20.0,36.0,-994.0,-288.0
465,15.0,-252.0,-91.0,-132.0,30.0,-21.0,42.0,-984.0,-289.0
466,18.0,-254.0,-92.0,-134.0,30.0,-25.0,39.0,-981.0,-301.0
467,19.0,-256.0,-94.0,-127.0,29.0,-28.0,38.0,-978.0,-294.0
468,18.0,-254.0,-93.0,-113.0,31.0,-32.0,40.0,-978.0,-290.0
469,18.0,-251.0,-87.0,-92.0,35.0,-35.0,38.0,-971.0,-288.0
470,16.0,-252.0,-89.0,-68.0,40.0,-38.0,43.0,-972.0,-282.0
471,17.0,-250.0,-88.0,-42.0,44.0,-40.0,44.0,-960.0,-276.0
472,17.0,-248.0,-86.0,-19.0,50.0,-42.0,43.0,-953.0,-274.0
473,19.0,-245.0,-85.0,2.0,57.0,-45.0,44.0,-947.0,-267.0
474,22.0,-248.0,-84.0,15.0,64.0,-47.0,42.0,-944.0,-264.0
475,20.0,-241.0,-86.0,23.0,68.0,-51.0,41.0,-934.0,-271.0
476,18.0,-238.0,-85.0,22.0,72.0,-56.0,46.0,-929.0,-272.0
477,20.0,-240.0,-88.0,13.0,73.0,-61.0,47.0,-930.0,-277.0
478,18.0,-238.0,-90.0,-4.0,69.0,-65.0,50.0,-927.0,-283.0
479,18.0,-236.0,-92.0,-29.0,65.0,-67.0,41.0,-922.0,-300.0
480,14.0,-237.0,-94.0,-61.0,59.0,-68.0,33.0,-922.0,-306.0
481,12.0,-237.0,-98.0,-99.0,54.0,-67.0,27.0,-923.0,-318.0
482,11.0,-237.0,-99.0,-139.0,43.0,-66.0,19.0,-922.0,-322.0
483,9.0,-239.0,-103.0,-180.0,37.0,-63.0,11.0,-922.0,-324.0
484,11.0,-235.0,-97.0,-217.0,32.0,-63.0,18.0,-919.0,-323.0
485,16.0,-239.0,-101.0,-246.0,27.0,-62.0,32.0,-930.0,-320.0
486,20.0,-239.0,-93.0,-266.0,25.0,-63.0,48.0,-924.0,-315.0
487,24.0,-244.0,-93.0,-279.0,28.0,-61.0,55.0,-923.0,-298.0
488,25.0,-238.0,-91.0,-280.0,35.0,-61.0,67.0,-925.0,-289.0
489,24.0,-240.0,-86.0,-266.0,45.0,-59.0,69.0,-923.0,-285.0
490,22.0,-239.0,-88.0,-247.0,56.0,-62.0,64.0,-923.0,-276.0
491,22.0,-238.0,-85.0,-220.0,67.0,-64.0,59.0,-920.0,-272.0
492,22.0,-241.0,-89.0,-193.0,76.0,-71.0,57.0,-915.0,-273.0
493,21.0,-236.0,-86.0,-169.0,82.0,-77.0,55.0,-915.0,-278.0
494,21.0,-234.0,-87.0,-152.0,85.0,-87.0,58.0,-909.0,-279.0
495,19.0,-234.0,-87.0,-143.0,89.0,-92.0,58.0,-904.0,-280.0
496,18.0,-229.0,-86.0,-148.0,96.0,-98.0,50.0,-903.0,-271.0
497,18.0,-230.0,-87.0,-164.0,107.0,-100.0,54.0,-903.0,-265.0
498,23.0,-232.0,-80.0,-186.0,122.0,-101.0,53.0,-903.0,-250.0
499,25.0,-237.0,-74.0,-214.0,150.0,-97.0,57.0,-909.0,-227.0
500,25.0,-240.0,-68.0,-232.0,183.0,-98.0,63.0,-927.0,-208.0
501,27.0,-244.0,-67.0,-237.0,225.0,-101.0,77.0,-932.0,-187.0
502,32.0,-245.0,-60.0,-227.0,271.0,-108.0,94.0,-948.0,-171.0
503,39.0,-251.0,-60.0,-203.0,316.0,-117.0,110.0,-963.0,-161.0
504,44.0,-254.0,-56.0,-170.0,352.0,-129.0,132.0,-974.0,-159.0
505,49.0,-253.0,-59.0,-141.0,380.0,-142.0,157.0,-971.0,-166.0
506,58.0,-254.0,-60.0,-124.0,396.0,-153.0,188.0,-974.0,-172.0
507,61.0,-251.0,-67.0,-120.0,403.0,-159.0,208.0,-966.0,-188.0
508,67.0,-249.0,-72.0,-127.0,406.0,-161.0,232.0,-960.0,-205.0
509,70.0,-245.0,-72.0,-145.0,409.0,-156.0,244.0,-945.0,-214.0
510,72.0,-243.0,-73.0,-163.0,410.0,-144.0,252.0,-942.0,-221.0
511,74.0,-242.0,-72.0,-180.0,408.0,-125.0,254.0,-939.0,-213.0
512,67.0,-243.0,-69.0,-184.0,404.0,-105.0,243.0,-935.0,-214.0
513,63.0,-241.0,-68.0,-177.0,394.0,-77.0,220.0,-936.0,-205.0
514,55.0,-242.0,-64.0,-157.0,379.0,-50.0,196.0,-938.0,-192.0
515,44.0,-246.0,-63.0,-126.0,358.0,-18.0,156.0,-937.0,-178.0
516,31.0,-247.0,-59.0,-86.0,331.0,15.0,114.0,-942.0,-173.0
517,26.0,-246.0,-58.0,-45.0,301.0,47.0,75.0,-942.0,-176.0
518,17.0,-246.0,-64.0,-12.0,274.0,78.0,42.0,-942.0,-188.0
519,12.0,-246.0,-68.0,10.0,247.0,110.0,12.0,-942.0,-192.0
520,2.0,-244.0,-68.0,21.0,227.0,141.0,-16.0,-946.0,-212.0
521,-2.0,-245.0,-71.0,14.0,211.0,166.0,-37.0,-945.0,-222.0
522,-7.0,-244.0,-74.0,-7.0,196.0,188.0,-53.0,-952.0,-236.0
523,-12.0,-245.0,-76.0,-39.0,184.0,201.0,-70.0,-951.0,-232.0
524,-12.0,-249.0,-77.0,-67.0,172.0,205.0,-80.0,-958.0,-241.0
525,-12.0,-247.0,-77.0,-89.0,161.0,202.0,-83.0,-970.0,-241.0
526,-13.0,-254.0,-78.0,-105.0,147.0,193.0,-86.0,-976.0,-239.0
527,-14.0,-257.0,-78.0,-111.0,130.0,177.0,-81.0,-996.0,-239.0
528,-12.0,-257.0,-75.0,-110.0,110.0,152.0,-74.0,-1001.0,-241.0
529,-11.0,-258.0,-78.0,-102.0,88.0,126.0,-69.0,-1002.0,-248.0
530,-7.0,-259.0,-83.0,-87.0,64.0,93.0,-55.0,-1001.0,-253.0
531,-2.0,-259.0,-81.0,-68.0,40.0,61.0,-41.0,-1008.0,-261.0
532,-1.0,-257.0,-83.0,-50.0,20.0,27.0,-22.0,-1008.0,-269.0
533,3.0,-259.0,-88.0,-34.0,7.0,-9.0,-8.0,-1008.0,-278.0
534,9.0,-259.0,-89.0,-23.0,-3.0,-38.0,-1.0,-1011.0,-285.0
535,12.0,-259.0,-91.0,-23.0,-5.0,-61.0,16.0,-1013.0,-285.0
536,14.0,-261.0,-88.0,-27.0,1.0,-84.0,25.0,-1014.0,-283.0
537,19.0,-262.0,-89.0,-29.0,11.0,-102.0,42.0,-1017.0,-270.0
538,23.0,-265.0,-82.0,-24.0,26.0,-117.0,58.0,-1016.0,-258.0
539,31.0,-263.0,-78.0,-5.0,44.0,-128.0,75.0,-1023.0,-240.0
540,34.0,-263.0,-75.0,27.0,65.0,-135.0,98.0,-1028.0,-224.0
541,38.0,-263.0,-76.0,68.0,87.0,-135.0,111.0,-1023.0,-213.0
542,41.0,-262.0,-68.0,116.0,108.0,-133.0,131.0,-1013.0,-209.0
543,48.0,-260.0,-67.0,166.0,129.0,-130.0,146.0,-1015.0,-205.0
544,50.0,-260.0,-67.0,215.0,157.0,-124.0,171.0,-1006.0,-198.0
545,53.0,-256.0,-65.0,258.0,189.0,-116.0,182.0,-979.0,-193.0
546,58.0,-253.0,-63.0,304.0,213.0,-111.0,198.0,-966.0,-187.0
547,60.0,-243.0,-61.0,330.0,234.0,-102.0,203.0,-955.0,-186.0
548,60.0,-243.0,-64.0,349.0,250.0,-94.0,205.0,-938.0,-182.0
549,62.0,-239.0,-59.0,357.0,263.0,-83.0,208.0,-922.0,-180.0
550,56.0,-232.0,-63.0,355.0,271.0,-72.0,204.0,-912.0,-179.0
551,56.0,-231.0,-63.0,345.0,273.0,-58.0,193.0,-905.0,-179.0
552,52.0,-229.0,-60.0,323.0,272.0,-44.0,179.0,-902.0,-176.0
553,50.0,-230.0,-64.0,293.0,265.0,-25.0,163.0,-905.0,-180.0
554,44.0,-230.0,-62.0,258.0,256.0,-8.0,139.0,-896.0,-178.0
555,39.0,-232.0,-65.0,221.0,246.0,10.0,129.0,-900.0,-189.0
556,37.0,-230.0,-68.0,186.0,236.0,30.0,111.0,-899.0,-200.0
557,30.0,-231.0,-74.0,141.0,226.0,46.0,100.0,-902.0,-216.0
558,28.0,-230.0,-74.0,105.0,222.0,58.0,89.0,-899.0,-223.0
559,26.0,-229.0,-76.0,66.0,221.0,68.0,72.0,-901.0,-242.0
560,14.0,-235.0,-86.0,28.0,222.0,73.0,62.0,-898.0,-256.0
561,36.0,-228.0,-89.0,-9.0,221.0,78.0,55.0,-900.0,-269.0
562,23.0,-236.0,-87.0,-46.0,220.0,77.0,54.0,-901.0,-276.0
563,16.0,-230.0,-97.0,-78.0,224.0,78.0,54.0,-897.0,-275.0
564,18.0,-229.0,-77.0,-110.0,231.0,74.0,52.0,-895.0,-281.0
565,18.0,-234.0,-87.0,-138.0,242.0,71.0,48.0,-903.0,-281.0
566,18.0,-234.0,-87.0,-161.0,257.0,66.0,52.0,-915.0,-266.0
567,20.0,-236.0,-82.0,-175.0,274.0,61.0,52.0,-921.0,-260.0
568,21.0,-243.0,-81.0,-181.0,291.0,53.0,59.0,-934.0,-259.0
569,21.0,-246.0,-85.0,-182.0,311.0,48.0,59.0,-951.0,-256.0
570,25.0,-252.0,-85.0,-182.0,328.0,39.0,65.0,-956.0,-265.0
571,26.0,-250.0,-88.0,-183.0,339.0,31.0,73.0,-967.0,-272.0
572,31.0,-252.0,-87.0,-188.0,350.0,22.0,87.0,-974.0,-288.0
573,36.0,-252.0,-96.0,-194.0,360.0,11.0,94.0,-970.0,-297.0
574,34.0,-249.0,-98.0,-202.0,368.0,-2.0,103.0,-967.0,-315.0
575,35.0,-248.0,-98.0,-206.0,374.0,-11.0,113.0,-962.0,-329.0
576,37.0,-246.0,-105.0,-204.0,378.0,-21.0,118.0,-949.0,-335.0
577,38.0,-246.0,-105.0,-195.0,384.0,-25.0,120.0,-949.0,-345.0
578,38.0,-242.0,-106.0,-181.0,389.0,-28.0,121.0,-931.0,-352.0
579,38.0,-237.0,-107.0,-161.0,389.0,-25.0,118.0,-918.0,-359.0
580,37.0,-237.0,-106.0,-138.0,395.0,-25.0,117.0,-915.0,-357.0
581,37.0,-235.0,-106.0,-106.0,403.0,-17.0,119.0,-905.0,-347.0
582,39.0,-232.0,-102.0,-81.0,415.0,-9.0,110.0,-899.0,-349.0
583,37.0,-229.0,-103.0,-57.0,432.0,-1.0,112.0,-883.0,-332.0
584,35.0,-224.0,-100.0,-42.0,449.0,10.0,104.0,-881.0,-323.0
585,29.0,-222.0,-96.0,-37.0,467.0,23.0,97.0,-868.0,-318.0
586,29.0,-220.0,-100.0,-42.0,482.0,36.0,92.0,-861.0,-312.0
587,28.0,-217.0,-93.0,-60.0,493.0,49.0,80.0,-853.0,-306.0
588,24.0,-216.0,-89.0,-88.0,499.0,61.0,69.0,-849.0,-294.0
589,22.0,-215.0,-94.0,-122.0,503.0,72.0,67.0,-843.0,-288.0
590,24.0,-214.0,-91.0,-162.0,504.0,80.0,59.0,-838.0,-289.0
591,18.0,-207.0,-89.0,-203.0,504.0,91.0,55.0,-838.0,-292.0
592,19.0,-213.0,-96.0,-261.0,496.0,98.0,52.0,-838.0,-299.0
593,17.0,-213.0,-92.0,-312.0,486.0,107.0,43.0,-832.0,-313.0
594,16.0,-211.0,-99.0,-366.0,474.0,111.0,43.0,-836.0,-325.0
595,17.0,-211.0,-103.0,-423.0,460.0,116.0,35.0,-831.0,-341.0
596,16.0,-208.0,-112.0,-479.0,444.0,119.0,33.0,-828.0,-369.0
597,15.0,-207.0,-117.0,-539.0,428.0,122.0,34.0,-820.0,-393.0
598,17.0,-203.0,-124.0,-600.0,412.0,121.0,36.0,-809.0,-417.0
599,16.0,-200.0,-128.0,-661.0,398.0,122.0,36.0,-802.0,-439.0
600,14.0,-198.0,-132.0,-719.0,384.0,120.0,40.0,-790.0,-459.0
601,16.0,-197.0,-139.0,-780.0,373.0,116.0,43.0,-781.0,-466.0
602,14.0,-195.0,-135.0,-839.0,363.0,109.0,39.0,-773.0,-463.0
603,17.0,-195.0,-128.0,-890.0,351.0,102.0,41.0,-760.0,-457.0
604,18.0,-194.0,-127.0,-937.0,343.0,93.0,40.0,-764.0,-442.0
605,16.0,-196.0,-122.0,-962.0,338.0,89.0,38.0,-774.0,-419.0
606,14.0,-197.0,-118.0,-969.0,335.0,85.0,35.0,-774.0,-394.0
607,14.0,-199.0,-116.0,-959.0,337.0,80.0,39.0,-779.0,-391.0
608,16.0,-199.0,-117.0,-938.0,338.0,75.0,33.0,-782.0,-392.0
609,17.0,-202.0,-115.0,-913.0,340.0,73.0,36.0,-784.0,-398.0
610,13.0,-197.0,-120.0,-887.0,339.0,66.0,37.0,-771.0,-420.0
611,17.0,-195.0,-129.0,-868.0,336.0,61.0,37.0,-752.0,-453.0
612,16.0,-188.0,-137.0,-860.0,332.0,51.0,38.0,-728.0,-496.0
613,15.0,-173.0,-151.0,-871.0,323.0,43.0,47.0,-697.0,-530.0
614,17.0,-161.0,-161.0,-900.0,312.0,29.0,47.0,-665.0,-569.0
615,18.0,-155.0,-168.0,-960.0,299.0,19.0,52.0,-626.0,-596.0
616,15.0,-141.0,-169.0,-1029.0,288.0,4.0,49.0,-575.0,-618.0
617,17.0,-132.0,-168.0,-1105.0,281.0,-8.0,43.0,-536.0,-624.0
618,15.0,-123.0,-165.0,-1184.0,276.0,-27.0,38.0,-493.0,-583.0
619,14.0,-115.0,-154.0,-1258.0,272.0,-45.0,34.0,-464.0,-559.0
620,10.0,-108.0,-148.0,-1322.0,267.0,-66.0,22.0,-434.0,-526.0
621,9.0,-104.0,-137.0,-1372.0,263.0,-86.0,18.0,-415.0,-486.0
622,5.0,-99.0,-124.0,-1403.0,258.0,-104.0,8.0,-398.0,-442.0
623,5.0,-97.0,-120.0,-1414.0,252.0,-117.0,3.0,-381.0,-403.0
624,0.0,-94.0,-106.0,-1403.0,246.0,-128.0,-10.0,-370.0,-364.0
625,0.0,-94.0,-97.0,-1376.0,241.0,-135.0,-14.0,-361.0,-314.0
626,-1.0,-93.0,-84.0,-1331.0,233.0,-142.0,-24.0,-357.0,-271.0
627,-6.0,-92.0,-76.0,-1263.0,225.0,-142.0,-38.0,-354.0,-248.0
628,-9.0,-90.0,-70.0,-1204.0,210.0,-140.0,-52.0,-357.0,-222.0
629,-9.0,-93.0,-66.0,-1149.0,197.0,-129.0,-55.0,-360.0,-208.0
630,-12.0,-93.0,-67.0,-1100.0,188.0,-116.0,-66.0,-364.0,-196.0
631,-11.0,-94.0,-59.0,-1060.0,186.0,-94.0,-69.0,-371.0,-181.0
632,-10.0,-101.0,-62.0,-1033.0,191.0,-65.0,-62.0,-383.0,-166.0
633,-8.0,-103.0,-61.0,-1012.0,208.0,-32.0,-58.0,-404.0,-165.0
634,-6.0,-109.0,-57.0,-999.0,233.0,0.0,-39.0,-419.0,-165.0
635,0.0,-110.0,-60.0,-991.0,263.0,28.0,-21.0,-439.0,-172.0
636,4.0,-114.0,-61.0,-986.0,286.0,50.0,2.0,-454.0,-186.0
637,9.0,-114.0,-71.0,-983.0,299.0,78.0,14.0,-456.0,-206.0
638,13.0,-112.0,-76.0,-982.0,299.0,100.0,37.0,-444.0,-238.0
639,16.0,-112.0,-89.0,-989.0,287.0,126.0,57.0,-436.0,-278.0
