,0,1,2,3,4,5,6,7,8
307,29.0,-260.0,47.0,178.0,-160.0,-147.0,143.0,-992.0,145.0
308,24.0,-254.0,52.0,184.0,-169.0,-147.0,132.0,-978.0,150.0
309,18.0,-246.0,41.0,180.0,-178.0,-143.0,119.0,-966.0,127.0
310,18.0,-253.0,28.0,151.0,-167.0,-140.0,103.0,-983.0,74.0
311,13.0,-263.0,6.0,80.0,-137.0,-141.0,94.0,-1039.0,2.0
312,15.0,-276.0,-19.0,-43.0,-105.0,-153.0,87.0,-1098.0,-87.0
313,12.0,-299.0,-41.0,-208.0,-73.0,-170.0,85.0,-1169.0,-192.0
314,13.0,-316.0,-57.0,-404.0,-38.0,-193.0,87.0,-1249.0,-271.0
315,13.0,-345.0,-68.0,-590.0,14.0,-238.0,77.0,-1346.0,-321.0
316,10.0,-371.0,-73.0,-703.0,90.0,-294.0,71.0,-1438.0,-340.0
317,40.0,-410.0,-78.0,-704.0,176.0,-361.0,160.0,-1525.0,-354.0
318,51.0,-424.0,-76.0,-584.0,282.0,-439.0,244.0,-1600.0,-359.0
319,67.0,-436.0,-83.0,-370.0,378.0,-501.0,303.0,-1637.0,-386.0
320,64.0,-419.0,-82.0,-122.0,446.0,-537.0,288.0,-1583.0,-388.0
321,54.0,-393.0,-80.0,130.0,480.0,-537.0,254.0,-1495.0,-385.0
322,53.0,-372.0,-78.0,349.0,478.0,-516.0,251.0,-1412.0,-377.0
323,59.0,-345.0,-86.0,508.0,446.0,-508.0,275.0,-1326.0,-389.0
324,69.0,-317.0,-100.0,597.0,414.0,-507.0,309.0,-1224.0,-440.0
325,67.0,-284.0,-121.0,608.0,392.0,-495.0,310.0,-1109.0,-545.0
326,54.0,-255.0,-143.0,541.0,364.0,-466.0,239.0,-973.0,-630.0
327,28.0,-234.0,-155.0,419.0,301.0,-419.0,139.0,-885.0,-685.0
328,1.0,-220.0,-156.0,289.0,194.0,-360.0,38.0,-843.0,-679.0
329,-30.0,-219.0,-147.0,201.0,59.0,-301.0,-54.0,-849.0,-637.0
330,-42.0,-232.0,-136.0,162.0,-78.0,-240.0,-120.0,-886.0,-611.0
331,-58.0,-246.0,-129.0,140.0,-188.0,-202.0,-183.0,-927.0,-574.0
332,-69.0,-257.0,-120.0,120.0,-261.0,-183.0,-241.0,-978.0,-545.0
333,-78.0,-276.0,-109.0,99.0,-303.0,-174.0,-268.0,-1062.0,-503.0
334,-80.0,-298.0,-105.0,76.0,-324.0,-179.0,-284.0,-1146.0,-480.0
335,-80.0,-316.0,-100.0,45.0,-335.0,-191.0,-286.0,-1225.0,-457.0
336,-73.0,-336.0,-93.0,15.0,-345.0,-208.0,-258.0,-1289.0,-418.0
337,-66.0,-343.0,-83.0,9.0,-363.0,-224.0,-221.0,-1331.0,-386.0
338,-57.0,-344.0,-76.0,37.0,-377.0,-234.0,-189.0,-1326.0,-343.0
339,-44.0,-338.0,-69.0,93.0,-374.0,-234.0,-144.0,-1302.0,-316.0
340,-40.0,-334.0,-59.0,158.0,-350.0,-218.0,-119.0,-1290.0,-287.0
341,-29.0,-324.0,-57.0,210.0,-317.0,-186.0,-98.0,-1260.0,-263.0
342,-23.0,-316.0,-46.0,258.0,-283.0,-141.0,-68.0,-1221.0,-232.0
343,-18.0,-307.0,-39.0,308.0,-253.0,-91.0,-40.0,-1179.0,-204.0
344,-11.0,-293.0,-40.0,361.0,-228.0,-37.0,-24.0,-1140.0,-201.0
345,0.0,-281.0,-43.0,402.0,-200.0,24.0,11.0,-1087.0,-209.0
346,5.0,-267.0,-45.0,420.0,-175.0,85.0,51.0,-1042.0,-222.0
347,17.0,-255.0,-50.0,407.0,-150.0,140.0,106.0,-993.0,-233.0
348,30.0,-246.0,-51.0,373.0,-122.0,191.0,147.0,-944.0,-241.0
349,41.0,-234.0,-47.0,333.0,-89.0,240.0,182.0,-895.0,-235.0
350,48.0,-221.0,-45.0,299.0,-49.0,284.0,208.0,-848.0,-223.0
351,49.0,-203.0,-47.0,273.0,-3.0,322.0,216.0,-796.0,-220.0
352,57.0,-192.0,-44.0,258.0,39.0,349.0,236.0,-739.0,-211.0
353,61.0,-189.0,-46.0,246.0,73.0,357.0,258.0,-720.0,-219.0
354,61.0,-186.0,-43.0,214.0,102.0,352.0,252.0,-716.0,-220.0
355,50.0,-189.0,-40.0,164.0,126.0,345.0,221.0,-727.0,-209.0
356,44.0,-195.0,-41.0,111.0,144.0,338.0,197.0,-744.0,-206.0
357,40.0,-200.0,-37.0,61.0,168.0,332.0,169.0,-776.0,-200.0
358,25.0,-202.0,-36.0,22.0,190.0,327.0,134.0,-800.0,-183.0
359,25.0,-213.0,-32.0,-5.0,207.0,314.0,123.0,-812.0,-170.0
360,5.0,-233.0,-23.0,-14.0,229.0,302.0,86.0,-818.0,-148.0
361,9.0,-209.0,-25.0,-10.0,250.0,285.0,64.0,-816.0,-139.0
362,1.0,-209.0,-21.0,-3.0,273.0,275.0,31.0,-817.0,-132.0
363,-3.0,-209.0,-20.0,2.0,283.0,275.0,6.0,-807.0,-120.0
364,-10.0,-205.0,-19.0,2.0,296.0,280.0,-14.0,-797.0,-117.0
365,-20.0,-199.0,-19.0,-2.0,317.0,288.0,-41.0,-789.0,-118.0
366,-19.0,-191.0,-20.0,-4.0,331.0,301.0,-38.0,-749.0,-138.0
367,-22.0,-187.0,-22.0,-5.0,356.0,309.0,-67.0,-730.0,-126.0
368,-27.0,-183.0,-18.0,5.0,379.0,318.0,-78.0,-708.0,-126.0
369,-33.0,-179.0,-25.0,8.0,402.0,326.0,-94.0,-688.0,-149.0
370,-35.0,-185.0,-20.0,3.0,430.0,331.0,-119.0,-702.0,-122.0
371,-44.0,-183.0,-19.0,-1.0,443.0,337.0,-138.0,-708.0,-122.0
372,-34.0,-189.0,-19.0,10.0,442.0,334.0,-114.0,-723.0,-109.0
373,-16.0,-190.0,-20.0,22.0,449.0,322.0,-59.0,-713.0,-104.0
374,-19.0,-184.0,-18.0,37.0,482.0,304.0,-69.0,-716.0,-116.0
375,-26.0,-193.0,-17.0,34.0,506.0,303.0,-65.0,-739.0,-114.0
376,-29.0,-203.0,-18.0,20.0,506.0,315.0,-92.0,-784.0,-98.0
377,-28.0,-213.0,-16.0,18.0,503.0,330.0,-75.0,-815.0,-114.0
378,-29.0,-219.0,-19.0,9.0,494.0,319.0,-85.0,-840.0,-97.0
379,-33.0,-222.0,-15.0,3.0,477.0,290.0,-101.0,-861.0,-86.0
380,-42.0,-227.0,-12.0,11.0,461.0,269.0,-121.0,-883.0,-77.0
381,-42.0,-232.0,-9.0,31.0,443.0,255.0,-122.0,-889.0,-69.0
382,-41.0,-227.0,-10.0,58.0,427.0,239.0,-138.0,-890.0,-73.0
383,-48.0,-230.0,-11.0,78.0,408.0,227.0,-155.0,-877.0,-73.0
384,-49.0,-231.0,-7.0,91.0,397.0,219.0,-154.0,-883.0,-62.0
385,-51.0,-228.0,-3.0,108.0,382.0,210.0,-170.0,-874.0,-39.0
386,-51.0,-229.0,0.0,134.0,360.0,201.0,-164.0,-878.0,-28.0
387,-48.0,-227.0,3.0,162.0,340.0,192.0,-155.0,-871.0,-22.0
388,-46.0,-225.0,6.0,179.0,320.0,182.0,-146.0,-869.0,-8.0
389,-48.0,-222.0,12.0,189.0,303.0,170.0,-157.0,-857.0,-2.0
390,-48.0,-224.0,12.0,199.0,292.0,166.0,-172.0,-855.0,11.0
391,-52.0,-216.0,12.0,214.0,283.0,169.0,-168.0,-841.0,13.0
392,-41.0,-219.0,14.0,235.0,267.0,170.0,-137.0,-838.0,16.0
393,-44.0,-210.0,10.0,257.0,253.0,163.0,-139.0,-820.0,9.0
394,-35.0,-214.0,9.0,268.0,248.0,158.0,-105.0,-817.0,-1.0
395,-26.0,-208.0,6.0,264.0,245.0,149.0,-83.0,-810.0,-10.0
396,-20.0,-205.0,7.0,251.0,247.0,139.0,-52.0,-804.0,-1.0
397,-14.0,-209.0,8.0,239.0,259.0,127.0,-34.0,-814.0,2.0
398,-12.0,-217.0,8.0,220.0,272.0,119.0,-22.0,-831.0,-2.0
399,-7.0,-219.0,12.0,201.0,294.0,107.0,-7.0,-845.0,15.0
400,0.0,-228.0,18.0,195.0,319.0,102.0,20.0,-869.0,29.0
401,12.0,-238.0,24.0,201.0,352.0,98.0,74.0,-901.0,43.0
402,11.0,-243.0,22.0,220.0,376.0,84.0,68.0,-924.0,45.0
403,16.0,-247.0,24.0,246.0,401.0,78.0,101.0,-954.0,47.0
404,23.0,-251.0,24.0,276.0,428.0,70.0,129.0,-958.0,49.0
405,23.0,-253.0,27.0,308.0,445.0,61.0,134.0,-968.0,59.0
406,17.0,-251.0,22.0,346.0,446.0,59.0,114.0,-958.0,50.0
407,12.0,-245.0,19.0,375.0,441.0,65.0,101.0,-949.0,39.0
408,7.0,-243.0,16.0,385.0,422.0,74.0,77.0,-931.0,19.0
409,1.0,-240.0,9.0,378.0,391.0,83.0,37.0,-920.0,3.0
410,-12.0,-235.0,3.0,366.0,360.0,94.0,-8.0,-913.0,-20.0
411,-24.0,-236.0,3.0,354.0,331.0,104.0,-71.0,-909.0,-35.0
412,-37.0,-234.0,-5.0,337.0,316.0,110.0,-113.0,-906.0,-54.0
413,-44.0,-236.0,-9.0,316.0,314.0,119.0,-162.0,-913.0,-70.0
414,-57.0,-237.0,-8.0,292.0,326.0,129.0,-192.0,-917.0,-67.0
415,-59.0,-245.0,-5.0,279.0,345.0,144.0,-206.0,-934.0,-55.0
416,-60.0,-248.0,0.0,281.0,369.0,165.0,-216.0,-953.0,-28.0
417,-59.0,-254.0,13.0,303.0,395.0,191.0,-215.0,-966.0,6.0
418,-61.0,-252.0,23.0,339.0,418.0,217.0,-203.0,-983.0,44.0
419,-53.0,-262.0,31.0,370.0,430.0,247.0,-185.0,-1007.0,91.0
420,-54.0,-263.0,46.0,390.0,430.0,270.0,-186.0,-1022.0,142.0
421,-53.0,-269.0,58.0,404.0,415.0,288.0,-181.0,-1033.0,189.0
422,-45.0,-273.0,68.0,415.0,404.0,292.0,-136.0,-1067.0,230.0
423,-39.0,-275.0,75.0,417.0,405.0,264.0,-128.0,-1064.0,258.0
424,-32.0,-277.0,80.0,418.0,410.0,221.0,-99.0,-1086.0,273.0
425,-31.0,-277.0,72.0,412.0,433.0,189.0,-95.0,-1087.0,290.0
426,-21.0,-293.0,88.0,394.0,470.0,183.0,-56.0,-1136.0,301.0
427,-7.0,-295.0,91.0,354.0,518.0,172.0,-8.0,-1148.0,305.0
428,0.0,-303.0,78.0,302.0,575.0,145.0,17.0,-1167.0,277.0
429,-10.0,-309.0,68.0,243.0,622.0,123.0,8.0,-1194.0,242.0
430,-21.0,-317.0,56.0,183.0,657.0,129.0,-40.0,-1242.0,203.0
431,-45.0,-330.0,34.0,109.0,679.0,160.0,-104.0,-1286.0,108.0
432,-62.0,-344.0,6.0,-6.0,676.0,208.0,-197.0,-1366.0,3.0
433,-78.0,-353.0,-20.0,-173.0,648.0,254.0,-261.0,-1406.0,-119.0
434,-89.0,-371.0,-46.0,-366.0,613.0,292.0,-312.0,-1455.0,-210.0
435,-105.0,-388.0,-44.0,-518.0,581.0,339.0,-343.0,-1510.0,-231.0
436,-111.0,-414.0,-30.0,-558.0,518.0,386.0,-369.0,-1570.0,-184.0
437,-110.0,-427.0,-14.0,-430.0,422.0,426.0,-379.0,-1616.0,-108.0
438,-110.0,-429.0,2.0,-170.0,311.0,463.0,-377.0,-1633.0,-49.0
439,-104.0,-412.0,-6.0,142.0,212.0,491.0,-359.0,-1587.0,-53.0
440,-103.0,-387.0,-23.0,398.0,144.0,504.0,-356.0,-1521.0,-133.0
441,-93.0,-361.0,-62.0,523.0,109.0,491.0,-335.0,-1433.0,-252.0
442,-77.0,-331.0,-90.0,516.0,98.0,447.0,-274.0,-1300.0,-425.0
443,-59.0,-307.0,-122.0,428.0,100.0,393.0,-196.0,-1203.0,-523.0
444,-40.0,-290.0,-139.0,312.0,110.0,349.0,-140.0,-1118.0,-605.0
445,-21.0,-273.0,-143.0,205.0,140.0,324.0,-64.0,-1068.0,-647.0
446,2.0,-269.0,-147.0,129.0,199.0,307.0,28.0,-1032.0,-644.0
447,22.0,-261.0,-145.0,83.0,283.0,290.0,88.0,-1011.0,-620.0
448,36.0,-262.0,-131.0,58.0,378.0,280.0,141.0,-1009.0,-574.0
449,39.0,-265.0,-115.0,43.0,471.0,280.0,168.0,-1017.0,-510.0
450,50.0,-274.0,-105.0,36.0,552.0,296.0,217.0,-1051.0,-467.0
451,64.0,-293.0,-94.0,21.0,623.0,315.0,261.0,-1112.0,-437.0
452,66.0,-307.0,-90.0,-14.0,693.0,315.0,297.0,-1168.0,-406.0
453,64.0,-320.0,-85.0,-59.0,764.0,304.0,293.0,-1257.0,-382.0
454,63.0,-340.0,-74.0,-111.0,824.0,282.0,280.0,-1325.0,-364.0
455,63.0,-349.0,-67.0,-146.0,879.0,235.0,266.0,-1343.0,-324.0
456,52.0,-354.0,-60.0,-133.0,928.0,180.0,240.0,-1355.0,-290.0
457,39.0,-355.0,-57.0,-77.0,956.0,118.0,194.0,-1354.0,-272.0
458,24.0,-352.0,-47.0,-4.0,961.0,49.0,140.0,-1338.0,-235.0
459,5.0,-342.0,-38.0,74.0,940.0,-20.0,80.0,-1315.0,-205.0
460,-10.0,-339.0,-35.0,132.0,888.0,-96.0,17.0,-1296.0,-173.0
461,-35.0,-329.0,-23.0,164.0,817.0,-186.0,-78.0,-1277.0,-149.0
462,-38.0,-320.0,-20.0,174.0,754.0,-276.0,-112.0,-1250.0,-125.0
463,-49.0,-308.0,-23.0,177.0,697.0,-369.0,-139.0,-1191.0,-124.0
464,-53.0,-289.0,-26.0,180.0,650.0,-455.0,-160.0,-1136.0,-144.0
465,-45.0,-269.0,-34.0,179.0,616.0,-517.0,-147.0,-1054.0,-170.0
466,-43.0,-248.0,-34.0,164.0,589.0,-550.0,-143.0,-971.0,-182.0
467,-43.0,-231.0,-31.0,149.0,575.0,-566.0,-136.0,-898.0,-174.0
468,-36.0,-208.0,-25.0,143.0,566.0,-563.0,-120.0,-831.0,-167.0
469,-37.0,-201.0,-28.0,133.0,567.0,-552.0,-114.0,-782.0,-158.0
470,-34.0,-188.0,-20.0,113.0,573.0,-533.0,-125.0,-725.0,-135.0
471,-38.0,-182.0,-19.0,93.0,576.0,-496.0,-120.0,-699.0,-115.0
472,-41.0,-175.0,-20.0,73.0,569.0,-459.0,-123.0,-678.0,-116.0
473,-40.0,-182.0,-20.0,37.0,555.0,-417.0,-117.0,-697.0,-117.0
474,-37.0,-185.0,-21.0,-13.0,533.0,-382.0,-106.0,-722.0,-116.0
475,-38.0,-192.0,-18.0,-67.0,502.0,-360.0,-107.0,-745.0,-103.0
476,-36.0,-197.0,-18.0,-109.0,469.0,-345.0,-108.0,-762.0,-100.0
477,-36.0,-195.0,-11.0,-137.0,433.0,-330.0,-103.0,-762.0,-92.0
478,-38.0,-198.0,-9.0,-143.0,410.0,-312.0,-126.0,-764.0,-79.0
479,-34.0,-195.0,-5.0,-135.0,382.0,-296.0,-112.0,-750.0,-66.0
480,-43.0,-189.0,-6.0,-120.0,348.0,-290.0,-124.0,-746.0,-55.0
481,-42.0,-189.0,2.0,-106.0,312.0,-287.0,-137.0,-736.0,-51.0
482,-35.0,-185.0,0.0,-89.0,282.0,-293.0,-117.0,-706.0,-37.0
483,-36.0,-178.0,0.0,-69.0,248.0,-300.0,-111.0,-690.0,-36.0
484,-30.0,-173.0,0.0,-60.0,208.0,-301.0,-97.0,-675.0,-26.0
485,-34.0,-170.0,2.0,-61.0,172.0,-288.0,-95.0,-667.0,-33.0
486,-24.0,-171.0,-1.0,-77.0,138.0,-277.0,-60.0,-669.0,-27.0
487,-20.0,-176.0,1.0,-98.0,110.0,-283.0,-37.0,-674.0,-25.0
488,-10.0,-176.0,7.0,-117.0,87.0,-295.0,-11.0,-673.0,-14.0
489,-7.0,-176.0,8.0,-118.0,59.0,-307.0,-3.0,-675.0,-6.0
490,0.0,-180.0,8.0,-98.0,26.0,-306.0,28.0,-685.0,0.0
491,6.0,-174.0,6.0,-69.0,-13.0,-307.0,55.0,-710.0,-7.0
492,6.0,-182.0,-4.0,-48.0,-58.0,-304.0,54.0,-731.0,-10.0
493,15.0,-196.0,7.0,-43.0,-77.0,-288.0,86.0,-753.0,-21.0
494,17.0,-199.0,1.0,-47.0,-75.0,-276.0,99.0,-775.0,-40.0
495,16.0,-201.0,-4.0,-61.0,-66.0,-266.0,91.0,-795.0,-55.0
496,21.0,-205.0,3.0,-84.0,-53.0,-244.0,107.0,-815.0,-59.0
497,26.0,-208.0,1.0,-108.0,-36.0,-219.0,129.0,-810.0,-43.0
498,27.0,-205.0,1.0,-106.0,-19.0,-196.0,126.0,-816.0,-22.0
499,19.0,-222.0,9.0,-82.0,-11.0,-181.0,113.0,-823.0,-1.0
500,28.0,-208.0,1.0,-33.0,3.0,-160.0,147.0,-815.0,-3.0
501,31.0,-205.0,9.0,20.0,30.0,-159.0,146.0,-788.0,-3.0
502,33.0,-203.0,11.0,56.0,62.0,-153.0,151.0,-783.0,-6.0
503,36.0,-204.0,12.0,70.0,92.0,-122.0,160.0,-780.0,4.0
504,32.0,-204.0,13.0,78.0,116.0,-87.0,154.0,-790.0,18.0
505,21.0,-217.0,21.0,91.0,132.0,-58.0,139.0,-785.0,30.0
506,30.0,-192.0,6.0,116.0,144.0,-30.0,103.0,-784.0,31.0
507,11.0,-206.0,13.0,142.0,154.0,-1.0,89.0,-780.0,49.0
508,15.0,-197.0,29.0,176.0,162.0,28.0,84.0,-762.0,51.0
509,9.0,-195.0,15.0,213.0,167.0,63.0,59.0,-770.0,57.0
510,8.0,-198.0,16.0,240.0,172.0,96.0,55.0,-765.0,62.0
511,6.0,-208.0,35.0,250.0,177.0,125.0,52.0,-774.0,55.0
512,2.0,-197.0,27.0,247.0,174.0,147.0,48.0,-770.0,66.0
513,4.0,-203.0,23.0,242.0,173.0,167.0,42.0,-787.0,64.0
514,1.0,-202.0,34.0,229.0,171.0,183.0,38.0,-786.0,58.0
515,18.0,-192.0,11.0,204.0,173.0,200.0,39.0,-795.0,59.0
516,6.0,-210.0,21.0,168.0,187.0,213.0,44.0,-805.0,43.0
517,3.0,-211.0,19.0,123.0,201.0,220.0,34.0,-818.0,39.0
518,7.0,-212.0,18.0,78.0,212.0,231.0,50.0,-835.0,31.0
519,0.0,-213.0,12.0,38.0,220.0,240.0,35.0,-835.0,18.0
520,6.0,-230.0,13.0,7.0,218.0,245.0,43.0,-861.0,8.0
521,-5.0,-238.0,0.0,-24.0,201.0,241.0,4.0,-865.0,-1.0
522,1.0,-223.0,19.0,-51.0,177.0,250.0,6.0,-895.0,-18.0
523,-19.0,-238.0,3.0,-82.0,143.0,249.0,-5.0,-915.0,-18.0
524,-8.0,-244.0,21.0,-111.0,105.0,243.0,-21.0,-933.0,-15.0
525,-23.0,-250.0,9.0,-138.0,71.0,234.0,-41.0,-953.0,-24.0
526,-61.0,-243.0,17.0,-174.0,42.0,226.0,-105.0,-934.0,-54.0
527,-21.0,-254.0,21.0,-260.0,-1.0,210.0,-63.0,-973.0,-49.0
528,-41.0,-290.0,16.0,-339.0,-10.0,170.0,-123.0,-1068.0,2.0
529,-72.0,-294.0,26.0,-370.0,-60.0,181.0,-176.0,-1111.0,11.0
530,-54.0,-284.0,26.0,-369.0,-120.0,198.0,-192.0,-1132.0,33.0
531,-53.0,-307.0,31.0,-353.0,-135.0,182.0,-168.0,-1177.0,70.0
532,-45.0,-310.0,32.0,-307.0,-124.0,140.0,-156.0,-1194.0,86.0
533,-39.0,-312.0,29.0,-258.0,-107.0,86.0,-119.0,-1204.0,87.0
534,-21.0,-309.0,29.0,-216.0,-88.0,47.0,-59.0,-1201.0,74.0
535,-14.0,-307.0,33.0,-186.0,-82.0,13.0,22.0,-1185.0,78.0
536,19.0,-305.0,26.0,-162.0,-95.0,-18.0,93.0,-1187.0,88.0
537,31.0,-303.0,43.0,-135.0,-128.0,-40.0,140.0,-1172.0,103.0
538,51.0,-310.0,47.0,-105.0,-172.0,-51.0,179.0,-1147.0,123.0
539,32.0,-297.0,53.0,-71.0,-224.0,-52.0,194.0,-1161.0,143.0
540,37.0,-293.0,48.0,-50.0,-268.0,-57.0,152.0,-1178.0,164.0
541,25.0,-312.0,75.0,-49.0,-292.0,-61.0,133.0,-1188.0,182.0
542,14.0,-307.0,78.0,-57.0,-303.0,-74.0,101.0,-1187.0,201.0
543,3.0,-317.0,74.0,-66.0,-307.0,-80.0,81.0,-1192.0,222.0
544,9.0,-304.0,75.0,-71.0,-314.0,-82.0,67.0,-1186.0,240.0
545,-4.0,-302.0,82.0,-73.0,-330.0,-79.0,22.0,-1162.0,262.0
546,-7.0,-296.0,76.0,-73.0,-351.0,-73.0,19.0,-1163.0,268.0
547,-12.0,-292.0,75.0,-84.0,-382.0,-71.0,0.0,-1152.0,268.0
548,-16.0,-294.0,67.0,-100.0,-406.0,-59.0,-13.0,-1148.0,236.0
549,-12.0,-291.0,52.0,-132.0,-419.0,-44.0,-19.0,-1120.0,184.0
550,-6.0,-292.0,41.0,-182.0,-431.0,-45.0,23.0,-1136.0,131.0
551,14.0,-296.0,17.0,-259.0,-441.0,-72.0,99.0,-1171.0,38.0
552,30.0,-311.0,-17.0,-383.0,-453.0,-117.0,186.0,-1231.0,-79.0
553,63.0,-331.0,-35.0,-559.0,-458.0,-174.0,261.0,-1293.0,-178.0
554,73.0,-354.0,-59.0,-748.0,-452.0,-228.0,296.0,-1377.0,-270.0
555,71.0,-365.0,-80.0,-920.0,-430.0,-287.0,322.0,-1452.0,-361.0
556,87.0,-398.0,-92.0,-1036.0,-353.0,-352.0,333.0,-1526.0,-405.0
557,117.0,-435.0,-87.0,-1033.0,-230.0,-452.0,440.0,-1601.0,-389.0
558,149.0,-455.0,-72.0,-856.0,-39.0,-583.0,595.0,-1686.0,-304.0
559,181.0,-462.0,-59.0,-526.0,172.0,-705.0,723.0,-1725.0,-293.0
560,186.0,-437.0,-63.0,-167.0,378.0,-756.0,732.0,-1658.0,-327.0
561,168.0,-410.0,-77.0,89.0,567.0,-733.0,675.0,-1531.0,-359.0
562,133.0,-367.0,-76.0,204.0,736.0,-679.0,553.0,-1421.0,-359.0
563,114.0,-348.0,-77.0,214.0,868.0,-639.0,475.0,-1345.0,-350.0
564,100.0,-328.0,-80.0,180.0,956.0,-621.0,433.0,-1272.0,-359.0
565,71.0,-304.0,-84.0,147.0,986.0,-591.0,366.0,-1200.0,-389.0
566,44.0,-287.0,-91.0,137.0,954.0,-531.0,240.0,-1114.0,-418.0
567,12.0,-280.0,-87.0,147.0,875.0,-451.0,92.0,-1052.0,-443.0
568,-26.0,-258.0,-97.0,153.0,759.0,-380.0,-18.0,-985.0,-478.0
569,-48.0,-240.0,-120.0,141.0,619.0,-320.0,-124.0,-904.0,-509.0
570,-70.0,-221.0,-114.0,111.0,471.0,-259.0,-250.0,-865.0,-518.0
571,-107.0,-221.0,-123.0,64.0,327.0,-200.0,-340.0,-853.0,-536.0
572,-113.0,-225.0,-131.0,-3.0,204.0,-150.0,-399.0,-874.0,-550.0
573,-116.0,-232.0,-122.0,-83.0,115.0,-123.0,-424.0,-911.0,-548.0
574,-115.0,-248.0,-123.0,-156.0,68.0,-121.0,-420.0,-946.0,-525.0
575,-102.0,-255.0,-106.0,-200.0,47.0,-144.0,-388.0,-985.0,-498.0
576,-83.0,-274.0,-95.0,-213.0,37.0,-185.0,-337.0,-1028.0,-439.0
577,-76.0,-283.0,-72.0,-198.0,32.0,-227.0,-290.0,-1085.0,-355.0
578,-63.0,-294.0,-52.0,-156.0,3.0,-269.0,-207.0,-1129.0,-269.0
579,-41.0,-309.0,-38.0,-104.0,-39.0,-306.0,-134.0,-1181.0,-199.0
580,-26.0,-318.0,-40.0,-59.0,-64.0,-313.0,-67.0,-1236.0,-190.0
581,-13.0,-319.0,-41.0,-47.0,-53.0,-273.0,-41.0,-1223.0,-203.0
582,-22.0,-313.0,-41.0,-61.0,-21.0,-217.0,-32.0,-1192.0,-219.0
583,-13.0,-299.0,-43.0,-69.0,20.0,-156.0,-18.0,-1153.0,-213.0
584,-7.0,-287.0,-35.0,-49.0,60.0,-100.0,3.0,-1104.0,-205.0
585,-3.0,-274.0,-45.0,-1.0,102.0,-55.0,31.0,-1068.0,-204.0
586,6.0,-271.0,-41.0,57.0,144.0,-7.0,58.0,-1038.0,-207.0
587,15.0,-261.0,-44.0,102.0,186.0,44.0,89.0,-1008.0,-212.0
588,19.0,-250.0,-41.0,124.0,222.0,93.0,110.0,-976.0,-220.0
589,28.0,-246.0,-44.0,129.0,256.0,140.0,134.0,-938.0,-216.0
590,25.0,-248.0,-45.0,125.0,293.0,182.0,154.0,-900.0,-217.0
591,35.0,-226.0,-42.0,119.0,329.0,227.0,170.0,-863.0,-204.0
592,41.0,-221.0,-41.0,111.0,356.0,258.0,183.0,-830.0,-201.0
593,39.0,-206.0,-39.0,103.0,368.0,288.0,176.0,-790.0,-201.0
594,43.0,-201.0,-40.0,102.0,377.0,318.0,178.0,-765.0,-204.0
595,45.0,-202.0,-30.0,94.0,387.0,345.0,176.0,-758.0,-185.0
596,33.0,-198.0,-39.0,76.0,389.0,354.0,162.0,-777.0,-196.0
597,31.0,-202.0,-40.0,41.0,391.0,346.0,150.0,-791.0,-202.0
598,28.0,-210.0,-41.0,-10.0,402.0,323.0,140.0,-812.0,-202.0
599,23.0,-218.0,-36.0,-61.0,420.0,299.0,116.0,-841.0,-188.0
600,10.0,-222.0,-32.0,-97.0,435.0,268.0,90.0,-852.0,-183.0
601,9.0,-219.0,-33.0,-110.0,454.0,225.0,65.0,-848.0,-174.0
602,7.0,-218.0,-30.0,-109.0,484.0,188.0,61.0,-844.0,-165.0
603,7.0,-218.0,-32.0,-101.0,508.0,171.0,52.0,-832.0,-158.0
604,3.0,-209.0,-28.0,-99.0,524.0,167.0,51.0,-815.0,-150.0
605,7.0,-209.0,-23.0,-97.0,540.0,165.0,51.0,-810.0,-136.0
606,9.0,-203.0,-20.0,-94.0,559.0,172.0,55.0,-794.0,-140.0
607,1.0,-198.0,-20.0,-99.0,588.0,183.0,35.0,-777.0,-130.0
608,-2.0,-193.0,-21.0,-107.0,606.0,205.0,0.0,-753.0,-124.0
609,-2.0,-199.0,-22.0,-118.0,621.0,226.0,-2.0,-751.0,-116.0
610,-10.0,-191.0,-18.0,-123.0,638.0,234.0,-15.0,-728.0,-120.0
611,-14.0,-192.0,-17.0,-118.0,666.0,236.0,-46.0,-739.0,-102.0
612,-7.0,-187.0,-17.0,-105.0,686.0,239.0,-18.0,-721.0,-98.0
613,-15.0,-185.0,-18.0,-87.0,717.0,238.0,-30.0,-719.0,-112.0
614,-21.0,-190.0,-18.0,-101.0,736.0,236.0,-66.0,-743.0,-99.0
615,-19.0,-201.0,-15.0,-112.0,734.0,251.0,-61.0,-784.0,-94.0
616,-25.0,-209.0,-13.0,-110.0,740.0,262.0,-66.0,-804.0,-84.0
617,-20.0,-221.0,-5.0,-102.0,739.0,249.0,-60.0,-841.0,-66.0
618,-28.0,-211.0,-4.0,-71.0,758.0,231.0,-79.0,-820.0,-65.0
619,-17.0,-211.0,-4.0,-42.0,760.0,221.0,-39.0,-826.0,-17.0
620,-29.0,-214.0,2.0,16.0,739.0,183.0,-79.0,-820.0,-18.0
621,-31.0,-207.0,-3.0,54.0,711.0,161.0,-92.0,-803.0,-57.0
622,-35.0,-202.0,-11.0,37.0,694.0,142.0,-105.0,-798.0,-76.0
623,-36.0,-203.0,-9.0,-16.0,684.0,126.0,-102.0,-800.0,-72.0
624,-30.0,-205.0,-7.0,-64.0,670.0,109.0,-87.0,-788.0,-63.0
