,0,1,2,3,4,5,6,7,8
793,-87.0,-172.0,-98.0,-296.0,-604.0,92.0,-369.0,-703.0,-396.0
794,-88.0,-165.0,-96.0,-324.0,-622.0,69.0,-374.0,-697.0,-401.0
795,-95.0,-161.0,-97.0,-338.0,-640.0,41.0,-371.0,-690.0,-397.0
796,-90.0,-168.0,-99.0,-334.0,-664.0,20.0,-366.0,-694.0,-395.0
797,-92.0,-170.0,-97.0,-318.0,-683.0,3.0,-369.0,-702.0,-389.0
798,-90.0,-176.0,-96.0,-299.0,-693.0,-15.0,-378.0,-716.0,-380.0
799,-92.0,-180.0,-90.0,-275.0,-701.0,-29.0,-377.0,-734.0,-366.0
800,-89.0,-185.0,-87.0,-247.0,-706.0,-41.0,-370.0,-758.0,-361.0
801,-86.0,-191.0,-90.0,-219.0,-710.0,-44.0,-364.0,-783.0,-358.0
802,-84.0,-192.0,-82.0,-195.0,-710.0,-45.0,-343.0,-791.0,-347.0
803,-80.0,-196.0,-87.0,-170.0,-708.0,-34.0,-335.0,-806.0,-352.0
804,-75.0,-199.0,-82.0,-152.0,-695.0,-31.0,-329.0,-822.0,-347.0
805,-76.0,-201.0,-81.0,-136.0,-677.0,-32.0,-321.0,-822.0,-337.0
806,-74.0,-206.0,-93.0,-117.0,-662.0,-41.0,-295.0,-839.0,-347.0
807,-64.0,-201.0,-85.0,-95.0,-649.0,-49.0,-289.0,-815.0,-347.0
808,-64.0,-199.0,-85.0,-69.0,-633.0,-45.0,-263.0,-819.0,-350.0
809,-62.0,-196.0,-92.0,-39.0,-612.0,-45.0,-261.0,-811.0,-356.0
810,-62.0,-193.0,-90.0,-8.0,-590.0,-47.0,-263.0,-799.0,-349.0
811,-60.0,-193.0,-93.0,26.0,-569.0,-45.0,-258.0,-789.0,-368.0
812,-64.0,-189.0,-96.0,55.0,-549.0,-43.0,-256.0,-781.0,-382.0
813,-67.0,-189.0,-96.0,75.0,-528.0,-38.0,-279.0,-768.0,-387.0
814,-68.0,-185.0,-101.0,99.0,-513.0,-44.0,-284.0,-753.0,-399.0
815,-71.0,-182.0,-103.0,120.0,-504.0,-53.0,-309.0,-755.0,-419.0
816,-79.0,-184.0,-107.0,133.0,-501.0,-59.0,-320.0,-752.0,-424.0
817,-78.0,-187.0,-105.0,140.0,-501.0,-65.0,-343.0,-769.0,-433.0
818,-88.0,-185.0,-108.0,145.0,-505.0,-75.0,-349.0,-766.0,-445.0
819,-84.0,-189.0,-110.0,144.0,-515.0,-92.0,-357.0,-773.0,-447.0
820,-88.0,-189.0,-109.0,144.0,-525.0,-108.0,-369.0,-782.0,-447.0
821,-92.0,-189.0,-112.0,149.0,-531.0,-119.0,-375.0,-780.0,-447.0
822,-91.0,-190.0,-113.0,156.0,-531.0,-130.0,-379.0,-784.0,-449.0
823,-95.0,-191.0,-105.0,166.0,-527.0,-141.0,-391.0,-792.0,-434.0
824,-93.0,-195.0,-103.0,175.0,-519.0,-151.0,-383.0,-795.0,-432.0
825,-90.0,-192.0,-107.0,177.0,-508.0,-163.0,-371.0,-796.0,-430.0
826,-90.0,-193.0,-97.0,177.0,-492.0,-174.0,-374.0,-799.0,-415.0
827,-86.0,-192.0,-100.0,172.0,-475.0,-183.0,-364.0,-802.0,-405.0
828,-80.0,-198.0,-102.0,160.0,-456.0,-190.0,-345.0,-812.0,-391.0
829,-79.0,-200.0,-93.0,143.0,-434.0,-196.0,-339.0,-818.0,-378.0
830,-76.0,-197.0,-91.0,129.0,-413.0,-197.0,-325.0,-830.0,-368.0
831,-72.0,-205.0,-92.0,116.0,-395.0,-197.0,-311.0,-839.0,-370.0
832,-68.0,-203.0,-91.0,108.0,-375.0,-198.0,-303.0,-842.0,-356.0
833,-69.0,-202.0,-88.0,105.0,-357.0,-196.0,-294.0,-852.0,-355.0
834,-68.0,-206.0,-89.0,105.0,-338.0,-192.0,-289.0,-852.0,-367.0
835,-71.0,-205.0,-99.0,105.0,-321.0,-190.0,-290.0,-851.0,-369.0
836,-67.0,-207.0,-95.0,105.0,-305.0,-187.0,-291.0,-849.0,-365.0
837,-66.0,-200.0,-96.0,105.0,-289.0,-186.0,-287.0,-836.0,-369.0
838,-67.0,-200.0,-87.0,106.0,-272.0,-182.0,-292.0,-833.0,-380.0
839,-71.0,-198.0,-93.0,110.0,-257.0,-179.0,-296.0,-829.0,-373.0
840,-66.0,-198.0,-93.0,115.0,-240.0,-172.0,-297.0,-823.0,-374.0
841,-74.0,-199.0,-95.0,121.0,-226.0,-168.0,-302.0,-820.0,-382.0
842,-72.0,-197.0,-94.0,125.0,-210.0,-162.0,-308.0,-814.0,-382.0
843,-71.0,-198.0,-94.0,127.0,-196.0,-159.0,-315.0,-811.0,-384.0
844,-71.0,-196.0,-96.0,127.0,-176.0,-155.0,-310.0,-810.0,-387.0
845,-73.0,-194.0,-96.0,125.0,-156.0,-153.0,-310.0,-803.0,-381.0
846,-80.0,-194.0,-96.0,121.0,-133.0,-153.0,-325.0,-800.0,-383.0
847,-75.0,-194.0,-94.0,116.0,-107.0,-150.0,-326.0,-798.0,-379.0
848,-71.0,-192.0,-89.0,107.0,-81.0,-149.0,-324.0,-792.0,-363.0
849,-75.0,-190.0,-88.0,95.0,-59.0,-150.0,-321.0,-790.0,-358.0
850,-75.0,-193.0,-88.0,82.0,-36.0,-153.0,-323.0,-788.0,-349.0
851,-76.0,-186.0,-85.0,67.0,-14.0,-157.0,-326.0,-779.0,-340.0
852,-76.0,-186.0,-83.0,48.0,9.0,-158.0,-330.0,-772.0,-337.0
853,-74.0,-185.0,-80.0,30.0,27.0,-159.0,-328.0,-773.0,-327.0
854,-80.0,-182.0,-81.0,8.0,43.0,-162.0,-332.0,-754.0,-319.0
855,-78.0,-184.0,-81.0,-14.0,56.0,-163.0,-336.0,-750.0,-317.0
856,-78.0,-180.0,-77.0,-33.0,65.0,-162.0,-334.0,-745.0,-308.0
857,-78.0,-181.0,-74.0,-53.0,72.0,-157.0,-333.0,-742.0,-295.0
858,-80.0,-184.0,-71.0,-71.0,74.0,-152.0,-341.0,-750.0,-301.0
859,-80.0,-181.0,-77.0,-87.0,73.0,-142.0,-340.0,-756.0,-296.0
860,-85.0,-182.0,-76.0,-101.0,72.0,-132.0,-346.0,-763.0,-295.0
861,-80.0,-187.0,-71.0,-111.0,70.0,-121.0,-353.0,-762.0,-286.0
862,-84.0,-191.0,-75.0,-114.0,69.0,-104.0,-355.0,-785.0,-294.0
863,-86.0,-193.0,-79.0,-107.0,67.0,-84.0,-364.0,-798.0,-303.0
864,-88.0,-199.0,-73.0,-88.0,61.0,-65.0,-370.0,-816.0,-311.0
865,-89.0,-206.0,-80.0,-52.0,49.0,-39.0,-382.0,-836.0,-322.0
866,-92.0,-207.0,-86.0,-15.0,37.0,-12.0,-391.0,-853.0,-343.0
867,-97.0,-211.0,-93.0,10.0,33.0,15.0,-407.0,-869.0,-369.0
868,-104.0,-211.0,-99.0,24.0,35.0,39.0,-423.0,-879.0,-398.0
869,-107.0,-218.0,-100.0,31.0,36.0,56.0,-438.0,-899.0,-410.0
870,-107.0,-224.0,-102.0,41.0,34.0,75.0,-449.0,-916.0,-417.0
871,-111.0,-227.0,-92.0,58.0,27.0,86.0,-452.0,-941.0,-423.0
872,-108.0,-234.0,-106.0,83.0,16.0,100.0,-442.0,-958.0,-420.0
873,-102.0,-242.0,-106.0,114.0,9.0,109.0,-431.0,-985.0,-429.0
874,-97.0,-247.0,-105.0,148.0,7.0,121.0,-407.0,-1013.0,-426.0
875,-92.0,-250.0,-105.0,182.0,14.0,133.0,-386.0,-1018.0,-419.0
876,-91.0,-250.0,-104.0,225.0,27.0,153.0,-377.0,-1032.0,-399.0
877,-88.0,-256.0,-98.0,276.0,49.0,173.0,-367.0,-1033.0,-395.0
878,-83.0,-255.0,-95.0,345.0,73.0,192.0,-359.0,-1027.0,-372.0
879,-82.0,-254.0,-90.0,427.0,96.0,206.0,-350.0,-1021.0,-359.0
880,-79.0,-244.0,-83.0,518.0,122.0,217.0,-341.0,-1002.0,-348.0
881,-80.0,-241.0,-86.0,615.0,153.0,219.0,-336.0,-980.0,-317.0
882,-75.0,-235.0,-79.0,716.0,188.0,218.0,-328.0,-951.0,-303.0
883,-73.0,-222.0,-75.0,809.0,230.0,215.0,-326.0,-917.0,-284.0
884,-73.0,-210.0,-68.0,887.0,276.0,207.0,-324.0,-864.0,-282.0
885,-76.0,-197.0,-69.0,938.0,326.0,198.0,-332.0,-818.0,-274.0
886,-78.0,-187.0,-70.0,954.0,375.0,202.0,-339.0,-781.0,-273.0
887,-79.0,-178.0,-73.0,931.0,421.0,207.0,-342.0,-732.0,-284.0
888,-83.0,-162.0,-76.0,867.0,467.0,209.0,-350.0,-694.0,-296.0
889,-89.0,-155.0,-79.0,764.0,509.0,212.0,-375.0,-660.0,-323.0
890,-92.0,-148.0,-81.0,629.0,550.0,223.0,-392.0,-638.0,-331.0
891,-99.0,-144.0,-85.0,480.0,600.0,234.0,-410.0,-630.0,-340.0
892,-84.0,-154.0,-85.0,325.0,632.0,231.0,-347.0,-638.0,-327.0
893,-112.0,-144.0,-84.0,183.0,658.0,213.0,-503.0,-633.0,-343.0
894,-120.0,-160.0,-81.0,53.0,691.0,251.0,-485.0,-669.0,-338.0
895,-115.0,-170.0,-83.0,-51.0,702.0,268.0,-477.0,-694.0,-330.0
896,-112.0,-175.0,-83.0,-127.0,704.0,272.0,-480.0,-725.0,-341.0
897,-121.0,-180.0,-87.0,-179.0,703.0,245.0,-488.0,-751.0,-342.0
898,-120.0,-189.0,-85.0,-196.0,721.0,252.0,-493.0,-784.0,-344.0
899,-114.0,-193.0,-85.0,-193.0,733.0,262.0,-470.0,-797.0,-346.0
900,-116.0,-194.0,-88.0,-173.0,738.0,258.0,-469.0,-812.0,-361.0
901,-105.0,-197.0,-89.0,-145.0,738.0,236.0,-447.0,-818.0,-367.0
902,-124.0,-197.0,-92.0,-115.0,744.0,207.0,-502.0,-820.0,-366.0
903,-118.0,-203.0,-87.0,-83.0,758.0,217.0,-482.0,-827.0,-366.0
904,-111.0,-202.0,-92.0,-57.0,764.0,219.0,-475.0,-824.0,-372.0
905,-115.0,-199.0,-91.0,-39.0,767.0,210.0,-474.0,-818.0,-389.0
906,-118.0,-197.0,-98.0,-33.0,773.0,196.0,-478.0,-826.0,-393.0
907,-117.0,-195.0,-97.0,-36.0,781.0,192.0,-489.0,-811.0,-387.0
908,-95.0,-197.0,-97.0,-48.0,789.0,199.0,-472.0,-802.0,-397.0
909,-129.0,-188.0,-100.0,-69.0,784.0,174.0,-503.0,-783.0,-402.0
910,-131.0,-191.0,-101.0,-91.0,797.0,187.0,-550.0,-783.0,-398.0
911,-127.0,-185.0,-98.0,-119.0,802.0,224.0,-515.0,-779.0,-399.0
912,-124.0,-185.0,-99.0,-154.0,792.0,242.0,-501.0,-753.0,-402.0
913,-126.0,-176.0,-98.0,-190.0,784.0,248.0,-500.0,-743.0,-399.0
914,-121.0,-175.0,-98.0,-226.0,781.0,251.0,-498.0,-728.0,-393.0
915,-115.0,-178.0,-94.0,-266.0,782.0,259.0,-492.0,-719.0,-391.0
916,-120.0,-167.0,-91.0,-303.0,783.0,263.0,-489.0,-705.0,-381.0
917,-118.0,-168.0,-92.0,-335.0,787.0,277.0,-490.0,-697.0,-380.0
918,-117.0,-164.0,-92.0,-361.0,793.0,289.0,-486.0,-687.0,-369.0
919,-114.0,-162.0,-94.0,-382.0,799.0,296.0,-478.0,-672.0,-376.0
920,-112.0,-159.0,-92.0,-402.0,810.0,306.0,-464.0,-669.0,-370.0
921,-111.0,-160.0,-99.0,-418.0,822.0,321.0,-460.0,-661.0,-378.0
922,-109.0,-155.0,-91.0,-432.0,838.0,340.0,-453.0,-654.0,-379.0
923,-111.0,-154.0,-97.0,-445.0,855.0,358.0,-455.0,-647.0,-391.0
924,-106.0,-154.0,-102.0,-459.0,868.0,371.0,-449.0,-638.0,-402.0
925,-107.0,-151.0,-104.0,-478.0,876.0,383.0,-449.0,-630.0,-405.0
926,-100.0,-155.0,-106.0,-504.0,881.0,395.0,-436.0,-633.0,-417.0
927,-101.0,-154.0,-104.0,-535.0,883.0,412.0,-429.0,-631.0,-424.0
928,-101.0,-153.0,-108.0,-572.0,887.0,423.0,-424.0,-631.0,-437.0
929,-101.0,-151.0,-109.0,-609.0,889.0,427.0,-418.0,-641.0,-445.0
930,-100.0,-155.0,-111.0,-647.0,893.0,433.0,-409.0,-643.0,-451.0
931,-100.0,-158.0,-116.0,-682.0,900.0,436.0,-416.0,-656.0,-468.0
932,-98.0,-154.0,-126.0,-718.0,909.0,438.0,-407.0,-651.0,-494.0
933,-103.0,-154.0,-131.0,-752.0,921.0,442.0,-418.0,-641.0,-535.0
934,-109.0,-150.0,-140.0,-785.0,935.0,440.0,-434.0,-626.0,-569.0
935,-112.0,-143.0,-145.0,-820.0,949.0,437.0,-468.0,-601.0,-597.0
936,-125.0,-137.0,-147.0,-854.0,958.0,433.0,-495.0,-581.0,-597.0
937,-128.0,-138.0,-137.0,-883.0,964.0,432.0,-531.0,-578.0,-590.0
938,-137.0,-135.0,-135.0,-904.0,964.0,437.0,-551.0,-576.0,-569.0
939,-141.0,-141.0,-130.0,-913.0,954.0,445.0,-577.0,-580.0,-530.0
940,-147.0,-143.0,-127.0,-909.0,937.0,450.0,-602.0,-600.0,-509.0
941,-151.0,-149.0,-123.0,-898.0,908.0,461.0,-612.0,-621.0,-493.0
942,-147.0,-156.0,-123.0,-885.0,875.0,472.0,-606.0,-645.0,-501.0
943,-147.0,-162.0,-130.0,-874.0,847.0,491.0,-604.0,-669.0,-521.0
944,-144.0,-166.0,-132.0,-876.0,825.0,512.0,-588.0,-696.0,-551.0
945,-139.0,-170.0,-144.0,-893.0,800.0,533.0,-569.0,-720.0,-578.0
946,-131.0,-181.0,-153.0,-930.0,765.0,549.0,-539.0,-744.0,-615.0
947,-124.0,-184.0,-158.0,-988.0,713.0,561.0,-488.0,-771.0,-645.0
948,-109.0,-190.0,-161.0,-1051.0,647.0,575.0,-450.0,-797.0,-672.0
949,-97.0,-200.0,-171.0,-1098.0,576.0,603.0,-403.0,-820.0,-691.0
950,-87.0,-207.0,-170.0,-1114.0,513.0,647.0,-348.0,-855.0,-690.0
951,-72.0,-217.0,-169.0,-1087.0,465.0,704.0,-302.0,-881.0,-684.0
952,-55.0,-225.0,-162.0,-1005.0,442.0,759.0,-205.0,-910.0,-657.0
953,-49.0,-228.0,-155.0,-873.0,443.0,799.0,-213.0,-926.0,-641.0
954,-30.0,-230.0,-150.0,-703.0,470.0,824.0,-145.0,-922.0,-624.0
955,-27.0,-227.0,-152.0,-516.0,511.0,824.0,-115.0,-917.0,-606.0
956,-23.0,-222.0,-147.0,-334.0,561.0,809.0,-103.0,-901.0,-603.0
957,-25.0,-209.0,-142.0,-173.0,621.0,788.0,-102.0,-869.0,-593.0
958,-29.0,-199.0,-144.0,-38.0,681.0,772.0,-122.0,-820.0,-572.0
959,-34.0,-186.0,-132.0,68.0,738.0,758.0,-152.0,-784.0,-556.0
960,-44.0,-180.0,-130.0,152.0,787.0,745.0,-177.0,-727.0,-529.0
961,-53.0,-164.0,-128.0,213.0,824.0,721.0,-214.0,-663.0,-518.0
962,-56.0,-147.0,-126.0,244.0,847.0,688.0,-235.0,-606.0,-520.0
963,-62.0,-134.0,-127.0,244.0,862.0,645.0,-258.0,-561.0,-514.0
964,-67.0,-123.0,-127.0,215.0,869.0,600.0,-284.0,-514.0,-524.0
965,-74.0,-110.0,-134.0,159.0,870.0,560.0,-306.0,-477.0,-539.0
966,-78.0,-104.0,-136.0,80.0,866.0,522.0,-314.0,-456.0,-571.0
967,-82.0,-102.0,-141.0,-15.0,855.0,486.0,-339.0,-452.0,-599.0
968,-78.0,-107.0,-151.0,-116.0,840.0,447.0,-332.0,-451.0,-630.0
969,-83.0,-109.0,-161.0,-213.0,818.0,406.0,-338.0,-463.0,-658.0
970,-79.0,-115.0,-170.0,-299.0,786.0,366.0,-315.0,-480.0,-696.0
971,-78.0,-120.0,-178.0,-362.0,739.0,321.0,-305.0,-510.0,-725.0
972,-72.0,-133.0,-183.0,-406.0,681.0,282.0,-293.0,-553.0,-751.0
973,-67.0,-141.0,-191.0,-433.0,612.0,248.0,-280.0,-589.0,-772.0
974,-66.0,-150.0,-194.0,-445.0,541.0,218.0,-268.0,-619.0,-793.0
975,-65.0,-161.0,-200.0,-443.0,479.0,199.0,-253.0,-654.0,-804.0
976,-64.0,-169.0,-200.0,-431.0,425.0,188.0,-249.0,-691.0,-805.0
977,-61.0,-180.0,-196.0,-403.0,385.0,188.0,-241.0,-730.0,-809.0
978,-62.0,-189.0,-196.0,-359.0,357.0,193.0,-242.0,-755.0,-810.0
979,-58.0,-194.0,-196.0,-303.0,338.0,202.0,-232.0,-779.0,-810.0
980,-60.0,-191.0,-193.0,-237.0,320.0,199.0,-247.0,-785.0,-816.0
981,-60.0,-193.0,-199.0,-170.0,311.0,193.0,-237.0,-790.0,-808.0
982,-60.0,-192.0,-197.0,-106.0,309.0,181.0,-244.0,-791.0,-811.0
983,-62.0,-193.0,-204.0,-52.0,313.0,161.0,-246.0,-787.0,-828.0
984,-65.0,-192.0,-201.0,-14.0,313.0,138.0,-275.0,-780.0,-833.0
985,-66.0,-191.0,-205.0,6.0,306.0,119.0,-263.0,-781.0,-840.0
986,-69.0,-186.0,-201.0,14.0,286.0,84.0,-280.0,-758.0,-847.0
987,-73.0,-183.0,-211.0,16.0,260.0,58.0,-291.0,-746.0,-860.0
988,-56.0,-179.0,-215.0,14.0,228.0,26.0,-245.0,-744.0,-878.0
989,-78.0,-173.0,-213.0,11.0,190.0,-27.0,-328.0,-704.0,-882.0
990,-82.0,-167.0,-213.0,15.0,161.0,-40.0,-322.0,-691.0,-887.0
991,-78.0,-164.0,-221.0,28.0,135.0,-52.0,-322.0,-673.0,-892.0
992,-85.0,-157.0,-217.0,46.0,108.0,-75.0,-338.0,-647.0,-897.0
993,-83.0,-150.0,-220.0,74.0,89.0,-83.0,-336.0,-635.0,-906.0
994,-83.0,-151.0,-221.0,107.0,82.0,-80.0,-340.0,-620.0,-902.0
995,-88.0,-151.0,-221.0,141.0,83.0,-88.0,-353.0,-620.0,-898.0
996,-89.0,-147.0,-215.0,172.0,96.0,-84.0,-365.0,-615.0,-883.0
997,-81.0,-152.0,-210.0,202.0,111.0,-69.0,-339.0,-617.0,-861.0
998,-76.0,-155.0,-207.0,228.0,116.0,-68.0,-322.0,-624.0,-842.0
999,-82.0,-150.0,-194.0,245.0,114.0,-85.0,-335.0,-634.0,-824.0
1000,-79.0,-153.0,-194.0,255.0,105.0,-98.0,-322.0,-640.0,-810.0
1001,-74.0,-160.0,-193.0,252.0,92.0,-119.0,-296.0,-656.0,-803.0
1002,-74.0,-158.0,-201.0,235.0,72.0,-158.0,-307.0,-639.0,-802.0
1003,-72.0,-156.0,-193.0,212.0,45.0,-184.0,-295.0,-639.0,-805.0
1004,-71.0,-154.0,-198.0,186.0,20.0,-219.0,-282.0,-638.0,-813.0
1005,-65.0,-155.0,-202.0,162.0,-8.0,-254.0,-269.0,-634.0,-826.0
1006,-71.0,-150.0,-203.0,144.0,-35.0,-298.0,-289.0,-621.0,-839.0
1007,-64.0,-150.0,-204.0,136.0,-61.0,-334.0,-264.0,-621.0,-849.0
1008,-61.0,-148.0,-209.0,140.0,-90.0,-360.0,-241.0,-621.0,-855.0
1009,-63.0,-148.0,-209.0,149.0,-114.0,-401.0,-247.0,-601.0,-857.0
1010,-67.0,-144.0,-210.0,165.0,-136.0,-415.0,-259.0,-602.0,-863.0
1011,-61.0,-146.0,-207.0,183.0,-152.0,-425.0,-229.0,-603.0,-853.0
1012,-55.0,-152.0,-208.0,204.0,-170.0,-443.0,-229.0,-615.0,-853.0
1013,-61.0,-154.0,-210.0,223.0,-180.0,-458.0,-227.0,-627.0,-852.0
1014,-59.0,-151.0,-205.0,238.0,-183.0,-471.0,-237.0,-626.0,-841.0
1015,-51.0,-160.0,-203.0,248.0,-181.0,-473.0,-207.0,-656.0,-841.0
1016,-54.0,-160.0,-202.0,255.0,-175.0,-490.0,-212.0,-661.0,-836.0
1017,-55.0,-167.0,-202.0,260.0,-164.0,-501.0,-212.0,-666.0,-839.0
1018,-55.0,-167.0,-204.0,265.0,-143.0,-513.0,-219.0,-685.0,-834.0
1019,-52.0,-171.0,-200.0,273.0,-123.0,-534.0,-220.0,-700.0,-829.0
1020,-45.0,-175.0,-201.0,289.0,-104.0,-552.0,-202.0,-702.0,-827.0
1021,-45.0,-177.0,-199.0,310.0,-81.0,-566.0,-183.0,-705.0,-824.0
1022,-45.0,-174.0,-202.0,337.0,-58.0,-570.0,-185.0,-715.0,-812.0
1023,-43.0,-181.0,-198.0,365.0,-33.0,-587.0,-190.0,-722.0,-808.0
1024,-51.0,-168.0,-200.0,398.0,-18.0,-617.0,-203.0,-713.0,-808.0
1025,-43.0,-174.0,-197.0,428.0,-12.0,-629.0,-164.0,-718.0,-799.0
1026,-43.0,-173.0,-197.0,452.0,-8.0,-647.0,-173.0,-715.0,-815.0
1027,-43.0,-168.0,-200.0,466.0,-6.0,-672.0,-171.0,-695.0,-807.0
1028,-41.0,-165.0,-202.0,473.0,-9.0,-692.0,-156.0,-684.0,-824.0
1029,-40.0,-167.0,-200.0,484.0,-8.0,-709.0,-158.0,-671.0,-813.0
1030,-37.0,-163.0,-198.0,499.0,-9.0,-717.0,-148.0,-669.0,-822.0
1031,-42.0,-162.0,-196.0,520.0,-6.0,-731.0,-154.0,-670.0,-801.0
1032,-32.0,-162.0,-200.0,548.0,-5.0,-748.0,-134.0,-654.0,-800.0
1033,-31.0,-160.0,-196.0,578.0,-7.0,-757.0,-118.0,-658.0,-806.0
1034,-31.0,-158.0,-195.0,604.0,-6.0,-758.0,-116.0,-659.0,-803.0
1035,-29.0,-169.0,-197.0,622.0,-2.0,-766.0,-105.0,-669.0,-799.0
1036,-25.0,-169.0,-193.0,629.0,-3.0,-775.0,-102.0,-692.0,-792.0
1037,-26.0,-166.0,-195.0,631.0,-13.0,-787.0,-108.0,-684.0,-788.0
1038,-27.0,-173.0,-196.0,638.0,-20.0,-786.0,-111.0,-697.0,-800.0
1039,-29.0,-174.0,-192.0,649.0,-17.0,-789.0,-120.0,-707.0,-795.0
1040,-32.0,-174.0,-193.0,665.0,-11.0,-794.0,-120.0,-713.0,-786.0
1041,-27.0,-180.0,-195.0,687.0,-7.0,-785.0,-117.0,-724.0,-783.0
1042,-24.0,-184.0,-192.0,715.0,7.0,-778.0,-113.0,-737.0,-779.0
1043,-27.0,-178.0,-189.0,748.0,28.0,-783.0,-113.0,-739.0,-770.0
1044,-26.0,-178.0,-189.0,783.0,44.0,-790.0,-105.0,-731.0,-756.0
1045,-24.0,-176.0,-187.0,823.0,64.0,-793.0,-107.0,-733.0,-760.0
1046,-22.0,-177.0,-182.0,859.0,86.0,-797.0,-111.0,-731.0,-742.0
1047,-33.0,-173.0,-182.0,890.0,106.0,-807.0,-132.0,-727.0,-746.0
1048,-20.0,-177.0,-171.0,914.0,121.0,-809.0,-88.0,-720.0,-704.0
1049,-26.0,-175.0,-168.0,935.0,124.0,-816.0,-100.0,-720.0,-696.0
1050,-32.0,-173.0,-166.0,944.0,131.0,-832.0,-129.0,-721.0,-683.0
1051,-32.0,-179.0,-163.0,932.0,132.0,-844.0,-123.0,-749.0,-663.0
1052,-29.0,-190.0,-163.0,890.0,128.0,-863.0,-120.0,-782.0,-640.0
1053,-32.0,-192.0,-156.0,825.0,133.0,-891.0,-128.0,-821.0,-638.0
1054,-31.0,-204.0,-148.0,743.0,148.0,-899.0,-132.0,-867.0,-614.0
1055,-30.0,-219.0,-145.0,662.0,177.0,-901.0,-121.0,-921.0,-596.0
1056,-32.0,-233.0,-153.0,601.0,217.0,-915.0,-143.0,-959.0,-601.0
1057,-32.0,-250.0,-151.0,560.0,256.0,-928.0,-135.0,-1007.0,-619.0
1058,-37.0,-256.0,-154.0,533.0,288.0,-950.0,-140.0,-1054.0,-629.0
1059,-37.0,-275.0,-159.0,520.0,305.0,-978.0,-148.0,-1120.0,-647.0
1060,-34.0,-296.0,-160.0,525.0,322.0,-1004.0,-146.0,-1194.0,-646.0
1061,-29.0,-315.0,-163.0,559.0,343.0,-1007.0,-124.0,-1273.0,-649.0
1062,-31.0,-321.0,-167.0,630.0,378.0,-1002.0,-125.0,-1298.0,-662.0
1063,-29.0,-324.0,-166.0,739.0,409.0,-1009.0,-122.0,-1299.0,-665.0
1064,-35.0,-321.0,-166.0,894.0,439.0,-1003.0,-130.0,-1311.0,-664.0
1065,-33.0,-331.0,-155.0,1081.0,478.0,-995.0,-149.0,-1325.0,-643.0
1066,-31.0,-338.0,-152.0,1289.0,508.0,-981.0,-134.0,-1354.0,-626.0
1067,-23.0,-339.0,-156.0,1489.0,524.0,-958.0,-121.0,-1367.0,-613.0
1068,-27.0,-334.0,-150.0,1667.0,529.0,-935.0,-121.0,-1353.0,-614.0
1069,-30.0,-330.0,-149.0,1820.0,523.0,-912.0,-126.0,-1334.0,-609.0
1070,-32.0,-323.0,-147.0,1950.0,508.0,-888.0,-123.0,-1317.0,-601.0
1071,-27.0,-321.0,-145.0,2057.0,486.0,-871.0,-124.0,-1302.0,-580.0
1072,-27.0,-317.0,-140.0,2139.0,462.0,-856.0,-118.0,-1284.0,-550.0
1073,-29.0,-311.0,-130.0,2207.0,437.0,-846.0,-107.0,-1278.0,-521.0
1074,-23.0,-312.0,-119.0,2267.0,410.0,-844.0,-97.0,-1263.0,-492.0
1075,-15.0,-306.0,-114.0,2326.0,383.0,-849.0,-85.0,-1244.0,-475.0
1076,-17.0,-295.0,-105.0,2382.0,363.0,-863.0,-64.0,-1216.0,-434.0
1077,-6.0,-297.0,-102.0,2431.0,346.0,-885.0,-41.0,-1193.0,-397.0
1078,-4.0,-290.0,-79.0,2473.0,335.0,-916.0,-27.0,-1162.0,-351.0
1079,2.0,-280.0,-79.0,2509.0,327.0,-949.0,-10.0,-1136.0,-309.0
1080,8.0,-274.0,-65.0,2545.0,318.0,-992.0,15.0,-1128.0,-257.0
1081,13.0,-270.0,-61.0,2581.0,312.0,-1040.0,29.0,-1109.0,-230.0
1082,16.0,-263.0,-55.0,2611.0,309.0,-1082.0,58.0,-1091.0,-202.0
1083,21.0,-258.0,-53.0,2628.0,312.0,-1122.0,75.0,-1067.0,-185.0
1084,33.0,-252.0,-45.0,2632.0,323.0,-1161.0,92.0,-1048.0,-172.0
1085,34.0,-249.0,-49.0,2626.0,341.0,-1191.0,110.0,-1021.0,-178.0
1086,39.0,-238.0,-46.0,2607.0,359.0,-1221.0,124.0,-992.0,-165.0
1087,41.0,-234.0,-43.0,2585.0,383.0,-1245.0,138.0,-960.0,-153.0
1088,43.0,-225.0,-50.0,2556.0,410.0,-1256.0,156.0,-934.0,-153.0
1089,50.0,-218.0,-39.0,2511.0,437.0,-1266.0,157.0,-903.0,-141.0
1090,52.0,-212.0,-33.0,2456.0,457.0,-1268.0,170.0,-885.0,-124.0
1091,55.0,-207.0,-30.0,2392.0,471.0,-1269.0,169.0,-864.0,-107.0
1092,53.0,-203.0,-28.0,2319.0,482.0,-1257.0,185.0,-855.0,-97.0
1093,51.0,-198.0,-18.0,2229.0,497.0,-1254.0,170.0,-834.0,-72.0
1094,48.0,-196.0,-14.0,2121.0,507.0,-1249.0,166.0,-826.0,-44.0
1095,55.0,-196.0,-6.0,2010.0,509.0,-1228.0,180.0,-813.0,-21.0
1096,50.0,-206.0,2.0,1903.0,502.0,-1189.0,173.0,-845.0,8.0
1097,48.0,-201.0,10.0,1790.0,487.0,-1181.0,161.0,-855.0,34.0
