,0,1,2,3,4,5,6,7,8
325,17.0,-256.0,26.0,-42.0,11.0,-6.0,-4.0,-970.0,247.0
326,18.0,-256.0,25.0,-42.0,13.0,-7.0,-13.0,-969.0,250.0
327,19.0,-255.0,18.0,-41.0,14.0,-6.0,-17.0,-971.0,251.0
328,18.0,-255.0,23.0,-39.0,15.0,-5.0,-13.0,-972.0,246.0
329,16.0,-254.0,24.0,-40.0,16.0,-6.0,-14.0,-973.0,250.0
330,21.0,-256.0,26.0,-38.0,16.0,-6.0,-18.0,-973.0,249.0
331,16.0,-251.0,25.0,-35.0,17.0,-6.0,-14.0,-970.0,252.0
332,17.0,-255.0,24.0,-33.0,18.0,-4.0,-13.0,-971.0,255.0
333,17.0,-252.0,25.0,-34.0,18.0,-4.0,-6.0,-966.0,254.0
334,15.0,-250.0,22.0,-32.0,17.0,-5.0,-8.0,-966.0,250.0
335,17.0,-253.0,23.0,-33.0,17.0,-3.0,-9.0,-965.0,250.0
336,18.0,-252.0,25.0,-34.0,17.0,-4.0,-6.0,-962.0,252.0
337,19.0,-254.0,25.0,-37.0,16.0,-4.0,-6.0,-962.0,246.0
338,19.0,-252.0,29.0,-41.0,16.0,-4.0,-6.0,-961.0,252.0
339,22.0,-252.0,25.0,-45.0,15.0,-2.0,-12.0,-961.0,247.0
340,18.0,-250.0,26.0,-49.0,16.0,-5.0,-5.0,-965.0,248.0
341,17.0,-253.0,23.0,-53.0,16.0,-5.0,-16.0,-964.0,252.0
342,19.0,-254.0,22.0,-57.0,17.0,-6.0,-8.0,-969.0,247.0
343,17.0,-250.0,24.0,-59.0,18.0,-6.0,-6.0,-962.0,255.0
344,18.0,-254.0,24.0,-62.0,18.0,-8.0,-15.0,-965.0,246.0
345,16.0,-255.0,22.0,-61.0,18.0,-8.0,-6.0,-970.0,251.0
346,17.0,-254.0,25.0,-62.0,18.0,-8.0,-6.0,-968.0,246.0
347,17.0,-254.0,26.0,-60.0,18.0,-8.0,-5.0,-976.0,246.0
348,16.0,-251.0,25.0,-58.0,20.0,-9.0,-10.0,-972.0,247.0
349,19.0,-254.0,23.0,-56.0,20.0,-9.0,-16.0,-970.0,251.0
350,17.0,-255.0,26.0,-56.0,19.0,-9.0,-13.0,-972.0,250.0
351,17.0,-254.0,25.0,-54.0,16.0,-6.0,-11.0,-970.0,254.0
352,17.0,-255.0,22.0,-54.0,10.0,-5.0,-8.0,-971.0,247.0
353,20.0,-257.0,20.0,-55.0,7.0,-5.0,-7.0,-971.0,246.0
354,17.0,-254.0,22.0,-56.0,1.0,-5.0,-5.0,-967.0,241.0
355,21.0,-253.0,18.0,-62.0,-4.0,-4.0,-7.0,-964.0,235.0
356,19.0,-251.0,19.0,-71.0,-9.0,-4.0,-5.0,-963.0,223.0
357,21.0,-252.0,15.0,-83.0,-12.0,-5.0,-1.0,-962.0,222.0
358,20.0,-255.0,15.0,-97.0,-12.0,-8.0,0.0,-960.0,222.0
359,19.0,-252.0,15.0,-111.0,-8.0,-10.0,-4.0,-965.0,221.0
360,22.0,-253.0,20.0,-124.0,-1.0,-12.0,-1.0,-965.0,222.0
361,19.0,-255.0,14.0,-134.0,6.0,-13.0,1.0,-970.0,225.0
362,20.0,-255.0,20.0,-145.0,14.0,-14.0,-1.0,-974.0,224.0
363,15.0,-273.0,11.0,-153.0,21.0,-14.0,-1.0,-978.0,228.0
364,18.0,-255.0,14.0,-159.0,26.0,-15.0,-3.0,-983.0,223.0
365,18.0,-258.0,18.0,-160.0,30.0,-15.0,-8.0,-986.0,221.0
366,15.0,-256.0,16.0,-158.0,32.0,-13.0,-17.0,-990.0,221.0
367,12.0,-256.0,12.0,-156.0,32.0,-13.0,-17.0,-988.0,214.0
368,13.0,-258.0,15.0,-149.0,30.0,-9.0,-18.0,-993.0,215.0
369,13.0,-257.0,17.0,-144.0,28.0,-6.0,-31.0,-991.0,213.0
370,9.0,-262.0,17.0,-136.0,24.0,-4.0,-30.0,-988.0,211.0
371,9.0,-258.0,16.0,-127.0,21.0,1.0,-32.0,-987.0,208.0
372,11.0,-256.0,11.0,-117.0,17.0,3.0,-32.0,-984.0,208.0
373,11.0,-256.0,14.0,-108.0,15.0,6.0,-37.0,-985.0,212.0
374,11.0,-256.0,2.0,-98.0,13.0,10.0,-38.0,-977.0,207.0
375,10.0,-254.0,10.0,-92.0,12.0,10.0,-32.0,-971.0,206.0
376,12.0,-253.0,14.0,-86.0,13.0,12.0,-33.0,-970.0,210.0
377,9.0,-252.0,14.0,-82.0,16.0,11.0,-32.0,-964.0,208.0
378,13.0,-253.0,8.0,-82.0,19.0,13.0,-36.0,-964.0,214.0
379,13.0,-250.0,14.0,-86.0,23.0,10.0,-30.0,-963.0,214.0
380,16.0,-248.0,14.0,-90.0,29.0,9.0,-25.0,-953.0,218.0
381,19.0,-253.0,18.0,-97.0,36.0,6.0,-14.0,-954.0,220.0
382,16.0,-250.0,19.0,-104.0,41.0,3.0,-18.0,-955.0,230.0
383,21.0,-248.0,20.0,-112.0,45.0,1.0,-6.0,-954.0,234.0
384,17.0,-251.0,23.0,-117.0,49.0,0.0,-3.0,-951.0,242.0
385,20.0,-248.0,23.0,-123.0,52.0,-1.0,-3.0,-952.0,244.0
386,19.0,-249.0,21.0,-126.0,53.0,-1.0,-1.0,-950.0,244.0
387,21.0,-251.0,19.0,-129.0,52.0,-3.0,5.0,-953.0,244.0
388,20.0,-248.0,22.0,-130.0,50.0,-2.0,2.0,-946.0,239.0
389,19.0,-245.0,20.0,-131.0,46.0,1.0,-1.0,-947.0,225.0
390,19.0,-246.0,14.0,-137.0,43.0,3.0,2.0,-943.0,219.0
391,20.0,-244.0,14.0,-153.0,40.0,6.0,4.0,-940.0,205.0
392,21.0,-243.0,8.0,-174.0,38.0,10.0,-1.0,-937.0,195.0
393,21.0,-245.0,7.0,-206.0,35.0,14.0,-2.0,-937.0,183.0
394,20.0,-248.0,0.0,-243.0,33.0,20.0,1.0,-947.0,180.0
395,15.0,-250.0,1.0,-289.0,28.0,26.0,-4.0,-955.0,163.0
396,10.0,-251.0,-2.0,-336.0,21.0,32.0,-7.0,-969.0,145.0
397,17.0,-253.0,-6.0,-387.0,10.0,41.0,-13.0,-972.0,134.0
398,14.0,-256.0,-9.0,-434.0,1.0,46.0,-16.0,-985.0,119.0
399,15.0,-256.0,-13.0,-476.0,-4.0,52.0,-23.0,-990.0,111.0
400,13.0,-259.0,-18.0,-516.0,-7.0,56.0,-26.0,-995.0,102.0
401,13.0,-259.0,-16.0,-549.0,-10.0,59.0,-30.0,-998.0,93.0
402,11.0,-262.0,-17.0,-573.0,-11.0,62.0,-36.0,-1006.0,90.0
403,11.0,-262.0,-18.0,-591.0,-10.0,63.0,-40.0,-1008.0,90.0
404,12.0,-262.0,-17.0,-602.0,-11.0,65.0,-44.0,-1009.0,94.0
405,7.0,-264.0,-18.0,-608.0,-10.0,66.0,-39.0,-1010.0,85.0
406,7.0,-265.0,-22.0,-610.0,-8.0,67.0,-46.0,-1017.0,78.0
407,7.0,-265.0,-22.0,-610.0,-6.0,67.0,-44.0,-1011.0,75.0
408,9.0,-265.0,-23.0,-607.0,-1.0,65.0,-49.0,-1017.0,63.0
409,9.0,-266.0,-24.0,-601.0,6.0,65.0,-49.0,-1016.0,67.0
410,11.0,-266.0,-33.0,-594.0,16.0,63.0,-50.0,-1015.0,60.0
411,7.0,-264.0,-25.0,-584.0,27.0,61.0,-51.0,-1007.0,52.0
412,5.0,-262.0,-26.0,-570.0,43.0,59.0,-51.0,-1002.0,49.0
413,6.0,-262.0,-29.0,-556.0,55.0,56.0,-54.0,-992.0,43.0
414,6.0,-259.0,-34.0,-539.0,68.0,56.0,-49.0,-984.0,38.0
415,8.0,-258.0,-28.0,-522.0,80.0,56.0,-51.0,-973.0,29.0
416,8.0,-255.0,-35.0,-505.0,93.0,56.0,-51.0,-965.0,23.0
417,9.0,-251.0,-36.0,-490.0,103.0,57.0,-47.0,-956.0,19.0
418,8.0,-248.0,-37.0,-479.0,112.0,59.0,-50.0,-946.0,10.0
419,7.0,-247.0,-43.0,-477.0,121.0,62.0,-50.0,-945.0,0.0
420,8.0,-250.0,-45.0,-480.0,128.0,65.0,-52.0,-931.0,-5.0
421,5.0,-244.0,-46.0,-494.0,134.0,69.0,-49.0,-929.0,-15.0
422,5.0,-243.0,-48.0,-510.0,141.0,73.0,-52.0,-926.0,-16.0
423,4.0,-241.0,-46.0,-533.0,149.0,76.0,-57.0,-917.0,-29.0
424,6.0,-239.0,-49.0,-553.0,159.0,78.0,-60.0,-915.0,-34.0
425,1.0,-234.0,-49.0,-575.0,170.0,80.0,-58.0,-909.0,-37.0
426,4.0,-238.0,-55.0,-591.0,182.0,83.0,-63.0,-907.0,-46.0
427,5.0,-236.0,-53.0,-605.0,188.0,86.0,-61.0,-901.0,-45.0
428,4.0,-237.0,-51.0,-616.0,196.0,89.0,-66.0,-902.0,-46.0
429,2.0,-233.0,-51.0,-623.0,201.0,93.0,-65.0,-885.0,-48.0
430,6.0,-236.0,-56.0,-625.0,205.0,95.0,-60.0,-884.0,-57.0
431,6.0,-228.0,-57.0,-626.0,206.0,97.0,-63.0,-880.0,-60.0
432,4.0,-230.0,-60.0,-625.0,206.0,100.0,-60.0,-874.0,-70.0
433,4.0,-227.0,-59.0,-625.0,208.0,102.0,-56.0,-855.0,-73.0
434,4.0,-220.0,-64.0,-626.0,207.0,106.0,-63.0,-842.0,-75.0
435,5.0,-212.0,-64.0,-634.0,207.0,108.0,-63.0,-821.0,-80.0
436,4.0,-207.0,-62.0,-645.0,205.0,108.0,-59.0,-805.0,-88.0
437,3.0,-202.0,-66.0,-659.0,206.0,110.0,-64.0,-782.0,-88.0
438,6.0,-196.0,-66.0,-683.0,203.0,112.0,-59.0,-757.0,-91.0
439,5.0,-192.0,-66.0,-707.0,203.0,116.0,-63.0,-724.0,-94.0
440,5.0,-184.0,-68.0,-737.0,200.0,120.0,-54.0,-698.0,-94.0
441,5.0,-174.0,-66.0,-774.0,199.0,126.0,-55.0,-665.0,-105.0
442,5.0,-167.0,-70.0,-817.0,199.0,134.0,-55.0,-635.0,-107.0
443,6.0,-160.0,-69.0,-866.0,196.0,141.0,-57.0,-606.0,-113.0
444,5.0,-152.0,-69.0,-924.0,191.0,152.0,-59.0,-578.0,-117.0
445,5.0,-144.0,-73.0,-989.0,188.0,163.0,-55.0,-560.0,-117.0
446,6.0,-138.0,-70.0,-1058.0,182.0,172.0,-61.0,-533.0,-125.0
447,2.0,-134.0,-71.0,-1126.0,175.0,184.0,-70.0,-500.0,-114.0
448,1.0,-132.0,-70.0,-1189.0,164.0,195.0,-76.0,-490.0,-98.0
449,-1.0,-128.0,-66.0,-1248.0,146.0,204.0,-91.0,-476.0,-90.0
450,-4.0,-126.0,-60.0,-1296.0,121.0,211.0,-95.0,-472.0,-66.0
451,0.0,-126.0,-55.0,-1337.0,93.0,220.0,-84.0,-473.0,-40.0
452,0.0,-128.0,-52.0,-1374.0,57.0,227.0,-79.0,-476.0,-26.0
453,2.0,-130.0,-44.0,-1405.0,28.0,231.0,-82.0,-498.0,-11.0
454,2.0,-135.0,-43.0,-1434.0,6.0,232.0,-84.0,-512.0,3.0
455,2.0,-143.0,-46.0,-1459.0,-4.0,234.0,-84.0,-544.0,-6.0
456,0.0,-154.0,-44.0,-1480.0,-4.0,236.0,-99.0,-582.0,10.0
457,-6.0,-170.0,-45.0,-1492.0,14.0,234.0,-113.0,-623.0,-15.0
458,-8.0,-180.0,-50.0,-1485.0,42.0,226.0,-117.0,-680.0,-26.0
459,-4.0,-192.0,-55.0,-1467.0,74.0,212.0,-124.0,-721.0,-53.0
460,-7.0,-204.0,-64.0,-1436.0,114.0,190.0,-127.0,-784.0,-79.0
461,-12.0,-219.0,-71.0,-1407.0,162.0,162.0,-134.0,-836.0,-119.0
462,-11.0,-235.0,-82.0,-1394.0,214.0,129.0,-135.0,-896.0,-167.0
463,-9.0,-253.0,-98.0,-1403.0,269.0,91.0,-132.0,-971.0,-205.0
464,-5.0,-273.0,-103.0,-1436.0,324.0,50.0,-116.0,-1043.0,-253.0
465,1.0,-289.0,-114.0,-1499.0,371.0,9.0,-85.0,-1119.0,-275.0
466,8.0,-307.0,-115.0,-1585.0,411.0,-39.0,-49.0,-1183.0,-299.0
467,21.0,-320.0,-115.0,-1684.0,444.0,-91.0,-4.0,-1240.0,-296.0
468,39.0,-331.0,-111.0,-1769.0,482.0,-147.0,61.0,-1288.0,-282.0
469,59.0,-342.0,-103.0,-1835.0,535.0,-199.0,123.0,-1310.0,-261.0
470,67.0,-345.0,-91.0,-1875.0,607.0,-244.0,166.0,-1321.0,-209.0
471,60.0,-360.0,-64.0,-1881.0,680.0,-273.0,175.0,-1320.0,-168.0
472,70.0,-350.0,-70.0,-1845.0,737.0,-293.0,182.0,-1322.0,-125.0
473,63.0,-351.0,-61.0,-1764.0,765.0,-303.0,177.0,-1313.0,-81.0
474,58.0,-345.0,-50.0,-1633.0,762.0,-301.0,157.0,-1311.0,-55.0
475,50.0,-344.0,-41.0,-1460.0,731.0,-282.0,133.0,-1289.0,-18.0
476,43.0,-338.0,-35.0,-1249.0,674.0,-244.0,99.0,-1274.0,-2.0
477,33.0,-331.0,-38.0,-1018.0,600.0,-190.0,68.0,-1238.0,12.0
478,20.0,-324.0,-37.0,-783.0,516.0,-124.0,27.0,-1219.0,13.0
479,6.0,-316.0,-43.0,-556.0,420.0,-47.0,-27.0,-1183.0,-5.0
480,-7.0,-304.0,-50.0,-355.0,311.0,31.0,-87.0,-1148.0,-36.0
481,-20.0,-293.0,-68.0,-179.0,187.0,107.0,-141.0,-1115.0,-63.0
482,-35.0,-283.0,-63.0,-18.0,51.0,173.0,-184.0,-1076.0,-89.0
483,-39.0,-272.0,-69.0,121.0,-89.0,222.0,-215.0,-1036.0,-128.0
484,-49.0,-263.0,-78.0,223.0,-219.0,258.0,-244.0,-1003.0,-150.0
485,-51.0,-254.0,-82.0,283.0,-326.0,280.0,-270.0,-979.0,-174.0
486,-53.0,-251.0,-85.0,301.0,-403.0,291.0,-285.0,-963.0,-184.0
487,-57.0,-245.0,-88.0,276.0,-447.0,285.0,-297.0,-945.0,-179.0
488,-54.0,-241.0,-81.0,221.0,-456.0,266.0,-301.0,-930.0,-175.0
489,-56.0,-237.0,-82.0,140.0,-434.0,228.0,-307.0,-920.0,-170.0
490,-52.0,-237.0,-81.0,40.0,-384.0,181.0,-294.0,-913.0,-155.0
491,-46.0,-237.0,-75.0,-71.0,-309.0,124.0,-287.0,-916.0,-137.0
492,-45.0,-238.0,-77.0,-176.0,-218.0,62.0,-264.0,-909.0,-127.0
493,-39.0,-237.0,-73.0,-266.0,-116.0,3.0,-236.0,-916.0,-117.0
494,-30.0,-240.0,-70.0,-339.0,-12.0,-45.0,-213.0,-927.0,-114.0
495,-23.0,-248.0,-74.0,-391.0,90.0,-82.0,-193.0,-943.0,-124.0
496,-20.0,-256.0,-74.0,-418.0,180.0,-103.0,-169.0,-968.0,-127.0
497,-6.0,-264.0,-71.0,-421.0,251.0,-112.0,-132.0,-994.0,-133.0
498,0.0,-272.0,-76.0,-388.0,298.0,-110.0,-92.0,-1026.0,-131.0
499,12.0,-280.0,-75.0,-326.0,323.0,-102.0,-48.0,-1061.0,-138.0
500,17.0,-291.0,-76.0,-236.0,332.0,-88.0,-11.0,-1090.0,-146.0
501,30.0,-301.0,-77.0,-126.0,319.0,-79.0,28.0,-1118.0,-151.0
502,36.0,-305.0,-76.0,-2.0,284.0,-72.0,66.0,-1143.0,-151.0
503,41.0,-315.0,-77.0,134.0,229.0,-71.0,86.0,-1166.0,-152.0
504,45.0,-315.0,-76.0,272.0,164.0,-79.0,107.0,-1180.0,-153.0
505,50.0,-314.0,-79.0,405.0,90.0,-94.0,124.0,-1180.0,-147.0
506,54.0,-312.0,-78.0,521.0,15.0,-112.0,134.0,-1172.0,-150.0
507,50.0,-305.0,-77.0,616.0,-63.0,-130.0,131.0,-1159.0,-149.0
508,49.0,-298.0,-79.0,687.0,-137.0,-145.0,120.0,-1136.0,-151.0
509,48.0,-290.0,-74.0,729.0,-206.0,-152.0,101.0,-1109.0,-158.0
510,38.0,-280.0,-78.0,747.0,-260.0,-154.0,75.0,-1083.0,-164.0
511,35.0,-278.0,-78.0,736.0,-301.0,-149.0,52.0,-1068.0,-167.0
512,23.0,-271.0,-77.0,706.0,-321.0,-138.0,14.0,-1040.0,-169.0
513,17.0,-264.0,-85.0,661.0,-318.0,-122.0,-22.0,-1029.0,-172.0
514,11.0,-266.0,-85.0,604.0,-293.0,-104.0,-45.0,-1027.0,-175.0
515,6.0,-273.0,-81.0,549.0,-246.0,-86.0,-63.0,-1046.0,-175.0
516,2.0,-281.0,-83.0,503.0,-177.0,-69.0,-91.0,-1067.0,-178.0
517,-4.0,-286.0,-81.0,469.0,-96.0,-54.0,-109.0,-1102.0,-174.0
518,-11.0,-298.0,-86.0,453.0,-11.0,-41.0,-132.0,-1132.0,-180.0
519,-12.0,-308.0,-87.0,449.0,74.0,-30.0,-143.0,-1167.0,-184.0
520,-12.0,-314.0,-86.0,453.0,147.0,-24.0,-153.0,-1190.0,-183.0
521,-16.0,-320.0,-83.0,468.0,207.0,-24.0,-157.0,-1207.0,-181.0
522,-15.0,-322.0,-83.0,490.0,250.0,-27.0,-154.0,-1217.0,-175.0
523,-17.0,-320.0,-80.0,523.0,266.0,-34.0,-145.0,-1209.0,-165.0
524,-15.0,-315.0,-79.0,564.0,259.0,-42.0,-140.0,-1199.0,-150.0
525,-13.0,-315.0,-77.0,612.0,225.0,-54.0,-129.0,-1176.0,-149.0
526,-14.0,-306.0,-75.0,663.0,174.0,-65.0,-122.0,-1154.0,-143.0
527,-10.0,-297.0,-68.0,713.0,107.0,-72.0,-115.0,-1124.0,-136.0
528,-8.0,-285.0,-73.0,753.0,33.0,-80.0,-111.0,-1096.0,-126.0
529,-9.0,-279.0,-70.0,780.0,-45.0,-84.0,-104.0,-1070.0,-128.0
530,-6.0,-271.0,-75.0,788.0,-117.0,-88.0,-99.0,-1051.0,-127.0
531,0.0,-272.0,-71.0,783.0,-182.0,-89.0,-96.0,-1033.0,-121.0
532,0.0,-264.0,-67.0,763.0,-236.0,-88.0,-85.0,-1018.0,-116.0
533,0.0,-266.0,-65.0,739.0,-273.0,-86.0,-71.0,-1023.0,-109.0
534,3.0,-270.0,-65.0,710.0,-296.0,-83.0,-69.0,-1028.0,-101.0
535,8.0,-275.0,-66.0,687.0,-305.0,-80.0,-64.0,-1041.0,-97.0
536,7.0,-280.0,-63.0,672.0,-302.0,-73.0,-58.0,-1062.0,-92.0
537,12.0,-285.0,-64.0,665.0,-289.0,-64.0,-55.0,-1082.0,-93.0
538,10.0,-289.0,-67.0,664.0,-269.0,-55.0,-43.0,-1108.0,-91.0
539,9.0,-290.0,-63.0,671.0,-245.0,-47.0,-39.0,-1123.0,-92.0
540,14.0,-302.0,-64.0,687.0,-219.0,-41.0,-36.0,-1140.0,-95.0
541,15.0,-303.0,-66.0,706.0,-190.0,-34.0,-26.0,-1157.0,-89.0
542,18.0,-306.0,-70.0,727.0,-165.0,-29.0,-13.0,-1163.0,-95.0
543,21.0,-307.0,-63.0,750.0,-140.0,-24.0,0.0,-1166.0,-98.0
544,23.0,-308.0,-66.0,771.0,-120.0,-23.0,9.0,-1169.0,-95.0
545,28.0,-305.0,-67.0,791.0,-102.0,-24.0,20.0,-1169.0,-96.0
546,28.0,-304.0,-64.0,808.0,-84.0,-25.0,31.0,-1164.0,-93.0
547,32.0,-308.0,-65.0,827.0,-69.0,-28.0,47.0,-1160.0,-93.0
548,33.0,-301.0,-62.0,843.0,-53.0,-31.0,48.0,-1159.0,-88.0
549,35.0,-306.0,-59.0,857.0,-39.0,-33.0,53.0,-1158.0,-87.0
550,37.0,-306.0,-62.0,876.0,-30.0,-35.0,52.0,-1157.0,-74.0
551,35.0,-305.0,-58.0,896.0,-19.0,-35.0,54.0,-1153.0,-63.0
552,35.0,-305.0,-55.0,919.0,-10.0,-32.0,45.0,-1156.0,-61.0
553,33.0,-303.0,-49.0,944.0,-6.0,-27.0,43.0,-1158.0,-45.0
554,30.0,-304.0,-44.0,968.0,-1.0,-19.0,34.0,-1153.0,-43.0
555,26.0,-304.0,-48.0,988.0,1.0,-14.0,21.0,-1150.0,-26.0
556,24.0,-299.0,-44.0,1009.0,-1.0,-8.0,13.0,-1143.0,-9.0
557,22.0,-297.0,-39.0,1025.0,-6.0,0.0,11.0,-1135.0,4.0
558,19.0,-291.0,-37.0,1035.0,-9.0,7.0,-5.0,-1115.0,14.0
559,16.0,-291.0,-38.0,1044.0,-10.0,16.0,-20.0,-1105.0,25.0
560,12.0,-280.0,-32.0,1051.0,-6.0,25.0,-26.0,-1086.0,36.0
561,8.0,-279.0,-30.0,1057.0,0.0,35.0,-37.0,-1067.0,47.0
562,10.0,-274.0,-27.0,1063.0,11.0,46.0,-44.0,-1053.0,59.0
563,13.0,-270.0,-22.0,1073.0,27.0,55.0,-47.0,-1037.0,71.0
564,7.0,-267.0,-19.0,1090.0,48.0,65.0,-54.0,-1021.0,84.0
565,6.0,-265.0,-15.0,1111.0,73.0,72.0,-51.0,-1012.0,99.0
566,6.0,-263.0,-12.0,1141.0,97.0,77.0,-47.0,-1010.0,109.0
567,9.0,-262.0,-10.0,1178.0,122.0,80.0,-47.0,-1005.0,127.0
568,8.0,-263.0,-2.0,1218.0,142.0,78.0,-37.0,-1007.0,140.0
569,17.0,-263.0,3.0,1262.0,161.0,73.0,-32.0,-1007.0,173.0
570,15.0,-265.0,5.0,1306.0,179.0,65.0,-19.0,-1017.0,190.0
571,19.0,-272.0,17.0,1354.0,193.0,51.0,-12.0,-1034.0,224.0
572,19.0,-277.0,26.0,1411.0,207.0,35.0,-2.0,-1057.0,259.0
573,19.0,-283.0,29.0,1474.0,221.0,16.0,2.0,-1083.0,290.0
574,16.0,-288.0,35.0,1534.0,231.0,-2.0,-3.0,-1110.0,302.0
575,24.0,-294.0,40.0,1580.0,235.0,-19.0,-14.0,-1139.0,292.0
576,14.0,-314.0,14.0,1603.0,229.0,-33.0,-19.0,-1188.0,264.0
577,12.0,-319.0,13.0,1589.0,212.0,-51.0,-24.0,-1230.0,223.0
578,8.0,-326.0,8.0,1534.0,182.0,-72.0,-46.0,-1259.0,200.0
579,4.0,-326.0,5.0,1460.0,140.0,-84.0,-52.0,-1262.0,187.0
580,1.0,-316.0,5.0,1369.0,94.0,-98.0,-72.0,-1220.0,176.0
581,-8.0,-293.0,-1.0,1257.0,52.0,-109.0,-94.0,-1160.0,165.0
582,-11.0,-270.0,-13.0,1117.0,22.0,-116.0,-114.0,-1087.0,126.0
583,-16.0,-251.0,-22.0,939.0,7.0,-122.0,-143.0,-1004.0,82.0
584,-25.0,-238.0,-38.0,728.0,7.0,-117.0,-169.0,-948.0,38.0
585,-24.0,-235.0,-40.0,493.0,16.0,-100.0,-183.0,-920.0,9.0
586,-27.0,-239.0,-37.0,256.0,26.0,-71.0,-189.0,-940.0,13.0
587,-29.0,-246.0,-32.0,36.0,28.0,-37.0,-198.0,-950.0,40.0
588,-31.0,-246.0,-27.0,-142.0,23.0,4.0,-175.0,-987.0,72.0
589,-23.0,-262.0,-9.0,-270.0,10.0,39.0,-162.0,-1015.0,118.0
590,-14.0,-273.0,2.0,-340.0,-8.0,64.0,-142.0,-1049.0,159.0
591,-13.0,-281.0,13.0,-353.0,-29.0,81.0,-122.0,-1074.0,203.0
592,-3.0,-287.0,22.0,-313.0,-46.0,88.0,-107.0,-1092.0,239.0
593,-5.0,-291.0,32.0,-227.0,-61.0,85.0,-84.0,-1105.0,284.0
594,4.0,-291.0,38.0,-106.0,-77.0,78.0,-59.0,-1099.0,301.0
595,10.0,-289.0,43.0,37.0,-91.0,68.0,-48.0,-1087.0,315.0
596,8.0,-280.0,43.0,186.0,-107.0,57.0,-38.0,-1060.0,323.0
597,11.0,-269.0,45.0,300.0,-122.0,50.0,-32.0,-1034.0,327.0
598,10.0,-260.0,46.0,417.0,-136.0,41.0,-40.0,-1000.0,325.0
599,13.0,-248.0,36.0,498.0,-150.0,35.0,-29.0,-965.0,330.0
600,10.0,-245.0,44.0,543.0,-161.0,34.0,-36.0,-943.0,331.0
601,11.0,-240.0,46.0,549.0,-170.0,30.0,-38.0,-927.0,339.0
602,8.0,-231.0,47.0,521.0,-179.0,25.0,-48.0,-927.0,344.0
603,7.0,-224.0,51.0,468.0,-185.0,21.0,-37.0,-878.0,353.0
604,8.0,-225.0,57.0,403.0,-188.0,30.0,-46.0,-878.0,367.0
605,10.0,-224.0,58.0,333.0,-185.0,38.0,-52.0,-871.0,375.0
606,7.0,-225.0,62.0,266.0,-177.0,48.0,-43.0,-863.0,403.0
607,8.0,-226.0,65.0,211.0,-164.0,56.0,-48.0,-864.0,417.0
608,10.0,-231.0,70.0,176.0,-150.0,64.0,-38.0,-877.0,433.0
609,12.0,-233.0,72.0,159.0,-136.0,69.0,-35.0,-870.0,446.0
610,15.0,-233.0,72.0,170.0,-121.0,85.0,-21.0,-889.0,457.0
611,15.0,-233.0,77.0,197.0,-107.0,97.0,-14.0,-901.0,453.0
612,20.0,-239.0,73.0,237.0,-95.0,111.0,-16.0,-908.0,455.0
613,18.0,-236.0,73.0,288.0,-86.0,121.0,-9.0,-900.0,450.0
614,22.0,-237.0,72.0,347.0,-80.0,138.0,5.0,-912.0,450.0
615,20.0,-236.0,72.0,404.0,-74.0,151.0,2.0,-912.0,433.0
616,18.0,-239.0,64.0,454.0,-72.0,162.0,6.0,-923.0,428.0
617,18.0,-239.0,66.0,493.0,-74.0,167.0,3.0,-919.0,420.0
618,21.0,-237.0,62.0,521.0,-76.0,172.0,5.0,-918.0,412.0
619,20.0,-242.0,61.0,531.0,-80.0,173.0,5.0,-932.0,398.0
620,15.0,-244.0,59.0,524.0,-83.0,167.0,-2.0,-942.0,393.0
621,21.0,-242.0,59.0,499.0,-86.0,158.0,-1.0,-935.0,388.0
622,22.0,-243.0,55.0,469.0,-91.0,155.0,-3.0,-943.0,383.0
623,17.0,-248.0,57.0,434.0,-94.0,145.0,-10.0,-954.0,382.0
624,16.0,-250.0,58.0,393.0,-97.0,132.0,-14.0,-966.0,374.0
625,15.0,-249.0,59.0,352.0,-99.0,114.0,-18.0,-964.0,376.0
626,17.0,-251.0,55.0,317.0,-103.0,103.0,-16.0,-969.0,366.0
627,12.0,-254.0,53.0,287.0,-106.0,87.0,-27.0,-980.0,370.0
628,14.0,-256.0,52.0,267.0,-109.0,71.0,-29.0,-983.0,364.0
629,13.0,-257.0,52.0,256.0,-112.0,52.0,-32.0,-985.0,367.0
630,12.0,-255.0,50.0,255.0,-115.0,34.0,-28.0,-985.0,360.0
631,11.0,-258.0,52.0,265.0,-114.0,17.0,-35.0,-984.0,357.0
632,9.0,-257.0,51.0,279.0,-112.0,0.0,-35.0,-988.0,358.0
633,14.0,-253.0,48.0,297.0,-107.0,-13.0,-33.0,-985.0,356.0
634,9.0,-255.0,50.0,319.0,-99.0,-22.0,-37.0,-981.0,342.0
635,9.0,-253.0,46.0,341.0,-94.0,-28.0,-41.0,-972.0,340.0
636,11.0,-253.0,47.0,357.0,-90.0,-33.0,-44.0,-965.0,340.0
637,8.0,-250.0,43.0,368.0,-87.0,-37.0,-41.0,-952.0,345.0
638,10.0,-244.0,44.0,376.0,-89.0,-40.0,-43.0,-937.0,338.0
639,6.0,-239.0,48.0,374.0,-92.0,-39.0,-45.0,-921.0,338.0
640,9.0,-235.0,47.0,368.0,-92.0,-39.0,-50.0,-910.0,343.0
641,7.0,-230.0,44.0,354.0,-92.0,-36.0,-45.0,-886.0,345.0
