,0,1,2,3,4,5,6,7,8
312,13.0,-179.0,-85.0,149.0,247.0,-154.0,30.0,-732.0,-326.0
313,13.0,-176.0,-85.0,154.0,239.0,-145.0,37.0,-713.0,-333.0
314,18.0,-171.0,-81.0,155.0,235.0,-134.0,44.0,-704.0,-332.0
315,17.0,-170.0,-87.0,148.0,234.0,-120.0,54.0,-704.0,-335.0
316,20.0,-169.0,-81.0,138.0,231.0,-104.0,59.0,-704.0,-320.0
317,21.0,-168.0,-84.0,131.0,230.0,-90.0,65.0,-705.0,-321.0
318,24.0,-170.0,-83.0,119.0,227.0,-77.0,75.0,-707.0,-324.0
319,25.0,-176.0,-84.0,97.0,224.0,-64.0,86.0,-715.0,-327.0
320,31.0,-175.0,-84.0,71.0,221.0,-50.0,96.0,-720.0,-323.0
321,27.0,-176.0,-84.0,57.0,216.0,-40.0,88.0,-740.0,-319.0
322,28.0,-184.0,-78.0,46.0,208.0,-28.0,83.0,-750.0,-327.0
323,24.0,-187.0,-86.0,35.0,196.0,-16.0,81.0,-767.0,-325.0
324,24.0,-189.0,-85.0,21.0,183.0,-3.0,77.0,-787.0,-330.0
325,19.0,-192.0,-86.0,7.0,170.0,6.0,71.0,-796.0,-339.0
326,19.0,-192.0,-84.0,-5.0,152.0,14.0,54.0,-809.0,-342.0
327,12.0,-199.0,-86.0,-22.0,131.0,18.0,37.0,-818.0,-337.0
328,12.0,-202.0,-86.0,-40.0,108.0,28.0,28.0,-841.0,-339.0
329,6.0,-208.0,-82.0,-61.0,82.0,33.0,17.0,-857.0,-327.0
330,2.0,-215.0,-78.0,-74.0,56.0,37.0,8.0,-875.0,-322.0
331,4.0,-219.0,-78.0,-84.0,34.0,39.0,-2.0,-905.0,-297.0
332,0.0,-223.0,-70.0,-80.0,11.0,31.0,-3.0,-913.0,-269.0
333,1.0,-226.0,-64.0,-63.0,-19.0,31.0,-6.0,-926.0,-256.0
334,2.0,-231.0,-58.0,-35.0,-50.0,25.0,-9.0,-948.0,-230.0
335,0.0,-239.0,-55.0,-2.0,-85.0,16.0,-17.0,-963.0,-206.0
336,-1.0,-243.0,-47.0,41.0,-123.0,7.0,-18.0,-988.0,-174.0
337,-2.0,-252.0,-39.0,92.0,-155.0,-2.0,-17.0,-1013.0,-148.0
338,-4.0,-257.0,-35.0,150.0,-179.0,-13.0,-17.0,-1039.0,-123.0
339,-3.0,-257.0,-31.0,219.0,-191.0,-28.0,-13.0,-1064.0,-98.0
340,-1.0,-267.0,-21.0,297.0,-209.0,-31.0,-18.0,-1090.0,-90.0
341,-2.0,-273.0,-23.0,386.0,-227.0,-32.0,-31.0,-1112.0,-84.0
342,-6.0,-280.0,-24.0,479.0,-251.0,-32.0,-39.0,-1118.0,-82.0
343,-10.0,-274.0,-22.0,566.0,-279.0,-30.0,-38.0,-1131.0,-98.0
344,-2.0,-281.0,-32.0,639.0,-296.0,-25.0,-38.0,-1133.0,-118.0
345,-1.0,-281.0,-37.0,691.0,-290.0,-17.0,-24.0,-1151.0,-142.0
346,5.0,-275.0,-41.0,722.0,-254.0,-15.0,-6.0,-1129.0,-149.0
347,11.0,-277.0,-38.0,729.0,-190.0,-4.0,5.0,-1131.0,-156.0
348,15.0,-274.0,-44.0,717.0,-105.0,0.0,21.0,-1128.0,-166.0
349,13.0,-270.0,-47.0,686.0,-16.0,-1.0,46.0,-1124.0,-176.0
350,32.0,-265.0,-54.0,643.0,74.0,-7.0,81.0,-1105.0,-207.0
351,44.0,-261.0,-62.0,595.0,169.0,-14.0,136.0,-1082.0,-236.0
352,63.0,-256.0,-70.0,536.0,270.0,-23.0,202.0,-1053.0,-248.0
353,76.0,-251.0,-68.0,465.0,360.0,-40.0,273.0,-1030.0,-254.0
354,86.0,-245.0,-63.0,384.0,427.0,-70.0,320.0,-1025.0,-240.0
355,88.0,-252.0,-50.0,302.0,456.0,-110.0,336.0,-1036.0,-191.0
356,83.0,-257.0,-33.0,238.0,449.0,-152.0,310.0,-1051.0,-125.0
357,70.0,-260.0,-13.0,205.0,418.0,-183.0,276.0,-1066.0,-55.0
358,64.0,-263.0,-4.0,203.0,373.0,-199.0,229.0,-1079.0,-2.0
359,50.0,-268.0,0.0,215.0,319.0,-208.0,182.0,-1105.0,12.0
360,31.0,-274.0,-10.0,221.0,247.0,-213.0,124.0,-1119.0,-37.0
361,9.0,-273.0,-40.0,201.0,143.0,-213.0,52.0,-1121.0,-136.0
362,-9.0,-260.0,-74.0,145.0,4.0,-199.0,-29.0,-1120.0,-318.0
363,-31.0,-275.0,-147.0,42.0,-153.0,-174.0,-112.0,-1129.0,-630.0
364,-44.0,-277.0,-239.0,-118.0,-287.0,-151.0,-167.0,-1171.0,-994.0
365,-30.0,-307.0,-297.0,-330.0,-286.0,-132.0,-161.0,-1271.0,-1209.0
366,-2.0,-338.0,-282.0,-497.0,-86.0,-151.0,-43.0,-1347.0,-1163.0
367,22.0,-352.0,-247.0,-489.0,208.0,-201.0,60.0,-1402.0,-988.0
368,43.0,-356.0,-207.0,-296.0,467.0,-261.0,153.0,-1414.0,-838.0
369,52.0,-350.0,-186.0,-53.0,633.0,-309.0,193.0,-1404.0,-749.0
370,53.0,-337.0,-173.0,124.0,732.0,-342.0,199.0,-1381.0,-701.0
371,55.0,-329.0,-169.0,185.0,791.0,-354.0,201.0,-1368.0,-670.0
372,55.0,-330.0,-162.0,145.0,819.0,-365.0,202.0,-1351.0,-636.0
373,53.0,-318.0,-153.0,62.0,818.0,-385.0,197.0,-1325.0,-628.0
374,52.0,-316.0,-165.0,-11.0,780.0,-396.0,205.0,-1285.0,-644.0
375,51.0,-297.0,-173.0,-27.0,708.0,-401.0,207.0,-1213.0,-689.0
376,49.0,-281.0,-189.0,30.0,606.0,-400.0,193.0,-1150.0,-738.0
377,32.0,-266.0,-196.0,116.0,477.0,-401.0,148.0,-1091.0,-793.0
378,7.0,-255.0,-200.0,200.0,324.0,-406.0,61.0,-1033.0,-804.0
379,-31.0,-239.0,-196.0,268.0,144.0,-417.0,-70.0,-993.0,-793.0
380,-63.0,-237.0,-189.0,317.0,-93.0,-425.0,-212.0,-964.0,-778.0
381,-75.0,-231.0,-183.0,348.0,-268.0,-419.0,-288.0,-952.0,-730.0
382,-77.0,-228.0,-174.0,367.0,-386.0,-392.0,-296.0,-948.0,-686.0
383,-63.0,-238.0,-161.0,387.0,-434.0,-357.0,-280.0,-947.0,-640.0
384,-63.0,-231.0,-153.0,421.0,-417.0,-320.0,-254.0,-946.0,-609.0
385,-53.0,-225.0,-148.0,452.0,-359.0,-286.0,-224.0,-928.0,-593.0
386,-47.0,-220.0,-145.0,485.0,-275.0,-258.0,-199.0,-901.0,-570.0
387,-38.0,-211.0,-132.0,512.0,-182.0,-238.0,-169.0,-862.0,-535.0
388,-32.0,-198.0,-128.0,532.0,-95.0,-220.0,-147.0,-820.0,-511.0
389,-26.0,-190.0,-120.0,537.0,-29.0,-214.0,-121.0,-786.0,-484.0
390,-17.0,-183.0,-118.0,520.0,14.0,-218.0,-95.0,-753.0,-461.0
391,-22.0,-175.0,-109.0,474.0,37.0,-231.0,-60.0,-747.0,-452.0
392,-2.0,-179.0,-114.0,391.0,39.0,-241.0,-29.0,-745.0,-442.0
393,9.0,-182.0,-105.0,279.0,26.0,-243.0,12.0,-752.0,-425.0
394,19.0,-187.0,-105.0,168.0,0.0,-234.0,58.0,-771.0,-418.0
395,27.0,-190.0,-107.0,77.0,-30.0,-210.0,90.0,-790.0,-409.0
396,34.0,-195.0,-107.0,19.0,-67.0,-172.0,118.0,-810.0,-419.0
397,40.0,-201.0,-105.0,-5.0,-101.0,-117.0,138.0,-827.0,-414.0
398,45.0,-202.0,-103.0,1.0,-133.0,-48.0,165.0,-838.0,-420.0
399,48.0,-205.0,-109.0,26.0,-160.0,26.0,165.0,-838.0,-425.0
400,48.0,-201.0,-112.0,55.0,-188.0,103.0,170.0,-834.0,-428.0
401,47.0,-199.0,-111.0,78.0,-212.0,176.0,170.0,-823.0,-438.0
402,49.0,-198.0,-116.0,88.0,-232.0,243.0,162.0,-820.0,-455.0
403,43.0,-200.0,-116.0,79.0,-243.0,298.0,148.0,-823.0,-456.0
404,37.0,-205.0,-109.0,51.0,-240.0,345.0,120.0,-829.0,-443.0
405,26.0,-203.0,-104.0,19.0,-220.0,379.0,90.0,-835.0,-422.0
406,22.0,-203.0,-106.0,-8.0,-189.0,403.0,62.0,-831.0,-408.0
407,18.0,-202.0,-100.0,-25.0,-149.0,416.0,39.0,-832.0,-382.0
408,12.0,-198.0,-91.0,-27.0,-109.0,419.0,30.0,-809.0,-368.0
409,9.0,-189.0,-92.0,-19.0,-68.0,414.0,24.0,-790.0,-359.0
410,8.0,-186.0,-89.0,-4.0,-32.0,404.0,11.0,-749.0,-340.0
411,4.0,-175.0,-82.0,17.0,0.0,389.0,0.0,-716.0,-335.0
412,1.0,-166.0,-78.0,38.0,25.0,370.0,-6.0,-674.0,-305.0
413,0.0,-154.0,-74.0,58.0,42.0,346.0,-16.0,-643.0,-287.0
414,-1.0,-149.0,-70.0,86.0,53.0,325.0,-26.0,-610.0,-278.0
415,-1.0,-139.0,-65.0,110.0,64.0,304.0,-34.0,-585.0,-251.0
416,-4.0,-137.0,-54.0,134.0,75.0,277.0,-47.0,-563.0,-241.0
417,-8.0,-130.0,-60.0,156.0,83.0,256.0,-59.0,-549.0,-233.0
418,-12.0,-128.0,-63.0,173.0,92.0,239.0,-73.0,-530.0,-226.0
419,-15.0,-127.0,-64.0,179.0,102.0,224.0,-86.0,-527.0,-236.0
420,-15.0,-127.0,-62.0,170.0,118.0,211.0,-91.0,-521.0,-243.0
421,-20.0,-127.0,-64.0,154.0,137.0,196.0,-95.0,-527.0,-245.0
422,-23.0,-131.0,-67.0,132.0,159.0,180.0,-109.0,-552.0,-245.0
423,-24.0,-135.0,-62.0,106.0,179.0,161.0,-116.0,-571.0,-247.0
424,-25.0,-141.0,-63.0,75.0,194.0,140.0,-126.0,-594.0,-246.0
425,-29.0,-150.0,-63.0,45.0,198.0,122.0,-138.0,-619.0,-246.0
426,-37.0,-152.0,-64.0,22.0,190.0,107.0,-152.0,-650.0,-244.0
427,-41.0,-168.0,-63.0,2.0,172.0,95.0,-169.0,-687.0,-242.0
428,-46.0,-174.0,-63.0,-17.0,153.0,85.0,-182.0,-721.0,-252.0
429,-43.0,-178.0,-64.0,-47.0,131.0,72.0,-183.0,-746.0,-253.0
430,-43.0,-188.0,-66.0,-79.0,108.0,63.0,-185.0,-776.0,-252.0
431,-39.0,-195.0,-65.0,-106.0,87.0,53.0,-185.0,-805.0,-248.0
432,-39.0,-204.0,-62.0,-122.0,69.0,44.0,-173.0,-825.0,-245.0
433,-38.0,-207.0,-57.0,-128.0,54.0,32.0,-166.0,-851.0,-219.0
434,-35.0,-214.0,-50.0,-118.0,40.0,20.0,-158.0,-884.0,-204.0
435,-36.0,-220.0,-47.0,-96.0,27.0,7.0,-157.0,-907.0,-171.0
436,-31.0,-228.0,-44.0,-55.0,14.0,-8.0,-146.0,-929.0,-159.0
437,-23.0,-229.0,-38.0,-5.0,6.0,-23.0,-129.0,-934.0,-137.0
438,-20.0,-235.0,-39.0,52.0,3.0,-44.0,-116.0,-954.0,-126.0
439,-17.0,-235.0,-35.0,108.0,4.0,-60.0,-83.0,-959.0,-130.0
440,-9.0,-239.0,-37.0,161.0,8.0,-80.0,-62.0,-968.0,-119.0
441,-4.0,-238.0,-32.0,205.0,10.0,-101.0,-45.0,-974.0,-124.0
442,-4.0,-240.0,-35.0,246.0,10.0,-122.0,-36.0,-982.0,-127.0
443,1.0,-242.0,-39.0,277.0,6.0,-140.0,-22.0,-990.0,-131.0
444,3.0,-244.0,-39.0,297.0,1.0,-156.0,-9.0,-998.0,-144.0
445,3.0,-246.0,-41.0,308.0,0.0,-171.0,1.0,-1002.0,-150.0
446,9.0,-254.0,-40.0,311.0,8.0,-182.0,19.0,-1024.0,-145.0
447,13.0,-253.0,-42.0,311.0,22.0,-188.0,34.0,-1043.0,-143.0
448,18.0,-258.0,-42.0,312.0,38.0,-189.0,44.0,-1062.0,-142.0
449,28.0,-260.0,-42.0,311.0,49.0,-188.0,61.0,-1078.0,-130.0
450,17.0,-267.0,-38.0,317.0,51.0,-181.0,61.0,-1099.0,-129.0
451,18.0,-273.0,-41.0,328.0,37.0,-171.0,61.0,-1120.0,-133.0
452,16.0,-276.0,-39.0,338.0,7.0,-156.0,58.0,-1130.0,-145.0
453,16.0,-276.0,-41.0,346.0,-38.0,-142.0,58.0,-1141.0,-157.0
454,20.0,-284.0,-46.0,340.0,-90.0,-124.0,62.0,-1160.0,-162.0
455,18.0,-284.0,-43.0,321.0,-150.0,-99.0,59.0,-1170.0,-149.0
456,13.0,-288.0,-42.0,286.0,-205.0,-60.0,42.0,-1186.0,-141.0
457,6.0,-293.0,-36.0,236.0,-260.0,-20.0,8.0,-1211.0,-133.0
458,-9.0,-305.0,-27.0,182.0,-322.0,27.0,-40.0,-1241.0,-110.0
459,-27.0,-309.0,-29.0,139.0,-403.0,83.0,-87.0,-1274.0,-87.0
460,-33.0,-315.0,-20.0,124.0,-495.0,149.0,-131.0,-1289.0,-74.0
461,-36.0,-317.0,-10.0,129.0,-572.0,225.0,-164.0,-1303.0,-43.0
462,-36.0,-321.0,-7.0,168.0,-596.0,305.0,-174.0,-1308.0,-14.0
463,-31.0,-324.0,1.0,239.0,-550.0,385.0,-153.0,-1323.0,30.0
464,-22.0,-324.0,17.0,340.0,-447.0,420.0,-120.0,-1325.0,87.0
465,-10.0,-324.0,31.0,469.0,-308.0,428.0,-75.0,-1325.0,129.0
466,4.0,-326.0,29.0,598.0,-152.0,417.0,-10.0,-1323.0,134.0
467,28.0,-320.0,23.0,692.0,36.0,401.0,83.0,-1303.0,101.0
468,50.0,-306.0,-1.0,728.0,175.0,362.0,167.0,-1272.0,4.0
469,62.0,-294.0,-42.0,681.0,279.0,297.0,200.0,-1219.0,-142.0
470,56.0,-271.0,-112.0,538.0,332.0,222.0,210.0,-1165.0,-386.0
471,62.0,-264.0,-186.0,219.0,327.0,161.0,229.0,-1132.0,-762.0
472,41.0,-260.0,-284.0,-159.0,234.0,133.0,182.0,-1110.0,-1147.0
473,21.0,-270.0,-327.0,-540.0,87.0,155.0,124.0,-1134.0,-1330.0
474,2.0,-303.0,-293.0,-790.0,-50.0,212.0,30.0,-1215.0,-1237.0
475,-20.0,-345.0,-229.0,-813.0,-112.0,305.0,-58.0,-1348.0,-979.0
476,-31.0,-369.0,-176.0,-637.0,-126.0,400.0,-119.0,-1466.0,-706.0
477,-63.0,-373.0,-143.0,-378.0,-176.0,482.0,-212.0,-1512.0,-573.0
478,-90.0,-363.0,-137.0,-157.0,-286.0,532.0,-318.0,-1476.0,-546.0
479,-96.0,-341.0,-149.0,-9.0,-431.0,577.0,-372.0,-1411.0,-576.0
480,-80.0,-321.0,-155.0,80.0,-519.0,623.0,-354.0,-1329.0,-619.0
481,-65.0,-302.0,-171.0,142.0,-482.0,651.0,-295.0,-1225.0,-686.0
482,-52.0,-271.0,-186.0,202.0,-310.0,654.0,-253.0,-1109.0,-741.0
483,-51.0,-255.0,-191.0,260.0,-59.0,631.0,-239.0,-1025.0,-783.0
484,-57.0,-229.0,-194.0,299.0,184.0,586.0,-238.0,-952.0,-793.0
485,-62.0,-215.0,-190.0,310.0,341.0,521.0,-248.0,-886.0,-773.0
486,-58.0,-199.0,-185.0,299.0,402.0,440.0,-237.0,-817.0,-736.0
487,-46.0,-189.0,-170.0,287.0,401.0,363.0,-179.0,-770.0,-695.0
488,-23.0,-176.0,-163.0,277.0,380.0,305.0,-103.0,-734.0,-655.0
489,-7.0,-174.0,-147.0,255.0,376.0,268.0,-40.0,-719.0,-622.0
490,0.0,-175.0,-144.0,207.0,389.0,238.0,-13.0,-730.0,-578.0
491,3.0,-187.0,-125.0,129.0,392.0,206.0,-5.0,-772.0,-529.0
492,1.0,-195.0,-123.0,38.0,360.0,173.0,3.0,-802.0,-487.0
493,1.0,-203.0,-119.0,-41.0,287.0,146.0,2.0,-838.0,-468.0
494,0.0,-208.0,-115.0,-96.0,185.0,139.0,-9.0,-851.0,-461.0
495,-2.0,-208.0,-121.0,-119.0,74.0,147.0,-23.0,-861.0,-475.0
496,-3.0,-214.0,-125.0,-113.0,-28.0,161.0,-24.0,-875.0,-489.0
497,-8.0,-218.0,-123.0,-81.0,-105.0,171.0,-36.0,-887.0,-511.0
498,-12.0,-225.0,-125.0,-30.0,-149.0,171.0,-61.0,-917.0,-508.0
499,-16.0,-229.0,-122.0,30.0,-162.0,158.0,-78.0,-926.0,-488.0
500,-18.0,-234.0,-122.0,101.0,-147.0,139.0,-96.0,-951.0,-479.0
501,-21.0,-239.0,-120.0,166.0,-110.0,108.0,-97.0,-975.0,-470.0
502,-27.0,-239.0,-121.0,215.0,-52.0,59.0,-91.0,-977.0,-455.0
503,-16.0,-237.0,-113.0,243.0,18.0,-8.0,-85.0,-984.0,-450.0
504,-12.0,-235.0,-110.0,233.0,91.0,-88.0,-72.0,-968.0,-448.0
505,-15.0,-226.0,-110.0,184.0,158.0,-175.0,-59.0,-955.0,-426.0
506,-5.0,-230.0,-107.0,103.0,216.0,-258.0,-36.0,-946.0,-420.0
507,1.0,-223.0,-104.0,-9.0,262.0,-336.0,-4.0,-934.0,-414.0
508,9.0,-216.0,-98.0,-144.0,295.0,-402.0,23.0,-923.0,-396.0
509,11.0,-211.0,-96.0,-286.0,317.0,-449.0,35.0,-900.0,-377.0
510,19.0,-205.0,-88.0,-412.0,333.0,-480.0,54.0,-862.0,-351.0
511,21.0,-200.0,-79.0,-509.0,343.0,-495.0,69.0,-838.0,-328.0
512,25.0,-193.0,-77.0,-576.0,345.0,-504.0,85.0,-811.0,-301.0
513,30.0,-191.0,-79.0,-613.0,346.0,-507.0,91.0,-782.0,-282.0
514,28.0,-181.0,-68.0,-623.0,343.0,-507.0,92.0,-750.0,-253.0
515,25.0,-174.0,-64.0,-607.0,331.0,-506.0,77.0,-717.0,-231.0
516,21.0,-163.0,-58.0,-566.0,310.0,-500.0,73.0,-683.0,-220.0
517,16.0,-153.0,-56.0,-509.0,282.0,-488.0,62.0,-641.0,-210.0
518,17.0,-150.0,-55.0,-443.0,245.0,-470.0,48.0,-602.0,-213.0
519,14.0,-136.0,-57.0,-376.0,207.0,-447.0,38.0,-566.0,-209.0
520,13.0,-125.0,-55.0,-310.0,163.0,-424.0,36.0,-522.0,-211.0
521,14.0,-116.0,-58.0,-245.0,120.0,-397.0,28.0,-479.0,-213.0
522,8.0,-108.0,-56.0,-187.0,75.0,-371.0,29.0,-456.0,-219.0
523,8.0,-101.0,-61.0,-144.0,31.0,-344.0,17.0,-436.0,-222.0
524,9.0,-98.0,-52.0,-115.0,-5.0,-309.0,16.0,-430.0,-227.0
525,9.0,-106.0,-60.0,-99.0,-35.0,-269.0,17.0,-438.0,-226.0
526,12.0,-111.0,-60.0,-90.0,-57.0,-224.0,31.0,-457.0,-227.0
527,12.0,-113.0,-60.0,-88.0,-73.0,-180.0,33.0,-478.0,-221.0
528,12.0,-125.0,-59.0,-78.0,-87.0,-138.0,35.0,-508.0,-233.0
529,15.0,-130.0,-61.0,-66.0,-102.0,-98.0,44.0,-543.0,-234.0
530,20.0,-140.0,-64.0,-56.0,-117.0,-59.0,54.0,-579.0,-241.0
531,21.0,-149.0,-68.0,-48.0,-131.0,-27.0,57.0,-616.0,-251.0
532,23.0,-157.0,-69.0,-43.0,-142.0,3.0,59.0,-646.0,-263.0
533,21.0,-163.0,-69.0,-43.0,-147.0,26.0,59.0,-683.0,-271.0
534,17.0,-172.0,-67.0,-52.0,-157.0,46.0,60.0,-719.0,-275.0
535,17.0,-180.0,-64.0,-70.0,-167.0,60.0,70.0,-755.0,-268.0
536,16.0,-190.0,-65.0,-99.0,-182.0,73.0,61.0,-794.0,-251.0
537,18.0,-202.0,-64.0,-132.0,-194.0,85.0,59.0,-832.0,-238.0
538,21.0,-212.0,-53.0,-163.0,-203.0,97.0,68.0,-873.0,-206.0
539,22.0,-225.0,-45.0,-181.0,-208.0,110.0,67.0,-920.0,-164.0
540,19.0,-236.0,-35.0,-179.0,-213.0,118.0,60.0,-957.0,-128.0
541,17.0,-246.0,-27.0,-151.0,-222.0,121.0,53.0,-993.0,-101.0
542,13.0,-254.0,-21.0,-103.0,-244.0,117.0,39.0,-1026.0,-75.0
543,7.0,-256.0,-16.0,-39.0,-276.0,110.0,28.0,-1058.0,-60.0
544,11.0,-264.0,-15.0,37.0,-317.0,111.0,10.0,-1075.0,-47.0
545,1.0,-266.0,-15.0,122.0,-355.0,114.0,-13.0,-1103.0,-44.0
546,-8.0,-275.0,-12.0,212.0,-385.0,115.0,-34.0,-1122.0,-37.0
547,-7.0,-283.0,-5.0,304.0,-404.0,116.0,-46.0,-1150.0,-18.0
548,-6.0,-291.0,-2.0,403.0,-411.0,113.0,-45.0,-1175.0,-7.0
549,-1.0,-299.0,-13.0,513.0,-392.0,109.0,-44.0,-1198.0,-29.0
550,1.0,-301.0,-19.0,631.0,-337.0,97.0,-30.0,-1212.0,-53.0
551,7.0,-296.0,-33.0,740.0,-255.0,75.0,-6.0,-1206.0,-98.0
552,14.0,-290.0,-39.0,842.0,-161.0,46.0,28.0,-1175.0,-145.0
553,24.0,-280.0,-48.0,888.0,-58.0,6.0,70.0,-1158.0,-180.0
554,33.0,-274.0,-57.0,892.0,43.0,-44.0,99.0,-1136.0,-205.0
555,37.0,-269.0,-66.0,856.0,139.0,-96.0,115.0,-1121.0,-235.0
556,39.0,-260.0,-76.0,790.0,232.0,-139.0,128.0,-1089.0,-277.0
557,57.0,-243.0,-71.0,699.0,325.0,-165.0,162.0,-1051.0,-292.0
558,66.0,-237.0,-78.0,586.0,418.0,-177.0,233.0,-994.0,-303.0
559,82.0,-227.0,-76.0,449.0,496.0,-182.0,293.0,-961.0,-311.0
560,83.0,-227.0,-67.0,294.0,548.0,-182.0,320.0,-952.0,-275.0
561,78.0,-236.0,-57.0,149.0,553.0,-187.0,302.0,-982.0,-218.0
562,63.0,-246.0,-36.0,38.0,507.0,-194.0,239.0,-1011.0,-122.0
563,41.0,-257.0,-17.0,-30.0,421.0,-203.0,159.0,-1061.0,-63.0
564,23.0,-266.0,-14.0,-65.0,315.0,-204.0,82.0,-1090.0,-44.0
565,10.0,-268.0,-29.0,-91.0,210.0,-199.0,37.0,-1115.0,-81.0
566,2.0,-274.0,-50.0,-138.0,120.0,-193.0,-13.0,-1147.0,-188.0
567,-21.0,-279.0,-93.0,-223.0,39.0,-186.0,-76.0,-1170.0,-341.0
568,-38.0,-286.0,-149.0,-369.0,-61.0,-188.0,-130.0,-1185.0,-589.0
569,-49.0,-292.0,-232.0,-562.0,-175.0,-205.0,-193.0,-1217.0,-904.0
570,-45.0,-311.0,-286.0,-771.0,-197.0,-249.0,-195.0,-1307.0,-1181.0
571,-14.0,-344.0,-299.0,-940.0,-32.0,-309.0,-85.0,-1405.0,-1219.0
572,29.0,-374.0,-274.0,-964.0,293.0,-406.0,74.0,-1481.0,-1111.0
573,50.0,-376.0,-243.0,-812.0,625.0,-526.0,167.0,-1497.0,-968.0
574,58.0,-368.0,-226.0,-580.0,855.0,-632.0,224.0,-1481.0,-920.0
575,56.0,-368.0,-211.0,-409.0,972.0,-696.0,207.0,-1478.0,-857.0
576,45.0,-372.0,-186.0,-331.0,1017.0,-727.0,163.0,-1498.0,-733.0
577,34.0,-378.0,-139.0,-282.0,988.0,-744.0,143.0,-1527.0,-576.0
578,33.0,-380.0,-132.0,-196.0,887.0,-752.0,153.0,-1526.0,-512.0
579,22.0,-362.0,-146.0,-58.0,735.0,-749.0,122.0,-1474.0,-543.0
580,4.0,-342.0,-164.0,111.0,559.0,-729.0,45.0,-1380.0,-631.0
581,-20.0,-308.0,-177.0,285.0,360.0,-682.0,-38.0,-1262.0,-712.0
582,-46.0,-279.0,-192.0,436.0,129.0,-624.0,-129.0,-1153.0,-760.0
583,-70.0,-252.0,-207.0,536.0,-125.0,-559.0,-233.0,-1034.0,-844.0
584,-96.0,-232.0,-211.0,574.0,-383.0,-489.0,-350.0,-968.0,-866.0
585,-100.0,-229.0,-215.0,563.0,-617.0,-412.0,-377.0,-941.0,-873.0
586,-91.0,-225.0,-201.0,527.0,-796.0,-336.0,-354.0,-938.0,-835.0
587,-76.0,-230.0,-192.0,495.0,-905.0,-266.0,-310.0,-934.0,-796.0
588,-62.0,-234.0,-180.0,490.0,-931.0,-206.0,-269.0,-944.0,-730.0
589,-55.0,-241.0,-173.0,507.0,-878.0,-163.0,-244.0,-963.0,-689.0
590,-53.0,-233.0,-163.0,535.0,-770.0,-143.0,-236.0,-955.0,-652.0
591,-44.0,-222.0,-154.0,547.0,-637.0,-147.0,-209.0,-932.0,-630.0
592,-30.0,-213.0,-155.0,525.0,-501.0,-173.0,-142.0,-892.0,-610.0
593,-11.0,-200.0,-140.0,457.0,-365.0,-211.0,-77.0,-842.0,-567.0
594,-1.0,-192.0,-128.0,361.0,-248.0,-250.0,-31.0,-811.0,-521.0
595,5.0,-185.0,-118.0,241.0,-158.0,-274.0,7.0,-792.0,-477.0
596,21.0,-189.0,-115.0,104.0,-102.0,-279.0,51.0,-794.0,-454.0
597,33.0,-195.0,-112.0,-46.0,-68.0,-268.0,107.0,-806.0,-451.0
598,45.0,-200.0,-112.0,-202.0,-41.0,-239.0,153.0,-824.0,-445.0
599,60.0,-205.0,-114.0,-346.0,-19.0,-190.0,198.0,-843.0,-431.0
600,64.0,-211.0,-108.0,-447.0,0.0,-124.0,234.0,-861.0,-422.0
601,73.0,-217.0,-104.0,-493.0,11.0,-43.0,269.0,-875.0,-410.0
602,76.0,-214.0,-104.0,-471.0,11.0,48.0,286.0,-879.0,-405.0
603,80.0,-214.0,-109.0,-406.0,-6.0,149.0,299.0,-880.0,-408.0
604,78.0,-217.0,-108.0,-328.0,-43.0,246.0,306.0,-877.0,-427.0
605,77.0,-218.0,-112.0,-267.0,-92.0,325.0,297.0,-893.0,-444.0
606,72.0,-219.0,-115.0,-240.0,-141.0,388.0,268.0,-911.0,-454.0
607,61.0,-226.0,-116.0,-241.0,-179.0,429.0,224.0,-920.0,-447.0
608,50.0,-226.0,-104.0,-258.0,-205.0,450.0,171.0,-926.0,-427.0
609,39.0,-225.0,-105.0,-270.0,-216.0,456.0,132.0,-925.0,-396.0
610,30.0,-220.0,-102.0,-264.0,-211.0,449.0,100.0,-916.0,-381.0
611,23.0,-217.0,-93.0,-238.0,-188.0,431.0,67.0,-887.0,-373.0
612,13.0,-202.0,-93.0,-202.0,-148.0,411.0,42.0,-840.0,-363.0
613,11.0,-194.0,-88.0,-169.0,-93.0,389.0,15.0,-787.0,-352.0
614,1.0,-176.0,-85.0,-139.0,-34.0,367.0,-8.0,-733.0,-331.0
615,-3.0,-159.0,-78.0,-107.0,21.0,351.0,-31.0,-671.0,-319.0
616,-8.0,-144.0,-71.0,-83.0,63.0,329.0,-55.0,-607.0,-299.0
617,-17.0,-128.0,-70.0,-66.0,90.0,303.0,-78.0,-548.0,-281.0
618,-19.0,-115.0,-65.0,-58.0,110.0,277.0,-101.0,-485.0,-264.0
619,-28.0,-103.0,-64.0,-52.0,121.0,253.0,-125.0,-436.0,-241.0
620,-31.0,-97.0,-58.0,-36.0,126.0,233.0,-147.0,-401.0,-215.0
621,-35.0,-84.0,-56.0,-15.0,124.0,216.0,-155.0,-362.0,-204.0
622,-37.0,-84.0,-55.0,3.0,122.0,201.0,-162.0,-349.0,-206.0
623,-36.0,-84.0,-57.0,10.0,124.0,189.0,-165.0,-349.0,-206.0
624,-37.0,-85.0,-53.0,13.0,124.0,177.0,-168.0,-364.0,-204.0
