,0,1,2,3,4,5,6,7,8
335,1.0,-254.0,16.0,-171.0,-102.0,304.0,-5.0,-993.0,142.0
336,0.0,-253.0,13.0,-168.0,-85.0,313.0,-16.0,-988.0,140.0
337,-2.0,-254.0,12.0,-159.0,-66.0,327.0,-21.0,-984.0,136.0
338,-3.0,-257.0,13.0,-145.0,-46.0,336.0,-23.0,-983.0,139.0
339,-5.0,-254.0,13.0,-125.0,-26.0,347.0,-24.0,-986.0,144.0
340,-6.0,-254.0,13.0,-101.0,-5.0,359.0,-32.0,-982.0,147.0
341,-5.0,-251.0,17.0,-75.0,18.0,372.0,-32.0,-985.0,150.0
342,-4.0,-254.0,19.0,-50.0,41.0,382.0,-38.0,-986.0,160.0
343,-8.0,-252.0,19.0,-23.0,63.0,395.0,-38.0,-978.0,161.0
344,-9.0,-254.0,22.0,2.0,91.0,408.0,-39.0,-979.0,162.0
345,-9.0,-253.0,22.0,29.0,112.0,420.0,-38.0,-981.0,175.0
346,-9.0,-253.0,24.0,49.0,132.0,428.0,-40.0,-979.0,179.0
347,-10.0,-253.0,25.0,66.0,151.0,440.0,-41.0,-980.0,181.0
348,-8.0,-252.0,24.0,76.0,168.0,450.0,-35.0,-984.0,183.0
349,-9.0,-252.0,25.0,78.0,182.0,461.0,-39.0,-981.0,186.0
350,-6.0,-256.0,25.0,71.0,194.0,472.0,-37.0,-983.0,193.0
351,-7.0,-253.0,31.0,58.0,202.0,491.0,-27.0,-980.0,193.0
352,-4.0,-253.0,30.0,42.0,207.0,507.0,-32.0,-988.0,194.0
353,-6.0,-254.0,32.0,25.0,210.0,526.0,-23.0,-987.0,192.0
354,-6.0,-255.0,31.0,9.0,204.0,543.0,-18.0,-988.0,199.0
355,-5.0,-253.0,26.0,-5.0,196.0,565.0,-17.0,-993.0,196.0
356,-2.0,-256.0,31.0,-23.0,186.0,578.0,-13.0,-999.0,195.0
357,-1.0,-259.0,26.0,-35.0,181.0,595.0,-17.0,-995.0,198.0
358,-2.0,-256.0,32.0,-45.0,177.0,606.0,-9.0,-1001.0,201.0
359,-2.0,-258.0,28.0,-57.0,175.0,620.0,-13.0,-1002.0,203.0
360,-1.0,-258.0,32.0,-65.0,175.0,629.0,-10.0,-1015.0,209.0
361,2.0,-257.0,36.0,-74.0,181.0,642.0,-10.0,-1014.0,213.0
362,-2.0,-257.0,30.0,-85.0,193.0,652.0,-9.0,-1015.0,213.0
363,-1.0,-260.0,37.0,-95.0,204.0,663.0,-16.0,-1013.0,220.0
364,-1.0,-259.0,35.0,-102.0,213.0,669.0,-16.0,-1014.0,224.0
365,-3.0,-256.0,35.0,-105.0,219.0,679.0,-15.0,-1014.0,221.0
366,-2.0,-258.0,36.0,-105.0,222.0,682.0,-15.0,-1014.0,230.0
367,-4.0,-258.0,35.0,-99.0,219.0,692.0,-16.0,-1009.0,224.0
368,-4.0,-259.0,32.0,-87.0,211.0,698.0,-14.0,-1011.0,224.0
369,-3.0,-259.0,34.0,-70.0,200.0,704.0,-7.0,-1011.0,216.0
370,-2.0,-259.0,32.0,-52.0,192.0,705.0,-14.0,-1011.0,214.0
371,-3.0,-259.0,34.0,-33.0,184.0,708.0,-18.0,-1009.0,208.0
372,-5.0,-259.0,35.0,-15.0,176.0,708.0,-25.0,-1017.0,205.0
373,-9.0,-257.0,27.0,1.0,165.0,710.0,-39.0,-1016.0,202.0
374,-13.0,-269.0,35.0,14.0,147.0,709.0,-47.0,-1014.0,206.0
375,-13.0,-259.0,27.0,28.0,124.0,710.0,-57.0,-1014.0,196.0
376,-16.0,-260.0,27.0,44.0,96.0,709.0,-63.0,-1021.0,198.0
377,-15.0,-261.0,27.0,62.0,65.0,712.0,-70.0,-1022.0,196.0
378,-18.0,-262.0,23.0,82.0,33.0,711.0,-86.0,-1022.0,186.0
379,-19.0,-263.0,25.0,112.0,-5.0,717.0,-87.0,-1030.0,189.0
380,-20.0,-265.0,25.0,140.0,-33.0,718.0,-93.0,-1033.0,185.0
381,-21.0,-263.0,27.0,165.0,-51.0,719.0,-94.0,-1040.0,186.0
382,-16.0,-267.0,24.0,189.0,-59.0,714.0,-103.0,-1042.0,185.0
383,-21.0,-267.0,25.0,210.0,-59.0,711.0,-102.0,-1041.0,193.0
384,-21.0,-265.0,32.0,229.0,-53.0,700.0,-111.0,-1044.0,195.0
385,-26.0,-265.0,26.0,247.0,-47.0,692.0,-112.0,-1041.0,196.0
386,-28.0,-269.0,28.0,258.0,-40.0,677.0,-126.0,-1049.0,196.0
387,-30.0,-266.0,23.0,267.0,-35.0,665.0,-133.0,-1039.0,181.0
388,-31.0,-261.0,24.0,269.0,-28.0,647.0,-133.0,-1034.0,173.0
389,-32.0,-261.0,18.0,265.0,-18.0,633.0,-143.0,-1029.0,154.0
390,-33.0,-260.0,14.0,250.0,-4.0,608.0,-158.0,-1015.0,136.0
391,-39.0,-257.0,10.0,219.0,12.0,595.0,-162.0,-1012.0,125.0
392,-38.0,-255.0,9.0,182.0,30.0,576.0,-172.0,-996.0,117.0
393,-39.0,-252.0,10.0,142.0,52.0,564.0,-170.0,-987.0,115.0
394,-40.0,-252.0,7.0,96.0,75.0,549.0,-175.0,-988.0,114.0
395,-42.0,-251.0,8.0,51.0,100.0,539.0,-174.0,-979.0,122.0
396,-48.0,-254.0,15.0,10.0,131.0,527.0,-177.0,-981.0,131.0
397,-43.0,-252.0,14.0,-26.0,162.0,524.0,-182.0,-978.0,139.0
398,-43.0,-251.0,15.0,-56.0,191.0,519.0,-184.0,-980.0,146.0
399,-46.0,-252.0,20.0,-74.0,216.0,518.0,-187.0,-980.0,156.0
400,-47.0,-252.0,23.0,-85.0,235.0,510.0,-192.0,-976.0,165.0
401,-50.0,-253.0,23.0,-90.0,248.0,505.0,-201.0,-980.0,174.0
402,-48.0,-253.0,23.0,-87.0,255.0,493.0,-206.0,-978.0,176.0
403,-51.0,-255.0,22.0,-80.0,262.0,486.0,-214.0,-976.0,178.0
404,-56.0,-252.0,29.0,-67.0,264.0,474.0,-229.0,-975.0,185.0
405,-58.0,-252.0,30.0,-48.0,265.0,467.0,-240.0,-980.0,189.0
406,-61.0,-251.0,24.0,-23.0,267.0,460.0,-251.0,-974.0,189.0
407,-67.0,-251.0,26.0,6.0,266.0,459.0,-263.0,-967.0,193.0
408,-71.0,-249.0,26.0,35.0,273.0,456.0,-275.0,-961.0,194.0
409,-74.0,-247.0,27.0,56.0,279.0,460.0,-294.0,-957.0,196.0
410,-75.0,-245.0,30.0,73.0,286.0,464.0,-309.0,-949.0,201.0
411,-81.0,-242.0,29.0,87.0,290.0,474.0,-318.0,-939.0,213.0
412,-86.0,-241.0,34.0,97.0,289.0,481.0,-338.0,-929.0,214.0
413,-85.0,-238.0,33.0,100.0,280.0,494.0,-348.0,-931.0,217.0
414,-87.0,-237.0,36.0,93.0,266.0,501.0,-359.0,-922.0,218.0
415,-92.0,-237.0,36.0,81.0,248.0,514.0,-374.0,-914.0,219.0
416,-94.0,-233.0,36.0,63.0,233.0,524.0,-377.0,-912.0,222.0
417,-93.0,-235.0,32.0,47.0,219.0,536.0,-376.0,-915.0,223.0
418,-94.0,-236.0,36.0,30.0,210.0,540.0,-368.0,-915.0,226.0
419,-99.0,-235.0,37.0,15.0,205.0,540.0,-388.0,-914.0,234.0
420,-94.0,-238.0,44.0,7.0,209.0,546.0,-386.0,-922.0,237.0
421,-94.0,-241.0,42.0,3.0,213.0,556.0,-379.0,-920.0,241.0
422,-93.0,-239.0,43.0,4.0,218.0,558.0,-368.0,-920.0,242.0
423,-89.0,-239.0,40.0,10.0,218.0,558.0,-357.0,-926.0,239.0
424,-95.0,-241.0,40.0,22.0,210.0,555.0,-373.0,-925.0,243.0
425,-90.0,-240.0,38.0,41.0,192.0,568.0,-364.0,-931.0,236.0
426,-86.0,-242.0,38.0,67.0,168.0,570.0,-353.0,-938.0,235.0
427,-90.0,-240.0,37.0,87.0,139.0,570.0,-352.0,-932.0,235.0
428,-82.0,-242.0,38.0,112.0,112.0,571.0,-345.0,-934.0,230.0
429,-83.0,-240.0,39.0,144.0,95.0,581.0,-336.0,-930.0,224.0
430,-83.0,-241.0,31.0,175.0,87.0,586.0,-335.0,-924.0,222.0
431,-83.0,-237.0,33.0,207.0,87.0,594.0,-332.0,-919.0,217.0
432,-81.0,-237.0,35.0,236.0,93.0,599.0,-324.0,-920.0,219.0
433,-82.0,-236.0,36.0,259.0,98.0,604.0,-335.0,-914.0,214.0
434,-84.0,-233.0,29.0,279.0,97.0,604.0,-336.0,-910.0,211.0
435,-83.0,-236.0,30.0,295.0,90.0,608.0,-334.0,-908.0,206.0
436,-84.0,-231.0,31.0,304.0,80.0,606.0,-344.0,-903.0,201.0
437,-89.0,-232.0,26.0,314.0,65.0,605.0,-352.0,-900.0,195.0
438,-91.0,-228.0,27.0,321.0,53.0,603.0,-354.0,-900.0,191.0
439,-97.0,-234.0,27.0,326.0,42.0,603.0,-368.0,-890.0,191.0
440,-93.0,-229.0,25.0,330.0,29.0,601.0,-374.0,-882.0,189.0
441,-99.0,-228.0,29.0,334.0,15.0,601.0,-391.0,-878.0,194.0
442,-101.0,-226.0,30.0,338.0,8.0,598.0,-404.0,-872.0,196.0
443,-99.0,-224.0,29.0,343.0,10.0,605.0,-398.0,-874.0,197.0
444,-103.0,-226.0,31.0,345.0,16.0,604.0,-408.0,-867.0,204.0
445,-106.0,-222.0,28.0,351.0,23.0,614.0,-420.0,-865.0,199.0
446,-107.0,-218.0,31.0,355.0,26.0,621.0,-422.0,-859.0,200.0
447,-111.0,-219.0,27.0,357.0,26.0,633.0,-426.0,-861.0,193.0
448,-110.0,-219.0,27.0,358.0,26.0,644.0,-433.0,-857.0,191.0
449,-110.0,-217.0,25.0,356.0,28.0,659.0,-435.0,-863.0,195.0
450,-109.0,-222.0,32.0,353.0,32.0,673.0,-433.0,-860.0,201.0
451,-113.0,-222.0,31.0,352.0,36.0,689.0,-444.0,-866.0,214.0
452,-111.0,-223.0,35.0,355.0,37.0,702.0,-433.0,-871.0,218.0
453,-113.0,-229.0,35.0,354.0,35.0,715.0,-450.0,-881.0,229.0
454,-117.0,-227.0,37.0,356.0,35.0,726.0,-468.0,-883.0,233.0
455,-120.0,-227.0,38.0,364.0,37.0,745.0,-467.0,-891.0,241.0
456,-117.0,-232.0,43.0,371.0,39.0,754.0,-471.0,-893.0,245.0
457,-116.0,-229.0,41.0,376.0,43.0,767.0,-471.0,-899.0,247.0
458,-115.0,-231.0,45.0,376.0,50.0,781.0,-464.0,-899.0,253.0
459,-117.0,-228.0,45.0,377.0,62.0,793.0,-470.0,-890.0,252.0
460,-116.0,-230.0,42.0,380.0,74.0,800.0,-468.0,-885.0,256.0
461,-115.0,-221.0,43.0,387.0,89.0,808.0,-467.0,-884.0,251.0
462,-120.0,-227.0,40.0,397.0,108.0,811.0,-476.0,-874.0,249.0
463,-118.0,-222.0,43.0,409.0,131.0,825.0,-477.0,-862.0,249.0
464,-118.0,-217.0,43.0,421.0,154.0,829.0,-470.0,-853.0,249.0
465,-116.0,-212.0,42.0,429.0,171.0,832.0,-469.0,-844.0,246.0
466,-118.0,-210.0,42.0,428.0,183.0,827.0,-462.0,-834.0,246.0
467,-127.0,-207.0,41.0,418.0,191.0,821.0,-481.0,-816.0,245.0
468,-121.0,-202.0,41.0,404.0,202.0,821.0,-473.0,-808.0,245.0
469,-121.0,-206.0,44.0,382.0,212.0,822.0,-474.0,-799.0,252.0
470,-122.0,-200.0,45.0,358.0,218.0,815.0,-477.0,-797.0,252.0
471,-119.0,-200.0,44.0,328.0,221.0,815.0,-474.0,-798.0,248.0
472,-123.0,-199.0,43.0,300.0,223.0,807.0,-487.0,-795.0,251.0
473,-127.0,-200.0,44.0,273.0,226.0,813.0,-497.0,-788.0,249.0
474,-124.0,-200.0,44.0,245.0,233.0,820.0,-493.0,-785.0,247.0
475,-126.0,-200.0,45.0,217.0,236.0,828.0,-494.0,-787.0,254.0
476,-129.0,-197.0,42.0,195.0,232.0,834.0,-496.0,-789.0,250.0
477,-134.0,-201.0,45.0,179.0,226.0,839.0,-519.0,-792.0,249.0
478,-139.0,-200.0,43.0,172.0,218.0,845.0,-528.0,-792.0,246.0
479,-137.0,-203.0,44.0,172.0,205.0,856.0,-535.0,-796.0,253.0
480,-142.0,-204.0,44.0,176.0,184.0,859.0,-547.0,-799.0,256.0
481,-144.0,-202.0,44.0,180.0,159.0,867.0,-557.0,-799.0,268.0
482,-144.0,-205.0,50.0,182.0,120.0,870.0,-577.0,-797.0,270.0
483,-150.0,-210.0,53.0,189.0,91.0,883.0,-575.0,-803.0,272.0
484,-148.0,-205.0,48.0,192.0,67.0,888.0,-590.0,-798.0,277.0
485,-148.0,-205.0,47.0,197.0,54.0,904.0,-583.0,-799.0,276.0
486,-146.0,-205.0,54.0,204.0,48.0,910.0,-579.0,-796.0,278.0
487,-148.0,-203.0,51.0,206.0,45.0,917.0,-589.0,-794.0,275.0
488,-150.0,-201.0,53.0,212.0,49.0,924.0,-596.0,-785.0,274.0
489,-150.0,-200.0,44.0,216.0,54.0,944.0,-587.0,-792.0,267.0
490,-150.0,-201.0,46.0,216.0,54.0,952.0,-589.0,-789.0,257.0
491,-145.0,-199.0,43.0,216.0,49.0,965.0,-573.0,-775.0,252.0
492,-146.0,-197.0,43.0,215.0,42.0,970.0,-590.0,-765.0,242.0
493,-147.0,-195.0,36.0,213.0,32.0,994.0,-584.0,-752.0,234.0
494,-146.0,-193.0,37.0,207.0,19.0,1008.0,-582.0,-745.0,220.0
495,-144.0,-191.0,34.0,202.0,12.0,1020.0,-573.0,-740.0,222.0
496,-144.0,-188.0,35.0,197.0,8.0,1022.0,-570.0,-736.0,218.0
497,-143.0,-189.0,35.0,193.0,12.0,1024.0,-569.0,-729.0,217.0
498,-148.0,-187.0,33.0,194.0,14.0,1019.0,-582.0,-722.0,221.0
499,-146.0,-183.0,36.0,196.0,18.0,1018.0,-583.0,-715.0,216.0
500,-152.0,-181.0,37.0,197.0,22.0,1009.0,-589.0,-713.0,218.0
501,-151.0,-184.0,36.0,196.0,26.0,1006.0,-593.0,-709.0,226.0
502,-156.0,-181.0,38.0,195.0,29.0,991.0,-602.0,-713.0,224.0
503,-156.0,-181.0,38.0,192.0,33.0,990.0,-624.0,-712.0,228.0
504,-158.0,-186.0,36.0,186.0,36.0,992.0,-619.0,-713.0,231.0
505,-157.0,-173.0,24.0,179.0,32.0,995.0,-628.0,-714.0,219.0
506,-159.0,-184.0,35.0,171.0,29.0,991.0,-631.0,-714.0,230.0
507,-161.0,-183.0,41.0,162.0,35.0,989.0,-640.0,-713.0,236.0
508,-163.0,-181.0,43.0,153.0,55.0,984.0,-648.0,-702.0,242.0
509,-163.0,-179.0,42.0,144.0,84.0,986.0,-639.0,-701.0,260.0
510,-163.0,-179.0,43.0,135.0,113.0,980.0,-649.0,-691.0,252.0
511,-159.0,-178.0,46.0,127.0,138.0,973.0,-633.0,-688.0,256.0
512,-171.0,-174.0,42.0,123.0,153.0,956.0,-673.0,-678.0,248.0
513,-173.0,-174.0,47.0,118.0,168.0,953.0,-681.0,-671.0,253.0
514,-176.0,-170.0,47.0,110.0,177.0,949.0,-691.0,-666.0,260.0
515,-174.0,-171.0,48.0,110.0,184.0,946.0,-695.0,-655.0,272.0
516,-180.0,-169.0,51.0,117.0,186.0,938.0,-713.0,-650.0,277.0
517,-182.0,-165.0,50.0,123.0,189.0,934.0,-721.0,-651.0,281.0
518,-184.0,-166.0,51.0,126.0,193.0,925.0,-719.0,-655.0,290.0
519,-190.0,-161.0,54.0,124.0,200.0,919.0,-742.0,-644.0,290.0
520,-190.0,-166.0,55.0,116.0,213.0,911.0,-747.0,-645.0,304.0
521,-191.0,-166.0,61.0,104.0,231.0,904.0,-753.0,-639.0,326.0
522,-199.0,-162.0,66.0,85.0,247.0,891.0,-767.0,-636.0,336.0
523,-199.0,-165.0,68.0,63.0,262.0,881.0,-776.0,-642.0,342.0
524,-202.0,-161.0,70.0,35.0,274.0,865.0,-781.0,-637.0,347.0
525,-204.0,-162.0,70.0,4.0,287.0,857.0,-786.0,-638.0,355.0
526,-202.0,-156.0,70.0,-28.0,297.0,841.0,-791.0,-633.0,361.0
527,-205.0,-162.0,75.0,-55.0,307.0,831.0,-794.0,-634.0,372.0
528,-208.0,-160.0,74.0,-84.0,313.0,812.0,-814.0,-631.0,372.0
529,-209.0,-157.0,77.0,-116.0,309.0,801.0,-826.0,-613.0,375.0
530,-213.0,-155.0,75.0,-138.0,297.0,786.0,-838.0,-598.0,376.0
531,-217.0,-149.0,76.0,-155.0,285.0,775.0,-844.0,-576.0,377.0
532,-216.0,-146.0,70.0,-169.0,276.0,758.0,-850.0,-562.0,365.0
533,-219.0,-142.0,74.0,-177.0,275.0,744.0,-856.0,-549.0,355.0
534,-219.0,-135.0,63.0,-184.0,275.0,722.0,-865.0,-533.0,327.0
535,-223.0,-135.0,63.0,-186.0,271.0,706.0,-871.0,-524.0,308.0
536,-228.0,-131.0,55.0,-185.0,254.0,685.0,-877.0,-510.0,292.0
537,-230.0,-128.0,47.0,-180.0,221.0,668.0,-887.0,-498.0,271.0
538,-232.0,-125.0,46.0,-174.0,182.0,648.0,-896.0,-491.0,254.0
539,-229.0,-125.0,40.0,-174.0,149.0,636.0,-897.0,-482.0,244.0
540,-227.0,-123.0,37.0,-182.0,125.0,616.0,-898.0,-480.0,244.0
541,-230.0,-121.0,39.0,-200.0,122.0,605.0,-888.0,-474.0,244.0
542,-227.0,-123.0,37.0,-217.0,128.0,590.0,-890.0,-473.0,240.0
543,-228.0,-121.0,44.0,-236.0,137.0,579.0,-889.0,-468.0,241.0
544,-226.0,-124.0,39.0,-249.0,144.0,568.0,-887.0,-463.0,244.0
545,-226.0,-124.0,46.0,-258.0,147.0,568.0,-878.0,-470.0,263.0
546,-222.0,-123.0,50.0,-257.0,149.0,565.0,-873.0,-469.0,268.0
547,-224.0,-124.0,54.0,-247.0,153.0,570.0,-871.0,-472.0,278.0
548,-222.0,-124.0,53.0,-223.0,160.0,572.0,-874.0,-475.0,288.0
549,-225.0,-124.0,56.0,-190.0,162.0,580.0,-869.0,-476.0,293.0
550,-225.0,-124.0,51.0,-153.0,154.0,585.0,-876.0,-473.0,298.0
551,-227.0,-123.0,53.0,-113.0,136.0,601.0,-885.0,-477.0,300.0
552,-230.0,-122.0,55.0,-70.0,107.0,612.0,-885.0,-472.0,291.0
553,-228.0,-122.0,54.0,-35.0,83.0,626.0,-886.0,-467.0,287.0
554,-226.0,-121.0,53.0,-4.0,69.0,634.0,-885.0,-463.0,278.0
555,-225.0,-115.0,48.0,19.0,70.0,642.0,-882.0,-445.0,271.0
556,-221.0,-116.0,46.0,28.0,83.0,638.0,-875.0,-442.0,260.0
557,-225.0,-110.0,44.0,26.0,105.0,637.0,-881.0,-436.0,251.0
558,-222.0,-112.0,45.0,12.0,129.0,629.0,-881.0,-434.0,240.0
559,-224.0,-112.0,43.0,-7.0,144.0,625.0,-885.0,-426.0,241.0
560,-227.0,-105.0,40.0,-34.0,151.0,614.0,-887.0,-416.0,241.0
561,-230.0,-104.0,40.0,-64.0,151.0,610.0,-886.0,-413.0,248.0
562,-229.0,-103.0,44.0,-93.0,149.0,603.0,-890.0,-405.0,244.0
563,-229.0,-102.0,39.0,-117.0,144.0,599.0,-891.0,-399.0,250.0
564,-230.0,-100.0,39.0,-135.0,137.0,594.0,-897.0,-397.0,253.0
565,-232.0,-101.0,47.0,-142.0,123.0,596.0,-902.0,-387.0,263.0
566,-231.0,-99.0,50.0,-145.0,104.0,597.0,-899.0,-379.0,267.0
567,-236.0,-96.0,46.0,-147.0,88.0,606.0,-907.0,-377.0,273.0
568,-233.0,-98.0,50.0,-150.0,74.0,611.0,-901.0,-376.0,274.0
569,-230.0,-98.0,52.0,-153.0,65.0,621.0,-901.0,-370.0,283.0
570,-223.0,-91.0,40.0,-160.0,58.0,625.0,-893.0,-370.0,288.0
571,-228.0,-98.0,53.0,-169.0,60.0,634.0,-889.0,-377.0,290.0
572,-225.0,-100.0,54.0,-184.0,67.0,634.0,-882.0,-378.0,295.0
573,-227.0,-99.0,58.0,-199.0,80.0,640.0,-885.0,-388.0,302.0
574,-223.0,-104.0,61.0,-212.0,89.0,641.0,-886.0,-397.0,311.0
575,-225.0,-107.0,60.0,-226.0,96.0,645.0,-880.0,-417.0,321.0
576,-224.0,-109.0,67.0,-231.0,105.0,643.0,-874.0,-426.0,318.0
577,-220.0,-115.0,60.0,-231.0,113.0,643.0,-859.0,-440.0,321.0
578,-216.0,-116.0,60.0,-227.0,128.0,636.0,-855.0,-450.0,308.0
579,-218.0,-118.0,56.0,-220.0,148.0,631.0,-854.0,-458.0,296.0
580,-221.0,-120.0,55.0,-212.0,164.0,618.0,-854.0,-468.0,290.0
581,-218.0,-125.0,51.0,-204.0,175.0,606.0,-857.0,-471.0,286.0
582,-219.0,-121.0,51.0,-193.0,177.0,588.0,-854.0,-471.0,283.0
583,-220.0,-121.0,51.0,-185.0,173.0,573.0,-853.0,-470.0,273.0
584,-220.0,-124.0,49.0,-173.0,170.0,551.0,-855.0,-465.0,271.0
585,-217.0,-122.0,49.0,-157.0,169.0,533.0,-851.0,-468.0,267.0
586,-220.0,-121.0,43.0,-137.0,169.0,508.0,-853.0,-459.0,253.0
587,-224.0,-122.0,41.0,-114.0,170.0,492.0,-875.0,-466.0,240.0
588,-227.0,-117.0,37.0,-98.0,166.0,471.0,-876.0,-451.0,235.0
589,-224.0,-117.0,39.0,-89.0,151.0,457.0,-876.0,-444.0,235.0
590,-227.0,-113.0,39.0,-79.0,127.0,440.0,-881.0,-437.0,241.0
591,-229.0,-110.0,40.0,-72.0,109.0,429.0,-886.0,-429.0,241.0
592,-226.0,-92.0,30.0,-64.0,96.0,414.0,-888.0,-419.0,246.0
593,-229.0,-105.0,41.0,-62.0,88.0,403.0,-895.0,-417.0,245.0
594,-230.0,-103.0,40.0,-63.0,87.0,386.0,-904.0,-406.0,238.0
595,-237.0,-102.0,38.0,-71.0,86.0,377.0,-909.0,-399.0,236.0
596,-235.0,-103.0,38.0,-84.0,82.0,365.0,-923.0,-395.0,232.0
597,-241.0,-102.0,36.0,-97.0,61.0,358.0,-927.0,-391.0,223.0
598,-240.0,-100.0,33.0,-111.0,41.0,351.0,-933.0,-396.0,216.0
599,-239.0,-102.0,31.0,-120.0,17.0,349.0,-931.0,-399.0,212.0
600,-242.0,-103.0,32.0,-128.0,-3.0,344.0,-934.0,-399.0,205.0
601,-241.0,-102.0,32.0,-142.0,-10.0,342.0,-941.0,-405.0,203.0
602,-241.0,-102.0,27.0,-154.0,-7.0,337.0,-941.0,-406.0,211.0
603,-240.0,-105.0,31.0,-164.0,2.0,336.0,-937.0,-413.0,209.0
604,-240.0,-108.0,29.0,-168.0,14.0,330.0,-934.0,-418.0,201.0
605,-242.0,-106.0,25.0,-170.0,26.0,329.0,-932.0,-418.0,198.0
606,-237.0,-108.0,26.0,-173.0,33.0,325.0,-924.0,-416.0,189.0
607,-238.0,-108.0,26.0,-178.0,38.0,326.0,-926.0,-413.0,186.0
608,-237.0,-106.0,27.0,-186.0,43.0,320.0,-920.0,-410.0,182.0
609,-235.0,-106.0,24.0,-192.0,45.0,319.0,-915.0,-411.0,181.0
610,-234.0,-101.0,20.0,-190.0,40.0,312.0,-914.0,-405.0,172.0
611,-236.0,-104.0,22.0,-184.0,30.0,313.0,-919.0,-402.0,168.0
612,-235.0,-101.0,18.0,-179.0,16.0,311.0,-917.0,-397.0,164.0
613,-238.0,-101.0,21.0,-176.0,0.0,313.0,-913.0,-396.0,168.0
614,-235.0,-102.0,16.0,-176.0,-17.0,309.0,-911.0,-386.0,168.0
615,-236.0,-99.0,19.0,-172.0,-31.0,309.0,-914.0,-383.0,176.0
616,-234.0,-96.0,21.0,-170.0,-38.0,303.0,-918.0,-378.0,178.0
617,-237.0,-97.0,28.0,-169.0,-40.0,303.0,-923.0,-389.0,178.0
618,-235.0,-103.0,26.0,-167.0,-36.0,298.0,-928.0,-385.0,184.0
619,-239.0,-99.0,28.0,-166.0,-29.0,298.0,-933.0,-389.0,188.0
620,-242.0,-100.0,25.0,-163.0,-23.0,295.0,-943.0,-391.0,193.0
621,-244.0,-98.0,27.0,-159.0,-22.0,299.0,-946.0,-390.0,196.0
622,-243.0,-99.0,26.0,-158.0,-23.0,300.0,-944.0,-390.0,189.0
623,-243.0,-101.0,21.0,-159.0,-24.0,305.0,-936.0,-390.0,182.0
624,-244.0,-98.0,19.0,-164.0,-22.0,303.0,-928.0,-396.0,168.0
625,-241.0,-101.0,19.0,-169.0,-23.0,302.0,-933.0,-392.0,165.0
626,-243.0,-104.0,21.0,-167.0,-29.0,299.0,-941.0,-392.0,173.0
627,-243.0,-101.0,23.0,-157.0,-42.0,303.0,-946.0,-391.0,169.0
628,-246.0,-104.0,21.0,-137.0,-65.0,303.0,-950.0,-389.0,170.0
629,-247.0,-101.0,23.0,-109.0,-85.0,312.0,-948.0,-387.0,181.0
630,-243.0,-104.0,25.0,-79.0,-101.0,316.0,-942.0,-379.0,181.0
631,-243.0,-96.0,23.0,-52.0,-114.0,325.0,-943.0,-373.0,192.0
632,-244.0,-94.0,30.0,-27.0,-121.0,326.0,-937.0,-371.0,197.0
633,-242.0,-94.0,34.0,-13.0,-127.0,331.0,-939.0,-364.0,199.0
634,-242.0,-93.0,36.0,-9.0,-139.0,331.0,-942.0,-352.0,211.0
635,-254.0,-99.0,37.0,-9.0,-156.0,337.0,-945.0,-342.0,220.0
636,-247.0,-88.0,33.0,-13.0,-182.0,341.0,-953.0,-335.0,227.0
637,-248.0,-84.0,38.0,-12.0,-215.0,350.0,-958.0,-329.0,226.0
638,-249.0,-87.0,38.0,-6.0,-248.0,354.0,-966.0,-331.0,227.0
639,-252.0,-84.0,34.0,7.0,-280.0,361.0,-981.0,-329.0,219.0
640,-258.0,-87.0,32.0,24.0,-304.0,366.0,-992.0,-327.0,208.0
641,-258.0,-87.0,29.0,40.0,-311.0,375.0,-994.0,-333.0,188.0
642,-257.0,-88.0,26.0,53.0,-307.0,381.0,-992.0,-340.0,189.0
643,-256.0,-90.0,29.0,62.0,-291.0,388.0,-992.0,-353.0,190.0
644,-255.0,-92.0,26.0,66.0,-268.0,390.0,-988.0,-361.0,195.0
645,-255.0,-93.0,31.0,66.0,-242.0,396.0,-971.0,-366.0,204.0
646,-251.0,-97.0,35.0,63.0,-219.0,395.0,-967.0,-374.0,220.0
647,-250.0,-97.0,36.0,61.0,-193.0,397.0,-960.0,-379.0,237.0
648,-247.0,-100.0,44.0,67.0,-169.0,392.0,-951.0,-388.0,247.0
649,-244.0,-99.0,45.0,77.0,-151.0,389.0,-949.0,-391.0,261.0
650,-243.0,-104.0,48.0,95.0,-139.0,381.0,-946.0,-388.0,273.0
651,-244.0,-101.0,50.0,122.0,-131.0,381.0,-944.0,-391.0,274.0
652,-244.0,-100.0,53.0,158.0,-134.0,374.0,-941.0,-387.0,270.0
653,-244.0,-97.0,46.0,195.0,-140.0,374.0,-936.0,-378.0,270.0
654,-240.0,-95.0,48.0,235.0,-148.0,373.0,-927.0,-366.0,263.0
655,-236.0,-89.0,50.0,262.0,-152.0,375.0,-918.0,-355.0,263.0
656,-235.0,-88.0,43.0,288.0,-151.0,370.0,-910.0,-338.0,255.0
657,-232.0,-97.0,40.0,311.0,-146.0,367.0,-904.0,-328.0,254.0
658,-230.0,-79.0,44.0,326.0,-137.0,362.0,-901.0,-308.0,257.0
659,-231.0,-75.0,45.0,332.0,-134.0,360.0,-904.0,-296.0,263.0
660,-231.0,-74.0,52.0,331.0,-134.0,356.0,-918.0,-286.0,273.0
