,0,1,2,3,4,5,6,7,8
752,117.0,-203.0,-89.0,-123.0,1217.0,68.0,355.0,-763.0,-186.0
753,107.0,-218.0,-83.0,-116.0,1297.0,14.0,321.0,-815.0,-181.0
754,90.0,-234.0,-82.0,-144.0,1361.0,-35.0,281.0,-874.0,-174.0
755,77.0,-254.0,-79.0,-187.0,1402.0,-84.0,228.0,-952.0,-163.0
756,66.0,-273.0,-71.0,-230.0,1416.0,-137.0,178.0,-1022.0,-145.0
757,48.0,-286.0,-75.0,-258.0,1409.0,-186.0,133.0,-1082.0,-131.0
758,39.0,-300.0,-67.0,-266.0,1384.0,-215.0,85.0,-1138.0,-120.0
759,25.0,-318.0,-57.0,-253.0,1346.0,-229.0,43.0,-1187.0,-91.0
760,14.0,-324.0,-51.0,-222.0,1292.0,-226.0,-13.0,-1238.0,-70.0
761,-8.0,-334.0,-49.0,-178.0,1230.0,-214.0,-106.0,-1277.0,-55.0
762,-32.0,-336.0,-49.0,-130.0,1156.0,-202.0,-191.0,-1291.0,-40.0
763,-60.0,-339.0,-52.0,-83.0,1069.0,-191.0,-282.0,-1302.0,-40.0
764,-80.0,-337.0,-53.0,-45.0,974.0,-179.0,-373.0,-1297.0,-44.0
765,-101.0,-331.0,-54.0,-19.0,873.0,-159.0,-458.0,-1281.0,-62.0
766,-119.0,-322.0,-61.0,-15.0,767.0,-141.0,-524.0,-1250.0,-72.0
767,-132.0,-315.0,-60.0,-21.0,661.0,-128.0,-573.0,-1205.0,-76.0
768,-143.0,-302.0,-59.0,-28.0,559.0,-124.0,-623.0,-1169.0,-72.0
769,-140.0,-291.0,-54.0,-21.0,469.0,-129.0,-616.0,-1119.0,-55.0
770,-125.0,-275.0,-49.0,20.0,393.0,-153.0,-567.0,-1064.0,-38.0
771,-107.0,-268.0,-45.0,88.0,333.0,-196.0,-500.0,-1003.0,-13.0
772,-85.0,-251.0,-39.0,173.0,298.0,-243.0,-426.0,-949.0,4.0
773,-73.0,-236.0,-37.0,261.0,283.0,-288.0,-360.0,-898.0,16.0
774,-52.0,-226.0,-41.0,332.0,280.0,-334.0,-292.0,-856.0,18.0
775,-33.0,-209.0,-36.0,379.0,277.0,-379.0,-219.0,-809.0,20.0
776,-20.0,-198.0,-39.0,397.0,268.0,-420.0,-169.0,-768.0,18.0
777,-2.0,-190.0,-39.0,382.0,252.0,-452.0,-108.0,-730.0,10.0
778,4.0,-185.0,-41.0,339.0,226.0,-476.0,-68.0,-704.0,2.0
779,16.0,-177.0,-46.0,276.0,194.0,-490.0,-27.0,-676.0,0.0
780,23.0,-176.0,-39.0,197.0,159.0,-491.0,-2.0,-667.0,-7.0
781,29.0,-170.0,-49.0,110.0,125.0,-482.0,20.0,-658.0,-15.0
782,29.0,-174.0,-49.0,18.0,95.0,-464.0,35.0,-668.0,-21.0
783,29.0,-180.0,-49.0,-75.0,70.0,-441.0,39.0,-677.0,-29.0
784,28.0,-182.0,-49.0,-163.0,54.0,-417.0,31.0,-690.0,-24.0
785,23.0,-188.0,-46.0,-234.0,49.0,-393.0,16.0,-706.0,-26.0
786,23.0,-192.0,-48.0,-286.0,52.0,-369.0,5.0,-724.0,-16.0
787,19.0,-194.0,-45.0,-317.0,61.0,-351.0,-9.0,-736.0,-7.0
788,14.0,-204.0,-43.0,-326.0,73.0,-334.0,-26.0,-756.0,0.0
789,8.0,-210.0,-38.0,-323.0,86.0,-320.0,-42.0,-777.0,15.0
790,3.0,-212.0,-32.0,-309.0,94.0,-305.0,-53.0,-797.0,30.0
791,2.0,-219.0,-34.0,-289.0,99.0,-288.0,-61.0,-832.0,48.0
792,3.0,-226.0,-26.0,-265.0,95.0,-268.0,-66.0,-865.0,64.0
793,2.0,-234.0,-20.0,-235.0,86.0,-246.0,-68.0,-877.0,75.0
794,3.0,-234.0,-19.0,-207.0,73.0,-229.0,-60.0,-895.0,88.0
795,4.0,-241.0,-14.0,-181.0,55.0,-214.0,-66.0,-917.0,92.0
796,6.0,-242.0,-19.0,-153.0,42.0,-202.0,-67.0,-922.0,98.0
797,4.0,-247.0,-14.0,-125.0,29.0,-194.0,-58.0,-936.0,104.0
798,1.0,-242.0,-12.0,-104.0,16.0,-188.0,-63.0,-938.0,101.0
799,6.0,-246.0,-13.0,-84.0,0.0,-188.0,-58.0,-933.0,107.0
800,4.0,-243.0,-7.0,-71.0,-18.0,-187.0,-53.0,-934.0,109.0
801,8.0,-246.0,-12.0,-64.0,-39.0,-184.0,-48.0,-940.0,113.0
802,13.0,-245.0,-8.0,-61.0,-65.0,-179.0,-35.0,-939.0,120.0
803,7.0,-243.0,-3.0,-59.0,-90.0,-174.0,-30.0,-940.0,126.0
804,11.0,-248.0,-4.0,-50.0,-118.0,-167.0,-26.0,-940.0,133.0
805,14.0,-246.0,0.0,-38.0,-147.0,-159.0,-19.0,-943.0,152.0
806,16.0,-249.0,2.0,-13.0,-175.0,-147.0,-7.0,-947.0,154.0
807,22.0,-253.0,0.0,25.0,-205.0,-136.0,-2.0,-948.0,169.0
808,17.0,-246.0,5.0,72.0,-232.0,-123.0,-1.0,-950.0,174.0
809,20.0,-249.0,5.0,123.0,-255.0,-114.0,0.0,-946.0,177.0
810,23.0,-248.0,7.0,179.0,-280.0,-104.0,1.0,-944.0,179.0
811,19.0,-246.0,6.0,233.0,-300.0,-93.0,5.0,-938.0,186.0
812,17.0,-246.0,9.0,290.0,-319.0,-85.0,-4.0,-936.0,194.0
813,13.0,-244.0,7.0,342.0,-338.0,-74.0,-11.0,-930.0,197.0
814,5.0,-243.0,15.0,395.0,-356.0,-59.0,-23.0,-925.0,206.0
815,7.0,-242.0,13.0,446.0,-377.0,-41.0,-35.0,-919.0,209.0
816,1.0,-238.0,18.0,497.0,-400.0,-20.0,-56.0,-915.0,211.0
817,1.0,-239.0,12.0,545.0,-428.0,6.0,-74.0,-911.0,212.0
818,-7.0,-233.0,17.0,589.0,-462.0,35.0,-97.0,-907.0,209.0
819,-13.0,-233.0,12.0,626.0,-499.0,67.0,-123.0,-906.0,205.0
820,-20.0,-235.0,7.0,652.0,-546.0,104.0,-153.0,-890.0,191.0
821,-25.0,-236.0,1.0,663.0,-597.0,145.0,-179.0,-902.0,175.0
822,-26.0,-234.0,-2.0,660.0,-650.0,192.0,-187.0,-896.0,156.0
823,-33.0,-232.0,-2.0,636.0,-701.0,237.0,-196.0,-896.0,135.0
824,-30.0,-226.0,-18.0,592.0,-738.0,286.0,-209.0,-892.0,109.0
825,-19.0,-227.0,-12.0,531.0,-750.0,337.0,-165.0,-901.0,93.0
826,-28.0,-232.0,-24.0,451.0,-753.0,381.0,-203.0,-905.0,68.0
827,-25.0,-238.0,-25.0,347.0,-736.0,427.0,-185.0,-916.0,65.0
828,-14.0,-240.0,-19.0,233.0,-709.0,468.0,-150.0,-933.0,81.0
829,-4.0,-251.0,-8.0,119.0,-680.0,491.0,-106.0,-963.0,112.0
830,8.0,-263.0,1.0,19.0,-641.0,494.0,-57.0,-1003.0,157.0
831,25.0,-277.0,16.0,-57.0,-589.0,477.0,0.0,-1054.0,223.0
832,40.0,-296.0,38.0,-99.0,-530.0,438.0,56.0,-1117.0,292.0
833,51.0,-309.0,61.0,-109.0,-474.0,380.0,100.0,-1177.0,366.0
834,60.0,-323.0,76.0,-86.0,-428.0,305.0,147.0,-1217.0,438.0
835,68.0,-327.0,86.0,-32.0,-399.0,224.0,178.0,-1243.0,493.0
836,76.0,-327.0,92.0,54.0,-377.0,142.0,210.0,-1248.0,518.0
837,83.0,-321.0,93.0,155.0,-350.0,60.0,234.0,-1224.0,529.0
838,89.0,-315.0,86.0,257.0,-310.0,-16.0,258.0,-1197.0,505.0
839,93.0,-302.0,72.0,342.0,-248.0,-88.0,268.0,-1169.0,467.0
840,94.0,-299.0,56.0,401.0,-155.0,-161.0,270.0,-1147.0,397.0
841,101.0,-300.0,33.0,421.0,-28.0,-229.0,290.0,-1155.0,308.0
842,101.0,-301.0,13.0,399.0,120.0,-295.0,301.0,-1170.0,218.0
843,108.0,-311.0,-16.0,323.0,273.0,-356.0,303.0,-1201.0,125.0
844,97.0,-319.0,-39.0,181.0,422.0,-421.0,289.0,-1239.0,35.0
845,88.0,-327.0,-62.0,-23.0,554.0,-499.0,258.0,-1278.0,-73.0
846,68.0,-332.0,-80.0,-284.0,647.0,-583.0,202.0,-1300.0,-146.0
847,61.0,-339.0,-83.0,-579.0,685.0,-663.0,169.0,-1324.0,-178.0
848,59.0,-353.0,-67.0,-850.0,684.0,-738.0,149.0,-1360.0,-136.0
849,56.0,-367.0,-39.0,-1016.0,679.0,-808.0,139.0,-1392.0,-28.0
850,59.0,-380.0,-14.0,-1020.0,699.0,-875.0,134.0,-1414.0,72.0
851,62.0,-385.0,2.0,-864.0,741.0,-942.0,148.0,-1432.0,149.0
852,59.0,-384.0,7.0,-611.0,794.0,-1007.0,145.0,-1432.0,175.0
853,47.0,-369.0,0.0,-333.0,839.0,-1079.0,123.0,-1399.0,151.0
854,32.0,-356.0,-14.0,-95.0,855.0,-1129.0,63.0,-1346.0,94.0
855,20.0,-334.0,-34.0,67.0,837.0,-1161.0,1.0,-1287.0,31.0
856,7.0,-317.0,-50.0,143.0,791.0,-1176.0,-50.0,-1212.0,-41.0
857,1.0,-297.0,-72.0,139.0,727.0,-1177.0,-64.0,-1149.0,-109.0
858,2.0,-278.0,-85.0,71.0,661.0,-1166.0,-60.0,-1089.0,-172.0
859,6.0,-262.0,-97.0,-36.0,607.0,-1145.0,-59.0,-1026.0,-228.0
860,10.0,-253.0,-107.0,-163.0,570.0,-1114.0,-39.0,-977.0,-265.0
861,11.0,-241.0,-115.0,-290.0,555.0,-1073.0,-35.0,-938.0,-294.0
862,11.0,-232.0,-121.0,-406.0,537.0,-1023.0,-26.0,-885.0,-305.0
863,10.0,-224.0,-118.0,-498.0,494.0,-970.0,-33.0,-847.0,-315.0
864,4.0,-214.0,-119.0,-559.0,415.0,-919.0,-56.0,-805.0,-319.0
865,-10.0,-201.0,-120.0,-587.0,301.0,-871.0,-85.0,-766.0,-314.0
866,-11.0,-194.0,-114.0,-587.0,163.0,-814.0,-105.0,-726.0,-292.0
867,-16.0,-187.0,-112.0,-552.0,17.0,-761.0,-122.0,-707.0,-277.0
868,-20.0,-190.0,-107.0,-500.0,-113.0,-715.0,-148.0,-708.0,-262.0
869,-24.0,-197.0,-104.0,-443.0,-213.0,-663.0,-173.0,-725.0,-247.0
870,-36.0,-207.0,-91.0,-392.0,-276.0,-606.0,-217.0,-771.0,-222.0
871,-41.0,-225.0,-94.0,-357.0,-305.0,-540.0,-245.0,-832.0,-207.0
872,-47.0,-241.0,-86.0,-341.0,-313.0,-469.0,-260.0,-921.0,-183.0
873,-39.0,-262.0,-80.0,-335.0,-309.0,-400.0,-245.0,-980.0,-169.0
874,-36.0,-278.0,-75.0,-329.0,-295.0,-335.0,-225.0,-1056.0,-149.0
875,-24.0,-296.0,-78.0,-306.0,-262.0,-266.0,-202.0,-1107.0,-134.0
876,-13.0,-312.0,-72.0,-261.0,-213.0,-192.0,-159.0,-1157.0,-124.0
877,-1.0,-320.0,-66.0,-195.0,-157.0,-127.0,-109.0,-1200.0,-116.0
878,7.0,-329.0,-73.0,-113.0,-101.0,-80.0,-61.0,-1241.0,-102.0
879,23.0,-337.0,-63.0,-19.0,-52.0,-45.0,-13.0,-1268.0,-103.0
880,38.0,-339.0,-66.0,79.0,-18.0,-23.0,42.0,-1288.0,-108.0
881,52.0,-336.0,-67.0,169.0,-2.0,-10.0,101.0,-1286.0,-115.0
882,66.0,-333.0,-72.0,246.0,-3.0,-8.0,165.0,-1280.0,-136.0
883,83.0,-329.0,-81.0,300.0,-14.0,-12.0,230.0,-1263.0,-160.0
884,100.0,-322.0,-80.0,325.0,-32.0,-17.0,293.0,-1233.0,-179.0
885,119.0,-313.0,-86.0,332.0,-41.0,-15.0,359.0,-1204.0,-186.0
886,129.0,-307.0,-82.0,331.0,-33.0,-5.0,407.0,-1171.0,-174.0
887,136.0,-298.0,-79.0,332.0,-6.0,8.0,443.0,-1128.0,-152.0
888,148.0,-286.0,-66.0,348.0,40.0,24.0,458.0,-1084.0,-122.0
889,144.0,-266.0,-65.0,381.0,96.0,48.0,458.0,-1021.0,-82.0
890,141.0,-254.0,-55.0,437.0,153.0,80.0,444.0,-961.0,-60.0
891,133.0,-235.0,-48.0,499.0,209.0,113.0,425.0,-901.0,-36.0
892,125.0,-221.0,-45.0,556.0,266.0,152.0,389.0,-842.0,-21.0
893,116.0,-209.0,-44.0,587.0,323.0,200.0,346.0,-804.0,-23.0
894,99.0,-200.0,-46.0,582.0,381.0,252.0,300.0,-778.0,-25.0
895,82.0,-193.0,-48.0,537.0,437.0,300.0,245.0,-752.0,-34.0
896,68.0,-193.0,-52.0,450.0,488.0,342.0,183.0,-753.0,-38.0
897,58.0,-191.0,-50.0,334.0,535.0,380.0,143.0,-751.0,-47.0
898,47.0,-194.0,-53.0,203.0,575.0,416.0,101.0,-759.0,-43.0
899,46.0,-200.0,-49.0,69.0,610.0,443.0,77.0,-771.0,-47.0
900,35.0,-206.0,-51.0,-49.0,640.0,457.0,57.0,-791.0,-49.0
901,30.0,-209.0,-49.0,-146.0,666.0,459.0,31.0,-809.0,-43.0
902,27.0,-218.0,-51.0,-215.0,692.0,451.0,25.0,-830.0,-33.0
903,24.0,-229.0,-48.0,-263.0,715.0,439.0,20.0,-866.0,-32.0
904,24.0,-234.0,-46.0,-291.0,730.0,420.0,16.0,-902.0,-22.0
905,22.0,-243.0,-44.0,-299.0,743.0,394.0,13.0,-925.0,-12.0
906,24.0,-246.0,-43.0,-293.0,752.0,364.0,13.0,-939.0,-3.0
907,24.0,-248.0,-41.0,-266.0,762.0,336.0,15.0,-947.0,11.0
908,28.0,-249.0,-36.0,-219.0,774.0,313.0,16.0,-954.0,22.0
909,25.0,-252.0,-31.0,-156.0,789.0,292.0,18.0,-952.0,36.0
910,28.0,-252.0,-23.0,-85.0,806.0,275.0,14.0,-955.0,51.0
911,22.0,-255.0,-21.0,-13.0,820.0,257.0,8.0,-951.0,72.0
912,22.0,-253.0,-15.0,54.0,830.0,239.0,0.0,-954.0,80.0
913,17.0,-249.0,-13.0,109.0,835.0,222.0,-6.0,-951.0,95.0
914,17.0,-248.0,-9.0,152.0,836.0,209.0,-15.0,-945.0,104.0
915,18.0,-245.0,-13.0,183.0,837.0,198.0,-17.0,-935.0,107.0
916,21.0,-244.0,-12.0,197.0,839.0,184.0,-19.0,-922.0,109.0
917,14.0,-236.0,-14.0,201.0,846.0,169.0,-25.0,-915.0,108.0
918,17.0,-235.0,-15.0,188.0,861.0,153.0,-24.0,-903.0,109.0
919,18.0,-231.0,-12.0,168.0,882.0,135.0,-24.0,-887.0,116.0
920,11.0,-233.0,-10.0,145.0,912.0,120.0,-27.0,-887.0,122.0
921,13.0,-232.0,-2.0,127.0,943.0,108.0,-33.0,-887.0,136.0
922,10.0,-232.0,2.0,119.0,972.0,98.0,-34.0,-885.0,158.0
923,10.0,-235.0,9.0,126.0,994.0,91.0,-49.0,-884.0,178.0
924,2.0,-233.0,12.0,147.0,1006.0,82.0,-59.0,-884.0,193.0
925,1.0,-231.0,13.0,182.0,1008.0,76.0,-67.0,-878.0,215.0
926,-2.0,-230.0,17.0,230.0,1001.0,72.0,-81.0,-872.0,221.0
927,-2.0,-228.0,14.0,281.0,990.0,67.0,-91.0,-863.0,231.0
928,-4.0,-227.0,22.0,327.0,976.0,59.0,-95.0,-859.0,230.0
929,-6.0,-224.0,18.0,365.0,960.0,46.0,-101.0,-850.0,241.0
930,-5.0,-223.0,22.0,395.0,946.0,33.0,-107.0,-845.0,246.0
931,-8.0,-219.0,29.0,415.0,931.0,17.0,-106.0,-835.0,259.0
932,-6.0,-212.0,33.0,430.0,916.0,-5.0,-111.0,-831.0,271.0
933,-11.0,-216.0,31.0,444.0,898.0,-24.0,-110.0,-829.0,279.0
934,-12.0,-216.0,32.0,455.0,877.0,-51.0,-122.0,-823.0,286.0
935,-12.0,-216.0,32.0,457.0,855.0,-77.0,-122.0,-817.0,282.0
936,-11.0,-211.0,27.0,454.0,834.0,-101.0,-126.0,-814.0,290.0
937,-13.0,-207.0,34.0,447.0,814.0,-120.0,-130.0,-803.0,291.0
938,-11.0,-207.0,33.0,434.0,795.0,-137.0,-135.0,-793.0,283.0
939,-14.0,-200.0,32.0,413.0,780.0,-151.0,-120.0,-783.0,279.0
940,-9.0,-199.0,29.0,388.0,766.0,-164.0,-119.0,-774.0,276.0
941,-6.0,-199.0,27.0,358.0,756.0,-173.0,-108.0,-771.0,271.0
942,0.0,-201.0,21.0,321.0,743.0,-182.0,-85.0,-777.0,255.0
943,3.0,-200.0,13.0,273.0,724.0,-190.0,-68.0,-785.0,217.0
944,7.0,-205.0,4.0,206.0,693.0,-200.0,-44.0,-803.0,184.0
945,8.0,-208.0,1.0,122.0,657.0,-213.0,-42.0,-809.0,163.0
946,9.0,-215.0,1.0,29.0,618.0,-222.0,-48.0,-821.0,156.0
947,5.0,-217.0,-2.0,-65.0,573.0,-227.0,-52.0,-835.0,136.0
948,4.0,-218.0,-5.0,-156.0,518.0,-227.0,-55.0,-849.0,129.0
949,4.0,-229.0,-3.0,-245.0,456.0,-225.0,-64.0,-871.0,128.0
950,2.0,-235.0,-3.0,-332.0,402.0,-218.0,-67.0,-912.0,154.0
951,0.0,-247.0,8.0,-408.0,352.0,-205.0,-85.0,-941.0,192.0
952,-6.0,-254.0,23.0,-461.0,305.0,-181.0,-96.0,-975.0,245.0
953,-7.0,-264.0,43.0,-486.0,264.0,-144.0,-104.0,-1019.0,305.0
954,-7.0,-281.0,54.0,-486.0,236.0,-93.0,-105.0,-1071.0,356.0
955,-1.0,-289.0,68.0,-458.0,224.0,-37.0,-92.0,-1103.0,415.0
956,0.0,-298.0,78.0,-401.0,224.0,14.0,-74.0,-1130.0,462.0
957,0.0,-298.0,88.0,-314.0,236.0,57.0,-66.0,-1143.0,496.0
958,6.0,-305.0,89.0,-210.0,250.0,91.0,-55.0,-1145.0,508.0
959,7.0,-296.0,93.0,-107.0,262.0,117.0,-40.0,-1131.0,518.0
960,12.0,-288.0,90.0,-13.0,266.0,132.0,-22.0,-1108.0,516.0
961,15.0,-276.0,91.0,62.0,260.0,138.0,-8.0,-1063.0,518.0
962,20.0,-262.0,94.0,119.0,243.0,138.0,4.0,-1008.0,531.0
963,27.0,-256.0,82.0,163.0,220.0,135.0,31.0,-981.0,493.0
964,41.0,-251.0,66.0,189.0,193.0,126.0,83.0,-959.0,424.0
965,49.0,-254.0,42.0,186.0,162.0,109.0,91.0,-965.0,341.0
966,43.0,-254.0,25.0,138.0,147.0,98.0,80.0,-985.0,263.0
967,35.0,-269.0,10.0,34.0,147.0,111.0,55.0,-1043.0,205.0
968,11.0,-284.0,-6.0,-132.0,144.0,163.0,-11.0,-1118.0,140.0
969,-13.0,-304.0,-45.0,-361.0,117.0,254.0,-101.0,-1189.0,15.0
970,-31.0,-319.0,-78.0,-663.0,73.0,373.0,-189.0,-1260.0,-136.0
971,-42.0,-335.0,-100.0,-1016.0,31.0,513.0,-237.0,-1325.0,-237.0
972,-52.0,-356.0,-100.0,-1357.0,-1.0,653.0,-269.0,-1376.0,-242.0
973,-51.0,-378.0,-60.0,-1592.0,-22.0,790.0,-273.0,-1425.0,-141.0
974,-48.0,-397.0,-19.0,-1635.0,-40.0,923.0,-254.0,-1479.0,24.0
975,-30.0,-418.0,13.0,-1453.0,-60.0,1050.0,-197.0,-1538.0,179.0
976,-7.0,-433.0,44.0,-1081.0,-80.0,1164.0,-124.0,-1604.0,301.0
977,14.0,-444.0,39.0,-602.0,-102.0,1259.0,-40.0,-1639.0,309.0
978,32.0,-431.0,23.0,-118.0,-114.0,1331.0,46.0,-1620.0,250.0
979,45.0,-412.0,0.0,290.0,-108.0,1386.0,88.0,-1543.0,147.0
980,48.0,-385.0,-33.0,571.0,-94.0,1438.0,114.0,-1461.0,36.0
981,53.0,-355.0,-65.0,705.0,-94.0,1469.0,117.0,-1382.0,-103.0
982,56.0,-329.0,-99.0,699.0,-112.0,1478.0,132.0,-1289.0,-240.0
983,60.0,-311.0,-129.0,572.0,-132.0,1451.0,130.0,-1204.0,-349.0
984,55.0,-289.0,-147.0,367.0,-126.0,1390.0,123.0,-1133.0,-420.0
985,54.0,-274.0,-151.0,139.0,-63.0,1307.0,104.0,-1074.0,-463.0
986,59.0,-260.0,-152.0,-75.0,33.0,1211.0,97.0,-1007.0,-459.0
987,50.0,-250.0,-146.0,-239.0,155.0,1111.0,95.0,-959.0,-436.0
988,51.0,-241.0,-140.0,-344.0,290.0,1012.0,86.0,-913.0,-410.0
989,52.0,-234.0,-131.0,-383.0,434.0,915.0,92.0,-866.0,-371.0
990,50.0,-223.0,-125.0,-366.0,574.0,817.0,97.0,-832.0,-331.0
991,59.0,-221.0,-115.0,-310.0,713.0,722.0,112.0,-817.0,-307.0
992,67.0,-217.0,-107.0,-211.0,842.0,619.0,170.0,-808.0,-286.0
993,75.0,-217.0,-103.0,-119.0,949.0,499.0,203.0,-808.0,-246.0
994,92.0,-217.0,-100.0,-34.0,1041.0,377.0,253.0,-821.0,-230.0
995,102.0,-224.0,-92.0,20.0,1122.0,256.0,296.0,-849.0,-219.0
996,103.0,-233.0,-90.0,31.0,1193.0,142.0,312.0,-885.0,-207.0
997,102.0,-245.0,-81.0,-1.0,1248.0,43.0,307.0,-929.0,-191.0
998,88.0,-255.0,-84.0,-70.0,1281.0,-43.0,271.0,-973.0,-182.0
999,73.0,-266.0,-78.0,-160.0,1287.0,-118.0,220.0,-1021.0,-160.0
1000,58.0,-281.0,-71.0,-239.0,1266.0,-188.0,161.0,-1078.0,-136.0
1001,43.0,-302.0,-70.0,-285.0,1221.0,-251.0,103.0,-1137.0,-118.0
1002,28.0,-319.0,-64.0,-290.0,1166.0,-303.0,51.0,-1187.0,-101.0
1003,9.0,-326.0,-64.0,-258.0,1109.0,-335.0,-20.0,-1233.0,-93.0
1004,-6.0,-336.0,-63.0,-187.0,1058.0,-342.0,-98.0,-1274.0,-85.0
1005,-35.0,-337.0,-59.0,-92.0,1004.0,-327.0,-189.0,-1281.0,-80.0
1006,-62.0,-338.0,-57.0,5.0,947.0,-294.0,-290.0,-1289.0,-78.0
1007,-87.0,-336.0,-55.0,90.0,882.0,-251.0,-395.0,-1291.0,-72.0
1008,-121.0,-335.0,-58.0,154.0,802.0,-202.0,-504.0,-1280.0,-72.0
1009,-141.0,-330.0,-57.0,192.0,712.0,-155.0,-624.0,-1273.0,-71.0
1010,-161.0,-322.0,-58.0,211.0,613.0,-110.0,-690.0,-1237.0,-61.0
1011,-176.0,-315.0,-55.0,227.0,510.0,-78.0,-752.0,-1189.0,-49.0
1012,-177.0,-297.0,-49.0,261.0,408.0,-58.0,-747.0,-1144.0,-22.0
1013,-163.0,-289.0,-43.0,319.0,308.0,-66.0,-691.0,-1084.0,-4.0
1014,-144.0,-272.0,-40.0,401.0,219.0,-100.0,-637.0,-1026.0,8.0
1015,-124.0,-257.0,-37.0,483.0,158.0,-146.0,-555.0,-977.0,20.0
1016,-102.0,-245.0,-32.0,558.0,124.0,-202.0,-463.0,-921.0,25.0
1017,-75.0,-228.0,-36.0,609.0,107.0,-268.0,-376.0,-869.0,24.0
1018,-57.0,-207.0,-34.0,627.0,101.0,-348.0,-294.0,-811.0,33.0
1019,-33.0,-199.0,-34.0,616.0,98.0,-428.0,-213.0,-757.0,29.0
1020,-12.0,-188.0,-37.0,572.0,94.0,-501.0,-136.0,-711.0,25.0
1021,5.0,-176.0,-38.0,494.0,82.0,-564.0,-61.0,-685.0,16.0
1022,23.0,-173.0,-40.0,386.0,66.0,-618.0,-1.0,-666.0,10.0
1023,37.0,-169.0,-40.0,254.0,46.0,-659.0,59.0,-654.0,5.0
1024,49.0,-168.0,-46.0,110.0,29.0,-682.0,112.0,-651.0,0.0
1025,56.0,-171.0,-38.0,-33.0,16.0,-692.0,132.0,-650.0,0.0
1026,62.0,-174.0,-43.0,-155.0,10.0,-685.0,147.0,-663.0,3.0
1027,58.0,-180.0,-41.0,-256.0,7.0,-663.0,150.0,-692.0,5.0
1028,58.0,-189.0,-42.0,-331.0,11.0,-631.0,145.0,-717.0,13.0
1029,54.0,-202.0,-35.0,-374.0,26.0,-590.0,128.0,-753.0,16.0
1030,51.0,-207.0,-32.0,-384.0,46.0,-547.0,102.0,-775.0,28.0
1031,41.0,-212.0,-31.0,-366.0,71.0,-507.0,78.0,-801.0,27.0
1032,30.0,-217.0,-32.0,-333.0,96.0,-472.0,42.0,-813.0,30.0
1033,23.0,-219.0,-31.0,-289.0,118.0,-442.0,9.0,-823.0,39.0
1034,17.0,-219.0,-28.0,-240.0,135.0,-414.0,-16.0,-842.0,55.0
1035,12.0,-228.0,-23.0,-191.0,150.0,-385.0,-32.0,-863.0,66.0
1036,10.0,-236.0,-21.0,-143.0,159.0,-356.0,-39.0,-882.0,85.0
1037,9.0,-238.0,-13.0,-100.0,162.0,-331.0,-45.0,-911.0,106.0
1038,4.0,-243.0,-10.0,-60.0,156.0,-308.0,-51.0,-937.0,126.0
1039,5.0,-254.0,-6.0,-28.0,143.0,-289.0,-53.0,-959.0,145.0
1040,3.0,-255.0,2.0,3.0,124.0,-269.0,-55.0,-972.0,160.0
1041,2.0,-256.0,1.0,31.0,93.0,-250.0,-62.0,-974.0,163.0
1042,2.0,-256.0,3.0,60.0,58.0,-230.0,-60.0,-978.0,171.0
1043,2.0,-253.0,4.0,84.0,22.0,-212.0,-64.0,-975.0,175.0
1044,2.0,-254.0,4.0,107.0,-11.0,-194.0,-67.0,-970.0,171.0
1045,1.0,-254.0,2.0,124.0,-40.0,-175.0,-75.0,-964.0,169.0
1046,0.0,-250.0,3.0,133.0,-65.0,-157.0,-79.0,-951.0,164.0
1047,-4.0,-245.0,1.0,140.0,-88.0,-136.0,-90.0,-941.0,165.0
1048,0.0,-243.0,6.0,143.0,-107.0,-113.0,-92.0,-932.0,179.0
1049,-2.0,-241.0,7.0,149.0,-125.0,-90.0,-93.0,-926.0,188.0
1050,-1.0,-240.0,16.0,158.0,-143.0,-64.0,-91.0,-917.0,202.0
1051,2.0,-233.0,21.0,175.0,-162.0,-38.0,-84.0,-893.0,221.0
1052,0.0,-230.0,22.0,201.0,-181.0,-13.0,-80.0,-884.0,240.0
1053,3.0,-226.0,25.0,229.0,-202.0,9.0,-69.0,-869.0,256.0
1054,1.0,-223.0,28.0,259.0,-222.0,30.0,-62.0,-850.0,269.0
1055,3.0,-215.0,28.0,287.0,-242.0,51.0,-59.0,-827.0,280.0
1056,1.0,-212.0,33.0,308.0,-262.0,72.0,-65.0,-812.0,294.0
1057,1.0,-206.0,34.0,315.0,-282.0,95.0,-69.0,-797.0,303.0
1058,-3.0,-203.0,41.0,311.0,-306.0,115.0,-76.0,-786.0,312.0
1059,-4.0,-201.0,36.0,299.0,-329.0,134.0,-103.0,-782.0,309.0
1060,-12.0,-204.0,39.0,276.0,-353.0,152.0,-109.0,-782.0,315.0
1061,-11.0,-204.0,39.0,253.0,-379.0,167.0,-125.0,-783.0,320.0
1062,-20.0,-204.0,42.0,229.0,-405.0,181.0,-145.0,-794.0,322.0
1063,-20.0,-208.0,43.0,211.0,-434.0,192.0,-155.0,-800.0,331.0
1064,-22.0,-216.0,47.0,200.0,-464.0,200.0,-173.0,-818.0,333.0
1065,-29.0,-220.0,46.0,198.0,-496.0,209.0,-182.0,-833.0,336.0
1066,-29.0,-221.0,46.0,206.0,-529.0,215.0,-188.0,-860.0,340.0
1067,-29.0,-230.0,38.0,217.0,-561.0,222.0,-185.0,-880.0,321.0
