,0,1,2,3,4,5,6,7,8
323,106.0,-274.0,119.0,7.0,-176.0,-181.0,403.0,-1061.0,592.0
324,104.0,-277.0,128.0,16.0,-157.0,-263.0,406.0,-1081.0,639.0
325,106.0,-282.0,138.0,40.0,-169.0,-323.0,412.0,-1089.0,673.0
326,109.0,-279.0,137.0,80.0,-202.0,-371.0,433.0,-1094.0,688.0
327,112.0,-279.0,138.0,124.0,-244.0,-408.0,438.0,-1082.0,670.0
328,107.0,-273.0,125.0,164.0,-280.0,-436.0,430.0,-1061.0,631.0
329,91.0,-271.0,113.0,196.0,-302.0,-453.0,356.0,-1062.0,567.0
330,74.0,-275.0,87.0,222.0,-319.0,-451.0,295.0,-1068.0,494.0
331,64.0,-276.0,65.0,233.0,-326.0,-434.0,260.0,-1083.0,387.0
332,61.0,-282.0,32.0,217.0,-309.0,-420.0,235.0,-1106.0,270.0
333,59.0,-286.0,4.0,157.0,-269.0,-408.0,223.0,-1127.0,160.0
334,56.0,-299.0,-17.0,50.0,-208.0,-392.0,212.0,-1169.0,72.0
335,54.0,-315.0,-28.0,-94.0,-135.0,-372.0,201.0,-1229.0,25.0
336,51.0,-338.0,-34.0,-241.0,-56.0,-344.0,186.0,-1324.0,1.0
337,49.0,-368.0,-33.0,-362.0,12.0,-311.0,190.0,-1416.0,1.0
338,49.0,-388.0,-25.0,-437.0,62.0,-285.0,192.0,-1511.0,19.0
339,57.0,-422.0,-18.0,-453.0,89.0,-253.0,230.0,-1616.0,61.0
340,47.0,-433.0,-5.0,-414.0,91.0,-242.0,201.0,-1658.0,91.0
341,44.0,-439.0,4.0,-336.0,74.0,-246.0,178.0,-1694.0,132.0
342,45.0,-440.0,8.0,-220.0,44.0,-253.0,171.0,-1687.0,144.0
343,36.0,-434.0,1.0,-86.0,11.0,-261.0,143.0,-1664.0,137.0
344,37.0,-412.0,-16.0,52.0,-9.0,-252.0,142.0,-1597.0,65.0
345,33.0,-384.0,-42.0,164.0,-12.0,-239.0,127.0,-1502.0,-25.0
346,25.0,-359.0,-67.0,249.0,-5.0,-214.0,99.0,-1402.0,-106.0
347,17.0,-340.0,-71.0,310.0,-5.0,-192.0,80.0,-1311.0,-161.0
348,11.0,-310.0,-85.0,361.0,-25.0,-170.0,42.0,-1213.0,-205.0
349,2.0,-289.0,-92.0,394.0,-58.0,-148.0,20.0,-1128.0,-229.0
350,-6.0,-261.0,-93.0,401.0,-96.0,-123.0,-10.0,-1031.0,-236.0
351,-16.0,-241.0,-88.0,382.0,-130.0,-97.0,-52.0,-941.0,-234.0
352,-23.0,-218.0,-87.0,345.0,-157.0,-69.0,-89.0,-860.0,-222.0
353,-29.0,-201.0,-83.0,296.0,-173.0,-47.0,-116.0,-794.0,-200.0
354,-36.0,-188.0,-74.0,242.0,-178.0,-31.0,-132.0,-752.0,-166.0
355,-40.0,-183.0,-63.0,183.0,-176.0,-29.0,-161.0,-709.0,-132.0
356,-45.0,-183.0,-53.0,122.0,-165.0,-34.0,-181.0,-699.0,-88.0
357,-46.0,-181.0,-40.0,70.0,-149.0,-48.0,-192.0,-700.0,-31.0
358,-48.0,-185.0,-28.0,31.0,-133.0,-67.0,-190.0,-712.0,18.0
359,-47.0,-189.0,-18.0,1.0,-109.0,-88.0,-176.0,-740.0,76.0
360,-44.0,-196.0,-7.0,-26.0,-85.0,-109.0,-173.0,-770.0,104.0
361,-40.0,-202.0,0.0,-53.0,-61.0,-124.0,-143.0,-791.0,127.0
362,-30.0,-209.0,7.0,-82.0,-31.0,-129.0,-123.0,-817.0,151.0
363,-23.0,-215.0,9.0,-114.0,0.0,-132.0,-98.0,-843.0,162.0
364,-18.0,-219.0,9.0,-144.0,37.0,-126.0,-68.0,-866.0,165.0
365,-8.0,-231.0,9.0,-177.0,80.0,-114.0,-38.0,-890.0,165.0
366,-2.0,-234.0,8.0,-209.0,127.0,-94.0,-12.0,-915.0,168.0
367,4.0,-240.0,10.0,-234.0,177.0,-68.0,23.0,-931.0,177.0
368,12.0,-243.0,11.0,-254.0,224.0,-33.0,46.0,-949.0,180.0
369,16.0,-251.0,12.0,-278.0,266.0,9.0,68.0,-968.0,177.0
370,15.0,-254.0,13.0,-293.0,300.0,55.0,72.0,-996.0,190.0
371,20.0,-260.0,18.0,-297.0,320.0,104.0,78.0,-1018.0,193.0
372,18.0,-266.0,20.0,-288.0,327.0,155.0,84.0,-1044.0,196.0
373,21.0,-269.0,19.0,-267.0,326.0,205.0,89.0,-1055.0,196.0
374,22.0,-264.0,17.0,-235.0,319.0,254.0,97.0,-1039.0,192.0
375,22.0,-264.0,11.0,-196.0,309.0,300.0,92.0,-1024.0,171.0
376,20.0,-263.0,7.0,-168.0,294.0,337.0,82.0,-1010.0,156.0
377,22.0,-256.0,5.0,-141.0,272.0,361.0,82.0,-992.0,147.0
378,17.0,-250.0,-1.0,-117.0,246.0,373.0,77.0,-969.0,131.0
379,15.0,-242.0,-1.0,-96.0,223.0,379.0,70.0,-940.0,118.0
380,13.0,-227.0,-5.0,-87.0,201.0,381.0,62.0,-901.0,116.0
381,12.0,-214.0,-6.0,-89.0,178.0,376.0,54.0,-849.0,103.0
382,9.0,-205.0,-6.0,-107.0,158.0,367.0,41.0,-800.0,104.0
383,11.0,-192.0,-10.0,-137.0,146.0,351.0,50.0,-760.0,103.0
384,10.0,-187.0,-5.0,-165.0,142.0,329.0,40.0,-724.0,107.0
385,3.0,-178.0,0.0,-191.0,147.0,301.0,24.0,-696.0,116.0
386,1.0,-172.0,-3.0,-210.0,153.0,285.0,9.0,-659.0,121.0
387,-3.0,-169.0,2.0,-222.0,163.0,271.0,-3.0,-643.0,135.0
388,3.0,-165.0,-2.0,-225.0,172.0,254.0,8.0,-639.0,137.0
389,-2.0,-156.0,2.0,-221.0,195.0,230.0,-7.0,-609.0,146.0
390,-6.0,-152.0,6.0,-216.0,223.0,207.0,-20.0,-595.0,153.0
391,-12.0,-153.0,9.0,-209.0,250.0,195.0,-35.0,-595.0,162.0
392,-9.0,-163.0,13.0,-202.0,270.0,183.0,-34.0,-622.0,178.0
393,-12.0,-166.0,15.0,-192.0,283.0,167.0,-40.0,-639.0,198.0
394,-13.0,-170.0,14.0,-168.0,294.0,151.0,-40.0,-655.0,199.0
395,-16.0,-174.0,17.0,-143.0,313.0,128.0,-56.0,-678.0,200.0
396,-16.0,-178.0,19.0,-129.0,332.0,108.0,-62.0,-694.0,207.0
397,-15.0,-182.0,25.0,-120.0,351.0,89.0,-63.0,-701.0,233.0
398,-17.0,-187.0,29.0,-106.0,368.0,69.0,-71.0,-726.0,255.0
399,-17.0,-194.0,37.0,-91.0,387.0,52.0,-66.0,-748.0,267.0
400,-14.0,-199.0,39.0,-78.0,409.0,38.0,-58.0,-775.0,282.0
401,-15.0,-206.0,43.0,-73.0,435.0,27.0,-64.0,-805.0,308.0
402,-14.0,-210.0,47.0,-68.0,463.0,19.0,-56.0,-825.0,326.0
403,-15.0,-216.0,53.0,-58.0,489.0,14.0,-50.0,-838.0,340.0
404,-10.0,-223.0,59.0,-43.0,514.0,12.0,-34.0,-855.0,360.0
405,-8.0,-220.0,65.0,-25.0,539.0,4.0,-23.0,-860.0,376.0
406,-2.0,-220.0,64.0,-10.0,564.0,-8.0,-8.0,-866.0,388.0
407,2.0,-225.0,68.0,1.0,590.0,-25.0,8.0,-864.0,406.0
408,3.0,-223.0,74.0,14.0,612.0,-44.0,19.0,-871.0,416.0
409,12.0,-226.0,71.0,30.0,628.0,-63.0,37.0,-867.0,420.0
410,13.0,-223.0,72.0,40.0,648.0,-89.0,51.0,-878.0,428.0
411,13.0,-224.0,74.0,48.0,667.0,-116.0,60.0,-868.0,431.0
412,18.0,-225.0,75.0,50.0,681.0,-147.0,72.0,-879.0,435.0
413,21.0,-229.0,74.0,51.0,696.0,-178.0,80.0,-877.0,425.0
414,18.0,-230.0,78.0,45.0,706.0,-212.0,78.0,-899.0,427.0
415,18.0,-232.0,73.0,42.0,714.0,-246.0,72.0,-905.0,427.0
416,13.0,-234.0,74.0,37.0,721.0,-277.0,69.0,-918.0,425.0
417,12.0,-241.0,73.0,37.0,721.0,-305.0,62.0,-927.0,421.0
418,10.0,-244.0,71.0,41.0,716.0,-329.0,55.0,-948.0,409.0
419,9.0,-249.0,67.0,45.0,701.0,-346.0,42.0,-963.0,398.0
420,4.0,-253.0,64.0,49.0,673.0,-355.0,27.0,-978.0,380.0
421,-3.0,-253.0,57.0,47.0,632.0,-354.0,11.0,-989.0,361.0
422,-13.0,-253.0,49.0,38.0,579.0,-345.0,-22.0,-1002.0,341.0
423,-22.0,-259.0,53.0,23.0,518.0,-327.0,-60.0,-1008.0,324.0
424,-26.0,-263.0,49.0,17.0,460.0,-301.0,-95.0,-1027.0,324.0
425,-35.0,-264.0,49.0,24.0,410.0,-268.0,-125.0,-1035.0,341.0
426,-38.0,-267.0,57.0,40.0,375.0,-235.0,-153.0,-1055.0,362.0
427,-43.0,-263.0,63.0,67.0,354.0,-200.0,-171.0,-1060.0,396.0
428,-50.0,-273.0,74.0,101.0,344.0,-167.0,-195.0,-1065.0,420.0
429,-55.0,-274.0,78.0,133.0,345.0,-133.0,-202.0,-1069.0,457.0
430,-56.0,-275.0,89.0,159.0,347.0,-99.0,-208.0,-1078.0,487.0
431,-54.0,-274.0,95.0,181.0,348.0,-68.0,-201.0,-1067.0,520.0
432,-55.0,-273.0,101.0,202.0,347.0,-41.0,-202.0,-1067.0,538.0
433,-50.0,-270.0,106.0,221.0,342.0,-14.0,-195.0,-1057.0,553.0
434,-49.0,-271.0,111.0,238.0,335.0,11.0,-178.0,-1055.0,565.0
435,-41.0,-264.0,107.0,250.0,333.0,32.0,-152.0,-1040.0,567.0
436,-32.0,-259.0,110.0,257.0,332.0,43.0,-117.0,-1021.0,571.0
437,-17.0,-257.0,113.0,257.0,339.0,47.0,-72.0,-991.0,588.0
438,-6.0,-248.0,117.0,253.0,356.0,43.0,-22.0,-971.0,606.0
439,1.0,-243.0,120.0,254.0,379.0,35.0,24.0,-951.0,610.0
440,13.0,-240.0,117.0,264.0,404.0,24.0,52.0,-942.0,611.0
441,22.0,-245.0,110.0,279.0,431.0,20.0,80.0,-952.0,573.0
442,27.0,-248.0,96.0,288.0,462.0,16.0,105.0,-968.0,523.0
443,25.0,-257.0,80.0,286.0,493.0,12.0,101.0,-1007.0,440.0
444,13.0,-269.0,60.0,252.0,516.0,10.0,66.0,-1074.0,352.0
445,6.0,-294.0,33.0,179.0,516.0,7.0,30.0,-1152.0,256.0
446,-1.0,-314.0,11.0,74.0,492.0,-1.0,-4.0,-1257.0,177.0
447,-9.0,-343.0,-8.0,-36.0,451.0,-3.0,-26.0,-1357.0,99.0
448,-16.0,-372.0,-25.0,-125.0,395.0,2.0,-59.0,-1450.0,36.0
449,-32.0,-401.0,-34.0,-182.0,330.0,8.0,-96.0,-1511.0,-22.0
450,-37.0,-402.0,-56.0,-205.0,276.0,29.0,-142.0,-1561.0,-84.0
451,-45.0,-405.0,-71.0,-208.0,234.0,66.0,-170.0,-1568.0,-149.0
452,-49.0,-395.0,-78.0,-190.0,204.0,113.0,-187.0,-1535.0,-188.0
453,-42.0,-385.0,-84.0,-158.0,187.0,165.0,-164.0,-1501.0,-200.0
454,-41.0,-373.0,-87.0,-105.0,187.0,219.0,-160.0,-1441.0,-222.0
455,-37.0,-355.0,-86.0,-38.0,200.0,267.0,-154.0,-1378.0,-220.0
456,-34.0,-337.0,-81.0,40.0,218.0,308.0,-141.0,-1304.0,-210.0
457,-27.0,-313.0,-83.0,116.0,234.0,343.0,-106.0,-1184.0,-185.0
458,-15.0,-291.0,-74.0,177.0,239.0,372.0,-43.0,-1101.0,-156.0
459,-9.0,-265.0,-65.0,221.0,230.0,397.0,-10.0,-1017.0,-122.0
460,1.0,-245.0,-56.0,249.0,212.0,421.0,18.0,-944.0,-85.0
461,10.0,-229.0,-47.0,262.0,180.0,448.0,42.0,-871.0,-55.0
462,12.0,-215.0,-40.0,262.0,143.0,473.0,70.0,-818.0,-14.0
463,20.0,-203.0,-28.0,255.0,101.0,486.0,88.0,-793.0,24.0
464,22.0,-200.0,-23.0,235.0,58.0,487.0,99.0,-781.0,51.0
465,22.0,-206.0,-14.0,202.0,24.0,471.0,92.0,-814.0,93.0
466,22.0,-221.0,2.0,155.0,7.0,441.0,88.0,-857.0,127.0
467,23.0,-239.0,11.0,115.0,-1.0,395.0,84.0,-914.0,169.0
468,20.0,-248.0,20.0,60.0,-3.0,334.0,80.0,-970.0,214.0
469,17.0,-262.0,33.0,6.0,-9.0,262.0,77.0,-1030.0,249.0
470,15.0,-278.0,40.0,-33.0,-28.0,182.0,68.0,-1074.0,291.0
471,15.0,-289.0,48.0,-53.0,-57.0,98.0,67.0,-1115.0,314.0
472,8.0,-291.0,47.0,-58.0,-101.0,17.0,53.0,-1138.0,316.0
473,5.0,-299.0,45.0,-53.0,-161.0,-62.0,37.0,-1153.0,301.0
474,3.0,-302.0,35.0,-41.0,-229.0,-132.0,28.0,-1162.0,278.0
475,6.0,-303.0,31.0,-26.0,-294.0,-192.0,28.0,-1165.0,258.0
476,3.0,-297.0,24.0,-7.0,-348.0,-240.0,11.0,-1159.0,232.0
477,-3.0,-293.0,19.0,12.0,-387.0,-276.0,0.0,-1145.0,203.0
478,-4.0,-290.0,14.0,29.0,-413.0,-303.0,-8.0,-1126.0,182.0
479,-9.0,-284.0,8.0,42.0,-423.0,-313.0,-25.0,-1094.0,159.0
480,-13.0,-269.0,4.0,56.0,-420.0,-311.0,-47.0,-1066.0,134.0
481,-19.0,-258.0,-1.0,65.0,-406.0,-298.0,-71.0,-1017.0,119.0
482,-20.0,-250.0,-5.0,64.0,-383.0,-276.0,-84.0,-982.0,116.0
483,-26.0,-235.0,-6.0,66.0,-362.0,-247.0,-97.0,-931.0,111.0
484,-28.0,-224.0,-3.0,54.0,-348.0,-217.0,-113.0,-891.0,113.0
485,-27.0,-213.0,-3.0,31.0,-345.0,-185.0,-109.0,-838.0,108.0
486,-24.0,-197.0,-3.0,-5.0,-350.0,-157.0,-92.0,-791.0,108.0
487,-15.0,-190.0,-7.0,-48.0,-356.0,-135.0,-70.0,-753.0,112.0
488,-15.0,-184.0,2.0,-93.0,-361.0,-114.0,-49.0,-724.0,120.0
489,-7.0,-176.0,0.0,-130.0,-367.0,-98.0,-24.0,-686.0,139.0
490,0.0,-169.0,8.0,-158.0,-370.0,-88.0,6.0,-665.0,147.0
491,5.0,-166.0,8.0,-178.0,-373.0,-80.0,23.0,-642.0,157.0
492,10.0,-163.0,6.0,-192.0,-375.0,-76.0,42.0,-624.0,165.0
493,14.0,-161.0,10.0,-203.0,-379.0,-73.0,58.0,-613.0,164.0
494,17.0,-157.0,13.0,-210.0,-387.0,-78.0,76.0,-602.0,173.0
495,17.0,-153.0,13.0,-213.0,-401.0,-79.0,85.0,-599.0,178.0
496,20.0,-152.0,13.0,-215.0,-421.0,-79.0,91.0,-587.0,177.0
497,23.0,-154.0,14.0,-212.0,-445.0,-86.0,96.0,-593.0,182.0
498,22.0,-156.0,14.0,-207.0,-475.0,-93.0,94.0,-602.0,187.0
499,18.0,-157.0,12.0,-196.0,-508.0,-99.0,90.0,-611.0,186.0
500,17.0,-161.0,16.0,-193.0,-541.0,-105.0,82.0,-621.0,193.0
501,12.0,-164.0,18.0,-188.0,-577.0,-107.0,74.0,-632.0,202.0
502,16.0,-172.0,20.0,-185.0,-614.0,-107.0,67.0,-648.0,205.0
503,16.0,-175.0,20.0,-185.0,-654.0,-106.0,64.0,-672.0,203.0
504,15.0,-178.0,19.0,-184.0,-685.0,-102.0,74.0,-697.0,200.0
505,15.0,-184.0,19.0,-189.0,-706.0,-105.0,66.0,-716.0,208.0
506,12.0,-193.0,24.0,-199.0,-719.0,-108.0,51.0,-735.0,215.0
507,13.0,-193.0,24.0,-205.0,-732.0,-106.0,58.0,-752.0,222.0
508,8.0,-197.0,28.0,-209.0,-741.0,-104.0,47.0,-765.0,232.0
509,9.0,-198.0,31.0,-211.0,-746.0,-96.0,43.0,-774.0,244.0
510,11.0,-199.0,33.0,-207.0,-750.0,-82.0,42.0,-778.0,263.0
511,10.0,-199.0,43.0,-198.0,-751.0,-60.0,50.0,-780.0,288.0
512,10.0,-200.0,46.0,-184.0,-752.0,-35.0,44.0,-781.0,311.0
513,14.0,-207.0,50.0,-155.0,-752.0,-6.0,51.0,-791.0,340.0
514,12.0,-203.0,58.0,-111.0,-741.0,35.0,56.0,-792.0,360.0
515,14.0,-206.0,69.0,-69.0,-733.0,89.0,57.0,-791.0,400.0
516,14.0,-213.0,76.0,-21.0,-733.0,145.0,60.0,-808.0,433.0
517,12.0,-210.0,78.0,31.0,-736.0,202.0,56.0,-814.0,448.0
518,12.0,-214.0,78.0,71.0,-740.0,259.0,57.0,-826.0,451.0
519,11.0,-217.0,78.0,118.0,-740.0,312.0,43.0,-836.0,455.0
520,10.0,-220.0,77.0,146.0,-734.0,366.0,44.0,-846.0,435.0
521,9.0,-220.0,73.0,158.0,-723.0,414.0,35.0,-857.0,414.0
522,8.0,-220.0,66.0,167.0,-713.0,456.0,30.0,-861.0,388.0
523,7.0,-221.0,49.0,157.0,-705.0,491.0,28.0,-863.0,339.0
524,5.0,-219.0,41.0,127.0,-696.0,517.0,26.0,-862.0,301.0
525,7.0,-223.0,35.0,80.0,-685.0,535.0,27.0,-869.0,265.0
526,8.0,-224.0,24.0,24.0,-669.0,545.0,32.0,-886.0,242.0
527,15.0,-225.0,26.0,-31.0,-645.0,542.0,55.0,-879.0,224.0
528,25.0,-231.0,20.0,-85.0,-618.0,524.0,85.0,-891.0,224.0
529,30.0,-227.0,34.0,-133.0,-586.0,490.0,114.0,-899.0,253.0
530,41.0,-238.0,36.0,-170.0,-547.0,441.0,147.0,-917.0,285.0
531,46.0,-246.0,55.0,-189.0,-501.0,378.0,180.0,-949.0,338.0
532,58.0,-257.0,69.0,-186.0,-452.0,304.0,210.0,-991.0,405.0
533,64.0,-272.0,82.0,-171.0,-405.0,221.0,246.0,-1051.0,460.0
534,73.0,-282.0,96.0,-146.0,-361.0,134.0,293.0,-1099.0,518.0
535,82.0,-299.0,113.0,-128.0,-322.0,40.0,328.0,-1146.0,562.0
536,95.0,-306.0,123.0,-105.0,-288.0,-56.0,357.0,-1177.0,602.0
537,99.0,-311.0,128.0,-86.0,-259.0,-148.0,387.0,-1200.0,627.0
538,101.0,-315.0,132.0,-66.0,-237.0,-233.0,388.0,-1206.0,647.0
539,98.0,-311.0,136.0,-48.0,-221.0,-304.0,388.0,-1200.0,655.0
540,94.0,-305.0,131.0,-22.0,-216.0,-358.0,367.0,-1176.0,659.0
541,89.0,-291.0,128.0,13.0,-219.0,-394.0,348.0,-1144.0,649.0
542,81.0,-280.0,128.0,52.0,-229.0,-405.0,326.0,-1097.0,639.0
543,74.0,-266.0,124.0,95.0,-245.0,-393.0,306.0,-1049.0,624.0
544,69.0,-255.0,121.0,131.0,-269.0,-361.0,283.0,-990.0,608.0
545,55.0,-244.0,111.0,158.0,-299.0,-315.0,233.0,-955.0,592.0
546,36.0,-238.0,104.0,180.0,-333.0,-264.0,170.0,-937.0,556.0
547,16.0,-240.0,87.0,187.0,-370.0,-218.0,90.0,-940.0,514.0
548,4.0,-247.0,76.0,176.0,-401.0,-183.0,35.0,-963.0,445.0
549,-6.0,-258.0,55.0,136.0,-418.0,-157.0,-7.0,-1003.0,364.0
550,-8.0,-273.0,32.0,43.0,-413.0,-141.0,-19.0,-1066.0,285.0
551,-6.0,-297.0,12.0,-70.0,-379.0,-136.0,-26.0,-1153.0,202.0
552,-9.0,-322.0,6.0,-199.0,-318.0,-142.0,-27.0,-1261.0,146.0
553,-7.0,-350.0,-3.0,-318.0,-245.0,-155.0,-34.0,-1353.0,120.0
554,-4.0,-372.0,-12.0,-400.0,-168.0,-172.0,-28.0,-1457.0,93.0
555,0.0,-394.0,-13.0,-438.0,-89.0,-189.0,2.0,-1525.0,79.0
556,9.0,-407.0,-14.0,-429.0,-19.0,-203.0,39.0,-1580.0,75.0
557,33.0,-420.0,-18.0,-378.0,32.0,-225.0,87.0,-1602.0,62.0
558,45.0,-412.0,-26.0,-303.0,58.0,-274.0,176.0,-1597.0,38.0
559,17.0,-417.0,-15.0,-224.0,99.0,-372.0,67.0,-1611.0,56.0
560,14.0,-410.0,-32.0,-133.0,108.0,-393.0,77.0,-1601.0,16.0
561,26.0,-403.0,-41.0,-65.0,48.0,-371.0,109.0,-1541.0,-16.0
562,40.0,-386.0,-55.0,-8.0,-26.0,-342.0,157.0,-1473.0,-86.0
563,36.0,-360.0,-61.0,63.0,-84.0,-318.0,136.0,-1393.0,-121.0
564,25.0,-341.0,-60.0,126.0,-135.0,-294.0,98.0,-1316.0,-130.0
565,9.0,-322.0,-61.0,180.0,-190.0,-271.0,45.0,-1236.0,-121.0
566,-3.0,-298.0,-64.0,233.0,-250.0,-245.0,1.0,-1145.0,-119.0
567,-15.0,-267.0,-64.0,282.0,-308.0,-219.0,-43.0,-1037.0,-124.0
568,-25.0,-242.0,-64.0,311.0,-356.0,-188.0,-87.0,-936.0,-123.0
569,-37.0,-215.0,-59.0,320.0,-389.0,-151.0,-140.0,-845.0,-109.0
570,-43.0,-198.0,-53.0,305.0,-412.0,-112.0,-166.0,-778.0,-80.0
571,-48.0,-186.0,-50.0,271.0,-422.0,-77.0,-185.0,-722.0,-53.0
572,-54.0,-176.0,-39.0,218.0,-419.0,-50.0,-206.0,-690.0,-21.0
573,-60.0,-172.0,-31.0,150.0,-408.0,-29.0,-236.0,-673.0,12.0
574,-64.0,-174.0,-22.0,80.0,-391.0,-14.0,-248.0,-685.0,43.0
575,-62.0,-181.0,-13.0,19.0,-374.0,-4.0,-247.0,-705.0,73.0
576,-63.0,-187.0,-10.0,-38.0,-365.0,7.0,-243.0,-725.0,99.0
577,-61.0,-190.0,-3.0,-95.0,-356.0,17.0,-223.0,-752.0,105.0
578,-49.0,-207.0,1.0,-152.0,-337.0,34.0,-205.0,-785.0,121.0
579,-49.0,-207.0,-3.0,-208.0,-303.0,54.0,-179.0,-808.0,125.0
580,-37.0,-216.0,1.0,-261.0,-255.0,74.0,-154.0,-838.0,134.0
581,-29.0,-229.0,0.0,-311.0,-199.0,95.0,-125.0,-888.0,140.0
582,-16.0,-241.0,0.0,-347.0,-137.0,117.0,-90.0,-923.0,145.0
583,-10.0,-247.0,7.0,-372.0,-75.0,138.0,-45.0,-949.0,147.0
584,3.0,-253.0,6.0,-395.0,-15.0,160.0,-8.0,-977.0,155.0
585,8.0,-258.0,3.0,-409.0,43.0,188.0,25.0,-998.0,156.0
586,13.0,-264.0,8.0,-418.0,95.0,223.0,57.0,-1039.0,160.0
587,26.0,-275.0,9.0,-416.0,138.0,261.0,89.0,-1063.0,169.0
588,28.0,-279.0,12.0,-402.0,170.0,299.0,108.0,-1083.0,177.0
589,32.0,-281.0,11.0,-371.0,185.0,335.0,123.0,-1094.0,180.0
590,29.0,-282.0,16.0,-333.0,182.0,369.0,135.0,-1089.0,183.0
591,35.0,-277.0,11.0,-286.0,161.0,398.0,149.0,-1071.0,168.0
592,40.0,-268.0,6.0,-241.0,129.0,412.0,156.0,-1044.0,159.0
593,38.0,-259.0,3.0,-201.0,92.0,420.0,150.0,-1001.0,148.0
594,36.0,-250.0,1.0,-172.0,54.0,424.0,139.0,-970.0,138.0
595,32.0,-242.0,1.0,-150.0,20.0,428.0,138.0,-935.0,127.0
596,32.0,-227.0,-5.0,-137.0,-4.0,424.0,128.0,-887.0,110.0
597,35.0,-217.0,-4.0,-136.0,-16.0,411.0,125.0,-843.0,111.0
598,27.0,-204.0,-4.0,-149.0,-15.0,387.0,99.0,-794.0,105.0
599,23.0,-194.0,-4.0,-169.0,-3.0,365.0,86.0,-756.0,116.0
600,13.0,-192.0,-2.0,-188.0,16.0,347.0,80.0,-718.0,124.0
601,21.0,-181.0,-1.0,-206.0,42.0,324.0,78.0,-692.0,140.0
602,10.0,-168.0,4.0,-222.0,74.0,287.0,44.0,-639.0,143.0
603,4.0,-160.0,5.0,-237.0,107.0,262.0,16.0,-614.0,152.0
604,-2.0,-155.0,5.0,-256.0,132.0,246.0,2.0,-592.0,144.0
605,-5.0,-149.0,4.0,-273.0,153.0,231.0,-16.0,-577.0,153.0
606,-8.0,-150.0,5.0,-284.0,170.0,213.0,-24.0,-579.0,150.0
607,-11.0,-152.0,4.0,-284.0,188.0,194.0,-44.0,-584.0,150.0
608,-16.0,-153.0,7.0,-282.0,207.0,174.0,-53.0,-589.0,151.0
609,-16.0,-154.0,7.0,-280.0,225.0,156.0,-67.0,-601.0,155.0
610,-16.0,-162.0,8.0,-280.0,241.0,140.0,-75.0,-619.0,166.0
611,-16.0,-166.0,9.0,-277.0,260.0,124.0,-79.0,-633.0,172.0
612,-16.0,-174.0,14.0,-271.0,280.0,112.0,-76.0,-651.0,190.0
613,-19.0,-179.0,21.0,-256.0,299.0,100.0,-86.0,-682.0,209.0
614,-19.0,-183.0,27.0,-241.0,319.0,92.0,-91.0,-707.0,225.0
615,-23.0,-189.0,35.0,-222.0,342.0,87.0,-90.0,-736.0,251.0
616,-20.0,-198.0,34.0,-199.0,365.0,80.0,-90.0,-776.0,273.0
617,-23.0,-202.0,42.0,-176.0,394.0,66.0,-91.0,-792.0,298.0
618,-23.0,-208.0,51.0,-162.0,425.0,48.0,-92.0,-810.0,315.0
619,-23.0,-215.0,50.0,-157.0,450.0,25.0,-88.0,-840.0,347.0
620,-20.0,-220.0,57.0,-146.0,483.0,6.0,-84.0,-853.0,365.0
621,-19.0,-225.0,62.0,-132.0,515.0,-11.0,-77.0,-873.0,371.0
622,-16.0,-230.0,55.0,-112.0,548.0,-24.0,-56.0,-877.0,379.0
623,-11.0,-230.0,62.0,-89.0,576.0,-37.0,-36.0,-889.0,375.0
624,-8.0,-230.0,64.0,-70.0,595.0,-52.0,-19.0,-886.0,381.0
625,-1.0,-225.0,65.0,-54.0,602.0,-73.0,9.0,-888.0,389.0
626,7.0,-227.0,66.0,-37.0,606.0,-100.0,35.0,-884.0,393.0
627,13.0,-231.0,67.0,-20.0,602.0,-132.0,60.0,-881.0,395.0
628,17.0,-228.0,70.0,-7.0,591.0,-162.0,77.0,-894.0,400.0
629,22.0,-230.0,70.0,3.0,571.0,-196.0,93.0,-898.0,411.0
630,22.0,-232.0,72.0,10.0,555.0,-229.0,96.0,-910.0,406.0
631,18.0,-235.0,70.0,12.0,542.0,-267.0,81.0,-915.0,404.0
632,19.0,-237.0,69.0,8.0,522.0,-301.0,72.0,-922.0,401.0
633,12.0,-238.0,65.0,4.0,501.0,-331.0,64.0,-937.0,392.0
634,10.0,-243.0,63.0,0.0,473.0,-355.0,47.0,-942.0,374.0
635,4.0,-244.0,54.0,-4.0,442.0,-374.0,28.0,-953.0,353.0
636,-1.0,-247.0,55.0,-12.0,406.0,-386.0,6.0,-964.0,338.0
637,-12.0,-248.0,45.0,-17.0,363.0,-389.0,-20.0,-975.0,321.0
638,-16.0,-252.0,49.0,-21.0,312.0,-379.0,-50.0,-982.0,316.0
639,-26.0,-258.0,52.0,-18.0,259.0,-361.0,-85.0,-992.0,326.0
640,-36.0,-256.0,61.0,-4.0,209.0,-330.0,-126.0,-999.0,347.0
641,-43.0,-263.0,66.0,23.0,176.0,-286.0,-158.0,-1015.0,374.0
642,-53.0,-267.0,73.0,63.0,145.0,-233.0,-187.0,-1034.0,407.0
643,-58.0,-270.0,79.0,107.0,127.0,-172.0,-208.0,-1050.0,436.0
644,-65.0,-272.0,87.0,148.0,121.0,-106.0,-238.0,-1059.0,471.0
645,-69.0,-276.0,91.0,179.0,122.0,-40.0,-261.0,-1071.0,503.0
