,0,1,2,3,4,5,6,7,8
1391,42.0,-244.0,6.0,635.0,118.0,-302.0,158.0,-932.0,125.0
1392,41.0,-247.0,11.0,630.0,137.0,-290.0,138.0,-938.0,133.0
1393,40.0,-246.0,8.0,630.0,151.0,-279.0,137.0,-936.0,133.0
1394,37.0,-242.0,11.0,628.0,164.0,-265.0,131.0,-930.0,142.0
1395,36.0,-246.0,11.0,622.0,177.0,-249.0,121.0,-935.0,150.0
1396,34.0,-248.0,21.0,620.0,189.0,-236.0,112.0,-944.0,162.0
1397,29.0,-251.0,20.0,620.0,196.0,-226.0,109.0,-951.0,173.0
1398,27.0,-253.0,24.0,622.0,202.0,-213.0,97.0,-968.0,179.0
1399,27.0,-253.0,22.0,627.0,208.0,-201.0,92.0,-976.0,183.0
1400,26.0,-252.0,24.0,631.0,210.0,-191.0,95.0,-958.0,184.0
1401,23.0,-252.0,22.0,631.0,208.0,-183.0,81.0,-963.0,183.0
1402,24.0,-252.0,22.0,628.0,208.0,-171.0,91.0,-953.0,183.0
1403,27.0,-250.0,25.0,620.0,210.0,-165.0,92.0,-958.0,189.0
1404,24.0,-251.0,26.0,610.0,217.0,-154.0,92.0,-957.0,196.0
1405,27.0,-251.0,31.0,600.0,222.0,-148.0,92.0,-955.0,201.0
1406,23.0,-246.0,22.0,596.0,224.0,-136.0,90.0,-935.0,188.0
1407,25.0,-242.0,21.0,585.0,217.0,-131.0,87.0,-921.0,179.0
1408,27.0,-245.0,24.0,568.0,209.0,-123.0,90.0,-920.0,182.0
1409,28.0,-244.0,23.0,553.0,215.0,-114.0,94.0,-929.0,182.0
1410,26.0,-238.0,21.0,545.0,224.0,-103.0,90.0,-914.0,179.0
1411,28.0,-240.0,23.0,532.0,225.0,-97.0,91.0,-905.0,167.0
1412,28.0,-238.0,22.0,510.0,228.0,-91.0,87.0,-911.0,173.0
1413,26.0,-238.0,21.0,491.0,243.0,-84.0,82.0,-910.0,180.0
1414,23.0,-237.0,21.0,472.0,257.0,-76.0,73.0,-901.0,183.0
1415,22.0,-236.0,25.0,452.0,259.0,-71.0,67.0,-895.0,190.0
1416,22.0,-239.0,27.0,434.0,264.0,-63.0,74.0,-912.0,199.0
1417,23.0,-238.0,27.0,423.0,273.0,-53.0,80.0,-900.0,201.0
1418,20.0,-233.0,26.0,409.0,272.0,-46.0,78.0,-897.0,199.0
1419,21.0,-239.0,28.0,399.0,281.0,-36.0,73.0,-906.0,204.0
1420,21.0,-238.0,25.0,390.0,288.0,-30.0,63.0,-887.0,199.0
1421,20.0,-236.0,23.0,380.0,292.0,-24.0,64.0,-906.0,198.0
1422,14.0,-235.0,24.0,370.0,301.0,-16.0,55.0,-900.0,200.0
1423,12.0,-229.0,26.0,367.0,301.0,-11.0,52.0,-881.0,202.0
1424,9.0,-239.0,28.0,360.0,293.0,-3.0,36.0,-901.0,207.0
1425,10.0,-232.0,30.0,358.0,292.0,7.0,45.0,-893.0,216.0
1426,7.0,-240.0,31.0,354.0,288.0,10.0,21.0,-904.0,216.0
1427,7.0,-241.0,34.0,349.0,287.0,16.0,16.0,-919.0,226.0
1428,4.0,-241.0,23.0,352.0,288.0,18.0,19.0,-919.0,224.0
1429,7.0,-239.0,32.0,352.0,288.0,19.0,31.0,-917.0,219.0
1430,1.0,-241.0,30.0,347.0,292.0,14.0,-2.0,-919.0,211.0
1431,3.0,-236.0,32.0,342.0,300.0,6.0,0.0,-904.0,213.0
1432,13.0,-239.0,29.0,328.0,288.0,-1.0,41.0,-903.0,209.0
1433,12.0,-240.0,29.0,314.0,289.0,-14.0,47.0,-915.0,218.0
1434,15.0,-240.0,35.0,305.0,297.0,-28.0,56.0,-915.0,227.0
1435,15.0,-241.0,33.0,302.0,298.0,-45.0,52.0,-906.0,230.0
1436,5.0,-240.0,35.0,302.0,298.0,-62.0,19.0,-912.0,235.0
1437,2.0,-236.0,39.0,306.0,292.0,-77.0,5.0,-906.0,243.0
1438,1.0,-237.0,39.0,314.0,272.0,-83.0,-1.0,-902.0,246.0
1439,1.0,-236.0,37.0,325.0,251.0,-89.0,2.0,-898.0,242.0
1440,4.0,-236.0,37.0,335.0,233.0,-91.0,11.0,-896.0,231.0
1441,5.0,-230.0,36.0,345.0,224.0,-94.0,11.0,-894.0,227.0
1442,1.0,-233.0,36.0,351.0,221.0,-98.0,10.0,-891.0,227.0
1443,3.0,-233.0,36.0,350.0,221.0,-102.0,6.0,-891.0,230.0
1444,-2.0,-237.0,36.0,345.0,220.0,-105.0,-11.0,-888.0,230.0
1445,-4.0,-232.0,41.0,338.0,214.0,-108.0,-22.0,-887.0,241.0
1446,-8.0,-231.0,40.0,333.0,204.0,-109.0,-29.0,-884.0,251.0
1447,-4.0,-232.0,42.0,330.0,191.0,-106.0,-16.0,-879.0,262.0
1448,-6.0,-231.0,41.0,328.0,178.0,-101.0,-21.0,-880.0,260.0
1449,-5.0,-228.0,43.0,327.0,169.0,-98.0,-10.0,-875.0,265.0
1450,2.0,-230.0,39.0,322.0,158.0,-94.0,5.0,-880.0,254.0
1451,3.0,-233.0,41.0,311.0,154.0,-95.0,6.0,-884.0,255.0
1452,3.0,-233.0,44.0,296.0,156.0,-96.0,-4.0,-892.0,263.0
1453,7.0,-235.0,47.0,281.0,157.0,-96.0,14.0,-893.0,267.0
1454,3.0,-234.0,42.0,270.0,160.0,-94.0,4.0,-897.0,268.0
1455,4.0,-232.0,47.0,261.0,166.0,-91.0,8.0,-900.0,271.0
1456,8.0,-234.0,40.0,256.0,168.0,-83.0,17.0,-896.0,272.0
1457,5.0,-233.0,45.0,256.0,172.0,-73.0,31.0,-891.0,269.0
1458,17.0,-226.0,35.0,255.0,175.0,-65.0,33.0,-889.0,273.0
1459,11.0,-233.0,47.0,252.0,168.0,-55.0,31.0,-887.0,286.0
1460,13.0,-235.0,52.0,249.0,158.0,-48.0,49.0,-892.0,294.0
1461,4.0,-228.0,66.0,243.0,144.0,-47.0,46.0,-899.0,310.0
1462,13.0,-238.0,61.0,240.0,133.0,-41.0,42.0,-902.0,321.0
1463,15.0,-240.0,61.0,248.0,118.0,-39.0,47.0,-904.0,328.0
1464,11.0,-241.0,62.0,253.0,102.0,-40.0,39.0,-909.0,331.0
1465,15.0,-239.0,63.0,255.0,83.0,-42.0,56.0,-912.0,336.0
1466,19.0,-243.0,60.0,255.0,64.0,-47.0,65.0,-918.0,334.0
1467,21.0,-239.0,62.0,252.0,48.0,-53.0,67.0,-923.0,340.0
1468,24.0,-242.0,66.0,251.0,39.0,-58.0,84.0,-919.0,345.0
1469,27.0,-246.0,65.0,251.0,33.0,-62.0,94.0,-924.0,350.0
1470,31.0,-247.0,69.0,251.0,32.0,-66.0,107.0,-929.0,348.0
1471,33.0,-245.0,68.0,258.0,32.0,-68.0,117.0,-932.0,349.0
1472,35.0,-245.0,67.0,266.0,32.0,-66.0,135.0,-928.0,358.0
1473,36.0,-245.0,70.0,282.0,30.0,-65.0,124.0,-924.0,363.0
1474,38.0,-242.0,66.0,299.0,25.0,-59.0,147.0,-926.0,351.0
1475,41.0,-243.0,65.0,308.0,22.0,-55.0,149.0,-922.0,353.0
1476,40.0,-241.0,66.0,308.0,17.0,-50.0,144.0,-919.0,345.0
1477,39.0,-242.0,65.0,307.0,13.0,-43.0,156.0,-913.0,348.0
1478,40.0,-239.0,64.0,302.0,9.0,-37.0,157.0,-910.0,340.0
1479,42.0,-238.0,65.0,291.0,6.0,-26.0,158.0,-910.0,346.0
1480,40.0,-237.0,65.0,282.0,6.0,-17.0,152.0,-902.0,348.0
1481,40.0,-232.0,64.0,272.0,6.0,-7.0,156.0,-894.0,348.0
1482,45.0,-235.0,66.0,266.0,5.0,3.0,159.0,-888.0,344.0
1483,47.0,-232.0,67.0,256.0,8.0,10.0,175.0,-886.0,346.0
1484,45.0,-230.0,68.0,242.0,7.0,15.0,162.0,-882.0,349.0
1485,41.0,-231.0,67.0,230.0,10.0,16.0,161.0,-884.0,346.0
1486,40.0,-229.0,66.0,218.0,7.0,14.0,149.0,-880.0,350.0
1487,40.0,-229.0,67.0,210.0,1.0,13.0,161.0,-903.0,345.0
1488,37.0,-228.0,70.0,188.0,-6.0,10.0,159.0,-868.0,366.0
1489,41.0,-225.0,70.0,179.0,-17.0,0.0,144.0,-866.0,371.0
1490,37.0,-226.0,75.0,176.0,-29.0,-7.0,140.0,-862.0,380.0
1491,32.0,-228.0,71.0,170.0,-40.0,-11.0,125.0,-859.0,381.0
1492,32.0,-226.0,77.0,158.0,-49.0,-13.0,112.0,-859.0,383.0
1493,31.0,-224.0,76.0,148.0,-59.0,-12.0,120.0,-861.0,384.0
1494,33.0,-225.0,69.0,137.0,-69.0,-13.0,115.0,-865.0,382.0
1495,31.0,-226.0,70.0,125.0,-73.0,-18.0,117.0,-876.0,364.0
1496,33.0,-232.0,70.0,110.0,-72.0,-24.0,120.0,-881.0,366.0
1497,34.0,-229.0,67.0,96.0,-76.0,-29.0,130.0,-875.0,363.0
1498,37.0,-231.0,68.0,87.0,-75.0,-38.0,145.0,-885.0,359.0
1499,40.0,-234.0,68.0,77.0,-74.0,-46.0,149.0,-891.0,355.0
1500,38.0,-233.0,67.0,69.0,-71.0,-54.0,148.0,-895.0,346.0
1501,37.0,-235.0,69.0,51.0,-67.0,-57.0,140.0,-901.0,340.0
1502,35.0,-234.0,66.0,36.0,-64.0,-64.0,141.0,-895.0,352.0
1503,39.0,-241.0,66.0,47.0,-68.0,-68.0,143.0,-906.0,349.0
1504,40.0,-240.0,67.0,57.0,-62.0,-66.0,142.0,-915.0,346.0
1505,35.0,-240.0,66.0,62.0,-56.0,-62.0,127.0,-909.0,348.0
1506,35.0,-239.0,66.0,71.0,-51.0,-56.0,120.0,-909.0,351.0
1507,33.0,-242.0,69.0,83.0,-47.0,-47.0,117.0,-909.0,357.0
1508,31.0,-240.0,69.0,94.0,-47.0,-35.0,110.0,-919.0,365.0
1509,23.0,-241.0,69.0,112.0,-44.0,-27.0,95.0,-917.0,359.0
1510,24.0,-245.0,67.0,125.0,-43.0,-17.0,88.0,-926.0,361.0
1511,21.0,-246.0,64.0,139.0,-46.0,-9.0,83.0,-924.0,358.0
1512,19.0,-242.0,69.0,152.0,-51.0,-5.0,82.0,-922.0,351.0
1513,18.0,-242.0,69.0,162.0,-60.0,-2.0,71.0,-916.0,349.0
1514,15.0,-239.0,65.0,167.0,-70.0,1.0,59.0,-905.0,353.0
1515,8.0,-237.0,66.0,171.0,-78.0,5.0,43.0,-898.0,350.0
1516,9.0,-237.0,63.0,170.0,-88.0,7.0,27.0,-890.0,347.0
1517,5.0,-232.0,63.0,167.0,-94.0,14.0,32.0,-886.0,337.0
1518,9.0,-233.0,61.0,169.0,-97.0,23.0,31.0,-880.0,336.0
1519,10.0,-229.0,61.0,164.0,-98.0,38.0,42.0,-876.0,330.0
1520,13.0,-226.0,60.0,150.0,-99.0,42.0,46.0,-865.0,334.0
1521,10.0,-226.0,65.0,164.0,-107.0,51.0,38.0,-870.0,336.0
1522,12.0,-228.0,60.0,177.0,-108.0,62.0,48.0,-876.0,335.0
1523,12.0,-225.0,63.0,179.0,-108.0,69.0,45.0,-864.0,335.0
1524,14.0,-225.0,62.0,176.0,-107.0,75.0,51.0,-866.0,340.0
1525,15.0,-224.0,64.0,176.0,-101.0,82.0,58.0,-854.0,339.0
1526,15.0,-219.0,62.0,179.0,-95.0,92.0,72.0,-849.0,344.0
1527,21.0,-213.0,63.0,179.0,-87.0,101.0,72.0,-841.0,348.0
1528,22.0,-216.0,63.0,176.0,-78.0,110.0,80.0,-831.0,352.0
1529,24.0,-217.0,70.0,171.0,-73.0,119.0,88.0,-823.0,358.0
1530,23.0,-215.0,70.0,162.0,-73.0,130.0,95.0,-825.0,362.0
1531,25.0,-217.0,73.0,152.0,-71.0,139.0,97.0,-825.0,368.0
1532,25.0,-218.0,75.0,143.0,-72.0,145.0,100.0,-838.0,372.0
1533,25.0,-221.0,73.0,134.0,-72.0,150.0,95.0,-844.0,383.0
1534,25.0,-223.0,74.0,126.0,-71.0,151.0,104.0,-846.0,385.0
1535,31.0,-223.0,76.0,119.0,-69.0,152.0,102.0,-857.0,383.0
1536,24.0,-225.0,75.0,111.0,-66.0,150.0,101.0,-859.0,391.0
1537,29.0,-227.0,74.0,104.0,-65.0,150.0,107.0,-866.0,389.0
1538,32.0,-227.0,75.0,95.0,-65.0,147.0,113.0,-858.0,387.0
1539,29.0,-224.0,78.0,81.0,-61.0,144.0,104.0,-853.0,391.0
1540,23.0,-218.0,74.0,65.0,-61.0,143.0,106.0,-846.0,385.0
1541,28.0,-221.0,77.0,49.0,-62.0,144.0,96.0,-833.0,399.0
1542,26.0,-219.0,79.0,33.0,-65.0,149.0,101.0,-839.0,398.0
1543,24.0,-219.0,81.0,15.0,-68.0,159.0,88.0,-836.0,399.0
1544,25.0,-218.0,85.0,4.0,-76.0,167.0,92.0,-837.0,412.0
1545,22.0,-218.0,82.0,-7.0,-89.0,178.0,93.0,-841.0,411.0
1546,22.0,-220.0,79.0,-15.0,-101.0,187.0,88.0,-839.0,425.0
1547,25.0,-224.0,82.0,-22.0,-111.0,199.0,96.0,-842.0,413.0
1548,25.0,-219.0,84.0,-32.0,-121.0,210.0,101.0,-842.0,416.0
1549,26.0,-221.0,82.0,-44.0,-130.0,221.0,103.0,-840.0,425.0
1550,29.0,-219.0,85.0,-53.0,-139.0,232.0,106.0,-841.0,424.0
1551,30.0,-222.0,85.0,-63.0,-146.0,243.0,107.0,-842.0,428.0
1552,25.0,-219.0,83.0,-70.0,-146.0,252.0,94.0,-840.0,422.0
1553,27.0,-217.0,83.0,-76.0,-148.0,268.0,104.0,-844.0,423.0
1554,33.0,-222.0,78.0,-87.0,-151.0,280.0,119.0,-852.0,400.0
1555,28.0,-220.0,77.0,-99.0,-153.0,286.0,114.0,-848.0,395.0
1556,27.0,-221.0,79.0,-117.0,-152.0,293.0,108.0,-845.0,393.0
1557,33.0,-225.0,77.0,-129.0,-157.0,305.0,109.0,-855.0,388.0
1558,23.0,-227.0,76.0,-142.0,-163.0,308.0,98.0,-862.0,390.0
1559,20.0,-226.0,76.0,-150.0,-173.0,316.0,88.0,-865.0,402.0
1560,28.0,-229.0,74.0,-154.0,-184.0,324.0,97.0,-874.0,392.0
1561,23.0,-228.0,74.0,-158.0,-192.0,330.0,93.0,-877.0,395.0
1562,20.0,-232.0,73.0,-162.0,-196.0,331.0,74.0,-877.0,390.0
1563,20.0,-231.0,72.0,-162.0,-202.0,339.0,77.0,-887.0,390.0
1564,15.0,-235.0,75.0,-163.0,-205.0,343.0,64.0,-890.0,387.0
1565,17.0,-235.0,73.0,-157.0,-203.0,350.0,59.0,-895.0,380.0
1566,17.0,-238.0,73.0,-151.0,-209.0,356.0,75.0,-897.0,379.0
1567,25.0,-236.0,68.0,-149.0,-218.0,357.0,89.0,-908.0,371.0
1568,17.0,-236.0,68.0,-155.0,-225.0,351.0,88.0,-902.0,369.0
1569,21.0,-237.0,66.0,-162.0,-225.0,350.0,76.0,-904.0,366.0
1570,20.0,-236.0,70.0,-165.0,-230.0,347.0,75.0,-907.0,367.0
1571,18.0,-236.0,69.0,-167.0,-234.0,342.0,55.0,-893.0,363.0
1572,13.0,-236.0,70.0,-169.0,-242.0,340.0,54.0,-893.0,353.0
1573,15.0,-233.0,71.0,-171.0,-253.0,345.0,60.0,-888.0,362.0
1574,14.0,-235.0,69.0,-172.0,-266.0,351.0,48.0,-885.0,357.0
1575,11.0,-232.0,69.0,-176.0,-278.0,356.0,44.0,-881.0,356.0
1576,9.0,-232.0,66.0,-183.0,-293.0,357.0,42.0,-886.0,364.0
1577,9.0,-233.0,68.0,-194.0,-303.0,362.0,41.0,-888.0,362.0
1578,11.0,-235.0,65.0,-201.0,-312.0,363.0,45.0,-883.0,354.0
1579,14.0,-229.0,64.0,-213.0,-313.0,366.0,43.0,-874.0,345.0
1580,11.0,-228.0,65.0,-228.0,-310.0,368.0,51.0,-872.0,340.0
1581,15.0,-228.0,60.0,-237.0,-307.0,370.0,56.0,-867.0,323.0
1582,15.0,-231.0,60.0,-245.0,-304.0,373.0,56.0,-873.0,333.0
1583,15.0,-230.0,64.0,-249.0,-303.0,376.0,58.0,-884.0,331.0
1584,19.0,-234.0,60.0,-254.0,-304.0,379.0,55.0,-887.0,332.0
1585,22.0,-235.0,60.0,-256.0,-309.0,388.0,79.0,-895.0,323.0
1586,20.0,-232.0,62.0,-253.0,-311.0,386.0,69.0,-892.0,333.0
1587,25.0,-237.0,61.0,-246.0,-311.0,390.0,84.0,-900.0,320.0
1588,23.0,-237.0,57.0,-242.0,-314.0,384.0,82.0,-900.0,315.0
1589,23.0,-240.0,59.0,-240.0,-318.0,378.0,86.0,-907.0,315.0
1590,28.0,-240.0,62.0,-239.0,-319.0,371.0,92.0,-916.0,318.0
1591,27.0,-246.0,59.0,-233.0,-313.0,361.0,92.0,-926.0,317.0
1592,24.0,-243.0,55.0,-223.0,-307.0,343.0,93.0,-940.0,308.0
1593,19.0,-247.0,47.0,-207.0,-297.0,327.0,102.0,-942.0,295.0
1594,25.0,-249.0,50.0,-190.0,-282.0,304.0,82.0,-936.0,286.0
1595,25.0,-250.0,46.0,-174.0,-268.0,288.0,86.0,-945.0,271.0
1596,17.0,-248.0,51.0,-154.0,-252.0,266.0,52.0,-950.0,285.0
1597,16.0,-251.0,46.0,-130.0,-242.0,253.0,45.0,-952.0,267.0
1598,11.0,-253.0,42.0,-109.0,-233.0,240.0,41.0,-952.0,254.0
1599,5.0,-251.0,41.0,-80.0,-208.0,228.0,11.0,-943.0,239.0
1600,8.0,-248.0,33.0,-61.0,-187.0,228.0,22.0,-938.0,224.0
1601,11.0,-246.0,29.0,-47.0,-159.0,232.0,23.0,-931.0,208.0
1602,13.0,-249.0,31.0,-34.0,-124.0,228.0,20.0,-930.0,189.0
1603,8.0,-242.0,23.0,-25.0,-88.0,235.0,14.0,-927.0,191.0
1604,13.0,-248.0,29.0,-17.0,-53.0,242.0,34.0,-934.0,196.0
1605,10.0,-253.0,33.0,-2.0,-17.0,248.0,34.0,-967.0,224.0
1606,8.0,-260.0,48.0,21.0,15.0,250.0,12.0,-995.0,269.0
1607,7.0,-267.0,59.0,61.0,39.0,252.0,27.0,-1017.0,309.0
1608,6.0,-270.0,63.0,111.0,63.0,246.0,10.0,-1031.0,342.0
1609,9.0,-272.0,65.0,161.0,83.0,240.0,28.0,-1036.0,350.0
1610,9.0,-267.0,60.0,199.0,105.0,213.0,38.0,-1032.0,336.0
1611,11.0,-265.0,61.0,224.0,119.0,188.0,31.0,-1016.0,325.0
1612,7.0,-257.0,55.0,238.0,133.0,160.0,16.0,-984.0,313.0
1613,6.0,-249.0,54.0,249.0,140.0,146.0,17.0,-946.0,307.0
1614,4.0,-240.0,54.0,255.0,142.0,134.0,19.0,-914.0,309.0
1615,-2.0,-235.0,55.0,260.0,151.0,132.0,-5.0,-895.0,317.0
1616,-4.0,-232.0,56.0,267.0,159.0,133.0,-23.0,-879.0,320.0
1617,-7.0,-232.0,57.0,276.0,166.0,140.0,-33.0,-877.0,321.0
1618,-12.0,-228.0,55.0,284.0,170.0,148.0,-40.0,-870.0,313.0
1619,-12.0,-225.0,56.0,290.0,170.0,158.0,-51.0,-869.0,310.0
1620,-14.0,-226.0,53.0,294.0,170.0,166.0,-52.0,-868.0,307.0
1621,-14.0,-227.0,54.0,297.0,165.0,171.0,-56.0,-871.0,304.0
1622,-14.0,-228.0,52.0,291.0,153.0,166.0,-53.0,-874.0,299.0
1623,-16.0,-226.0,56.0,279.0,137.0,158.0,-54.0,-867.0,312.0
1624,-15.0,-227.0,61.0,266.0,122.0,142.0,-65.0,-859.0,326.0
1625,-19.0,-224.0,63.0,253.0,107.0,126.0,-72.0,-868.0,340.0
1626,-19.0,-225.0,64.0,241.0,93.0,104.0,-77.0,-861.0,357.0
1627,-18.0,-227.0,71.0,231.0,81.0,84.0,-85.0,-859.0,370.0
1628,-22.0,-225.0,70.0,222.0,72.0,61.0,-84.0,-864.0,374.0
1629,-18.0,-229.0,76.0,214.0,63.0,43.0,-83.0,-863.0,383.0
1630,-18.0,-227.0,71.0,207.0,58.0,24.0,-75.0,-866.0,387.0
1631,-16.0,-227.0,75.0,202.0,54.0,11.0,-68.0,-864.0,390.0
1632,-15.0,-226.0,71.0,196.0,55.0,-2.0,-62.0,-858.0,398.0
1633,-14.0,-224.0,76.0,189.0,56.0,-14.0,-63.0,-864.0,396.0
1634,-15.0,-229.0,77.0,177.0,54.0,-25.0,-55.0,-865.0,400.0
1635,-25.0,-228.0,83.0,170.0,52.0,-32.0,-49.0,-868.0,406.0
1636,-13.0,-225.0,80.0,163.0,49.0,-38.0,-43.0,-870.0,405.0
1637,-7.0,-229.0,82.0,153.0,46.0,-40.0,-36.0,-874.0,403.0
1638,-7.0,-234.0,77.0,143.0,43.0,-44.0,-28.0,-876.0,396.0
1639,-9.0,-229.0,72.0,127.0,41.0,-43.0,-21.0,-879.0,388.0
1640,-2.0,-230.0,74.0,105.0,42.0,-43.0,-5.0,-875.0,374.0
1641,6.0,-231.0,71.0,76.0,45.0,-42.0,6.0,-877.0,367.0
1642,7.0,-229.0,70.0,45.0,47.0,-44.0,26.0,-881.0,364.0
1643,11.0,-230.0,69.0,13.0,47.0,-46.0,35.0,-881.0,367.0
1644,9.0,-233.0,72.0,-8.0,45.0,-51.0,37.0,-885.0,380.0
1645,12.0,-235.0,73.0,-27.0,43.0,-54.0,41.0,-892.0,389.0
1646,8.0,-232.0,75.0,-35.0,40.0,-58.0,40.0,-899.0,390.0
1647,6.0,-242.0,75.0,-40.0,35.0,-58.0,32.0,-904.0,391.0
1648,9.0,-238.0,72.0,-40.0,32.0,-60.0,28.0,-905.0,383.0
1649,8.0,-237.0,68.0,-41.0,29.0,-60.0,20.0,-912.0,369.0
1650,6.0,-239.0,66.0,-43.0,30.0,-64.0,18.0,-909.0,359.0
1651,2.0,-237.0,66.0,-46.0,32.0,-63.0,15.0,-899.0,345.0
1652,3.0,-234.0,62.0,-51.0,33.0,-66.0,7.0,-890.0,336.0
1653,-2.0,-235.0,60.0,-54.0,37.0,-67.0,-2.0,-896.0,327.0
1654,-4.0,-235.0,54.0,-59.0,40.0,-68.0,-21.0,-897.0,321.0
1655,-6.0,-240.0,57.0,-66.0,41.0,-61.0,-36.0,-898.0,320.0
1656,-12.0,-238.0,60.0,-76.0,41.0,-53.0,-42.0,-903.0,321.0
1657,-12.0,-240.0,59.0,-82.0,35.0,-40.0,-46.0,-911.0,326.0
1658,-13.0,-243.0,60.0,-85.0,27.0,-29.0,-57.0,-920.0,329.0
1659,-16.0,-240.0,64.0,-89.0,19.0,-14.0,-64.0,-916.0,338.0
1660,-15.0,-240.0,63.0,-91.0,6.0,0.0,-61.0,-912.0,344.0
1661,-12.0,-242.0,65.0,-97.0,-7.0,17.0,-48.0,-906.0,347.0
1662,-11.0,-241.0,63.0,-104.0,-15.0,31.0,-40.0,-922.0,355.0
1663,-7.0,-239.0,65.0,-112.0,-22.0,43.0,-28.0,-903.0,362.0
1664,-2.0,-237.0,69.0,-116.0,-28.0,49.0,-9.0,-901.0,371.0
1665,1.0,-237.0,68.0,-114.0,-34.0,50.0,6.0,-894.0,372.0
1666,3.0,-234.0,71.0,-107.0,-40.0,44.0,9.0,-886.0,369.0
1667,4.0,-235.0,66.0,-95.0,-47.0,38.0,15.0,-889.0,370.0
1668,4.0,-232.0,67.0,-78.0,-55.0,27.0,11.0,-881.0,372.0
1669,2.0,-233.0,64.0,-62.0,-62.0,19.0,7.0,-879.0,366.0
1670,0.0,-232.0,67.0,-49.0,-68.0,12.0,-1.0,-880.0,362.0
1671,-1.0,-234.0,66.0,-42.0,-71.0,10.0,-5.0,-883.0,358.0
1672,-2.0,-231.0,71.0,-34.0,-70.0,5.0,-6.0,-877.0,361.0
1673,-5.0,-229.0,67.0,-30.0,-65.0,6.0,-17.0,-878.0,364.0
1674,-8.0,-231.0,69.0,-28.0,-56.0,7.0,-21.0,-879.0,371.0
1675,-2.0,-230.0,73.0,-26.0,-48.0,12.0,-24.0,-882.0,379.0
1676,-2.0,-227.0,71.0,-21.0,-43.0,7.0,-12.0,-875.0,384.0
1677,-2.0,-228.0,72.0,-14.0,-36.0,3.0,-7.0,-864.0,388.0
1678,-1.0,-226.0,76.0,-6.0,-24.0,-4.0,-10.0,-862.0,389.0
1679,-7.0,-226.0,73.0,4.0,-17.0,-6.0,-19.0,-853.0,389.0
1680,-9.0,-226.0,80.0,11.0,-14.0,-11.0,-33.0,-860.0,406.0
1681,-13.0,-225.0,79.0,19.0,-14.0,-10.0,-39.0,-864.0,422.0
1682,-15.0,-227.0,75.0,33.0,-18.0,-12.0,-47.0,-867.0,410.0
1683,-15.0,-228.0,78.0,44.0,-28.0,-10.0,-64.0,-865.0,415.0
1684,-18.0,-227.0,78.0,55.0,-33.0,-10.0,-74.0,-867.0,409.0
1685,-20.0,-223.0,75.0,63.0,-43.0,-5.0,-77.0,-859.0,402.0
1686,-16.0,-225.0,71.0,64.0,-55.0,-5.0,-78.0,-862.0,396.0
1687,-16.0,-224.0,77.0,62.0,-64.0,-5.0,-71.0,-860.0,393.0
1688,-16.0,-227.0,69.0,62.0,-70.0,-8.0,-66.0,-862.0,389.0
1689,-12.0,-230.0,72.0,63.0,-75.0,-7.0,-61.0,-880.0,389.0
1690,-16.0,-230.0,72.0,69.0,-77.0,-14.0,-60.0,-875.0,390.0
1691,-12.0,-232.0,67.0,80.0,-82.0,-12.0,-50.0,-878.0,384.0
1692,-10.0,-234.0,73.0,96.0,-86.0,-18.0,-42.0,-882.0,386.0
1693,-11.0,-234.0,74.0,113.0,-89.0,-16.0,-47.0,-884.0,386.0
1694,-10.0,-234.0,69.0,133.0,-95.0,-17.0,-39.0,-889.0,382.0
1695,-6.0,-238.0,66.0,151.0,-102.0,-13.0,-23.0,-894.0,366.0
1696,-9.0,-236.0,70.0,164.0,-105.0,-15.0,-26.0,-890.0,367.0
1697,-8.0,-234.0,68.0,179.0,-108.0,-10.0,-26.0,-891.0,358.0
1698,-5.0,-236.0,69.0,192.0,-113.0,-7.0,-18.0,-890.0,365.0
1699,-4.0,-235.0,68.0,204.0,-123.0,0.0,-14.0,-889.0,352.0
1700,1.0,-238.0,77.0,210.0,-133.0,3.0,-20.0,-891.0,362.0
1701,-3.0,-237.0,69.0,212.0,-147.0,10.0,-15.0,-892.0,366.0
1702,-1.0,-236.0,66.0,217.0,-161.0,11.0,2.0,-895.0,367.0
1703,25.0,-234.0,63.0,218.0,-173.0,14.0,100.0,-890.0,332.0
1704,-5.0,-236.0,66.0,208.0,-166.0,5.0,-14.0,-887.0,344.0
1705,2.0,-233.0,74.0,215.0,-166.0,3.0,-5.0,-881.0,371.0
1706,5.0,-239.0,73.0,221.0,-196.0,4.0,18.0,-893.0,380.0
1707,15.0,-238.0,68.0,225.0,-215.0,2.0,42.0,-900.0,373.0
1708,9.0,-235.0,66.0,231.0,-215.0,-6.0,39.0,-899.0,357.0
1709,9.0,-234.0,62.0,236.0,-202.0,-6.0,39.0,-889.0,355.0
1710,13.0,-232.0,58.0,239.0,-185.0,-8.0,45.0,-885.0,335.0
1711,17.0,-232.0,64.0,236.0,-169.0,-9.0,53.0,-875.0,336.0
1712,18.0,-230.0,63.0,232.0,-151.0,-16.0,70.0,-875.0,342.0
1713,22.0,-230.0,63.0,231.0,-142.0,-20.0,74.0,-874.0,331.0
1714,18.0,-231.0,63.0,232.0,-135.0,-29.0,63.0,-874.0,338.0
1715,14.0,-227.0,65.0,235.0,-127.0,-38.0,39.0,-870.0,346.0
1716,17.0,-227.0,67.0,247.0,-122.0,-50.0,64.0,-876.0,344.0
