,0,1,2,3,4,5,6,7,8
1361,-16.0,-211.0,-32.0,-189.0,307.0,-415.0,-68.0,-806.0,20.0
1362,-22.0,-210.0,-29.0,-165.0,292.0,-402.0,-83.0,-820.0,29.0
1363,-28.0,-216.0,-25.0,-136.0,277.0,-390.0,-95.0,-828.0,43.0
1364,-30.0,-218.0,-22.0,-102.0,264.0,-381.0,-109.0,-849.0,49.0
1365,-33.0,-224.0,-17.0,-71.0,254.0,-376.0,-131.0,-870.0,52.0
1366,-37.0,-231.0,-18.0,-39.0,242.0,-375.0,-145.0,-893.0,62.0
1367,-43.0,-233.0,-17.0,-10.0,229.0,-376.0,-158.0,-915.0,67.0
1368,-44.0,-243.0,-13.0,19.0,211.0,-380.0,-174.0,-933.0,74.0
1369,-48.0,-246.0,-12.0,44.0,192.0,-384.0,-181.0,-944.0,78.0
1370,-48.0,-246.0,-10.0,70.0,168.0,-392.0,-186.0,-953.0,88.0
1371,-49.0,-250.0,-9.0,97.0,140.0,-400.0,-182.0,-961.0,96.0
1372,-51.0,-250.0,-7.0,129.0,116.0,-409.0,-173.0,-975.0,96.0
1373,-46.0,-254.0,-5.0,162.0,93.0,-422.0,-175.0,-975.0,107.0
1374,-41.0,-253.0,-3.0,196.0,76.0,-433.0,-160.0,-974.0,107.0
1375,-38.0,-251.0,-5.0,233.0,62.0,-447.0,-144.0,-975.0,112.0
1376,-34.0,-251.0,-7.0,266.0,53.0,-464.0,-136.0,-974.0,110.0
1377,-31.0,-251.0,-2.0,292.0,44.0,-482.0,-122.0,-971.0,113.0
1378,-30.0,-246.0,-3.0,312.0,36.0,-504.0,-115.0,-968.0,112.0
1379,-29.0,-245.0,-3.0,325.0,27.0,-523.0,-103.0,-950.0,107.0
1380,-27.0,-242.0,-5.0,331.0,19.0,-541.0,-100.0,-950.0,106.0
1381,-22.0,-245.0,-6.0,331.0,13.0,-557.0,-93.0,-939.0,106.0
1382,-23.0,-240.0,-5.0,328.0,7.0,-572.0,-88.0,-933.0,103.0
1383,-19.0,-235.0,-9.0,325.0,0.0,-588.0,-79.0,-924.0,95.0
1384,-17.0,-237.0,-9.0,323.0,-5.0,-600.0,-68.0,-916.0,90.0
1385,-15.0,-230.0,-10.0,323.0,-9.0,-610.0,-55.0,-901.0,95.0
1386,-14.0,-229.0,-8.0,324.0,-11.0,-618.0,-51.0,-888.0,94.0
1387,-14.0,-219.0,-8.0,329.0,-15.0,-625.0,-43.0,-857.0,103.0
1388,-14.0,-212.0,-5.0,336.0,-24.0,-627.0,-41.0,-826.0,96.0
1389,-11.0,-205.0,-11.0,338.0,-38.0,-623.0,-38.0,-802.0,101.0
1390,-14.0,-197.0,-6.0,336.0,-58.0,-618.0,-35.0,-779.0,105.0
1391,-9.0,-191.0,1.0,332.0,-85.0,-606.0,-30.0,-745.0,107.0
1392,-4.0,-186.0,-4.0,327.0,-113.0,-593.0,-20.0,-725.0,114.0
1393,-3.0,-181.0,0.0,321.0,-140.0,-575.0,-8.0,-702.0,117.0
1394,-3.0,-178.0,-4.0,314.0,-166.0,-559.0,3.0,-688.0,117.0
1395,0.0,-173.0,-2.0,308.0,-188.0,-536.0,15.0,-674.0,124.0
1396,9.0,-174.0,3.0,301.0,-201.0,-516.0,26.0,-668.0,125.0
1397,12.0,-176.0,0.0,292.0,-203.0,-497.0,38.0,-669.0,123.0
1398,14.0,-174.0,-3.0,284.0,-192.0,-480.0,53.0,-679.0,119.0
1399,16.0,-177.0,-5.0,271.0,-174.0,-465.0,63.0,-681.0,115.0
1400,16.0,-181.0,-5.0,255.0,-152.0,-452.0,56.0,-696.0,101.0
1401,12.0,-184.0,-6.0,234.0,-130.0,-439.0,56.0,-711.0,100.0
1402,13.0,-188.0,-8.0,212.0,-113.0,-425.0,50.0,-732.0,100.0
1403,11.0,-191.0,-12.0,193.0,-104.0,-414.0,46.0,-754.0,95.0
1404,10.0,-195.0,-8.0,182.0,-102.0,-406.0,41.0,-768.0,96.0
1405,9.0,-201.0,-8.0,178.0,-109.0,-402.0,45.0,-781.0,99.0
1406,9.0,-204.0,-5.0,180.0,-121.0,-402.0,42.0,-799.0,104.0
1407,11.0,-208.0,-3.0,183.0,-136.0,-403.0,39.0,-814.0,108.0
1408,7.0,-214.0,-7.0,186.0,-149.0,-400.0,41.0,-825.0,115.0
1409,8.0,-218.0,-3.0,187.0,-162.0,-398.0,34.0,-832.0,119.0
1410,5.0,-222.0,-5.0,181.0,-170.0,-394.0,29.0,-852.0,122.0
1411,5.0,-222.0,6.0,172.0,-174.0,-393.0,25.0,-867.0,133.0
1412,7.0,-225.0,8.0,163.0,-172.0,-395.0,22.0,-867.0,147.0
1413,5.0,-229.0,11.0,161.0,-165.0,-395.0,21.0,-887.0,165.0
1414,7.0,-235.0,12.0,162.0,-152.0,-394.0,24.0,-905.0,177.0
1415,6.0,-234.0,18.0,172.0,-139.0,-393.0,25.0,-908.0,197.0
1416,4.0,-238.0,19.0,186.0,-124.0,-390.0,30.0,-921.0,206.0
1417,7.0,-240.0,25.0,208.0,-112.0,-390.0,35.0,-921.0,223.0
1418,8.0,-240.0,24.0,231.0,-104.0,-389.0,43.0,-926.0,239.0
1419,9.0,-239.0,30.0,260.0,-99.0,-384.0,45.0,-927.0,246.0
1420,13.0,-242.0,35.0,289.0,-98.0,-385.0,56.0,-930.0,254.0
1421,11.0,-239.0,33.0,316.0,-102.0,-384.0,55.0,-931.0,261.0
1422,15.0,-239.0,35.0,338.0,-111.0,-383.0,57.0,-928.0,268.0
1423,4.0,-241.0,46.0,352.0,-125.0,-381.0,60.0,-927.0,267.0
1424,9.0,-234.0,33.0,357.0,-142.0,-377.0,58.0,-920.0,268.0
1425,14.0,-234.0,36.0,357.0,-162.0,-372.0,53.0,-909.0,258.0
1426,13.0,-228.0,32.0,350.0,-185.0,-362.0,59.0,-901.0,246.0
1427,12.0,-227.0,28.0,340.0,-207.0,-350.0,58.0,-893.0,236.0
1428,12.0,-222.0,23.0,323.0,-230.0,-341.0,52.0,-871.0,235.0
1429,11.0,-218.0,23.0,301.0,-249.0,-327.0,50.0,-853.0,216.0
1430,11.0,-214.0,17.0,271.0,-263.0,-315.0,42.0,-835.0,206.0
1431,9.0,-207.0,16.0,234.0,-274.0,-303.0,39.0,-813.0,200.0
1432,6.0,-203.0,18.0,190.0,-282.0,-291.0,29.0,-797.0,193.0
1433,4.0,-197.0,14.0,145.0,-295.0,-277.0,32.0,-782.0,201.0
1434,2.0,-194.0,18.0,101.0,-310.0,-264.0,28.0,-771.0,208.0
1435,0.0,-192.0,22.0,57.0,-328.0,-256.0,12.0,-762.0,217.0
1436,1.0,-194.0,24.0,16.0,-352.0,-246.0,9.0,-753.0,224.0
1437,3.0,-194.0,28.0,-17.0,-373.0,-234.0,8.0,-767.0,236.0
1438,-1.0,-198.0,31.0,-41.0,-384.0,-221.0,7.0,-773.0,245.0
1439,-2.0,-202.0,29.0,-55.0,-389.0,-209.0,4.0,-789.0,248.0
1440,1.0,-207.0,34.0,-64.0,-382.0,-193.0,1.0,-797.0,264.0
1441,4.0,-210.0,38.0,-65.0,-369.0,-181.0,15.0,-814.0,278.0
1442,11.0,-215.0,39.0,-59.0,-345.0,-176.0,36.0,-829.0,292.0
1443,14.0,-217.0,45.0,-42.0,-312.0,-180.0,56.0,-844.0,299.0
1444,19.0,-223.0,48.0,-11.0,-270.0,-187.0,76.0,-860.0,315.0
1445,30.0,-228.0,49.0,30.0,-224.0,-198.0,99.0,-875.0,317.0
1446,30.0,-230.0,53.0,83.0,-182.0,-218.0,114.0,-882.0,320.0
1447,34.0,-231.0,51.0,142.0,-151.0,-238.0,143.0,-894.0,323.0
1448,43.0,-233.0,50.0,198.0,-133.0,-259.0,173.0,-902.0,317.0
1449,50.0,-237.0,47.0,244.0,-135.0,-283.0,194.0,-912.0,316.0
1450,55.0,-241.0,44.0,273.0,-145.0,-303.0,210.0,-926.0,305.0
1451,55.0,-242.0,41.0,278.0,-160.0,-318.0,224.0,-942.0,292.0
1452,58.0,-244.0,41.0,261.0,-171.0,-324.0,231.0,-963.0,289.0
1453,54.0,-246.0,38.0,223.0,-179.0,-324.0,229.0,-970.0,279.0
1454,59.0,-250.0,35.0,176.0,-181.0,-316.0,230.0,-980.0,267.0
1455,54.0,-249.0,35.0,125.0,-185.0,-299.0,224.0,-982.0,279.0
1456,50.0,-248.0,40.0,81.0,-191.0,-279.0,214.0,-984.0,290.0
1457,47.0,-250.0,46.0,45.0,-198.0,-256.0,202.0,-976.0,304.0
1458,47.0,-247.0,46.0,30.0,-205.0,-232.0,183.0,-963.0,319.0
1459,45.0,-246.0,53.0,29.0,-212.0,-207.0,173.0,-947.0,339.0
1460,38.0,-242.0,55.0,46.0,-217.0,-181.0,162.0,-943.0,350.0
1461,39.0,-241.0,57.0,71.0,-216.0,-156.0,154.0,-935.0,360.0
1462,41.0,-238.0,59.0,101.0,-207.0,-136.0,147.0,-925.0,366.0
1463,42.0,-234.0,63.0,131.0,-188.0,-118.0,154.0,-911.0,368.0
1464,45.0,-232.0,61.0,161.0,-157.0,-105.0,157.0,-903.0,375.0
1465,44.0,-229.0,60.0,192.0,-116.0,-98.0,171.0,-899.0,380.0
1466,47.0,-227.0,65.0,220.0,-71.0,-94.0,177.0,-889.0,387.0
1467,49.0,-225.0,63.0,245.0,-27.0,-93.0,190.0,-872.0,377.0
1468,48.0,-227.0,61.0,264.0,15.0,-95.0,188.0,-869.0,370.0
1469,49.0,-221.0,60.0,271.0,46.0,-97.0,194.0,-855.0,368.0
1470,47.0,-219.0,61.0,266.0,69.0,-103.0,193.0,-846.0,363.0
1471,46.0,-215.0,57.0,246.0,80.0,-107.0,181.0,-834.0,355.0
1472,44.0,-214.0,46.0,213.0,77.0,-108.0,168.0,-833.0,350.0
1473,36.0,-211.0,53.0,167.0,61.0,-107.0,158.0,-828.0,341.0
1474,37.0,-214.0,52.0,112.0,42.0,-102.0,144.0,-832.0,333.0
1475,33.0,-209.0,48.0,57.0,17.0,-94.0,135.0,-834.0,326.0
1476,34.0,-211.0,49.0,7.0,-8.0,-85.0,129.0,-823.0,320.0
1477,38.0,-210.0,57.0,-36.0,-30.0,-71.0,116.0,-822.0,317.0
1478,33.0,-210.0,49.0,-62.0,-44.0,-56.0,111.0,-824.0,322.0
1479,29.0,-210.0,54.0,-85.0,-54.0,-41.0,109.0,-817.0,328.0
1480,29.0,-208.0,52.0,-103.0,-51.0,-25.0,113.0,-807.0,331.0
1481,25.0,-209.0,56.0,-112.0,-39.0,-12.0,114.0,-804.0,342.0
1482,30.0,-209.0,59.0,-109.0,-21.0,-2.0,116.0,-806.0,365.0
1483,30.0,-209.0,65.0,-96.0,-3.0,10.0,111.0,-806.0,381.0
1484,27.0,-209.0,70.0,-72.0,14.0,21.0,112.0,-806.0,397.0
1485,30.0,-211.0,74.0,-38.0,25.0,27.0,114.0,-808.0,411.0
1486,33.0,-209.0,74.0,-1.0,33.0,34.0,119.0,-808.0,417.0
1487,35.0,-211.0,74.0,32.0,36.0,42.0,134.0,-814.0,423.0
1488,38.0,-210.0,74.0,60.0,35.0,47.0,146.0,-809.0,420.0
1489,42.0,-214.0,73.0,73.0,36.0,52.0,161.0,-816.0,419.0
1490,44.0,-212.0,70.0,75.0,37.0,58.0,169.0,-827.0,408.0
1491,46.0,-215.0,66.0,62.0,41.0,63.0,178.0,-835.0,389.0
1492,44.0,-213.0,61.0,34.0,40.0,67.0,178.0,-836.0,377.0
1493,45.0,-215.0,55.0,-5.0,38.0,70.0,175.0,-844.0,356.0
1494,42.0,-213.0,49.0,-57.0,31.0,76.0,167.0,-845.0,338.0
1495,39.0,-214.0,47.0,-117.0,20.0,85.0,162.0,-842.0,319.0
1496,37.0,-215.0,43.0,-182.0,3.0,96.0,156.0,-845.0,300.0
1497,34.0,-213.0,39.0,-250.0,-16.0,108.0,140.0,-833.0,288.0
1498,32.0,-210.0,38.0,-319.0,-35.0,120.0,132.0,-832.0,281.0
1499,32.0,-214.0,35.0,-384.0,-55.0,134.0,119.0,-832.0,273.0
1500,28.0,-215.0,38.0,-445.0,-75.0,148.0,117.0,-835.0,273.0
1501,30.0,-216.0,36.0,-494.0,-90.0,161.0,118.0,-847.0,278.0
1502,29.0,-222.0,43.0,-529.0,-104.0,173.0,120.0,-864.0,289.0
1503,30.0,-229.0,42.0,-544.0,-108.0,185.0,120.0,-889.0,301.0
1504,34.0,-237.0,49.0,-537.0,-106.0,195.0,128.0,-902.0,316.0
1505,36.0,-237.0,49.0,-505.0,-96.0,202.0,132.0,-919.0,339.0
1506,36.0,-240.0,60.0,-457.0,-77.0,206.0,151.0,-935.0,340.0
1507,41.0,-246.0,56.0,-400.0,-56.0,206.0,163.0,-942.0,338.0
1508,45.0,-246.0,50.0,-338.0,-40.0,203.0,174.0,-947.0,333.0
1509,47.0,-247.0,55.0,-278.0,-30.0,194.0,191.0,-944.0,331.0
1510,49.0,-245.0,50.0,-225.0,-28.0,185.0,196.0,-948.0,320.0
1511,49.0,-241.0,46.0,-182.0,-30.0,171.0,201.0,-939.0,314.0
1512,50.0,-241.0,47.0,-151.0,-34.0,157.0,206.0,-934.0,307.0
1513,53.0,-238.0,44.0,-139.0,-36.0,139.0,211.0,-929.0,292.0
1514,55.0,-236.0,40.0,-146.0,-36.0,119.0,211.0,-925.0,282.0
1515,57.0,-238.0,42.0,-169.0,-34.0,99.0,210.0,-927.0,282.0
1516,51.0,-240.0,38.0,-202.0,-31.0,81.0,204.0,-931.0,281.0
1517,48.0,-240.0,38.0,-238.0,-29.0,66.0,193.0,-936.0,282.0
1518,45.0,-240.0,44.0,-275.0,-29.0,52.0,181.0,-939.0,291.0
1519,42.0,-243.0,45.0,-306.0,-35.0,43.0,166.0,-953.0,305.0
1520,42.0,-246.0,51.0,-331.0,-45.0,37.0,164.0,-960.0,313.0
1521,38.0,-248.0,55.0,-352.0,-57.0,34.0,154.0,-971.0,332.0
1522,34.0,-248.0,60.0,-364.0,-69.0,37.0,157.0,-978.0,356.0
1523,39.0,-254.0,57.0,-365.0,-79.0,43.0,147.0,-988.0,369.0
1524,38.0,-256.0,66.0,-351.0,-83.0,52.0,157.0,-1000.0,388.0
1525,38.0,-258.0,69.0,-328.0,-86.0,62.0,157.0,-998.0,398.0
1526,36.0,-260.0,72.0,-301.0,-86.0,70.0,156.0,-1006.0,406.0
1527,40.0,-260.0,71.0,-270.0,-82.0,79.0,158.0,-1013.0,408.0
1528,41.0,-259.0,68.0,-241.0,-76.0,84.0,163.0,-1021.0,399.0
1529,45.0,-262.0,66.0,-227.0,-58.0,84.0,166.0,-1024.0,389.0
1530,45.0,-260.0,67.0,-225.0,-42.0,81.0,175.0,-1016.0,377.0
1531,42.0,-256.0,65.0,-234.0,-26.0,71.0,173.0,-1017.0,369.0
1532,40.0,-263.0,61.0,-249.0,-15.0,60.0,174.0,-1005.0,366.0
1533,42.0,-256.0,59.0,-269.0,-11.0,48.0,166.0,-994.0,366.0
1534,40.0,-252.0,65.0,-285.0,-14.0,40.0,167.0,-987.0,367.0
1535,40.0,-251.0,59.0,-301.0,-20.0,36.0,157.0,-986.0,361.0
1536,40.0,-251.0,58.0,-314.0,-29.0,34.0,157.0,-980.0,358.0
1537,38.0,-250.0,58.0,-334.0,-42.0,39.0,153.0,-978.0,343.0
1538,37.0,-248.0,59.0,-359.0,-55.0,45.0,153.0,-968.0,341.0
1539,33.0,-248.0,51.0,-384.0,-71.0,52.0,140.0,-974.0,340.0
1540,32.0,-252.0,56.0,-408.0,-92.0,67.0,127.0,-976.0,338.0
1541,26.0,-256.0,57.0,-435.0,-116.0,84.0,108.0,-992.0,342.0
1542,24.0,-260.0,55.0,-458.0,-144.0,103.0,98.0,-1003.0,343.0
1543,24.0,-263.0,52.0,-475.0,-167.0,118.0,96.0,-1032.0,341.0
1544,24.0,-271.0,59.0,-485.0,-196.0,136.0,88.0,-1047.0,349.0
1545,20.0,-272.0,58.0,-487.0,-223.0,152.0,82.0,-1068.0,352.0
1546,16.0,-281.0,59.0,-478.0,-249.0,167.0,71.0,-1094.0,350.0
1547,11.0,-288.0,57.0,-466.0,-272.0,179.0,75.0,-1118.0,354.0
1548,13.0,-295.0,59.0,-457.0,-284.0,184.0,69.0,-1148.0,345.0
1549,15.0,-305.0,51.0,-453.0,-286.0,178.0,63.0,-1184.0,342.0
1550,17.0,-313.0,54.0,-454.0,-274.0,161.0,69.0,-1226.0,337.0
1551,20.0,-328.0,52.0,-460.0,-251.0,138.0,76.0,-1267.0,328.0
1552,20.0,-332.0,49.0,-465.0,-216.0,107.0,81.0,-1298.0,321.0
1553,24.0,-344.0,48.0,-470.0,-184.0,71.0,90.0,-1332.0,314.0
1554,26.0,-348.0,43.0,-474.0,-154.0,33.0,105.0,-1366.0,305.0
1555,34.0,-361.0,39.0,-475.0,-122.0,-4.0,117.0,-1398.0,287.0
1556,38.0,-366.0,33.0,-478.0,-90.0,-39.0,140.0,-1422.0,260.0
1557,43.0,-374.0,26.0,-484.0,-57.0,-70.0,169.0,-1447.0,226.0
1558,49.0,-377.0,17.0,-506.0,-22.0,-99.0,194.0,-1465.0,194.0
1559,52.0,-377.0,13.0,-540.0,10.0,-129.0,208.0,-1475.0,175.0
1560,57.0,-377.0,11.0,-581.0,34.0,-151.0,225.0,-1472.0,161.0
1561,60.0,-377.0,5.0,-625.0,45.0,-164.0,234.0,-1471.0,142.0
1562,63.0,-375.0,8.0,-666.0,45.0,-168.0,245.0,-1454.0,124.0
1563,63.0,-370.0,1.0,-697.0,39.0,-162.0,256.0,-1427.0,118.0
1564,64.0,-361.0,-2.0,-718.0,22.0,-150.0,248.0,-1399.0,114.0
1565,59.0,-346.0,-5.0,-733.0,5.0,-122.0,238.0,-1372.0,110.0
1566,56.0,-345.0,-1.0,-749.0,-12.0,-80.0,218.0,-1346.0,114.0
1567,48.0,-332.0,-3.0,-763.0,-35.0,-33.0,199.0,-1304.0,109.0
1568,44.0,-323.0,-4.0,-785.0,-66.0,22.0,185.0,-1269.0,110.0
1569,44.0,-315.0,-5.0,-809.0,-98.0,80.0,175.0,-1222.0,110.0
1570,45.0,-304.0,-5.0,-830.0,-127.0,137.0,170.0,-1171.0,104.0
1571,42.0,-291.0,-12.0,-842.0,-149.0,195.0,162.0,-1125.0,98.0
1572,38.0,-277.0,-11.0,-839.0,-165.0,247.0,147.0,-1087.0,78.0
1573,29.0,-265.0,-20.0,-824.0,-174.0,295.0,121.0,-1043.0,62.0
1574,27.0,-262.0,-26.0,-793.0,-177.0,337.0,100.0,-1001.0,46.0
1575,11.0,-249.0,-29.0,-753.0,-182.0,364.0,59.0,-972.0,22.0
1576,5.0,-243.0,-31.0,-704.0,-192.0,393.0,22.0,-944.0,12.0
1577,-6.0,-243.0,-33.0,-651.0,-213.0,416.0,-17.0,-929.0,5.0
1578,-21.0,-238.0,-38.0,-595.0,-244.0,432.0,-48.0,-917.0,-8.0
1579,-25.0,-238.0,-35.0,-532.0,-282.0,448.0,-96.0,-914.0,-10.0
1580,-33.0,-242.0,-37.0,-466.0,-322.0,461.0,-131.0,-917.0,-17.0
1581,-39.0,-240.0,-42.0,-399.0,-365.0,473.0,-151.0,-916.0,-25.0
1582,-42.0,-240.0,-40.0,-333.0,-406.0,485.0,-159.0,-921.0,-27.0
1583,-46.0,-241.0,-44.0,-271.0,-435.0,495.0,-168.0,-924.0,-40.0
1584,-49.0,-244.0,-46.0,-217.0,-450.0,500.0,-175.0,-930.0,-49.0
1585,-54.0,-251.0,-42.0,-165.0,-451.0,502.0,-166.0,-939.0,-54.0
1586,-40.0,-248.0,-54.0,-121.0,-439.0,503.0,-161.0,-950.0,-52.0
1587,-35.0,-248.0,-49.0,-90.0,-415.0,500.0,-153.0,-954.0,-48.0
1588,-34.0,-247.0,-45.0,-67.0,-381.0,497.0,-140.0,-956.0,-43.0
1589,-30.0,-249.0,-42.0,-55.0,-339.0,493.0,-124.0,-974.0,-47.0
1590,-26.0,-252.0,-40.0,-49.0,-298.0,491.0,-106.0,-978.0,-28.0
1591,-18.0,-252.0,-37.0,-47.0,-257.0,490.0,-84.0,-987.0,-15.0
1592,-14.0,-254.0,-35.0,-48.0,-221.0,487.0,-53.0,-993.0,8.0
1593,-6.0,-259.0,-25.0,-44.0,-192.0,487.0,-27.0,-998.0,23.0
1594,3.0,-257.0,-21.0,-37.0,-169.0,486.0,5.0,-1003.0,39.0
1595,11.0,-259.0,-23.0,-28.0,-148.0,485.0,38.0,-1013.0,47.0
1596,17.0,-263.0,-18.0,-22.0,-129.0,487.0,64.0,-1015.0,49.0
1597,20.0,-263.0,-18.0,-19.0,-113.0,488.0,76.0,-1016.0,53.0
1598,24.0,-262.0,-17.0,-17.0,-107.0,486.0,95.0,-1009.0,53.0
1599,27.0,-263.0,-22.0,-14.0,-109.0,481.0,108.0,-1016.0,47.0
1600,30.0,-259.0,-26.0,-9.0,-124.0,475.0,107.0,-1011.0,29.0
1601,30.0,-260.0,-28.0,-2.0,-144.0,467.0,119.0,-1001.0,19.0
1602,32.0,-256.0,-35.0,6.0,-175.0,456.0,117.0,-988.0,11.0
1603,29.0,-251.0,-36.0,22.0,-203.0,443.0,120.0,-976.0,-6.0
1604,31.0,-249.0,-36.0,36.0,-225.0,429.0,121.0,-959.0,-12.0
1605,33.0,-245.0,-35.0,53.0,-237.0,407.0,125.0,-941.0,-18.0
1606,31.0,-236.0,-42.0,67.0,-242.0,376.0,125.0,-916.0,-21.0
1607,33.0,-227.0,-36.0,78.0,-240.0,346.0,126.0,-891.0,-15.0
1608,32.0,-218.0,-36.0,78.0,-232.0,312.0,120.0,-848.0,-9.0
1609,30.0,-208.0,-34.0,76.0,-223.0,283.0,111.0,-809.0,8.0
1610,25.0,-200.0,-28.0,68.0,-210.0,260.0,102.0,-783.0,20.0
1611,21.0,-194.0,-23.0,60.0,-198.0,243.0,85.0,-749.0,40.0
1612,14.0,-186.0,-19.0,52.0,-185.0,228.0,65.0,-725.0,54.0
1613,10.0,-183.0,-17.0,46.0,-176.0,218.0,43.0,-702.0,73.0
1614,4.0,-180.0,-11.0,42.0,-169.0,210.0,25.0,-693.0,87.0
1615,2.0,-177.0,-7.0,41.0,-165.0,207.0,6.0,-676.0,104.0
1616,-2.0,-177.0,-3.0,47.0,-161.0,211.0,-8.0,-679.0,117.0
1617,-6.0,-177.0,-1.0,62.0,-158.0,222.0,-18.0,-679.0,120.0
1618,-10.0,-176.0,-4.0,78.0,-152.0,243.0,-25.0,-690.0,116.0
1619,-10.0,-177.0,-4.0,88.0,-145.0,266.0,-38.0,-700.0,114.0
1620,-10.0,-185.0,-5.0,96.0,-136.0,290.0,-40.0,-709.0,113.0
1621,-15.0,-184.0,-5.0,103.0,-122.0,314.0,-46.0,-726.0,116.0
1622,-16.0,-190.0,-3.0,111.0,-104.0,338.0,-56.0,-748.0,105.0
1623,-16.0,-194.0,-9.0,118.0,-76.0,361.0,-64.0,-767.0,99.0
1624,-18.0,-199.0,-10.0,126.0,-39.0,383.0,-70.0,-777.0,93.0
1625,-18.0,-205.0,-9.0,126.0,0.0,400.0,-81.0,-794.0,91.0
1626,-17.0,-207.0,-6.0,125.0,43.0,411.0,-83.0,-809.0,90.0
1627,-20.0,-213.0,-12.0,118.0,89.0,423.0,-88.0,-823.0,90.0
1628,-18.0,-214.0,-11.0,111.0,130.0,431.0,-89.0,-833.0,86.0
1629,-23.0,-215.0,-17.0,100.0,168.0,433.0,-90.0,-840.0,81.0
1630,-21.0,-219.0,-11.0,90.0,198.0,436.0,-91.0,-848.0,84.0
1631,-24.0,-220.0,-14.0,76.0,223.0,437.0,-97.0,-856.0,81.0
1632,-24.0,-224.0,-11.0,58.0,236.0,438.0,-92.0,-868.0,82.0
1633,-25.0,-225.0,-10.0,32.0,234.0,435.0,-98.0,-884.0,88.0
1634,-24.0,-232.0,-11.0,6.0,222.0,428.0,-101.0,-898.0,89.0
1635,-27.0,-236.0,-8.0,-4.0,202.0,420.0,-106.0,-908.0,96.0
1636,-27.0,-235.0,-4.0,3.0,170.0,410.0,-98.0,-917.0,105.0
1637,-29.0,-239.0,-3.0,22.0,132.0,397.0,-100.0,-919.0,103.0
1638,-28.0,-241.0,-8.0,50.0,90.0,382.0,-95.0,-930.0,103.0
1639,-29.0,-241.0,-8.0,78.0,47.0,365.0,-98.0,-931.0,99.0
1640,-24.0,-243.0,-8.0,105.0,8.0,350.0,-99.0,-929.0,97.0
1641,-28.0,-240.0,-11.0,126.0,-30.0,334.0,-108.0,-929.0,96.0
1642,-32.0,-236.0,-9.0,143.0,-63.0,322.0,-110.0,-931.0,89.0
1643,-31.0,-234.0,-10.0,150.0,-93.0,310.0,-116.0,-924.0,87.0
1644,-36.0,-235.0,-9.0,145.0,-115.0,302.0,-124.0,-921.0,90.0
1645,-31.0,-236.0,-11.0,134.0,-130.0,300.0,-123.0,-916.0,85.0
1646,-33.0,-235.0,-11.0,117.0,-135.0,299.0,-126.0,-910.0,93.0
1647,-30.0,-234.0,-7.0,95.0,-128.0,301.0,-119.0,-913.0,101.0
1648,-32.0,-234.0,-4.0,75.0,-116.0,300.0,-121.0,-911.0,104.0
1649,-31.0,-233.0,1.0,56.0,-97.0,303.0,-116.0,-911.0,116.0
1650,-24.0,-235.0,-2.0,39.0,-74.0,304.0,-113.0,-910.0,125.0
1651,-27.0,-235.0,0.0,27.0,-51.0,307.0,-112.0,-911.0,136.0
1652,-27.0,-236.0,6.0,20.0,-27.0,312.0,-113.0,-917.0,142.0
1653,-29.0,-236.0,8.0,15.0,-9.0,318.0,-110.0,-918.0,151.0
1654,-28.0,-239.0,6.0,14.0,4.0,324.0,-111.0,-917.0,149.0
1655,-26.0,-238.0,7.0,15.0,11.0,330.0,-108.0,-915.0,148.0
1656,-24.0,-236.0,7.0,20.0,17.0,338.0,-104.0,-918.0,147.0
1657,-25.0,-234.0,7.0,23.0,19.0,343.0,-89.0,-914.0,144.0
1658,-21.0,-234.0,2.0,28.0,20.0,348.0,-83.0,-907.0,133.0
1659,-16.0,-230.0,2.0,33.0,25.0,355.0,-76.0,-901.0,128.0
1660,-15.0,-231.0,1.0,41.0,31.0,358.0,-68.0,-894.0,124.0
1661,-14.0,-226.0,-1.0,49.0,36.0,361.0,-56.0,-892.0,119.0
1662,-15.0,-228.0,-2.0,55.0,43.0,366.0,-42.0,-894.0,118.0
1663,-15.0,-228.0,-2.0,65.0,53.0,366.0,-37.0,-892.0,116.0
1664,-8.0,-229.0,2.0,72.0,64.0,365.0,-34.0,-892.0,114.0
1665,-16.0,-226.0,-6.0,77.0,72.0,360.0,-43.0,-886.0,118.0
1666,-14.0,-229.0,-4.0,79.0,78.0,354.0,-49.0,-893.0,123.0
1667,-17.0,-227.0,3.0,81.0,82.0,344.0,-57.0,-891.0,128.0
1668,-18.0,-229.0,3.0,85.0,82.0,332.0,-71.0,-893.0,129.0
1669,-21.0,-228.0,4.0,89.0,79.0,320.0,-83.0,-891.0,140.0
1670,-25.0,-232.0,5.0,96.0,73.0,306.0,-97.0,-894.0,157.0
1671,-27.0,-230.0,7.0,103.0,66.0,292.0,-113.0,-900.0,163.0
1672,-31.0,-231.0,9.0,111.0,62.0,279.0,-119.0,-902.0,165.0
1673,-31.0,-235.0,9.0,118.0,60.0,264.0,-122.0,-899.0,165.0
1674,-33.0,-233.0,12.0,120.0,62.0,247.0,-132.0,-907.0,168.0
1675,-36.0,-230.0,10.0,121.0,67.0,232.0,-141.0,-913.0,177.0
1676,-41.0,-233.0,14.0,117.0,71.0,221.0,-147.0,-919.0,178.0
1677,-40.0,-238.0,11.0,115.0,72.0,211.0,-155.0,-919.0,183.0
1678,-41.0,-237.0,12.0,115.0,71.0,203.0,-157.0,-922.0,189.0
