,0,1,2,3,4,5,6,7,8
310,-9.0,-209.0,-152.0,71.0,18.0,-2.0,-15.0,-819.0,-614.0
311,-6.0,-201.0,-145.0,69.0,18.0,-2.0,-16.0,-816.0,-611.0
312,-7.0,-200.0,-149.0,68.0,19.0,-4.0,-18.0,-821.0,-607.0
313,-4.0,-204.0,-147.0,63.0,18.0,-3.0,-22.0,-820.0,-610.0
314,-4.0,-203.0,-152.0,61.0,18.0,-3.0,-17.0,-823.0,-605.0
315,-4.0,-203.0,-149.0,57.0,18.0,-1.0,-14.0,-824.0,-614.0
316,-5.0,-200.0,-150.0,55.0,17.0,-2.0,-16.0,-818.0,-609.0
317,-5.0,-201.0,-151.0,54.0,17.0,-5.0,-16.0,-821.0,-611.0
318,-6.0,-203.0,-149.0,53.0,16.0,-6.0,-17.0,-816.0,-613.0
319,-7.0,-201.0,-152.0,54.0,13.0,-6.0,-16.0,-820.0,-607.0
320,-9.0,-199.0,-155.0,57.0,14.0,-7.0,-16.0,-819.0,-611.0
321,-6.0,-200.0,-153.0,60.0,13.0,-6.0,-14.0,-822.0,-613.0
322,-6.0,-203.0,-152.0,62.0,12.0,-7.0,-19.0,-821.0,-624.0
323,-6.0,-200.0,-153.0,66.0,12.0,-4.0,-16.0,-821.0,-615.0
324,-3.0,-202.0,-153.0,69.0,11.0,-3.0,-14.0,-826.0,-613.0
325,-8.0,-201.0,-153.0,71.0,9.0,-2.0,-14.0,-815.0,-616.0
326,-7.0,-203.0,-152.0,73.0,12.0,-1.0,-16.0,-823.0,-622.0
327,-5.0,-206.0,-153.0,75.0,11.0,-1.0,-12.0,-816.0,-612.0
328,-6.0,-204.0,-149.0,78.0,12.0,-2.0,-13.0,-817.0,-613.0
329,-5.0,-200.0,-154.0,80.0,11.0,-2.0,-11.0,-820.0,-614.0
330,-5.0,-202.0,-153.0,82.0,13.0,-4.0,-16.0,-824.0,-618.0
331,-9.0,-202.0,-156.0,84.0,13.0,-5.0,-18.0,-819.0,-616.0
332,-6.0,-202.0,-151.0,88.0,16.0,-7.0,-14.0,-831.0,-621.0
333,-5.0,-202.0,-152.0,90.0,15.0,-6.0,-14.0,-826.0,-615.0
334,-4.0,-199.0,-152.0,95.0,18.0,-8.0,-15.0,-821.0,-622.0
335,-6.0,-202.0,-153.0,99.0,19.0,-8.0,-13.0,-824.0,-618.0
336,-6.0,-199.0,-155.0,102.0,19.0,-9.0,-12.0,-819.0,-614.0
337,-8.0,-203.0,-148.0,107.0,21.0,-7.0,-19.0,-816.0,-615.0
338,-6.0,-203.0,-155.0,111.0,21.0,-9.0,-16.0,-816.0,-617.0
339,-9.0,-203.0,-154.0,113.0,21.0,-8.0,-16.0,-818.0,-617.0
340,-6.0,-202.0,-147.0,116.0,21.0,-6.0,-15.0,-821.0,-611.0
341,-4.0,-198.0,-152.0,116.0,21.0,-6.0,-15.0,-817.0,-618.0
342,-8.0,-200.0,-146.0,116.0,20.0,-5.0,-15.0,-817.0,-608.0
343,-11.0,-199.0,-151.0,117.0,19.0,-5.0,-20.0,-816.0,-611.0
344,-7.0,-201.0,-149.0,118.0,19.0,-6.0,-14.0,-816.0,-606.0
345,-7.0,-198.0,-148.0,120.0,19.0,-6.0,-18.0,-822.0,-611.0
346,-11.0,-200.0,-153.0,120.0,19.0,-5.0,-18.0,-816.0,-606.0
347,-4.0,-200.0,-149.0,119.0,18.0,-7.0,-17.0,-815.0,-606.0
348,-5.0,-200.0,-149.0,120.0,18.0,-10.0,-16.0,-818.0,-605.0
349,-6.0,-202.0,-149.0,120.0,16.0,-12.0,-16.0,-820.0,-601.0
350,-5.0,-203.0,-149.0,122.0,16.0,-15.0,-18.0,-818.0,-611.0
351,-9.0,-202.0,-152.0,123.0,15.0,-15.0,-20.0,-824.0,-607.0
352,-8.0,-196.0,-151.0,126.0,13.0,-16.0,-20.0,-829.0,-609.0
353,-7.0,-203.0,-154.0,128.0,14.0,-18.0,-19.0,-831.0,-610.0
354,-9.0,-203.0,-148.0,133.0,14.0,-18.0,-21.0,-831.0,-610.0
355,-7.0,-202.0,-150.0,137.0,14.0,-19.0,-19.0,-833.0,-607.0
356,-6.0,-206.0,-151.0,141.0,16.0,-18.0,-15.0,-829.0,-613.0
357,-7.0,-203.0,-149.0,147.0,17.0,-19.0,-17.0,-829.0,-612.0
358,-6.0,-201.0,-152.0,152.0,17.0,-18.0,-14.0,-829.0,-613.0
359,-10.0,-200.0,-152.0,157.0,17.0,-18.0,-19.0,-831.0,-611.0
360,-6.0,-202.0,-151.0,160.0,17.0,-18.0,-15.0,-828.0,-615.0
361,-8.0,-202.0,-151.0,162.0,16.0,-17.0,-17.0,-827.0,-608.0
362,-8.0,-203.0,-148.0,165.0,15.0,-15.0,-21.0,-823.0,-608.0
363,-6.0,-201.0,-152.0,166.0,14.0,-12.0,-21.0,-827.0,-607.0
364,-4.0,-202.0,-149.0,166.0,12.0,-12.0,-21.0,-831.0,-601.0
365,-13.0,-203.0,-150.0,165.0,11.0,-13.0,-14.0,-824.0,-603.0
366,-7.0,-202.0,-147.0,164.0,9.0,-10.0,-17.0,-827.0,-603.0
367,-6.0,-204.0,-146.0,161.0,9.0,-11.0,-20.0,-831.0,-598.0
368,-8.0,-201.0,-145.0,157.0,9.0,-9.0,-19.0,-826.0,-597.0
369,-5.0,-202.0,-147.0,153.0,10.0,-8.0,-20.0,-824.0,-596.0
370,-5.0,-201.0,-144.0,145.0,10.0,-9.0,-29.0,-820.0,-599.0
371,-6.0,-201.0,-144.0,140.0,11.0,-9.0,-18.0,-828.0,-597.0
372,-7.0,-201.0,-143.0,135.0,11.0,-11.0,-22.0,-832.0,-587.0
373,-8.0,-204.0,-141.0,127.0,13.0,-11.0,-19.0,-823.0,-583.0
374,-7.0,-201.0,-150.0,121.0,13.0,-14.0,-20.0,-820.0,-586.0
375,-7.0,-206.0,-138.0,112.0,13.0,-12.0,-19.0,-827.0,-593.0
376,-8.0,-204.0,-139.0,107.0,12.0,-15.0,-16.0,-824.0,-584.0
377,-8.0,-203.0,-145.0,101.0,12.0,-15.0,-15.0,-829.0,-591.0
378,-4.0,-204.0,-144.0,95.0,13.0,-15.0,-19.0,-826.0,-578.0
379,-7.0,-205.0,-147.0,90.0,12.0,-16.0,-15.0,-827.0,-587.0
380,-6.0,-203.0,-145.0,85.0,12.0,-15.0,-15.0,-825.0,-583.0
381,-4.0,-206.0,-144.0,81.0,13.0,-14.0,-14.0,-834.0,-593.0
382,-4.0,-206.0,-145.0,79.0,14.0,-15.0,-12.0,-831.0,-597.0
383,-5.0,-204.0,-151.0,77.0,14.0,-15.0,-14.0,-830.0,-590.0
384,-9.0,-203.0,-149.0,75.0,15.0,-12.0,-13.0,-836.0,-590.0
385,-4.0,-207.0,-148.0,74.0,15.0,-12.0,-14.0,-833.0,-598.0
386,-4.0,-208.0,-148.0,73.0,15.0,-9.0,-10.0,-834.0,-596.0
387,-4.0,-203.0,-151.0,74.0,14.0,-9.0,-16.0,-836.0,-597.0
388,-4.0,-203.0,-144.0,75.0,14.0,-9.0,-8.0,-843.0,-592.0
389,-3.0,-206.0,-145.0,77.0,15.0,-8.0,-12.0,-835.0,-599.0
390,-4.0,-206.0,-148.0,80.0,14.0,-5.0,-11.0,-840.0,-601.0
391,-4.0,-209.0,-151.0,84.0,13.0,-4.0,-11.0,-845.0,-597.0
392,-5.0,-205.0,-146.0,90.0,13.0,-3.0,-12.0,-845.0,-596.0
393,-3.0,-210.0,-145.0,95.0,14.0,-3.0,-13.0,-842.0,-588.0
394,-4.0,-209.0,-147.0,99.0,14.0,-3.0,-10.0,-847.0,-595.0
395,-4.0,-207.0,-145.0,103.0,14.0,-2.0,-11.0,-843.0,-594.0
396,-7.0,-209.0,-146.0,111.0,14.0,0.0,-18.0,-840.0,-587.0
397,-3.0,-214.0,-149.0,115.0,14.0,1.0,-15.0,-840.0,-594.0
398,-4.0,-209.0,-145.0,119.0,12.0,2.0,-13.0,-838.0,-593.0
399,-6.0,-206.0,-146.0,123.0,12.0,3.0,-12.0,-837.0,-592.0
400,-7.0,-207.0,-148.0,125.0,12.0,3.0,-11.0,-845.0,-585.0
401,-4.0,-208.0,-141.0,128.0,11.0,5.0,-15.0,-841.0,-584.0
402,-6.0,-207.0,-143.0,133.0,11.0,5.0,-17.0,-845.0,-589.0
403,-5.0,-207.0,-143.0,134.0,11.0,6.0,-19.0,-839.0,-584.0
404,-10.0,-207.0,-144.0,136.0,11.0,8.0,-19.0,-837.0,-587.0
405,-4.0,-206.0,-143.0,138.0,10.0,8.0,-12.0,-834.0,-577.0
406,-7.0,-206.0,-144.0,139.0,10.0,7.0,-21.0,-837.0,-578.0
407,-7.0,-205.0,-145.0,139.0,10.0,9.0,-15.0,-838.0,-586.0
408,-10.0,-205.0,-148.0,141.0,12.0,9.0,-15.0,-839.0,-579.0
409,-7.0,-206.0,-145.0,141.0,12.0,9.0,-19.0,-836.0,-582.0
410,-6.0,-204.0,-144.0,143.0,13.0,10.0,-19.0,-831.0,-581.0
411,-5.0,-208.0,-145.0,144.0,14.0,11.0,-19.0,-841.0,-584.0
412,-8.0,-204.0,-142.0,146.0,16.0,14.0,-18.0,-842.0,-581.0
413,-9.0,-207.0,-146.0,148.0,15.0,14.0,-17.0,-840.0,-584.0
414,-6.0,-208.0,-143.0,153.0,16.0,15.0,-16.0,-839.0,-577.0
415,-4.0,-211.0,-150.0,157.0,17.0,15.0,-18.0,-845.0,-577.0
416,-3.0,-212.0,-144.0,161.0,19.0,17.0,-17.0,-848.0,-580.0
417,-5.0,-207.0,-140.0,166.0,19.0,20.0,-17.0,-850.0,-581.0
418,-10.0,-206.0,-147.0,170.0,20.0,18.0,-16.0,-850.0,-585.0
419,-5.0,-209.0,-144.0,176.0,20.0,20.0,-17.0,-850.0,-581.0
420,-6.0,-205.0,-143.0,179.0,21.0,18.0,-14.0,-847.0,-590.0
421,-9.0,-208.0,-145.0,184.0,20.0,19.0,-19.0,-845.0,-575.0
422,-4.0,-204.0,-141.0,188.0,19.0,17.0,-22.0,-842.0,-574.0
423,-7.0,-206.0,-143.0,191.0,17.0,14.0,-18.0,-846.0,-576.0
424,-10.0,-206.0,-139.0,194.0,17.0,14.0,-17.0,-847.0,-577.0
425,-4.0,-207.0,-143.0,198.0,15.0,13.0,-20.0,-846.0,-583.0
426,-5.0,-208.0,-144.0,199.0,14.0,10.0,-20.0,-849.0,-571.0
427,-9.0,-209.0,-138.0,199.0,12.0,9.0,-17.0,-852.0,-570.0
428,-6.0,-206.0,-141.0,199.0,12.0,7.0,-18.0,-846.0,-570.0
429,-6.0,-207.0,-134.0,199.0,12.0,7.0,-18.0,-853.0,-574.0
430,-8.0,-211.0,-140.0,199.0,13.0,4.0,-20.0,-850.0,-570.0
431,-10.0,-209.0,-142.0,199.0,13.0,4.0,-19.0,-851.0,-569.0
432,-6.0,-208.0,-140.0,198.0,13.0,3.0,-20.0,-850.0,-569.0
433,-4.0,-210.0,-138.0,198.0,13.0,4.0,-16.0,-859.0,-568.0
434,-7.0,-208.0,-143.0,197.0,15.0,4.0,-17.0,-852.0,-567.0
435,-5.0,-208.0,-137.0,195.0,17.0,4.0,-18.0,-850.0,-562.0
436,-4.0,-211.0,-135.0,192.0,18.0,5.0,-20.0,-852.0,-559.0
437,-9.0,-210.0,-139.0,190.0,18.0,6.0,-19.0,-852.0,-557.0
438,-12.0,-209.0,-138.0,186.0,21.0,7.0,-18.0,-853.0,-553.0
439,-8.0,-207.0,-136.0,181.0,22.0,9.0,-16.0,-853.0,-550.0
440,-7.0,-214.0,-133.0,175.0,23.0,10.0,-17.0,-850.0,-555.0
441,-6.0,-206.0,-137.0,168.0,22.0,9.0,-14.0,-850.0,-549.0
442,-7.0,-206.0,-136.0,162.0,22.0,9.0,-25.0,-851.0,-554.0
443,-8.0,-209.0,-134.0,153.0,21.0,11.0,-16.0,-852.0,-550.0
444,-9.0,-207.0,-136.0,145.0,20.0,12.0,-20.0,-848.0,-554.0
445,-6.0,-206.0,-135.0,136.0,20.0,11.0,-18.0,-854.0,-552.0
446,-8.0,-211.0,-137.0,128.0,18.0,11.0,-17.0,-847.0,-547.0
447,-6.0,-207.0,-138.0,122.0,16.0,10.0,-21.0,-850.0,-554.0
448,-9.0,-209.0,-140.0,121.0,14.0,17.0,-17.0,-855.0,-560.0
449,-12.0,-206.0,-133.0,118.0,14.0,13.0,-24.0,-855.0,-557.0
450,-5.0,-207.0,-139.0,115.0,12.0,10.0,-23.0,-851.0,-557.0
451,-4.0,-209.0,-146.0,114.0,12.0,7.0,-17.0,-857.0,-556.0
452,-8.0,-208.0,-142.0,117.0,13.0,7.0,-22.0,-853.0,-560.0
453,-9.0,-210.0,-136.0,119.0,13.0,7.0,-17.0,-855.0,-559.0
454,-7.0,-211.0,-138.0,123.0,13.0,6.0,-26.0,-862.0,-561.0
455,-6.0,-212.0,-140.0,127.0,14.0,7.0,-28.0,-849.0,-565.0
456,-7.0,-210.0,-143.0,130.0,15.0,9.0,-21.0,-861.0,-560.0
457,-4.0,-210.0,-136.0,133.0,15.0,9.0,-25.0,-850.0,-559.0
458,-12.0,-208.0,-139.0,137.0,16.0,7.0,-29.0,-851.0,-559.0
459,-8.0,-212.0,-137.0,136.0,17.0,8.0,-29.0,-860.0,-559.0
460,-9.0,-209.0,-138.0,136.0,16.0,5.0,-24.0,-859.0,-554.0
461,-9.0,-212.0,-137.0,136.0,16.0,4.0,-31.0,-854.0,-553.0
462,-10.0,-211.0,-138.0,135.0,15.0,3.0,-26.0,-863.0,-561.0
463,-6.0,-211.0,-137.0,133.0,14.0,3.0,-26.0,-861.0,-548.0
464,-6.0,-212.0,-138.0,132.0,14.0,3.0,-29.0,-864.0,-553.0
465,-9.0,-213.0,-136.0,132.0,14.0,3.0,-26.0,-860.0,-553.0
466,-7.0,-212.0,-137.0,133.0,13.0,0.0,-30.0,-861.0,-557.0
467,-12.0,-210.0,-137.0,137.0,13.0,0.0,-29.0,-862.0,-549.0
468,-9.0,-212.0,-135.0,140.0,14.0,0.0,-25.0,-861.0,-551.0
469,-8.0,-210.0,-137.0,144.0,13.0,-1.0,-29.0,-862.0,-549.0
470,-10.0,-209.0,-136.0,145.0,14.0,1.0,-28.0,-861.0,-550.0
471,-8.0,-210.0,-135.0,144.0,13.0,3.0,-36.0,-859.0,-550.0
472,-10.0,-212.0,-140.0,143.0,13.0,5.0,-31.0,-860.0,-546.0
473,-14.0,-211.0,-138.0,143.0,13.0,6.0,-31.0,-860.0,-548.0
474,-5.0,-211.0,-137.0,141.0,14.0,5.0,-28.0,-859.0,-545.0
475,-6.0,-210.0,-134.0,140.0,14.0,4.0,-31.0,-854.0,-548.0
476,-7.0,-212.0,-138.0,136.0,15.0,4.0,-27.0,-862.0,-541.0
477,-10.0,-209.0,-133.0,134.0,16.0,4.0,-32.0,-857.0,-538.0
478,-9.0,-209.0,-132.0,132.0,17.0,2.0,-28.0,-861.0,-544.0
479,-9.0,-208.0,-137.0,131.0,17.0,-1.0,-28.0,-858.0,-541.0
480,-8.0,-210.0,-132.0,129.0,17.0,-2.0,-32.0,-862.0,-535.0
481,-8.0,-212.0,-134.0,126.0,17.0,-5.0,-32.0,-862.0,-542.0
482,-5.0,-213.0,-134.0,125.0,16.0,-7.0,-25.0,-867.0,-539.0
483,-8.0,-212.0,-133.0,124.0,17.0,-6.0,-27.0,-863.0,-541.0
484,-10.0,-209.0,-135.0,124.0,17.0,-7.0,-30.0,-866.0,-538.0
485,-10.0,-212.0,-133.0,122.0,18.0,-7.0,-26.0,-867.0,-534.0
486,-9.0,-213.0,-136.0,123.0,16.0,-10.0,-27.0,-868.0,-540.0
487,-11.0,-212.0,-133.0,123.0,16.0,-10.0,-29.0,-872.0,-534.0
488,-6.0,-213.0,-136.0,122.0,17.0,-10.0,-29.0,-867.0,-529.0
489,-6.0,-216.0,-135.0,120.0,16.0,-9.0,-28.0,-871.0,-538.0
490,-8.0,-214.0,-136.0,118.0,17.0,-8.0,-26.0,-873.0,-537.0
491,-8.0,-214.0,-134.0,117.0,17.0,-7.0,-25.0,-869.0,-528.0
492,-8.0,-217.0,-132.0,118.0,16.0,-7.0,-25.0,-867.0,-541.0
493,-6.0,-211.0,-132.0,117.0,14.0,-8.0,-22.0,-867.0,-537.0
494,-10.0,-214.0,-132.0,116.0,14.0,-9.0,-21.0,-867.0,-544.0
495,-10.0,-218.0,-139.0,113.0,13.0,-9.0,-26.0,-862.0,-534.0
496,-9.0,-212.0,-136.0,111.0,11.0,-9.0,-27.0,-860.0,-528.0
497,-7.0,-214.0,-131.0,108.0,11.0,-9.0,-28.0,-866.0,-525.0
498,-8.0,-213.0,-131.0,102.0,9.0,-11.0,-32.0,-867.0,-528.0
499,-6.0,-212.0,-131.0,97.0,9.0,-9.0,-27.0,-871.0,-531.0
500,-8.0,-215.0,-136.0,93.0,10.0,-8.0,-28.0,-864.0,-525.0
501,-9.0,-214.0,-133.0,88.0,11.0,-9.0,-26.0,-866.0,-527.0
502,-8.0,-210.0,-132.0,86.0,11.0,-9.0,-27.0,-869.0,-534.0
503,-13.0,-211.0,-134.0,81.0,13.0,-10.0,-22.0,-872.0,-527.0
504,-9.0,-211.0,-133.0,78.0,14.0,-12.0,-30.0,-869.0,-526.0
505,-6.0,-212.0,-134.0,76.0,15.0,-11.0,-31.0,-868.0,-525.0
506,-11.0,-215.0,-129.0,76.0,15.0,-10.0,-27.0,-873.0,-525.0
507,-7.0,-214.0,-132.0,75.0,16.0,-8.0,-30.0,-869.0,-528.0
508,-9.0,-214.0,-131.0,74.0,16.0,-8.0,-26.0,-870.0,-528.0
509,-6.0,-216.0,-133.0,74.0,16.0,-9.0,-23.0,-876.0,-529.0
510,-6.0,-215.0,-129.0,73.0,16.0,-9.0,-24.0,-872.0,-533.0
511,-11.0,-216.0,-131.0,73.0,16.0,-6.0,-28.0,-875.0,-533.0
512,-8.0,-215.0,-133.0,73.0,16.0,-6.0,-26.0,-871.0,-533.0
513,-7.0,-215.0,-133.0,71.0,15.0,-8.0,-33.0,-870.0,-530.0
514,-10.0,-215.0,-132.0,70.0,16.0,-9.0,-24.0,-870.0,-530.0
515,-7.0,-213.0,-132.0,69.0,17.0,-7.0,-23.0,-872.0,-528.0
516,-7.0,-214.0,-132.0,67.0,16.0,-9.0,-23.0,-874.0,-528.0
517,-8.0,-215.0,-132.0,66.0,16.0,-9.0,-18.0,-878.0,-523.0
518,-8.0,-213.0,-135.0,66.0,15.0,-10.0,-26.0,-869.0,-525.0
519,-4.0,-218.0,-132.0,64.0,15.0,-10.0,-26.0,-869.0,-525.0
520,-4.0,-215.0,-131.0,64.0,15.0,-9.0,-19.0,-867.0,-525.0
521,-4.0,-217.0,-134.0,65.0,12.0,-10.0,-17.0,-870.0,-528.0
522,-5.0,-216.0,-133.0,66.0,11.0,-10.0,-21.0,-875.0,-527.0
523,-7.0,-212.0,-132.0,66.0,11.0,-10.0,-20.0,-879.0,-529.0
524,-6.0,-214.0,-135.0,66.0,11.0,-11.0,-22.0,-876.0,-529.0
525,-11.0,-214.0,-135.0,68.0,11.0,-10.0,-18.0,-879.0,-533.0
526,-7.0,-212.0,-130.0,67.0,12.0,-11.0,-21.0,-880.0,-528.0
527,-7.0,-211.0,-141.0,68.0,11.0,-10.0,-23.0,-877.0,-524.0
528,-7.0,-216.0,-131.0,68.0,12.0,-11.0,-23.0,-871.0,-521.0
529,-9.0,-211.0,-133.0,67.0,13.0,-10.0,-24.0,-874.0,-526.0
530,-4.0,-214.0,-129.0,68.0,12.0,-10.0,-22.0,-873.0,-528.0
531,-9.0,-213.0,-129.0,68.0,12.0,-11.0,-23.0,-879.0,-525.0
532,-9.0,-216.0,-131.0,67.0,12.0,-10.0,-22.0,-873.0,-524.0
533,-6.0,-212.0,-131.0,66.0,12.0,-10.0,-26.0,-871.0,-524.0
534,-10.0,-211.0,-131.0,67.0,12.0,-11.0,-18.0,-879.0,-528.0
535,-8.0,-217.0,-134.0,66.0,13.0,-11.0,-23.0,-869.0,-529.0
536,-3.0,-214.0,-133.0,66.0,14.0,-9.0,-25.0,-879.0,-528.0
537,-7.0,-216.0,-133.0,67.0,15.0,-11.0,-27.0,-877.0,-525.0
538,-9.0,-215.0,-129.0,68.0,17.0,-9.0,-18.0,-867.0,-524.0
539,-5.0,-214.0,-130.0,67.0,17.0,-8.0,-24.0,-871.0,-528.0
540,-7.0,-214.0,-133.0,66.0,16.0,-7.0,-19.0,-873.0,-525.0
541,-7.0,-216.0,-132.0,64.0,18.0,-8.0,-24.0,-874.0,-525.0
542,-5.0,-215.0,-133.0,62.0,19.0,-8.0,-21.0,-873.0,-528.0
543,-8.0,-216.0,-128.0,58.0,18.0,-6.0,-17.0,-872.0,-524.0
544,-7.0,-216.0,-133.0,55.0,17.0,-3.0,-17.0,-873.0,-530.0
545,-5.0,-215.0,-131.0,53.0,16.0,-5.0,-21.0,-870.0,-528.0
546,-5.0,-211.0,-130.0,50.0,16.0,-5.0,-17.0,-870.0,-526.0
547,-7.0,-212.0,-132.0,47.0,14.0,-4.0,-23.0,-874.0,-525.0
548,-12.0,-213.0,-131.0,45.0,12.0,-3.0,-16.0,-869.0,-521.0
549,-5.0,-209.0,-130.0,41.0,12.0,-3.0,-18.0,-871.0,-526.0
550,-12.0,-210.0,-136.0,41.0,11.0,-3.0,-25.0,-871.0,-526.0
551,-5.0,-216.0,-132.0,39.0,10.0,-2.0,-25.0,-869.0,-525.0
552,-6.0,-215.0,-132.0,38.0,9.0,-3.0,-22.0,-868.0,-525.0
553,-4.0,-215.0,-131.0,36.0,10.0,-4.0,-22.0,-871.0,-533.0
554,-8.0,-212.0,-133.0,34.0,8.0,-6.0,-28.0,-879.0,-528.0
555,-6.0,-214.0,-133.0,33.0,9.0,-5.0,-24.0,-867.0,-527.0
556,-6.0,-215.0,-134.0,30.0,9.0,-5.0,-24.0,-869.0,-525.0
557,-8.0,-213.0,-135.0,26.0,8.0,-4.0,-26.0,-863.0,-525.0
558,-11.0,-212.0,-132.0,23.0,8.0,-5.0,-26.0,-865.0,-526.0
559,-9.0,-213.0,-129.0,20.0,8.0,-6.0,-28.0,-869.0,-526.0
560,-13.0,-208.0,-129.0,16.0,7.0,-6.0,-26.0,-862.0,-525.0
561,-7.0,-211.0,-131.0,13.0,7.0,-4.0,-27.0,-864.0,-521.0
562,-7.0,-212.0,-132.0,11.0,8.0,-3.0,-34.0,-863.0,-524.0
563,-6.0,-214.0,-133.0,8.0,8.0,-2.0,-33.0,-864.0,-526.0
564,-8.0,-214.0,-130.0,6.0,7.0,-2.0,-29.0,-866.0,-529.0
565,-12.0,-211.0,-135.0,3.0,7.0,-2.0,-28.0,-872.0,-526.0
566,-8.0,-213.0,-134.0,2.0,8.0,-3.0,-27.0,-876.0,-531.0
567,-10.0,-214.0,-132.0,1.0,8.0,-2.0,-31.0,-876.0,-524.0
568,-11.0,-211.0,-131.0,0.0,9.0,-1.0,-29.0,-867.0,-529.0
569,-7.0,-214.0,-136.0,0.0,9.0,-3.0,-29.0,-878.0,-524.0
570,-7.0,-215.0,-132.0,0.0,8.0,0.0,-36.0,-867.0,-528.0
571,-14.0,-219.0,-136.0,0.0,9.0,-2.0,-30.0,-870.0,-535.0
572,-12.0,-214.0,-131.0,0.0,10.0,-2.0,-29.0,-875.0,-535.0
573,-7.0,-215.0,-133.0,0.0,9.0,-3.0,-30.0,-881.0,-532.0
574,-11.0,-215.0,-133.0,1.0,10.0,-2.0,-25.0,-878.0,-537.0
575,-11.0,-213.0,-132.0,3.0,10.0,-4.0,-29.0,-872.0,-534.0
576,-8.0,-214.0,-136.0,4.0,11.0,-5.0,-32.0,-876.0,-532.0
577,-11.0,-213.0,-136.0,5.0,12.0,-5.0,-29.0,-873.0,-534.0
578,-10.0,-210.0,-134.0,5.0,12.0,-5.0,-31.0,-874.0,-525.0
579,-10.0,-216.0,-130.0,5.0,13.0,-5.0,-29.0,-874.0,-526.0
580,-11.0,-214.0,-129.0,4.0,13.0,-4.0,-28.0,-878.0,-528.0
581,-9.0,-213.0,-134.0,2.0,14.0,-3.0,-29.0,-869.0,-527.0
582,-9.0,-206.0,-132.0,-1.0,14.0,-3.0,-29.0,-871.0,-533.0
583,-12.0,-213.0,-133.0,0.0,13.0,-4.0,-29.0,-878.0,-526.0
584,-10.0,-212.0,-135.0,0.0,12.0,-5.0,-35.0,-874.0,-537.0
585,-6.0,-213.0,-132.0,0.0,12.0,-5.0,-31.0,-873.0,-534.0
586,-6.0,-213.0,-133.0,4.0,11.0,-6.0,-29.0,-870.0,-537.0
587,-8.0,-215.0,-133.0,5.0,10.0,-6.0,-31.0,-868.0,-529.0
588,-7.0,-213.0,-134.0,8.0,9.0,-4.0,-28.0,-868.0,-535.0
589,-7.0,-211.0,-131.0,9.0,8.0,-3.0,-24.0,-866.0,-542.0
590,-5.0,-209.0,-135.0,11.0,7.0,0.0,-22.0,-865.0,-538.0
591,-6.0,-207.0,-134.0,11.0,8.0,1.0,-25.0,-868.0,-545.0
592,-5.0,-210.0,-135.0,10.0,7.0,1.0,-22.0,-861.0,-531.0
593,-16.0,-210.0,-133.0,8.0,9.0,1.0,-28.0,-861.0,-540.0
594,-6.0,-212.0,-134.0,3.0,9.0,3.0,-27.0,-856.0,-548.0
595,-7.0,-210.0,-131.0,1.0,9.0,1.0,-28.0,-860.0,-538.0
596,-6.0,-212.0,-132.0,-5.0,10.0,0.0,-31.0,-857.0,-524.0
597,-8.0,-210.0,-133.0,-10.0,10.0,-1.0,-24.0,-857.0,-532.0
598,-7.0,-211.0,-135.0,-16.0,10.0,-3.0,-19.0,-855.0,-528.0
599,-7.0,-209.0,-131.0,-22.0,11.0,-6.0,-20.0,-863.0,-532.0
600,-6.0,-211.0,-133.0,-27.0,9.0,-7.0,-29.0,-858.0,-541.0
601,-6.0,-213.0,-137.0,-31.0,8.0,-10.0,-30.0,-869.0,-531.0
602,-10.0,-212.0,-132.0,-35.0,7.0,-10.0,-25.0,-865.0,-541.0
603,-11.0,-213.0,-135.0,-36.0,8.0,-12.0,-26.0,-864.0,-544.0
604,-10.0,-212.0,-136.0,-37.0,6.0,-13.0,-27.0,-865.0,-547.0
605,-8.0,-213.0,-135.0,-35.0,6.0,-12.0,-32.0,-865.0,-540.0
606,-12.0,-216.0,-137.0,-35.0,5.0,-12.0,-29.0,-861.0,-552.0
607,-12.0,-212.0,-135.0,-34.0,7.0,-10.0,-34.0,-865.0,-550.0
608,-11.0,-212.0,-135.0,-33.0,9.0,-11.0,-29.0,-866.0,-552.0
609,-9.0,-215.0,-136.0,-32.0,9.0,-10.0,-32.0,-867.0,-552.0
610,-11.0,-211.0,-134.0,-30.0,11.0,-8.0,-30.0,-861.0,-551.0
611,-10.0,-209.0,-140.0,-29.0,13.0,-8.0,-31.0,-865.0,-555.0
612,-9.0,-209.0,-137.0,-28.0,14.0,-7.0,-30.0,-860.0,-549.0
613,-5.0,-214.0,-140.0,-26.0,15.0,-7.0,-36.0,-862.0,-549.0
614,-12.0,-213.0,-137.0,-24.0,15.0,-7.0,-31.0,-862.0,-551.0
615,-9.0,-214.0,-137.0,-21.0,17.0,-8.0,-30.0,-859.0,-552.0
616,-9.0,-207.0,-135.0,-17.0,17.0,-8.0,-28.0,-863.0,-558.0
617,-10.0,-212.0,-132.0,-12.0,18.0,-10.0,-32.0,-865.0,-556.0
618,-10.0,-211.0,-136.0,-9.0,20.0,-12.0,-33.0,-860.0,-555.0
619,-11.0,-210.0,-138.0,-4.0,20.0,-14.0,-32.0,-863.0,-553.0
620,-9.0,-213.0,-137.0,1.0,21.0,-13.0,-34.0,-862.0,-554.0
621,-10.0,-212.0,-135.0,5.0,22.0,-14.0,-29.0,-862.0,-549.0
