,0,1,2,3,4,5,6,7,8
324,21.0,-262.0,-39.0,-68.0,18.0,-14.0,-11.0,-998.0,8.0
325,21.0,-260.0,-43.0,-67.0,18.0,-18.0,-10.0,-1000.0,15.0
326,20.0,-263.0,-43.0,-65.0,19.0,-18.0,-9.0,-1000.0,8.0
327,20.0,-263.0,-28.0,-63.0,22.0,-18.0,-16.0,-1001.0,11.0
328,15.0,-262.0,-37.0,-61.0,26.0,-19.0,-14.0,-1002.0,7.0
329,18.0,-261.0,-35.0,-61.0,28.0,-18.0,-13.0,-993.0,13.0
330,19.0,-259.0,-36.0,-58.0,31.0,-16.0,-12.0,-1001.0,16.0
331,15.0,-261.0,-36.0,-59.0,33.0,-15.0,-8.0,-997.0,14.0
332,16.0,-260.0,-39.0,-62.0,35.0,-11.0,-7.0,-1002.0,20.0
333,17.0,-265.0,-38.0,-64.0,37.0,-8.0,-4.0,-999.0,20.0
334,17.0,-260.0,-36.0,-67.0,39.0,-4.0,-4.0,-1001.0,17.0
335,20.0,-259.0,-33.0,-71.0,41.0,0.0,-1.0,-999.0,18.0
336,19.0,-262.0,-36.0,-76.0,40.0,6.0,-3.0,-1001.0,17.0
337,21.0,-261.0,-34.0,-81.0,41.0,13.0,-4.0,-1003.0,21.0
338,21.0,-258.0,-37.0,-88.0,43.0,18.0,0.0,-1007.0,21.0
339,20.0,-261.0,-37.0,-95.0,45.0,26.0,-2.0,-1004.0,20.0
340,20.0,-263.0,-39.0,-100.0,47.0,32.0,-1.0,-1003.0,16.0
341,21.0,-262.0,-40.0,-103.0,50.0,39.0,0.0,-1004.0,16.0
342,21.0,-265.0,-38.0,-102.0,52.0,46.0,5.0,-1004.0,14.0
343,22.0,-263.0,-39.0,-102.0,53.0,55.0,6.0,-1007.0,12.0
344,20.0,-264.0,-43.0,-100.0,55.0,63.0,7.0,-1011.0,6.0
345,23.0,-262.0,-41.0,-95.0,56.0,71.0,8.0,-1011.0,3.0
346,26.0,-264.0,-41.0,-90.0,57.0,77.0,10.0,-1016.0,-1.0
347,23.0,-263.0,-42.0,-88.0,59.0,84.0,13.0,-1013.0,-8.0
348,20.0,-264.0,-48.0,-83.0,60.0,92.0,14.0,-1013.0,-24.0
349,25.0,-267.0,-42.0,-79.0,59.0,99.0,18.0,-1013.0,-29.0
350,24.0,-264.0,-47.0,-75.0,58.0,107.0,14.0,-1012.0,-36.0
351,24.0,-263.0,-51.0,-73.0,58.0,110.0,17.0,-1010.0,-44.0
352,25.0,-264.0,-56.0,-67.0,55.0,116.0,19.0,-1006.0,-51.0
353,27.0,-266.0,-59.0,-65.0,52.0,119.0,19.0,-1000.0,-57.0
354,23.0,-263.0,-55.0,-62.0,52.0,122.0,20.0,-997.0,-60.0
355,28.0,-263.0,-60.0,-59.0,51.0,123.0,14.0,-995.0,-67.0
356,22.0,-259.0,-57.0,-54.0,51.0,124.0,16.0,-992.0,-72.0
357,26.0,-260.0,-58.0,-49.0,53.0,124.0,16.0,-989.0,-76.0
358,27.0,-259.0,-62.0,-43.0,57.0,122.0,19.0,-990.0,-72.0
359,21.0,-263.0,-56.0,-33.0,60.0,121.0,14.0,-992.0,-76.0
360,27.0,-263.0,-61.0,-21.0,66.0,119.0,15.0,-993.0,-76.0
361,25.0,-264.0,-58.0,-9.0,69.0,121.0,13.0,-994.0,-77.0
362,22.0,-263.0,-60.0,2.0,73.0,122.0,6.0,-1000.0,-79.0
363,19.0,-263.0,-61.0,14.0,77.0,121.0,2.0,-997.0,-81.0
364,19.0,-264.0,-60.0,27.0,83.0,124.0,3.0,-1005.0,-82.0
365,15.0,-261.0,-59.0,40.0,85.0,126.0,-3.0,-1016.0,-77.0
366,16.0,-266.0,-57.0,53.0,90.0,129.0,-7.0,-1015.0,-75.0
367,17.0,-265.0,-58.0,65.0,93.0,134.0,-14.0,-1015.0,-65.0
368,19.0,-265.0,-56.0,75.0,99.0,141.0,-22.0,-1018.0,-58.0
369,17.0,-264.0,-57.0,85.0,103.0,147.0,-17.0,-1014.0,-57.0
370,13.0,-266.0,-49.0,92.0,108.0,152.0,-18.0,-1010.0,-51.0
371,17.0,-265.0,-52.0,98.0,114.0,159.0,-17.0,-1007.0,-49.0
372,21.0,-261.0,-52.0,101.0,118.0,165.0,-18.0,-1008.0,-39.0
373,19.0,-263.0,-45.0,103.0,119.0,171.0,-13.0,-1005.0,-26.0
374,16.0,-261.0,-46.0,105.0,119.0,177.0,-4.0,-1003.0,-20.0
375,21.0,-265.0,-45.0,106.0,115.0,183.0,0.0,-1005.0,-13.0
376,23.0,-263.0,-45.0,106.0,111.0,189.0,-2.0,-1005.0,-10.0
377,20.0,-264.0,-39.0,103.0,105.0,191.0,4.0,-1009.0,-1.0
378,20.0,-265.0,-37.0,104.0,98.0,197.0,-4.0,-1003.0,9.0
379,22.0,-265.0,-39.0,109.0,90.0,203.0,4.0,-1009.0,12.0
380,23.0,-266.0,-34.0,113.0,83.0,209.0,7.0,-1010.0,11.0
381,26.0,-268.0,-46.0,119.0,76.0,218.0,13.0,-1015.0,18.0
382,23.0,-265.0,-38.0,123.0,74.0,225.0,18.0,-1014.0,19.0
383,24.0,-264.0,-37.0,127.0,73.0,232.0,13.0,-1017.0,19.0
384,25.0,-264.0,-35.0,130.0,73.0,240.0,14.0,-1016.0,17.0
385,24.0,-263.0,-34.0,133.0,76.0,250.0,14.0,-1010.0,20.0
386,27.0,-265.0,-39.0,139.0,81.0,257.0,16.0,-1003.0,23.0
387,25.0,-265.0,-36.0,145.0,83.0,263.0,19.0,-1006.0,21.0
388,25.0,-262.0,-37.0,151.0,88.0,271.0,17.0,-1005.0,23.0
389,27.0,-264.0,-37.0,156.0,93.0,276.0,16.0,-1003.0,22.0
390,28.0,-266.0,-38.0,159.0,100.0,284.0,20.0,-1003.0,26.0
391,24.0,-264.0,-34.0,160.0,105.0,292.0,16.0,-1005.0,27.0
392,28.0,-263.0,-40.0,161.0,108.0,302.0,19.0,-1003.0,25.0
393,25.0,-261.0,-35.0,158.0,115.0,311.0,17.0,-1008.0,32.0
394,26.0,-261.0,-33.0,152.0,124.0,319.0,22.0,-1004.0,36.0
395,26.0,-264.0,-28.0,145.0,133.0,330.0,14.0,-1006.0,40.0
396,25.0,-265.0,-25.0,143.0,138.0,341.0,15.0,-1010.0,46.0
397,25.0,-261.0,-28.0,142.0,141.0,356.0,23.0,-1006.0,48.0
398,28.0,-264.0,-29.0,148.0,140.0,368.0,18.0,-1012.0,53.0
399,27.0,-265.0,-28.0,157.0,139.0,380.0,23.0,-1013.0,53.0
400,28.0,-266.0,-25.0,167.0,140.0,386.0,26.0,-1010.0,57.0
401,27.0,-263.0,-21.0,173.0,139.0,394.0,20.0,-1009.0,49.0
402,28.0,-264.0,-29.0,179.0,138.0,403.0,34.0,-1007.0,46.0
403,28.0,-265.0,-28.0,178.0,139.0,408.0,28.0,-1006.0,47.0
404,30.0,-267.0,-22.0,174.0,139.0,410.0,29.0,-1010.0,51.0
405,29.0,-264.0,-28.0,172.0,138.0,416.0,28.0,-1011.0,54.0
406,27.0,-264.0,-31.0,168.0,137.0,419.0,22.0,-1006.0,50.0
407,27.0,-261.0,-28.0,166.0,130.0,425.0,25.0,-1010.0,38.0
408,24.0,-264.0,-27.0,166.0,115.0,432.0,14.0,-1003.0,38.0
409,20.0,-266.0,-36.0,169.0,98.0,437.0,6.0,-1003.0,35.0
410,21.0,-264.0,-28.0,175.0,79.0,444.0,2.0,-1000.0,37.0
411,22.0,-261.0,-29.0,184.0,61.0,447.0,0.0,-1005.0,34.0
412,18.0,-264.0,-29.0,195.0,48.0,449.0,-6.0,-1010.0,35.0
413,11.0,-262.0,-28.0,209.0,40.0,451.0,-28.0,-1009.0,37.0
414,7.0,-263.0,-33.0,226.0,38.0,459.0,-44.0,-1009.0,45.0
415,8.0,-263.0,-30.0,245.0,39.0,472.0,-57.0,-1006.0,46.0
416,5.0,-267.0,-29.0,270.0,44.0,486.0,-66.0,-1011.0,49.0
417,2.0,-266.0,-23.0,301.0,53.0,498.0,-67.0,-1008.0,59.0
418,2.0,-264.0,-24.0,334.0,65.0,510.0,-74.0,-1013.0,66.0
419,1.0,-263.0,-23.0,364.0,86.0,516.0,-76.0,-1010.0,67.0
420,2.0,-264.0,-23.0,390.0,109.0,523.0,-74.0,-1003.0,67.0
421,-4.0,-263.0,-22.0,405.0,135.0,527.0,-95.0,-998.0,73.0
422,-1.0,-258.0,-24.0,410.0,160.0,538.0,-106.0,-993.0,76.0
423,-8.0,-253.0,-19.0,411.0,180.0,556.0,-111.0,-986.0,78.0
424,-10.0,-261.0,-22.0,401.0,194.0,576.0,-107.0,-985.0,78.0
425,-7.0,-256.0,-21.0,389.0,199.0,593.0,-104.0,-984.0,75.0
426,-1.0,-260.0,-20.0,370.0,196.0,610.0,-95.0,-986.0,77.0
427,-1.0,-258.0,-23.0,342.0,190.0,622.0,-93.0,-992.0,68.0
428,1.0,-257.0,-24.0,306.0,184.0,631.0,-80.0,-997.0,65.0
429,2.0,-261.0,-28.0,270.0,178.0,638.0,-73.0,-992.0,60.0
430,2.0,-259.0,-25.0,236.0,178.0,646.0,-69.0,-999.0,59.0
431,3.0,-261.0,-27.0,205.0,181.0,649.0,-66.0,-1000.0,56.0
432,5.0,-263.0,-25.0,185.0,185.0,655.0,-68.0,-1002.0,62.0
433,8.0,-264.0,-20.0,168.0,186.0,658.0,-57.0,-1002.0,60.0
434,5.0,-261.0,-28.0,158.0,190.0,658.0,-57.0,-1001.0,62.0
435,11.0,-263.0,-27.0,154.0,192.0,658.0,-60.0,-1004.0,58.0
436,4.0,-262.0,-25.0,155.0,193.0,659.0,-52.0,-1007.0,61.0
437,3.0,-266.0,-23.0,167.0,192.0,657.0,-60.0,-1006.0,65.0
438,8.0,-266.0,-22.0,181.0,188.0,652.0,-52.0,-1015.0,65.0
439,6.0,-265.0,-23.0,198.0,187.0,642.0,-48.0,-1014.0,69.0
440,3.0,-265.0,-19.0,211.0,189.0,629.0,-59.0,-1020.0,83.0
441,2.0,-267.0,-13.0,226.0,200.0,618.0,-76.0,-1006.0,94.0
442,0.0,-264.0,-12.0,241.0,213.0,608.0,-88.0,-1004.0,100.0
443,-5.0,-261.0,-13.0,259.0,225.0,603.0,-104.0,-995.0,121.0
444,-7.0,-258.0,-10.0,274.0,238.0,600.0,-110.0,-993.0,115.0
445,-1.0,-264.0,-12.0,279.0,245.0,587.0,-99.0,-995.0,123.0
446,-5.0,-259.0,-10.0,280.0,259.0,580.0,-107.0,-997.0,119.0
447,-12.0,-257.0,-8.0,269.0,285.0,568.0,-138.0,-984.0,116.0
448,-25.0,-257.0,-8.0,257.0,312.0,560.0,-178.0,-980.0,121.0
449,-20.0,-252.0,-13.0,240.0,328.0,565.0,-159.0,-976.0,114.0
450,-22.0,-254.0,-9.0,215.0,341.0,567.0,-175.0,-969.0,112.0
451,-31.0,-251.0,-8.0,195.0,354.0,571.0,-194.0,-955.0,109.0
452,-31.0,-247.0,-13.0,178.0,367.0,584.0,-187.0,-955.0,108.0
453,-40.0,-245.0,-13.0,153.0,375.0,588.0,-226.0,-948.0,112.0
454,-49.0,-245.0,-14.0,130.0,376.0,596.0,-255.0,-938.0,117.0
455,-26.0,-245.0,-19.0,107.0,376.0,610.0,-198.0,-950.0,111.0
456,-45.0,-242.0,-2.0,77.0,376.0,606.0,-245.0,-942.0,130.0
457,-53.0,-248.0,-6.0,63.0,387.0,617.0,-283.0,-947.0,138.0
458,-43.0,-247.0,-7.0,45.0,400.0,638.0,-266.0,-944.0,132.0
459,-47.0,-247.0,0.0,15.0,408.0,643.0,-271.0,-948.0,150.0
460,-53.0,-247.0,0.0,-10.0,412.0,649.0,-285.0,-947.0,156.0
461,-57.0,-246.0,-3.0,-31.0,415.0,655.0,-299.0,-941.0,137.0
462,-60.0,-244.0,-1.0,-52.0,414.0,664.0,-306.0,-941.0,146.0
463,-59.0,-244.0,-7.0,-69.0,413.0,671.0,-310.0,-933.0,140.0
464,-52.0,-244.0,-8.0,-77.0,412.0,674.0,-290.0,-934.0,135.0
465,-62.0,-243.0,-4.0,-82.0,411.0,667.0,-308.0,-931.0,142.0
466,-56.0,-245.0,-5.0,-80.0,413.0,671.0,-309.0,-932.0,128.0
467,-62.0,-235.0,-3.0,-80.0,422.0,674.0,-309.0,-923.0,123.0
468,-68.0,-239.0,-10.0,-83.0,431.0,680.0,-343.0,-923.0,132.0
469,-70.0,-241.0,-10.0,-80.0,442.0,695.0,-343.0,-917.0,122.0
470,-65.0,-235.0,-7.0,-83.0,450.0,707.0,-330.0,-918.0,122.0
471,-67.0,-235.0,-8.0,-87.0,452.0,711.0,-335.0,-910.0,121.0
472,-75.0,-237.0,-5.0,-88.0,455.0,718.0,-359.0,-916.0,126.0
473,-66.0,-238.0,-9.0,-90.0,457.0,733.0,-357.0,-908.0,120.0
474,-67.0,-235.0,-8.0,-106.0,456.0,742.0,-348.0,-909.0,112.0
475,-75.0,-236.0,-8.0,-124.0,449.0,744.0,-367.0,-897.0,124.0
476,-67.0,-239.0,-7.0,-131.0,441.0,745.0,-336.0,-906.0,124.0
477,-89.0,-234.0,-10.0,-134.0,433.0,744.0,-422.0,-893.0,130.0
478,-79.0,-229.0,-6.0,-134.0,432.0,760.0,-379.0,-901.0,123.0
479,-88.0,-236.0,-5.0,-144.0,426.0,762.0,-419.0,-889.0,131.0
480,-86.0,-236.0,-8.0,-143.0,421.0,773.0,-418.0,-907.0,135.0
481,-92.0,-236.0,-2.0,-137.0,417.0,784.0,-425.0,-903.0,130.0
482,-87.0,-236.0,-9.0,-141.0,409.0,795.0,-414.0,-907.0,124.0
483,-84.0,-237.0,-11.0,-146.0,402.0,799.0,-409.0,-909.0,121.0
484,-92.0,-236.0,-8.0,-144.0,393.0,796.0,-446.0,-901.0,122.0
485,-98.0,-235.0,-12.0,-138.0,382.0,801.0,-450.0,-903.0,119.0
486,-100.0,-234.0,-11.0,-134.0,373.0,807.0,-456.0,-894.0,122.0
487,-90.0,-234.0,-3.0,-130.0,366.0,813.0,-452.0,-884.0,128.0
488,-99.0,-232.0,-2.0,-121.0,360.0,816.0,-452.0,-889.0,137.0
489,-92.0,-234.0,1.0,-111.0,358.0,821.0,-444.0,-898.0,140.0
490,-95.0,-233.0,-4.0,-101.0,359.0,830.0,-450.0,-901.0,143.0
491,-90.0,-236.0,-2.0,-94.0,357.0,838.0,-426.0,-902.0,144.0
492,-90.0,-235.0,-6.0,-85.0,350.0,846.0,-429.0,-904.0,137.0
493,-91.0,-235.0,-18.0,-72.0,341.0,852.0,-443.0,-908.0,116.0
494,-92.0,-236.0,-20.0,-74.0,326.0,858.0,-437.0,-901.0,85.0
495,-94.0,-232.0,-22.0,-95.0,309.0,859.0,-435.0,-893.0,76.0
496,-94.0,-231.0,-19.0,-118.0,289.0,859.0,-444.0,-884.0,70.0
497,-89.0,-233.0,-23.0,-132.0,272.0,852.0,-417.0,-881.0,76.0
498,-103.0,-232.0,-21.0,-129.0,259.0,838.0,-484.0,-878.0,78.0
499,-100.0,-232.0,-29.0,-114.0,257.0,846.0,-477.0,-885.0,62.0
500,-100.0,-239.0,-27.0,-104.0,264.0,854.0,-472.0,-886.0,54.0
501,-102.0,-231.0,-32.0,-95.0,274.0,860.0,-468.0,-890.0,54.0
502,-93.0,-235.0,-32.0,-85.0,280.0,866.0,-451.0,-888.0,49.0
503,-94.0,-228.0,-28.0,-79.0,284.0,867.0,-444.0,-872.0,50.0
504,-93.0,-225.0,-27.0,-79.0,285.0,867.0,-452.0,-858.0,55.0
505,-97.0,-220.0,-29.0,-87.0,288.0,866.0,-458.0,-848.0,54.0
506,-95.0,-220.0,-25.0,-93.0,293.0,868.0,-456.0,-837.0,61.0
507,-86.0,-218.0,-25.0,-106.0,293.0,859.0,-424.0,-831.0,67.0
508,-86.0,-219.0,-26.0,-115.0,291.0,841.0,-409.0,-817.0,53.0
509,-93.0,-214.0,-35.0,-120.0,298.0,841.0,-439.0,-817.0,53.0
510,-93.0,-214.0,-30.0,-118.0,308.0,862.0,-436.0,-814.0,43.0
511,-104.0,-214.0,-41.0,-122.0,311.0,884.0,-468.0,-808.0,46.0
512,-98.0,-210.0,-29.0,-133.0,306.0,900.0,-447.0,-811.0,44.0
513,-108.0,-213.0,-30.0,-141.0,299.0,913.0,-499.0,-807.0,40.0
514,-107.0,-216.0,-36.0,-152.0,295.0,933.0,-500.0,-811.0,39.0
515,-111.0,-215.0,-34.0,-161.0,296.0,951.0,-506.0,-821.0,36.0
516,-110.0,-218.0,-34.0,-160.0,291.0,963.0,-492.0,-821.0,32.0
517,-100.0,-218.0,-29.0,-151.0,288.0,964.0,-469.0,-823.0,42.0
518,-125.0,-216.0,-33.0,-135.0,285.0,952.0,-577.0,-819.0,43.0
519,-123.0,-215.0,-30.0,-122.0,296.0,976.0,-558.0,-814.0,41.0
520,-123.0,-208.0,-30.0,-130.0,312.0,1003.0,-569.0,-800.0,43.0
521,-127.0,-213.0,-22.0,-143.0,321.0,1025.0,-581.0,-803.0,47.0
522,-122.0,-214.0,-32.0,-153.0,324.0,1033.0,-549.0,-811.0,48.0
523,-127.0,-211.0,-28.0,-170.0,318.0,1015.0,-570.0,-802.0,60.0
524,-133.0,-209.0,-28.0,-178.0,313.0,999.0,-621.0,-800.0,56.0
525,-134.0,-209.0,-31.0,-179.0,322.0,1012.0,-627.0,-797.0,44.0
526,-136.0,-207.0,-33.0,-179.0,329.0,1021.0,-617.0,-790.0,37.0
527,-135.0,-209.0,-34.0,-170.0,331.0,1018.0,-612.0,-789.0,35.0
528,-143.0,-205.0,-35.0,-155.0,332.0,1010.0,-632.0,-786.0,30.0
529,-135.0,-205.0,-32.0,-144.0,331.0,1008.0,-624.0,-782.0,31.0
530,-144.0,-196.0,-39.0,-141.0,334.0,1010.0,-629.0,-777.0,28.0
531,-145.0,-199.0,-34.0,-143.0,337.0,1016.0,-636.0,-773.0,29.0
532,-142.0,-205.0,-34.0,-148.0,336.0,1024.0,-633.0,-763.0,33.0
533,-141.0,-199.0,-31.0,-159.0,330.0,1029.0,-631.0,-768.0,43.0
534,-140.0,-200.0,-28.0,-162.0,326.0,1033.0,-634.0,-764.0,47.0
535,-140.0,-198.0,-26.0,-159.0,324.0,1037.0,-631.0,-755.0,53.0
536,-136.0,-198.0,-26.0,-154.0,321.0,1044.0,-620.0,-753.0,63.0
537,-137.0,-198.0,-25.0,-149.0,319.0,1046.0,-619.0,-745.0,69.0
538,-136.0,-195.0,-24.0,-144.0,319.0,1047.0,-627.0,-741.0,68.0
539,-140.0,-193.0,-22.0,-143.0,318.0,1051.0,-634.0,-735.0,73.0
540,-144.0,-190.0,-26.0,-142.0,317.0,1061.0,-639.0,-731.0,70.0
541,-139.0,-196.0,-28.0,-154.0,315.0,1072.0,-647.0,-732.0,64.0
542,-144.0,-191.0,-18.0,-178.0,302.0,1084.0,-637.0,-732.0,65.0
543,-142.0,-191.0,-30.0,-202.0,288.0,1098.0,-636.0,-735.0,61.0
544,-147.0,-191.0,-27.0,-229.0,280.0,1114.0,-650.0,-729.0,57.0
545,-148.0,-190.0,-30.0,-248.0,278.0,1127.0,-660.0,-720.0,48.0
546,-150.0,-190.0,-30.0,-252.0,271.0,1139.0,-646.0,-718.0,46.0
547,-136.0,-190.0,-32.0,-241.0,262.0,1143.0,-647.0,-714.0,39.0
548,-145.0,-185.0,-34.0,-220.0,252.0,1134.0,-624.0,-707.0,34.0
549,-156.0,-188.0,-32.0,-186.0,243.0,1115.0,-672.0,-699.0,47.0
550,-143.0,-187.0,-40.0,-135.0,242.0,1113.0,-683.0,-699.0,17.0
551,-167.0,-182.0,-38.0,-107.0,238.0,1103.0,-708.0,-687.0,32.0
552,-170.0,-181.0,-41.0,-87.0,225.0,1117.0,-737.0,-688.0,6.0
553,-162.0,-179.0,-45.0,-93.0,212.0,1140.0,-717.0,-670.0,-7.0
554,-167.0,-181.0,-40.0,-121.0,196.0,1155.0,-742.0,-669.0,-2.0
555,-164.0,-176.0,-43.0,-145.0,181.0,1169.0,-720.0,-662.0,-5.0
556,-178.0,-178.0,-44.0,-164.0,161.0,1171.0,-774.0,-670.0,7.0
557,-184.0,-176.0,-48.0,-169.0,143.0,1180.0,-799.0,-665.0,-17.0
558,-192.0,-170.0,-51.0,-190.0,126.0,1185.0,-821.0,-655.0,-26.0
559,-191.0,-169.0,-50.0,-238.0,102.0,1211.0,-813.0,-647.0,-11.0
560,-191.0,-165.0,-47.0,-293.0,81.0,1232.0,-815.0,-638.0,-6.0
561,-191.0,-164.0,-46.0,-341.0,60.0,1257.0,-826.0,-629.0,11.0
562,-192.0,-166.0,-36.0,-373.0,34.0,1279.0,-823.0,-625.0,22.0
563,-193.0,-165.0,-34.0,-383.0,-1.0,1296.0,-820.0,-620.0,46.0
564,-194.0,-162.0,-33.0,-373.0,-47.0,1300.0,-822.0,-617.0,47.0
565,-197.0,-159.0,-23.0,-349.0,-93.0,1294.0,-839.0,-612.0,45.0
566,-201.0,-160.0,-38.0,-321.0,-137.0,1277.0,-863.0,-606.0,28.0
567,-208.0,-161.0,-40.0,-291.0,-175.0,1253.0,-884.0,-598.0,21.0
568,-212.0,-159.0,-39.0,-264.0,-206.0,1224.0,-903.0,-594.0,14.0
569,-215.0,-154.0,-40.0,-244.0,-230.0,1197.0,-910.0,-589.0,19.0
570,-214.0,-159.0,-38.0,-222.0,-251.0,1169.0,-917.0,-588.0,26.0
571,-216.0,-154.0,-42.0,-200.0,-271.0,1147.0,-921.0,-588.0,19.0
572,-220.0,-155.0,-46.0,-186.0,-290.0,1121.0,-926.0,-576.0,13.0
573,-216.0,-150.0,-44.0,-174.0,-307.0,1101.0,-923.0,-574.0,7.0
574,-215.0,-147.0,-49.0,-167.0,-320.0,1083.0,-909.0,-569.0,-5.0
575,-215.0,-145.0,-45.0,-165.0,-330.0,1068.0,-897.0,-547.0,-8.0
576,-208.0,-150.0,-52.0,-169.0,-338.0,1054.0,-888.0,-547.0,-6.0
577,-205.0,-140.0,-49.0,-180.0,-345.0,1040.0,-875.0,-533.0,-10.0
578,-201.0,-138.0,-50.0,-201.0,-355.0,1024.0,-870.0,-528.0,-25.0
579,-201.0,-134.0,-52.0,-235.0,-371.0,1010.0,-865.0,-509.0,-32.0
580,-199.0,-131.0,-56.0,-280.0,-387.0,997.0,-864.0,-493.0,-46.0
581,-201.0,-130.0,-58.0,-318.0,-400.0,985.0,-870.0,-486.0,-51.0
582,-206.0,-128.0,-56.0,-346.0,-405.0,967.0,-882.0,-479.0,-58.0
583,-210.0,-129.0,-61.0,-354.0,-410.0,947.0,-889.0,-481.0,-72.0
584,-212.0,-125.0,-67.0,-356.0,-410.0,928.0,-899.0,-478.0,-81.0
585,-212.0,-125.0,-67.0,-360.0,-409.0,913.0,-903.0,-467.0,-88.0
586,-209.0,-126.0,-63.0,-367.0,-408.0,903.0,-900.0,-465.0,-88.0
587,-205.0,-124.0,-58.0,-373.0,-408.0,897.0,-896.0,-468.0,-71.0
588,-204.0,-128.0,-55.0,-376.0,-412.0,893.0,-890.0,-476.0,-65.0
589,-205.0,-129.0,-59.0,-375.0,-422.0,885.0,-886.0,-484.0,-60.0
590,-208.0,-129.0,-55.0,-373.0,-437.0,878.0,-883.0,-495.0,-52.0
591,-207.0,-137.0,-57.0,-372.0,-457.0,867.0,-885.0,-497.0,-50.0
592,-209.0,-131.0,-54.0,-373.0,-484.0,855.0,-890.0,-499.0,-38.0
593,-212.0,-134.0,-50.0,-377.0,-512.0,847.0,-892.0,-508.0,-23.0
594,-213.0,-136.0,-46.0,-375.0,-539.0,839.0,-905.0,-509.0,-9.0
595,-219.0,-130.0,-47.0,-371.0,-562.0,834.0,-926.0,-497.0,-2.0
596,-219.0,-133.0,-46.0,-372.0,-578.0,835.0,-918.0,-497.0,7.0
597,-217.0,-131.0,-41.0,-367.0,-585.0,835.0,-909.0,-490.0,21.0
598,-216.0,-128.0,-49.0,-356.0,-585.0,833.0,-927.0,-479.0,15.0
599,-219.0,-125.0,-44.0,-355.0,-577.0,836.0,-937.0,-467.0,-3.0
600,-217.0,-124.0,-42.0,-369.0,-562.0,839.0,-927.0,-460.0,2.0
601,-215.0,-124.0,-41.0,-381.0,-541.0,835.0,-909.0,-464.0,13.0
602,-221.0,-128.0,-45.0,-383.0,-514.0,828.0,-938.0,-462.0,9.0
603,-221.0,-127.0,-38.0,-387.0,-484.0,829.0,-945.0,-473.0,10.0
604,-213.0,-128.0,-43.0,-387.0,-453.0,827.0,-911.0,-477.0,34.0
605,-205.0,-132.0,-28.0,-357.0,-429.0,817.0,-895.0,-483.0,59.0
606,-208.0,-131.0,-27.0,-304.0,-415.0,808.0,-887.0,-483.0,67.0
607,-202.0,-130.0,-26.0,-257.0,-408.0,802.0,-875.0,-491.0,59.0
608,-192.0,-134.0,-21.0,-226.0,-408.0,789.0,-834.0,-496.0,69.0
609,-189.0,-137.0,-26.0,-196.0,-420.0,772.0,-816.0,-506.0,67.0
610,-192.0,-137.0,-31.0,-164.0,-434.0,747.0,-829.0,-516.0,54.0
611,-200.0,-134.0,-39.0,-162.0,-440.0,728.0,-854.0,-508.0,30.0
612,-196.0,-131.0,-33.0,-188.0,-443.0,710.0,-843.0,-496.0,33.0
613,-195.0,-130.0,-33.0,-205.0,-443.0,693.0,-840.0,-493.0,46.0
614,-193.0,-129.0,-37.0,-208.0,-436.0,676.0,-843.0,-482.0,36.0
615,-190.0,-122.0,-37.0,-211.0,-421.0,664.0,-829.0,-465.0,26.0
616,-190.0,-122.0,-37.0,-224.0,-402.0,653.0,-826.0,-449.0,17.0
617,-194.0,-111.0,-40.0,-245.0,-375.0,642.0,-845.0,-426.0,8.0
618,-195.0,-106.0,-39.0,-272.0,-348.0,630.0,-845.0,-400.0,14.0
619,-192.0,-107.0,-35.0,-305.0,-323.0,620.0,-840.0,-378.0,30.0
620,-192.0,-98.0,-36.0,-332.0,-303.0,607.0,-833.0,-366.0,33.0
621,-197.0,-97.0,-32.0,-364.0,-290.0,599.0,-855.0,-357.0,43.0
622,-205.0,-93.0,-35.0,-405.0,-285.0,595.0,-880.0,-356.0,39.0
623,-217.0,-93.0,-31.0,-448.0,-285.0,601.0,-916.0,-343.0,47.0
624,-229.0,-87.0,-31.0,-488.0,-284.0,616.0,-949.0,-331.0,59.0
625,-231.0,-88.0,-26.0,-519.0,-278.0,634.0,-983.0,-318.0,87.0
626,-234.0,-84.0,-12.0,-537.0,-268.0,654.0,-991.0,-303.0,112.0
627,-241.0,-79.0,-7.0,-543.0,-253.0,675.0,-1021.0,-288.0,139.0
628,-248.0,-76.0,-4.0,-544.0,-243.0,684.0,-1047.0,-284.0,146.0
629,-253.0,-68.0,-8.0,-540.0,-239.0,684.0,-1064.0,-250.0,150.0
630,-260.0,-66.0,-5.0,-524.0,-233.0,692.0,-1074.0,-235.0,146.0
631,-260.0,-62.0,-10.0,-490.0,-224.0,702.0,-1099.0,-203.0,140.0
632,-254.0,-58.0,-8.0,-432.0,-211.0,728.0,-1072.0,-196.0,133.0
633,-251.0,-60.0,-13.0,-358.0,-196.0,755.0,-1054.0,-202.0,123.0
634,-249.0,-60.0,-15.0,-287.0,-185.0,773.0,-1043.0,-209.0,112.0
635,-239.0,-58.0,-18.0,-229.0,-175.0,788.0,-1010.0,-192.0,97.0
636,-259.0,-52.0,-20.0,-185.0,-155.0,801.0,-1095.0,-166.0,97.0
637,-258.0,-46.0,-12.0,-148.0,-141.0,828.0,-1084.0,-155.0,113.0
638,-241.0,-44.0,-17.0,-120.0,-149.0,849.0,-1022.0,-152.0,112.0
639,-234.0,-42.0,-21.0,-99.0,-157.0,861.0,-998.0,-144.0,101.0
