,0,1,2,3,4,5,6,7,8
4582,-25.0,-272.0,-33.0,36.0,-1011.0,-48.0,-119.0,-1065.0,-62.0
4583,-23.0,-279.0,-36.0,15.0,-1041.0,-68.0,-125.0,-1090.0,-69.0
4584,-27.0,-288.0,-39.0,-10.0,-1078.0,-87.0,-131.0,-1126.0,-85.0
4585,-21.0,-302.0,-50.0,-43.0,-1125.0,-114.0,-118.0,-1171.0,-112.0
4586,-15.0,-316.0,-57.0,-84.0,-1174.0,-143.0,-104.0,-1228.0,-151.0
4587,-8.0,-331.0,-71.0,-142.0,-1224.0,-187.0,-70.0,-1285.0,-205.0
4588,1.0,-348.0,-88.0,-215.0,-1272.0,-248.0,-40.0,-1348.0,-262.0
4589,12.0,-356.0,-102.0,-318.0,-1318.0,-314.0,1.0,-1394.0,-326.0
4590,24.0,-366.0,-117.0,-403.0,-1327.0,-382.0,42.0,-1420.0,-387.0
4591,38.0,-372.0,-124.0,-452.0,-1293.0,-451.0,95.0,-1435.0,-422.0
4592,53.0,-372.0,-127.0,-444.0,-1214.0,-505.0,159.0,-1439.0,-428.0
4593,74.0,-366.0,-129.0,-368.0,-1104.0,-553.0,216.0,-1409.0,-444.0
4594,87.0,-355.0,-133.0,-237.0,-982.0,-581.0,280.0,-1360.0,-451.0
4595,91.0,-332.0,-127.0,-73.0,-862.0,-595.0,289.0,-1276.0,-449.0
4596,84.0,-305.0,-124.0,102.0,-756.0,-587.0,280.0,-1177.0,-444.0
4597,81.0,-273.0,-125.0,255.0,-671.0,-565.0,256.0,-1072.0,-423.0
4598,67.0,-242.0,-118.0,373.0,-595.0,-525.0,227.0,-959.0,-405.0
4599,59.0,-221.0,-110.0,452.0,-517.0,-473.0,193.0,-865.0,-372.0
4600,52.0,-199.0,-103.0,500.0,-446.0,-409.0,170.0,-785.0,-338.0
4601,40.0,-179.0,-94.0,517.0,-390.0,-335.0,134.0,-715.0,-308.0
4602,32.0,-165.0,-86.0,502.0,-353.0,-272.0,108.0,-661.0,-288.0
4603,29.0,-153.0,-86.0,463.0,-339.0,-218.0,92.0,-629.0,-272.0
4604,23.0,-141.0,-86.0,406.0,-339.0,-169.0,73.0,-582.0,-272.0
4605,17.0,-133.0,-88.0,334.0,-350.0,-130.0,57.0,-555.0,-286.0
4606,11.0,-132.0,-88.0,247.0,-376.0,-90.0,30.0,-532.0,-295.0
4607,2.0,-130.0,-92.0,150.0,-413.0,-60.0,9.0,-518.0,-317.0
4608,-1.0,-131.0,-94.0,53.0,-456.0,-28.0,-22.0,-525.0,-314.0
4609,-1.0,-136.0,-92.0,-40.0,-495.0,-4.0,-26.0,-542.0,-310.0
4610,-3.0,-146.0,-89.0,-120.0,-524.0,14.0,-31.0,-569.0,-311.0
4611,-2.0,-156.0,-93.0,-187.0,-541.0,20.0,-31.0,-626.0,-301.0
4612,-5.0,-170.0,-92.0,-247.0,-557.0,10.0,-33.0,-667.0,-297.0
4613,-6.0,-185.0,-93.0,-303.0,-582.0,-15.0,-41.0,-713.0,-305.0
4614,-4.0,-193.0,-101.0,-352.0,-617.0,-55.0,-44.0,-762.0,-324.0
4615,-8.0,-211.0,-104.0,-387.0,-638.0,-95.0,-46.0,-808.0,-342.0
4616,-8.0,-221.0,-109.0,-387.0,-642.0,-133.0,-57.0,-851.0,-360.0
4617,-9.0,-235.0,-108.0,-355.0,-629.0,-171.0,-71.0,-893.0,-371.0
4618,-12.0,-243.0,-113.0,-296.0,-604.0,-199.0,-87.0,-920.0,-383.0
4619,-15.0,-247.0,-116.0,-227.0,-580.0,-224.0,-105.0,-949.0,-390.0
4620,-20.0,-257.0,-114.0,-157.0,-564.0,-245.0,-119.0,-976.0,-389.0
4621,-26.0,-263.0,-111.0,-86.0,-558.0,-265.0,-132.0,-1015.0,-374.0
4622,-25.0,-272.0,-112.0,-5.0,-559.0,-277.0,-140.0,-1049.0,-370.0
4623,-28.0,-279.0,-106.0,82.0,-564.0,-280.0,-141.0,-1076.0,-360.0
4624,-28.0,-285.0,-102.0,177.0,-569.0,-279.0,-141.0,-1094.0,-345.0
4625,-27.0,-287.0,-105.0,271.0,-575.0,-269.0,-140.0,-1109.0,-347.0
4626,-25.0,-288.0,-110.0,358.0,-581.0,-248.0,-141.0,-1108.0,-360.0
4627,-23.0,-284.0,-112.0,425.0,-591.0,-229.0,-127.0,-1105.0,-371.0
4628,-25.0,-277.0,-110.0,476.0,-602.0,-205.0,-127.0,-1089.0,-382.0
4629,-21.0,-273.0,-112.0,499.0,-622.0,-178.0,-118.0,-1074.0,-380.0
4630,-19.0,-266.0,-111.0,506.0,-643.0,-151.0,-110.0,-1045.0,-374.0
4631,-19.0,-262.0,-102.0,506.0,-659.0,-120.0,-109.0,-1029.0,-354.0
4632,-14.0,-259.0,-97.0,502.0,-669.0,-87.0,-99.0,-1018.0,-328.0
4633,-10.0,-257.0,-94.0,490.0,-669.0,-49.0,-81.0,-1000.0,-310.0
4634,-3.0,-252.0,-91.0,469.0,-655.0,-11.0,-57.0,-999.0,-287.0
4635,3.0,-250.0,-88.0,430.0,-632.0,25.0,-7.0,-980.0,-276.0
4636,13.0,-246.0,-84.0,378.0,-604.0,58.0,24.0,-974.0,-266.0
4637,25.0,-246.0,-84.0,319.0,-573.0,92.0,63.0,-967.0,-269.0
4638,35.0,-249.0,-79.0,258.0,-541.0,123.0,92.0,-970.0,-261.0
4639,42.0,-247.0,-83.0,200.0,-506.0,158.0,116.0,-974.0,-255.0
4640,46.0,-251.0,-76.0,131.0,-462.0,187.0,130.0,-980.0,-255.0
4641,46.0,-251.0,-80.0,79.0,-424.0,211.0,144.0,-984.0,-252.0
4642,48.0,-250.0,-79.0,37.0,-388.0,230.0,145.0,-973.0,-248.0
4643,46.0,-249.0,-78.0,5.0,-348.0,248.0,142.0,-965.0,-233.0
4644,44.0,-241.0,-80.0,-16.0,-305.0,259.0,130.0,-949.0,-233.0
4645,39.0,-237.0,-69.0,-29.0,-261.0,268.0,114.0,-925.0,-222.0
4646,35.0,-231.0,-73.0,-41.0,-219.0,274.0,98.0,-897.0,-219.0
4647,31.0,-219.0,-69.0,-55.0,-181.0,280.0,78.0,-869.0,-220.0
4648,22.0,-216.0,-70.0,-77.0,-147.0,280.0,63.0,-845.0,-213.0
4649,17.0,-208.0,-69.0,-106.0,-118.0,281.0,37.0,-823.0,-207.0
4650,12.0,-207.0,-65.0,-141.0,-97.0,281.0,8.0,-820.0,-192.0
4651,3.0,-211.0,-58.0,-180.0,-84.0,283.0,-5.0,-827.0,-179.0
4652,0.0,-215.0,-58.0,-221.0,-75.0,282.0,-24.0,-848.0,-160.0
4653,-3.0,-223.0,-59.0,-267.0,-69.0,282.0,-41.0,-875.0,-146.0
4654,-3.0,-232.0,-55.0,-298.0,-59.0,278.0,-48.0,-906.0,-144.0
4655,-6.0,-244.0,-53.0,-320.0,-44.0,273.0,-51.0,-937.0,-135.0
4656,-6.0,-250.0,-53.0,-326.0,-27.0,265.0,-48.0,-965.0,-135.0
4657,-2.0,-257.0,-50.0,-313.0,-9.0,258.0,-44.0,-984.0,-138.0
4658,0.0,-260.0,-53.0,-280.0,9.0,250.0,-40.0,-1004.0,-137.0
4659,2.0,-259.0,-53.0,-232.0,23.0,251.0,-27.0,-1007.0,-141.0
4660,4.0,-264.0,-60.0,-173.0,34.0,249.0,-23.0,-1000.0,-147.0
4661,9.0,-253.0,-60.0,-115.0,46.0,253.0,-18.0,-985.0,-142.0
4662,11.0,-268.0,-52.0,-60.0,60.0,253.0,-12.0,-965.0,-149.0
4663,5.0,-266.0,-46.0,-16.0,73.0,257.0,-10.0,-946.0,-142.0
4664,0.0,-231.0,-60.0,18.0,85.0,257.0,-17.0,-925.0,-140.0
4665,7.0,-230.0,-50.0,38.0,97.0,260.0,-24.0,-905.0,-140.0
4666,3.0,-226.0,-40.0,49.0,105.0,256.0,-29.0,-890.0,-137.0
4667,5.0,-228.0,-62.0,51.0,110.0,257.0,-43.0,-875.0,-141.0
4668,-3.0,-225.0,-42.0,44.0,110.0,252.0,-59.0,-870.0,-141.0
4669,-13.0,-225.0,-40.0,31.0,108.0,249.0,-65.0,-863.0,-148.0
4670,-12.0,-222.0,-51.0,11.0,104.0,239.0,-83.0,-866.0,-144.0
4671,-14.0,-223.0,-56.0,-13.0,100.0,234.0,-91.0,-875.0,-144.0
4672,-19.0,-225.0,-50.0,-38.0,98.0,221.0,-101.0,-878.0,-137.0
4673,-14.0,-231.0,-52.0,-65.0,96.0,210.0,-104.0,-888.0,-130.0
4674,-16.0,-227.0,-61.0,-90.0,94.0,190.0,-105.0,-895.0,-126.0
4675,-14.0,-238.0,-50.0,-113.0,94.0,174.0,-104.0,-913.0,-119.0
4676,-15.0,-241.0,-50.0,-131.0,95.0,150.0,-98.0,-928.0,-117.0
4677,-15.0,-244.0,-50.0,-142.0,97.0,134.0,-94.0,-934.0,-119.0
4678,-12.0,-243.0,-50.0,-151.0,104.0,107.0,-80.0,-943.0,-117.0
4679,-11.0,-247.0,-47.0,-156.0,110.0,90.0,-73.0,-939.0,-118.0
4680,-9.0,-247.0,-45.0,-158.0,118.0,69.0,-67.0,-944.0,-117.0
4681,-9.0,-243.0,-47.0,-159.0,130.0,56.0,-65.0,-945.0,-108.0
4682,-9.0,-239.0,-42.0,-158.0,144.0,41.0,-61.0,-943.0,-109.0
4683,-12.0,-243.0,-44.0,-156.0,158.0,32.0,-66.0,-932.0,-101.0
4684,-8.0,-241.0,-41.0,-153.0,174.0,21.0,-63.0,-924.0,-94.0
4685,-10.0,-241.0,-39.0,-149.0,186.0,16.0,-67.0,-926.0,-90.0
4686,-10.0,-242.0,-39.0,-143.0,195.0,8.0,-72.0,-930.0,-90.0
4687,-10.0,-244.0,-43.0,-138.0,203.0,9.0,-72.0,-937.0,-91.0
4688,-12.0,-244.0,-39.0,-137.0,212.0,5.0,-80.0,-948.0,-87.0
4689,-11.0,-247.0,-36.0,-136.0,221.0,10.0,-76.0,-952.0,-82.0
4690,-12.0,-249.0,-38.0,-132.0,228.0,10.0,-82.0,-961.0,-75.0
4691,-11.0,-256.0,-41.0,-124.0,233.0,16.0,-88.0,-976.0,-78.0
4692,-12.0,-256.0,-35.0,-107.0,232.0,18.0,-85.0,-995.0,-81.0
4693,-12.0,-259.0,-38.0,-90.0,227.0,25.0,-86.0,-1001.0,-86.0
4694,-12.0,-259.0,-42.0,-67.0,223.0,28.0,-87.0,-1001.0,-91.0
4695,-12.0,-257.0,-43.0,-45.0,222.0,33.0,-84.0,-999.0,-96.0
4696,-10.0,-258.0,-44.0,-18.0,228.0,36.0,-76.0,-998.0,-103.0
4697,-12.0,-258.0,-44.0,7.0,235.0,40.0,-74.0,-988.0,-95.0
4698,-8.0,-259.0,-39.0,38.0,248.0,37.0,-66.0,-997.0,-94.0
4699,-8.0,-258.0,-39.0,70.0,262.0,35.0,-64.0,-987.0,-88.0
4700,-10.0,-254.0,-36.0,103.0,271.0,28.0,-65.0,-997.0,-76.0
4701,-11.0,-254.0,-38.0,133.0,273.0,21.0,-67.0,-977.0,-67.0
4702,-11.0,-251.0,-38.0,159.0,266.0,8.0,-70.0,-973.0,-73.0
4703,-15.0,-250.0,-40.0,179.0,252.0,-1.0,-84.0,-964.0,-84.0
4704,-18.0,-253.0,-41.0,194.0,232.0,-19.0,-109.0,-959.0,-84.0
4705,-22.0,-250.0,-41.0,209.0,210.0,-29.0,-132.0,-963.0,-98.0
4706,-31.0,-250.0,-44.0,218.0,189.0,-43.0,-154.0,-958.0,-101.0
4707,-37.0,-250.0,-48.0,223.0,161.0,-51.0,-178.0,-968.0,-119.0
4708,-41.0,-253.0,-50.0,220.0,137.0,-60.0,-198.0,-963.0,-141.0
4709,-47.0,-250.0,-57.0,206.0,117.0,-63.0,-214.0,-973.0,-161.0
4710,-49.0,-255.0,-60.0,184.0,101.0,-66.0,-213.0,-981.0,-167.0
4711,-48.0,-258.0,-60.0,153.0,95.0,-65.0,-214.0,-1009.0,-159.0
4712,-45.0,-263.0,-53.0,122.0,93.0,-67.0,-206.0,-1029.0,-146.0
4713,-42.0,-273.0,-46.0,104.0,91.0,-67.0,-187.0,-1060.0,-115.0
4714,-34.0,-285.0,-40.0,106.0,81.0,-69.0,-181.0,-1093.0,-76.0
4715,-38.0,-289.0,-26.0,134.0,71.0,-69.0,-169.0,-1113.0,-46.0
4716,-29.0,-298.0,-19.0,183.0,56.0,-66.0,-149.0,-1139.0,-29.0
4717,-26.0,-298.0,-21.0,255.0,46.0,-59.0,-142.0,-1148.0,-13.0
4718,-24.0,-296.0,-23.0,319.0,38.0,-51.0,-128.0,-1141.0,-20.0
4719,-23.0,-297.0,-24.0,375.0,36.0,-41.0,-123.0,-1129.0,-33.0
4720,-18.0,-290.0,-32.0,412.0,37.0,-30.0,-114.0,-1127.0,-51.0
4721,-13.0,-288.0,-45.0,426.0,40.0,-18.0,-97.0,-1122.0,-88.0
4722,-9.0,-289.0,-52.0,412.0,52.0,-5.0,-75.0,-1130.0,-127.0
4723,-7.0,-292.0,-63.0,362.0,68.0,12.0,-55.0,-1149.0,-176.0
4724,-3.0,-300.0,-75.0,277.0,87.0,26.0,-41.0,-1179.0,-224.0
4725,-3.0,-309.0,-83.0,163.0,100.0,39.0,-38.0,-1213.0,-258.0
4726,-5.0,-320.0,-93.0,38.0,98.0,56.0,-43.0,-1259.0,-298.0
4727,-8.0,-335.0,-101.0,-84.0,77.0,80.0,-64.0,-1300.0,-339.0
4728,-13.0,-348.0,-112.0,-180.0,41.0,109.0,-83.0,-1349.0,-379.0
4729,-23.0,-358.0,-118.0,-233.0,-15.0,160.0,-128.0,-1379.0,-405.0
4730,-31.0,-365.0,-122.0,-228.0,-62.0,216.0,-149.0,-1404.0,-420.0
4731,-41.0,-364.0,-117.0,-158.0,-101.0,276.0,-184.0,-1395.0,-405.0
4732,-43.0,-356.0,-114.0,-36.0,-122.0,330.0,-212.0,-1356.0,-368.0
4733,-42.0,-339.0,-98.0,123.0,-127.0,372.0,-210.0,-1279.0,-330.0
4734,-38.0,-312.0,-96.0,277.0,-122.0,395.0,-185.0,-1190.0,-309.0
4735,-30.0,-285.0,-89.0,398.0,-116.0,398.0,-160.0,-1099.0,-286.0
4736,-22.0,-257.0,-85.0,472.0,-110.0,382.0,-129.0,-997.0,-270.0
4737,-12.0,-229.0,-80.0,491.0,-103.0,347.0,-95.0,-899.0,-259.0
4738,-7.0,-206.0,-76.0,470.0,-88.0,297.0,-61.0,-826.0,-249.0
4739,-1.0,-191.0,-82.0,421.0,-59.0,236.0,-27.0,-765.0,-240.0
4740,10.0,-183.0,-75.0,353.0,-14.0,172.0,-2.0,-728.0,-246.0
4741,10.0,-181.0,-77.0,279.0,40.0,104.0,15.0,-709.0,-237.0
4742,18.0,-181.0,-73.0,202.0,115.0,29.0,20.0,-710.0,-238.0
4743,18.0,-183.0,-75.0,118.0,175.0,-25.0,32.0,-716.0,-240.0
4744,22.0,-186.0,-81.0,63.0,236.0,-70.0,46.0,-721.0,-254.0
4745,20.0,-188.0,-83.0,25.0,288.0,-109.0,48.0,-733.0,-256.0
4746,20.0,-192.0,-85.0,6.0,333.0,-135.0,49.0,-740.0,-276.0
4747,21.0,-188.0,-89.0,5.0,379.0,-148.0,49.0,-738.0,-292.0
4748,20.0,-188.0,-92.0,14.0,420.0,-148.0,50.0,-731.0,-309.0
4749,17.0,-185.0,-97.0,32.0,450.0,-137.0,41.0,-722.0,-326.0
4750,14.0,-183.0,-103.0,52.0,463.0,-116.0,27.0,-720.0,-341.0
4751,9.0,-183.0,-107.0,65.0,454.0,-88.0,19.0,-718.0,-343.0
4752,10.0,-183.0,-101.0,68.0,423.0,-54.0,15.0,-714.0,-357.0
4753,11.0,-182.0,-109.0,61.0,382.0,-22.0,14.0,-716.0,-360.0
4754,14.0,-186.0,-108.0,51.0,346.0,19.0,23.0,-721.0,-367.0
4755,17.0,-190.0,-107.0,41.0,318.0,48.0,33.0,-727.0,-366.0
4756,19.0,-193.0,-107.0,25.0,302.0,75.0,42.0,-757.0,-360.0
4757,19.0,-200.0,-103.0,14.0,280.0,94.0,49.0,-784.0,-352.0
4758,20.0,-212.0,-99.0,5.0,251.0,112.0,58.0,-810.0,-325.0
4759,21.0,-217.0,-93.0,1.0,212.0,121.0,60.0,-855.0,-312.0
4760,25.0,-228.0,-90.0,6.0,168.0,133.0,70.0,-886.0,-290.0
4761,25.0,-237.0,-88.0,21.0,127.0,138.0,80.0,-912.0,-284.0
4762,27.0,-243.0,-81.0,44.0,89.0,142.0,83.0,-945.0,-274.0
4763,29.0,-252.0,-82.0,70.0,57.0,141.0,91.0,-971.0,-269.0
4764,30.0,-260.0,-88.0,98.0,27.0,142.0,92.0,-1001.0,-273.0
4765,28.0,-260.0,-90.0,122.0,0.0,136.0,86.0,-1025.0,-283.0
4766,28.0,-266.0,-89.0,135.0,-24.0,131.0,80.0,-1041.0,-290.0
4767,27.0,-273.0,-97.0,142.0,-40.0,115.0,63.0,-1057.0,-305.0
4768,25.0,-275.0,-94.0,140.0,-43.0,102.0,60.0,-1071.0,-295.0
4769,21.0,-282.0,-90.0,134.0,-34.0,81.0,41.0,-1087.0,-290.0
4770,17.0,-283.0,-83.0,132.0,-14.0,59.0,33.0,-1095.0,-276.0
4771,8.0,-284.0,-77.0,132.0,11.0,28.0,16.0,-1108.0,-259.0
4772,7.0,-287.0,-76.0,137.0,33.0,-2.0,-4.0,-1112.0,-233.0
4773,1.0,-286.0,-69.0,140.0,49.0,-41.0,-33.0,-1122.0,-214.0
4774,-10.0,-288.0,-65.0,138.0,50.0,-79.0,-62.0,-1117.0,-202.0
4775,-14.0,-286.0,-63.0,135.0,40.0,-121.0,-96.0,-1104.0,-186.0
4776,-19.0,-284.0,-57.0,130.0,19.0,-155.0,-115.0,-1099.0,-176.0
4777,-22.0,-281.0,-57.0,129.0,-4.0,-192.0,-131.0,-1092.0,-179.0
4778,-29.0,-275.0,-63.0,128.0,-29.0,-222.0,-141.0,-1072.0,-183.0
4779,-29.0,-273.0,-60.0,124.0,-51.0,-256.0,-147.0,-1054.0,-187.0
4780,-33.0,-261.0,-60.0,115.0,-72.0,-290.0,-147.0,-1033.0,-188.0
4781,-29.0,-258.0,-60.0,99.0,-98.0,-320.0,-146.0,-1004.0,-185.0
4782,-25.0,-247.0,-64.0,77.0,-119.0,-347.0,-141.0,-970.0,-191.0
4783,-24.0,-243.0,-65.0,43.0,-139.0,-376.0,-129.0,-939.0,-193.0
4784,-19.0,-230.0,-65.0,6.0,-160.0,-399.0,-116.0,-910.0,-189.0
4785,-16.0,-226.0,-66.0,-39.0,-180.0,-421.0,-104.0,-882.0,-186.0
4786,-15.0,-220.0,-63.0,-80.0,-202.0,-433.0,-97.0,-853.0,-182.0
4787,-11.0,-215.0,-59.0,-121.0,-227.0,-443.0,-75.0,-835.0,-185.0
4788,-10.0,-209.0,-63.0,-167.0,-254.0,-441.0,-68.0,-824.0,-182.0
4789,-6.0,-208.0,-57.0,-219.0,-282.0,-442.0,-55.0,-811.0,-171.0
4790,-4.0,-207.0,-59.0,-274.0,-308.0,-435.0,-37.0,-808.0,-172.0
4791,1.0,-208.0,-57.0,-330.0,-332.0,-429.0,-25.0,-814.0,-172.0
4792,5.0,-210.0,-60.0,-383.0,-352.0,-414.0,-10.0,-821.0,-172.0
4793,4.0,-210.0,-57.0,-426.0,-372.0,-398.0,5.0,-832.0,-171.0
4794,14.0,-218.0,-57.0,-465.0,-389.0,-376.0,19.0,-851.0,-168.0
4795,17.0,-224.0,-57.0,-481.0,-405.0,-360.0,43.0,-875.0,-161.0
4796,21.0,-230.0,-57.0,-481.0,-421.0,-339.0,62.0,-892.0,-158.0
4797,26.0,-236.0,-55.0,-467.0,-435.0,-323.0,76.0,-906.0,-147.0
4798,30.0,-241.0,-56.0,-441.0,-447.0,-303.0,89.0,-927.0,-145.0
4799,32.0,-248.0,-51.0,-409.0,-454.0,-289.0,98.0,-945.0,-142.0
4800,34.0,-249.0,-52.0,-370.0,-457.0,-273.0,109.0,-962.0,-133.0
4801,36.0,-253.0,-48.0,-328.0,-453.0,-264.0,106.0,-972.0,-128.0
4802,39.0,-255.0,-47.0,-280.0,-444.0,-253.0,111.0,-976.0,-122.0
4803,39.0,-253.0,-50.0,-233.0,-433.0,-249.0,111.0,-973.0,-123.0
4804,43.0,-256.0,-49.0,-186.0,-413.0,-242.0,116.0,-971.0,-124.0
4805,37.0,-249.0,-49.0,-143.0,-388.0,-238.0,118.0,-966.0,-124.0
4806,39.0,-248.0,-50.0,-106.0,-354.0,-234.0,112.0,-955.0,-123.0
4807,42.0,-248.0,-45.0,-75.0,-321.0,-230.0,116.0,-947.0,-125.0
4808,38.0,-241.0,-45.0,-58.0,-289.0,-221.0,120.0,-936.0,-116.0
4809,40.0,-240.0,-43.0,-48.0,-256.0,-213.0,116.0,-927.0,-113.0
4810,41.0,-238.0,-47.0,-42.0,-225.0,-201.0,114.0,-920.0,-106.0
4811,39.0,-236.0,-45.0,-44.0,-200.0,-193.0,112.0,-916.0,-100.0
4812,36.0,-234.0,-39.0,-53.0,-176.0,-182.0,107.0,-913.0,-90.0
4813,33.0,-236.0,-41.0,-66.0,-158.0,-175.0,96.0,-914.0,-77.0
4814,30.0,-241.0,-36.0,-79.0,-147.0,-163.0,88.0,-922.0,-67.0
4815,28.0,-241.0,-33.0,-92.0,-140.0,-154.0,78.0,-940.0,-62.0
4816,25.0,-244.0,-29.0,-102.0,-137.0,-142.0,64.0,-945.0,-49.0
4817,21.0,-246.0,-30.0,-106.0,-132.0,-133.0,59.0,-959.0,-43.0
4818,20.0,-251.0,-28.0,-107.0,-129.0,-122.0,55.0,-965.0,-40.0
4819,17.0,-254.0,-25.0,-104.0,-119.0,-118.0,45.0,-971.0,-41.0
4820,17.0,-255.0,-26.0,-97.0,-115.0,-112.0,36.0,-973.0,-37.0
4821,17.0,-255.0,-24.0,-89.0,-110.0,-110.0,23.0,-970.0,-35.0
4822,14.0,-253.0,-22.0,-77.0,-108.0,-105.0,19.0,-971.0,-31.0
4823,12.0,-249.0,-23.0,-65.0,-107.0,-104.0,16.0,-964.0,-21.0
4824,7.0,-246.0,-18.0,-50.0,-109.0,-98.0,10.0,-959.0,-16.0
4825,10.0,-248.0,-23.0,-34.0,-114.0,-94.0,6.0,-950.0,-16.0
4826,9.0,-246.0,-18.0,-19.0,-118.0,-88.0,2.0,-945.0,-17.0
4827,6.0,-246.0,-20.0,-6.0,-125.0,-79.0,-2.0,-940.0,-13.0
4828,2.0,-243.0,-19.0,5.0,-135.0,-71.0,-1.0,-934.0,-13.0
4829,6.0,-244.0,-21.0,15.0,-146.0,-63.0,0.0,-929.0,-16.0
4830,3.0,-244.0,-22.0,24.0,-159.0,-54.0,-12.0,-931.0,-18.0
4831,11.0,-243.0,-23.0,37.0,-172.0,-39.0,3.0,-935.0,-21.0
4832,9.0,-248.0,-26.0,55.0,-184.0,-29.0,0.0,-949.0,-27.0
4833,7.0,-246.0,-26.0,74.0,-187.0,-20.0,6.0,-954.0,-29.0
4834,10.0,-248.0,-26.0,89.0,-186.0,-12.0,8.0,-952.0,-31.0
4835,13.0,-247.0,-22.0,102.0,-185.0,-6.0,14.0,-955.0,-31.0
4836,14.0,-255.0,-22.0,116.0,-189.0,-1.0,21.0,-959.0,-19.0
4837,15.0,-251.0,-19.0,134.0,-199.0,-1.0,20.0,-962.0,-16.0
4838,13.0,-252.0,-20.0,154.0,-214.0,3.0,23.0,-961.0,-15.0
4839,14.0,-253.0,-19.0,181.0,-235.0,6.0,27.0,-966.0,-15.0
4840,15.0,-255.0,-25.0,212.0,-251.0,12.0,23.0,-971.0,-20.0
4841,13.0,-256.0,-17.0,243.0,-265.0,20.0,22.0,-983.0,-25.0
4842,13.0,-256.0,-28.0,267.0,-275.0,30.0,22.0,-978.0,-37.0
4843,15.0,-253.0,-31.0,282.0,-282.0,40.0,23.0,-980.0,-47.0
4844,17.0,-255.0,-37.0,290.0,-287.0,51.0,31.0,-987.0,-55.0
4845,17.0,-254.0,-34.0,292.0,-290.0,58.0,30.0,-999.0,-63.0
4846,18.0,-257.0,-37.0,285.0,-297.0,59.0,44.0,-1002.0,-65.0
4847,19.0,-258.0,-36.0,272.0,-311.0,57.0,44.0,-1009.0,-64.0
4848,19.0,-260.0,-36.0,253.0,-331.0,50.0,49.0,-1020.0,-60.0
4849,17.0,-263.0,-30.0,232.0,-350.0,41.0,41.0,-1027.0,-48.0
4850,17.0,-267.0,-25.0,213.0,-370.0,30.0,25.0,-1040.0,-40.0
4851,13.0,-272.0,-23.0,192.0,-389.0,19.0,16.0,-1050.0,-26.0
4852,6.0,-272.0,-19.0,173.0,-404.0,3.0,0.0,-1067.0,-16.0
4853,4.0,-276.0,-19.0,155.0,-420.0,-7.0,-16.0,-1076.0,-3.0
4854,1.0,-278.0,-14.0,139.0,-438.0,-23.0,-25.0,-1084.0,4.0
4855,-2.0,-276.0,-17.0,125.0,-448.0,-37.0,-32.0,-1082.0,1.0
4856,0.0,-276.0,-17.0,109.0,-451.0,-56.0,-39.0,-1078.0,0.0
4857,-2.0,-276.0,-19.0,94.0,-446.0,-71.0,-38.0,-1076.0,5.0
4858,-1.0,-276.0,-18.0,72.0,-444.0,-85.0,-28.0,-1069.0,0.0
4859,0.0,-274.0,-16.0,53.0,-449.0,-95.0,-33.0,-1070.0,14.0
4860,1.0,-276.0,-13.0,32.0,-457.0,-105.0,-24.0,-1074.0,21.0
4861,1.0,-279.0,-10.0,10.0,-474.0,-111.0,-23.0,-1089.0,19.0
4862,1.0,-288.0,-13.0,-15.0,-496.0,-116.0,-17.0,-1113.0,15.0
4863,8.0,-298.0,-20.0,-45.0,-521.0,-118.0,-3.0,-1150.0,-5.0
4864,12.0,-310.0,-33.0,-86.0,-544.0,-126.0,11.0,-1189.0,-44.0
4865,16.0,-318.0,-43.0,-140.0,-559.0,-138.0,21.0,-1232.0,-90.0
4866,18.0,-328.0,-49.0,-206.0,-570.0,-161.0,30.0,-1274.0,-128.0
4867,21.0,-339.0,-60.0,-270.0,-579.0,-186.0,40.0,-1320.0,-165.0
4868,24.0,-351.0,-59.0,-315.0,-586.0,-222.0,49.0,-1365.0,-181.0
4869,26.0,-359.0,-68.0,-335.0,-588.0,-264.0,57.0,-1392.0,-211.0
4870,30.0,-362.0,-78.0,-324.0,-573.0,-304.0,72.0,-1406.0,-245.0
4871,40.0,-363.0,-94.0,-293.0,-539.0,-341.0,95.0,-1404.0,-285.0
4872,44.0,-361.0,-103.0,-264.0,-478.0,-383.0,119.0,-1391.0,-332.0
4873,50.0,-348.0,-107.0,-233.0,-386.0,-419.0,140.0,-1350.0,-347.0
4874,55.0,-337.0,-103.0,-190.0,-279.0,-452.0,162.0,-1284.0,-338.0
4875,55.0,-317.0,-94.0,-117.0,-174.0,-470.0,171.0,-1214.0,-322.0
4876,60.0,-290.0,-94.0,-24.0,-79.0,-480.0,192.0,-1138.0,-314.0
4877,61.0,-268.0,-95.0,67.0,6.0,-468.0,207.0,-1047.0,-312.0
4878,65.0,-247.0,-96.0,139.0,83.0,-446.0,203.0,-951.0,-317.0
4879,59.0,-220.0,-97.0,185.0,144.0,-404.0,200.0,-875.0,-313.0
4880,52.0,-199.0,-94.0,207.0,183.0,-358.0,189.0,-808.0,-307.0
4881,51.0,-186.0,-93.0,203.0,199.0,-306.0,169.0,-742.0,-307.0
4882,43.0,-175.0,-97.0,177.0,198.0,-239.0,144.0,-704.0,-305.0
4883,37.0,-171.0,-93.0,135.0,184.0,-180.0,117.0,-665.0,-312.0
4884,31.0,-165.0,-94.0,92.0,158.0,-132.0,99.0,-647.0,-323.0
