,0,1,2,3,4,5,6,7,8
317,19.0,-239.0,-135.0,642.0,217.0,-123.0,61.0,-998.0,-560.0
318,14.0,-234.0,-129.0,537.0,224.0,-183.0,39.0,-982.0,-525.0
319,5.0,-232.0,-116.0,455.0,223.0,-264.0,17.0,-955.0,-465.0
320,0.0,-226.0,-102.0,388.0,211.0,-343.0,-4.0,-953.0,-412.0
321,6.0,-217.0,-77.0,308.0,208.0,-408.0,12.0,-905.0,-296.0
322,-10.0,-214.0,-61.0,254.0,222.0,-471.0,-60.0,-915.0,-244.0
323,-29.0,-208.0,-38.0,206.0,263.0,-475.0,-140.0,-862.0,-144.0
324,-25.0,-214.0,-31.0,189.0,311.0,-421.0,-136.0,-879.0,-114.0
325,-25.0,-226.0,-25.0,160.0,357.0,-337.0,-120.0,-934.0,-85.0
326,-20.0,-243.0,-17.0,112.0,408.0,-242.0,-125.0,-1014.0,-54.0
327,-20.0,-257.0,-10.0,55.0,456.0,-157.0,-104.0,-1073.0,-42.0
328,-12.0,-275.0,-13.0,-4.0,503.0,-81.0,-69.0,-1151.0,-47.0
329,-4.0,-285.0,-10.0,-66.0,544.0,-12.0,-62.0,-1179.0,-27.0
330,-1.0,-297.0,-17.0,-95.0,586.0,59.0,-38.0,-1214.0,-43.0
331,2.0,-311.0,-11.0,-99.0,630.0,133.0,-14.0,-1276.0,-55.0
332,9.0,-320.0,-10.0,-85.0,674.0,209.0,6.0,-1300.0,-46.0
333,20.0,-325.0,-14.0,-41.0,720.0,283.0,34.0,-1325.0,-37.0
334,18.0,-327.0,-14.0,19.0,772.0,347.0,46.0,-1342.0,-34.0
335,21.0,-321.0,-10.0,76.0,804.0,399.0,59.0,-1313.0,-21.0
336,26.0,-313.0,-14.0,145.0,826.0,433.0,83.0,-1280.0,-39.0
337,31.0,-300.0,-14.0,193.0,805.0,446.0,86.0,-1223.0,-42.0
338,27.0,-280.0,-10.0,223.0,791.0,450.0,74.0,-1158.0,-35.0
339,26.0,-268.0,-11.0,265.0,814.0,485.0,57.0,-1105.0,-24.0
340,24.0,-253.0,-3.0,327.0,863.0,539.0,61.0,-1024.0,1.0
341,20.0,-227.0,-6.0,406.0,898.0,577.0,53.0,-951.0,-6.0
342,18.0,-215.0,-4.0,470.0,896.0,602.0,48.0,-903.0,-28.0
343,23.0,-201.0,-16.0,504.0,888.0,613.0,65.0,-847.0,-51.0
344,22.0,-194.0,-17.0,512.0,892.0,598.0,76.0,-813.0,-71.0
345,19.0,-189.0,-32.0,500.0,898.0,568.0,65.0,-787.0,-105.0
346,19.0,-188.0,-43.0,454.0,904.0,545.0,54.0,-789.0,-148.0
347,17.0,-191.0,-46.0,368.0,903.0,526.0,55.0,-799.0,-161.0
348,15.0,-192.0,-46.0,260.0,897.0,505.0,36.0,-805.0,-160.0
349,14.0,-194.0,-52.0,143.0,890.0,481.0,31.0,-842.0,-206.0
350,11.0,-196.0,-14.0,0.0,917.0,446.0,16.0,-811.0,-39.0
351,-7.0,-187.0,-3.0,-44.0,931.0,436.0,-64.0,-757.0,-5.0
352,-2.0,-195.0,-12.0,-4.0,953.0,456.0,-48.0,-808.0,-38.0
353,-10.0,-209.0,-17.0,11.0,972.0,452.0,-70.0,-869.0,-78.0
354,-16.0,-209.0,-31.0,-21.0,996.0,440.0,-71.0,-867.0,-121.0
355,-16.0,-192.0,-1.0,-59.0,1028.0,429.0,-86.0,-784.0,3.0
356,-36.0,-193.0,11.0,5.0,1049.0,425.0,-142.0,-796.0,38.0
357,-42.0,-186.0,3.0,98.0,1025.0,461.0,-184.0,-769.0,50.0
358,-50.0,-183.0,16.0,186.0,966.0,545.0,-214.0,-748.0,60.0
359,-35.0,-196.0,-22.0,247.0,913.0,616.0,-165.0,-842.0,-100.0
360,-30.0,-203.0,-31.0,194.0,908.0,624.0,-132.0,-878.0,-112.0
361,-40.0,-204.0,-7.0,77.0,903.0,604.0,-171.0,-865.0,-41.0
362,-32.0,-202.0,3.0,-16.0,882.0,621.0,-154.0,-843.0,29.0
363,-28.0,-196.0,13.0,-21.0,874.0,638.0,-126.0,-808.0,59.0
364,-31.0,-183.0,18.0,28.0,861.0,640.0,-143.0,-758.0,71.0
365,-35.0,-185.0,14.0,82.0,836.0,645.0,-147.0,-774.0,59.0
366,-21.0,-178.0,15.0,120.0,804.0,637.0,-121.0,-742.0,69.0
367,-18.0,-167.0,17.0,159.0,799.0,592.0,-85.0,-713.0,47.0
368,-11.0,-171.0,-4.0,168.0,800.0,531.0,-55.0,-706.0,1.0
369,-7.0,-169.0,2.0,114.0,800.0,475.0,-65.0,-706.0,12.0
370,0.0,-173.0,0.0,49.0,801.0,450.0,-47.0,-724.0,16.0
371,0.0,-182.0,5.0,-6.0,802.0,427.0,-34.0,-750.0,22.0
372,1.0,-178.0,6.0,-47.0,793.0,393.0,-25.0,-753.0,38.0
373,-1.0,-186.0,9.0,-79.0,774.0,356.0,-24.0,-772.0,46.0
374,0.0,-189.0,11.0,-105.0,750.0,314.0,-19.0,-784.0,46.0
375,-6.0,-192.0,10.0,-125.0,729.0,264.0,-48.0,-790.0,69.0
376,-17.0,-193.0,18.0,-129.0,707.0,218.0,-69.0,-792.0,83.0
377,-22.0,-195.0,21.0,-118.0,682.0,176.0,-108.0,-804.0,91.0
378,-28.0,-197.0,25.0,-113.0,654.0,132.0,-126.0,-821.0,115.0
379,-28.0,-197.0,36.0,-104.0,618.0,78.0,-141.0,-813.0,140.0
380,-30.0,-188.0,49.0,-76.0,580.0,44.0,-150.0,-775.0,189.0
381,-35.0,-186.0,43.0,-15.0,549.0,29.0,-164.0,-773.0,188.0
382,-33.0,-188.0,50.0,43.0,522.0,10.0,-161.0,-773.0,202.0
383,-35.0,-182.0,51.0,84.0,501.0,-18.0,-161.0,-765.0,220.0
384,-35.0,-183.0,52.0,107.0,483.0,-47.0,-163.0,-769.0,213.0
385,-30.0,-186.0,57.0,113.0,465.0,-79.0,-148.0,-773.0,227.0
386,-27.0,-188.0,55.0,110.0,449.0,-118.0,-144.0,-775.0,228.0
387,-24.0,-188.0,59.0,103.0,436.0,-158.0,-134.0,-778.0,227.0
388,-23.0,-187.0,53.0,94.0,421.0,-195.0,-121.0,-786.0,222.0
389,-21.0,-188.0,50.0,87.0,411.0,-225.0,-111.0,-793.0,194.0
390,-16.0,-193.0,43.0,84.0,405.0,-251.0,-91.0,-803.0,175.0
391,-13.0,-195.0,44.0,84.0,405.0,-277.0,-81.0,-812.0,176.0
392,-13.0,-196.0,39.0,97.0,403.0,-293.0,-74.0,-816.0,166.0
393,-9.0,-200.0,39.0,116.0,402.0,-306.0,-72.0,-816.0,163.0
394,-14.0,-202.0,35.0,131.0,402.0,-323.0,-83.0,-825.0,151.0
395,-18.0,-205.0,30.0,135.0,399.0,-340.0,-103.0,-837.0,143.0
396,-25.0,-201.0,25.0,129.0,402.0,-354.0,-127.0,-843.0,118.0
397,-32.0,-206.0,27.0,98.0,413.0,-372.0,-160.0,-858.0,104.0
398,-41.0,-212.0,24.0,47.0,426.0,-379.0,-191.0,-894.0,114.0
399,-39.0,-211.0,36.0,-19.0,434.0,-372.0,-185.0,-897.0,151.0
400,-41.0,-217.0,38.0,-63.0,436.0,-347.0,-200.0,-893.0,153.0
401,-45.0,-227.0,34.0,-107.0,442.0,-294.0,-200.0,-949.0,139.0
402,-39.0,-243.0,38.0,-188.0,452.0,-229.0,-187.0,-1017.0,140.0
403,-41.0,-266.0,38.0,-303.0,457.0,-154.0,-197.0,-1106.0,159.0
404,-41.0,-299.0,47.0,-426.0,453.0,-70.0,-188.0,-1202.0,197.0
405,-40.0,-318.0,61.0,-523.0,445.0,19.0,-183.0,-1316.0,253.0
406,-44.0,-345.0,68.0,-565.0,431.0,111.0,-196.0,-1414.0,291.0
407,-44.0,-363.0,72.0,-542.0,420.0,193.0,-208.0,-1477.0,320.0
408,-45.0,-362.0,81.0,-492.0,425.0,259.0,-210.0,-1481.0,350.0
409,-38.0,-358.0,96.0,-415.0,438.0,312.0,-183.0,-1456.0,396.0
410,-36.0,-350.0,99.0,-308.0,448.0,354.0,-147.0,-1412.0,422.0
411,-16.0,-334.0,100.0,-180.0,454.0,378.0,-96.0,-1364.0,432.0
412,-4.0,-321.0,103.0,-71.0,467.0,383.0,-52.0,-1320.0,435.0
413,-1.0,-305.0,104.0,-2.0,485.0,374.0,-42.0,-1262.0,438.0
414,1.0,-295.0,111.0,32.0,506.0,357.0,-37.0,-1203.0,442.0
415,0.0,-287.0,106.0,44.0,532.0,329.0,-35.0,-1180.0,453.0
416,-7.0,-275.0,112.0,43.0,556.0,290.0,-60.0,-1133.0,470.0
417,-18.0,-265.0,101.0,40.0,584.0,255.0,-109.0,-1101.0,441.0
418,-41.0,-254.0,79.0,25.0,602.0,212.0,-173.0,-1068.0,353.0
419,-64.0,-250.0,52.0,-19.0,600.0,152.0,-287.0,-1034.0,211.0
420,-92.0,-251.0,14.0,-108.0,598.0,99.0,-387.0,-1060.0,79.0
421,-103.0,-274.0,-1.0,-248.0,622.0,80.0,-440.0,-1145.0,4.0
422,-88.0,-321.0,-10.0,-413.0,681.0,114.0,-392.0,-1316.0,-33.0
423,-96.0,-367.0,-9.0,-568.0,755.0,186.0,-406.0,-1471.0,-25.0
424,-114.0,-397.0,-2.0,-680.0,805.0,272.0,-470.0,-1626.0,1.0
425,-137.0,-429.0,1.0,-722.0,792.0,373.0,-560.0,-1748.0,26.0
426,-170.0,-446.0,10.0,-683.0,662.0,464.0,-658.0,-1810.0,51.0
427,-177.0,-448.0,19.0,-550.0,462.0,529.0,-694.0,-1807.0,82.0
428,-161.0,-434.0,19.0,-326.0,223.0,556.0,-633.0,-1729.0,91.0
429,-127.0,-409.0,11.0,36.0,2.0,543.0,-503.0,-1633.0,46.0
430,-107.0,-379.0,-8.0,350.0,-159.0,481.0,-431.0,-1496.0,-27.0
431,-111.0,-336.0,-29.0,608.0,-260.0,386.0,-468.0,-1361.0,-107.0
432,-111.0,-301.0,-52.0,781.0,-330.0,301.0,-462.0,-1239.0,-188.0
433,-90.0,-276.0,-66.0,860.0,-408.0,242.0,-344.0,-1131.0,-274.0
434,-42.0,-257.0,-99.0,863.0,-482.0,206.0,-174.0,-1068.0,-382.0
435,1.0,-249.0,-120.0,815.0,-499.0,178.0,-13.0,-1027.0,-470.0
436,28.0,-249.0,-131.0,762.0,-435.0,170.0,73.0,-1016.0,-510.0
437,56.0,-250.0,-124.0,731.0,-318.0,193.0,164.0,-1016.0,-497.0
438,75.0,-248.0,-114.0,717.0,-190.0,218.0,262.0,-1007.0,-437.0
439,80.0,-238.0,-97.0,707.0,-79.0,223.0,283.0,-985.0,-373.0
440,69.0,-234.0,-88.0,671.0,-1.0,209.0,263.0,-975.0,-345.0
441,62.0,-236.0,-79.0,583.0,36.0,170.0,222.0,-982.0,-313.0
442,58.0,-241.0,-67.0,456.0,23.0,104.0,212.0,-993.0,-269.0
443,52.0,-251.0,-66.0,316.0,-23.0,9.0,172.0,-1036.0,-256.0
444,42.0,-263.0,-61.0,183.0,-71.0,-98.0,141.0,-1083.0,-242.0
445,36.0,-266.0,-55.0,71.0,-107.0,-211.0,126.0,-1106.0,-203.0
446,20.0,-276.0,-46.0,5.0,-140.0,-317.0,80.0,-1119.0,-170.0
447,3.0,-277.0,-48.0,-5.0,-176.0,-407.0,25.0,-1129.0,-154.0
448,3.0,-285.0,-42.0,29.0,-219.0,-477.0,-24.0,-1168.0,-153.0
449,-16.0,-296.0,-37.0,91.0,-266.0,-532.0,-72.0,-1204.0,-124.0
450,-21.0,-305.0,-28.0,172.0,-327.0,-568.0,-97.0,-1216.0,-119.0
451,-23.0,-302.0,-32.0,253.0,-394.0,-574.0,-102.0,-1226.0,-114.0
452,-20.0,-297.0,-39.0,305.0,-450.0,-554.0,-108.0,-1225.0,-134.0
453,-25.0,-295.0,-41.0,299.0,-497.0,-524.0,-104.0,-1223.0,-144.0
454,-27.0,-291.0,-39.0,236.0,-554.0,-504.0,-111.0,-1206.0,-146.0
455,-24.0,-290.0,-37.0,148.0,-617.0,-493.0,-112.0,-1203.0,-143.0
456,-27.0,-283.0,-31.0,80.0,-680.0,-494.0,-120.0,-1165.0,-105.0
457,-25.0,-276.0,-29.0,75.0,-735.0,-500.0,-103.0,-1140.0,-96.0
458,-19.0,-269.0,-26.0,113.0,-774.0,-522.0,-102.0,-1112.0,-91.0
459,-9.0,-256.0,-18.0,178.0,-798.0,-547.0,-67.0,-1040.0,-54.0
460,-18.0,-243.0,-16.0,279.0,-812.0,-567.0,-84.0,-991.0,-55.0
461,-27.0,-223.0,-14.0,381.0,-822.0,-582.0,-119.0,-935.0,-55.0
462,-30.0,-211.0,-20.0,473.0,-831.0,-584.0,-122.0,-867.0,-82.0
463,-28.0,-197.0,-32.0,537.0,-834.0,-588.0,-128.0,-815.0,-98.0
464,-34.0,-178.0,-27.0,568.0,-846.0,-601.0,-132.0,-751.0,-108.0
465,-41.0,-166.0,-37.0,561.0,-878.0,-604.0,-180.0,-695.0,-129.0
466,-40.0,-159.0,-39.0,511.0,-921.0,-578.0,-178.0,-672.0,-133.0
467,-35.0,-152.0,-42.0,440.0,-963.0,-555.0,-152.0,-645.0,-156.0
468,2.0,-168.0,-40.0,340.0,-1014.0,-565.0,-45.0,-718.0,-134.0
469,-32.0,-161.0,-27.0,241.0,-1042.0,-625.0,-136.0,-696.0,-87.0
470,-14.0,-173.0,-21.0,172.0,-1079.0,-622.0,-84.0,-723.0,-87.0
471,0.0,-179.0,-18.0,86.0,-1099.0,-597.0,-10.0,-748.0,-68.0
472,-1.0,-172.0,-19.0,4.0,-1109.0,-586.0,-16.0,-726.0,-54.0
473,9.0,-177.0,-16.0,-66.0,-1112.0,-561.0,14.0,-756.0,-47.0
474,30.0,-180.0,3.0,-135.0,-1106.0,-531.0,99.0,-733.0,20.0
475,36.0,-180.0,6.0,-151.0,-1093.0,-522.0,101.0,-742.0,30.0
476,41.0,-200.0,11.0,-139.0,-1080.0,-505.0,132.0,-813.0,47.0
477,35.0,-210.0,9.0,-131.0,-1080.0,-492.0,111.0,-882.0,37.0
478,54.0,-212.0,40.0,-130.0,-1060.0,-482.0,183.0,-844.0,172.0
479,34.0,-196.0,24.0,-21.0,-1022.0,-505.0,98.0,-797.0,135.0
480,29.0,-199.0,16.0,89.0,-1007.0,-500.0,89.0,-823.0,60.0
481,35.0,-200.0,16.0,135.0,-1017.0,-472.0,101.0,-815.0,74.0
482,37.0,-192.0,12.0,162.0,-1024.0,-440.0,109.0,-790.0,51.0
483,39.0,-177.0,7.0,180.0,-1000.0,-411.0,107.0,-743.0,58.0
484,38.0,-170.0,-2.0,196.0,-946.0,-380.0,114.0,-719.0,15.0
485,33.0,-168.0,-10.0,164.0,-890.0,-353.0,112.0,-715.0,-6.0
486,38.0,-169.0,1.0,86.0,-849.0,-323.0,111.0,-720.0,6.0
487,38.0,-173.0,9.0,-7.0,-821.0,-295.0,125.0,-724.0,29.0
488,40.0,-172.0,20.0,-79.0,-796.0,-271.0,124.0,-712.0,80.0
489,39.0,-165.0,36.0,-104.0,-769.0,-252.0,122.0,-669.0,134.0
490,31.0,-166.0,23.0,-74.0,-753.0,-219.0,85.0,-707.0,88.0
491,43.0,-180.0,9.0,-61.0,-715.0,-179.0,129.0,-756.0,54.0
492,40.0,-187.0,11.0,-99.0,-686.0,-163.0,126.0,-772.0,64.0
493,33.0,-187.0,17.0,-137.0,-654.0,-153.0,89.0,-776.0,72.0
494,30.0,-191.0,20.0,-154.0,-605.0,-129.0,88.0,-781.0,89.0
495,31.0,-192.0,23.0,-149.0,-556.0,-96.0,91.0,-793.0,97.0
496,31.0,-192.0,23.0,-146.0,-524.0,-63.0,96.0,-794.0,112.0
497,30.0,-192.0,26.0,-141.0,-504.0,-28.0,87.0,-791.0,112.0
498,28.0,-189.0,26.0,-137.0,-474.0,24.0,78.0,-780.0,121.0
499,41.0,-201.0,41.0,-134.0,-442.0,78.0,99.0,-786.0,143.0
500,35.0,-195.0,39.0,-132.0,-431.0,104.0,103.0,-804.0,165.0
501,25.0,-194.0,45.0,-128.0,-415.0,114.0,70.0,-795.0,187.0
502,21.0,-191.0,52.0,-115.0,-396.0,123.0,62.0,-792.0,228.0
503,20.0,-195.0,55.0,-99.0,-392.0,140.0,52.0,-802.0,233.0
504,15.0,-196.0,58.0,-94.0,-394.0,165.0,36.0,-808.0,246.0
505,15.0,-198.0,58.0,-99.0,-397.0,199.0,41.0,-833.0,246.0
506,22.0,-210.0,61.0,-112.0,-408.0,230.0,53.0,-858.0,259.0
507,23.0,-213.0,64.0,-119.0,-418.0,251.0,52.0,-876.0,279.0
508,26.0,-217.0,62.0,-116.0,-423.0,267.0,61.0,-896.0,271.0
509,27.0,-222.0,59.0,-97.0,-423.0,284.0,76.0,-914.0,262.0
510,24.0,-223.0,61.0,-70.0,-419.0,300.0,75.0,-915.0,244.0
511,28.0,-224.0,55.0,-39.0,-420.0,315.0,83.0,-923.0,219.0
512,30.0,-226.0,43.0,-14.0,-425.0,324.0,85.0,-932.0,185.0
513,27.0,-223.0,31.0,-1.0,-431.0,332.0,78.0,-931.0,151.0
514,27.0,-228.0,26.0,-5.0,-438.0,341.0,79.0,-947.0,124.0
515,24.0,-238.0,21.0,-18.0,-439.0,346.0,60.0,-979.0,94.0
516,19.0,-246.0,20.0,-36.0,-428.0,339.0,41.0,-1026.0,86.0
517,8.0,-267.0,37.0,-63.0,-389.0,323.0,11.0,-1086.0,162.0
518,3.0,-278.0,35.0,-49.0,-344.0,296.0,-4.0,-1150.0,142.0
519,5.0,-286.0,29.0,-62.0,-337.0,264.0,2.0,-1191.0,149.0
520,26.0,-301.0,32.0,-129.0,-362.0,229.0,84.0,-1238.0,148.0
521,35.0,-320.0,37.0,-206.0,-386.0,167.0,109.0,-1297.0,156.0
522,36.0,-329.0,37.0,-243.0,-388.0,81.0,104.0,-1352.0,167.0
523,40.0,-337.0,40.0,-242.0,-374.0,-9.0,113.0,-1381.0,169.0
524,34.0,-337.0,51.0,-228.0,-353.0,-99.0,104.0,-1388.0,201.0
525,41.0,-337.0,60.0,-202.0,-337.0,-170.0,116.0,-1367.0,255.0
526,37.0,-326.0,74.0,-160.0,-328.0,-228.0,122.0,-1349.0,287.0
527,35.0,-319.0,76.0,-108.0,-337.0,-287.0,109.0,-1315.0,332.0
528,30.0,-309.0,81.0,-61.0,-358.0,-338.0,104.0,-1277.0,349.0
529,35.0,-298.0,86.0,-34.0,-387.0,-381.0,107.0,-1217.0,367.0
530,32.0,-286.0,86.0,-23.0,-421.0,-413.0,105.0,-1184.0,372.0
531,34.0,-282.0,87.0,-38.0,-459.0,-435.0,104.0,-1153.0,377.0
532,43.0,-272.0,105.0,-73.0,-492.0,-447.0,103.0,-1140.0,404.0
533,32.0,-272.0,104.0,-111.0,-513.0,-456.0,92.0,-1123.0,463.0
534,34.0,-272.0,115.0,-132.0,-523.0,-453.0,81.0,-1122.0,482.0
535,47.0,-272.0,127.0,-160.0,-531.0,-431.0,148.0,-1123.0,517.0
536,37.0,-255.0,133.0,-173.0,-536.0,-427.0,106.0,-1054.0,564.0
537,61.0,-241.0,102.0,-141.0,-555.0,-375.0,196.0,-1004.0,439.0
538,71.0,-239.0,69.0,-155.0,-584.0,-297.0,250.0,-995.0,288.0
539,78.0,-258.0,41.0,-230.0,-597.0,-214.0,289.0,-1065.0,175.0
540,97.0,-292.0,16.0,-330.0,-609.0,-139.0,355.0,-1186.0,78.0
541,117.0,-335.0,-16.0,-419.0,-613.0,-90.0,405.0,-1350.0,-31.0
542,125.0,-363.0,-29.0,-470.0,-579.0,-64.0,468.0,-1478.0,-91.0
543,137.0,-392.0,-42.0,-443.0,-491.0,-68.0,508.0,-1599.0,-144.0
544,143.0,-421.0,-51.0,-329.0,-370.0,-83.0,535.0,-1666.0,-170.0
545,127.0,-421.0,-42.0,-143.0,-226.0,-115.0,479.0,-1678.0,-154.0
546,102.0,-404.0,-35.0,103.0,-81.0,-159.0,382.0,-1636.0,-124.0
547,92.0,-388.0,-28.0,376.0,35.0,-204.0,335.0,-1552.0,-106.0
548,92.0,-357.0,-37.0,642.0,123.0,-231.0,323.0,-1447.0,-128.0
549,89.0,-316.0,-59.0,876.0,183.0,-229.0,352.0,-1279.0,-209.0
550,80.0,-284.0,-83.0,1047.0,231.0,-215.0,289.0,-1147.0,-335.0
551,49.0,-246.0,-119.0,1128.0,279.0,-211.0,185.0,-1037.0,-450.0
552,28.0,-223.0,-130.0,1108.0,319.0,-220.0,80.0,-929.0,-538.0
553,6.0,-211.0,-142.0,1005.0,328.0,-229.0,13.0,-887.0,-591.0
554,2.0,-217.0,-141.0,846.0,320.0,-228.0,2.0,-917.0,-580.0
555,0.0,-227.0,-127.0,669.0,326.0,-259.0,-13.0,-946.0,-518.0
556,-11.0,-235.0,-106.0,511.0,360.0,-316.0,-50.0,-980.0,-425.0
557,-17.0,-233.0,-84.0,369.0,379.0,-358.0,-83.0,-989.0,-343.0
558,-29.0,-239.0,-69.0,231.0,392.0,-366.0,-130.0,-1009.0,-268.0
559,-36.0,-246.0,-52.0,56.0,410.0,-335.0,-166.0,-1029.0,-206.0
560,-42.0,-258.0,-46.0,-111.0,421.0,-267.0,-180.0,-1087.0,-169.0
561,-34.0,-274.0,-34.0,-290.0,413.0,-174.0,-169.0,-1145.0,-117.0
562,-34.0,-297.0,-20.0,-436.0,406.0,-85.0,-161.0,-1219.0,-94.0
563,-22.0,-318.0,-22.0,-503.0,426.0,10.0,-119.0,-1294.0,-57.0
564,-11.0,-331.0,-18.0,-456.0,459.0,99.0,-77.0,-1337.0,-46.0
565,-2.0,-345.0,-17.0,-311.0,502.0,195.0,-46.0,-1369.0,-47.0
566,8.0,-352.0,-29.0,-96.0,567.0,301.0,3.0,-1409.0,-86.0
567,15.0,-357.0,-36.0,118.0,621.0,403.0,38.0,-1451.0,-121.0
568,32.0,-356.0,-35.0,262.0,654.0,476.0,91.0,-1462.0,-122.0
569,49.0,-349.0,-21.0,339.0,676.0,495.0,159.0,-1421.0,-59.0
570,50.0,-335.0,-3.0,383.0,691.0,465.0,171.0,-1377.0,-9.0
571,43.0,-322.0,7.0,410.0,702.0,425.0,132.0,-1305.0,49.0
572,40.0,-304.0,10.0,435.0,711.0,400.0,139.0,-1237.0,63.0
573,38.0,-288.0,7.0,451.0,699.0,387.0,137.0,-1183.0,39.0
574,49.0,-279.0,-4.0,471.0,721.0,394.0,142.0,-1142.0,-9.0
575,50.0,-266.0,-18.0,511.0,799.0,425.0,154.0,-1089.0,-45.0
576,48.0,-249.0,-28.0,572.0,910.0,449.0,156.0,-1007.0,-100.0
577,41.0,-222.0,-42.0,634.0,994.0,444.0,135.0,-905.0,-150.0
578,28.0,-189.0,-60.0,653.0,1041.0,428.0,85.0,-794.0,-215.0
579,19.0,-163.0,-66.0,594.0,1083.0,446.0,52.0,-723.0,-258.0
580,18.0,-160.0,-65.0,455.0,1122.0,486.0,50.0,-672.0,-262.0
581,15.0,-150.0,-63.0,268.0,1152.0,520.0,29.0,-653.0,-232.0
582,9.0,-150.0,-45.0,68.0,1155.0,538.0,20.0,-645.0,-177.0
583,7.0,-155.0,-32.0,-103.0,1139.0,539.0,16.0,-645.0,-124.0
584,4.0,-170.0,-45.0,-231.0,1124.0,530.0,-11.0,-737.0,-187.0
585,-2.0,-173.0,-7.0,-350.0,1132.0,537.0,-45.0,-710.0,-19.0
586,-8.0,-182.0,-10.0,-344.0,1125.0,558.0,-55.0,-735.0,-10.0
587,-13.0,-166.0,1.0,-306.0,1133.0,568.0,-67.0,-682.0,37.0
588,-23.0,-166.0,6.0,-222.0,1152.0,586.0,-105.0,-676.0,36.0
589,-33.0,-177.0,5.0,-127.0,1175.0,621.0,-151.0,-711.0,25.0
590,-38.0,-188.0,-7.0,-58.0,1193.0,671.0,-184.0,-769.0,-12.0
591,-26.0,-195.0,-17.0,-32.0,1214.0,723.0,-124.0,-813.0,-46.0
592,-26.0,-214.0,-2.0,-42.0,1218.0,735.0,-115.0,-887.0,-22.0
593,-29.0,-226.0,0.0,-81.0,1192.0,722.0,-122.0,-940.0,-10.0
594,-27.0,-208.0,9.0,-121.0,1146.0,678.0,-131.0,-850.0,48.0
595,-39.0,-193.0,3.0,-102.0,1102.0,653.0,-173.0,-786.0,20.0
596,-26.0,-183.0,10.0,-70.0,1053.0,672.0,-127.0,-748.0,54.0
597,-13.0,-178.0,4.0,-6.0,1043.0,668.0,-72.0,-723.0,25.0
598,-24.0,-174.0,2.0,42.0,1034.0,645.0,-138.0,-708.0,8.0
599,-7.0,-172.0,4.0,52.0,1026.0,665.0,-57.0,-697.0,42.0
600,-15.0,-165.0,-2.0,72.0,1018.0,654.0,-67.0,-698.0,-4.0
601,-4.0,-161.0,-13.0,45.0,988.0,627.0,-45.0,-681.0,-39.0
602,1.0,-161.0,-16.0,-30.0,956.0,584.0,-29.0,-673.0,-54.0
603,0.0,-148.0,-14.0,-123.0,944.0,516.0,-21.0,-651.0,-48.0
604,-3.0,-152.0,-5.0,-206.0,941.0,437.0,-50.0,-633.0,-20.0
605,-10.0,-152.0,2.0,-264.0,946.0,364.0,-73.0,-630.0,21.0
606,-11.0,-162.0,13.0,-288.0,940.0,316.0,-69.0,-659.0,52.0
607,-12.0,-167.0,19.0,-283.0,925.0,294.0,-63.0,-691.0,71.0
608,-5.0,-178.0,21.0,-260.0,896.0,274.0,-57.0,-726.0,84.0
609,-12.0,-180.0,29.0,-221.0,861.0,236.0,-71.0,-722.0,131.0
610,-17.0,-175.0,32.0,-150.0,825.0,188.0,-95.0,-720.0,130.0
611,-29.0,-175.0,26.0,-81.0,785.0,140.0,-134.0,-731.0,94.0
612,-22.0,-183.0,19.0,-43.0,763.0,113.0,-118.0,-761.0,83.0
613,-22.0,-183.0,22.0,-44.0,745.0,84.0,-116.0,-779.0,77.0
614,-26.0,-187.0,26.0,-67.0,724.0,51.0,-118.0,-792.0,105.0
615,-24.0,-196.0,29.0,-106.0,696.0,14.0,-130.0,-814.0,121.0
616,-34.0,-203.0,32.0,-152.0,661.0,-26.0,-144.0,-837.0,142.0
617,-31.0,-208.0,43.0,-191.0,627.0,-66.0,-154.0,-862.0,162.0
618,-36.0,-212.0,46.0,-209.0,596.0,-98.0,-152.0,-870.0,191.0
619,-30.0,-217.0,46.0,-202.0,562.0,-128.0,-147.0,-895.0,200.0
620,-29.0,-218.0,46.0,-168.0,524.0,-160.0,-144.0,-902.0,190.0
621,-23.0,-218.0,42.0,-115.0,500.0,-188.0,-127.0,-893.0,170.0
622,-26.0,-212.0,41.0,-54.0,484.0,-213.0,-127.0,-889.0,159.0
623,-20.0,-212.0,37.0,4.0,476.0,-227.0,-97.0,-878.0,152.0
624,-13.0,-211.0,39.0,36.0,477.0,-237.0,-75.0,-879.0,169.0
625,-12.0,-212.0,42.0,67.0,485.0,-245.0,-79.0,-875.0,177.0
626,-17.0,-211.0,44.0,93.0,496.0,-251.0,-89.0,-874.0,196.0
627,-21.0,-217.0,53.0,115.0,499.0,-260.0,-108.0,-896.0,211.0
628,-27.0,-223.0,50.0,138.0,493.0,-265.0,-134.0,-915.0,202.0
629,-33.0,-229.0,41.0,153.0,484.0,-267.0,-148.0,-953.0,180.0
630,-44.0,-220.0,37.0,160.0,480.0,-276.0,-178.0,-917.0,163.0
631,-51.0,-225.0,26.0,173.0,477.0,-273.0,-227.0,-933.0,126.0
632,-55.0,-229.0,21.0,168.0,474.0,-260.0,-244.0,-970.0,102.0
633,-53.0,-247.0,20.0,142.0,468.0,-250.0,-231.0,-1025.0,92.0
634,-55.0,-259.0,24.0,96.0,460.0,-243.0,-244.0,-1095.0,105.0
