,0,1,2,3,4,5,6,7,8
323,-16.0,-218.0,-27.0,-187.0,343.0,308.0,-98.0,-834.0,-33.0
324,-12.0,-220.0,-22.0,-179.0,327.0,290.0,-87.0,-854.0,-21.0
325,-12.0,-225.0,-24.0,-168.0,308.0,244.0,-72.0,-861.0,-11.0
326,-10.0,-229.0,-13.0,-144.0,278.0,206.0,-54.0,-876.0,13.0
327,-7.0,-232.0,-11.0,-114.0,254.0,165.0,-51.0,-891.0,25.0
328,-1.0,-233.0,-7.0,-70.0,230.0,127.0,-34.0,-896.0,49.0
329,-1.0,-233.0,-5.0,-16.0,209.0,93.0,-28.0,-892.0,67.0
330,-3.0,-232.0,5.0,45.0,194.0,63.0,-35.0,-892.0,74.0
331,-1.0,-230.0,1.0,105.0,184.0,32.0,-27.0,-885.0,86.0
332,2.0,-227.0,2.0,160.0,176.0,1.0,-13.0,-881.0,83.0
333,6.0,-232.0,4.0,205.0,171.0,-24.0,-13.0,-880.0,80.0
334,6.0,-230.0,2.0,241.0,175.0,-51.0,-8.0,-888.0,75.0
335,6.0,-232.0,-3.0,264.0,192.0,-84.0,-1.0,-897.0,60.0
336,6.0,-238.0,-7.0,265.0,214.0,-111.0,2.0,-911.0,48.0
337,3.0,-238.0,-6.0,255.0,239.0,-125.0,-7.0,-921.0,54.0
338,2.0,-240.0,-5.0,245.0,262.0,-140.0,-16.0,-928.0,52.0
339,1.0,-244.0,-5.0,240.0,286.0,-144.0,-32.0,-927.0,66.0
340,-3.0,-243.0,1.0,244.0,308.0,-143.0,-29.0,-929.0,76.0
341,-1.0,-243.0,1.0,247.0,327.0,-140.0,-32.0,-933.0,77.0
342,-2.0,-241.0,3.0,244.0,342.0,-139.0,-38.0,-930.0,83.0
343,-2.0,-242.0,5.0,238.0,356.0,-131.0,-41.0,-923.0,94.0
344,-3.0,-237.0,3.0,226.0,365.0,-127.0,-35.0,-915.0,91.0
345,-2.0,-235.0,5.0,200.0,370.0,-120.0,-28.0,-908.0,99.0
346,1.0,-231.0,9.0,177.0,374.0,-116.0,-19.0,-900.0,113.0
347,7.0,-231.0,14.0,161.0,380.0,-103.0,-8.0,-894.0,120.0
348,8.0,-231.0,12.0,148.0,387.0,-99.0,8.0,-896.0,118.0
349,13.0,-233.0,11.0,138.0,405.0,-98.0,12.0,-891.0,124.0
350,14.0,-236.0,10.0,129.0,432.0,-102.0,17.0,-904.0,118.0
351,10.0,-232.0,10.0,120.0,463.0,-101.0,12.0,-903.0,120.0
352,11.0,-237.0,8.0,113.0,496.0,-100.0,11.0,-914.0,115.0
353,9.0,-243.0,8.0,106.0,532.0,-91.0,2.0,-934.0,108.0
354,7.0,-241.0,10.0,92.0,558.0,-97.0,-8.0,-933.0,113.0
355,3.0,-246.0,8.0,80.0,574.0,-97.0,-27.0,-943.0,100.0
356,1.0,-246.0,3.0,62.0,584.0,-98.0,-29.0,-955.0,87.0
357,-4.0,-252.0,-1.0,36.0,586.0,-90.0,-36.0,-973.0,77.0
358,-3.0,-254.0,-3.0,1.0,583.0,-97.0,-40.0,-980.0,58.0
359,-10.0,-255.0,-5.0,-36.0,577.0,-101.0,-56.0,-994.0,57.0
360,-10.0,-259.0,-7.0,-68.0,570.0,-106.0,-68.0,-1003.0,48.0
361,-12.0,-263.0,-12.0,-100.0,560.0,-101.0,-70.0,-1033.0,38.0
362,-13.0,-275.0,-11.0,-130.0,552.0,-107.0,-72.0,-1057.0,31.0
363,-17.0,-277.0,-6.0,-160.0,545.0,-122.0,-98.0,-1085.0,45.0
364,-27.0,-291.0,0.0,-175.0,534.0,-133.0,-108.0,-1116.0,61.0
365,-24.0,-301.0,31.0,-177.0,522.0,-131.0,-127.0,-1165.0,82.0
366,-35.0,-312.0,14.0,-172.0,510.0,-124.0,-155.0,-1186.0,103.0
367,-31.0,-317.0,22.0,-159.0,504.0,-110.0,-169.0,-1199.0,128.0
368,-30.0,-313.0,22.0,-140.0,501.0,-90.0,-167.0,-1229.0,150.0
369,-35.0,-328.0,20.0,-115.0,501.0,-89.0,-170.0,-1259.0,158.0
370,-35.0,-348.0,14.0,-108.0,500.0,-95.0,-174.0,-1357.0,121.0
371,-43.0,-345.0,29.0,-139.0,499.0,-89.0,-204.0,-1331.0,178.0
372,-45.0,-335.0,35.0,-118.0,485.0,-68.0,-215.0,-1283.0,204.0
373,-40.0,-333.0,28.0,-79.0,474.0,-32.0,-200.0,-1277.0,179.0
374,-34.0,-331.0,25.0,-49.0,471.0,-6.0,-184.0,-1270.0,182.0
375,-50.0,-322.0,12.0,-35.0,469.0,14.0,-211.0,-1255.0,131.0
376,-49.0,-322.0,13.0,-38.0,474.0,44.0,-221.0,-1250.0,101.0
377,-42.0,-326.0,4.0,-60.0,468.0,92.0,-195.0,-1249.0,86.0
378,-36.0,-323.0,-2.0,-73.0,455.0,132.0,-177.0,-1251.0,65.0
379,-40.0,-323.0,-11.0,-80.0,447.0,179.0,-186.0,-1238.0,39.0
380,-32.0,-322.0,-11.0,-79.0,443.0,225.0,-170.0,-1223.0,37.0
381,-41.0,-319.0,-14.0,-52.0,424.0,263.0,-192.0,-1202.0,27.0
382,-42.0,-317.0,-23.0,-24.0,394.0,284.0,-191.0,-1220.0,-16.0
383,-48.0,-317.0,-30.0,-9.0,345.0,305.0,-211.0,-1219.0,-51.0
384,-47.0,-316.0,-42.0,-6.0,287.0,330.0,-219.0,-1198.0,-88.0
385,-45.0,-312.0,-57.0,-3.0,226.0,358.0,-214.0,-1202.0,-140.0
386,-52.0,-310.0,-66.0,5.0,173.0,384.0,-220.0,-1196.0,-178.0
387,-50.0,-309.0,-72.0,11.0,137.0,420.0,-227.0,-1187.0,-192.0
388,-50.0,-306.0,-75.0,21.0,95.0,462.0,-226.0,-1181.0,-228.0
389,-45.0,-302.0,-84.0,32.0,52.0,501.0,-215.0,-1170.0,-256.0
390,-42.0,-297.0,-89.0,37.0,3.0,540.0,-199.0,-1154.0,-290.0
391,-35.0,-292.0,-93.0,32.0,-28.0,562.0,-165.0,-1133.0,-292.0
392,-28.0,-288.0,-94.0,27.0,-51.0,570.0,-130.0,-1113.0,-300.0
393,-16.0,-280.0,-90.0,23.0,-66.0,563.0,-97.0,-1085.0,-283.0
394,-2.0,-268.0,-86.0,28.0,-75.0,542.0,-38.0,-1045.0,-274.0
395,15.0,-262.0,-90.0,44.0,-69.0,513.0,17.0,-1019.0,-288.0
396,34.0,-254.0,-96.0,62.0,-45.0,468.0,83.0,-981.0,-290.0
397,48.0,-252.0,-97.0,89.0,-1.0,420.0,139.0,-960.0,-307.0
398,62.0,-244.0,-97.0,128.0,53.0,373.0,208.0,-941.0,-307.0
399,79.0,-248.0,-97.0,178.0,117.0,309.0,275.0,-944.0,-311.0
400,100.0,-244.0,-94.0,235.0,165.0,253.0,337.0,-941.0,-300.0
401,113.0,-250.0,-89.0,271.0,202.0,191.0,385.0,-962.0,-287.0
402,119.0,-249.0,-76.0,293.0,228.0,124.0,414.0,-952.0,-245.0
403,122.0,-247.0,-65.0,318.0,246.0,62.0,432.0,-953.0,-202.0
404,119.0,-249.0,-60.0,339.0,256.0,1.0,429.0,-974.0,-164.0
405,119.0,-258.0,-55.0,347.0,258.0,-68.0,410.0,-1011.0,-152.0
406,111.0,-264.0,-58.0,348.0,261.0,-132.0,389.0,-1050.0,-150.0
407,98.0,-278.0,-57.0,344.0,267.0,-202.0,343.0,-1088.0,-147.0
408,76.0,-285.0,-49.0,340.0,260.0,-275.0,269.0,-1111.0,-128.0
409,59.0,-291.0,-41.0,346.0,221.0,-310.0,212.0,-1119.0,-92.0
410,45.0,-286.0,-34.0,373.0,159.0,-321.0,166.0,-1108.0,-64.0
411,39.0,-285.0,-36.0,415.0,83.0,-325.0,129.0,-1100.0,-68.0
412,31.0,-279.0,-39.0,448.0,22.0,-339.0,96.0,-1090.0,-86.0
413,19.0,-272.0,-47.0,460.0,-18.0,-363.0,51.0,-1074.0,-98.0
414,7.0,-269.0,-47.0,449.0,-51.0,-379.0,-1.0,-1056.0,-111.0
415,-10.0,-263.0,-49.0,415.0,-87.0,-392.0,-51.0,-1036.0,-110.0
416,-21.0,-257.0,-43.0,369.0,-134.0,-394.0,-108.0,-997.0,-104.0
417,-27.0,-250.0,-45.0,322.0,-195.0,-393.0,-131.0,-970.0,-92.0
418,-25.0,-251.0,-47.0,269.0,-269.0,-403.0,-137.0,-968.0,-106.0
419,-33.0,-248.0,-51.0,219.0,-328.0,-427.0,-172.0,-952.0,-116.0
420,-42.0,-241.0,-48.0,180.0,-374.0,-444.0,-186.0,-926.0,-127.0
421,-45.0,-237.0,-48.0,147.0,-414.0,-458.0,-201.0,-908.0,-121.0
422,-48.0,-233.0,-50.0,122.0,-446.0,-461.0,-215.0,-904.0,-133.0
423,-51.0,-229.0,-52.0,91.0,-468.0,-463.0,-220.0,-884.0,-124.0
424,-50.0,-222.0,-49.0,64.0,-478.0,-448.0,-221.0,-864.0,-122.0
425,-44.0,-218.0,-41.0,41.0,-479.0,-433.0,-201.0,-840.0,-104.0
426,-37.0,-214.0,-42.0,39.0,-485.0,-412.0,-170.0,-823.0,-83.0
427,-30.0,-205.0,-37.0,63.0,-487.0,-397.0,-135.0,-803.0,-71.0
428,-15.0,-201.0,-30.0,100.0,-481.0,-384.0,-102.0,-781.0,-43.0
429,-10.0,-196.0,-30.0,150.0,-476.0,-378.0,-58.0,-742.0,-48.0
430,-3.0,-190.0,-27.0,197.0,-474.0,-368.0,-35.0,-723.0,-37.0
431,1.0,-186.0,-34.0,244.0,-481.0,-359.0,-14.0,-709.0,-37.0
432,6.0,-181.0,-33.0,277.0,-496.0,-337.0,2.0,-704.0,-50.0
433,12.0,-181.0,-40.0,290.0,-521.0,-309.0,21.0,-698.0,-67.0
434,18.0,-177.0,-40.0,288.0,-545.0,-273.0,56.0,-699.0,-76.0
435,26.0,-177.0,-41.0,269.0,-568.0,-238.0,88.0,-701.0,-84.0
436,37.0,-179.0,-37.0,237.0,-591.0,-189.0,120.0,-705.0,-73.0
437,46.0,-184.0,-37.0,198.0,-610.0,-162.0,155.0,-724.0,-67.0
438,55.0,-190.0,-31.0,159.0,-626.0,-142.0,191.0,-733.0,-56.0
439,67.0,-194.0,-28.0,129.0,-644.0,-137.0,223.0,-755.0,-39.0
440,71.0,-197.0,-24.0,105.0,-660.0,-138.0,249.0,-767.0,-28.0
441,73.0,-196.0,-23.0,90.0,-672.0,-152.0,262.0,-779.0,-17.0
442,78.0,-199.0,-19.0,81.0,-680.0,-167.0,267.0,-777.0,-4.0
443,73.0,-199.0,-22.0,76.0,-686.0,-187.0,256.0,-779.0,-10.0
444,73.0,-196.0,-19.0,66.0,-687.0,-200.0,255.0,-778.0,-6.0
445,70.0,-201.0,-26.0,55.0,-683.0,-214.0,239.0,-787.0,-16.0
446,64.0,-202.0,-26.0,24.0,-662.0,-213.0,232.0,-800.0,-24.0
447,64.0,-207.0,-20.0,-13.0,-636.0,-208.0,234.0,-810.0,-22.0
448,61.0,-209.0,-19.0,-51.0,-607.0,-195.0,206.0,-821.0,-8.0
449,56.0,-207.0,-17.0,-77.0,-569.0,-175.0,196.0,-831.0,10.0
450,58.0,-216.0,-13.0,-94.0,-526.0,-145.0,198.0,-850.0,21.0
451,56.0,-220.0,-8.0,-101.0,-478.0,-117.0,186.0,-850.0,47.0
452,53.0,-227.0,-1.0,-95.0,-425.0,-79.0,172.0,-871.0,69.0
453,52.0,-226.0,5.0,-75.0,-370.0,-54.0,170.0,-873.0,93.0
454,53.0,-231.0,12.0,-44.0,-328.0,3.0,172.0,-890.0,117.0
455,52.0,-232.0,9.0,11.0,-275.0,40.0,174.0,-904.0,123.0
456,55.0,-236.0,13.0,43.0,-230.0,70.0,175.0,-911.0,131.0
457,52.0,-242.0,13.0,69.0,-194.0,94.0,172.0,-935.0,136.0
458,51.0,-245.0,13.0,97.0,-175.0,117.0,165.0,-948.0,128.0
459,46.0,-244.0,25.0,113.0,-164.0,133.0,153.0,-931.0,157.0
460,46.0,-242.0,17.0,141.0,-164.0,162.0,143.0,-928.0,158.0
461,43.0,-240.0,22.0,169.0,-161.0,186.0,136.0,-920.0,173.0
462,37.0,-235.0,27.0,200.0,-162.0,210.0,125.0,-917.0,176.0
463,38.0,-234.0,22.0,224.0,-167.0,230.0,129.0,-912.0,169.0
464,41.0,-230.0,20.0,229.0,-174.0,241.0,130.0,-907.0,160.0
465,38.0,-233.0,14.0,215.0,-181.0,242.0,124.0,-900.0,147.0
466,33.0,-230.0,16.0,189.0,-183.0,245.0,109.0,-898.0,150.0
467,33.0,-223.0,18.0,149.0,-182.0,245.0,101.0,-887.0,146.0
468,29.0,-227.0,18.0,103.0,-186.0,253.0,90.0,-884.0,144.0
469,27.0,-230.0,16.0,54.0,-188.0,261.0,73.0,-892.0,145.0
470,21.0,-228.0,19.0,5.0,-190.0,273.0,58.0,-890.0,156.0
471,22.0,-227.0,24.0,-32.0,-192.0,280.0,63.0,-887.0,155.0
472,21.0,-227.0,21.0,-62.0,-199.0,285.0,58.0,-875.0,165.0
473,12.0,-224.0,18.0,-82.0,-217.0,296.0,35.0,-867.0,166.0
474,9.0,-224.0,23.0,-95.0,-227.0,310.0,6.0,-866.0,175.0
475,1.0,-226.0,25.0,-109.0,-241.0,319.0,-9.0,-874.0,163.0
476,-2.0,-234.0,13.0,-134.0,-263.0,326.0,-21.0,-903.0,139.0
477,-1.0,-241.0,12.0,-186.0,-285.0,326.0,-18.0,-925.0,133.0
478,-2.0,-247.0,16.0,-239.0,-317.0,314.0,-21.0,-946.0,148.0
479,0.0,-252.0,20.0,-275.0,-351.0,297.0,-20.0,-970.0,162.0
480,5.0,-256.0,27.0,-291.0,-378.0,281.0,0.0,-975.0,190.0
481,8.0,-259.0,32.0,-271.0,-398.0,257.0,15.0,-1009.0,195.0
482,17.0,-271.0,25.0,-238.0,-419.0,225.0,28.0,-1035.0,170.0
483,21.0,-273.0,19.0,-200.0,-426.0,215.0,65.0,-1064.0,153.0
484,34.0,-295.0,2.0,-187.0,-431.0,191.0,102.0,-1158.0,81.0
485,36.0,-293.0,14.0,-211.0,-441.0,148.0,100.0,-1125.0,137.0
486,32.0,-286.0,17.0,-187.0,-450.0,111.0,94.0,-1101.0,143.0
487,31.0,-285.0,10.0,-145.0,-458.0,95.0,94.0,-1102.0,126.0
488,35.0,-280.0,10.0,-122.0,-470.0,75.0,113.0,-1098.0,133.0
489,39.0,-279.0,16.0,-118.0,-491.0,50.0,117.0,-1094.0,145.0
490,45.0,-287.0,21.0,-125.0,-510.0,29.0,137.0,-1110.0,164.0
491,50.0,-291.0,36.0,-143.0,-522.0,6.0,166.0,-1123.0,203.0
492,53.0,-299.0,47.0,-154.0,-528.0,-11.0,182.0,-1149.0,257.0
493,62.0,-308.0,61.0,-152.0,-528.0,-36.0,219.0,-1176.0,306.0
494,68.0,-311.0,70.0,-134.0,-531.0,-56.0,236.0,-1197.0,344.0
495,76.0,-321.0,71.0,-89.0,-524.0,-50.0,264.0,-1226.0,355.0
496,79.0,-318.0,80.0,-31.0,-499.0,-66.0,273.0,-1215.0,377.0
497,75.0,-322.0,73.0,58.0,-478.0,-92.0,256.0,-1214.0,370.0
498,77.0,-325.0,68.0,141.0,-469.0,-111.0,275.0,-1247.0,331.0
499,68.0,-325.0,58.0,199.0,-475.0,-135.0,231.0,-1244.0,306.0
500,65.0,-326.0,44.0,249.0,-473.0,-152.0,227.0,-1258.0,235.0
501,62.0,-326.0,23.0,283.0,-468.0,-160.0,214.0,-1264.0,186.0
502,63.0,-330.0,14.0,300.0,-468.0,-177.0,214.0,-1272.0,127.0
503,68.0,-331.0,-1.0,309.0,-467.0,-200.0,236.0,-1279.0,83.0
504,74.0,-332.0,-13.0,304.0,-465.0,-227.0,238.0,-1288.0,39.0
505,82.0,-333.0,-23.0,275.0,-438.0,-243.0,283.0,-1292.0,-16.0
506,93.0,-333.0,-29.0,227.0,-380.0,-255.0,302.0,-1286.0,-49.0
507,97.0,-328.0,-44.0,164.0,-298.0,-259.0,319.0,-1275.0,-103.0
508,92.0,-322.0,-62.0,89.0,-208.0,-278.0,318.0,-1270.0,-170.0
509,91.0,-319.0,-86.0,9.0,-125.0,-315.0,313.0,-1249.0,-250.0
510,85.0,-318.0,-98.0,-86.0,-83.0,-359.0,296.0,-1238.0,-318.0
511,78.0,-315.0,-111.0,-151.0,-70.0,-406.0,273.0,-1233.0,-367.0
512,69.0,-317.0,-112.0,-198.0,-81.0,-455.0,245.0,-1232.0,-377.0
513,65.0,-312.0,-106.0,-232.0,-115.0,-496.0,220.0,-1224.0,-357.0
514,58.0,-312.0,-93.0,-259.0,-152.0,-534.0,197.0,-1220.0,-307.0
515,56.0,-315.0,-80.0,-286.0,-174.0,-563.0,183.0,-1218.0,-254.0
516,51.0,-310.0,-64.0,-308.0,-179.0,-594.0,157.0,-1200.0,-181.0
517,41.0,-305.0,-53.0,-307.0,-164.0,-610.0,138.0,-1184.0,-119.0
518,32.0,-295.0,-38.0,-279.0,-134.0,-616.0,81.0,-1131.0,-84.0
519,12.0,-280.0,-38.0,-212.0,-92.0,-594.0,18.0,-1081.0,-65.0
520,0.0,-270.0,-36.0,-127.0,-73.0,-561.0,-34.0,-1034.0,-77.0
521,-20.0,-257.0,-44.0,-36.0,-75.0,-516.0,-115.0,-986.0,-97.0
522,-45.0,-248.0,-49.0,51.0,-98.0,-465.0,-194.0,-936.0,-121.0
523,-62.0,-237.0,-57.0,128.0,-139.0,-396.0,-252.0,-900.0,-150.0
524,-71.0,-227.0,-63.0,183.0,-190.0,-323.0,-302.0,-868.0,-183.0
525,-78.0,-219.0,-72.0,205.0,-232.0,-235.0,-334.0,-857.0,-212.0
526,-83.0,-218.0,-81.0,193.0,-266.0,-152.0,-347.0,-854.0,-242.0
527,-80.0,-221.0,-83.0,155.0,-283.0,-50.0,-351.0,-865.0,-256.0
528,-79.0,-227.0,-83.0,92.0,-285.0,26.0,-343.0,-885.0,-259.0
529,-75.0,-230.0,-86.0,41.0,-270.0,98.0,-328.0,-901.0,-265.0
530,-63.0,-235.0,-86.0,-14.0,-237.0,153.0,-285.0,-923.0,-256.0
531,-53.0,-244.0,-79.0,-71.0,-201.0,204.0,-240.0,-946.0,-247.0
532,-43.0,-251.0,-73.0,-139.0,-174.0,242.0,-206.0,-966.0,-227.0
533,-28.0,-256.0,-61.0,-209.0,-151.0,278.0,-155.0,-996.0,-179.0
534,-20.0,-259.0,-58.0,-266.0,-132.0,290.0,-114.0,-1008.0,-143.0
535,-12.0,-262.0,-42.0,-310.0,-114.0,306.0,-68.0,-1012.0,-92.0
536,-2.0,-261.0,-22.0,-320.0,-89.0,323.0,-30.0,-998.0,-11.0
537,12.0,-253.0,-11.0,-248.0,-48.0,343.0,13.0,-966.0,28.0
538,25.0,-251.0,-6.0,-144.0,1.0,361.0,49.0,-944.0,56.0
539,35.0,-248.0,-16.0,-30.0,54.0,387.0,97.0,-941.0,21.0
540,51.0,-249.0,-37.0,42.0,122.0,401.0,139.0,-964.0,-44.0
541,54.0,-253.0,-43.0,50.0,197.0,398.0,183.0,-1000.0,-102.0
542,55.0,-253.0,-41.0,23.0,254.0,390.0,186.0,-981.0,-88.0
543,52.0,-254.0,-48.0,8.0,293.0,401.0,181.0,-995.0,-102.0
544,54.0,-253.0,-49.0,3.0,326.0,420.0,171.0,-975.0,-119.0
545,52.0,-246.0,-53.0,-8.0,354.0,451.0,174.0,-957.0,-133.0
546,48.0,-237.0,-53.0,-34.0,384.0,484.0,159.0,-924.0,-134.0
547,44.0,-224.0,-48.0,-57.0,395.0,520.0,157.0,-886.0,-122.0
548,41.0,-217.0,-52.0,-78.0,400.0,549.0,137.0,-858.0,-123.0
549,37.0,-212.0,-48.0,-111.0,403.0,576.0,114.0,-840.0,-125.0
550,34.0,-210.0,-46.0,-163.0,410.0,586.0,108.0,-826.0,-103.0
551,34.0,-213.0,-44.0,-217.0,421.0,583.0,108.0,-828.0,-99.0
552,28.0,-208.0,-36.0,-267.0,439.0,562.0,86.0,-825.0,-69.0
553,26.0,-213.0,-31.0,-297.0,461.0,543.0,71.0,-828.0,-41.0
554,20.0,-212.0,-22.0,-301.0,490.0,514.0,56.0,-829.0,-30.0
555,13.0,-206.0,-18.0,-287.0,520.0,472.0,22.0,-812.0,5.0
556,5.0,-205.0,-21.0,-234.0,528.0,437.0,3.0,-795.0,-8.0
557,2.0,-197.0,-20.0,-184.0,527.0,404.0,-19.0,-764.0,-6.0
558,-6.0,-193.0,-22.0,-135.0,518.0,372.0,-42.0,-739.0,-15.0
559,-11.0,-186.0,-26.0,-90.0,506.0,344.0,-59.0,-703.0,-24.0
560,-17.0,-178.0,-29.0,-55.0,498.0,319.0,-88.0,-689.0,-40.0
561,-21.0,-176.0,-32.0,-37.0,501.0,288.0,-100.0,-680.0,-55.0
562,-30.0,-171.0,-36.0,-35.0,505.0,253.0,-133.0,-672.0,-78.0
563,-36.0,-170.0,-39.0,-51.0,517.0,237.0,-167.0,-665.0,-86.0
564,-39.0,-173.0,-49.0,-84.0,537.0,231.0,-178.0,-680.0,-117.0
565,-44.0,-177.0,-56.0,-153.0,551.0,225.0,-183.0,-705.0,-129.0
566,-44.0,-187.0,-55.0,-231.0,562.0,227.0,-194.0,-721.0,-135.0
567,-49.0,-194.0,-52.0,-310.0,573.0,220.0,-213.0,-754.0,-139.0
568,-45.0,-206.0,-52.0,-386.0,582.0,212.0,-211.0,-799.0,-138.0
569,-46.0,-223.0,-53.0,-460.0,587.0,201.0,-203.0,-872.0,-121.0
570,-45.0,-238.0,-43.0,-525.0,588.0,181.0,-201.0,-922.0,-89.0
571,-47.0,-252.0,-33.0,-556.0,582.0,157.0,-214.0,-961.0,-38.0
572,-50.0,-263.0,-17.0,-542.0,563.0,138.0,-218.0,-999.0,15.0
573,-51.0,-260.0,-7.0,-482.0,523.0,120.0,-220.0,-985.0,64.0
574,-45.0,-261.0,6.0,-371.0,485.0,104.0,-202.0,-990.0,89.0
575,-40.0,-260.0,9.0,-266.0,453.0,89.0,-192.0,-988.0,106.0
576,-39.0,-256.0,13.0,-162.0,421.0,71.0,-173.0,-974.0,113.0
577,-31.0,-253.0,8.0,-68.0,393.0,56.0,-164.0,-971.0,106.0
578,-33.0,-251.0,9.0,15.0,366.0,34.0,-148.0,-954.0,112.0
579,-28.0,-245.0,3.0,87.0,339.0,13.0,-127.0,-937.0,97.0
580,-21.0,-241.0,3.0,136.0,316.0,-13.0,-109.0,-924.0,87.0
581,-15.0,-239.0,1.0,165.0,297.0,-44.0,-95.0,-913.0,73.0
582,-15.0,-239.0,-3.0,178.0,284.0,-82.0,-96.0,-908.0,58.0
583,-18.0,-231.0,-7.0,174.0,278.0,-114.0,-101.0,-901.0,53.0
584,-12.0,-232.0,-8.0,161.0,276.0,-135.0,-86.0,-905.0,40.0
585,-14.0,-230.0,-9.0,141.0,270.0,-159.0,-88.0,-885.0,44.0
586,-16.0,-226.0,-6.0,120.0,268.0,-179.0,-99.0,-879.0,49.0
587,-15.0,-224.0,-4.0,103.0,267.0,-194.0,-95.0,-857.0,61.0
588,-15.0,-217.0,-8.0,88.0,267.0,-204.0,-89.0,-846.0,67.0
589,-15.0,-217.0,-2.0,67.0,264.0,-205.0,-87.0,-848.0,70.0
590,-14.0,-212.0,4.0,43.0,267.0,-211.0,-94.0,-836.0,79.0
591,-12.0,-212.0,8.0,15.0,272.0,-217.0,-92.0,-827.0,90.0
592,-12.0,-211.0,6.0,-22.0,282.0,-208.0,-84.0,-823.0,92.0
593,-8.0,-215.0,6.0,-60.0,297.0,-194.0,-58.0,-839.0,96.0
594,-4.0,-221.0,5.0,-108.0,319.0,-187.0,-45.0,-869.0,96.0
595,-4.0,-227.0,8.0,-154.0,339.0,-192.0,-25.0,-885.0,109.0
596,3.0,-236.0,15.0,-194.0,357.0,-195.0,-9.0,-907.0,124.0
597,9.0,-244.0,18.0,-215.0,375.0,-204.0,1.0,-924.0,143.0
598,13.0,-248.0,24.0,-220.0,392.0,-213.0,12.0,-951.0,158.0
599,12.0,-254.0,21.0,-208.0,411.0,-226.0,22.0,-975.0,164.0
600,19.0,-256.0,22.0,-186.0,430.0,-230.0,38.0,-1009.0,168.0
601,20.0,-264.0,23.0,-155.0,461.0,-236.0,41.0,-1017.0,178.0
602,18.0,-268.0,21.0,-129.0,495.0,-232.0,40.0,-1045.0,168.0
603,14.0,-271.0,25.0,-116.0,531.0,-233.0,37.0,-1056.0,168.0
604,15.0,-273.0,24.0,-104.0,562.0,-226.0,26.0,-1057.0,174.0
605,10.0,-274.0,18.0,-95.0,590.0,-215.0,6.0,-1072.0,156.0
606,2.0,-276.0,15.0,-96.0,610.0,-195.0,-9.0,-1070.0,123.0
607,-5.0,-274.0,10.0,-105.0,621.0,-187.0,-45.0,-1073.0,106.0
608,-11.0,-276.0,1.0,-122.0,615.0,-171.0,-70.0,-1090.0,80.0
609,-21.0,-275.0,0.0,-149.0,599.0,-156.0,-110.0,-1086.0,61.0
610,-25.0,-277.0,-4.0,-174.0,578.0,-137.0,-136.0,-1085.0,56.0
611,-32.0,-283.0,-5.0,-192.0,554.0,-126.0,-157.0,-1087.0,51.0
612,-39.0,-284.0,-7.0,-204.0,533.0,-109.0,-179.0,-1093.0,46.0
613,-41.0,-286.0,-6.0,-221.0,521.0,-97.0,-202.0,-1103.0,41.0
614,-41.0,-288.0,-3.0,-232.0,518.0,-76.0,-195.0,-1117.0,52.0
615,-45.0,-291.0,4.0,-243.0,519.0,-76.0,-208.0,-1135.0,71.0
616,-45.0,-306.0,7.0,-255.0,530.0,-72.0,-212.0,-1169.0,92.0
617,-52.0,-319.0,12.0,-253.0,541.0,-66.0,-224.0,-1216.0,121.0
618,-55.0,-327.0,21.0,-241.0,549.0,-53.0,-248.0,-1246.0,154.0
619,-54.0,-339.0,20.0,-213.0,545.0,-33.0,-241.0,-1295.0,161.0
620,-55.0,-343.0,27.0,-174.0,536.0,-15.0,-250.0,-1322.0,178.0
621,-56.0,-343.0,31.0,-141.0,526.0,12.0,-241.0,-1332.0,182.0
622,-48.0,-372.0,11.0,-112.0,503.0,50.0,-219.0,-1431.0,120.0
623,-56.0,-356.0,19.0,-114.0,479.0,70.0,-246.0,-1365.0,156.0
624,-60.0,-349.0,7.0,-79.0,455.0,118.0,-262.0,-1346.0,111.0
625,-39.0,-348.0,-2.0,-41.0,434.0,182.0,-193.0,-1340.0,66.0
626,-29.0,-348.0,-16.0,-14.0,414.0,229.0,-159.0,-1342.0,15.0
627,-35.0,-345.0,-30.0,-1.0,400.0,258.0,-168.0,-1340.0,-28.0
628,-38.0,-337.0,-38.0,12.0,387.0,299.0,-178.0,-1294.0,-55.0
629,-37.0,-338.0,-49.0,23.0,348.0,329.0,-176.0,-1317.0,-128.0
630,-40.0,-335.0,-66.0,22.0,297.0,356.0,-181.0,-1300.0,-187.0
631,-44.0,-329.0,-81.0,16.0,245.0,385.0,-192.0,-1285.0,-242.0
632,-45.0,-330.0,-90.0,5.0,191.0,422.0,-212.0,-1286.0,-296.0
633,-51.0,-323.0,-98.0,-16.0,135.0,454.0,-224.0,-1248.0,-312.0
634,-49.0,-311.0,-100.0,-35.0,76.0,488.0,-227.0,-1210.0,-332.0
635,-48.0,-306.0,-103.0,-47.0,17.0,519.0,-212.0,-1174.0,-332.0
636,-39.0,-300.0,-101.0,-60.0,-35.0,546.0,-187.0,-1139.0,-324.0
637,-36.0,-292.0,-88.0,-74.0,-79.0,554.0,-168.0,-1124.0,-291.0
638,-24.0,-285.0,-83.0,-81.0,-114.0,545.0,-136.0,-1107.0,-268.0
639,-13.0,-279.0,-79.0,-78.0,-128.0,515.0,-95.0,-1083.0,-250.0
