,0,1,2,3,4,5,6,7,8
1390,0.0,-328.0,-111.0,-21.0,60.0,176.0,40.0,-1267.0,-493.0
1391,0.0,-323.0,-108.0,-22.0,45.0,214.0,36.0,-1240.0,-483.0
1392,-1.0,-317.0,-105.0,-23.0,28.0,242.0,36.0,-1216.0,-465.0
1393,0.0,-311.0,-104.0,-24.0,10.0,258.0,37.0,-1199.0,-451.0
1394,4.0,-305.0,-101.0,-21.0,-4.0,265.0,43.0,-1173.0,-447.0
1395,5.0,-300.0,-99.0,-16.0,-13.0,264.0,47.0,-1148.0,-439.0
1396,3.0,-293.0,-98.0,-11.0,-19.0,256.0,43.0,-1129.0,-439.0
1397,3.0,-286.0,-98.0,-5.0,-21.0,245.0,39.0,-1103.0,-437.0
1398,1.0,-279.0,-92.0,4.0,-22.0,234.0,40.0,-1081.0,-431.0
1399,2.0,-275.0,-94.0,16.0,-21.0,227.0,40.0,-1051.0,-428.0
1400,3.0,-265.0,-95.0,30.0,-13.0,224.0,40.0,-1028.0,-428.0
1401,8.0,-263.0,-96.0,40.0,0.0,229.0,42.0,-1000.0,-420.0
1402,2.0,-252.0,-90.0,57.0,19.0,239.0,37.0,-970.0,-420.0
1403,1.0,-246.0,-88.0,74.0,39.0,252.0,39.0,-940.0,-409.0
1404,4.0,-244.0,-89.0,89.0,56.0,270.0,42.0,-920.0,-406.0
1405,9.0,-243.0,-89.0,102.0,68.0,292.0,46.0,-909.0,-399.0
1406,8.0,-237.0,-88.0,115.0,84.0,315.0,49.0,-896.0,-393.0
1407,8.0,-232.0,-88.0,126.0,99.0,339.0,55.0,-891.0,-390.0
1408,4.0,-228.0,-88.0,134.0,109.0,359.0,56.0,-883.0,-391.0
1409,11.0,-230.0,-87.0,141.0,120.0,380.0,59.0,-881.0,-381.0
1410,8.0,-227.0,-82.0,150.0,125.0,395.0,62.0,-874.0,-377.0
1411,10.0,-233.0,-76.0,167.0,129.0,408.0,72.0,-874.0,-361.0
1412,9.0,-227.0,-79.0,191.0,135.0,421.0,73.0,-880.0,-353.0
1413,7.0,-228.0,-77.0,215.0,146.0,428.0,66.0,-872.0,-344.0
1414,7.0,-226.0,-79.0,236.0,160.0,435.0,56.0,-868.0,-359.0
1415,2.0,-224.0,-83.0,250.0,175.0,435.0,44.0,-861.0,-369.0
1416,3.0,-223.0,-78.0,259.0,187.0,435.0,38.0,-856.0,-376.0
1417,2.0,-222.0,-82.0,270.0,198.0,435.0,37.0,-851.0,-382.0
1418,0.0,-224.0,-82.0,277.0,209.0,439.0,21.0,-849.0,-367.0
1419,-1.0,-223.0,-82.0,291.0,214.0,442.0,18.0,-849.0,-350.0
1420,0.0,-221.0,-74.0,311.0,219.0,447.0,13.0,-842.0,-336.0
1421,-5.0,-216.0,-70.0,333.0,223.0,453.0,5.0,-841.0,-321.0
1422,-3.0,-216.0,-70.0,355.0,231.0,456.0,-9.0,-836.0,-313.0
1423,-9.0,-216.0,-70.0,374.0,241.0,459.0,-10.0,-825.0,-301.0
1424,-9.0,-212.0,-59.0,384.0,249.0,458.0,-15.0,-817.0,-282.0
1425,-8.0,-207.0,-62.0,393.0,257.0,459.0,-18.0,-810.0,-280.0
1426,-11.0,-208.0,-59.0,400.0,266.0,460.0,-19.0,-800.0,-274.0
1427,-12.0,-207.0,-62.0,403.0,277.0,465.0,-24.0,-797.0,-273.0
1428,-11.0,-205.0,-51.0,401.0,286.0,470.0,-21.0,-793.0,-268.0
1429,-12.0,-207.0,-59.0,400.0,290.0,476.0,-28.0,-794.0,-264.0
1430,-15.0,-202.0,-57.0,403.0,294.0,484.0,-35.0,-794.0,-268.0
1431,-16.0,-204.0,-58.0,411.0,297.0,485.0,-38.0,-796.0,-265.0
1432,-17.0,-205.0,-61.0,421.0,298.0,482.0,-42.0,-791.0,-267.0
1433,-19.0,-205.0,-58.0,434.0,304.0,475.0,-43.0,-784.0,-272.0
1434,-15.0,-203.0,-57.0,449.0,311.0,473.0,-44.0,-781.0,-264.0
1435,-15.0,-201.0,-58.0,465.0,316.0,467.0,-47.0,-773.0,-266.0
1436,-18.0,-197.0,-57.0,480.0,317.0,454.0,-50.0,-766.0,-265.0
1437,-22.0,-195.0,-52.0,490.0,318.0,440.0,-64.0,-748.0,-258.0
1438,-20.0,-192.0,-53.0,499.0,317.0,430.0,-60.0,-744.0,-255.0
1439,-21.0,-191.0,-55.0,509.0,313.0,417.0,-54.0,-740.0,-257.0
1440,-22.0,-187.0,-55.0,507.0,307.0,404.0,-65.0,-727.0,-268.0
1441,-24.0,-185.0,-62.0,504.0,302.0,390.0,-72.0,-724.0,-274.0
1442,-26.0,-188.0,-61.0,494.0,296.0,376.0,-76.0,-719.0,-276.0
1443,-28.0,-184.0,-64.0,484.0,292.0,366.0,-71.0,-716.0,-285.0
1444,-32.0,-191.0,-73.0,475.0,291.0,357.0,-83.0,-716.0,-296.0
1445,-30.0,-188.0,-66.0,462.0,288.0,347.0,-98.0,-721.0,-297.0
1446,-32.0,-190.0,-65.0,446.0,282.0,340.0,-101.0,-728.0,-295.0
1447,-34.0,-189.0,-63.0,428.0,274.0,334.0,-111.0,-730.0,-297.0
1448,-34.0,-192.0,-67.0,405.0,267.0,331.0,-111.0,-734.0,-293.0
1449,-38.0,-190.0,-60.0,388.0,260.0,325.0,-109.0,-741.0,-290.0
1450,-36.0,-190.0,-64.0,380.0,254.0,318.0,-112.0,-739.0,-291.0
1451,-36.0,-192.0,-67.0,375.0,246.0,309.0,-111.0,-741.0,-296.0
1452,-33.0,-191.0,-67.0,364.0,233.0,299.0,-114.0,-743.0,-298.0
1453,-37.0,-192.0,-65.0,353.0,222.0,290.0,-120.0,-747.0,-303.0
1454,-41.0,-193.0,-62.0,340.0,209.0,282.0,-125.0,-749.0,-296.0
1455,-43.0,-196.0,-60.0,323.0,196.0,274.0,-142.0,-757.0,-281.0
1456,-37.0,-199.0,-58.0,305.0,187.0,270.0,-128.0,-762.0,-273.0
1457,-35.0,-196.0,-56.0,294.0,186.0,269.0,-121.0,-764.0,-277.0
1458,-38.0,-198.0,-57.0,288.0,192.0,267.0,-119.0,-778.0,-272.0
1459,-36.0,-199.0,-58.0,278.0,201.0,264.0,-117.0,-776.0,-276.0
1460,-35.0,-197.0,-60.0,263.0,207.0,262.0,-109.0,-780.0,-273.0
1461,-33.0,-203.0,-56.0,252.0,207.0,258.0,-113.0,-776.0,-276.0
1462,-38.0,-201.0,-62.0,237.0,201.0,252.0,-126.0,-778.0,-270.0
1463,-42.0,-202.0,-59.0,218.0,191.0,249.0,-137.0,-788.0,-274.0
1464,-43.0,-206.0,-57.0,193.0,172.0,244.0,-136.0,-793.0,-266.0
1465,-42.0,-204.0,-57.0,175.0,150.0,245.0,-138.0,-797.0,-267.0
1466,-41.0,-206.0,-48.0,162.0,133.0,246.0,-145.0,-804.0,-268.0
1467,-49.0,-210.0,-59.0,150.0,121.0,245.0,-154.0,-817.0,-259.0
1468,-48.0,-215.0,-57.0,138.0,111.0,248.0,-161.0,-832.0,-270.0
1469,-52.0,-217.0,-61.0,120.0,95.0,246.0,-168.0,-832.0,-277.0
1470,-47.0,-219.0,-64.0,99.0,79.0,241.0,-160.0,-843.0,-274.0
1471,-50.0,-219.0,-62.0,84.0,64.0,234.0,-158.0,-852.0,-280.0
1472,-45.0,-224.0,-59.0,73.0,50.0,229.0,-157.0,-860.0,-278.0
1473,-51.0,-227.0,-60.0,68.0,40.0,225.0,-155.0,-880.0,-278.0
1474,-47.0,-234.0,-54.0,65.0,37.0,217.0,-164.0,-888.0,-262.0
1475,-51.0,-234.0,-59.0,62.0,37.0,207.0,-165.0,-899.0,-254.0
1476,-49.0,-237.0,-54.0,56.0,35.0,199.0,-167.0,-916.0,-246.0
1477,-50.0,-240.0,-47.0,48.0,29.0,191.0,-158.0,-929.0,-239.0
1478,-50.0,-244.0,-48.0,42.0,22.0,183.0,-156.0,-947.0,-231.0
1479,-44.0,-250.0,-48.0,43.0,19.0,172.0,-145.0,-954.0,-232.0
1480,-40.0,-251.0,-47.0,43.0,16.0,165.0,-143.0,-966.0,-237.0
1481,-42.0,-251.0,-52.0,44.0,18.0,161.0,-139.0,-968.0,-237.0
1482,-44.0,-249.0,-48.0,46.0,22.0,158.0,-141.0,-977.0,-243.0
1483,-41.0,-253.0,-50.0,39.0,20.0,158.0,-130.0,-982.0,-250.0
1484,-37.0,-255.0,-54.0,36.0,16.0,158.0,-115.0,-982.0,-245.0
1485,-38.0,-255.0,-52.0,38.0,15.0,157.0,-114.0,-986.0,-242.0
1486,-37.0,-255.0,-51.0,49.0,15.0,157.0,-114.0,-985.0,-240.0
1487,-37.0,-256.0,-48.0,62.0,13.0,158.0,-112.0,-987.0,-235.0
1488,-32.0,-252.0,-45.0,74.0,12.0,157.0,-112.0,-983.0,-228.0
1489,-36.0,-252.0,-46.0,84.0,12.0,155.0,-118.0,-976.0,-228.0
1490,-40.0,-249.0,-45.0,87.0,9.0,153.0,-115.0,-968.0,-229.0
1491,-36.0,-247.0,-49.0,80.0,8.0,152.0,-107.0,-970.0,-225.0
1492,-38.0,-248.0,-45.0,67.0,0.0,147.0,-109.0,-958.0,-228.0
1493,-34.0,-248.0,-46.0,49.0,-5.0,145.0,-102.0,-959.0,-223.0
1494,-35.0,-249.0,-44.0,27.0,-10.0,143.0,-108.0,-955.0,-213.0
1495,-33.0,-248.0,-43.0,13.0,-14.0,141.0,-113.0,-947.0,-209.0
1496,-36.0,-247.0,-43.0,13.0,-17.0,137.0,-113.0,-941.0,-203.0
1497,-39.0,-246.0,-42.0,12.0,-21.0,136.0,-120.0,-941.0,-204.0
1498,-42.0,-245.0,-43.0,2.0,-25.0,133.0,-134.0,-934.0,-202.0
1499,-45.0,-242.0,-38.0,-11.0,-28.0,132.0,-142.0,-930.0,-202.0
1500,-46.0,-242.0,-43.0,-24.0,-30.0,132.0,-147.0,-923.0,-204.0
1501,-44.0,-239.0,-39.0,-38.0,-35.0,130.0,-151.0,-920.0,-201.0
1502,-47.0,-242.0,-41.0,-49.0,-40.0,132.0,-145.0,-920.0,-203.0
1503,-47.0,-236.0,-38.0,-65.0,-45.0,136.0,-149.0,-912.0,-201.0
1504,-44.0,-237.0,-40.0,-76.0,-53.0,141.0,-145.0,-907.0,-197.0
1505,-42.0,-236.0,-38.0,-81.0,-62.0,144.0,-146.0,-906.0,-197.0
1506,-45.0,-235.0,-38.0,-82.0,-72.0,146.0,-150.0,-903.0,-196.0
1507,-46.0,-235.0,-40.0,-87.0,-81.0,150.0,-149.0,-904.0,-195.0
1508,-44.0,-236.0,-38.0,-96.0,-91.0,150.0,-150.0,-903.0,-187.0
1509,-44.0,-237.0,-38.0,-104.0,-100.0,149.0,-150.0,-903.0,-190.0
1510,-43.0,-232.0,-34.0,-109.0,-104.0,145.0,-143.0,-910.0,-187.0
1511,-44.0,-236.0,-37.0,-122.0,-106.0,136.0,-138.0,-913.0,-188.0
1512,-42.0,-238.0,-34.0,-141.0,-107.0,129.0,-141.0,-917.0,-186.0
1513,-43.0,-238.0,-35.0,-157.0,-104.0,123.0,-136.0,-922.0,-185.0
1514,-41.0,-240.0,-36.0,-163.0,-100.0,114.0,-138.0,-920.0,-183.0
1515,-40.0,-243.0,-34.0,-166.0,-93.0,104.0,-133.0,-931.0,-179.0
1516,-41.0,-245.0,-35.0,-167.0,-89.0,94.0,-126.0,-936.0,-176.0
1517,-38.0,-247.0,-40.0,-170.0,-84.0,85.0,-125.0,-942.0,-179.0
1518,-38.0,-245.0,-39.0,-175.0,-80.0,74.0,-123.0,-947.0,-191.0
1519,-38.0,-247.0,-39.0,-185.0,-73.0,64.0,-125.0,-943.0,-193.0
1520,-40.0,-247.0,-37.0,-195.0,-65.0,55.0,-128.0,-949.0,-190.0
1521,-43.0,-245.0,-36.0,-201.0,-57.0,43.0,-141.0,-953.0,-190.0
1522,-44.0,-245.0,-35.0,-201.0,-50.0,30.0,-145.0,-952.0,-187.0
1523,-45.0,-246.0,-35.0,-194.0,-41.0,21.0,-140.0,-952.0,-187.0
1524,-44.0,-246.0,-34.0,-197.0,-35.0,14.0,-148.0,-946.0,-184.0
1525,-46.0,-247.0,-36.0,-199.0,-32.0,13.0,-147.0,-946.0,-180.0
1526,-48.0,-245.0,-34.0,-202.0,-28.0,12.0,-155.0,-943.0,-170.0
1527,-48.0,-245.0,-35.0,-207.0,-28.0,8.0,-160.0,-941.0,-179.0
1528,-45.0,-248.0,-31.0,-215.0,-27.0,7.0,-164.0,-946.0,-176.0
1529,-47.0,-246.0,-36.0,-225.0,-20.0,7.0,-155.0,-945.0,-181.0
1530,-44.0,-246.0,-33.0,-239.0,-16.0,7.0,-149.0,-941.0,-182.0
1531,-39.0,-245.0,-31.0,-248.0,-10.0,7.0,-147.0,-943.0,-172.0
1532,-46.0,-245.0,-32.0,-255.0,-4.0,6.0,-145.0,-943.0,-172.0
1533,-45.0,-244.0,-33.0,-264.0,-1.0,5.0,-139.0,-944.0,-174.0
1534,-43.0,-247.0,-37.0,-270.0,0.0,2.0,-140.0,-951.0,-181.0
1535,-41.0,-248.0,-34.0,-287.0,2.0,2.0,-136.0,-952.0,-184.0
1536,-39.0,-248.0,-36.0,-306.0,6.0,-1.0,-137.0,-955.0,-186.0
1537,-40.0,-250.0,-38.0,-327.0,11.0,-4.0,-131.0,-963.0,-181.0
1538,-45.0,-250.0,-37.0,-344.0,10.0,-9.0,-129.0,-972.0,-187.0
1539,-41.0,-252.0,-34.0,-353.0,10.0,-15.0,-137.0,-972.0,-183.0
1540,-40.0,-251.0,-35.0,-355.0,15.0,-24.0,-137.0,-975.0,-187.0
1541,-42.0,-251.0,-34.0,-352.0,19.0,-31.0,-148.0,-975.0,-186.0
1542,-46.0,-252.0,-36.0,-344.0,26.0,-34.0,-147.0,-970.0,-179.0
1543,-45.0,-252.0,-32.0,-330.0,34.0,-34.0,-144.0,-963.0,-173.0
1544,-46.0,-249.0,-32.0,-317.0,40.0,-29.0,-148.0,-962.0,-158.0
1545,-47.0,-248.0,-28.0,-305.0,46.0,-21.0,-151.0,-959.0,-163.0
1546,-49.0,-248.0,-26.0,-296.0,50.0,-13.0,-155.0,-962.0,-158.0
1547,-48.0,-250.0,-31.0,-286.0,52.0,-4.0,-153.0,-964.0,-158.0
1548,-48.0,-250.0,-33.0,-279.0,53.0,3.0,-160.0,-966.0,-165.0
1549,-48.0,-250.0,-33.0,-272.0,54.0,6.0,-150.0,-970.0,-174.0
1550,-46.0,-253.0,-38.0,-268.0,57.0,7.0,-154.0,-976.0,-190.0
1551,-48.0,-251.0,-39.0,-263.0,63.0,7.0,-159.0,-981.0,-197.0
1552,-49.0,-251.0,-41.0,-258.0,73.0,5.0,-158.0,-983.0,-202.0
1553,-46.0,-259.0,-37.0,-252.0,84.0,1.0,-159.0,-980.0,-196.0
1554,-48.0,-255.0,-35.0,-244.0,95.0,1.0,-156.0,-992.0,-190.0
1555,-50.0,-256.0,-36.0,-237.0,101.0,3.0,-156.0,-1008.0,-179.0
1556,-47.0,-258.0,-33.0,-225.0,109.0,11.0,-153.0,-1008.0,-174.0
1557,-47.0,-259.0,-29.0,-214.0,112.0,18.0,-153.0,-1014.0,-162.0
1558,-45.0,-261.0,-27.0,-201.0,113.0,24.0,-150.0,-1021.0,-163.0
1559,-45.0,-264.0,-27.0,-189.0,116.0,25.0,-144.0,-1022.0,-152.0
1560,-46.0,-264.0,-28.0,-177.0,118.0,25.0,-149.0,-1029.0,-149.0
1561,-45.0,-263.0,-30.0,-168.0,118.0,24.0,-152.0,-1041.0,-152.0
1562,-48.0,-268.0,-29.0,-164.0,118.0,23.0,-169.0,-1046.0,-163.0
1563,-53.0,-272.0,-36.0,-166.0,114.0,23.0,-181.0,-1057.0,-170.0
1564,-58.0,-276.0,-35.0,-179.0,104.0,27.0,-201.0,-1068.0,-197.0
1565,-64.0,-277.0,-47.0,-208.0,93.0,37.0,-219.0,-1088.0,-214.0
1566,-65.0,-284.0,-48.0,-249.0,80.0,48.0,-232.0,-1107.0,-233.0
1567,-66.0,-290.0,-51.0,-290.0,68.0,64.0,-230.0,-1126.0,-244.0
1568,-71.0,-295.0,-57.0,-330.0,57.0,83.0,-238.0,-1149.0,-252.0
1569,-66.0,-304.0,-53.0,-360.0,45.0,103.0,-233.0,-1171.0,-260.0
1570,-67.0,-307.0,-61.0,-375.0,36.0,123.0,-226.0,-1195.0,-263.0
1571,-64.0,-312.0,-58.0,-372.0,31.0,145.0,-223.0,-1213.0,-276.0
1572,-64.0,-316.0,-64.0,-358.0,27.0,167.0,-220.0,-1222.0,-295.0
1573,-66.0,-320.0,-74.0,-342.0,24.0,188.0,-227.0,-1228.0,-316.0
1574,-69.0,-318.0,-81.0,-327.0,17.0,204.0,-241.0,-1226.0,-355.0
1575,-74.0,-320.0,-91.0,-317.0,7.0,216.0,-252.0,-1225.0,-419.0
1576,-76.0,-313.0,-102.0,-320.0,-3.0,228.0,-267.0,-1225.0,-461.0
1577,-79.0,-316.0,-116.0,-333.0,-18.0,239.0,-277.0,-1226.0,-501.0
1578,-84.0,-320.0,-119.0,-360.0,-38.0,257.0,-282.0,-1230.0,-528.0
1579,-78.0,-323.0,-123.0,-382.0,-67.0,276.0,-273.0,-1253.0,-539.0
1580,-75.0,-329.0,-123.0,-388.0,-98.0,290.0,-263.0,-1273.0,-544.0
1581,-69.0,-337.0,-126.0,-377.0,-113.0,290.0,-250.0,-1288.0,-538.0
1582,-64.0,-340.0,-124.0,-345.0,-102.0,278.0,-232.0,-1322.0,-546.0
1583,-64.0,-342.0,-120.0,-319.0,-56.0,253.0,-230.0,-1330.0,-526.0
1584,-68.0,-345.0,-115.0,-310.0,14.0,227.0,-248.0,-1338.0,-512.0
1585,-76.0,-348.0,-110.0,-327.0,82.0,200.0,-271.0,-1353.0,-474.0
1586,-88.0,-356.0,-100.0,-347.0,126.0,169.0,-309.0,-1373.0,-455.0
1587,-98.0,-353.0,-102.0,-354.0,143.0,129.0,-351.0,-1379.0,-459.0
1588,-109.0,-349.0,-110.0,-334.0,141.0,79.0,-387.0,-1360.0,-488.0
1589,-112.0,-344.0,-120.0,-301.0,127.0,24.0,-413.0,-1339.0,-528.0
1590,-113.0,-333.0,-128.0,-276.0,112.0,-24.0,-410.0,-1302.0,-568.0
1591,-104.0,-324.0,-135.0,-263.0,101.0,-66.0,-375.0,-1270.0,-582.0
1592,-90.0,-319.0,-140.0,-259.0,101.0,-105.0,-340.0,-1241.0,-594.0
1593,-84.0,-312.0,-136.0,-256.0,118.0,-141.0,-294.0,-1207.0,-601.0
1594,-70.0,-306.0,-137.0,-253.0,147.0,-178.0,-265.0,-1187.0,-590.0
1595,-62.0,-297.0,-136.0,-254.0,186.0,-212.0,-227.0,-1161.0,-591.0
1596,-54.0,-290.0,-140.0,-256.0,232.0,-235.0,-204.0,-1134.0,-591.0
1597,-48.0,-285.0,-137.0,-259.0,279.0,-258.0,-178.0,-1093.0,-589.0
1598,-43.0,-276.0,-137.0,-261.0,322.0,-281.0,-147.0,-1059.0,-585.0
1599,-34.0,-261.0,-136.0,-263.0,355.0,-297.0,-112.0,-1031.0,-584.0
1600,-28.0,-257.0,-130.0,-264.0,380.0,-308.0,-87.0,-994.0,-569.0
1601,-20.0,-251.0,-128.0,-265.0,393.0,-310.0,-68.0,-958.0,-557.0
1602,-16.0,-245.0,-122.0,-269.0,399.0,-308.0,-42.0,-925.0,-529.0
1603,-14.0,-234.0,-110.0,-274.0,394.0,-304.0,-32.0,-903.0,-499.0
1604,-11.0,-230.0,-106.0,-273.0,379.0,-300.0,-29.0,-885.0,-478.0
1605,-14.0,-225.0,-98.0,-268.0,350.0,-296.0,-14.0,-855.0,-457.0
1606,-9.0,-220.0,-100.0,-259.0,312.0,-290.0,-15.0,-835.0,-448.0
1607,-5.0,-214.0,-97.0,-255.0,278.0,-288.0,-2.0,-824.0,-448.0
1608,-6.0,-212.0,-99.0,-259.0,256.0,-290.0,-2.0,-818.0,-440.0
1609,-8.0,-213.0,-99.0,-269.0,244.0,-298.0,-18.0,-808.0,-428.0
1610,-19.0,-209.0,-90.0,-278.0,237.0,-309.0,-38.0,-811.0,-419.0
1611,-20.0,-210.0,-89.0,-282.0,232.0,-324.0,-62.0,-819.0,-410.0
1612,-24.0,-215.0,-91.0,-286.0,232.0,-339.0,-80.0,-826.0,-414.0
1613,-30.0,-216.0,-91.0,-291.0,233.0,-360.0,-92.0,-836.0,-409.0
1614,-33.0,-217.0,-90.0,-301.0,234.0,-382.0,-94.0,-848.0,-406.0
1615,-29.0,-223.0,-86.0,-309.0,235.0,-396.0,-101.0,-847.0,-397.0
1616,-29.0,-223.0,-84.0,-312.0,241.0,-404.0,-100.0,-853.0,-390.0
1617,-37.0,-229.0,-82.0,-306.0,243.0,-409.0,-90.0,-856.0,-387.0
1618,-26.0,-227.0,-83.0,-294.0,243.0,-408.0,-80.0,-864.0,-379.0
1619,-22.0,-228.0,-83.0,-280.0,238.0,-405.0,-64.0,-871.0,-374.0
1620,-19.0,-231.0,-82.0,-277.0,227.0,-402.0,-56.0,-878.0,-372.0
1621,-19.0,-231.0,-78.0,-282.0,207.0,-398.0,-49.0,-880.0,-361.0
1622,-19.0,-233.0,-80.0,-284.0,185.0,-394.0,-55.0,-895.0,-353.0
1623,-22.0,-234.0,-75.0,-280.0,161.0,-391.0,-65.0,-898.0,-347.0
1624,-22.0,-234.0,-75.0,-275.0,135.0,-390.0,-50.0,-899.0,-346.0
1625,-21.0,-236.0,-80.0,-270.0,112.0,-393.0,-73.0,-905.0,-341.0
1626,-21.0,-237.0,-76.0,-261.0,96.0,-393.0,-75.0,-899.0,-351.0
1627,-25.0,-235.0,-78.0,-252.0,83.0,-394.0,-70.0,-902.0,-357.0
1628,-21.0,-235.0,-82.0,-235.0,74.0,-396.0,-65.0,-894.0,-366.0
1629,-25.0,-232.0,-84.0,-214.0,74.0,-400.0,-70.0,-890.0,-382.0
1630,-18.0,-228.0,-84.0,-196.0,80.0,-400.0,-51.0,-871.0,-382.0
1631,-16.0,-223.0,-84.0,-181.0,85.0,-404.0,-43.0,-862.0,-381.0
1632,-19.0,-216.0,-81.0,-168.0,88.0,-406.0,-44.0,-848.0,-372.0
1633,-14.0,-219.0,-83.0,-145.0,89.0,-408.0,-32.0,-839.0,-361.0
1634,-15.0,-214.0,-77.0,-125.0,88.0,-411.0,-33.0,-822.0,-356.0
1635,-15.0,-213.0,-80.0,-110.0,84.0,-411.0,-29.0,-809.0,-351.0
1636,-14.0,-204.0,-81.0,-100.0,86.0,-406.0,-30.0,-793.0,-348.0
1637,-14.0,-202.0,-79.0,-92.0,88.0,-402.0,-24.0,-770.0,-353.0
1638,-16.0,-194.0,-79.0,-82.0,93.0,-395.0,-30.0,-762.0,-343.0
1639,-19.0,-190.0,-86.0,-73.0,91.0,-391.0,-36.0,-747.0,-349.0
1640,-14.0,-190.0,-74.0,-70.0,84.0,-384.0,-34.0,-732.0,-346.0
1641,-17.0,-186.0,-78.0,-77.0,74.0,-373.0,-37.0,-714.0,-359.0
1642,-13.0,-185.0,-79.0,-89.0,66.0,-362.0,-38.0,-709.0,-358.0
1643,-17.0,-179.0,-75.0,-100.0,60.0,-352.0,-36.0,-693.0,-355.0
1644,-10.0,-182.0,-78.0,-109.0,57.0,-345.0,-27.0,-697.0,-349.0
1645,-10.0,-180.0,-77.0,-118.0,56.0,-342.0,-25.0,-682.0,-349.0
1646,-4.0,-181.0,-81.0,-123.0,57.0,-336.0,-7.0,-690.0,-350.0
1647,-4.0,-182.0,-81.0,-130.0,63.0,-335.0,-14.0,-685.0,-348.0
1648,-5.0,-180.0,-81.0,-136.0,68.0,-338.0,-3.0,-687.0,-355.0
1649,-2.0,-181.0,-79.0,-148.0,75.0,-341.0,9.0,-686.0,-353.0
1650,0.0,-178.0,-83.0,-165.0,78.0,-351.0,16.0,-677.0,-356.0
1651,-2.0,-176.0,-77.0,-181.0,83.0,-364.0,18.0,-679.0,-353.0
1652,3.0,-176.0,-83.0,-189.0,89.0,-371.0,31.0,-671.0,-376.0
1653,2.0,-176.0,-84.0,-205.0,96.0,-374.0,37.0,-680.0,-383.0
1654,5.0,-177.0,-80.0,-228.0,103.0,-383.0,43.0,-673.0,-372.0
1655,1.0,-179.0,-84.0,-237.0,114.0,-397.0,37.0,-674.0,-373.0
1656,1.0,-178.0,-82.0,-236.0,127.0,-408.0,30.0,-678.0,-377.0
1657,1.0,-180.0,-82.0,-231.0,140.0,-418.0,27.0,-678.0,-384.0
1658,3.0,-182.0,-82.0,-228.0,155.0,-422.0,37.0,-681.0,-380.0
1659,1.0,-182.0,-84.0,-230.0,171.0,-423.0,34.0,-692.0,-380.0
1660,1.0,-184.0,-84.0,-234.0,184.0,-421.0,35.0,-697.0,-378.0
1661,10.0,-189.0,-81.0,-241.0,198.0,-418.0,36.0,-708.0,-378.0
1662,3.0,-187.0,-84.0,-248.0,208.0,-410.0,34.0,-720.0,-373.0
1663,4.0,-194.0,-84.0,-259.0,214.0,-402.0,38.0,-742.0,-372.0
1664,4.0,-198.0,-82.0,-266.0,219.0,-394.0,36.0,-772.0,-372.0
1665,1.0,-205.0,-81.0,-265.0,224.0,-384.0,34.0,-790.0,-370.0
1666,2.0,-213.0,-80.0,-263.0,227.0,-375.0,37.0,-807.0,-369.0
1667,1.0,-215.0,-83.0,-253.0,229.0,-365.0,34.0,-819.0,-373.0
1668,1.0,-215.0,-84.0,-235.0,232.0,-355.0,37.0,-832.0,-381.0
1669,1.0,-218.0,-85.0,-215.0,229.0,-341.0,40.0,-841.0,-388.0
1670,4.0,-222.0,-89.0,-191.0,230.0,-327.0,53.0,-839.0,-394.0
1671,4.0,-223.0,-91.0,-160.0,230.0,-315.0,41.0,-847.0,-405.0
1672,3.0,-219.0,-94.0,-128.0,231.0,-304.0,45.0,-843.0,-411.0
1673,2.0,-220.0,-92.0,-100.0,223.0,-293.0,48.0,-842.0,-421.0
1674,6.0,-220.0,-93.0,-78.0,215.0,-280.0,54.0,-831.0,-423.0
1675,6.0,-217.0,-92.0,-61.0,201.0,-266.0,54.0,-836.0,-428.0
1676,4.0,-217.0,-93.0,-54.0,188.0,-255.0,55.0,-832.0,-426.0
1677,7.0,-217.0,-94.0,-55.0,171.0,-243.0,55.0,-833.0,-414.0
1678,9.0,-218.0,-90.0,-58.0,153.0,-231.0,64.0,-831.0,-412.0
1679,7.0,-219.0,-90.0,-63.0,139.0,-220.0,61.0,-844.0,-418.0
1680,8.0,-219.0,-94.0,-70.0,128.0,-209.0,60.0,-856.0,-418.0
1681,9.0,-223.0,-100.0,-78.0,121.0,-197.0,60.0,-859.0,-423.0
1682,8.0,-227.0,-99.0,-80.0,115.0,-183.0,70.0,-869.0,-435.0
1683,20.0,-227.0,-92.0,-82.0,117.0,-172.0,72.0,-868.0,-442.0
1684,11.0,-231.0,-101.0,-80.0,123.0,-161.0,68.0,-877.0,-450.0
1685,13.0,-235.0,-102.0,-74.0,130.0,-149.0,71.0,-885.0,-448.0
1686,14.0,-232.0,-101.0,-67.0,138.0,-138.0,87.0,-895.0,-445.0
1687,12.0,-239.0,-97.0,-64.0,143.0,-132.0,82.0,-906.0,-433.0
1688,17.0,-238.0,-96.0,-62.0,145.0,-128.0,94.0,-904.0,-432.0
1689,19.0,-238.0,-94.0,-60.0,148.0,-123.0,102.0,-911.0,-419.0
1690,16.0,-240.0,-92.0,-58.0,150.0,-115.0,101.0,-913.0,-410.0
1691,19.0,-239.0,-90.0,-55.0,153.0,-106.0,103.0,-912.0,-403.0
1692,21.0,-242.0,-91.0,-52.0,155.0,-97.0,114.0,-913.0,-401.0
1693,24.0,-237.0,-91.0,-46.0,159.0,-88.0,115.0,-906.0,-397.0
